address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
31.41.244.108,192.168.10.5,202306021234,5,5,10,0,5900,1,0.303606,0.002905,64,52,0.304513,0.000881,64,52,1
85.24.194.47,192.168.10.5,202306021233,32,24,56,0,3389,1,14.040849,0.0,83,40,14.511113,0.004401,59,40,1
175.142.126.41,192.168.10.5,202306021234,12,14,26,0,22,1,1.115083,0.000236,1004,52,0.973052,0.000599,676,52,1
146.88.241.51,192.168.10.5,202306021234,1,0,0,1,32410,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
35.203.211.92,192.168.10.5,202306021233,8,7,15,0,45846,1,45.933487,0.0,259,40,46.15964,0.0,60,44,1
85.192.63.125,192.168.10.5,202306021234,2,12,14,0,443,2,0.024708,0.024708,52,52,16.198883,0.0,52,52,1
36.154.134.202,192.168.10.5,202306021234,4,4,8,0,20075,1,1.733823,0.0,44,40,1.650354,0.0,44,40,1
47.146.212.122,192.168.10.5,202306021234,7,4,11,0,23,1,30.511294,0.015769,60,40,30.693325,0.146478,60,44,1
162.142.125.248,192.168.10.5,202306021234,2,1,3,0,47892,1,0.170103,0.170103,44,40,-10000,-10000,44,44,1
111.67.194.67,192.168.10.5,202306021234,5,5,10,0,5900,1,0.103189,0.003868,64,52,0.106169,0.00042,64,52,1
162.142.125.160,192.168.10.5,202306021233,4,2,6,0,2060,2,59.994867,0.161772,60,40,60.163451,60.163451,60,60,1
162.142.125.226,192.168.10.5,202306021234,14,10,24,0,47892,1,1.216934,0.0,295,40,1.164219,0.0,60,40,1
218.92.0.98,192.168.10.5,202306021234,12,13,25,0,22,1,1.321819,0.0,908,52,1.03278,7.2e-05,699,52,1
54.39.186.162,192.168.10.5,202306021235,4,3,7,0,3389,1,0.245905,0.021058,83,40,0.199755,0.022641,59,40,1
35.203.211.66,192.168.10.5,202306021234,8,6,14,0,2377,1,45.458808,0.018466,259,40,45.683797,0.0,60,44,1
49.236.204.16,192.168.10.5,202306021235,12,13,25,0,22,1,1.092453,0.0,1028,52,0.971947,0.000941,699,52,1
58.211.207.70,192.168.10.5,202306021235,6,6,12,0,5900,1,0.50495,0.0,64,52,0.50495,0.001249,64,52,1
143.244.40.103,192.168.10.5,202306021234,2,7,9,0,80,1,0.130784,0.130784,52,52,16.19912,0.130784,52,52,1
162.216.150.9,192.168.10.5,202306021234,7,6,13,0,24542,1,42.981014,0.003227,84,40,43.184376,0.0,60,44,1
106.58.108.223,192.168.10.5,202306021235,1,6,7,0,23,1,-10000,-10000,44,44,16.19887,1.034878,44,44,1
49.12.45.220,192.168.10.5,202306021235,6,6,12,0,25565,1,1.337893,0.001062,71,52,1.005947,0.0,60,52,1
118.89.203.151,192.168.10.5,202306021235,5,5,10,0,5900,1,0.198835,0.0,64,52,0.198158,0.000746,64,52,1
175.142.126.41,192.168.10.5,202306021235,12,15,27,0,22,1,1.109408,0.001223,1004,52,0.97102,0.000623,676,52,1
62.233.50.217,192.168.10.5,202306021235,3,1,4,0,27272,1,0.278191,0.034573,44,40,-10000,-10000,44,44,1
151.115.76.68,192.168.10.5,202306021236,3,1,4,0,445,1,0.347653,0.031986,44,40,-10000,-10000,44,44,1
87.251.75.64,192.168.10.5,202306021236,11,10,21,0,3394,1,1.312535,0.0,78,40,1.005876,0.0,52,40,1
213.170.70.32,192.168.10.5,202306021236,4,3,7,0,3389,1,0.347723,0.013485,83,40,0.314225,0.028712,59,40,1
85.24.194.47,192.168.10.5,202306021235,32,24,56,0,3389,1,14.244526,0.000325,83,40,14.583409,0.003817,59,40,1
162.216.150.191,192.168.10.5,202306021235,8,6,14,0,45852,1,43.966223,0.024152,259,40,44.1385,0.0,60,44,1
83.48.70.199,192.168.10.5,202306021235,8,6,14,0,3389,1,59.479339,0.0,83,40,59.882075,0.024238,59,40,1
162.216.149.59,192.168.10.5,202306021235,7,6,13,0,9003,1,44.456781,0.0,377,40,44.626638,0.0,60,44,1
35.203.210.245,192.168.10.5,202306021236,4,4,8,0,33910,1,1.540456,0.0,44,44,1.493625,0.0,44,40,1
89.248.165.107,192.168.10.5,202306021236,6,2,8,0,41994,2,40.151502,0.025059,44,40,40.439617,40.439617,44,44,1
104.248.27.96,192.168.10.5,202306021236,2,1,3,0,14722,1,0.278771,0.278771,44,40,-10000,-10000,44,44,1
49.236.204.16,192.168.10.5,202306021236,12,15,27,0,22,1,1.09924,0.001226,1028,52,0.971836,0.000449,676,52,1
93.190.8.57,192.168.10.5,202306021236,4,4,8,0,3389,1,0.33748,0.00018,83,40,0.308116,0.000233,59,40,1
120.71.146.106,192.168.10.5,202306021236,5,6,11,0,5900,1,1.017641,0.24105,64,52,0.762266,0.001471,64,52,1
94.102.49.43,192.168.10.5,202306021236,9,3,12,0,49932,3,19.280504,0.002011,44,40,19.53323,12.981154,44,44,1
198.144.159.126,192.168.10.5,202306021237,9,7,16,0,3128,1,1.186563,0.0,143,40,1.005906,0.0,60,44,1
103.91.210.103,192.168.10.5,202306021237,5,5,10,0,5900,1,0.114119,0.0,52,40,0.11347,0.001248,52,40,1
101.34.49.215,192.168.10.5,202306021237,5,5,10,0,5900,1,0.185559,0.0,64,52,0.186584,0.001516,64,52,1
143.244.40.103,192.168.10.5,202306021236,2,12,14,0,443,2,0.736735,0.736735,52,52,15.684387,0.297129,52,52,1
36.138.248.95,192.168.10.5,202306021237,5,5,10,0,5900,1,0.139223,0.0,64,52,0.138178,0.000907,64,52,1
124.222.117.173,192.168.10.5,202306021237,5,5,10,0,5900,1,0.201049,0.0,64,52,0.199758,0.00115,64,52,1
124.223.57.237,192.168.10.5,202306021237,5,5,10,0,5900,1,0.198374,0.0,64,52,0.197229,0.001302,64,52,1
175.142.126.41,192.168.10.5,202306021237,12,14,26,0,22,1,1.098658,0.000547,1004,52,0.970376,0.000795,676,52,1
195.3.147.52,192.168.10.5,202306021237,10,11,21,0,22,1,1.281108,0.020539,944,40,0.969042,0.00079,888,40,1
185.246.222.39,192.168.10.5,202306021237,1,1,2,0,26,1,-10000,-10000,44,44,-10000,-10000,40,40,1
51.161.202.116,192.168.10.5,202306021237,2,12,14,0,443,1,0.81626,0.81626,52,52,15.427322,0.195012,52,52,1
83.48.70.199,192.168.10.5,202306021237,8,6,14,0,3389,1,18.547362,0.0,83,40,18.854226,0.029405,59,40,1
31.41.244.108,192.168.10.5,202306021237,5,5,10,0,5900,1,0.400473,0.0,64,52,0.40177,0.000684,64,52,1
194.26.29.152,192.168.10.5,202306021238,3,1,4,0,4593,1,0.292576,0.04527,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306021238,4,4,8,0,3389,1,0.240822,0.0,83,40,0.180531,0.0,59,40,1
35.203.211.159,192.168.10.5,202306021237,7,6,13,0,52951,1,43.114033,0.0,378,40,43.342334,0.0,60,44,1
49.236.204.16,192.168.10.5,202306021238,12,14,26,0,22,1,1.287813,0.0,1028,52,0.969464,0.000541,699,52,1
36.134.102.251,192.168.10.5,202306021238,5,5,10,0,5900,1,0.076332,0.0,64,52,0.075588,0.000391,64,52,1
85.24.194.47,192.168.10.5,202306021237,32,24,56,0,3389,1,13.9931,0.0,83,40,14.2341,0.032032,59,40,1
35.203.211.23,192.168.10.5,202306021237,8,6,14,0,9524,1,43.237284,1e-06,377,40,43.485756,0.0,60,44,1
35.203.211.86,192.168.10.5,202306021237,8,7,15,0,9031,1,40.489777,0.0,377,40,40.714182,0.0,60,44,1
89.248.165.107,192.168.10.5,202306021238,6,2,8,0,59371,2,0.518983,0.006834,44,40,0.769731,0.769731,44,44,1
85.160.58.72,192.168.10.5,202306021237,2,7,9,0,80,1,0.278088,0.278088,52,52,16.198353,0.278189,52,52,1
45.86.190.21,192.168.10.5,202306021238,5,5,10,0,5900,1,0.252268,4.9e-05,64,52,0.251573,0.000949,64,52,1
142.4.218.114,192.168.10.5,202306021238,6,5,11,0,2067,1,1.372883,0.042713,309,52,1.582898,1e-06,60,52,1
218.92.0.20,192.168.10.5,202306021237,11,18,29,0,22,1,10.009181,0.000295,908,52,39.082628,0.002349,676,52,1
167.99.3.72,192.168.10.5,202306021238,3,2,5,0,10122,1,0.158168,0.034483,44,40,0.192225,0.192225,44,40,1
123.207.11.235,192.168.10.5,202306021238,5,5,10,0,5900,1,0.254751,0.0,64,52,0.25372,0.000288,64,52,1
175.142.126.41,192.168.10.5,202306021239,12,15,27,0,22,1,1.104396,0.001222,1004,52,0.970983,0.000244,676,52,1
128.116.43.192,192.168.10.5,202306021236,11,32,43,0,80,2,51.788434,0.00891,52,40,20.033998,0.008911,52,52,1
35.203.210.37,192.168.10.5,202306021238,8,6,14,0,48356,1,43.814532,0.026367,259,40,44.045335,6.3e-05,60,44,1
162.142.125.134,192.168.10.5,202306021239,2,1,3,0,2222,1,0.153067,0.153067,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202306021239,15,11,26,0,2222,1,1.145932,0.0,295,40,1.147266,0.0,60,52,1
45.15.157.121,192.168.10.5,202306021239,6,6,12,0,5900,1,0.317974,0.259492,52,40,0.3192,0.000283,56,40,1
103.252.117.144,192.168.10.5,202306021238,11,7,18,0,5555,1,45.044781,0.000377,402,40,0.336942,0.000649,199,44,1
182.61.47.229,192.168.10.5,202306021239,6,6,12,0,5900,1,0.529119,0.0,64,52,0.529407,0.001449,64,52,1
49.236.204.16,192.168.10.5,202306021239,13,15,28,0,22,1,1.101954,0.002041,1028,52,0.968323,0.000895,676,52,1
150.138.208.113,192.168.10.5,202306021239,2,1,3,0,6020,1,0.251161,0.251161,44,40,-10000,-10000,44,44,1
128.116.42.28,192.168.10.5,202306021238,5,20,25,0,443,2,52.05301,0.082819,52,52,20.383528,0.08282,52,52,1
93.190.8.57,192.168.10.5,202306021240,4,3,7,0,3389,1,0.383989,0.018759,83,40,0.344948,0.008783,59,40,1
95.71.126.225,192.168.10.5,202306021240,12,13,25,0,22,1,1.308076,0.0,1028,52,0.970928,0.001191,699,52,1
85.24.194.47,192.168.10.5,202306021239,32,25,57,0,3389,1,14.92482,0.0,83,40,15.298384,0.0,59,40,1
43.131.52.47,192.168.10.5,202306021239,17,13,30,0,22609,1,9.995153,0.0,295,40,10.30152,0.0,60,52,1
165.22.243.83,192.168.10.5,202306021240,14,14,28,0,22,1,1.098832,0.000412,1028,52,0.974713,0.001111,676,52,1
218.92.0.31,192.168.10.5,202306021240,11,12,23,0,22,1,0.216921,0.0,908,40,0.218848,0.000934,699,52,1
91.240.118.224,192.168.10.5,202306021240,3,1,4,0,10103,1,0.309281,0.030101,44,40,-10000,-10000,44,44,1
120.55.64.33,192.168.10.5,202306021240,5,5,10,0,5900,1,0.182004,0.0,64,52,0.180593,0.001202,64,52,1
120.26.196.119,192.168.10.5,202306021240,5,5,10,0,5900,1,0.18088,0.0,64,52,0.179823,0.000741,64,52,1
162.243.132.7,192.168.10.5,202306021240,1,6,7,0,9042,1,-10000,-10000,44,44,16.198328,1.021129,44,44,1
139.59.1.180,192.168.10.5,202306021240,1,1,2,0,222,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.156.134.140,192.168.10.5,202306021240,12,14,26,0,22,1,1.108179,0.000325,1028,52,0.97363,0.001077,676,52,1
175.142.126.41,192.168.10.5,202306021240,12,15,27,0,22,1,1.101972,0.000906,1004,52,0.973057,5.7e-05,676,52,1
182.240.201.6,192.168.10.5,202306021240,1,6,7,0,23,1,-10000,-10000,44,44,16.198626,1.005822,44,44,1
198.199.97.62,192.168.10.5,202306021240,1,6,7,0,2086,1,-10000,-10000,44,44,16.198634,1.019638,44,44,1
89.248.168.220,192.168.10.5,202306021241,3,1,4,0,56524,1,0.254747,0.024691,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306021241,4,3,7,0,3389,1,0.272317,0.047321,83,40,0.216205,0.005434,59,40,1
37.228.129.100,192.168.10.5,202306021241,16,14,30,0,22,1,1.292114,1e-06,1028,52,0.9721,0.0014,676,52,1
49.236.204.16,192.168.10.5,202306021241,12,14,26,0,22,1,1.098709,0.000634,1028,52,0.970394,0.000926,676,52,1
162.142.125.81,192.168.10.5,202306021241,2,1,3,0,17001,1,0.179654,0.179654,44,40,-10000,-10000,44,44,1
85.160.62.123,192.168.10.5,202306021240,2,12,14,0,443,2,0.039027,0.039027,52,52,16.20288,0.0,52,52,1
162.142.125.11,192.168.10.5,202306021241,13,10,23,0,17001,1,1.172287,4.4e-05,295,52,1.181329,0.0,60,40,1
162.142.125.160,192.168.10.5,202306021241,2,1,3,0,17001,1,0.200169,0.200169,60,40,-10000,-10000,60,60,1
150.158.50.247,192.168.10.5,202306021241,5,5,10,0,5900,1,0.217744,0.0,64,52,0.218646,0.000493,64,52,1
114.132.71.92,192.168.10.5,202306021241,5,5,10,0,5900,1,0.240123,0.0,64,52,0.239476,0.000738,64,52,1
31.41.244.108,192.168.10.5,202306021241,5,5,10,0,5900,1,0.296773,0.001067,64,52,0.297345,0.0014,64,52,1
184.105.139.90,192.168.10.5,202306021241,8,6,14,0,8080,1,18.178338,7.3e-05,212,40,18.289895,0.0,48,40,1
162.243.132.7,192.168.10.5,202306021241,4,4,8,0,9042,1,1.156902,0.000881,60,52,1.122111,0.0,60,52,1
101.34.37.129,192.168.10.5,202306021241,5,5,10,0,5900,1,0.192443,0.0,64,52,0.191854,0.000789,64,52,1
51.38.238.48,192.168.10.5,202306021241,5,5,10,0,5900,1,0.273143,1e-06,64,52,0.272175,0.00099,64,52,1
183.136.225.10,192.168.10.5,202306021241,14,12,26,0,26732,1,1.216015,0.0,569,40,1.048228,0.0,64,44,1
143.244.40.103,192.168.10.5,202306021241,2,7,9,0,443,1,0.448658,0.448658,52,52,16.198552,0.448514,52,52,1
116.153.70.111,192.168.10.5,202306021241,1,6,7,0,20034,1,-10000,-10000,44,44,16.198565,1.005859,44,44,1
83.48.70.199,192.168.10.5,202306021239,16,14,30,0,3389,1,59.015795,0.0,83,40,59.473881,0.0,59,40,1
85.24.194.47,192.168.10.5,202306021241,32,27,59,0,3389,1,15.065372,0.0,83,40,15.446487,0.0,59,40,1
64.62.197.114,192.168.10.5,202306021242,2,1,3,0,8081,1,0.114967,0.114967,44,40,-10000,-10000,44,44,1
8.222.130.232,192.168.10.5,202306021242,5,3,8,0,22,1,0.084269,0.0,74,40,0.117248,0.0,60,40,1
175.142.126.41,192.168.10.5,202306021242,14,15,29,0,22,1,1.103242,0.001028,1004,52,0.969512,0.000298,676,52,1
167.248.133.175,192.168.10.5,202306021242,2,1,3,0,9204,1,0.145942,0.145942,44,40,-10000,-10000,44,44,1
167.248.133.52,192.168.10.5,202306021242,15,12,27,0,9204,1,1.178492,0.0,295,40,1.155345,0.0,60,40,1
162.142.125.160,192.168.10.5,202306021242,2,1,3,0,9204,1,0.150018,0.150018,60,40,-10000,-10000,60,60,1
64.62.197.121,192.168.10.5,202306021242,6,5,11,0,8081,1,1.133793,0.000205,212,40,1.005859,0.0,48,40,1
118.33.167.186,192.168.10.5,202306021242,8,7,15,0,56575,1,1.056997,1e-06,101,40,1.006463,0.0,60,44,1
49.236.204.16,192.168.10.5,202306021242,12,15,27,0,22,1,1.095427,0.001112,1028,52,0.971757,0.000276,676,52,1
43.156.116.107,192.168.10.5,202306021242,12,15,27,0,22,1,1.11181,0.001447,1028,52,0.972908,0.000398,676,52,1
218.161.14.158,192.168.10.5,202306021242,7,4,11,0,23,1,40.633944,0.037879,60,40,40.716339,0.097315,60,44,1
89.248.168.220,192.168.10.5,202306021243,3,1,4,0,53250,1,0.243068,0.034237,44,40,-10000,-10000,44,44,1
193.35.18.147,192.168.10.5,202306021242,7,4,11,0,23,1,29.775451,0.174277,60,40,30.059269,0.254908,60,44,1
213.170.70.32,192.168.10.5,202306021243,4,3,7,0,3389,1,0.335376,0.014881,83,40,0.296935,0.012308,59,40,1
114.132.156.71,192.168.10.5,202306021243,5,7,12,0,5900,1,1.583922,0.0,64,52,0.706263,0.001302,64,52,1
150.138.208.113,192.168.10.5,202306021243,5,4,9,0,6020,1,1.271123,0.000929,60,52,1.248147,0.0,60,52,1
94.102.49.43,192.168.10.5,202306021243,6,2,8,0,49177,2,12.730069,0.0,44,40,13.008491,13.008491,44,44,1
88.249.182.126,192.168.10.5,202306021243,2,1,3,0,23,1,0.328369,0.328369,44,40,-10000,-10000,44,44,1
198.199.97.62,192.168.10.5,202306021243,5,5,10,0,2086,1,1.121347,0.0,76,52,1.005659,0.0,60,52,1
195.3.147.52,192.168.10.5,202306021243,11,13,24,0,22,1,1.264512,0.005144,944,40,0.970554,0.000892,888,40,1
54.39.186.162,192.168.10.5,202306021243,4,3,7,0,3389,1,0.245657,0.0,83,40,0.201895,0.084056,59,40,1
85.24.194.47,192.168.10.5,202306021243,32,25,57,0,3389,1,14.912708,0.0,83,40,15.264294,0.0,59,40,1
35.203.211.33,192.168.10.5,202306021244,4,4,8,0,59702,1,1.545259,0.0,44,44,1.444989,0.0,44,40,1
143.244.40.103,192.168.10.5,202306021243,2,7,9,0,80,1,0.75513,0.75513,52,52,16.198514,0.75513,52,52,1
223.10.19.167,192.168.10.5,202306021243,1,6,7,0,23,1,-10000,-10000,44,44,16.198573,1.025862,44,44,1
106.13.223.201,192.168.10.5,202306021244,5,5,10,0,5900,1,0.263029,0.0,64,52,0.262334,0.001095,64,52,1
162.216.150.93,192.168.10.5,202306021243,7,6,13,0,2205,1,43.804342,0.0,84,40,44.02922,0.0,60,44,1
83.48.70.199,192.168.10.5,202306021243,12,10,22,0,3389,1,59.246201,0.0,83,40,59.549437,0.000293,59,40,1
43.155.152.150,192.168.10.5,202306021244,12,14,26,0,22,1,1.065788,0.0,1028,52,0.970841,0.000186,699,52,1
45.128.38.148,192.168.10.5,202306021244,2,7,9,0,80,1,0.361964,0.361964,52,52,16.198559,0.361964,52,52,1
43.154.97.145,192.168.10.5,202306021245,12,14,26,0,22,1,1.07989,0.000288,1028,52,0.96851,0.000836,676,52,1
31.41.244.108,192.168.10.5,202306021245,5,5,10,0,5900,1,0.353183,0.0,64,52,0.351704,0.001346,64,52,1
103.178.229.173,192.168.10.5,202306021244,11,7,18,0,5555,1,44.796602,0.000294,402,40,0.599372,0.000627,199,44,1
162.216.150.203,192.168.10.5,202306021244,8,6,14,0,50069,1,41.919188,0.027485,259,40,42.086722,0.0,60,44,1
106.112.222.42,192.168.10.5,202306021245,7,7,14,0,5900,1,3.615268,0.0,64,52,3.615268,0.000706,64,52,1
121.94.205.146,192.168.10.5,202306021245,2,1,3,0,2323,1,0.269828,0.269828,44,40,-10000,-10000,44,44,1
193.57.40.49,192.168.10.5,202306021245,3,1,4,0,5655,1,0.256163,0.019969,44,40,-10000,-10000,44,44,1
36.138.197.31,192.168.10.5,202306021245,5,5,10,0,5900,1,0.085392,0.0,64,52,0.084354,0.001038,64,52,1
89.248.165.35,192.168.10.5,202306021245,1,1,2,0,55,1,-10000,-10000,44,44,-10000,-10000,40,40,1
143.244.181.160,192.168.10.5,202306021244,251,212,463,0,9092,1,1.182328,0.0,263,40,1.118933,0.0,52,40,1
211.23.95.152,192.168.10.5,202306021245,2,1,3,0,23,1,0.043368,0.043368,44,40,-10000,-10000,44,44,1
35.203.210.203,192.168.10.5,202306021245,8,6,14,0,12443,1,42.579285,0.000101,259,40,42.802465,0.0,60,44,1
141.98.6.226,192.168.10.5,202306021245,7,8,15,0,25,1,0.253171,0.001191,52,40,0.252756,8.7e-05,112,40,1
41.82.208.182,192.168.10.5,202306021245,14,13,27,0,22,1,1.312972,0.0,1016,40,0.971149,0.001071,687,40,1
83.48.70.199,192.168.10.5,202306021245,4,3,7,0,3389,1,0.501342,0.019378,83,40,0.329177,0.132409,59,40,1
85.24.194.47,192.168.10.5,202306021245,32,25,57,0,3389,1,14.672201,0.0,83,40,14.994411,0.0,59,40,1
41.45.149.47,192.168.10.5,202306021246,2,3,5,0,52869,1,3.362397,3.362397,44,40,2.024715,1.00908,44,44,1
218.92.0.20,192.168.10.5,202306021246,13,21,34,0,22,1,3.175668,0.0,908,52,1.950694,0.001178,699,52,1
45.86.190.21,192.168.10.5,202306021246,5,5,10,0,5900,1,0.265405,0.0,64,52,0.264479,0.000998,64,52,1
143.244.40.103,192.168.10.5,202306021246,2,12,14,0,443,2,0.309864,0.309864,52,52,15.945023,0.253045,52,52,1
118.194.253.72,192.168.10.5,202306021246,31,33,64,0,7999,1,1.154056,0.0,322,52,1.045446,0.0,60,52,1
120.24.22.74,192.168.10.5,202306021246,5,7,12,0,5900,1,1.041781,1e-06,64,52,0.816858,0.000792,64,52,1
114.132.218.137,192.168.10.5,202306021246,6,7,13,0,5900,1,1.382472,1e-06,64,52,1.025985,0.001139,64,52,1
162.216.149.210,192.168.10.5,202306021245,8,6,14,0,10031,1,43.348935,0.0,378,40,43.519378,0.0,60,44,1
218.92.0.98,192.168.10.5,202306021245,15,23,38,0,22,1,2.031906,0.0,908,40,19.540654,0.001273,699,52,1
162.142.125.240,192.168.10.5,202306021246,2,1,3,0,8529,1,0.142725,0.142725,44,40,-10000,-10000,44,44,1
162.216.150.96,192.168.10.5,202306021246,4,4,8,0,10094,1,1.458474,0.0,44,44,1.321334,0.0,44,40,1
124.244.248.218,192.168.10.5,202306021246,2,1,3,0,23,1,0.055625,0.055625,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202306021246,14,10,24,0,8529,1,1.167524,0.0,295,40,1.157061,0.0,60,40,1
162.142.125.160,192.168.10.5,202306021246,2,1,3,0,8529,1,0.151937,0.151937,60,40,-10000,-10000,60,60,1
54.39.186.162,192.168.10.5,202306021246,4,3,7,0,3389,1,0.255013,0.041662,83,40,0.206102,0.002044,59,40,1
43.156.134.140,192.168.10.5,202306021246,94,123,217,0,22,1,1.113784,0.0,1028,52,0.972539,0.0002,788,52,1
192.241.208.230,192.168.10.5,202306021247,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
106.15.125.104,192.168.10.5,202306021247,7,7,14,0,5900,1,2.114886,1e-06,64,52,2.114886,0.001653,64,52,1
218.92.0.35,192.168.10.5,202306021247,14,13,27,0,22,1,0.379548,0.0,908,52,0.59847,0.0,676,52,1
193.35.18.170,192.168.10.5,202306021246,7,5,12,0,23,1,29.854916,0.220767,60,40,30.205874,0.000126,60,44,1
49.212.171.204,192.168.10.5,202306021247,1,1,2,0,27,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.203.210.64,192.168.10.5,202306021246,8,6,14,0,10071,1,45.632075,0.0,378,40,45.862535,0.0001,60,44,1
182.151.29.95,192.168.10.5,202306021247,5,5,10,0,5900,1,0.284773,0.0,64,52,0.283502,0.001015,64,52,1
91.200.100.144,192.168.10.5,202306021247,5,5,10,0,5900,1,0.285997,0.017584,52,40,0.285019,0.001142,52,40,1
107.170.243.25,192.168.10.5,202306021247,1,6,7,0,9160,1,-10000,-10000,44,44,16.198119,1.034421,44,44,1
142.4.218.114,192.168.10.5,202306021247,5,4,9,0,445,1,0.164651,0.056919,248,52,0.317894,0.001452,60,52,1
95.71.126.225,192.168.10.5,202306021246,102,136,238,0,22,1,40.392567,0.0,1028,52,40.69889,0.000494,788,52,1
85.24.194.47,192.168.10.5,202306021247,32,24,56,0,3389,1,15.28335,0.0,83,40,15.562687,0.005421,59,40,1
23.94.56.185,192.168.10.5,202306021247,12,14,26,0,22,1,1.103687,0.000596,1028,52,0.96618,0.001191,676,52,1
161.35.150.151,192.168.10.5,202306021248,2,1,3,0,5900,1,0.243751,0.243751,48,40,-10000,-10000,48,48,1
62.233.50.217,192.168.10.5,202306021248,3,1,4,0,2118,1,0.27832,0.018957,44,40,-10000,-10000,44,44,1
43.156.134.140,192.168.10.5,202306021248,12,15,27,0,22,1,1.110206,0.001176,1028,52,0.972723,0.000627,676,52,1
43.154.97.145,192.168.10.5,202306021248,90,122,212,0,22,1,1.07629,0.000325,1028,52,0.970312,0.0,788,52,1
89.248.165.91,192.168.10.5,202306021248,20,15,35,0,25027,1,1.285444,1e-06,115,40,1.005313,0.0,60,52,1
43.156.116.107,192.168.10.5,202306021248,90,127,217,0,22,1,1.110881,0.0,1028,52,0.969561,0.0,788,52,1
123.207.59.41,192.168.10.5,202306021248,5,5,10,0,5900,1,0.292817,1e-06,64,52,0.293338,0.000679,64,52,1
125.124.103.150,192.168.10.5,202306021248,6,6,12,0,5900,1,0.535919,0.0,64,52,0.535919,0.000438,64,52,1
103.91.210.103,192.168.10.5,202306021248,5,5,10,0,5900,1,0.095289,0.0,52,40,0.094445,0.001075,52,40,1
83.48.70.199,192.168.10.5,202306021247,12,9,21,0,3389,1,34.667152,0.003201,83,40,35.046349,0.010665,59,40,1
121.40.105.104,192.168.10.5,202306021248,6,2,8,0,6379,1,1.259473,0.0,60,40,1.035222,1.035222,60,60,1
95.71.126.225,192.168.10.5,202306021248,14,15,29,0,22,1,1.307558,0.0,1028,52,0.975074,0.000646,676,52,1
162.216.149.241,192.168.10.5,202306021248,8,6,14,0,49142,1,43.13545,0.041732,259,40,43.308047,0.0,60,44,1
37.228.129.100,192.168.10.5,202306021247,42,43,85,0,22,1,59.72889,0.0,1028,52,60.012585,0.0005,676,52,1
89.248.168.210,192.168.10.5,202306021249,3,1,4,0,59623,1,0.257285,0.009509,44,40,-10000,-10000,44,44,1
43.155.152.150,192.168.10.5,202306021249,14,15,29,0,22,1,1.065188,0.000737,1028,52,0.971203,0.0,676,52,1
43.156.134.140,192.168.10.5,202306021249,12,13,25,0,22,1,1.100001,0.0,1028,52,0.970298,0.001149,699,52,1
117.88.62.83,192.168.10.5,202306021249,5,6,11,0,5900,1,0.851926,1e-06,64,52,0.645982,0.001286,64,52,1
31.41.244.108,192.168.10.5,202306021249,5,5,10,0,5900,1,0.314549,1e-06,64,52,0.315425,0.001141,64,52,1
43.154.97.145,192.168.10.5,202306021249,14,14,28,0,22,1,1.07937,0.000387,1028,52,0.973365,0.001223,676,52,1
164.92.198.234,192.168.10.5,202306021249,2,1,3,0,14622,1,0.260477,0.260477,44,40,-10000,-10000,44,44,1
95.214.55.244,192.168.10.5,202306021249,10,10,20,0,8093,1,1.328579,0.0,2856,40,1.006567,0.0,60,52,1
120.79.43.91,192.168.10.5,202306021249,5,5,10,0,5900,1,0.257322,1e-06,64,52,0.256151,0.000606,64,52,1
36.133.197.82,192.168.10.5,202306021249,5,5,10,0,5900,1,0.189806,0.0,64,52,0.188419,0.00062,64,52,1
36.133.197.188,192.168.10.5,202306021249,5,5,10,0,5900,1,0.155718,0.0,64,52,0.15667,0.001143,64,52,1
43.156.116.107,192.168.10.5,202306021249,12,15,27,0,22,1,1.114437,0.001223,1028,52,0.971765,0.000298,676,52,1
107.170.243.25,192.168.10.5,202306021249,4,4,8,0,9160,1,1.125095,0.0,60,52,1.135499,0.0,60,52,1
54.39.186.162,192.168.10.5,202306021249,4,3,7,0,3389,1,0.297955,0.0,83,40,0.17273,0.124396,59,40,1
89.248.168.220,192.168.10.5,202306021249,3,1,4,0,58344,1,0.240342,0.0,44,40,-10000,-10000,44,44,1
85.24.194.47,192.168.10.5,202306021249,32,24,56,0,3389,1,14.880861,0.0,83,40,15.217647,0.002068,59,40,1
23.94.56.185,192.168.10.5,202306021249,12,14,26,0,22,1,1.107603,0.0,1028,52,0.973643,0.000146,699,52,1
128.116.73.7,192.168.10.5,202306021249,2,7,9,0,80,1,0.85194,0.85194,52,52,16.198482,0.85194,52,52,1
83.48.70.199,192.168.10.5,202306021250,4,3,7,0,3389,1,0.340484,0.000321,83,40,0.315112,0.021991,59,40,1
170.187.163.117,192.168.10.5,202306021250,2,1,3,0,5091,1,0.179645,0.179645,44,40,-10000,-10000,44,44,1
