address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
54.39.186.162,192.168.10.5,202305280430,4,3,7,0,3389,1,0.364694,0.002316,83,40,0.185632,0.178329,59,40,1
64.62.197.92,192.168.10.5,202305280430,1,0,0,1,10001,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
162.216.150.86,192.168.10.5,202305280429,8,6,14,0,8402,1,52.349875,0.001199,259,40,52.52098,1e-06,60,44,1
185.224.128.219,192.168.10.5,202305280430,4,4,8,0,8088,1,30.718867,0.259438,44,40,1.267392,1e-06,44,40,1
161.35.217.94,192.168.10.5,202305280430,12,13,25,0,22,1,1.270264,0.0,1028,52,0.979029,0.001123,699,52,1
162.142.125.252,192.168.10.5,202305280431,2,1,3,0,1537,1,0.151062,0.151062,44,40,-10000,-10000,44,44,1
162.142.125.216,192.168.10.5,202305280431,14,9,23,0,1537,1,1.163839,0.0,295,40,1.150708,0.0,60,52,1
156.96.117.42,192.168.10.5,202305280431,5,3,8,0,23,1,0.17038,0.000941,60,52,0.169739,0.169639,60,52,1
36.138.248.95,192.168.10.5,202305280431,5,6,11,0,5900,1,0.424498,0.00062,64,52,0.322778,0.000649,64,52,1
118.89.56.206,192.168.10.5,202305280431,6,8,14,0,5900,1,0.99595,9.8e-05,64,52,0.995951,0.00075,64,52,1
31.41.244.108,192.168.10.5,202305280431,5,5,10,0,5900,1,0.281525,0.0,64,52,0.280275,0.000951,64,52,1
43.156.28.79,192.168.10.5,202305280431,12,13,25,0,22,1,1.108193,0.000279,1028,52,0.974807,0.000726,699,52,1
185.122.204.71,192.168.10.5,202305280431,3,1,4,0,5498,1,0.267674,0.000778,44,40,-10000,-10000,44,44,1
112.213.120.45,192.168.10.5,202305280431,15,16,31,0,22,1,2.238369,0.0,1028,52,1.666941,0.000525,699,52,1
203.205.34.193,192.168.10.5,202305280431,12,14,26,0,22,1,1.116216,0.001224,1028,52,0.972046,0.000526,699,52,1
45.79.225.32,192.168.10.5,202305280431,2,1,3,0,8081,1,0.111424,0.111424,44,40,-10000,-10000,44,44,1
45.79.181.223,192.168.10.5,202305280431,5,5,10,0,8081,1,1.179888,0.000647,190,52,1.008279,1e-06,56,52,1
198.235.24.211,192.168.10.5,202305280430,8,7,15,0,4444,1,44.454718,0.0,259,40,44.705724,0.0,154,40,1
207.244.82.219,192.168.10.5,202305280431,12,9,21,0,3389,1,7.412986,0.0,83,40,7.633621,0.017168,59,40,1
167.94.138.105,192.168.10.5,202305280431,2,1,3,0,445,1,0.20093,0.20093,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202305280431,3,1,4,0,5499,1,0.27616,0.006836,44,40,-10000,-10000,44,44,1
45.20.209.253,192.168.10.5,202305280431,13,15,28,0,22,1,0.745952,0.000923,1028,52,0.489342,0.000848,676,52,1
111.90.33.178,192.168.10.5,202305280431,8,6,14,0,3389,1,0.404272,0.0,83,40,0.432577,0.030908,59,40,1
43.130.10.173,192.168.10.5,202305280431,17,14,31,0,8185,1,9.996737,0.0,295,40,10.121189,0.0,60,52,1
167.94.138.34,192.168.10.5,202305280431,11,9,20,0,445,1,15.001624,0.000375,158,52,14.960435,0.000627,141,52,1
35.203.211.154,192.168.10.5,202305280431,4,4,8,0,18361,1,1.589559,1e-06,44,44,1.353836,0.0,44,40,1
74.82.47.2,192.168.10.5,202305280432,1,1,2,0,447,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.203.211.216,192.168.10.5,202305280431,7,6,13,0,32795,1,52.084385,0.0,84,40,52.330223,0.0,60,44,1
103.116.141.229,192.168.10.5,202305280432,12,14,26,0,22,1,1.164115,0.0,1016,40,0.975992,0.000744,687,40,1
51.38.238.48,192.168.10.5,202305280432,5,5,10,0,5900,1,0.262157,0.0,64,52,0.261428,0.000729,64,52,1
161.35.217.94,192.168.10.5,202305280432,12,14,26,0,22,1,1.293998,0.0,1028,52,0.976493,0.000714,699,52,1
162.142.125.86,192.168.10.5,202305280432,2,1,3,0,15831,1,0.151053,0.151053,44,40,-10000,-10000,44,44,1
35.203.211.197,192.168.10.5,202305280431,8,6,14,0,9566,1,53.69398,0.0,377,40,53.946668,1e-06,60,44,1
162.142.125.160,192.168.10.5,202305280431,6,3,9,0,1537,3,47.931132,0.143027,60,40,48.074595,41.223084,60,60,1
162.142.125.225,192.168.10.5,202305280432,16,12,28,0,15831,1,1.161753,0.0,295,40,1.164195,0.0,60,40,1
203.205.34.193,192.168.10.5,202305280432,14,14,28,0,22,1,1.11411,0.000295,1028,52,0.976292,0.00013,676,52,1
89.248.168.42,192.168.10.5,202305280432,3,1,4,0,50000,1,0.243767,0.003458,44,40,-10000,-10000,44,44,1
43.156.28.79,192.168.10.5,202305280432,12,15,27,0,22,1,1.117715,0.000838,1028,52,0.979485,0.0,676,52,1
162.216.150.86,192.168.10.5,202305280432,7,6,13,0,11194,1,47.312778,0.0,68,40,47.483162,0.0,60,44,1
120.48.75.148,192.168.10.5,202305280432,5,3,8,0,6379,1,0.260731,0.002629,66,52,0.260731,0.199676,60,52,1
45.86.190.21,192.168.10.5,202305280432,5,5,10,0,5900,1,0.241589,0.008988,64,52,0.249397,0.000652,64,52,1
83.48.70.199,192.168.10.5,202305280431,12,9,21,0,3389,1,42.403498,0.000598,83,40,42.718196,0.019749,59,40,1
94.102.49.43,192.168.10.5,202305280432,9,3,12,0,51020,3,42.124344,0.000895,44,40,42.361707,8.535635,44,44,1
192.241.225.18,192.168.10.5,202305280432,1,6,7,0,5985,1,-10000,-10000,44,44,16.240364,1.020526,44,44,1
36.236.244.231,192.168.10.5,202305280433,2,1,3,0,23,1,0.050663,0.050663,44,40,-10000,-10000,44,44,1
89.248.168.220,192.168.10.5,202305280433,3,1,4,0,53412,1,0.272612,0.000596,44,40,-10000,-10000,44,44,1
139.99.134.153,192.168.10.5,202305280433,5,5,10,0,5900,1,0.146999,0.0,64,52,0.146277,0.000723,64,52,1
139.155.139.199,192.168.10.5,202305280433,5,3,8,0,6379,1,0.265793,1e-06,66,52,0.265794,0.233989,60,52,1
207.244.82.219,192.168.10.5,202305280433,12,9,21,0,3389,1,7.410776,1e-06,83,40,7.639515,0.019378,59,40,1
104.28.243.186,192.168.10.5,202305280433,5,6,11,0,2083,1,1.261831,0.0,324,52,1.008678,0.0,60,52,1
45.20.209.253,192.168.10.5,202305280433,12,15,27,0,22,1,1.235069,0.001789,1028,52,0.978439,0.000742,676,52,1
54.39.186.162,192.168.10.5,202305280433,4,3,7,0,3389,1,0.252723,0.002273,83,40,0.17354,0.084397,59,40,1
167.94.138.148,192.168.10.5,202305280433,2,1,3,0,12407,1,0.199589,0.199589,44,40,-10000,-10000,44,44,1
167.94.138.36,192.168.10.5,202305280433,15,11,26,0,12407,1,1.21741,0.0,295,40,1.209707,0.0,60,52,1
185.81.68.110,192.168.10.5,202305280433,3,1,4,0,5501,1,0.28237,0.003248,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305280433,2,1,3,0,12407,1,0.143868,0.143868,60,40,-10000,-10000,60,60,1
27.128.171.38,192.168.10.5,202305280433,5,3,8,0,6379,1,0.242882,0.001532,66,52,0.243855,0.2402,60,52,1
203.205.34.193,192.168.10.5,202305280433,12,13,25,0,22,1,1.120971,0.000296,1028,52,0.979225,0.001094,699,52,1
185.224.128.219,192.168.10.5,202305280433,5,5,10,0,8088,1,1.298468,0.0,44,40,1.29156,0.0,44,40,1
156.96.117.42,192.168.10.5,202305280433,5,3,8,0,23,1,0.173376,0.000292,60,52,0.171473,0.170373,60,52,1
108.167.178.116,192.168.10.5,202305280433,4,4,8,0,43205,1,1.173427,0.008628,44,40,1.172562,0.0,44,40,1
103.116.141.229,192.168.10.5,202305280434,12,13,25,0,22,1,1.148108,0.000328,1016,40,0.976489,0.001222,687,40,1
35.203.211.15,192.168.10.5,202305280433,7,6,13,0,55522,1,51.343221,0.0,84,40,51.589223,0.0,60,44,1
161.35.217.94,192.168.10.5,202305280434,12,13,25,0,22,1,1.285747,0.0,1028,52,0.976885,0.000835,699,52,1
43.156.28.79,192.168.10.5,202305280434,12,13,25,0,22,1,1.107878,0.000293,1028,52,0.975286,0.0007,699,52,1
192.241.206.104,192.168.10.5,202305280433,1,6,7,0,9002,1,-10000,-10000,44,44,16.240385,1.01338,44,44,1
83.48.70.199,192.168.10.5,202305280434,4,3,7,0,3389,1,0.384919,1e-06,83,40,0.300274,0.084963,59,40,1
165.227.172.206,192.168.10.5,202305280434,9,7,16,0,5435,2,9.530963,0.002645,303,52,9.855918,1e-06,60,52,1
104.236.215.64,192.168.10.5,202305280434,4,4,8,0,50038,1,1.173341,6.5e-05,44,40,1.171034,1e-06,44,40,1
43.130.10.173,192.168.10.5,202305280434,17,14,31,0,12431,1,10.00536,0.0,295,40,10.122305,0.0,60,52,1
218.92.0.17,192.168.10.5,202305280434,11,11,22,0,22,1,0.243753,0.0,908,52,0.245387,0.000149,699,52,1
45.95.146.115,192.168.10.5,202305280433,21,17,38,0,22,1,37.966076,0.0,700,40,38.211227,0.000736,900,44,1
167.94.146.18,192.168.10.5,202305280434,2,1,3,0,35284,1,0.263838,0.263838,44,40,-10000,-10000,44,44,1
112.213.120.45,192.168.10.5,202305280434,14,15,29,0,22,1,2.496355,0.0,1028,52,1.477719,0.000245,699,52,1
167.94.146.60,192.168.10.5,202305280434,14,9,23,0,35284,1,1.267525,0.0,295,40,1.268622,1e-06,60,52,1
203.205.34.193,192.168.10.5,202305280434,12,14,26,0,22,1,1.119208,4.5e-05,1028,52,0.975757,0.000194,699,52,1
207.244.82.219,192.168.10.5,202305280434,12,9,21,0,3389,1,8.188706,0.0,83,40,8.408163,0.017944,59,40,1
45.20.209.253,192.168.10.5,202305280435,14,17,31,0,22,1,1.241528,0.0013,1028,52,1.01802,0.000598,676,52,1
31.41.244.108,192.168.10.5,202305280435,5,5,10,0,5900,1,0.283903,0.0,64,52,0.283472,0.000373,64,52,1
103.38.131.102,192.168.10.5,202305280435,5,5,10,0,3389,1,0.700709,0.003143,83,40,0.524381,0.03818,59,40,1
89.248.163.141,192.168.10.5,202305280435,3,1,4,0,3389,1,0.258328,0.092651,44,40,-10000,-10000,44,44,1
192.241.225.18,192.168.10.5,202305280435,5,5,10,0,5985,1,1.14484,0.0,165,52,1.00808,1e-06,60,52,1
105.157.71.122,192.168.10.5,202305280435,8,6,14,0,1433,1,0.451335,0.000646,230,40,0.570797,0.008053,114,40,1
111.90.33.178,192.168.10.5,202305280435,8,6,14,0,3389,1,0.388801,0.0,83,40,0.426989,0.01877,59,40,1
95.217.15.34,192.168.10.5,202305280435,6,6,12,0,25565,1,1.288093,0.00063,71,52,1.008316,1e-06,60,52,1
43.156.28.79,192.168.10.5,202305280435,12,14,26,0,22,1,1.110577,0.000577,1028,52,0.978516,0.0,699,52,1
192.168.10.4,192.168.10.5,202305280435,32,11,43,0,64297,1,5.039972,0.0,575,52,5.040015,0.0,3876,52,1
161.35.217.94,192.168.10.5,202305280435,12,14,26,0,22,1,1.274107,0.000195,1028,52,0.972494,0.000148,699,52,1
45.156.128.18,192.168.10.5,202305280435,1,1,2,0,11,1,-10000,-10000,44,44,-10000,-10000,40,40,1
104.149.140.134,192.168.10.5,202305280432,4,24,28,0,80,2,84.028771,11.688174,52,52,52.441366,0.869951,52,52,1
184.105.247.194,192.168.10.5,202305280435,12,11,23,0,5001,1,33.022152,0.0,283,40,33.142304,0.0,48,40,1
103.116.141.229,192.168.10.5,202305280435,92,123,215,0,22,1,1.144205,0.0,1016,40,0.975983,0.0,792,40,1
43.129.35.207,192.168.10.5,202305280435,17,13,30,0,8250,1,10.00367,0.0,295,40,10.114515,0.0,60,52,1
167.248.133.134,192.168.10.5,202305280435,2,1,3,0,20201,1,0.147438,0.147438,44,40,-10000,-10000,44,44,1
167.248.133.125,192.168.10.5,202305280435,14,10,24,0,20201,1,1.165688,0.0,295,40,1.142714,0.0,60,40,1
162.142.125.160,192.168.10.5,202305280436,2,1,3,0,20201,1,0.146608,0.146608,60,40,-10000,-10000,60,60,1
51.15.70.79,192.168.10.5,202305280435,6,4,10,0,25565,1,30.660787,0.0,44,40,1.2642,0.0,44,40,1
118.69.34.30,192.168.10.5,202305280436,12,13,25,0,22,1,1.113821,0.0,1028,52,0.973835,0.000569,699,52,1
185.122.204.71,192.168.10.5,202305280436,3,1,4,0,5556,1,0.267817,0.003211,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305280436,4,3,7,0,3389,1,0.238838,0.000631,83,40,0.173182,0.066271,59,40,1
106.52.201.246,192.168.10.5,202305280436,5,3,8,0,6379,1,0.272308,0.002951,60,40,0.272308,0.2047,60,52,1
114.156.3.164,192.168.10.5,202305280435,6,4,10,0,1741,1,31.320603,0.0,44,40,1.04061,1e-06,44,40,1
192.241.206.104,192.168.10.5,202305280436,5,5,10,0,9002,1,1.131699,0.0,76,52,1.007667,0.0,60,52,1
45.20.209.253,192.168.10.5,202305280436,12,13,25,0,22,1,1.244613,0.0,1028,52,0.975501,0.001026,699,52,1
139.59.86.114,192.168.10.5,202305280436,3,2,5,0,36622,1,0.126779,0.008451,44,40,0.134556,0.134556,44,40,1
83.48.70.199,192.168.10.5,202305280435,12,9,21,0,3389,1,58.267277,0.000329,83,40,58.573206,0.033419,59,40,1
207.244.82.219,192.168.10.5,202305280436,12,9,21,0,3389,1,10.668517,0.0,83,40,10.909271,0.044952,59,40,1
156.96.117.42,192.168.10.5,202305280436,5,3,8,0,23,1,0.156368,0.000929,60,52,0.156714,0.155364,60,52,1
94.102.49.43,192.168.10.5,202305280436,3,1,4,0,49760,1,0.259161,0.002367,44,40,-10000,-10000,44,44,1
43.156.28.79,192.168.10.5,202305280436,12,14,26,0,22,1,1.113818,0.000328,1028,52,0.979833,0.000846,676,52,1
185.224.128.219,192.168.10.5,202305280436,6,4,10,0,8088,1,30.659569,0.0,44,40,1.387322,0.0,44,40,1
161.35.217.94,192.168.10.5,202305280437,12,14,26,0,22,1,1.272317,1e-06,1028,52,0.976364,0.000399,699,52,1
139.99.134.153,192.168.10.5,202305280437,5,5,10,0,5900,1,0.157294,0.0,64,52,0.15627,0.000973,64,52,1
103.178.229.195,192.168.10.5,202305280436,11,7,18,0,5555,1,45.339087,0.000302,402,40,1.035174,0.000289,199,44,1
192.168.3.118,172.29.148.192,202305280435,20,0,20,0,55443,1,12.885212,1.013377,60,60,-10000,-10000,-10000,-10000,0
103.116.141.229,192.168.10.5,202305280437,12,14,26,0,22,1,1.148647,0.000941,1016,40,0.978348,3.7e-05,687,40,1
203.205.34.193,192.168.10.5,202305280437,12,13,25,0,22,1,1.117709,0.0,1028,52,0.978587,0.001174,699,52,1
162.216.149.51,192.168.10.5,202305280436,7,6,13,0,33890,1,52.851762,0.0,84,40,53.026208,0.0,60,44,1
167.94.146.73,192.168.10.5,202305280437,2,1,3,0,8000,1,0.258238,0.258238,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202305280437,9,6,15,0,8000,1,1.014906,0.0,94,40,1.274769,0.0,60,40,1
162.243.139.18,192.168.10.5,202305280437,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
218.94.53.250,192.168.10.5,202305280437,17,20,37,0,22,1,0.482332,0.0,1060,52,0.474895,0.0,699,52,1
120.79.85.217,192.168.10.5,202305280437,6,6,12,0,5900,1,0.520404,1e-06,64,52,0.520499,0.001101,64,52,1
165.227.172.206,192.168.10.5,202305280437,12,10,22,0,1935,1,2.229467,0.00145,303,52,2.534283,0.0,60,52,1
198.199.98.48,192.168.10.5,202305280437,1,6,7,0,9030,1,-10000,-10000,44,44,16.240382,1.009986,44,44,1
207.244.82.219,192.168.10.5,202305280438,12,10,22,0,3389,1,9.878789,0.0,83,40,10.116303,0.0,59,40,1
185.142.236.35,192.168.10.5,202305280438,14,11,25,0,50050,1,3.097228,0.000552,303,40,3.393266,0.0,60,44,1
45.20.209.253,192.168.10.5,202305280438,12,14,26,0,22,1,1.246704,0.000598,1028,52,0.973763,0.001117,676,52,1
43.156.28.79,192.168.10.5,202305280438,12,13,25,0,22,1,1.116054,0.000412,1028,52,0.980265,0.000995,699,52,1
117.235.41.6,192.168.10.5,202305280437,6,9,15,0,23,1,32.918508,0.156949,60,44,31.919405,0.160108,60,44,1
170.106.115.55,192.168.10.5,202305280438,17,13,30,0,8055,1,10.003914,0.0,295,40,10.123928,0.0,60,52,1
143.244.129.202,192.168.10.5,202305280438,3,1,4,0,22122,1,0.125994,0.003227,44,40,-10000,-10000,44,44,1
203.205.34.193,192.168.10.5,202305280438,12,14,26,0,22,1,1.11769,0.000299,1028,52,0.978343,0.000297,699,52,1
161.35.217.94,192.168.10.5,202305280438,12,14,26,0,22,1,1.26944,0.0,1028,52,0.980276,0.000148,699,52,1
54.39.186.162,192.168.10.5,202305280438,4,3,7,0,3389,1,0.249924,0.000328,83,40,0.175303,0.071958,59,40,1
111.90.33.178,192.168.10.5,202305280438,8,6,14,0,3389,1,0.383984,0.0,83,40,0.431459,0.029806,59,40,1
31.41.244.108,192.168.10.5,202305280439,5,5,10,0,5900,1,0.2824,0.0,64,52,0.281623,0.000928,64,52,1
83.48.70.199,192.168.10.5,202305280438,12,9,21,0,3389,1,55.157284,0.000582,83,40,55.463052,0.025927,59,40,1
103.116.141.229,192.168.10.5,202305280439,12,14,26,0,22,1,1.148656,0.0,1016,40,0.978183,0.000295,687,40,1
116.122.255.108,192.168.10.5,202305280438,7,4,11,0,23,1,30.702291,0.048834,52,40,30.752245,0.051246,52,40,1
185.81.68.110,192.168.10.5,202305280439,3,1,4,0,5632,1,0.266303,0.003561,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202305280439,3,1,4,0,46369,1,0.268665,0.002284,44,40,-10000,-10000,44,44,1
37.211.183.220,192.168.10.5,202305280439,8,7,15,0,1433,1,0.27202,0.0,244,40,0.442995,0.000122,114,40,1
51.38.238.48,192.168.10.5,202305280439,5,5,10,0,5900,1,0.259144,0.0,64,52,0.25831,0.001424,64,52,1
156.96.117.42,192.168.10.5,202305280439,5,3,8,0,23,1,0.173367,0.000326,60,52,0.176285,0.165645,60,52,1
176.113.115.104,192.168.10.5,202305280439,3,1,4,0,5517,1,0.285613,0.002114,44,40,-10000,-10000,44,44,1
83.97.73.89,192.168.10.5,202305280439,7,8,15,0,443,1,0.875239,1e-06,517,52,0.593015,0.000194,1487,40,1
112.213.120.45,192.168.10.5,202305280439,8,7,15,0,22,1,3.170474,0.0,1028,52,3.129256,0.000241,699,52,1
179.43.177.244,192.168.10.5,202305280439,8,6,14,0,8888,1,1.276457,0.0,60,40,1.008003,0.0,60,44,1
203.205.34.193,192.168.10.5,202305280439,12,13,25,0,22,1,1.119513,0.000154,1028,52,0.98326,0.000766,699,52,1
90.151.78.122,192.168.10.5,202305280439,4,3,7,0,445,1,0.337451,0.001036,48,40,0.335489,0.002814,48,40,1
43.156.28.79,192.168.10.5,202305280439,90,123,213,0,22,1,1.113231,0.000672,1028,52,0.98,0.000106,804,52,1
143.244.129.202,192.168.10.5,202305280440,5,4,9,0,22122,1,1.121234,0.0,60,52,1.121458,0.0,60,52,1
45.20.209.253,192.168.10.5,202305280439,13,16,29,0,22,1,1.24638,0.002424,1028,52,0.975655,0.001125,676,52,1
87.251.75.64,192.168.10.5,202305280439,3,1,4,0,3389,1,33.541674,0.263128,52,40,-10000,-10000,52,52,1
118.195.216.31,192.168.10.5,202305280440,2,1,3,0,2375,1,0.245179,0.245179,44,40,-10000,-10000,44,44,1
207.244.82.219,192.168.10.5,202305280439,11,9,20,0,3389,1,5.832125,0.000741,83,40,6.066623,0.026175,59,40,1
185.224.128.219,192.168.10.5,202305280439,8,6,14,0,8088,2,6.622771,0.000573,143,40,6.87054,0.237218,44,40,1
161.35.217.94,192.168.10.5,202305280440,12,13,25,0,22,1,1.277809,1e-06,1028,52,0.976209,0.001175,699,52,1
83.48.70.199,192.168.10.5,202305280440,4,3,7,0,3389,1,0.419553,0.0,83,40,0.31667,0.101549,59,40,1
89.248.168.220,192.168.10.5,202305280440,3,1,4,0,55893,1,0.25824,0.005655,44,40,-10000,-10000,44,44,1
89.248.165.100,192.168.10.5,202305280440,1,1,2,0,49,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.203.211.104,192.168.10.5,202305280439,8,6,14,0,9596,1,52.342501,0.0,377,40,52.588119,0.0,60,44,1
103.116.141.229,192.168.10.5,202305280440,12,14,26,0,22,1,1.146318,0.0,1016,40,0.978378,1e-06,687,40,1
128.116.28.57,192.168.10.5,202305280440,3,5,8,0,443,1,4.307299,3.50502,52,40,4.145116,0.462805,52,52,1
162.216.150.186,192.168.10.5,202305280440,8,6,14,0,8816,1,53.572647,0.0,377,40,53.742641,1e-06,60,44,1
45.86.190.21,192.168.10.5,202305280441,5,5,10,0,5900,1,0.239817,0.00151,64,52,0.240002,0.001198,64,52,1
203.205.34.193,192.168.10.5,202305280441,12,14,26,0,22,1,1.122365,0.000921,1028,52,0.980142,0.000195,699,52,1
165.227.172.206,192.168.10.5,202305280441,12,10,22,0,7989,1,3.514864,0.001197,303,52,3.808494,0.0,60,52,1
139.99.134.153,192.168.10.5,202305280441,5,5,10,0,5900,1,0.151335,0.0,64,52,0.150078,0.001228,64,52,1
43.156.28.79,192.168.10.5,202305280441,12,14,26,0,22,1,1.118605,0.00119,1028,52,0.97749,0.000593,699,52,1
43.134.171.185,192.168.10.5,202305280440,90,88,178,0,5001,1,1.114084,0.0,3870,52,1.100094,0.0,60,52,1
152.89.198.103,192.168.10.5,202305280441,3,1,4,0,5631,1,0.28211,0.0,44,40,-10000,-10000,44,44,1
94.102.61.40,192.168.10.5,202305280440,7,11,18,0,26948,1,31.159457,0.000296,260,44,15.654449,0.0,60,44,1
54.39.186.162,192.168.10.5,202305280441,4,3,7,0,3389,1,0.225215,0.0,83,40,0.169027,0.054715,59,40,1
65.49.20.72,192.168.10.5,202305280441,1,0,0,1,177,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
45.20.209.253,192.168.10.5,202305280441,12,15,27,0,22,1,1.803666,0.000363,1028,52,0.97481,0.000502,676,52,1
35.203.210.126,192.168.10.5,202305280440,8,6,14,0,10000,1,58.744947,0.0,378,40,58.993528,1e-06,60,44,1
207.244.82.219,192.168.10.5,202305280441,12,9,21,0,3389,1,6.910275,1e-06,83,40,7.132613,0.065205,59,40,1
161.35.217.94,192.168.10.5,202305280441,12,13,25,0,22,1,1.271943,1e-06,1028,52,0.974739,0.000734,699,52,1
128.116.28.56,192.168.10.5,202305280442,2,1,3,0,443,1,0.149809,0.149809,52,40,-10000,-10000,52,52,1
185.200.118.49,192.168.10.5,202305280441,1,6,7,0,3128,1,-10000,-10000,44,44,16.240627,1.029446,44,44,1
203.205.34.193,192.168.10.5,202305280442,12,15,27,0,22,1,1.112041,0.00117,1028,52,0.974452,0.000595,676,52,1
89.248.165.52,192.168.10.5,202305280442,21,16,37,0,21648,1,1.268129,0.0,111,40,1.008941,0.0,60,40,1
39.108.166.28,192.168.10.5,202305280442,2,2,4,0,2375,1,1.368811,1.368811,44,40,1.02811,1.02811,44,44,1
89.248.163.245,192.168.10.5,202305280442,3,1,4,0,3353,1,0.255861,0.015228,44,40,-10000,-10000,44,44,1
198.199.98.48,192.168.10.5,202305280442,5,5,10,0,9030,1,1.121032,0.000246,76,52,1.008368,0.0,60,52,1
111.90.33.178,192.168.10.5,202305280442,8,6,14,0,3389,1,0.618782,1e-06,83,40,0.641791,0.024762,59,40,1
35.203.211.125,192.168.10.5,202305280441,8,6,14,0,40715,1,50.805459,0.000894,259,40,51.05273,0.0,60,44,1
103.116.141.229,192.168.10.5,202305280442,90,123,213,0,22,1,1.149857,0.0,1016,40,0.978436,0.0,792,40,1
167.172.153.117,192.168.10.5,202305280442,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
162.216.150.87,192.168.10.5,202305280442,4,4,8,0,26941,1,1.232052,0.0,44,44,1.440246,0.0,44,40,1
43.156.28.79,192.168.10.5,202305280442,12,13,25,0,22,1,1.112667,0.000592,1028,52,0.978387,0.001141,699,52,1
156.96.117.42,192.168.10.5,202305280442,5,3,8,0,23,1,0.19755,0.001177,60,52,0.19653,0.188647,60,52,1
147.78.47.250,192.168.10.5,202305280442,1,1,2,0,87,1,-10000,-10000,44,44,-10000,-10000,40,40,1
83.48.70.199,192.168.10.5,202305280441,12,9,21,0,3389,1,39.337671,0.0,83,40,39.655386,0.043637,59,40,1
128.116.28.57,192.168.10.5,202305280442,8,7,15,0,80,1,26.682034,0.174868,52,40,26.856903,1.010783,52,52,1
143.110.248.86,192.168.10.5,202305280443,1,1,2,0,665,1,-10000,-10000,44,44,-10000,-10000,40,40,1
31.41.244.108,192.168.10.5,202305280443,5,5,10,0,5900,1,0.27259,0.002066,64,52,0.273203,0.001395,64,52,1
176.113.115.104,192.168.10.5,202305280443,3,1,4,0,5667,1,0.277344,0.0,44,40,-10000,-10000,44,44,1
45.20.209.253,192.168.10.5,202305280443,12,14,26,0,22,1,1.213962,0.000835,1028,52,0.975888,0.000488,699,52,1
94.102.49.43,192.168.10.5,202305280442,6,2,8,0,47644,2,54.798852,0.002303,44,40,55.057907,55.057907,44,44,1
161.35.217.94,192.168.10.5,202305280443,12,14,26,0,22,1,1.281202,0.0,1028,52,0.975282,0.0,699,52,1
193.32.162.189,192.168.10.5,202305280443,2,1,3,0,34567,1,0.271408,0.271408,44,40,-10000,-10000,44,44,1
207.244.82.219,192.168.10.5,202305280443,12,9,21,0,3389,1,7.018583,0.0,83,40,7.241091,0.033044,59,40,1
203.205.34.193,192.168.10.5,202305280443,12,14,26,0,22,1,1.115486,0.0,1028,52,0.976485,0.000544,699,52,1
185.224.128.219,192.168.10.5,202305280443,6,10,16,0,8089,2,4.795212,1.272517,143,40,4.795655,0.0,44,40,1
91.240.118.221,192.168.10.5,202305280443,3,1,4,0,4211,1,0.280901,0.002109,44,40,-10000,-10000,44,44,1
62.204.41.80,192.168.10.5,202305280443,3,1,4,0,9163,1,0.289247,0.002311,44,40,-10000,-10000,44,44,1
117.82.189.104,192.168.10.5,202305280443,17,14,31,0,22,1,1.222241,0.01817,916,52,1.007581,0.00115,676,52,1
20.198.123.108,192.168.10.5,202305280444,12,14,26,0,22,1,1.153153,0.000241,1028,52,0.979406,4.9e-05,699,52,1
185.122.204.71,192.168.10.5,202305280444,3,1,4,0,5678,1,0.283297,0.003256,44,40,-10000,-10000,44,44,1
139.59.11.139,192.168.10.5,202305280443,8,5,13,0,2220,1,16.634987,0.0,60,40,16.750055,0.0,60,44,1
43.156.28.79,192.168.10.5,202305280444,12,14,26,0,22,1,1.109375,0.000847,1028,52,0.973551,0.000636,676,52,1
198.144.159.126,192.168.10.5,202305280444,9,7,16,0,9080,1,1.169351,0.000295,143,40,1.086356,0.0,60,44,1
103.116.141.229,192.168.10.5,202305280444,12,14,26,0,22,1,1.153758,0.0,1016,40,0.977908,0.000143,687,40,1
83.48.70.199,192.168.10.5,202305280444,4,3,7,0,3389,1,0.35871,1e-06,83,40,0.310597,0.038771,59,40,1
35.203.211.244,192.168.10.5,202305280443,8,6,14,0,9063,1,53.951223,0.0,377,40,54.197582,0.0,60,44,1
54.39.186.162,192.168.10.5,202305280444,4,3,7,0,3389,1,0.271662,0.0,83,40,0.185547,0.085507,59,40,1
71.6.233.66,192.168.10.5,202305280444,2,1,3,0,8820,1,0.130453,0.130453,44,40,-10000,-10000,44,44,1
