address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
43.155.130.86,192.168.10.5,202305140520,12,13,25,0,22,1,1.057334,0.000376,1028,52,0.975631,0.000786,699,52,1
23.83.130.145,192.168.10.5,202305140520,4,3,7,0,3389,1,0.418225,0.0,83,40,0.331291,0.085474,59,40,1
85.192.133.13,192.168.10.5,202305140520,12,15,27,0,22,1,1.455171,0.000624,1028,52,0.97878,0.000623,676,52,1
43.154.184.208,192.168.10.5,202305140520,12,15,27,0,22,1,1.070652,0.000607,1028,52,0.972,0.0,676,52,1
43.153.44.198,192.168.10.5,202305140520,12,14,26,0,22,1,1.146854,0.000333,1028,52,0.975331,0.00037,676,52,1
198.235.24.120,192.168.10.5,202305140520,1,0,0,1,4800,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
194.55.224.198,192.168.10.5,202305140520,5,4,9,0,9027,1,1.252333,0.0,60,52,1.251515,0.0,60,52,1
77.105.17.188,192.168.10.5,202305140520,2,1,3,0,23,1,0.259188,0.259188,44,40,-10000,-10000,44,44,1
197.153.57.103,192.168.10.5,202305140520,12,13,25,0,22,1,1.298224,0.0,1028,52,0.972749,0.000612,699,52,1
43.153.203.163,192.168.10.5,202305140520,14,14,28,0,22,1,1.107311,0.000244,1016,40,0.979821,0.000676,676,52,1
118.193.103.201,192.168.10.5,202305140520,3,4,7,0,32400,1,1.2532,1.222566,44,41,1.242118,0.0,44,40,1
193.203.15.135,192.168.10.5,202305140519,25,25,50,0,5900,1,27.408631,0.0,64,52,27.40863,0.001095,64,52,1
178.18.255.147,192.168.10.5,202305140519,25,25,50,0,5900,1,29.872824,0.0,64,52,29.872824,0.000499,64,52,1
122.114.15.135,192.168.10.5,202305140520,5,6,11,0,5900,1,0.511851,0.000873,64,52,0.400107,0.000646,64,52,1
128.116.35.253,192.168.10.5,202305140519,13,59,72,0,443,2,32.010419,0.002128,52,40,16.240103,0.0,52,52,1
185.187.170.51,192.168.10.5,202305140520,25,25,50,0,5900,1,5.298943,0.0,64,52,5.298943,0.000798,64,52,1
43.156.72.234,192.168.10.5,202305140520,12,14,26,0,22,1,1.140942,0.000714,1028,52,0.977736,0.000152,699,52,1
207.244.228.133,192.168.10.5,202305140520,16,15,31,0,22,1,1.300585,0.000329,1028,52,0.978381,0.0,676,52,1
47.93.52.133,192.168.10.5,202305140520,7,3,10,0,6379,1,0.111674,0.0,66,40,0.113268,0.0,60,40,1
62.182.85.210,192.168.10.5,202305140520,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
185.250.36.19,192.168.10.5,202305140519,25,25,50,0,5900,1,13.153816,0.0,64,52,13.153816,0.000482,64,52,1
75.119.141.197,192.168.10.5,202305140110,3657,3637,7294,0,5900,1,60.247812,0.0,64,40,97.324807,9.6e-05,64,52,1
38.242.204.236,192.168.10.5,202305140519,25,25,50,0,5900,1,25.160298,0.0,64,52,25.160297,0.00055,64,52,1
35.203.210.196,192.168.10.5,202305140520,7,6,13,0,57777,1,40.123622,1e-06,84,40,40.347725,0.0,60,44,1
62.20.249.236,192.168.10.5,202305140520,10,7,17,0,23,1,28.372811,0.258533,60,40,0.991531,0.214248,60,44,1
139.59.89.195,192.168.10.5,202305140520,5,4,9,0,39222,1,1.130952,0.0,60,52,1.121519,1e-06,60,52,1
1.156.28.226,192.168.10.5,202305140520,6,4,10,0,5555,1,2.090243,0.218938,60,40,2.309421,1.008044,60,44,1
185.177.116.218,192.168.10.5,202305140520,25,25,50,0,5900,1,13.376427,0.0,64,52,13.376427,0.000491,64,52,1
84.46.253.55,192.168.10.5,202305140520,25,25,50,0,5900,1,15.210572,0.0,64,52,15.210572,0.000573,64,52,1
84.46.251.98,192.168.10.5,202305140520,25,25,50,0,5900,1,16.220928,0.0,64,52,16.220927,0.0004,64,52,1
185.97.117.18,192.168.10.5,202305140520,12,14,26,0,22,1,1.364044,0.0,1028,52,0.976722,0.000445,699,52,1
185.221.239.17,192.168.10.5,202305140521,14,14,28,0,22,1,1.385685,0.0,1028,52,0.976963,0.000878,676,52,1
35.203.211.227,192.168.10.5,202305140520,8,6,14,0,9011,1,40.290964,0.0,377,40,40.513082,0.0,60,44,1
146.190.152.5,192.168.10.5,202305140521,12,13,25,0,22,1,1.139466,4e-05,1028,52,0.979835,0.000392,699,52,1
89.117.48.187,192.168.10.5,202305140520,26,26,52,0,5900,1,41.79361,0.0,64,52,41.79361,0.000476,64,52,1
35.84.183.14,192.168.10.5,202305140521,6,5,11,0,10443,1,1.131944,1e-06,345,52,1.008462,0.0,60,52,1
197.153.57.103,192.168.10.5,202305140521,12,13,25,0,22,1,1.30327,0.0,1028,52,0.978116,0.000633,699,52,1
103.162.36.21,192.168.10.5,202305140521,4,3,7,0,3389,1,0.128695,0.000845,83,40,0.097482,0.015638,59,40,1
89.248.165.52,192.168.10.5,202305140518,18,33,51,0,2229,1,28.741973,0.996754,60,60,16.25104,0.97624,60,40,1
185.218.124.110,192.168.10.5,202305140520,25,25,50,0,5900,1,16.123535,0.0,64,52,16.123535,0.000599,64,52,1
43.155.130.86,192.168.10.5,202305140521,12,14,26,0,22,1,1.059663,1e-06,1028,52,0.974583,5e-05,699,52,1
95.214.27.32,192.168.10.5,202305140521,7,8,15,0,25,1,0.2502,0.001013,52,40,0.250199,9.4e-05,112,40,1
43.154.184.208,192.168.10.5,202305140521,12,14,26,0,22,1,1.074823,0.000545,1028,52,0.974576,4.8e-05,699,52,1
85.192.133.13,192.168.10.5,202305140521,12,15,27,0,22,1,1.518661,0.004387,1028,52,0.975594,0.000646,676,52,1
91.240.118.71,192.168.10.5,202305140521,3,1,4,0,3211,1,0.272572,0.004479,44,40,-10000,-10000,44,44,1
114.132.248.19,192.168.10.5,202305140521,5,5,10,0,5900,1,0.22545,0.0,64,52,0.224636,0.000851,64,52,1
82.208.22.13,192.168.10.5,202305140521,25,25,50,0,5900,1,12.762075,0.0,64,52,12.762075,0.000652,64,52,1
35.203.210.169,192.168.10.5,202305140520,8,6,14,0,8046,1,36.897049,0.0,377,40,37.119821,0.0,60,44,1
207.244.228.133,192.168.10.5,202305140521,14,14,28,0,22,1,1.178183,0.0,1028,52,0.979236,0.000659,699,52,1
162.216.150.208,192.168.10.5,202305140521,4,4,8,0,42591,1,1.475117,0.0,44,44,1.274689,0.0,44,40,1
43.153.203.163,192.168.10.5,202305140521,15,15,30,0,22,1,1.118304,0.0,1016,40,0.981625,0.0,676,52,1
157.230.56.253,192.168.10.5,202305140521,4,4,8,0,6023,1,1.17043,0.0,60,52,1.166982,0.0,60,52,1
43.153.44.198,192.168.10.5,202305140521,90,122,212,0,22,1,1.139133,0.00029,1028,52,0.979797,0.000453,804,52,1
89.248.165.85,192.168.10.5,202305140521,3,1,4,0,52990,1,0.245247,0.005693,44,40,-10000,-10000,44,44,1
129.226.93.57,192.168.10.5,202305140521,12,14,26,0,22,1,1.117105,0.0,1028,52,0.977332,0.000495,699,52,1
35.203.210.104,192.168.10.5,202305140521,8,6,14,0,45194,1,39.745211,0.0,259,40,39.969282,4.5e-05,60,44,1
180.243.166.247,192.168.10.5,202305140521,12,14,26,0,22,1,1.309545,0.0,1028,52,0.977352,0.000596,699,52,1
193.203.15.135,192.168.10.5,202305140521,25,25,50,0,5900,1,25.563439,0.0,64,52,25.563281,0.000697,64,52,1
185.187.170.51,192.168.10.5,202305140521,25,25,50,0,5900,1,2.306049,0.0,64,52,2.30605,0.000606,64,52,1
35.203.210.110,192.168.10.5,202305140521,8,6,14,0,9003,1,38.278394,1e-06,377,40,38.503379,0.0,60,44,1
185.224.128.213,192.168.10.5,202305140522,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
43.156.72.234,192.168.10.5,202305140522,12,15,27,0,22,1,1.13919,0.001198,1028,52,0.97563,0.0005,676,52,1
125.143.83.213,192.168.10.5,202305140521,33,26,59,0,22,1,21.219867,0.0,364,40,2.275049,0.000323,4232,44,1
185.250.36.19,192.168.10.5,202305140521,25,25,50,0,5900,1,13.059998,0.0,64,52,13.059997,0.000441,64,52,1
146.190.152.5,192.168.10.5,202305140522,12,14,26,0,22,1,1.140974,0.0,1028,52,0.978596,0.000442,699,52,1
38.242.204.236,192.168.10.5,202305140521,25,25,50,0,5900,1,23.412038,0.0,64,52,23.412039,0.000435,64,52,1
167.94.146.27,192.168.10.5,202305140522,2,1,3,0,19792,1,0.253809,0.253809,44,40,-10000,-10000,44,44,1
185.97.117.18,192.168.10.5,202305140522,12,13,25,0,22,1,1.373051,0.0,1028,52,0.978123,0.000787,699,52,1
167.94.146.58,192.168.10.5,202305140522,14,9,23,0,19792,1,1.266697,0.0,295,40,1.254488,0.0,60,52,1
197.153.57.103,192.168.10.5,202305140522,12,14,26,0,22,1,1.29081,0.0,1028,52,0.979371,1e-06,699,52,1
185.177.116.218,192.168.10.5,202305140522,25,25,50,0,5900,1,14.841085,0.0,64,52,14.841084,0.000336,64,52,1
185.221.239.17,192.168.10.5,202305140522,14,13,27,0,22,1,1.331847,1e-06,1028,52,0.97948,0.000908,699,52,1
43.155.130.86,192.168.10.5,202305140522,12,13,25,0,22,1,1.053964,1e-06,1028,52,0.970098,0.000541,699,52,1
84.46.253.55,192.168.10.5,202305140522,25,25,50,0,5900,1,15.954038,0.0,64,52,15.954037,0.000582,64,52,1
84.46.251.98,192.168.10.5,202305140522,25,25,50,0,5900,1,17.146746,0.0,64,52,17.146746,0.000395,64,52,1
95.214.27.202,192.168.10.5,202305140522,165,133,298,0,22,2,23.494884,0.0,9866,40,23.820088,0.0,14868,52,1
43.154.184.208,192.168.10.5,202305140522,12,13,25,0,22,1,1.130823,0.000258,1028,52,0.975882,0.000542,699,52,1
193.203.15.123,192.168.10.5,202305140518,75,75,150,0,5900,1,58.830403,0.0,64,52,58.830403,0.000442,64,52,1
205.210.31.97,192.168.10.5,202305140522,4,4,8,0,3052,1,1.336968,1e-06,44,44,1.380587,0.0,44,40,1
185.218.124.110,192.168.10.5,202305140522,25,25,50,0,5900,1,17.875149,0.0,64,52,17.875148,0.000352,64,52,1
207.244.228.133,192.168.10.5,202305140522,14,16,30,0,22,1,1.211882,0.001137,1028,52,0.972843,0.000393,676,52,1
85.192.133.13,192.168.10.5,202305140522,12,15,27,0,22,1,1.531828,0.000585,1028,52,0.975423,0.0,676,52,1
147.182.241.81,192.168.10.5,202305140523,12,10,22,0,5901,1,3.863106,0.004409,303,52,4.027539,0.0,60,52,1
5.161.183.87,192.168.10.5,202305140523,4,3,7,0,3389,1,0.20141,0.002313,83,40,0.165514,0.036042,59,40,1
89.117.48.187,192.168.10.5,202305140522,25,25,50,0,5900,1,44.023866,0.000596,64,52,44.023866,0.00024,64,52,1
218.58.139.231,192.168.10.5,202305140523,5,5,10,0,5900,1,0.060447,0.0,64,52,0.060097,0.000549,64,52,1
120.26.196.119,192.168.10.5,202305140523,6,6,12,0,5900,1,0.474814,1e-06,64,52,0.474565,0.000471,64,52,1
82.208.22.13,192.168.10.5,202305140522,25,25,50,0,5900,1,12.024509,0.0,64,52,12.02451,0.000144,64,52,1
43.153.203.163,192.168.10.5,202305140523,14,15,29,0,22,1,1.112965,0.00029,1016,40,0.972639,0.0,676,52,1
43.153.44.198,192.168.10.5,202305140523,12,15,27,0,22,1,1.139233,0.001215,1028,52,0.971768,0.000588,676,52,1
107.170.224.14,192.168.10.5,202305140523,1,0,0,1,8181,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
146.190.152.5,192.168.10.5,202305140523,12,15,27,0,22,1,1.138283,0.0,1028,52,0.979427,0.0,676,52,1
89.248.165.109,192.168.10.5,202305140523,3,1,4,0,17545,1,0.32364,0.001999,44,40,-10000,-10000,44,44,1
193.203.15.135,192.168.10.5,202305140522,25,25,50,0,5900,1,25.813227,0.0,64,52,25.813226,0.000823,64,52,1
105.96.57.34,192.168.10.5,202305140523,43,42,85,0,2323,1,1.674519,0.0,52,40,2.002093,0.0,52,40,1
197.153.57.103,192.168.10.5,202305140523,12,14,26,0,22,1,1.306422,0.0,1028,40,0.978168,0.0,699,52,1
185.97.117.18,192.168.10.5,202305140523,12,13,25,0,22,1,1.344067,1e-06,1028,52,0.974613,0.000411,699,52,1
80.66.77.238,192.168.10.5,202305140523,9,5,14,0,7000,1,1.395349,0.0,60,40,1.440848,0.0,60,44,1
185.187.170.51,192.168.10.5,202305140523,25,25,50,0,5900,1,3.34711,0.0,64,52,3.34711,0.000361,64,52,1
51.255.109.168,192.168.10.5,202305140522,10,59,69,0,80,2,25.909617,0.002025,52,52,16.240095,0.0,52,52,1
43.156.72.234,192.168.10.5,202305140523,12,15,27,0,22,1,1.134472,0.000586,1028,52,0.971838,9.5e-05,676,52,1
129.226.93.57,192.168.10.5,202305140523,12,14,26,0,22,1,1.102429,0.0,1028,52,0.975455,0.0,699,52,1
209.141.51.76,192.168.10.5,202305140523,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
23.83.130.145,192.168.10.5,202305140523,4,3,7,0,3389,1,0.506981,0.0006,83,40,0.500786,0.049072,59,40,1
185.250.36.19,192.168.10.5,202305140523,25,25,50,0,5900,1,12.583343,0.0,64,52,12.583343,0.000487,64,52,1
38.242.204.236,192.168.10.5,202305140523,25,25,50,0,5900,1,26.542469,0.0,64,52,26.542517,0.000542,64,52,1
43.155.130.86,192.168.10.5,202305140523,12,13,25,0,22,1,1.058336,5.3e-05,1028,52,0.974915,0.000741,699,52,1
180.243.166.247,192.168.10.5,202305140524,12,14,26,0,22,1,1.313825,0.0,1028,52,0.978819,0.000598,699,52,1
162.216.150.117,192.168.10.5,202305140523,8,6,14,0,49679,1,38.010319,0.001528,259,40,38.179535,0.0,60,44,1
123.57.6.142,192.168.10.5,202305140524,6,3,9,0,6379,1,3.16903,0.0,60,40,2.034411,1.026731,60,60,1
43.154.184.208,192.168.10.5,202305140524,12,15,27,0,22,1,1.075694,0.000884,1028,52,0.976125,0.000245,676,52,1
35.203.211.25,192.168.10.5,202305140523,8,6,14,0,12343,1,39.360708,1e-06,378,40,39.58519,0.0,60,44,1
103.162.36.21,192.168.10.5,202305140523,8,6,14,0,3389,1,45.234562,0.000316,83,40,45.338558,0.0331,59,40,1
185.177.116.218,192.168.10.5,202305140523,25,25,50,0,5900,1,11.510892,0.0,64,52,11.510893,0.000342,64,52,1
84.46.253.55,192.168.10.5,202305140523,25,25,50,0,5900,1,17.094731,0.0,64,52,17.094731,0.000291,64,52,1
84.46.251.98,192.168.10.5,202305140523,25,25,50,0,5900,1,20.215042,0.0,64,52,20.215042,0.000521,64,52,1
185.224.128.129,192.168.10.5,202305140524,2,1,3,0,40443,1,0.263924,0.263924,44,40,-10000,-10000,44,44,1
107.170.242.6,192.168.10.5,202305140523,6,11,17,0,2323,1,66.527023,1e-06,76,44,34.833863,6e-05,60,44,1
85.192.133.13,192.168.10.5,202305140524,14,16,30,0,22,1,2.053361,0.000294,1028,52,1.698611,0.000492,676,52,1
185.221.239.17,192.168.10.5,202305140524,96,123,219,0,22,1,1.372436,0.0,1028,52,0.977951,0.000193,804,52,1
146.190.152.5,192.168.10.5,202305140524,12,14,26,0,22,1,1.133757,1e-06,1028,52,0.978436,0.000594,699,52,1
193.203.15.123,192.168.10.5,202305140523,25,25,50,0,5900,1,23.330438,0.0,64,52,23.330437,0.000344,64,52,1
103.144.31.76,192.168.10.5,202305140523,10,50,60,0,80,2,26.169418,0.008095,52,52,15.98249,0.0,52,44,1
185.218.124.110,192.168.10.5,202305140524,25,25,50,0,5900,1,14.16068,0.0,64,52,14.16068,0.0007,64,52,1
207.244.228.133,192.168.10.5,202305140524,110,123,233,0,22,1,1.203775,0.0,1028,52,0.978139,0.00036,804,52,1
197.153.57.103,192.168.10.5,202305140524,12,13,25,0,22,1,1.295559,0.0,1028,52,0.975685,0.000689,699,52,1
114.156.3.164,192.168.10.5,202305140524,6,6,12,0,10252,1,29.704515,0.0,44,40,1.02426,1e-06,44,40,1
43.153.203.163,192.168.10.5,202305140524,14,14,28,0,22,1,1.108182,0.000324,1016,40,0.970719,0.000747,676,52,1
82.208.22.13,192.168.10.5,202305140524,25,25,50,0,5900,1,12.643612,0.0,64,52,12.643612,0.000651,64,52,1
89.117.48.187,192.168.10.5,202305140524,25,25,50,0,5900,1,36.406496,1e-06,64,52,36.406496,0.000286,64,52,1
43.153.44.198,192.168.10.5,202305140524,12,15,27,0,22,1,1.138497,0.000949,1028,52,0.97575,0.00025,676,52,1
64.227.176.74,192.168.10.5,202305140525,3,1,4,0,47022,1,0.124803,0.005679,44,40,-10000,-10000,44,44,1
162.216.150.239,192.168.10.5,202305140524,8,6,14,0,1082,1,35.997687,0.0,377,40,36.165506,0.0,60,44,1
35.203.211.81,192.168.10.5,202305140524,8,6,14,0,49717,1,39.782137,6.1e-05,259,40,40.005585,1e-06,60,44,1
35.203.210.195,192.168.10.5,202305140524,8,6,14,0,9943,1,39.845345,0.000301,377,40,40.069459,1e-06,60,44,1
43.155.130.86,192.168.10.5,202305140525,12,14,26,0,22,1,1.059037,0.000299,1028,52,0.972833,0.000255,676,52,1
192.168.10.4,192.168.10.5,202305140525,34,14,48,0,64297,1,5.036893,-1.2e-05,575,52,5.036936,0.0,3876,40,1
162.216.149.192,192.168.10.5,202305140524,8,6,14,0,49503,1,31.394703,0.0,259,40,31.562154,1e-06,60,44,1
193.203.15.135,192.168.10.5,202305140524,25,25,50,0,5900,1,28.784885,0.0,64,52,28.784885,0.000497,64,52,1
43.156.72.234,192.168.10.5,202305140525,12,14,26,0,22,1,1.109628,0.0,1028,52,0.978287,0.000845,699,52,1
185.187.170.51,192.168.10.5,202305140525,25,25,50,0,5900,1,5.537696,0.0,64,52,5.537696,0.000639,64,52,1
43.154.184.208,192.168.10.5,202305140525,12,13,25,0,22,1,1.103083,0.000289,1028,52,0.978811,0.000738,699,52,1
185.250.36.19,192.168.10.5,202305140525,25,25,50,0,5900,1,10.716892,0.0,64,52,10.716892,0.000701,64,52,1
185.221.239.17,192.168.10.5,202305140525,14,13,27,0,22,1,1.341402,1e-06,1028,52,0.974657,0.000675,699,52,1
89.248.163.64,192.168.10.5,202305140525,3,1,4,0,32460,1,0.241608,0.010433,44,40,-10000,-10000,44,44,1
197.153.57.103,192.168.10.5,202305140525,13,14,27,0,22,1,1.286885,0.0,1028,52,0.978059,0.00049,699,40,1
129.226.93.57,192.168.10.5,202305140525,12,14,26,0,22,1,1.10373,0.0,1028,52,0.974407,0.000596,699,52,1
85.192.133.13,192.168.10.5,202305140525,12,14,26,0,22,1,1.553709,0.0,1028,52,0.979652,0.0,699,52,1
185.177.116.218,192.168.10.5,202305140525,25,25,50,0,5900,1,10.477588,0.0,64,52,10.477589,0.000798,64,52,1
84.46.251.98,192.168.10.5,202305140525,25,25,50,0,5900,1,20.420032,0.0,64,52,20.420032,0.000602,64,52,1
84.46.253.55,192.168.10.5,202305140525,25,25,50,0,5900,1,16.510759,0.0,64,52,16.510759,0.000647,64,52,1
180.243.166.247,192.168.10.5,202305140526,12,13,25,0,22,1,1.301469,0.0,1028,52,0.979612,0.000999,699,52,1
207.244.228.133,192.168.10.5,202305140526,14,13,27,0,22,1,1.198444,0.0,1028,52,0.979175,0.000909,699,52,1
159.89.161.0,192.168.10.5,202305140525,7,5,12,0,7222,1,25.99952,1e-06,60,40,26.120444,1e-06,60,44,1
162.243.141.11,192.168.10.5,202305140526,1,1,2,0,26,1,-10000,-10000,44,44,-10000,-10000,40,40,1
193.203.15.123,192.168.10.5,202305140525,25,25,50,0,5900,1,20.492781,0.0,64,52,20.49278,0.000552,64,52,1
175.178.99.88,192.168.10.5,202305140526,2,4,6,0,22,1,7.538822,7.538822,60,40,4.253343,1.022025,60,60,1
43.155.130.86,192.168.10.5,202305140526,12,14,26,0,22,1,1.060567,0.0,1028,52,0.981317,0.000296,699,52,1
217.17.230.165,192.168.10.5,202305140526,4,3,7,0,3389,1,0.236286,0.000852,83,40,0.192525,0.042588,59,40,1
185.218.124.110,192.168.10.5,202305140525,25,25,50,0,5900,1,13.852411,0.0,64,52,13.852515,0.000648,64,52,1
39.98.77.33,192.168.10.5,202305140526,7,3,10,0,6379,1,0.115577,0.0,66,40,0.119554,0.000303,60,40,1
185.97.117.18,192.168.10.5,202305140524,102,136,238,0,22,1,52.180245,0.0,1028,52,52.619216,0.000156,804,52,1
43.153.203.163,192.168.10.5,202305140526,14,14,28,0,22,1,1.116854,0.000232,1016,40,0.971341,0.00043,676,52,1
64.227.176.74,192.168.10.5,202305140526,5,4,9,0,47022,1,1.133154,0.0,60,52,1.13331,1e-06,60,52,1
82.208.22.13,192.168.10.5,202305140526,25,25,50,0,5900,1,10.52195,0.0,64,52,10.521949,0.00039,64,52,1
89.117.48.187,192.168.10.5,202305140526,25,25,50,0,5900,1,34.056712,1e-06,64,52,34.056712,0.000706,64,52,1
178.62.119.211,192.168.10.5,202305140526,1,6,7,0,30222,1,-10000,-10000,44,44,16.240096,1.018507,44,44,1
43.153.44.198,192.168.10.5,202305140526,90,123,213,0,22,1,1.191005,0.000295,1028,52,1.037895,0.000245,804,52,1
43.154.184.208,192.168.10.5,202305140526,12,15,27,0,22,1,1.110525,0.001187,1028,52,0.974482,0.00064,676,52,1
43.156.72.234,192.168.10.5,202305140527,12,14,26,0,22,1,1.11976,0.0,1028,52,0.98005,9.4e-05,699,52,1
193.203.15.135,192.168.10.5,202305140526,25,25,50,0,5900,1,30.252899,1e-06,64,52,30.252898,0.000333,64,52,1
185.187.170.51,192.168.10.5,202305140526,25,25,50,0,5900,1,9.91512,0.0,64,52,9.91512,0.000552,64,52,1
185.221.239.17,192.168.10.5,202305140527,14,13,27,0,22,1,1.522255,0.0,1028,52,0.976371,0.000737,699,52,1
23.83.130.145,192.168.10.5,202305140527,4,3,7,0,3389,1,0.369641,1e-06,83,40,0.345335,0.022177,59,40,1
185.250.36.19,192.168.10.5,202305140526,25,25,50,0,5900,1,12.105551,0.0,64,52,12.105551,0.000528,64,52,1
205.210.31.84,192.168.10.5,202305140527,1,1,2,0,111,1,-10000,-10000,44,44,-10000,-10000,40,40,1
85.192.133.13,192.168.10.5,202305140527,12,15,27,0,22,1,1.446884,0.000587,1028,52,0.979479,0.000684,676,52,1
82.208.22.113,192.168.10.5,202305140425,910,910,1820,0,5900,1,59.176808,0.0,64,52,59.176744,0.000199,64,52,1
120.78.76.253,192.168.10.5,202305140527,5,7,12,0,5900,1,1.670824,0.000642,64,52,0.741105,0.000652,64,52,1
43.155.130.86,192.168.10.5,202305140527,12,14,26,0,22,1,1.060609,0.0,1028,52,0.976863,0.000198,699,52,1
207.244.228.133,192.168.10.5,202305140527,14,15,29,0,22,1,1.174866,0.0,1028,52,0.97226,0.0,699,52,1
146.190.152.5,192.168.10.5,202305140525,114,148,262,0,22,1,57.799681,0.0,1028,52,57.914153,0.0,804,52,1
103.144.31.76,192.168.10.5,202305140526,10,54,64,0,443,2,27.022884,0.006842,52,52,15.982433,0.0,52,44,1
84.46.253.55,192.168.10.5,202305140527,25,25,50,0,5900,1,15.885854,0.0,64,52,15.885903,0.00047,64,52,1
84.46.251.98,192.168.10.5,202305140527,25,25,50,0,5900,1,17.693001,1e-06,64,52,17.693,0.000552,64,52,1
185.177.116.218,192.168.10.5,202305140527,25,25,50,0,5900,1,12.634563,1e-06,64,52,12.634563,0.000551,64,52,1
159.89.174.63,192.168.10.5,202305140527,8,5,13,0,10022,1,30.314188,0.0,60,40,30.439961,0.0,60,44,1
185.97.117.18,192.168.10.5,202305140527,12,14,26,0,22,1,1.339958,0.000593,1028,52,0.973924,0.000299,699,52,1
95.214.27.32,192.168.10.5,202305140527,7,7,14,0,25,1,0.252272,0.004769,52,40,0.252272,0.000321,112,40,1
193.203.15.123,192.168.10.5,202305140527,25,25,50,0,5900,1,19.05114,0.0,64,52,19.051094,0.000345,64,52,1
129.226.93.57,192.168.10.5,202305140527,12,14,26,0,22,1,1.116268,0.000176,1028,52,0.978312,0.000443,699,52,1
197.153.57.103,192.168.10.5,202305140526,102,137,239,0,22,1,43.12099,0.0,1028,52,43.40414,0.0,804,52,1
162.142.125.133,192.168.10.5,202305140528,1,0,0,1,1194,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
178.62.119.211,192.168.10.5,202305140528,5,4,9,0,30222,1,1.336917,0.0,60,52,1.355929,1e-06,60,52,1
185.218.124.110,192.168.10.5,202305140527,25,25,50,0,5900,1,13.518749,0.0,64,52,13.518749,0.000516,64,52,1
47.74.25.120,192.168.10.5,202305140528,5,4,9,0,1111,1,1.016162,0.0,83,40,1.009044,1e-06,52,40,1
43.153.203.163,192.168.10.5,202305140528,14,14,28,0,22,1,1.106744,0.000317,1016,40,0.977938,0.000825,676,52,1
43.154.184.208,192.168.10.5,202305140528,12,14,26,0,22,1,1.083172,0.000594,1028,52,0.977184,0.000492,699,52,1
180.243.166.247,192.168.10.5,202305140528,12,14,26,0,22,1,1.313364,0.0,1028,52,0.978579,0.00049,699,52,1
106.54.181.82,192.168.10.5,202305140528,6,7,13,0,5900,1,0.549616,0.000295,64,52,0.546806,0.001402,64,52,1
82.208.22.13,192.168.10.5,202305140527,25,25,50,0,5900,1,12.55952,0.0,64,52,12.55952,0.000751,64,52,1
43.153.44.198,192.168.10.5,202305140528,12,14,26,0,22,1,1.138703,0.0,1028,52,0.975429,0.000145,699,52,1
47.95.121.32,192.168.10.5,202305140528,7,3,10,0,6379,1,0.116194,0.0,66,40,0.116759,0.000254,60,40,1
35.203.210.52,192.168.10.5,202305140528,1,0,0,1,15060,1,-10000,-10000,396,396,-10000,-10000,-10000,-10000,1
167.94.145.26,192.168.10.5,202305140528,2,1,3,0,25795,1,0.433378,0.433378,44,40,-10000,-10000,44,44,1
167.94.145.60,192.168.10.5,202305140528,14,10,24,0,25795,1,1.259224,0.0,295,40,1.254642,0.0,60,40,1
94.102.61.3,192.168.10.5,202305140527,7,12,19,0,50070,1,40.944568,0.0,260,44,16.240303,0.0,60,44,1
185.221.239.17,192.168.10.5,202305140528,14,13,27,0,22,1,1.342895,0.0,1028,52,0.974032,0.000469,699,52,1
43.156.72.234,192.168.10.5,202305140528,12,14,26,0,22,1,1.104021,0.0,1028,52,0.974836,0.000451,699,52,1
193.203.15.135,192.168.10.5,202305140528,25,25,50,0,5900,1,32.851687,0.0,64,52,32.851734,0.000492,64,52,1
89.117.48.187,192.168.10.5,202305140528,25,25,50,0,5900,1,35.611658,0.0,64,52,35.611659,0.000443,64,52,1
185.187.170.51,192.168.10.5,202305140528,25,25,50,0,5900,1,7.788132,0.0,64,52,7.788132,0.000474,64,52,1
103.162.36.21,192.168.10.5,202305140528,4,3,7,0,3389,1,0.163542,1e-06,83,40,0.129675,0.044232,59,40,1
192.168.3.118,172.29.148.192,202305140527,20,0,20,0,55443,1,12.85754,1.007933,60,60,-10000,-10000,-10000,-10000,0
43.155.130.86,192.168.10.5,202305140528,12,14,26,0,22,1,1.058408,0.000433,1028,52,0.976612,0.000372,676,52,1
35.203.210.59,192.168.10.5,202305140528,7,6,13,0,9275,1,40.445606,0.0,377,40,40.668126,1e-06,60,44,1
85.192.133.13,192.168.10.5,202305140528,12,15,27,0,22,1,1.560022,0.008934,1028,52,0.976875,0.000446,676,52,1
122.180.252.110,192.168.10.5,202305140528,2,1,3,0,52869,1,0.146274,0.146274,44,40,-10000,-10000,44,44,1
162.216.150.153,192.168.10.5,202305140528,8,6,14,0,31308,1,35.540158,0.0,378,40,35.708755,0.0,60,44,1
