address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
162.142.125.160,192.168.10.5,202305080434,4,2,6,0,21419,2,45.447229,0.148347,60,40,45.604845,45.604845,60,60,1
167.248.133.38,192.168.10.5,202305080435,5,3,8,0,110,1,15.004278,0.148613,60,52,15.15429,0.149341,74,52,1
49.12.45.220,192.168.10.5,202305080435,6,6,12,0,25565,1,1.266248,1e-06,71,52,1.00835,0.0,60,52,1
45.148.10.81,192.168.10.5,202305080435,1,1,2,0,179,1,-10000,-10000,60,60,-10000,-10000,40,40,1
103.162.36.21,192.168.10.5,202305080434,12,9,21,0,3389,1,23.525578,0.0,83,40,23.61893,0.022222,59,40,1
125.124.103.150,192.168.10.5,202305080435,5,7,12,0,5900,1,1.405742,1e-06,64,52,0.612473,0.001299,64,52,1
165.232.126.21,192.168.10.5,202305080435,15,13,28,0,22,1,1.344991,0.0,1012,52,0.967867,0.001302,676,52,1
123.114.100.179,192.168.10.5,202305080435,1,6,7,0,37215,1,-10000,-10000,44,44,16.240645,1.034636,44,44,1
45.227.254.49,192.168.10.5,202305080435,18,16,34,0,5389,1,1.298809,0.0,82,40,1.008924,0.0,52,40,1
91.240.118.71,192.168.10.5,202305080435,1,1,2,0,111,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.165.16.10,192.168.10.5,202305080435,18,16,34,0,24788,1,1.283598,0.0,82,40,1.008577,0.0,52,40,1
61.177.172.19,192.168.10.5,202305080436,12,11,23,0,22,1,0.999492,0.0,908,52,0.999491,0.001296,699,52,1
205.210.31.56,192.168.10.5,202305080436,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
193.3.53.6,192.168.10.5,202305080436,2,1,3,0,6379,1,0.162965,0.162965,44,40,-10000,-10000,44,44,1
51.91.14.6,192.168.10.5,202305080436,3,1,4,0,45422,1,0.249827,0.008036,44,40,-10000,-10000,44,44,1
104.131.144.22,192.168.10.5,202305080435,6,11,17,0,3050,1,61.837951,0.0,76,44,30.056621,1e-06,60,44,1
114.156.3.164,192.168.10.5,202305080435,6,5,11,0,5445,1,30.492406,0.0,44,40,1.021021,0.0,44,40,1
194.165.17.21,192.168.10.5,202305080436,10,8,18,0,3389,1,39.918391,0.002461,89,40,40.184658,0.005022,59,40,1
213.142.148.162,192.168.10.5,202305080436,4,3,7,0,3389,1,0.328306,0.000594,83,40,0.292615,0.03533,59,40,1
193.163.125.162,192.168.10.5,202305080436,2,1,3,0,3030,1,0.275197,0.275197,44,40,-10000,-10000,44,44,1
171.250.162.81,192.168.10.5,202305080436,7,4,11,0,445,1,31.704226,0.0,113,40,31.744915,0.202656,52,40,1
165.232.126.21,192.168.10.5,202305080436,12,13,25,0,22,1,1.295557,5.5e-05,1012,52,0.967665,0.000206,676,52,1
62.233.50.217,192.168.10.5,202305080437,3,1,4,0,9050,1,0.270199,0.003262,44,40,-10000,-10000,44,44,1
185.156.73.121,192.168.10.5,202305080437,3,1,4,0,32652,1,0.234292,0.004739,44,40,-10000,-10000,44,44,1
107.170.247.18,192.168.10.5,202305080436,1,6,7,0,443,1,-10000,-10000,44,44,16.240649,1.035183,44,44,1
64.62.197.73,192.168.10.5,202305080437,2,1,3,0,8001,1,0.122726,0.122726,44,40,-10000,-10000,44,44,1
193.35.18.221,192.168.10.5,202305080437,13,9,22,0,80,1,0.373249,0.0,314,40,0.618126,4.9e-05,1998,44,1
110.40.208.171,192.168.10.5,202305080437,5,5,10,0,5900,1,0.179552,1e-06,64,52,0.180352,0.000711,64,52,1
121.5.22.7,192.168.10.5,202305080437,5,5,10,0,5900,1,0.173733,0.004495,64,52,0.175108,0.001009,64,52,1
205.210.31.68,192.168.10.5,202305080436,8,6,14,0,3909,1,58.251899,1e-06,259,40,58.404804,0.0,60,44,1
150.158.34.228,192.168.10.5,202305080437,5,5,10,0,5900,1,0.174301,0.0,64,52,0.173243,0.001059,64,52,1
117.4.139.147,192.168.10.5,202305080437,5,5,10,0,5900,1,0.211575,0.0,64,52,0.210907,0.001151,64,52,1
194.26.29.152,192.168.10.5,202305080437,3,1,4,0,2100,1,0.285702,0.010725,44,40,-10000,-10000,44,44,1
218.92.0.24,192.168.10.5,202305080437,5,3,8,0,22,1,0.998231,1e-06,67,52,0.998231,0.217847,75,60,1
64.62.197.69,192.168.10.5,202305080437,5,5,10,0,8001,1,1.127015,1e-06,168,40,1.007942,9.5e-05,48,40,1
89.248.165.226,192.168.10.5,202305080438,3,1,4,0,3389,1,0.243878,0.10223,44,40,-10000,-10000,44,44,1
50.193.45.202,192.168.10.5,202305080437,10,8,18,0,3389,1,39.722958,0.007163,89,40,39.840612,0.038741,59,40,1
118.193.103.197,192.168.10.5,202305080436,2,10,12,0,7777,1,0.209396,0.209396,44,44,47.433025,0.0,44,40,1
165.232.126.21,192.168.10.5,202305080438,12,13,25,0,22,1,1.279746,0.000299,1012,52,0.971883,0.001451,676,52,1
213.142.148.162,192.168.10.5,202305080438,4,3,7,0,3389,1,0.33162,0.000682,83,40,0.300721,0.02741,59,40,1
71.6.232.26,192.168.10.5,202305080438,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
107.170.247.18,192.168.10.5,202305080438,6,4,10,0,443,1,0.116415,0.0,180,52,0.116415,0.002535,1387,52,1
89.248.165.104,192.168.10.5,202305080438,3,1,4,0,6001,1,0.232991,0.003716,44,40,-10000,-10000,44,44,1
194.165.16.10,192.168.10.5,202305080439,18,16,34,0,47248,1,1.280931,0.0,82,40,1.009229,0.0,52,40,1
185.156.73.121,192.168.10.5,202305080439,3,1,4,0,10755,1,0.245072,0.000248,44,40,-10000,-10000,44,44,1
217.17.230.165,192.168.10.5,202305080439,4,3,7,0,3389,1,0.24545,0.0,83,40,0.195099,0.04846,59,40,1
164.92.114.247,192.168.10.5,202305080434,149,125,274,0,80,10,51.321417,0.0,1220,52,51.321811,0.0,2856,52,1
192.168.10.4,192.168.10.5,202305080439,36,13,49,0,64297,1,5.036648,0.0,575,52,5.036669,0.0,3876,40,1
165.232.126.21,192.168.10.5,202305080439,14,12,26,0,22,1,1.272912,1e-06,1012,52,0.970948,0.000999,699,52,1
159.89.124.112,192.168.10.5,202305080439,6,5,11,0,5009,1,1.160942,0.01245,180,52,1.068075,0.0,60,52,1
120.48.46.64,192.168.10.5,202305080439,5,3,8,0,6379,1,0.255337,0.003247,66,52,0.255337,0.211086,60,52,1
104.211.41.18,192.168.10.5,202305080439,6,4,10,0,3389,1,3.068223,0.168849,89,40,3.237072,0.004096,59,40,1
213.142.148.162,192.168.10.5,202305080439,4,3,7,0,3389,1,0.318207,0.00232,83,40,0.280847,0.034914,59,40,1
45.79.186.176,192.168.10.5,202305080439,2,1,3,0,9480,1,0.166511,0.166511,44,40,-10000,-10000,44,44,1
45.79.172.21,192.168.10.5,202305080439,5,5,10,0,9480,1,1.17372,0.0,190,52,1.007991,0.0,56,52,1
218.58.139.231,192.168.10.5,202305080439,5,5,10,0,5900,1,0.08423,0.0,64,52,0.083487,0.000777,64,52,1
106.14.107.14,192.168.10.5,202305080439,5,5,10,0,5900,1,0.167725,0.0,64,52,0.166688,0.001037,64,52,1
157.230.56.253,192.168.10.5,202305080439,5,4,9,0,4023,1,1.164187,0.0,60,52,1.162346,0.0,60,52,1
106.54.181.82,192.168.10.5,202305080439,5,5,10,0,5900,1,0.175787,0.0,64,52,0.174877,0.00091,64,52,1
124.223.57.237,192.168.10.5,202305080439,6,7,13,0,5900,1,0.740254,0.0,64,52,0.572531,0.000722,64,52,1
39.101.173.79,192.168.10.5,202305080440,7,3,10,0,6379,1,0.111596,0.0,66,40,0.117858,0.0,60,40,1
218.92.0.95,192.168.10.5,202305080438,3,12,15,0,22,1,0.211761,5.6e-05,67,52,47.432759,0.005723,699,52,1
103.162.36.21,192.168.10.5,202305080438,12,10,22,0,3389,1,61.393824,4.9e-05,83,40,61.492461,0.00015,59,40,1
150.158.50.247,192.168.10.5,202305080440,6,8,14,0,5900,1,1.265764,0.0,64,52,1.000524,0.001098,64,52,1
104.28.219.140,192.168.10.5,202305080440,5,5,10,0,2053,1,1.260358,0.0,324,52,1.008073,0.0,60,52,1
218.92.0.24,192.168.10.5,202305080439,0,8,8,0,22,1,-10000,-10000,-10000,-10000,21.911943,0.637381,52,52,1
38.147.173.63,192.168.10.5,202305080440,5,4,9,0,3389,1,0.23911,0.001563,89,40,0.175868,0.059803,59,40,1
165.232.126.21,192.168.10.5,202305080440,16,12,28,0,22,1,1.289282,0.0,1012,52,0.970716,0.0,699,52,1
45.43.63.229,192.168.10.5,202305080440,5,4,9,0,3389,1,0.197787,1e-06,89,40,0.11616,0.078873,59,40,1
138.68.228.106,192.168.10.5,202305080440,239,200,439,0,30303,1,1.151945,0.0,263,40,1.124734,0.0,52,40,1
213.142.148.162,192.168.10.5,202305080441,4,3,7,0,3389,1,0.34432,0.0,83,40,0.279696,0.062999,59,40,1
185.224.128.114,192.168.10.5,202305080441,14,11,25,0,22,1,1.262164,0.0,1012,52,0.969445,0.001248,699,52,1
164.92.114.247,192.168.10.5,202305080441,30,26,56,0,2375,3,17.196,0.0,303,52,17.19647,0.0,60,52,1
36.133.125.177,192.168.10.5,202305080441,5,5,10,0,5900,1,0.110817,0.0,64,52,0.109482,0.001335,64,52,1
101.89.216.223,192.168.10.5,202305080441,5,5,10,0,5900,1,0.1844,0.0,64,52,0.184011,0.001042,64,52,1
185.180.143.83,192.168.10.5,202305080441,3,1,4,0,9009,1,0.176317,0.031906,44,40,-10000,-10000,44,44,1
45.134.144.235,192.168.10.5,202305080441,3,1,4,0,5038,1,0.220144,0.004444,44,40,-10000,-10000,44,44,1
185.180.143.73,192.168.10.5,202305080441,44,43,87,0,9009,1,1.225242,0.0,868,52,1.196527,0.0,60,40,1
165.232.126.21,192.168.10.5,202305080442,13,13,26,0,22,1,1.31131,0.0,1012,52,0.968579,0.001121,676,52,1
170.64.166.100,192.168.10.5,202305080441,10,8,18,0,3389,1,44.829752,0.000591,89,40,45.001996,0.031204,59,40,1
50.193.45.202,192.168.10.5,202305080442,5,4,9,0,3389,1,0.183506,0.006899,89,40,0.128164,0.062331,59,40,1
61.177.172.19,192.168.10.5,202305080442,12,12,24,0,22,1,0.852509,0.0,908,52,0.645172,0.000531,676,52,1
192.241.235.17,192.168.10.5,202305080441,1,6,7,0,3128,1,-10000,-10000,44,44,16.240578,1.008449,44,44,1
124.78.206.79,192.168.10.5,202305080442,5,5,10,0,5900,1,0.192954,0.005129,64,52,0.193548,0.000898,64,52,1
213.142.148.162,192.168.10.5,202305080442,4,3,7,0,3389,1,0.369993,0.002952,83,40,0.31138,0.050263,59,40,1
192.168.3.117,172.29.148.192,202305080441,20,0,20,0,55443,1,12.850366,1.003753,60,60,-10000,-10000,-10000,-10000,0
103.162.36.21,192.168.10.5,202305080442,8,6,14,0,3389,1,22.340059,0.000628,83,40,22.443108,0.049444,59,40,1
218.92.0.113,192.168.10.5,202305080442,11,11,22,0,22,1,0.255411,0.0,908,52,0.273213,9.7e-05,699,52,1
37.44.238.193,192.168.10.5,202305080442,2,1,3,0,5984,1,0.253282,0.253282,44,40,-10000,-10000,44,44,1
95.255.142.162,192.168.10.5,202305080442,7,6,13,0,8080,1,1.32559,0.0,237,40,1.008161,1e-06,60,44,1
92.204.144.193,192.168.10.5,202305080442,1,0,0,1,5060,1,-10000,-10000,441,441,-10000,-10000,-10000,-10000,1
162.216.150.242,192.168.10.5,202305080443,4,4,8,0,11026,1,1.259214,0.0,44,44,1.342357,0.0,44,40,1
185.242.86.167,192.168.10.5,202305080443,2,1,3,0,22,1,0.272494,0.272494,44,40,-10000,-10000,44,44,1
159.89.124.112,192.168.10.5,202305080443,12,10,22,0,9090,1,4.838971,0.0,303,52,5.045401,0.0,60,52,1
165.232.126.21,192.168.10.5,202305080443,14,13,27,0,22,1,1.283861,0.0,1012,52,0.967866,0.001368,676,52,1
218.92.0.25,192.168.10.5,202305080443,12,12,24,0,22,1,0.50056,0.000198,908,52,0.708896,0.000449,699,52,1
47.119.125.17,192.168.10.5,202305080443,3,1,4,0,2375,1,0.319389,0.216259,44,40,-10000,-10000,44,44,1
209.141.60.174,192.168.10.5,202305080443,5,4,9,0,5901,1,1.13798,0.0,60,52,1.137543,0.0,60,52,1
146.88.240.4,192.168.10.5,202305080443,1,0,0,1,520,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
152.32.242.11,192.168.10.5,202305080443,2,1,3,0,40029,1,0.073273,0.073273,44,40,-10000,-10000,44,44,1
192.241.201.21,192.168.10.5,202305080443,1,0,0,1,15672,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
162.142.125.84,192.168.10.5,202305080443,2,1,3,0,12121,1,0.152211,0.152211,44,40,-10000,-10000,44,44,1
65.216.202.126,192.168.10.5,202305080443,5,4,9,0,3389,1,0.251066,0.001528,89,40,0.205398,0.045849,59,40,1
50.193.45.202,192.168.10.5,202305080443,5,4,9,0,3389,1,0.210021,0.005733,89,40,0.126962,0.085654,59,40,1
139.255.50.90,192.168.10.5,202305080443,2,1,3,0,1522,1,0.105715,0.105715,44,40,-10000,-10000,44,44,1
162.142.125.216,192.168.10.5,202305080443,13,9,22,0,12121,1,1.154346,5e-05,295,52,1.156194,0.0,60,52,1
162.142.125.160,192.168.10.5,202305080443,2,1,3,0,12121,1,0.135542,0.135542,60,40,-10000,-10000,60,60,1
122.114.15.135,192.168.10.5,202305080443,5,5,10,0,5900,1,0.110365,0.000291,64,52,0.111217,0.000898,64,52,1
64.62.197.147,192.168.10.5,202305080444,2,1,3,0,8081,1,0.119707,0.119707,44,40,-10000,-10000,44,44,1
220.231.127.5,192.168.10.5,202305080443,7,4,11,0,445,1,31.705414,1e-06,113,40,31.748517,0.228922,52,40,1
213.142.148.162,192.168.10.5,202305080444,4,3,7,0,3389,1,0.356267,1e-06,83,40,0.294288,0.0624,59,40,1
87.236.176.94,192.168.10.5,202305080444,4,4,8,0,9306,1,1.270209,0.0,60,52,1.269701,0.0,60,52,1
165.232.126.21,192.168.10.5,202305080444,15,13,28,0,22,1,1.270122,0.0,1012,52,0.968998,0.0,676,52,1
64.62.197.137,192.168.10.5,202305080444,5,5,10,0,8081,1,1.128441,0.0,168,40,1.009234,1e-06,48,40,1
164.92.114.247,192.168.10.5,202305080443,48,39,87,0,25565,4,43.457348,0.0,594,52,43.457933,0.0,60,52,1
80.66.77.236,192.168.10.5,202305080444,7,5,12,0,9999,1,1.3146,0.0,142,40,1.008835,1e-06,60,52,1
192.241.235.17,192.168.10.5,202305080444,5,5,10,0,3128,1,1.125392,0.002367,76,52,1.008412,0.0,60,52,1
47.119.125.17,192.168.10.5,202305080444,26,24,50,0,2375,1,2.104633,0.0,153,52,1.385575,0.0,60,52,1
65.216.202.126,192.168.10.5,202305080444,5,4,9,0,3389,1,0.26783,0.000293,89,40,0.231424,0.036297,59,40,1
106.13.223.201,192.168.10.5,202305080444,5,6,11,0,5900,1,0.856737,0.0,64,52,0.648462,0.001399,64,52,1
194.165.17.21,192.168.10.5,202305080445,5,4,9,0,3389,1,0.302097,0.165965,89,40,0.436113,0.003981,59,40,1
103.162.36.21,192.168.10.5,202305080445,4,3,7,0,3389,1,0.134868,1e-06,83,40,0.117584,0.019426,59,40,1
185.225.74.201,192.168.10.5,202305080445,8,9,17,0,25,1,0.299971,0.0,52,40,0.300117,0.000385,112,40,1
217.17.230.165,192.168.10.5,202305080445,4,4,8,0,3389,1,0.2422,0.0,83,40,0.17809,0.000188,59,40,1
64.226.117.119,192.168.10.5,202305080445,2,1,3,0,22,1,0.285344,0.285344,48,40,-10000,-10000,48,48,1
112.161.245.113,192.168.10.5,202305080445,7,4,11,0,37215,1,0.950841,0.000597,864,40,1.027201,0.000693,60,44,1
64.62.197.81,192.168.10.5,202305080445,1,0,0,1,34980,1,-10000,-10000,74,74,-10000,-10000,-10000,-10000,1
110.183.18.254,192.168.10.5,202305080445,7,4,11,0,23,1,30.381596,0.020271,60,40,30.601585,0.221002,60,44,1
165.232.126.21,192.168.10.5,202305080445,14,13,27,0,22,1,1.264804,0.0,1012,52,0.971477,0.000292,676,52,1
213.142.148.162,192.168.10.5,202305080445,3,3,6,0,3389,1,0.376523,0.311111,83,40,0.31111,0.088698,59,40,1
172.105.49.223,192.168.10.5,202305080445,239,199,438,0,28017,1,1.181746,0.0,263,40,1.145941,0.0,52,40,1
176.97.210.100,192.168.10.5,202305080446,8,6,14,0,8081,1,1.249913,0.0,322,40,1.008967,0.0,60,44,1
170.64.166.100,192.168.10.5,202305080446,5,4,9,0,3389,1,0.213598,0.000897,89,40,0.187399,0.02626,59,40,1
185.225.74.200,192.168.10.5,202305080446,8,9,17,0,25,1,0.249945,0.002209,52,40,0.249945,0.000246,112,40,1
91.240.118.224,192.168.10.5,202305080446,3,1,4,0,34501,1,0.283036,0.002323,44,40,-10000,-10000,44,44,1
109.206.243.200,192.168.10.5,202305080446,6,4,10,0,81,1,9.999363,0.001609,78,40,10.042093,0.245897,60,44,1
94.102.61.39,192.168.10.5,202305080446,2,2,4,0,560,2,43.829483,43.829483,44,44,43.829329,43.829329,40,40,1
194.165.16.10,192.168.10.5,202305080447,17,17,34,0,3319,1,1.276179,0.0,82,40,1.008539,0.0,52,40,1
103.162.36.21,192.168.10.5,202305080446,8,6,14,0,3389,1,21.212538,0.0,83,40,21.308858,0.043139,59,40,1
165.232.126.21,192.168.10.5,202305080447,13,13,26,0,22,1,1.324131,0.0,1012,52,0.968538,0.001191,676,52,1
50.193.45.202,192.168.10.5,202305080446,10,8,18,0,3389,1,40.407791,0.005419,89,40,40.530638,0.027551,59,40,1
205.210.31.2,192.168.10.5,202305080447,2,1,3,0,9983,1,0.153105,0.153105,44,40,-10000,-10000,44,44,1
213.142.148.162,192.168.10.5,202305080447,3,3,6,0,3389,1,0.346397,0.341873,83,40,0.346397,0.032073,59,40,1
179.43.163.132,192.168.10.5,202305080447,6,5,11,0,4719,1,1.271938,0.0,60,40,1.273391,0.0,60,44,1
194.26.29.152,192.168.10.5,202305080447,3,1,4,0,7782,1,0.287695,0.045651,44,40,-10000,-10000,44,44,1
167.94.138.101,192.168.10.5,202305080447,2,1,3,0,33389,1,0.201985,0.201985,44,40,-10000,-10000,44,44,1
167.94.138.127,192.168.10.5,202305080447,13,10,23,0,33389,1,1.20208,1e-06,295,52,1.211045,0.0,60,40,1
162.142.125.160,192.168.10.5,202305080447,2,1,3,0,33389,1,0.17906,0.17906,60,40,-10000,-10000,60,60,1
89.248.165.52,192.168.10.5,202305080444,22,44,66,0,35772,1,28.531691,1.016103,60,60,16.339153,0.01945,60,40,1
124.223.169.131,192.168.10.5,202305080448,5,5,10,0,5900,1,0.196907,0.0,64,52,0.19601,0.000897,64,52,1
124.222.197.135,192.168.10.5,202305080448,5,5,10,0,5900,1,0.213895,0.0,64,52,0.214852,0.000978,64,52,1
124.222.93.58,192.168.10.5,202305080448,5,5,10,0,5900,1,0.21446,1e-06,64,52,0.215174,0.000849,64,52,1
64.226.117.119,192.168.10.5,202305080448,5,4,9,0,22,1,0.259001,0.000549,60,52,0.260833,0.000301,75,52,1
45.142.107.233,192.168.10.5,202305080447,5,3,8,0,23,1,45.819051,0.249879,60,52,46.069166,0.252025,60,52,1
183.131.43.242,192.168.10.5,202305080448,3,1,4,0,3389,1,0.178377,0.05007,44,40,-10000,-10000,44,44,1
172.105.110.102,192.168.10.5,202305080448,2,1,3,0,8443,1,0.15074,0.15074,44,40,-10000,-10000,44,44,1
94.102.50.103,192.168.10.5,202305080448,3,1,4,0,3389,1,0.253496,0.003578,44,40,-10000,-10000,44,44,1
39.106.132.140,192.168.10.5,202305080448,7,3,10,0,6379,1,0.100968,0.0,66,40,0.102481,9.8e-05,60,40,1
165.232.126.21,192.168.10.5,202305080448,14,13,27,0,22,1,1.301755,0.0,1012,52,0.970738,0.000252,676,52,1
205.210.31.2,192.168.10.5,202305080448,18,17,35,0,9983,1,1.177353,0.0,464,52,1.008792,0.0,60,40,1
94.102.61.39,192.168.10.5,202305080448,1,1,2,0,561,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.248.133.173,192.168.10.5,202305080448,2,1,3,0,9530,1,0.140006,0.140006,44,40,-10000,-10000,44,44,1
167.248.133.49,192.168.10.5,202305080448,14,10,24,0,9530,1,1.151683,0.0,295,40,1.141274,0.0,60,40,1
162.142.125.160,192.168.10.5,202305080448,2,1,3,0,9530,1,0.149803,0.149803,60,40,-10000,-10000,60,60,1
120.76.251.107,192.168.10.5,202305080448,7,10,17,0,5900,1,2.00385,1e-06,64,52,1.022403,0.001102,64,52,1
120.79.43.91,192.168.10.5,202305080448,5,7,12,0,5900,1,0.891946,1e-06,64,52,0.660583,0.001282,64,52,1
119.23.228.24,192.168.10.5,202305080448,5,5,10,0,5900,1,0.242756,1e-06,64,52,0.243699,0.001144,64,52,1
213.142.148.162,192.168.10.5,202305080449,4,3,7,0,3389,1,0.356869,0.0006,83,40,0.294786,0.059304,59,40,1
192.168.3.118,172.29.148.192,202305080447,20,0,20,0,55443,1,12.883045,1.003138,60,60,-10000,-10000,-10000,-10000,0
205.210.31.144,192.168.10.5,202305080449,7,5,12,0,8443,1,1.992605,0.0,416,44,2.293792,0.001637,1240,40,1
194.165.17.21,192.168.10.5,202305080447,17,12,29,0,3389,1,39.669064,1e-06,89,40,39.93771,0.005432,59,40,1
80.66.77.236,192.168.10.5,202305080449,2,1,3,0,9001,1,0.298055,0.298055,44,40,-10000,-10000,44,44,1
43.131.68.225,192.168.10.5,202305080448,17,13,30,0,8828,1,10.011865,0.0,295,40,10.294585,0.0,60,52,1
165.232.126.21,192.168.10.5,202305080449,12,11,23,0,22,1,1.297368,0.0,1012,52,0.970427,0.001442,699,52,1
164.92.114.247,192.168.10.5,202305080447,92,75,167,0,51235,8,48.184039,0.0,369,52,48.184489,0.0,60,52,1
183.24.60.115,192.168.10.5,202305080449,2,2,4,0,6379,1,1.334267,1.334267,60,40,1.017064,1.017064,60,60,1
36.138.248.95,192.168.10.5,202305080450,5,6,11,0,5900,1,0.428119,0.0,64,52,0.322834,0.0014,64,52,1
198.235.24.42,192.168.10.5,202305080449,60,76,136,0,20000,1,58.404499,0.0,2856,40,58.451324,0.0,60,44,1
68.183.109.228,192.168.10.5,202305080450,8,6,14,0,8081,1,1.167136,0.0,255,40,1.009406,0.0,60,44,1
50.193.45.202,192.168.10.5,202305080449,11,8,19,0,3389,1,40.119823,0.003211,89,40,40.276574,0.052538,59,40,1
158.160.36.153,192.168.10.5,202305080450,12,12,24,0,22,1,1.302103,0.0,1060,52,0.971899,0.000249,699,52,1
213.142.148.162,192.168.10.5,202305080450,4,4,8,0,3389,1,1.173674,0.0,83,40,0.837254,0.033205,59,40,1
103.162.36.21,192.168.10.5,202305080449,12,10,22,0,3389,1,45.356024,0.0,83,40,45.452658,0.000139,59,40,1
165.232.126.21,192.168.10.5,202305080450,14,13,27,0,22,1,1.305178,1e-06,1012,52,0.969554,0.000755,676,52,1
51.83.99.204,192.168.10.5,202305080450,14,14,28,0,22,1,1.266059,0.0,1028,52,0.971305,0.000552,699,52,1
113.142.66.88,192.168.10.5,202305080450,5,5,10,0,5900,1,0.231834,0.0,64,52,0.231237,0.000591,64,52,1
157.245.97.235,192.168.10.5,202305080450,3,1,4,0,1220,1,0.122407,0.00567,44,40,-10000,-10000,44,44,1
174.138.72.191,192.168.10.5,202305080451,14,14,28,0,22,1,1.16683,0.0,1028,52,0.970511,0.000195,699,52,1
162.216.150.156,192.168.10.5,202305080451,4,4,8,0,50494,1,1.242822,0.0,44,44,1.417968,0.0,44,40,1
120.25.227.158,192.168.10.5,202305080451,5,5,10,0,5900,1,0.217371,0.0,64,52,0.217979,0.000802,64,52,1
192.241.216.16,192.168.10.5,202305080450,6,11,17,0,3351,1,53.629249,0.0,76,44,21.949294,0.0,60,44,1
36.138.197.31,192.168.10.5,202305080451,6,7,13,0,5900,1,0.383983,0.0,64,52,0.303768,0.001602,64,52,1
36.134.102.251,192.168.10.5,202305080451,5,6,11,0,5900,1,0.086542,0.0,64,52,0.087609,0.0,64,52,1
217.17.230.165,192.168.10.5,202305080451,4,3,7,0,3389,1,0.219246,0.0,83,40,0.176434,0.039093,59,40,1
64.227.150.177,192.168.10.5,202305080451,3,1,4,0,22,1,0.114983,0.000896,44,40,-10000,-10000,44,44,1
194.26.29.169,192.168.10.5,202305080451,3,1,4,0,3016,1,0.285717,0.008039,44,40,-10000,-10000,44,44,1
194.165.17.21,192.168.10.5,202305080451,6,4,10,0,3389,1,0.35536,0.082525,89,40,0.512223,0.002385,59,40,1
94.102.61.39,192.168.10.5,202305080451,2,2,4,0,593,2,0.606212,0.606212,44,44,0.606176,0.606176,40,40,1
164.92.114.247,192.168.10.5,202305080451,6,5,11,0,9100,1,2.867202,0.013956,69,52,3.02555,0.0,60,52,1
182.151.29.95,192.168.10.5,202305080451,5,6,11,0,5900,1,0.940751,0.0,64,52,0.699837,0.000913,64,52,1
50.193.45.202,192.168.10.5,202305080451,5,4,9,0,3389,1,0.168595,0.005326,89,40,0.137296,0.043372,59,40,1
107.170.250.19,192.168.10.5,202305080451,1,6,7,0,8888,1,-10000,-10000,44,44,16.240602,1.021499,44,44,1
165.232.126.21,192.168.10.5,202305080452,12,11,23,0,22,1,1.264788,0.0,1012,52,0.971654,0.001074,699,52,1
209.141.51.76,192.168.10.5,202305080452,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
61.177.173.37,192.168.10.5,202305080452,11,11,22,0,22,1,0.251396,0.0,908,52,0.252257,0.000575,699,52,1
213.142.148.162,192.168.10.5,202305080452,4,4,8,0,3389,1,1.708707,1e-06,83,40,1.102007,0.312174,59,40,1
157.245.97.235,192.168.10.5,202305080452,5,4,9,0,1220,1,1.127561,0.0,60,52,1.125854,0.0,60,52,1
219.77.27.218,192.168.10.5,202305080452,2,1,3,0,5555,1,0.060144,0.060144,44,40,-10000,-10000,44,44,1
60.189.127.80,192.168.10.5,202305080450,18,8,26,0,1433,1,46.88403,0.0,92,40,46.880977,0.290084,52,40,1
106.14.41.171,192.168.10.5,202305080452,5,5,10,0,5900,1,0.17039,0.0,64,52,0.169973,0.001472,64,52,1
124.221.245.166,192.168.10.5,202305080453,5,5,10,0,5900,1,0.215113,0.0,64,52,0.215167,0.001424,64,52,1
106.15.229.166,192.168.10.5,202305080453,5,5,10,0,5900,1,0.171813,0.001199,64,52,0.170616,0.001051,64,52,1
124.223.73.187,192.168.10.5,202305080453,5,5,10,0,5900,1,0.178336,0.0,64,52,0.179306,0.001,64,52,1
124.221.178.222,192.168.10.5,202305080453,5,5,10,0,5900,1,0.173109,0.0,64,52,0.17197,0.001246,64,52,1
35.203.211.215,192.168.10.5,202305080453,4,4,8,0,49454,1,1.379851,0.0,44,44,1.24453,0.0,44,40,1
64.227.150.177,192.168.10.5,202305080452,17,17,34,0,22,1,35.954909,0.000241,1124,52,36.068895,0.000691,676,52,1
38.147.173.63,192.168.10.5,202305080453,5,4,9,0,3389,1,0.101288,0.001216,89,40,0.065885,0.035455,59,40,1
87.121.221.52,192.168.10.5,202305080453,3,1,4,0,26383,1,0.242509,0.076196,46,40,-10000,-10000,44,44,1
165.232.126.21,192.168.10.5,202305080453,12,13,25,0,22,1,1.289907,1e-06,1012,52,0.970019,0.001195,676,52,1
50.193.45.202,192.168.10.5,202305080453,5,4,9,0,3389,1,0.136478,0.006528,89,40,0.126525,0.010784,59,40,1
