address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
220.220.248.1,192.168.10.5,202304230119,116,116,0,232,58351,105,43.332562,0.0,125,91,43.334623,0.0,75,58,1
160.44.201.156,192.168.10.5,202304230119,1070,1141,2211,0,44736,93,42.316503,0.0,4136,40,42.317116,0.0,13651,40,1
64.62.197.152,192.168.10.5,202304230140,13,10,23,0,443,1,48.504282,0.0,267,40,48.627976,4.9e-05,1454,40,1
113.142.66.88,192.168.10.5,202304230141,5,5,10,0,5900,1,0.23617,0.0003,64,52,0.234825,0.001202,64,52,1
35.203.210.55,192.168.10.5,202304230141,2,1,3,0,53633,1,0.222005,0.222005,44,40,-10000,-10000,44,44,1
192.241.227.20,192.168.10.5,202304230141,1,6,7,0,465,1,-10000,-10000,44,44,16.239045,1.028153,44,44,1
122.114.15.135,192.168.10.5,202304230141,5,6,11,0,5900,1,0.449852,0.020855,64,52,0.345049,0.000599,64,52,1
192.241.212.179,192.168.10.5,202304230142,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
36.133.125.177,192.168.10.5,202304230142,6,7,13,0,5900,1,1.120191,1e-06,64,52,1.014935,0.000649,64,52,1
84.46.251.167,192.168.10.5,202304230043,1527,1527,3054,0,5900,1,50.312232,0.0,64,52,50.312232,0.000197,64,52,1
89.117.48.186,192.168.10.5,202304230043,1516,1515,3031,0,5900,1,40.018145,0.0,64,52,40.018242,0.00026,64,52,1
198.235.24.74,192.168.10.5,202304230142,4,4,8,0,6379,1,1.192434,0.0,44,44,1.301094,0.0,44,40,1
84.46.253.55,192.168.10.5,202304230042,1513,1514,3027,0,5900,1,29.607135,0.0,64,52,29.607289,9.5e-05,64,52,1
106.112.222.42,192.168.10.5,202304230142,5,7,12,0,5900,1,0.918122,1e-06,64,52,0.688594,0.000997,64,52,1
88.214.26.9,192.168.10.5,202304230142,10,11,21,0,5432,1,0.27644,0.0,149,52,0.277288,0.0,103,52,1
150.158.34.228,192.168.10.5,202304230142,2,2,4,0,5900,1,0.218898,0.218898,60,52,0.220131,0.220131,64,60,1
109.123.249.115,192.168.10.5,202304230042,1526,1531,3057,0,5900,1,37.18961,0.0,64,52,37.189513,0.0003,64,52,1
182.71.6.166,192.168.10.5,202304230142,4,3,7,0,3389,1,0.192693,0.00012,83,40,0.160691,0.029815,59,40,1
150.158.50.247,192.168.10.5,202304230142,4,5,9,0,5900,1,0.724261,1e-06,64,52,0.551207,0.000534,64,52,1
205.210.31.206,192.168.10.5,202304230143,2,1,3,0,3052,1,1e-06,1e-06,44,44,-10000,-10000,40,40,1
87.236.176.66,192.168.10.5,202304230143,5,5,10,0,5473,1,1.261593,0.000303,624,52,1.261423,0.0,60,40,1
121.37.176.170,192.168.10.5,202304230143,5,7,12,0,5900,1,0.73582,0.0,64,52,0.560394,0.001158,64,52,1
87.236.176.51,192.168.10.5,202304230143,5,5,10,0,5473,1,1.261768,0.000299,78,52,1.25486,0.0,60,40,1
87.236.176.38,192.168.10.5,202304230143,5,5,10,0,5473,1,1.2818,9.9e-05,61,52,1.274718,0.0,60,40,1
193.32.162.159,192.168.10.5,202304230144,7,6,13,0,81,1,0.288257,0.000937,474,40,0.306008,0.000429,353,44,1
165.227.110.45,192.168.10.5,202304230143,12,10,22,0,9009,1,29.448365,0.0,303,52,29.648987,0.0,60,52,1
87.236.176.71,192.168.10.5,202304230144,5,5,10,0,5473,1,1.261539,0.0,96,52,1.259275,0.0,60,40,1
119.23.67.0,192.168.10.5,202304230144,7,7,14,0,5900,1,0.619637,0.084597,64,52,0.619638,0.000391,64,52,1
94.102.61.5,192.168.10.5,202304230143,7,11,18,0,12298,1,42.450715,0.0,260,44,16.239184,1e-06,60,44,1
87.236.176.59,192.168.10.5,202304230144,10,10,20,0,5473,1,1.288692,0.0,166,52,1.264472,0.0,60,40,1
218.30.67.61,192.168.10.5,202304230144,3,1,4,0,22,1,0.225775,0.009542,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304230144,4,3,7,0,3389,1,0.253476,0.001496,83,40,0.182405,0.070806,59,40,1
162.216.149.95,192.168.10.5,202304230144,7,6,13,0,3358,1,49.44325,0.0,84,40,49.611135,1e-06,60,44,1
114.218.194.63,192.168.10.5,202304230144,2,7,9,0,23,1,0.722651,0.722651,44,44,16.239187,0.722651,44,44,1
192.241.227.20,192.168.10.5,202304230145,5,4,9,0,465,1,0.112623,0.000256,71,52,0.127339,0.000604,60,52,1
88.214.26.9,192.168.10.5,202304230145,10,11,21,0,5432,1,0.253787,0.0,149,52,0.253366,0.0,103,52,1
194.55.224.228,192.168.10.5,202304230145,7,8,15,0,25,1,0.259362,0.000937,52,40,0.258797,0.000397,112,40,1
206.189.140.87,192.168.10.5,202304230145,12,11,23,0,22,1,1.162427,0.0,1012,52,0.980066,0.001896,699,52,1
87.236.176.51,192.168.10.5,202304230145,4,4,8,0,32200,1,1.260353,0.004825,60,52,1.260327,1e-06,60,52,1
144.217.87.192,192.168.10.5,202304230145,12,13,25,0,22,1,1.179627,0.000343,1028,52,0.975791,0.00069,699,52,1
106.146.233.215,192.168.10.5,202304230145,1,6,7,0,23,1,-10000,-10000,44,44,16.23906,1.03461,44,44,1
87.236.176.59,192.168.10.5,202304230145,5,5,10,0,32200,1,1.255558,0.000182,624,52,1.254292,9.6e-05,60,40,1
87.236.176.71,192.168.10.5,202304230145,5,5,10,0,32200,1,1.281542,0.0,78,52,1.279064,1e-06,60,40,1
64.62.197.152,192.168.10.5,202304230145,11,10,21,0,443,1,34.06144,0.000933,179,40,34.06144,6.4e-05,48,40,1
159.89.122.236,192.168.10.5,202304230146,6,5,11,0,10255,1,1.161506,0.0,296,52,1.007835,0.0,60,52,1
87.236.176.56,192.168.10.5,202304230146,6,5,11,0,32200,1,1.256728,0.000299,61,52,1.256645,0.0,60,40,1
36.134.102.251,192.168.10.5,202304230146,6,6,12,0,5900,1,1.000622,0.0,64,52,1.000622,0.001178,64,52,1
87.236.176.63,192.168.10.5,202304230146,5,5,10,0,32200,1,1.275266,0.0,96,52,1.271705,0.0,60,40,1
92.63.197.82,192.168.10.5,202304230146,3,1,4,0,5303,1,0.243962,0.0,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304230145,8,6,14,0,3389,1,37.840853,0.0,83,40,38.001247,0.01598,59,40,1
192.168.3.117,172.29.148.192,202304230145,20,0,20,0,55443,1,12.828549,1.009258,60,60,-10000,-10000,-10000,-10000,0
91.240.118.221,192.168.10.5,202304230146,3,1,4,0,9003,1,0.279101,0.005019,44,40,-10000,-10000,44,44,1
87.236.176.62,192.168.10.5,202304230146,10,10,20,0,32200,1,1.273854,0.0,166,52,1.266922,0.0,60,40,1
144.217.87.192,192.168.10.5,202304230146,12,14,26,0,22,1,1.19011,0.0,1028,52,0.978489,9.8e-05,699,52,1
121.225.49.169,192.168.10.5,202304230146,46,36,82,0,23,1,6.502126,0.0,145,40,6.713788,1e-06,1023,44,1
91.240.118.224,192.168.10.5,202304230147,1,1,2,0,44,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.71.6.166,192.168.10.5,202304230147,4,3,7,0,3389,1,0.260979,0.00122,83,40,0.170183,0.085933,59,40,1
223.8.100.101,192.168.10.5,202304230147,2,7,9,0,23,1,0.026851,0.026851,44,44,16.239103,0.026851,44,44,1
218.58.139.231,192.168.10.5,202304230147,5,5,10,0,5900,1,0.072961,0.0,64,52,0.072108,0.000704,64,52,1
198.199.118.63,192.168.10.5,202304230147,1,6,7,0,9042,1,-10000,-10000,44,44,16.239064,1.038287,44,44,1
88.214.26.9,192.168.10.5,202304230148,9,11,20,0,5432,1,0.280959,0.0,149,52,0.285637,4.9e-05,103,52,1
162.216.150.120,192.168.10.5,202304230147,8,6,14,0,49846,1,49.29815,0.0,259,40,49.464738,1e-06,60,44,1
165.227.110.45,192.168.10.5,202304230147,51,43,94,0,10443,3,25.200572,0.0,569,52,25.200527,0.0,60,52,1
123.172.51.33,192.168.10.5,202304230147,1,6,7,0,23,1,-10000,-10000,44,44,16.239109,1.029488,44,44,1
64.62.197.157,192.168.10.5,202304230148,6,4,10,0,443,1,0.50155,1e-06,465,40,0.61446,0.001595,1328,40,1
36.105.100.113,192.168.10.5,202304230148,6,7,13,0,5900,1,1.050419,0.000556,64,52,1.001514,0.001005,64,52,1
64.62.197.159,192.168.10.5,202304230148,6,4,10,0,443,1,0.499519,0.002336,465,40,0.626012,0.000764,1328,40,1
64.62.197.161,192.168.10.5,202304230148,6,4,10,0,443,1,0.501259,0.001537,372,40,0.617609,0.000998,1328,40,1
64.62.197.162,192.168.10.5,202304230148,6,4,10,0,443,1,0.501307,0.001198,453,40,0.614167,0.000999,1328,40,1
64.62.197.156,192.168.10.5,202304230148,6,4,10,0,443,1,0.501006,0.0,454,40,0.619154,0.001637,1326,40,1
64.62.197.160,192.168.10.5,202304230148,7,4,11,0,443,1,0.116151,1e-06,467,40,0.115374,0.0018,1502,40,1
64.62.197.166,192.168.10.5,202304230148,12,9,21,0,443,1,2.442788,0.0,467,40,2.442834,0.0001,1502,40,1
64.62.197.152,192.168.10.5,202304230148,10,10,20,0,443,1,0.11701,0.0,480,40,0.120152,8.9e-05,48,40,1
36.134.122.227,192.168.10.5,202304230148,6,6,12,0,5900,1,0.296744,0.0,64,52,0.296744,0.001099,64,52,1
94.102.61.3,192.168.10.5,202304230147,7,11,18,0,10024,1,32.212731,0.000297,260,44,16.239222,0.0,60,44,1
124.78.206.79,192.168.10.5,202304230148,6,6,12,0,5900,1,0.996605,0.000862,64,52,0.996355,0.001151,64,52,1
194.55.224.63,192.168.10.5,202304230148,8,9,17,0,25,1,0.268693,0.001144,52,40,0.268441,0.000251,112,40,1
101.34.37.129,192.168.10.5,202304230148,6,6,12,0,5900,1,1.000628,0.0,64,52,1.000533,0.000829,64,52,1
147.182.225.86,192.168.10.5,202304230148,5,4,9,0,4063,1,1.124899,0.04362,60,52,1.129037,0.0,60,52,1
144.217.87.192,192.168.10.5,202304230147,102,136,238,0,22,1,54.478894,0.0,1028,52,54.640122,0.0,804,52,1
36.138.197.31,192.168.10.5,202304230149,6,7,13,0,5900,1,1.000932,0.0,64,52,1.000933,0.000666,64,52,1
38.76.73.5,192.168.10.5,202304230149,6,5,11,0,445,1,0.174529,0.002091,117,40,0.170142,0.011097,145,40,1
91.207.175.154,192.168.10.5,202304230149,2,1,3,0,50001,1,0.110272,0.110272,44,40,-10000,-10000,44,44,1
139.28.218.34,192.168.10.5,202304230149,2,1,3,0,8880,1,0.165512,0.165512,44,40,-10000,-10000,44,44,1
121.36.195.121,192.168.10.5,202304230149,6,8,14,0,5900,1,0.764977,0.0,64,52,0.58619,0.000899,64,52,1
64.62.197.162,192.168.10.5,202304230149,11,8,19,0,443,1,0.116449,0.0,278,40,0.185485,0.000166,1375,40,1
182.71.6.166,192.168.10.5,202304230149,8,6,14,0,3389,1,37.534805,0.000351,83,40,37.724231,0.102515,59,40,1
104.244.74.185,192.168.10.5,202304230149,2,1,3,0,5188,1,0.261555,0.261555,44,40,-10000,-10000,44,44,1
167.94.138.149,192.168.10.5,202304230149,2,1,3,0,12502,1,0.190367,0.190367,44,40,-10000,-10000,44,44,1
167.94.138.125,192.168.10.5,202304230149,14,9,23,0,12502,1,1.206436,0.0,295,40,1.211504,0.0,60,52,1
162.142.125.160,192.168.10.5,202304230149,2,1,3,0,12502,1,0.155792,0.155792,60,40,-10000,-10000,60,60,1
202.56.166.162,192.168.10.5,202304230129,2321,1949,4270,0,445,1,45.958056,0.0,180,40,46.176329,0.0,221,40,1
125.160.110.20,192.168.10.5,202304230129,6577,6138,12715,0,445,1,41.768297,0.0,1648,40,41.768224,0.0,206,40,1
165.227.90.159,192.168.10.5,202304230150,2,1,3,0,7630,1,0.151078,0.151078,44,40,-10000,-10000,44,44,1
162.216.149.5,192.168.10.5,202304230149,8,6,14,0,7600,1,48.622507,0.000323,259,40,48.789767,0.0,60,44,1
124.222.117.173,192.168.10.5,202304230150,6,6,12,0,5900,1,1.005394,1e-06,64,52,1.005348,0.00125,64,52,1
139.59.209.0,192.168.10.5,202304230150,2,2,4,0,443,1,1.308338,1.308338,44,40,1.036525,1.036525,44,44,1
120.25.227.158,192.168.10.5,202304230150,5,5,10,0,5900,1,0.217187,0.0,64,52,0.216492,0.000959,64,52,1
144.217.87.192,192.168.10.5,202304230150,12,14,26,0,22,1,1.193636,0.00066,1028,52,0.979981,0.000695,699,52,1
106.54.181.82,192.168.10.5,202304230150,5,5,10,0,5900,1,0.203697,0.0,64,52,0.202756,0.00094,64,52,1
134.209.228.59,192.168.10.5,202304230149,1,6,7,0,9198,1,-10000,-10000,44,44,16.239079,1.010679,44,44,1
106.15.229.166,192.168.10.5,202304230150,5,5,10,0,5900,1,0.170049,0.0,64,52,0.170081,0.001008,64,52,1
198.199.118.63,192.168.10.5,202304230150,5,5,10,0,9042,1,1.124249,6e-05,76,52,1.00824,0.0,60,52,1
124.222.93.58,192.168.10.5,202304230150,6,9,15,0,5900,1,1.366446,0.0,64,52,0.644429,0.000945,64,52,1
106.14.107.14,192.168.10.5,202304230150,6,8,14,0,5900,1,1.370014,0.0,64,52,1.000456,0.000842,64,52,1
183.255.49.86,192.168.10.5,202304230150,5,6,11,0,5900,1,0.463429,0.000596,64,52,0.349395,0.001202,64,52,1
34.87.2.113,192.168.10.5,202304230150,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
64.62.197.106,192.168.10.5,202304230150,1,1,2,0,444,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.26.29.37,192.168.10.5,202304230150,3,1,4,0,1896,1,0.29179,0.013058,44,40,-10000,-10000,44,44,1
67.202.44.103,192.168.10.5,202304230150,16,15,31,0,8880,1,1.183247,0.0,569,52,1.008482,0.0,60,52,1
88.214.26.9,192.168.10.5,202304230150,9,11,20,0,5432,1,0.278761,0.0,149,52,0.277327,4.8e-05,103,52,1
182.71.6.166,192.168.10.5,202304230150,4,3,7,0,3389,1,0.284461,0.001529,83,40,0.169706,0.112061,59,40,1
64.62.197.164,192.168.10.5,202304230151,11,9,20,0,443,1,0.122465,0.0,260,40,0.121162,0.0,1454,40,1
35.203.211.203,192.168.10.5,202304230150,8,6,14,0,47517,1,44.901211,0.00032,259,40,45.12364,1e-06,60,44,1
144.217.87.192,192.168.10.5,202304230151,12,14,26,0,22,1,1.190982,0.000628,1028,52,0.97368,0.00051,699,52,1
165.227.110.45,192.168.10.5,202304230150,29,23,52,0,7989,3,26.846198,0.002707,303,52,27.0474,0.0,60,52,1
179.43.163.131,192.168.10.5,202304230151,6,5,11,0,4719,1,1.27527,0.0,60,40,1.271503,0.0,60,44,1
193.163.125.133,192.168.10.5,202304230151,2,1,3,0,46205,1,0.279473,0.279473,44,40,-10000,-10000,44,44,1
198.235.24.5,192.168.10.5,202304230150,3,1,4,0,3389,1,30.998847,0.243961,44,44,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202304230151,3,1,4,0,9977,1,0.300276,0.029491,44,40,-10000,-10000,44,44,1
194.26.29.152,192.168.10.5,202304230151,3,1,4,0,30235,1,0.285985,0.011782,44,40,-10000,-10000,44,44,1
193.142.146.214,192.168.10.5,202304230151,8,7,15,0,23,1,0.353322,0.0,60,40,0.283491,0.000284,368,44,1
162.216.149.218,192.168.10.5,202304230151,8,6,14,0,48963,1,46.543303,0.000961,259,40,46.71395,0.0,60,44,1
107.170.225.12,192.168.10.5,202304230152,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
146.88.241.140,192.168.10.5,202304230152,1,0,0,1,389,1,-10000,-10000,81,81,-10000,-10000,-10000,-10000,1
192.168.10.4,192.168.10.5,202304230152,36,13,49,0,64297,1,5.037621,0.0,575,52,5.037694,0.0,3876,40,1
134.209.228.59,192.168.10.5,202304230152,5,4,9,0,9198,1,1.263989,0.000298,60,52,1.263129,0.0,60,52,1
182.151.29.95,192.168.10.5,202304230152,5,5,10,0,5900,1,0.229632,0.0,64,52,0.229496,0.000887,64,52,1
43.231.235.204,192.168.10.5,202304230152,7,4,11,0,8000,1,1.160364,1e-06,60,40,1.28514,0.000251,60,52,1
144.217.87.192,192.168.10.5,202304230152,12,13,25,0,22,1,1.190082,0.000358,1028,52,0.976931,0.000839,699,52,1
162.216.149.192,192.168.10.5,202304230151,8,6,14,0,54300,1,46.953326,0.000316,259,40,47.121993,1e-06,60,44,1
54.164.130.39,192.168.10.5,202304230152,17,15,32,0,50001,1,1.181394,0.0,569,52,1.008567,0.0,60,52,1
218.30.67.61,192.168.10.5,202304230152,17,21,38,0,22,1,2.34145,0.0,836,52,2.605821,0.00102,900,52,1
182.71.6.166,192.168.10.5,202304230152,8,7,15,0,3389,1,37.874282,0.000306,83,40,38.050521,0.000694,59,40,1
64.62.197.159,192.168.10.5,202304230153,10,8,18,0,443,1,0.120725,0.0,281,40,0.121445,0.0,1375,40,1
95.214.55.244,192.168.10.5,202304230153,2,1,3,0,9094,1,0.290692,0.290692,44,40,-10000,-10000,44,44,1
35.203.210.71,192.168.10.5,202304230153,1,0,0,1,6632,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
144.217.87.192,192.168.10.5,202304230153,12,14,26,0,22,1,1.191938,0.000992,1028,52,0.977887,0.0006,699,52,1
88.214.26.9,192.168.10.5,202304230153,9,11,20,0,5432,1,0.278502,0.0,149,52,0.279246,0.0,103,52,1
165.227.90.159,192.168.10.5,202304230153,5,4,9,0,7630,1,1.158871,0.0,60,52,1.157683,0.000298,60,52,1
58.18.98.250,192.168.10.5,202304230153,2,2,4,0,3389,1,1.12302,1.12302,44,40,1.030158,1.030158,44,44,1
64.62.197.157,192.168.10.5,202304230153,10,9,19,0,443,1,0.122479,0.0,284,40,0.169687,0.0,1375,40,1
5.252.100.31,192.168.10.5,202304230153,18,73,91,0,80,2,29.299104,0.001183,52,40,5.928583,0.0,52,44,1
182.71.6.166,192.168.10.5,202304230154,4,3,7,0,3389,1,0.191891,0.0,83,40,0.166529,0.024379,59,40,1
64.225.74.178,192.168.10.5,202304230152,10,9,19,0,11112,1,15.375574,0.078372,314,40,15.357299,0.000447,194,52,1
152.32.156.84,192.168.10.5,202304230154,19,19,38,0,12351,1,1.155795,0.0,322,52,1.124774,0.0,60,52,1
206.189.138.42,192.168.10.5,202304230153,239,201,440,0,49154,1,1.15583,0.0,275,40,1.139068,0.0,60,52,1
51.159.133.172,192.168.10.5,202304230154,3,1,4,0,25564,1,0.245645,0.006706,44,40,-10000,-10000,44,44,1
35.233.221.232,192.168.10.5,202304230154,6,6,12,0,25564,1,1.108365,0.0,71,52,1.008173,1e-06,60,52,1
144.217.87.192,192.168.10.5,202304230154,12,14,26,0,22,1,1.187677,0.000938,1028,52,0.97447,0.000345,699,52,1
162.216.149.55,192.168.10.5,202304230153,8,6,14,0,18005,1,50.39163,0.000118,378,40,50.55903,0.0,60,44,1
91.240.118.224,192.168.10.5,202304230154,3,1,4,0,8009,1,0.283285,0.000866,44,40,-10000,-10000,44,44,1
193.142.146.214,192.168.10.5,202304230154,2,2,4,0,23,1,0.041391,0.041391,52,52,0.000146,0.000146,94,52,1
114.132.248.19,192.168.10.5,202304230154,5,5,10,0,5900,1,0.202858,1e-06,64,52,0.202271,0.000999,64,52,1
162.142.125.228,192.168.10.5,202304230154,2,1,3,0,3016,1,0.145063,0.145063,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202304230154,16,11,27,0,3016,1,1.160358,0.0,295,40,1.15541,0.0,60,52,1
162.142.125.160,192.168.10.5,202304230155,2,1,3,0,3016,1,0.1573,0.1573,60,40,-10000,-10000,60,60,1
114.156.3.164,192.168.10.5,202304230154,6,6,12,0,5090,1,30.321367,0.0,44,40,1.026059,0.0,44,40,1
35.203.210.122,192.168.10.5,202304230154,8,6,14,0,5989,1,47.369086,0.0,259,40,47.593458,0.0,60,44,1
195.3.147.52,192.168.10.5,202304230155,6,6,12,0,22,1,0.311527,0.001225,944,40,0.312015,0.003829,888,40,1
165.227.110.45,192.168.10.5,202304230154,10,8,18,0,5858,2,43.548016,0.044057,60,52,43.745819,1e-06,60,52,1
109.206.243.200,192.168.10.5,202304230155,7,6,13,0,81,1,0.255903,0.0,78,40,0.288697,0.000212,489,44,1
43.131.43.27,192.168.10.5,202304230155,3,3,0,6,161,1,0.395315,0.0,119,79,0.457465,0.008785,95,71,1
148.113.159.127,192.168.10.5,202304230154,16,68,84,0,80,2,2.334268,0.022631,52,52,4.381905,0.0,52,44,1
144.217.87.192,192.168.10.5,202304230155,12,14,26,0,22,1,1.190371,0.000626,1028,52,0.98184,0.000871,676,52,1
185.217.0.181,192.168.10.5,202304230155,2,1,3,0,27017,1,0.264245,0.264245,44,40,-10000,-10000,44,44,1
178.128.209.146,192.168.10.5,202304230155,3,1,4,0,3227,1,0.086353,0.004715,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304230155,8,6,14,0,3389,1,37.859803,0.000296,83,40,38.0466,0.097287,59,40,1
124.223.169.131,192.168.10.5,202304230156,5,5,10,0,5900,1,0.176439,0.0,64,52,0.176379,0.000647,64,52,1
124.222.197.135,192.168.10.5,202304230156,5,5,10,0,5900,1,0.217761,0.0,64,52,0.217157,0.000604,64,52,1
88.214.26.9,192.168.10.5,202304230156,8,11,19,0,5432,1,0.279549,1e-06,149,52,0.280287,1e-06,103,52,1
183.250.153.34,192.168.10.5,202304230155,3,8,11,0,3389,1,6.001619,3.009559,52,48,16.239035,1.029284,52,52,1
165.227.110.45,192.168.10.5,202304230156,12,10,22,0,8112,1,2.404921,0.000592,303,52,2.610557,0.0,60,52,1
162.216.149.201,192.168.10.5,202304230155,8,6,14,0,9515,1,47.524334,0.0,259,40,47.6944,0.000246,60,44,1
210.245.120.117,192.168.10.5,202304230156,2,1,3,0,44444,1,0.111407,0.111407,44,40,-10000,-10000,44,44,1
144.217.87.192,192.168.10.5,202304230156,12,13,25,0,22,1,1.193682,0.000596,1028,52,0.975672,0.000945,699,52,1
182.61.45.113,192.168.10.5,202304230156,5,6,11,0,5900,1,0.852051,1e-06,64,52,0.640568,0.001152,64,52,1
182.61.47.229,192.168.10.5,202304230156,5,5,10,0,5900,1,0.212423,0.000234,64,52,0.211855,0.000952,64,52,1
92.63.197.82,192.168.10.5,202304230157,3,1,4,0,59353,1,0.247604,0.003272,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304230157,4,3,7,0,3389,1,0.214497,1e-06,83,40,0.172835,0.038825,59,40,1
64.62.197.221,192.168.10.5,202304230157,1,1,2,0,449,1,-10000,-10000,44,44,-10000,-10000,40,40,1
178.128.209.146,192.168.10.5,202304230157,5,4,9,0,3227,1,1.088849,0.0,60,52,1.089502,0.0,60,52,1
5.252.100.31,192.168.10.5,202304230156,18,90,108,0,80,2,14.740544,0.017782,52,40,7.732822,0.0,52,52,1
198.235.24.72,192.168.10.5,202304230156,8,6,14,0,55918,1,53.80066,0.0,259,40,53.847967,5e-05,60,44,1
185.156.73.53,192.168.10.5,202304230157,3,1,4,0,26345,1,0.233229,0.002361,44,40,-10000,-10000,44,44,1
185.224.128.213,192.168.10.5,202304230157,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
167.248.133.163,192.168.10.5,202304230157,2,1,3,0,12455,1,0.142363,0.142363,44,40,-10000,-10000,44,44,1
167.248.133.36,192.168.10.5,202304230157,12,10,22,0,12455,1,1.151318,7e-05,295,52,1.156243,0.0,60,40,1
162.142.125.160,192.168.10.5,202304230157,2,1,3,0,12455,1,0.150992,0.150992,60,40,-10000,-10000,60,60,1
144.217.87.192,192.168.10.5,202304230157,12,13,25,0,22,1,1.182352,0.0,1028,52,0.978636,0.000791,699,52,1
58.211.207.70,192.168.10.5,202304230157,7,6,13,0,5900,1,1.006567,0.0,64,52,1.006567,0.000751,64,52,1
185.246.210.82,192.168.10.5,202304230157,16,83,99,0,80,2,5.027307,0.00179,52,52,5.928611,0.0,52,44,1
107.170.253.11,192.168.10.5,202304230156,6,11,17,0,9060,1,79.140204,0.00204,76,44,47.328562,1e-06,60,44,1
165.227.110.45,192.168.10.5,202304230158,11,9,20,0,9981,1,11.384343,0.001938,303,52,11.582529,0.0,60,52,1
205.210.31.81,192.168.10.5,202304230158,4,4,8,0,5986,1,1.229464,7.6e-05,44,44,1.379231,0.0,44,40,1
92.63.197.82,192.168.10.5,202304230158,3,1,4,0,23937,1,0.235648,0.001029,44,40,-10000,-10000,44,44,1
194.55.224.63,192.168.10.5,202304230158,8,9,17,0,25,1,0.258863,1e-06,52,40,0.258709,0.000267,112,40,1
152.32.242.73,192.168.10.5,202304230157,79,61,140,0,445,1,15.306674,0.0,322,52,15.306674,0.0,233,40,1
192.168.3.118,172.29.148.192,202304230157,20,0,20,0,55443,1,12.847465,1.011267,60,60,-10000,-10000,-10000,-10000,0
167.94.138.142,192.168.10.5,202304230158,2,1,3,0,8592,1,0.203514,0.203514,44,40,-10000,-10000,44,44,1
171.223.183.126,192.168.10.5,202304230158,2,2,4,0,6379,1,1.279099,1.279099,60,40,1.039406,1.039406,60,60,1
167.94.138.50,192.168.10.5,202304230158,17,12,29,0,8592,1,1.208259,1e-06,295,40,1.209803,0.0,60,40,1
162.142.125.160,192.168.10.5,202304230158,2,1,3,0,8592,1,0.147208,0.147208,60,40,-10000,-10000,60,60,1
125.124.138.119,192.168.10.5,202304230158,513,556,1069,0,22,1,0.686076,0.0,1012,40,0.510081,0.0,699,52,1
