address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
94.102.61.3,192.168.10.5,202305261323,13,16,29,0,10037,2,18.837812,0.0,260,44,11.334507,0.0,60,44,1
191.209.229.220,192.168.10.5,202305261323,8,6,14,0,23,1,31.497801,0.071781,60,40,31.874713,0.322436,60,40,1
83.48.70.199,192.168.10.5,202305261323,8,6,14,0,3389,1,14.948367,0.0006,83,40,15.2607,0.018529,59,40,1
54.39.98.72,192.168.10.5,202305261323,2,1,3,0,23,1,0.191024,0.191024,44,40,-10000,-10000,44,44,1
211.185.220.75,192.168.10.5,202305261321,18,26,44,0,23,1,24.512753,0.302597,60,40,43.307119,0.051439,64,44,1
64.227.152.218,192.168.10.5,202305261323,12,13,25,0,22,1,1.130828,0.0,1028,52,0.975639,0.00074,699,52,1
152.89.198.103,192.168.10.5,202305261323,3,1,4,0,49225,1,0.281084,0.00275,44,40,-10000,-10000,44,44,1
139.99.134.153,192.168.10.5,202305261323,5,5,10,0,5900,1,0.172838,0.0,64,52,0.172038,0.0008,64,52,1
199.195.248.153,192.168.10.5,202305261323,7,6,13,0,9080,1,1.195288,0.0,141,40,1.008438,0.0,60,44,1
89.248.168.220,192.168.10.5,202305261323,3,1,4,0,56678,1,0.259881,0.000894,44,40,-10000,-10000,44,44,1
4.246.205.114,192.168.10.5,202305261324,12,13,25,0,22,1,1.180357,0.0,1028,52,0.974788,0.000643,699,52,1
128.199.80.233,192.168.10.5,202305261324,12,13,25,0,22,1,1.092788,0.0,1028,52,0.972929,0.000694,699,52,1
35.203.211.111,192.168.10.5,202305261323,8,6,14,0,3108,1,56.788137,0.0,377,40,57.011562,0.0,60,44,1
218.92.0.56,192.168.10.5,202305261322,3,12,15,0,22,1,0.213004,0.000869,67,52,41.244737,0.002601,699,52,1
103.91.210.103,192.168.10.5,202305261324,5,5,10,0,5900,1,0.093594,1e-06,52,40,0.094341,0.000642,52,40,1
167.94.138.143,192.168.10.5,202305261324,2,1,3,0,5696,1,0.202826,0.202826,44,40,-10000,-10000,44,44,1
167.94.138.126,192.168.10.5,202305261324,14,10,24,0,5696,1,1.219636,0.0,295,40,1.210262,0.0,60,40,1
51.38.120.37,192.168.10.5,202305261324,14,13,27,0,22,1,1.273104,0.0,1028,52,0.973986,0.000844,699,52,1
185.180.140.105,192.168.10.5,202305261324,3,1,4,0,443,1,0.116764,0.015719,44,40,-10000,-10000,44,44,1
207.244.82.219,192.168.10.5,202305261322,24,18,42,0,3389,1,60.856641,0.0,83,40,61.086772,0.017381,59,40,1
198.199.101.175,192.168.10.5,202305261324,1,6,7,0,8098,1,-10000,-10000,44,44,16.240174,1.013228,44,44,1
104.156.155.36,192.168.10.5,202305261323,10,4,14,0,50002,4,37.104869,0.000598,44,40,37.308585,1.615006,44,40,1
185.180.140.5,192.168.10.5,202305261324,12,9,21,0,443,1,0.235633,0.0,284,52,0.369959,9.9e-05,1454,40,1
83.48.70.199,192.168.10.5,202305261324,4,3,7,0,3389,1,0.402219,0.0029,83,40,0.310267,0.088556,59,40,1
143.110.248.52,192.168.10.5,202305261324,12,13,25,0,22,1,1.17936,1e-06,1028,52,0.973586,0.00094,699,52,1
167.94.145.87,192.168.10.5,202305261324,1,1,2,0,591,1,-10000,-10000,44,44,-10000,-10000,40,40,1
122.154.253.5,192.168.10.5,202305261325,12,13,25,0,22,1,1.137639,4.6e-05,1028,52,0.973092,0.00054,699,52,1
128.199.135.7,192.168.10.5,202305261325,4,4,8,0,21622,1,1.103081,0.0,44,40,1.10813,0.0,44,40,1
159.89.83.196,192.168.10.5,202305261325,3,1,4,0,9213,1,0.171091,0.003568,44,40,-10000,-10000,44,44,1
81.30.158.191,192.168.10.5,202305261325,5,5,10,0,5900,1,0.257031,0.000294,64,52,0.257528,0.0006,64,52,1
162.142.125.233,192.168.10.5,202305261324,3,2,5,0,8823,2,42.083219,0.143774,44,40,42.08312,42.08312,44,40,1
134.122.34.144,192.168.10.5,202305261325,10,8,18,0,9213,1,1.243437,0.0,291,52,1.008466,0.0,60,52,1
162.142.125.160,192.168.10.5,202305261324,4,2,6,0,5696,2,43.25038,0.154563,60,40,43.405247,43.405247,60,60,1
162.142.125.225,192.168.10.5,202305261325,14,10,24,0,8823,1,1.163025,0.0,295,40,1.156642,0.0,60,40,1
4.246.205.114,192.168.10.5,202305261325,12,14,26,0,22,1,1.186083,0.000287,1028,52,0.975877,0.000489,676,52,1
111.90.33.178,192.168.10.5,202305261325,10,11,21,0,3389,1,2.001002,1e-06,83,40,2.000854,0.000492,59,40,1
89.248.168.220,192.168.10.5,202305261325,3,1,4,0,56770,1,0.229417,0.00231,44,40,-10000,-10000,44,44,1
94.102.61.3,192.168.10.5,202305261325,1,6,7,0,10038,1,-10000,-10000,44,44,16.240174,1.036164,44,44,1
54.39.186.162,192.168.10.5,202305261325,4,3,7,0,3389,1,0.242731,0.001527,83,40,0.175299,0.06511,59,40,1
83.5.115.15,192.168.10.5,202305261325,2,1,3,0,23,1,0.285684,0.285684,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202305261325,5,5,10,0,5900,1,0.28005,0.0,64,52,0.28072,0.000873,64,52,1
162.216.150.253,192.168.10.5,202305261324,8,6,14,0,3087,1,56.936621,1e-06,259,40,57.104637,0.0,60,44,1
35.203.211.205,192.168.10.5,202305261324,8,6,14,0,9929,1,58.129998,0.0,377,40,58.366717,0.0,60,44,1
59.24.2.176,192.168.10.5,202305261325,39,30,69,0,22,1,19.748233,0.0,364,40,2.73304,0.000774,4104,44,1
64.227.152.218,192.168.10.5,202305261325,12,13,25,0,22,1,1.128984,4.9e-05,1028,52,0.973462,0.000781,699,52,1
94.102.61.38,192.168.10.5,202305261325,7,11,18,0,5004,1,26.503766,0.0,259,44,11.11419,1e-06,60,44,1
51.38.120.37,192.168.10.5,202305261326,14,14,28,0,22,1,1.2735,0.0,1028,52,0.975278,0.000397,699,52,1
221.226.20.58,192.168.10.5,202305261326,3,1,4,0,2375,1,0.493195,0.072678,44,40,-10000,-10000,44,44,1
125.124.239.80,192.168.10.5,202305261326,5,3,8,0,6379,1,0.258593,0.0,66,52,0.258594,0.200791,60,52,1
216.218.206.85,192.168.10.5,202305261326,2,1,3,0,4369,1,0.115024,0.115024,44,40,-10000,-10000,44,44,1
107.170.238.12,192.168.10.5,202305261325,6,10,16,0,993,1,48.258414,0.0,75,44,16.658612,0.00063,60,44,1
210.245.120.108,192.168.10.5,202305261326,2,1,3,0,1186,1,0.161487,0.161487,44,40,-10000,-10000,44,44,1
4.246.205.114,192.168.10.5,202305261326,12,14,26,0,22,1,1.230294,9.9e-05,1028,52,0.97455,0.000101,699,52,1
128.199.104.145,192.168.10.5,202305261326,3,2,5,0,15722,1,0.139112,0.007986,44,40,0.146003,0.146003,44,40,1
54.39.98.72,192.168.10.5,202305261325,9,5,14,0,23,1,50.589986,0.173671,60,40,50.773409,0.184045,60,44,1
89.248.165.14,192.168.10.5,202305261326,3,1,4,0,36191,1,0.303564,0.003266,44,40,-10000,-10000,44,44,1
216.218.206.69,192.168.10.5,202305261326,5,5,10,0,4369,1,1.151659,0.0,48,40,1.007971,0.0,48,40,1
143.110.248.52,192.168.10.5,202305261326,12,14,26,0,22,1,1.155069,0.0,1028,52,0.973192,0.000625,699,52,1
122.154.253.5,192.168.10.5,202305261326,14,15,29,0,22,1,1.198412,0.0,1028,52,0.975384,0.0,676,52,1
198.199.101.175,192.168.10.5,202305261326,5,5,10,0,8098,1,1.142591,0.0,76,52,1.008024,0.0,60,52,1
162.216.149.183,192.168.10.5,202305261327,4,4,8,0,28709,1,1.220196,1e-06,44,44,1.362433,0.0,44,40,1
35.203.211.167,192.168.10.5,202305261326,8,6,14,0,45419,1,51.990854,0.000555,259,40,52.214966,0.0,60,44,1
162.216.149.182,192.168.10.5,202305261326,8,6,14,0,49543,1,52.807529,0.00092,259,40,52.97743,0.0,60,44,1
185.81.68.110,192.168.10.5,202305261327,3,1,4,0,3011,1,0.283027,0.000898,44,40,-10000,-10000,44,44,1
207.244.82.219,192.168.10.5,202305261325,23,18,41,0,3389,1,59.341821,0.000333,83,40,59.565358,0.017371,59,40,1
194.26.29.86,192.168.10.5,202305261327,3,1,4,0,3911,1,0.285353,0.023895,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305261326,12,9,21,0,3389,1,42.103079,0.0,83,40,42.436051,0.064893,59,40,1
116.63.171.234,192.168.10.5,202305261327,5,5,10,0,5900,1,0.107282,0.00033,64,52,0.106481,0.000843,64,52,1
104.156.155.36,192.168.10.5,202305261327,3,1,4,0,3061,1,0.201978,0.000881,44,40,-10000,-10000,44,44,1
162.216.150.167,192.168.10.5,202305261326,8,6,14,0,47533,1,53.580864,0.0,259,40,53.769676,1e-06,60,44,1
177.128.17.39,192.168.10.5,202305261327,1,0,1,0,1433,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
89.248.165.52,192.168.10.5,202305261327,16,15,31,0,8889,1,1.24607,0.0,111,52,1.008349,0.0,60,52,1
4.246.205.114,192.168.10.5,202305261327,12,15,27,0,22,1,1.19132,0.000588,1028,52,0.972009,4.7e-05,676,52,1
128.116.58.121,192.168.10.5,202305261327,10,57,67,0,80,2,17.739255,0.031094,52,52,15.305752,0.0,52,52,1
61.136.101.66,192.168.10.5,202305261328,5,3,8,0,6379,1,0.2591,0.000635,66,52,0.258952,0.111875,60,52,1
54.39.98.72,192.168.10.5,202305261328,6,3,9,0,23,1,11.263939,0.015756,60,40,0.186776,0.177923,60,44,1
218.92.0.108,192.168.10.5,202305261328,11,13,24,0,22,1,0.879988,0.0,908,52,0.656117,0.001324,699,52,1
51.38.238.48,192.168.10.5,202305261328,5,5,10,0,5900,1,0.274399,1e-06,64,52,0.273442,0.001225,64,52,1
54.39.186.162,192.168.10.5,202305261328,4,3,7,0,3389,1,0.26102,0.002315,83,40,0.181922,0.059089,59,40,1
64.62.197.42,192.168.10.5,202305261328,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
122.154.253.5,192.168.10.5,202305261328,12,14,26,0,22,1,1.148984,0.0,1028,52,0.97549,0.000101,699,52,1
94.102.61.3,192.168.10.5,202305261328,6,5,11,0,10038,1,1.252343,0.0,260,52,1.00801,0.0,60,52,1
111.67.194.67,192.168.10.5,202305261328,5,6,11,0,5900,1,0.536494,1e-06,64,52,0.428113,0.00107,64,52,1
143.110.248.52,192.168.10.5,202305261328,12,13,25,0,22,1,1.133879,0.0,1028,52,0.977275,0.001029,699,52,1
47.242.240.99,192.168.10.5,202305261328,1,0,1,0,445,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
64.62.197.49,192.168.10.5,202305261328,2,1,3,0,2404,1,0.117352,0.117352,44,40,-10000,-10000,44,44,1
89.248.168.220,192.168.10.5,202305261328,3,1,4,0,55517,1,0.23003,0.004479,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202305261328,3,1,4,0,51468,1,0.236846,0.002155,44,40,-10000,-10000,44,44,1
162.142.125.246,192.168.10.5,202305261328,2,1,3,0,37599,1,0.14935,0.14935,44,40,-10000,-10000,44,44,1
139.99.134.153,192.168.10.5,202305261328,5,5,10,0,5900,1,0.145942,1e-06,64,52,0.144602,0.00155,64,52,1
68.183.85.50,192.168.10.5,202305261328,3,1,4,0,2214,1,0.117409,0.00593,44,40,-10000,-10000,44,44,1
162.142.125.12,192.168.10.5,202305261328,13,9,22,0,37599,1,1.165452,0.0,295,52,1.153497,0.0,60,52,1
162.142.125.160,192.168.10.5,202305261328,2,1,3,0,37599,1,0.138216,0.138216,60,40,-10000,-10000,60,60,1
138.197.160.74,192.168.10.5,202305261328,12,14,26,0,22,1,1.229081,0.0,1028,52,0.976583,0.000155,699,52,1
89.248.165.100,192.168.10.5,202305261328,3,1,4,0,23502,1,0.249539,0.028543,44,40,-10000,-10000,44,44,1
45.155.91.56,192.168.10.5,202305261328,3,1,4,0,5064,1,0.241447,0.014177,44,40,-10000,-10000,44,44,1
94.102.50.103,192.168.10.5,202305261328,3,1,4,0,3307,1,0.246201,0.004771,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305261328,8,7,15,0,3389,1,0.3995,0.0,83,40,0.48642,0.026081,59,40,1
192.168.3.118,172.29.148.192,202305261327,20,0,20,0,55443,1,12.840309,1.024761,60,60,-10000,-10000,-10000,-10000,0
221.226.20.58,192.168.10.5,202305261329,6,7,13,0,2375,1,1.792099,0.0,178,52,1.007752,0.0,64,52,1
64.62.197.53,192.168.10.5,202305261329,6,4,10,0,2404,1,0.123782,0.001637,48,40,0.132087,0.001554,48,40,1
179.43.177.244,192.168.10.5,202305261329,7,6,13,0,9010,1,1.267833,0.0,119,40,1.008609,0.0,60,44,1
81.30.158.191,192.168.10.5,202305261329,5,5,10,0,5900,1,0.256415,0.000103,64,52,0.255816,0.000498,64,52,1
4.246.205.114,192.168.10.5,202305261329,12,13,25,0,22,1,1.178162,0.0,1028,52,0.973735,0.000831,699,52,1
45.86.190.21,192.168.10.5,202305261329,5,5,10,0,5900,1,0.2427,0.007134,64,52,0.248511,0.000532,64,52,1
64.62.197.58,192.168.10.5,202305261329,15,9,24,0,2404,1,0.869855,1e-06,56,40,0.98636,0.001535,374,40,1
185.122.204.71,192.168.10.5,202305261329,3,1,4,0,10046,1,0.275906,0.003511,44,40,-10000,-10000,44,44,1
89.248.163.237,192.168.10.5,202305261329,3,1,4,0,5120,1,0.241258,0.022665,44,40,-10000,-10000,44,44,1
82.180.162.185,192.168.10.5,202305261329,12,14,26,0,22,1,1.129337,1e-06,1028,52,0.974205,0.000356,699,52,1
83.48.70.199,192.168.10.5,202305261328,12,9,21,0,3389,1,64.233251,0.00063,83,40,64.539845,0.058296,59,40,1
106.15.125.104,192.168.10.5,202305261329,5,5,10,0,5900,1,0.203421,0.0,64,52,0.204508,0.000847,64,52,1
31.41.244.108,192.168.10.5,202305261329,5,5,10,0,5900,1,0.280761,0.0,64,52,0.279902,0.00099,64,52,1
89.248.163.141,192.168.10.5,202305261329,3,1,4,0,3389,1,0.233277,0.1104,44,40,-10000,-10000,44,44,1
112.74.61.218,192.168.10.5,202305261330,7,3,10,0,6379,1,0.513863,0.000147,66,40,0.739234,0.011627,60,40,1
143.110.248.52,192.168.10.5,202305261330,12,14,26,0,22,1,1.134694,0.0,1028,52,0.972877,0.000448,699,52,1
120.79.85.217,192.168.10.5,202305261330,6,7,13,0,5900,1,0.521315,1e-06,64,52,0.520433,0.000882,64,52,1
106.58.208.39,192.168.10.5,202305261330,6,7,13,0,5900,1,1.267553,1e-06,64,52,1.022294,0.000436,64,52,1
45.155.126.211,192.168.10.5,202305261330,13,5,18,0,80,1,0.327069,0.0,198,52,0.312116,1e-06,9704,52,1
42.240.129.72,192.168.10.5,202305261330,3,1,4,0,8005,1,0.216347,0.170082,44,40,-10000,-10000,44,44,1
193.105.134.95,192.168.10.5,202305261330,10,12,22,0,22,1,1.279449,0.000783,944,40,0.973567,0.000983,888,40,1
64.227.152.218,192.168.10.5,202305261330,12,14,26,0,22,1,1.142417,1e-06,1028,52,0.976185,0.0006,699,52,1
4.246.205.114,192.168.10.5,202305261330,12,14,26,0,22,1,1.183551,0.0,1028,52,0.970645,0.000152,699,52,1
59.80.22.112,192.168.10.5,202305261330,5,5,10,0,5900,1,0.111374,0.0,64,52,0.110395,0.00098,64,52,1
107.150.101.55,192.168.10.5,202305261330,29,29,58,0,3541,1,1.133269,0.0,322,52,1.134792,0.0,60,52,1
176.113.115.104,192.168.10.5,202305261330,3,1,4,0,3308,1,0.278476,0.00326,44,40,-10000,-10000,44,44,1
165.22.10.172,192.168.10.5,202305261330,4,4,8,0,2225,1,1.167436,0.000927,60,52,1.16704,0.0,60,52,1
54.39.186.162,192.168.10.5,202305261330,4,3,7,0,3389,1,0.205831,0.000448,83,40,0.168166,0.033531,59,40,1
61.99.254.192,192.168.10.5,202305261330,12,13,25,0,22,1,1.064661,0.0,1028,52,0.970704,0.000634,699,52,1
54.183.245.39,192.168.10.5,202305261331,5,5,10,0,7547,1,1.122121,0.0,271,52,1.008099,0.0,60,52,1
207.244.82.219,192.168.10.5,202305261328,36,28,64,0,3389,1,56.036441,0.0,83,40,56.257834,0.0,59,40,1
80.66.66.173,192.168.10.5,202305261331,11,8,19,0,6699,1,1.284231,0.0,84,40,1.009244,1e-06,52,40,1
94.102.61.27,192.168.10.5,202305261329,21,33,54,0,7510,3,60.811885,0.0,259,44,29.016352,0.0,60,44,1
35.203.210.63,192.168.10.5,202305261330,8,7,15,0,47330,1,55.182071,0.0,259,40,55.407123,0.0,60,44,1
218.92.0.34,192.168.10.5,202305261330,14,27,41,0,22,1,5.309083,0.0,908,52,21.395861,0.0,699,52,1
192.241.238.10,192.168.10.5,202305261331,1,6,7,0,1212,1,-10000,-10000,44,44,16.240134,1.036744,44,44,1
4.246.205.114,192.168.10.5,202305261331,12,14,26,0,22,1,1.182609,0.0,1028,52,0.977782,0.000195,699,52,1
162.216.149.68,192.168.10.5,202305261331,1,1,2,0,183,1,-10000,-10000,44,44,-10000,-10000,40,40,1
104.156.155.36,192.168.10.5,202305261330,9,3,12,0,1900,3,44.700362,0.003027,44,40,44.901166,31.240415,44,44,1
162.216.149.219,192.168.10.5,202305261330,8,6,14,0,27547,1,53.279422,0.0,788,40,53.447865,0.0,60,44,1
143.110.248.52,192.168.10.5,202305261331,12,13,25,0,22,1,1.170228,0.0,1028,52,0.971725,0.000808,699,52,1
128.116.42.23,192.168.10.5,202305261330,10,57,67,0,80,2,43.69855,0.146569,52,52,12.6311,0.0,52,52,1
152.89.198.103,192.168.10.5,202305261332,1,1,2,0,84,1,-10000,-10000,44,44,-10000,-10000,40,40,1
54.39.98.72,192.168.10.5,202305261332,2,1,3,0,23,1,0.170971,0.170971,44,40,-10000,-10000,44,44,1
121.173.25.118,192.168.10.5,202305261332,7,4,11,0,37215,1,0.959509,0.0,864,40,1.016467,0.000489,60,44,1
47.245.106.126,192.168.10.5,202305261332,12,13,25,0,22,1,1.092942,0.0,1028,52,0.975671,0.000734,699,52,1
35.203.211.90,192.168.10.5,202305261331,8,6,14,0,9337,1,52.432185,0.000303,377,40,52.655514,0.0,60,44,1
64.227.152.218,192.168.10.5,202305261332,12,14,26,0,22,1,1.153774,0.0,1028,52,0.975786,0.00055,699,52,1
111.90.33.178,192.168.10.5,202305261332,9,7,16,0,3389,1,1.004841,0.0,83,40,1.045467,0.029104,59,40,1
167.248.133.175,192.168.10.5,202305261332,2,1,3,0,12167,1,0.172276,0.172276,44,40,-10000,-10000,44,44,1
167.248.133.33,192.168.10.5,202305261332,16,11,27,0,12167,1,1.163251,1e-06,295,40,1.155115,0.0,60,52,1
162.142.125.160,192.168.10.5,202305261332,2,1,3,0,12167,1,0.147693,0.147693,60,40,-10000,-10000,60,60,1
207.244.82.219,192.168.10.5,202305261332,10,9,19,0,3389,1,24.024838,0.001231,83,40,24.257711,0.027924,59,40,1
81.30.158.191,192.168.10.5,202305261333,5,5,10,0,5900,1,0.258288,0.0,64,52,0.25799,0.000297,64,52,1
152.70.209.91,192.168.10.5,202305261333,5,3,8,0,6379,1,0.516832,0.000597,66,52,0.516735,0.280845,60,52,1
95.214.55.85,192.168.10.5,202305261333,2,1,3,0,8095,1,0.279739,0.279739,44,40,-10000,-10000,44,44,1
193.35.18.12,192.168.10.5,202305261333,1,0,0,1,53,1,-10000,-10000,71,71,-10000,-10000,-10000,-10000,1
83.48.70.199,192.168.10.5,202305261331,17,13,30,0,3389,1,57.082321,0.0,83,40,57.257488,0.042334,59,40,1
142.93.59.156,192.168.10.5,202305261333,5,5,10,0,22462,1,1.171025,0.0,44,40,1.186698,0.0,44,40,1
164.177.31.66,192.168.10.5,202305261333,12,14,26,0,22,1,1.25893,1e-06,1028,52,0.971791,0.000645,699,52,1
139.99.134.153,192.168.10.5,202305261333,5,5,10,0,5900,1,0.146261,0.0,64,52,0.147256,0.00105,64,52,1
54.39.186.162,192.168.10.5,202305261333,4,3,7,0,3389,1,0.19809,0.000904,83,40,0.175859,0.021224,59,40,1
143.110.248.52,192.168.10.5,202305261333,12,13,25,0,22,1,1.129039,0.0,1028,52,0.974385,0.000735,699,52,1
104.156.155.36,192.168.10.5,202305261332,7,3,10,0,50018,3,42.888849,0.001017,44,40,43.126443,6.74073,44,40,1
192.241.223.25,192.168.10.5,202305261333,1,6,7,0,995,1,-10000,-10000,44,44,16.24013,1.021009,44,44,1
45.155.126.4,192.168.10.5,202305261333,9,6,15,0,443,1,0.310703,0.0,185,52,0.310703,0.000988,1387,52,1
89.248.168.220,192.168.10.5,202305261333,6,2,8,0,57466,2,3.839877,0.002105,44,40,4.076358,4.076358,44,44,1
128.116.46.122,192.168.10.5,202305261333,8,4,12,0,443,1,27.418702,0.019372,52,40,27.564658,0.019371,52,52,1
200.90.0.10,192.168.10.5,202305261334,12,15,27,0,22,1,1.257733,4.2e-05,1028,52,0.974383,0.0,676,52,1
31.41.244.108,192.168.10.5,202305261334,5,5,10,0,5900,1,0.280543,0.000595,64,52,0.279701,0.001102,64,52,1
185.73.124.152,192.168.10.5,202305261334,4,3,7,0,3389,1,0.269268,0.0,83,40,0.235805,0.030092,59,40,1
94.102.61.3,192.168.10.5,202305261332,14,22,36,0,10039,2,34.214826,0.0,260,44,16.240129,1e-06,60,44,1
124.156.47.36,192.168.10.5,202305261334,5,5,10,0,5900,1,0.142399,0.0,64,52,0.141457,0.000943,64,52,1
152.89.198.103,192.168.10.5,202305261334,3,1,4,0,10182,1,0.278554,0.005624,44,40,-10000,-10000,44,44,1
114.132.218.137,192.168.10.5,202305261334,5,5,10,0,5900,1,0.226607,1e-06,64,52,0.225465,0.001103,64,52,1
114.132.156.71,192.168.10.5,202305261334,5,7,12,0,5900,1,1.56334,1e-06,64,52,0.676597,0.001202,64,52,1
185.122.204.71,192.168.10.5,202305261334,3,1,4,0,10059,1,0.268968,0.000594,44,40,-10000,-10000,44,44,1
218.92.0.25,192.168.10.5,202305261334,11,11,22,0,22,1,0.551698,3.8e-05,908,52,0.508565,0.000412,699,52,1
128.116.76.57,192.168.10.5,202305261333,12,19,31,0,80,2,20.510829,0.223999,52,40,20.732373,0.223999,52,52,1
83.48.70.199,192.168.10.5,202305261334,4,3,7,0,3389,1,0.341703,0.000294,83,40,0.303921,0.038773,59,40,1
82.180.162.185,192.168.10.5,202305261334,12,13,25,0,22,1,1.150204,0.000333,1028,52,0.974391,0.000822,699,52,1
114.132.71.92,192.168.10.5,202305261334,5,7,12,0,5900,1,1.541268,0.0,64,52,0.676763,0.001123,64,52,1
185.81.68.110,192.168.10.5,202305261334,3,1,4,0,10035,1,0.276109,0.000622,44,40,-10000,-10000,44,44,1
94.102.61.29,192.168.10.5,202305261334,1,0,0,1,5060,1,-10000,-10000,279,279,-10000,-10000,-10000,-10000,1
182.151.29.95,192.168.10.5,202305261334,6,6,12,0,5900,1,0.588925,1e-06,64,52,0.588925,0.000703,64,52,1
43.133.183.49,192.168.10.5,202305261335,1,1,2,0,943,1,-10000,-10000,52,52,-10000,-10000,40,40,1
143.110.248.52,192.168.10.5,202305261335,12,13,25,0,22,1,1.130953,0.0,1028,52,0.977588,0.000831,699,52,1
61.99.254.192,192.168.10.5,202305261335,12,14,26,0,22,1,1.067978,1e-06,1028,52,0.979265,5e-05,699,52,1
162.142.125.238,192.168.10.5,202305261335,2,1,3,0,7088,1,0.143579,0.143579,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202305261335,36,13,49,0,64297,1,5.038605,0.0,575,52,5.038648,0.0,3876,40,1
162.142.125.13,192.168.10.5,202305261335,13,10,23,0,7088,1,1.157596,0.00089,295,52,1.150362,0.0,60,40,1
162.142.125.160,192.168.10.5,202305261335,2,1,3,0,7088,1,0.13826,0.13826,60,40,-10000,-10000,60,60,1
128.116.75.64,192.168.10.5,202305261334,19,43,62,0,443,2,22.644551,0.0,52,40,15.724541,0.0,52,52,1
192.241.238.10,192.168.10.5,202305261335,5,5,10,0,1212,1,1.146433,0.0,180,52,1.008951,0.0,60,52,1
185.180.143.47,192.168.10.5,202305261335,3,1,4,0,2000,1,0.141224,0.045269,44,40,-10000,-10000,44,44,1
193.163.125.176,192.168.10.5,202305261335,1,0,1,0,21,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
122.114.15.135,192.168.10.5,202305261335,5,5,10,0,5900,1,0.134105,0.000289,64,52,0.13493,0.00095,64,52,1
195.201.95.90,192.168.10.5,202305261335,6,6,12,0,25565,1,1.26156,0.0,71,52,1.008317,0.0,60,52,1
103.203.57.2,192.168.10.5,202305261335,2,1,3,0,7777,1,0.1844,0.1844,44,40,-10000,-10000,44,44,1
104.156.155.36,192.168.10.5,202305261335,1,1,2,0,772,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.203.57.3,192.168.10.5,202305261335,5,5,10,0,7777,1,1.177826,0.000626,176,52,1.008803,0.0,60,52,1
162.243.142.10,192.168.10.5,202305261335,1,6,7,0,8200,1,-10000,-10000,44,44,16.239959,1.034648,44,44,1
82.180.162.185,192.168.10.5,202305261335,12,14,26,0,22,1,1.130847,0.0,1028,52,0.973181,0.0,699,52,1
200.90.0.10,192.168.10.5,202305261335,12,14,26,0,22,1,1.261301,0.0,1028,52,0.974636,0.0,699,52,1
54.39.186.162,192.168.10.5,202305261336,4,3,7,0,3389,1,0.399159,1e-06,83,40,0.221909,0.176366,59,40,1
106.75.72.2,192.168.10.5,202305261335,32,35,67,0,8005,1,2.247604,0.0,295,52,2.041563,0.0,64,52,1
113.142.66.88,192.168.10.5,202305261336,7,8,15,0,5900,1,2.264248,0.0,64,52,2.264248,0.00063,64,52,1
89.248.165.52,192.168.10.5,202305261336,21,16,37,0,6666,1,1.252387,0.0,111,40,1.008827,0.0,60,40,1
111.90.33.178,192.168.10.5,202305261336,8,10,18,0,3389,1,1.642914,0.0,83,40,0.998896,0.028059,59,40,1
138.197.160.74,192.168.10.5,202305261336,12,14,26,0,22,1,1.222888,0.000361,1028,52,0.972892,0.000581,699,52,1
106.14.106.97,192.168.10.5,202305261336,5,5,10,0,5900,1,0.181437,0.0,64,52,0.180705,0.000837,64,52,1
94.102.61.3,192.168.10.5,202305261335,6,11,17,0,10042,1,68.813842,0.000634,260,44,37.18092,0.0,60,44,1
35.203.210.238,192.168.10.5,202305261335,8,6,14,0,9509,1,51.813312,0.0,377,40,52.038477,0.0,60,44,1
94.102.49.43,192.168.10.5,202305261336,3,1,4,0,50463,1,0.240124,0.00473,44,40,-10000,-10000,44,44,1
103.91.210.103,192.168.10.5,202305261336,5,5,10,0,5900,1,0.090248,0.0,52,40,0.090986,0.000526,52,40,1
61.99.254.192,192.168.10.5,202305261336,12,14,26,0,22,1,1.07395,1e-06,1028,52,0.975044,0.000299,699,52,1
91.240.118.75,192.168.10.5,202305261336,3,1,4,0,7810,1,0.27706,0.002458,44,40,-10000,-10000,44,44,1
81.30.158.191,192.168.10.5,202305261336,5,5,10,0,5900,1,0.247557,0.005684,64,52,0.251952,0.001182,64,52,1
83.48.70.199,192.168.10.5,202305261335,12,10,22,0,3389,1,38.23913,0.0,83,40,38.544092,1e-06,59,40,1
36.138.197.31,192.168.10.5,202305261336,5,6,11,0,5900,1,0.351444,0.0,64,52,0.280597,0.000422,64,52,1
51.38.238.48,192.168.10.5,202305261337,5,5,10,0,5900,1,0.255036,0.0,64,52,0.255402,0.00063,64,52,1
143.110.248.52,192.168.10.5,202305261336,12,14,26,0,22,1,1.131142,0.00016,1028,52,0.977077,0.0,699,52,1
