address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
185.94.29.79,192.168.10.5,202305252332,1,6,7,0,80,1,-10000,-10000,52,52,16.239694,1.027774,52,52,1
72.24.90.135,192.168.10.5,202305252332,14,15,29,0,22,1,1.140069,1e-06,1028,52,0.975584,0.0,676,52,1
106.12.29.34,192.168.10.5,202305252332,5,5,10,0,5900,1,0.208814,0.001201,64,52,0.207673,0.001102,64,52,1
54.39.186.162,192.168.10.5,202305252332,4,3,7,0,3389,1,0.288097,0.001418,83,40,0.16797,0.116976,59,40,1
35.203.210.148,192.168.10.5,202305252332,4,4,8,0,38277,1,1.421522,0.0,44,44,1.337663,0.0,44,40,1
185.246.130.69,192.168.10.5,202305252331,39,43,82,0,22,1,62.010865,0.0,1028,52,62.26013,9.2e-05,699,52,1
205.210.31.111,192.168.10.5,202305252332,8,6,14,0,9002,1,46.758725,0.0,377,40,46.91109,0.0,60,44,1
182.151.29.95,192.168.10.5,202305252333,5,6,11,0,5900,1,0.943341,0.0,64,52,0.703822,0.000453,64,52,1
205.210.31.205,192.168.10.5,202305252332,8,7,15,0,143,1,54.663578,0.0,259,40,54.921862,4.9e-05,81,44,1
95.214.55.244,192.168.10.5,202305252333,10,9,19,0,8001,1,1.278797,0.0,1532,40,1.008441,0.0,60,52,1
118.253.150.249,192.168.10.5,202305252333,14,18,32,0,22,1,5.82206,0.0,1012,52,3.318871,0.001051,699,40,1
58.76.187.44,192.168.10.5,202305252333,12,14,26,0,22,1,1.056905,0.0,1028,52,0.973931,0.000691,699,52,1
45.86.190.21,192.168.10.5,202305252333,5,5,10,0,5900,1,0.246382,0.005681,64,52,0.245275,0.001108,64,52,1
198.235.24.247,192.168.10.5,202305252333,4,4,8,0,5905,1,1.522782,1e-06,44,44,1.333215,0.0,44,40,1
179.43.163.132,192.168.10.5,202305252333,6,5,11,0,4719,1,1.276144,0.0,60,40,1.275107,0.0,60,44,1
152.89.198.103,192.168.10.5,202305252333,3,1,4,0,2175,1,0.275334,0.004472,44,40,-10000,-10000,44,44,1
81.192.46.48,192.168.10.5,202305252332,24,30,54,0,22,1,63.165519,0.000887,1028,52,63.450517,0.000147,676,52,1
107.170.226.17,192.168.10.5,202305252333,1,6,7,0,2049,1,-10000,-10000,44,44,16.239862,1.024816,44,44,1
35.203.211.177,192.168.10.5,202305252332,8,7,15,0,9754,1,55.371092,0.0,377,40,55.593619,0.0,60,44,1
176.113.115.104,192.168.10.5,202305252333,3,1,4,0,2132,1,0.270268,0.000892,44,40,-10000,-10000,44,44,1
72.24.90.135,192.168.10.5,202305252333,12,14,26,0,22,1,1.143358,1e-06,1028,52,0.971045,0.00088,699,52,1
31.41.244.108,192.168.10.5,202305252334,5,5,10,0,5900,1,0.281474,0.000155,64,52,0.280226,0.001098,64,52,1
89.248.168.220,192.168.10.5,202305252333,6,2,8,0,53735,2,41.464865,0.004419,44,40,41.721714,41.721714,44,44,1
77.243.182.131,192.168.10.5,202305252334,1,1,2,0,230,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.165.107,192.168.10.5,202305252334,3,1,4,0,33079,1,0.240122,0.017838,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305252334,9,8,17,0,3389,1,1.138242,0.000152,83,40,1.030549,0.036416,59,40,1
103.162.36.21,192.168.10.5,202305252334,4,3,7,0,3389,1,0.190248,0.000329,83,40,0.096532,0.091663,59,40,1
162.216.150.169,192.168.10.5,202305252333,8,6,14,0,9332,1,52.961721,0.0,377,40,53.129538,0.0,60,44,1
185.122.204.71,192.168.10.5,202305252334,3,1,4,0,2242,1,0.279442,0.000929,44,40,-10000,-10000,44,44,1
81.30.158.191,192.168.10.5,202305252334,5,5,10,0,5900,1,0.248431,0.0,64,52,0.24791,0.000521,64,52,1
91.240.118.224,192.168.10.5,202305252334,3,1,4,0,4111,1,0.283292,0.002183,44,40,-10000,-10000,44,44,1
58.76.187.44,192.168.10.5,202305252334,12,14,26,0,22,1,1.052766,0.000624,1028,52,0.971852,0.000201,699,52,1
72.24.90.135,192.168.10.5,202305252335,12,13,25,0,22,1,1.142115,1e-06,1028,52,0.972887,0.000538,699,52,1
106.53.74.140,192.168.10.5,202305252335,5,6,11,0,5900,1,0.820786,0.0,64,52,0.616686,0.000506,64,52,1
139.99.134.153,192.168.10.5,202305252335,5,5,10,0,5900,1,0.16444,0.0,64,52,0.163765,0.000675,64,52,1
192.168.10.4,192.168.10.5,202305252335,36,13,49,0,64297,1,5.03986,0.0,575,52,5.039897,0.0,3876,40,1
49.12.45.220,192.168.10.5,202305252335,6,6,12,0,25565,1,1.265466,0.0,71,52,1.008095,0.0,60,52,1
185.81.68.110,192.168.10.5,202305252335,3,1,4,0,2144,1,0.280901,0.003257,44,40,-10000,-10000,44,44,1
128.116.74.102,192.168.10.5,202305252333,5,12,17,0,443,2,49.197923,3.24523,52,40,49.377635,1.017514,52,52,1
113.142.66.88,192.168.10.5,202305252335,6,6,12,0,5900,1,1.00176,0.0,64,52,1.00176,0.000726,64,52,1
54.39.186.162,192.168.10.5,202305252335,4,3,7,0,3389,1,0.200834,0.001725,83,40,0.175633,0.026316,59,40,1
35.203.211.43,192.168.10.5,202305252335,4,4,8,0,25849,1,1.451373,0.0,44,44,1.292551,0.0,44,40,1
64.227.140.161,192.168.10.5,202305252335,1,1,2,0,223,1,-10000,-10000,44,44,-10000,-10000,40,40,1
83.48.70.199,192.168.10.5,202305252333,16,12,28,0,3389,1,58.123678,0.0,83,40,58.436374,0.028277,59,40,1
147.182.247.10,192.168.10.5,202305252334,174,127,301,0,993,3,37.592024,0.0,492,52,37.592024,0.0,1437,40,1
58.76.187.44,192.168.10.5,202305252335,12,14,26,0,22,1,1.054187,0.0,1028,52,0.973286,0.000493,699,52,1
122.114.15.135,192.168.10.5,202305252335,5,5,10,0,5900,1,0.078005,0.000293,64,52,0.077103,0.000806,64,52,1
183.136.225.9,192.168.10.5,202305252335,7,15,22,0,22222,1,15.64148,0.40425,60,40,16.23986,0.590184,60,44,1
159.89.47.106,192.168.10.5,202305252336,1,1,2,0,475,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.49.43,192.168.10.5,202305252336,3,1,4,0,46029,1,0.224886,0.004477,44,40,-10000,-10000,44,44,1
81.192.46.48,192.168.10.5,202305252334,24,29,53,0,22,1,64.563504,0.000595,1028,52,64.84589,0.0,699,52,1
152.89.198.113,192.168.10.5,202305252336,6,7,13,0,8080,1,2.996538,0.000953,87,40,1.970079,0.0,52,40,1
185.180.143.149,192.168.10.5,202305252336,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
72.24.90.135,192.168.10.5,202305252336,12,14,26,0,22,1,1.133778,0.0,1028,52,0.973945,0.000796,699,52,1
162.216.149.3,192.168.10.5,202305252335,8,6,14,0,4441,1,54.633847,0.000589,259,40,54.802839,0.0,60,44,1
162.243.184.251,192.168.10.5,202305252336,3,1,4,0,81,1,0.167261,0.003589,44,40,-10000,-10000,44,44,1
185.246.130.69,192.168.10.5,202305252334,37,43,80,0,22,1,64.298776,0.0,1028,40,64.559835,0.000245,699,52,1
88.242.226.188,192.168.10.5,202305252336,7,4,11,0,23,1,30.221525,0.000894,60,40,30.503332,0.282374,60,44,1
167.99.182.39,192.168.10.5,202305252336,99,70,169,0,81,1,2.992366,0.0,291,52,2.997143,0.000211,489,52,1
122.51.127.85,192.168.10.5,202305252336,5,5,10,0,5900,1,0.170708,0.0,64,52,0.169717,0.000991,64,52,1
121.5.22.7,192.168.10.5,202305252336,5,5,10,0,5900,1,0.17428,0.002919,64,52,0.176752,0.000556,64,52,1
167.94.146.29,192.168.10.5,202305252336,2,1,3,0,47467,1,0.260683,0.260683,44,40,-10000,-10000,44,44,1
58.76.187.44,192.168.10.5,202305252337,12,14,26,0,22,1,1.05606,0.0,1028,52,0.974732,0.00074,699,52,1
167.94.146.59,192.168.10.5,202305252336,14,10,24,0,47467,1,1.272481,0.0,295,40,1.266451,0.0,60,40,1
124.156.47.36,192.168.10.5,202305252337,5,5,10,0,5900,1,0.129279,0.0,64,52,0.129064,0.000979,64,52,1
81.192.46.48,192.168.10.5,202305252337,12,14,26,0,22,1,1.300034,0.000887,1028,52,0.975199,0.000296,699,52,1
51.38.238.48,192.168.10.5,202305252337,5,5,10,0,5900,1,0.259431,0.0,64,52,0.260578,0.000943,64,52,1
147.182.247.10,192.168.10.5,202305252337,13,9,22,0,21,1,2.296165,0.0,69,52,2.455717,0.000704,110,52,1
72.24.90.135,192.168.10.5,202305252337,12,14,26,0,22,1,1.142933,0.000169,1028,52,0.975991,0.000672,699,52,1
128.116.77.78,192.168.10.5,202305252336,6,14,20,0,80,2,44.845653,0.160891,52,40,16.239914,0.189428,52,52,1
162.216.150.137,192.168.10.5,202305252336,8,6,14,0,46581,1,50.937609,0.002044,259,40,51.106769,0.0,60,44,1
103.162.36.21,192.168.10.5,202305252337,4,3,7,0,3389,1,0.206213,0.002316,83,40,0.11278,0.095429,59,40,1
185.246.130.69,192.168.10.5,202305252337,12,14,26,0,22,1,1.3155,0.000306,1028,52,0.974099,0.000706,676,52,1
192.241.235.15,192.168.10.5,202305252336,5,10,15,0,5007,1,71.680221,0.0,60,44,40.018255,0.0,60,44,1
101.34.102.44,192.168.10.5,202305252337,7,6,13,0,2376,1,0.709864,0.0,178,52,0.520868,0.0,64,52,1
89.248.165.45,192.168.10.5,202305252337,1,1,2,0,912,1,-10000,-10000,44,44,-10000,-10000,40,40,1
54.39.186.162,192.168.10.5,202305252338,4,3,7,0,3389,1,0.199165,0.000899,83,40,0.177005,0.019579,59,40,1
58.76.187.44,192.168.10.5,202305252338,12,14,26,0,22,1,1.054296,0.00062,1028,52,0.975281,0.000778,699,52,1
111.90.33.178,192.168.10.5,202305252338,9,8,17,0,3389,1,2.007519,0.0,83,40,1.022699,0.031822,59,40,1
31.41.244.108,192.168.10.5,202305252338,5,5,10,0,5900,1,0.278802,0.003874,64,52,0.28195,0.001046,64,52,1
95.214.55.85,192.168.10.5,202305252338,2,1,3,0,8002,1,0.270213,0.270213,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305252337,12,9,21,0,3389,1,45.382217,0.0,83,40,45.711057,0.042491,59,40,1
107.170.226.17,192.168.10.5,202305252338,5,5,10,0,2049,1,1.124838,1e-06,76,52,1.008609,0.0,60,52,1
81.192.46.48,192.168.10.5,202305252338,12,14,26,0,22,1,1.299848,0.000675,1028,52,0.973239,0.000548,699,52,1
180.184.35.67,192.168.10.5,202305252338,5,3,8,0,6379,1,0.511802,0.000627,66,52,0.511704,0.2144,60,52,1
81.30.158.191,192.168.10.5,202305252338,5,5,10,0,5900,1,0.249349,0.0,64,52,0.248584,0.000766,64,52,1
152.89.198.103,192.168.10.5,202305252338,3,1,4,0,2236,1,0.271369,0.000712,44,40,-10000,-10000,44,44,1
72.24.90.135,192.168.10.5,202305252338,12,14,26,0,22,1,1.13169,0.0,1028,52,0.970091,0.000423,699,52,1
181.120.188.20,192.168.10.5,202305252338,12,14,26,0,22,1,1.307414,4.6e-05,1028,52,0.970926,0.000523,699,52,1
118.89.56.206,192.168.10.5,202305252338,5,5,10,0,5900,1,0.219841,0.0,64,52,0.219021,0.00082,64,52,1
59.80.22.112,192.168.10.5,202305252338,5,5,10,0,5900,1,0.092004,0.000338,64,52,0.090557,0.001299,64,52,1
119.23.228.24,192.168.10.5,202305252338,5,6,11,0,5900,1,0.868697,0.0,64,52,0.651974,0.000832,64,52,1
162.142.125.95,192.168.10.5,202305252338,2,1,3,0,25009,1,0.157886,0.157886,44,40,-10000,-10000,44,44,1
162.142.125.214,192.168.10.5,202305252338,14,10,24,0,25009,1,1.165979,0.0003,295,40,1.159909,0.0,60,40,1
162.142.125.160,192.168.10.5,202305252338,2,1,3,0,25009,1,0.152855,0.152855,60,40,-10000,-10000,60,60,1
192.168.3.118,172.29.148.192,202305252337,20,0,20,0,55443,1,12.895689,1.012615,60,60,-10000,-10000,-10000,-10000,0
185.246.130.69,192.168.10.5,202305252338,12,14,26,0,22,1,1.273808,0.000274,1028,52,0.975772,0.000274,676,52,1
161.35.93.149,192.168.10.5,202305252339,2,1,3,0,443,1,0.253584,0.253584,44,40,-10000,-10000,44,44,1
58.76.187.44,192.168.10.5,202305252339,14,14,28,0,22,1,1.058823,0.000291,1028,52,0.975757,0.000839,676,52,1
139.99.134.153,192.168.10.5,202305252339,5,5,10,0,5900,1,0.171896,0.009233,64,52,0.1712,0.000696,64,52,1
176.113.115.104,192.168.10.5,202305252339,3,1,4,0,1260,1,0.278514,0.000598,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305252339,4,3,7,0,3389,1,0.388492,0.0,83,40,0.311835,0.069702,59,40,1
35.203.211.6,192.168.10.5,202305252338,8,6,14,0,9222,1,53.638914,0.0,377,40,53.863858,0.0,60,44,1
185.224.128.122,192.168.10.5,202305252339,10,10,20,0,443,1,2.57527,0.0,473,44,3.356163,0.000143,1240,40,1
81.192.46.48,192.168.10.5,202305252339,12,15,27,0,22,1,1.298811,0.000974,1028,52,0.975981,0.0,676,52,1
147.182.247.10,192.168.10.5,202305252339,14,13,27,0,143,1,0.263565,0.0,70,52,0.401031,0.0,88,52,1
162.216.149.39,192.168.10.5,202305252338,8,6,14,0,30878,1,51.321427,0.0,378,40,51.490178,0.0,60,44,1
72.24.90.135,192.168.10.5,202305252339,12,14,26,0,22,1,1.133294,0.000924,1028,52,0.97504,0.000776,699,52,1
103.178.229.217,192.168.10.5,202305252339,11,7,18,0,5555,1,45.563586,0.0,432,40,1.718253,0.000297,199,44,1
218.92.0.27,192.168.10.5,202305252339,12,14,26,0,22,1,0.832004,1e-06,908,52,0.624171,0.000449,699,52,1
179.43.177.244,192.168.10.5,202305252339,8,5,13,0,80,1,0.268985,0.0,579,40,0.291633,0.0,498,44,1
101.43.111.184,192.168.10.5,202305252340,6,6,12,0,5900,1,0.455167,1e-06,64,52,0.455168,0.001192,64,52,1
182.131.30.53,192.168.10.5,202305252340,3,1,4,0,25,1,0.242461,0.091732,44,40,-10000,-10000,44,44,1
106.75.74.39,192.168.10.5,202305252340,19,15,34,0,25,1,6.796668,0.0,335,52,7.082393,8.1e-05,124,52,1
58.76.187.44,192.168.10.5,202305252340,12,15,27,0,22,1,1.051675,0.001367,1028,52,0.971334,0.000545,676,52,1
146.59.184.15,192.168.10.5,202305252340,2,1,3,0,2379,1,0.259431,0.259431,60,40,-10000,-10000,60,60,1
185.246.130.69,192.168.10.5,202305252340,13,15,28,0,22,1,1.847974,0.0,1028,52,0.974344,0.000557,699,52,1
198.235.24.227,192.168.10.5,202305252340,4,4,8,0,8531,1,1.502592,0.0,44,44,1.330975,0.0,44,40,1
54.39.186.162,192.168.10.5,202305252340,4,3,7,0,3389,1,0.267258,1e-06,83,40,0.174611,0.088418,59,40,1
152.89.198.103,192.168.10.5,202305252340,3,1,4,0,49688,1,0.268657,0.000896,44,40,-10000,-10000,44,44,1
35.203.210.145,192.168.10.5,202305252340,4,4,8,0,53045,1,1.447631,1e-06,44,44,1.347992,0.0,44,40,1
162.216.149.127,192.168.10.5,202305252339,8,6,14,0,2800,1,53.118138,1e-06,259,40,53.288445,0.0,60,44,1
162.216.149.109,192.168.10.5,202305252339,7,6,13,0,9218,1,55.806329,0.0,377,40,55.976476,0.0,60,44,1
91.240.118.71,192.168.10.5,202305252340,3,1,4,0,2050,1,0.280894,0.003265,44,40,-10000,-10000,44,44,1
198.199.112.141,192.168.10.5,202305252340,1,0,0,1,5432,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
72.24.90.135,192.168.10.5,202305252340,12,14,26,0,22,1,1.145416,0.0,1028,52,0.977371,0.00089,699,52,1
81.192.46.48,192.168.10.5,202305252341,12,14,26,0,22,1,1.301209,0.0,1028,52,0.975864,5e-05,699,52,1
144.217.24.15,192.168.10.5,202305252341,1,1,2,0,593,1,-10000,-10000,60,60,-10000,-10000,40,40,1
58.76.187.44,192.168.10.5,202305252341,12,15,27,0,22,1,1.057507,0.001194,1028,52,0.97734,0.000651,676,52,1
185.122.204.71,192.168.10.5,202305252341,3,1,4,0,6160,1,0.270154,0.000582,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305252341,7,6,13,0,3389,1,0.628294,0.000893,83,40,0.659839,0.034041,59,40,1
83.48.70.199,192.168.10.5,202305252340,12,9,21,0,3389,1,38.970654,0.000593,83,40,39.290881,0.018735,59,40,1
218.92.0.95,192.168.10.5,202305252341,13,15,28,0,22,1,2.006297,0.0,908,40,1.027997,0.0,699,52,1
89.248.163.119,192.168.10.5,202305252341,1,1,2,0,33,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.216.150.121,192.168.10.5,202305252341,4,4,8,0,4165,1,1.239251,1e-06,44,44,1.258894,1e-06,44,40,1
185.81.68.110,192.168.10.5,202305252341,3,1,4,0,2145,1,0.27855,0.00213,44,40,-10000,-10000,44,44,1
185.246.130.69,192.168.10.5,202305252341,12,15,27,0,22,1,1.297876,1e-06,1028,52,0.974138,0.0,699,52,1
45.86.190.21,192.168.10.5,202305252342,5,5,10,0,5900,1,0.239467,0.059388,64,52,0.282806,0.000539,64,52,1
31.41.244.108,192.168.10.5,202305252342,5,5,10,0,5900,1,0.277056,0.000295,64,52,0.276403,0.001251,64,52,1
72.24.90.135,192.168.10.5,202305252342,12,14,26,0,22,1,1.146613,0.0,1028,52,0.977732,0.000788,699,52,1
81.30.158.191,192.168.10.5,202305252342,5,5,10,0,5900,1,0.240365,0.000602,64,52,0.241158,0.001103,64,52,1
115.200.187.105,192.168.10.5,202305252341,1,6,7,0,23,1,-10000,-10000,44,44,16.239868,1.010038,44,44,1
139.59.144.10,192.168.10.5,202305252331,222,271,493,0,22,1,61.095768,0.0,1028,52,61.350696,0.0,788,52,1
35.203.210.34,192.168.10.5,202305252341,6,5,11,0,15900,1,61.177098,0.0,60,40,61.401831,0.0,60,44,1
205.210.31.171,192.168.10.5,202305252342,1,1,2,0,179,1,-10000,-10000,44,44,-10000,-10000,40,40,1
81.192.46.48,192.168.10.5,202305252342,12,14,26,0,22,1,1.305051,0.000293,1028,52,0.971949,0.000647,699,52,1
152.89.198.113,192.168.10.5,202305252342,4,3,7,0,10001,1,0.637185,0.000294,87,40,0.637091,0.272953,52,40,1
212.96.201.96,192.168.10.5,202305252342,3,1,4,0,1433,1,0.317839,0.059258,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305252342,4,3,7,0,3389,1,0.117803,0.002278,83,40,0.097265,0.019645,59,40,1
134.209.150.51,192.168.10.5,202305252342,3,1,4,0,22222,1,0.117682,0.002316,44,40,-10000,-10000,44,44,1
58.76.187.44,192.168.10.5,202305252342,12,14,26,0,22,1,1.059871,0.000602,1028,52,0.975038,0.0,699,52,1
83.48.70.199,192.168.10.5,202305252342,4,3,7,0,3389,1,0.349388,1e-06,83,40,0.317716,0.030655,59,40,1
94.102.49.43,192.168.10.5,202305252342,6,2,8,0,48197,2,38.832761,0.004426,44,40,39.066701,39.066701,44,44,1
68.183.89.98,192.168.10.5,202305252342,3,1,4,0,2220,1,0.116162,0.008335,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305252343,4,3,7,0,3389,1,0.21061,0.000599,83,40,0.171988,0.037954,59,40,1
128.116.34.23,192.168.10.5,202305252341,22,21,43,0,80,2,58.598218,0.012514,52,40,58.765751,0.001185,52,52,1
170.106.115.253,192.168.10.5,202305252342,17,14,31,0,9097,1,10.003587,0.0,295,40,10.122419,0.0,60,52,1
72.24.90.135,192.168.10.5,202305252343,12,14,26,0,22,1,1.128689,0.000627,1028,52,0.973391,0.000626,699,52,1
139.99.134.153,192.168.10.5,202305252343,5,5,10,0,5900,1,0.140038,0.0,64,52,0.139993,0.000666,64,52,1
185.246.130.69,192.168.10.5,202305252343,12,15,27,0,22,1,1.271112,0.000535,1028,52,0.974186,0.000349,676,52,1
106.15.44.72,192.168.10.5,202305252343,5,3,8,0,6379,1,0.16663,0.0,66,40,0.168192,0.000251,60,40,1
205.210.31.152,192.168.10.5,202305252343,4,4,8,0,3000,1,1.382237,0.0,44,44,1.473904,0.0,44,40,1
205.210.31.52,192.168.10.5,202305252343,8,6,14,0,5443,1,47.142454,0.001518,259,40,47.298105,0.0,60,44,1
208.67.104.235,192.168.10.5,202305252344,3,1,4,0,3391,1,0.228739,0.0,46,40,-10000,-10000,44,44,1
94.102.61.6,192.168.10.5,202305252343,8,17,25,0,12419,2,34.740313,1e-06,260,44,12.115499,0.0,60,44,1
81.192.46.48,192.168.10.5,202305252344,12,15,27,0,22,1,1.311379,0.001137,1028,52,0.974124,0.000345,676,52,1
58.76.187.44,192.168.10.5,202305252344,12,13,25,0,22,1,1.05511,0.0,1028,52,0.975682,0.000671,699,52,1
162.142.125.229,192.168.10.5,202305252344,2,1,3,0,4100,1,0.16174,0.16174,44,40,-10000,-10000,44,44,1
162.248.92.45,192.168.10.5,202305252343,2,12,14,0,80,2,15.069843,15.069843,52,52,15.212774,0.375947,52,52,1
162.142.125.223,192.168.10.5,202305252344,14,10,24,0,4100,1,1.155087,0.000297,295,40,1.152395,0.0,60,40,1
162.142.125.160,192.168.10.5,202305252344,2,1,3,0,4100,1,0.152207,0.152207,60,40,-10000,-10000,60,60,1
35.195.93.98,192.168.10.5,202305252344,6,5,11,0,13579,1,1.237581,0.0,316,52,1.008143,1e-06,60,52,1
72.24.90.135,192.168.10.5,202305252344,12,14,26,0,22,1,1.139717,0.0,1028,52,0.975083,0.000626,699,52,1
85.105.58.120,192.168.10.5,202305252344,2,1,3,0,23,1,0.305568,0.305568,44,40,-10000,-10000,44,44,1
68.183.89.98,192.168.10.5,202305252344,5,4,9,0,2220,1,1.138001,0.0,60,52,1.136707,0.0,60,52,1
134.209.150.51,192.168.10.5,202305252344,5,4,9,0,22222,1,1.123646,0.0,60,52,1.123525,0.0,60,52,1
205.210.31.222,192.168.10.5,202305252343,8,6,14,0,1717,1,55.837617,0.0,377,40,56.107511,1e-06,60,44,1
35.203.211.119,192.168.10.5,202305252343,7,6,13,0,37321,1,51.622777,0.000631,84,40,51.846411,0.0,60,44,1
89.248.165.214,192.168.10.5,202305252344,3,1,4,0,25613,1,0.240447,0.002055,44,40,-10000,-10000,44,44,1
185.246.130.69,192.168.10.5,202305252344,12,14,26,0,22,1,1.298953,0.000899,1028,52,0.971458,0.000457,676,52,1
94.102.49.43,192.168.10.5,202305252345,3,1,4,0,51062,1,0.261879,0.005638,44,40,-10000,-10000,44,44,1
162.216.150.254,192.168.10.5,202305252344,7,6,13,0,5566,1,51.599083,0.0,84,40,51.76808,1e-06,60,44,1
120.26.196.119,192.168.10.5,202305252345,5,5,10,0,5900,1,0.178765,0.0,64,52,0.179157,0.001296,64,52,1
94.102.61.6,192.168.10.5,202305252345,6,5,11,0,12422,1,1.247314,0.0,260,52,1.008398,0.0,60,52,1
185.73.124.152,192.168.10.5,202305252345,4,3,7,0,3389,1,0.276772,0.004421,83,40,0.244784,0.025529,59,40,1
83.48.70.199,192.168.10.5,202305252344,12,9,21,0,3389,1,58.348014,1e-06,83,40,58.663063,0.034999,59,40,1
111.90.33.178,192.168.10.5,202305252345,7,7,14,0,3389,1,1.995541,0.008034,83,40,2.023898,0.004089,59,40,1
35.203.210.188,192.168.10.5,202305252344,8,6,14,0,9546,1,55.205958,0.0,377,40,55.428317,0.0,60,44,1
35.233.62.116,192.168.10.5,202305252345,6,5,11,0,8112,1,1.238077,0.0,315,52,1.008295,0.0,60,52,1
51.38.238.48,192.168.10.5,202305252345,5,5,10,0,5900,1,0.255645,1e-06,64,52,0.255433,0.000541,64,52,1
45.55.0.8,192.168.10.5,202305252345,1,6,7,0,2078,1,-10000,-10000,44,44,16.239775,1.022678,44,44,1
185.224.128.17,192.168.10.5,202305252345,17,16,33,0,4003,1,1.223501,0.0,134,40,0.984323,1e-06,60,44,1
58.76.187.44,192.168.10.5,202305252345,14,15,29,0,22,1,1.056001,1e-06,1028,52,0.968791,0.000195,676,52,1
176.113.115.104,192.168.10.5,202305252345,3,1,4,0,6001,1,0.265013,0.004733,44,40,-10000,-10000,44,44,1
81.192.46.48,192.168.10.5,202305252345,12,14,26,0,22,1,1.304458,0.000291,1028,52,0.974439,0.000167,676,52,1
35.203.210.167,192.168.10.5,202305252344,8,6,14,0,9620,1,50.835432,0.0,377,40,51.058934,0.0,60,44,1
167.248.133.144,192.168.10.5,202305252345,2,1,3,0,8405,1,0.14147,0.14147,44,40,-10000,-10000,44,44,1
167.248.133.50,192.168.10.5,202305252345,14,10,24,0,8405,1,1.153369,0.0,295,40,1.140172,0.0,60,40,1
72.24.90.135,192.168.10.5,202305252345,12,15,27,0,22,1,1.132173,0.0,1028,52,0.97554,0.0,676,52,1
54.39.186.162,192.168.10.5,202305252345,4,3,7,0,3389,1,0.194282,1e-06,83,40,0.168885,0.023361,59,40,1
162.142.125.160,192.168.10.5,202305252345,2,1,3,0,8405,1,0.157612,0.157612,60,40,-10000,-10000,60,60,1
147.182.247.10,192.168.10.5,202305252345,5,4,9,0,2067,1,2.352426,0.042688,60,52,2.511312,1e-06,60,52,1
81.30.158.191,192.168.10.5,202305252345,5,5,10,0,5900,1,0.238944,0.002015,64,52,0.23904,0.001075,64,52,1
103.162.36.21,192.168.10.5,202305252345,4,3,7,0,3389,1,0.156093,0.0,83,40,0.097482,0.054224,59,40,1
35.195.93.98,192.168.10.5,202305252345,6,5,11,0,4782,1,1.239567,0.0,316,52,1.007843,1e-06,60,52,1
31.41.244.108,192.168.10.5,202305252346,5,5,10,0,5900,1,0.276754,0.0,64,52,0.276166,0.000588,64,52,1
34.140.248.32,192.168.10.5,202305252346,5,5,10,0,5801,1,1.237764,1e-06,314,52,1.007752,0.0,60,52,1
185.81.68.110,192.168.10.5,202305252346,3,1,4,0,2164,1,0.280903,0.002111,44,40,-10000,-10000,44,44,1
39.101.173.79,192.168.10.5,202305252346,5,4,9,0,6379,1,0.260087,0.0,66,52,0.260039,4.8e-05,60,52,1
185.246.130.69,192.168.10.5,202305252346,12,13,25,0,22,1,1.301155,0.000595,1028,52,0.973534,0.000815,699,52,1
162.216.149.181,192.168.10.5,202305252345,8,6,14,0,9891,1,51.875706,0.0,377,40,52.044222,1e-06,60,44,1
114.132.218.137,192.168.10.5,202305252346,7,7,14,0,5900,1,2.166021,1e-06,64,52,2.166022,0.000771,64,52,1
114.132.156.71,192.168.10.5,202305252346,6,7,13,0,5900,1,1.233277,0.0,64,52,1.02082,0.000974,64,52,1
72.24.90.135,192.168.10.5,202305252346,12,13,25,0,22,1,1.142769,0.000273,1028,52,0.973988,0.000671,699,52,1
58.76.187.44,192.168.10.5,202305252346,14,15,29,0,22,1,1.058399,0.001179,1028,52,0.977067,0.000832,676,52,1
170.106.115.39,192.168.10.5,202305252346,17,13,30,0,3109,1,10.005085,0.0,295,40,10.122474,0.0,60,52,1
178.33.110.40,192.168.10.5,202305252347,1,0,0,1,8082,1,-10000,-10000,100,100,-10000,-10000,-10000,-10000,1
35.203.211.95,192.168.10.5,202305252346,8,6,14,0,9656,1,51.993353,0.0,377,40,52.215799,0.0,60,44,1
81.192.46.48,192.168.10.5,202305252347,12,14,26,0,22,1,1.303899,0.0,1028,52,0.974387,0.000493,699,52,1
120.233.126.7,192.168.10.5,202305252347,5,3,8,0,6379,1,0.257095,0.001527,66,52,0.257095,0.102037,60,52,1
116.63.171.234,192.168.10.5,202305252347,5,5,10,0,5900,1,0.109033,0.0,64,52,0.108102,0.001149,64,52,1
