address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
61.177.172.124,192.168.10.5,202304270732,11,14,25,0,22,1,0.777173,0.000324,908,52,0.562823,0.000247,676,52,1
182.74.150.8,192.168.10.5,202304270732,12,13,25,0,22,1,1.169784,1e-06,1028,52,0.974683,0.001256,699,52,1
218.7.182.12,192.168.10.5,202304270732,6,5,11,0,22,1,0.081994,1e-06,72,52,0.082302,0.002221,676,52,1
122.9.160.136,192.168.10.5,202304270732,5,5,10,0,5900,1,0.117957,0.0,64,52,0.117034,0.000923,64,52,1
106.112.222.42,192.168.10.5,202304270732,5,6,11,0,5900,1,0.236221,1e-06,64,52,0.235397,0.0,64,52,1
43.153.50.244,192.168.10.5,202304270732,12,15,27,0,22,1,1.138885,0.001228,1028,52,0.975237,0.000498,676,52,1
162.216.149.25,192.168.10.5,202304270731,8,6,14,0,9067,1,52.804892,0.0,377,40,52.979768,0.0,60,44,1
167.248.133.158,192.168.10.5,202304270732,2,1,3,0,3160,1,0.136559,0.136559,44,40,-10000,-10000,44,44,1
167.248.133.36,192.168.10.5,202304270732,14,10,24,0,3160,1,1.152234,0.0,295,40,1.145114,0.0,60,40,1
162.142.125.160,192.168.10.5,202304270733,2,1,3,0,3160,1,0.152252,0.152252,60,40,-10000,-10000,60,60,1
117.247.80.173,192.168.10.5,202304270733,8,6,14,0,3389,1,0.791321,1e-06,83,40,0.923867,0.026621,59,40,1
162.216.150.128,192.168.10.5,202304270732,7,6,13,0,2299,1,52.638145,0.000546,84,40,52.815316,0.0,60,44,1
80.66.77.236,192.168.10.5,202304270732,77,58,135,0,34567,1,24.140131,0.0,173,40,24.444696,0.0,60,40,1
107.170.224.16,192.168.10.5,202304270733,1,0,0,1,8080,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
162.216.150.93,192.168.10.5,202304270733,4,4,8,0,6137,1,1.250722,0.000118,44,44,1.20687,0.0,44,40,1
190.129.122.95,192.168.10.5,202304270733,14,13,27,0,22,1,1.298214,0.0,1028,52,0.972001,0.000616,699,52,1
107.170.250.6,192.168.10.5,202304270732,6,11,17,0,8089,1,83.001502,0.000326,76,44,51.38219,0.0,60,44,1
207.90.244.2,192.168.10.5,202304270733,19,14,33,0,8875,1,1.164329,0.0,303,40,1.156828,0.0,60,44,1
167.94.138.103,192.168.10.5,202304270733,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.203.210.132,192.168.10.5,202304270733,8,6,14,0,47157,1,54.031354,0.000619,259,40,54.253579,0.0,60,44,1
182.71.6.166,192.168.10.5,202304270734,4,3,7,0,3389,1,0.221543,0.0,83,40,0.169177,0.048617,59,40,1
43.153.50.244,192.168.10.5,202304270734,90,123,213,0,22,1,1.137981,0.000348,1028,52,0.973061,0.000697,788,52,1
182.74.150.8,192.168.10.5,202304270734,12,13,25,0,22,1,1.178759,0.00059,1028,52,0.972341,0.000989,699,52,1
89.248.165.59,192.168.10.5,202304270734,3,1,4,0,3651,1,0.241629,0.060331,44,40,-10000,-10000,44,44,1
49.89.253.109,192.168.10.5,202304270734,6,3,9,0,23,1,6.938224,0.105185,60,40,0.30241,0.183197,60,44,1
49.43.34.71,192.168.10.5,202304270733,4,6,10,0,3389,1,1.987809,1e-06,83,40,48.814256,0.031342,59,40,1
188.130.52.9,192.168.10.5,202304270734,4,3,7,0,3389,1,0.463768,0.000625,83,40,0.248274,0.063182,59,40,1
35.203.210.93,192.168.10.5,202304270733,8,6,14,0,9974,1,50.413718,1e-06,377,40,50.63992,0.0,60,44,1
147.182.247.10,192.168.10.5,202304270733,30,23,53,0,22,3,28.951671,0.007188,1220,52,29.117858,0.0,676,52,1
209.141.41.166,192.168.10.5,202304270730,152,178,330,0,22,1,65.424632,0.0,1028,52,65.555478,6.5e-05,788,52,1
95.217.15.34,192.168.10.5,202304270734,6,7,13,0,25565,1,1.286562,1e-06,71,52,1.008278,0.0,60,52,1
152.89.196.222,192.168.10.5,202304270734,10,11,21,0,3000,1,1.260303,0.0,66,52,1.007726,0.0,60,52,1
205.210.31.2,192.168.10.5,202304270734,8,6,14,0,10443,1,52.507386,0.0,378,40,52.659214,0.0,60,44,1
94.102.61.38,192.168.10.5,202304270734,6,11,17,0,2557,1,20.396189,0.0,259,44,9.738088,0.0,60,44,1
91.191.209.202,192.168.10.5,202304270735,5,4,9,0,4335,1,1.302042,0.0,87,40,1.007786,0.0,52,40,1
190.129.122.95,192.168.10.5,202304270735,14,14,28,0,22,1,1.299189,1e-06,1028,52,0.972825,0.00092,676,52,1
43.153.50.244,192.168.10.5,202304270735,12,15,27,0,22,1,1.130852,0.001218,1028,52,0.969972,0.000398,676,52,1
118.37.157.169,192.168.10.5,202304270735,2,1,3,0,3395,1,0.054267,0.054267,44,40,-10000,-10000,44,44,1
167.248.133.172,192.168.10.5,202304270735,2,1,3,0,9444,1,0.144763,0.144763,44,40,-10000,-10000,44,44,1
193.32.162.159,192.168.10.5,202304270735,10,6,16,0,80,1,9.694633,0.0,474,40,9.98631,0.0,4071,44,1
167.248.133.37,192.168.10.5,202304270735,16,11,27,0,9444,1,1.15434,0.0,295,40,1.147788,0.0,60,52,1
162.142.125.160,192.168.10.5,202304270735,2,1,3,0,9444,1,0.137684,0.137684,60,40,-10000,-10000,60,60,1
142.93.32.9,192.168.10.5,202304270735,5,5,10,0,3790,1,1.252617,0.000637,563,52,1.008196,0.0,60,52,1
198.235.24.242,192.168.10.5,202304270734,8,6,14,0,5672,1,52.690866,0.0,60,40,52.921447,0.0,60,44,1
194.26.29.152,192.168.10.5,202304270735,3,1,4,0,9805,1,0.298914,0.043807,44,40,-10000,-10000,44,44,1
106.13.222.253,192.168.10.5,202304270735,5,5,10,0,5900,1,0.187131,0.003867,64,52,0.188124,0.001049,64,52,1
165.227.188.42,192.168.10.5,202304270735,6,5,11,0,20547,1,2.535574,0.041986,62,52,2.741035,0.0,60,52,1
36.134.122.227,192.168.10.5,202304270735,5,5,10,0,5900,1,0.09918,0.0,64,52,0.100989,0.001528,64,52,1
117.247.80.173,192.168.10.5,202304270735,8,6,14,0,3389,1,0.460259,0.0,83,40,0.593253,0.017755,59,40,1
182.74.150.8,192.168.10.5,202304270735,90,121,211,0,22,1,1.170125,0.0,1028,52,0.974389,0.0,788,52,1
209.141.41.166,192.168.10.5,202304270735,14,13,27,0,22,1,1.148959,0.0,1028,52,0.968169,0.000995,699,52,1
179.43.163.132,192.168.10.5,202304270736,6,5,11,0,4719,1,1.280904,0.004521,60,40,1.281144,0.0,60,44,1
103.162.36.21,192.168.10.5,202304270735,12,9,21,0,3389,1,45.541155,0.0,83,40,45.641515,0.056832,59,40,1
45.134.144.235,192.168.10.5,202304270736,3,1,4,0,80,1,0.21541,0.003262,44,40,-10000,-10000,44,44,1
35.203.211.158,192.168.10.5,202304270735,8,7,15,0,1050,1,53.879841,0.0,377,40,54.104524,0.0,60,44,1
49.43.34.71,192.168.10.5,202304270735,4,6,10,0,3389,1,1.797773,1.590456,83,40,27.774052,0.002194,59,40,1
182.71.6.166,192.168.10.5,202304270736,4,3,7,0,3389,1,0.193026,0.0,83,40,0.152396,0.040111,59,40,1
43.153.50.244,192.168.10.5,202304270736,12,14,26,0,22,1,1.13738,0.000533,1028,52,0.971729,0.000695,676,52,1
61.177.172.19,192.168.10.5,202304270736,11,11,22,0,22,1,0.573732,0.000589,908,52,0.531391,0.0,699,52,1
91.191.209.206,192.168.10.5,202304270736,4,3,7,0,9915,1,6.188771,0.283234,52,40,1.291489,0.0,52,40,1
190.129.122.95,192.168.10.5,202304270736,14,14,28,0,22,1,1.304494,0.0,1028,52,0.96962,4.8e-05,699,52,1
192.168.3.117,172.29.148.192,202304270735,20,0,20,0,55443,1,12.846581,1.015058,60,60,-10000,-10000,-10000,-10000,0
147.182.247.10,192.168.10.5,202304270736,6,5,11,0,54138,1,1.12581,0.020498,62,52,1.008401,0.0,60,52,1
117.157.119.70,192.168.10.5,202304270731,37,43,80,0,5900,1,61.280925,0.0,64,52,61.280925,0.000502,64,52,1
157.230.248.75,192.168.10.5,202304270737,5,5,10,0,50050,1,1.08518,0.0,563,52,1.008688,0.0,60,52,1
35.203.211.99,192.168.10.5,202304270737,1,1,2,0,1012,1,-10000,-10000,44,44,-10000,-10000,40,40,1
121.37.176.170,192.168.10.5,202304270737,5,5,10,0,5900,1,0.17245,0.0,64,52,0.171859,0.000591,64,52,1
182.74.150.8,192.168.10.5,202304270737,12,14,26,0,22,1,1.172554,0.000302,1028,52,0.969695,0.000281,699,52,1
198.235.24.213,192.168.10.5,202304270737,2,1,3,0,80,1,0.230572,0.230572,44,40,-10000,-10000,44,44,1
125.124.103.150,192.168.10.5,202304270737,5,5,10,0,5900,1,0.176371,0.0,64,52,0.175663,0.001004,64,52,1
43.239.120.6,192.168.10.5,202304270737,6,5,11,0,22,1,0.095629,1e-06,72,52,0.092907,0.001908,676,52,1
198.235.24.205,192.168.10.5,202304270737,2,1,3,0,8081,1,0.230897,0.230897,44,40,-10000,-10000,44,44,1
162.216.149.188,192.168.10.5,202304270736,8,6,14,0,2130,1,46.967535,0.0,377,40,47.143722,0.0,60,44,1
61.177.173.36,192.168.10.5,202304270737,12,17,29,0,22,1,11.385544,5.4e-05,908,40,10.568452,0.000855,699,52,1
43.153.50.244,192.168.10.5,202304270737,12,15,27,0,22,1,1.131988,0.00089,1028,52,0.9703,0.000244,676,52,1
159.89.162.153,192.168.10.5,202304270737,2,1,3,0,6821,1,0.118826,0.118826,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202304270737,36,14,50,0,64297,1,5.039369,0.0,575,52,5.039418,0.0,3876,40,1
178.32.197.86,192.168.10.5,202304270737,9,6,15,0,21,1,0.733122,0.157572,75,52,0.990235,0.000576,110,52,1
188.130.52.9,192.168.10.5,202304270738,5,6,11,0,3389,1,1.201376,0.000925,83,40,0.773372,0.034419,59,40,1
117.247.80.173,192.168.10.5,202304270738,4,3,7,0,3389,1,0.169195,0.00122,83,40,0.13374,0.03362,59,40,1
49.43.34.71,192.168.10.5,202304270738,8,9,17,0,3389,1,1.623779,1e-06,83,40,1.019903,0.018537,59,40,1
198.235.24.205,192.168.10.5,202304270738,6,5,11,0,8081,1,1.7817,0.000349,259,52,2.055857,0.0,60,52,1
190.129.122.95,192.168.10.5,202304270738,96,120,216,0,22,1,1.313958,0.0,1028,52,0.974241,0.000149,788,52,1
182.74.150.8,192.168.10.5,202304270738,12,14,26,0,22,1,1.17189,0.0,1028,52,0.971129,0.000298,699,52,1
185.156.73.53,192.168.10.5,202304270738,3,1,4,0,23265,1,0.255597,0.00092,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202304270738,4,3,7,0,2233,1,7.635617,0.293947,52,40,1.302291,0.0,52,40,1
43.153.50.244,192.168.10.5,202304270738,12,15,27,0,22,1,1.127195,0.001219,1028,52,0.969897,0.000549,676,52,1
91.191.209.202,192.168.10.5,202304270738,5,4,9,0,2551,1,1.308962,0.0,87,40,1.008471,0.0,52,40,1
194.55.224.63,192.168.10.5,202304270738,8,9,17,0,25,1,0.249066,0.0,52,40,0.248935,0.000206,112,40,1
182.71.6.166,192.168.10.5,202304270738,4,3,7,0,3389,1,0.194467,0.000945,83,40,0.16419,0.029369,59,40,1
147.182.247.10,192.168.10.5,202304270738,12,10,22,0,25105,1,4.969167,0.000919,303,52,5.133277,0.0,60,52,1
103.162.36.21,192.168.10.5,202304270738,8,7,15,0,3389,1,17.117291,0.0,83,40,17.20656,0.0,59,40,1
209.141.41.166,192.168.10.5,202304270737,42,41,83,0,22,1,61.635774,0.0,1028,52,61.753592,0.000399,699,52,1
15.235.180.235,192.168.10.5,202304270737,19,96,115,0,80,2,44.299772,0.001777,52,52,16.239248,0.0,52,44,1
47.236.18.240,192.168.10.5,202304270739,27,25,52,0,8545,1,1.105451,0.0,295,52,1.009049,0.0,60,52,1
35.203.211.186,192.168.10.5,202304270739,4,4,8,0,23349,1,1.247324,0.0,44,44,1.392821,1e-06,44,40,1
64.62.197.76,192.168.10.5,202304270739,2,1,3,0,6080,1,0.11742,0.11742,44,40,-10000,-10000,44,44,1
61.177.173.49,192.168.10.5,202304270739,11,12,23,0,22,1,0.832868,0.0,908,52,0.63366,0.001048,699,52,1
146.88.240.4,192.168.10.5,202304270739,1,0,0,1,5060,1,-10000,-10000,167,167,-10000,-10000,-10000,-10000,1
223.8.187.9,192.168.10.5,202304270738,111,96,207,0,23,1,11.404929,0.0,125,40,11.630178,0.0,4581,44,1
179.60.147.13,192.168.10.5,202304270738,10,8,18,0,34000,2,60.989004,0.0,87,40,61.237439,0.0,52,40,1
1.58.216.36,192.168.10.5,202304270738,8,21,29,0,3389,1,5.999289,0.034418,52,40,36.345006,0.045096,52,40,1
190.129.122.95,192.168.10.5,202304270739,14,14,28,0,22,1,1.429914,0.0,1028,52,0.971397,0.000399,699,52,1
64.62.197.62,192.168.10.5,202304270739,6,5,11,0,6080,1,1.118901,0.0,249,40,1.008234,0.0,48,40,1
106.13.223.201,192.168.10.5,202304270739,5,5,10,0,5900,1,0.222491,0.0,64,52,0.221974,0.000923,64,52,1
113.142.66.88,192.168.10.5,202304270739,5,5,10,0,5900,1,0.219667,0.0,64,52,0.218565,0.001102,64,52,1
182.151.29.95,192.168.10.5,202304270739,5,6,11,0,5900,1,0.246362,1e-06,64,52,0.245428,0.0,64,52,1
8.219.254.197,192.168.10.5,202304270739,32,30,62,0,6379,1,1.108123,0.0,295,52,1.008687,0.0,60,52,1
182.74.150.8,192.168.10.5,202304270740,12,15,27,0,22,1,1.189232,9.7e-05,1028,52,0.971607,0.000102,699,52,1
117.247.80.173,192.168.10.5,202304270740,4,4,8,0,3389,1,0.256467,0.0,83,40,0.142365,0.000185,59,40,1
147.182.247.10,192.168.10.5,202304270740,6,5,11,0,20547,1,1.124305,0.002617,62,52,1.008212,0.0,60,52,1
60.161.26.46,192.168.10.5,202304270739,1,6,7,0,2323,1,-10000,-10000,44,44,16.239544,1.016399,44,44,1
47.236.19.156,192.168.10.5,202304270740,81,71,152,0,29999,2,1.091469,0.0,295,52,1.007761,0.0,60,52,1
103.162.36.21,192.168.10.5,202304270740,4,3,7,0,3389,1,0.166805,1e-06,83,40,0.11322,0.052966,59,40,1
8.21.8.130,192.168.10.5,202304270740,3,1,4,0,2053,1,0.282994,0.004779,44,40,-10000,-10000,44,44,1
192.241.131.181,192.168.10.5,202304270740,2,1,3,0,3980,1,0.158013,0.158013,44,40,-10000,-10000,44,44,1
117.63.227.235,192.168.10.5,202304270740,1,6,7,0,23,1,-10000,-10000,44,44,16.239249,1.010835,44,44,1
89.248.165.134,192.168.10.5,202304270740,3,1,4,0,5696,1,0.251147,0.091451,44,40,-10000,-10000,44,44,1
198.235.24.39,192.168.10.5,202304270739,8,6,14,0,7001,1,56.341589,0.0,377,40,56.392073,0.0,60,44,1
47.236.18.115,192.168.10.5,202304270740,29,25,54,0,8983,1,1.113326,0.0,295,52,1.008478,0.0,60,52,1
43.153.50.244,192.168.10.5,202304270739,102,136,238,0,22,1,63.405408,0.0,1028,52,63.515835,2.6e-05,788,52,1
182.71.6.166,192.168.10.5,202304270741,4,3,7,0,3389,1,0.222226,0.000595,83,40,0.173318,0.045233,59,40,1
190.129.122.95,192.168.10.5,202304270741,14,14,28,0,22,1,1.293182,0.0,1028,52,0.969796,0.000104,699,52,1
223.8.187.9,192.168.10.5,202304270741,2,1,3,0,23,1,0.23385,0.23385,52,52,-10000,-10000,52,52,1
209.141.41.166,192.168.10.5,202304270740,28,26,54,0,22,1,64.181063,0.0,1028,52,64.303714,0.001029,699,52,1
182.74.150.8,192.168.10.5,202304270741,12,14,26,0,22,1,1.183814,0.000325,1028,52,0.97251,0.000898,699,52,1
47.236.19.28,192.168.10.5,202304270741,30,25,55,0,1494,1,1.101917,0.0,295,52,1.008419,0.0,60,52,1
91.191.209.202,192.168.10.5,202304270741,10,8,18,0,7479,2,2.00217,0.0,87,40,2.29843,0.0,52,40,1
193.57.40.49,192.168.10.5,202304270741,3,1,4,0,3888,1,0.245202,0.016671,44,40,-10000,-10000,44,44,1
45.93.16.42,192.168.10.5,202304270741,3,1,4,0,50802,1,0.213015,0.00563,44,40,-10000,-10000,44,44,1
188.130.52.9,192.168.10.5,202304270741,4,3,7,0,3389,1,0.315733,0.0,83,40,0.255605,0.061848,59,40,1
36.134.102.251,192.168.10.5,202304270741,5,5,10,0,5900,1,0.075686,0.0,64,52,0.075174,0.00075,64,52,1
179.43.177.243,192.168.10.5,202304270741,8,6,14,0,8100,1,1.272493,0.0,60,40,1.007921,1e-06,60,44,1
35.203.211.34,192.168.10.5,202304270741,8,6,14,0,8808,1,49.975355,1e-06,377,40,50.197094,0.0,60,44,1
39.105.127.222,192.168.10.5,202304270742,7,3,10,0,6379,1,0.118464,0.0,66,40,0.119007,0.0,60,40,1
103.162.36.21,192.168.10.5,202304270742,8,6,14,0,3389,1,17.94186,0.0,83,40,18.037255,0.027803,59,40,1
89.248.165.109,192.168.10.5,202304270742,16,16,32,0,17307,1,1.260489,0.0,163,52,1.008525,0.0,60,52,1
198.235.24.213,192.168.10.5,202304270742,7,8,15,0,80,1,0.239773,0.0,259,52,0.23898,4.5e-05,212,40,1
124.223.169.131,192.168.10.5,202304270742,5,5,10,0,5900,1,0.170365,0.0,64,52,0.169224,0.001141,64,52,1
124.222.197.135,192.168.10.5,202304270742,5,5,10,0,5900,1,0.212708,0.0,64,52,0.21226,0.001147,64,52,1
117.247.80.173,192.168.10.5,202304270742,4,3,7,0,3389,1,0.195431,1e-06,83,40,0.136998,0.059427,59,40,1
192.241.131.181,192.168.10.5,202304270742,4,4,8,0,3980,1,1.166306,0.0,60,52,1.163176,0.0,60,52,1
58.211.207.70,192.168.10.5,202304270742,7,6,13,0,5900,1,1.013729,9.8e-05,64,52,1.01373,0.001448,64,52,1
207.90.244.5,192.168.10.5,202304270742,1,1,2,0,800,1,-10000,-10000,44,44,-10000,-10000,40,40,1
49.43.34.71,192.168.10.5,202304270740,13,27,40,0,3389,1,121.432907,0.0,83,40,53.61537,0.006035,59,40,1
47.236.18.30,192.168.10.5,202304270742,88,85,173,0,1234,2,1.110847,0.0,295,52,1.008648,0.0,60,52,1
64.62.197.88,192.168.10.5,202304270742,2,1,3,0,7547,1,0.111668,0.111668,44,40,-10000,-10000,44,44,1
209.141.41.166,192.168.10.5,202304270742,14,14,28,0,22,1,1.137387,0.0,1028,52,0.971647,0.000546,699,52,1
190.129.122.95,192.168.10.5,202304270742,14,13,27,0,22,1,1.298384,0.0,1028,52,0.972478,0.000824,699,52,1
147.182.247.10,192.168.10.5,202304270741,22,18,40,0,9092,3,49.525762,0.005982,624,52,49.5262,0.0,60,52,1
159.89.162.153,192.168.10.5,202304270742,4,4,8,0,6821,1,1.124655,0.001102,60,52,1.126114,0.0,60,52,1
36.133.130.233,192.168.10.5,202304270742,6,8,14,0,5900,1,0.760515,0.0,64,52,0.335044,0.001098,64,52,1
182.71.6.166,192.168.10.5,202304270743,4,3,7,0,3389,1,0.325542,0.000295,83,40,0.165462,0.157353,59,40,1
182.74.150.8,192.168.10.5,202304270743,12,14,26,0,22,1,1.175553,0.0,1028,52,0.97404,1e-06,699,52,1
64.62.197.91,192.168.10.5,202304270743,6,5,11,0,7547,1,1.130463,0.0,200,40,1.008423,0.0,48,40,1
179.60.147.13,192.168.10.5,202304270743,5,4,9,0,7844,1,1.250871,0.0,87,40,1.008134,0.0,52,40,1
194.165.17.11,192.168.10.5,202304270743,5,4,9,0,11261,1,1.277907,1e-06,87,40,1.008435,1e-06,52,40,1
43.153.50.244,192.168.10.5,202304270742,102,138,240,0,22,1,67.26987,0.0,1028,52,67.382938,0.0,788,52,1
209.141.41.166,192.168.10.5,202304270743,14,13,27,0,22,1,1.139177,0.0,1028,52,0.972664,0.001071,699,52,1
198.199.118.79,192.168.10.5,202304270743,1,0,0,1,8081,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
162.216.149.125,192.168.10.5,202304270742,8,6,14,0,49060,1,52.897901,0.002397,259,40,53.07667,0.0,60,44,1
8.222.253.90,192.168.10.5,202304270743,2,1,3,0,443,1,0.086409,0.086409,44,40,-10000,-10000,44,44,1
64.62.197.189,192.168.10.5,202304270743,2,1,3,0,8000,1,0.125699,0.125699,44,40,-10000,-10000,44,44,1
47.236.19.181,192.168.10.5,202304270738,37,12,46,3,8545,15,53.947412,0.003568,60,30,101.878334,0.502843,44,40,1
190.129.122.95,192.168.10.5,202304270744,14,13,27,0,22,1,1.295888,0.0,1028,52,0.970726,0.000821,699,52,1
35.203.210.154,192.168.10.5,202304270743,8,6,14,0,2001,1,57.408329,0.0,377,40,57.631786,0.0,60,44,1
61.177.173.47,192.168.10.5,202304270744,11,13,24,0,22,1,0.830221,0.0,908,52,0.626747,0.000645,699,52,1
88.202.190.154,192.168.10.5,202304270744,2,1,3,0,995,1,0.225775,0.225775,44,40,-10000,-10000,44,44,1
8.219.213.155,192.168.10.5,202304270744,87,75,162,0,4712,3,1.084314,0.0,295,52,1.007333,0.0,60,52,1
64.62.197.190,192.168.10.5,202304270744,6,5,11,0,8000,1,1.122768,0.0,243,40,1.008445,1e-06,48,40,1
103.162.36.21,192.168.10.5,202304270744,4,3,7,0,3389,1,0.120944,0.000595,83,40,0.104449,0.029084,59,40,1
117.247.80.173,192.168.10.5,202304270744,8,7,15,0,3389,1,0.256197,0.0,83,40,0.269209,0.0,59,40,1
49.43.34.71,192.168.10.5,202304270743,5,5,10,0,3389,1,0.551355,1e-06,83,40,40.068391,0.03356,59,40,1
185.156.73.53,192.168.10.5,202304270744,3,1,4,0,43915,1,0.248457,0.00358,44,40,-10000,-10000,44,44,1
209.141.41.166,192.168.10.5,202304270744,14,13,27,0,22,1,1.139947,0.0,1028,52,0.972152,0.000717,699,52,1
43.153.50.244,192.168.10.5,202304270744,12,14,26,0,22,1,1.134732,0.000241,1028,52,0.973783,0.000542,676,52,1
182.74.150.8,192.168.10.5,202304270744,12,14,26,0,22,1,1.182652,0.000357,1028,52,0.974734,0.000295,699,52,1
115.238.196.91,192.168.10.5,202304270744,2,12,14,0,80,2,0.009541,0.009541,52,52,16.239278,0.0,52,52,1
94.102.61.4,192.168.10.5,202304270742,14,22,36,0,12151,2,67.104981,0.0,260,44,35.480466,0.0,60,44,1
1.116.135.59,192.168.10.5,202304270744,8,5,13,0,23,1,30.480195,0.000902,60,40,30.65161,0.175746,60,44,1
182.61.47.229,192.168.10.5,202304270745,5,5,10,0,5900,1,0.208572,0.0,64,52,0.20891,0.00079,64,52,1
59.44.142.214,192.168.10.5,202304270745,7,5,12,0,22,1,0.528862,0.0,72,52,0.747038,0.000943,676,52,1
182.71.6.166,192.168.10.5,202304270745,4,3,7,0,3389,1,0.218392,0.000599,83,40,0.171972,0.046934,59,40,1
87.121.221.52,192.168.10.5,202304270745,6,4,10,0,6385,1,1.259164,0.0,151,40,1.008083,0.0,52,40,1
198.235.24.53,192.168.10.5,202304270744,8,6,14,0,1911,1,49.731905,0.0,565,40,49.775074,1e-06,60,44,1
159.89.165.245,192.168.10.5,202304270745,1,0,0,1,53,1,-10000,-10000,60,60,-10000,-10000,-10000,-10000,1
183.250.153.34,192.168.10.5,202304270744,3,8,11,0,3389,1,6.00205,2.993014,52,48,16.239192,1.010559,52,52,1
190.129.122.95,192.168.10.5,202304270745,14,13,27,0,22,1,1.293738,0.0,1028,52,0.96998,0.000991,699,52,1
91.240.118.224,192.168.10.5,202304270745,6,2,8,0,8179,2,33.678382,0.000583,44,40,33.955116,33.955116,44,44,1
103.162.36.21,192.168.10.5,202304270745,8,6,14,0,3389,1,15.053499,0.0,83,40,15.147016,0.05041,59,40,1
188.130.52.9,192.168.10.5,202304270745,4,3,7,0,3389,1,0.383598,0.0,83,40,0.245531,0.135909,59,40,1
35.203.210.70,192.168.10.5,202304270744,7,6,13,0,32768,1,54.400587,0.000935,84,40,54.624449,5.8e-05,60,44,1
35.203.211.216,192.168.10.5,202304270744,8,6,14,0,8091,1,52.263904,1e-06,377,40,52.48777,0.0,60,44,1
209.141.41.166,192.168.10.5,202304270745,14,13,27,0,22,1,1.142999,0.0,1028,52,0.971853,0.000971,699,52,1
45.81.243.110,192.168.10.5,202304270745,8,9,17,0,25,1,0.251227,0.000898,52,40,0.251303,0.000349,112,40,1
43.249.8.101,192.168.10.5,202304270745,5,3,8,0,6379,1,0.301166,0.030077,66,40,0.301167,0.102022,60,52,1
43.153.50.244,192.168.10.5,202304270745,12,14,26,0,22,1,1.126869,0.000628,1028,52,0.971051,0.001229,676,52,1
198.235.24.183,192.168.10.5,202304270745,8,6,14,0,1024,1,52.851178,0.0,377,40,53.082229,0.0,60,44,1
47.236.18.154,192.168.10.5,202304270745,98,90,188,0,3690,2,1.084936,0.0,295,52,1.007377,0.0,60,52,1
69.164.217.245,192.168.10.5,202304270745,4,5,9,0,9000,1,5.437414,1.392622,44,40,3.133204,1e-06,44,40,1
91.191.209.206,192.168.10.5,202304270745,5,5,10,0,1492,1,1.307461,0.0,87,40,1.008794,1e-06,52,40,1
49.43.34.71,192.168.10.5,202304270745,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
179.60.147.13,192.168.10.5,202304270746,5,4,9,0,5910,1,1.252645,0.000596,87,40,1.007498,0.0,52,40,1
194.26.29.195,192.168.10.5,202304270746,3,1,4,0,5700,1,0.292578,0.032114,44,40,-10000,-10000,44,44,1
47.236.19.156,192.168.10.5,202304270746,33,30,63,0,1521,1,1.101936,0.0,295,52,1.008557,0.0,60,52,1
91.191.209.202,192.168.10.5,202304270746,5,4,9,0,7659,1,1.310438,0.00031,87,40,1.008217,0.0,52,40,1
87.251.75.120,192.168.10.5,202304270746,4,3,7,0,3389,1,0.283664,0.0,87,40,0.243902,0.040035,59,40,1
118.99.112.1,192.168.10.5,202304270746,26,30,56,0,23,1,0.459233,0.0,125,40,0.423775,0.0,1035,44,1
35.203.210.117,192.168.10.5,202304270746,4,4,8,0,3329,1,1.262956,0.0,44,44,1.316042,1e-06,44,40,1
117.247.80.173,192.168.10.5,202304270746,12,9,21,0,3389,1,1.058488,0.0,83,40,1.207962,0.046586,59,40,1
35.203.210.56,192.168.10.5,202304270745,8,6,14,0,13128,1,50.575825,0.0,378,40,50.799595,0.0,60,44,1
182.74.150.8,192.168.10.5,202304270746,90,122,212,0,22,1,1.188289,0.0,1028,52,0.971491,0.000178,788,52,1
47.236.18.115,192.168.10.5,202304270746,79,68,147,0,9050,2,1.079047,0.000145,295,52,0.994182,0.0,60,52,1
61.177.172.114,192.168.10.5,202304270746,12,12,24,0,22,1,0.506054,4.8e-05,908,52,0.502574,0.001231,699,52,1
193.163.125.132,192.168.10.5,202304270746,2,1,3,0,9001,1,0.2797,0.2797,44,40,-10000,-10000,44,44,1
43.153.50.244,192.168.10.5,202304270747,12,14,26,0,22,1,1.131222,0.000594,1028,52,0.972396,0.000365,676,52,1
103.85.246.220,192.168.10.5,202304270746,10,7,17,0,5555,1,44.989604,3.9e-05,402,40,0.958012,0.000297,199,44,1
198.199.112.155,192.168.10.5,202304270746,1,6,7,0,8090,1,-10000,-10000,44,44,16.239265,1.035271,44,44,1
190.129.122.95,192.168.10.5,202304270747,14,15,29,0,22,1,1.301221,0.0,1028,52,0.974009,0.0,676,52,1
90.151.78.122,192.168.10.5,202304270747,4,3,7,0,445,1,0.331549,0.000595,48,40,0.327714,0.002182,48,40,1
182.71.6.166,192.168.10.5,202304270747,4,3,7,0,3389,1,0.229083,0.002087,83,40,0.173668,0.052723,59,40,1
