address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
2.57.122.69,192.168.10.5,202305061043,10,6,16,0,4200,1,16.245194,0.0,569,40,16.524229,0.0,60,44,1
218.92.0.118,192.168.10.5,202305061043,11,10,21,0,22,1,0.284792,0.0,908,52,0.285303,0.001153,699,52,1
182.61.45.113,192.168.10.5,202305061043,6,6,12,0,5900,1,0.518173,0.0,64,52,0.51842,0.000652,64,52,1
198.199.103.44,192.168.10.5,202305061043,5,5,10,0,9529,1,1.129912,0.0,76,52,1.008474,0.0,60,52,1
62.233.50.217,192.168.10.5,202305061044,3,1,4,0,2390,1,0.274936,0.003212,44,40,-10000,-10000,44,44,1
45.43.36.191,192.168.10.5,202305061044,34,34,68,0,37777,1,1.05066,0.0,322,52,1.046893,0.0,60,52,1
45.91.171.169,192.168.10.5,202305061044,2,1,3,0,4643,1,0.279948,0.279948,44,40,-10000,-10000,44,44,1
85.208.136.96,192.168.10.5,202305061044,6,4,10,0,6378,1,1.264514,0.000635,163,40,1.008517,0.0,56,52,1
165.227.188.42,192.168.10.5,202305061044,17,14,31,0,3749,2,2.81304,0.003492,303,52,3.013688,0.0,60,52,1
223.13.68.172,192.168.10.5,202305061044,31,37,68,0,23,1,1.672007,0.011894,125,40,1.628881,0.000651,2856,44,1
167.94.145.91,192.168.10.5,202305061044,2,1,3,0,49152,1,0.240109,0.240109,44,40,-10000,-10000,44,44,1
167.94.145.58,192.168.10.5,202305061044,14,10,24,0,49152,1,1.254398,0.0,295,40,1.247307,0.0,60,40,1
128.116.2.32,192.168.10.5,202305061043,5,6,11,0,80,2,32.09506,0.0,52,40,16.236495,1.036792,52,52,1
211.22.185.1,192.168.10.5,202305061044,7,4,11,0,23,1,30.895494,0.005026,60,40,30.940555,0.047803,60,44,1
89.248.165.118,192.168.10.5,202305061044,1,1,2,0,1006,1,-10000,-10000,44,44,-10000,-10000,40,40,1
91.240.118.77,192.168.10.5,202305061044,3,1,4,0,1970,1,0.266739,0.003029,44,40,-10000,-10000,44,44,1
144.217.84.62,192.168.10.5,202305061044,1,0,0,1,6881,1,-10000,-10000,39,39,-10000,-10000,-10000,-10000,1
101.34.37.129,192.168.10.5,202305061044,6,6,12,0,5900,1,0.458442,0.0,64,52,0.458442,0.000914,64,52,1
150.158.50.247,192.168.10.5,202305061044,5,6,11,0,5900,1,0.70093,1e-06,64,52,0.526457,0.000642,64,52,1
162.216.150.69,192.168.10.5,202305061044,4,4,8,0,16226,1,1.211777,0.0,44,44,1.42726,9.9e-05,44,40,1
27.124.32.176,192.168.10.5,202305061045,2,1,3,0,8901,1,0.054211,0.054211,44,40,-10000,-10000,44,44,1
207.90.244.5,192.168.10.5,202305061045,19,14,33,0,4808,1,1.456813,0.0,303,40,1.618207,0.0,60,44,1
162.216.149.197,192.168.10.5,202305061044,8,6,14,0,8910,1,46.190762,0.0,377,40,46.359666,0.0,60,44,1
35.203.211.138,192.168.10.5,202305061045,1,1,2,0,282,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.156.73.121,192.168.10.5,202305061045,3,1,4,0,30900,1,0.240379,0.005678,44,40,-10000,-10000,44,44,1
162.142.125.136,192.168.10.5,202305061045,2,1,3,0,58603,1,0.155877,0.155877,44,40,-10000,-10000,44,44,1
162.142.125.14,192.168.10.5,202305061045,15,12,27,0,58603,1,1.158371,6.4e-05,295,40,1.159336,0.0,60,40,1
162.142.125.160,192.168.10.5,202305061045,2,1,3,0,58603,1,0.158086,0.158086,60,40,-10000,-10000,60,60,1
217.17.230.165,192.168.10.5,202305061045,4,3,7,0,3389,1,0.293084,0.0,83,40,0.185723,0.103583,59,40,1
211.226.81.6,192.168.10.5,202305061045,7,4,11,0,23,1,30.815341,0.042279,60,40,30.86857,0.054245,60,44,1
59.89.229.224,192.168.10.5,202305061045,1,6,7,0,23,1,-10000,-10000,44,44,16.240344,1.033274,44,44,1
198.20.101.106,192.168.10.5,202305061045,1,6,7,0,3000,1,-10000,-10000,44,44,16.240369,1.03385,44,44,1
3.237.223.104,192.168.10.5,202305061045,6,5,11,0,6379,1,1.196112,0.0,66,52,1.007717,1e-06,60,52,1
185.165.190.34,192.168.10.5,202305061045,14,11,25,0,9295,1,1.599398,5.8e-05,303,40,1.758782,0.0,60,44,1
223.13.68.172,192.168.10.5,202305061046,2,1,3,0,23,1,0.24309,0.24309,52,52,-10000,-10000,52,52,1
168.119.5.142,192.168.10.5,202305061046,15,13,28,0,22,1,0.290465,0.0,1060,52,0.291686,0.0,699,52,1
94.102.61.50,192.168.10.5,202305061045,7,11,18,0,8133,1,80.344366,0.0,259,44,48.522647,0.0,60,44,1
31.145.166.55,192.168.10.5,202305061046,4,3,7,0,445,1,0.325909,0.001745,52,40,0.325728,0.001796,52,40,1
91.240.118.77,192.168.10.5,202305061046,3,1,4,0,9838,1,0.262817,0.005925,44,40,-10000,-10000,44,44,1
183.255.49.86,192.168.10.5,202305061046,6,7,13,0,5900,1,0.465286,1e-06,64,52,0.352336,0.000701,64,52,1
35.203.210.48,192.168.10.5,202305061046,8,6,14,0,14443,1,48.846397,0.003239,259,40,49.068795,0.0,60,44,1
220.70.190.25,192.168.10.5,202305061046,14,10,24,0,22,1,0.84364,0.014595,364,40,0.940313,0.001002,900,44,1
64.62.197.151,192.168.10.5,202305061047,1,1,2,0,85,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.203.211.166,192.168.10.5,202305061046,8,6,14,0,9991,1,48.583033,0.0,377,40,48.806789,0.0,60,44,1
193.57.40.49,192.168.10.5,202305061047,3,1,4,0,6581,1,0.238838,0.023935,44,40,-10000,-10000,44,44,1
183.250.153.34,192.168.10.5,202305061047,4,3,7,0,3389,1,0.112024,0.001155,83,40,0.084515,0.027488,59,40,1
167.94.138.136,192.168.10.5,202305061047,2,1,3,0,8551,1,0.197169,0.197169,44,40,-10000,-10000,44,44,1
167.94.138.50,192.168.10.5,202305061047,13,9,22,0,8551,1,1.213931,0.0,295,52,1.222542,0.0,60,52,1
198.20.101.106,192.168.10.5,202305061047,6,5,11,0,3000,1,1.257733,0.000248,255,52,1.008248,0.0,60,52,1
162.142.125.160,192.168.10.5,202305061047,2,1,3,0,8551,1,0.143042,0.143042,60,40,-10000,-10000,60,60,1
49.64.152.219,192.168.10.5,202305061047,78,65,143,0,23,1,1.716821,0.0,125,40,1.941344,0.0,1027,44,1
103.162.36.21,192.168.10.5,202305061046,12,10,22,0,3389,1,45.673136,0.0,83,40,45.769345,0.0,59,40,1
165.227.188.42,192.168.10.5,202305061047,18,15,33,0,8069,2,29.719097,0.014677,303,52,29.719097,0.0,60,52,1
103.135.35.58,192.168.10.5,202305061047,9,6,15,0,2375,1,35.995155,0.0,178,40,36.065535,0.0,60,44,1
128.116.3.160,192.168.10.5,202305061047,4,12,16,0,80,2,0.190105,0.114675,52,52,16.240084,0.0,52,52,1
89.248.165.14,192.168.10.5,202305061048,18,15,33,0,37555,1,1.259093,0.0,115,40,1.00863,0.0,60,52,1
35.203.211.13,192.168.10.5,202305061047,7,6,13,0,9541,1,47.534924,0.0,377,40,47.758298,0.0,60,44,1
89.248.165.85,192.168.10.5,202305061048,16,15,31,0,58576,1,1.259555,0.0,115,52,1.008776,0.0,60,52,1
106.13.223.201,192.168.10.5,202305061048,5,5,10,0,5900,1,0.224358,0.0,64,52,0.223592,0.001476,64,52,1
124.223.57.237,192.168.10.5,202305061048,5,8,13,0,5900,1,1.776353,0.0,64,52,1.051241,0.001654,64,52,1
146.88.240.4,192.168.10.5,202305061048,1,0,0,1,37833,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
42.240.129.147,192.168.10.5,202305061048,3,1,4,0,6060,1,0.363157,0.215423,44,40,-10000,-10000,44,44,1
162.216.150.211,192.168.10.5,202305061047,8,6,14,0,12553,1,51.546652,0.000639,259,40,51.715453,0.0,60,44,1
106.75.148.44,192.168.10.5,202305061048,48,43,91,0,6060,1,1.246317,0.0,295,52,1.223821,0.0,64,52,1
162.216.149.213,192.168.10.5,202305061048,8,6,14,0,49247,1,46.853365,0.000643,259,40,47.023289,1e-06,60,44,1
162.216.150.9,192.168.10.5,202305061048,8,6,14,0,9055,1,44.625169,0.000298,377,40,44.79496,0.0,60,44,1
107.170.234.5,192.168.10.5,202305061048,6,11,17,0,9997,1,59.910004,0.002326,76,44,28.146524,0.0,60,44,1
192.168.3.117,172.29.148.192,202305061048,20,0,20,0,55443,1,12.930639,1.006454,60,60,-10000,-10000,-10000,-10000,0
173.231.16.77,192.168.10.5,202305061049,11,12,23,0,50606,1,0.145098,0.0,2628,52,0.141375,0.0,575,40,1
31.145.166.55,192.168.10.5,202305061047,7,14,21,0,445,1,0.325012,0.001219,128,40,57.344668,0.000457,129,40,1
198.20.101.106,192.168.10.5,202305061049,6,11,17,0,3000,2,26.95857,0.0,295,44,26.95857,0.0,60,44,1
178.62.73.12,192.168.10.5,202305061050,3,1,4,0,9153,1,0.243955,0.003265,44,40,-10000,-10000,44,44,1
164.90.205.35,192.168.10.5,202305061050,10,8,18,0,9153,1,1.282991,0.0,291,52,1.008958,0.0,60,52,1
218.92.0.108,192.168.10.5,202305061050,11,10,21,0,22,1,0.253006,8.9e-05,908,52,0.252019,0.001662,699,52,1
211.226.226.223,192.168.10.5,202305061050,34,26,60,0,22,1,17.346412,0.0,352,40,0.975664,0.000829,4220,40,1
192.168.3.118,172.29.148.192,202305061049,20,0,20,0,55443,1,12.855463,1.004102,60,60,-10000,-10000,-10000,-10000,0
35.203.210.154,192.168.10.5,202305061050,8,6,14,0,5445,1,51.949381,0.001527,259,40,52.172932,1e-06,60,44,1
103.162.36.21,192.168.10.5,202305061050,8,6,14,0,3389,1,35.608276,0.000333,83,40,35.707274,0.02163,59,40,1
89.248.172.16,192.168.10.5,202305061051,2,1,3,0,28017,1,0.246176,0.246176,44,40,-10000,-10000,44,44,1
179.43.163.132,192.168.10.5,202305061051,6,5,11,0,4719,1,1.267029,0.0,60,40,1.263245,0.0,60,44,1
95.214.27.202,192.168.10.5,202305061050,31,36,67,0,22,1,8.193283,0.0,364,52,9.537943,9.8e-05,4258,52,1
162.142.125.237,192.168.10.5,202305061051,2,1,3,0,8031,1,0.142487,0.142487,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202305061051,14,10,24,0,8031,1,1.15794,0.000297,295,40,1.152054,0.0,60,40,1
162.142.125.160,192.168.10.5,202305061051,2,1,3,0,8031,1,0.156118,0.156118,60,40,-10000,-10000,60,60,1
194.26.29.86,192.168.10.5,202305061051,3,1,4,0,3901,1,0.273722,0.02478,44,40,-10000,-10000,44,44,1
217.17.230.165,192.168.10.5,202305061051,4,3,7,0,3389,1,0.254663,0.001594,83,40,0.198134,0.054233,59,40,1
20.224.251.141,192.168.10.5,202305061051,8,24,32,0,80,2,5.769592,0.035753,52,52,9.280176,0.0,52,52,1
157.245.97.235,192.168.10.5,202305061051,8,5,13,0,1220,1,22.952647,0.0,60,40,23.068825,0.0,60,44,1
218.58.139.231,192.168.10.5,202305061051,5,5,10,0,5900,1,0.06156,0.0,64,52,0.060381,0.001834,64,52,1
106.54.181.82,192.168.10.5,202305061051,5,6,11,0,5900,1,0.734924,0.0,64,52,0.550768,0.001533,64,52,1
35.203.211.42,192.168.10.5,202305061051,1,1,2,0,89,1,-10000,-10000,44,44,-10000,-10000,40,40,1
220.220.248.1,192.168.10.5,202305060044,3691,3693,0,7384,46138,3132,63.109849,0.0,324,54,63.110234,0.0,75,53,1
160.44.201.156,192.168.10.5,202305060045,29838,37711,67549,0,42194,2603,62.789811,0.0,4136,40,62.786996,0.0,3243,40,1
52.129.1.246,192.168.10.5,202305061052,5,3,8,0,23,1,9.035186,0.17229,52,40,9.2073,0.181724,52,44,1
103.162.36.21,192.168.10.5,202305061052,4,3,7,0,3389,1,0.123903,0.0,83,40,0.096278,0.02387,59,40,1
198.20.101.98,192.168.10.5,202305061052,1,6,7,0,8888,1,-10000,-10000,44,44,16.240189,1.021649,44,44,1
89.248.165.214,192.168.10.5,202305061053,3,1,4,0,22277,1,0.238968,0.005981,44,40,-10000,-10000,44,44,1
113.160.172.126,192.168.10.5,202305061053,5,5,10,0,5900,1,0.112542,0.000643,64,52,0.112021,0.000549,64,52,1
122.114.15.135,192.168.10.5,202305061053,5,5,10,0,5900,1,0.104615,0.000626,64,52,0.104165,0.001045,64,52,1
35.203.211.146,192.168.10.5,202305061053,1,1,2,0,922,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.203.210.45,192.168.10.5,202305061052,8,7,15,0,9321,1,48.791752,0.0,377,40,49.014387,0.0,60,44,1
198.199.92.66,192.168.10.5,202305061053,1,1,2,0,109,1,-10000,-10000,44,44,-10000,-10000,40,40,1
168.119.135.147,192.168.10.5,202305061053,15,14,29,0,22,1,0.358736,0.0,1060,52,0.319789,0.001697,699,52,1
114.132.248.19,192.168.10.5,202305061053,5,6,11,0,5900,1,0.862098,0.0,64,52,0.648611,0.0009,64,52,1
36.35.109.99,192.168.10.5,202305061053,3,1,4,0,45922,1,0.065209,0.000674,48,40,-10000,-10000,44,44,1
64.62.197.17,192.168.10.5,202305061053,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
64.62.197.121,192.168.10.5,202305061054,1,1,0,2,69,2,-10000,-10000,42,42,-10000,-10000,47,47,1
165.227.188.42,192.168.10.5,202305061053,29,23,52,0,8575,2,24.832941,0.000947,326,52,24.833434,0.0,60,52,1
158.160.36.153,192.168.10.5,202305061054,15,14,29,0,22,1,0.37146,0.0,1060,52,0.328301,0.001499,699,52,1
198.20.101.106,192.168.10.5,202305061054,4,3,7,0,5555,1,9.764942,0.0,255,52,9.809244,0.238265,60,52,1
192.168.10.4,192.168.10.5,202305061054,34,12,46,0,64297,1,5.036237,0.0,575,52,5.036228,0.0,3876,40,1
89.248.165.14,192.168.10.5,202305061054,20,15,35,0,34930,1,1.25983,0.0,115,40,1.008592,0.0,60,52,1
80.66.77.236,192.168.10.5,202305061053,4,9,13,0,9999,1,4.145505,1.026853,60,60,16.240365,0.997318,60,60,1
137.184.150.232,192.168.10.5,202305061054,3,1,4,0,9173,1,0.172527,0.0,44,40,-10000,-10000,44,44,1
52.129.1.246,192.168.10.5,202305061054,1,1,2,0,23,1,-10000,-10000,40,40,-10000,-10000,40,40,1
172.105.37.32,192.168.10.5,202305061054,10,8,18,0,9173,1,1.134952,1e-06,291,52,1.008834,0.0,60,52,1
218.92.0.114,192.168.10.5,202305061054,13,13,26,0,22,1,0.459962,0.0,908,52,0.656508,0.0,699,52,1
180.101.88.248,192.168.10.5,202305061054,12,12,24,0,22,1,0.99141,0.000159,908,52,1.211928,0.000727,699,52,1
103.162.36.21,192.168.10.5,202305061054,8,6,14,0,3389,1,35.030224,0.001181,83,40,35.127702,0.038312,59,40,1
49.233.61.55,192.168.10.5,202305061055,5,3,8,0,6379,1,0.257563,0.0,66,52,0.257466,0.222975,60,52,1
198.20.101.98,192.168.10.5,202305061055,6,5,11,0,8888,1,1.254711,0.0,255,52,1.008644,0.0,60,52,1
198.199.100.69,192.168.10.5,202305061054,6,11,17,0,9999,1,29.223316,0.0,76,44,13.823605,1e-06,60,44,1
193.163.125.164,192.168.10.5,202305061055,2,1,3,0,3740,1,0.248431,0.248431,44,40,-10000,-10000,44,44,1
198.20.101.106,192.168.10.5,202305061055,4,3,7,0,5555,1,9.752946,0.0,295,52,9.795351,0.247455,60,52,1
162.216.149.42,192.168.10.5,202305061055,4,4,8,0,42122,1,1.240413,0.0,44,44,1.287366,0.0,44,40,1
218.58.69.121,192.168.10.5,202305061055,4,4,8,0,22620,1,1.075958,0.0,44,40,1.096063,0.0,44,40,1
170.187.228.6,192.168.10.5,202305061054,263,222,485,0,6666,1,1.235376,0.0,263,40,1.233468,0.0,52,40,1
95.214.55.244,192.168.10.5,202305061055,6,8,14,0,8090,1,1.299601,0.000303,2856,52,1.008395,0.0,60,52,1
106.14.107.14,192.168.10.5,202305061056,5,5,10,0,5900,1,0.171951,0.0,64,52,0.171691,0.001231,64,52,1
124.223.169.131,192.168.10.5,202305061056,5,5,10,0,5900,1,0.17758,0.0,64,52,0.177316,0.000598,64,52,1
124.222.197.135,192.168.10.5,202305061056,5,5,10,0,5900,1,0.176361,0.0,64,52,0.175186,0.001175,64,52,1
124.222.93.58,192.168.10.5,202305061056,6,7,13,0,5900,1,1.229862,0.0,64,52,1.019466,0.00092,64,52,1
80.66.77.236,192.168.10.5,202305061056,2,1,3,0,9001,1,0.292824,0.292824,44,40,-10000,-10000,44,44,1
198.20.101.98,192.168.10.5,202305061056,5,5,10,0,8888,1,1.238134,0.0,295,52,1.008355,0.0,60,52,1
103.89.12.92,192.168.10.5,202305061056,6,4,10,0,59822,1,30.7992,0.0,44,40,1.185552,0.0,44,40,1
87.121.221.52,192.168.10.5,202305061056,3,1,4,0,6383,1,0.24875,0.003111,46,40,-10000,-10000,44,44,1
167.94.146.30,192.168.10.5,202305061056,2,1,3,0,59580,1,0.254399,0.254399,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202305061056,13,9,22,0,59580,1,1.25718,0.0,295,52,1.248219,0.0,60,52,1
182.151.29.95,192.168.10.5,202305061057,5,5,10,0,5900,1,0.228695,0.0,64,52,0.229748,0.001081,64,52,1
192.241.223.47,192.168.10.5,202305061056,1,6,7,0,10000,1,-10000,-10000,44,44,16.240275,1.034117,44,44,1
139.59.9.45,192.168.10.5,202305061056,8,5,13,0,7022,1,32.310293,0.0,60,40,32.429966,0.0,60,44,1
124.78.206.79,192.168.10.5,202305061057,6,8,14,0,5900,1,1.326999,0.003827,64,52,1.000769,0.000894,64,52,1
217.17.230.165,192.168.10.5,202305061057,4,3,7,0,3389,1,0.256754,0.000627,83,40,0.195729,0.064893,59,40,1
94.102.61.38,192.168.10.5,202305061057,7,11,18,0,4244,1,32.404927,0.0,259,44,16.240259,0.0,60,44,1
114.215.179.136,192.168.10.5,202305061058,5,5,10,0,5900,1,0.191492,1e-06,64,52,0.192574,0.001198,64,52,1
61.177.173.46,192.168.10.5,202305061057,15,20,35,0,22,1,5.376658,4.9e-05,908,52,2.545608,0.000747,699,52,1
120.55.64.33,192.168.10.5,202305061058,7,7,14,0,5900,1,2.117458,0.0,64,52,2.117458,0.000851,64,52,1
165.227.188.42,192.168.10.5,202305061057,12,10,22,0,10243,1,25.66518,0.016368,303,52,25.66518,0.0,60,52,1
35.203.211.46,192.168.10.5,202305061057,8,6,14,0,50807,1,47.793462,0.0,378,40,48.017229,0.0,60,44,1
89.248.165.85,192.168.10.5,202305061058,22,17,39,0,56449,1,1.262249,0.0,115,40,1.008842,0.0,60,40,1
45.79.124.44,192.168.10.5,202305061058,2,1,3,0,8088,1,0.130489,0.130489,44,40,-10000,-10000,44,44,1
94.102.61.50,192.168.10.5,202305061056,6,11,17,0,8135,1,85.517873,0.0,259,44,53.730594,0.0,60,44,1
71.6.134.237,192.168.10.5,202305061057,1,6,7,0,4321,1,-10000,-10000,44,44,16.240487,1.010236,44,44,1
128.116.43.212,192.168.10.5,202305061057,4,6,10,0,80,2,0.310439,0.060726,52,52,16.24421,1.01723,52,52,1
162.216.150.7,192.168.10.5,202305061057,8,6,14,0,9464,1,48.443826,0.0,377,40,48.613976,0.0,60,44,1
103.162.36.21,192.168.10.5,202305061057,12,9,21,0,3389,1,53.534177,0.0,83,40,53.629648,0.051011,59,40,1
52.129.1.246,192.168.10.5,202305061058,2,1,3,0,23,1,0.176975,0.176975,44,40,-10000,-10000,44,44,1
216.218.206.126,192.168.10.5,202305061058,1,1,2,0,90,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.216.150.231,192.168.10.5,202305061057,7,6,13,0,3368,1,54.668773,0.000638,84,40,54.836297,0.0,60,44,1
