address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
169.255.70.71,192.168.10.5,202306050031,4,3,7,0,3389,1,0.381298,0.0,83,40,0.271536,0.104748,59,40,1
43.157.54.73,192.168.10.5,202306050030,17,13,30,0,8017,1,10.014342,0.0,295,40,10.246243,0.0,60,52,1
79.110.49.54,192.168.10.5,202306050031,10,12,22,0,25,1,0.580318,0.000632,52,40,0.577608,0.000189,112,40,1
159.203.76.180,192.168.10.5,202306050031,3,1,4,0,6100,1,0.155803,0.006672,44,40,-10000,-10000,44,44,1
185.112.144.159,192.168.10.5,202306050031,2,7,9,0,443,1,0.575222,0.575222,52,52,16.240057,0.575222,52,52,1
185.200.118.53,192.168.10.5,202306050031,1,6,7,0,1723,1,-10000,-10000,44,44,16.24002,1.011933,44,44,1
220.220.248.1,192.168.10.5,202306042032,1009,1009,0,2018,39755,886,58.338877,0.0,150,86,58.15972,0.0,76,58,1
160.44.201.156,192.168.10.5,202306042032,10250,8707,18957,0,37260,624,56.863214,0.0,4136,40,56.850258,0.0,28320,40,1
178.62.99.148,192.168.10.5,202306050032,3,2,5,0,27617,1,0.234425,0.003516,44,40,0.237751,0.237751,44,40,1
89.248.168.220,192.168.10.5,202306050032,3,1,4,0,54629,1,0.240416,0.004425,44,40,-10000,-10000,44,44,1
184.15.21.166,192.168.10.5,202306050032,10,12,22,0,22,1,3.102842,0.00507,1028,52,3.061497,0.000844,699,52,1
94.102.49.43,192.168.10.5,202306050032,3,1,4,0,45737,1,0.234179,0.004728,44,40,-10000,-10000,44,44,1
35.203.211.166,192.168.10.5,202306050032,4,4,8,0,37030,1,1.301208,0.0,44,44,1.379995,0.0,44,40,1
152.89.198.103,192.168.10.5,202306050032,1,1,2,0,554,1,-10000,-10000,44,44,-10000,-10000,40,40,1
45.115.115.75,192.168.10.5,202306050032,15,12,27,0,3389,1,12.070841,0.0,83,40,12.202593,0.003991,59,40,1
133.130.100.116,192.168.10.5,202306050032,13,14,27,0,22,1,1.029504,0.000595,1028,52,0.978142,0.000792,676,52,1
193.163.125.178,192.168.10.5,202306050032,2,1,3,0,8088,1,0.254986,0.254986,44,40,-10000,-10000,44,44,1
128.116.27.170,192.168.10.5,202306050032,5,10,15,0,80,2,31.864,0.006705,52,40,24.488894,0.006706,52,52,1
194.26.29.86,192.168.10.5,202306050033,3,1,4,0,5578,1,0.295177,0.017624,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306050033,3,1,4,0,2121,1,0.279375,0.002345,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306050031,13,11,24,0,3389,1,56.841872,1e-06,83,40,57.15357,1e-06,59,40,1
54.39.186.162,192.168.10.5,202306050033,4,3,7,0,3389,1,0.199584,0.000616,83,40,0.163684,0.033841,59,40,1
128.116.46.119,192.168.10.5,202306050033,0,2,2,0,443,1,-10000,-10000,-10000,-10000,16.240005,16.240005,52,52,1
128.116.41.146,192.168.10.5,202306050031,6,28,34,0,443,2,29.310133,0.572535,52,52,29.902222,0.412313,52,52,1
80.82.77.33,192.168.10.5,202306050033,14,11,25,0,11371,1,2.123656,0.0,303,40,2.376245,0.0,60,44,1
101.201.236.249,192.168.10.5,202306050033,6,2,8,0,6379,1,1.160465,0.0,60,40,1.036384,1.036384,60,60,1
176.97.210.59,192.168.10.5,202306050030,18,22,40,0,23,1,30.350958,0.0,60,44,30.659502,0.000368,76,40,1
31.41.244.108,192.168.10.5,202306050033,5,5,10,0,5900,1,0.281217,0.0,64,52,0.281598,0.000358,64,52,1
178.62.99.148,192.168.10.5,202306050034,3,2,5,0,26296,1,0.238315,0.004718,44,40,0.242603,0.242603,44,40,1
184.15.21.166,192.168.10.5,202306050034,13,15,28,0,22,1,1.856234,0.000293,1028,52,0.97929,0.000529,699,52,1
167.71.229.198,192.168.10.5,202306050034,2,1,3,0,8080,1,0.117194,0.117194,44,40,-10000,-10000,44,44,1
192.241.209.153,192.168.10.5,202306050034,5,5,10,0,10024,1,1.124099,0.000596,77,52,1.008058,0.0,60,52,1
43.154.234.215,192.168.10.5,202306050034,12,13,25,0,22,1,1.079881,0.000291,1028,52,0.982093,0.00069,699,52,1
83.48.70.199,192.168.10.5,202306050034,4,3,7,0,3389,1,0.400033,0.001528,83,40,0.316218,0.081944,59,40,1
87.236.176.223,192.168.10.5,202306050034,4,4,8,0,49178,1,1.267888,0.0,60,52,1.266573,0.0,60,52,1
45.115.115.75,192.168.10.5,202306050034,16,12,28,0,3389,1,11.508305,0.0,83,40,11.633131,0.017294,59,40,1
169.255.70.71,192.168.10.5,202306050034,3,3,6,0,3389,1,0.32407,0.262204,83,40,0.262204,0.06197,59,40,1
143.244.172.59,192.168.10.5,202306050034,14,14,28,0,22,1,1.174895,1e-06,1028,52,0.975222,0.0,699,52,1
159.203.76.180,192.168.10.5,202306050035,4,4,8,0,6100,1,1.168637,0.0,60,52,1.16244,0.0,60,52,1
114.132.218.137,192.168.10.5,202306050035,5,6,11,0,5900,1,0.843268,0.0,64,52,0.63442,0.000707,64,52,1
114.132.156.71,192.168.10.5,202306050035,5,5,10,0,5900,1,0.21184,0.0,64,52,0.211203,0.00074,64,52,1
94.102.49.43,192.168.10.5,202306050035,3,1,4,0,50832,1,0.243965,0.002149,44,40,-10000,-10000,44,44,1
111.67.194.67,192.168.10.5,202306050035,6,6,12,0,5900,1,0.303888,0.0,64,52,0.303888,0.000238,64,52,1
112.224.192.90,192.168.10.5,202306050033,1349,1374,2723,0,5555,1,3.079614,0.0,4172,40,3.084159,0.0,199,44,1
195.201.95.90,192.168.10.5,202306050035,6,6,12,0,25565,1,1.266363,1e-06,71,52,1.00818,0.0,60,52,1
167.172.91.161,192.168.10.5,202306050035,3,2,5,0,40024,1,0.079221,0.005939,44,40,0.084767,0.084767,44,40,1
58.211.207.70,192.168.10.5,202306050035,6,6,12,0,5900,1,0.997953,0.000545,64,52,0.997953,0.00065,64,52,1
51.38.238.48,192.168.10.5,202306050035,5,5,10,0,5900,1,0.257935,0.0,64,52,0.257495,0.000792,64,52,1
39.109.85.40,192.168.10.5,202306050035,12,15,27,0,22,1,1.084477,0.0,492,52,0.976839,0.0,676,52,1
43.129.253.251,192.168.10.5,202306050036,12,14,26,0,22,1,1.085245,0.000293,1028,52,0.975979,0.000489,676,52,1
184.15.21.166,192.168.10.5,202306050036,11,15,26,0,22,1,1.619079,0.000296,1028,52,0.977909,0.000545,699,52,1
176.113.115.104,192.168.10.5,202306050036,3,1,4,0,49163,1,0.280904,0.004551,44,40,-10000,-10000,44,44,1
89.248.165.242,192.168.10.5,202306050036,3,1,4,0,2213,1,0.247554,0.015052,44,40,-10000,-10000,44,44,1
106.58.208.39,192.168.10.5,202306050036,5,6,11,0,5900,1,0.228485,0.0,64,52,0.227976,0.0,64,52,1
120.71.146.106,192.168.10.5,202306050036,5,5,10,0,5900,1,0.259323,0.0,64,52,0.258401,0.000722,64,52,1
54.39.186.162,192.168.10.5,202306050036,4,3,7,0,3389,1,0.200026,1e-06,83,40,0.171221,0.026954,59,40,1
95.214.55.244,192.168.10.5,202306050036,10,9,19,0,8095,1,1.286251,0.0,1510,40,1.008353,0.0,60,52,1
94.102.61.44,192.168.10.5,202306050036,1,6,7,0,10240,1,-10000,-10000,44,44,16.240028,1.008244,44,44,1
128.116.46.119,192.168.10.5,202306050035,4,24,28,0,80,2,28.901675,0.672201,52,52,14.951121,0.289801,52,52,1
169.255.70.71,192.168.10.5,202306050036,4,3,7,0,3389,1,0.39716,0.005328,83,40,0.277891,0.123713,59,40,1
198.235.24.94,192.168.10.5,202306050036,4,4,8,0,2160,1,1.304769,0.0,44,44,1.31288,0.0,44,40,1
193.163.125.180,192.168.10.5,202306050037,2,1,3,0,1494,1,0.271364,0.271364,44,40,-10000,-10000,44,44,1
205.210.31.3,192.168.10.5,202306050037,1,1,2,0,401,1,-10000,-10000,44,44,-10000,-10000,40,40,1
79.110.49.54,192.168.10.5,202306050037,8,9,17,0,25,1,0.253196,0.0,52,40,0.253197,0.000338,112,40,1
45.115.115.75,192.168.10.5,202306050036,16,12,28,0,3389,1,12.669148,0.0,83,40,12.802167,0.034754,59,40,1
83.48.70.199,192.168.10.5,202306050036,13,10,23,0,3389,1,48.196646,0.0,83,40,48.31441,0.022642,59,40,1
31.41.244.108,192.168.10.5,202306050037,5,5,10,0,5900,1,0.282493,0.0,64,52,0.283071,0.000724,64,52,1
118.89.56.206,192.168.10.5,202306050037,5,6,11,0,5900,1,0.853186,0.000274,64,52,0.643692,0.00125,64,52,1
182.61.47.229,192.168.10.5,202306050037,5,5,10,0,5900,1,0.21984,0.0,64,52,0.219172,0.001076,64,52,1
91.240.118.75,192.168.10.5,202306050037,3,1,4,0,33839,1,0.282085,0.00322,44,40,-10000,-10000,44,44,1
167.71.229.198,192.168.10.5,202306050037,35,29,64,0,8080,1,1.211855,0.000579,180,52,1.378465,0.0,60,52,1
139.59.184.236,192.168.10.5,202306050037,2,1,3,0,10008,1,0.275858,0.275858,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306050038,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
146.185.25.168,192.168.10.5,202306050038,1,0,0,1,5353,1,-10000,-10000,74,74,-10000,-10000,-10000,-10000,1
192.241.231.15,192.168.10.5,202306050037,1,6,7,0,11443,1,-10000,-10000,44,44,16.240087,1.012968,44,44,1
43.155.78.81,192.168.10.5,202306050038,12,13,25,0,22,1,1.08909,0.00032,1028,52,0.98195,0.000736,699,52,1
178.62.99.148,192.168.10.5,202306050038,6,4,10,0,37666,2,1.269936,0.000875,44,40,1.270217,0.247851,44,40,1
43.133.64.54,192.168.10.5,202306050038,17,13,30,0,5523,1,9.999376,0.0,295,40,10.041772,1e-06,60,52,1
169.255.70.71,192.168.10.5,202306050038,3,3,6,0,3389,1,0.312196,0.263013,83,40,0.263013,0.049104,59,40,1
36.138.197.31,192.168.10.5,202306050038,5,6,11,0,5900,1,0.415836,0.0,64,52,0.324299,0.001073,64,52,1
128.116.46.119,192.168.10.5,202306050038,7,9,16,0,443,2,26.767008,0.148629,52,40,26.915636,0.255892,52,52,1
185.81.68.110,192.168.10.5,202306050038,3,1,4,0,3390,1,0.279844,0.00595,44,40,-10000,-10000,44,44,1
94.102.61.44,192.168.10.5,202306050038,6,5,11,0,10240,1,1.249527,0.000299,260,52,1.008279,0.0,60,52,1
83.48.70.199,192.168.10.5,202306050038,4,3,7,0,3389,1,0.366159,4.3e-05,83,40,0.314552,0.050278,59,40,1
152.32.131.195,192.168.10.5,202306050034,351,295,646,0,8096,1,44.174106,0.009652,502,40,44.234615,0.0,60,52,1
221.194.132.82,192.168.10.5,202306050039,5,5,10,0,5900,1,0.085582,0.0,64,52,0.086571,0.000772,64,52,1
143.244.172.59,192.168.10.5,202306050039,16,15,31,0,22,1,1.18141,0.0,1028,52,0.98158,0.000398,676,52,1
91.240.118.77,192.168.10.5,202306050039,3,1,4,0,20190,1,0.2621,0.00442,44,40,-10000,-10000,44,44,1
123.60.191.64,192.168.10.5,202306050039,5,7,12,0,5900,1,1.288395,1e-06,64,52,0.563881,0.000565,64,52,1
185.122.204.71,192.168.10.5,202306050039,3,1,4,0,2000,1,0.269988,0.002366,44,40,-10000,-10000,44,44,1
43.154.234.215,192.168.10.5,202306050039,12,14,26,0,22,1,1.080902,0.0,1028,52,0.979476,0.000248,699,52,1
133.130.100.116,192.168.10.5,202306050039,13,15,28,0,22,1,1.031735,0.000692,1028,52,0.975869,0.000645,676,52,1
45.115.115.75,192.168.10.5,202306050039,16,12,28,0,3389,1,12.749028,0.0,83,40,12.876897,0.0,59,40,1
193.105.6.24,192.168.10.5,202306050039,14,15,29,0,22,1,1.35154,0.000619,1028,52,0.98019,9.6e-05,676,52,1
43.129.253.251,192.168.10.5,202306050039,12,15,27,0,22,1,1.078073,0.000628,1028,52,0.976663,9.8e-05,676,52,1
54.39.186.162,192.168.10.5,202306050039,4,3,7,0,3389,1,0.214299,0.0,83,40,0.171298,0.041127,59,40,1
146.88.240.4,192.168.10.5,202306050039,1,0,0,1,19,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
64.62.197.171,192.168.10.5,202306050039,1,1,2,0,82,1,-10000,-10000,44,44,-10000,-10000,40,40,1
106.14.106.97,192.168.10.5,202306050039,5,6,11,0,5900,1,0.701139,0.0,64,52,0.529917,0.000621,64,52,1
114.215.179.136,192.168.10.5,202306050039,5,5,10,0,5900,1,0.185601,0.0,64,52,0.185532,0.000725,64,52,1
128.116.27.170,192.168.10.5,202306050038,4,13,17,0,80,1,32.83866,0.146548,52,40,16.240082,0.392129,52,52,1
120.55.64.33,192.168.10.5,202306050039,6,7,13,0,5900,1,0.752758,0.0,64,52,0.569238,0.000769,64,52,1
106.14.107.14,192.168.10.5,202306050039,7,9,16,0,5900,1,2.004391,1e-06,64,52,1.00741,0.001118,64,52,1
120.26.196.119,192.168.10.5,202306050039,5,7,12,0,5900,1,1.27261,0.0,64,52,0.547769,0.000971,64,52,1
122.165.215.149,192.168.10.5,202306050039,13,16,29,0,22,1,1.434085,0.002794,1028,52,0.979158,0.0,676,52,1
167.94.145.91,192.168.10.5,202306050040,2,1,3,0,22,1,0.232133,0.232133,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306050040,8,6,14,0,3389,1,4.680849,0.0,83,40,4.995499,0.057578,59,40,1
143.244.172.59,192.168.10.5,202306050040,14,14,28,0,22,1,1.192716,0.0,1028,52,0.992162,0.000249,699,52,1
178.62.99.148,192.168.10.5,202306050040,3,2,5,0,53456,1,0.270175,0.01218,44,40,0.281668,0.281668,44,40,1
167.94.145.59,192.168.10.5,202306050040,10,7,17,0,22,1,14.542201,0.0,1476,52,14.499495,0.002227,699,52,1
167.94.145.25,192.168.10.5,202306050040,2,1,3,0,5941,1,0.241546,0.241546,44,40,-10000,-10000,44,44,1
167.94.145.58,192.168.10.5,202306050040,14,10,24,0,5941,1,1.249093,0.0,295,40,1.248753,1e-06,60,40,1
169.255.70.71,192.168.10.5,202306050040,4,3,7,0,3389,1,0.306254,0.0,83,40,0.264172,0.040234,59,40,1
43.155.78.81,192.168.10.5,202306050040,12,13,25,0,22,1,1.086765,0.000272,1028,52,0.983097,0.00037,699,52,1
192.241.231.15,192.168.10.5,202306050040,5,5,10,0,11443,1,1.12484,0.0,77,52,1.008695,1e-06,60,52,1
133.130.100.116,192.168.10.5,202306050040,12,13,25,0,22,1,1.040898,0.000278,1028,52,0.983685,0.000784,699,52,1
89.248.165.242,192.168.10.5,202306050039,6,2,8,0,8763,2,49.997971,0.001837,44,40,50.241282,50.241282,44,44,1
43.154.234.215,192.168.10.5,202306050040,90,121,211,0,22,1,1.086715,0.0,1028,52,0.982629,0.0,804,52,1
194.26.29.195,192.168.10.5,202306050040,3,1,4,0,4889,1,0.3155,0.02591,44,40,-10000,-10000,44,44,1
43.129.253.251,192.168.10.5,202306050040,12,15,27,0,22,1,1.08941,0.00147,1028,52,0.978744,0.000627,676,52,1
113.142.66.88,192.168.10.5,202306050040,5,6,11,0,5900,1,0.865965,0.0,64,52,0.654754,0.00057,64,52,1
31.41.244.108,192.168.10.5,202306050041,5,5,10,0,5900,1,0.282688,0.0,64,52,0.282776,0.000671,64,52,1
139.59.184.236,192.168.10.5,202306050041,5,4,9,0,10008,1,1.24733,0.0,60,52,1.248874,0.0,60,52,1
103.91.210.103,192.168.10.5,202306050041,5,5,10,0,5900,1,0.084609,0.0,52,40,0.084089,0.000571,52,40,1
122.165.215.149,192.168.10.5,202306050041,12,13,25,0,22,1,1.151008,0.000326,1028,52,0.97985,0.000857,699,52,1
167.248.133.170,192.168.10.5,202306050041,2,1,3,0,12524,1,0.148664,0.148664,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306050041,3,1,4,0,5060,1,0.267082,0.009533,44,40,-10000,-10000,44,44,1
121.37.229.49,192.168.10.5,202306050041,5,5,10,0,5900,1,0.22603,1e-06,64,52,0.22651,0.000621,64,52,1
167.248.133.125,192.168.10.5,202306050041,14,9,23,0,12524,1,1.143072,0.0,295,40,1.136819,0.0,60,52,1
121.37.13.93,192.168.10.5,202306050041,7,7,14,0,5900,1,0.6315,0.0,64,52,0.6315,0.001046,64,52,1
162.142.125.160,192.168.10.5,202306050041,2,1,3,0,12524,1,0.148462,0.148462,60,40,-10000,-10000,60,60,1
83.48.70.199,192.168.10.5,202306050041,4,3,7,0,3389,1,0.367005,0.0,83,40,0.311845,0.054657,59,40,1
43.155.78.81,192.168.10.5,202306050041,90,124,214,0,22,1,1.080469,1e-06,1028,52,0.983078,0.0,804,52,1
43.154.234.215,192.168.10.5,202306050041,12,14,26,0,22,1,1.077513,0.000887,1028,52,0.979636,0.000299,699,52,1
45.115.115.75,192.168.10.5,202306050041,16,12,28,0,3389,1,13.254009,1e-06,83,40,13.382836,0.0,59,40,1
133.130.100.116,192.168.10.5,202306050041,92,124,216,0,22,1,1.061378,6.2e-05,1028,52,1.013503,0.0,804,52,1
175.134.135.29,192.168.10.5,202306050041,6,9,15,0,23,1,40.663401,0.010677,60,44,16.244347,0.012738,60,44,1
14.47.125.115,192.168.10.5,202306050041,1,6,7,0,23,1,-10000,-10000,44,44,16.240203,1.026788,44,44,1
194.26.29.37,192.168.10.5,202306050042,3,1,4,0,2888,1,0.302667,0.035739,44,40,-10000,-10000,44,44,1
43.129.253.251,192.168.10.5,202306050042,90,122,212,0,22,1,1.09535,0.0,1028,52,0.981025,1e-06,804,52,1
152.89.198.103,192.168.10.5,202306050042,1,1,2,0,888,1,-10000,-10000,44,44,-10000,-10000,40,40,1
169.255.70.71,192.168.10.5,202306050042,4,3,7,0,3389,1,0.296672,0.0,83,40,0.257339,0.037635,59,40,1
95.214.55.85,192.168.10.5,202306050042,2,1,3,0,8096,1,0.285721,0.285721,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306050042,4,3,7,0,3389,1,0.220461,0.000965,83,40,0.168895,0.049744,59,40,1
124.223.73.187,192.168.10.5,202306050042,5,5,10,0,5900,1,0.190108,0.0,64,52,0.189577,0.000418,64,52,1
122.165.215.149,192.168.10.5,202306050042,12,14,26,0,22,1,1.150382,0.000399,1028,52,0.982057,0.000697,676,52,1
106.54.181.82,192.168.10.5,202306050042,6,6,12,0,5900,1,0.533065,0.0,64,52,0.533066,0.000621,64,52,1
123.60.36.80,192.168.10.5,202306050042,5,5,10,0,5900,1,0.178596,0.0,64,52,0.178169,0.000427,64,52,1
124.222.197.135,192.168.10.5,202306050042,5,6,11,0,5900,1,0.705407,1e-06,64,52,0.530098,0.000422,64,52,1
110.40.208.171,192.168.10.5,202306050042,5,5,10,0,5900,1,0.176683,1e-06,64,52,0.175336,0.001149,64,52,1
124.223.169.131,192.168.10.5,202306050042,5,5,10,0,5900,1,0.189746,0.0,64,52,0.188449,0.001147,64,52,1
121.5.22.7,192.168.10.5,202306050042,5,6,11,0,5900,1,0.732749,0.003277,64,52,0.558742,0.000748,64,52,1
123.60.167.43,192.168.10.5,202306050042,5,6,11,0,5900,1,0.73753,0.0,64,52,0.56728,0.000622,64,52,1
47.108.193.168,192.168.10.5,202306050042,7,3,10,0,6379,1,0.116338,0.0,66,40,0.119407,0.001198,60,40,1
79.110.49.54,192.168.10.5,202306050042,8,10,18,0,25,1,1.278209,0.000872,52,40,1.033044,0.000375,112,40,1
43.155.78.81,192.168.10.5,202306050042,12,14,26,0,22,1,1.082225,0.000734,1028,52,0.982481,9.9e-05,699,52,1
43.154.234.215,192.168.10.5,202306050043,12,13,25,0,22,1,1.090177,0.0,1028,52,0.982001,0.000771,699,52,1
114.156.3.164,192.168.10.5,202306050042,6,4,10,0,9595,1,30.405787,0.0,44,40,1.020245,0.0,44,40,1
133.130.100.116,192.168.10.5,202306050043,12,14,26,0,22,1,1.036672,5.7e-05,1028,52,0.977171,0.000548,699,52,1
150.158.50.247,192.168.10.5,202306050043,5,6,11,0,5900,1,0.727017,1e-06,64,52,0.551136,0.001218,64,52,1
167.94.138.142,192.168.10.5,202306050043,1,1,2,0,666,1,-10000,-10000,44,44,-10000,-10000,40,40,1
141.98.6.226,192.168.10.5,202306050043,7,8,15,0,25,1,0.241012,1e-06,52,40,0.240881,0.000242,112,40,1
128.116.35.54,192.168.10.5,202306050042,2,7,9,0,443,1,0.95684,0.95684,52,52,16.240126,0.956647,52,52,1
43.129.253.251,192.168.10.5,202306050043,12,14,26,0,22,1,1.085144,0.000693,1028,52,0.979742,0.000903,676,52,1
178.62.99.148,192.168.10.5,202306050043,3,2,5,0,15085,1,0.248472,0.010679,44,40,0.258726,0.258726,44,40,1
91.240.118.224,192.168.10.5,202306050043,3,1,4,0,7779,1,0.271374,0.000617,44,40,-10000,-10000,44,44,1
162.243.134.61,192.168.10.5,202306050043,2,1,3,0,49608,1,0.114116,0.114116,44,40,-10000,-10000,44,44,1
193.105.6.24,192.168.10.5,202306050043,16,15,31,0,22,1,1.675614,0.000624,1028,52,0.989588,0.000175,676,52,1
51.38.238.48,192.168.10.5,202306050043,5,5,10,0,5900,1,0.257343,1e-06,64,52,0.256707,0.000733,64,52,1
121.43.173.131,192.168.10.5,202306050043,7,3,10,0,6379,1,0.176089,9.9e-05,66,40,0.183363,0.000293,60,40,1
139.59.1.180,192.168.10.5,202306050043,1,1,2,0,1002,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.216.150.57,192.168.10.5,202306050043,4,4,8,0,50602,1,1.234458,0.0,44,44,1.272172,0.0,44,40,1
43.155.78.81,192.168.10.5,202306050044,12,14,26,0,22,1,1.092384,0.000795,1028,52,0.986862,0.000648,699,52,1
122.165.215.149,192.168.10.5,202306050043,90,122,212,0,22,1,1.148966,0.0,1028,52,0.980083,0.0,804,52,1
169.255.70.71,192.168.10.5,202306050044,4,3,7,0,3389,1,0.330638,0.000746,83,40,0.27673,0.05333,59,40,1
45.115.115.75,192.168.10.5,202306050043,15,12,27,0,3389,1,12.51908,0.0,83,40,12.643559,0.014101,59,40,1
133.130.100.116,192.168.10.5,202306050044,13,15,28,0,22,1,1.03251,0.000628,1028,52,0.97603,8.7e-05,676,52,1
43.154.234.215,192.168.10.5,202306050044,12,14,26,0,22,1,1.081225,0.0,1028,52,0.980843,8.6e-05,699,52,1
185.225.74.229,192.168.10.5,202306050044,7,6,13,0,8080,1,1.258039,0.000633,404,40,1.007493,0.0,60,44,1
89.248.165.85,192.168.10.5,202306050044,3,1,4,0,52278,1,0.227286,0.000624,44,40,-10000,-10000,44,44,1
182.70.252.132,192.168.10.5,202306050044,4,3,7,0,3389,1,0.208785,0.000921,83,40,0.149936,0.059481,59,40,1
43.129.253.251,192.168.10.5,202306050044,12,15,27,0,22,1,1.085077,0.001522,1028,52,0.974919,0.000525,676,52,1
31.41.244.108,192.168.10.5,202306050044,5,5,10,0,5900,1,0.284176,0.0,64,52,0.283787,0.000798,64,52,1
91.200.100.144,192.168.10.5,202306050044,8,8,16,0,5901,1,24.038282,0.005676,52,40,24.038755,1e-06,52,40,1
121.40.229.170,192.168.10.5,202306050044,7,3,10,0,6379,1,0.180936,0.0,66,40,0.183856,0.0,60,40,1
106.12.29.34,192.168.10.5,202306050044,7,8,15,0,5900,1,1.140284,0.0,64,52,1.140284,0.000972,64,52,1
205.210.31.206,192.168.10.5,202306050044,8,7,15,0,143,1,39.771787,0.0,259,40,40.033355,0.000121,81,44,1
118.123.105.90,192.168.10.5,202306050045,1,0,0,1,32750,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
43.155.78.81,192.168.10.5,202306050045,12,14,26,0,22,1,1.08458,0.0,1028,52,0.982278,0.000648,699,52,1
83.48.70.199,192.168.10.5,202306050043,12,9,21,0,3389,1,62.792483,0.000747,83,40,63.104138,0.026438,59,40,1
106.55.7.207,192.168.10.5,202306050045,5,5,10,0,5900,1,0.214788,0.001226,64,52,0.21364,0.001049,64,52,1
122.165.215.149,192.168.10.5,202306050045,12,14,26,0,22,1,1.146588,0.000922,1028,52,0.977254,0.000348,699,52,1
120.71.146.106,192.168.10.5,202306050045,2,1,3,0,6379,1,0.277362,0.277362,60,40,-10000,-10000,60,60,1
133.130.100.116,192.168.10.5,202306050045,12,14,26,0,22,1,1.031346,0.000582,1028,52,0.983074,9.8e-05,699,52,1
176.113.115.104,192.168.10.5,202306050045,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.154.234.215,192.168.10.5,202306050045,12,13,25,0,22,1,1.079687,0.0,1028,52,0.983483,0.000924,699,52,1
192.241.201.23,192.168.10.5,202306050044,1,6,7,0,15001,1,-10000,-10000,44,44,16.240068,1.022683,44,44,1
36.138.248.95,192.168.10.5,202306050045,6,7,13,0,5900,1,0.481644,0.000328,64,52,0.369134,0.000948,64,52,1
54.39.186.162,192.168.10.5,202306050045,4,3,7,0,3389,1,0.190634,0.0,83,40,0.164511,0.013103,59,40,1
162.216.150.215,192.168.10.5,202306050045,4,4,8,0,40150,1,1.210618,1e-06,44,44,1.224911,0.0,44,40,1
43.129.253.251,192.168.10.5,202306050045,12,15,27,0,22,1,1.075678,0.000872,1028,52,0.976968,0.000147,676,52,1
128.116.28.221,192.168.10.5,202306050044,6,18,24,0,443,2,27.113371,0.548799,52,40,11.858005,0.211657,52,52,1
219.153.102.227,192.168.10.5,202306050045,4,4,8,0,3389,1,0.971141,1e-06,83,40,0.690061,0.045959,59,40,1
124.221.2.216,192.168.10.5,202306050045,5,5,10,0,5900,1,0.174882,0.0,64,52,0.174443,0.000917,64,52,1
169.255.70.71,192.168.10.5,202306050046,4,3,7,0,3389,1,0.329442,0.000626,83,40,0.256624,0.068321,59,40,1
43.155.78.81,192.168.10.5,202306050046,12,14,26,0,22,1,1.074787,0.00032,1028,52,0.978681,0.000844,699,52,1
106.13.223.201,192.168.10.5,202306050046,6,6,12,0,5900,1,1.003048,1e-06,64,52,1.003047,0.001195,64,52,1
143.244.172.59,192.168.10.5,202306050041,171,194,365,0,22,1,59.505377,0.0,1028,40,59.654827,0.000198,804,52,1
133.130.100.116,192.168.10.5,202306050046,13,15,28,0,22,1,1.028082,0.000614,1028,52,0.975033,0.000355,676,52,1
134.209.201.28,192.168.10.5,202306050046,2,1,3,0,52222,1,0.276042,0.276042,44,40,-10000,-10000,44,44,1
89.248.168.220,192.168.10.5,202306050046,3,1,4,0,54171,1,0.231881,0.000928,44,40,-10000,-10000,44,44,1
45.115.115.75,192.168.10.5,202306050046,16,12,28,0,3389,1,14.163397,0.000143,83,40,14.284154,0.001491,59,40,1
83.48.70.199,192.168.10.5,202306050046,4,3,7,0,3389,1,0.384884,0.0,83,40,0.306038,0.077892,59,40,1
37.230.210.231,192.168.10.5,202306050045,4,14,18,0,443,1,30.485287,0.490661,52,52,16.240132,0.096758,52,52,1
122.165.215.149,192.168.10.5,202306050046,12,14,26,0,22,1,1.139475,0.0,1028,52,0.977805,0.0,699,52,1
43.154.234.215,192.168.10.5,202306050046,90,123,213,0,22,1,1.077477,0.0,1028,52,0.977135,0.0,804,52,1
193.105.6.24,192.168.10.5,202306050045,145,137,282,0,22,1,56.188627,0.0,1028,52,56.551895,0.000549,804,52,1
43.129.253.251,192.168.10.5,202306050046,12,13,25,0,22,1,1.078188,0.000596,1028,52,0.985722,0.000742,699,52,1
167.94.146.29,192.168.10.5,202306050047,2,1,3,0,28389,1,0.257083,0.257083,44,40,-10000,-10000,44,44,1
193.163.125.163,192.168.10.5,202306050047,2,1,3,0,11920,1,0.261879,0.261879,44,40,-10000,-10000,44,44,1
