address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
124.248.69.233,192.168.10.5,202304211932,5,5,10,0,5900,1,0.183213,0.0,64,52,0.181968,0.0011,64,52,1
92.63.197.82,192.168.10.5,202304211932,3,1,4,0,53142,1,0.243913,0.000633,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202304211932,3,1,4,0,2379,1,0.29168,0.024705,44,40,-10000,-10000,44,44,1
124.223.169.131,192.168.10.5,202304211932,5,5,10,0,5900,1,0.171306,0.0,64,52,0.17037,0.000937,64,52,1
124.222.197.135,192.168.10.5,202304211932,5,5,10,0,5900,1,0.171412,1e-06,64,52,0.170228,0.001069,64,52,1
106.14.107.14,192.168.10.5,202304211932,6,6,12,0,5900,1,0.453696,0.0,64,52,0.453696,0.001299,64,52,1
128.199.16.6,192.168.10.5,202304211932,14,14,28,0,22,1,1.147734,0.0,1028,52,0.976736,0.000599,699,52,1
124.223.57.237,192.168.10.5,202304211932,5,5,10,0,5900,1,0.175407,1e-06,64,52,0.174315,0.001501,64,52,1
36.133.125.177,192.168.10.5,202304211932,6,7,13,0,5900,1,0.449169,0.0,64,52,0.337706,0.000903,64,52,1
192.168.3.117,172.29.148.192,202304211931,20,0,20,0,55443,1,12.935671,1.00301,60,60,-10000,-10000,-10000,-10000,0
64.225.74.178,192.168.10.5,202304211931,12,10,22,0,5269,2,44.386449,0.00116,206,52,44.386847,1e-06,60,52,1
35.203.210.59,192.168.10.5,202304211932,7,6,13,0,1990,1,45.767427,1e-06,259,40,45.990093,0.0,60,44,1
113.161.64.22,192.168.10.5,202304211933,12,13,25,0,22,1,1.124177,0.0,1028,52,0.974483,0.00088,699,52,1
162.243.130.10,192.168.10.5,202304211933,5,5,10,0,9060,1,1.125672,1e-06,76,52,1.008764,1e-06,60,52,1
66.240.236.119,192.168.10.5,202304211932,23,20,43,0,28017,2,43.681,0.0,303,52,43.6818,0.0,60,52,1
139.59.224.111,192.168.10.5,202304211933,14,14,28,0,22,1,1.108721,0.0,1028,52,0.974713,4.9e-05,699,52,1
162.216.150.220,192.168.10.5,202304211932,8,6,14,0,58542,1,49.336187,0.0,378,40,49.503512,0.0,60,44,1
124.248.69.233,192.168.10.5,202304211933,5,5,10,0,5900,1,0.194272,1e-06,64,52,0.193478,0.000795,64,52,1
39.100.235.238,192.168.10.5,202304211934,3,1,4,0,6379,1,0.119876,0.000863,60,40,-10000,-10000,60,60,1
94.102.61.54,192.168.10.5,202304211933,7,11,18,0,8465,1,41.596838,8.4e-05,259,44,16.239804,0.000102,60,44,1
35.203.210.4,192.168.10.5,202304211933,8,6,14,0,25001,1,49.259864,0.001124,259,40,49.48235,0.0,60,44,1
128.199.16.6,192.168.10.5,202304211934,14,14,28,0,22,1,1.137394,0.0,1028,52,0.973298,0.00054,699,52,1
198.235.24.57,192.168.10.5,202304211933,8,6,14,0,8282,1,55.092675,0.0,259,40,55.143255,0.0,60,44,1
182.71.6.166,192.168.10.5,202304211933,20,15,35,0,3389,1,24.152349,0.000304,83,40,24.328939,0.024588,59,40,1
35.203.210.197,192.168.10.5,202304211933,8,6,14,0,9571,1,49.903669,0.0,377,40,50.125773,0.0,60,44,1
38.145.197.128,192.168.10.5,202304211933,12,64,76,0,80,2,0.890415,0.011728,52,52,13.662454,0.0,52,44,1
89.248.165.104,192.168.10.5,202304211934,1,1,2,0,1011,1,-10000,-10000,44,44,-10000,-10000,40,40,1
193.163.125.128,192.168.10.5,202304211934,2,1,3,0,3025,1,0.252289,0.252289,44,40,-10000,-10000,44,44,1
218.58.139.231,192.168.10.5,202304211934,5,5,10,0,5900,1,0.05614,1e-06,64,52,0.055304,0.001105,64,52,1
193.32.162.173,192.168.10.5,202304211934,2,1,3,0,8000,1,0.296365,0.296365,44,40,-10000,-10000,44,44,1
194.55.224.63,192.168.10.5,202304211934,8,9,17,0,25,1,0.258901,0.000917,52,40,0.258732,0.000311,112,40,1
51.89.233.167,192.168.10.5,202304211934,12,39,51,0,80,2,0.937784,0.025727,52,52,13.662037,0.0,52,44,1
106.13.222.253,192.168.10.5,202304211934,4,6,10,0,5900,1,5.012847,0.210786,60,40,2.915625,0.11326,64,52,1
210.245.36.43,192.168.10.5,202304211934,12,14,26,0,22,1,1.134468,0.0,1028,52,0.975312,0.000549,699,52,1
124.248.69.233,192.168.10.5,202304211935,5,6,11,0,5900,1,0.71617,0.004156,64,52,0.547272,0.000787,64,52,1
45.155.204.34,192.168.10.5,202304211935,5,4,9,0,3403,1,1.293475,0.000894,87,40,1.008344,1e-06,52,40,1
139.59.224.111,192.168.10.5,202304211935,14,14,28,0,22,1,1.101334,0.0,1028,52,0.974179,0.000396,699,52,1
185.156.73.121,192.168.10.5,202304211935,3,1,4,0,36559,1,0.255915,0.005673,44,40,-10000,-10000,44,44,1
49.12.46.85,192.168.10.5,202304211935,6,7,13,0,25565,1,1.265152,1e-06,71,52,1.00834,0.0,60,52,1
149.56.200.166,192.168.10.5,202304211935,2,1,3,0,47657,1,0.208153,0.208153,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202304211934,20,0,20,0,55443,1,12.851492,1.034353,60,60,-10000,-10000,-10000,-10000,0
165.227.110.45,192.168.10.5,202304211934,30,25,55,0,16992,3,38.743976,0.0,303,52,38.744166,0.0,60,52,1
42.87.122.10,192.168.10.5,202304211935,11,12,23,0,23,1,29.584084,0.104124,60,44,15.556255,0.102043,60,44,1
210.245.36.43,192.168.10.5,202304211936,12,15,27,0,22,1,1.140072,0.0,1028,52,0.976,0.000191,699,52,1
94.102.61.5,192.168.10.5,202304211935,7,11,18,0,12265,1,74.436318,0.0,260,44,42.823097,0.0,60,44,1
134.255.218.127,192.168.10.5,202304211936,4,3,7,0,3389,1,0.290997,0.00094,83,40,0.251239,0.037093,59,40,1
162.216.149.130,192.168.10.5,202304211936,8,6,14,0,1500,1,48.524663,0.003545,259,40,48.693483,0.0,60,44,1
45.155.204.34,192.168.10.5,202304211936,5,4,9,0,3400,1,1.293425,0.000639,87,40,1.008493,0.0,52,40,1
198.199.100.69,192.168.10.5,202304211936,1,0,0,1,22,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
139.59.224.111,192.168.10.5,202304211937,14,13,27,0,22,1,1.092644,0.0,1028,52,0.9776,0.000746,699,52,1
113.241.146.21,192.168.10.5,202304211936,1,6,7,0,23,1,-10000,-10000,44,44,16.240059,1.011267,44,44,1
192.168.10.4,192.168.10.5,202304211937,36,13,49,0,64297,1,5.039892,0.0,575,52,5.039957,0.0,3876,40,1
178.32.197.86,192.168.10.5,202304211937,6,5,11,0,10250,1,1.264756,0.040544,310,52,1.008141,0.0,60,52,1
193.163.125.116,192.168.10.5,202304211937,2,1,3,0,9400,1,0.268963,0.268963,44,40,-10000,-10000,44,44,1
95.214.55.244,192.168.10.5,202304211937,2,1,3,0,8083,1,0.27016,0.27016,44,40,-10000,-10000,44,44,1
198.235.24.184,192.168.10.5,202304211936,8,6,14,0,2078,1,56.20676,0.001183,259,40,56.438593,0.0,60,44,1
182.71.6.166,192.168.10.5,202304211936,20,15,35,0,3389,1,23.981974,0.0,83,40,24.155505,0.038457,59,40,1
61.177.172.108,192.168.10.5,202304211936,13,21,34,0,22,1,4.519621,1e-06,908,52,19.59089,0.000683,699,52,1
123.182.209.218,192.168.10.5,202304211937,7,4,11,0,23,1,30.209493,0.017813,60,40,30.513105,0.304741,60,44,1
120.55.64.33,192.168.10.5,202304211937,5,5,10,0,5900,1,0.173989,0.0,64,52,0.174422,0.000567,64,52,1
150.158.50.247,192.168.10.5,202304211937,5,5,10,0,5900,1,0.171661,1e-06,64,52,0.171075,0.000728,64,52,1
150.158.34.228,192.168.10.5,202304211937,5,5,10,0,5900,1,0.173674,0.000116,64,52,0.174469,0.000699,64,52,1
124.222.93.58,192.168.10.5,202304211937,5,5,10,0,5900,1,0.172189,0.0,64,52,0.171575,0.000549,64,52,1
114.132.248.19,192.168.10.5,202304211937,6,7,13,0,5900,1,0.510301,0.0,64,52,0.50976,0.000541,64,52,1
61.177.173.47,192.168.10.5,202304211937,12,13,25,0,22,1,0.917181,0.0,908,52,0.612479,0.001007,699,52,1
94.102.61.40,192.168.10.5,202304211935,27,44,71,0,8585,4,39.63079,0.0,259,44,15.111672,0.0,60,44,1
162.216.149.32,192.168.10.5,202304211937,7,6,13,0,9880,1,49.259934,0.0,377,40,49.427258,0.0,60,44,1
125.124.103.150,192.168.10.5,202304211937,5,5,10,0,5900,1,0.174268,0.0,64,52,0.173476,0.000694,64,52,1
165.227.110.45,192.168.10.5,202304211937,162,123,285,0,993,2,3.178266,0.0,492,52,3.378272,0.0,1437,40,1
94.102.61.5,192.168.10.5,202304211937,7,11,18,0,12264,1,31.984061,0.0,260,44,16.240216,0.0,60,44,1
117.156.94.111,192.168.10.5,202304211938,4,4,8,0,50744,1,1.143564,0.000126,44,40,1.143574,1e-06,44,40,1
113.161.64.22,192.168.10.5,202304211938,12,13,25,0,22,1,1.143573,0.0,1028,52,0.979809,0.000638,699,52,1
124.248.69.233,192.168.10.5,202304211937,10,10,20,0,5900,1,70.857717,0.0,64,52,70.857575,0.000437,64,52,1
139.59.94.74,192.168.10.5,202304211938,8,5,13,0,12022,1,37.016807,0.0,60,40,37.144736,0.0,60,44,1
95.179.216.14,192.168.10.5,202304211938,7,5,12,0,23,1,30.061366,0.016735,60,40,30.330292,0.000189,60,44,1
139.59.224.111,192.168.10.5,202304211938,14,14,28,0,22,1,1.110212,0.0,1028,52,0.97568,0.000738,699,52,1
92.63.197.82,192.168.10.5,202304211939,3,1,4,0,14566,1,0.239178,0.000636,44,40,-10000,-10000,44,44,1
198.235.24.205,192.168.10.5,202304211939,4,4,8,0,2160,1,1.512091,0.0,44,44,1.317678,0.0,44,40,1
113.142.66.88,192.168.10.5,202304211939,6,6,12,0,5900,1,1.001795,0.0,64,52,1.001795,0.000889,64,52,1
138.68.111.95,192.168.10.5,202304211939,4,4,8,0,5901,1,1.270618,0.0,60,52,1.268161,0.0,60,52,1
36.134.102.251,192.168.10.5,202304211939,5,5,10,0,5900,1,0.069676,0.0,64,52,0.068493,0.001744,64,52,1
210.245.36.43,192.168.10.5,202304211939,12,13,25,0,22,1,1.131947,0.0,1028,52,0.974039,0.000999,699,52,1
124.248.69.233,192.168.10.5,202304211939,5,5,10,0,5900,1,0.170057,1e-06,64,52,0.168976,0.000848,64,52,1
36.138.197.31,192.168.10.5,202304211939,5,5,10,0,5900,1,0.072662,0.000559,64,52,0.072586,0.001301,64,52,1
165.227.110.45,192.168.10.5,202304211939,28,22,50,0,8333,2,5.761626,0.000519,303,52,5.769036,0.0,60,52,1
182.151.29.95,192.168.10.5,202304211940,5,5,10,0,5900,1,0.242246,0.0,64,52,0.242508,0.001362,64,52,1
94.102.61.3,192.168.10.5,202304211939,7,11,18,0,9797,1,24.951747,1e-06,259,44,9.563201,0.0,60,44,1
223.8.206.62,192.168.10.5,202304211940,6,3,9,0,23,1,11.812239,0.062522,60,40,0.3116,0.218896,60,44,1
182.71.6.166,192.168.10.5,202304211939,20,15,35,0,3389,1,23.985345,0.000297,83,40,24.148114,0.044828,59,40,1
45.155.204.34,192.168.10.5,202304211940,5,4,9,0,3401,1,1.288368,0.000714,87,40,1.008363,1e-06,52,40,1
139.59.224.111,192.168.10.5,202304211940,14,13,27,0,22,1,1.09146,0.0,1028,52,0.974836,0.000587,699,52,1
185.156.73.121,192.168.10.5,202304211940,3,1,4,0,2314,1,0.237887,0.005086,44,40,-10000,-10000,44,44,1
36.133.199.180,192.168.10.5,202304211940,5,7,12,0,5900,1,0.79231,0.0,64,52,0.354519,0.00079,64,52,1
106.15.229.166,192.168.10.5,202304211940,5,5,10,0,5900,1,0.168377,0.0,64,52,0.167285,0.001092,64,52,1
64.225.74.178,192.168.10.5,202304211941,30,25,55,0,8889,1,2.96019,0.0,311,52,3.002681,0.0,60,52,1
113.161.64.22,192.168.10.5,202304211941,12,14,26,0,22,1,1.127832,1e-06,1028,52,0.974531,0.000447,699,52,1
192.241.202.30,192.168.10.5,202304211940,5,10,15,0,5007,1,43.43106,0.0,60,44,16.240103,0.0,60,44,1
119.1.123.52,192.168.10.5,202304211940,1,6,7,0,23,1,-10000,-10000,44,44,16.239829,1.023687,44,44,1
165.227.110.45,192.168.10.5,202304211941,12,10,22,0,9944,1,1.643187,0.001514,303,52,1.643354,0.0,60,52,1
183.250.153.34,192.168.10.5,202304211941,3,8,11,0,3389,1,6.016246,3.002308,52,48,16.239793,1.036613,52,52,1
124.248.69.233,192.168.10.5,202304211941,10,10,20,0,5900,1,66.99117,0.0,64,52,66.99117,0.000532,64,52,1
35.203.210.138,192.168.10.5,202304211941,8,6,14,0,47434,1,49.174408,0.001233,259,40,49.394511,0.0,60,44,1
162.216.149.105,192.168.10.5,202304211941,8,6,14,0,9834,1,47.311977,0.000595,377,40,47.479347,0.0,60,44,1
124.78.206.79,192.168.10.5,202304211942,5,5,10,0,5900,1,0.151916,0.001197,64,52,0.151219,0.000653,64,52,1
183.136.225.9,192.168.10.5,202304211941,12,24,36,0,4433,1,8.024022,0.016678,60,40,16.239801,0.110074,60,44,1
139.59.224.111,192.168.10.5,202304211942,14,14,28,0,22,1,1.109628,0.0,1028,52,0.974392,9.8e-05,699,52,1
220.89.127.53,192.168.10.5,202304211942,7,5,12,0,50000,1,1.052148,0.011011,48,40,1.050204,0.0,48,40,1
128.1.248.26,192.168.10.5,202304211942,11,6,17,0,80,1,7.733837,1e-06,255,40,7.862516,1e-06,1956,44,1
210.245.36.43,192.168.10.5,202304211942,12,14,26,0,22,1,1.136175,0.0,1028,52,0.977519,0.000648,699,52,1
71.6.165.200,192.168.10.5,202304211942,31,26,57,0,7443,1,45.416204,0.0,311,40,45.534711,0.0,60,44,1
124.248.69.233,192.168.10.5,202304211943,5,5,10,0,5900,1,0.17549,0.0,64,52,0.174736,0.000682,64,52,1
119.23.67.0,192.168.10.5,202304211943,5,5,10,0,5900,1,0.213257,0.0,64,52,0.211713,0.001544,64,52,1
121.37.176.170,192.168.10.5,202304211943,6,6,12,0,5900,1,0.447139,0.0,64,52,0.447139,0.001199,64,52,1
162.216.150.186,192.168.10.5,202304211942,8,6,14,0,2098,1,47.826419,0.002989,259,40,47.996718,1e-06,60,44,1
167.94.146.29,192.168.10.5,202304211943,2,1,3,0,40014,1,0.275097,0.275097,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202304211943,14,10,24,0,40014,1,1.270603,1e-06,295,40,1.281182,0.0,60,40,1
68.183.85.77,192.168.10.5,202304211943,1,1,2,0,1022,1,-10000,-10000,44,44,-10000,-10000,40,40,1
45.155.204.34,192.168.10.5,202304211943,5,4,9,0,3410,1,1.293856,0.002347,87,40,1.008359,1e-06,52,40,1
121.36.195.121,192.168.10.5,202304211943,5,5,10,0,5900,1,0.173987,0.0,64,52,0.173042,0.001331,64,52,1
179.43.163.131,192.168.10.5,202304211943,6,5,11,0,4719,1,1.275019,0.0,60,40,1.27083,0.0,60,44,1
182.71.6.166,192.168.10.5,202304211943,20,15,35,0,3389,1,24.2655,0.0,83,40,24.441513,0.021534,59,40,1
89.248.165.109,192.168.10.5,202304211943,16,15,31,0,17666,1,1.264595,0.0,115,52,1.008357,0.0,60,52,1
122.114.15.135,192.168.10.5,202304211944,5,5,10,0,5900,1,0.076706,0.005823,64,52,0.075348,0.001357,64,52,1
139.59.224.111,192.168.10.5,202304211944,14,14,28,0,22,1,1.144571,0.0,1028,52,1.009734,0.000551,699,52,1
185.224.128.213,192.168.10.5,202304211944,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
205.210.31.233,192.168.10.5,202304211944,4,4,8,0,8090,1,1.47643,0.0,44,44,1.570402,1e-06,44,40,1
206.189.141.57,192.168.10.5,202304211944,12,11,23,0,22,1,1.147459,0.0,1012,52,0.978053,0.001343,699,52,1
36.105.100.113,192.168.10.5,202304211944,5,5,10,0,5900,1,0.293678,0.001312,64,52,0.293633,0.000798,64,52,1
194.55.224.63,192.168.10.5,202304211944,8,9,17,0,25,1,0.25975,0.001238,52,40,0.259404,0.000307,112,40,1
106.13.223.201,192.168.10.5,202304211944,6,7,13,0,5900,1,1.002121,1e-06,64,52,1.002121,0.000852,64,52,1
114.242.150.195,192.168.10.5,202304211945,148,158,306,0,22,1,0.962218,0.0,1012,52,0.841754,0.0,699,52,1
114.242.150.197,192.168.10.5,202304211945,144,155,299,0,22,1,0.999964,0.0,1012,52,0.888179,0.0,699,52,1
114.242.150.194,192.168.10.5,202304211945,132,145,277,0,22,1,0.944652,0.0,1012,52,0.821618,0.0,699,52,1
114.242.150.196,192.168.10.5,202304211945,60,65,125,0,22,1,0.978522,0.0,1012,52,0.857783,0.0,699,52,1
194.26.29.37,192.168.10.5,202304211945,3,1,4,0,3260,1,0.293665,0.041441,44,40,-10000,-10000,44,44,1
185.156.73.53,192.168.10.5,202304211945,3,1,4,0,10593,1,0.256779,0.000952,44,40,-10000,-10000,44,44,1
46.3.199.5,192.168.10.5,202304211944,1,6,7,0,3306,1,-10000,-10000,44,44,16.240013,1.026589,44,44,1
78.46.83.214,192.168.10.5,202304211944,19,41,60,0,80,2,15.785594,0.008028,52,40,12.63133,0.023803,52,52,1
78.142.18.220,192.168.10.5,202304211945,2,1,3,0,23,1,0.250999,0.250999,44,40,-10000,-10000,44,44,1
194.165.16.10,192.168.10.5,202304211945,18,17,35,0,3382,1,1.277639,0.0,82,40,1.00804,0.0,52,40,1
61.177.172.53,192.168.10.5,202304211945,14,11,25,0,22,1,3.611904,0.0,923,52,6.215969,0.000698,676,52,1
162.216.149.115,192.168.10.5,202304211945,1,1,2,0,558,1,-10000,-10000,44,44,-10000,-10000,40,40,1
114.215.179.136,192.168.10.5,202304211945,5,5,10,0,5900,1,0.179311,0.0,64,52,0.178676,0.000537,64,52,1
106.75.251.199,192.168.10.5,202304211945,5,5,10,0,5900,1,0.172471,1e-06,64,52,0.171937,0.000534,64,52,1
167.94.146.28,192.168.10.5,202304211946,2,1,3,0,33729,1,0.266608,0.266608,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202304211946,14,10,24,0,33729,1,1.266217,0.0,295,40,1.272781,0.0,60,40,1
101.34.37.129,192.168.10.5,202304211946,5,5,10,0,5900,1,0.177437,0.0,64,52,0.176705,0.00126,64,52,1
193.57.40.49,192.168.10.5,202304211946,3,1,4,0,24442,1,0.24043,0.017585,44,40,-10000,-10000,44,44,1
36.133.130.233,192.168.10.5,202304211946,5,7,12,0,5900,1,0.821343,1e-06,64,52,0.354694,0.000749,64,52,1
36.134.47.247,192.168.10.5,202304211946,6,7,13,0,5900,1,0.315883,0.0,64,52,0.315044,0.000838,64,52,1
92.63.197.82,192.168.10.5,202304211946,3,1,4,0,16096,1,0.236794,0.003231,44,40,-10000,-10000,44,44,1
61.177.173.52,192.168.10.5,202304211944,5,13,18,0,22,1,0.509324,0.001534,67,52,41.244624,0.11224,676,52,1
106.112.222.42,192.168.10.5,202304211946,6,6,12,0,5900,1,0.999461,0.002971,64,52,0.999461,0.001128,64,52,1
45.155.204.34,192.168.10.5,202304211946,6,5,11,0,3411,1,0.89874,0.0,87,40,0.607488,0.0,52,40,1
182.71.6.166,192.168.10.5,202304211946,20,15,35,0,3389,1,24.125236,0.0,83,40,24.279291,0.032337,59,40,1
162.142.125.86,192.168.10.5,202304211946,2,1,3,0,12386,1,0.151913,0.151913,44,40,-10000,-10000,44,44,1
162.142.125.224,192.168.10.5,202304211946,13,9,22,0,12386,1,1.166503,0.000295,295,52,1.157228,0.0,60,52,1
121.227.67.188,192.168.10.5,202304211946,2,2,4,0,23,1,1.209173,1.209173,44,40,1.008981,1.008981,44,44,1
162.142.125.160,192.168.10.5,202304211946,2,1,3,0,12386,1,0.157366,0.157366,60,40,-10000,-10000,60,60,1
205.210.31.111,192.168.10.5,202304211946,1,1,2,0,502,1,-10000,-10000,44,44,-10000,-10000,40,40,1
152.89.196.211,192.168.10.5,202304211947,7,6,13,0,80,1,2.881283,0.0,286,52,3.146979,0.0,1139,52,1
128.232.21.75,192.168.10.5,202304211947,1,0,0,1,111,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
134.255.218.127,192.168.10.5,202304211947,4,4,8,0,3389,1,0.279152,0.0,83,40,0.244521,0.000126,59,40,1
80.66.77.236,192.168.10.5,202304211946,73,57,130,0,34567,1,22.322211,0.0,173,40,22.628285,0.0,60,40,1
165.227.110.45,192.168.10.5,202304211943,78,61,139,0,27017,9,47.272624,0.0,303,52,47.273816,0.0,253,52,1
61.177.172.90,192.168.10.5,202304211948,5,2,7,0,22,1,0.398328,0.00066,908,52,0.203564,0.203564,75,60,1
220.220.248.1,192.168.10.5,202304211914,103,103,0,206,46627,87,60.959872,0.0,139,86,60.96092,0.0,76,58,1
159.203.208.15,192.168.10.5,202304211947,6,11,17,0,9080,1,61.356101,1e-06,76,44,29.524936,1e-06,60,44,1
162.216.150.27,192.168.10.5,202304211947,8,6,14,0,9408,1,45.017422,0.0,377,40,45.186048,0.0,60,44,1
122.9.160.136,192.168.10.5,202304211948,6,6,12,0,5900,1,0.337237,0.0,64,52,0.337238,0.000995,64,52,1
198.251.84.118,192.168.10.5,202304211948,12,72,84,0,80,2,6.158114,0.0,52,52,6.186659,0.0,52,52,1
142.93.48.117,192.168.10.5,202304211949,4,4,8,0,23222,1,1.17015,0.000637,44,40,1.169534,0.0,44,40,1
165.227.110.45,192.168.10.5,202304211949,29,25,54,0,8081,1,2.960296,0.0,311,52,3.009528,0.0,60,52,1
138.68.111.95,192.168.10.5,202304211949,4,4,8,0,5901,1,1.265422,0.0,60,52,1.264632,0.0,60,52,1
35.203.211.223,192.168.10.5,202304211948,8,6,14,0,44444,1,46.901005,0.0,378,40,47.123224,0.0,60,44,1
185.156.73.53,192.168.10.5,202304211949,3,1,4,0,7403,1,0.254667,0.002167,44,40,-10000,-10000,44,44,1
64.225.74.178,192.168.10.5,202304211949,29,25,54,0,8140,1,4.393421,0.0,311,52,4.393421,0.0,60,52,1
113.24.132.21,192.168.10.5,202304211949,6,3,9,0,23,1,9.193314,0.211766,60,40,0.518352,0.220244,60,44,1
120.25.227.158,192.168.10.5,202304211949,5,5,10,0,5900,1,0.21895,0.0,64,52,0.218511,0.00044,64,52,1
182.61.47.229,192.168.10.5,202304211950,6,8,14,0,5900,1,1.251134,1e-06,64,52,1.037444,0.000643,64,52,1
61.177.172.98,192.168.10.5,202304211950,11,11,22,0,22,1,0.240356,0.000395,908,52,0.241613,9.9e-05,699,52,1
58.211.207.70,192.168.10.5,202304211950,7,7,14,0,5900,1,1.048228,0.000356,64,52,1.01572,0.000892,64,52,1
182.71.6.166,192.168.10.5,202304211949,20,15,35,0,3389,1,24.339849,0.0,83,40,24.506919,0.02791,59,40,1
51.178.86.50,192.168.10.5,202304211950,15,16,31,0,14065,1,13.486341,0.0,128,52,13.486878,0.0,60,52,1
61.177.173.39,192.168.10.5,202304211950,13,10,23,0,22,1,1.808305,1e-06,923,52,2.401021,0.000448,676,52,1
170.64.190.184,192.168.10.5,202304211950,14,13,27,0,22,1,1.198636,0.0,1012,52,0.976636,0.000798,676,52,1
110.182.103.198,192.168.10.5,202304211949,18,30,48,0,23,1,44.960222,0.080154,60,40,39.183431,0.134283,64,44,1
178.239.197.194,192.168.10.5,202304211950,1,6,7,0,22,1,-10000,-10000,44,44,16.240002,1.03705,44,44,1
91.240.118.221,192.168.10.5,202304211950,3,1,4,0,6255,1,0.270205,0.002134,44,40,-10000,-10000,44,44,1
94.102.61.5,192.168.10.5,202304211949,8,17,25,0,12266,2,42.825134,6.2e-05,260,44,16.239895,0.0,60,44,1
35.203.210.140,192.168.10.5,202304211950,7,6,13,0,8115,1,48.911179,1e-06,377,40,49.132668,0.0,60,44,1
162.216.150.134,192.168.10.5,202304211949,8,6,14,0,46528,1,47.885212,0.002329,259,40,48.055445,0.0,60,44,1
61.177.172.90,192.168.10.5,202304211950,0,8,8,0,22,1,-10000,-10000,-10000,-10000,20.106471,0.612167,52,52,1
59.49.43.217,192.168.10.5,202304211950,3,2,5,0,3389,1,1.241431,0.002161,44,40,1.020085,1.020085,44,44,1
68.183.123.243,192.168.10.5,202304211950,1,1,2,0,272,1,-10000,-10000,44,44,-10000,-10000,40,40,1
193.105.134.95,192.168.10.5,202304211951,10,11,21,0,22,1,1.274683,0.003335,944,40,0.977232,0.000265,888,40,1
35.203.210.155,192.168.10.5,202304211951,4,4,8,0,50123,1,1.37032,1e-06,44,44,1.460971,0.0,44,40,1
92.118.39.82,192.168.10.5,202304211951,1,1,2,0,90,1,-10000,-10000,44,44,-10000,-10000,40,40,1
183.255.49.86,192.168.10.5,202304211951,5,6,11,0,5900,1,0.501401,0.0,64,52,0.390765,0.001152,64,52,1
162.142.125.130,192.168.10.5,202304211951,2,1,3,0,2096,1,0.149652,0.149652,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202304211951,14,9,23,0,2096,1,1.165944,0.0,295,40,1.1605,0.0,60,52,1
162.142.125.160,192.168.10.5,202304211951,2,1,3,0,2096,1,0.14567,0.14567,60,40,-10000,-10000,60,60,1
218.161.40.26,192.168.10.5,202304211950,7,4,11,0,23,1,41.040709,0.013141,60,40,41.126262,0.082188,60,44,1
36.134.122.227,192.168.10.5,202304211951,6,7,13,0,5900,1,0.299373,0.0,64,52,0.298781,0.000592,64,52,1
192.168.3.117,172.29.148.192,202304211950,20,0,20,0,55443,1,12.958814,1.002042,60,60,-10000,-10000,-10000,-10000,0
94.102.61.5,192.168.10.5,202304211951,5,5,10,0,12267,1,1.25232,0.0,260,52,1.008677,0.0,60,52,1
119.36.242.14,192.168.10.5,202304211951,5,3,8,0,6379,1,0.264525,1e-06,66,52,0.264525,0.238876,60,52,1
198.199.94.34,192.168.10.5,202304211951,1,0,0,1,23,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
205.210.31.65,192.168.10.5,202304211951,8,6,14,0,53631,1,53.674518,0.002331,259,40,53.828232,1e-06,60,44,1
192.168.10.4,192.168.10.5,202304211952,34,12,46,0,64297,1,5.038762,0.0,575,52,5.038754,0.0,3876,40,1
35.203.211.106,192.168.10.5,202304211951,8,7,15,0,8807,1,52.257321,0.0,377,40,52.477322,0.0,60,44,1
167.94.146.66,192.168.10.5,202304211952,2,1,3,0,81,1,0.257285,0.257285,44,40,-10000,-10000,44,44,1
35.203.211.169,192.168.10.5,202304211951,8,6,14,0,8155,1,47.095243,0.000196,377,40,47.317315,0.0,60,44,1
167.94.146.58,192.168.10.5,202304211952,30,23,53,0,81,1,2.999454,0.0,295,40,3.000449,0.000114,501,40,1
162.142.125.249,192.168.10.5,202304211952,2,1,3,0,56177,1,0.147161,0.147161,44,40,-10000,-10000,44,44,1
162.142.125.216,192.168.10.5,202304211952,14,9,23,0,56177,1,1.162068,0.0,295,40,1.153404,0.0,60,52,1
205.210.31.104,192.168.10.5,202304211952,4,4,8,0,30303,1,1.992977,0.000244,44,44,1.687106,0.0,44,40,1
142.4.218.114,192.168.10.5,202304211952,6,5,11,0,1241,1,1.177765,0.042908,309,52,1.008352,0.0,60,52,1
162.142.125.160,192.168.10.5,202304211952,2,1,3,0,56177,1,0.149842,0.149842,60,40,-10000,-10000,60,60,1
124.222.117.173,192.168.10.5,202304211952,5,6,11,0,5900,1,0.686615,0.0,64,52,0.522056,0.000583,64,52,1
106.54.181.82,192.168.10.5,202304211952,5,6,11,0,5900,1,0.166521,0.0,64,52,0.165887,0.0,64,52,1
