address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
45.227.254.20,192.168.10.5,202208041542,5,5,10,0,5900,1,0.281494,0.0,52,40,0.280616,0.001085,52,40,1
167.94.145.23,192.168.10.5,202208041542,2,1,3,0,16431,1,0.243957,0.243957,44,40,-10000,-10000,44,44,1
185.122.204.41,192.168.10.5,202208041542,4,4,8,0,2000,1,1.283287,0.000892,60,52,1.283638,0.0,60,52,1
180.76.97.62,192.168.10.5,202208041542,2,2,4,0,6379,1,1.249689,1.249689,60,40,1.020612,1.020612,60,60,1
167.94.145.57,192.168.10.5,202208041542,13,9,22,0,16431,1,1.255883,1e-06,295,52,1.24813,0.0,60,52,1
139.162.113.212,192.168.10.5,202208041542,2,1,3,0,25,1,0.006532,0.006532,44,40,-10000,-10000,44,44,1
139.162.99.243,192.168.10.5,202208041543,5,3,8,0,25,1,0.009282,0.001479,60,52,0.009384,0.007088,124,52,1
167.94.145.22,192.168.10.5,202208041543,2,1,3,0,56685,1,0.247532,0.247532,44,40,-10000,-10000,44,44,1
167.94.145.58,192.168.10.5,202208041543,14,10,24,0,56685,1,1.24853,0.0,295,40,1.246556,0.0,60,40,1
45.67.97.13,192.168.10.5,202208041543,36,26,62,0,9200,1,1.372329,0.0,367,52,1.026647,0.001246,780,52,1
157.245.98.161,192.168.10.5,202208041543,12,14,26,0,22,1,1.128144,0.0,492,52,0.969887,0.000752,676,52,1
192.241.216.172,192.168.10.5,202208041543,4,4,8,0,5094,1,1.128382,0.000913,60,52,1.126323,1e-06,60,52,1
202.189.7.190,192.168.10.5,202208041544,5,5,10,0,5900,1,0.102454,0.000296,52,40,0.102935,0.000753,52,40,1
178.128.60.6,192.168.10.5,202208041543,245,207,452,0,4444,1,1.095921,0.0,275,40,1.084057,0.0,154,52,1
89.248.171.133,192.168.10.5,202208041544,4,2,6,0,8089,1,0.243705,0.002344,44,40,0.002454,0.002454,44,44,1
185.122.204.41,192.168.10.5,202208041544,5,4,9,0,4000,1,1.314625,0.000308,87,40,1.008034,4e-05,52,40,1
209.126.136.3,192.168.10.5,202208041544,1,6,7,0,2379,1,-10000,-10000,44,44,16.242707,1.011414,44,44,1
37.250.138.135,192.168.10.5,202208041544,6,5,11,0,5555,1,1.303588,0.0,189,52,0.965199,0.002448,199,52,1
172.247.168.140,192.168.10.5,202208041544,8,38,46,0,80,1,3.619091,0.140341,64,64,4.640754,0.0,60,60,1
103.114.104.92,192.168.10.5,202208041544,6,7,13,0,25,1,0.127488,0.001494,52,40,0.127195,0.0003,112,40,1
104.238.73.5,192.168.10.5,202208041544,1,1,2,0,422,1,-10000,-10000,44,44,-10000,-10000,40,40,1
157.245.98.161,192.168.10.5,202208041544,12,14,26,0,22,1,1.130179,0.0,492,52,0.973696,0.000947,676,52,1
192.241.222.158,192.168.10.5,202208041544,5,5,10,0,9997,1,1.143343,0.0,198,52,1.008368,6e-05,60,52,1
45.227.254.20,192.168.10.5,202208041545,5,5,10,0,5900,1,0.283292,0.0,52,40,0.28249,0.00065,52,40,1
43.129.33.99,192.168.10.5,202208041544,1,6,7,0,9089,1,-10000,-10000,52,52,16.242652,1.026853,52,52,1
5.161.140.218,192.168.10.5,202208041545,4,3,7,0,3389,1,0.230869,0.000299,83,40,0.170273,0.059274,59,40,1
185.7.214.104,192.168.10.5,202208041545,25,17,42,0,80,1,6.543262,0.0,351,52,6.82617,0.0,7062,52,1
167.94.145.20,192.168.10.5,202208041545,2,1,3,0,34092,1,0.24845,0.24845,44,40,-10000,-10000,44,44,1
167.94.145.60,192.168.10.5,202208041545,14,10,24,0,34092,1,1.247579,0.0,295,40,1.248888,0.0,60,40,1
74.82.47.31,192.168.10.5,202208041546,1,0,0,1,37810,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
52.20.78.240,192.168.10.5,202208041546,8,12,20,0,41170,1,0.191835,5.2e-05,2686,52,0.18156,0.0,569,52,1
157.245.98.161,192.168.10.5,202208041546,12,14,26,0,22,1,1.126639,0.000911,492,52,0.976224,0.00111,676,52,1
180.149.126.219,192.168.10.5,202208041545,1,6,7,0,8626,1,-10000,-10000,44,44,16.24263,1.009972,44,44,1
151.106.40.90,192.168.10.5,202208041546,1,0,0,1,5060,1,-10000,-10000,444,444,-10000,-10000,-10000,-10000,1
49.142.188.6,192.168.10.5,202208041546,1,6,7,0,23,1,-10000,-10000,44,44,16.242682,1.019961,44,44,1
185.122.204.41,192.168.10.5,202208041546,5,4,9,0,53389,1,1.312481,0.0,87,40,1.007735,8.9e-05,52,40,1
187.38.252.153,192.168.10.5,202208041545,9,12,21,0,23,1,22.844554,0.128087,52,40,23.197596,0.146156,52,40,1
185.122.204.39,192.168.10.5,202208041546,15,12,27,0,3344,3,20.304909,0.0,87,40,20.58456,5.5e-05,96,40,1
212.192.246.198,192.168.10.5,202208041546,8,9,17,0,25,1,0.287763,1e-06,52,40,0.287338,0.00045,112,40,1
45.227.254.20,192.168.10.5,202208041547,5,5,10,0,5900,1,0.27827,0.0,52,40,0.277307,0.001148,52,40,1
172.247.168.140,192.168.10.5,202208041546,8,38,46,0,80,1,3.484749,0.189443,64,64,4.640739,0.004189,60,60,1
185.99.135.132,192.168.10.5,202208041547,5,4,9,0,16574,1,1.255065,0.0,87,40,1.008874,5.2e-05,52,40,1
192.168.3.116,172.29.148.192,202208041546,20,0,20,0,55443,1,12.844129,1.010573,60,60,-10000,-10000,-10000,-10000,0
89.248.165.154,192.168.10.5,202208041547,6,6,12,0,8545,1,4.821101,0.00086,64,52,5.046948,5.9e-05,60,52,1
89.248.165.169,192.168.10.5,202208041547,3,1,4,0,3380,1,0.243956,0.006841,44,40,-10000,-10000,44,44,1
167.94.138.154,192.168.10.5,202208041547,2,1,3,0,12259,1,0.199867,0.199867,44,40,-10000,-10000,44,44,1
167.94.138.60,192.168.10.5,202208041547,13,9,22,0,12259,1,1.212067,0.0,295,52,1.202416,5.8e-05,60,52,1
162.142.125.160,192.168.10.5,202208041547,2,1,3,0,12259,1,0.145959,0.145959,60,40,-10000,-10000,60,60,1
192.241.221.112,192.168.10.5,202208041547,1,6,7,0,10443,1,-10000,-10000,44,44,16.243039,1.017899,44,44,1
159.223.16.24,192.168.10.5,202208041547,5,5,10,0,5900,1,0.250504,0.0,64,52,0.249939,0.000948,64,52,1
153.169.24.148,192.168.10.5,202208041547,2,12,14,0,23,1,3.375723,3.375723,52,44,12.890967,0.318311,52,44,1
20.24.66.61,192.168.10.5,202208041547,1,6,7,0,80,1,-10000,-10000,64,64,16.242681,1.023005,60,60,1
20.24.85.137,192.168.10.5,202208041547,1,6,7,0,80,1,-10000,-10000,64,64,16.242739,1.022458,60,60,1
138.122.99.26,192.168.10.5,202208041547,5,4,9,0,3390,1,1.224331,0.00061,83,40,1.008318,0.0,52,40,1
157.245.98.161,192.168.10.5,202208041547,12,14,26,0,22,1,1.131728,0.0,492,52,0.973665,0.00085,676,52,1
20.24.98.129,192.168.10.5,202208041547,1,6,7,0,80,1,-10000,-10000,64,64,16.24264,1.023399,60,60,1
111.7.96.149,192.168.10.5,202208041547,15,12,27,0,10550,1,10.91036,0.0,295,52,11.023214,9.8e-05,60,52,1
20.24.211.47,192.168.10.5,202208041547,1,6,7,0,80,1,-10000,-10000,64,64,16.242635,1.023498,60,60,1
123.160.221.3,192.168.10.5,202208041547,6,6,12,0,10550,1,8.240897,0.254687,52,40,16.242644,1.03283,52,52,1
20.24.224.12,192.168.10.5,202208041547,1,6,7,0,80,1,-10000,-10000,64,64,16.243037,1.01677,60,60,1
20.187.113.121,192.168.10.5,202208041547,1,6,7,0,80,1,-10000,-10000,64,64,16.242695,1.030978,60,60,1
185.122.204.41,192.168.10.5,202208041548,10,8,18,0,33892,2,27.886939,0.0,87,40,28.171766,6.5e-05,52,40,1
195.230.103.250,192.168.10.5,202208041549,2,1,3,0,23,1,0.253494,0.253494,44,40,-10000,-10000,44,44,1
161.189.192.94,192.168.10.5,202208041549,7,6,13,0,5450,1,0.753695,0.0,82,52,0.6251,9.5e-05,64,52,1
192.241.212.177,192.168.10.5,202208041548,1,6,7,0,11443,1,-10000,-10000,44,44,16.242687,1.02286,44,44,1
157.245.98.161,192.168.10.5,202208041549,12,14,26,0,22,1,1.133164,0.0,492,52,0.976085,0.001051,676,52,1
45.227.254.20,192.168.10.5,202208041549,5,5,10,0,5900,1,0.266322,0.0,52,40,0.265026,0.001644,52,40,1
167.94.146.70,192.168.10.5,202208041549,2,1,3,0,8081,1,0.272262,0.272262,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202208041549,9,6,15,0,8081,1,1.277121,0.000273,98,40,1.267459,9.9e-05,60,40,1
185.122.204.39,192.168.10.5,202208041549,5,4,9,0,3358,1,1.280958,0.0,87,40,1.008437,0.000194,52,40,1
172.247.168.140,192.168.10.5,202208041549,8,38,46,0,80,1,3.839226,0.111972,64,64,6.703338,0.0,60,60,1
154.89.5.92,192.168.10.5,202208041549,2,1,3,0,2082,1,0.082818,0.082818,44,44,-10000,-10000,44,44,1
192.241.221.112,192.168.10.5,202208041549,6,5,11,0,10443,1,1.130253,0.000598,198,52,1.008536,0.0,60,52,1
190.75.89.179,192.168.10.5,202208041550,7,6,13,0,8080,1,1.273188,0.0,240,40,1.008144,0.000108,60,44,1
20.24.66.61,192.168.10.5,202208041550,1,6,7,0,80,1,-10000,-10000,64,64,16.242763,1.021512,60,60,1
20.24.85.137,192.168.10.5,202208041550,1,6,7,0,80,1,-10000,-10000,64,64,16.242698,1.042684,60,60,1
20.24.98.129,192.168.10.5,202208041550,1,6,7,0,80,1,-10000,-10000,64,64,16.242629,1.028293,60,60,1
20.24.211.47,192.168.10.5,202208041550,1,6,7,0,80,1,-10000,-10000,64,64,16.242645,1.010526,60,60,1
120.48.80.204,192.168.10.5,202208041550,6,11,17,0,6379,1,34.8889,0.0,66,52,18.047355,0.005324,64,52,1
157.245.98.161,192.168.10.5,202208041550,12,15,27,0,22,1,1.131733,0.0,492,52,0.974404,0.000204,676,52,1
20.24.224.12,192.168.10.5,202208041550,1,6,7,0,80,1,-10000,-10000,64,64,16.24265,1.037051,60,60,1
185.122.204.41,192.168.10.5,202208041550,5,4,9,0,9989,1,1.298811,0.0,87,40,1.008928,9.6e-05,52,40,1
20.187.113.121,192.168.10.5,202208041550,1,6,7,0,80,1,-10000,-10000,64,64,16.242645,1.037938,60,60,1
43.130.10.173,192.168.10.5,202208041550,1,6,7,0,12558,1,-10000,-10000,52,52,16.242647,1.024206,52,52,1
111.7.96.148,192.168.10.5,202208041550,17,15,32,0,8084,1,10.002379,0.0,295,40,10.114969,0.0,60,52,1
123.160.221.9,192.168.10.5,202208041550,5,6,11,0,8084,1,4.065968,0.230902,52,40,16.242703,1.027853,52,52,1
185.99.135.132,192.168.10.5,202208041551,5,4,9,0,16754,1,1.260671,1e-06,87,40,1.008867,6.5e-05,52,40,1
212.192.246.198,192.168.10.5,202208041551,8,9,17,0,25,1,0.27496,0.0,52,40,0.274454,0.000541,112,40,1
185.122.204.39,192.168.10.5,202208041551,5,4,9,0,3331,1,1.300614,0.0,87,40,1.008348,0.0,52,40,1
45.227.254.20,192.168.10.5,202208041551,5,5,10,0,5900,1,0.287816,0.0,52,40,0.287746,0.001049,52,40,1
164.92.177.69,192.168.10.5,202208041551,4,4,8,0,45213,1,1.269014,0.0,44,40,1.270149,0.0,44,40,1
92.63.197.83,192.168.10.5,202208041552,3,1,4,0,41135,1,0.233223,0.013126,44,40,-10000,-10000,44,44,1
64.227.26.221,192.168.10.5,202208041552,4,4,8,0,14022,1,1.174855,0.0,44,40,1.241094,5.7e-05,44,40,1
5.161.140.218,192.168.10.5,202208041552,4,3,7,0,3389,1,0.213909,0.000596,83,40,0.170575,0.040723,59,40,1
157.245.98.161,192.168.10.5,202208041552,12,14,26,0,22,1,1.134078,0.0,492,52,0.974658,0.000959,676,52,1
172.247.168.140,192.168.10.5,202208041551,8,38,46,0,80,1,5.338279,0.117961,64,64,6.445512,1e-06,60,60,1
171.22.30.153,192.168.10.5,202208041552,3,1,4,0,4200,1,0.257085,0.00449,46,40,-10000,-10000,44,44,1
192.168.3.115,172.29.148.192,202208041551,20,0,20,0,55443,1,12.957414,1.013613,60,60,-10000,-10000,-10000,-10000,0
138.122.99.26,192.168.10.5,202208041552,5,4,9,0,3390,1,1.183572,0.000271,83,40,1.00843,0.0,52,40,1
202.189.7.190,192.168.10.5,202208041552,6,7,13,0,5900,1,2.513013,1e-06,52,40,2.513012,0.001003,52,40,1
159.223.16.24,192.168.10.5,202208041553,5,5,10,0,5900,1,0.26397,0.000299,64,52,0.264275,0.000939,64,52,1
20.211.91.35,192.168.10.5,202208041552,2,12,14,0,80,1,1.356918,1.356918,64,64,14.695727,0.329367,60,60,1
192.241.212.177,192.168.10.5,202208041553,5,5,10,0,11443,1,1.121286,0.000861,198,52,1.007673,0.0,60,52,1
89.248.163.240,192.168.10.5,202208041553,3,1,4,0,10030,1,0.23802,0.012787,44,40,-10000,-10000,44,44,1
157.245.98.161,192.168.10.5,202208041553,12,14,26,0,22,1,1.131733,1e-06,492,52,0.976046,0.001101,676,52,1
80.76.51.94,192.168.10.5,202208041553,10,7,17,0,23,1,14.552073,0.010432,433,52,1.993516,0.000451,76,52,1
45.227.254.20,192.168.10.5,202208041554,5,5,10,0,5900,1,0.272859,0.0,52,40,0.272202,0.001099,52,40,1
103.114.104.92,192.168.10.5,202208041554,6,6,12,0,25,1,0.097698,0.061044,52,40,0.097443,0.000363,112,40,1
141.255.162.196,192.168.10.5,202208041553,5,3,8,0,23,1,46.666683,0.261833,60,52,46.932304,0.264582,60,52,1
172.247.168.140,192.168.10.5,202208041554,8,38,46,0,80,1,5.19406,0.384535,64,64,6.703326,0.05747,60,60,1
185.156.74.58,192.168.10.5,202208041555,3,1,4,0,5643,1,0.229382,0.014327,44,40,-10000,-10000,44,44,1
39.99.146.218,192.168.10.5,202208041555,3,1,4,0,2375,1,0.219239,0.128097,44,40,-10000,-10000,44,44,1
157.245.98.161,192.168.10.5,202208041555,12,15,27,0,22,1,1.126947,0.000271,492,52,0.973702,0.000547,676,52,1
185.99.135.132,192.168.10.5,202208041555,5,5,10,0,16970,1,1.2724,0.000211,87,40,1.008621,0.000111,52,40,1
47.94.19.122,192.168.10.5,202208041555,5,1,6,0,6379,1,0.063147,0.0,60,40,-10000,-10000,60,60,1
27.193.222.70,192.168.10.5,202208041555,7,5,12,0,23,1,30.285305,0.091768,60,40,30.388952,0.101971,60,44,1
92.255.85.30,192.168.10.5,202208041555,6,6,12,0,50075,1,1.900869,0.000562,87,40,1.008469,0.000114,52,40,1
212.192.246.198,192.168.10.5,202208041555,8,9,17,0,25,1,0.275555,0.001112,52,40,0.275156,0.000401,112,40,1
20.211.91.35,192.168.10.5,202208041555,2,12,14,0,80,1,0.214194,0.214194,64,64,15.984916,0.214198,60,60,1
31.7.58.162,192.168.10.5,202208041555,11,7,18,0,5555,1,44.991631,0.0,190,40,0.296363,0.00025,199,44,1
45.227.254.20,192.168.10.5,202208041556,5,5,10,0,5900,1,0.305661,0.0,52,40,0.305664,0.001051,52,40,1
5.59.142.175,192.168.10.5,202208041555,7,4,11,0,23,1,30.401675,0.295225,52,40,30.7004,0.29711,52,40,1
171.22.30.153,192.168.10.5,202208041556,5,3,8,0,22,1,0.253241,0.001798,60,52,0.253632,0.252756,75,52,1
185.122.204.39,192.168.10.5,202208041556,5,4,9,0,3421,1,1.284839,0.0,87,40,1.00838,0.0,52,40,1
185.122.204.41,192.168.10.5,202208041556,5,4,9,0,1189,1,1.281243,0.0,87,40,1.007671,2.1e-05,52,40,1
192.168.10.4,192.168.10.5,202208041556,32,12,44,0,64297,1,5.039049,-4e-06,575,52,5.039047,5.3e-05,3876,52,1
157.245.98.161,192.168.10.5,202208041556,12,15,27,0,22,1,1.129589,0.000899,492,52,0.972301,1e-06,676,52,1
39.99.146.218,192.168.10.5,202208041557,6,5,11,0,2375,1,1.148712,0.0,182,52,1.008525,0.0,60,52,1
185.196.220.70,192.168.10.5,202208041557,1,1,2,0,89,1,-10000,-10000,44,44,-10000,-10000,40,40,1
120.24.6.45,192.168.10.5,202208041557,7,3,10,0,6379,1,0.20822,0.0,66,40,0.208769,0.0,60,40,1
192.241.237.132,192.168.10.5,202208041556,7,11,18,0,18245,1,36.605068,0.0,170,44,16.242774,0.0,60,44,1
185.156.73.54,192.168.10.5,202208041557,3,1,4,0,50367,1,0.23712,0.005939,44,40,-10000,-10000,44,44,1
172.247.168.140,192.168.10.5,202208041556,8,38,46,0,80,1,6.042531,0.115864,64,64,6.4455,0.052913,60,60,1
138.122.99.26,192.168.10.5,202208041558,5,4,9,0,3390,1,1.181489,0.0,83,40,1.008417,0.0,52,40,1
168.100.10.60,192.168.10.5,202208041558,3,3,6,0,443,1,0.239176,0.001786,100,52,0.240913,0.000199,60,52,1
157.245.98.161,192.168.10.5,202208041558,12,14,26,0,22,1,1.127248,0.000304,492,52,0.970444,0.00072,676,52,1
5.58.127.152,192.168.10.5,202208041558,6,5,11,0,5555,1,1.299996,0.005057,189,52,0.967143,0.000885,199,52,1
94.102.61.31,192.168.10.5,202208041558,1,0,0,1,3283,1,-10000,-10000,33,33,-10000,-10000,-10000,-10000,1
173.249.29.134,192.168.10.5,202208041558,4,4,8,0,22150,1,1.267869,0.000909,44,40,1.271408,9.7e-05,44,40,1
159.223.16.24,192.168.10.5,202208041558,5,5,10,0,5900,1,0.253801,1e-06,64,52,0.253094,0.001001,64,52,1
45.227.254.20,192.168.10.5,202208041558,5,5,10,0,5900,1,0.277354,0.000851,52,40,0.276506,0.001098,52,40,1
125.132.251.184,192.168.10.5,202208041558,1,0,1,0,22,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
195.3.147.55,192.168.10.5,202208041558,10,12,22,0,22,1,1.291981,0.0,944,40,0.974296,0.001148,888,40,1
