address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
104.206.128.38,192.168.10.5,202208160836,6,5,11,0,9091,1,1.1722,0.0,155,52,1.008773,1e-06,60,52,1
178.26.148.100,192.168.10.5,202208160836,12,15,27,0,22,1,1.317886,0.0,492,52,0.974886,0.000396,676,52,1
202.131.233.35,192.168.10.5,202208160836,12,15,27,0,22,1,1.160881,0.000595,492,52,0.975424,9.7e-05,676,52,1
201.230.120.135,192.168.10.5,202208160836,8,6,14,0,3389,1,0.327654,0.0,83,40,0.235863,0.003152,59,40,1
194.1.168.36,192.168.10.5,202208160826,197,239,436,0,22,1,60.936213,0.000514,584,52,61.274995,0.0,676,52,1
89.248.163.145,192.168.10.5,202208160836,6,2,8,0,33895,2,10.812522,0.021412,44,40,11.086374,11.086374,44,44,1
192.53.170.243,192.168.10.5,202208160837,5,5,10,0,8080,1,1.159712,0.000893,264,52,1.008014,9.1e-05,60,52,1
194.87.71.134,192.168.10.5,202208160836,5,4,9,0,23,1,46.026668,0.271662,60,52,46.329941,0.000346,60,52,1
192.241.214.186,192.168.10.5,202208160836,1,6,7,0,2078,1,-10000,-10000,44,44,16.239441,1.029688,44,44,1
65.49.20.120,192.168.10.5,202208160837,2,1,3,0,8081,1,0.140023,0.140023,44,40,-10000,-10000,44,44,1
205.185.117.139,192.168.10.5,202208160837,1,0,0,1,137,1,-10000,-10000,79,79,-10000,-10000,-10000,-10000,1
94.102.61.42,192.168.10.5,202208160836,7,11,18,0,9992,1,23.208371,0.000297,263,44,8.248454,0.000148,60,44,1
78.31.64.2,192.168.10.5,202208160837,6,5,11,0,5555,1,1.372677,0.0,189,52,0.964744,0.003544,199,52,1
51.79.250.5,192.168.10.5,202208160837,4,3,7,0,3389,1,0.146797,0.000907,83,40,0.094596,0.045318,59,40,1
65.49.20.68,192.168.10.5,202208160837,6,5,11,0,8081,1,1.158175,0.0,251,40,1.008601,0.000118,48,40,1
194.1.168.36,192.168.10.5,202208160837,13,16,29,0,22,1,0.745859,0.001193,492,52,0.702558,5.1e-05,676,52,1
167.94.145.18,192.168.10.5,202208160837,2,1,3,0,11412,1,0.239216,0.239216,44,40,-10000,-10000,44,44,1
167.94.145.58,192.168.10.5,202208160837,15,11,26,0,11412,1,1.296425,0.0003,295,40,1.267052,4.4e-05,60,52,1
212.192.246.198,192.168.10.5,202208160838,8,9,17,0,25,1,0.28474,0.0,52,40,0.284492,0.000549,112,40,1
106.75.100.5,192.168.10.5,202208160838,3,2,5,0,18081,1,1.196023,0.001192,44,40,1.021252,1.021252,44,44,1
45.95.55.100,192.168.10.5,202208160837,1,6,7,0,80,1,-10000,-10000,64,64,16.23538,1.037364,60,60,1
192.241.214.186,192.168.10.5,202208160838,5,5,10,0,2078,1,1.145088,0.000317,80,52,1.007621,0.000104,60,52,1
167.248.133.156,192.168.10.5,202208160838,2,1,3,0,3120,1,0.151946,0.151946,44,40,-10000,-10000,44,44,1
205.185.216.42,192.168.10.5,202208160837,1,6,7,0,80,1,-10000,-10000,64,64,16.239124,1.037382,60,60,1
167.248.133.117,192.168.10.5,202208160838,14,9,23,0,3120,1,1.182946,0.0,295,40,1.165028,0.000149,60,52,1
89.248.163.140,192.168.10.5,202208160838,3,1,4,0,7777,1,0.247256,0.061954,44,40,-10000,-10000,44,44,1
162.142.125.86,192.168.10.5,202208160838,2,1,3,0,37443,1,0.172227,0.172227,44,40,-10000,-10000,44,44,1
179.60.147.161,192.168.10.5,202208160838,18,15,33,0,22,1,1.282746,0.0003,1454,52,0.973817,0.0003,676,52,1
162.142.125.212,192.168.10.5,202208160838,14,9,23,0,37443,1,1.199908,0.0003,295,40,1.165476,0.000115,60,52,1
162.142.125.160,192.168.10.5,202208160838,4,2,6,0,3120,2,7.309357,0.191543,60,40,7.501135,7.501135,60,60,1
213.186.183.185,192.168.10.5,202208160838,26,29,55,0,23,1,0.399506,0.000295,125,40,0.354975,0.000165,1072,44,1
14.17.114.113,192.168.10.5,202208160838,4,3,7,0,3389,1,0.276406,0.0,83,40,0.23836,0.02522,59,40,1
31.220.1.83,192.168.10.5,202208160838,6,5,11,0,60001,1,1.288066,0.0,170,52,1.008808,0.000113,60,52,1
92.255.85.195,192.168.10.5,202208160839,10,8,18,0,40110,1,1.350627,0.0,84,40,1.008319,5.2e-05,52,40,1
89.248.167.131,192.168.10.5,202208160839,2,1,3,0,50050,1,0.261872,0.261872,44,40,-10000,-10000,44,44,1
194.26.29.37,192.168.10.5,202208160839,3,1,4,0,49999,1,0.299935,0.033343,44,40,-10000,-10000,44,44,1
94.228.120.251,192.168.10.5,202208160839,8,11,19,0,5432,1,0.320178,0.0,93,52,0.321638,1e-06,103,52,1
201.230.120.135,192.168.10.5,202208160839,8,6,14,0,3389,1,0.224945,1e-06,83,40,0.198281,0.030291,59,40,1
27.45.102.252,192.168.10.5,202208160838,7,4,11,0,23,1,40.68029,0.005947,60,40,40.784925,0.105134,60,44,1
187.17.166.172,192.168.10.5,202208160839,1,6,7,0,23,1,-10000,-10000,44,44,16.234849,1.022134,44,44,1
51.79.250.5,192.168.10.5,202208160839,4,3,7,0,3389,1,0.177551,0.0,83,40,0.10672,0.071128,59,40,1
91.240.118.182,192.168.10.5,202208160839,3,1,4,0,12393,1,0.323828,0.002102,44,40,-10000,-10000,44,44,1
119.50.48.68,192.168.10.5,202208160839,1,6,7,0,23,1,-10000,-10000,44,44,16.238851,1.018646,44,44,1
192.241.206.37,192.168.10.5,202208160839,1,6,7,0,2095,1,-10000,-10000,44,44,16.239452,1.03163,44,44,1
46.161.27.47,192.168.10.5,202208160840,3,1,4,0,1188,1,0.221339,0.015173,44,40,-10000,-10000,44,44,1
141.98.6.211,192.168.10.5,202208160839,5,3,8,0,23,1,45.820116,0.260933,60,52,46.110458,0.265489,60,52,1
192.168.3.116,172.29.148.192,202208160839,20,0,20,0,55443,1,12.852502,1.001592,60,60,-10000,-10000,-10000,-10000,0
89.248.165.60,192.168.10.5,202208160840,3,1,4,0,3285,1,0.230574,0.001161,44,40,-10000,-10000,44,44,1
167.94.146.26,192.168.10.5,202208160840,2,1,3,0,15361,1,0.291631,0.291631,44,40,-10000,-10000,44,44,1
45.95.55.100,192.168.10.5,202208160840,1,6,7,0,80,1,-10000,-10000,64,64,16.239156,1.01275,60,60,1
167.94.146.57,192.168.10.5,202208160840,14,9,23,0,15361,1,1.29466,0.0,295,40,1.269192,0.000115,60,52,1
205.185.216.42,192.168.10.5,202208160840,1,6,7,0,80,1,-10000,-10000,64,64,16.239224,1.035826,60,60,1
14.17.114.113,192.168.10.5,202208160840,1,6,7,0,3389,1,-10000,-10000,52,52,16.239211,1.02353,52,52,1
118.123.105.85,192.168.10.5,202208160840,8,13,21,0,4389,1,18.261088,0.0,94,40,18.509242,0.000194,60,44,1
113.31.117.126,192.168.10.5,202208160839,30,42,72,0,18081,1,2.613133,1e-06,295,52,41.242682,6.5e-05,64,52,1
220.133.95.68,192.168.10.5,202208160841,12,14,26,0,22,1,1.100721,0.0,492,52,0.97338,0.001295,676,52,1
51.38.75.3,192.168.10.5,202208160841,4,3,7,0,3389,1,0.343171,0.0,83,40,0.265374,0.064002,59,40,1
64.225.5.197,192.168.10.5,202208160841,11,8,19,0,25,1,6.020102,0.149801,295,52,5.975622,0.000651,130,52,1
51.79.250.5,192.168.10.5,202208160841,4,3,7,0,3389,1,0.114359,0.0,83,40,0.08306,0.022562,59,40,1
89.248.165.169,192.168.10.5,202208160841,3,1,4,0,33573,1,0.263934,0.011938,44,40,-10000,-10000,44,44,1
212.192.246.198,192.168.10.5,202208160841,8,8,16,0,25,1,0.305,0.00026,52,40,0.30466,0.000401,112,40,1
58.222.128.93,192.168.10.5,202208160841,2,1,3,0,3389,1,0.26693,0.26693,48,40,-10000,-10000,48,48,1
194.87.71.134,192.168.10.5,202208160841,5,3,8,0,23,1,46.576503,0.287737,60,52,46.861305,0.291227,60,52,1
192.241.206.37,192.168.10.5,202208160841,5,5,10,0,2095,1,1.154339,0.0,80,52,1.008557,5.7e-05,60,52,1
201.230.120.135,192.168.10.5,202208160841,8,6,14,0,3389,1,0.226692,0.000858,83,40,0.206966,0.025499,59,40,1
23.129.64.138,192.168.10.5,202208160841,5,3,8,0,25,1,36.840819,0.096491,60,52,36.937568,0.108625,124,52,1
45.143.200.118,192.168.10.5,202208160841,5,4,9,0,3392,1,1.309561,0.0,87,40,1.008806,0.000117,52,40,1
61.255.77.114,192.168.10.5,202208160842,6,5,11,0,5555,1,1.064977,0.001501,189,52,0.965938,0.001938,199,52,1
61.222.19.133,192.168.10.5,202208160842,7,7,14,0,3391,1,0.770656,0.009203,93,40,0.913671,6.2e-05,52,40,1
92.255.85.195,192.168.10.5,202208160842,20,17,37,0,1190,2,26.886865,0.0,84,40,27.208413,0.0,52,40,1
59.127.238.125,192.168.10.5,202208160842,7,4,11,0,23,1,40.391102,0.00479,60,40,40.491365,0.075718,60,44,1
192.168.10.4,192.168.10.5,202208160842,32,11,43,0,64297,1,5.035665,-1.7e-05,575,52,5.035717,9.4e-05,3876,52,1
163.123.143.249,192.168.10.5,202208160843,4,4,8,0,5911,1,1.302406,0.03694,52,40,1.305394,0.0,52,40,1
178.26.148.100,192.168.10.5,202208160843,12,15,27,0,22,1,1.340776,0.0,492,52,0.975729,5.1e-05,676,52,1
45.95.55.100,192.168.10.5,202208160842,1,6,7,0,80,1,-10000,-10000,64,64,16.238725,1.011512,60,60,1
51.79.250.5,192.168.10.5,202208160843,4,3,7,0,3389,1,0.189485,0.0,83,40,0.123598,0.071276,59,40,1
3.232.242.170,192.168.10.5,202208160843,7,12,19,0,51968,1,0.203467,0.000256,5244,52,0.19381,0.0,569,52,1
205.185.216.42,192.168.10.5,202208160843,1,6,7,0,80,1,-10000,-10000,64,64,16.239192,1.026136,60,60,1
61.164.49.126,192.168.10.5,202208160843,8,8,16,0,5900,1,0.999391,0.0,68,52,0.99939,4.6e-05,68,52,1
14.17.114.113,192.168.10.5,202208160844,4,3,7,0,3389,1,0.292513,0.0006,83,40,0.268316,0.0317,59,40,1
194.1.168.36,192.168.10.5,202208160839,72,86,158,0,22,1,59.615534,0.000264,492,52,59.936535,0.000148,676,52,1
192.241.208.143,192.168.10.5,202208160843,1,6,7,0,2096,1,-10000,-10000,44,44,16.239549,1.027541,44,44,1
220.133.95.68,192.168.10.5,202208160844,12,15,27,0,22,1,1.094136,0.0,492,52,0.974482,0.0,676,52,1
14.18.190.138,192.168.10.5,202208160843,10,8,18,0,2375,1,32.937901,0.0,182,40,33.185603,0.0,60,44,1
194.87.71.134,192.168.10.5,202208160843,5,3,8,0,23,1,46.778899,0.274918,60,52,47.063351,0.293215,60,52,1
201.230.120.135,192.168.10.5,202208160844,8,6,14,0,3389,1,0.401839,0.0,83,40,0.144917,1e-06,59,40,1
92.63.197.70,192.168.10.5,202208160844,1,1,2,0,100,1,-10000,-10000,44,44,-10000,-10000,40,40,1
124.71.39.154,192.168.10.5,202208160844,4,4,8,0,55122,1,1.358082,0.000295,44,40,1.260274,0.0001,44,40,1
45.143.200.118,192.168.10.5,202208160844,5,4,9,0,1988,1,1.310404,0.0,87,40,1.008491,9.4e-05,52,40,1
178.26.148.100,192.168.10.5,202208160844,74,96,170,0,22,1,1.33455,0.0,584,52,0.973721,0.000945,676,52,1
194.1.168.36,192.168.10.5,202208160845,12,14,26,0,22,1,1.348575,0.000511,492,52,0.973185,0.00115,676,52,1
212.192.246.198,192.168.10.5,202208160845,8,9,17,0,25,1,0.297273,0.0,52,40,0.296576,0.00055,112,40,1
192.241.208.143,192.168.10.5,202208160845,5,5,10,0,2096,1,1.157934,0.0,80,52,1.00868,0.000145,60,52,1
51.79.250.5,192.168.10.5,202208160845,4,3,7,0,3389,1,0.17516,0.0,83,40,0.116411,0.040828,59,40,1
220.133.95.68,192.168.10.5,202208160845,12,15,27,0,22,1,1.0891,0.0,492,52,0.972882,0.000246,676,52,1
192.241.213.6,192.168.10.5,202208160845,1,6,7,0,2181,1,-10000,-10000,44,44,16.239455,1.034772,44,44,1
89.248.163.145,192.168.10.5,202208160845,3,1,4,0,21191,1,0.293999,0.016706,44,40,-10000,-10000,44,44,1
122.175.50.75,192.168.10.5,202208160845,7,6,13,0,5900,1,0.248436,0.002046,68,52,0.249398,0.00035,68,52,1
137.184.40.205,192.168.10.5,202208160845,4,2,6,0,34209,1,0.873436,0.130789,60,52,1.011719,1.011719,60,52,1
167.94.138.146,192.168.10.5,202208160845,2,1,3,0,20070,1,0.226086,0.226086,44,40,-10000,-10000,44,44,1
167.94.138.47,192.168.10.5,202208160845,14,9,23,0,20070,1,1.274399,0.0,295,40,1.244894,6.4e-05,60,52,1
202.131.233.35,192.168.10.5,202208160845,12,15,27,0,22,1,1.154939,0.001413,492,52,0.972641,0.000296,676,52,1
162.142.125.160,192.168.10.5,202208160845,2,1,3,0,20070,1,0.199886,0.199886,60,40,-10000,-10000,60,60,1
92.63.197.171,192.168.10.5,202208160846,3,1,4,0,42705,1,0.243651,0.00839,44,40,-10000,-10000,44,44,1
194.26.29.195,192.168.10.5,202208160846,3,1,4,0,3440,1,0.330969,0.058053,44,40,-10000,-10000,44,44,1
205.185.216.42,192.168.10.5,202208160845,1,6,7,0,80,1,-10000,-10000,64,64,16.239206,1.017497,60,60,1
45.134.144.211,192.168.10.5,202208160846,3,1,4,0,5060,1,0.26901,0.008335,44,40,-10000,-10000,44,44,1
178.26.148.100,192.168.10.5,202208160846,14,15,29,0,22,1,1.344927,0.000305,492,52,0.971782,0.000195,676,52,1
89.248.165.52,192.168.10.5,202208160846,3,1,4,0,10614,1,0.25439,0.001207,44,40,-10000,-10000,44,44,1
220.133.95.68,192.168.10.5,202208160846,12,15,27,0,22,1,1.073874,0.0,492,52,0.973527,0.0,676,52,1
167.94.138.158,192.168.10.5,202208160846,2,1,3,0,50999,1,0.249635,0.249635,44,40,-10000,-10000,44,44,1
184.105.247.235,192.168.10.5,202208160846,2,1,3,0,4840,1,0.155797,0.155797,44,40,-10000,-10000,44,44,1
167.94.138.120,192.168.10.5,202208160846,14,10,24,0,50999,1,1.244003,0.0,295,40,1.283957,0.0,60,40,1
45.95.55.100,192.168.10.5,202208160845,3,18,21,0,80,1,44.395146,4.680822,64,64,16.239259,0.451066,60,60,1
162.142.125.160,192.168.10.5,202208160846,2,1,3,0,50999,1,0.191623,0.191623,60,40,-10000,-10000,60,60,1
89.248.165.60,192.168.10.5,202208160847,3,1,4,0,3352,1,0.242821,0.011924,44,40,-10000,-10000,44,44,1
193.95.16.138,192.168.10.5,202208160847,5,5,10,0,3391,1,1.32387,0.0,93,40,1.008585,4.1e-05,52,40,1
201.230.120.135,192.168.10.5,202208160847,8,6,14,0,3389,1,0.329461,0.0,83,40,0.23707,0.002147,59,40,1
178.128.167.25,192.168.10.5,202208160846,6,4,10,0,8088,1,30.692139,1e-06,44,40,1.313732,0.000262,44,40,1
202.131.233.35,192.168.10.5,202208160847,12,14,26,0,22,1,1.173108,0.000598,492,52,0.974368,0.000948,676,52,1
184.105.247.254,192.168.10.5,202208160847,5,5,10,0,4840,1,1.138845,0.000267,102,40,1.007672,4.1e-05,48,40,1
72.167.32.184,192.168.10.5,202208160846,1,6,7,0,3389,1,-10000,-10000,44,44,16.239009,1.038173,44,44,1
51.79.250.5,192.168.10.5,202208160847,4,3,7,0,3389,1,0.148615,0.000347,83,40,0.102635,0.025659,59,40,1
14.17.114.113,192.168.10.5,202208160847,4,3,7,0,3389,1,0.309803,0.000315,83,40,0.259586,0.058999,59,40,1
193.163.125.204,192.168.10.5,202208160847,1,6,7,0,5555,1,-10000,-10000,44,44,16.239267,1.015946,44,44,1
89.248.165.104,192.168.10.5,202208160847,3,1,4,0,3840,1,0.252293,0.059304,44,40,-10000,-10000,44,44,1
178.26.148.100,192.168.10.5,202208160847,12,14,26,0,22,1,1.314626,0.0,492,52,0.974429,0.001199,676,52,1
220.133.95.68,192.168.10.5,202208160847,12,14,26,0,22,1,1.054288,0.0,492,52,0.976216,0.001157,676,52,1
59.29.239.109,192.168.10.5,202208160847,5,5,10,0,5900,1,0.075926,1e-06,64,52,0.077408,0.001598,64,52,1
154.89.5.47,192.168.10.5,202208160848,2,1,3,0,135,1,0.21775,0.21775,44,44,-10000,-10000,44,44,1
45.227.253.186,192.168.10.5,202208160848,3,1,4,0,3317,1,0.271362,0.011639,44,40,-10000,-10000,44,44,1
149.56.206.192,192.168.10.5,202208160848,7,6,13,0,5900,1,0.226393,0.0,68,52,0.204883,0.000396,68,52,1
62.233.50.217,192.168.10.5,202208160848,3,1,4,0,19820,1,0.349737,0.001173,44,40,-10000,-10000,44,44,1
185.156.73.57,192.168.10.5,202208160848,3,1,4,0,60131,1,0.273735,0.016412,44,40,-10000,-10000,44,44,1
205.210.31.149,192.168.10.5,202208160848,2,1,3,0,4172,1,0.267771,0.267771,44,40,-10000,-10000,44,44,1
185.94.111.1,192.168.10.5,202208160848,1,0,0,1,27960,1,-10000,-10000,41,41,-10000,-10000,-10000,-10000,1
64.62.197.40,192.168.10.5,202208160848,1,0,0,1,3478,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
205.185.216.42,192.168.10.5,202208160848,1,6,7,0,80,1,-10000,-10000,64,64,16.238863,1.010855,60,60,1
202.131.233.35,192.168.10.5,202208160848,72,103,175,0,22,1,1.165686,0.000301,584,52,1.006574,0.00095,676,52,1
107.182.129.253,192.168.10.5,202208160848,7,6,13,0,81,1,0.279787,0.002399,78,40,0.306053,0.000697,489,44,1
162.142.125.129,192.168.10.5,202208160848,2,1,3,0,5903,1,0.193648,0.193648,44,40,-10000,-10000,44,44,1
220.133.95.68,192.168.10.5,202208160848,12,15,27,0,22,1,1.06342,0.0,492,52,0.972502,0.0001,676,52,1
162.142.125.10,192.168.10.5,202208160848,16,11,27,0,5903,1,1.203175,0.0,295,40,1.168761,0.0,60,52,1
212.192.246.198,192.168.10.5,202208160848,8,9,17,0,25,1,0.278199,0.001166,52,40,0.277754,0.0005,112,40,1
162.142.125.160,192.168.10.5,202208160848,2,1,3,0,5903,1,0.153438,0.153438,60,40,-10000,-10000,60,60,1
178.26.148.100,192.168.10.5,202208160849,11,15,26,0,22,1,1.290764,0.001464,492,52,0.973219,0.000544,676,52,1
192.241.213.6,192.168.10.5,202208160849,5,5,10,0,2181,1,1.121576,0.000863,80,52,1.008221,0.000109,60,52,1
14.17.114.113,192.168.10.5,202208160849,4,4,8,0,3389,1,0.240755,0.000257,83,40,0.206718,0.000248,59,40,1
45.95.55.100,192.168.10.5,202208160848,2,12,14,0,80,1,43.656424,43.656424,64,64,16.239177,1.007906,60,60,1
51.79.250.5,192.168.10.5,202208160849,4,3,7,0,3389,1,0.14476,0.000605,83,40,0.100288,0.047467,59,40,1
94.228.120.251,192.168.10.5,202208160849,11,12,23,0,5432,1,0.454917,0.0,93,52,0.295025,4.6e-05,103,52,1
201.230.120.135,192.168.10.5,202208160849,8,7,15,0,3389,1,0.247818,0.0003,83,40,0.227183,0.000309,59,40,1
146.88.240.4,192.168.10.5,202208160849,1,0,0,1,37810,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
202.131.233.35,192.168.10.5,202208160850,12,15,27,0,22,1,1.151313,0.000295,492,52,0.970682,0.000547,676,52,1
220.133.95.68,192.168.10.5,202208160850,12,15,27,0,22,1,1.058063,1e-06,492,52,0.973934,0.000248,676,52,1
205.210.31.149,192.168.10.5,202208160850,6,5,11,0,4172,1,7.801242,0.002991,259,52,8.112144,0.000145,60,52,1
167.94.146.18,192.168.10.5,202208160850,2,1,3,0,41613,1,0.267857,0.267857,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202208160850,13,10,23,0,41613,1,1.253228,0.0,295,52,1.256874,4e-05,60,40,1
178.26.148.100,192.168.10.5,202208160850,14,14,28,0,22,1,1.278594,0.0,492,52,0.974635,0.001096,676,52,1
104.206.128.10,192.168.10.5,202208160851,2,1,3,0,8800,1,0.122453,0.122453,44,40,-10000,-10000,44,44,1
185.173.35.53,192.168.10.5,202208160851,1,1,2,0,401,1,-10000,-10000,44,44,-10000,-10000,40,40,1
220.133.95.68,192.168.10.5,202208160851,12,15,27,0,22,1,1.05635,0.0,492,52,0.974283,0.000494,676,52,1
205.185.216.42,192.168.10.5,202208160850,1,6,7,0,80,1,-10000,-10000,64,64,16.2392,1.01128,60,60,1
51.79.250.5,192.168.10.5,202208160851,4,3,7,0,3389,1,0.13494,0.002093,83,40,0.080371,0.056762,59,40,1
202.131.233.35,192.168.10.5,202208160851,12,14,26,0,22,1,1.153453,0.000539,492,52,0.974333,0.000849,676,52,1
110.182.182.142,192.168.10.5,202208160850,9,7,16,0,23,1,42.040961,0.185595,60,40,42.234086,0.107379,64,40,1
89.248.165.104,192.168.10.5,202208160851,3,1,4,0,13220,1,0.226982,0.047675,44,40,-10000,-10000,44,44,1
45.61.188.185,192.168.10.5,202208160850,11,7,18,0,5555,1,44.801849,0.0,210,40,1.145996,0.000388,199,44,1
45.95.55.100,192.168.10.5,202208160850,2,12,14,0,80,1,43.132443,43.132443,64,64,16.235159,1.016318,60,60,1
208.67.106.226,192.168.10.5,202208160851,10,10,20,0,25,1,0.719956,0.079609,52,40,1.016609,0.000101,112,40,1
178.26.148.100,192.168.10.5,202208160851,14,14,28,0,22,1,1.274106,0.0,492,52,0.974337,0.001,676,52,1
104.206.128.10,192.168.10.5,202208160852,6,5,11,0,8800,1,1.125981,0.000296,155,52,1.007528,0.0,60,52,1
201.230.120.135,192.168.10.5,202208160852,8,6,14,0,3389,1,0.26841,0.0,83,40,0.234972,0.017383,59,40,1
220.133.95.68,192.168.10.5,202208160852,12,15,27,0,22,1,1.051908,0.0,492,52,0.973038,0.000742,676,52,1
89.248.163.145,192.168.10.5,202208160852,3,1,4,0,11004,1,0.233532,0.030707,44,40,-10000,-10000,44,44,1
212.192.246.198,192.168.10.5,202208160852,8,9,17,0,25,1,0.263059,0.001462,52,40,0.262227,0.000551,112,40,1
192.241.219.185,192.168.10.5,202208160852,6,11,17,0,2304,1,36.4716,0.0,80,44,16.239233,0.000115,60,44,1
159.203.69.233,192.168.10.5,202208160852,12,13,25,0,22,1,1.169857,0.0,700,52,0.974218,0.001247,900,52,1
14.17.114.113,192.168.10.5,202208160852,4,4,8,0,3389,1,1.053987,0.000557,83,40,0.666115,0.030107,59,40,1
202.131.233.35,192.168.10.5,202208160852,12,14,26,0,22,1,1.154946,0.00116,492,52,0.97298,0.001101,676,52,1
51.38.75.3,192.168.10.5,202208160852,4,4,8,0,3389,1,0.407535,0.000258,83,40,0.259435,0.000245,59,40,1
213.6.148.83,192.168.10.5,202208160852,4,3,7,0,3389,1,0.338146,0.000259,83,40,0.302512,0.033049,59,40,1
118.123.105.87,192.168.10.5,202208160853,1,0,0,1,5353,1,-10000,-10000,81,81,-10000,-10000,-10000,-10000,1
77.73.131.192,192.168.10.5,202208160853,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
51.79.250.5,192.168.10.5,202208160853,4,3,7,0,3389,1,0.256183,1e-06,83,40,0.139631,0.089302,59,40,1
193.124.7.9,192.168.10.5,202208160853,8,6,14,0,8000,1,1.304157,1e-06,162,40,1.008392,0.000138,60,44,1
178.26.148.100,192.168.10.5,202208160853,12,14,26,0,22,1,1.267844,0.0,492,52,0.973659,0.000899,676,52,1
220.133.95.68,192.168.10.5,202208160853,12,15,27,0,22,1,1.053662,1e-06,492,52,0.974232,0.000551,676,52,1
138.99.216.196,192.168.10.5,202208160853,3,1,4,0,33470,1,0.234173,0.021409,44,40,-10000,-10000,44,44,1
205.185.216.42,192.168.10.5,202208160853,1,6,7,0,80,1,-10000,-10000,64,64,16.239138,1.018373,60,60,1
77.20.117.212,192.168.10.5,202208160853,12,15,27,0,22,1,1.294626,0.0,492,52,0.974261,0.001141,676,52,1
192.168.3.115,172.29.148.192,202208160852,20,0,20,0,55443,1,12.925287,1.028702,60,60,-10000,-10000,-10000,-10000,0
223.71.167.165,192.168.10.5,202208160854,16,15,31,0,5984,1,1.999457,0.0,569,40,1.008825,0.0,60,44,1
202.131.233.35,192.168.10.5,202208160854,12,14,26,0,22,1,1.125441,0.000597,492,52,0.974223,0.000999,676,52,1
89.248.165.60,192.168.10.5,202208160854,3,1,4,0,3382,1,0.22373,0.004749,44,40,-10000,-10000,44,44,1
167.94.145.22,192.168.10.5,202208160854,2,1,3,0,49706,1,0.276163,0.276163,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202208160854,3,1,4,0,8338,1,0.283302,0.012746,44,40,-10000,-10000,44,44,1
45.95.55.100,192.168.10.5,202208160853,2,12,14,0,80,1,41.804232,41.804232,64,64,16.239287,1.018558,60,60,1
14.17.114.113,192.168.10.5,202208160854,4,3,7,0,3389,1,0.288929,0.001803,83,40,0.218595,0.062195,59,40,1
167.94.145.58,192.168.10.5,202208160854,14,10,24,0,49706,1,1.255579,0.0,295,40,1.254435,0.0,60,40,1
167.248.133.164,192.168.10.5,202208160854,2,1,3,0,18087,1,0.143014,0.143014,44,40,-10000,-10000,44,44,1
220.133.95.68,192.168.10.5,202208160854,12,14,26,0,22,1,1.058358,0.000296,492,52,0.972079,0.001198,676,52,1
167.248.133.118,192.168.10.5,202208160854,14,9,23,0,18087,1,1.148039,0.0,295,40,1.143362,3.8e-05,60,52,1
162.142.125.160,192.168.10.5,202208160854,2,1,3,0,18087,1,0.145067,0.145067,60,40,-10000,-10000,60,60,1
178.26.148.100,192.168.10.5,202208160854,12,14,26,0,22,1,1.297019,0.0,492,52,0.972587,0.001088,676,52,1
143.110.182.241,192.168.10.5,202208160854,6,4,10,0,9196,1,30.85426,0.0,44,40,1.135711,0.000115,44,40,1
14.18.190.138,192.168.10.5,202208160854,9,8,17,0,2376,1,10.291916,0.0,182,40,10.521676,0.000105,60,44,1
201.230.120.135,192.168.10.5,202208160854,8,7,15,0,3389,1,0.176363,1e-06,83,40,0.14747,0.000149,59,40,1
14.225.198.175,192.168.10.5,202208160854,4,3,7,0,3389,1,0.244292,0.0,83,40,0.151111,0.092601,59,40,1
103.114.104.92,192.168.10.5,202208160855,6,7,13,0,25,1,0.157566,0.020254,52,40,0.157295,0.000699,112,40,1
51.79.250.5,192.168.10.5,202208160855,4,3,7,0,3389,1,0.124254,0.000894,83,40,0.079122,0.030108,59,40,1
202.131.233.35,192.168.10.5,202208160855,12,14,26,0,22,1,1.158183,0.000598,492,52,0.970437,0.001295,676,52,1
220.133.95.68,192.168.10.5,202208160855,12,14,26,0,22,1,1.056901,0.0,492,52,0.973444,0.001289,676,52,1
212.192.246.198,192.168.10.5,202208160856,8,9,17,0,25,1,0.260382,0.0,52,40,0.260083,0.000349,112,40,1
192.241.215.45,192.168.10.5,202208160855,6,11,17,0,2323,1,49.796701,0.000302,80,44,18.011402,0.000116,60,44,1
89.248.167.131,192.168.10.5,202208160856,12,10,22,0,50050,1,1.254172,0.000912,307,52,1.203515,1e-06,60,52,1
178.26.148.100,192.168.10.5,202208160856,12,14,26,0,22,1,1.275251,0.001196,492,52,0.970037,0.00094,676,52,1
205.185.216.42,192.168.10.5,202208160855,1,6,7,0,80,1,-10000,-10000,64,64,16.239505,1.01476,60,60,1
14.17.114.113,192.168.10.5,202208160856,4,3,7,0,3389,1,0.263325,0.0,83,40,0.216851,0.045703,59,40,1
129.211.140.119,192.168.10.5,202208160856,3,1,4,0,32122,1,0.19958,0.046474,44,40,-10000,-10000,44,44,1
78.180.151.186,192.168.10.5,202208160856,9,9,18,0,80,1,1.505917,0.0,111,40,1.219349,2e-05,690,40,1
