address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
195.3.147.55,192.168.10.5,202208190336,10,11,21,0,22,1,1.269308,0.003583,944,40,0.969269,0.000298,888,40,1
165.154.228.30,192.168.10.5,202208190335,7,5,12,0,23,1,30.261366,0.006536,60,40,30.365943,4.8e-05,60,44,1
121.179.208.82,192.168.10.5,202208190336,12,15,27,0,22,1,1.056049,0.0,492,52,0.969094,0.000249,676,52,1
178.79.162.128,192.168.10.5,202208190336,2,1,3,0,443,1,0.236572,0.236572,44,40,-10000,-10000,44,44,1
212.71.239.245,192.168.10.5,202208190336,2,1,3,0,80,1,0.222483,0.222483,44,40,-10000,-10000,44,44,1
112.95.56.152,192.168.10.5,202208190335,0,9,9,0,23,1,-10000,-10000,-10000,-10000,24.676719,0.365311,52,52,1
62.233.50.217,192.168.10.5,202208190336,3,1,4,0,1992,1,0.290433,0.003241,44,40,-10000,-10000,44,44,1
193.142.146.216,192.168.10.5,202208190336,6,6,12,0,53339,1,1.746849,0.0,87,40,1.005619,0.000164,52,40,1
103.114.104.92,192.168.10.5,202208190336,6,7,13,0,25,1,0.100977,0.070038,52,40,0.166632,0.0004,112,40,1
192.168.3.116,172.29.148.192,202208190335,20,0,20,0,55443,1,12.85331,1.010823,60,60,-10000,-10000,-10000,-10000,0
171.244.140.174,192.168.10.5,202208190336,12,15,27,0,22,1,1.098333,0.0,492,52,0.967549,0.000303,676,52,1
45.227.254.20,192.168.10.5,202208190336,5,5,10,0,5900,1,0.294328,0.0,52,40,0.293328,0.001638,52,40,1
45.95.55.16,192.168.10.5,202208190336,1,6,7,0,80,1,-10000,-10000,64,64,16.196371,1.038087,60,60,1
79.110.62.173,192.168.10.5,202208190335,11,8,19,0,23,1,38.289956,0.25499,60,52,38.722368,0.257217,60,52,1
167.94.138.110,192.168.10.5,202208190336,2,1,3,0,8888,1,0.198355,0.198355,44,40,-10000,-10000,44,44,1
167.94.138.45,192.168.10.5,202208190336,14,10,24,0,8888,1,1.203849,1e-06,295,40,1.202115,0.000115,60,40,1
162.142.125.160,192.168.10.5,202208190337,2,1,3,0,8888,1,0.161744,0.161744,60,40,-10000,-10000,60,60,1
167.94.145.28,192.168.10.5,202208190337,2,1,3,0,27648,1,0.25439,0.25439,44,40,-10000,-10000,44,44,1
185.180.143.45,192.168.10.5,202208190337,3,1,4,0,3000,1,0.145965,0.00835,44,40,-10000,-10000,44,44,1
185.180.143.18,192.168.10.5,202208190337,6,5,11,0,3000,1,1.152281,0.000862,264,52,1.00602,6.2e-05,60,52,1
167.94.145.57,192.168.10.5,202208190337,14,9,23,0,27648,1,1.2723,0.0,295,40,1.270759,0.0,60,52,1
45.95.55.24,192.168.10.5,202208190337,3,2,5,0,23,1,0.252295,0.250197,60,52,0.252493,0.252493,60,59,1
110.42.230.189,192.168.10.5,202208190336,2,7,9,0,23,1,10.903759,10.903759,44,44,16.196903,1.022397,44,44,1
80.66.88.21,192.168.10.5,202208190337,10,8,18,0,7051,2,12.310507,0.0,87,40,12.624615,5.7e-05,52,40,1
123.56.67.228,192.168.10.5,202208190337,8,4,12,0,6379,1,0.253482,0.0,66,40,0.253484,0.0,60,40,1
212.192.246.198,192.168.10.5,202208190337,8,8,16,0,25,1,0.26154,0.001214,52,40,0.261007,0.000649,112,40,1
121.179.208.82,192.168.10.5,202208190337,12,15,27,0,22,1,1.053044,0.0,492,52,0.967396,0.0,676,52,1
212.80.219.205,192.168.10.5,202208190337,5,5,10,0,5900,1,0.291332,0.018173,52,40,0.289984,0.001033,52,40,1
51.255.204.101,192.168.10.5,202208190337,14,15,29,0,22,1,1.282375,0.0,492,52,0.969741,5e-05,676,52,1
116.58.22.218,192.168.10.5,202208190337,4,3,7,0,3389,1,0.225195,0.003592,83,40,0.186945,0.038275,59,40,1
92.118.160.5,192.168.10.5,202208190337,4,4,8,0,5984,1,1.463249,0.0,44,44,1.274337,0.000115,44,40,1
192.241.220.218,192.168.10.5,202208190337,5,3,8,0,3389,1,10.005627,0.0,80,52,10.005866,0.114071,60,52,1
172.104.238.162,192.168.10.5,202208190338,1,1,2,0,636,1,-10000,-10000,44,44,-10000,-10000,40,40,1
51.79.250.5,192.168.10.5,202208190338,4,3,7,0,3389,1,0.133718,0.000917,83,40,0.086607,0.041826,59,40,1
171.244.140.174,192.168.10.5,202208190338,12,14,26,0,22,1,1.19218,0.000313,492,52,0.968443,0.001196,676,52,1
92.118.39.30,192.168.10.5,202208190338,6,5,11,0,34110,1,1.273738,0.00032,61,52,1.004921,1e-06,60,52,1
211.21.190.232,192.168.10.5,202208190338,5,5,10,0,3391,1,1.059328,0.0,93,40,1.005674,0.000115,52,40,1
51.38.75.3,192.168.10.5,202208190338,4,3,7,0,3389,1,0.31934,0.001209,83,40,0.249002,0.056,59,40,1
143.110.151.255,192.168.10.5,202208190333,84,86,170,0,22,1,61.863076,0.0,492,52,61.982114,0.000347,676,52,1
192.241.205.209,192.168.10.5,202208190338,1,6,7,0,4443,1,-10000,-10000,44,44,16.196724,1.032178,44,44,1
45.227.254.20,192.168.10.5,202208190338,5,5,10,0,5900,1,0.293455,0.0003,52,40,0.292881,0.001498,52,40,1
183.136.225.9,192.168.10.5,202208190336,12,29,41,0,20000,1,31.758613,0.000298,232,40,41.134411,0.000148,60,44,1
121.179.208.82,192.168.10.5,202208190339,12,14,26,0,22,1,1.0587,0.0,492,52,0.968744,0.001203,676,52,1
51.255.204.101,192.168.10.5,202208190339,12,14,26,0,22,1,1.268152,0.0,492,52,0.968134,0.001148,676,52,1
83.229.82.155,192.168.10.5,202208190339,2,1,3,0,22,1,0.238913,0.238913,44,40,-10000,-10000,44,44,1
45.95.55.16,192.168.10.5,202208190338,1,6,7,0,80,1,-10000,-10000,64,64,16.196805,1.019957,60,60,1
185.56.83.101,192.168.10.5,202208190339,6,5,11,0,5900,1,0.312761,0.04647,52,40,0.359947,0.001048,52,40,1
171.244.140.174,192.168.10.5,202208190339,12,15,27,0,22,1,1.195725,0.0,492,52,0.965698,0.0,676,52,1
143.110.151.255,192.168.10.5,202208190339,14,15,29,0,22,1,1.127805,0.001142,492,52,0.968594,9.9e-05,676,52,1
209.141.32.234,192.168.10.5,202208190339,1,0,0,1,53,1,-10000,-10000,58,58,-10000,-10000,-10000,-10000,1
125.228.237.138,192.168.10.5,202208190339,7,4,11,0,23,1,40.761864,0.0313,60,40,40.839441,0.064746,60,44,1
45.95.55.24,192.168.10.5,202208190339,2,2,4,0,23,1,40.076137,40.076137,52,52,40.372786,40.372786,52,52,1
194.26.29.195,192.168.10.5,202208190340,3,1,4,0,34567,1,0.27851,0.025036,44,40,-10000,-10000,44,44,1
51.79.250.5,192.168.10.5,202208190340,4,3,7,0,3389,1,0.110817,0.0,83,40,0.076228,0.030585,59,40,1
45.227.254.20,192.168.10.5,202208190340,5,5,10,0,5900,1,0.274059,0.000264,52,40,0.273358,0.000948,52,40,1
121.179.208.82,192.168.10.5,202208190340,12,15,27,0,22,1,1.059269,0.0,492,52,0.973863,0.000104,676,52,1
192.168.3.115,172.29.148.192,202208190339,20,0,20,0,55443,1,12.937513,1.013367,60,60,-10000,-10000,-10000,-10000,0
143.110.151.255,192.168.10.5,202208190340,14,14,28,0,22,1,1.134378,0.000886,492,52,0.969779,0.001098,676,52,1
3.220.57.224,192.168.10.5,202208190340,7,12,19,0,44146,1,0.200814,0.001155,4258,52,0.189096,0.0,569,52,1
43.129.33.99,192.168.10.5,202208190340,30,25,55,0,7000,1,10.035403,0.0,295,40,10.139408,4.5e-05,60,52,1
171.244.140.174,192.168.10.5,202208190341,12,14,26,0,22,1,1.198723,1e-06,492,52,0.970139,0.001149,676,52,1
45.134.144.222,192.168.10.5,202208190341,3,1,4,0,22,1,0.240063,0.008373,44,40,-10000,-10000,44,44,1
192.241.215.209,192.168.10.5,202208190340,1,6,7,0,2638,1,-10000,-10000,44,44,16.196424,1.034427,44,44,1
185.7.214.117,192.168.10.5,202208190341,10,8,18,0,8443,1,2.729314,0.0,295,52,2.729027,0.001453,1476,40,1
125.228.80.213,192.168.10.5,202208190340,12,9,21,0,23,1,39.408504,0.007483,60,40,39.652355,0.000252,60,44,1
185.56.83.101,192.168.10.5,202208190341,6,5,11,0,5900,1,0.309488,0.049772,52,40,0.379888,0.001456,52,40,1
51.255.204.101,192.168.10.5,202208190340,90,113,203,0,22,1,54.105112,0.0,584,52,54.363445,0.000103,676,52,1
116.211.87.34,192.168.10.5,202208190341,2,2,4,0,6379,1,1.26608,1.26608,60,40,1.023241,1.023241,60,60,1
45.95.55.16,192.168.10.5,202208190341,1,6,7,0,80,1,-10000,-10000,64,64,16.200736,1.013548,60,60,1
170.106.115.39,192.168.10.5,202208190341,19,15,34,0,4002,1,10.000015,0.0,295,40,10.170042,1e-06,60,52,1
152.32.192.63,192.168.10.5,202208190341,1,1,2,0,700,1,-10000,-10000,60,60,-10000,-10000,40,40,1
167.94.138.158,192.168.10.5,202208190341,2,1,3,0,31444,1,0.221258,0.221258,44,40,-10000,-10000,44,44,1
121.179.208.82,192.168.10.5,202208190341,12,14,26,0,22,1,1.055777,0.000265,492,52,0.97129,0.001099,676,52,1
167.94.138.117,192.168.10.5,202208190341,13,9,22,0,31444,1,1.206785,0.000241,295,52,1.240406,6.5e-05,60,52,1
162.142.125.160,192.168.10.5,202208190341,2,1,3,0,31444,1,0.146265,0.146265,60,40,-10000,-10000,60,60,1
212.192.246.198,192.168.10.5,202208190341,8,9,17,0,25,1,0.254095,0.0,52,40,0.25329,0.0005,112,40,1
163.204.209.62,192.168.10.5,202208190341,1,6,7,0,23,1,-10000,-10000,44,44,16.196962,1.01394,44,44,1
45.227.254.20,192.168.10.5,202208190342,5,5,10,0,5900,1,0.290446,0.000313,52,40,0.290513,0.001095,52,40,1
104.248.237.1,192.168.10.5,202208190342,14,12,26,0,22,1,0.174932,0.001151,84,52,0.189969,5.8e-05,676,52,1
45.184.70.7,192.168.10.5,202208190341,9,7,16,0,23,1,40.95255,0.000313,60,40,41.260268,0.289201,60,44,1
137.184.204.85,192.168.10.5,202208190342,8,6,14,0,2376,1,2.446914,0.0,182,40,2.651472,0.000155,60,44,1
171.244.140.174,192.168.10.5,202208190342,12,14,26,0,22,1,1.103736,0.0,492,52,0.971624,0.001297,676,52,1
51.79.250.5,192.168.10.5,202208190342,4,3,7,0,3389,1,0.105714,0.000314,83,40,0.085714,0.014934,59,40,1
51.255.204.101,192.168.10.5,202208190342,12,15,27,0,22,1,1.267239,0.0,492,52,0.968652,0.000103,676,52,1
116.58.22.218,192.168.10.5,202208190342,4,3,7,0,3389,1,0.266058,0.002096,83,40,0.184309,0.02631,59,40,1
192.241.205.209,192.168.10.5,202208190343,5,5,10,0,4443,1,1.121302,0.000864,80,52,1.00572,6.6e-05,60,52,1
162.142.125.246,192.168.10.5,202208190343,2,1,3,0,3399,1,0.158219,0.158219,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202208190343,34,12,46,0,64297,1,5.02297,0.0,575,52,5.022988,0.000117,3876,40,1
36.226.207.161,192.168.10.5,202208190339,364,401,765,0,1433,1,30.046673,0.0,4136,40,30.050086,0.0,114,40,1
121.179.208.82,192.168.10.5,202208190343,12,14,26,0,22,1,1.055437,1e-06,492,52,0.968217,0.000901,676,52,1
162.142.125.211,192.168.10.5,202208190343,14,9,23,0,3399,1,1.154057,0.000299,295,40,1.15929,0.0,60,52,1
162.142.125.160,192.168.10.5,202208190343,2,1,3,0,3399,1,0.145059,0.145059,60,40,-10000,-10000,60,60,1
45.95.55.24,192.168.10.5,202208190343,3,2,5,0,23,1,0.24337,0.239461,60,52,0.241348,0.241348,60,59,1
103.79.140.40,192.168.10.5,202208190343,7,6,13,0,81,1,0.307755,0.00121,78,40,0.4036,0.000823,489,44,1
149.56.206.192,192.168.10.5,202208190343,7,6,13,0,5900,1,0.157004,0.0,68,52,0.157252,0.000605,68,52,1
146.88.240.4,192.168.10.5,202208190343,1,0,0,1,111,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
223.230.35.200,192.168.10.5,202208190343,2,1,3,0,23,1,0.137653,0.137653,44,40,-10000,-10000,44,44,1
171.244.140.174,192.168.10.5,202208190343,12,14,26,0,22,1,1.1957,0.000301,492,52,0.971594,0.001049,676,52,1
45.227.254.20,192.168.10.5,202208190343,5,5,10,0,5900,1,0.29043,0.000261,52,40,0.289033,0.001751,52,40,1
92.63.197.171,192.168.10.5,202208190343,3,1,4,0,3389,1,0.238907,0.02146,44,40,-10000,-10000,44,44,1
51.255.204.101,192.168.10.5,202208190343,12,14,26,0,22,1,1.275,0.0,492,52,0.96984,0.000948,676,52,1
89.248.165.199,192.168.10.5,202208190344,3,1,4,0,6379,1,0.240064,0.004808,44,40,-10000,-10000,44,44,1
45.95.55.16,192.168.10.5,202208190343,1,6,7,0,80,1,-10000,-10000,64,64,16.196938,1.030647,60,60,1
193.142.146.216,192.168.10.5,202208190344,6,5,11,0,53979,1,0.676777,0.0,87,40,0.574626,6.4e-05,52,40,1
185.56.83.101,192.168.10.5,202208190344,6,5,11,0,5900,1,0.315746,0.049173,52,40,0.363275,0.00215,52,40,1
121.179.208.82,192.168.10.5,202208190344,12,15,27,0,22,1,1.059624,0.0,492,52,0.969412,5.2e-05,676,52,1
23.225.180.200,192.168.10.5,202208190341,63,43,106,0,1025,1,39.877684,0.0,2856,40,39.881087,0.0,60,48,1
107.189.1.81,192.168.10.5,202208190344,13,10,23,0,22,1,1.27173,0.0,1412,52,0.970966,0.001743,699,52,1
51.79.250.5,192.168.10.5,202208190344,4,3,7,0,3389,1,0.106336,0.002095,83,40,0.085416,0.022696,59,40,1
51.255.204.101,192.168.10.5,202208190345,12,15,27,0,22,1,1.275323,0.0,492,52,0.970966,0.000201,676,52,1
171.244.140.174,192.168.10.5,202208190345,12,14,26,0,22,1,1.208879,0.0,492,52,0.967264,0.001233,676,52,1
185.220.205.13,192.168.10.5,202208190345,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.241.215.209,192.168.10.5,202208190345,5,5,10,0,2638,1,1.124562,0.0,80,52,1.006205,0.000102,60,52,1
59.125.8.153,192.168.10.5,202208190345,2,1,3,0,23,1,0.043842,0.043842,44,40,-10000,-10000,44,44,1
45.227.254.20,192.168.10.5,202208190345,5,5,10,0,5900,1,0.286577,0.000299,52,40,0.285946,0.00125,52,40,1
193.142.146.216,192.168.10.5,202208190345,5,4,9,0,54165,1,1.244666,0.000299,87,40,1.005847,0.000217,52,40,1
171.22.30.153,192.168.10.5,202208190345,3,1,4,0,4200,1,0.240109,0.041734,46,40,-10000,-10000,44,44,1
167.94.138.135,192.168.10.5,202208190345,2,1,3,0,3195,1,0.192748,0.192748,44,40,-10000,-10000,44,44,1
121.179.208.82,192.168.10.5,202208190345,12,14,26,0,22,1,1.054564,0.000864,492,52,0.969336,0.001147,676,52,1
167.94.138.44,192.168.10.5,202208190345,14,11,25,0,3195,1,1.232151,0.000249,295,40,1.231795,5.4e-05,60,40,1
80.66.88.21,192.168.10.5,202208190346,5,4,9,0,7047,1,1.291962,1e-06,87,40,1.006193,5.9e-05,52,40,1
116.58.22.218,192.168.10.5,202208190346,4,3,7,0,3389,1,0.252893,0.003296,83,40,0.223242,0.029233,59,40,1
212.192.246.198,192.168.10.5,202208190346,8,8,16,0,25,1,0.272874,0.0,52,40,0.27267,0.000599,112,40,1
45.95.55.24,192.168.10.5,202208190345,5,4,9,0,23,1,37.497169,0.283549,60,52,37.779638,0.286599,60,52,1
51.255.204.101,192.168.10.5,202208190346,12,15,27,0,22,1,1.269347,0.001456,492,52,0.966461,0.000597,676,52,1
171.244.140.174,192.168.10.5,202208190346,12,14,26,0,22,1,1.195504,0.0,492,52,0.970905,0.001106,676,52,1
167.248.133.161,192.168.10.5,202208190346,2,1,3,0,12555,1,0.145073,0.145073,44,40,-10000,-10000,44,44,1
45.95.55.16,192.168.10.5,202208190346,1,6,7,0,80,1,-10000,-10000,64,64,16.193355,1.036147,60,60,1
103.203.57.2,192.168.10.5,202208190346,2,1,3,0,7777,1,0.162629,0.162629,44,40,-10000,-10000,44,44,1
36.102.230.147,192.168.10.5,202208190346,2,2,4,0,24713,1,1.234194,1.234194,44,40,1.009635,1.009635,44,44,1
103.203.57.3,192.168.10.5,202208190346,6,6,12,0,7777,1,1.18891,1e-06,180,52,1.006255,0.0,60,52,1
162.142.125.160,192.168.10.5,202208190345,4,2,6,0,3195,2,57.825956,0.145123,60,40,57.979471,57.979471,60,60,1
167.248.133.63,192.168.10.5,202208190346,13,9,22,0,12555,1,1.152307,1e-06,295,52,1.14763,0.000115,60,52,1
146.88.240.248,192.168.10.5,202208190346,1,0,0,1,17,1,-10000,-10000,28,28,-10000,-10000,-10000,-10000,1
110.42.230.189,192.168.10.5,202208190346,1,6,7,0,23,1,-10000,-10000,44,44,16.196728,1.032417,44,44,1
58.216.107.252,192.168.10.5,202208190347,3,0,0,3,53,1,1e-06,0.0,73,73,-10000,-10000,-10000,-10000,1
51.79.250.5,192.168.10.5,202208190347,4,3,7,0,3389,1,0.160839,0.0,83,40,0.077747,0.077355,59,40,1
51.255.109.171,192.168.10.5,202208190347,2,1,3,0,10022,1,0.253254,0.253254,60,40,-10000,-10000,60,60,1
121.179.208.82,192.168.10.5,202208190347,12,15,27,0,22,1,1.055438,0.0,492,52,0.971072,0.000194,676,52,1
45.227.254.20,192.168.10.5,202208190347,5,5,10,0,5900,1,0.323171,0.000283,52,40,0.32296,0.001138,52,40,1
193.57.40.49,192.168.10.5,202208190347,3,1,4,0,6935,1,0.230578,0.014248,44,40,-10000,-10000,44,44,1
51.255.204.101,192.168.10.5,202208190347,12,14,26,0,22,1,1.254757,0.0,492,52,0.971013,0.001044,676,52,1
104.140.188.34,192.168.10.5,202208190347,4,4,8,0,5903,1,1.449039,0.0,44,44,1.383928,0.0,44,40,1
36.102.230.139,192.168.10.5,202208190347,2,2,4,0,32304,1,1.224347,1.224347,44,40,1.011196,1.011196,44,44,1
185.56.83.101,192.168.10.5,202208190348,6,5,11,0,5900,1,0.321435,0.031563,52,40,0.351536,0.001502,52,40,1
171.244.140.174,192.168.10.5,202208190348,12,14,26,0,22,1,1.193396,0.00026,492,52,0.969348,0.001347,676,52,1
45.95.55.24,192.168.10.5,202208190348,2,1,3,0,23,1,0.2821,0.2821,52,52,-10000,-10000,52,52,1
94.102.61.54,192.168.10.5,202208190347,7,11,18,0,2002,1,25.181017,0.0,263,44,9.736726,0.0,60,44,1
202.55.132.178,192.168.10.5,202208190348,2,1,3,0,1389,1,0.13076,0.13076,44,40,-10000,-10000,44,44,1
8.142.85.34,192.168.10.5,202208190348,2,1,3,0,2376,1,0.112616,0.112616,44,40,-10000,-10000,44,44,1
81.155.249.132,192.168.10.5,202208190348,2,1,3,0,23,1,0.283348,0.283348,44,40,-10000,-10000,44,44,1
121.179.208.82,192.168.10.5,202208190348,12,14,26,0,22,1,1.05512,0.0,492,52,0.970757,0.001247,676,52,1
192.241.236.82,192.168.10.5,202208190348,1,6,7,0,3011,1,-10000,-10000,44,44,16.196932,1.031045,44,44,1
51.255.204.101,192.168.10.5,202208190348,12,14,26,0,22,1,1.261891,0.000261,492,52,0.9726,0.001396,676,52,1
37.44.238.148,192.168.10.5,202208190349,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
139.59.28.134,192.168.10.5,202208190349,2,1,3,0,22,1,0.123354,0.123354,44,40,-10000,-10000,44,44,1
116.58.22.218,192.168.10.5,202208190349,4,3,7,0,3389,1,0.322606,0.002684,83,40,0.220399,0.103327,59,40,1
45.227.254.20,192.168.10.5,202208190349,5,5,10,0,5900,1,0.295522,0.000261,52,40,0.296732,0.001386,52,40,1
51.79.250.5,192.168.10.5,202208190349,4,3,7,0,3389,1,0.137589,0.000594,83,40,0.085063,0.053919,59,40,1
185.56.83.101,192.168.10.5,202208190349,6,5,11,0,5900,1,0.311271,0.041133,52,40,0.351239,0.001351,52,40,1
45.95.55.16,192.168.10.5,202208190348,1,6,7,0,80,1,-10000,-10000,64,64,16.196867,1.035582,60,60,1
171.244.140.174,192.168.10.5,202208190349,12,15,27,0,22,1,1.207081,1e-06,492,52,0.968061,0.000144,676,52,1
202.55.132.178,192.168.10.5,202208190349,2,1,3,0,3290,1,0.095044,0.095044,44,40,-10000,-10000,44,44,1
45.95.55.24,192.168.10.5,202208190349,3,2,5,0,23,1,0.296084,0.295177,60,52,0.297135,0.297135,60,59,1
51.38.75.3,192.168.10.5,202208190349,4,3,7,0,3389,1,0.321081,0.001799,83,40,0.257823,0.062053,59,40,1
62.233.50.217,192.168.10.5,202208190350,3,1,4,0,5619,1,0.293726,0.000315,44,40,-10000,-10000,44,44,1
121.179.208.82,192.168.10.5,202208190350,12,14,26,0,22,1,1.058165,0.000863,492,52,0.968933,0.001098,676,52,1
122.116.242.99,192.168.10.5,202208190349,7,4,11,0,23,1,40.519092,0.019367,52,40,40.559245,0.042732,52,40,1
51.255.204.101,192.168.10.5,202208190350,14,15,29,0,22,1,1.263685,0.0,492,52,0.970469,0.000418,676,52,1
167.94.145.21,192.168.10.5,202208190350,2,1,3,0,61190,1,0.237695,0.237695,44,40,-10000,-10000,44,44,1
167.94.145.60,192.168.10.5,202208190350,14,10,24,0,61190,1,1.250811,0.000293,295,40,1.256545,0.0,60,40,1
139.59.28.134,192.168.10.5,202208190350,5,3,8,0,22,1,0.165582,0.000846,60,52,0.168443,0.13103,75,52,1
212.192.246.198,192.168.10.5,202208190350,8,9,17,0,25,1,0.26368,0.000895,52,40,0.263231,0.0005,112,40,1
14.7.17.125,192.168.10.5,202208190350,6,5,11,0,5555,1,1.073336,0.000542,189,52,0.963912,0.000998,199,52,1
88.249.29.33,192.168.10.5,202208190350,5,5,10,0,23,1,1.388134,0.045278,52,40,1.016838,0.37415,52,44,1
171.22.30.153,192.168.10.5,202208190350,5,3,8,0,22,1,0.248182,0.000899,60,52,0.247575,0.246088,75,52,1
192.241.236.82,192.168.10.5,202208190350,5,5,10,0,3011,1,1.12718,1e-06,80,52,1.005218,4.8e-05,60,52,1
122.254.16.127,192.168.10.5,202208190350,7,5,12,0,23,1,41.393606,0.050031,60,40,41.483959,0.052599,60,44,1
45.227.254.20,192.168.10.5,202208190351,5,5,10,0,5900,1,0.290736,0.000301,52,40,0.290527,0.001099,52,40,1
192.241.220.29,192.168.10.5,202208190350,1,6,7,0,5060,1,-10000,-10000,44,44,16.197028,1.022817,44,44,1
66.240.192.138,192.168.10.5,202208190351,2,1,3,0,7547,1,0.131089,0.131089,44,40,-10000,-10000,44,44,1
121.179.208.82,192.168.10.5,202208190351,12,15,27,0,22,1,1.056964,1e-06,492,52,0.96636,0.0003,676,52,1
51.255.204.101,192.168.10.5,202208190351,14,15,29,0,22,1,1.270526,0.0,492,52,0.971134,0.000347,676,52,1
51.79.250.5,192.168.10.5,202208190351,4,3,7,0,3389,1,0.18115,0.00116,83,40,0.090289,0.082117,59,40,1
61.141.223.191,192.168.10.5,202208190351,4,3,7,0,3389,1,0.268757,0.000558,83,40,0.210162,0.049859,59,40,1
45.95.55.24,192.168.10.5,202208190351,1,2,3,0,23,1,-10000,-10000,64,64,0.817549,0.817549,52,52,1
185.156.73.91,192.168.10.5,202208190351,3,1,4,0,12989,1,0.233527,0.009232,44,40,-10000,-10000,44,44,1
45.95.55.16,192.168.10.5,202208190351,1,6,7,0,80,1,-10000,-10000,64,64,16.196583,1.020811,60,60,1
82.140.202.228,192.168.10.5,202208190352,7,6,13,0,8080,1,1.296095,0.0,240,40,1.005654,4.1e-05,60,44,1
201.150.176.231,192.168.10.5,202208190346,143,98,241,0,23,1,12.447034,0.00028,125,40,12.73089,0.0001,1023,44,1
190.85.232.97,192.168.10.5,202208190352,8,6,14,0,443,1,0.312236,0.0,557,40,0.318399,0.002148,1475,40,1
116.58.22.218,192.168.10.5,202208190352,4,3,7,0,3389,1,0.227887,0.002979,83,40,0.186355,0.039282,59,40,1
223.93.70.4,192.168.10.5,202208190352,5,5,10,0,3391,1,1.084638,0.000267,93,40,1.005775,0.0,52,40,1
27.124.5.109,192.168.10.5,202208190352,28,25,53,0,20202,1,12.472355,0.012234,235,52,12.472655,0.0,60,40,1
192.241.221.78,192.168.10.5,202208190352,1,6,7,0,3790,1,-10000,-10000,44,44,16.196994,1.027161,44,44,1
45.227.254.20,192.168.10.5,202208190352,5,5,10,0,5900,1,0.285991,0.000263,52,40,0.286943,0.001348,52,40,1
113.118.45.34,192.168.10.5,202208190352,2,2,4,0,6379,1,1.236567,1.236567,60,40,1.015618,1.015618,60,60,1
121.179.208.82,192.168.10.5,202208190352,12,15,27,0,22,1,1.052134,0.0,492,52,0.964748,0.000399,676,52,1
51.255.204.101,192.168.10.5,202208190352,12,14,26,0,22,1,1.249697,0.0,492,52,0.96839,0.000998,676,52,1
120.24.189.102,192.168.10.5,202208190352,6,2,8,0,6379,1,1.243962,0.0,60,40,1.028863,1.028863,60,60,1
146.88.240.4,192.168.10.5,202208190353,1,0,0,1,17,1,-10000,-10000,28,28,-10000,-10000,-10000,-10000,1
77.222.52.77,192.168.10.5,202208190352,10,7,17,0,23,1,14.434529,0.010733,513,52,1.997914,0.000647,76,52,1
45.61.184.10,192.168.10.5,202208190352,11,7,18,0,5555,1,45.180119,0.0,210,40,0.978524,0.000541,199,44,1
88.249.29.33,192.168.10.5,202208190352,0,6,6,0,23,1,-10000,-10000,-10000,-10000,25.709282,1.007,40,40,1
45.79.238.21,192.168.10.5,202208190353,2,1,3,0,8767,1,0.198987,0.198987,44,40,-10000,-10000,44,44,1
162.142.125.84,192.168.10.5,202208190353,2,1,3,0,10106,1,0.155751,0.155751,44,40,-10000,-10000,44,44,1
122.175.50.75,192.168.10.5,202208190353,7,6,13,0,5900,1,0.158481,0.000316,68,52,0.158596,0.000349,68,52,1
162.142.125.10,192.168.10.5,202208190353,14,10,24,0,10106,1,1.175509,0.000267,295,40,1.161308,0.0,60,40,1
162.142.125.160,192.168.10.5,202208190353,2,1,3,0,10106,1,0.162955,0.162955,60,40,-10000,-10000,60,60,1
202.55.132.178,192.168.10.5,202208190353,2,1,3,0,5757,1,0.121556,0.121556,44,40,-10000,-10000,44,44,1
110.42.230.189,192.168.10.5,202208190353,1,6,7,0,23,1,-10000,-10000,44,44,16.197197,1.037209,44,44,1
51.79.250.5,192.168.10.5,202208190353,4,3,7,0,3389,1,0.162338,0.000898,83,40,0.08031,0.072737,59,40,1
139.59.28.134,192.168.10.5,202208190354,16,14,30,0,22,1,2.143923,0.00028,796,52,2.348256,0.001049,900,52,1
46.101.238.54,192.168.10.5,202208190354,3,1,4,0,8767,1,0.262777,0.002396,44,40,-10000,-10000,44,44,1
51.255.204.101,192.168.10.5,202208190354,12,15,27,0,22,1,1.269622,0.001498,492,52,0.970349,0.000149,676,52,1
121.179.208.82,192.168.10.5,202208190354,12,15,27,0,22,1,1.055765,1e-06,492,52,0.968338,0.0001,676,52,1
193.142.146.216,192.168.10.5,202208190354,5,5,10,0,54515,1,1.529985,0.000223,87,40,1.026286,6.5e-05,52,40,1
45.95.55.16,192.168.10.5,202208190354,1,6,7,0,80,1,-10000,-10000,64,64,16.196816,1.024413,60,60,1
45.227.254.20,192.168.10.5,202208190354,5,5,10,0,5900,1,0.269633,1e-06,52,40,0.268336,0.001143,52,40,1
185.56.83.101,192.168.10.5,202208190354,12,10,22,0,5900,1,12.287628,0.042581,52,40,12.287724,0.000851,52,40,1
212.192.246.198,192.168.10.5,202208190354,8,9,17,0,25,1,0.274662,0.001496,52,40,0.274148,0.000698,112,40,1
