address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
194.26.29.86,192.168.10.5,202208121735,3,1,4,0,39251,1,0.284187,0.009565,44,40,-10000,-10000,44,44,1
89.248.165.71,192.168.10.5,202208121735,3,1,4,0,8122,1,0.235667,0.050925,44,40,-10000,-10000,44,44,1
124.49.203.183,192.168.10.5,202208121735,11,8,19,0,3389,1,0.04498,0.0,82,40,0.047022,0.002298,59,40,1
95.77.8.15,192.168.10.5,202208121735,2,5,7,0,22,1,4.38616,4.38616,52,40,2.577586,0.596589,40,40,1
185.156.74.58,192.168.10.5,202208121736,3,1,4,0,35032,1,0.23442,0.005685,44,40,-10000,-10000,44,44,1
61.177.173.46,192.168.10.5,202208121736,13,12,25,0,22,1,1.566326,0.000594,908,52,0.676602,0.001347,699,52,1
184.168.126.75,192.168.10.5,202208121736,12,14,26,0,22,1,1.111155,0.001207,492,52,0.976071,0.001298,676,52,1
193.142.146.215,192.168.10.5,202208121737,5,4,9,0,37782,1,1.252372,0.000252,87,40,1.007605,0.000115,52,40,1
23.224.186.46,192.168.10.5,202208121736,31,35,66,0,1234,1,1.271102,0.0,235,52,1.135518,0.0,60,52,1
31.7.58.162,192.168.10.5,202208121736,11,7,18,0,5555,1,45.21435,0.0,192,40,0.31103,0.000354,199,44,1
110.182.40.73,192.168.10.5,202208121736,7,4,11,0,23,1,30.499465,0.009846,60,40,30.730061,0.227021,60,44,1
61.177.173.48,192.168.10.5,202208121737,14,14,28,0,22,1,2.140347,0.000889,908,52,2.405259,0.0001,676,52,1
192.241.218.194,192.168.10.5,202208121737,4,4,8,0,4840,1,1.124803,0.002383,60,52,1.123943,0.000139,60,52,1
51.15.244.103,192.168.10.5,202208121737,1,0,0,1,25565,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
92.255.85.173,192.168.10.5,202208121735,24,24,48,0,5872,3,55.891936,0.058354,84,40,55.892854,0.0,52,40,1
45.85.249.124,192.168.10.5,202208121737,1,6,7,0,80,1,-10000,-10000,64,64,16.238674,1.027681,60,60,1
49.142.188.6,192.168.10.5,202208121737,1,6,7,0,23,1,-10000,-10000,44,44,16.234881,1.01502,44,44,1
162.142.125.82,192.168.10.5,202208121737,2,1,3,0,44350,1,0.143579,0.143579,44,40,-10000,-10000,44,44,1
162.142.125.210,192.168.10.5,202208121737,14,10,24,0,44350,1,1.168023,0.0,295,40,1.158331,0.0,60,40,1
23.90.160.134,192.168.10.5,202208121737,3,1,4,0,5984,1,0.228176,0.017872,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202208121737,2,1,3,0,44350,1,0.145966,0.145966,60,40,-10000,-10000,60,60,1
23.90.160.130,192.168.10.5,202208121737,6,5,11,0,5984,1,1.263657,0.0,264,52,1.008159,0.0,60,52,1
159.75.138.147,192.168.10.5,202208121737,6,5,11,0,6379,1,0.465589,0.003289,66,52,0.412184,0.226249,64,52,1
192.241.219.187,192.168.10.5,202208121737,5,5,10,0,8081,1,1.119148,0.002995,80,52,1.008017,0.000119,60,52,1
184.168.126.75,192.168.10.5,202208121738,12,15,27,0,22,1,1.106363,0.0,492,52,0.974181,1e-06,676,52,1
179.43.154.206,192.168.10.5,202208121738,2,1,3,0,6443,1,0.261831,0.261831,44,40,-10000,-10000,44,44,1
212.192.246.198,192.168.10.5,202208121738,8,8,16,0,25,1,0.262172,1e-06,52,40,0.261694,0.000452,112,40,1
185.150.24.69,192.168.10.5,202208121737,1,6,7,0,80,1,-10000,-10000,64,64,16.234882,1.01999,60,60,1
45.61.186.169,192.168.10.5,202208121737,7,4,11,0,22,1,20.482341,0.000863,60,40,20.660405,0.184592,75,44,1
138.122.99.26,192.168.10.5,202208121738,5,4,9,0,3390,1,1.179385,0.00026,83,40,1.008609,0.000188,52,40,1
198.235.24.150,192.168.10.5,202208121738,6,5,11,0,21,1,0.463556,1e-06,54,44,0.462951,0.000801,78,40,1
111.7.96.132,192.168.10.5,202208121739,2,3,5,0,6887,1,3.157062,3.157062,52,40,2.029879,1.010558,52,52,1
202.189.7.190,192.168.10.5,202208121739,5,5,10,0,5900,1,0.103087,0.001144,52,40,0.103381,0.000857,52,40,1
184.168.126.75,192.168.10.5,202208121739,12,15,27,0,22,1,1.093891,0.0,492,52,0.97663,9.9e-05,676,52,1
89.248.163.145,192.168.10.5,202208121739,3,1,4,0,3329,1,0.225786,0.015525,44,40,-10000,-10000,44,44,1
195.3.147.55,192.168.10.5,202208121739,28,33,61,0,22,1,0.31249,0.000907,944,40,0.320885,0.001198,888,40,1
123.160.221.22,192.168.10.5,202208121739,18,15,33,0,6887,1,10.012101,1e-06,295,52,10.240876,0.0,64,52,1
167.71.41.142,192.168.10.5,202208121739,2,1,3,0,6606,1,0.276152,0.276152,44,40,-10000,-10000,44,44,1
118.31.127.20,192.168.10.5,202208121739,7,3,10,0,6379,1,0.211793,0.0,66,40,0.215501,0.000248,60,40,1
45.85.249.124,192.168.10.5,202208121739,1,6,7,0,80,1,-10000,-10000,64,64,16.238449,1.016167,60,60,1
118.69.84.47,192.168.10.5,202208121740,4,3,7,0,3389,1,0.207678,0.000859,83,40,0.113668,0.092388,59,40,1
167.94.138.142,192.168.10.5,202208121740,2,1,3,0,9138,1,0.204622,0.204622,44,40,-10000,-10000,44,44,1
167.94.138.117,192.168.10.5,202208121740,14,10,24,0,9138,1,1.218653,0.0,295,40,1.214826,0.0,60,40,1
162.142.125.160,192.168.10.5,202208121740,2,1,3,0,9138,1,0.147161,0.147161,60,40,-10000,-10000,60,60,1
170.106.115.39,192.168.10.5,202208121739,15,17,32,0,8565,1,10.438723,0.0,295,40,16.239025,0.0,60,52,1
184.168.126.75,192.168.10.5,202208121740,12,14,26,0,22,1,1.093237,0.000296,492,52,0.977775,0.001249,676,52,1
89.248.163.145,192.168.10.5,202208121740,3,1,4,0,3128,1,0.222793,0.02356,44,40,-10000,-10000,44,44,1
200.54.189.98,192.168.10.5,202208121740,7,6,13,0,5900,1,0.280049,0.0,68,52,0.279501,0.000398,68,52,1
185.150.24.69,192.168.10.5,202208121740,1,6,7,0,80,1,-10000,-10000,64,64,16.239059,1.011375,60,60,1
203.27.106.49,192.168.10.5,202208121740,2,12,14,0,80,1,16.151932,16.151932,64,64,15.977126,0.261775,60,60,1
125.26.127.77,192.168.10.5,202208121741,1,2,3,0,23,1,-10000,-10000,44,44,1.012657,1.012657,44,44,1
89.248.165.204,192.168.10.5,202208121741,3,1,4,0,33434,1,0.228188,0.019061,44,40,-10000,-10000,44,44,1
205.210.31.129,192.168.10.5,202208121740,6,6,12,0,5900,1,30.952128,0.306256,56,44,0.479527,0.000383,52,40,1
111.43.104.238,192.168.10.5,202208121740,1,6,7,0,80,1,-10000,-10000,44,44,16.239081,1.013425,44,44,1
162.62.191.231,192.168.10.5,202208121740,1,6,7,0,8085,1,-10000,-10000,52,52,16.239044,1.019312,52,52,1
177.184.133.130,192.168.10.5,202208121741,4,4,8,0,4839,1,1.268754,0.000299,44,40,1.260272,0.0,44,40,1
192.241.222.99,192.168.10.5,202208121740,6,11,17,0,8087,1,66.086351,0.000298,80,44,34.321403,0.000216,60,44,1
182.119.191.24,192.168.10.5,202208121741,1,6,7,0,23,1,-10000,-10000,44,44,16.238963,1.011163,44,44,1
184.168.126.75,192.168.10.5,202208121741,12,15,27,0,22,1,1.119802,0.00181,492,52,0.977525,0.000478,676,52,1
45.227.253.99,192.168.10.5,202208121741,1,1,2,0,200,1,-10000,-10000,44,44,-10000,-10000,40,40,1
51.38.75.3,192.168.10.5,202208121741,4,3,7,0,3389,1,0.328268,0.001748,83,40,0.244755,0.082324,59,40,1
213.251.203.99,192.168.10.5,202208121741,6,5,11,0,5555,1,1.30091,0.000895,189,52,0.9651,0.001798,199,52,1
45.170.46.20,192.168.10.5,202208121741,1,6,7,0,23,1,-10000,-10000,44,44,16.23896,1.024351,44,44,1
89.248.165.52,192.168.10.5,202208121742,22,16,38,0,7003,1,1.237149,0.0,163,40,1.008714,0.0,60,40,1
188.92.75.248,192.168.10.5,202208121742,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
192.168.10.4,192.168.10.5,202208121742,38,14,52,0,64297,1,4.993352,-5e-06,575,52,5.035834,0.0,2428,40,1
162.142.125.137,192.168.10.5,202208121742,2,1,3,0,5672,1,0.157868,0.157868,44,40,-10000,-10000,44,44,1
15.235.172.105,192.168.10.5,202208121741,5,20,25,0,80,1,1.77809,0.085513,64,64,13.145899,0.085417,60,60,1
162.142.125.10,192.168.10.5,202208121742,19,15,34,0,5672,1,1.16358,0.0,295,40,1.156089,0.000109,60,40,1
162.142.125.160,192.168.10.5,202208121742,2,1,3,0,5672,1,0.143855,0.143855,60,40,-10000,-10000,60,60,1
194.26.29.11,192.168.10.5,202208121742,5,4,9,0,10851,1,1.287468,0.000357,87,40,1.00862,0.0,52,40,1
212.192.246.198,192.168.10.5,202208121742,8,9,17,0,25,1,0.262126,0.000294,52,40,0.261678,0.000499,112,40,1
45.85.249.124,192.168.10.5,202208121742,1,6,7,0,80,1,-10000,-10000,64,64,16.239051,1.03098,60,60,1
117.255.29.245,192.168.10.5,202208121742,1,6,7,0,23,1,-10000,-10000,44,44,16.235412,1.017403,44,44,1
185.156.73.91,192.168.10.5,202208121742,3,1,4,0,7777,1,0.229682,0.009238,44,40,-10000,-10000,44,44,1
89.248.165.71,192.168.10.5,202208121743,3,1,4,0,8118,1,0.231778,0.01664,44,40,-10000,-10000,44,44,1
167.71.41.142,192.168.10.5,202208121743,4,4,8,0,6606,1,1.266668,0.0,60,52,1.267206,0.0,60,52,1
61.177.173.50,192.168.10.5,202208121743,13,14,27,0,22,1,0.842445,0.000307,908,52,0.630327,0.000401,676,52,1
162.142.125.253,192.168.10.5,202208121743,2,1,3,0,23467,1,0.155462,0.155462,44,40,-10000,-10000,44,44,1
185.150.24.69,192.168.10.5,202208121742,1,6,7,0,80,1,-10000,-10000,64,64,16.239061,1.02276,60,60,1
162.142.125.210,192.168.10.5,202208121743,14,10,24,0,23467,1,1.163023,0.0,295,40,1.145658,6.1e-05,60,40,1
162.142.125.160,192.168.10.5,202208121743,2,1,3,0,23467,1,0.160001,0.160001,60,40,-10000,-10000,60,60,1
192.241.219.20,192.168.10.5,202208121743,1,6,7,0,8088,1,-10000,-10000,44,44,16.239061,1.022195,44,44,1
170.130.187.50,192.168.10.5,202208121743,4,4,8,0,5906,1,1.160607,0.0,44,44,1.343915,5.5e-05,44,40,1
133.175.74.221,192.168.10.5,202208121742,6,10,16,0,23,1,41.502034,0.025276,60,44,16.239007,0.237105,60,44,1
120.92.155.28,192.168.10.5,202208121743,2,2,4,0,6379,1,1.214756,1.214756,60,40,1.021392,1.021392,60,60,1
138.122.99.26,192.168.10.5,202208121743,5,4,9,0,3390,1,1.188927,0.0,83,40,1.008474,5.3e-05,52,40,1
203.27.106.49,192.168.10.5,202208121743,2,7,9,0,80,1,0.157247,0.157247,64,40,16.239011,0.157142,60,40,1
194.26.29.86,192.168.10.5,202208121744,3,1,4,0,5112,1,0.286591,0.009527,44,40,-10000,-10000,44,44,1
103.114.104.92,192.168.10.5,202208121744,6,7,13,0,25,1,0.095895,0.001449,52,40,0.095594,0.00045,112,40,1
61.164.49.126,192.168.10.5,202208121744,8,8,16,0,5900,1,0.999449,0.0,68,52,0.999334,0.000454,68,52,1
193.142.146.215,192.168.10.5,202208121744,5,4,9,0,38109,1,1.250876,0.0,87,40,1.00932,1e-06,52,40,1
61.177.172.98,192.168.10.5,202208121744,11,11,22,0,22,1,0.277895,0.000258,908,52,0.285377,0.0,676,52,1
15.235.172.105,192.168.10.5,202208121743,10,40,50,0,80,1,1.475176,0.310996,64,64,9.279405,0.010144,60,60,1
92.255.85.173,192.168.10.5,202208121740,64,65,129,0,3435,8,53.964253,0.100088,84,40,53.964952,0.0,52,40,1
89.248.163.145,192.168.10.5,202208121743,12,4,16,0,3789,4,40.261281,0.013076,44,40,40.530981,11.440491,44,44,1
103.84.193.204,192.168.10.5,202208121744,12,14,26,0,22,1,1.318188,0.000898,492,52,0.978877,0.001147,676,52,1
80.241.212.242,192.168.10.5,202208121745,7,6,13,0,5900,1,0.259433,1e-06,68,52,0.260667,0.000556,68,52,1
45.85.249.124,192.168.10.5,202208121744,1,6,7,0,80,1,-10000,-10000,64,64,16.239077,1.032232,60,60,1
106.107.249.67,192.168.10.5,202208121744,1,6,7,0,23,1,-10000,-10000,44,44,16.238832,1.012809,44,44,1
194.26.29.11,192.168.10.5,202208121745,5,6,11,0,9238,1,1.908872,0.000905,87,40,1.008219,0.0,52,40,1
149.56.206.192,192.168.10.5,202208121745,7,6,13,0,5900,1,0.170126,0.000301,68,52,0.169976,0.000397,68,52,1
142.202.191.92,192.168.10.5,202208121745,6,5,11,0,5900,1,0.199881,0.035138,52,40,0.233834,0.001541,52,40,1
192.241.219.20,192.168.10.5,202208121745,5,5,10,0,8088,1,1.157025,0.000908,80,52,1.008187,0.000112,60,52,1
61.177.173.52,192.168.10.5,202208121745,5,3,8,0,22,1,1.000591,0.0,67,52,1.000593,0.230126,75,60,1
185.150.24.69,192.168.10.5,202208121745,1,6,7,0,80,1,-10000,-10000,64,64,16.239042,1.024193,60,60,1
61.177.173.48,192.168.10.5,202208121745,12,15,27,0,22,1,0.70931,0.00115,908,52,0.551765,0.00015,676,52,1
195.158.5.18,192.168.10.5,202208121745,7,6,13,0,5900,1,0.247838,0.0,68,52,0.247404,0.000249,68,52,1
92.63.197.70,192.168.10.5,202208121745,3,1,4,0,64666,1,0.227289,0.002127,44,40,-10000,-10000,44,44,1
50.247.87.249,192.168.10.5,202208121746,2,1,3,0,23,1,0.124488,0.124488,44,40,-10000,-10000,44,44,1
121.24.98.46,192.168.10.5,202208121746,2,1,3,0,23,1,0.112624,0.112624,44,40,-10000,-10000,44,44,1
162.142.125.247,192.168.10.5,202208121746,2,1,3,0,60675,1,0.158197,0.158197,44,40,-10000,-10000,44,44,1
162.142.125.213,192.168.10.5,202208121746,13,9,22,0,60675,1,1.169823,0.0,295,52,1.161748,9.8e-05,60,52,1
162.142.125.160,192.168.10.5,202208121746,2,1,3,0,60675,1,0.146263,0.146263,60,40,-10000,-10000,60,60,1
3.220.57.224,192.168.10.5,202208121747,7,12,19,0,36112,1,0.184098,0.000364,4258,52,0.172217,0.0,569,52,1
212.192.246.198,192.168.10.5,202208121747,8,8,16,0,25,1,0.255294,0.0,52,40,0.254392,0.000547,112,40,1
192.241.221.44,192.168.10.5,202208121747,1,6,7,0,8181,1,-10000,-10000,44,44,16.238803,1.009778,44,44,1
61.177.173.52,192.168.10.5,202208121747,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
89.248.163.145,192.168.10.5,202208121746,9,3,12,0,33699,3,30.118656,0.026503,44,40,30.384911,24.104557,44,44,1
202.189.7.190,192.168.10.5,202208121747,5,5,10,0,5900,1,0.103382,0.000317,52,40,0.102286,0.001497,52,40,1
23.95.4.194,192.168.10.5,202208121748,3,1,4,0,3389,1,0.166237,0.00953,44,40,-10000,-10000,44,44,1
139.59.0.151,192.168.10.5,202208121748,4,4,8,0,45912,1,1.14751,0.0,44,40,1.133782,1e-06,44,40,1
45.85.249.124,192.168.10.5,202208121747,1,6,7,0,80,1,-10000,-10000,64,64,16.23511,1.027586,60,60,1
193.142.146.216,192.168.10.5,202208121748,5,4,9,0,40408,1,1.252939,0.000596,87,40,1.00793,9.9e-05,52,40,1
185.7.214.117,192.168.10.5,202208121748,5,5,10,0,8080,1,1.288371,0.0,381,52,1.008175,0.00011,60,52,1
185.150.24.69,192.168.10.5,202208121748,1,6,7,0,80,1,-10000,-10000,64,64,16.239015,1.01018,60,60,1
92.255.85.173,192.168.10.5,202208121747,24,24,48,0,4040,3,29.812238,0.087857,84,40,29.812822,0.0,52,40,1
220.220.248.1,192.168.10.5,202208121433,759,759,0,1518,53851,659,53.333487,0.0,164,91,53.338339,0.0,75,58,1
160.44.201.156,192.168.10.5,202208121446,5642,6269,11911,0,41356,534,52.1804,0.0,4136,40,52.185102,0.0,11675,40,1
138.122.99.26,192.168.10.5,202208121748,5,4,9,0,3390,1,1.218087,1e-06,83,40,1.008618,0.000157,52,40,1
192.241.221.44,192.168.10.5,202208121749,5,5,10,0,8181,1,1.130474,0.001208,80,52,1.008271,0.0,60,52,1
45.227.253.99,192.168.10.5,202208121749,3,1,4,0,33333,1,0.231785,0.026203,44,40,-10000,-10000,44,44,1
191.185.110.49,192.168.10.5,202208121748,2,12,14,0,80,1,2.037631,2.037631,64,64,14.434853,0.0,60,60,1
192.168.3.115,172.29.148.192,202208121748,20,0,20,0,55443,1,12.97594,1.008279,60,60,-10000,-10000,-10000,-10000,0
138.117.181.130,192.168.10.5,202208121749,7,4,11,0,23,1,30.230725,0.005938,60,40,30.511353,0.275854,60,44,1
185.196.220.70,192.168.10.5,202208121749,10,8,18,0,80,1,0.26247,0.0,324,40,0.276106,7.4e-05,7606,40,1
91.240.118.71,192.168.10.5,202208121749,3,1,4,0,7775,1,0.286588,0.003548,44,40,-10000,-10000,44,44,1
152.32.242.11,192.168.10.5,202208121750,2,1,3,0,2105,1,0.072086,0.072086,44,40,-10000,-10000,44,44,1
15.235.172.105,192.168.10.5,202208121749,2,12,14,0,80,1,8.289733,8.289733,64,64,8.248498,0.0,60,60,1
103.84.193.204,192.168.10.5,202208121750,12,14,26,0,22,1,1.310142,0.000514,492,52,0.97898,0.001348,676,52,1
192.168.3.116,172.29.148.192,202208121748,20,0,20,0,55443,1,12.857246,1.006435,60,60,-10000,-10000,-10000,-10000,0
61.177.173.49,192.168.10.5,202208121750,14,13,27,0,22,1,0.841548,0.000901,908,40,1.074126,0.001199,699,52,1
192.241.223.44,192.168.10.5,202208121750,1,6,7,0,8443,1,-10000,-10000,44,44,16.239131,1.018711,44,44,1
43.138.113.90,192.168.10.5,202208121750,1,6,7,0,1248,1,-10000,-10000,44,44,16.243127,1.012218,44,44,1
193.201.9.109,192.168.10.5,202208121750,3,1,4,0,5337,1,0.296672,0.005637,44,40,-10000,-10000,44,44,1
92.255.85.173,192.168.10.5,202208121751,8,8,16,0,3325,1,1.435,0.279704,84,40,1.435443,0.0,52,40,1
45.85.249.124,192.168.10.5,202208121750,1,6,7,0,80,1,-10000,-10000,64,64,16.23902,1.015932,60,60,1
170.78.39.50,192.168.10.5,202208121750,1,6,7,0,23,1,-10000,-10000,44,44,16.239065,1.007187,44,44,1
111.7.96.150,192.168.10.5,202208121750,18,16,34,0,6003,1,10.736107,0.0,295,40,10.852912,0.0,64,52,1
123.160.221.16,192.168.10.5,202208121750,4,6,10,0,6003,1,8.247157,1.255334,52,40,16.239119,1.023208,52,52,1
185.150.24.69,192.168.10.5,202208121750,1,6,7,0,80,1,-10000,-10000,64,64,16.239112,1.02376,60,60,1
83.30.216.113,192.168.10.5,202208121751,2,1,3,0,23,1,0.307133,0.307133,44,40,-10000,-10000,44,44,1
194.26.29.11,192.168.10.5,202208121751,11,9,20,0,9191,2,11.725616,0.0,87,40,12.017198,9e-05,52,40,1
45.134.144.140,192.168.10.5,202208121751,6,2,8,0,443,2,16.661139,0.000894,44,40,16.903098,16.903098,44,44,1
193.142.146.215,192.168.10.5,202208121751,6,5,11,0,38370,1,0.69738,0.0,87,40,0.556157,0.000147,52,40,1
212.192.246.198,192.168.10.5,202208121751,8,9,17,0,25,1,0.253842,0.0,52,40,0.253196,0.000599,112,40,1
103.84.193.204,192.168.10.5,202208121751,12,15,27,0,22,1,1.314045,0.000891,492,52,0.98058,0.0,676,52,1
114.239.168.93,192.168.10.5,202208121751,28,26,54,0,2323,1,3.286072,0.000297,60,40,2.029843,0.0,60,44,1
91.240.118.151,192.168.10.5,202208121752,3,1,4,0,65004,1,0.28602,0.001792,44,40,-10000,-10000,44,44,1
94.102.61.41,192.168.10.5,202208121752,1,1,2,0,87,1,-10000,-10000,44,44,-10000,-10000,40,40,1
92.255.85.30,192.168.10.5,202208121752,5,4,9,0,60043,1,1.293128,0.0,87,40,1.007445,9.9e-05,52,40,1
167.248.133.175,192.168.10.5,202208121752,2,1,3,0,14024,1,0.149774,0.149774,44,40,-10000,-10000,44,44,1
167.248.133.117,192.168.10.5,202208121752,14,10,24,0,14024,1,1.147552,0.0,295,40,1.146908,0.000146,60,40,1
212.113.100.126,192.168.10.5,202208121752,6,5,11,0,5555,1,1.248795,0.006238,189,52,0.96685,0.0006,199,52,1
128.1.131.197,192.168.10.5,202208121752,27,24,51,0,30005,1,1.069144,0.0,295,52,1.058889,0.0,60,52,1
45.143.203.15,192.168.10.5,202208121752,3,1,4,0,8860,1,0.240396,0.00594,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202208121752,2,1,3,0,14024,1,0.145964,0.145964,60,40,-10000,-10000,60,60,1
45.134.144.140,192.168.10.5,202208121752,3,1,4,0,8943,1,0.255591,0.007133,44,40,-10000,-10000,44,44,1
89.248.163.145,192.168.10.5,202208121753,3,1,4,0,3314,1,0.234442,0.016404,44,40,-10000,-10000,44,44,1
23.90.160.134,192.168.10.5,202208121753,3,1,4,0,8080,1,0.235381,0.054815,44,40,-10000,-10000,44,44,1
194.165.16.76,192.168.10.5,202208121753,11,8,19,0,57292,1,1.303614,0.0,84,40,1.007975,0.000108,52,40,1
23.90.160.130,192.168.10.5,202208121753,12,10,22,0,8080,1,7.360373,1e-06,264,52,7.362209,9.9e-05,60,52,1
51.79.163.144,192.168.10.5,202208121752,1,6,7,0,80,1,-10000,-10000,64,64,16.243143,1.01522,60,60,1
45.85.249.124,192.168.10.5,202208121753,1,6,7,0,80,1,-10000,-10000,64,64,16.235132,1.014741,60,60,1
103.84.193.204,192.168.10.5,202208121753,67,90,157,0,22,1,1.312236,0.000595,584,52,0.97569,0.001018,676,52,1
43.140.193.248,192.168.10.5,202208121753,2,4,6,0,6379,1,7.538432,7.538432,60,40,4.253068,1.018245,60,60,1
167.94.145.29,192.168.10.5,202208121753,2,1,3,0,27623,1,0.248778,0.248778,44,40,-10000,-10000,44,44,1
167.94.145.60,192.168.10.5,202208121753,14,10,24,0,27623,1,1.258016,0.000291,295,40,1.250327,0.00011,60,40,1
185.150.24.69,192.168.10.5,202208121753,1,6,7,0,80,1,-10000,-10000,64,64,16.239076,1.021815,60,60,1
192.241.207.140,192.168.10.5,202208121753,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
138.122.99.26,192.168.10.5,202208121754,5,4,9,0,3390,1,1.189169,0.0,83,40,1.008625,1e-06,52,40,1
51.38.75.3,192.168.10.5,202208121754,4,3,7,0,3389,1,0.291934,0.0,83,40,0.248663,0.042033,59,40,1
192.241.223.44,192.168.10.5,202208121754,4,3,7,0,8443,1,10.00563,1e-06,80,52,10.046215,0.114117,60,52,1
61.177.173.39,192.168.10.5,202208121754,11,11,22,0,22,1,0.88238,0.000614,908,52,0.662736,0.00131,699,52,1
89.248.165.71,192.168.10.5,202208121754,3,1,4,0,10022,1,0.232322,0.024461,44,40,-10000,-10000,44,44,1
194.26.29.11,192.168.10.5,202208121754,5,4,9,0,10488,1,1.295223,0.000892,87,40,1.007436,0.0,52,40,1
92.255.85.30,192.168.10.5,202208121754,6,5,11,0,60030,1,0.664877,0.000907,87,40,0.631525,9.9e-05,52,40,1
103.84.193.204,192.168.10.5,202208121754,12,15,27,0,22,1,1.33606,0.002007,492,52,0.975651,0.000802,676,52,1
59.110.214.16,192.168.10.5,202208121755,7,3,10,0,6379,1,0.107827,0.0,66,40,0.109667,0.004444,60,40,1
110.251.44.165,192.168.10.5,202208121754,1,6,7,0,23,1,-10000,-10000,44,44,16.239077,1.007569,44,44,1
194.87.71.134,192.168.10.5,202208121754,10,6,16,0,23,1,23.806977,0.249898,60,52,24.086095,0.252594,60,52,1
167.94.138.105,192.168.10.5,202208121755,2,1,3,0,5683,1,0.199577,0.199577,44,40,-10000,-10000,44,44,1
111.7.96.149,192.168.10.5,202208121755,16,15,31,0,7500,1,9.998836,0.00026,295,40,10.113224,0.0,60,52,1
123.160.221.14,192.168.10.5,202208121755,5,6,11,0,7500,1,4.128824,0.222489,52,40,16.243134,1.03038,52,52,1
51.79.163.144,192.168.10.5,202208121755,1,6,7,0,80,1,-10000,-10000,64,64,16.239129,1.038823,60,60,1
118.69.84.47,192.168.10.5,202208121755,4,3,7,0,3389,1,0.181718,0.000595,83,40,0.107377,0.073218,59,40,1
45.85.249.124,192.168.10.5,202208121755,1,6,7,0,80,1,-10000,-10000,64,64,16.239079,1.007972,60,60,1
167.94.138.159,192.168.10.5,202208121756,2,1,3,0,10399,1,0.204975,0.204975,44,40,-10000,-10000,44,44,1
185.150.24.69,192.168.10.5,202208121755,1,6,7,0,80,1,-10000,-10000,64,64,16.238894,1.037523,60,60,1
92.255.85.173,192.168.10.5,202208121755,16,16,32,0,3464,2,15.270041,0.18351,84,40,15.270866,0.0,52,40,1
103.84.193.204,192.168.10.5,202208121756,12,15,27,0,22,1,1.327715,0.001162,492,52,0.980471,0.000296,676,52,1
167.94.138.62,192.168.10.5,202208121755,20,13,33,0,10399,2,51.475949,0.0,295,40,51.683831,5.5e-05,60,52,1
123.160.221.9,192.168.10.5,202208121756,5,6,11,0,9033,1,8.244242,0.241309,52,40,16.23913,1.0186,52,52,1
111.7.96.147,192.168.10.5,202208121756,17,14,31,0,9033,1,10.002401,0.0,295,52,10.116759,4.6e-05,64,52,1
212.192.246.198,192.168.10.5,202208121756,8,8,16,0,25,1,0.266019,0.00209,52,40,0.265675,0.000398,112,40,1
162.142.125.160,192.168.10.5,202208121756,4,2,6,0,10399,2,13.621183,0.144177,60,40,13.765658,13.765658,60,60,1
202.189.7.190,192.168.10.5,202208121756,5,5,10,0,5900,1,0.102133,0.00026,52,40,0.102937,0.0009,52,40,1
167.94.138.63,192.168.10.5,202208121756,50,22,72,0,80,2,7.821754,0.0,344,40,1.200276,0.0,6204,40,1
168.100.10.60,192.168.10.5,202208121756,4,0,4,0,443,1,4.064476,1.011323,60,60,-10000,-10000,-10000,-10000,1
61.177.172.108,192.168.10.5,202208121755,5,13,18,0,22,1,0.525163,0.002691,67,52,43.304288,0.148093,676,52,1
61.177.173.51,192.168.10.5,202208121757,11,12,23,0,22,1,0.884429,0.00116,908,52,0.662972,0.000545,699,52,1
192.168.10.4,192.168.10.5,202208121757,36,13,49,0,64297,1,5.038653,-9e-06,575,52,5.038646,0.0,3876,40,1
89.248.165.118,192.168.10.5,202208121757,3,1,4,0,47000,1,0.228134,0.005993,44,40,-10000,-10000,44,44,1
80.241.212.242,192.168.10.5,202208121757,8,8,16,0,5900,1,0.50224,0.000303,68,40,0.313191,0.000434,68,52,1
122.175.50.75,192.168.10.5,202208121757,7,6,13,0,5900,1,0.13019,0.000299,68,52,0.129432,0.000452,68,52,1
89.248.163.145,192.168.10.5,202208121755,16,6,22,0,3346,6,65.67264,0.012793,44,40,65.672882,0.49835,44,40,1
107.189.4.117,192.168.10.5,202208121757,11,7,18,0,5555,1,45.100105,0.0,196,40,2.667813,0.000396,199,44,1
103.84.193.204,192.168.10.5,202208121757,12,15,27,0,22,1,1.33784,0.0018,492,52,0.974782,0.000651,676,52,1
185.156.73.57,192.168.10.5,202208121757,3,1,4,0,62826,1,0.228187,0.047635,44,40,-10000,-10000,44,44,1
149.56.206.192,192.168.10.5,202208121758,7,6,13,0,5900,1,0.156102,0.0,68,52,0.157302,0.000601,68,52,1
167.248.133.133,192.168.10.5,202208121758,1,0,0,1,5683,1,-10000,-10000,31,31,-10000,-10000,-10000,-10000,1
