address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
45.20.209.253,192.168.10.5,202208090344,12,15,27,0,22,1,1.196333,0.000893,492,52,0.971624,0.0,676,52,1
185.56.83.101,192.168.10.5,202208090344,6,5,11,0,5900,1,0.31459,0.031249,52,40,0.344649,0.001245,52,40,1
167.94.145.81,192.168.10.5,202208090344,2,1,3,0,58603,1,0.24727,0.24727,44,40,-10000,-10000,44,44,1
167.94.145.59,192.168.10.5,202208090344,13,9,22,0,58603,1,1.255331,0.0,295,52,1.243271,0.0,60,52,1
222.186.170.194,192.168.10.5,202208090344,2,1,3,0,8883,1,0.205873,0.205873,44,40,-10000,-10000,44,44,1
45.240.88.251,192.168.10.5,202208090344,12,14,26,0,22,1,1.282141,0.0,492,52,0.974336,0.001409,676,52,1
178.128.167.240,192.168.10.5,202208090344,6,4,10,0,8212,1,30.743449,0.0,44,40,1.253077,0.0,44,40,1
91.240.118.222,192.168.10.5,202208090344,4,2,6,0,23,1,2.116863,0.283244,52,40,0.285825,0.285825,52,47,1
192.241.219.160,192.168.10.5,202208090344,5,5,10,0,1337,1,1.149259,1e-06,80,52,1.007878,5.3e-05,60,52,1
51.38.75.3,192.168.10.5,202208090344,4,3,7,0,3389,1,0.324414,0.000863,83,40,0.26028,0.081356,59,40,1
157.245.148.189,192.168.10.5,202208090345,12,15,27,0,22,1,1.087606,0.0,492,52,0.973482,0.0,676,52,1
45.61.187.61,192.168.10.5,202208090344,11,7,18,0,5555,1,45.336904,0.0,472,40,1.381022,0.000308,199,44,1
139.59.27.154,192.168.10.5,202208090345,12,15,27,0,22,1,1.128694,1e-06,492,52,0.968723,0.000297,676,52,1
103.194.175.139,192.168.10.5,202208090345,14,14,28,0,22,1,1.125145,0.0,492,52,0.972035,0.0012,676,52,1
36.156.28.132,192.168.10.5,202208090345,7,10,17,0,8883,1,2.844588,0.0,159,52,1.514316,6.5e-05,60,52,1
167.94.138.46,192.168.10.5,202208090345,22,16,38,0,5671,1,1.24309,0.00036,295,40,1.211652,1e-06,60,52,1
45.20.209.253,192.168.10.5,202208090345,12,15,27,0,22,1,1.196679,1e-06,492,52,0.971538,0.000148,676,52,1
71.6.232.7,192.168.10.5,202208090344,6,9,15,0,23,1,7.752675,0.121502,60,44,16.239378,0.124429,60,44,1
45.227.254.20,192.168.10.5,202208090345,5,5,10,0,5900,1,0.271087,0.000892,52,40,0.270466,0.000953,52,40,1
104.248.193.59,192.168.10.5,202208090345,6,4,10,0,8053,1,30.743786,0.0,44,40,1.253397,4.4e-05,44,40,1
212.80.219.205,192.168.10.5,202208090345,5,5,10,0,5900,1,0.243063,0.0,52,40,0.242912,0.001549,52,40,1
45.240.88.251,192.168.10.5,202208090345,12,14,26,0,22,1,1.291676,0.0,492,52,0.973887,0.000946,676,52,1
219.77.36.105,192.168.10.5,202208090345,6,5,11,0,5555,1,1.068545,0.002375,189,52,0.967252,0.001551,199,52,1
167.94.138.61,192.168.10.5,202208090346,15,12,27,0,18107,1,1.2187,0.0,295,40,1.229825,0.0,60,40,1
157.245.148.189,192.168.10.5,202208090346,12,15,27,0,22,1,1.08849,0.0,492,52,0.971391,0.000246,676,52,1
89.248.163.145,192.168.10.5,202208090346,3,1,4,0,35009,1,0.234781,0.029767,44,40,-10000,-10000,44,44,1
202.189.7.190,192.168.10.5,202208090346,10,10,20,0,5900,1,1.199978,0.000294,52,40,1.199924,0.001499,52,40,1
194.26.29.86,192.168.10.5,202208090346,3,1,4,0,4424,1,0.285717,0.006809,44,40,-10000,-10000,44,44,1
159.223.208.10,192.168.10.5,202208090345,5,2,7,0,3306,1,31.723851,0.0,44,40,0.260571,0.260571,96,44,1
139.59.27.154,192.168.10.5,202208090346,12,14,26,0,22,1,1.141225,0.001203,492,52,0.972529,0.001045,676,52,1
184.105.247.222,192.168.10.5,202208090346,2,1,3,0,5555,1,0.12213,0.12213,44,40,-10000,-10000,44,44,1
103.194.175.139,192.168.10.5,202208090346,14,15,29,0,22,1,1.118001,1e-06,492,52,0.970703,9.5e-05,676,52,1
92.255.85.30,192.168.10.5,202208090346,4,5,9,0,58007,1,1.29407,0.0,87,40,1.009638,0.0,52,40,1
80.66.88.108,192.168.10.5,202208090346,4,3,7,0,3389,1,0.309211,0.000644,83,40,0.290032,0.018805,59,40,1
45.20.209.253,192.168.10.5,202208090346,12,15,27,0,22,1,1.199911,0.001149,492,52,0.970842,9.9e-05,676,52,1
38.242.131.19,192.168.10.5,202208090346,6,7,13,0,9182,1,1.257721,0.0,146,40,1.008315,0.0,52,40,1
212.192.246.198,192.168.10.5,202208090346,8,9,17,0,25,1,0.271965,0.0,52,40,0.271463,0.000496,112,40,1
118.31.34.5,192.168.10.5,202208090346,7,3,10,0,6379,1,0.195085,0.0,66,40,0.197679,0.000251,60,40,1
162.142.125.243,192.168.10.5,202208090347,2,1,3,0,42989,1,0.143568,0.143568,44,40,-10000,-10000,44,44,1
45.240.88.251,192.168.10.5,202208090347,12,14,26,0,22,1,1.294371,0.0,492,52,0.972395,0.000948,676,52,1
162.142.125.160,192.168.10.5,202208090345,6,3,9,0,5671,3,58.984353,0.142963,60,40,59.12847,49.199576,60,60,1
162.142.125.9,192.168.10.5,202208090347,14,9,23,0,42989,1,1.172471,0.0,295,40,1.15722,0.0,60,52,1
184.105.247.194,192.168.10.5,202208090347,6,5,11,0,5555,1,1.130782,0.046779,71,40,0.96494,0.000654,187,40,1
220.167.103.86,192.168.10.5,202208090347,5,3,8,0,6379,1,0.253784,0.0,66,52,0.253772,0.247949,60,52,1
91.240.118.71,192.168.10.5,202208090347,3,1,4,0,9253,1,0.294879,0.004789,44,40,-10000,-10000,44,44,1
200.42.176.235,192.168.10.5,202208090347,12,16,28,0,22,1,1.292581,0.000259,492,52,0.972143,0.000245,676,52,1
157.245.148.189,192.168.10.5,202208090347,12,15,27,0,22,1,1.09084,0.0,492,52,0.974235,0.000199,676,52,1
167.71.246.183,192.168.10.5,202208090347,6,4,10,0,1440,1,30.822385,0.0,44,40,1.177411,0.000168,44,40,1
223.135.152.58,192.168.10.5,202208090347,4,2,6,0,9002,2,20.513219,0.294018,44,40,20.806742,20.806742,44,44,1
89.248.163.145,192.168.10.5,202208090347,3,1,4,0,6802,1,0.23772,0.016723,44,40,-10000,-10000,44,44,1
103.194.175.139,192.168.10.5,202208090347,14,15,29,0,22,1,1.119198,0.0,492,52,0.97283,0.00015,676,52,1
45.227.253.99,192.168.10.5,202208090348,1,1,2,0,125,1,-10000,-10000,44,44,-10000,-10000,40,40,1
45.20.209.253,192.168.10.5,202208090348,12,15,27,0,22,1,1.184495,0.001496,492,52,0.970441,0.000198,676,52,1
139.59.27.154,192.168.10.5,202208090348,12,15,27,0,22,1,1.130221,0.0,492,52,0.970524,0.000145,676,52,1
185.156.73.54,192.168.10.5,202208090348,3,1,4,0,8249,1,0.23951,0.002095,44,40,-10000,-10000,44,44,1
138.197.3.55,192.168.10.5,202208090347,6,4,10,0,2561,1,30.83885,0.0,44,40,1.174822,0.0,44,40,1
76.183.67.208,192.168.10.5,202208090348,1,3,4,0,23,1,-10000,-10000,44,44,2.029909,1.016485,44,44,1
92.118.161.41,192.168.10.5,202208090348,2,1,3,0,1521,1,0.180856,0.180856,44,40,-10000,-10000,44,44,1
45.240.88.251,192.168.10.5,202208090348,12,14,26,0,22,1,1.279227,0.000514,492,52,0.966154,0.001099,676,52,1
185.200.244.90,192.168.10.5,202208090348,1,0,0,1,8083,1,-10000,-10000,63,63,-10000,-10000,-10000,-10000,1
138.122.99.26,192.168.10.5,202208090348,5,4,9,0,3390,1,1.221384,0.0,83,40,1.008419,5.9e-05,52,40,1
157.245.148.189,192.168.10.5,202208090348,12,14,26,0,22,1,1.087336,0.0,492,52,0.967131,0.0012,676,52,1
185.156.73.57,192.168.10.5,202208090349,3,1,4,0,64489,1,0.227033,0.036939,44,40,-10000,-10000,44,44,1
194.26.29.37,192.168.10.5,202208090349,3,1,4,0,8180,1,0.289232,0.037841,44,40,-10000,-10000,44,44,1
45.227.254.20,192.168.10.5,202208090349,5,5,10,0,5900,1,0.285376,0.004746,52,40,0.286415,0.001027,52,40,1
91.240.118.71,192.168.10.5,202208090349,3,1,4,0,6955,1,0.289287,0.004438,44,40,-10000,-10000,44,44,1
103.194.175.139,192.168.10.5,202208090349,14,14,28,0,22,1,1.115351,0.0,492,52,0.967599,0.001101,676,52,1
45.20.209.253,192.168.10.5,202208090349,12,15,27,0,22,1,1.187688,0.001764,492,52,0.971241,0.000747,676,52,1
89.248.165.154,192.168.10.5,202208090349,7,6,13,0,8332,1,9.517429,0.0,60,40,9.747048,6.1e-05,60,44,1
92.118.161.41,192.168.10.5,202208090349,5,5,10,0,1521,1,1.202871,0.000261,142,52,1.008469,6.2e-05,60,52,1
80.66.88.108,192.168.10.5,202208090349,4,3,7,0,3389,1,0.364662,0.0,83,40,0.272017,0.088096,59,40,1
139.59.27.154,192.168.10.5,202208090349,12,15,27,0,22,1,1.127801,1e-06,492,52,0.96911,0.000583,676,52,1
164.92.227.219,192.168.10.5,202208090349,6,4,10,0,9670,1,28.716887,0.0,44,40,1.29256,0.0,44,40,1
45.240.88.251,192.168.10.5,202208090349,12,14,26,0,22,1,1.279141,0.0,492,52,0.972993,0.001395,676,52,1
167.94.138.102,192.168.10.5,202208090349,2,1,3,0,5985,1,0.199879,0.199879,44,40,-10000,-10000,44,44,1
46.101.227.5,192.168.10.5,202208090349,3,7,10,0,80,1,0.249661,0.038424,60,40,16.239433,0.288035,60,44,1
89.248.163.145,192.168.10.5,202208090349,3,1,4,0,8005,1,0.234708,0.003293,44,40,-10000,-10000,44,44,1
157.245.148.189,192.168.10.5,202208090350,12,14,26,0,22,1,1.087005,0.0,492,52,0.970995,0.000849,676,52,1
183.136.225.35,192.168.10.5,202208090349,1,6,7,0,80,1,-10000,-10000,44,44,16.239479,1.009063,44,44,1
185.56.83.101,192.168.10.5,202208090350,6,5,11,0,5900,1,0.311599,0.047374,52,40,0.357825,0.001148,52,40,1
192.168.3.116,172.29.148.192,202208090349,20,0,20,0,55443,1,12.848557,1.003907,60,60,-10000,-10000,-10000,-10000,0
103.194.175.139,192.168.10.5,202208090350,14,14,28,0,22,1,1.120681,0.000645,492,52,0.969791,0.001075,676,52,1
91.240.118.39,192.168.10.5,202208090350,3,1,4,0,59004,1,0.297319,0.002392,44,40,-10000,-10000,44,44,1
45.20.209.253,192.168.10.5,202208090350,12,14,26,0,22,1,1.217797,0.000593,492,52,0.967888,0.001098,676,52,1
190.145.195.70,192.168.10.5,202208090350,12,9,21,0,445,1,44.228796,0.001447,180,40,44.503692,0.007922,221,40,1
45.61.187.160,192.168.10.5,202208090350,7,4,11,0,22,1,51.134578,0.004491,60,40,51.336485,0.178601,75,44,1
212.192.246.198,192.168.10.5,202208090351,8,9,17,0,25,1,0.260932,0.001196,52,40,0.260429,0.000495,112,40,1
170.130.187.30,192.168.10.5,202208090351,2,1,3,0,9595,1,0.10573,0.10573,44,40,-10000,-10000,44,44,1
45.240.88.251,192.168.10.5,202208090351,12,15,27,0,22,1,1.259227,0.0,492,52,0.970341,0.000351,676,52,1
139.59.27.154,192.168.10.5,202208090351,12,14,26,0,22,1,1.123644,0.0,492,52,0.97204,0.001144,676,52,1
194.26.29.37,192.168.10.5,202208090351,3,1,4,0,4051,1,0.280648,0.040488,44,40,-10000,-10000,44,44,1
200.73.140.86,192.168.10.5,202208090351,1,0,0,1,8083,1,-10000,-10000,111,111,-10000,-10000,-10000,-10000,1
184.105.139.69,192.168.10.5,202208090351,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
193.57.40.49,192.168.10.5,202208090351,3,1,4,0,1337,1,0.247514,0.004488,44,40,-10000,-10000,44,44,1
45.132.226.181,192.168.10.5,202208090351,8,6,14,0,3389,1,0.437908,1e-06,498,52,0.426466,1e-06,393,52,1
92.255.85.30,192.168.10.5,202208090351,5,4,9,0,58004,1,1.295251,0.000916,87,40,1.008222,0.000165,52,40,1
103.194.175.139,192.168.10.5,202208090351,14,15,29,0,22,1,1.12636,0.000251,492,52,0.968216,0.000545,676,52,1
185.156.74.34,192.168.10.5,202208090351,3,1,4,0,35962,1,0.241567,0.015217,44,40,-10000,-10000,44,44,1
194.195.125.122,192.168.10.5,202208090351,5,4,9,0,3390,1,1.229412,0.000926,83,40,1.008273,5.8e-05,52,40,1
62.204.41.80,192.168.10.5,202208090352,3,1,4,0,11400,1,0.306809,0.002395,44,40,-10000,-10000,44,44,1
192.241.201.192,192.168.10.5,202208090351,1,6,7,0,8443,1,-10000,-10000,44,44,16.239379,1.019369,44,44,1
45.20.209.253,192.168.10.5,202208090352,12,15,27,0,22,1,1.199024,0.001454,492,52,0.972134,9.2e-05,676,52,1
34.92.199.232,192.168.10.5,202208090352,2,1,3,0,23,1,0.055412,0.055412,44,40,-10000,-10000,44,44,1
194.26.29.37,192.168.10.5,202208090352,3,1,4,0,3377,1,0.276155,0.02501,44,40,-10000,-10000,44,44,1
170.130.187.30,192.168.10.5,202208090352,6,5,11,0,9595,1,1.12364,0.0,155,52,1.008867,9.5e-05,60,52,1
80.66.66.48,192.168.10.5,202208090352,13,9,22,0,15127,1,1.291968,0.0,84,40,1.008776,0.000115,52,40,1
185.175.42.51,192.168.10.5,202208090352,6,5,11,0,5555,1,1.325011,0.000558,189,52,0.964653,0.001996,199,52,1
80.66.88.108,192.168.10.5,202208090352,4,3,7,0,3389,1,0.351828,0.000908,83,40,0.279665,0.062981,59,40,1
91.240.118.75,192.168.10.5,202208090352,3,1,4,0,3100,1,0.285694,0.000894,44,40,-10000,-10000,44,44,1
139.59.27.154,192.168.10.5,202208090352,12,15,27,0,22,1,1.12933,0.0,492,52,0.972141,0.000447,676,52,1
92.255.85.30,192.168.10.5,202208090352,5,6,11,0,58008,1,1.314852,1e-06,87,40,1.009193,9.4e-05,52,40,1
45.227.254.20,192.168.10.5,202208090352,5,5,10,0,5900,1,0.329499,0.000916,52,40,0.32872,0.000951,52,40,1
103.194.175.139,192.168.10.5,202208090353,14,15,29,0,22,1,1.115907,0.0,492,52,0.972027,0.000101,676,52,1
194.26.29.11,192.168.10.5,202208090353,5,5,10,0,2626,1,0.663434,0.000865,87,40,0.641421,6.3e-05,52,40,1
49.142.188.6,192.168.10.5,202208090352,1,6,7,0,23,1,-10000,-10000,44,44,16.239386,1.022383,44,44,1
193.57.40.49,192.168.10.5,202208090353,3,1,4,0,8039,1,0.250842,0.039337,44,40,-10000,-10000,44,44,1
192.241.206.113,192.168.10.5,202208090353,1,1,2,0,981,1,-10000,-10000,44,44,-10000,-10000,40,40,1
45.20.209.253,192.168.10.5,202208090353,12,15,27,0,22,1,1.235668,0.000613,492,52,0.971943,0.000149,676,52,1
190.145.195.70,192.168.10.5,202208090352,0,16,16,0,445,1,-10000,-10000,-10000,-10000,23.71432,0.141373,40,40,1
138.122.99.26,192.168.10.5,202208090353,5,4,9,0,3390,1,1.184438,0.000263,83,40,1.008316,0.000164,52,40,1
162.142.125.89,192.168.10.5,202208090353,2,1,3,0,12328,1,0.14717,0.14717,44,40,-10000,-10000,44,44,1
162.142.125.9,192.168.10.5,202208090353,13,9,22,0,12328,1,1.163597,1e-06,295,52,1.156499,0.0,60,52,1
139.59.27.154,192.168.10.5,202208090354,12,15,27,0,22,1,1.130234,0.000287,492,52,0.969847,0.0006,676,52,1
192.168.3.115,172.29.148.192,202208090352,20,0,20,0,55443,1,12.967632,1.00684,60,60,-10000,-10000,-10000,-10000,0
103.194.175.139,192.168.10.5,202208090354,14,14,28,0,22,1,1.116213,0.000297,492,52,0.972729,0.000903,676,52,1
185.142.236.36,192.168.10.5,202208090354,21,15,36,0,23,1,0.877038,0.0,345,52,1.687177,0.000739,60,52,1
111.194.4.91,192.168.10.5,202208090354,2,1,3,0,23,1,0.087533,0.087533,44,40,-10000,-10000,44,44,1
200.42.176.235,192.168.10.5,202208090354,12,15,27,0,22,1,1.348935,0.0,492,52,0.97387,1e-06,676,52,1
45.20.209.253,192.168.10.5,202208090354,12,14,26,0,22,1,1.223735,0.001197,492,52,0.970192,0.001248,676,52,1
138.68.17.226,192.168.10.5,202208090354,1,1,2,0,26,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.142.125.160,192.168.10.5,202208090354,4,2,6,0,12328,2,55.523723,0.144158,60,40,55.675812,55.675812,60,60,1
167.94.138.63,192.168.10.5,202208090354,13,10,23,0,5985,1,1.213889,0.0003,295,52,1.239097,0.0,60,40,1
62.204.41.80,192.168.10.5,202208090355,3,1,4,0,8569,1,0.322586,0.002096,44,40,-10000,-10000,44,44,1
202.189.7.190,192.168.10.5,202208090355,5,5,10,0,5900,1,0.146232,0.0,52,40,0.147923,0.001438,52,40,1
103.251.113.56,192.168.10.5,202208090355,1,1,2,0,281,1,-10000,-10000,44,44,-10000,-10000,40,40,1
212.192.246.198,192.168.10.5,202208090355,8,9,17,0,25,1,0.308013,0.001205,52,40,0.307305,0.000562,112,40,1
42.81.206.126,192.168.10.5,202208090355,3,1,4,0,22220,1,0.2151,0.01787,44,40,-10000,-10000,44,44,1
80.66.88.108,192.168.10.5,202208090355,4,3,7,0,3389,1,0.335416,0.000596,83,40,0.29832,0.037202,59,40,1
139.59.27.154,192.168.10.5,202208090355,12,14,26,0,22,1,1.128143,0.0,492,52,0.972437,0.00125,676,52,1
45.227.254.20,192.168.10.5,202208090355,5,5,10,0,5900,1,0.557658,0.0,52,40,0.558953,0.001498,52,40,1
45.93.16.71,192.168.10.5,202208090355,3,1,4,0,5038,1,0.249605,0.008328,44,40,-10000,-10000,44,44,1
223.135.152.58,192.168.10.5,202208090355,2,1,3,0,10022,1,0.396447,0.396447,44,40,-10000,-10000,44,44,1
45.20.209.253,192.168.10.5,202208090356,12,15,27,0,22,1,1.19428,1e-06,492,52,0.9712,0.000448,676,52,1
147.135.208.138,192.168.10.5,202208090355,15,15,30,0,54544,1,13.33408,0.0,128,52,13.334726,0.000106,60,52,1
192.241.201.192,192.168.10.5,202208090356,9,6,15,0,8443,1,0.194248,0.0,178,52,0.355478,0.001296,1376,52,1
212.80.219.175,192.168.10.5,202208090356,5,5,10,0,5900,1,0.252295,1e-06,52,40,0.253745,0.001497,52,40,1
185.56.83.101,192.168.10.5,202208090356,6,5,11,0,5900,1,0.346145,0.035441,52,40,0.391667,0.001598,52,40,1
200.42.176.235,192.168.10.5,202208090356,69,90,159,0,22,1,1.341412,0.000262,584,52,0.971843,0.001144,676,52,1
42.81.206.126,192.168.10.5,202208090356,5,4,9,0,22220,1,1.209456,1e-06,60,52,1.188829,5.9e-05,60,52,1
192.168.10.4,192.168.10.5,202208090356,36,13,49,0,64297,1,5.040052,0.0,575,52,5.040096,4.8e-05,3876,40,1
139.59.27.154,192.168.10.5,202208090356,12,15,27,0,22,1,1.129325,0.0,492,52,0.970792,0.000596,676,52,1
45.143.200.118,192.168.10.5,202208090357,7,8,15,0,80,1,1.004481,1e-06,87,40,0.99885,4.8e-05,237,40,1
45.93.16.107,192.168.10.5,202208090357,31,0,0,31,5660,31,0.048869,0.0,434,428,-10000,-10000,-10000,-10000,1
89.248.163.145,192.168.10.5,202208090355,9,3,12,0,63893,3,51.72765,0.004438,44,40,52.057581,46.29982,44,44,1
51.38.75.3,192.168.10.5,202208090357,4,3,7,0,3389,1,0.349144,0.0,83,40,0.268873,0.060884,59,40,1
202.189.7.190,192.168.10.5,202208090357,6,6,12,0,5900,1,0.510886,0.007136,52,40,0.383968,0.001152,52,40,1
45.20.209.253,192.168.10.5,202208090357,12,14,26,0,22,1,1.231477,0.000608,492,52,0.971541,0.000895,676,52,1
45.227.254.20,192.168.10.5,202208090357,5,5,10,0,5900,1,0.320531,0.000265,52,40,0.318984,0.001747,52,40,1
193.3.19.33,192.168.10.5,202208090358,3,1,4,0,55560,1,0.303249,0.005939,44,40,-10000,-10000,44,44,1
192.241.221.122,192.168.10.5,202208090357,1,6,7,0,443,1,-10000,-10000,44,44,16.239329,1.008711,44,44,1
200.42.176.235,192.168.10.5,202208090358,12,15,27,0,22,1,1.336349,0.001804,492,52,0.974033,0.000406,676,52,1
77.73.131.192,192.168.10.5,202208090358,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
80.66.88.108,192.168.10.5,202208090358,4,3,7,0,3389,1,0.43399,0.000911,83,40,0.33766,0.075114,59,40,1
139.144.26.16,192.168.10.5,202208090358,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
91.240.118.71,192.168.10.5,202208090358,3,1,4,0,8813,1,0.301165,0.005686,44,40,-10000,-10000,44,44,1
154.119.149.255,192.168.10.5,202208090358,26,28,54,0,23,1,0.515082,0.0,125,40,0.506702,0.000106,1023,44,1
183.136.225.9,192.168.10.5,202208090357,15,23,38,0,9943,1,8.002349,0.0,569,40,6.642963,0.0,60,44,1
153.231.227.210,192.168.10.5,202208090358,217,172,389,0,80,22,13.774596,0.0,1412,52,13.774683,0.0,7606,40,1
45.20.209.253,192.168.10.5,202208090358,12,14,26,0,22,1,1.223192,0.000564,492,52,0.970996,0.0013,676,52,1
89.248.163.145,192.168.10.5,202208090358,9,3,12,0,33893,3,3.545542,0.013095,44,40,3.84775,1.184571,44,44,1
