address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
14.47.162.148,192.168.10.5,202208120137,1,6,7,0,23,1,-10000,-10000,44,44,16.24323,1.030202,44,44,1
103.157.27.220,192.168.10.5,202208120137,1,6,7,0,80,1,-10000,-10000,64,64,16.239258,1.035696,60,60,1
93.157.63.41,192.168.10.5,202208120137,1,6,7,0,80,1,-10000,-10000,64,64,16.238809,1.018832,60,60,1
179.99.148.100,192.168.10.5,202208120138,1,6,7,0,80,1,-10000,-10000,64,64,16.239222,1.017814,60,60,1
152.67.53.10,192.168.10.5,202208120138,1,6,7,0,80,1,-10000,-10000,64,64,16.23513,1.013484,60,60,1
195.29.51.133,192.168.10.5,202208120138,18,16,34,0,22,1,3.611062,0.0,492,52,4.217782,0.001296,676,52,1
138.122.99.26,192.168.10.5,202208120138,5,4,9,0,3390,1,1.174956,0.0,83,40,1.008225,0.0,52,40,1
192.241.209.85,192.168.10.5,202208120138,5,5,10,0,7443,1,1.133572,0.00056,174,52,1.007924,0.0001,60,52,1
45.143.203.95,192.168.10.5,202208120138,3,1,4,0,11845,1,0.231764,0.008336,44,40,-10000,-10000,44,44,1
183.192.149.202,192.168.10.5,202208120138,9,8,17,0,1433,1,0.564289,0.00086,242,40,0.642516,0.01252,114,40,1
45.240.88.155,192.168.10.5,202208120138,5,6,11,0,3389,1,0.330673,0.000598,82,40,0.275201,5.1e-05,59,40,1
107.175.222.27,192.168.10.5,202208120139,12,14,26,0,22,1,1.199628,0.000862,492,52,0.968298,0.000651,676,52,1
51.79.163.240,192.168.10.5,202208120138,7,42,49,0,80,1,3.108819,1.117703,64,64,4.639726,0.051627,60,60,1
92.204.145.11,192.168.10.5,202208120139,1,0,0,1,5060,1,-10000,-10000,443,443,-10000,-10000,-10000,-10000,1
194.195.125.122,192.168.10.5,202208120139,5,4,9,0,3390,1,1.223431,0.0,83,40,1.009075,5.9e-05,52,40,1
193.142.146.216,192.168.10.5,202208120139,5,4,9,0,8747,1,1.24729,0.0,87,40,1.008026,5.9e-05,52,40,1
194.87.71.134,192.168.10.5,202208120138,5,4,9,0,23,1,45.373356,0.248703,60,52,45.623649,0.000144,60,52,1
104.200.141.42,192.168.10.5,202208120139,1,1,2,0,115,1,-10000,-10000,44,44,-10000,-10000,40,40,1
212.192.246.198,192.168.10.5,202208120139,8,9,17,0,25,1,0.255887,0.001115,52,40,0.255342,0.000449,112,40,1
185.7.214.117,192.168.10.5,202208120139,10,7,17,0,80,1,0.289857,0.0,404,52,0.280645,1e-06,5607,52,1
64.227.29.12,192.168.10.5,202208120140,14,11,25,0,22,1,0.192145,0.000307,84,52,0.190957,0.000637,676,52,1
62.204.41.80,192.168.10.5,202208120140,3,1,4,0,1313,1,0.280601,0.001199,44,40,-10000,-10000,44,44,1
185.196.220.70,192.168.10.5,202208120140,1,1,2,0,86,1,-10000,-10000,44,44,-10000,-10000,40,40,1
54.91.59.199,192.168.10.5,202208120140,6,12,18,0,45856,1,0.185265,0.002451,6392,52,0.174759,0.0,569,52,1
185.156.73.57,192.168.10.5,202208120140,3,1,4,0,58810,1,0.234124,0.022614,44,40,-10000,-10000,44,44,1
191.52.247.31,192.168.10.5,202208120139,2,12,14,0,80,1,26.991587,26.991587,64,64,16.239122,1.022201,60,60,1
107.175.222.27,192.168.10.5,202208120140,12,15,27,0,22,1,1.178761,0.001108,492,52,0.972623,0.0,676,52,1
209.58.188.174,192.168.10.5,202208120139,12,9,21,0,3389,1,55.434806,0.000561,83,40,55.740738,0.048507,59,40,1
194.26.29.86,192.168.10.5,202208120140,3,1,4,0,39107,1,0.298468,0.01313,44,40,-10000,-10000,44,44,1
90.178.122.161,192.168.10.5,202208120140,2,1,3,0,23,1,0.274664,0.274664,44,40,-10000,-10000,44,44,1
103.157.27.220,192.168.10.5,202208120140,1,6,7,0,80,1,-10000,-10000,64,64,16.239431,1.037188,60,60,1
45.93.16.71,192.168.10.5,202208120141,3,1,4,0,5038,1,0.212679,0.00954,44,40,-10000,-10000,44,44,1
93.157.63.41,192.168.10.5,202208120140,1,6,7,0,80,1,-10000,-10000,64,64,16.239167,1.023711,60,60,1
92.63.197.70,192.168.10.5,202208120141,3,1,4,0,1980,1,0.232984,0.008331,44,40,-10000,-10000,44,44,1
152.67.53.10,192.168.10.5,202208120140,1,6,7,0,80,1,-10000,-10000,64,64,16.239179,1.009771,60,60,1
179.99.148.100,192.168.10.5,202208120140,1,6,7,0,80,1,-10000,-10000,64,64,16.239179,1.008506,60,60,1
106.12.140.152,192.168.10.5,202208120141,2,2,4,0,6379,1,1.259165,1.259165,60,40,1.029856,1.029856,60,60,1
197.159.66.154,192.168.10.5,202208120141,4,2,6,0,110,1,0.283598,0.086357,44,40,0.283596,0.283596,44,44,1
117.200.78.82,192.168.10.5,202208120129,326,355,681,0,22,1,40.425743,0.0,584,52,40.589744,5.3e-05,676,52,1
114.35.177.118,192.168.10.5,202208120141,2,1,3,0,23,1,0.060459,0.060459,44,40,-10000,-10000,44,44,1
80.66.66.48,192.168.10.5,202208120141,13,9,22,0,35124,1,1.286873,0.0,84,40,1.008785,0.0,52,40,1
51.15.244.103,192.168.10.5,202208120141,1,0,0,1,25565,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
107.175.222.27,192.168.10.5,202208120142,12,15,27,0,22,1,1.193092,0.001407,492,52,0.970462,9.9e-05,676,52,1
192.168.10.4,192.168.10.5,202208120142,32,14,46,0,64297,1,4.994732,0.0,575,52,5.036244,0.0,3876,40,1
167.248.133.149,192.168.10.5,202208120142,2,1,3,0,8874,1,0.140029,0.140029,44,40,-10000,-10000,44,44,1
167.248.133.63,192.168.10.5,202208120142,14,10,24,0,8874,1,1.154951,0.0,295,40,1.153397,1e-06,60,40,1
77.73.131.192,192.168.10.5,202208120142,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
92.255.85.195,192.168.10.5,202208120142,10,8,18,0,8933,1,1.296724,1e-06,84,40,1.008881,9.9e-05,52,40,1
104.206.128.6,192.168.10.5,202208120142,4,4,8,0,5222,1,1.368809,0.000258,44,44,1.312786,0.0,44,40,1
45.227.254.20,192.168.10.5,202208120142,5,5,10,0,5900,1,0.298517,0.001197,52,40,0.298376,0.001061,52,40,1
162.142.125.236,192.168.10.5,202208120142,2,1,3,0,8056,1,0.145368,0.145368,44,40,-10000,-10000,44,44,1
134.209.167.155,192.168.10.5,202208120142,53,41,94,0,4145,1,1.191582,0.0,61,40,1.13344,0.0,60,44,1
111.118.60.66,192.168.10.5,202208120143,1,1,2,0,6506,1,-10000,-10000,40,40,-10000,-10000,40,40,1
191.52.247.31,192.168.10.5,202208120142,2,12,14,0,80,1,26.884302,26.884302,64,64,16.239118,1.010081,60,60,1
61.177.173.52,192.168.10.5,202208120142,15,12,27,0,22,1,0.717054,0.0,923,52,1.448797,4.8e-05,676,52,1
162.142.125.9,192.168.10.5,202208120142,13,9,22,0,8056,1,1.169828,0.000258,295,52,1.162786,5.9e-05,60,52,1
162.142.125.160,192.168.10.5,202208120142,4,2,6,0,8874,2,35.782056,0.148697,60,40,35.951118,35.951118,60,60,1
195.29.51.133,192.168.10.5,202208120142,17,18,35,0,22,1,4.727021,0.00116,492,52,5.399084,0.000148,676,52,1
118.69.84.47,192.168.10.5,202208120143,4,3,7,0,3389,1,0.173338,0.000604,83,40,0.111315,0.059618,59,40,1
209.58.188.174,192.168.10.5,202208120142,12,9,21,0,3389,1,35.528012,0.0,83,40,35.802518,0.024115,59,40,1
89.248.165.71,192.168.10.5,202208120143,3,1,4,0,20004,1,0.229681,0.042882,44,40,-10000,-10000,44,44,1
103.157.27.220,192.168.10.5,202208120143,1,6,7,0,80,1,-10000,-10000,64,64,16.239497,1.016622,60,60,1
104.200.141.42,192.168.10.5,202208120143,3,1,4,0,25,1,0.152592,0.010434,44,40,-10000,-10000,44,44,1
93.157.63.41,192.168.10.5,202208120143,1,6,7,0,80,1,-10000,-10000,64,64,16.239644,1.013079,60,60,1
107.175.222.27,192.168.10.5,202208120143,12,14,26,0,22,1,1.171319,0.000561,492,52,0.970712,0.001199,676,52,1
179.99.148.100,192.168.10.5,202208120143,1,6,7,0,80,1,-10000,-10000,64,64,16.239182,1.025796,60,60,1
212.192.246.198,192.168.10.5,202208120143,8,9,17,0,25,1,0.268956,0.002349,52,40,0.268404,0.000442,112,40,1
138.122.99.26,192.168.10.5,202208120143,5,4,9,0,3390,1,1.182055,0.0,83,40,1.008238,0.000148,52,40,1
104.248.122.100,192.168.10.5,202208120143,7,4,11,0,23,1,30.774186,0.1555,60,40,30.93708,0.168132,60,44,1
45.143.203.95,192.168.10.5,202208120144,3,1,4,0,11836,1,0.24131,0.009535,44,40,-10000,-10000,44,44,1
192.241.215.196,192.168.10.5,202208120143,5,10,15,0,1028,1,61.029243,0.0003,60,44,29.193563,0.0,60,44,1
61.177.172.19,192.168.10.5,202208120144,12,12,24,0,22,1,0.996804,0.000894,908,52,0.996603,0.001444,699,52,1
80.241.212.242,192.168.10.5,202208120144,7,6,13,0,5900,1,0.281205,0.0,68,52,0.282445,0.000449,68,52,1
149.56.206.192,192.168.10.5,202208120144,7,7,14,0,5900,1,0.412894,0.0,68,52,0.218351,0.000401,68,52,1
154.89.5.72,192.168.10.5,202208120144,27,24,51,0,4567,1,1.065258,0.0,295,52,1.060904,0.0,60,52,1
179.60.147.159,192.168.10.5,202208120144,18,14,32,0,22,1,1.622614,0.000348,1454,52,1.85418,0.000297,676,52,1
191.98.187.39,192.168.10.5,202208120143,2,12,14,0,80,1,9.437239,9.437239,64,64,9.279226,1.017364,60,60,1
190.80.189.254,192.168.10.5,202208120144,3,0,0,3,8081,1,0.00746,0.002358,62,62,-10000,-10000,-10000,-10000,1
111.7.96.132,192.168.10.5,202208120144,2,2,4,0,9507,1,1.144762,1.144762,52,40,1.030239,1.030239,52,52,1
111.7.96.148,192.168.10.5,202208120144,16,13,29,0,9507,1,10.042655,0.0,295,52,10.153587,1e-06,64,52,1
92.255.85.195,192.168.10.5,202208120144,10,8,18,0,9000,1,1.329507,0.0,84,40,1.008827,0.0,52,40,1
107.175.222.27,192.168.10.5,202208120145,12,14,26,0,22,1,1.189492,0.000814,492,52,0.971157,0.001097,676,52,1
191.52.247.31,192.168.10.5,202208120144,2,12,14,0,80,1,26.943969,26.943969,64,64,16.239252,1.012165,60,60,1
209.58.188.174,192.168.10.5,202208120145,12,10,22,0,3389,1,23.164553,0.0,83,40,23.451698,4.6e-05,59,40,1
61.177.173.36,192.168.10.5,202208120145,11,10,21,0,22,1,0.543929,0.00086,908,52,0.497367,0.001198,699,52,1
222.137.105.212,192.168.10.5,202208120145,18,18,36,0,23,1,25.346861,0.100051,60,40,25.445616,0.000297,64,44,1
103.157.27.220,192.168.10.5,202208120145,1,6,7,0,80,1,-10000,-10000,64,64,16.235137,1.013762,60,60,1
93.157.63.41,192.168.10.5,202208120145,1,6,7,0,80,1,-10000,-10000,64,64,16.239176,1.038973,60,60,1
119.102.68.97,192.168.10.5,202208120146,2,2,4,0,23,1,1.237978,1.237978,44,40,1.024907,1.024907,44,44,1
45.227.254.26,192.168.10.5,202208120146,13,9,22,0,59976,1,1.295025,0.0,84,40,1.008826,0.0,52,40,1
192.241.207.115,192.168.10.5,202208120146,1,1,2,0,109,1,-10000,-10000,44,44,-10000,-10000,40,40,1
195.158.5.18,192.168.10.5,202208120146,7,6,13,0,5900,1,0.25109,0.0,68,52,0.25246,0.000297,68,52,1
99.42.120.171,192.168.10.5,202208120146,6,5,11,0,5555,1,1.14721,0.000897,189,52,0.967575,0.002099,199,52,1
92.118.160.29,192.168.10.5,202208120146,2,1,3,0,4506,1,0.1522,0.1522,44,40,-10000,-10000,44,44,1
80.66.66.48,192.168.10.5,202208120146,13,9,22,0,35103,1,1.295824,0.000298,84,40,1.008384,9.7e-05,52,40,1
176.111.174.128,192.168.10.5,202208120146,3,1,4,0,3385,1,0.286592,0.008605,44,40,-10000,-10000,44,44,1
167.248.133.159,192.168.10.5,202208120146,2,1,3,0,8867,1,0.146264,0.146264,44,40,-10000,-10000,44,44,1
107.175.222.27,192.168.10.5,202208120146,17,16,33,0,22,1,1.181756,0.00116,492,40,0.969957,0.000446,676,52,1
191.98.187.39,192.168.10.5,202208120146,2,12,14,0,80,1,8.957113,8.957113,64,64,8.763995,0.51552,60,60,1
167.248.133.63,192.168.10.5,202208120146,14,10,24,0,8867,1,1.157644,0.0,295,40,1.150403,0.0,60,40,1
85.121.193.204,192.168.10.5,202208120146,11,8,19,0,23,1,15.960774,0.0,62,40,16.224912,0.0,87,40,1
92.255.85.195,192.168.10.5,202208120146,10,8,18,0,43215,1,1.302112,0.0,84,40,1.008636,4.9e-05,52,40,1
194.26.29.31,192.168.10.5,202208120147,5,4,9,0,10028,1,1.296717,0.001161,87,40,1.008027,5.7e-05,52,40,1
192.168.3.115,172.29.148.192,202208120145,20,0,20,0,55443,1,12.946902,1.018064,60,60,-10000,-10000,-10000,-10000,0
45.227.254.20,192.168.10.5,202208120147,5,5,10,0,5900,1,0.274656,0.0,52,40,0.274014,0.001448,52,40,1
184.105.139.112,192.168.10.5,202208120147,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
195.29.51.133,192.168.10.5,202208120147,18,17,35,0,22,1,1.248147,0.001157,492,52,1.560666,0.00015,676,52,1
162.142.125.251,192.168.10.5,202208120147,2,1,3,0,30495,1,0.150743,0.150743,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202208120146,4,2,6,0,8867,2,45.9546,0.147465,60,40,46.110811,46.110811,60,60,1
162.142.125.211,192.168.10.5,202208120147,14,10,24,0,30495,1,1.164731,0.000309,295,40,1.152104,9.7e-05,60,52,1
92.118.160.29,192.168.10.5,202208120147,5,5,10,0,4506,1,1.152254,0.000898,116,52,1.007789,9.7e-05,60,52,1
216.218.206.106,192.168.10.5,202208120147,1,1,0,2,161,1,-10000,-10000,113,113,-10000,-10000,95,95,1
8.142.78.137,192.168.10.5,202208120147,7,3,10,0,6379,1,0.240385,0.0,66,40,0.253843,0.10401,60,52,1
23.225.163.209,192.168.10.5,202208120147,42,41,83,0,8086,1,5.557839,0.0,310,52,5.558404,0.0,64,52,1
185.196.220.81,192.168.10.5,202208120147,1,6,7,0,81,1,-10000,-10000,44,44,16.239325,1.014675,44,44,1
217.92.15.25,192.168.10.5,202208120148,4,4,8,0,5904,1,1.393776,0.363113,52,40,1.659939,9.6e-05,52,40,1
209.58.188.174,192.168.10.5,202208120147,12,9,21,0,3389,1,16.398774,0.000298,83,40,16.689669,0.031205,59,40,1
191.52.247.31,192.168.10.5,202208120147,2,12,14,0,80,1,27.063011,27.063011,64,64,16.243207,1.022453,60,60,1
212.192.246.198,192.168.10.5,202208120148,8,9,17,0,25,1,0.270818,0.002344,52,40,0.270166,0.000649,112,40,1
107.175.222.27,192.168.10.5,202208120148,14,14,28,0,22,1,1.195132,0.000855,492,52,1.44128,0.0015,676,52,1
200.54.189.98,192.168.10.5,202208120148,8,7,15,0,5900,1,0.297258,0.000588,68,40,0.296579,0.000296,68,52,1
118.69.84.47,192.168.10.5,202208120148,4,3,7,0,3389,1,0.16088,0.001197,83,40,0.117258,0.042276,59,40,1
103.157.27.220,192.168.10.5,202208120148,1,6,7,0,80,1,-10000,-10000,64,64,16.242908,1.038283,60,60,1
103.114.104.92,192.168.10.5,202208120148,6,7,13,0,25,1,0.098043,0.002095,52,40,0.097643,0.000602,112,40,1
93.157.63.41,192.168.10.5,202208120148,1,6,7,0,80,1,-10000,-10000,64,64,16.239512,1.038424,60,60,1
138.122.99.26,192.168.10.5,202208120149,5,4,9,0,3390,1,1.190941,0.000297,83,40,1.008635,0.000116,52,40,1
193.57.40.49,192.168.10.5,202208120149,3,1,4,0,11028,1,0.220998,0.007187,44,40,-10000,-10000,44,44,1
194.195.125.122,192.168.10.5,202208120149,5,4,9,0,3390,1,1.199279,0.000346,83,40,1.008684,0.000112,52,40,1
191.98.187.39,192.168.10.5,202208120148,2,12,14,0,80,1,8.603179,8.603179,64,64,8.764049,0.515776,60,60,1
113.182.215.173,192.168.10.5,202208120149,4,2,6,0,445,1,0.098588,0.0,52,40,0.092003,0.092003,52,40,1
184.105.139.126,192.168.10.5,202208120149,2,1,3,0,8081,1,0.123351,0.123351,44,40,-10000,-10000,44,44,1
61.177.173.48,192.168.10.5,202208120149,12,13,25,0,22,1,0.994989,0.0,908,52,0.99484,1e-06,699,52,1
92.255.85.195,192.168.10.5,202208120149,20,16,36,0,2299,2,22.485056,0.0,84,40,22.775524,0.0,52,40,1
184.105.139.70,192.168.10.5,202208120149,5,5,10,0,8081,1,1.14625,0.0,168,40,1.008681,0.0001,48,40,1
107.175.222.27,192.168.10.5,202208120150,15,14,29,0,22,1,1.190991,0.000898,492,52,1.039785,0.001097,676,52,1
45.227.253.99,192.168.10.5,202208120150,1,1,2,0,112,1,-10000,-10000,44,44,-10000,-10000,40,40,1
45.227.253.186,192.168.10.5,202208120150,3,1,4,0,33392,1,0.232926,0.034592,44,40,-10000,-10000,44,44,1
66.240.236.116,192.168.10.5,202208120150,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
61.177.173.51,192.168.10.5,202208120150,11,10,21,0,22,1,0.261534,0.0,908,52,0.262943,0.001349,699,52,1
159.75.138.147,192.168.10.5,202208120150,5,3,8,0,6379,1,0.269318,0.0,66,52,0.269469,0.217252,60,52,1
51.38.75.3,192.168.10.5,202208120150,4,3,7,0,3389,1,0.372106,0.000896,83,40,0.272514,0.093652,59,40,1
191.52.247.31,192.168.10.5,202208120149,2,12,14,0,80,1,27.123848,27.123848,64,64,16.23524,1.00789,60,60,1
209.58.188.174,192.168.10.5,202208120150,12,9,21,0,3389,1,15.444339,0.000316,83,40,15.731091,0.028206,59,40,1
45.93.16.71,192.168.10.5,202208120150,3,1,4,0,50802,1,0.216604,0.00354,44,40,-10000,-10000,44,44,1
185.156.73.91,192.168.10.5,202208120150,3,1,4,0,58896,1,0.237692,0.010759,44,40,-10000,-10000,44,44,1
61.177.173.53,192.168.10.5,202208120150,14,13,27,0,22,1,1.838607,0.030716,908,52,2.129666,0.001399,676,52,1
192.241.216.109,192.168.10.5,202208120149,7,11,18,0,8080,1,83.112046,0.000302,169,44,51.305801,4.1e-05,60,44,1
123.160.221.19,192.168.10.5,202208120150,18,15,33,0,9005,1,10.013079,0.0,295,40,10.483334,0.0,64,52,1
103.157.27.220,192.168.10.5,202208120150,1,6,7,0,80,1,-10000,-10000,64,64,16.239266,1.034247,60,60,1
93.157.63.41,192.168.10.5,202208120150,1,6,7,0,80,1,-10000,-10000,64,64,16.239182,1.011114,60,60,1
123.160.221.3,192.168.10.5,202208120150,3,6,9,0,9005,1,3.088578,0.219848,52,40,16.243176,1.037869,52,52,1
107.175.222.27,192.168.10.5,202208120151,15,15,30,0,22,1,1.181457,0.000853,492,52,0.971609,0.000247,676,52,1
192.168.3.116,172.29.148.192,202208120150,20,0,20,0,55443,1,12.854588,1.006447,60,60,-10000,-10000,-10000,-10000,0
45.227.254.20,192.168.10.5,202208120151,5,5,10,0,5900,1,0.269267,0.000259,52,40,0.269021,0.001502,52,40,1
113.182.215.173,192.168.10.5,202208120151,10,8,18,0,445,1,0.091735,0.000857,143,40,0.124002,0.000948,145,40,1
195.29.51.133,192.168.10.5,202208120151,15,16,31,0,22,1,2.040874,0.0,492,52,2.716484,0.00015,676,52,1
114.35.119.26,192.168.10.5,202208120152,1,0,1,0,22,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
92.255.85.195,192.168.10.5,202208120151,10,8,18,0,5501,1,1.300016,0.000262,84,40,1.008176,0.0,52,40,1
191.98.187.39,192.168.10.5,202208120151,2,12,14,0,80,1,8.736673,8.736673,64,64,8.506461,0.257587,60,60,1
193.142.146.216,192.168.10.5,202208120152,5,4,9,0,8862,1,1.252021,0.0,87,40,1.008651,1e-06,52,40,1
162.142.125.94,192.168.10.5,202208120152,2,1,3,0,12348,1,0.144765,0.144765,44,40,-10000,-10000,44,44,1
212.192.246.198,192.168.10.5,202208120152,8,9,17,0,25,1,0.264228,0.002394,52,40,0.263727,0.000559,112,40,1
162.142.125.220,192.168.10.5,202208120152,14,10,24,0,12348,1,1.165924,0.0003,295,40,1.152124,1e-06,60,40,1
162.142.125.160,192.168.10.5,202208120152,2,1,3,0,12348,1,0.155749,0.155749,60,40,-10000,-10000,60,60,1
192.241.205.131,192.168.10.5,202208120152,1,6,7,0,1080,1,-10000,-10000,44,44,16.243257,1.021802,44,44,1
107.175.222.27,192.168.10.5,202208120153,14,14,28,0,22,1,1.200824,0.000899,492,52,0.970397,0.001298,676,52,1
209.58.188.174,192.168.10.5,202208120152,12,9,21,0,3389,1,26.364786,0.0,83,40,26.646395,0.022716,59,40,1
191.52.247.31,192.168.10.5,202208120152,2,12,14,0,80,1,27.123822,27.123822,64,64,16.239166,1.024281,60,60,1
122.175.50.75,192.168.10.5,202208120153,7,6,13,0,5900,1,0.133496,0.000548,68,52,0.133887,0.000249,68,52,1
167.248.133.174,192.168.10.5,202208120153,2,1,3,0,9220,1,0.141525,0.141525,44,40,-10000,-10000,44,44,1
103.157.27.220,192.168.10.5,202208120153,1,6,7,0,80,1,-10000,-10000,64,64,16.23924,1.028708,60,60,1
93.157.63.41,192.168.10.5,202208120153,1,6,7,0,80,1,-10000,-10000,64,64,16.239215,1.009422,60,60,1
167.248.133.45,192.168.10.5,202208120153,14,10,24,0,9220,1,1.159144,0.000255,295,40,1.149657,9.7e-05,60,40,1
162.142.125.160,192.168.10.5,202208120154,2,1,3,0,9220,1,0.143918,0.143918,60,40,-10000,-10000,60,60,1
89.248.165.71,192.168.10.5,202208120154,3,1,4,0,20073,1,0.226987,0.025038,44,40,-10000,-10000,44,44,1
122.117.94.9,192.168.10.5,202208120153,7,4,11,0,23,1,46.859855,0.053314,52,40,46.917215,0.066538,52,40,1
118.69.84.47,192.168.10.5,202208120154,4,3,7,0,3389,1,0.133147,0.000299,83,40,0.102086,0.030656,59,40,1
51.158.145.193,192.168.10.5,202208120154,2,1,3,0,23,1,0.252289,0.252289,44,40,-10000,-10000,44,44,1
138.122.99.26,192.168.10.5,202208120154,5,4,9,0,3390,1,1.1832,0.0,83,40,1.00884,0.0,52,40,1
194.26.29.37,192.168.10.5,202208120154,3,1,4,0,3189,1,0.29283,0.031848,44,40,-10000,-10000,44,44,1
193.107.111.135,192.168.10.5,202208120154,2,1,3,0,23,1,0.302027,0.302027,44,40,-10000,-10000,44,44,1
89.248.165.169,192.168.10.5,202208120154,3,1,4,0,33312,1,0.237719,0.005941,44,40,-10000,-10000,44,44,1
61.164.49.126,192.168.10.5,202208120154,11,13,24,0,5900,1,0.740862,1e-06,68,40,0.546923,0.000247,68,52,1
191.98.187.39,192.168.10.5,202208120154,2,12,14,0,80,1,8.551957,8.551957,64,64,8.506213,0.253895,60,60,1
61.177.172.114,192.168.10.5,202208120154,14,14,28,0,22,1,1.004188,0.001459,908,52,1.00464,0.0003,676,52,1
192.241.205.131,192.168.10.5,202208120154,4,3,7,0,1080,1,9.88055,0.120316,60,52,10.001254,0.001397,60,52,1
124.130.80.197,192.168.10.5,202208120154,7,4,11,0,23,1,41.047337,0.032465,60,40,41.147134,0.099586,60,44,1
170.130.187.10,192.168.10.5,202208120155,2,1,3,0,7443,1,0.119761,0.119761,44,40,-10000,-10000,44,44,1
61.177.173.35,192.168.10.5,202208120155,11,11,22,0,22,1,0.958077,0.000293,908,52,0.708515,0.001347,699,52,1
5.188.206.50,192.168.10.5,202208120155,5,4,9,0,51138,1,1.280052,0.000607,99,40,1.008226,0.000203,60,52,1
191.52.247.31,192.168.10.5,202208120154,2,12,14,0,80,1,27.271525,27.271525,64,64,16.23947,1.010884,60,60,1
80.241.212.242,192.168.10.5,202208120156,7,6,13,0,5900,1,0.262483,0.0,68,52,0.261677,0.00045,68,52,1
149.56.206.192,192.168.10.5,202208120156,7,7,14,0,5900,1,0.414031,0.0,68,52,0.243898,0.000298,68,52,1
209.58.188.174,192.168.10.5,202208120155,12,9,21,0,3389,1,28.51204,1e-06,83,40,28.793962,0.014728,59,40,1
92.255.85.195,192.168.10.5,202208120156,10,8,18,0,7108,1,1.297668,0.000299,84,40,1.008435,4.8e-05,52,40,1
113.182.215.173,192.168.10.5,202208120153,2093,2592,4685,0,445,1,3.01117,0.0,4218,40,3.011177,9.9e-05,206,40,1
93.157.63.41,192.168.10.5,202208120155,1,6,7,0,80,1,-10000,-10000,64,64,16.235005,1.035233,60,60,1
103.157.27.220,192.168.10.5,202208120155,1,6,7,0,80,1,-10000,-10000,64,64,16.239251,1.028068,60,60,1
170.130.187.10,192.168.10.5,202208120156,6,5,11,0,7443,1,2.356918,0.000298,259,52,2.508245,0.00015,60,52,1
45.227.254.20,192.168.10.5,202208120156,5,5,10,0,5900,1,0.281205,0.0,52,40,0.282456,0.001253,52,40,1
46.70.148.151,192.168.10.5,202208120156,6,5,11,0,5555,1,1.305659,0.000595,189,52,0.960358,0.002188,199,52,1
60.51.31.161,192.168.10.5,202208120156,1,0,1,0,5555,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
87.98.190.245,192.168.10.5,202208120156,1,0,0,1,1900,1,-10000,-10000,120,120,-10000,-10000,-10000,-10000,1
212.192.246.198,192.168.10.5,202208120156,8,9,17,0,25,1,0.266022,0.00231,52,40,0.265373,0.000599,112,40,1
180.184.96.36,192.168.10.5,202208120157,6,5,11,0,6379,1,0.463542,0.000271,66,52,0.437695,0.231322,64,52,1
45.93.16.121,192.168.10.5,202208120157,3,1,4,0,5038,1,0.218667,0.004793,44,40,-10000,-10000,44,44,1
194.26.29.195,192.168.10.5,202208120157,3,1,4,0,3977,1,0.288938,0.020271,44,40,-10000,-10000,44,44,1
193.57.40.49,192.168.10.5,202208120157,3,1,4,0,4141,1,0.229681,0.013142,44,40,-10000,-10000,44,44,1
191.98.187.39,192.168.10.5,202208120156,2,12,14,0,80,1,8.429236,8.429236,64,64,8.506264,0.257537,60,60,1
192.168.10.4,192.168.10.5,202208120157,36,13,49,0,64297,1,5.039617,-2e-06,575,52,5.039611,0.0,3876,40,1
162.142.125.230,192.168.10.5,202208120157,2,1,3,0,9142,1,0.145965,0.145965,44,40,-10000,-10000,44,44,1
14.102.123.130,192.168.10.5,202208120140,283,355,638,0,22,1,59.438436,0.0,584,52,59.607955,0.0,676,52,1
162.142.125.211,192.168.10.5,202208120157,17,10,27,0,9142,1,1.154642,0.000247,295,40,1.155847,0.0,60,52,1
162.142.125.160,192.168.10.5,202208120157,2,1,3,0,9142,1,0.156996,0.156996,60,40,-10000,-10000,60,60,1
143.0.87.162,192.168.10.5,202208120157,1,6,7,0,23,1,-10000,-10000,44,44,16.239136,1.026358,44,44,1
146.88.240.4,192.168.10.5,202208120158,1,0,0,1,1701,1,-10000,-10000,84,84,-10000,-10000,-10000,-10000,1
191.52.247.31,192.168.10.5,202208120157,2,12,14,0,80,1,27.184603,27.184603,64,64,16.235071,1.030539,60,60,1
61.177.173.49,192.168.10.5,202208120158,11,12,23,0,22,1,0.259436,0.001203,908,52,0.267873,9.9e-05,676,52,1
87.251.67.97,192.168.10.5,202208120158,4,3,7,0,3389,1,0.428647,0.003843,87,40,0.432452,0.039418,59,40,1
209.97.161.106,192.168.10.5,202208120157,239,202,441,0,3312,1,1.121296,0.0,275,40,1.085859,0.0,60,52,1
194.87.71.134,192.168.10.5,202208120157,5,3,8,0,23,1,46.110967,0.264526,60,52,46.390336,0.266815,60,52,1
