address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
45.227.254.20,192.168.10.5,202208101829,5,5,10,0,5900,1,0.28093,0.000861,52,40,0.280945,0.000799,52,40,1
103.157.27.220,192.168.10.5,202208101829,1,6,7,0,80,1,-10000,-10000,64,64,16.239433,1.014601,60,60,1
51.38.75.3,192.168.10.5,202208101829,4,3,7,0,3389,1,0.300264,0.0,83,40,0.241648,0.056411,59,40,1
162.142.125.83,192.168.10.5,202208101829,2,1,3,0,9802,1,0.138828,0.138828,44,40,-10000,-10000,44,44,1
104.156.155.2,192.168.10.5,202208101826,26,10,36,0,9761,10,57.873436,0.001162,44,40,58.003811,0.484667,44,40,1
87.3.28.34,192.168.10.5,202208101829,0,7,7,0,23,1,-10000,-10000,-10000,-10000,14.692897,0.828915,40,40,1
162.142.125.219,192.168.10.5,202208101829,14,9,23,0,9802,1,1.16027,0.0,295,40,1.140858,5.8e-05,60,52,1
162.142.125.160,192.168.10.5,202208101830,2,1,3,0,9802,1,0.145369,0.145369,60,40,-10000,-10000,60,60,1
185.196.220.70,192.168.10.5,202208101830,8,7,15,0,81,1,0.24995,0.0,324,40,0.283367,0.000101,353,40,1
185.156.73.54,192.168.10.5,202208101830,3,1,4,0,8273,1,0.229674,0.002099,44,40,-10000,-10000,44,44,1
111.118.60.66,192.168.10.5,202208101830,1,1,2,0,6506,1,-10000,-10000,40,40,-10000,-10000,40,40,1
89.248.163.145,192.168.10.5,202208101830,3,1,4,0,3374,1,0.229987,0.017566,44,40,-10000,-10000,44,44,1
159.223.113.99,192.168.10.5,202208101830,14,11,25,0,22,1,0.156997,1e-06,84,52,0.154961,0.00025,676,52,1
192.168.3.115,172.29.148.192,202208101828,20,0,20,0,55443,1,12.955274,1.002736,60,60,-10000,-10000,-10000,-10000,0
117.4.244.25,192.168.10.5,202208101830,12,14,26,0,22,1,1.115597,0.000262,492,52,0.979077,0.001296,676,52,1
80.66.88.108,192.168.10.5,202208101830,4,3,7,0,3389,1,0.369354,1e-06,83,40,0.286835,0.081259,59,40,1
222.124.214.10,192.168.10.5,202208101830,12,16,28,0,22,1,1.329512,1e-06,492,52,0.97682,0.0,676,52,1
192.241.212.151,192.168.10.5,202208101831,1,1,2,0,162,1,-10000,-10000,44,44,-10000,-10000,40,40,1
141.255.162.226,192.168.10.5,202208101831,2,1,3,0,22,1,0.26153,0.26153,44,40,-10000,-10000,44,44,1
138.122.99.26,192.168.10.5,202208101831,5,4,9,0,3390,1,1.20706,0.000943,83,40,1.00824,8.7e-05,52,40,1
61.164.49.126,192.168.10.5,202208101831,7,7,14,0,5900,1,0.196045,0.0,68,52,0.19524,1e-06,68,52,1
194.26.29.37,192.168.10.5,202208101831,3,1,4,0,7771,1,0.289234,0.040581,44,40,-10000,-10000,44,44,1
170.187.225.162,192.168.10.5,202208101831,1,0,0,1,27017,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
45.227.254.20,192.168.10.5,202208101831,5,5,10,0,5900,1,0.287417,1e-06,52,40,0.287387,0.00095,52,40,1
46.71.164.172,192.168.10.5,202208101831,7,5,12,0,5555,1,1.333635,0.000567,189,52,1.006072,0.002798,199,52,1
194.165.17.11,192.168.10.5,202208101830,15,12,27,0,3992,3,51.421146,0.0,87,40,51.711439,0.0,52,40,1
162.142.125.87,192.168.10.5,202208101831,2,1,3,0,9399,1,0.143862,0.143862,44,40,-10000,-10000,44,44,1
162.142.125.220,192.168.10.5,202208101831,14,9,23,0,9399,1,1.160242,1e-06,295,40,1.153838,0.0,60,52,1
162.142.125.160,192.168.10.5,202208101831,2,1,3,0,9399,1,0.154301,0.154301,60,40,-10000,-10000,60,60,1
117.4.244.25,192.168.10.5,202208101832,12,15,27,0,22,1,1.121845,0.000259,492,52,0.976029,0.000397,676,52,1
179.43.139.194,192.168.10.5,202208101830,11,7,18,0,5555,1,48.44461,0.0,192,40,41.794242,0.00045,199,44,1
103.157.27.220,192.168.10.5,202208101831,1,6,7,0,80,1,-10000,-10000,64,64,16.23947,1.012811,60,60,1
93.157.63.41,192.168.10.5,202208101831,1,6,7,0,80,1,-10000,-10000,64,64,16.239505,1.027337,60,60,1
222.124.214.10,192.168.10.5,202208101832,13,17,30,0,22,1,1.323859,1e-06,492,52,0.975364,0.0,676,40,1
80.66.88.108,192.168.10.5,202208101832,4,3,7,0,3389,1,0.401548,0.0,83,40,0.298716,0.098348,59,40,1
94.102.61.3,192.168.10.5,202208101832,6,11,17,0,8602,1,34.555401,1e-06,263,44,16.239566,1e-06,60,44,1
89.248.163.145,192.168.10.5,202208101832,6,2,8,0,22,2,23.916505,0.021468,44,40,24.194035,24.194035,44,44,1
104.206.128.54,192.168.10.5,202208101832,2,1,3,0,40000,1,0.122188,0.122188,44,40,-10000,-10000,44,44,1
45.93.16.71,192.168.10.5,202208101832,3,1,4,0,50802,1,0.237723,0.002389,44,40,-10000,-10000,44,44,1
191.101.31.66,192.168.10.5,202208101832,6,6,12,0,3389,1,3.004812,0.000863,83,40,1.970737,0.085257,59,40,1
89.248.165.169,192.168.10.5,202208101833,3,1,4,0,33073,1,0.232072,0.010438,44,40,-10000,-10000,44,44,1
138.204.70.229,192.168.10.5,202208101832,7,4,11,0,23,1,31.135054,0.173069,60,40,31.426552,0.292032,60,44,1
89.248.165.204,192.168.10.5,202208101833,3,1,4,0,33161,1,0.228186,0.00474,44,40,-10000,-10000,44,44,1
141.98.9.13,192.168.10.5,202208101832,10,8,18,0,3233,2,23.358929,0.000304,87,40,23.604901,0.0,52,40,1
159.223.51.140,192.168.10.5,202208101833,14,14,28,0,22,1,1.097436,0.0,492,52,0.975533,0.000786,676,52,1
91.191.209.206,192.168.10.5,202208101833,5,4,9,0,4404,1,1.295216,0.0,87,40,1.008731,1e-06,52,40,1
212.192.246.198,192.168.10.5,202208101833,8,9,17,0,25,1,0.269616,0.001193,52,40,0.269115,0.0005,112,40,1
76.91.6.30,192.168.10.5,202208101833,7,4,11,0,23,1,30.578022,0.008634,60,40,30.708725,0.133324,60,44,1
167.94.138.108,192.168.10.5,202208101833,1,0,0,1,47808,1,-10000,-10000,45,45,-10000,-10000,-10000,-10000,1
104.206.128.54,192.168.10.5,202208101833,6,5,11,0,40000,1,1.125141,0.0,156,52,1.008279,9.9e-05,60,52,1
195.78.54.249,192.168.10.5,202208101833,4,3,7,0,3389,1,0.338057,0.0,83,40,0.338056,0.034741,59,40,1
2.223.56.146,192.168.10.5,202208101833,5,3,8,0,23,1,0.245504,0.00684,52,40,0.245456,0.241563,52,44,1
177.54.146.12,192.168.10.5,202208101833,4,2,6,0,80,1,6.565519,0.264589,64,40,6.832135,6.832135,60,60,1
222.124.214.10,192.168.10.5,202208101833,12,16,28,0,22,1,1.329163,0.0,492,52,0.970592,0.0,676,52,1
117.4.244.25,192.168.10.5,202208101833,12,15,27,0,22,1,1.111126,0.0,492,52,0.974746,0.000351,676,52,1
45.227.254.20,192.168.10.5,202208101833,5,5,10,0,5900,1,0.284791,0.0,52,40,0.283937,0.001051,52,40,1
167.94.138.130,192.168.10.5,202208101834,2,1,3,0,8423,1,0.197483,0.197483,44,40,-10000,-10000,44,44,1
167.94.138.60,192.168.10.5,202208101834,13,9,22,0,8423,1,1.215092,0.0,295,52,1.211751,1e-06,60,52,1
162.142.125.160,192.168.10.5,202208101834,2,1,3,0,8423,1,0.151054,0.151054,60,40,-10000,-10000,60,60,1
179.60.147.159,192.168.10.5,202208101834,18,15,33,0,22,1,1.257974,0.000315,1454,52,1.104933,0.000299,676,52,1
80.66.88.108,192.168.10.5,202208101834,4,4,8,0,3389,1,0.328815,0.0,83,40,0.282146,0.0,59,40,1
115.63.251.85,192.168.10.5,202208101834,2,1,3,0,23,1,0.098594,0.098594,44,40,-10000,-10000,44,44,1
38.132.109.178,192.168.10.5,202208101833,1,6,7,0,1080,1,-10000,-10000,44,44,16.239971,1.021998,44,44,1
93.157.63.41,192.168.10.5,202208101834,2,1,3,0,80,1,0.227287,0.227287,64,40,-10000,-10000,60,60,1
104.156.155.2,192.168.10.5,202208101831,19,7,26,0,2601,7,56.4607,0.001113,44,40,56.585112,6.044421,44,40,1
91.191.209.202,192.168.10.5,202208101832,30,24,54,0,4265,6,57.9093,0.0,87,40,58.199196,0.0,52,40,1
194.165.17.11,192.168.10.5,202208101833,15,12,27,0,10089,3,32.366531,0.0,87,40,32.672575,5.9e-05,52,40,1
89.248.163.145,192.168.10.5,202208101834,3,1,4,0,3432,1,0.228481,0.043829,44,40,-10000,-10000,44,44,1
103.157.27.220,192.168.10.5,202208101834,1,6,7,0,80,1,-10000,-10000,64,64,16.239557,1.026736,60,60,1
149.56.206.192,192.168.10.5,202208101835,8,7,15,0,5900,1,0.164739,0.0,68,40,0.164739,0.0002,68,52,1
80.241.212.242,192.168.10.5,202208101835,7,6,13,0,5900,1,0.268382,0.0,68,52,0.268719,0.000203,68,52,1
194.26.29.169,192.168.10.5,202208101835,3,1,4,0,32318,1,0.29043,0.02711,44,40,-10000,-10000,44,44,1
192.241.204.28,192.168.10.5,202208101835,1,1,2,0,179,1,-10000,-10000,44,44,-10000,-10000,40,40,1
222.124.214.10,192.168.10.5,202208101835,12,14,26,0,22,1,1.330955,0.0,492,52,0.977828,0.000699,676,52,1
200.54.189.99,192.168.10.5,202208101835,8,8,16,0,5900,1,1.317581,0.006838,68,40,1.028779,0.0004,68,52,1
117.4.244.25,192.168.10.5,202208101835,12,15,27,0,22,1,1.116502,0.0,492,52,0.975785,0.000301,676,52,1
80.66.88.108,192.168.10.5,202208101836,4,3,7,0,3389,1,0.349133,0.0,83,40,0.291673,0.05755,59,40,1
45.227.254.20,192.168.10.5,202208101836,5,5,10,0,5900,1,0.298168,0.0009,52,40,0.298021,0.001051,52,40,1
104.156.155.2,192.168.10.5,202208101836,3,1,4,0,2557,1,0.111419,0.001198,44,40,-10000,-10000,44,44,1
138.122.99.26,192.168.10.5,202208101836,5,4,9,0,3390,1,1.2118,0.0,83,40,1.00843,0.000148,52,40,1
177.54.146.12,192.168.10.5,202208101836,4,2,6,0,80,1,5.998654,0.266324,64,40,6.272411,6.272411,60,60,1
91.191.209.206,192.168.10.5,202208101836,5,4,9,0,3331,1,1.288934,0.0,87,40,1.008381,0.000148,52,40,1
119.28.17.253,192.168.10.5,202208101836,12,15,27,0,22,1,1.076917,0.002058,492,52,0.978027,0.001037,676,52,1
2.223.56.146,192.168.10.5,202208101835,0,8,8,0,23,1,-10000,-10000,-10000,-10000,25.003787,0.683685,40,40,1
89.248.163.145,192.168.10.5,202208101836,3,1,4,0,3483,1,0.230826,0.024763,44,40,-10000,-10000,44,44,1
185.213.27.143,192.168.10.5,202208101836,7,5,12,0,80,1,0.285641,0.0,300,52,0.286787,0.0,498,52,1
193.142.146.216,192.168.10.5,202208101836,5,4,9,0,11401,1,1.246652,0.000595,87,40,1.008133,0.0,52,40,1
152.32.157.116,192.168.10.5,202208101836,7,4,11,0,3306,1,1.499873,0.001145,295,40,0.259383,0.222442,108,52,1
222.124.214.10,192.168.10.5,202208101836,13,15,28,0,22,1,1.317017,1e-06,492,52,0.972952,0.000549,676,52,1
194.165.17.11,192.168.10.5,202208101836,10,8,18,0,7386,2,12.337862,0.0,87,40,12.627144,0.0,52,40,1
93.157.63.41,192.168.10.5,202208101837,2,3,5,0,80,1,3.298861,3.298861,64,40,2.02994,1.0274,60,60,1
87.96.182.178,192.168.10.5,202208101837,11,8,19,0,22,1,20.077615,0.001497,364,40,20.036682,0.00144,676,44,1
117.4.244.25,192.168.10.5,202208101837,12,15,27,0,22,1,1.115907,0.0,492,52,0.974089,0.000299,676,52,1
103.157.27.220,192.168.10.5,202208101837,1,6,7,0,80,1,-10000,-10000,64,64,16.239595,1.013569,60,60,1
223.151.225.204,192.168.10.5,202208101837,1,6,7,0,2323,1,-10000,-10000,44,44,16.23958,1.032842,44,44,1
80.66.88.108,192.168.10.5,202208101837,4,3,7,0,3389,1,0.378905,0.0,83,40,0.302365,0.077829,59,40,1
191.101.31.66,192.168.10.5,202208101837,4,3,7,0,3389,1,0.355925,0.002995,83,40,0.358923,0.026997,59,40,1
212.192.246.198,192.168.10.5,202208101837,8,9,17,0,25,1,0.250797,1e-06,52,40,0.250396,0.0004,112,40,1
104.156.155.2,192.168.10.5,202208101837,9,3,12,0,5985,3,36.512646,0.000895,44,40,36.637048,10.58987,44,44,1
141.98.9.13,192.168.10.5,202208101837,10,8,18,0,4908,2,7.665937,0.000561,87,40,7.908535,5.8e-05,52,40,1
202.189.7.190,192.168.10.5,202208101838,5,5,10,0,5900,1,0.097398,0.0,52,40,0.096293,0.0011,52,40,1
2.248.236.214,192.168.10.5,202208101838,6,5,11,0,5555,1,1.336945,0.002991,189,52,0.966936,0.000601,199,52,1
45.227.254.20,192.168.10.5,202208101838,5,5,10,0,5900,1,0.297272,0.0,52,40,0.296174,0.001097,52,40,1
222.124.214.10,192.168.10.5,202208101838,14,16,30,0,22,1,1.328317,0.0,492,52,0.974283,1e-06,676,52,1
167.94.146.31,192.168.10.5,202208101838,2,1,3,0,22204,1,0.261835,0.261835,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202208101838,14,9,23,0,22204,1,1.272637,0.0,295,40,1.266527,0.0,60,52,1
43.130.11.228,192.168.10.5,202208101838,1,6,7,0,8901,1,-10000,-10000,52,52,16.239587,1.037888,52,52,1
111.118.60.66,192.168.10.5,202208101838,1,1,2,0,6506,1,-10000,-10000,40,40,-10000,-10000,40,40,1
185.156.74.34,192.168.10.5,202208101838,3,1,4,0,37011,1,0.22848,0.015148,44,40,-10000,-10000,44,44,1
194.26.29.169,192.168.10.5,202208101838,3,1,4,0,11000,1,0.29043,0.035443,44,40,-10000,-10000,44,44,1
192.241.220.10,192.168.10.5,202208101839,1,1,2,0,194,1,-10000,-10000,44,44,-10000,-10000,40,40,1
159.223.51.140,192.168.10.5,202208101839,14,15,29,0,22,1,1.091486,0.0,492,52,0.976966,0.000748,676,52,1
117.4.244.25,192.168.10.5,202208101839,12,15,27,0,22,1,1.117704,0.000346,492,52,0.973196,0.000751,676,52,1
142.93.215.107,192.168.10.5,202208101838,6,4,10,0,58081,1,30.864337,1e-06,44,40,1.122397,0.000298,44,40,1
141.98.9.13,192.168.10.5,202208101839,10,8,18,0,2713,2,8.093491,0.0,87,40,8.335256,0.000147,52,40,1
80.66.88.108,192.168.10.5,202208101839,4,3,7,0,3389,1,0.33182,0.000593,83,40,0.293627,0.037036,59,40,1
91.191.209.202,192.168.10.5,202208101838,15,12,27,0,8994,3,36.977119,1e-06,87,40,37.262565,9.3e-05,52,40,1
93.157.63.41,192.168.10.5,202208101839,2,4,6,0,80,1,7.443775,7.443775,64,40,4.15655,1.021914,60,60,1
222.124.214.10,192.168.10.5,202208101839,12,15,27,0,22,1,1.318782,0.0,492,52,0.974249,0.0,676,52,1
205.178.177.31,192.168.10.5,202208101839,1,6,7,0,80,1,-10000,-10000,64,64,16.239649,1.022356,60,60,1
185.166.241.31,192.168.10.5,202208101840,8,7,15,0,5900,1,0.319052,0.000275,68,40,0.319014,0.000399,68,52,1
77.73.131.192,192.168.10.5,202208101840,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.157.27.220,192.168.10.5,202208101839,1,6,7,0,80,1,-10000,-10000,64,64,16.239553,1.028599,60,60,1
31.28.203.12,192.168.10.5,202208101840,6,5,11,0,5555,1,1.322626,0.000894,189,52,0.965447,0.002594,199,52,1
195.158.5.18,192.168.10.5,202208101840,7,6,13,0,5900,1,0.253491,0.0,68,52,0.254046,0.000146,68,52,1
45.227.254.20,192.168.10.5,202208101840,5,5,10,0,5900,1,0.276708,0.0,52,40,0.276017,0.001044,52,40,1
193.163.125.205,192.168.10.5,202208101839,1,6,7,0,993,1,-10000,-10000,44,44,16.239552,1.03825,44,44,1
159.223.51.140,192.168.10.5,202208101840,73,90,163,0,22,1,1.089101,0.0,584,40,0.971595,0.000263,676,52,1
198.235.24.20,192.168.10.5,202208101840,1,0,0,1,137,1,-10000,-10000,78,78,-10000,-10000,-10000,-10000,1
91.240.118.222,192.168.10.5,202208101840,4,4,8,0,23,1,2.11239,0.096795,52,40,0.93449,0.309104,52,47,1
117.4.244.25,192.168.10.5,202208101840,12,15,27,0,22,1,1.121596,0.000298,492,52,0.978272,0.000898,676,52,1
91.191.209.202,192.168.10.5,202208101841,5,4,9,0,6065,1,1.295801,0.000353,87,40,1.00822,9.6e-05,52,40,1
162.216.241.188,192.168.10.5,202208101841,6,5,11,0,5900,1,0.19424,0.055114,52,40,0.248304,0.001595,52,40,1
114.107.229.255,192.168.10.5,202208101841,2,2,4,0,6379,1,1.210353,1.210353,60,40,1.030508,1.030508,60,60,1
194.26.29.152,192.168.10.5,202208101841,3,1,4,0,33080,1,0.292833,0.01517,44,40,-10000,-10000,44,44,1
195.3.147.55,192.168.10.5,202208101841,10,12,22,0,22,1,1.278542,0.001796,944,40,0.979576,0.001393,888,40,1
121.224.91.246,192.168.10.5,202208101840,7,6,13,0,23,1,30.764864,0.036935,60,40,31.00732,0.247592,60,44,1
80.66.88.108,192.168.10.5,202208101841,4,3,7,0,3389,1,0.324464,0.000864,83,40,0.285341,0.037878,59,40,1
200.54.189.98,192.168.10.5,202208101841,8,7,15,0,5900,1,0.276155,0.000262,68,40,0.276806,0.00025,68,52,1
104.156.155.2,192.168.10.5,202208101839,21,7,28,0,3560,7,38.702794,0.0,44,40,38.823714,8.579511,44,44,1
222.124.214.10,192.168.10.5,202208101841,13,16,29,0,22,1,1.349181,0.0,492,52,1.008787,0.0,676,40,1
138.122.99.26,192.168.10.5,202208101841,5,4,9,0,3390,1,1.212967,0.0,83,40,1.007306,8.7e-05,52,40,1
167.248.133.131,192.168.10.5,202208101841,2,1,3,0,8090,1,0.141462,0.141462,44,40,-10000,-10000,44,44,1
167.248.133.44,192.168.10.5,202208101841,9,6,15,0,8090,1,1.155195,0.0,98,40,1.15264,0.0,60,40,1
162.142.125.160,192.168.10.5,202208101841,2,1,3,0,8090,1,0.14866,0.14866,60,40,-10000,-10000,60,60,1
123.160.221.20,192.168.10.5,202208101841,15,14,29,0,2101,1,10.002343,1e-06,295,52,10.217987,0.0,60,52,1
193.57.40.49,192.168.10.5,202208101841,3,1,4,0,3214,1,0.233224,0.035745,44,40,-10000,-10000,44,44,1
123.160.221.11,192.168.10.5,202208101841,5,6,11,0,2101,1,4.190731,0.228484,52,40,16.239658,1.017851,52,52,1
31.7.58.162,192.168.10.5,202208101841,11,7,18,0,5555,1,45.305,1e-06,188,40,0.398961,0.000298,199,44,1
192.168.10.4,192.168.10.5,202208101842,34,12,46,0,64297,1,5.036603,-8e-06,575,52,5.036626,0.0,3876,52,1
185.156.73.91,192.168.10.5,202208101842,3,1,4,0,3390,1,0.232379,0.012824,44,40,-10000,-10000,44,44,1
159.223.51.140,192.168.10.5,202208101842,14,14,28,0,22,1,1.089101,0.0,492,52,0.975533,0.000732,676,52,1
51.38.75.3,192.168.10.5,202208101842,4,3,7,0,3389,1,0.292832,0.000298,83,40,0.239464,0.049572,59,40,1
212.192.246.198,192.168.10.5,202208101842,8,8,16,0,25,1,0.267179,0.0,52,40,0.266922,0.0003,112,40,1
89.248.165.204,192.168.10.5,202208101842,3,1,4,0,33125,1,0.234472,0.012777,44,40,-10000,-10000,44,44,1
45.227.254.20,192.168.10.5,202208101842,5,5,10,0,5900,1,0.274957,0.0,52,40,0.274559,0.000748,52,40,1
117.4.244.25,192.168.10.5,202208101842,12,15,27,0,22,1,1.114396,0.0,492,52,0.975597,0.000295,676,52,1
103.157.27.220,192.168.10.5,202208101842,1,6,7,0,80,1,-10000,-10000,64,64,16.239612,1.014072,60,60,1
93.157.63.41,192.168.10.5,202208101842,1,6,7,0,80,1,-10000,-10000,64,64,16.239611,1.029992,60,60,1
104.156.155.2,192.168.10.5,202208101842,3,1,4,0,8442,1,0.116213,0.004745,44,40,-10000,-10000,44,44,1
89.248.163.145,192.168.10.5,202208101842,3,1,4,0,8840,1,0.239218,0.000895,44,40,-10000,-10000,44,44,1
176.111.173.140,192.168.10.5,202208101842,6,5,11,0,2222,1,1.26577,0.000298,75,52,1.008018,9.5e-05,60,52,1
194.165.17.11,192.168.10.5,202208101841,15,13,28,0,8933,3,44.422117,0.0,87,40,44.712804,0.0,52,40,1
119.28.17.253,192.168.10.5,202208101842,12,14,26,0,22,1,1.074223,0.000297,492,52,0.976383,0.000886,676,52,1
170.245.200.187,192.168.10.5,202208101842,1,6,7,0,23,1,-10000,-10000,44,44,16.239592,1.031997,44,44,1
222.124.214.10,192.168.10.5,202208101842,13,15,28,0,22,1,1.326807,0.0,492,52,0.974834,0.000799,676,52,1
89.248.165.199,192.168.10.5,202208101842,3,1,4,0,9999,1,0.228182,0.002398,44,40,-10000,-10000,44,44,1
141.98.9.13,192.168.10.5,202208101843,5,4,9,0,19070,1,1.236263,0.000262,87,40,1.007629,1e-06,52,40,1
91.191.209.202,192.168.10.5,202208101842,10,8,18,0,25107,2,24.67776,0.0,87,40,24.957816,5.4e-05,52,40,1
80.66.88.108,192.168.10.5,202208101843,4,3,7,0,3389,1,0.370512,1e-06,83,40,0.320183,0.047065,59,40,1
120.48.55.239,192.168.10.5,202208101843,6,6,12,0,6379,1,0.761429,0.0,66,52,0.592789,0.013387,64,52,1
89.248.163.239,192.168.10.5,202208101843,3,1,4,0,64903,1,0.227285,0.016671,44,40,-10000,-10000,44,44,1
171.22.30.153,192.168.10.5,202208101843,3,1,4,0,4200,1,0.243957,0.00209,46,40,-10000,-10000,44,44,1
71.6.199.23,192.168.10.5,202208101843,1,1,2,0,771,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.26.29.195,192.168.10.5,202208101843,3,1,4,0,7202,1,0.288036,0.023562,44,40,-10000,-10000,44,44,1
159.223.51.140,192.168.10.5,202208101843,14,15,29,0,22,1,1.09594,0.0,492,52,0.976949,0.000399,676,52,1
91.191.209.206,192.168.10.5,202208101843,5,4,9,0,6085,1,1.289277,0.0,87,40,1.008225,0.000145,52,40,1
104.156.155.2,192.168.10.5,202208101843,6,2,8,0,2201,2,11.992603,0.002345,44,40,12.109859,12.109859,44,44,1
192.241.219.162,192.168.10.5,202208101844,1,1,2,0,427,1,-10000,-10000,44,44,-10000,-10000,40,40,1
111.7.96.134,192.168.10.5,202208101844,2,1,3,0,8031,1,0.109023,0.109023,52,40,-10000,-10000,52,52,1
103.84.254.106,192.168.10.5,202208101844,3,1,4,0,5122,1,0.129281,0.001197,44,40,-10000,-10000,44,44,1
137.184.183.222,192.168.10.5,202208101843,6,4,10,0,8811,1,30.850106,0.0,44,40,1.152703,9.6e-05,44,40,1
119.28.17.253,192.168.10.5,202208101844,67,90,157,0,22,1,1.066188,0.000345,584,52,0.971048,0.000596,676,52,1
222.124.214.10,192.168.10.5,202208101844,12,15,27,0,22,1,1.341126,0.0,492,52,0.978683,0.000483,676,52,1
117.4.244.25,192.168.10.5,202208101844,12,15,27,0,22,1,1.115048,0.0,492,52,0.976967,0.000558,676,52,1
192.53.170.163,192.168.10.5,202208101844,3,1,4,0,1026,1,0.153403,0.033346,44,40,-10000,-10000,44,44,1
111.118.60.66,192.168.10.5,202208101844,1,1,2,0,6506,1,-10000,-10000,40,40,-10000,-10000,40,40,1
123.160.221.19,192.168.10.5,202208101844,15,12,27,0,8031,1,9.997591,1e-06,295,52,10.214535,0.0,60,52,1
141.98.9.13,192.168.10.5,202208101844,10,8,18,0,3889,2,1.245505,0.0,87,40,1.103727,9.2e-05,52,40,1
93.157.63.41,192.168.10.5,202208101844,2,1,3,0,80,1,0.230874,0.230874,64,40,-10000,-10000,60,60,1
45.227.254.20,192.168.10.5,202208101844,5,5,10,0,5900,1,0.280052,0.0,52,40,0.278902,0.001347,52,40,1
91.191.209.202,192.168.10.5,202208101844,5,4,9,0,50042,1,1.286287,0.000596,87,40,1.008187,0.000144,52,40,1
80.66.88.108,192.168.10.5,202208101844,4,3,7,0,3389,1,0.320835,0.002097,83,40,0.291978,0.027556,59,40,1
89.248.165.169,192.168.10.5,202208101845,3,1,4,0,33070,1,0.235376,0.003534,44,40,-10000,-10000,44,44,1
159.223.51.140,192.168.10.5,202208101845,14,15,29,0,22,1,1.095423,1e-06,492,52,0.975786,0.000299,676,52,1
103.157.27.220,192.168.10.5,202208101844,1,6,7,0,80,1,-10000,-10000,64,64,16.239519,1.035896,60,60,1
191.96.168.221,192.168.10.5,202208101845,6,6,12,0,3389,1,3.001277,0.0,83,40,1.976874,0.082522,59,40,1
91.240.118.77,192.168.10.5,202208101845,3,1,4,0,4646,1,0.291632,0.003287,44,40,-10000,-10000,44,44,1
175.211.155.52,192.168.10.5,202208101845,4,4,8,0,5901,1,1.056955,0.0,52,40,1.052767,9.8e-05,52,40,1
94.102.61.30,192.168.10.5,202208101845,1,1,0,2,161,1,-10000,-10000,71,71,-10000,-10000,95,95,1
61.164.49.126,192.168.10.5,202208101845,7,6,13,0,5900,1,0.197534,0.0,68,52,0.196787,0.000246,68,52,1
119.28.17.253,192.168.10.5,202208101845,12,15,27,0,22,1,1.074475,0.0,492,52,0.973735,0.0,676,52,1
103.114.104.92,192.168.10.5,202208101845,6,7,13,0,25,1,0.102786,0.009523,52,40,0.102532,0.000402,112,40,1
222.124.214.10,192.168.10.5,202208101845,14,15,29,0,22,1,1.324122,0.0,492,52,0.975788,0.000856,676,40,1
193.163.125.238,192.168.10.5,202208101845,1,6,7,0,50449,1,-10000,-10000,44,44,16.239624,1.014873,44,44,1
104.156.155.2,192.168.10.5,202208101845,12,4,16,0,8841,4,40.786592,0.001201,44,40,40.915891,1.0566,44,44,1
192.241.214.222,192.168.10.5,202208101846,1,1,2,0,435,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.165.17.11,192.168.10.5,202208101844,19,16,35,0,5004,4,63.704392,0.0,87,40,63.998564,1e-06,52,40,1
192.168.3.116,172.29.148.192,202208101844,20,0,20,0,55443,1,12.835612,1.009419,60,60,-10000,-10000,-10000,-10000,0
149.56.206.192,192.168.10.5,202208101846,8,7,15,0,5900,1,0.175171,0.0,68,40,0.175566,0.00025,68,52,1
80.241.212.242,192.168.10.5,202208101846,7,6,13,0,5900,1,0.254391,1e-06,68,52,0.253603,0.000339,68,52,1
14.104.137.136,192.168.10.5,202208101846,5,3,8,0,6379,1,0.253495,0.002695,66,52,0.253543,0.224689,60,52,1
45.33.117.144,192.168.10.5,202208101846,5,5,10,0,1026,1,1.162678,0.0,100,52,1.008834,9.6e-05,60,52,1
192.53.170.163,192.168.10.5,202208101846,43,42,85,0,1026,1,3.876525,0.0,868,52,3.87783,0.0,60,40,1
167.248.133.147,192.168.10.5,202208101846,2,1,3,0,6500,1,0.14507,0.14507,44,40,-10000,-10000,44,44,1
167.248.133.117,192.168.10.5,202208101846,14,9,23,0,6500,1,1.153494,0.0,295,40,1.149554,0.000144,60,52,1
162.142.125.160,192.168.10.5,202208101846,2,1,3,0,6500,1,0.145058,0.145058,60,40,-10000,-10000,60,60,1
5.141.107.216,192.168.10.5,202208101846,2,1,3,0,23,1,0.327369,0.327369,44,40,-10000,-10000,44,44,1
159.223.51.140,192.168.10.5,202208101846,14,15,29,0,22,1,1.091798,0.0,492,52,0.971642,0.000299,676,52,1
80.66.88.108,192.168.10.5,202208101846,4,3,7,0,3389,1,0.337206,0.0,83,40,0.29781,0.035994,59,40,1
138.122.99.26,192.168.10.5,202208101846,5,4,9,0,3390,1,1.223447,0.001495,83,40,1.007432,0.000194,52,40,1
