address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
202.189.7.190,192.168.10.5,202208121939,5,5,10,0,5900,1,0.096844,0.0,52,40,0.095695,0.001898,52,40,1
192.241.215.124,192.168.10.5,202208121938,7,10,17,0,1433,1,87.090048,0.001192,104,44,55.450117,0.011872,95,44,1
193.57.40.49,192.168.10.5,202208121939,3,1,4,0,40002,1,0.234462,0.030663,44,40,-10000,-10000,44,44,1
80.241.212.242,192.168.10.5,202208121939,7,6,13,0,5900,1,0.250249,0.00026,68,52,0.249396,0.000851,68,52,1
192.241.222.62,192.168.10.5,202208121939,1,6,7,0,22,1,-10000,-10000,44,44,16.239178,1.00769,44,44,1
222.185.97.106,192.168.10.5,202208121939,1,6,7,0,23,1,-10000,-10000,44,44,16.239247,1.008276,44,44,1
45.85.249.124,192.168.10.5,202208121939,1,6,7,0,80,1,-10000,-10000,64,64,16.239447,1.012867,60,60,1
192.241.208.78,192.168.10.5,202208121940,1,1,2,0,435,1,-10000,-10000,44,44,-10000,-10000,40,40,1
68.183.88.186,192.168.10.5,202208121940,69,89,158,0,22,1,1.269314,0.0,584,52,1.225578,0.0003,676,52,1
149.56.206.192,192.168.10.5,202208121940,7,6,13,0,5900,1,0.160528,0.0009,68,52,0.160188,0.000298,68,52,1
189.127.164.179,192.168.10.5,202208121939,1,6,7,0,80,1,-10000,-10000,64,64,16.239184,1.027497,60,60,1
122.117.136.4,192.168.10.5,202208121940,2,1,3,0,23,1,0.108125,0.108125,44,40,-10000,-10000,44,44,1
94.102.61.31,192.168.10.5,202208121940,1,0,0,1,1900,1,-10000,-10000,127,127,-10000,-10000,-10000,-10000,1
220.132.173.243,192.168.10.5,202208121939,7,4,11,0,23,1,40.281607,0.007438,60,40,40.326166,0.047078,60,44,1
89.248.163.145,192.168.10.5,202208121940,3,1,4,0,3332,1,0.226087,0.025056,44,40,-10000,-10000,44,44,1
43.131.91.178,192.168.10.5,202208121940,1,6,7,0,12326,1,-10000,-10000,52,52,16.239245,1.007058,52,52,1
142.93.214.121,192.168.10.5,202208121940,15,14,29,0,22,1,1.164776,0.0,492,52,1.328611,0.001349,676,52,1
61.177.172.104,192.168.10.5,202208121940,7,7,14,0,22,1,0.242198,0.000253,908,52,0.253182,0.001599,699,52,1
199.15.163.128,192.168.10.5,202208121940,1,6,7,0,80,1,-10000,-10000,64,64,16.243171,1.014226,60,60,1
212.192.246.198,192.168.10.5,202208121940,8,9,17,0,25,1,0.262719,0.001504,52,40,0.262174,0.000599,112,40,1
45.93.16.121,192.168.10.5,202208121940,3,1,4,0,5038,1,0.223397,0.00359,44,40,-10000,-10000,44,44,1
121.42.10.239,192.168.10.5,202208121941,3,1,4,0,2376,1,0.108423,0.097147,44,40,-10000,-10000,44,44,1
68.183.88.186,192.168.10.5,202208121941,14,14,28,0,22,1,1.13289,0.0,492,52,0.978137,0.001254,676,52,1
43.129.40.155,192.168.10.5,202208121941,1,6,7,0,3128,1,-10000,-10000,52,52,16.235249,1.016077,52,52,1
172.104.138.223,192.168.10.5,202208121941,6,4,10,0,26692,1,30.715301,0.0,44,40,1.276993,0.000117,44,40,1
94.232.45.241,192.168.10.5,202208121941,2,1,3,0,3281,1,0.278193,0.278193,44,40,-10000,-10000,44,44,1
142.93.214.121,192.168.10.5,202208121942,16,14,30,0,22,1,1.127498,0.0,492,52,0.980318,0.000898,676,52,1
200.219.222.220,192.168.10.5,202208121942,14,15,29,0,22,1,1.314646,0.0,492,52,0.978478,0.00045,676,52,1
104.248.115.167,192.168.10.5,202208121941,7,4,11,0,23,1,29.868362,0.003596,60,40,30.026218,0.158941,60,44,1
192.168.10.4,192.168.10.5,202208121942,34,12,46,0,64297,1,5.038327,-6e-06,575,52,5.038343,0.0,3876,52,1
121.42.10.239,192.168.10.5,202208121942,5,5,10,0,2376,1,1.099845,0.0,182,52,1.007181,0.000137,60,52,1
45.85.249.124,192.168.10.5,202208121941,1,6,7,0,80,1,-10000,-10000,64,64,16.239193,1.011388,60,60,1
195.230.103.244,192.168.10.5,202208121942,2,1,3,0,80,1,0.265424,0.265424,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202208121942,3,1,4,0,35327,1,0.293731,0.016669,44,40,-10000,-10000,44,44,1
61.177.172.104,192.168.10.5,202208121942,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
189.127.164.179,192.168.10.5,202208121942,1,6,7,0,80,1,-10000,-10000,64,64,16.239148,1.032136,60,60,1
192.168.3.115,172.29.148.192,202208121941,20,0,20,0,55443,1,12.910329,1.010129,60,60,-10000,-10000,-10000,-10000,0
89.248.163.145,192.168.10.5,202208121941,9,3,12,0,23857,3,58.446844,0.02384,44,40,58.713297,22.337062,44,44,1
185.156.74.58,192.168.10.5,202208121942,3,1,4,0,48912,1,0.226992,0.013093,44,40,-10000,-10000,44,44,1
68.183.88.186,192.168.10.5,202208121943,14,15,29,0,22,1,1.196931,0.00119,492,52,1.390375,0.0003,676,52,1
138.122.99.26,192.168.10.5,202208121943,5,4,9,0,3390,1,1.182905,0.0,83,40,1.008669,0.0,52,40,1
118.69.84.47,192.168.10.5,202208121943,4,3,7,0,3389,1,0.328278,0.000599,83,40,0.218794,0.106234,59,40,1
112.132.249.164,192.168.10.5,202208121943,16,19,35,0,22,1,1.066493,0.001528,836,52,0.977384,0.000127,900,52,1
194.26.29.11,192.168.10.5,202208121943,6,5,11,0,10325,1,0.669076,0.000895,87,40,0.623206,0.0,52,40,1
103.79.140.40,192.168.10.5,202208121943,7,6,13,0,81,1,0.106025,1e-06,78,40,0.185552,0.001113,489,44,1
185.156.73.91,192.168.10.5,202208121943,3,1,4,0,58953,1,0.237671,0.014328,44,40,-10000,-10000,44,44,1
88.214.26.53,192.168.10.5,202208121943,3,1,4,0,53886,1,0.269867,0.079871,44,40,-10000,-10000,44,44,1
123.158.235.223,192.168.10.5,202208121942,2,6,8,0,23,1,31.852626,31.852626,44,40,16.239393,1.022906,44,44,1
39.81.133.16,192.168.10.5,202208121942,7,4,11,0,23,1,40.126673,0.020585,60,40,40.214294,0.082704,60,44,1
142.93.214.121,192.168.10.5,202208121943,15,14,29,0,22,1,1.134086,0.000612,492,52,0.979969,0.00115,676,52,1
179.60.149.55,192.168.10.5,202208121943,5,4,9,0,4414,1,1.167472,0.000299,87,40,1.008726,9.9e-05,52,40,1
152.32.150.223,192.168.10.5,202208121944,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
61.177.173.35,192.168.10.5,202208121944,13,15,28,0,22,1,0.549612,0.001214,908,40,0.547662,0.0003,676,52,1
192.241.222.62,192.168.10.5,202208121944,5,5,10,0,22,1,0.123955,0.001196,78,52,0.126049,0.000798,87,52,1
194.26.29.86,192.168.10.5,202208121944,3,1,4,0,39727,1,0.286886,0.027106,44,40,-10000,-10000,44,44,1
192.241.221.239,192.168.10.5,202208121943,1,6,7,0,2000,1,-10000,-10000,44,44,16.239187,1.01887,44,44,1
61.177.173.46,192.168.10.5,202208121944,13,10,23,0,22,1,0.258014,0.000599,908,52,0.306913,0.0013,699,52,1
193.142.146.216,192.168.10.5,202208121944,6,5,11,0,56644,1,0.683954,0.000349,87,40,0.563612,0.000213,52,40,1
192.168.3.116,172.29.148.192,202208121943,20,0,20,0,55443,1,12.85511,1.001545,60,60,-10000,-10000,-10000,-10000,0
54.94.194.167,192.168.10.5,202208121944,1,6,7,0,80,1,-10000,-10000,64,64,16.24328,1.038572,60,60,1
68.183.88.186,192.168.10.5,202208121944,12,14,26,0,22,1,1.132934,0.0,492,52,0.977984,0.001008,676,52,1
194.246.95.57,192.168.10.5,202208121944,1,0,0,1,6881,1,-10000,-10000,41,41,-10000,-10000,-10000,-10000,1
193.124.7.9,192.168.10.5,202208121944,8,6,14,0,54240,1,1.319343,0.0,162,40,1.00835,4.3e-05,60,44,1
51.38.75.3,192.168.10.5,202208121944,4,3,7,0,3389,1,0.28749,0.000899,83,40,0.254334,0.027554,59,40,1
45.95.55.5,192.168.10.5,202208121944,11,8,19,0,80,1,15.029293,1e-06,96,40,15.283373,0.0,4802,44,1
45.85.249.124,192.168.10.5,202208121944,1,6,7,0,80,1,-10000,-10000,64,64,16.239169,1.0264,60,60,1
142.93.214.121,192.168.10.5,202208121945,16,14,30,0,22,1,1.128086,0.0,492,52,0.97793,0.000798,676,52,1
176.111.174.128,192.168.10.5,202208121945,1,1,2,0,1020,1,-10000,-10000,44,44,-10000,-10000,40,40,1
200.54.189.98,192.168.10.5,202208121945,8,7,15,0,5900,1,0.283298,0.000301,68,40,0.281105,0.000431,68,52,1
167.94.138.155,192.168.10.5,202208121945,2,1,3,0,45333,1,0.198431,0.198431,44,40,-10000,-10000,44,44,1
167.94.138.62,192.168.10.5,202208121945,13,9,22,0,45333,1,1.204726,0.0,295,52,1.202624,0.000119,60,52,1
189.127.164.179,192.168.10.5,202208121944,1,6,7,0,80,1,-10000,-10000,64,64,16.239238,1.030553,60,60,1
172.104.138.223,192.168.10.5,202208121944,6,4,10,0,4989,1,30.714175,0.0,44,40,1.267191,9e-05,44,40,1
121.224.16.34,192.168.10.5,202208121945,7,4,11,0,23,1,30.448893,0.016967,60,40,30.657851,0.218734,60,44,1
89.248.165.52,192.168.10.5,202208121945,3,1,4,0,6009,1,0.235329,0.002387,44,40,-10000,-10000,44,44,1
31.7.58.162,192.168.10.5,202208121945,11,7,18,0,5555,1,45.477051,0.0,192,40,0.333409,0.000348,199,44,1
162.142.125.160,192.168.10.5,202208121945,4,2,6,0,45333,2,29.515664,0.152501,60,40,29.673999,29.673999,60,60,1
162.142.125.243,192.168.10.5,202208121945,2,1,3,0,34013,1,0.147162,0.147162,44,40,-10000,-10000,44,44,1
162.142.125.212,192.168.10.5,202208121945,14,10,24,0,34013,1,1.166887,0.0,295,40,1.162777,0.0,60,40,1
167.71.62.179,192.168.10.5,202208121945,14,14,28,0,22,1,1.286587,0.0,492,52,0.978237,0.000999,676,52,1
192.241.221.239,192.168.10.5,202208121945,6,5,11,0,2000,1,1.124508,0.0,1052,52,1.008021,6.2e-05,60,52,1
68.183.88.186,192.168.10.5,202208121945,12,14,26,0,22,1,1.140633,1e-06,492,52,0.979768,0.001098,676,52,1
194.195.125.122,192.168.10.5,202208121946,5,4,9,0,3390,1,1.221346,1e-06,83,40,1.009069,0.000114,52,40,1
106.14.219.104,192.168.10.5,202208121946,5,3,8,0,6379,1,0.184357,0.0,66,40,0.189394,0.0,60,40,1
212.192.246.198,192.168.10.5,202208121946,8,9,17,0,25,1,0.257685,0.000298,52,40,0.25729,0.000549,112,40,1
119.236.35.246,192.168.10.5,202208121946,6,5,11,0,5555,1,1.085563,0.001144,189,52,0.966933,0.0011,199,52,1
185.156.73.91,192.168.10.5,202208121946,3,1,4,0,58933,1,0.237706,0.008337,44,40,-10000,-10000,44,44,1
142.93.214.121,192.168.10.5,202208121946,15,14,29,0,22,1,1.131775,0.000261,492,52,0.977981,0.001247,676,52,1
43.130.11.228,192.168.10.5,202208121946,20,16,36,0,10031,1,10.006306,0.0,295,40,10.170614,0.0,60,52,1
54.94.194.167,192.168.10.5,202208121946,1,6,7,0,80,1,-10000,-10000,64,64,16.238919,1.035801,60,60,1
61.177.172.19,192.168.10.5,202208121947,11,11,22,0,22,1,0.24784,0.000562,908,52,0.235712,0.000206,676,52,1
68.183.88.186,192.168.10.5,202208121947,13,15,28,0,22,1,1.168027,0.000813,492,52,0.974191,9.7e-05,676,52,1
92.255.85.108,192.168.10.5,202208121947,5,5,10,0,3397,1,1.295227,0.01163,83,40,1.008241,0.0,52,40,1
185.196.220.70,192.168.10.5,202208121947,1,1,2,0,85,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.163.145,192.168.10.5,202208121946,6,2,8,0,1111,2,62.991867,0.036041,44,40,63.266093,63.266093,44,44,1
192.241.236.152,192.168.10.5,202208121947,1,6,7,0,2404,1,-10000,-10000,44,44,16.239492,1.012816,44,44,1
202.189.7.190,192.168.10.5,202208121948,5,5,10,0,5900,1,0.100093,0.0,52,40,0.099842,0.001851,52,40,1
52.20.78.240,192.168.10.5,202208121948,7,12,19,0,38384,1,0.201975,0.000269,4246,52,0.185931,0.0,569,52,1
142.93.214.121,192.168.10.5,202208121948,16,15,31,0,22,1,1.146848,0.0,492,52,0.979432,0.000357,676,52,1
62.168.231.107,192.168.10.5,202208121948,2,1,3,0,23,1,0.31191,0.31191,44,40,-10000,-10000,44,44,1
195.158.5.18,192.168.10.5,202208121948,8,6,14,0,5900,1,0.255895,0.0,68,52,0.255657,0.000295,68,52,1
138.122.99.26,192.168.10.5,202208121948,5,4,9,0,3390,1,1.227986,0.000246,83,40,1.0081,4.1e-05,52,40,1
45.85.249.124,192.168.10.5,202208121947,1,6,7,0,80,1,-10000,-10000,64,64,16.239182,1.023349,60,60,1
61.164.49.126,192.168.10.5,202208121948,7,7,14,0,5900,1,0.778401,0.0,68,52,0.592341,0.000401,68,52,1
45.93.16.71,192.168.10.5,202208121948,3,1,4,0,5038,1,0.210607,0.006887,44,40,-10000,-10000,44,44,1
68.183.88.186,192.168.10.5,202208121948,15,14,29,0,22,1,1.131138,0.0,492,52,0.974334,0.001049,676,52,1
91.240.118.71,192.168.10.5,202208121948,3,1,4,0,14917,1,0.280651,0.002338,44,40,-10000,-10000,44,44,1
200.219.222.220,192.168.10.5,202208121948,14,14,28,0,22,1,1.296719,1e-06,492,52,0.976337,0.000901,676,52,1
91.240.118.151,192.168.10.5,202208121949,3,1,4,0,6500,1,0.286886,0.00324,44,40,-10000,-10000,44,44,1
178.79.177.104,192.168.10.5,202208121949,3,1,4,0,22,1,0.921422,0.221006,44,40,-10000,-10000,44,44,1
103.214.4.5,192.168.10.5,202208121949,1,0,1,0,443,1,-10000,-10000,60,60,-10000,-10000,-10000,-10000,1
142.93.214.121,192.168.10.5,202208121949,16,16,32,0,22,1,1.131077,0.0,492,52,0.979595,0.000483,676,52,1
194.87.71.134,192.168.10.5,202208121947,10,7,17,0,23,1,46.116955,0.254646,60,52,46.375263,0.0,60,52,1
193.142.146.215,192.168.10.5,202208121949,5,4,9,0,4207,1,1.257126,0.0,87,40,1.00893,0.0,52,40,1
47.108.74.228,192.168.10.5,202208121949,1,0,0,1,8083,1,-10000,-10000,55,55,-10000,-10000,-10000,-10000,1
167.94.138.64,192.168.10.5,202208121949,2,1,3,0,7687,1,0.193623,0.193623,44,40,-10000,-10000,44,44,1
89.248.163.145,192.168.10.5,202208121949,3,1,4,0,3339,1,0.23682,0.019367,44,40,-10000,-10000,44,44,1
23.251.102.94,192.168.10.5,202208121949,3,1,4,0,8443,1,0.14506,0.02146,44,40,-10000,-10000,44,44,1
167.94.138.119,192.168.10.5,202208121949,25,18,43,0,7687,1,1.206761,0.0,295,40,1.201761,0.0,60,40,1
162.142.125.160,192.168.10.5,202208121950,2,1,3,0,7687,1,0.146265,0.146265,60,40,-10000,-10000,60,60,1
167.71.62.179,192.168.10.5,202208121949,82,90,172,0,22,1,1.277341,0.0,584,52,1.040422,0.001297,676,52,1
23.251.102.90,192.168.10.5,202208121950,4,3,7,0,8443,1,7.852433,0.0,234,52,7.894922,0.147468,60,52,1
68.183.88.186,192.168.10.5,202208121950,12,15,27,0,22,1,1.131041,0.0,492,52,0.97574,0.000649,676,52,1
138.99.216.196,192.168.10.5,202208121950,3,1,4,0,33305,1,0.233269,0.002094,44,40,-10000,-10000,44,44,1
200.219.222.220,192.168.10.5,202208121950,73,90,163,0,22,1,1.303004,0.0,584,52,0.977581,0.000599,676,52,1
185.7.214.117,192.168.10.5,202208121950,9,8,17,0,80,1,7.386227,0.0,275,52,7.677765,4.8e-05,2856,52,1
85.95.245.50,192.168.10.5,202208121950,1,0,0,1,11211,1,-10000,-10000,98,98,-10000,-10000,-10000,-10000,1
45.85.249.124,192.168.10.5,202208121950,1,6,7,0,80,1,-10000,-10000,64,64,16.239164,1.024101,60,60,1
142.93.214.121,192.168.10.5,202208121951,15,15,30,0,22,1,1.142405,0.0,492,52,0.978926,9.9e-05,676,52,1
61.177.173.46,192.168.10.5,202208121951,14,12,26,0,22,1,0.258893,0.001395,908,52,0.325812,0.000396,676,52,1
212.192.246.198,192.168.10.5,202208121951,8,8,16,0,25,1,0.26248,0.000263,52,40,0.261829,0.000549,112,40,1
179.60.149.55,192.168.10.5,202208121951,5,4,9,0,3512,1,1.166524,0.0,87,40,1.008371,0.0,52,40,1
167.94.145.18,192.168.10.5,202208121951,2,1,3,0,64038,1,0.238018,0.238018,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202208121951,14,9,23,0,64038,1,1.252961,0.0,295,40,1.246347,5.6e-05,60,52,1
103.114.104.92,192.168.10.5,202208121951,8,8,16,0,25,1,0.321734,0.092604,52,40,0.461911,9.5e-05,112,40,1
167.71.62.179,192.168.10.5,202208121951,14,14,28,0,22,1,1.269315,0.000211,492,52,0.977376,0.001003,676,52,1
68.183.88.186,192.168.10.5,202208121951,12,14,26,0,22,1,1.130833,0.000815,492,52,0.977618,0.001059,676,52,1
128.14.224.132,192.168.10.5,202208121951,2,1,3,0,9998,1,0.249651,0.249651,44,40,-10000,-10000,44,44,1
5.253.204.118,192.168.10.5,202208121951,4,3,7,0,3389,1,0.292828,0.002693,83,40,0.269222,0.024106,59,40,1
61.177.173.37,192.168.10.5,202208121951,13,13,26,0,22,1,0.234703,0.0,908,52,0.245807,0.0,676,52,1
192.241.236.152,192.168.10.5,202208121951,4,3,7,0,2404,1,9.880448,0.12,60,52,10.000545,0.0008,60,52,1
200.219.222.220,192.168.10.5,202208121951,14,14,28,0,22,1,1.299406,0.0,492,52,0.978334,0.001198,676,52,1
142.93.112.39,192.168.10.5,202208121952,4,4,8,0,34472,1,1.231769,0.0003,44,40,1.161387,0.0,44,40,1
92.255.85.30,192.168.10.5,202208121952,5,5,10,0,60038,1,1.304755,0.0,87,40,1.008829,0.000112,52,40,1
45.93.16.71,192.168.10.5,202208121952,3,1,4,0,50802,1,0.21504,0.002397,44,40,-10000,-10000,44,44,1
179.60.147.159,192.168.10.5,202208121952,18,15,33,0,22,1,1.247896,1e-06,1454,52,1.17831,0.0,676,52,1
142.93.214.121,192.168.10.5,202208121952,16,14,30,0,22,1,1.129636,0.0,492,52,1.106125,0.001398,676,52,1
61.177.173.35,192.168.10.5,202208121952,13,12,25,0,22,1,0.293424,0.001168,908,52,0.585298,0.0001,676,52,1
80.241.212.242,192.168.10.5,202208121952,7,6,13,0,5900,1,0.268114,0.000567,68,52,0.269016,0.000399,68,52,1
89.248.163.145,192.168.10.5,202208121952,3,1,4,0,25322,1,0.232978,0.046482,44,40,-10000,-10000,44,44,1
153.205.251.73,192.168.10.5,202208121952,2,1,3,0,23,1,0.02446,0.02446,44,40,-10000,-10000,44,44,1
101.80.31.12,192.168.10.5,202208121952,2,2,4,0,6379,1,1.199536,1.199536,60,40,1.014658,1.014658,60,60,1
193.142.146.216,192.168.10.5,202208121952,5,4,9,0,59019,1,1.248796,0.000311,87,40,1.008514,6.5e-05,52,40,1
45.61.185.76,192.168.10.5,202208121952,11,7,18,0,81,1,0.176401,0.0,324,40,0.278502,0.000712,353,44,1
139.64.239.215,192.168.10.5,202208121952,14,15,29,0,22,1,1.091494,0.0,492,52,0.978377,0.000248,676,52,1
149.56.206.192,192.168.10.5,202208121952,7,6,13,0,5900,1,0.159391,1e-06,68,52,0.158144,0.000448,68,52,1
194.26.29.11,192.168.10.5,202208121953,6,5,11,0,9943,1,0.673269,0.000247,87,40,0.617019,0.000105,52,40,1
51.142.117.250,192.168.10.5,202208121953,5,5,10,0,5061,1,0.220452,0.003543,331,40,0.224536,0.001202,52,40,1
193.142.146.215,192.168.10.5,202208121953,5,4,9,0,42158,1,1.252625,0.0,87,40,1.007718,0.000119,52,40,1
68.183.88.186,192.168.10.5,202208121953,14,15,29,0,22,1,1.128091,0.0,492,52,0.975731,0.000899,676,52,1
167.71.62.179,192.168.10.5,202208121953,15,15,30,0,22,1,1.976223,0.0,492,52,2.275736,0.000346,676,52,1
138.122.99.26,192.168.10.5,202208121953,5,4,9,0,3390,1,1.18769,0.0,83,40,1.00887,0.000111,52,40,1
45.85.249.124,192.168.10.5,202208121953,1,6,7,0,80,1,-10000,-10000,64,64,16.239171,1.034989,60,60,1
200.219.222.220,192.168.10.5,202208121953,14,15,29,0,22,1,1.322029,0.000315,492,52,0.974934,0.000148,676,52,1
5.253.204.118,192.168.10.5,202208121953,4,3,7,0,3389,1,0.340237,0.000567,83,40,0.280198,0.072025,59,40,1
142.93.214.121,192.168.10.5,202208121953,16,16,32,0,22,1,1.147162,0.0,492,52,0.97558,0.000697,676,52,1
221.12.138.101,192.168.10.5,202208121953,2,1,3,0,2375,1,0.134337,0.134337,56,52,-10000,-10000,56,56,1
185.156.73.91,192.168.10.5,202208121953,6,2,8,0,58932,2,4.087701,0.005692,44,40,4.32532,4.32532,44,44,1
194.26.29.11,192.168.10.5,202208121954,5,4,9,0,9824,1,1.293208,0.00086,87,40,1.008119,1e-06,52,40,1
94.102.61.27,192.168.10.5,202208121953,5,10,15,0,9011,1,22.731573,0.001107,60,44,8.248516,5.5e-05,60,44,1
123.14.42.160,192.168.10.5,202208121953,1,6,7,0,23,1,-10000,-10000,44,44,16.239088,1.03158,44,44,1
193.105.134.95,192.168.10.5,202208121954,10,12,22,0,22,1,1.288082,0.002089,944,40,0.979681,0.001194,888,40,1
68.183.88.186,192.168.10.5,202208121954,12,14,26,0,22,1,1.135281,0.0,492,52,0.977235,0.001299,676,52,1
89.248.163.145,192.168.10.5,202208121954,3,1,4,0,2980,1,0.236524,0.035746,44,40,-10000,-10000,44,44,1
200.219.222.220,192.168.10.5,202208121955,14,14,28,0,22,1,1.292539,0.00029,492,52,0.976,0.000837,676,52,1
45.61.188.170,192.168.10.5,202208121954,7,5,12,0,22,1,36.831809,0.007435,60,40,37.0067,0.000249,75,44,1
192.241.237.80,192.168.10.5,202208121954,7,11,18,0,2455,1,46.993252,0.0,169,44,16.239194,9.9e-05,60,44,1
194.26.29.11,192.168.10.5,202208121955,4,4,8,0,10475,1,1.308048,0.000314,87,40,1.008776,0.0,52,40,1
167.71.62.179,192.168.10.5,202208121955,15,14,29,0,22,1,1.745695,0.0,492,52,2.040329,0.001333,676,52,1
142.93.214.121,192.168.10.5,202208121955,15,15,30,0,22,1,1.134414,0.0,492,52,0.993162,0.0001,676,52,1
179.60.149.55,192.168.10.5,202208121955,5,4,9,0,33899,1,1.172217,0.0,87,40,1.009184,9.6e-05,52,40,1
45.85.249.124,192.168.10.5,202208121955,2,1,3,0,80,1,0.259177,0.259177,64,40,-10000,-10000,60,60,1
221.12.138.101,192.168.10.5,202208121955,5,5,10,0,2375,1,1.072431,0.0003,182,52,1.007288,9.5e-05,60,52,1
54.94.194.167,192.168.10.5,202208121955,2,12,14,0,80,1,3.336375,3.336375,64,64,12.887945,0.298236,60,60,1
185.7.214.117,192.168.10.5,202208121955,6,5,11,0,8080,1,1.30659,0.0,277,52,1.00832,1e-06,60,52,1
89.248.165.204,192.168.10.5,202208121955,3,1,4,0,33486,1,0.229386,0.008335,44,40,-10000,-10000,44,44,1
138.197.217.54,192.168.10.5,202208121956,2,1,3,0,3361,1,0.128093,0.128093,44,40,-10000,-10000,44,44,1
192.241.210.226,192.168.10.5,202208121956,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.165.199,192.168.10.5,202208121956,3,1,4,0,8181,1,0.232331,0.011634,44,40,-10000,-10000,44,44,1
68.183.88.186,192.168.10.5,202208121956,12,15,27,0,22,1,1.134688,1e-06,492,52,0.977237,1e-06,676,52,1
200.219.222.220,192.168.10.5,202208121956,14,14,28,0,22,1,1.297013,0.000306,492,52,0.977937,0.001246,676,52,1
139.64.239.215,192.168.10.5,202208121956,14,15,29,0,22,1,1.108771,0.0,492,52,0.980028,0.0,676,52,1
212.192.246.198,192.168.10.5,202208121956,8,9,17,0,25,1,0.260382,0.0,52,40,0.259435,0.000499,112,40,1
202.189.7.190,192.168.10.5,202208121956,5,5,10,0,5900,1,0.072384,1e-06,52,40,0.072985,0.001349,52,40,1
111.7.96.133,192.168.10.5,202208121956,2,1,3,0,5007,1,0.105438,0.105438,52,40,-10000,-10000,52,52,1
89.248.163.145,192.168.10.5,202208121956,6,2,8,0,3378,2,32.0515,0.006839,44,40,32.32623,32.32623,44,44,1
92.255.85.30,192.168.10.5,202208121956,5,4,9,0,6003,1,1.296155,0.000313,87,40,1.008674,0.000109,52,40,1
123.160.221.17,192.168.10.5,202208121956,5,6,11,0,2053,1,8.234987,0.240417,52,40,16.239436,1.022192,52,52,1
167.71.62.179,192.168.10.5,202208121957,15,15,30,0,22,1,1.957761,0.000266,492,52,2.252222,0.000346,676,52,1
51.38.75.3,192.168.10.5,202208121957,4,3,7,0,3389,1,0.292236,0.002082,83,40,0.248349,0.041837,59,40,1
194.87.71.134,192.168.10.5,202208121956,5,3,8,0,23,1,45.861262,0.26063,60,52,46.12416,0.263886,60,52,1
192.168.10.4,192.168.10.5,202208121957,36,13,49,0,64297,1,5.039672,0.0,575,52,5.039725,0.0,3876,40,1
68.183.88.186,192.168.10.5,202208121957,12,15,27,0,22,1,1.132889,0.000903,492,52,0.979074,0.000301,676,52,1
61.177.172.108,192.168.10.5,202208121957,11,10,21,0,22,1,0.258293,0.0,908,52,0.247746,0.001296,699,52,1
200.219.222.220,192.168.10.5,202208121957,14,14,28,0,22,1,1.292276,0.0,492,52,0.976836,0.00104,676,52,1
45.61.187.156,192.168.10.5,202208121957,11,7,18,0,5555,1,45.56064,0.0,472,40,1.793324,0.00045,199,44,1
139.64.239.215,192.168.10.5,202208121957,14,15,29,0,22,1,1.094449,0.0,492,52,0.977336,0.0004,676,52,1
194.195.125.122,192.168.10.5,202208121958,5,4,9,0,3390,1,1.188299,0.0,83,40,1.007292,0.000143,52,40,1
91.240.118.71,192.168.10.5,202208121958,3,1,4,0,5395,1,0.286539,0.003595,44,40,-10000,-10000,44,44,1
123.160.221.19,192.168.10.5,202208121957,17,14,31,0,8251,1,10.00473,0.0,295,52,10.21466,0.0,60,52,1
123.160.221.9,192.168.10.5,202208121957,6,6,12,0,8251,1,8.246613,0.235622,52,40,16.239193,1.012616,52,52,1
123.160.221.22,192.168.10.5,202208121956,38,42,80,0,2053,3,10.002378,0.0,295,40,35.055941,0.0,64,52,1
45.85.249.124,192.168.10.5,202208121958,2,3,5,0,80,1,3.333425,3.333425,64,40,2.03022,1.030206,60,60,1
61.177.173.49,192.168.10.5,202208121958,11,11,22,0,22,1,0.797778,0.0,908,52,0.596078,0.001502,699,52,1
192.241.214.17,192.168.10.5,202208121958,1,0,0,1,5632,1,-10000,-10000,31,31,-10000,-10000,-10000,-10000,1
54.94.194.167,192.168.10.5,202208121957,2,12,14,0,80,1,3.680787,3.680787,64,64,12.373231,0.390675,60,60,1
223.13.27.137,192.168.10.5,202208121957,7,4,11,0,23,1,30.323736,0.009833,60,40,30.521629,0.203568,60,44,1
106.246.3.36,192.168.10.5,202208121958,2,1,3,0,23,1,0.068839,0.068839,44,40,-10000,-10000,44,44,1
91.240.118.75,192.168.10.5,202208121958,3,1,4,0,5267,1,0.280896,0.003292,44,40,-10000,-10000,44,44,1
167.71.62.179,192.168.10.5,202208121958,15,15,30,0,22,1,1.268105,1e-06,492,52,0.977434,0.001095,676,52,1
138.122.99.26,192.168.10.5,202208121958,5,4,9,0,3390,1,1.183244,0.000298,83,40,1.008272,0.000113,52,40,1
