address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
64.62.197.127,192.168.10.5,202208080637,2,1,3,0,1962,1,0.126947,0.126947,44,40,-10000,-10000,44,44,1
201.72.190.98,192.168.10.5,202208080637,12,14,26,0,22,1,1.393882,0.000914,492,52,0.975052,0.001248,676,52,1
45.227.254.20,192.168.10.5,202208080637,5,5,10,0,5900,1,0.276163,0.0,52,40,0.276412,0.001394,52,40,1
64.62.197.122,192.168.10.5,202208080637,5,5,10,0,1962,1,1.137954,0.0,66,40,1.00816,0.0,48,40,1
172.104.131.24,192.168.10.5,202208080638,7,7,14,0,22,1,0.3053,0.00026,117,40,0.56126,0.000195,110,44,1
220.141.18.239,192.168.10.5,202208080637,10,10,20,0,56433,1,60.020822,0.0,173,40,60.021518,9.7e-05,52,40,1
106.75.73.226,192.168.10.5,202208080638,52,42,94,0,8443,1,0.930923,0.0,483,40,0.686012,0.0,1476,40,1
123.212.190.82,192.168.10.5,202208080637,84,110,194,0,22,1,58.93293,0.000294,584,52,58.971579,4.5e-05,676,52,1
212.192.246.198,192.168.10.5,202208080638,8,9,17,0,25,1,0.271675,0.003609,52,40,0.271267,0.000495,112,40,1
194.26.29.11,192.168.10.5,202208080638,5,4,9,0,41961,1,1.295224,0.000363,87,40,1.008782,1e-06,52,40,1
52.20.78.240,192.168.10.5,202208080638,7,12,19,0,42920,1,0.191838,0.000267,5660,52,0.184517,0.0,569,52,1
204.76.203.201,192.168.10.5,202208080638,4,4,8,0,23,1,1.279714,0.25055,60,52,1.029355,0.253229,60,59,1
192.53.170.163,192.168.10.5,202208080638,38,38,76,0,8097,1,3.723162,0.0,868,52,3.723923,0.0,60,40,1
80.66.88.108,192.168.10.5,202208080638,4,3,7,0,3389,1,0.357163,0.00031,83,40,0.290438,0.065879,59,40,1
194.26.29.195,192.168.10.5,202208080638,3,1,4,0,6489,1,0.28809,0.027106,44,40,-10000,-10000,44,44,1
39.97.255.6,192.168.10.5,202208080638,7,3,10,0,6379,1,0.122104,0.000297,66,40,0.123949,0.002396,60,40,1
43.134.234.251,192.168.10.5,202208080638,2,1,3,0,8081,1,0.087605,0.087605,44,40,-10000,-10000,44,44,1
95.79.205.187,192.168.10.5,202208080638,6,5,11,0,5555,1,1.308397,0.00056,189,52,0.965472,0.002951,199,52,1
144.172.67.146,192.168.10.5,202208080638,2,1,3,0,80,1,0.152208,0.152208,64,40,-10000,-10000,60,60,1
61.177.172.104,192.168.10.5,202208080638,11,15,26,0,22,1,4.814321,0.000562,908,52,2.638659,0.0,699,52,1
167.94.138.107,192.168.10.5,202208080639,2,1,3,0,2053,1,0.19603,0.19603,44,40,-10000,-10000,44,44,1
167.94.138.60,192.168.10.5,202208080639,14,9,23,0,2053,1,1.21483,0.0,295,40,1.209323,0.0,60,52,1
162.142.125.160,192.168.10.5,202208080639,2,1,3,0,2053,1,0.151894,0.151894,60,40,-10000,-10000,60,60,1
64.227.15.24,192.168.10.5,202208080639,14,14,28,0,22,1,1.172782,0.0,492,52,0.975347,0.001248,676,52,1
220.141.18.239,192.168.10.5,202208080639,5,5,10,0,56433,1,1.064364,0.0048,202,40,1.007539,1e-06,52,40,1
123.212.190.82,192.168.10.5,202208080639,12,15,27,0,22,1,1.058757,0.001461,492,52,0.971849,0.0002,676,52,1
94.102.50.103,192.168.10.5,202208080639,1,1,2,0,806,1,-10000,-10000,44,44,-10000,-10000,40,40,1
138.122.99.26,192.168.10.5,202208080639,5,4,9,0,3390,1,1.184466,0.0,83,40,1.008683,0.000116,52,40,1
165.154.233.244,192.168.10.5,202208080637,158,122,280,0,2323,1,5.674722,0.0,64,40,5.798423,0.0,60,44,1
192.168.3.115,172.29.148.192,202208080638,20,0,20,0,55443,1,12.944771,1.002697,60,60,-10000,-10000,-10000,-10000,0
201.72.190.98,192.168.10.5,202208080639,12,15,27,0,22,1,1.39029,0.0,492,52,0.971858,0.0003,676,52,1
71.6.165.200,192.168.10.5,202208080639,1,1,2,0,902,1,-10000,-10000,44,44,-10000,-10000,40,40,1
213.226.123.100,192.168.10.5,202208080639,1,0,1,0,1025,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
179.60.147.159,192.168.10.5,202208080639,18,15,33,0,22,1,1.252365,0.000352,1454,52,1.06984,0.000148,676,52,1
202.189.7.190,192.168.10.5,202208080640,5,5,10,0,5900,1,0.199278,1e-06,52,40,0.198234,0.001045,52,40,1
124.158.165.29,192.168.10.5,202208080640,3,2,5,0,1122,1,0.134387,0.004429,44,40,0.138176,0.138176,44,40,1
123.212.190.82,192.168.10.5,202208080640,12,14,26,0,22,1,1.058423,0.000601,492,52,0.973849,0.000943,676,52,1
89.248.165.71,192.168.10.5,202208080640,3,1,4,0,8933,1,0.227289,0.016366,44,40,-10000,-10000,44,44,1
64.227.15.24,192.168.10.5,202208080640,14,15,29,0,22,1,1.168645,0.0,492,52,0.974989,0.000146,676,52,1
185.156.73.91,192.168.10.5,202208080640,3,1,4,0,38955,1,0.234119,0.009536,44,40,-10000,-10000,44,44,1
185.225.73.82,192.168.10.5,202208080640,2,1,3,0,21112,1,0.244869,0.244869,48,40,-10000,-10000,48,48,1
61.177.173.39,192.168.10.5,202208080640,14,14,28,0,22,1,0.742107,0.000267,923,52,1.257515,0.000497,676,52,1
121.165.93.250,192.168.10.5,202208080640,2,7,9,0,23,1,0.883544,0.883544,44,44,16.243683,0.883488,44,44,1
213.219.36.186,192.168.10.5,202208080640,2,1,3,0,9200,1,0.231782,0.231782,44,40,-10000,-10000,44,44,1
162.142.125.243,192.168.10.5,202208080641,2,1,3,0,28966,1,0.140277,0.140277,44,40,-10000,-10000,44,44,1
180.218.164.152,192.168.10.5,202208080641,16,14,30,0,22,1,0.753351,1e-06,364,40,0.756749,0.00115,900,44,1
45.232.73.84,192.168.10.5,202208080641,12,15,27,0,22,1,1.324114,0.00154,492,52,0.969954,0.000594,676,52,1
91.240.118.105,192.168.10.5,202208080641,3,2,5,0,23,1,0.316951,0.291931,52,40,0.294065,0.294065,52,47,1
89.248.165.52,192.168.10.5,202208080641,3,1,4,0,8484,1,0.23207,0.00361,44,40,-10000,-10000,44,44,1
80.66.88.108,192.168.10.5,202208080641,4,4,8,0,3389,1,0.352692,1e-06,83,40,0.297529,0.0,59,40,1
201.72.190.98,192.168.10.5,202208080641,12,14,26,0,22,1,1.389092,0.000903,492,52,0.973158,0.001004,676,52,1
204.76.203.201,192.168.10.5,202208080640,4,2,6,0,23,1,52.4572,0.0,52,40,52.679429,52.679429,52,52,1
61.177.172.19,192.168.10.5,202208080641,13,9,22,0,22,1,0.709014,0.000299,923,52,1.411706,0.001398,676,52,1
27.193.59.237,192.168.10.5,202208080640,1,6,7,0,2323,1,-10000,-10000,44,44,16.239769,1.01383,44,44,1
144.172.67.146,192.168.10.5,202208080641,2,1,3,0,80,1,0.153112,0.153112,64,40,-10000,-10000,60,60,1
192.168.10.4,192.168.10.5,202208080641,36,14,50,0,64297,1,5.037213,0.0,575,52,5.037207,4.8e-05,3876,40,1
162.142.125.228,192.168.10.5,202208080641,2,1,3,0,1450,1,0.150763,0.150763,44,40,-10000,-10000,44,44,1
162.142.125.221,192.168.10.5,202208080641,29,21,50,0,1450,2,41.583977,1e-06,295,40,41.585881,0.0,60,40,1
162.142.125.160,192.168.10.5,202208080641,4,2,6,0,28966,2,46.195427,0.144158,60,40,46.339693,46.339693,60,60,1
64.227.15.24,192.168.10.5,202208080641,14,14,28,0,22,1,1.169811,0.0,492,52,0.976003,0.001195,676,52,1
66.232.60.214,192.168.10.5,202208080641,6,5,11,0,5555,1,1.1913,0.002097,189,52,0.965499,0.001099,199,52,1
103.114.104.92,192.168.10.5,202208080642,6,7,13,0,25,1,0.097159,0.022624,52,40,0.119313,0.00035,112,40,1
220.141.18.239,192.168.10.5,202208080640,15,15,30,0,56433,1,59.981154,0.0,231,40,59.98167,0.0,52,40,1
92.255.85.30,192.168.10.5,202208080642,4,4,8,0,52200,1,1.299724,0.0,87,40,1.009126,0.000115,52,40,1
123.212.190.82,192.168.10.5,202208080641,79,105,184,0,22,1,56.823494,0.000609,584,52,56.866592,0.000399,676,52,1
212.192.246.198,192.168.10.5,202208080642,8,9,17,0,25,1,0.249658,0.000266,52,40,0.249407,0.000498,112,40,1
167.172.46.104,192.168.10.5,202208080641,3,11,14,0,23,1,31.977389,15.736085,60,40,16.239739,0.221866,60,60,1
180.76.176.159,192.168.10.5,202208080642,6,5,11,0,6379,1,0.54578,0.000568,66,52,0.545627,0.140765,64,52,1
165.154.233.244,192.168.10.5,202208080641,16,9,25,0,23,1,34.753863,0.004497,60,40,34.832687,0.074084,60,44,1
192.241.236.11,192.168.10.5,202208080642,1,6,7,0,4330,1,-10000,-10000,44,44,16.23561,1.007873,44,44,1
5.253.204.140,192.168.10.5,202208080642,4,3,7,0,3389,1,0.316949,0.0,83,40,0.242812,0.070093,59,40,1
201.72.190.98,192.168.10.5,202208080643,12,14,26,0,22,1,1.382804,0.0,492,52,0.971109,0.001088,676,52,1
193.105.134.95,192.168.10.5,202208080643,28,33,61,0,22,1,0.29494,1e-06,944,40,0.309138,0.001295,888,40,1
64.227.15.24,192.168.10.5,202208080643,14,15,29,0,22,1,1.185064,0.000353,492,52,0.97224,0.0,676,52,1
123.212.190.82,192.168.10.5,202208080643,12,14,26,0,22,1,1.056604,0.000566,492,52,0.970849,0.001298,676,52,1
194.26.29.11,192.168.10.5,202208080643,6,7,13,0,41291,1,2.986734,0.000304,87,40,1.953299,0.000116,52,40,1
45.227.254.20,192.168.10.5,202208080643,5,5,10,0,5900,1,0.27233,0.003588,52,40,0.273711,0.001148,52,40,1
192.241.236.11,192.168.10.5,202208080643,5,5,10,0,4330,1,1.126902,1e-06,198,52,1.008585,0.000106,60,52,1
80.66.88.108,192.168.10.5,202208080644,4,3,7,0,3389,1,0.309802,0.0,83,40,0.280002,0.027853,59,40,1
192.241.207.74,192.168.10.5,202208080643,1,6,7,0,4331,1,-10000,-10000,44,44,16.239675,1.012485,44,44,1
123.212.190.82,192.168.10.5,202208080644,12,15,27,0,22,1,1.058717,0.001459,492,52,0.975739,4.1e-05,676,52,1
64.227.15.24,192.168.10.5,202208080644,14,14,28,0,22,1,1.176043,1e-06,492,52,0.974043,0.001198,676,52,1
138.122.99.26,192.168.10.5,202208080644,5,4,9,0,3390,1,1.180002,0.001197,83,40,1.008289,9.5e-05,52,40,1
185.225.73.82,192.168.10.5,202208080644,5,4,9,0,21112,1,1.264227,0.0,60,52,1.263825,0.000107,60,52,1
201.72.190.98,192.168.10.5,202208080644,12,15,27,0,22,1,1.387275,0.0,492,52,0.971601,0.00065,676,52,1
61.177.173.51,192.168.10.5,202208080645,12,12,24,0,22,1,0.596703,0.0,908,52,0.813892,0.0,699,52,1
167.248.133.139,192.168.10.5,202208080645,2,1,3,0,1433,1,0.151065,0.151065,44,40,-10000,-10000,44,44,1
167.248.133.63,192.168.10.5,202208080645,6,4,10,0,1433,1,0.151045,1e-06,99,52,0.139069,0.013573,95,52,1
162.142.125.160,192.168.10.5,202208080645,2,1,3,0,1433,1,0.150999,0.150999,60,40,-10000,-10000,60,60,1
139.59.0.151,192.168.10.5,202208080645,4,4,8,0,42582,1,1.123396,0.007136,44,40,1.125963,0.0,44,40,1
220.141.18.239,192.168.10.5,202208080643,15,15,30,0,56433,1,61.54779,0.000258,439,40,61.548596,6e-05,52,40,1
119.102.104.176,192.168.10.5,202208080645,2,2,4,0,23,1,1.227888,1.227888,44,40,1.037691,1.037691,44,44,1
123.212.190.82,192.168.10.5,202208080645,12,15,27,0,22,1,1.060805,0.00151,492,52,0.971849,9.8e-05,676,52,1
193.57.40.49,192.168.10.5,202208080645,3,1,4,0,8191,1,0.228183,0.033407,44,40,-10000,-10000,44,44,1
124.158.165.29,192.168.10.5,202208080645,3,2,5,0,42022,1,0.131669,0.00474,44,40,0.135672,0.135672,44,40,1
162.142.125.240,192.168.10.5,202208080646,2,1,3,0,8834,1,0.143573,0.143573,44,40,-10000,-10000,44,44,1
137.226.113.56,192.168.10.5,202208080646,6,5,11,0,5671,1,6.911141,0.002094,180,52,7.243529,5.7e-05,60,52,1
162.142.125.7,192.168.10.5,202208080646,14,9,23,0,8834,1,1.15881,1e-06,295,40,1.162792,5.5e-05,60,52,1
162.142.125.160,192.168.10.5,202208080646,2,1,3,0,8834,1,0.160244,0.160244,60,40,-10000,-10000,60,60,1
94.102.61.31,192.168.10.5,202208080646,1,0,0,1,5353,1,-10000,-10000,74,74,-10000,-10000,-10000,-10000,1
109.123.117.240,192.168.10.5,202208080646,2,1,3,0,50443,1,0.229596,0.229596,44,40,-10000,-10000,44,44,1
163.172.158.4,192.168.10.5,202208080646,3,1,4,0,80,1,0.251389,0.002095,44,40,-10000,-10000,44,44,1
89.248.165.104,192.168.10.5,202208080646,3,1,4,0,3442,1,0.229377,0.051225,44,40,-10000,-10000,44,44,1
201.72.190.98,192.168.10.5,202208080646,12,15,27,0,22,1,1.386133,0.0,492,52,0.971691,0.0,676,52,1
80.66.88.108,192.168.10.5,202208080646,4,3,7,0,3389,1,0.33991,0.00329,83,40,0.291534,0.048926,59,40,1
212.192.246.198,192.168.10.5,202208080646,8,9,17,0,25,1,0.267858,0.001513,52,40,0.267014,0.00055,112,40,1
51.159.99.249,192.168.10.5,202208080646,60,43,103,0,443,1,0.266941,0.0,496,52,0.26806,4.8e-05,1514,52,1
195.230.103.245,192.168.10.5,202208080646,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.168.3.116,172.29.148.192,202208080645,20,0,20,0,55443,1,12.832316,1.00789,60,60,-10000,-10000,-10000,-10000,0
123.212.190.82,192.168.10.5,202208080646,12,14,26,0,22,1,1.058998,0.0006,492,52,0.974089,0.00094,676,52,1
185.156.73.54,192.168.10.5,202208080646,3,1,4,0,8028,1,0.224941,0.003251,44,40,-10000,-10000,44,44,1
185.28.103.224,192.168.10.5,202208080647,3,2,5,0,9047,1,0.257967,0.007089,44,40,0.264371,0.264371,44,40,1
45.232.73.84,192.168.10.5,202208080646,12,15,27,0,22,1,1.312509,0.001456,492,52,0.971897,0.000348,676,52,1
194.26.29.195,192.168.10.5,202208080647,3,1,4,0,5082,1,0.286856,0.016425,44,40,-10000,-10000,44,44,1
185.220.100.252,192.168.10.5,202208080647,4,3,7,0,5060,1,0.383389,0.259443,60,52,0.648325,0.331709,60,52,1
36.48.115.224,192.168.10.5,202208080646,1,6,7,0,23,1,-10000,-10000,44,44,16.235529,1.024351,44,44,1
193.201.9.108,192.168.10.5,202208080647,3,1,4,0,7300,1,0.283305,0.002041,44,40,-10000,-10000,44,44,1
92.255.85.30,192.168.10.5,202208080647,5,4,9,0,52500,1,1.293781,1e-06,87,40,1.008978,0.000112,52,40,1
146.88.240.4,192.168.10.5,202208080647,1,0,0,1,27018,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
45.143.200.118,192.168.10.5,202208080647,5,4,9,0,10000,1,1.287178,0.0,87,40,1.008221,0.000116,52,40,1
123.212.190.82,192.168.10.5,202208080647,12,15,27,0,22,1,1.06086,0.001157,492,52,0.97565,0.0,676,52,1
192.241.207.74,192.168.10.5,202208080648,5,5,10,0,4331,1,1.12841,0.0,198,52,1.008219,0.000119,60,52,1
198.98.61.9,192.168.10.5,202208080647,7,4,11,0,22,1,12.369138,0.001197,60,40,12.536304,0.162642,75,44,1
45.148.10.59,192.168.10.5,202208080648,1,0,1,0,443,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
201.72.190.98,192.168.10.5,202208080648,12,14,26,0,22,1,1.393529,0.0,492,52,0.975896,0.001096,676,52,1
167.94.146.21,192.168.10.5,202208080648,2,1,3,0,27745,1,0.279446,0.279446,44,40,-10000,-10000,44,44,1
123.172.69.197,192.168.10.5,202208080648,2,1,3,0,23,1,0.228486,0.228486,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202208080648,14,10,24,0,27745,1,1.271129,0.0,295,40,1.271317,6.6e-05,60,40,1
183.136.225.9,192.168.10.5,202208080648,1,1,2,0,1023,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.163.239,192.168.10.5,202208080648,1,1,2,0,210,1,-10000,-10000,44,44,-10000,-10000,40,40,1
45.232.73.84,192.168.10.5,202208080648,12,14,26,0,22,1,1.304213,0.000616,492,52,0.972104,0.00125,676,52,1
202.189.7.190,192.168.10.5,202208080648,5,5,10,0,5900,1,0.230586,0.0,52,40,0.229731,0.000848,52,40,1
123.212.190.82,192.168.10.5,202208080649,12,15,27,0,22,1,1.059656,0.001107,492,52,0.973294,0.000539,676,52,1
80.66.88.108,192.168.10.5,202208080649,4,3,7,0,3389,1,0.332414,1e-06,83,40,0.292621,0.043831,59,40,1
118.123.105.85,192.168.10.5,202208080649,8,7,15,0,7707,1,11.593196,0.0,295,40,11.842862,0.0,60,44,1
193.57.40.49,192.168.10.5,202208080649,3,1,4,0,3003,1,0.236826,0.018768,44,40,-10000,-10000,44,44,1
192.241.214.239,192.168.10.5,202208080648,1,6,7,0,4332,1,-10000,-10000,44,44,16.239818,1.029309,44,44,1
176.191.231.130,192.168.10.5,202208080648,7,4,11,0,23,1,40.974028,0.015776,52,40,41.24416,0.271194,52,40,1
71.6.232.2,192.168.10.5,202208080649,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
61.177.173.36,192.168.10.5,202208080649,12,12,24,0,22,1,0.863318,0.000307,908,52,0.643403,0.000297,699,52,1
45.227.254.20,192.168.10.5,202208080649,5,5,10,0,5900,1,0.286542,0.108421,52,40,0.380646,0.000948,52,40,1
138.122.99.26,192.168.10.5,202208080649,5,4,9,0,3390,1,1.193099,0.000308,83,40,1.007799,0.000117,52,40,1
89.248.165.104,192.168.10.5,202208080649,3,1,4,0,3423,1,0.224892,0.030737,44,40,-10000,-10000,44,44,1
201.72.190.98,192.168.10.5,202208080649,12,15,27,0,22,1,1.383445,0.0,492,52,0.975351,0.000103,676,52,1
123.212.190.82,192.168.10.5,202208080650,12,14,26,0,22,1,1.07903,0.001163,492,52,0.976432,0.000837,676,52,1
51.38.75.3,192.168.10.5,202208080650,4,3,7,0,3389,1,0.328875,0.0,83,40,0.247205,0.080813,59,40,1
128.14.141.34,192.168.10.5,202208080650,3,1,4,0,8080,1,0.165038,0.044134,44,40,-10000,-10000,44,44,1
179.60.149.55,192.168.10.5,202208080650,5,4,9,0,33382,1,1.172229,1e-06,87,40,1.007986,0.000111,52,40,1
94.102.49.193,192.168.10.5,202208080650,23,17,40,0,2379,1,1.238964,0.000334,307,40,1.235477,0.0,60,44,1
212.192.246.198,192.168.10.5,202208080650,8,8,16,0,25,1,0.260089,0.0,52,40,0.259432,0.000446,112,40,1
138.99.216.196,192.168.10.5,202208080650,3,1,4,0,33337,1,0.226085,0.129597,44,40,-10000,-10000,44,44,1
167.94.146.19,192.168.10.5,202208080650,2,1,3,0,65083,1,0.261614,0.261614,44,40,-10000,-10000,44,44,1
61.177.173.51,192.168.10.5,202208080650,13,16,29,0,22,1,2.004483,0.0,908,52,1.015459,4.3e-05,699,52,1
167.94.146.58,192.168.10.5,202208080650,14,11,25,0,65083,1,1.27685,0.0,295,40,1.26697,6.5e-05,60,40,1
123.212.190.82,192.168.10.5,202208080651,12,15,27,0,22,1,1.06289,0.001164,492,52,0.975405,0.000198,676,52,1
165.154.233.244,192.168.10.5,202208080649,14,8,22,0,23,1,37.037014,0.000914,60,40,37.110038,0.071578,60,44,1
185.180.143.89,192.168.10.5,202208080651,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.134.234.251,192.168.10.5,202208080651,6,5,11,0,8081,1,1.100472,0.0,160,52,1.008221,0.000168,60,52,1
201.72.190.98,192.168.10.5,202208080651,12,14,26,0,22,1,1.394112,0.0,492,52,0.972751,0.001246,676,52,1
195.3.147.55,192.168.10.5,202208080651,10,12,22,0,22,1,1.27975,0.001165,944,40,0.974042,0.001329,888,40,1
80.66.88.108,192.168.10.5,202208080652,4,3,7,0,3389,1,0.338739,0.000813,83,40,0.290086,0.048315,59,40,1
137.184.193.57,192.168.10.5,202208080651,10,8,18,0,23,1,14.631689,0.015518,484,52,1.995234,0.000601,366,52,1
123.212.190.82,192.168.10.5,202208080652,12,15,27,0,22,1,1.058069,0.001493,492,52,0.971541,0.000397,676,52,1
128.14.141.34,192.168.10.5,202208080652,6,5,11,0,8080,1,1.172863,0.0003,264,52,1.008388,0.0,60,52,1
220.141.18.239,192.168.10.5,202208080646,35,35,70,0,56433,1,60.995026,0.0,488,40,60.995892,0.0,52,40,1
194.26.29.169,192.168.10.5,202208080652,3,1,4,0,53389,1,0.285689,0.05452,44,40,-10000,-10000,44,44,1
193.57.40.49,192.168.10.5,202208080652,3,1,4,0,8819,1,0.239168,0.037837,44,40,-10000,-10000,44,44,1
192.241.214.239,192.168.10.5,202208080652,5,5,10,0,4332,1,1.13049,1e-06,198,52,1.008917,0.0,60,52,1
193.163.125.225,192.168.10.5,202208080652,1,6,7,0,49694,1,-10000,-10000,44,44,16.239589,1.033582,44,44,1
45.232.73.84,192.168.10.5,202208080652,67,89,156,0,22,1,1.323011,0.000895,584,52,0.969787,0.001,676,52,1
165.154.233.244,192.168.10.5,202208080652,7,4,11,0,23,1,35.840638,0.006239,60,40,35.914134,0.07781,60,44,1
201.72.190.98,192.168.10.5,202208080653,12,15,27,0,22,1,1.404594,0.0,492,52,0.971714,0.0003,676,52,1
114.156.3.164,192.168.10.5,202208080652,6,4,10,0,5921,1,30.961749,0.0,44,40,1.025595,6e-05,44,40,1
123.212.190.82,192.168.10.5,202208080653,12,15,27,0,22,1,1.055416,0.001195,492,52,0.97016,9.8e-05,676,52,1
193.124.7.9,192.168.10.5,202208080653,8,6,14,0,8000,1,1.306585,0.000299,162,40,1.008577,0.00011,60,44,1
103.114.104.92,192.168.10.5,202208080653,6,6,12,0,25,1,0.107827,0.002404,52,40,0.107377,0.000549,112,40,1
5.253.204.140,192.168.10.5,202208080653,4,3,7,0,3389,1,0.331571,0.000892,83,40,0.28315,0.042631,59,40,1
27.124.32.157,192.168.10.5,202208080653,2,1,3,0,1883,1,0.053317,0.053317,44,40,-10000,-10000,44,44,1
192.241.213.57,192.168.10.5,202208080653,1,6,7,0,15001,1,-10000,-10000,44,44,16.240045,1.028096,44,44,1
14.225.12.212,192.168.10.5,202208080653,5,25,30,0,80,1,2.69383,0.114115,64,64,11.084014,0.114375,60,60,1
185.156.73.57,192.168.10.5,202208080654,3,1,4,0,60213,1,0.238924,0.013132,44,40,-10000,-10000,44,44,1
183.136.225.35,192.168.10.5,202208080653,1,6,7,0,443,1,-10000,-10000,44,44,16.239612,1.019321,44,44,1
45.232.73.84,192.168.10.5,202208080654,12,14,26,0,22,1,1.382549,0.00085,492,52,0.971911,0.001247,676,52,1
123.212.190.82,192.168.10.5,202208080654,12,14,26,0,22,1,1.099842,0.000507,492,52,0.974235,0.001297,676,52,1
167.248.133.139,192.168.10.5,202208080654,2,1,3,0,5683,1,0.192727,0.192727,44,40,-10000,-10000,44,44,1
167.248.133.45,192.168.10.5,202208080654,5,4,9,0,5683,1,1.195773,0.000262,60,52,1.009031,0.0,60,52,1
39.108.129.194,192.168.10.5,202208080654,6,1,7,0,6379,1,0.238867,0.0,60,40,-10000,-10000,60,60,1
80.66.88.108,192.168.10.5,202208080654,4,3,7,0,3389,1,0.3515,0.000298,83,40,0.330021,0.057812,59,40,1
111.58.81.230,192.168.10.5,202208080654,1,0,0,1,137,1,-10000,-10000,78,78,-10000,-10000,-10000,-10000,1
45.227.254.20,192.168.10.5,202208080654,5,5,10,0,5900,1,0.295147,0.000318,52,40,0.295977,0.00075,52,40,1
138.122.99.26,192.168.10.5,202208080654,5,5,10,0,3390,1,1.197269,0.000291,83,40,1.009016,0.000116,52,40,1
212.192.246.198,192.168.10.5,202208080655,8,9,17,0,25,1,0.275555,0.00236,52,40,0.275149,0.000498,112,40,1
201.72.190.98,192.168.10.5,202208080655,12,15,27,0,22,1,1.390866,0.0,492,52,0.973778,0.0,676,52,1
162.142.125.93,192.168.10.5,202208080655,2,1,3,0,11602,1,0.189191,0.189191,44,40,-10000,-10000,44,44,1
162.142.125.7,192.168.10.5,202208080655,14,9,23,0,11602,1,1.181765,0.0,295,40,1.174219,4.6e-05,60,52,1
162.142.125.160,192.168.10.5,202208080655,2,1,3,0,11602,1,0.167398,0.167398,60,40,-10000,-10000,60,60,1
194.26.29.152,192.168.10.5,202208080655,3,1,4,0,2789,1,0.28894,0.0501,44,40,-10000,-10000,44,44,1
123.212.190.82,192.168.10.5,202208080655,12,14,26,0,22,1,1.07596,0.000597,492,52,0.978139,0.001171,676,52,1
165.154.233.244,192.168.10.5,202208080655,7,4,11,0,23,1,32.194654,0.001445,60,40,32.271682,0.076278,60,44,1
45.232.73.84,192.168.10.5,202208080656,12,14,26,0,22,1,1.322982,0.000566,492,52,0.973845,0.001297,676,52,1
193.3.19.33,192.168.10.5,202208080656,3,1,4,0,55558,1,0.29398,0.003286,44,40,-10000,-10000,44,44,1
192.168.3.115,172.29.148.192,202208080654,20,0,20,0,55443,1,12.906534,1.013479,60,60,-10000,-10000,-10000,-10000,0
61.177.172.104,192.168.10.5,202208080656,14,13,27,0,22,1,0.936931,0.001115,908,40,0.895893,0.000643,676,52,1
162.241.216.182,192.168.10.5,202208080656,1,1,2,0,27054,1,-10000,-10000,44,44,-10000,-10000,40,40,1
123.212.190.82,192.168.10.5,202208080656,12,14,26,0,22,1,1.061364,0.000895,492,52,0.973255,0.001197,676,52,1
192.168.10.4,192.168.10.5,202208080656,36,13,49,0,64297,1,5.039719,0.0,575,52,5.039735,0.0,3876,40,1
201.72.190.98,192.168.10.5,202208080656,12,14,26,0,22,1,1.397109,0.00026,492,52,0.971702,0.000995,676,52,1
34.222.172.20,192.168.10.5,202208080656,5,5,10,0,50443,1,1.14008,0.004739,345,52,1.008373,5.7e-05,60,52,1
45.227.254.20,192.168.10.5,202208080656,5,5,10,0,5900,1,0.291337,1e-06,52,40,0.290038,0.001097,52,40,1
192.241.220.99,192.168.10.5,202208080656,1,6,7,0,3389,1,-10000,-10000,44,44,16.239587,1.018101,44,44,1
61.177.172.98,192.168.10.5,202208080657,5,4,9,0,22,1,0.729244,0.000311,908,52,1.034431,0.004823,699,52,1
80.66.88.108,192.168.10.5,202208080657,4,3,7,0,3389,1,0.32887,0.0,83,40,0.28684,0.040193,59,40,1
144.91.68.132,192.168.10.5,202208080657,5,5,10,0,8000,1,1.288389,0.003293,72,40,1.00834,9.5e-05,52,40,1
202.189.7.190,192.168.10.5,202208080657,5,5,10,0,5900,1,0.094991,0.000299,52,40,0.096047,0.000948,52,40,1
94.102.50.103,192.168.10.5,202208080657,3,1,4,0,3380,1,0.261575,0.01308,44,40,-10000,-10000,44,44,1
131.159.25.5,192.168.10.5,202208080657,1,0,0,1,784,1,-10000,-10000,1280,1280,-10000,-10000,-10000,-10000,1
89.248.163.140,192.168.10.5,202208080657,3,1,4,0,2588,1,0.234173,0.056259,44,40,-10000,-10000,44,44,1
45.232.73.84,192.168.10.5,202208080657,12,14,26,0,22,1,1.333052,0.000568,492,52,0.973842,0.001097,676,52,1
123.212.190.82,192.168.10.5,202208080657,12,14,26,0,22,1,1.055457,0.00086,492,52,0.972529,0.001048,676,52,1
103.24.109.11,192.168.10.5,202208080657,9,11,20,0,80,1,0.438483,0.0,185,52,0.498651,4.6e-05,2856,40,1
192.241.213.57,192.168.10.5,202208080658,4,4,8,0,15001,1,1.135572,0.002105,60,52,1.135267,6.1e-05,60,52,1
