ex_address,in_address,timestamp,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_interval,rcv_min_interval,rcv_max_length,rcv_min_length,snd_max_interval,snd_min_interval,snd_max_length,snd_min_length,label
141.98.9.13,192.168.10.5,2022-08-11 03:08:56,7,7,14,0,3700,7,56.113966941833496,1.0085279941558838,52,0,55.875739097595215,0.0011589527130126953,87,0,1
91.191.209.202,192.168.10.5,2022-08-11 03:08:58,4,4,8,0,2804,8,1.0092320442199707,9.989738464355469e-05,52,0,1.2902321815490723,0.0002448558807373047,87,0,1
37.152.188.91,192.168.10.5,2022-08-11 03:09:11,14,14,28,0,22,28,0.9795830249786377,0.0012969970703125,676,0,1.36850905418396,0.0003001689910888672,492,0,1
123.253.13.216,192.168.10.5,2022-08-11 03:09:15,96,73,169,0,22,169,1.4584589004516602,0.19269514083862305,676,0,1.6136319637298584,0.0002620220184326172,584,0,1
151.37.4.63,192.168.10.5,2022-08-11 03:09:24,344,443,787,0,445,787,3.338711977005005,0.0058629512786865234,206,0,3.050168037414551,0.0002620220184326172,4218,0,1
104.206.128.54,192.168.10.5,2022-08-11 03:09:29,1,1,2,0,88,2,60.0,60.0,40,0,60.0,60.0,44,0,1
167.248.133.165,192.168.10.5,2022-08-11 03:09:31,1,2,3,0,12156,3,60.0,60.0,44,0,0.1367950439453125,0.1367950439453125,44,0,1
167.248.133.120,192.168.10.5,2022-08-11 03:09:32,9,13,22,0,12156,22,1.1519899368286133,0.12514901161193848,60,0,1.1514170169830322,0.0002579689025878906,295,0,1
162.142.125.160,192.168.10.5,2022-08-11 03:09:35,1,2,3,0,12156,3,60.0,60.0,60,0,0.15343999862670898,0.15343999862670898,60,0,1
89.248.163.145,192.168.10.5,2022-08-11 03:09:42,1,3,4,0,3489,4,60.0,60.0,44,0,0.2257859706878662,0.0369410514831543,44,0,1
104.156.155.2,192.168.10.5,2022-08-11 03:09:42,2,6,8,0,62985,4,12.407675981521606,12.407675981521606,44,0,12.28571605682373,0.0011959075927734375,44,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:09:54,5,5,0,10,42027,2,25.45482110977173,22.366967916488647,75,0,25.45622491836548,1.1659820079803467,91,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:09:54,52,54,106,0,52772,24,24.27406597137451,0.0003981590270996094,4806,0,24.26408100128174,9.5367431640625e-07,4136,0,1
159.65.143.173,192.168.10.5,2022-08-11 03:09:57,15,14,29,0,22,29,0.9752390384674072,0.0004458427429199219,676,0,1.105478048324585,9.5367431640625e-07,492,0,1
80.66.88.108,192.168.10.5,2022-08-11 03:09:58,3,4,7,0,3389,7,0.3007669448852539,0.08081316947937012,59,0,0.3851799964904785,0.0008649826049804688,83,0,1
45.143.203.15,192.168.10.5,2022-08-11 03:10:03,1,3,4,0,8959,4,60.0,60.0,44,0,0.2269880771636963,0.008330821990966797,44,0,1
45.61.185.76,192.168.10.5,2022-08-11 03:10:03,5,4,9,0,52869,9,1.0083229541778564,0.16862988471984863,60,0,1.176988124847412,0.0014979839324951172,911,0,1
104.208.77.116,192.168.10.5,2022-08-11 03:10:05,6,1,7,0,80,7,16.239733934402466,1.0229511260986328,60,0,60.0,60.0,64,0,1
111.7.96.134,192.168.10.5,2022-08-11 03:10:07,2,2,4,0,12531,4,1.0096461772918701,1.0096461772918701,52,0,1.1209220886230469,1.1209220886230469,52,0,1
123.160.221.22,192.168.10.5,2022-08-11 03:10:09,11,12,23,0,12531,23,10.21114206314087,9.5367431640625e-07,60,0,10.003659009933472,9.5367431640625e-07,295,0,1
20.205.40.146,192.168.10.5,2022-08-11 03:10:13,6,1,7,0,80,7,16.235741138458252,1.0291430950164795,60,0,60.0,60.0,64,0,1
20.239.80.220,192.168.10.5,2022-08-11 03:10:14,6,1,7,0,80,7,16.2399799823761,1.0123701095581055,60,0,60.0,60.0,64,0,1
72.167.52.254,192.168.10.5,2022-08-11 03:10:16,15,14,29,0,22,29,0.9757869243621826,0.0002951622009277344,676,0,1.1543481349945068,0.00030803680419921875,492,0,1
123.253.13.216,192.168.10.5,2022-08-11 03:10:21,17,13,30,0,22,30,0.9760830402374268,0.5338881015777588,676,0,1.5645461082458496,9.5367431640625e-07,492,0,1
93.157.63.41,192.168.10.5,2022-08-11 03:10:24,1,2,3,0,80,3,60.0,60.0,60,0,0.2353229522705078,0.2353229522705078,64,0,1
151.37.4.63,192.168.10.5,2022-08-11 03:10:24,515,680,1195,0,445,1195,0.4192390441894531,0.006345987319946289,79,0,0.30301594734191895,0.000244140625,4218,0,1
159.203.58.79,192.168.10.5,2022-08-11 03:10:26,3,4,7,0,7080,7,1.177922010421753,0.1625819206237793,44,0,30.826112031936646,0.17003202438354492,44,0,1
20.24.96.110,192.168.10.5,2022-08-11 03:10:27,6,1,7,0,80,7,16.2396240234375,1.0128800868988037,60,0,60.0,60.0,64,0,1
20.187.65.43,192.168.10.5,2022-08-11 03:10:29,6,1,7,0,80,7,16.239637851715088,1.0277600288391113,60,0,60.0,60.0,64,0,1
104.208.67.242,192.168.10.5,2022-08-11 03:10:31,6,1,7,0,80,7,16.239670038223267,1.0369551181793213,60,0,60.0,60.0,64,0,1
103.157.27.220,192.168.10.5,2022-08-11 03:10:31,6,1,7,0,80,7,16.239619970321655,1.0135769844055176,60,0,60.0,60.0,64,0,1
192.168.3.116,172.29.148.192,2022-08-11 03:10:34,0,12,12,0,55443,12,60.0,60.0,0,0,12.790848970413208,1.0391440391540527,60,0,0
20.205.104.168,192.168.10.5,2022-08-11 03:10:35,6,1,7,0,80,7,16.23967981338501,1.0193979740142822,60,0,60.0,60.0,64,0,1
20.239.77.227,192.168.10.5,2022-08-11 03:10:35,6,1,7,0,80,7,16.23968195915222,1.0096228122711182,60,0,60.0,60.0,64,0,1
20.239.58.75,192.168.10.5,2022-08-11 03:10:36,6,1,7,0,80,7,16.239617824554443,1.007194995880127,60,0,60.0,60.0,64,0,1
91.191.209.202,192.168.10.5,2022-08-11 03:10:37,5,4,9,0,4958,9,1.008927822113037,0.00020813941955566406,52,0,1.2928128242492676,1.1920928955078125e-06,87,0,1
185.156.74.58,192.168.10.5,2022-08-11 03:10:38,1,3,4,0,5281,4,60.0,60.0,44,0,0.2392139434814453,0.015228033065795898,44,0,1
37.152.188.91,192.168.10.5,2022-08-11 03:10:44,15,12,27,0,22,27,0.9774408340454102,9.608268737792969e-05,676,0,1.3610689640045166,0.0008599758148193359,492,0,1
180.149.126.67,192.168.10.5,2022-08-11 03:10:44,6,1,7,0,8000,7,16.239686012268066,1.0256829261779785,44,0,60.0,60.0,44,0,1
104.156.155.2,192.168.10.5,2022-08-11 03:10:50,2,6,8,0,8590,4,51.57857394218445,51.57857394218445,44,0,51.45639204978943,0.0032410621643066406,44,0,1
45.227.254.20,192.168.10.5,2022-08-11 03:10:51,5,5,10,0,5900,10,0.2690701484680176,0.26813197135925293,52,0,0.2689828872680664,9.5367431640625e-07,52,0,1
222.124.214.10,192.168.10.5,2022-08-11 03:10:56,14,12,26,0,22,26,0.973823070526123,0.0008959770202636719,676,0,1.321221113204956,0.0008587837219238281,492,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:10:57,4,4,0,8,35980,2,22.434811115264893,2.0139641761779785,75,0,22.43735909461975,2.014957904815674,116,0,1
192.168.3.115,172.29.148.192,2022-08-11 03:10:58,0,12,12,0,55443,12,60.0,60.0,0,0,12.960093975067139,1.026557207107544,60,0,0
202.95.12.28,192.168.10.5,2022-08-11 03:11:05,7,10,17,0,8580,17,1.720789909362793,0.12780189514160156,60,0,1.622102975845337,0.0005099773406982422,235,0,1
123.160.221.3,192.168.10.5,2022-08-11 03:11:10,6,5,11,0,7010,11,16.239525079727173,1.0376780033111572,52,0,8.246939897537231,1.2752599716186523,52,0,1
141.98.9.13,192.168.10.5,2022-08-11 03:11:10,3,5,8,0,3618,8,1.0082769393920898,0.2458510398864746,52,0,1.2550759315490723,0.0005328655242919922,87,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:11:10,55,48,103,0,33884,22,24.236231088638306,0.000186920166015625,4282,0,24.221149921417236,0.0002930164337158203,4136,0,1
123.160.221.21,192.168.10.5,2022-08-11 03:11:11,15,17,32,0,7010,32,10.24570107460022,1.0080499649047852,64,0,10.027737140655518,0.000598907470703125,295,0,1
37.34.251.240,192.168.10.5,2022-08-11 03:11:15,30,30,60,0,22,60,10.164329051971436,0.17395782470703125,676,0,9.857306003570557,0.0002970695495605469,1444,0,1
159.65.143.173,192.168.10.5,2022-08-11 03:11:19,14,15,29,0,22,29,3.3581748008728027,0.001149892807006836,676,0,3.240842819213867,0.0005981922149658203,492,0,1
138.122.99.26,192.168.10.5,2022-08-11 03:11:19,4,5,9,0,3390,9,1.0079841613769531,4.887580871582031e-05,52,0,1.2118151187896729,9.5367431640625e-07,83,0,1
123.253.13.216,192.168.10.5,2022-08-11 03:11:22,26,22,48,0,22,48,53.243518114089966,0.5231227874755859,676,0,53.23906397819519,1.1920928955078125e-06,492,0,1
151.37.4.63,192.168.10.5,2022-08-11 03:11:24,463,605,1068,0,445,1068,3.3392281532287598,0.0068781375885009766,79,0,3.0489649772644043,0.0002148151397705078,4218,0,1
162.142.125.247,192.168.10.5,2022-08-11 03:11:26,1,2,3,0,29264,3,60.0,60.0,44,0,0.14896202087402344,0.14896202087402344,44,0,1
162.142.125.9,192.168.10.5,2022-08-11 03:11:26,12,16,28,0,29264,28,1.1616740226745605,0.06939005851745605,60,0,1.1656889915466309,0.0020949840545654297,295,0,1
162.142.125.160,192.168.10.5,2022-08-11 03:11:30,1,2,3,0,29264,3,60.0,60.0,60,0,0.15225791931152344,0.15225791931152344,60,0,1
192.168.3.116,172.29.148.192,2022-08-11 03:11:34,0,8,8,0,55443,8,60.0,60.0,0,0,12.82215690612793,1.0078339576721191,60,0,0
91.240.118.222,192.168.10.5,2022-08-11 03:11:35,3,3,6,0,23,6,1.0362751483917236,0.30532383918762207,52,0,1.3401529788970947,0.3205389976501465,52,0,1
185.156.73.91,192.168.10.5,2022-08-11 03:11:38,1,3,4,0,55892,4,60.0,60.0,44,0,0.24014997482299805,0.004742860794067383,44,0,1
72.167.52.254,192.168.10.5,2022-08-11 03:11:44,14,12,26,0,22,26,0.9800901412963867,0.0011410713195800781,676,0,1.1466147899627686,0.0011551380157470703,492,0,1
80.66.88.108,192.168.10.5,2022-08-11 03:11:46,3,4,7,0,3389,7,0.29752302169799805,0.04371786117553711,59,0,0.33960700035095215,0.0023469924926757812,83,0,1
212.192.246.198,192.168.10.5,2022-08-11 03:11:54,9,7,16,0,25,16,0.2641270160675049,0.23961901664733887,112,0,0.2645251750946045,0.2386188507080078,52,0,1
194.165.17.11,192.168.10.5,2022-08-11 03:11:55,3,5,8,0,4132,8,1.008626937866211,0.2786989212036133,52,0,1.2884740829467773,0.00021004676818847656,87,0,1
117.4.244.25,192.168.10.5,2022-08-11 03:11:56,15,11,26,0,22,26,0.9759230613708496,5.0067901611328125e-05,676,0,1.117408037185669,0.0008609294891357422,492,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:11:58,5,5,0,10,41917,2,24.822946071624756,1.1254398822784424,75,0,24.823496103286743,1.1260449886322021,91,0,1
192.168.3.115,172.29.148.192,2022-08-11 03:11:59,0,8,8,0,55443,8,60.0,60.0,0,0,12.843977928161621,1.0157089233398438,60,0,0
104.156.155.2,192.168.10.5,2022-08-11 03:12:08,3,9,12,0,2375,4,8.684736967086792,8.240821123123169,44,0,8.570374011993408,0.003237009048461914,44,0,1
110.72.61.121,192.168.10.5,2022-08-11 03:12:11,1,2,3,0,23,3,60.0,60.0,44,0,0.15580105781555176,0.15580105781555176,44,0,1
37.152.188.91,192.168.10.5,2022-08-11 03:12:13,15,13,28,0,22,28,0.9735848903656006,0.00014781951904296875,676,0,1.3691089153289795,0.00030803680419921875,492,0,1
91.191.209.202,192.168.10.5,2022-08-11 03:12:14,12,14,26,0,4021,9,19.850340843200684,8.58306884765625e-05,52,0,19.560065031051636,0.00024700164794921875,87,0,1
94.102.61.39,192.168.10.5,2022-08-11 03:12:19,10,4,14,0,2056,14,15.168490886688232,0.23521995544433594,60,0,15.11394190788269,0.23322200775146484,60,0,1
123.253.13.216,192.168.10.5,2022-08-11 03:12:22,5,4,9,0,22,9,0.9759910106658936,0.0010991096496582031,136,0,1.6896507740020752,0.000553131103515625,136,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:12:23,31,28,59,0,46402,22,23.696726083755493,0.00019693374633789062,5825,0,23.70313596725464,4.601478576660156e-05,4136,0,1
151.37.4.63,192.168.10.5,2022-08-11 03:12:24,442,551,993,0,445,993,3.3369510173797607,0.5714371204376221,79,0,3.0481159687042236,4.482269287109375e-05,4218,0,1
152.89.196.25,192.168.10.5,2022-08-11 03:12:28,3,4,7,0,7143,7,1.0075328350067139,0.2428581714630127,52,0,1.2514839172363281,0.0008609294891357422,87,0,1
192.241.214.214,192.168.10.5,2022-08-11 03:12:31,1,1,2,0,113,2,60.0,60.0,40,0,60.0,60.0,44,0,1
75.119.157.165,192.168.10.5,2022-08-11 03:12:32,2,3,5,0,22169,5,0.26192688941955566,0.26192688941955566,44,0,0.2615320682525635,0.0011570453643798828,44,0,1
159.65.143.173,192.168.10.5,2022-08-11 03:12:41,15,14,29,0,22,29,0.9731240272521973,4.220008850097656e-05,676,0,1.1087770462036133,0.001157999038696289,492,0,1
128.199.201.219,192.168.10.5,2022-08-11 03:12:45,4,3,7,0,28919,7,1.0888581275939941,0.09436297416687012,44,0,1.103074073791504,0.08072400093078613,44,0,1
202.95.12.28,192.168.10.5,2022-08-11 03:12:47,14,17,31,0,8580,31,6.384971857070923,0.6020400524139404,60,0,6.383874893188477,0.0008971691131591797,120,0,1
89.248.163.145,192.168.10.5,2022-08-11 03:12:52,1,3,4,0,7748,4,60.0,60.0,44,0,0.23296499252319336,0.004739046096801758,44,0,1
221.2.155.199,192.168.10.5,2022-08-11 03:12:56,1,3,4,0,5632,4,60.0,60.0,44,0,0.09589409828186035,0.0011970996856689453,44,0,1
93.157.63.41,192.168.10.5,2022-08-11 03:12:57,1,2,3,0,80,3,60.0,60.0,60,0,0.23682093620300293,0.23682093620300293,64,0,1
192.168.10.4,192.168.10.5,2022-08-11 03:12:59,11,30,41,0,64297,41,5.039565086364746,6.413459777832031e-05,3876,0,5.0395660400390625,1.3113021850585938e-05,575,0,1
45.227.254.20,192.168.10.5,2022-08-11 03:13:04,5,5,10,0,5900,10,0.2823982238769531,0.2795989513397217,52,0,0.28113794326782227,9.5367431640625e-07,52,0,1
103.157.27.220,192.168.10.5,2022-08-11 03:13:05,6,1,7,0,80,7,16.23963689804077,1.0154931545257568,60,0,60.0,60.0,64,0,1
72.167.52.254,192.168.10.5,2022-08-11 03:13:07,15,13,28,0,22,28,0.9749398231506348,9.989738464355469e-05,676,0,1.1382339000701904,0.0002989768981933594,492,0,1
222.124.214.10,192.168.10.5,2022-08-11 03:13:09,15,11,26,0,22,26,0.9792311191558838,0.000598907470703125,676,0,1.317288875579834,0.0014071464538574219,492,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:13:10,5,5,0,10,40902,2,25.519958019256592,22.364094018936157,75,0,25.519407033920288,1.1326241493225098,91,0,1
45.61.188.191,192.168.10.5,2022-08-11 03:13:14,1,2,3,0,1080,3,60.0,60.0,44,0,0.17726612091064453,0.17726612091064453,44,0,1
202.189.7.190,192.168.10.5,2022-08-11 03:13:15,6,4,10,0,5900,10,0.32541489601135254,0.09813785552978516,52,0,0.4239158630371094,0.09380102157592773,52,0,1
128.1.248.45,192.168.10.5,2022-08-11 03:13:19,1,3,4,0,8080,4,60.0,60.0,44,0,0.1617908477783203,0.023513078689575195,44,0,1
104.156.155.2,192.168.10.5,2022-08-11 03:13:20,4,12,16,0,63028,4,25.76718783378601,8.748486042022705,44,0,25.641788005828857,0.0035479068756103516,44,0,1
80.241.212.242,192.168.10.5,2022-08-11 03:13:20,6,6,12,0,5900,12,0.26173901557922363,0.260178804397583,68,0,0.2612290382385254,0.2600879669189453,68,0,1
149.56.206.192,192.168.10.5,2022-08-11 03:13:21,7,8,15,0,5900,15,0.16060090065002441,0.0011980533599853516,68,0,0.16024303436279297,0.0002620220184326172,68,0,1
151.37.4.63,192.168.10.5,2022-08-11 03:13:25,378,455,833,0,445,833,3.361531972885132,0.0067250728607177734,79,0,3.0784239768981934,0.00025391578674316406,4218,0,1
47.93.7.50,192.168.10.5,2022-08-11 03:13:26,3,7,10,0,6379,10,0.12619519233703613,0.002399921417236328,60,0,0.12595415115356445,9.5367431640625e-07,66,0,1
80.66.88.108,192.168.10.5,2022-08-11 03:13:30,3,4,7,0,3389,7,0.2972240447998047,0.036592960357666016,59,0,0.3375098705291748,0.0008971691131591797,83,0,1
123.253.13.216,192.168.10.5,2022-08-11 03:13:33,27,21,48,0,22,48,52.53494691848755,0.9768340587615967,676,0,52.17382192611694,9.5367431640625e-07,492,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:13:36,48,49,97,0,54862,22,23.90499520301819,0.32457590103149414,4534,0,23.92213010787964,0.00024700164794921875,4136,0,1
37.152.188.91,192.168.10.5,2022-08-11 03:13:39,14,12,26,0,22,26,0.9787280559539795,0.001399993896484375,676,0,1.361659049987793,0.0014488697052001953,492,0,1
14.213.136.214,192.168.10.5,2022-08-11 03:13:47,16,12,28,0,23,28,40.45648694038391,8.685114860534668,64,0,40.267841815948486,0.008090972900390625,60,0,1
117.4.244.25,192.168.10.5,2022-08-11 03:13:56,15,12,27,0,22,27,0.975492000579834,4.982948303222656e-05,676,0,1.1171119213104248,0.0011970996856689453,492,0,1
128.1.248.42,192.168.10.5,2022-08-11 03:13:56,4,5,9,0,8080,9,1.0076022148132324,0.16644287109375,60,0,1.173983097076416,9.5367431640625e-07,264,0,1
192.241.213.77,192.168.10.5,2022-08-11 03:14:04,1,1,2,0,115,2,60.0,60.0,40,0,60.0,60.0,44,0,1
159.65.143.173,192.168.10.5,2022-08-11 03:14:07,16,13,29,0,22,29,0.9753880500793457,0.28438806533813477,676,0,1.0962440967559814,0.001756906509399414,492,0,1
120.132.96.175,192.168.10.5,2022-08-11 03:14:11,8,7,15,0,2375,15,24.37370800971985,0.2190859317779541,60,0,24.176213026046753,0.004790067672729492,182,0,1
141.98.9.13,192.168.10.5,2022-08-11 03:14:14,11,12,23,0,1998,8,4.945218086242676,0.000102996826171875,52,0,4.706155061721802,0.0008969306945800781,87,0,1
62.233.50.217,192.168.10.5,2022-08-11 03:14:18,1,3,4,0,44000,4,60.0,60.0,44,0,0.28450584411621094,0.00086212158203125,44,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:14:25,7,7,0,14,44774,2,25.280078887939453,4.027751922607422,75,0,25.279855012893677,1.164499044418335,116,0,1
151.37.4.63,192.168.10.5,2022-08-11 03:14:26,506,630,1136,0,445,1136,0.3897559642791748,0.008311033248901367,79,0,0.2996671199798584,5.0067901611328125e-05,4218,0,1
193.57.40.49,192.168.10.5,2022-08-11 03:14:31,1,3,4,0,25288,4,60.0,60.0,44,0,0.22937917709350586,0.026208877563476562,44,0,1
123.253.13.216,192.168.10.5,2022-08-11 03:14:33,17,15,32,0,22,32,51.040191888809204,9.989738464355469e-05,676,0,50.85324287414551,0.0011501312255859375,492,0,1
72.167.52.254,192.168.10.5,2022-08-11 03:14:35,15,12,27,0,22,27,0.9758901596069336,0.00014781951904296875,676,0,1.1367769241333008,0.0002868175506591797,492,0,1
200.54.189.98,192.168.10.5,2022-08-11 03:14:37,7,7,14,0,5900,14,0.28560400009155273,0.27011799812316895,68,0,0.2850921154022217,0.27051711082458496,68,0,1
222.124.214.10,192.168.10.5,2022-08-11 03:14:41,90,65,155,0,22,155,0.9762248992919922,0.0008101463317871094,676,0,1.317547082901001,0.0005500316619873047,584,0,1
14.213.136.214,192.168.10.5,2022-08-11 03:14:48,5,2,7,0,23,7,34.00124502182007,3.117945909500122,64,0,36.29392194747925,36.29392194747925,52,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:14:48,60,58,118,0,44004,21,24.13269305229187,9.608268737792969e-05,6099,0,24.14012908935547,5.1975250244140625e-05,4136,0,1
71.6.232.8,192.168.10.5,2022-08-11 03:14:51,1,1,2,0,990,2,60.0,60.0,40,0,60.0,60.0,44,0,1
104.156.155.2,192.168.10.5,2022-08-11 03:14:56,2,4,6,0,8041,4,13.088503122329712,13.088503122329712,44,0,12.976902961730957,0.0008609294891357422,44,0,1
45.95.55.5,192.168.10.5,2022-08-11 03:14:59,9,10,19,0,80,19,15.256094932556152,4.774496078491211,1454,0,15.0019850730896,0.0014600753784179688,96,0,1
185.166.241.31,192.168.10.5,2022-08-11 03:15:10,7,7,14,0,5900,14,0.3174428939819336,0.27301597595214844,68,0,0.3176238536834717,0.2732119560241699,68,0,1
193.163.125.231,192.168.10.5,2022-08-11 03:15:12,6,1,7,0,8085,7,16.239723205566406,1.0373470783233643,44,0,60.0,60.0,44,0,1
37.152.188.91,192.168.10.5,2022-08-11 03:15:13,14,13,27,0,22,27,0.9699258804321289,0.0011980533599853516,676,0,1.3655588626861572,0.0002949237823486328,492,0,1
154.12.52.190,192.168.10.5,2022-08-11 03:15:14,12,2,14,0,80,14,15.462231874465942,0.7735581398010254,60,0,0.6553399562835693,0.6553399562835693,64,0,1
80.66.88.108,192.168.10.5,2022-08-11 03:15:15,3,4,7,0,3389,7,0.28978395462036133,0.03314709663391113,59,0,0.32562804222106934,0.0008969306945800781,83,0,1
222.246.110.163,192.168.10.5,2022-08-11 03:15:15,6,1,7,0,2323,7,16.23963212966919,1.0187702178955078,44,0,60.0,60.0,44,0,1
141.98.9.13,192.168.10.5,2022-08-11 03:15:15,11,12,23,0,3379,8,26.360162019729614,1.008239984512329,52,0,26.106572151184082,0.0006029605865478516,87,0,1
45.227.254.20,192.168.10.5,2022-08-11 03:15:16,5,5,10,0,5900,10,0.2965250015258789,0.29599809646606445,52,0,0.2972590923309326,0.0003151893615722656,52,0,1
151.37.4.63,192.168.10.5,2022-08-11 03:15:26,496,618,1114,0,445,1114,0.38747596740722656,0.007872819900512695,79,0,0.2999110221862793,4.7206878662109375e-05,4218,0,1
159.65.143.173,192.168.10.5,2022-08-11 03:15:28,14,13,27,0,22,27,0.9742391109466553,0.0012009143829345703,676,0,1.0959339141845703,0.0008959770202636719,492,0,1
117.4.244.25,192.168.10.5,2022-08-11 03:15:32,15,12,27,0,22,27,0.9745430946350098,0.0003979206085205078,676,0,1.1096689701080322,0.0005960464477539062,492,0,1
89.248.165.120,192.168.10.5,2022-08-11 03:15:32,1,3,4,0,3389,4,60.0,60.0,44,0,0.23322415351867676,0.010736942291259766,44,0,1
93.157.63.41,192.168.10.5,2022-08-11 03:15:32,2,2,4,0,80,4,1.029662847518921,1.029662847518921,60,0,1.2689728736877441,1.2689728736877441,64,0,1
194.165.17.11,192.168.10.5,2022-08-11 03:15:34,4,5,9,0,30303,9,1.0082931518554688,4.291534423828125e-05,52,0,1.2985589504241943,0.0014879703521728516,87,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:15:38,5,5,0,10,34636,2,25.12495994567871,22.434230089187622,75,0,25.125221967697144,1.147240161895752,91,0,1
103.157.27.220,192.168.10.5,2022-08-11 03:15:40,6,1,7,0,80,7,16.24369502067566,1.0287458896636963,60,0,60.0,60.0,64,0,1
128.199.255.160,192.168.10.5,2022-08-11 03:15:41,1,3,3,1,37020,4,60.0,60.0,44,0,0.5869030952453613,0.07567000389099121,152,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:16:04,48,45,93,0,54540,20,24.377245903015137,0.00010204315185546875,5010,0,24.379645824432373,0.0002949237823486328,4136,0,1
72.167.52.254,192.168.10.5,2022-08-11 03:16:07,14,13,27,0,22,27,0.9738399982452393,0.0008990764617919922,676,0,1.1472129821777344,0.000308990478515625,492,0,1
104.156.155.2,192.168.10.5,2022-08-11 03:16:18,1,1,2,0,685,2,60.0,60.0,40,0,60.0,60.0,44,0,1
141.98.9.13,192.168.10.5,2022-08-11 03:16:18,4,5,9,0,5617,9,1.0083680152893066,9.989738464355469e-05,52,0,1.258937120437622,0.0005428791046142578,87,0,1
212.192.246.198,192.168.10.5,2022-08-11 03:16:22,9,8,17,0,25,17,0.26477909088134766,0.2415599822998047,112,0,0.26543211936950684,0.001171112060546875,52,0,1
222.124.214.10,192.168.10.5,2022-08-11 03:16:24,14,11,25,0,22,25,0.9736001491546631,0.0011949539184570312,676,0,1.3277239799499512,0.0008969306945800781,492,0,1
151.37.4.63,192.168.10.5,2022-08-11 03:16:26,422,519,941,0,445,941,3.3285200595855713,0.008408069610595703,79,0,3.0778229236602783,4.410743713378906e-05,4218,0,1
139.59.130.20,192.168.10.5,2022-08-11 03:16:31,5,5,10,0,8088,10,1.008225917816162,0.25959014892578125,60,0,1.2669601440429688,0.0008599758148193359,304,0,1
123.253.13.216,192.168.10.5,2022-08-11 03:16:33,16,13,29,0,22,29,0.9789350032806396,0.8676609992980957,676,0,2.032496213912964,0.0005919933319091797,492,0,1
138.122.99.26,192.168.10.5,2022-08-11 03:16:35,4,5,9,0,3390,9,1.0083401203155518,0.0002570152282714844,52,0,1.218397855758667,0.0006020069122314453,83,0,1
159.65.143.173,192.168.10.5,2022-08-11 03:16:47,14,13,27,0,22,27,0.9783320426940918,0.001049041748046875,676,0,1.0997979640960693,0.0014948844909667969,492,0,1
37.152.188.91,192.168.10.5,2022-08-11 03:16:48,15,14,29,0,22,29,0.9754390716552734,0.00024318695068359375,676,0,1.3518040180206299,0.0011889934539794922,492,0,1
89.248.163.145,192.168.10.5,2022-08-11 03:16:50,1,3,4,0,2500,4,60.0,60.0,44,0,0.23443293571472168,0.016370058059692383,44,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:16:53,7,7,0,14,44454,2,25.686146020889282,1.1519479751586914,75,0,25.688944101333618,1.1203539371490479,91,0,1
195.158.5.18,192.168.10.5,2022-08-11 03:16:59,6,6,12,0,5900,12,0.25544214248657227,0.2532360553741455,68,0,0.2544279098510742,0.25322699546813965,68,0,1
91.191.209.202,192.168.10.5,2022-08-11 03:17:00,4,4,8,0,11052,8,1.0087859630584717,0.0002968311309814453,52,0,1.305954933166504,0.0008969306945800781,87,0,1
80.66.88.108,192.168.10.5,2022-08-11 03:17:02,3,4,7,0,3389,7,0.30116701126098633,0.026356935501098633,59,0,0.3300638198852539,1.1920928955078125e-06,83,0,1
61.164.49.126,192.168.10.5,2022-08-11 03:17:03,8,7,15,0,5900,15,1.002959966659546,0.1897871494293213,68,0,1.0030550956726074,0.18889999389648438,68,0,1
117.4.244.25,192.168.10.5,2022-08-11 03:17:14,14,11,25,0,22,25,0.9773850440979004,0.0012021064758300781,676,0,1.1149821281433105,0.0008900165557861328,492,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:17:17,69,69,138,0,42358,21,24.573073148727417,0.2860908508300781,5002,0,24.5712308883667,0.0002560615539550781,4136,0,1
91.191.209.206,192.168.10.5,2022-08-11 03:17:24,4,4,8,0,5241,8,1.0088720321655273,0.00010991096496582031,52,0,1.3059608936309814,9.5367431640625e-07,87,0,1
151.37.4.63,192.168.10.5,2022-08-11 03:17:26,161,192,353,0,445,353,0.688201904296875,0.31127309799194336,79,0,1.0202701091766357,0.00026297569274902344,4218,0,1
45.227.254.20,192.168.10.5,2022-08-11 03:17:26,5,4,9,0,5900,9,0.29717493057250977,0.29682493209838867,52,0,0.29757213592529297,0.29638004302978516,52,0,1
104.156.155.2,192.168.10.5,2022-08-11 03:17:28,1,3,4,0,9898,4,60.0,60.0,44,0,0.11615920066833496,0.005993843078613281,44,0,1
