address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
91.240.118.77,192.168.10.5,202306111538,3,1,4,0,9969,1,0.285685,0.002085,44,40,-10000,-10000,44,44,1
77.91.84.45,192.168.10.5,202306111539,12,14,26,0,22,1,1.30028,0.0,1028,52,0.981084,0.0,699,52,1
182.70.252.132,192.168.10.5,202306111539,4,3,7,0,3389,1,0.205256,0.003276,83,40,0.138737,0.067729,59,40,1
134.122.80.104,192.168.10.5,202306111539,14,15,29,0,22,1,1.294379,0.0,1028,52,0.975627,0.0,676,52,1
89.248.163.141,192.168.10.5,202306111539,3,1,4,0,3389,1,0.231746,0.006921,44,40,-10000,-10000,44,44,1
160.44.201.156,192.168.10.5,202306111538,121,83,204,0,50414,5,52.62818,0.0,4136,40,52.632361,0.0,14180,40,1
128.116.46.211,192.168.10.5,202306111539,4,2,6,0,443,2,18.379483,0.141605,52,40,18.528961,18.528961,52,52,1
169.255.70.71,192.168.10.5,202306111539,4,3,7,0,3389,1,0.327656,0.0,83,40,0.265563,0.058722,59,40,1
43.134.128.50,192.168.10.5,202306111539,90,122,212,0,22,1,1.109025,0.0,1028,52,0.981161,0.0,804,52,1
43.133.68.6,192.168.10.5,202306111539,12,15,27,0,22,1,1.059323,0.000924,1028,52,0.97528,0.0,676,52,1
139.59.255.59,192.168.10.5,202306111539,14,14,28,0,22,1,1.097418,0.0,1028,52,0.976407,0.000296,699,52,1
220.220.248.1,192.168.10.5,202306111538,7,7,0,14,47134,6,53.655803,0.0,125,91,53.655965,0.0,75,61,1
180.101.148.23,192.168.10.5,202306111539,2,2,4,0,2222,1,1.267286,1.267286,44,40,1.038687,1.038687,44,44,1
77.37.168.42,192.168.10.5,202306111539,12,14,26,0,22,1,1.301757,0.0,1028,52,0.981448,0.000544,699,52,1
128.116.24.42,192.168.10.5,202306111540,2,1,3,0,443,1,0.161443,0.161443,52,40,-10000,-10000,52,52,1
139.59.64.144,192.168.10.5,202306111540,4,3,7,0,3389,1,0.164854,0.000609,83,40,0.11268,0.046485,59,40,1
77.91.84.45,192.168.10.5,202306111540,12,15,27,0,22,1,1.295821,0.001238,1028,52,0.977449,0.00044,676,52,1
134.122.80.104,192.168.10.5,202306111540,14,14,28,0,22,1,1.27108,0.0,1028,52,0.978006,0.00049,699,52,1
121.40.53.17,192.168.10.5,202306111540,7,3,10,0,6379,1,0.180567,0.0,66,40,0.184485,0.004941,60,40,1
71.6.134.230,192.168.10.5,202306111540,5,5,10,0,8112,1,1.140374,0.0,295,52,1.008689,1e-06,60,52,1
89.248.165.214,192.168.10.5,202306111540,18,15,33,0,23548,1,1.251787,0.0,163,40,1.008683,0.0,60,52,1
89.248.165.85,192.168.10.5,202306111540,18,15,33,0,53652,1,1.249016,0.000138,115,40,1.008475,0.0,60,52,1
36.140.65.142,192.168.10.5,202306111540,5,5,10,0,5900,1,0.097099,0.009549,64,52,0.103149,0.000685,64,52,1
139.59.1.115,192.168.10.5,202306111540,1,1,2,0,422,1,-10000,-10000,44,44,-10000,-10000,40,40,1
139.59.255.59,192.168.10.5,202306111541,15,15,30,0,22,1,1.09596,0.0,1028,40,0.980728,0.000546,699,52,1
77.37.168.42,192.168.10.5,202306111541,12,14,26,0,22,1,1.282081,1e-06,1028,52,0.978068,0.000553,699,52,1
77.91.84.45,192.168.10.5,202306111541,12,14,26,0,22,1,1.304541,0.000296,1028,52,0.973467,0.000631,676,52,1
43.133.68.6,192.168.10.5,202306111541,12,14,26,0,22,1,1.057218,0.000259,1028,52,0.972486,0.0,676,52,1
169.255.70.71,192.168.10.5,202306111541,4,3,7,0,3389,1,0.377729,0.0,83,40,0.251109,0.125399,59,40,1
74.82.47.57,192.168.10.5,202306111541,2,1,3,0,5938,1,0.110592,0.110592,44,40,-10000,-10000,44,44,1
114.132.218.137,192.168.10.5,202306111541,5,6,11,0,5900,1,0.880537,0.0,64,52,0.663115,0.000457,64,52,1
182.61.47.229,192.168.10.5,202306111541,5,8,13,0,5900,1,2.967613,0.000924,64,52,1.381509,0.000452,64,52,1
71.6.134.232,192.168.10.5,202306111541,5,4,9,0,3389,1,0.170554,0.000855,295,52,0.130348,0.041223,60,52,1
43.134.128.50,192.168.10.5,202306111540,102,135,237,0,22,1,60.144687,0.0,1028,52,60.238451,1e-06,804,52,1
207.90.244.2,192.168.10.5,202306111541,18,14,32,0,2069,1,1.24291,0.0,303,40,1.38804,0.0,60,44,1
74.82.47.5,192.168.10.5,202306111541,5,5,10,0,5938,1,1.12987,0.0,49,40,1.007515,1e-06,48,40,1
88.214.26.9,192.168.10.5,202306111542,9,11,20,0,5432,1,0.264188,0.0,149,52,0.263871,4.9e-05,103,52,1
139.59.255.59,192.168.10.5,202306111542,14,14,28,0,22,1,1.095329,0.0,1028,52,0.980424,0.000111,699,52,1
94.102.61.42,192.168.10.5,202306111541,7,11,18,0,8401,1,38.310582,0.0,259,44,16.239645,0.0,60,44,1
194.26.29.195,192.168.10.5,202306111542,3,1,4,0,10002,1,0.293742,0.024994,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202306111541,7,7,0,14,36839,6,51.943932,0.0,122,91,51.943363,1e-06,75,58,1
160.44.201.156,192.168.10.5,202306111541,119,89,208,0,60970,5,52.649666,0.0,4136,40,52.646566,0.0,19836,40,1
125.124.103.150,192.168.10.5,202306111542,6,7,13,0,5900,1,0.725134,0.0,64,52,0.551328,0.000913,64,52,1
101.89.216.223,192.168.10.5,202306111542,5,9,14,0,5900,1,4.632833,0.0,64,52,2.255539,0.000851,64,52,1
77.91.84.45,192.168.10.5,202306111542,12,13,25,0,22,1,1.29516,5.1e-05,1028,52,0.977915,0.000453,699,52,1
167.71.243.143,192.168.10.5,202306111542,5,5,10,0,33890,1,1.156968,0.000899,69,52,1.008446,1e-06,60,52,1
103.91.210.103,192.168.10.5,202306111542,5,5,10,0,5900,1,0.095836,1e-06,52,40,0.095136,0.000794,52,40,1
128.116.72.252,192.168.10.5,202306111542,4,2,6,0,80,1,5.586864,0.247245,52,40,5.849379,5.849379,52,52,1
106.58.208.39,192.168.10.5,202306111542,7,7,14,0,5900,1,3.667901,0.0,64,52,3.6679,0.000458,64,52,1
77.37.168.42,192.168.10.5,202306111542,12,14,26,0,22,1,1.294655,0.000298,1028,52,0.973342,4.9e-05,699,52,1
172.104.240.252,192.168.10.5,202306111542,3,1,4,0,22200,1,0.243676,0.000939,44,40,-10000,-10000,44,44,1
107.170.229.14,192.168.10.5,202306111542,1,6,7,0,18480,1,-10000,-10000,44,44,16.239642,1.017442,44,44,1
107.170.253.36,192.168.10.5,202306111543,2,1,3,0,81,1,0.117387,0.117387,44,40,-10000,-10000,44,44,1
43.134.128.50,192.168.10.5,202306111543,12,15,27,0,22,1,1.112049,0.000299,1028,52,0.97363,4e-05,676,52,1
43.133.68.6,192.168.10.5,202306111543,12,13,25,0,22,1,1.049679,0.000341,1028,52,0.972853,0.000951,699,52,1
128.116.46.211,192.168.10.5,202306111543,4,2,6,0,80,1,9.792547,0.140221,52,40,9.932768,9.932768,52,52,1
139.59.255.59,192.168.10.5,202306111543,14,13,27,0,22,1,1.094195,0.0,1028,52,0.97669,0.000945,699,52,1
62.122.184.174,192.168.10.5,202306111543,4,3,7,0,2533,1,1.287815,0.0,52,40,1.283049,0.0,52,40,1
77.91.84.45,192.168.10.5,202306111543,12,14,26,0,22,1,1.302375,0.000309,1028,52,0.980802,0.00055,699,52,1
169.255.70.71,192.168.10.5,202306111543,4,3,7,0,3389,1,0.290658,0.0,83,40,0.260626,0.027734,59,40,1
95.214.55.244,192.168.10.5,202306111543,9,9,18,0,9094,1,1.293499,0.0,2856,40,1.008381,0.0,60,52,1
162.142.125.91,192.168.10.5,202306111543,2,1,3,0,18095,1,0.152529,0.152529,44,40,-10000,-10000,44,44,1
162.142.125.11,192.168.10.5,202306111543,15,12,27,0,18095,1,1.164758,0.0,295,40,1.152033,0.0,60,40,1
162.142.125.160,192.168.10.5,202306111543,2,1,3,0,18095,1,0.148648,0.148648,60,40,-10000,-10000,60,60,1
128.116.24.42,192.168.10.5,202306111543,4,2,6,0,443,1,8.146871,0.155926,52,40,8.309732,8.309732,52,52,1
152.32.242.73,192.168.10.5,202306111544,2,1,3,0,8080,1,0.068898,0.068898,44,40,-10000,-10000,44,44,1
114.156.3.164,192.168.10.5,202306111543,6,4,10,0,2376,1,30.857952,0.0,44,40,1.029245,1e-06,44,40,1
134.122.19.182,192.168.10.5,202306111544,3,1,4,0,33893,1,0.165013,0.041698,44,40,-10000,-10000,44,44,1
43.134.128.50,192.168.10.5,202306111544,12,13,25,0,22,1,1.115094,0.0,1028,52,0.975713,0.000769,699,52,1
91.200.100.144,192.168.10.5,202306111544,8,8,16,0,5902,1,20.690818,0.011641,52,40,20.691399,0.0,52,40,1
65.140.22.34,192.168.10.5,202306111544,2,1,3,0,43342,1,0.154228,0.154228,1340,40,-10000,-10000,60,60,1
134.122.80.104,192.168.10.5,202306111541,57,58,115,0,22,1,59.35479,0.0,1028,52,59.616824,0.0,699,52,1
179.43.177.244,192.168.10.5,202306111544,2,1,3,0,52869,1,0.26878,0.26878,44,40,-10000,-10000,44,44,1
77.37.168.42,192.168.10.5,202306111544,90,122,212,0,22,1,1.306801,0.0,1028,52,0.980237,4.7e-05,804,52,1
139.59.255.59,192.168.10.5,202306111544,14,13,27,0,22,1,1.096848,0.0,1028,52,0.981464,0.000819,699,52,1
194.26.29.86,192.168.10.5,202306111544,3,1,4,0,6388,1,0.310164,0.010873,44,40,-10000,-10000,44,44,1
42.193.251.112,192.168.10.5,202306111544,10,8,18,0,2375,1,20.579896,0.000298,178,40,20.973714,0.0,60,44,1
128.116.72.252,192.168.10.5,202306111544,4,6,10,0,80,1,3.340834,3.232665,52,40,3.509918,1.03342,52,52,1
43.133.68.6,192.168.10.5,202306111544,12,14,26,0,22,1,1.055541,0.000593,1028,52,0.975797,0.000246,699,52,1
156.222.221.30,192.168.10.5,202306111544,12,8,20,0,52869,1,3.813014,0.000251,1010,40,4.147724,0.000398,60,44,1
112.66.124.26,192.168.10.5,202306111544,2,5,7,0,23,1,15.693871,15.693871,44,40,8.248703,1.021872,44,44,1
77.91.84.45,192.168.10.5,202306111544,12,14,26,0,22,1,1.297823,5.2e-05,1028,52,0.974592,0.000532,699,52,1
124.222.117.173,192.168.10.5,202306111545,6,6,12,0,5900,1,0.525815,0.0,64,52,0.525815,0.000563,64,52,1
209.38.243.45,192.168.10.5,202306111545,9,6,15,0,25540,1,1.267767,0.010682,72,40,1.008188,0.0,60,44,1
43.134.128.50,192.168.10.5,202306111545,12,15,27,0,22,1,1.107848,0.000671,1028,52,0.976008,8.5e-05,676,52,1
162.142.125.129,192.168.10.5,202306111545,2,1,3,0,8081,1,0.138803,0.138803,44,40,-10000,-10000,44,44,1
162.142.125.216,192.168.10.5,202306111545,9,6,15,0,8081,1,1.149746,0.000121,94,40,1.174996,0.0,60,40,1
162.142.125.160,192.168.10.5,202306111545,2,1,3,0,8081,1,0.160649,0.160649,60,40,-10000,-10000,60,60,1
94.102.61.42,192.168.10.5,202306111545,1,6,7,0,8282,1,-10000,-10000,44,44,16.240067,1.019389,44,44,1
160.44.201.156,192.168.10.5,202306111544,130,102,232,0,34442,6,52.64318,0.0,4136,40,52.637617,0.0,11352,40,1
106.53.74.140,192.168.10.5,202306111545,6,7,13,0,5900,1,0.85497,1e-06,64,52,0.643598,0.000291,64,52,1
77.37.168.42,192.168.10.5,202306111545,12,13,25,0,22,1,1.292691,0.0,1028,52,0.97628,0.000789,699,52,1
107.170.253.36,192.168.10.5,202306111545,5,5,10,0,81,1,0.127466,0.0,163,52,0.120633,0.000357,353,52,1
169.255.70.71,192.168.10.5,202306111545,4,3,7,0,3389,1,0.30446,0.000859,83,40,0.263719,0.0369,59,40,1
128.116.46.211,192.168.10.5,202306111545,4,2,6,0,80,2,11.349854,0.131975,52,40,11.481828,11.481828,52,52,1
139.59.255.59,192.168.10.5,202306111545,97,124,221,0,22,1,1.093333,0.0,1028,40,0.979634,0.000349,804,52,1
220.220.248.1,192.168.10.5,202306111544,10,10,0,20,39309,8,53.657157,0.0,125,91,53.658866,0.0,75,58,1
139.59.64.144,192.168.10.5,202306111545,4,3,7,0,3389,1,0.171769,0.0,83,40,0.110638,0.05919,59,40,1
77.91.84.45,192.168.10.5,202306111545,12,15,27,0,22,1,1.304137,0.000378,1028,52,0.974902,0.00031,676,52,1
88.214.26.9,192.168.10.5,202306111546,8,11,19,0,5432,1,0.26038,0.0,149,52,0.258856,0.0,103,52,1
43.133.68.6,192.168.10.5,202306111546,14,14,28,0,22,1,1.047669,0.000291,1028,52,0.974172,0.000593,676,52,1
43.134.128.50,192.168.10.5,202306111546,12,14,26,0,22,1,1.106274,0.0,1028,52,0.969308,0.000247,699,52,1
218.92.0.108,192.168.10.5,202306111546,11,13,24,0,22,1,1.376069,0.000112,908,40,0.580002,0.0,699,52,1
89.248.165.166,192.168.10.5,202306111546,3,1,4,0,23217,1,0.232952,0.015516,44,40,-10000,-10000,44,44,1
89.248.167.131,192.168.10.5,202306111546,2,1,3,0,16992,1,0.237639,0.237639,44,40,-10000,-10000,44,44,1
205.210.31.77,192.168.10.5,202306111546,4,2,6,0,23,1,30.668849,0.320272,44,44,0.518358,0.518358,47,44,1
128.116.35.148,192.168.10.5,202306111546,4,4,8,0,443,1,6.021213,1.261664,52,40,6.274144,1.007784,52,52,1
91.200.100.144,192.168.10.5,202306111546,8,8,16,0,5901,1,24.198322,0.013961,52,40,24.198903,0.0,52,40,1
51.38.238.48,192.168.10.5,202306111546,5,5,10,0,5900,1,0.258459,0.0,64,52,0.25791,0.001007,64,52,1
139.59.255.59,192.168.10.5,202306111546,14,13,27,0,22,1,1.099185,0.0,1028,52,0.979203,0.0007,699,52,1
194.87.151.58,192.168.10.5,202306111546,1,0,0,1,9034,1,-10000,-10000,149,149,-10000,-10000,-10000,-10000,1
218.92.0.29,192.168.10.5,202306111546,17,23,40,0,22,1,2.003843,0.0,908,40,1.965192,0.000745,699,52,1
107.170.229.14,192.168.10.5,202306111547,5,5,10,0,18480,1,1.122111,6.1e-05,77,52,1.008762,1e-06,60,52,1
128.116.24.42,192.168.10.5,202306111546,4,2,6,0,443,1,13.022536,0.155791,52,40,13.186998,13.186998,52,52,1
77.37.168.42,192.168.10.5,202306111547,12,14,26,0,22,1,1.284943,0.0,1028,52,0.977189,0.000493,699,52,1
77.91.84.45,192.168.10.5,202306111547,12,14,26,0,22,1,1.337238,0.0,1028,52,1.013291,0.000397,699,52,1
64.62.197.200,192.168.10.5,202306111547,2,1,3,0,20000,1,0.11501,0.11501,44,40,-10000,-10000,44,44,1
71.6.134.230,192.168.10.5,202306111546,1,6,7,0,21,1,-10000,-10000,44,44,16.239714,1.022636,44,44,1
62.233.50.217,192.168.10.5,202306111547,3,1,4,0,3330,1,0.275245,0.001793,44,40,-10000,-10000,44,44,1
205.210.31.170,192.168.10.5,202306111547,2,1,3,0,3389,1,0.265452,0.265452,44,40,-10000,-10000,44,44,1
64.62.197.197,192.168.10.5,202306111547,5,5,10,0,20000,1,1.131621,0.0,1040,40,1.008163,0.0,48,40,1
89.248.165.238,192.168.10.5,202306111547,3,1,4,0,20533,1,0.230607,0.014222,44,40,-10000,-10000,44,44,1
45.128.232.62,192.168.10.5,202306111547,14,13,27,0,22,1,1.060802,0.0,84,40,0.677427,0.000594,676,52,1
43.134.128.50,192.168.10.5,202306111547,12,13,25,0,22,1,1.102207,6e-05,1028,52,0.978719,0.000847,699,52,1
201.139.119.71,192.168.10.5,202306111547,8,7,15,0,445,1,3.831166,1e-06,336,40,4.195401,0.0,288,40,1
162.243.146.34,192.168.10.5,202306111547,1,1,2,0,70,1,-10000,-10000,44,44,-10000,-10000,40,40,1
170.106.115.15,192.168.10.5,202306111547,22,19,41,0,8686,1,10.001326,0.0,295,40,10.11981,0.0,60,40,1
169.255.70.71,192.168.10.5,202306111547,4,3,7,0,3389,1,0.280866,0.000335,83,40,0.261058,0.018589,59,40,1
43.133.68.6,192.168.10.5,202306111547,12,13,25,0,22,1,1.060189,0.0,1028,52,0.97637,0.000737,699,52,1
139.59.255.59,192.168.10.5,202306111548,14,14,28,0,22,1,1.094411,0.0,1028,52,0.976664,0.000299,699,52,1
77.91.84.45,192.168.10.5,202306111548,12,14,26,0,22,1,1.295191,0.000686,1028,52,0.976278,0.0,699,52,1
128.116.72.252,192.168.10.5,202306111547,4,2,6,0,80,2,27.13838,0.236824,52,40,27.376395,27.376395,52,52,1
77.37.168.42,192.168.10.5,202306111548,12,13,25,0,22,1,1.291378,0.000246,1028,52,0.976987,0.000697,699,52,1
89.248.163.200,192.168.10.5,202306111548,3,1,4,0,2375,1,0.237926,0.00692,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202306111547,8,8,0,16,57789,7,53.653516,0.0,125,91,53.649904,0.0,75,61,1
160.44.201.156,192.168.10.5,202306111547,127,88,215,0,50420,6,52.62158,0.0,4136,40,52.630664,0.0,21250,40,1
43.134.128.50,192.168.10.5,202306111548,12,14,26,0,22,1,1.114706,0.0,1028,52,0.97723,0.0,699,52,1
128.116.46.211,192.168.10.5,202306111548,2,1,3,0,80,1,0.134012,0.134012,52,40,-10000,-10000,52,52,1
106.12.29.34,192.168.10.5,202306111548,5,6,11,0,5900,1,0.85077,0.0,64,52,0.64134,0.000822,64,52,1
89.248.165.109,192.168.10.5,202306111548,3,1,4,0,14466,1,0.242772,0.000932,44,40,-10000,-10000,44,44,1
89.248.165.97,192.168.10.5,202306111549,3,1,4,0,22372,1,0.237097,0.019986,44,40,-10000,-10000,44,44,1
89.248.165.85,192.168.10.5,202306111549,3,1,4,0,56258,1,0.235322,0.000934,44,40,-10000,-10000,44,44,1
205.210.31.170,192.168.10.5,202306111549,42,30,72,0,3389,1,4.123989,0.0,464,52,4.123988,0.000128,393,52,1
162.216.149.64,192.168.10.5,202306111549,4,4,8,0,3959,1,1.249743,1e-06,44,44,1.247284,0.0,44,40,1
139.59.255.59,192.168.10.5,202306111549,14,14,28,0,22,1,1.095834,0.0,1028,52,0.976043,0.000298,699,52,1
94.102.61.42,192.168.10.5,202306111546,14,22,36,0,8241,3,57.695666,0.0,259,44,57.696188,0.0,60,44,1
43.133.68.6,192.168.10.5,202306111549,12,14,26,0,22,1,1.060135,0.0,1028,52,0.975688,9.9e-05,699,52,1
194.26.29.195,192.168.10.5,202306111549,3,1,4,0,5462,1,0.286653,0.041692,44,40,-10000,-10000,44,44,1
134.122.80.104,192.168.10.5,202306111545,70,70,140,0,22,1,59.36455,0.0,1028,52,59.617348,4.7e-05,699,52,1
167.94.145.94,192.168.10.5,202306111549,1,1,2,0,631,1,-10000,-10000,44,44,-10000,-10000,40,40,1
128.116.24.42,192.168.10.5,202306111549,2,1,3,0,443,1,0.153453,0.153453,52,40,-10000,-10000,52,52,1
43.134.128.50,192.168.10.5,202306111549,12,14,26,0,22,1,1.108747,0.0,1028,52,0.980065,0.00035,699,52,1
170.106.115.39,192.168.10.5,202306111549,17,14,31,0,9036,1,10.000613,0.0,295,40,10.118672,0.0,60,52,1
169.255.70.71,192.168.10.5,202306111549,4,3,7,0,3389,1,0.317532,0.000613,83,40,0.261777,0.055557,59,40,1
106.14.107.14,192.168.10.5,202306111549,7,8,15,0,5900,1,3.901261,1e-06,64,52,3.901261,0.001038,64,52,1
88.214.26.9,192.168.10.5,202306111550,10,11,21,0,5432,1,0.26635,0.0,149,52,0.266382,1e-06,103,52,1
218.92.0.107,192.168.10.5,202306111550,5,2,7,0,22,1,0.40934,0.0,908,52,0.210166,0.210166,75,60,1
77.37.168.42,192.168.10.5,202306111550,12,13,25,0,22,1,1.285745,0.000215,1028,52,0.97926,0.000748,699,52,1
172.104.205.28,192.168.10.5,202306111550,5,4,9,0,22102,1,1.260455,0.0,60,52,1.259477,0.0,60,52,1
13.215.249.254,192.168.10.5,202306111550,4,4,8,0,3389,1,0.125438,0.0,83,40,0.076004,8.6e-05,59,40,1
185.224.128.213,192.168.10.5,202306111550,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
139.59.255.59,192.168.10.5,202306111550,15,15,30,0,22,1,1.097224,0.0,1028,40,0.975265,0.000546,699,52,1
27.254.235.2,192.168.10.5,202306111550,4,4,8,0,33442,1,1.114227,0.002938,44,40,1.115889,0.0,44,40,1
134.122.80.104,192.168.10.5,202306111550,14,14,28,0,22,1,1.27623,0.0,1028,52,0.976076,0.0,699,52,1
121.5.22.7,192.168.10.5,202306111550,5,5,10,0,5900,1,0.184908,0.000651,64,52,0.18366,0.001202,64,52,1
159.203.240.9,192.168.10.5,202306111550,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
77.91.84.45,192.168.10.5,202306111549,102,136,238,0,22,1,47.305334,0.0,1028,52,47.586341,0.0001,804,52,1
172.105.82.232,192.168.10.5,202306111550,3,1,4,0,13822,1,0.242563,0.000791,44,40,-10000,-10000,44,44,1
167.94.138.109,192.168.10.5,202306111550,2,1,3,0,1433,1,0.205527,0.205527,44,40,-10000,-10000,44,44,1
167.94.138.36,192.168.10.5,202306111550,6,4,10,0,1433,1,0.22117,0.000679,99,52,0.206865,0.015212,95,52,1
162.142.125.160,192.168.10.5,202306111550,2,1,3,0,1433,1,0.137914,0.137914,60,40,-10000,-10000,60,60,1
43.133.68.6,192.168.10.5,202306111551,12,14,26,0,22,1,1.056064,0.000889,1028,52,0.975719,0.000245,699,52,1
43.134.128.50,192.168.10.5,202306111551,12,14,26,0,22,1,1.111426,0.0,1028,52,0.977458,0.000395,699,52,1
128.116.35.48,192.168.10.5,202306111551,2,1,3,0,443,1,0.248454,0.248454,52,40,-10000,-10000,52,52,1
89.248.165.109,192.168.10.5,202306111551,18,15,33,0,12913,1,1.253989,0.0,115,40,1.008446,0.0,60,52,1
94.102.61.42,192.168.10.5,202306111551,6,5,11,0,8402,1,1.254055,0.000297,259,52,1.008377,0.0,60,52,1
180.101.148.23,192.168.10.5,202306111551,5,4,9,0,2222,1,1.21124,0.000297,60,52,1.212512,0.0,60,52,1
139.59.64.144,192.168.10.5,202306111551,4,3,7,0,3389,1,0.149117,1e-06,83,40,0.121108,0.025622,59,40,1
77.37.168.42,192.168.10.5,202306111551,12,14,26,0,22,1,1.300306,0.0,1028,52,0.97585,0.000446,699,52,1
192.241.226.22,192.168.10.5,202306111551,1,6,7,0,5222,1,-10000,-10000,44,44,16.239854,1.030982,44,44,1
139.59.255.59,192.168.10.5,202306111551,14,14,28,0,22,1,1.098988,0.0,1028,52,0.970484,0.000196,699,52,1
220.220.248.1,192.168.10.5,202306111550,7,7,0,14,39575,6,53.679895,1e-06,122,91,53.683133,0.0,75,58,1
71.6.134.232,192.168.10.5,202306111547,45,89,134,0,3389,1,8.756802,0.0,464,52,55.679269,0.0,393,52,1
160.44.201.156,192.168.10.5,202306111550,128,85,213,0,46674,5,52.617065,0.0,4136,40,52.631525,0.0,19836,40,1
134.122.80.104,192.168.10.5,202306111551,14,15,29,0,22,1,1.26968,0.000258,1028,52,0.973074,0.000147,676,52,1
77.91.84.45,192.168.10.5,202306111551,12,13,25,0,22,1,1.296116,0.000292,1028,52,0.981614,0.000439,699,52,1
169.255.70.71,192.168.10.5,202306111552,3,3,6,0,3389,1,0.302628,0.268969,83,40,0.268969,0.033999,59,40,1
61.177.172.185,192.168.10.5,202306111552,12,14,26,0,22,1,0.997104,0.000252,908,52,0.997104,0.000245,699,52,1
218.92.0.107,192.168.10.5,202306111552,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
35.203.211.189,192.168.10.5,202306111552,4,4,8,0,34171,1,1.479926,0.0,44,44,1.491559,0.0,44,40,1
36.134.102.251,192.168.10.5,202306111552,5,6,11,0,5900,1,0.366441,0.0,64,52,0.298028,0.000322,64,52,1
106.13.223.201,192.168.10.5,202306111552,5,5,10,0,5900,1,0.220146,0.0,64,52,0.219457,0.000689,64,52,1
43.134.128.50,192.168.10.5,202306111552,12,14,26,0,22,1,1.100207,0.0,1028,52,0.973794,0.000447,699,52,1
128.116.72.252,192.168.10.5,202306111552,2,2,4,0,80,1,1.261686,1.261686,52,40,1.007085,1.007085,52,52,1
103.74.105.240,192.168.10.5,202306111552,11,6,17,0,80,1,0.928499,0.0,283,40,1.009423,0.002397,60,44,1
43.133.68.6,192.168.10.5,202306111552,14,15,29,0,22,1,1.051893,0.001445,1028,52,0.97653,0.000595,676,52,1
45.148.122.56,192.168.10.5,202306111552,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
139.59.255.59,192.168.10.5,202306111552,14,14,28,0,22,1,1.091433,0.0,1028,52,0.973009,0.00015,699,52,1
77.37.168.42,192.168.10.5,202306111552,12,14,26,0,22,1,1.288977,0.0,1028,52,0.980467,0.000249,699,52,1
221.194.132.82,192.168.10.5,202306111553,5,5,10,0,5900,1,0.056942,0.0,64,52,0.05647,0.000553,64,52,1
113.142.66.88,192.168.10.5,202306111553,5,5,10,0,5900,1,0.216786,0.0,64,52,0.216256,0.000494,64,52,1
71.6.134.230,192.168.10.5,202306111552,5,13,18,0,21,1,0.117651,0.000909,253,52,23.715409,0.001097,242,52,1
77.91.84.45,192.168.10.5,202306111553,12,14,26,0,22,1,1.281563,0.000703,1028,52,0.974983,0.000448,699,52,1
89.248.165.14,192.168.10.5,202306111553,18,16,34,0,34902,1,1.252875,0.0,111,40,1.008804,0.0,60,52,1
121.40.214.119,192.168.10.5,202306111553,5,5,10,0,5900,1,0.178406,0.0,64,52,0.178999,0.000502,64,52,1
43.134.128.50,192.168.10.5,202306111553,12,14,26,0,22,1,1.109061,0.0,1028,52,0.978066,0.000396,699,52,1
165.22.216.156,192.168.10.5,202306111553,4,4,8,0,24122,1,1.142416,0.0,44,40,1.128253,0.0,44,40,1
128.116.73.11,192.168.10.5,202306111553,4,4,8,0,443,1,29.855874,1.272243,52,40,30.105828,1.020669,52,52,1
124.222.93.58,192.168.10.5,202306111553,6,7,13,0,5900,1,0.492787,0.004378,64,52,0.491829,0.000959,64,52,1
122.114.15.135,192.168.10.5,202306111553,5,5,10,0,5900,1,0.070321,0.00149,64,52,0.069589,0.001042,64,52,1
88.214.26.9,192.168.10.5,202306111553,10,11,21,0,5432,1,0.256497,0.0,149,52,0.256496,0.0,103,52,1
103.54.57.20,192.168.10.5,202306111553,1,0,0,1,53,1,-10000,-10000,58,58,-10000,-10000,-10000,-10000,1
169.255.70.71,192.168.10.5,202306111554,3,3,6,0,3389,1,0.31221,0.268054,83,40,0.268054,0.044276,59,40,1
139.59.255.59,192.168.10.5,202306111554,14,14,28,0,22,1,1.092091,0.0,1028,52,0.975549,4.5e-05,699,52,1
45.95.146.115,192.168.10.5,202306111553,20,15,35,0,22,1,32.87801,0.000295,700,40,33.119922,0.000703,900,44,1
117.35.207.52,192.168.10.5,202306111554,2,1,3,0,23,1,0.291325,0.291325,44,40,-10000,-10000,44,44,1
62.122.184.174,192.168.10.5,202306111554,4,3,7,0,22192,1,1.299685,3.8e-05,52,40,1.296569,0.0,52,40,1
123.14.36.148,192.168.10.5,202306111553,7,5,12,0,23,1,30.597276,0.062386,60,40,30.663229,0.065817,60,44,1
124.223.73.187,192.168.10.5,202306111554,5,5,10,0,5900,1,0.177542,0.0,64,52,0.176786,0.000223,64,52,1
124.223.57.237,192.168.10.5,202306111554,5,5,10,0,5900,1,0.170708,1e-06,64,52,0.170066,0.000552,64,52,1
