address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
91.240.118.75,192.168.10.5,202305252034,3,1,4,0,5622,1,0.280895,0.009191,44,40,-10000,-10000,44,44,1
167.99.2.190,192.168.10.5,202305252034,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
185.73.124.152,192.168.10.5,202305252034,4,3,7,0,3389,1,0.289525,0.0,83,40,0.242782,0.04632,59,40,1
104.199.31.214,192.168.10.5,202305252034,10,10,20,0,7989,2,37.631657,0.001798,315,52,37.632027,0.0,60,52,1
167.248.133.143,192.168.10.5,202305252034,2,1,3,0,8010,1,0.146091,0.146091,44,40,-10000,-10000,44,44,1
167.248.133.127,192.168.10.5,202305252034,14,10,24,0,8010,1,1.154879,0.000108,295,40,1.150168,1e-06,60,40,1
162.142.125.160,192.168.10.5,202305252034,2,1,3,0,8010,1,0.143879,0.143879,60,40,-10000,-10000,60,60,1
89.248.165.104,192.168.10.5,202305252034,3,1,4,0,9158,1,0.249647,0.028608,44,40,-10000,-10000,44,44,1
139.99.134.153,192.168.10.5,202305252035,5,5,10,0,5900,1,0.147163,0.0,64,52,0.146933,0.000229,64,52,1
95.217.15.34,192.168.10.5,202305252035,6,6,12,0,25565,1,1.296488,0.000329,71,52,1.007657,0.0,60,52,1
34.78.6.216,192.168.10.5,202305252034,10,10,20,0,5601,2,28.398085,0.0,316,52,28.398455,0.0,60,52,1
192.168.10.4,192.168.10.5,202305252035,32,11,43,0,64297,1,5.037736,-8e-06,575,52,5.037735,0.0,3876,52,1
193.105.134.95,192.168.10.5,202305252035,6,6,12,0,22,1,0.260584,0.000298,944,40,0.263415,0.001645,75,40,1
124.223.73.187,192.168.10.5,202305252035,5,5,10,0,5900,1,0.167095,0.0,64,52,0.166715,0.00038,64,52,1
62.204.41.80,192.168.10.5,202305252035,3,1,4,0,20083,1,0.279698,0.002151,44,40,-10000,-10000,44,44,1
81.30.158.191,192.168.10.5,202305252035,5,5,10,0,5900,1,0.249337,0.000281,64,52,0.248739,0.000498,64,52,1
185.81.68.110,192.168.10.5,202305252035,3,1,4,0,2104,1,0.280895,0.005634,44,40,-10000,-10000,44,44,1
147.182.247.10,192.168.10.5,202305252035,6,5,11,0,5672,1,3.090934,0.0,60,52,3.247276,0.0,60,52,1
35.240.121.17,192.168.10.5,202305252035,6,5,11,0,2082,1,1.239272,0.0,316,52,1.008495,0.0,60,52,1
71.6.147.254,192.168.10.5,202305252035,2,1,3,0,3405,1,0.117661,0.117661,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305252033,16,13,29,0,3389,1,57.910727,0.0,83,40,58.224055,0.0,59,40,1
35.203.211.25,192.168.10.5,202305252034,8,6,14,0,49588,1,56.005376,0.0,259,40,56.228128,0.0,60,44,1
35.203.211.172,192.168.10.5,202305252034,8,6,14,0,48172,1,53.873372,0.0,259,40,54.098456,1e-06,60,44,1
35.203.210.127,192.168.10.5,202305252035,1,0,0,1,11900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
193.163.125.148,192.168.10.5,202305252035,2,1,3,0,9802,1,0.255799,0.255799,44,40,-10000,-10000,44,44,1
109.123.117.245,192.168.10.5,202305252035,2,1,3,0,22,1,0.224641,0.224641,44,40,-10000,-10000,44,44,1
104.199.31.214,192.168.10.5,202305252035,5,5,10,0,5357,1,1.241922,0.0,315,52,1.008295,0.0,60,52,1
54.39.186.162,192.168.10.5,202305252036,4,3,7,0,3389,1,0.25856,0.001222,83,40,0.174982,0.08144,59,40,1
128.14.224.132,192.168.10.5,202305252036,2,1,3,0,5560,1,0.244017,0.244017,44,40,-10000,-10000,44,44,1
128.116.8.98,192.168.10.5,202305252036,2,6,8,0,80,1,31.913463,31.913463,52,40,16.239869,1.015842,52,52,1
89.248.165.107,192.168.10.5,202305252036,3,1,4,0,18003,1,0.249908,0.022314,44,40,-10000,-10000,44,44,1
51.38.238.48,192.168.10.5,202305252036,5,5,10,0,5900,1,0.255031,0.0,64,52,0.254098,0.000577,64,52,1
162.142.125.83,192.168.10.5,202305252036,2,1,3,0,16402,1,0.143486,0.143486,44,40,-10000,-10000,44,44,1
162.142.125.11,192.168.10.5,202305252036,13,10,23,0,16402,1,1.159449,0.000586,295,52,1.146363,0.0,60,40,1
89.248.165.85,192.168.10.5,202305252036,3,1,4,0,54389,1,0.239221,0.00568,44,40,-10000,-10000,44,44,1
198.235.24.148,192.168.10.5,202305252036,7,6,13,0,9997,1,44.644895,0.000638,377,40,44.877026,1e-06,60,44,1
89.248.168.210,192.168.10.5,202305252036,3,1,4,0,58579,1,0.245163,0.005515,44,40,-10000,-10000,44,44,1
185.224.128.17,192.168.10.5,202305252036,17,16,33,0,9040,1,1.240784,0.0,134,40,1.000628,0.0,60,44,1
162.216.149.108,192.168.10.5,202305252036,8,6,14,0,30452,1,53.667554,0.0003,378,40,53.838777,0.0,60,44,1
103.162.36.21,192.168.10.5,202305252036,4,4,8,0,3389,1,0.178981,0.0,83,40,0.094727,0.0,59,40,1
162.142.125.160,192.168.10.5,202305252036,4,2,6,0,16402,2,33.643163,0.143874,60,40,33.786934,33.786934,60,60,1
167.248.133.141,192.168.10.5,202305252037,2,1,3,0,2086,1,0.147166,0.147166,44,40,-10000,-10000,44,44,1
167.248.133.127,192.168.10.5,202305252037,14,10,24,0,2086,1,1.154365,0.000122,295,40,1.144862,0.0,60,40,1
111.90.33.178,192.168.10.5,202305252037,9,8,17,0,3389,1,1.01492,0.0,83,40,1.014921,0.027407,59,40,1
193.32.162.189,192.168.10.5,202305252037,2,1,3,0,34567,1,0.279318,0.279318,44,40,-10000,-10000,44,44,1
35.203.210.18,192.168.10.5,202305252036,8,6,14,0,48822,1,54.543363,0.000924,259,40,54.765778,0.0,60,44,1
193.3.53.9,192.168.10.5,202305252037,2,1,3,0,9094,1,0.165029,0.165029,44,40,-10000,-10000,44,44,1
152.89.198.113,192.168.10.5,202305252037,6,7,13,0,3399,1,4.794907,0.000628,87,40,3.447768,0.0,52,40,1
31.41.244.108,192.168.10.5,202305252037,5,5,10,0,5900,1,0.26932,1e-06,64,52,0.268712,0.000754,64,52,1
176.113.115.104,192.168.10.5,202305252038,3,1,4,0,2113,1,0.274956,0.003257,44,40,-10000,-10000,44,44,1
104.248.220.162,192.168.10.5,202305252038,4,4,8,0,9905,1,1.179595,0.0,60,52,1.127036,0.0,60,52,1
107.170.241.33,192.168.10.5,202305252038,1,1,2,0,771,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.165.242,192.168.10.5,202305252038,3,1,4,0,32769,1,0.239221,0.011568,44,40,-10000,-10000,44,44,1
64.227.140.161,192.168.10.5,202305252038,3,1,4,0,7722,1,0.113768,0.005984,44,40,-10000,-10000,44,44,1
205.210.31.174,192.168.10.5,202305252037,8,6,14,0,30083,1,45.676794,0.0,378,40,45.938361,0.0,60,44,1
54.39.186.162,192.168.10.5,202305252038,4,4,8,0,3389,1,0.240735,0.0,83,40,0.166461,0.0,59,40,1
152.89.198.103,192.168.10.5,202305252038,3,1,4,0,2056,1,0.276076,0.000659,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202305252038,3,1,4,0,2055,1,0.273762,0.003256,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202305252038,3,1,4,0,49199,1,0.238036,0.000591,44,40,-10000,-10000,44,44,1
128.116.41.234,192.168.10.5,202305252038,2,6,8,0,80,1,31.869427,31.869427,52,40,16.239822,1.008882,52,52,1
130.211.54.158,192.168.10.5,202305252038,5,5,10,0,9595,1,1.240101,1e-06,316,52,1.008131,0.0,60,52,1
83.48.70.199,192.168.10.5,202305252037,16,12,28,0,3389,1,57.289939,0.0,83,40,57.612717,0.023577,59,40,1
185.81.68.54,192.168.10.5,202305252039,5,5,10,0,43215,1,1.29407,0.163242,59,40,1.00828,0.0,52,40,1
35.187.98.121,192.168.10.5,202305252039,5,5,10,0,10243,1,1.237414,0.0,315,52,1.007528,0.0,60,52,1
39.106.7.96,192.168.10.5,202305252039,7,3,10,0,6379,1,0.061297,0.0,66,40,0.064437,0.000124,60,40,1
81.30.158.191,192.168.10.5,202305252039,5,5,10,0,5900,1,0.252018,0.00118,64,52,0.251745,0.000806,64,52,1
62.204.41.80,192.168.10.5,202305252039,3,1,4,0,7604,1,0.271367,0.004469,44,40,-10000,-10000,44,44,1
106.14.41.171,192.168.10.5,202305252039,5,5,10,0,5900,1,0.195683,1e-06,64,52,0.194957,0.000928,64,52,1
124.221.178.222,192.168.10.5,202305252039,5,5,10,0,5900,1,0.167055,0.0,64,52,0.167938,0.001028,64,52,1
120.79.85.217,192.168.10.5,202305252039,5,5,10,0,5900,1,0.192744,1e-06,64,52,0.192599,0.001091,64,52,1
35.203.211.239,192.168.10.5,202305252039,4,4,8,0,14149,1,1.539489,0.0,44,44,1.442358,0.0,44,40,1
152.89.198.113,192.168.10.5,202305252039,6,6,12,0,9000,1,1.883769,0.0,87,40,1.353315,0.0,52,40,1
139.99.134.153,192.168.10.5,202305252039,5,5,10,0,5900,1,0.148018,0.0,64,52,0.147002,0.001017,64,52,1
162.216.150.129,192.168.10.5,202305252038,7,6,13,0,51163,1,55.608896,0.000506,84,40,55.778616,0.0,60,44,1
128.116.73.44,192.168.10.5,202305252039,2,3,5,0,443,1,3.295309,3.295309,52,40,2.029997,1.015067,52,52,1
147.182.247.10,192.168.10.5,202305252036,285,219,504,0,443,8,37.550143,0.0,492,40,37.550601,0.0,1514,40,1
64.227.140.161,192.168.10.5,202305252040,5,4,9,0,7722,1,1.126036,0.0,60,52,1.124751,1e-06,60,52,1
103.162.36.21,192.168.10.5,202305252040,4,3,7,0,3389,1,0.233494,0.001216,83,40,0.138444,0.094987,59,40,1
8.218.131.110,192.168.10.5,202305252040,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
90.151.78.122,192.168.10.5,202305252040,4,2,6,0,445,1,0.335417,0.00059,48,40,0.335416,0.335416,48,40,1
111.90.33.178,192.168.10.5,202305252040,8,7,15,0,3389,1,1.056602,1e-06,83,40,1.024309,0.024542,59,40,1
39.153.143.55,192.168.10.5,202305252041,4,4,8,0,6882,1,1.147244,0.01455,48,40,1.153263,1e-06,44,40,1
62.233.50.217,192.168.10.5,202305252041,3,1,4,0,3579,1,0.283592,0.008035,44,40,-10000,-10000,44,44,1
110.159.80.144,192.168.10.5,202305252040,7,4,11,0,23,1,30.719872,0.000929,52,40,30.822447,0.097393,52,40,1
54.39.186.162,192.168.10.5,202305252041,4,4,8,0,3389,1,0.278871,0.0,83,40,0.174805,0.0,59,40,1
128.116.73.44,192.168.10.5,202305252041,2,6,8,0,80,1,32.009793,32.009793,52,40,16.239867,1.032466,52,52,1
185.81.68.110,192.168.10.5,202305252041,3,1,4,0,2051,1,0.279698,0.003243,44,40,-10000,-10000,44,44,1
147.182.247.10,192.168.10.5,202305252041,4,4,8,0,1025,1,0.398862,0.0,61,52,0.277023,0.117789,60,40,1
83.48.70.199,192.168.10.5,202305252040,12,9,21,0,3389,1,48.906058,0.000335,83,40,49.209174,0.019328,59,40,1
218.92.0.20,192.168.10.5,202305252041,12,15,27,0,22,1,1.37359,1e-06,908,52,0.644339,0.0003,699,52,1
31.41.244.108,192.168.10.5,202305252041,5,5,10,0,5900,1,0.269272,1e-06,64,52,0.268741,0.00048,64,52,1
34.140.248.32,192.168.10.5,202305252041,5,5,10,0,13579,1,1.237456,0.006839,315,52,1.00788,0.0,60,52,1
205.210.31.246,192.168.10.5,202305252042,1,0,0,1,5632,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
162.142.125.230,192.168.10.5,202305252042,2,1,3,0,1235,1,0.155797,0.155797,44,40,-10000,-10000,44,44,1
162.216.150.91,192.168.10.5,202305252041,8,6,14,0,45110,1,53.311232,0.000647,259,40,53.480067,1e-06,60,44,1
162.142.125.225,192.168.10.5,202305252042,16,12,28,0,1235,1,1.159442,0.0,295,40,1.151813,0.0,60,40,1
91.240.118.221,192.168.10.5,202305252042,3,1,4,0,6066,1,0.282098,0.000632,44,40,-10000,-10000,44,44,1
128.116.27.107,192.168.10.5,202305252041,1,6,7,0,443,1,-10000,-10000,52,52,16.239916,1.037071,52,52,1
35.203.210.200,192.168.10.5,202305252041,8,7,15,0,18015,1,56.384283,0.000173,259,40,56.607988,0.0,60,44,1
45.86.190.21,192.168.10.5,202305252042,5,5,10,0,5900,1,0.245464,0.007131,64,52,0.247114,0.000939,64,52,1
94.102.61.39,192.168.10.5,202305252041,7,11,18,0,3584,1,28.87658,0.0,259,44,13.379888,0.0,60,44,1
106.53.74.140,192.168.10.5,202305252042,5,5,10,0,5900,1,0.200175,0.0,64,52,0.199541,0.000881,64,52,1
34.77.127.183,192.168.10.5,202305252041,12,10,22,0,1935,2,52.630016,0.0,315,52,52.630338,0.0,60,52,1
36.35.109.99,192.168.10.5,202305252042,3,2,5,0,12822,1,0.061337,0.027418,48,40,0.088347,0.088347,44,40,1
35.203.211.235,192.168.10.5,202305252041,8,6,14,0,9907,1,52.351005,0.000301,377,40,52.572316,1e-06,60,44,1
83.48.70.199,192.168.10.5,202305252042,4,3,7,0,3389,1,0.364877,0.000936,83,40,0.298546,0.064064,59,40,1
167.94.138.141,192.168.10.5,202305252042,2,1,3,0,8134,1,0.199857,0.199857,44,40,-10000,-10000,44,44,1
167.94.138.137,192.168.10.5,202305252042,2,1,3,0,8149,1,0.204621,0.204621,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305252042,6,3,9,0,1235,3,50.732654,0.139102,60,40,50.888778,2.049242,60,60,1
167.94.138.36,192.168.10.5,202305252042,28,19,47,0,8149,2,1.20461,0.0,295,40,1.205564,0.0,60,40,1
87.121.221.80,192.168.10.5,202305252043,5,4,9,0,8038,1,1.250063,0.0,60,52,1.24992,0.0,60,52,1
81.30.158.191,192.168.10.5,202305252043,5,5,10,0,5900,1,0.246387,0.000577,64,52,0.245739,0.000499,64,52,1
198.235.24.44,192.168.10.5,202305252042,8,6,14,0,1234,1,41.896033,6.5e-05,377,40,41.945791,1e-06,60,44,1
83.97.73.89,192.168.10.5,202305252043,64,56,120,0,9000,1,1.290192,0.0,620,40,1.008751,0.0,60,52,1
176.113.115.104,192.168.10.5,202305252043,3,1,4,0,2123,1,0.268116,0.002098,44,40,-10000,-10000,44,44,1
101.43.21.132,192.168.10.5,202305252043,5,3,8,0,6379,1,0.260141,0.004439,66,52,0.26014,0.152691,60,52,1
162.216.149.107,192.168.10.5,202305252042,8,6,14,0,46724,1,50.631749,0.000644,259,40,50.797997,0.0,60,44,1
36.138.248.95,192.168.10.5,202305252043,5,5,10,0,5900,1,0.114726,0.001194,64,52,0.113779,0.000802,64,52,1
54.39.186.162,192.168.10.5,202305252043,4,3,7,0,3389,1,0.219851,0.00075,83,40,0.165973,0.049806,59,40,1
51.38.238.48,192.168.10.5,202305252043,5,5,10,0,5900,1,0.253845,0.0,64,52,0.253611,0.000688,64,52,1
194.55.224.228,192.168.10.5,202305252043,7,8,15,0,25,1,0.230573,0.001194,52,40,0.230573,0.000147,112,40,1
80.82.77.144,192.168.10.5,202305252043,2,1,3,0,41000,1,0.24703,0.24703,44,40,-10000,-10000,44,44,1
218.92.0.108,192.168.10.5,202305252043,12,15,27,0,22,1,0.602603,1e-06,908,40,0.598029,0.000594,699,52,1
34.76.96.55,192.168.10.5,202305252044,5,5,10,0,8060,1,1.241511,1e-06,315,52,1.008531,1e-06,60,52,1
152.89.198.113,192.168.10.5,202305252043,6,12,18,0,44567,1,9.611215,1.663112,87,40,6.326938,0.0,52,40,1
139.99.134.153,192.168.10.5,202305252044,5,5,10,0,5900,1,0.150775,0.002636,64,52,0.150119,0.000656,64,52,1
128.116.29.47,192.168.10.5,202305252042,22,40,62,0,80,2,37.282231,0.024719,52,40,37.446274,0.0,52,52,1
106.12.29.34,192.168.10.5,202305252044,5,5,10,0,5900,1,0.192441,0.0,64,52,0.191751,0.00079,64,52,1
111.90.33.178,192.168.10.5,202305252044,8,6,14,0,3389,1,0.270473,0.000155,83,40,0.316924,0.002442,59,40,1
152.89.198.103,192.168.10.5,202305252044,3,1,4,0,2093,1,0.276121,1e-06,44,40,-10000,-10000,44,44,1
94.102.61.39,192.168.10.5,202305252044,7,11,18,0,3840,1,22.43137,0.0,259,44,8.248806,0.0,60,44,1
122.51.127.85,192.168.10.5,202305252044,5,5,10,0,5900,1,0.1677,0.0,64,52,0.1684,0.000554,64,52,1
121.5.22.7,192.168.10.5,202305252044,5,5,10,0,5900,1,0.205622,0.001987,64,52,0.206665,0.000651,64,52,1
116.63.171.234,192.168.10.5,202305252044,5,5,10,0,5900,1,0.087615,1e-06,64,52,0.086866,0.000698,64,52,1
192.241.197.18,192.168.10.5,202305252045,1,0,0,1,161,1,-10000,-10000,50,50,-10000,-10000,-10000,-10000,1
89.248.168.220,192.168.10.5,202305252044,6,2,8,0,57565,2,61.220854,0.00059,44,40,61.450547,61.450547,44,44,1
83.48.70.199,192.168.10.5,202305252044,12,9,21,0,3389,1,35.496349,0.0,83,40,35.813338,0.019575,59,40,1
85.217.144.14,192.168.10.5,202305252044,11,7,18,0,5555,1,45.314571,0.0,390,40,0.954767,0.0003,199,44,1
162.243.129.10,192.168.10.5,202305252044,5,10,15,0,8087,1,40.878951,0.0,60,44,16.2399,1e-06,60,44,1
176.97.210.222,192.168.10.5,202305252045,1,0,0,1,11211,1,-10000,-10000,109,109,-10000,-10000,-10000,-10000,1
103.162.36.21,192.168.10.5,202305252045,4,3,7,0,3389,1,0.160839,0.0,83,40,0.110526,0.049497,59,40,1
125.124.103.150,192.168.10.5,202305252045,5,5,10,0,5900,1,0.175468,0.0,64,52,0.174427,0.000899,64,52,1
94.102.61.2,192.168.10.5,202305252044,9,23,32,0,9059,3,28.234058,0.0,259,44,16.239876,0.0,60,44,1
101.43.111.184,192.168.10.5,202305252045,5,5,10,0,5900,1,0.170376,0.0,64,52,0.170822,0.000893,64,52,1
31.41.244.108,192.168.10.5,202305252045,5,5,10,0,5900,1,0.268192,0.0,64,52,0.267424,0.000768,64,52,1
147.182.247.10,192.168.10.5,202305252043,49,39,82,6,9092,6,36.835051,0.000289,608,52,36.710711,0.0,284,52,1
35.203.210.9,192.168.10.5,202305252046,4,4,8,0,1554,1,1.253797,1e-06,44,44,1.304854,9.6e-05,44,40,1
218.92.0.31,192.168.10.5,202305252046,11,13,24,0,22,1,1.280652,0.0,908,52,0.555061,0.000547,699,52,1
185.122.204.71,192.168.10.5,202305252046,3,1,4,0,2052,1,0.271426,0.003205,44,40,-10000,-10000,44,44,1
118.89.56.206,192.168.10.5,202305252046,5,5,10,0,5900,1,0.207933,0.0,64,52,0.207081,0.000992,64,52,1
59.80.22.112,192.168.10.5,202305252046,5,5,10,0,5900,1,0.077483,0.0,64,52,0.076841,0.000935,64,52,1
119.23.228.24,192.168.10.5,202305252046,5,5,10,0,5900,1,0.211809,0.0,64,52,0.212617,0.001108,64,52,1
124.156.47.36,192.168.10.5,202305252046,5,5,10,0,5900,1,0.13437,0.0,64,52,0.13399,0.000474,64,52,1
143.198.158.70,192.168.10.5,202305252046,1,0,0,1,8082,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
35.203.211.182,192.168.10.5,202305252045,8,6,14,0,9776,1,52.307942,0.0,377,40,52.534084,1e-06,60,44,1
83.48.70.199,192.168.10.5,202305252046,4,3,7,0,3389,1,0.336629,0.001749,83,40,0.310085,0.024261,59,40,1
54.39.186.162,192.168.10.5,202305252046,4,3,7,0,3389,1,0.226332,0.0,83,40,0.173868,0.046292,59,40,1
34.78.6.216,192.168.10.5,202305252046,5,5,10,0,9944,1,1.240084,0.0,315,52,1.008499,1e-06,60,52,1
91.240.118.75,192.168.10.5,202305252046,3,1,4,0,8048,1,0.272561,0.007825,44,40,-10000,-10000,44,44,1
162.216.149.71,192.168.10.5,202305252045,7,6,13,0,2636,1,54.131027,0.000885,259,40,54.300063,0.0,60,44,1
35.195.93.98,192.168.10.5,202305252046,6,4,10,0,9200,1,0.234095,0.000332,315,52,0.233013,0.002594,546,52,1
198.235.24.65,192.168.10.5,202305252046,20,18,38,0,9983,1,43.819452,0.0,464,40,43.864275,0.0,60,40,1
89.248.165.109,192.168.10.5,202305252046,3,1,4,0,14303,1,0.244008,0.00442,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202305252046,3,1,4,0,2094,1,0.28211,0.004425,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202305252045,20,0,20,0,55443,1,12.847306,1.007656,60,60,-10000,-10000,-10000,-10000,0
94.102.61.27,192.168.10.5,202305252046,7,11,18,0,6588,1,38.583375,0.00035,259,44,16.235872,1e-06,60,44,1
81.30.158.191,192.168.10.5,202305252047,5,5,10,0,5900,1,0.250558,0.001113,64,52,0.250633,0.000363,64,52,1
193.57.40.49,192.168.10.5,202305252047,3,1,4,0,19800,1,0.228449,0.031872,44,40,-10000,-10000,44,44,1
162.216.150.220,192.168.10.5,202305252046,7,6,13,0,8250,1,51.928127,0.0,84,40,52.096686,0.0,60,44,1
205.210.31.48,192.168.10.5,202305252046,20,18,38,0,3390,1,52.187572,0.0,464,40,52.339822,0.0,60,40,1
185.81.68.110,192.168.10.5,202305252047,3,1,4,0,2035,1,0.367907,0.000628,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202305252047,6,2,8,0,48483,2,36.114832,0.004416,44,40,36.354808,36.354808,44,44,1
94.102.61.2,192.168.10.5,202305252047,12,10,22,0,9062,2,9.723398,0.0,259,52,9.723893,1e-06,60,52,1
95.214.55.85,192.168.10.5,202305252047,2,1,3,0,9099,1,0.283296,0.283296,44,40,-10000,-10000,44,44,1
192.241.192.21,192.168.10.5,202305252047,1,1,2,0,109,1,-10000,-10000,44,44,-10000,-10000,40,40,1
111.90.33.178,192.168.10.5,202305252048,8,6,14,0,3389,1,0.196561,0.0,83,40,0.185164,0.00099,59,40,1
198.235.24.196,192.168.10.5,202305252047,6,5,11,0,9200,1,29.976113,0.0,358,44,2.235075,0.0,534,40,1
34.140.248.32,192.168.10.5,202305252048,6,5,11,0,4022,1,1.236568,0.0,313,52,1.008344,0.0,60,52,1
36.138.197.31,192.168.10.5,202305252048,5,6,11,0,5900,1,0.386975,1e-06,64,52,0.306668,0.000242,64,52,1
218.92.0.107,192.168.10.5,202305252048,11,10,21,0,22,1,0.224977,0.0,908,52,0.241669,0.001166,699,52,1
147.182.247.10,192.168.10.5,202305252047,40,33,73,0,1741,5,26.757087,0.0,314,52,26.915564,0.0,60,52,1
162.216.150.141,192.168.10.5,202305252047,8,6,14,0,4119,1,53.530531,0.002675,259,40,53.700814,1e-06,60,44,1
178.46.163.191,192.168.10.5,202305252048,12,14,26,0,22,1,1.311344,0.000326,1028,52,0.974087,0.0006,699,52,1
161.35.93.149,192.168.10.5,202305252048,2,1,3,0,80,1,0.240682,0.240682,44,40,-10000,-10000,44,44,1
91.107.146.247,192.168.10.5,202305252048,42,47,89,0,22,1,1.278843,0.0,1028,52,0.971893,0.0,699,52,1
83.48.70.199,192.168.10.5,202305252047,12,9,21,0,3389,1,58.267029,0.0,83,40,58.586314,0.038201,59,40,1
162.216.150.179,192.168.10.5,202305252048,7,6,13,0,8167,1,51.426162,0.0,377,40,51.59634,0.0,60,44,1
205.210.31.251,192.168.10.5,202305252048,8,7,15,0,8444,1,44.525675,0.0,377,40,44.79681,0.0,60,44,1
185.142.236.36,192.168.10.5,202305252048,2,1,3,0,3001,1,0.260618,0.260618,44,40,-10000,-10000,44,44,1
195.211.28.135,192.168.10.5,202305252048,12,14,26,0,22,1,1.331264,5.3e-05,1028,52,0.97707,0.000547,699,52,1
139.99.134.153,192.168.10.5,202305252048,5,5,10,0,5900,1,0.143942,0.006512,64,52,0.148089,0.000723,64,52,1
183.255.49.86,192.168.10.5,202305252048,5,5,10,0,5900,1,0.113829,1e-06,64,52,0.113123,0.000706,64,52,1
168.232.167.22,192.168.10.5,202305252048,1,0,0,1,5060,1,-10000,-10000,66,66,-10000,-10000,-10000,-10000,1
103.162.36.21,192.168.10.5,202305252049,1,1,2,0,3389,1,-10000,-10000,83,83,-10000,-10000,40,40,1
78.39.200.218,192.168.10.5,202305252047,100,61,161,0,1433,1,10.332039,1e-06,4136,40,10.33204,0.0,114,40,1
54.39.186.162,192.168.10.5,202305252049,4,3,7,0,3389,1,0.252891,0.002099,83,40,0.169777,0.083212,59,40,1
167.94.146.27,192.168.10.5,202305252049,2,1,3,0,25807,1,0.262732,0.262732,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202305252049,14,10,24,0,25807,1,1.256231,6e-05,295,40,1.256183,0.0,60,40,1
103.158.96.154,192.168.10.5,202305252048,2,7,9,0,3389,1,2.74863,2.74863,52,52,16.239871,1.029729,52,52,1
43.157.62.27,192.168.10.5,202305252049,17,13,30,0,8194,1,10.006001,0.0,295,40,10.251797,0.0,60,52,1
128.116.75.66,192.168.10.5,202305252048,13,62,75,0,80,2,20.29336,0.005634,52,40,8.248823,0.0,52,52,1
205.210.31.177,192.168.10.5,202305252049,8,6,14,0,32400,1,45.227691,0.0,259,40,45.495339,1e-06,60,44,1
122.114.15.135,192.168.10.5,202305252049,5,5,10,0,5900,1,0.075073,0.0,64,52,0.073935,0.001138,64,52,1
31.41.244.108,192.168.10.5,202305252049,5,5,10,0,5900,1,0.281785,0.0,64,52,0.280654,0.001131,64,52,1
94.102.49.43,192.168.10.5,202305252049,6,2,8,0,47675,2,7.831396,0.002016,44,40,8.096519,8.096519,44,44,1
34.78.6.216,192.168.10.5,202305252049,5,5,10,0,8000,1,1.237473,0.00296,314,52,1.007883,1e-06,60,52,1
194.26.29.152,192.168.10.5,202305252049,3,1,4,0,40004,1,0.28315,0.013221,44,40,-10000,-10000,44,44,1
104.140.148.118,192.168.10.5,202305252050,6,5,11,0,9200,1,0.098949,7.2e-05,267,52,0.09844,0.000148,618,52,1
198.199.92.115,192.168.10.5,202305252050,1,1,2,0,808,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.168.10.4,192.168.10.5,202305252050,34,12,46,0,64297,1,5.039301,0.0,575,52,5.039298,1e-06,3876,40,1
185.142.236.36,192.168.10.5,202305252050,6,5,11,0,3001,1,1.245801,0.000594,60,52,1.008491,0.0,60,52,1
183.136.225.9,192.168.10.5,202305252050,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
71.6.147.254,192.168.10.5,202305252050,16,13,29,0,3405,1,1.129649,6.6e-05,303,52,1.121199,0.0,60,52,1
34.76.158.233,192.168.10.5,202305252050,5,5,10,0,7547,1,1.243993,1e-06,315,52,1.00883,0.0,60,52,1
45.86.190.21,192.168.10.5,202305252050,5,5,10,0,5900,1,0.240114,0.002941,64,52,0.239273,0.00084,64,52,1
81.30.158.191,192.168.10.5,202305252051,5,5,10,0,5900,1,0.238989,0.002332,64,52,0.239403,0.000861,64,52,1
114.132.218.137,192.168.10.5,202305252051,5,5,10,0,5900,1,0.194779,0.0,64,52,0.19425,0.000395,64,52,1
114.132.156.71,192.168.10.5,202305252051,5,5,10,0,5900,1,0.219579,0.0,64,52,0.218734,0.000751,64,52,1
218.92.0.29,192.168.10.5,202305252051,12,14,26,0,22,1,2.359049,0.00093,908,52,2.359049,0.000548,676,52,1
54.39.186.162,192.168.10.5,202305252051,4,3,7,0,3389,1,0.286212,0.000934,83,40,0.168704,0.113092,59,40,1
111.90.33.178,192.168.10.5,202305252051,8,7,15,0,3389,1,0.486395,0.000635,83,40,0.515245,0.040043,59,40,1
