address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
165.227.110.45,192.168.10.5,202305162320,12,10,22,0,9595,1,3.425817,0.007234,303,52,3.625201,0.0,60,52,1
167.248.133.164,192.168.10.5,202305162320,2,1,3,0,16031,1,0.139032,0.139032,44,40,-10000,-10000,44,44,1
218.92.0.31,192.168.10.5,202305162320,12,14,26,0,22,1,3.987887,0.0,908,40,3.946903,0.0,699,52,1
194.26.29.152,192.168.10.5,202305162320,3,1,4,0,4834,1,0.297207,0.044194,44,40,-10000,-10000,44,44,1
74.84.150.2,192.168.10.5,202305162320,1,0,0,1,59995,1,-10000,-10000,432,432,-10000,-10000,-10000,-10000,1
167.248.133.36,192.168.10.5,202305162320,16,12,28,0,16031,1,1.140619,0.0,295,40,1.139599,0.0,60,40,1
218.92.0.95,192.168.10.5,202305162320,11,12,23,0,22,1,0.524625,0.001071,908,52,0.742502,0.000494,699,52,1
203.161.32.217,192.168.10.5,202305162321,2,1,3,0,53315,1,0.201379,0.201379,44,40,-10000,-10000,44,44,1
35.233.62.116,192.168.10.5,202305162321,6,5,11,0,9295,1,1.230596,0.0,314,52,1.001031,0.0,60,52,1
162.142.125.247,192.168.10.5,202305162321,2,1,3,0,56634,1,0.156396,0.156396,44,40,-10000,-10000,44,44,1
162.142.125.216,192.168.10.5,202305162321,16,12,28,0,56634,1,1.156449,0.000948,295,40,1.147598,0.0,60,40,1
162.142.125.160,192.168.10.5,202305162320,6,3,9,0,9532,3,15.342709,0.144516,60,40,15.499871,10.476467,60,60,1
91.234.26.25,192.168.10.5,202305162321,2,1,3,0,23,1,0.274226,0.274226,44,40,-10000,-10000,44,44,1
219.146.182.187,192.168.10.5,202305162321,5,3,8,0,6379,1,0.25606,1e-06,66,52,0.256061,0.236429,60,52,1
167.172.91.161,192.168.10.5,202305162321,3,2,5,0,40014,1,0.084017,0.008288,44,40,0.09191,0.09191,44,40,1
138.68.208.8,192.168.10.5,202305162321,3,3,6,0,443,1,0.115208,0.002678,181,52,0.117886,0.0,60,52,1
130.211.54.158,192.168.10.5,202305162321,5,5,10,0,4782,1,1.231748,0.000597,315,52,1.001466,1e-06,60,52,1
218.22.52.196,192.168.10.5,202305162322,13,16,29,0,22,1,1.208553,0.0,1048,40,1.007352,0.0,687,40,1
101.89.216.223,192.168.10.5,202305162322,5,5,10,0,5900,1,0.172184,0.0,64,52,0.171148,0.000847,64,52,1
91.240.118.224,192.168.10.5,202305162322,3,1,4,0,8035,1,0.27731,0.002696,44,40,-10000,-10000,44,44,1
167.248.133.145,192.168.10.5,202305162322,2,1,3,0,9114,1,0.136488,0.136488,44,40,-10000,-10000,44,44,1
167.248.133.125,192.168.10.5,202305162322,15,12,27,0,9114,1,1.143167,0.0,295,40,1.149797,0.0,60,40,1
162.142.125.160,192.168.10.5,202305162322,2,1,3,0,9114,1,0.140282,0.140282,60,40,-10000,-10000,60,60,1
185.180.143.93,192.168.10.5,202305162322,3,1,4,0,2181,1,0.152198,0.004171,44,40,-10000,-10000,44,44,1
36.138.248.95,192.168.10.5,202305162323,6,6,12,0,5900,1,0.999703,1e-06,64,52,0.999703,0.000801,64,52,1
120.79.43.91,192.168.10.5,202305162323,6,6,12,0,5900,1,0.998901,1e-06,64,52,0.999001,0.000867,64,52,1
185.180.143.92,192.168.10.5,202305162323,5,5,10,0,2181,1,1.154294,0.0,100,52,1.001894,0.0,60,52,1
185.180.143.75,192.168.10.5,202305162322,45,44,89,0,2181,1,1.848187,0.0,868,52,1.848565,0.0,60,40,1
36.133.125.177,192.168.10.5,202305162323,5,5,10,0,5900,1,0.113476,0.0,64,52,0.113806,0.001034,64,52,1
147.78.103.153,192.168.10.5,202305162323,9,9,18,0,25,1,0.240768,0.000903,52,40,0.240489,0.000251,112,40,1
111.90.33.178,192.168.10.5,202305162323,8,6,14,0,3389,1,0.356637,0.000622,83,40,0.396068,0.028159,59,40,1
103.158.96.154,192.168.10.5,202305162323,4,4,8,0,3389,1,6.110655,2.745945,52,40,2.014621,1.016497,52,52,1
95.214.55.244,192.168.10.5,202305162324,9,8,17,0,9094,1,1.281193,1e-06,2856,40,1.000817,0.0,60,52,1
147.78.103.38,192.168.10.5,202305162315,3604,3616,7220,0,25,1,1.033389,0.0,54,40,1.021124,0.0,112,40,1
103.135.34.178,192.168.10.5,202305162324,5,3,8,0,6379,1,0.515323,0.000848,54,40,0.515129,0.054728,52,40,1
58.211.207.70,192.168.10.5,202305162324,5,5,10,0,5900,1,0.205827,0.0,64,52,0.205698,0.001297,64,52,1
162.243.132.10,192.168.10.5,202305162324,1,6,7,0,80,1,-10000,-10000,44,44,16.127998,1.01931,44,44,1
195.96.138.86,192.168.10.5,202305162324,2,1,3,0,5061,1,0.259413,0.259413,44,40,-10000,-10000,44,44,1
34.79.162.186,192.168.10.5,202305162325,3,3,6,0,443,1,0.228445,1e-06,314,52,0.228446,0.000481,60,52,1
43.131.23.30,192.168.10.5,202305162325,1,1,2,0,179,1,-10000,-10000,52,52,-10000,-10000,40,40,1
167.248.133.157,192.168.10.5,202305162325,2,1,3,0,7779,1,0.147214,0.147214,44,40,-10000,-10000,44,44,1
167.248.133.49,192.168.10.5,202305162325,15,12,27,0,7779,1,1.135673,0.0,295,40,1.142424,0.0,60,40,1
162.142.125.160,192.168.10.5,202305162325,2,1,3,0,7779,1,0.135553,0.135553,60,40,-10000,-10000,60,60,1
34.140.130.61,192.168.10.5,202305162325,6,5,11,0,8086,1,1.231773,0.0,315,52,1.001662,0.0,60,52,1
223.167.85.61,192.168.10.5,202305162325,5,3,8,0,6379,1,0.257393,1e-06,66,52,0.257393,0.054138,60,52,1
107.170.254.20,192.168.10.5,202305162325,6,11,17,0,4567,1,35.794474,0.0,76,44,16.128381,0.0,60,44,1
35.187.98.121,192.168.10.5,202305162325,6,5,11,0,7657,1,1.231826,0.000212,316,52,1.001003,0.0,60,52,1
178.62.119.211,192.168.10.5,202305162325,1,6,7,0,8088,1,-10000,-10000,44,44,16.128149,1.007788,44,44,1
198.177.125.169,192.168.10.5,202305162325,4,2,6,0,33177,2,53.651338,0.143003,44,40,53.794114,53.794114,44,44,1
165.227.110.45,192.168.10.5,202305162323,62,51,113,0,143,7,48.307042,0.0,303,52,48.307444,0.0,88,40,1
183.255.49.86,192.168.10.5,202305162326,5,5,10,0,5900,1,0.119462,0.0,64,52,0.118566,0.000896,64,52,1
139.198.43.134,192.168.10.5,202305162326,5,4,9,0,6379,1,0.260082,1e-06,66,52,0.259991,9.1e-05,60,52,1
188.150.225.241,192.168.10.5,202305162326,2,3,5,0,23,1,3.331379,3.331379,44,40,2.016016,1.026975,44,44,1
194.26.29.37,192.168.10.5,202305162326,3,1,4,0,4899,1,0.283282,0.048822,44,40,-10000,-10000,44,44,1
193.105.134.95,192.168.10.5,202305162326,10,12,22,0,22,1,1.26569,0.001936,944,40,0.969983,0.001124,888,40,1
218.146.117.222,192.168.10.5,202305162326,7,5,12,0,2222,1,1.079834,0.034544,60,40,1.155256,0.0,60,44,1
103.162.36.21,192.168.10.5,202305162327,4,3,7,0,3389,1,0.160563,0.000327,83,40,0.097942,0.06522,59,40,1
111.2.19.35,192.168.10.5,202305162319,4708,3930,8638,0,445,1,47.224015,0.0,4282,40,47.301214,0.0,221,40,1
124.221.178.222,192.168.10.5,202305162327,5,5,10,0,5900,1,0.164071,0.0,64,52,0.165177,0.000926,64,52,1
106.15.40.148,192.168.10.5,202305162327,5,5,10,0,5900,1,0.173611,0.0,64,52,0.174607,0.000873,64,52,1
152.32.221.190,192.168.10.5,202305162327,29,30,59,0,7088,1,1.126936,0.0,322,52,1.099056,0.0,60,52,1
119.23.228.24,192.168.10.5,202305162327,5,5,10,0,5900,1,0.222253,0.0,64,52,0.221027,0.001485,64,52,1
111.90.33.178,192.168.10.5,202305162327,7,7,14,0,3389,1,0.333085,0.000742,83,40,0.382823,0.03497,59,40,1
117.81.242.236,192.168.10.5,202305162327,1,6,7,0,23,1,-10000,-10000,44,44,16.128063,1.017599,44,44,1
198.235.24.66,192.168.10.5,202305162328,1,1,2,0,111,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.162.36.21,192.168.10.5,202305162328,4,3,7,0,3389,1,0.186467,0.000746,83,40,0.100768,0.086079,59,40,1
128.116.27.209,192.168.10.5,202305162327,11,51,62,0,443,2,18.229647,0.031897,52,40,11.520209,0.0,52,44,1
147.182.202.179,192.168.10.5,202305162327,23,18,41,0,8099,1,23.516033,1e-06,303,52,23.525099,0.0,60,52,1
162.243.132.10,192.168.10.5,202305162328,7,5,12,0,80,1,0.126577,0.0,172,52,0.13202,0.0,498,52,1
165.227.110.45,192.168.10.5,202305162327,12,10,22,0,2087,2,19.412445,0.008622,301,52,19.41292,0.0,60,52,1
114.132.156.71,192.168.10.5,202305162328,7,7,14,0,5900,1,2.200877,1e-06,64,52,2.200877,0.00097,64,52,1
111.2.19.35,192.168.10.5,202305162328,9,9,18,0,445,1,11.723013,0.0,40,40,11.225973,0.0,40,40,1
91.240.118.71,192.168.10.5,202305162328,3,1,4,0,5434,1,0.284013,0.006279,44,40,-10000,-10000,44,44,1
59.80.22.112,192.168.10.5,202305162329,5,5,10,0,5900,1,0.08416,1e-06,64,52,0.085609,0.001369,64,52,1
89.248.165.214,192.168.10.5,202305162329,3,1,4,0,27054,1,0.247558,0.002194,44,40,-10000,-10000,44,44,1
113.142.66.88,192.168.10.5,202305162329,5,8,13,0,5900,1,2.273563,0.0,64,52,1.363962,0.001032,64,52,1
68.183.124.222,192.168.10.5,202305162329,1,1,2,0,33,1,-10000,-10000,44,44,-10000,-10000,40,40,1
207.90.244.2,192.168.10.5,202305162329,18,14,32,0,8433,1,1.150945,0.0,303,40,1.148152,0.0,60,44,1
185.224.128.129,192.168.10.5,202305162329,2,1,3,0,20443,1,0.265071,0.265071,44,40,-10000,-10000,44,44,1
205.210.31.208,192.168.10.5,202305162329,4,4,8,0,5908,1,1.285482,0.0,44,44,1.394456,0.0,44,40,1
157.230.56.253,192.168.10.5,202305162329,2,1,3,0,7031,1,0.163832,0.163832,44,40,-10000,-10000,44,44,1
167.94.138.80,192.168.10.5,202305162329,2,1,3,0,44021,1,0.197485,0.197485,44,40,-10000,-10000,44,44,1
167.94.138.126,192.168.10.5,202305162329,16,12,28,0,44021,1,1.200826,0.0,295,40,1.203172,0.0,60,40,1
109.205.213.38,192.168.10.5,202305162329,2,1,3,0,8081,1,0.167402,0.167402,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305162329,2,1,3,0,44021,1,0.152521,0.152521,60,40,-10000,-10000,60,60,1
205.210.31.97,192.168.10.5,202305162329,4,4,8,0,6002,1,1.248806,1e-06,44,44,1.256106,0.0,44,40,1
170.64.174.72,192.168.10.5,202305162329,3,1,4,0,80,1,0.17225,0.004722,44,40,-10000,-10000,44,44,1
94.102.61.44,192.168.10.5,202305162327,14,22,36,0,18318,2,73.402537,0.0,260,44,41.826391,0.0,60,44,1
218.92.0.29,192.168.10.5,202305162328,3,12,15,0,22,1,0.206852,0.001347,67,52,40.960204,0.001497,699,52,1
218.92.0.98,192.168.10.5,202305162330,12,15,27,0,22,1,1.53595,0.0,908,40,0.999076,0.000648,699,52,1
173.231.16.77,192.168.10.5,202305162330,11,16,27,0,49904,1,0.147793,0.0,2628,52,8.192118,0.0,575,40,1
104.199.31.214,192.168.10.5,202305162330,6,5,11,0,5901,1,1.230584,0.0,314,52,1.001391,9.8e-05,60,52,1
172.81.62.241,192.168.10.5,202305162330,6,5,11,0,5900,1,0.177524,0.052429,52,40,0.242357,0.001151,52,40,1
218.92.0.95,192.168.10.5,202305162330,13,15,28,0,22,1,1.876786,0.0,908,40,1.112122,0.000446,699,52,1
194.26.135.45,192.168.10.5,202305162330,11,15,26,0,22,1,1.298823,0.0,1192,40,0.966444,0.000203,687,40,1
34.78.249.41,192.168.10.5,202305162330,5,5,10,0,8334,1,1.231143,0.000628,316,52,1.001461,1e-06,60,52,1
111.90.33.178,192.168.10.5,202305162331,8,6,14,0,3389,1,0.346748,0.001474,83,40,0.375933,0.018478,59,40,1
103.162.36.21,192.168.10.5,202305162331,4,4,8,0,3389,1,0.118255,1e-06,83,40,0.093444,1e-06,59,40,1
104.199.31.214,192.168.10.5,202305162331,6,6,12,0,2480,1,1.230863,0.0,315,52,1.001719,0.0,60,52,1
94.102.61.44,192.168.10.5,202305162331,7,11,18,0,20481,1,32.37028,0.0,260,44,16.127987,0.0,60,44,1
110.40.208.171,192.168.10.5,202305162331,5,5,10,0,5900,1,0.176994,0.0,64,52,0.176085,0.000974,64,52,1
124.222.197.135,192.168.10.5,202305162331,5,5,10,0,5900,1,0.173673,0.0,64,52,0.173481,0.000386,64,52,1
106.15.229.166,192.168.10.5,202305162331,5,5,10,0,5900,1,0.169459,1e-06,64,52,0.16853,0.001229,64,52,1
120.79.34.147,192.168.10.5,202305162331,5,6,11,0,5900,1,0.870965,1e-06,64,52,0.653017,0.00127,64,52,1
120.79.85.217,192.168.10.5,202305162331,5,5,10,0,5900,1,0.220573,0.0,64,52,0.219897,0.000449,64,52,1
203.161.32.217,192.168.10.5,202305162332,2,1,3,0,43397,1,0.198538,0.198538,44,40,-10000,-10000,44,44,1
143.42.1.201,192.168.10.5,202305162332,2,1,3,0,8443,1,0.159361,0.159361,44,40,-10000,-10000,44,44,1
192.241.218.37,192.168.10.5,202305162330,6,11,17,0,4840,1,84.646674,0.0,76,44,53.07192,1e-06,60,44,1
89.248.165.154,192.168.10.5,202305162332,6,6,12,0,9988,1,1.248739,0.0,60,40,1.001789,0.0,60,44,1
167.94.138.157,192.168.10.5,202305162332,2,1,3,0,45444,1,0.199878,0.199878,44,40,-10000,-10000,44,44,1
167.94.138.52,192.168.10.5,202305162332,16,13,29,0,45444,1,1.230619,0.000632,295,40,1.247652,0.0,60,40,1
162.142.125.160,192.168.10.5,202305162332,2,1,3,0,45444,1,0.151084,0.151084,60,40,-10000,-10000,60,60,1
45.79.181.251,192.168.10.5,202305162332,5,3,8,0,8443,1,0.158192,0.067666,190,52,0.225744,0.001446,1343,52,1
139.162.190.203,192.168.10.5,202305162332,3,5,8,0,5414,1,2.043609,1.267414,412,40,1.247335,1e-06,44,40,1
94.102.61.31,192.168.10.5,202305162332,1,0,0,1,3283,1,-10000,-10000,33,33,-10000,-10000,-10000,-10000,1
89.248.165.52,192.168.10.5,202305162327,36,65,101,0,2229,1,28.631732,1.005395,60,60,28.506903,0.031502,60,40,1
125.124.103.150,192.168.10.5,202305162332,6,6,12,0,5900,1,0.514622,0.000333,64,52,0.514622,0.001039,64,52,1
106.14.107.14,192.168.10.5,202305162333,5,5,10,0,5900,1,0.164712,1e-06,64,52,0.16399,0.000647,64,52,1
124.223.73.187,192.168.10.5,202305162333,5,5,10,0,5900,1,0.165339,1e-06,64,52,0.166061,0.001043,64,52,1
106.14.41.171,192.168.10.5,202305162333,5,5,10,0,5900,1,0.163222,0.0,64,52,0.162434,0.000788,64,52,1
124.223.169.131,192.168.10.5,202305162333,5,5,10,0,5900,1,0.17412,0.0,64,52,0.173166,0.000902,64,52,1
106.53.74.140,192.168.10.5,202305162333,5,5,10,0,5900,1,0.206794,0.0,64,52,0.20604,0.000901,64,52,1
124.156.47.36,192.168.10.5,202305162333,5,5,10,0,5900,1,0.139138,1e-06,64,52,0.138351,0.000925,64,52,1
179.43.177.243,192.168.10.5,202305162333,8,6,14,0,8050,1,1.262497,0.0,60,40,1.001252,1e-06,60,44,1
205.214.74.6,192.168.10.5,202305162333,4,4,8,0,31642,1,1.162367,0.000294,44,40,1.163302,0.0,44,40,1
139.155.13.191,192.168.10.5,202305162333,5,3,8,0,6379,1,0.266475,0.007724,54,40,0.266474,0.248822,52,40,1
114.132.248.19,192.168.10.5,202305162333,6,8,14,0,5900,1,0.979242,0.0,64,52,0.640034,0.0012,64,52,1
141.98.6.222,192.168.10.5,202305162333,11,7,18,0,5555,1,45.329477,0.0,390,40,0.79683,0.000236,199,44,1
192.168.3.118,172.29.148.192,202305162332,20,0,20,0,55443,1,12.849374,1.003338,60,60,-10000,-10000,-10000,-10000,0
95.217.15.34,192.168.10.5,202305162334,6,6,12,0,25565,1,1.277033,0.000642,71,52,1.001207,1e-06,60,52,1
128.116.73.164,192.168.10.5,202305162333,10,41,51,0,443,2,22.197631,0.032153,52,40,9.216352,0.0,52,52,1
111.90.33.178,192.168.10.5,202305162335,8,6,14,0,3389,1,0.048867,0.0,83,40,0.046015,0.006718,59,40,1
34.79.162.186,192.168.10.5,202305162335,6,5,11,0,1234,1,1.23146,0.0,316,52,1.001639,0.0,60,52,1
89.248.165.85,192.168.10.5,202305162335,3,1,4,0,50973,1,0.247541,0.004372,44,40,-10000,-10000,44,44,1
114.132.71.92,192.168.10.5,202305162335,5,7,12,0,5900,1,1.481715,1e-06,64,52,0.64002,0.001966,64,52,1
198.177.125.169,192.168.10.5,202305162334,4,2,6,0,33476,2,37.850915,0.13075,44,40,37.991191,37.991191,44,44,1
203.161.32.217,192.168.10.5,202305162335,2,1,3,0,23345,1,0.182003,0.182003,44,40,-10000,-10000,44,44,1
182.151.29.95,192.168.10.5,202305162335,7,9,16,0,5900,1,0.972577,0.0,64,52,0.730789,0.001474,64,52,1
106.75.166.179,192.168.10.5,202305162335,36,41,77,0,9999,1,1.219289,0.0,543,52,1.015485,0.0,60,52,1
103.158.96.154,192.168.10.5,202305162335,9,11,20,0,3389,1,4.698665,1e-06,83,40,2.633525,0.0,59,40,1
36.134.102.251,192.168.10.5,202305162335,5,5,10,0,5900,1,0.106029,0.0,64,52,0.105962,0.001197,64,52,1
161.35.44.145,192.168.10.5,202305162335,8,6,14,0,443,1,0.236773,0.000624,563,52,0.237664,0.001588,1359,52,1
103.162.36.21,192.168.10.5,202305162335,4,3,7,0,3389,1,0.152483,0.0,83,40,0.094994,0.057162,59,40,1
143.110.153.60,192.168.10.5,202305162336,3,1,4,0,22223,1,0.118851,0.003255,44,40,-10000,-10000,44,44,1
23.225.163.215,192.168.10.5,202305162336,2,1,3,0,8899,1,0.119755,0.119755,44,40,-10000,-10000,44,44,1
218.92.0.25,192.168.10.5,202305162336,11,12,23,0,22,1,0.259437,1e-06,908,52,0.259655,0.000123,699,52,1
165.227.110.45,192.168.10.5,202305162336,6,5,11,0,18245,1,2.553863,0.043763,108,52,2.75341,1e-06,60,52,1
205.210.31.229,192.168.10.5,202305162336,4,4,8,0,9443,1,1.274721,0.0,44,44,1.515793,1e-06,44,40,1
134.209.150.51,192.168.10.5,202305162238,818,944,1762,0,22,1,53.669995,0.0,1124,52,53.787882,0.0,699,52,1
43.157.54.73,192.168.10.5,202305162336,17,13,30,0,12467,1,9.996673,0.0,295,40,10.247653,0.0,60,52,1
120.25.227.158,192.168.10.5,202305162336,6,6,12,0,5900,1,0.532289,0.0,64,52,0.532289,0.000792,64,52,1
106.55.7.207,192.168.10.5,202305162336,5,5,10,0,5900,1,0.212881,0.000593,64,52,0.212861,0.0012,64,52,1
34.77.127.183,192.168.10.5,202305162336,6,5,11,0,13579,1,1.23096,0.0,316,52,1.000526,0.0,60,52,1
35.240.121.17,192.168.10.5,202305162337,6,5,11,0,7777,1,1.233263,7.6e-05,315,52,1.001609,1e-06,60,52,1
198.177.125.169,192.168.10.5,202305162337,2,1,3,0,33169,1,0.146285,0.146285,44,40,-10000,-10000,44,44,1
34.78.6.216,192.168.10.5,202305162337,5,5,10,0,19071,1,1.230851,0.0,316,52,1.001926,1e-06,60,52,1
162.142.125.12,192.168.10.5,202305162337,7,5,12,0,2853,1,1.041443,0.000608,94,52,1.170051,0.000115,60,40,1
162.142.125.160,192.168.10.5,202305162337,2,1,3,0,2853,1,0.15854,0.15854,60,40,-10000,-10000,60,60,1
162.243.139.23,192.168.10.5,202305162336,6,11,17,0,4899,1,78.934898,1e-06,76,44,63.651822,0.0,98,44,1
117.207.4.1,192.168.10.5,202305162337,0,3,3,0,23,1,-10000,-10000,-10000,-10000,16.128017,8.192053,44,44,1
80.66.76.27,192.168.10.5,202305162338,7,5,12,0,3389,1,0.262015,0.001351,426,40,0.313648,0.005039,373,40,1
118.46.28.234,192.168.10.5,202305162338,7,5,12,0,2222,1,1.049466,0.002629,60,40,1.04679,0.0,60,44,1
101.34.37.129,192.168.10.5,202305162338,5,5,10,0,5900,1,0.173247,0.0,64,52,0.172145,0.000998,64,52,1
114.215.179.136,192.168.10.5,202305162338,5,5,10,0,5900,1,0.177846,1e-06,64,52,0.175997,0.001849,64,52,1
147.78.103.153,192.168.10.5,202305162338,10,10,20,0,25,1,0.276467,0.0,52,40,0.237712,0.000236,112,40,1
120.55.64.33,192.168.10.5,202305162338,5,5,10,0,5900,1,0.179961,0.0,64,52,0.179262,0.001247,64,52,1
111.90.33.178,192.168.10.5,202305162338,8,6,14,0,3389,1,0.243112,0.0,83,40,0.272468,0.025695,59,40,1
198.177.125.169,192.168.10.5,202305162338,2,1,3,0,33611,1,0.148672,0.148672,44,40,-10000,-10000,44,44,1
45.134.144.212,192.168.10.5,202305162338,3,1,4,0,50802,1,0.243657,0.003535,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305162338,4,3,7,0,3389,1,0.181754,0.000566,83,40,0.109074,0.076491,59,40,1
34.76.158.233,192.168.10.5,202305162339,5,5,10,0,8010,1,1.230896,0.0,314,52,1.001505,0.0,60,52,1
167.94.145.18,192.168.10.5,202305162339,2,1,3,0,36987,1,0.254687,0.254687,44,40,-10000,-10000,44,44,1
94.102.61.44,192.168.10.5,202305162338,7,11,18,0,21984,1,36.692139,0.0,260,44,16.128025,0.0,60,44,1
167.94.145.58,192.168.10.5,202305162339,16,12,28,0,36987,1,1.243132,0.0,295,40,1.24871,0.0,60,40,1
114.132.218.137,192.168.10.5,202305162339,5,5,10,0,5900,1,0.224864,0.0,64,52,0.223938,0.0014,64,52,1
8.130.28.6,192.168.10.5,202305162339,7,3,10,0,6379,1,0.124404,0.0003,66,40,0.130997,0.00119,60,40,1
203.161.32.217,192.168.10.5,202305162339,2,1,3,0,23320,1,0.236573,0.236573,44,40,-10000,-10000,44,44,1
87.236.176.114,192.168.10.5,202305162339,4,4,8,0,50019,1,1.248796,0.00063,60,52,1.248858,0.0,60,52,1
106.13.223.201,192.168.10.5,202305162340,6,6,12,0,5900,1,0.51475,0.0,64,52,0.51475,0.000923,64,52,1
218.92.0.95,192.168.10.5,202305162340,5,4,9,0,22,1,0.209715,0.0,908,52,0.251946,0.002389,699,52,1
117.80.167.35,192.168.10.5,202305162339,1,6,7,0,23,1,-10000,-10000,44,44,16.128071,1.022055,44,44,1
205.210.31.237,192.168.10.5,202305162340,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.163.64,192.168.10.5,202305162340,3,1,4,0,20996,1,0.237707,0.016679,44,40,-10000,-10000,44,44,1
8.218.139.129,192.168.10.5,202305162340,7,3,10,0,6379,1,0.054274,0.0,66,40,0.056307,0.0,60,40,1
94.102.61.33,192.168.10.5,202305162340,1,0,0,1,11,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
194.87.151.184,192.168.10.5,202305162340,7,7,14,0,25,1,0.291979,0.24191,58,40,0.291776,0.000299,112,40,1
91.240.118.77,192.168.10.5,202305162341,3,1,4,0,3884,1,0.271261,0.004629,44,40,-10000,-10000,44,44,1
218.92.0.108,192.168.10.5,202305162341,11,12,23,0,22,1,0.815994,1e-06,908,52,0.60319,4.8e-05,699,52,1
89.248.163.189,192.168.10.5,202305162341,3,1,4,0,8000,1,0.244317,0.000595,44,40,-10000,-10000,44,44,1
139.59.27.241,192.168.10.5,202305162340,7,5,12,0,2238,1,45.867265,1e-06,60,40,45.982745,0.0,60,44,1
62.204.41.80,192.168.10.5,202305162341,3,1,4,0,7540,1,0.283336,0.002002,44,40,-10000,-10000,44,44,1
157.230.113.241,192.168.10.5,202305162341,3,2,5,0,12422,1,0.277343,0.006793,44,40,0.283661,0.283661,44,40,1
162.243.147.21,192.168.10.5,202305162341,1,6,7,0,4911,1,-10000,-10000,44,44,16.127988,1.009685,44,44,1
43.129.36.145,192.168.10.5,202305162341,13,10,23,0,5061,1,10.132365,0.0,295,40,10.129764,0.002601,60,40,1
165.227.110.45,192.168.10.5,202305162340,164,122,286,0,995,2,41.198984,0.0,492,52,41.198984,0.0,1437,40,1
122.114.15.135,192.168.10.5,202305162341,5,5,10,0,5900,1,0.097083,0.0,64,52,0.096028,0.001211,64,52,1
198.177.125.169,192.168.10.5,202305162342,2,1,3,0,33428,1,0.145091,0.145091,44,40,-10000,-10000,44,44,1
202.178.120.241,192.168.10.5,202305162342,7,6,13,0,8080,1,1.106036,0.0,236,40,1.001518,0.0,60,44,1
120.76.251.107,192.168.10.5,202305162342,8,9,17,0,5900,1,1.315825,1e-06,64,52,1.315825,0.000623,64,52,1
182.61.47.229,192.168.10.5,202305162342,6,9,15,0,5900,1,2.318502,0.0,64,52,1.312026,0.000975,64,52,1
111.90.33.178,192.168.10.5,202305162342,8,6,14,0,3389,1,0.470474,0.0,83,40,0.51003,0.026025,59,40,1
45.55.0.10,192.168.10.5,202305162342,1,6,7,0,81,1,-10000,-10000,44,44,16.128128,1.027051,44,44,1
95.217.214.125,192.168.10.5,202305162342,1,6,7,0,22,1,-10000,-10000,44,44,16.124094,1.013396,44,44,1
103.162.36.21,192.168.10.5,202305162342,4,3,7,0,3389,1,0.141512,0.00143,83,40,0.099166,0.039657,59,40,1
218.92.0.95,192.168.10.5,202305162342,0,8,8,0,22,1,-10000,-10000,-10000,-10000,20.736133,0.640103,52,52,1
128.116.115.33,192.168.10.5,202305162342,13,78,91,0,80,2,17.203952,0.005927,52,52,16.124098,0.0,52,52,1
139.162.190.203,192.168.10.5,202305162342,6,4,10,0,5903,1,29.199562,0.0,44,40,1.265543,1e-06,44,40,1
35.240.121.17,192.168.10.5,202305162343,6,5,11,0,7547,1,1.229811,0.000283,314,52,1.001011,0.000101,60,52,1
194.26.135.45,192.168.10.5,202305162343,13,15,28,0,22,1,0.332253,0.000889,1192,40,0.331641,0.000197,687,40,1
94.102.61.28,192.168.10.5,202305162342,1,6,7,0,8070,1,-10000,-10000,44,44,16.127693,1.027232,44,44,1
182.59.206.243,192.168.10.5,202305162342,7,4,11,0,23,1,31.540817,0.032239,60,40,31.676057,0.135543,60,44,1
91.240.118.75,192.168.10.5,202305162343,1,1,2,0,10,1,-10000,-10000,44,44,-10000,-10000,40,40,1
118.89.56.206,192.168.10.5,202305162343,5,5,10,0,5900,1,0.217504,0.0,64,52,0.216378,0.00138,64,52,1
198.235.24.117,192.168.10.5,202305162343,3,3,6,0,5061,1,0.319334,0.315442,44,44,0.320067,0.31471,44,40,1
120.71.146.106,192.168.10.5,202305162343,5,7,12,0,5900,1,1.073354,0.248984,64,52,0.805705,0.000596,64,52,1
198.177.125.169,192.168.10.5,202305162343,4,2,6,0,33007,2,30.005326,0.1287,44,40,30.133666,30.133666,44,44,1
89.248.163.34,192.168.10.5,202305162344,3,1,4,0,2074,1,0.234165,0.004735,44,40,-10000,-10000,44,44,1
150.158.50.247,192.168.10.5,202305162344,5,5,10,0,5900,1,0.169794,0.0,64,52,0.169478,0.001526,64,52,1
117.4.139.147,192.168.10.5,202305162344,5,5,10,0,5900,1,0.211748,0.0,64,52,0.210495,0.001322,64,52,1
162.243.147.21,192.168.10.5,202305162344,5,5,10,0,4911,1,1.120652,0.000982,76,52,1.001106,0.0,60,52,1
182.61.45.113,192.168.10.5,202305162344,6,7,13,0,5900,1,1.000596,0.0,64,52,1.000596,0.00047,64,52,1
