address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
162.142.125.250,192.168.10.5,202304182016,2,1,3,0,46294,1,0.157829,0.157829,44,40,-10000,-10000,44,44,1
134.209.103.181,192.168.10.5,202304182016,3,2,5,0,8439,1,0.091468,0.001806,44,40,0.092862,0.092862,44,40,1
162.142.125.12,192.168.10.5,202304182016,14,10,24,0,46294,1,1.163387,0.0,295,40,1.159487,0.0,60,40,1
162.142.125.160,192.168.10.5,202304182016,2,1,3,0,46294,1,0.15326,0.15326,60,40,-10000,-10000,60,60,1
134.209.154.107,192.168.10.5,202304182017,12,15,27,0,22,1,1.143513,0.00094,1028,52,0.971565,0.0,676,52,1
103.228.152.112,192.168.10.5,202304182017,4,3,7,0,3389,1,0.333622,0.0,83,40,0.257469,0.074393,59,40,1
208.109.34.15,192.168.10.5,202304182017,12,14,26,0,22,1,1.145721,0.000982,1028,52,0.976883,0.000299,699,52,1
165.232.158.187,192.168.10.5,202304182017,14,14,28,0,22,1,1.13377,0.0,1028,52,0.977122,0.000101,699,52,1
192.168.3.118,172.29.148.192,202304182015,20,0,20,0,55443,1,12.85083,1.004177,60,60,-10000,-10000,-10000,-10000,0
107.170.255.9,192.168.10.5,202304182017,5,5,10,0,1364,1,1.124906,0.0,211,52,1.008223,0.0,60,52,1
41.223.230.66,192.168.10.5,202304182017,8,7,15,0,3389,1,0.324374,0.0,83,40,0.287591,0.000133,59,40,1
182.71.6.166,192.168.10.5,202304182016,20,15,35,0,3389,1,21.722341,0.0,83,40,21.877162,0.043004,59,40,1
159.65.204.154,192.168.10.5,202304182017,2,1,3,0,1453,1,0.24249,0.24249,44,40,-10000,-10000,44,44,1
107.170.232.8,192.168.10.5,202304182017,5,5,10,0,1212,1,1.12368,0.002244,76,52,1.008453,0.0,60,52,1
113.203.240.39,192.168.10.5,202304182017,4,3,7,0,3389,1,0.329068,0.002161,83,40,0.292855,0.037421,59,40,1
159.223.155.207,192.168.10.5,202304182017,12,11,23,0,22,1,1.178524,0.0,1012,52,0.969495,0.000778,699,52,1
23.95.44.105,192.168.10.5,202304182017,14,14,28,0,22,1,1.171916,0.0,1028,52,0.978147,0.000298,699,52,1
165.227.110.45,192.168.10.5,202304182017,4,3,7,0,5555,1,8.239974,0.016499,303,52,8.287942,0.172537,60,52,1
159.223.50.39,192.168.10.5,202304182018,14,13,27,0,22,1,1.102545,0.0,1028,52,0.976795,0.000887,699,52,1
103.228.152.112,192.168.10.5,202304182018,4,3,7,0,3389,1,0.308344,0.0,83,40,0.241848,0.029834,59,40,1
165.232.158.187,192.168.10.5,202304182018,14,14,28,0,22,1,1.134124,0.0,1028,52,0.975738,0.000446,699,52,1
103.100.210.18,192.168.10.5,202304182018,5,4,9,0,3391,1,1.065873,0.000309,83,40,1.008518,0.0,52,40,1
185.224.128.17,192.168.10.5,202304182018,2,1,3,0,9051,1,0.245077,0.245077,44,40,-10000,-10000,44,44,1
213.255.227.165,192.168.10.5,202304182018,7,6,13,0,8888,1,1.159074,1e-06,141,52,1.0082,0.0,60,52,1
71.6.199.23,192.168.10.5,202304182018,32,26,58,0,4433,1,13.536198,5.1e-05,311,40,13.53615,0.0,60,44,1
120.25.227.158,192.168.10.5,202304182018,5,6,11,0,5900,1,1.228177,1e-06,64,52,1.033037,0.00045,64,52,1
134.209.154.107,192.168.10.5,202304182018,90,122,212,0,22,1,1.128962,0.0,1028,52,0.973459,1e-06,788,52,1
139.59.17.57,192.168.10.5,202304182018,12,12,24,0,22,1,1.128361,0.0,1012,52,0.974529,0.000994,699,52,1
185.181.102.18,192.168.10.5,202304182018,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.235.24.50,192.168.10.5,202304182019,13,9,22,0,8443,1,0.045008,0.0,259,52,0.043425,0.00015,1376,52,1
51.159.54.22,192.168.10.5,202304182016,126,163,289,0,22,1,58.305995,0.0,1028,52,58.545118,9.8e-05,788,52,1
159.65.176.141,192.168.10.5,202304182018,239,199,438,0,10134,1,1.176288,0.0,263,40,1.167796,0.0,52,40,1
159.223.50.39,192.168.10.5,202304182019,14,14,28,0,22,1,1.088156,0.000335,1028,52,0.970532,0.000508,676,52,1
208.109.34.15,192.168.10.5,202304182019,12,15,27,0,22,1,1.286883,0.001257,1028,52,0.976347,0.000645,676,52,1
43.133.102.2,192.168.10.5,202304182019,42,54,96,0,22,1,9.964217,0.0,1180,40,10.107328,0.000658,6244,44,1
185.233.19.92,192.168.10.5,202304182019,2,1,3,0,51005,1,0.15446,0.15446,44,44,-10000,-10000,44,44,1
45.12.147.2,192.168.10.5,202304182019,2,1,3,0,6006,1,0.105772,0.105772,44,40,-10000,-10000,44,44,1
41.223.230.66,192.168.10.5,202304182019,8,6,14,0,3389,1,28.891999,0.000706,83,40,29.265461,0.036561,59,40,1
94.102.61.49,192.168.10.5,202304182018,7,11,18,0,5271,1,50.203251,0.0,259,44,18.413116,0.0,60,44,1
185.233.19.81,192.168.10.5,202304182019,27,24,51,0,51005,1,1.067681,0.0,295,52,1.097593,0.0,60,52,1
113.203.240.39,192.168.10.5,202304182019,4,3,7,0,3389,1,0.322012,1e-06,83,40,0.285497,0.033865,59,40,1
165.232.158.187,192.168.10.5,202304182019,14,14,28,0,22,1,1.129035,0.0,1028,52,0.972977,0.000399,676,52,1
85.208.136.245,192.168.10.5,202304182019,8,9,17,0,25,1,0.249068,0.001353,52,40,0.249029,0.000286,112,40,1
23.95.44.105,192.168.10.5,202304182018,111,138,249,0,22,1,51.13285,0.0,1028,40,51.284123,0.0,788,52,1
103.228.152.112,192.168.10.5,202304182020,4,3,7,0,3389,1,0.299914,0.000352,83,40,0.23871,0.056554,59,40,1
167.94.138.134,192.168.10.5,202304182020,2,1,3,0,1500,1,0.199569,0.199569,44,40,-10000,-10000,44,44,1
194.26.29.195,192.168.10.5,202304182020,3,1,4,0,2273,1,0.298099,0.031008,44,40,-10000,-10000,44,44,1
193.163.125.144,192.168.10.5,202304182020,1,1,2,0,119,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.94.138.124,192.168.10.5,202304182020,14,9,23,0,1500,1,1.207024,0.0,295,40,1.1955,0.0,60,52,1
162.142.125.160,192.168.10.5,202304182020,2,1,3,0,1500,1,0.151021,0.151021,60,40,-10000,-10000,60,60,1
134.209.154.107,192.168.10.5,202304182020,12,14,26,0,22,1,1.132842,6.3e-05,1028,52,0.975037,0.000348,699,52,1
51.159.54.22,192.168.10.5,202304182020,12,15,27,0,22,1,1.257507,0.000578,1028,52,0.976496,1e-06,676,52,1
182.71.6.166,192.168.10.5,202304182019,20,15,35,0,3389,1,22.254878,0.0,83,40,22.408679,0.023528,59,40,1
159.223.50.39,192.168.10.5,202304182020,14,14,28,0,22,1,1.105751,1e-06,1028,52,0.970973,0.000436,676,52,1
165.232.158.187,192.168.10.5,202304182020,14,14,28,0,22,1,1.130548,0.0,1028,52,0.974188,0.000634,699,52,1
43.133.102.2,192.168.10.5,202304182021,3,3,6,0,22,1,0.09885,0.00098,164,52,0.000781,0.000349,52,52,1
52.144.45.77,192.168.10.5,202304182021,2,1,3,0,47922,1,0.174868,0.174868,44,40,-10000,-10000,44,44,1
23.95.44.105,192.168.10.5,202304182021,14,14,28,0,22,1,1.170737,0.0,1028,52,0.97658,0.000199,699,52,1
120.55.64.33,192.168.10.5,202304182021,5,5,10,0,5900,1,0.17129,1e-06,64,52,0.170341,0.00095,64,52,1
165.22.116.159,192.168.10.5,202304182021,4,4,8,0,28386,1,1.247298,0.001191,44,40,1.250574,0.0,44,40,1
89.248.165.59,192.168.10.5,202304182021,3,1,4,0,2231,1,0.234107,0.050064,44,40,-10000,-10000,44,44,1
60.249.198.163,192.168.10.5,202304182020,7,4,11,0,23,1,30.873163,0.013402,52,40,30.917293,0.04581,52,40,1
103.228.152.112,192.168.10.5,202304182021,4,3,7,0,3389,1,0.272799,0.00124,83,40,0.239672,0.031605,59,40,1
113.203.240.39,192.168.10.5,202304182021,4,3,7,0,3389,1,0.308586,0.0,83,40,0.274001,0.034672,59,40,1
194.26.29.169,192.168.10.5,202304182021,3,1,4,0,3511,1,0.297573,0.033252,44,40,-10000,-10000,44,44,1
51.159.54.22,192.168.10.5,202304182021,12,15,27,0,22,1,1.25088,0.000893,1028,52,0.970138,0.000209,676,52,1
208.109.34.15,192.168.10.5,202304182021,97,130,227,0,22,1,2.094305,0.000361,1028,52,1.626837,0.000351,788,52,1
41.223.230.66,192.168.10.5,202304182021,8,6,14,0,3389,1,0.477778,0.000352,83,40,0.320937,0.001823,59,40,1
180.149.125.163,192.168.10.5,202304182021,6,5,11,0,25461,1,1.117013,3.1e-05,246,40,1.007244,1e-06,52,40,1
107.170.225.7,192.168.10.5,202304182021,1,6,7,0,1270,1,-10000,-10000,44,44,16.239596,1.025962,44,44,1
192.168.10.4,192.168.10.5,202304182022,32,11,43,0,64297,1,5.039531,0.0,575,52,5.039563,1e-06,3876,52,1
107.170.249.19,192.168.10.5,202304182021,1,6,7,0,9060,1,-10000,-10000,44,44,16.239661,1.036726,44,44,1
159.223.50.39,192.168.10.5,202304182022,14,14,28,0,22,1,1.105263,0.0,1028,52,0.973893,0.000649,699,52,1
134.209.154.107,192.168.10.5,202304182022,12,14,26,0,22,1,1.137984,0.0,1028,52,0.973881,0.000652,699,52,1
185.242.235.113,192.168.10.5,202304182022,5,3,8,0,3389,1,0.204568,0.001005,83,40,0.165838,0.038392,59,40,1
165.232.158.187,192.168.10.5,202304182022,14,14,28,0,22,1,1.132466,0.0,1028,52,0.979639,0.000247,699,52,1
165.227.110.45,192.168.10.5,202304182022,12,10,22,0,51106,1,1.239317,0.000588,303,52,1.440431,0.0,60,52,1
23.95.44.105,192.168.10.5,202304182022,14,13,27,0,22,1,1.160874,0.0,1028,52,0.970171,0.000832,699,52,1
192.168.3.117,172.29.148.192,202304182021,20,0,20,0,55443,1,12.994836,1.003026,60,60,-10000,-10000,-10000,-10000,0
159.203.60.36,192.168.10.5,202304182022,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
157.230.93.134,192.168.10.5,202304182022,2,1,3,0,4394,1,0.158442,0.158442,44,40,-10000,-10000,44,44,1
125.124.103.150,192.168.10.5,202304182022,5,5,10,0,5900,1,0.170683,0.0,64,52,0.16914,0.0014,64,52,1
139.59.17.57,192.168.10.5,202304182022,12,11,23,0,22,1,1.12898,0.0,1012,52,0.975027,0.001049,699,52,1
103.228.152.112,192.168.10.5,202304182022,4,3,7,0,3389,1,0.325232,0.0,83,40,0.250193,0.074157,59,40,1
36.138.197.31,192.168.10.5,202304182022,6,7,13,0,5900,1,1.100964,0.0,64,52,1.023931,0.000978,64,52,1
45.83.64.215,192.168.10.5,202304182022,5,3,8,0,21,1,0.256476,0.0,60,52,0.256199,0.253738,75,52,1
208.109.34.15,192.168.10.5,202304182023,12,14,26,0,22,1,1.349766,0.000341,1028,52,0.978262,0.000445,676,52,1
107.170.225.7,192.168.10.5,202304182023,5,5,10,0,1270,1,1.123999,0.002859,76,52,1.008274,0.0,60,52,1
113.203.240.39,192.168.10.5,202304182023,4,3,7,0,3389,1,0.337469,0.001836,83,40,0.30822,0.026676,59,40,1
178.128.32.203,192.168.10.5,202304182013,415,329,744,0,465,24,54.627727,0.0,569,52,54.628406,0.0,1437,40,1
23.95.44.105,192.168.10.5,202304182023,14,13,27,0,22,1,1.169495,0.0,1028,52,0.975629,0.00059,699,52,1
194.187.179.151,192.168.10.5,202304182022,1,6,7,0,21,1,-10000,-10000,44,44,16.239638,1.015237,44,44,1
150.158.34.228,192.168.10.5,202304182023,5,5,10,0,5900,1,0.201252,0.0,64,52,0.199948,0.001304,64,52,1
150.158.50.247,192.168.10.5,202304182023,5,5,10,0,5900,1,0.164437,0.000297,64,52,0.164031,0.001352,64,52,1
92.63.197.82,192.168.10.5,202304182023,3,1,4,0,19623,1,0.25468,0.003586,44,40,-10000,-10000,44,44,1
159.223.50.39,192.168.10.5,202304182023,14,15,29,0,22,1,1.105462,0.0,1028,52,0.974645,0.00018,699,52,1
165.232.158.187,192.168.10.5,202304182023,14,13,27,0,22,1,1.126479,0.0,1028,52,0.970106,0.000702,699,52,1
91.240.118.221,192.168.10.5,202304182023,3,1,4,0,2009,1,0.274643,0.002446,44,40,-10000,-10000,44,44,1
41.223.230.66,192.168.10.5,202304182023,8,6,14,0,3389,1,30.526946,0.000635,83,40,30.898196,0.053384,59,40,1
182.71.6.166,192.168.10.5,202304182022,20,16,36,0,3389,1,22.476873,0.0,83,40,22.635975,1e-06,59,40,1
167.94.138.99,192.168.10.5,202304182023,2,1,3,0,60000,1,0.192152,0.192152,44,40,-10000,-10000,44,44,1
134.209.154.107,192.168.10.5,202304182023,12,13,25,0,22,1,1.139114,5.1e-05,1028,52,0.974853,0.001046,699,52,1
167.94.138.51,192.168.10.5,202304182023,13,9,22,0,60000,1,1.217203,0.000246,295,52,1.211191,0.0,60,52,1
162.142.125.160,192.168.10.5,202304182024,2,1,3,0,60000,1,0.155819,0.155819,60,40,-10000,-10000,60,60,1
110.183.53.187,192.168.10.5,202304182021,134,101,235,0,23,1,12.560948,0.0,125,40,12.788187,0.0,1023,44,1
185.156.73.121,192.168.10.5,202304182024,6,2,8,0,58118,2,2.565738,0.00478,44,40,2.801196,2.801196,44,44,1
103.228.152.112,192.168.10.5,202304182024,4,3,7,0,3389,1,0.309224,0.000297,83,40,0.259098,0.048525,59,40,1
94.102.61.49,192.168.10.5,202304182023,1,6,7,0,5272,1,-10000,-10000,44,44,16.240025,1.027872,44,44,1
36.134.102.251,192.168.10.5,202304182024,5,5,10,0,5900,1,0.072692,6.3e-05,64,52,0.072548,0.001601,64,52,1
36.134.47.247,192.168.10.5,202304182024,5,5,10,0,5900,1,0.105128,0.0,64,52,0.104303,0.000928,64,52,1
23.95.44.105,192.168.10.5,202304182024,14,14,28,0,22,1,1.166278,0.0,1028,52,0.973305,0.000145,699,52,1
157.230.93.134,192.168.10.5,202304182024,4,4,8,0,4394,1,1.16159,0.0,60,52,1.159281,0.0,60,52,1
159.223.50.39,192.168.10.5,202304182024,14,13,27,0,22,1,1.090582,0.0,1028,52,0.973902,0.000803,699,52,1
208.109.34.15,192.168.10.5,202304182024,14,14,28,0,22,1,1.17369,0.000289,1028,52,0.973624,0.000737,676,52,1
113.203.240.39,192.168.10.5,202304182024,4,3,7,0,3389,1,0.328852,0.0,83,40,0.272839,0.053325,59,40,1
140.246.124.160,192.168.10.5,202304182025,5,3,8,0,6379,1,0.258827,0.000962,66,52,0.258732,0.208661,60,52,1
159.223.155.207,192.168.10.5,202304182025,12,11,23,0,22,1,1.180602,0.0,1012,52,0.978169,0.001649,699,52,1
165.232.158.187,192.168.10.5,202304182025,14,14,28,0,22,1,1.132988,0.0,1028,52,0.978416,1e-06,699,52,1
54.37.245.82,192.168.10.5,202304182024,16,88,104,0,80,2,2.252039,0.010662,52,52,5.155469,0.0,52,44,1
23.95.44.105,192.168.10.5,202304182025,14,13,27,0,22,1,1.170728,5.9e-05,1028,52,0.979448,0.001036,699,52,1
103.228.152.112,192.168.10.5,202304182025,4,3,7,0,3389,1,0.288246,1e-06,83,40,0.250111,0.034777,59,40,1
80.82.77.33,192.168.10.5,202304182025,8,6,14,0,5938,1,1.241593,1e-06,61,40,1.00859,0.0,60,44,1
178.128.32.203,192.168.10.5,202304182024,100,83,183,0,4433,5,8.812276,0.0,311,40,8.814277,0.0,60,40,1
41.223.230.66,192.168.10.5,202304182025,8,6,14,0,3389,1,0.296449,0.000901,83,40,0.278356,0.028599,59,40,1
51.159.54.22,192.168.10.5,202304182022,49,59,108,0,22,1,59.520639,0.0,1028,52,59.759981,0.0,699,52,1
134.209.154.107,192.168.10.5,202304182025,12,14,26,0,22,1,1.142928,0.0,1028,52,0.974787,0.000245,699,52,1
107.170.249.19,192.168.10.5,202304182025,4,4,8,0,9060,1,1.124558,0.0,60,52,1.123726,0.0,60,52,1
94.102.61.49,192.168.10.5,202304182025,6,5,11,0,5272,1,1.264859,0.0,259,52,1.008424,0.0,60,52,1
113.142.66.88,192.168.10.5,202304182025,5,5,10,0,5900,1,0.226962,1e-06,64,52,0.22617,0.000915,64,52,1
159.223.50.39,192.168.10.5,202304182026,14,13,27,0,22,1,1.095328,1e-06,1028,52,0.976575,0.00075,699,52,1
167.94.145.25,192.168.10.5,202304182026,2,1,3,0,56512,1,0.248745,0.248745,44,40,-10000,-10000,44,44,1
167.94.145.58,192.168.10.5,202304182026,13,9,22,0,56512,1,1.250832,0.0,295,52,1.244354,0.0,60,52,1
104.140.148.46,192.168.10.5,202304182026,9,9,18,0,143,1,27.079414,0.0,416,44,1.213194,4.8e-05,75,40,1
208.109.34.15,192.168.10.5,202304182026,12,14,26,0,22,1,1.227866,0.000608,1028,52,0.975504,0.001404,676,52,1
23.95.44.105,192.168.10.5,202304182026,14,14,28,0,22,1,1.165392,0.0,1028,52,0.978303,0.000398,699,52,1
103.100.210.18,192.168.10.5,202304182026,5,4,9,0,3390,1,1.061467,0.002312,83,40,1.007336,0.0,52,40,1
139.59.17.57,192.168.10.5,202304182026,12,11,23,0,22,1,1.162058,0.0,1012,52,0.979154,0.0016,699,52,1
89.248.165.59,192.168.10.5,202304182026,3,1,4,0,3702,1,0.259185,0.029152,44,40,-10000,-10000,44,44,1
113.203.240.39,192.168.10.5,202304182026,4,3,7,0,3389,1,0.335507,0.000303,83,40,0.258706,0.076608,59,40,1
114.132.248.19,192.168.10.5,202304182026,5,5,10,0,5900,1,0.213854,1e-06,64,52,0.212204,0.001844,64,52,1
89.248.165.109,192.168.10.5,202304182026,3,1,4,0,10357,1,0.229436,0.003523,44,40,-10000,-10000,44,44,1
51.159.54.22,192.168.10.5,202304182026,12,14,26,0,22,1,1.260668,6.1e-05,1028,52,0.979067,0.000144,699,52,1
103.228.152.112,192.168.10.5,202304182026,4,3,7,0,3389,1,0.280415,0.001967,83,40,0.241151,0.039515,59,40,1
162.243.133.10,192.168.10.5,202304182026,1,6,7,0,1311,1,-10000,-10000,44,44,16.239854,1.011044,44,44,1
165.232.158.187,192.168.10.5,202304182026,14,13,27,0,22,1,1.137095,0.0,1028,52,0.979361,0.001273,699,52,1
182.71.6.166,192.168.10.5,202304182026,20,15,35,0,3389,1,22.910136,0.0,83,40,23.061545,0.018292,59,40,1
112.5.3.230,192.168.10.5,202304182027,1,1,2,0,11960,1,-10000,-10000,40,40,-10000,-10000,40,40,1
217.182.69.236,192.168.10.5,202304182027,12,14,26,0,22,1,1.269959,0.0,796,52,0.97826,0.000194,900,52,1
62.204.41.254,192.168.10.5,202304182027,2,1,3,0,4479,1,0.394953,0.394953,44,40,-10000,-10000,44,44,1
185.156.73.121,192.168.10.5,202304182027,3,1,4,0,31880,1,0.248436,0.003846,44,40,-10000,-10000,44,44,1
134.209.154.107,192.168.10.5,202304182027,12,13,25,0,22,1,1.135572,8.4e-05,1028,52,0.975609,0.000889,699,52,1
167.94.145.81,192.168.10.5,202304182027,1,1,2,0,222,1,-10000,-10000,44,44,-10000,-10000,40,40,1
23.95.44.105,192.168.10.5,202304182027,15,15,30,0,22,1,1.184717,0.0,1028,40,0.976491,0.000546,699,52,1
194.55.224.228,192.168.10.5,202304182027,7,8,15,0,25,1,0.258468,0.0,52,40,0.258421,0.000191,112,40,1
159.223.50.39,192.168.10.5,202304182027,14,13,27,0,22,1,1.090518,0.0,1028,52,0.977599,0.000899,699,52,1
51.159.54.22,192.168.10.5,202304182028,12,14,26,0,22,1,1.255878,0.000296,1028,52,0.974523,0.000297,699,52,1
41.223.230.66,192.168.10.5,202304182027,8,6,14,0,3389,1,31.581768,0.000606,83,40,31.960552,0.029093,59,40,1
185.233.19.92,192.168.10.5,202304182028,1,0,0,1,520,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
178.128.32.203,192.168.10.5,202304182027,35,30,65,0,1337,2,24.884505,0.0,314,52,24.884608,0.0,60,52,1
103.228.152.112,192.168.10.5,202304182028,4,3,7,0,3389,1,0.416892,0.001363,83,40,0.270665,0.147647,59,40,1
208.109.34.15,192.168.10.5,202304182028,12,14,26,0,22,1,1.178075,0.000839,1028,52,0.97563,0.001246,676,52,1
113.203.240.39,192.168.10.5,202304182028,4,3,7,0,3389,1,0.294052,0.002622,83,40,0.271719,0.021348,59,40,1
165.232.158.187,192.168.10.5,202304182028,14,14,28,0,22,1,1.126038,0.0,1028,52,0.970037,0.000395,699,52,1
210.179.113.202,192.168.10.5,202304182028,26,24,50,0,22,1,1.090245,0.001208,364,40,0.975081,0.000568,900,44,1
162.243.133.10,192.168.10.5,202304182028,5,5,10,0,1311,1,1.132569,0.0,76,52,1.00773,0.0,60,52,1
165.227.110.45,192.168.10.5,202304182028,5,4,9,0,9999,1,3.830567,0.044347,60,52,4.032339,0.0,60,52,1
23.95.44.105,192.168.10.5,202304182028,14,13,27,0,22,1,1.170721,0.0,1028,52,0.976588,0.000592,699,52,1
51.159.54.22,192.168.10.5,202304182029,12,14,26,0,22,1,1.288581,5.3e-05,1028,52,1.010575,0.000753,699,52,1
180.149.125.164,192.168.10.5,202304182029,6,5,11,0,25900,1,1.112935,0.0,246,40,1.008003,0.0,52,40,1
162.142.125.133,192.168.10.5,202304182029,2,1,3,0,2087,1,0.141387,0.141387,44,40,-10000,-10000,44,44,1
162.142.125.216,192.168.10.5,202304182029,13,9,22,0,2087,1,1.16382,0.0,295,52,1.160483,0.0,60,52,1
162.142.125.160,192.168.10.5,202304182029,2,1,3,0,2087,1,0.145033,0.145033,60,40,-10000,-10000,60,60,1
159.223.50.39,192.168.10.5,202304182029,14,13,27,0,22,1,1.105499,0.0,1028,52,0.974087,0.001048,699,52,1
167.94.145.27,192.168.10.5,202304182029,2,1,3,0,36448,1,0.251986,0.251986,44,40,-10000,-10000,44,44,1
103.228.152.112,192.168.10.5,202304182029,4,3,7,0,3389,1,0.29673,0.002319,83,40,0.247718,0.049554,59,40,1
167.94.145.59,192.168.10.5,202304182029,14,10,24,0,36448,1,1.255637,0.0,295,40,1.249089,0.0,60,40,1
41.223.230.66,192.168.10.5,202304182029,8,6,14,0,3389,1,0.427512,0.001108,83,40,0.378575,0.016227,59,40,1
36.133.86.212,192.168.10.5,202304182029,7,5,12,0,23,1,9.802535,0.002498,74,52,9.871221,4.8e-05,65,52,1
143.198.177.98,192.168.10.5,202304182030,1,0,0,1,5353,1,-10000,-10000,115,115,-10000,-10000,-10000,-10000,1
83.63.128.225,192.168.10.5,202304182029,45,43,88,0,2323,1,3.128528,0.0,60,40,3.129141,0.0,60,44,1
23.95.44.105,192.168.10.5,202304182030,14,13,27,0,22,1,1.173927,0.0,1028,52,0.980065,0.001028,699,52,1
82.157.66.227,192.168.10.5,202304182030,5,3,8,0,6379,1,0.269438,0.018907,66,52,0.269439,0.229017,60,52,1
121.158.89.62,192.168.10.5,202304182029,6,4,10,0,3389,1,26.817174,0.00384,60,40,26.862869,0.000352,60,44,1
51.159.54.22,192.168.10.5,202304182030,12,13,25,0,22,1,1.255289,1e-06,1028,52,0.974468,0.000867,699,52,1
182.71.6.166,192.168.10.5,202304182029,20,17,37,0,3389,1,23.19404,0.0,83,40,23.337203,0.0,59,40,1
113.203.240.39,192.168.10.5,202304182030,4,3,7,0,3389,1,0.385173,0.002125,83,40,0.301337,0.08355,59,40,1
165.232.158.187,192.168.10.5,202304182030,14,14,28,0,22,1,1.13107,0.0,1028,52,0.975925,0.000656,699,52,1
208.109.34.15,192.168.10.5,202304182030,14,15,29,0,22,1,1.210928,0.001193,1028,52,0.975143,0.000645,676,52,1
139.59.17.57,192.168.10.5,202304182030,12,11,23,0,22,1,1.138559,0.0,1012,52,0.974539,0.001225,699,52,1
36.133.125.177,192.168.10.5,202304182030,5,5,10,0,5900,1,0.116907,0.0,64,52,0.117744,0.000791,64,52,1
124.222.117.173,192.168.10.5,202304182030,5,5,10,0,5900,1,0.17125,0.0,64,52,0.171961,0.000988,64,52,1
36.105.100.113,192.168.10.5,202304182030,5,5,10,0,5900,1,0.288435,0.000658,64,52,0.289192,0.000948,64,52,1
106.54.181.82,192.168.10.5,202304182030,5,5,10,0,5900,1,0.193388,0.0,64,52,0.192789,0.000949,64,52,1
106.14.107.14,192.168.10.5,202304182030,5,5,10,0,5900,1,0.169225,0.0,64,52,0.168375,0.000996,64,52,1
54.37.245.82,192.168.10.5,202304182029,8,48,56,0,80,2,4.699547,0.129902,52,52,4.639907,0.025615,52,52,1
124.222.93.58,192.168.10.5,202304182030,5,5,10,0,5900,1,0.172482,1e-06,64,52,0.171426,0.001056,64,52,1
36.133.130.233,192.168.10.5,202304182030,5,5,10,0,5900,1,0.105189,0.0,64,52,0.104382,0.000952,64,52,1
124.223.57.237,192.168.10.5,202304182030,5,5,10,0,5900,1,0.16756,1e-06,64,52,0.166569,0.000991,64,52,1
99.49.100.219,192.168.10.5,202304182030,5,3,8,0,23,1,0.185639,0.002908,48,40,0.189366,0.176006,48,44,1
210.179.113.202,192.168.10.5,202304182030,2,1,3,0,22,1,0.040165,0.040165,52,52,-10000,-10000,52,52,1
103.228.152.112,192.168.10.5,202304182031,4,3,7,0,3389,1,0.349413,0.003253,83,40,0.266608,0.081082,59,40,1
152.32.240.210,192.168.10.5,202304182030,39,29,68,0,8443,1,29.817733,0.0,463,52,29.90358,0.0,1476,40,1
91.240.118.221,192.168.10.5,202304182031,3,1,4,0,3301,1,0.275631,0.00243,44,40,-10000,-10000,44,44,1
23.95.44.105,192.168.10.5,202304182031,14,14,28,0,22,1,1.171684,0.0,1028,52,0.974925,5.2e-05,699,52,1
45.55.58.174,192.168.10.5,202304182031,5,5,10,0,2077,1,1.165979,0.000905,69,52,1.008342,0.0,60,52,1
159.223.50.39,192.168.10.5,202304182031,14,14,28,0,22,1,1.097161,0.0,1028,52,0.975471,0.000584,699,52,1
131.159.24.205,192.168.10.5,202304182031,2,1,3,0,80,1,0.243711,0.243711,72,40,-10000,-10000,60,60,1
107.170.226.19,192.168.10.5,202304182031,1,6,7,0,9080,1,-10000,-10000,44,44,16.239489,1.030223,44,44,1
121.37.176.170,192.168.10.5,202304182031,5,5,10,0,5900,1,0.169005,0.0,64,52,0.169945,0.000799,64,52,1
178.128.32.203,192.168.10.5,202304182030,30,25,55,0,7474,3,50.223914,0.0,303,52,50.224256,0.0,60,52,1
222.240.147.226,192.168.10.5,202304182031,5,3,8,0,6379,1,0.256777,0.000851,66,52,0.256631,0.195333,60,52,1
165.232.158.187,192.168.10.5,202304182032,14,13,27,0,22,1,1.129956,0.0,1028,52,0.978775,0.000842,699,52,1
113.203.240.39,192.168.10.5,202304182032,4,4,8,0,3389,1,0.351313,0.0,83,40,0.291634,4.9e-05,59,40,1
23.95.44.105,192.168.10.5,202304182032,14,13,27,0,22,1,1.175132,0.0,1028,52,0.978104,0.001217,699,52,1
103.228.152.112,192.168.10.5,202304182032,4,3,7,0,3389,1,0.317486,0.000897,83,40,0.237626,0.079766,59,40,1
41.223.230.66,192.168.10.5,202304182031,8,7,15,0,3389,1,33.140975,0.0,83,40,33.518467,0.000119,59,40,1
159.223.155.207,192.168.10.5,202304182032,12,11,23,0,22,1,1.175439,0.0,1012,52,0.971037,0.001443,699,52,1
208.109.34.15,192.168.10.5,202304182032,12,14,26,0,22,1,1.147161,0.000644,1028,52,0.979579,0.000446,699,52,1
213.226.123.61,192.168.10.5,202304182032,3,1,4,0,1360,1,0.277415,0.002126,44,40,-10000,-10000,44,44,1
107.170.249.17,192.168.10.5,202304182032,1,6,7,0,1389,1,-10000,-10000,44,44,16.239408,1.028841,44,44,1
