address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
128.199.135.133,192.168.10.5,202305110508,14,13,27,0,22,1,1.093663,0.000322,1028,52,0.973274,0.000971,699,52,1
146.88.241.70,192.168.10.5,202305110508,1,0,0,1,5683,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
67.216.202.238,192.168.10.5,202305110508,12,14,26,0,22,1,1.313051,0.00034,1028,52,0.973649,0.000359,676,52,1
167.172.112.115,192.168.10.5,202305110508,12,13,25,0,22,1,1.134378,1e-06,1028,52,0.97465,0.001223,699,52,1
134.209.150.51,192.168.10.5,202305110508,1,1,2,0,522,1,-10000,-10000,44,44,-10000,-10000,40,40,1
146.88.241.120,192.168.10.5,202305110508,1,0,0,1,10001,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
152.0.127.54,192.168.10.5,202305110508,12,13,25,0,22,1,1.207682,0.000114,1028,52,0.976108,0.001041,699,52,1
178.90.14.125,192.168.10.5,202305110508,4,3,7,0,3389,1,0.362265,0.0,83,40,0.26206,0.099912,59,40,1
211.194.83.173,192.168.10.5,202305110508,12,14,26,0,22,1,1.053932,0.0,1028,52,0.973856,0.000347,699,52,1
43.143.3.213,192.168.10.5,202305110508,4,3,7,0,3389,1,0.292502,0.000625,83,40,0.203071,0.085949,59,40,1
189.242.20.121,192.168.10.5,202305110507,10,9,19,0,23,1,48.893295,0.023666,52,40,49.239366,0.256962,52,44,1
27.254.235.1,192.168.10.5,202305110508,12,14,26,0,22,1,1.119493,0.0,1028,52,0.971126,0.00015,699,52,1
20.25.65.86,192.168.10.5,202305110508,14,13,27,0,22,1,1.175938,0.0,1028,52,0.972609,0.001228,699,52,1
51.75.143.42,192.168.10.5,202305110508,12,13,25,0,22,1,1.267344,1e-06,1028,52,0.970449,0.001131,699,52,1
190.18.103.201,192.168.10.5,202305110508,12,15,27,0,22,1,1.328617,0.001818,1028,52,0.974014,0.00084,676,52,1
204.48.27.25,192.168.10.5,202305110507,110,133,243,0,22,1,48.211391,0.0,1028,40,48.368753,0.000147,788,52,1
179.43.163.132,192.168.10.5,202305110508,6,5,11,0,4719,1,1.290484,0.0,60,40,1.284515,0.0,60,44,1
41.223.6.198,192.168.10.5,202305110508,14,14,28,0,22,1,1.382235,0.0,1028,52,0.974985,0.000299,699,52,1
94.102.61.2,192.168.10.5,202305110508,7,11,18,0,9054,1,36.668009,1e-06,259,44,16.240187,0.0,60,44,1
185.156.73.121,192.168.10.5,202305110509,3,1,4,0,20873,1,0.235622,0.003254,44,40,-10000,-10000,44,44,1
35.203.211.49,192.168.10.5,202305110508,8,6,14,0,50578,1,37.887624,0.0,378,40,38.112467,1e-06,60,44,1
123.254.104.146,192.168.10.5,202305110509,5,3,8,0,3389,1,0.235348,1e-06,83,40,0.179117,0.072487,59,40,1
80.66.77.238,192.168.10.5,202305110509,1,1,2,0,119,1,-10000,-10000,44,44,-10000,-10000,40,40,1
180.190.240.155,192.168.10.5,202305110509,12,14,26,0,22,1,1.101618,0.0,1028,52,0.972712,0.000227,699,52,1
192.241.199.52,192.168.10.5,202305110509,5,5,10,0,2086,1,1.129591,0.0,76,52,1.008792,0.0,60,52,1
199.19.226.30,192.168.10.5,202305110508,102,136,238,0,22,1,52.397329,0.0,1028,52,52.522408,2.6e-05,788,52,1
34.69.148.77,192.168.10.5,202305110509,12,14,26,0,22,1,1.240846,0.000484,1028,52,0.972351,0.001039,676,52,1
156.67.208.238,192.168.10.5,202305110509,12,13,25,0,22,1,1.302888,0.000265,1028,52,0.971449,0.000946,699,52,1
165.22.218.64,192.168.10.5,202305110509,1,1,2,0,822,1,-10000,-10000,44,44,-10000,-10000,40,40,1
156.67.208.147,192.168.10.5,202305110509,14,15,29,0,22,1,1.307769,0.00128,1028,52,0.9753,0.0,676,52,1
128.199.135.133,192.168.10.5,202305110509,14,14,28,0,22,1,1.086707,0.0,1028,52,0.971552,0.0,699,52,1
45.159.250.227,192.168.10.5,202305110509,14,14,28,0,22,1,1.360777,0.0,1028,52,0.96882,0.000494,699,52,1
103.162.36.21,192.168.10.5,202305110508,12,9,21,0,3389,1,59.926627,0.0,83,40,60.018376,0.042483,59,40,1
200.52.65.41,192.168.10.5,202305110509,12,14,26,0,22,1,1.19337,0.000889,1028,52,0.97187,0.001149,676,52,1
107.170.90.70,192.168.10.5,202305110509,3,2,5,0,14722,1,0.1555,0.003517,44,40,0.158593,0.158593,44,40,1
178.90.14.125,192.168.10.5,202305110509,4,3,7,0,3389,1,0.305033,1e-06,83,40,0.245379,0.056283,59,40,1
162.243.149.6,192.168.10.5,202305110509,1,6,7,0,443,1,-10000,-10000,44,44,16.24038,1.034476,44,44,1
106.55.7.207,192.168.10.5,202305110509,7,7,14,0,5900,1,2.204695,0.002953,64,52,2.204484,0.001193,64,52,1
211.194.83.173,192.168.10.5,202305110509,12,14,26,0,22,1,1.054862,1e-06,1028,52,0.972589,0.0003,699,52,1
167.172.112.115,192.168.10.5,202305110509,12,14,26,0,22,1,1.131035,1e-06,1028,52,0.972831,9.7e-05,699,52,1
67.216.202.238,192.168.10.5,202305110509,14,14,28,0,22,1,1.497157,0.0,1028,52,0.971155,0.000916,676,52,1
192.168.10.4,192.168.10.5,202305110509,38,15,53,0,64297,1,5.038712,0.0,575,52,5.038735,0.0,3876,40,1
43.156.237.143,192.168.10.5,202305110510,12,13,25,0,22,1,1.121029,0.0,1028,52,0.973144,0.000939,699,52,1
27.254.235.1,192.168.10.5,202305110510,12,14,26,0,22,1,1.12035,1e-06,1028,52,0.970317,0.000398,699,52,1
107.170.237.19,192.168.10.5,202305110510,4,4,8,0,3389,1,0.202001,0.003818,211,52,0.121655,0.080347,60,52,1
128.199.20.104,192.168.10.5,202305110510,2,1,3,0,3307,1,0.119852,0.119852,44,40,-10000,-10000,44,44,1
122.114.15.135,192.168.10.5,202305110510,6,6,12,0,5900,1,0.332464,0.002037,64,52,0.332464,0.001055,64,52,1
20.25.65.86,192.168.10.5,202305110510,14,14,28,0,22,1,1.183514,0.0,1028,52,0.974762,0.000395,699,52,1
190.18.103.201,192.168.10.5,202305110510,12,14,26,0,22,1,1.320284,0.002012,1028,52,0.972683,0.000905,699,52,1
35.203.210.73,192.168.10.5,202305110509,7,6,13,0,54321,1,40.754457,0.0,84,40,40.979187,0.0,60,44,1
183.255.49.86,192.168.10.5,202305110510,5,7,12,0,5900,1,0.525082,0.0,64,52,0.412588,0.0,64,52,1
41.223.6.198,192.168.10.5,202305110510,14,14,28,0,22,1,1.392061,0.0,1028,52,0.973941,0.000181,676,52,1
104.168.68.198,192.168.10.5,202305110510,1,0,0,1,8000,1,-10000,-10000,84,84,-10000,-10000,-10000,-10000,1
192.168.3.118,172.29.148.192,202305110509,20,0,20,0,55443,1,12.874328,1.001684,60,60,-10000,-10000,-10000,-10000,0
128.199.135.133,192.168.10.5,202305110510,14,14,28,0,22,1,1.090431,0.00029,1028,52,0.967698,0.000101,699,52,1
45.159.250.227,192.168.10.5,202305110510,14,14,28,0,22,1,1.355518,8.5e-05,1028,52,0.973289,0.0,699,52,1
156.67.208.238,192.168.10.5,202305110510,12,13,25,0,22,1,1.318678,1e-06,1028,52,0.974881,0.000888,699,52,1
178.90.14.125,192.168.10.5,202305110510,4,3,7,0,3389,1,0.349141,0.001198,83,40,0.258738,0.090116,59,40,1
198.235.24.215,192.168.10.5,202305110510,8,6,14,0,4343,1,39.447783,0.000241,259,40,39.677907,0.0,60,44,1
172.81.60.60,192.168.10.5,202305110510,6,5,11,0,5900,1,0.189716,0.04917,52,40,0.238648,0.00189,52,40,1
146.88.240.4,192.168.10.5,202305110510,1,0,0,1,5093,1,-10000,-10000,34,34,-10000,-10000,-10000,-10000,1
156.67.208.147,192.168.10.5,202305110510,12,14,26,0,22,1,1.28059,0.0,1028,52,0.975312,0.000196,699,52,1
123.254.104.146,192.168.10.5,202305110511,5,3,8,0,3389,1,0.089989,0.0,83,40,0.069946,0.036285,59,40,1
211.194.83.173,192.168.10.5,202305110511,12,13,25,0,22,1,1.056037,1e-06,1028,52,0.972032,0.001191,699,52,1
34.69.148.77,192.168.10.5,202305110511,12,14,26,0,22,1,1.243687,0.000308,1028,52,0.974245,0.001107,676,52,1
165.22.144.48,192.168.10.5,202305110511,14,13,27,0,22,1,1.127837,0.0,1028,52,0.972257,0.00094,699,52,1
113.73.15.207,192.168.10.5,202305110505,194,122,316,0,23,2,41.496886,0.0,64,40,42.014882,0.0,60,44,1
157.245.248.106,192.168.10.5,202305110511,14,13,27,0,22,1,1.175817,0.0,1028,52,0.96911,0.000985,699,52,1
167.172.112.115,192.168.10.5,202305110511,12,13,25,0,22,1,1.12844,0.0,1028,52,0.972594,0.001149,699,52,1
189.242.20.121,192.168.10.5,202305110509,0,13,13,0,23,1,-10000,-10000,-10000,-10000,24.493566,0.897565,40,40,1
162.243.149.6,192.168.10.5,202305110511,9,6,15,0,443,1,0.333676,0.001146,180,52,0.451725,0.001198,1387,52,1
101.34.37.129,192.168.10.5,202305110511,5,5,10,0,5900,1,0.16831,0.0,64,52,0.168719,0.00105,64,52,1
167.248.133.169,192.168.10.5,202305110511,2,1,3,0,16040,1,0.137627,0.137627,44,40,-10000,-10000,44,44,1
180.190.240.155,192.168.10.5,202305110511,12,14,26,0,22,1,1.09833,0.0,1028,52,0.972784,9.8e-05,699,52,1
167.248.133.34,192.168.10.5,202305110511,14,9,23,0,16040,1,1.149834,0.0,295,40,1.141218,0.0,60,52,1
67.216.202.238,192.168.10.5,202305110511,12,14,26,0,22,1,1.303916,0.00028,1028,52,0.973595,0.0,676,52,1
119.23.228.24,192.168.10.5,202305110511,6,6,12,0,5900,1,1.000424,0.0,64,52,1.000151,0.000944,64,52,1
162.142.125.160,192.168.10.5,202305110511,2,1,3,0,16040,1,0.152171,0.152171,60,40,-10000,-10000,60,60,1
106.53.74.140,192.168.10.5,202305110511,6,7,13,0,5900,1,0.856797,0.0,64,52,0.647655,0.001115,64,52,1
198.199.119.35,192.168.10.5,202305110510,1,6,7,0,443,1,-10000,-10000,44,44,16.240384,1.019217,44,44,1
87.236.176.132,192.168.10.5,202305110511,4,4,8,0,6012,1,1.263043,0.003287,60,52,1.262711,0.0,60,52,1
198.235.24.177,192.168.10.5,202305110511,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
27.254.235.1,192.168.10.5,202305110511,12,13,25,0,22,1,1.118045,5.9e-05,1028,52,0.974507,0.001202,699,52,1
41.223.6.198,192.168.10.5,202305110511,14,14,28,0,22,1,1.373572,0.0,1028,52,0.974059,0.000395,699,52,1
183.245.81.106,192.168.10.5,202305110511,2,2,4,0,1433,1,1.097989,1.097989,44,40,1.024983,1.024983,44,44,1
128.199.135.133,192.168.10.5,202305110511,14,14,28,0,22,1,1.085829,0.0,1028,52,0.97169,0.00024,699,52,1
204.48.27.25,192.168.10.5,202305110509,42,41,83,0,22,1,59.469199,0.0,1028,52,59.631137,0.0,699,52,1
178.90.14.125,192.168.10.5,202305110511,4,3,7,0,3389,1,0.285094,0.000594,83,40,0.263827,0.020511,59,40,1
190.18.103.201,192.168.10.5,202305110511,12,15,27,0,22,1,1.323268,0.0,1028,52,0.971064,1e-06,676,52,1
194.26.29.195,192.168.10.5,202305110511,3,1,4,0,5858,1,0.296284,0.023637,44,40,-10000,-10000,44,44,1
165.22.218.64,192.168.10.5,202305110511,1,1,2,0,922,1,-10000,-10000,44,44,-10000,-10000,40,40,1
20.25.65.86,192.168.10.5,202305110511,14,13,27,0,22,1,1.18326,0.0,1028,52,0.973348,0.001086,699,52,1
152.0.127.54,192.168.10.5,202305110511,12,13,25,0,22,1,1.216004,0.000588,1028,52,0.972336,0.001174,699,52,1
45.159.250.227,192.168.10.5,202305110511,14,13,27,0,22,1,1.358156,0.0,1028,52,0.973674,0.001098,699,52,1
162.216.149.29,192.168.10.5,202305110512,4,4,8,0,24235,1,1.417678,1e-06,44,44,1.241903,1e-06,44,40,1
43.155.180.148,192.168.10.5,202305110512,12,14,26,0,22,1,1.056367,0.000709,1028,52,0.972554,0.000143,699,52,1
156.67.208.238,192.168.10.5,202305110512,12,14,26,0,22,1,1.296473,0.0,1028,52,0.967267,0.000136,699,52,1
220.132.38.170,192.168.10.5,202305110512,2,1,3,0,23,1,0.052746,0.052746,44,40,-10000,-10000,44,44,1
165.22.144.48,192.168.10.5,202305110512,14,14,28,0,22,1,1.132623,0.0,1028,52,0.972083,0.000547,699,52,1
211.194.83.173,192.168.10.5,202305110512,12,14,26,0,22,1,1.052813,0.0,1028,52,0.968783,0.000357,699,52,1
103.162.36.21,192.168.10.5,202305110512,4,3,7,0,3389,1,0.189324,0.0,83,40,0.094405,0.092958,59,40,1
200.52.65.41,192.168.10.5,202305110512,12,13,25,0,22,1,1.18081,0.0,1028,52,0.971661,0.001195,699,52,1
61.219.18.151,192.168.10.5,202305110512,2,1,3,0,23,1,0.117795,0.117795,44,40,-10000,-10000,44,44,1
218.22.52.196,192.168.10.5,202305110512,13,13,26,0,22,1,0.968376,0.0,1048,40,0.719567,0.001348,687,40,1
156.67.208.147,192.168.10.5,202305110512,12,14,26,0,22,1,1.28481,0.0,1028,52,0.970889,0.0001,699,52,1
162.216.150.252,192.168.10.5,202305110512,8,6,14,0,9562,1,36.36856,0.0,377,40,36.53825,0.0,60,44,1
167.172.112.115,192.168.10.5,202305110512,12,13,25,0,22,1,1.132889,4.6e-05,1028,52,0.971835,0.000923,699,52,1
68.178.161.31,192.168.10.5,202305110512,4,4,8,0,9423,1,1.153751,0.0,44,40,1.141877,0.0,44,40,1
64.227.8.32,192.168.10.5,202305110512,5,4,9,0,7375,1,1.165389,0.0,60,52,1.165515,0.0,60,52,1
34.69.148.77,192.168.10.5,202305110512,12,15,27,0,22,1,1.244881,0.001191,1028,52,0.972974,0.000493,676,52,1
128.199.135.133,192.168.10.5,202305110512,14,14,28,0,22,1,1.092113,0.0,1028,52,0.975879,0.000545,699,52,1
123.254.104.146,192.168.10.5,202305110512,5,3,8,0,3389,1,0.122403,0.0,83,40,0.070436,0.057066,59,40,1
43.156.237.143,192.168.10.5,202305110512,12,14,26,0,22,1,1.149871,0.000297,1028,52,0.975003,0.000895,676,52,1
41.223.6.198,192.168.10.5,202305110512,14,14,28,0,22,1,1.385831,0.0,1028,52,0.972041,0.000345,699,52,1
178.90.14.125,192.168.10.5,202305110513,4,3,7,0,3389,1,0.295244,0.001472,83,40,0.263555,0.035261,59,40,1
27.254.235.1,192.168.10.5,202305110513,12,13,25,0,22,1,1.118906,1e-06,1028,52,0.975528,0.000795,699,52,1
134.249.173.134,192.168.10.5,202305110512,110,135,245,0,22,1,40.927308,0.0,1028,52,41.202413,0.000245,788,52,1
35.203.210.205,192.168.10.5,202305110512,8,6,14,0,9173,1,37.273033,0.0,377,40,37.493796,0.0,60,44,1
157.245.248.106,192.168.10.5,202305110513,14,13,27,0,22,1,1.165346,0.0,1028,52,0.973529,0.001173,699,52,1
118.123.105.85,192.168.10.5,202305110513,7,7,14,0,9527,1,14.544916,0.000618,127,40,14.797044,0.0,60,44,1
152.0.127.54,192.168.10.5,202305110513,12,15,27,0,22,1,1.206766,0.0,1028,40,0.969027,0.000599,699,52,1
43.155.180.148,192.168.10.5,202305110513,14,14,28,0,22,1,1.060197,0.0,1028,52,0.971364,0.000874,676,52,1
199.19.226.30,192.168.10.5,202305110510,48,54,102,0,22,1,60.17029,0.0,1028,52,60.30234,4.2e-05,699,52,1
178.62.241.225,192.168.10.5,202305110512,6,5,11,0,1600,1,46.922316,1e-06,60,40,47.156393,0.0,60,44,1
67.216.202.238,192.168.10.5,202305110512,94,125,219,0,22,1,1.299976,0.000608,1028,52,0.975489,4.8e-05,788,52,1
185.233.19.94,192.168.10.5,202305110513,2,1,3,0,21,1,0.089953,0.089953,44,44,-10000,-10000,44,44,1
162.216.150.191,192.168.10.5,202305110512,8,6,14,0,45739,1,36.965343,0.00267,259,40,37.136342,1e-06,60,44,1
51.75.143.42,192.168.10.5,202305110513,12,13,25,0,22,1,1.266359,0.0,1028,52,0.970927,0.000918,699,52,1
180.190.240.155,192.168.10.5,202305110513,12,13,25,0,22,1,1.111427,0.0,1028,52,0.973432,0.00112,699,52,1
190.18.103.201,192.168.10.5,202305110513,13,16,29,0,22,1,1.325589,0.0,1028,52,1.015393,0.001188,676,40,1
198.199.119.35,192.168.10.5,202305110513,59,44,103,0,443,1,1.001538,0.0,492,52,1.11906,0.0,1514,52,1
156.67.208.238,192.168.10.5,202305110513,12,14,26,0,22,1,1.389614,0.0,1028,52,1.102209,0.000599,699,52,1
186.148.167.218,192.168.10.5,202305110513,12,14,26,0,22,1,1.263073,0.0,1028,52,0.984481,0.000372,699,52,1
211.194.83.173,192.168.10.5,202305110513,12,14,26,0,22,1,1.056965,0.0,1028,52,0.964363,0.000136,699,52,1
20.25.65.86,192.168.10.5,202305110513,14,14,28,0,22,1,1.177228,0.0,1028,52,0.97192,0.000191,699,52,1
115.96.144.224,192.168.10.5,202305110513,1,6,7,0,23,1,-10000,-10000,44,44,16.240474,1.033394,44,44,1
114.132.71.92,192.168.10.5,202305110513,5,7,12,0,5900,1,1.554391,0.0,64,52,0.708846,0.001287,64,52,1
178.128.149.187,192.168.10.5,202305110514,12,14,26,0,22,1,1.169878,0.0,1028,52,0.971972,0.0,699,52,1
217.17.230.165,192.168.10.5,202305110514,4,3,7,0,3389,1,0.214752,0.0,83,40,0.18897,0.027433,59,40,1
103.162.36.21,192.168.10.5,202305110513,8,6,14,0,3389,1,36.959393,0.0,83,40,37.056565,0.037145,59,40,1
139.59.128.160,192.168.10.5,202305110514,12,14,26,0,22,1,1.280348,0.0,1028,52,0.971821,0.000303,699,52,1
128.199.135.133,192.168.10.5,202305110514,14,14,28,0,22,1,1.096834,0.0,1028,52,0.975114,1e-06,699,52,1
167.172.112.115,192.168.10.5,202305110514,12,13,25,0,22,1,1.129037,0.000326,1028,52,0.973112,0.000574,699,52,1
156.67.208.147,192.168.10.5,202305110514,12,14,26,0,22,1,1.3091,4.9e-05,1028,52,0.975778,0.0,699,52,1
178.90.14.125,192.168.10.5,202305110514,4,3,7,0,3389,1,0.30769,1e-06,83,40,0.267941,0.039675,59,40,1
134.249.173.134,192.168.10.5,202305110514,14,14,28,0,22,1,1.310407,0.000327,1028,52,0.972975,1e-06,699,52,1
41.223.6.198,192.168.10.5,202305110514,14,14,28,0,22,1,1.381626,0.0,1028,52,0.97198,0.000199,699,52,1
165.22.218.64,192.168.10.5,202305110514,1,1,2,0,1022,1,-10000,-10000,44,44,-10000,-10000,40,40,1
199.19.226.30,192.168.10.5,202305110514,12,13,25,0,22,1,1.131135,0.0,1028,52,0.97414,0.000925,699,52,1
89.248.171.179,192.168.10.5,202305110514,3,2,5,0,27017,1,0.310953,0.240181,44,40,0.551134,0.551134,44,40,1
36.134.102.251,192.168.10.5,202305110514,5,6,11,0,5900,1,0.372924,0.0,64,52,0.303043,0.001595,64,52,1
45.159.250.227,192.168.10.5,202305110513,117,132,249,0,22,1,50.096442,0.0,1028,52,50.423152,0.000649,788,52,1
165.22.144.48,192.168.10.5,202305110513,110,135,245,0,22,1,57.256291,0.0,1028,52,57.370571,0.0,788,52,1
43.156.237.143,192.168.10.5,202305110514,90,121,211,0,22,1,1.133138,0.0,1028,52,0.974564,0.0001,788,52,1
27.254.235.1,192.168.10.5,202305110514,12,14,26,0,22,1,1.156396,0.0,1028,52,1.011922,0.00015,699,52,1
43.155.180.148,192.168.10.5,202305110514,14,15,29,0,22,1,1.056337,0.0,1028,52,0.973894,0.000799,676,52,1
89.248.165.109,192.168.10.5,202305110514,3,1,4,0,12258,1,0.231729,1e-06,44,40,-10000,-10000,44,44,1
51.75.143.42,192.168.10.5,202305110514,12,14,26,0,22,1,1.265465,0.0,1028,52,0.969859,0.0,699,52,1
67.216.202.238,192.168.10.5,202305110514,12,15,27,0,22,1,1.301214,0.001225,1028,52,0.975498,0.000469,676,52,1
34.69.148.77,192.168.10.5,202305110514,12,15,27,0,22,1,1.245515,0.000914,1028,52,0.973275,0.000249,676,52,1
94.102.61.49,192.168.10.5,202305110514,1,6,7,0,4463,1,-10000,-10000,44,44,16.236419,1.020729,44,44,1
200.52.65.41,192.168.10.5,202305110513,104,136,240,0,22,1,57.518453,0.0,1028,52,57.692861,0.0,788,52,1
185.233.19.92,192.168.10.5,202305110514,2,1,3,0,10443,1,0.100689,0.100689,44,44,-10000,-10000,44,44,1
123.254.104.146,192.168.10.5,202305110514,5,3,8,0,3389,1,0.108689,0.0,83,40,0.070278,0.046594,59,40,1
152.0.127.54,192.168.10.5,202305110514,90,120,210,0,22,1,1.203474,1e-06,1028,52,0.973066,0.001003,788,52,1
211.194.83.173,192.168.10.5,202305110514,12,13,25,0,22,1,1.056946,0.0,1028,52,0.972097,0.000944,699,52,1
204.48.27.25,192.168.10.5,202305110512,42,41,83,0,22,1,62.064935,0.0,1028,52,62.216999,9.4e-05,699,52,1
156.67.208.238,192.168.10.5,202305110515,12,14,26,0,22,1,1.187375,0.0,1028,52,0.973452,0.0,699,52,1
157.230.32.154,192.168.10.5,202305110515,2,1,3,0,7375,1,0.078076,0.078076,44,40,-10000,-10000,44,44,1
190.18.103.201,192.168.10.5,202305110515,12,15,27,0,22,1,1.322896,0.007128,1028,52,0.974985,0.001041,676,52,1
157.245.248.106,192.168.10.5,202305110515,14,14,28,0,22,1,1.173079,0.0,1028,52,0.971687,0.000348,699,52,1
35.203.210.209,192.168.10.5,202305110514,8,6,14,0,12078,1,33.468007,0.0,259,40,33.690474,1e-06,60,44,1
120.59.182.154,192.168.10.5,202305110514,1,6,7,0,23,1,-10000,-10000,44,44,16.239629,1.030584,44,44,1
222.245.2.106,192.168.10.5,202305110514,1,6,7,0,23,1,-10000,-10000,44,44,16.236502,1.038443,44,44,1
134.249.173.134,192.168.10.5,202305110515,14,14,28,0,22,1,1.308921,0.000378,1028,52,0.974578,0.0,676,52,1
178.90.14.125,192.168.10.5,202305110515,4,3,7,0,3389,1,0.316004,0.0,83,40,0.252271,0.063153,59,40,1
128.199.135.133,192.168.10.5,202305110515,14,13,27,0,22,1,1.092094,0.0,1028,52,0.973032,0.000769,699,52,1
218.92.0.24,192.168.10.5,202305110515,2,2,4,0,22,1,1.2285,1.2285,44,40,1.028811,1.028811,44,44,1
134.122.126.141,192.168.10.5,202305110515,2,1,3,0,7375,1,0.166235,0.166235,44,40,-10000,-10000,44,44,1
20.25.65.86,192.168.10.5,202305110515,14,13,27,0,22,1,1.181929,0.0,1028,52,0.9717,0.000834,699,52,1
192.241.204.113,192.168.10.5,202305110515,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.172.112.115,192.168.10.5,202305110515,12,13,25,0,22,1,1.129931,1e-06,1028,52,0.969901,0.001074,699,52,1
192.241.236.38,192.168.10.5,202305110515,1,6,7,0,29015,1,-10000,-10000,44,44,16.244515,1.013642,44,44,1
41.223.6.198,192.168.10.5,202305110515,14,14,28,0,22,1,1.37717,0.000323,1028,52,0.971425,0.000249,699,52,1
106.14.41.171,192.168.10.5,202305110515,5,5,10,0,5900,1,0.462917,0.174836,64,52,0.639859,0.001319,64,52,1
180.190.240.155,192.168.10.5,202305110515,12,13,25,0,22,1,1.106398,1e-06,1028,52,0.972296,0.001125,699,52,1
165.22.144.48,192.168.10.5,202305110515,14,14,28,0,22,1,1.131097,0.0,1028,52,0.969757,0.000589,699,52,1
184.105.247.214,192.168.10.5,202305110515,2,1,3,0,3128,1,0.115243,0.115243,44,40,-10000,-10000,44,44,1
124.221.254.119,192.168.10.5,202305110515,6,8,14,0,5900,1,2.238671,0.174208,64,52,2.238671,0.001488,64,52,1
124.223.169.131,192.168.10.5,202305110515,6,7,13,0,5900,1,1.417942,0.199902,64,52,1.280017,0.001376,64,52,1
106.15.229.166,192.168.10.5,202305110515,5,7,12,0,5900,1,0.739687,0.090714,64,52,0.659229,0.001336,64,52,1
124.222.93.58,192.168.10.5,202305110515,5,7,12,0,5900,1,3.231226,0.17519,64,52,2.030034,0.00092,64,52,1
124.222.197.135,192.168.10.5,202305110515,4,7,11,0,5900,1,3.218335,0.176765,64,52,2.302674,0.001247,64,52,1
162.142.125.130,192.168.10.5,202305110515,1,1,0,2,161,1,-10000,-10000,71,71,-10000,-10000,71,71,1
124.223.73.187,192.168.10.5,202305110515,6,7,13,0,5900,1,1.209149,0.0,64,52,1.034752,0.001221,64,52,1
162.142.125.13,192.168.10.5,202305110515,3,3,0,6,161,1,0.320542,0.295099,185,71,0.32319,0.310852,185,72,1
156.67.208.147,192.168.10.5,202305110515,12,15,27,0,22,1,1.328641,0.000922,1028,52,0.995013,0.0,676,52,1
43.156.237.143,192.168.10.5,202305110515,12,15,27,0,22,1,1.135022,5.2e-05,1028,52,0.973469,0.0,676,52,1
114.215.179.136,192.168.10.5,202305110515,5,5,10,0,5900,1,0.17991,0.0,64,52,0.180839,0.000791,64,52,1
43.155.180.148,192.168.10.5,202305110515,90,121,211,0,22,1,1.057955,0.0,1028,52,0.974139,0.000147,788,52,1
120.55.64.33,192.168.10.5,202305110515,7,8,15,0,5900,1,2.561648,0.0,64,52,2.742008,0.001527,64,52,1
45.159.250.227,192.168.10.5,202305110515,14,13,27,0,22,1,1.366177,0.0,1028,52,1.001351,0.001972,699,52,1
200.52.65.41,192.168.10.5,202305110516,12,14,26,0,22,1,1.194284,0.000586,1028,52,0.973629,5e-05,699,52,1
204.48.27.25,192.168.10.5,202305110516,14,13,27,0,22,1,1.175175,0.0,1028,52,0.97372,0.000939,699,52,1
27.254.235.1,192.168.10.5,202305110516,12,13,25,0,22,1,1.117475,0.0,1028,52,0.974201,0.001044,699,52,1
184.105.247.194,192.168.10.5,202305110516,5,5,10,0,3128,1,1.131128,0.000595,261,40,1.008446,0.0,48,40,1
94.102.61.27,192.168.10.5,202305110515,1,6,7,0,1034,1,-10000,-10000,44,44,16.240308,1.01103,44,44,1
211.194.83.173,192.168.10.5,202305110516,12,13,25,0,22,1,1.057498,0.0,1028,52,0.973034,0.001347,699,52,1
152.0.127.54,192.168.10.5,202305110515,90,121,211,0,22,1,1.215766,0.0,1028,52,0.971756,0.0,788,52,1
103.162.36.21,192.168.10.5,202305110516,4,3,7,0,3389,1,0.232385,0.0,83,40,0.134842,0.095216,59,40,1
110.227.203.10,192.168.10.5,202305110516,14,14,28,0,22,1,1.197653,0.0,1028,52,0.975638,0.0,699,52,1
67.216.202.238,192.168.10.5,202305110516,12,13,25,0,22,1,1.302861,0.000609,1028,52,0.972999,0.001244,699,52,1
192.34.57.8,192.168.10.5,202305110515,1,6,7,0,1600,1,-10000,-10000,44,44,16.240827,1.011662,44,44,1
198.235.24.103,192.168.10.5,202305110516,4,4,8,0,30303,1,1.292848,0.0,44,44,1.335561,0.0,44,40,1
156.67.208.238,192.168.10.5,202305110516,12,14,26,0,22,1,1.297606,0.0,1028,52,0.975398,0.000246,699,52,1
178.90.14.125,192.168.10.5,202305110516,4,3,7,0,3389,1,0.465197,0.000601,83,40,0.265026,0.19904,59,40,1
199.19.226.30,192.168.10.5,202305110515,24,28,52,0,22,1,62.456151,0.0,1028,52,62.573047,0.000147,699,52,1
34.69.148.77,192.168.10.5,202305110516,12,15,27,0,22,1,1.260222,0.000889,1028,52,0.968531,0.000196,676,52,1
128.199.135.133,192.168.10.5,202305110516,14,14,28,0,22,1,1.093049,0.0,1028,52,0.972115,0.000545,699,52,1
189.242.20.121,192.168.10.5,202305110516,2,1,3,0,23,1,0.182949,0.182949,44,40,-10000,-10000,44,44,1
