address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
124.223.169.131,192.168.10.5,202305142012,5,5,10,0,5900,1,0.210953,0.0,64,52,0.211559,0.000594,64,52,1
23.83.130.145,192.168.10.5,202305142012,4,3,7,0,3389,1,0.569353,0.002581,83,40,0.522217,0.066212,59,40,1
218.92.0.118,192.168.10.5,202305142013,5,2,7,0,22,1,0.412041,0.002099,908,52,0.200664,0.200664,75,60,1
114.132.248.19,192.168.10.5,202305142013,5,5,10,0,5900,1,0.21672,0.0,64,52,0.216347,0.000373,64,52,1
188.166.252.132,192.168.10.5,202305142013,12,13,25,0,22,1,1.100743,0.0,1028,52,0.977485,0.000677,699,52,1
167.248.133.175,192.168.10.5,202305142013,2,1,3,0,12165,1,0.141481,0.141481,44,40,-10000,-10000,44,44,1
167.248.133.49,192.168.10.5,202305142013,13,9,22,0,12165,1,1.153743,1e-06,295,52,1.149648,0.0,60,52,1
162.142.125.160,192.168.10.5,202305142013,2,1,3,0,12165,1,0.157068,0.157068,60,40,-10000,-10000,60,60,1
117.4.139.147,192.168.10.5,202305142013,5,5,10,0,5900,1,0.213296,1e-06,64,52,0.212325,0.000971,64,52,1
218.92.0.35,192.168.10.5,202305142013,14,13,27,0,22,1,0.693446,0.00094,908,52,0.490463,0.000348,676,52,1
112.72.213.221,192.168.10.5,202305142012,2,7,9,0,23,1,0.994341,0.994341,44,44,16.239957,0.994342,44,44,1
106.59.119.209,192.168.10.5,202305142013,2,1,3,0,23,1,0.235622,0.235622,44,40,-10000,-10000,44,44,1
47.74.25.120,192.168.10.5,202305142013,5,5,10,0,1111,1,1.020308,0.0,83,40,1.008328,0.0,52,40,1
159.223.154.6,192.168.10.5,202305142013,3,3,6,0,8085,1,1.212764,0.208205,44,40,1.21622,1e-06,44,40,1
179.60.147.13,192.168.10.5,202305142013,5,4,9,0,4007,1,1.252353,0.0,87,40,1.008789,0.0,52,40,1
194.26.29.152,192.168.10.5,202305142013,3,1,4,0,7489,1,0.282099,0.034201,44,40,-10000,-10000,44,44,1
5.161.183.87,192.168.10.5,202305142013,4,3,7,0,3389,1,0.205529,0.000616,83,40,0.178272,0.024647,59,40,1
51.38.49.52,192.168.10.5,202305142013,15,15,30,0,15261,1,13.482997,0.0,128,52,13.483403,0.0,60,52,1
176.236.53.196,192.168.10.5,202305142013,8,7,15,0,3389,1,4.631971,0.0,83,40,4.9177,0.0,59,40,1
176.98.42.218,192.168.10.5,202305142014,4,3,7,0,3389,1,0.45265,0.0,83,40,0.335708,0.116242,59,40,1
128.116.36.219,192.168.10.5,202305142013,14,84,98,0,80,2,21.194816,0.029494,52,52,8.768456,0.0,52,52,1
217.17.230.165,192.168.10.5,202305142014,4,3,7,0,3389,1,0.240703,6.4e-05,83,40,0.195275,0.040338,59,40,1
217.196.24.182,192.168.10.5,202305142014,2,1,3,0,445,1,0.47274,0.47274,44,40,-10000,-10000,44,44,1
146.56.162.101,192.168.10.5,202305142014,14,14,28,0,22,1,1.063139,0.0,1028,52,0.978577,0.000444,676,52,1
89.248.165.14,192.168.10.5,202305142014,24,18,42,0,32590,1,1.254597,0.0,111,40,1.008648,0.0,60,52,1
192.241.211.12,192.168.10.5,202305142014,1,6,7,0,7473,1,-10000,-10000,44,44,16.240186,1.008846,44,44,1
1.52.98.95,192.168.10.5,202305142014,4,3,7,0,3389,1,0.101162,0.0,83,40,0.073823,0.025761,59,40,1
194.165.17.11,192.168.10.5,202305142013,10,9,19,0,3263,2,59.513397,0.0,87,40,59.789139,0.0,52,40,1
194.26.29.152,192.168.10.5,202305142014,3,1,4,0,9858,1,0.302314,0.02595,44,40,-10000,-10000,44,44,1
188.166.252.132,192.168.10.5,202305142014,12,13,25,0,22,1,1.097437,0.0,1028,52,0.981344,0.000692,699,52,1
128.116.17.150,192.168.10.5,202305142013,12,46,58,0,80,2,24.259607,0.000926,52,52,12.115712,0.0,52,44,1
147.182.225.86,192.168.10.5,202305142014,6,5,11,0,2761,1,2.983732,0.008371,314,52,3.14402,0.0,60,52,1
144.22.236.165,192.168.10.5,202305142014,97,123,220,0,22,1,1.295821,0.0,1028,52,0.982364,0.0,804,52,1
94.102.61.28,192.168.10.5,202305142014,1,1,2,0,440,1,-10000,-10000,44,44,-10000,-10000,40,40,1
218.92.0.118,192.168.10.5,202305142015,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
8.129.172.226,192.168.10.5,202305142011,12,12,24,0,3389,1,115.431651,1e-06,83,40,61.445264,0.036549,59,40,1
64.225.74.178,192.168.10.5,202305142014,6,5,11,0,6001,1,15.003428,0.044979,64,52,15.304043,1e-06,60,52,1
103.162.36.21,192.168.10.5,202305142015,4,3,7,0,3389,1,0.169832,0.000596,83,40,0.098053,0.071434,59,40,1
170.64.174.221,192.168.10.5,202305142015,21,17,38,0,9090,1,1.178517,1e-06,255,40,1.008492,0.0,60,44,1
91.240.118.224,192.168.10.5,202305142015,3,1,4,0,8083,1,0.279701,0.004472,44,40,-10000,-10000,44,44,1
176.236.53.196,192.168.10.5,202305142015,8,6,14,0,3389,1,13.507718,0.001317,83,40,13.798471,0.054867,59,40,1
194.55.224.198,192.168.10.5,202305142015,3,1,4,0,9030,1,0.232978,0.004788,44,40,-10000,-10000,44,44,1
192.168.3.117,172.29.148.192,202305142014,20,0,20,0,55443,1,12.881425,1.008964,60,60,-10000,-10000,-10000,-10000,0
49.213.176.155,192.168.10.5,202305142015,2,1,3,0,23,1,0.041129,0.041129,44,40,-10000,-10000,44,44,1
152.32.163.47,192.168.10.5,202305142015,2,1,3,0,9092,1,0.093535,0.093535,44,40,-10000,-10000,44,44,1
198.235.24.107,192.168.10.5,202305142014,8,6,14,0,8088,1,54.870196,0.0,377,40,54.913663,0.0,60,44,1
1.234.44.166,192.168.10.5,202305142015,16,14,30,0,22,1,1.096053,0.000274,1028,52,1.135751,0.000423,676,52,1
23.83.130.145,192.168.10.5,202305142016,4,3,7,0,3389,1,0.596967,0.000298,83,40,0.529167,0.034851,59,40,1
120.26.87.110,192.168.10.5,202305142016,7,3,10,0,6379,1,0.172149,0.0,66,40,0.177513,0.01327,60,40,1
36.111.189.137,192.168.10.5,202305142016,5,5,10,0,5900,1,0.212584,0.0,64,52,0.212467,0.001164,64,52,1
176.98.42.218,192.168.10.5,202305142016,4,3,7,0,3389,1,0.348846,0.000317,83,40,0.308969,0.040536,59,40,1
205.210.31.47,192.168.10.5,202305142016,1,1,2,0,502,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.62.191.220,192.168.10.5,202305142015,17,13,30,0,12137,1,10.00001,0.0,295,40,10.296952,0.0,60,52,1
144.22.236.165,192.168.10.5,202305142016,14,14,28,0,22,1,1.29941,0.0,1028,52,0.980676,0.000496,699,52,1
198.235.24.196,192.168.10.5,202305142016,2,1,3,0,1717,1,0.232349,0.232349,44,40,-10000,-10000,44,44,1
205.210.31.193,192.168.10.5,202305142015,8,6,14,0,8999,1,55.191652,0.000299,377,40,55.458236,0.0,60,44,1
91.191.209.202,192.168.10.5,202305142015,10,8,18,0,6928,2,41.255339,0.0,87,40,41.556004,0.0,52,40,1
146.56.162.101,192.168.10.5,202305142016,14,15,29,0,22,1,1.064002,0.0,1028,52,0.982597,0.000154,699,52,1
94.102.61.28,192.168.10.5,202305142016,1,1,2,0,2,1,-10000,-10000,44,44,-10000,-10000,40,40,1
91.191.209.206,192.168.10.5,202305142014,21,18,39,0,7777,4,43.32854,0.0,87,40,43.636107,0.0,52,40,1
62.233.50.217,192.168.10.5,202305142016,3,1,4,0,7125,1,0.288039,0.002126,44,40,-10000,-10000,44,44,1
64.225.74.178,192.168.10.5,202305142016,28,22,50,0,2379,2,2.116262,0.0,303,52,2.124306,0.0,60,52,1
192.241.211.12,192.168.10.5,202305142016,4,4,8,0,7473,1,1.130834,0.0,60,52,1.128706,0.0,60,52,1
8.129.172.226,192.168.10.5,202305142016,4,4,8,0,3389,1,0.276431,1e-06,83,40,47.369682,0.076025,59,40,1
36.134.102.251,192.168.10.5,202305142017,5,5,10,0,5900,1,0.073172,0.0,64,52,0.072212,0.00096,64,52,1
114.34.112.235,192.168.10.5,202305142015,34,29,63,0,22,1,56.031087,0.0,352,40,6.464485,0.000742,4220,40,1
95.214.27.202,192.168.10.5,202305142017,47,34,81,0,22,1,0.720302,0.0,796,40,0.974988,0.0,6892,52,1
198.235.24.196,192.168.10.5,202305142017,6,5,11,0,1717,1,1.240031,0.000126,377,52,1.008472,9.7e-05,60,52,1
106.12.29.34,192.168.10.5,202305142017,5,5,10,0,5900,1,0.204908,0.0,64,52,0.204126,0.001194,64,52,1
144.22.236.165,192.168.10.5,202305142017,14,13,27,0,22,1,1.299442,0.0,1028,52,0.975307,0.000535,699,52,1
120.79.43.91,192.168.10.5,202305142017,5,5,10,0,5900,1,0.215975,0.0,64,52,0.215234,0.000469,64,52,1
106.53.74.140,192.168.10.5,202305142017,5,6,11,0,5900,1,0.793276,0.0,64,52,0.59476,0.000731,64,52,1
120.25.227.158,192.168.10.5,202305142017,6,6,12,0,5900,1,1.000344,0.0,64,52,1.000344,0.000726,64,52,1
89.248.165.52,192.168.10.5,202305142012,35,64,99,0,2229,1,28.619559,0.99945,60,60,28.465096,0.013467,60,40,1
198.235.24.183,192.168.10.5,202305142018,2,1,3,0,8000,1,0.23207,0.23207,44,40,-10000,-10000,44,44,1
206.189.19.65,192.168.10.5,202305142018,2,1,3,0,1777,1,0.247251,0.247251,44,40,-10000,-10000,44,44,1
176.98.42.218,192.168.10.5,202305142018,4,3,7,0,3389,1,0.336954,0.0,83,40,0.310943,0.033111,59,40,1
103.162.36.21,192.168.10.5,202305142018,4,3,7,0,3389,1,0.229315,0.000627,83,40,0.132506,0.09697,59,40,1
1.234.44.166,192.168.10.5,202305142018,16,15,31,0,22,1,1.095601,0.0,1028,52,0.977449,0.000472,676,52,1
91.191.209.202,192.168.10.5,202305142017,10,8,18,0,34000,2,48.114804,0.0,87,40,48.416871,0.0,52,40,1
91.240.118.221,192.168.10.5,202305142018,3,1,4,0,5662,1,0.278194,0.0012,44,40,-10000,-10000,44,44,1
198.235.24.86,192.168.10.5,202305142017,8,6,14,0,5001,1,58.791469,0.002216,259,40,58.838538,0.0,60,44,1
146.56.162.101,192.168.10.5,202305142018,16,15,31,0,22,1,1.060027,0.0,1028,52,0.97513,0.000348,676,52,1
8.129.172.226,192.168.10.5,202305142018,3,4,7,0,3389,1,0.87789,0.315759,83,40,41.20966,0.106572,59,40,1
192.241.239.29,192.168.10.5,202305142018,6,11,17,0,4118,1,47.838097,0.000297,76,44,16.240497,0.0,60,44,1
124.221.254.119,192.168.10.5,202305142019,5,5,10,0,5900,1,0.175138,0.0,64,52,0.17405,0.001072,64,52,1
91.191.209.206,192.168.10.5,202305142018,10,8,18,0,4073,2,12.771466,0.0,87,40,13.072666,0.0,52,40,1
124.222.93.58,192.168.10.5,202305142019,5,5,10,0,5900,1,0.210625,0.0,64,52,0.211673,0.000783,64,52,1
122.51.127.85,192.168.10.5,202305142019,5,5,10,0,5900,1,0.146008,1e-06,64,52,0.146142,0.001233,64,52,1
124.223.57.237,192.168.10.5,202305142019,5,5,10,0,5900,1,0.166834,0.0,64,52,0.165732,0.000899,64,52,1
87.236.176.37,192.168.10.5,202305142019,4,4,8,0,19943,1,1.265483,0.0,60,52,1.263988,0.0,60,52,1
101.34.37.129,192.168.10.5,202305142019,5,7,12,0,5900,1,0.696456,0.0,64,52,0.536315,0.000918,64,52,1
121.5.22.7,192.168.10.5,202305142019,5,5,10,0,5900,1,0.179567,0.0,64,52,0.18004,0.000228,64,52,1
114.156.3.164,192.168.10.5,202305142018,6,4,10,0,3933,1,31.621079,0.0,44,40,1.018694,0.0,44,40,1
185.224.128.23,192.168.10.5,202305142019,2,1,3,0,5060,1,0.256801,0.256801,44,40,-10000,-10000,44,44,1
89.248.165.109,192.168.10.5,202305142019,16,15,31,0,15266,1,1.253526,0.0,163,52,1.008404,0.0,60,52,1
179.60.147.13,192.168.10.5,202305142018,15,13,28,0,2189,3,59.693742,0.0003,87,40,59.92855,0.0,52,40,1
198.235.24.183,192.168.10.5,202305142019,6,5,11,0,8000,1,1.236866,1e-06,377,52,1.007887,0.0,60,52,1
1.52.98.95,192.168.10.5,202305142019,4,3,7,0,3389,1,0.101315,0.003569,83,40,0.074714,0.027579,59,40,1
178.62.100.79,192.168.10.5,202305142018,5,10,15,0,9001,1,80.245975,0.0,60,44,48.646374,1e-06,60,44,1
23.83.130.145,192.168.10.5,202305142019,4,3,7,0,3389,1,0.580245,0.001251,83,40,0.465953,0.13838,59,40,1
176.236.53.196,192.168.10.5,202305142016,24,18,42,0,3389,1,54.566084,0.0,83,40,54.851435,0.02072,59,40,1
188.166.77.195,192.168.10.5,202305142019,7,5,12,0,2328,1,45.205284,1e-06,60,40,45.46241,0.0,60,44,1
156.203.48.174,192.168.10.5,202305142020,9,6,15,0,445,1,0.296394,0.000976,150,40,0.29521,0.006132,129,40,1
194.165.17.11,192.168.10.5,202305142020,5,4,9,0,3083,1,1.269967,1e-06,87,40,1.008193,0.0,52,40,1
91.191.209.202,192.168.10.5,202305142020,5,4,9,0,3432,1,1.309638,0.0,87,40,1.00791,0.0,52,40,1
34.76.96.55,192.168.10.5,202305142020,6,5,11,0,16010,1,1.236834,0.0,316,52,1.00821,1e-06,60,52,1
176.98.42.218,192.168.10.5,202305142020,4,3,7,0,3389,1,0.415028,0.000895,83,40,0.342331,0.070256,59,40,1
101.89.216.223,192.168.10.5,202305142020,5,5,10,0,5900,1,0.164135,0.0,64,52,0.16376,0.000375,64,52,1
5.161.183.87,192.168.10.5,202305142020,3,3,6,0,3389,1,0.186101,0.002652,83,40,0.203986,0.18856,59,40,1
162.62.191.220,192.168.10.5,202305142020,5,4,9,0,50336,1,1.295852,0.001521,71,52,1.008457,0.0,60,52,1
147.182.225.86,192.168.10.5,202305142020,6,5,11,0,2081,1,2.988777,0.016449,60,52,3.150662,0.0,60,52,1
194.26.29.195,192.168.10.5,202305142021,3,1,4,0,4320,1,0.298527,0.039292,44,40,-10000,-10000,44,44,1
8.129.172.226,192.168.10.5,202305142021,4,3,7,0,3389,1,0.248723,0.000335,83,40,0.211292,0.036282,59,40,1
59.80.22.112,192.168.10.5,202305142021,5,5,10,0,5900,1,0.076365,0.0,64,52,0.077277,0.000926,64,52,1
64.225.74.178,192.168.10.5,202305142018,37,31,68,0,25105,6,28.683487,0.003573,314,52,28.683487,0.0,60,52,1
198.235.24.71,192.168.10.5,202305142020,8,7,15,0,8139,1,50.844308,0.000209,259,40,50.89236,0.0,60,44,1
146.56.162.101,192.168.10.5,202305142021,14,14,28,0,22,1,1.091444,0.000394,1028,52,0.976051,0.000722,676,52,1
103.45.234.22,192.168.10.5,202305142021,3,1,4,0,1037,1,0.17538,0.072181,44,40,-10000,-10000,44,44,1
205.210.31.195,192.168.10.5,202305142021,4,4,8,0,1521,1,1.341707,0.000628,44,44,1.5643,1e-06,44,40,1
103.162.36.21,192.168.10.5,202305142021,4,3,7,0,3389,1,0.376521,0.0,83,40,0.281643,0.093861,59,40,1
36.138.248.95,192.168.10.5,202305142021,5,5,10,0,5900,1,0.113489,0.0,64,52,0.11287,0.000948,64,52,1
194.165.17.11,192.168.10.5,202305142021,5,4,9,0,8196,1,1.276776,0.000647,87,40,1.008113,1e-06,52,40,1
128.116.75.37,192.168.10.5,202305142020,8,39,47,0,443,2,18.971495,0.004718,52,40,16.244304,0.0,52,52,1
176.236.53.196,192.168.10.5,202305142021,8,6,14,0,3389,1,14.248201,0.000638,83,40,14.539407,0.034024,59,40,1
1.234.44.166,192.168.10.5,202305142021,16,15,31,0,22,1,1.424529,0.001218,1028,52,1.381252,0.000368,676,52,1
179.43.177.243,192.168.10.5,202305142021,8,6,14,0,9002,1,1.2716,0.0,60,40,1.0084,0.0,60,44,1
218.92.0.20,192.168.10.5,202305142021,11,11,22,0,22,1,0.736545,0.0,908,52,0.561319,0.000725,699,52,1
179.60.147.13,192.168.10.5,202305142022,5,4,9,0,9226,1,1.245024,1e-06,87,40,1.007919,1e-06,52,40,1
162.142.125.139,192.168.10.5,202305142022,2,1,3,0,8085,1,0.141528,0.141528,44,40,-10000,-10000,44,44,1
164.52.0.84,192.168.10.5,202305142022,5,0,0,5,111,1,0.002396,5.3e-05,68,68,-10000,-10000,-10000,-10000,1
162.142.125.223,192.168.10.5,202305142022,14,10,24,0,8085,1,1.156295,0.0,295,40,1.158303,0.0,60,40,1
162.142.125.160,192.168.10.5,202305142022,2,1,3,0,8085,1,0.153672,0.153672,60,40,-10000,-10000,60,60,1
164.52.0.83,192.168.10.5,202305142022,5,0,0,5,53,1,0.000328,0.0,66,66,-10000,-10000,-10000,-10000,1
218.58.139.231,192.168.10.5,202305142022,5,5,10,0,5900,1,0.061429,0.0,64,52,0.061284,0.000921,64,52,1
120.55.64.33,192.168.10.5,202305142022,5,5,10,0,5900,1,0.210642,0.0,64,52,0.209499,0.001142,64,52,1
114.215.179.136,192.168.10.5,202305142022,5,5,10,0,5900,1,0.211809,0.0,64,52,0.21083,0.000532,64,52,1
176.98.42.218,192.168.10.5,202305142022,4,3,7,0,3389,1,0.397088,0.001821,83,40,0.321077,0.058835,59,40,1
199.85.209.56,192.168.10.5,202305142022,2,1,3,0,3399,1,0.188865,0.188865,44,40,-10000,-10000,44,44,1
89.248.163.30,192.168.10.5,202305142022,3,1,4,0,23176,1,0.228168,0.013139,44,40,-10000,-10000,44,44,1
176.236.53.196,192.168.10.5,202305142022,8,6,14,0,3389,1,0.369413,0.00116,83,40,0.289758,0.05154,59,40,1
103.162.36.21,192.168.10.5,202305142022,4,3,7,0,3389,1,0.16589,0.000928,83,40,0.093922,0.07073,59,40,1
8.129.172.226,192.168.10.5,202305142023,4,3,7,0,3389,1,0.284788,0.0,83,40,0.193032,0.080176,59,40,1
114.132.71.92,192.168.10.5,202305142023,5,6,11,0,5900,1,0.833524,1e-06,64,52,0.633056,0.001145,64,52,1
23.83.130.145,192.168.10.5,202305142023,4,3,7,0,3389,1,0.414637,0.0,83,40,0.351215,0.015581,59,40,1
146.56.162.101,192.168.10.5,202305142023,96,121,217,0,22,1,1.060852,0.0,1028,52,0.981532,0.0,804,52,1
87.236.176.84,192.168.10.5,202305142023,4,4,8,0,6588,1,1.261905,0.030692,60,52,1.261552,0.0,60,52,1
128.116.36.113,192.168.10.5,202305142022,12,65,77,0,80,2,23.753858,0.005948,52,52,16.240334,0.0,52,44,1
206.189.200.78,192.168.10.5,202305142023,2,1,3,0,2809,1,0.149557,0.149557,44,40,-10000,-10000,44,44,1
94.102.61.4,192.168.10.5,202305142021,8,18,26,0,10254,2,83.668121,0.0,260,44,52.019255,0.0,60,44,1
91.191.209.202,192.168.10.5,202305142023,10,8,18,0,5030,2,46.457919,0.0,87,40,46.754588,0.0,52,40,1
1.234.44.166,192.168.10.5,202305142024,12,13,25,0,22,1,1.106382,0.000544,1028,52,0.978276,0.000631,699,52,1
176.236.53.196,192.168.10.5,202305142024,8,6,14,0,3389,1,10.201115,0.000296,83,40,10.488464,0.03856,59,40,1
106.59.119.209,192.168.10.5,202305142024,2,1,3,0,23,1,0.236836,0.236836,44,40,-10000,-10000,44,44,1
128.116.74.63,192.168.10.5,202305142023,13,39,52,0,80,2,23.217986,0.000904,52,40,15.728679,0.0,52,44,1
176.98.42.218,192.168.10.5,202305142024,4,3,7,0,3389,1,0.521966,0.0,83,40,0.489333,0.021895,59,40,1
193.163.125.157,192.168.10.5,202305142024,2,1,3,0,14046,1,0.26308,0.26308,44,40,-10000,-10000,44,44,1
1.52.98.95,192.168.10.5,202305142024,4,3,7,0,3389,1,0.129902,0.0,83,40,0.077369,0.054469,59,40,1
218.92.0.30,192.168.10.5,202305142024,2,1,3,0,22,1,0.183496,0.183496,44,40,-10000,-10000,44,44,1
89.248.163.34,192.168.10.5,202305142024,3,1,4,0,2089,1,0.248629,0.01317,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202305142023,20,0,20,0,55443,1,12.847303,1.013075,60,60,-10000,-10000,-10000,-10000,0
8.129.172.226,192.168.10.5,202305142025,4,4,8,0,3389,1,0.237131,0.0,83,40,0.211889,0.0,59,40,1
192.168.10.4,192.168.10.5,202305142025,32,11,43,0,64297,1,5.039571,0.0,575,52,5.039564,0.0,3876,52,1
146.56.162.101,192.168.10.5,202305142025,14,15,29,0,22,1,1.062322,0.001141,1028,52,0.979963,0.000546,676,52,1
106.13.223.201,192.168.10.5,202305142025,5,5,10,0,5900,1,0.203296,1e-06,64,52,0.204363,0.000543,64,52,1
94.102.61.4,192.168.10.5,202305142025,6,5,11,0,10255,1,1.251161,0.0,260,52,1.009938,0.0,60,52,1
168.121.27.66,192.168.10.5,202305142025,4,4,8,0,22900,1,1.242803,1e-06,44,40,1.242724,1e-06,44,40,1
218.58.69.121,192.168.10.5,202305142025,4,4,8,0,24222,1,1.070624,0.000296,44,40,1.075887,0.0,44,40,1
183.136.225.9,192.168.10.5,202305142024,12,25,37,0,7474,1,15.704793,0.034538,60,40,16.240211,0.044274,60,44,1
107.170.226.8,192.168.10.5,202305142025,1,6,7,0,11211,1,-10000,-10000,44,44,16.240211,1.036906,44,44,1
35.203.211.253,192.168.10.5,202305142026,4,4,8,0,38379,1,1.442739,1e-06,44,44,1.312206,1e-06,44,40,1
223.8.188.46,192.168.10.5,202305142025,1,6,7,0,23,1,-10000,-10000,44,44,16.240238,1.017655,44,44,1
103.158.96.154,192.168.10.5,202305142025,11,10,21,0,3389,1,3.766294,0.0,83,40,3.330093,0.125839,59,40,1
176.98.42.218,192.168.10.5,202305142026,4,3,7,0,3389,1,0.638668,0.0,83,40,0.508784,0.137135,59,40,1
91.191.209.202,192.168.10.5,202305142026,5,4,9,0,33367,1,1.31133,0.0,87,40,1.00824,1e-06,52,40,1
89.248.165.154,192.168.10.5,202305142026,7,6,13,0,6968,1,1.262766,0.0,60,40,1.008517,0.0,60,44,1
167.94.145.89,192.168.10.5,202305142026,2,1,3,0,50580,1,0.241597,0.241597,44,40,-10000,-10000,44,44,1
167.94.145.60,192.168.10.5,202305142026,14,9,23,0,50580,1,1.261212,0.0,295,40,1.253587,0.0,60,52,1
198.235.24.248,192.168.10.5,202305142026,2,1,3,0,40005,1,0.230694,0.230694,44,40,-10000,-10000,44,44,1
5.161.183.87,192.168.10.5,202305142026,4,3,7,0,3389,1,0.232353,0.0,83,40,0.166883,0.063903,59,40,1
34.151.72.25,192.168.10.5,202305142026,3,1,4,0,443,1,0.117691,0.018804,44,40,-10000,-10000,44,44,1
34.77.127.183,192.168.10.5,202305142026,8,8,16,0,443,1,0.233267,0.0,337,52,0.258414,4.8e-05,1454,52,1
205.210.31.22,192.168.10.5,202305142026,8,6,14,0,5443,1,51.034731,0.0,259,40,51.188834,1e-06,60,44,1
217.17.230.165,192.168.10.5,202305142027,4,3,7,0,3389,1,0.249054,0.001195,83,40,0.194302,0.052025,59,40,1
114.156.3.164,192.168.10.5,202305142027,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
64.225.74.178,192.168.10.5,202305142026,11,10,21,0,20547,2,58.840492,0.002052,112,52,58.840835,0.0,60,40,1
23.83.130.145,192.168.10.5,202305142027,4,3,7,0,3389,1,0.381609,0.000934,83,40,0.351315,0.040757,59,40,1
59.152.161.202,192.168.10.5,202305142026,9,5,14,0,23,1,42.581644,0.009823,60,40,42.626336,0.012476,60,44,1
159.203.224.11,192.168.10.5,202305142026,7,10,17,0,7474,1,47.871422,0.000112,175,44,32.40714,0.0,60,44,1
107.170.192.20,192.168.10.5,202305142025,6,11,17,0,6066,1,79.999088,0.000116,76,44,48.236221,1e-06,60,44,1
179.60.147.13,192.168.10.5,202305142027,5,4,9,0,4103,1,1.245627,0.000295,87,40,1.008253,0.000111,52,40,1
103.116.52.254,192.168.10.5,202305142026,11,7,18,0,5555,1,44.843604,0.000269,402,40,1.804074,0.000494,199,44,1
107.170.226.8,192.168.10.5,202305142027,5,5,10,0,11211,1,1.132012,0.0,77,52,1.00877,0.0,60,52,1
8.129.172.226,192.168.10.5,202305142027,4,4,8,0,3389,1,0.963953,0.0,83,40,0.685201,0.052413,59,40,1
114.221.212.239,192.168.10.5,202305142027,2,7,9,0,23,1,0.051888,0.051888,44,44,16.240237,0.051888,44,44,1
134.209.150.51,192.168.10.5,202305142027,3,1,4,0,9022,1,0.120971,0.004727,44,40,-10000,-10000,44,44,1
198.235.24.248,192.168.10.5,202305142027,6,5,11,0,40005,1,1.236968,0.0,378,52,1.008057,0.0,60,52,1
91.191.209.206,192.168.10.5,202305142027,5,4,9,0,3814,1,1.310147,0.000629,87,40,1.008493,0.0,52,40,1
114.132.218.137,192.168.10.5,202305142027,5,5,10,0,5900,1,0.213511,1e-06,64,52,0.212565,0.000749,64,52,1
182.61.45.113,192.168.10.5,202305142027,6,6,12,0,5900,1,0.513876,0.000287,64,52,0.513875,0.001157,64,52,1
146.56.162.101,192.168.10.5,202305142027,14,14,28,0,22,1,1.057425,0.0,1028,52,0.975787,0.000516,699,52,1
198.235.24.39,192.168.10.5,202305142027,8,6,14,0,1028,1,51.958257,0.0,377,40,52.001772,0.0,60,44,1
1.234.44.166,192.168.10.5,202305142027,16,15,31,0,22,1,1.103452,0.000661,1028,52,1.065788,9.7e-05,676,52,1
198.199.77.231,192.168.10.5,202305142027,1,6,7,0,25,1,-10000,-10000,44,44,16.240076,1.028905,44,44,1
106.13.12.151,192.168.10.5,202305142028,2,4,6,0,6379,1,7.414588,7.414588,60,40,4.156741,1.017079,60,60,1
91.240.118.224,192.168.10.5,202305142028,3,1,4,0,8013,1,0.273543,0.002318,44,40,-10000,-10000,44,44,1
167.248.133.136,192.168.10.5,202305142028,2,1,3,0,60000,1,0.140262,0.140262,44,40,-10000,-10000,44,44,1
176.98.42.218,192.168.10.5,202305142028,4,3,7,0,3389,1,0.428874,0.001162,83,40,0.33379,0.101811,59,40,1
179.60.147.13,192.168.10.5,202305142028,2,1,3,0,1243,1,0.22726,0.22726,52,40,-10000,-10000,52,52,1
167.248.133.37,192.168.10.5,202305142028,15,10,25,0,60000,1,1.147347,0.0,295,40,1.142163,1e-06,60,52,1
162.142.125.160,192.168.10.5,202305142028,2,1,3,0,60000,1,0.149533,0.149533,60,40,-10000,-10000,60,60,1
116.63.171.234,192.168.10.5,202305142028,5,5,10,0,5900,1,0.108759,0.0,64,52,0.108278,0.000674,64,52,1
120.76.251.107,192.168.10.5,202305142028,5,5,10,0,5900,1,0.214476,0.0,64,52,0.21369,0.000523,64,52,1
8.210.163.240,192.168.10.5,202305142028,1,0,0,1,8000,1,-10000,-10000,54,54,-10000,-10000,-10000,-10000,1
106.59.119.209,192.168.10.5,202305142028,8,5,13,0,23,1,36.968757,0.002085,64,40,37.190543,0.233686,60,44,1
206.189.200.78,192.168.10.5,202305142028,5,4,9,0,2809,1,1.160435,0.0,60,52,1.160221,1e-06,60,52,1
43.143.3.213,192.168.10.5,202305142028,4,3,7,0,3389,1,0.189423,1e-06,83,40,0.158141,0.022861,59,40,1
43.138.63.240,192.168.10.5,202305142028,5,3,8,0,6379,1,0.260085,0.000614,66,52,0.260135,0.195335,60,52,1
176.236.53.196,192.168.10.5,202305142025,28,21,49,0,3389,1,52.815863,0.000904,83,40,53.106684,0.017601,59,40,1
45.134.144.212,192.168.10.5,202305142028,3,1,4,0,5038,1,0.244888,0.004446,44,40,-10000,-10000,44,44,1
43.156.241.191,192.168.10.5,202305142029,1,0,0,1,1900,1,-10000,-10000,92,92,-10000,-10000,-10000,-10000,1
