address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
128.116.74.242,192.168.10.5,202305102016,32,137,169,0,80,2,3.229218,0.002395,52,52,7.475712,0.0,52,44,1
87.236.176.23,192.168.10.5,202305102016,4,4,8,0,47984,1,1.255754,0.000891,60,52,1.256041,0.0,60,52,1
91.223.169.88,192.168.10.5,202305102016,2,1,3,0,8081,1,0.267336,0.267336,44,40,-10000,-10000,44,44,1
14.116.211.11,192.168.10.5,202305102016,5,3,8,0,6379,1,0.25824,1e-06,66,52,0.25824,0.253451,60,52,1
101.89.216.223,192.168.10.5,202305102017,5,5,10,0,5900,1,0.24151,1e-06,64,52,0.242212,0.000825,64,52,1
103.162.36.21,192.168.10.5,202305102016,8,6,14,0,3389,1,38.015144,0.000889,83,40,38.110255,0.024122,59,40,1
209.159.153.66,192.168.10.5,202305102017,1,0,0,1,4500,1,-10000,-10000,60,60,-10000,-10000,-10000,-10000,1
8.222.250.117,192.168.10.5,202305102017,14,14,28,0,22,1,1.093779,0.0,1028,52,0.971199,0.000197,699,52,1
89.248.165.214,192.168.10.5,202305102017,3,1,4,0,27705,1,0.237714,0.004778,44,40,-10000,-10000,44,44,1
128.199.24.57,192.168.10.5,202305102015,36,44,80,0,22,1,60.0069,0.0,1124,52,60.122717,0.000443,699,52,1
178.90.14.125,192.168.10.5,202305102017,4,3,7,0,3389,1,0.329642,0.000297,83,40,0.262217,0.063351,59,40,1
199.85.209.56,192.168.10.5,202305102017,2,1,3,0,3336,1,0.226091,0.226091,44,40,-10000,-10000,44,44,1
159.223.154.6,192.168.10.5,202305102018,3,3,6,0,22,1,0.887113,0.297914,52,40,0.887214,0.003571,687,40,1
107.189.6.203,192.168.10.5,202305102018,15,13,28,0,23,2,0.348237,0.0,1440,52,0.271077,0.0,123,52,1
167.94.146.30,192.168.10.5,202305102018,2,1,3,0,17583,1,0.268801,0.268801,44,40,-10000,-10000,44,44,1
89.248.165.85,192.168.10.5,202305102018,18,15,33,0,59962,1,1.244935,0.0,115,40,1.008755,0.0,60,52,1
80.66.77.239,192.168.10.5,202305102017,9,7,16,0,6001,1,59.077107,0.0,294,40,59.410299,0.0,60,44,1
167.94.146.57,192.168.10.5,202305102018,14,10,24,0,17583,1,1.26039,0.000295,295,40,1.255516,0.0,60,40,1
167.94.138.102,192.168.10.5,202305102018,2,1,3,0,995,1,0.234712,0.234712,44,40,-10000,-10000,44,44,1
8.222.250.117,192.168.10.5,202305102018,14,14,28,0,22,1,1.106994,1e-06,1028,52,0.97806,0.000537,699,52,1
123.254.104.146,192.168.10.5,202305102018,5,3,8,0,3389,1,0.086113,0.0,83,40,0.071481,0.028057,59,40,1
198.235.24.56,192.168.10.5,202305102018,4,4,8,0,5289,1,1.311915,0.0,44,44,1.26429,0.0,44,40,1
178.90.14.125,192.168.10.5,202305102018,4,3,7,0,3389,1,0.420921,0.002117,83,40,0.258221,0.161251,59,40,1
187.33.53.204,192.168.10.5,202305102018,1,0,0,1,5060,1,-10000,-10000,430,430,-10000,-10000,-10000,-10000,1
162.142.125.160,192.168.10.5,202305102018,2,1,3,0,995,1,0.165247,0.165247,60,40,-10000,-10000,60,60,1
167.94.138.34,192.168.10.5,202305102018,10,7,17,0,995,1,15.025711,0.000892,295,52,15.224743,0.000748,1410,52,1
59.24.104.134,192.168.10.5,202305102018,4,12,16,0,23,1,32.685715,0.022667,60,40,16.240424,0.374994,60,44,1
49.86.216.164,192.168.10.5,202305102018,6,3,9,0,23,1,9.406057,0.023851,60,40,0.282224,0.27488,60,44,1
124.223.57.237,192.168.10.5,202305102019,5,5,10,0,5900,1,0.530148,0.0,64,52,0.526162,0.001246,64,52,1
120.25.227.158,192.168.10.5,202305102019,5,5,10,0,5900,1,0.269342,1e-06,64,52,0.268861,0.000841,64,52,1
106.55.7.207,192.168.10.5,202305102019,6,6,12,0,5900,1,1.00154,0.001444,64,52,1.00154,0.000899,64,52,1
128.116.77.226,192.168.10.5,202305102018,21,95,116,0,80,2,15.469958,0.002122,52,40,10.053574,0.0,52,44,1
107.189.6.203,192.168.10.5,202305102019,11,8,19,0,23,2,0.287343,0.0,319,40,0.305647,0.0,822,52,1
8.222.250.117,192.168.10.5,202305102019,14,14,28,0,22,1,1.099462,0.0,1028,52,0.979698,0.000397,699,52,1
80.66.77.238,192.168.10.5,202305102019,7,3,10,0,50100,1,0.648825,0.0,60,40,0.937806,0.285225,100,44,1
178.90.14.125,192.168.10.5,202305102020,4,3,7,0,3389,1,0.332733,0.001051,83,40,0.243794,0.088124,59,40,1
101.34.37.129,192.168.10.5,202305102020,5,6,11,0,5900,1,1.014374,1e-06,64,52,0.752442,0.018775,64,52,1
80.66.77.236,192.168.10.5,202305102020,7,5,12,0,9001,1,1.309187,0.0,142,40,1.008472,0.0,60,52,1
192.168.3.117,172.29.148.192,202305102018,20,0,20,0,55443,1,12.836372,1.000142,60,60,-10000,-10000,-10000,-10000,0
107.170.241.19,192.168.10.5,202305102020,5,5,10,0,6066,1,1.125307,0.000632,76,52,1.008537,0.0,60,52,1
120.57.212.231,192.168.10.5,202305102019,1,6,7,0,23,1,-10000,-10000,44,44,16.240543,1.032729,44,44,1
35.187.98.121,192.168.10.5,202305102020,6,5,11,0,7777,1,1.238327,0.0,316,52,1.008215,1e-06,60,52,1
192.241.221.19,192.168.10.5,202305102019,6,11,17,0,11211,1,66.514894,0.000889,77,44,34.884033,0.0,60,44,1
89.248.165.214,192.168.10.5,202305102020,20,15,35,0,26592,1,1.251428,0.0,115,40,1.008709,0.0,60,52,1
89.248.165.14,192.168.10.5,202305102020,3,1,4,0,37828,1,0.24607,0.003568,44,40,-10000,-10000,44,44,1
128.199.24.57,192.168.10.5,202305102018,36,41,77,0,22,1,58.844169,0.0,1124,52,58.967977,0.000198,699,52,1
34.76.96.55,192.168.10.5,202305102020,5,5,10,0,8010,1,1.239209,1e-06,314,52,1.008878,0.0,60,52,1
123.254.104.146,192.168.10.5,202305102020,5,3,8,0,3389,1,0.15789,1e-06,83,40,0.103644,0.081025,59,40,1
199.85.209.56,192.168.10.5,202305102020,2,1,3,0,23300,1,0.204658,0.204658,44,40,-10000,-10000,44,44,1
34.79.162.186,192.168.10.5,202305102020,6,5,11,0,1741,1,1.238716,0.0,316,52,1.008288,0.0,60,52,1
128.116.73.20,192.168.10.5,202305102020,44,122,166,0,80,2,13.661707,0.003005,52,40,4.897735,0.0,52,44,1
8.222.250.117,192.168.10.5,202305102020,14,13,27,0,22,1,1.094742,0.0,1028,52,0.974716,0.000838,699,52,1
114.55.36.65,192.168.10.5,202305102021,5,1,6,0,6379,1,0.237069,0.000297,60,40,-10000,-10000,60,60,1
218.58.139.231,192.168.10.5,202305102021,5,5,10,0,5900,1,0.26159,0.0,64,52,0.260476,0.000838,64,52,1
103.162.36.21,192.168.10.5,202305102019,12,9,21,0,3389,1,60.00539,0.00089,83,40,60.103153,0.032475,59,40,1
178.90.14.125,192.168.10.5,202305102021,4,3,7,0,3389,1,0.327068,0.000592,83,40,0.252991,0.070689,59,40,1
180.108.236.113,192.168.10.5,202305102020,1,6,7,0,23,1,-10000,-10000,44,44,16.236498,1.015794,44,44,1
89.248.165.214,192.168.10.5,202305102021,20,15,35,0,22267,1,1.253407,0.0,115,40,1.008547,0.0,60,52,1
192.168.3.118,172.29.148.192,202305102020,20,0,20,0,55443,1,12.921959,1.00374,60,60,-10000,-10000,-10000,-10000,0
217.17.230.165,192.168.10.5,202305102021,4,3,7,0,3389,1,0.225465,0.0,83,40,0.191756,0.031336,59,40,1
106.53.74.140,192.168.10.5,202305102021,5,5,10,0,5900,1,0.266049,0.0,64,52,0.266005,0.000962,64,52,1
119.23.228.24,192.168.10.5,202305102021,5,6,11,0,5900,1,1.006294,0.0,64,52,0.739667,0.001151,64,52,1
128.199.24.57,192.168.10.5,202305102021,12,13,25,0,22,1,1.134071,0.000579,1124,52,0.976856,0.00085,699,52,1
114.132.218.137,192.168.10.5,202305102021,5,5,10,0,5900,1,0.281146,0.0,64,52,0.279968,0.000863,64,52,1
114.132.156.71,192.168.10.5,202305102021,5,5,10,0,5900,1,0.283571,0.0,64,52,0.283224,0.000347,64,52,1
114.132.248.19,192.168.10.5,202305102022,6,7,13,0,5900,1,0.591135,0.0,64,52,0.590356,0.00078,64,52,1
8.222.250.117,192.168.10.5,202305102022,14,14,28,0,22,1,1.09209,0.0,1028,52,0.971364,0.000445,699,52,1
137.184.111.153,192.168.10.5,202305102022,1,1,2,0,1016,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.156.73.121,192.168.10.5,202305102022,3,1,4,0,1186,1,0.245207,0.000592,44,40,-10000,-10000,44,44,1
51.68.46.254,192.168.10.5,202305102022,1,0,0,1,8082,1,-10000,-10000,73,73,-10000,-10000,-10000,-10000,1
124.221.245.166,192.168.10.5,202305102022,5,5,10,0,5900,1,0.233406,0.0,64,52,0.234118,0.000936,64,52,1
122.114.15.135,192.168.10.5,202305102022,5,5,10,0,5900,1,0.095395,0.000297,64,52,0.094744,0.000649,64,52,1
124.221.178.222,192.168.10.5,202305102022,5,5,10,0,5900,1,0.278848,0.0,64,52,0.278248,0.000896,64,52,1
178.90.14.125,192.168.10.5,202305102022,4,3,7,0,3389,1,0.261809,0.001496,83,40,0.241896,0.020479,59,40,1
123.254.104.146,192.168.10.5,202305102022,5,3,8,0,3389,1,0.097695,0.0,83,40,0.079825,0.037288,59,40,1
107.170.240.16,192.168.10.5,202305102022,1,1,2,0,631,1,-10000,-10000,44,44,-10000,-10000,40,40,1
220.220.248.1,192.168.10.5,202305101949,158,158,0,316,58516,140,40.540403,0.0,126,91,40.542155,0.0,75,58,1
160.44.201.156,192.168.10.5,202305101949,1724,1696,3420,0,55962,123,41.153439,0.0,4136,40,41.271575,0.0,14180,40,1
167.248.133.158,192.168.10.5,202305102023,2,1,3,0,8641,1,0.150077,0.150077,44,40,-10000,-10000,44,44,1
170.106.115.15,192.168.10.5,202305102023,12,9,21,0,8444,1,10.002151,0.0,295,40,10.120354,1e-06,60,52,1
8.222.250.117,192.168.10.5,202305102023,14,14,28,0,22,1,1.091209,0.0,1028,52,0.973203,0.000551,699,52,1
167.248.133.35,192.168.10.5,202305102023,13,9,22,0,8641,1,1.15021,0.000296,295,52,1.143961,1e-06,60,52,1
34.140.248.32,192.168.10.5,202305102023,5,5,10,0,8123,1,1.238058,0.002273,315,52,1.007363,0.0,60,52,1
96.126.109.32,192.168.10.5,202305102023,20,16,36,0,1177,1,1.176167,0.0,332,40,1.177469,0.0,60,52,1
162.142.125.160,192.168.10.5,202305102023,4,2,6,0,8641,2,33.327783,0.143306,60,40,33.50279,33.50279,60,60,1
162.142.125.13,192.168.10.5,202305102023,8,7,15,0,30220,1,1.162635,0.000207,95,40,1.163924,0.0,60,40,1
128.199.24.57,192.168.10.5,202305102022,24,28,52,0,22,1,58.791404,1e-06,1124,52,58.913676,0.000142,699,52,1
178.90.14.125,192.168.10.5,202305102024,4,3,7,0,3389,1,0.313923,0.00068,83,40,0.260535,0.051292,59,40,1
43.157.62.27,192.168.10.5,202305102023,10,8,18,0,6605,1,9.983043,0.0,132,52,10.231338,0.0,60,52,1
198.235.24.199,192.168.10.5,202305102024,1,0,1,0,135,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
42.240.129.52,192.168.10.5,202305102024,1,0,0,1,32768,1,-10000,-10000,28,28,-10000,-10000,-10000,-10000,1
8.222.250.117,192.168.10.5,202305102024,14,14,28,0,22,1,1.096689,0.0,1028,52,0.974365,0.000601,699,52,1
42.240.129.9,192.168.10.5,202305102024,3,1,4,0,19888,1,0.252245,0.230323,44,40,-10000,-10000,44,44,1
123.254.104.146,192.168.10.5,202305102024,5,3,8,0,3389,1,0.08785,0.0,83,40,0.064419,0.0292,59,40,1
106.75.186.60,192.168.10.5,202305102024,29,28,57,0,19888,1,1.268091,0.0,295,52,1.008309,0.0,60,52,1
128.116.77.8,192.168.10.5,202305102024,17,60,77,0,443,2,31.018075,0.007064,52,40,15.20938,0.0,52,44,1
185.167.96.146,192.168.10.5,202305102024,1,1,2,0,111,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.168.10.4,192.168.10.5,202305102024,34,12,46,0,64297,1,5.036468,0.0,575,52,5.036505,0.0,3876,40,1
167.248.133.141,192.168.10.5,202305102024,1,1,2,0,222,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.129.40.155,192.168.10.5,202305102024,22,17,39,0,7001,1,10.00853,0.0,295,40,10.130457,0.0,60,52,1
27.32.183.132,192.168.10.5,202305102024,123,122,245,0,2323,1,1.39741,0.0,52,40,1.399688,0.0,52,40,1
128.199.24.57,192.168.10.5,202305102024,12,14,26,0,22,1,1.148723,0.000364,1124,52,0.972466,0.0,699,52,1
178.90.14.125,192.168.10.5,202305102025,4,3,7,0,3389,1,0.37948,0.000631,83,40,0.263825,0.115083,59,40,1
103.162.36.21,192.168.10.5,202305102024,12,10,22,0,3389,1,38.097024,0.0,83,40,38.195802,0.000229,59,40,1
93.63.6.20,192.168.10.5,202305102025,3,1,4,0,445,1,0.759033,0.265418,44,40,-10000,-10000,44,44,1
128.116.46.103,192.168.10.5,202305102024,16,68,84,0,80,2,6.023727,0.000936,52,52,9.534044,0.0,52,44,1
8.222.250.117,192.168.10.5,202305102025,14,13,27,0,22,1,1.092696,0.0,1028,52,0.972949,0.000633,699,52,1
51.38.49.52,192.168.10.5,202305102025,15,15,30,0,1155,1,13.483016,0.0,128,52,13.483394,0.0,60,52,1
120.55.64.33,192.168.10.5,202305102025,5,5,10,0,5900,1,0.23975,0.0,64,52,0.23871,0.00104,64,52,1
114.215.179.136,192.168.10.5,202305102025,5,7,12,0,5900,1,1.108769,1e-06,64,52,0.785561,0.071011,64,52,1
150.158.50.247,192.168.10.5,202305102025,5,5,10,0,5900,1,0.239599,0.0,64,52,0.239963,0.000996,64,52,1
150.158.34.228,192.168.10.5,202305102025,5,5,10,0,5900,1,0.47876,1e-06,64,52,0.248426,0.199389,64,52,1
51.91.14.6,192.168.10.5,202305102025,3,1,4,0,3422,1,0.253185,0.000939,44,40,-10000,-10000,44,44,1
89.248.165.104,192.168.10.5,202305102025,3,1,4,0,3899,1,0.233085,0.010721,44,40,-10000,-10000,44,44,1
128.116.16.99,192.168.10.5,202305102025,9,41,50,0,80,2,0.466057,1e-06,52,52,15.724565,0.0,52,44,1
192.241.225.15,192.168.10.5,202305102025,1,6,7,0,6667,1,-10000,-10000,44,44,16.240398,1.022979,44,44,1
36.138.248.95,192.168.10.5,202305102026,5,5,10,0,5900,1,0.108415,1e-06,64,52,0.107882,0.001042,64,52,1
123.254.104.146,192.168.10.5,202305102026,5,3,8,0,3389,1,0.083987,0.000633,83,40,0.073375,0.02303,59,40,1
178.90.14.125,192.168.10.5,202305102026,4,3,7,0,3389,1,0.364584,0.001168,83,40,0.263158,0.098885,59,40,1
160.44.201.156,192.168.10.5,202305102024,176,162,338,0,40186,12,38.455389,0.0,4136,40,38.439436,0.0,14180,40,1
8.222.250.117,192.168.10.5,202305102026,14,14,28,0,22,1,1.09536,0.0,1028,52,0.972695,9.7e-05,699,52,1
89.248.167.131,192.168.10.5,202305102026,2,1,3,0,9530,1,0.241566,0.241566,44,40,-10000,-10000,44,44,1
182.151.29.95,192.168.10.5,202305102026,5,5,10,0,5900,1,0.280338,1e-06,64,52,0.279499,0.00819,64,52,1
89.248.165.109,192.168.10.5,202305102027,18,17,35,0,18529,1,1.245356,0.0,163,40,1.008607,0.0,60,40,1
35.187.98.121,192.168.10.5,202305102027,5,5,10,0,7989,1,1.239851,0.00429,315,52,1.007577,0.0,60,52,1
205.210.31.213,192.168.10.5,202305102027,1,1,2,0,138,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.165.14,192.168.10.5,202305102027,3,1,4,0,31332,1,0.235614,0.008041,44,40,-10000,-10000,44,44,1
217.17.230.165,192.168.10.5,202305102027,4,3,7,0,3389,1,0.256167,0.001148,83,40,0.190684,0.064507,59,40,1
45.134.144.235,192.168.10.5,202305102027,3,1,4,0,80,1,0.229676,0.003255,44,40,-10000,-10000,44,44,1
178.90.14.125,192.168.10.5,202305102027,4,3,7,0,3389,1,0.308571,0.002425,83,40,0.251428,0.055179,59,40,1
8.222.250.117,192.168.10.5,202305102028,14,13,27,0,22,1,1.094784,0.0,1028,52,0.977175,0.000746,699,52,1
167.94.146.22,192.168.10.5,202305102028,2,1,3,0,31453,1,0.251993,0.251993,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202305102028,13,10,23,0,31453,1,1.25905,0.0,295,52,1.266927,0.0,60,40,1
192.241.225.15,192.168.10.5,202305102028,5,5,10,0,6667,1,1.127245,0.0,76,52,1.00884,0.0,60,52,1
36.133.125.177,192.168.10.5,202305102028,5,5,10,0,5900,1,0.105474,1e-06,64,52,0.105208,0.000585,64,52,1
123.254.104.146,192.168.10.5,202305102028,5,3,8,0,3389,1,0.09235,0.000294,83,40,0.063493,0.036694,59,40,1
38.54.110.17,192.168.10.5,202305102028,8,6,14,0,80,1,0.181698,0.0,324,40,0.180462,0.0,3388,40,1
205.210.31.231,192.168.10.5,202305102028,8,6,14,0,8082,1,41.434661,1e-06,259,40,41.697702,0.0,60,44,1
124.222.197.135,192.168.10.5,202305102028,5,5,10,0,5900,1,0.41666,1e-06,64,52,0.410034,0.001281,64,52,1
124.222.93.58,192.168.10.5,202305102028,5,5,10,0,5900,1,0.2336,0.0,64,52,0.234277,0.000656,64,52,1
124.223.169.131,192.168.10.5,202305102028,5,5,10,0,5900,1,0.232688,0.0,64,52,0.231987,0.001189,64,52,1
106.15.229.166,192.168.10.5,202305102028,5,5,10,0,5900,1,0.284193,0.0,64,52,0.283239,0.000655,64,52,1
106.14.41.171,192.168.10.5,202305102028,5,6,11,0,5900,1,1.153088,0.0,64,52,0.659932,0.000875,64,52,1
128.116.89.19,192.168.10.5,202305102028,11,66,77,0,80,2,12.782373,0.004412,52,52,12.889229,0.0,52,52,1
8.222.250.117,192.168.10.5,202305102029,14,13,27,0,22,1,1.092103,0.0,1028,52,0.977712,0.000987,699,52,1
178.90.14.125,192.168.10.5,202305102029,4,3,7,0,3389,1,0.301445,0.001174,83,40,0.253831,0.04623,59,40,1
103.162.36.21,192.168.10.5,202305102028,12,9,21,0,3389,1,35.940602,7e-05,83,40,36.039837,0.037695,59,40,1
118.123.105.90,192.168.10.5,202305102029,7,6,13,0,40193,1,15.106468,1e-06,127,40,15.394104,0.0,60,44,1
103.56.61.144,192.168.10.5,202305102028,7,6,13,0,37215,1,57.09814,0.0,127,40,57.146748,1e-06,56,44,1
185.167.96.146,192.168.10.5,202305102029,2,1,3,0,47808,1,0.242509,0.242509,44,40,-10000,-10000,44,44,1
87.236.176.240,192.168.10.5,202305102029,4,4,8,0,9527,1,1.254422,0.000893,60,52,1.253761,0.0,60,52,1
45.56.111.60,192.168.10.5,202305102029,1,1,2,0,449,1,-10000,-10000,44,44,-10000,-10000,40,40,1
128.199.24.57,192.168.10.5,202305102026,60,72,132,0,22,1,60.149963,0.000324,1124,52,60.263152,0.000396,699,52,1
182.61.45.113,192.168.10.5,202305102030,5,5,10,0,5900,1,0.259189,1e-06,64,52,0.258467,0.001018,64,52,1
182.61.47.229,192.168.10.5,202305102030,6,6,12,0,5900,1,0.591298,1e-06,64,52,0.591299,0.001036,64,52,1
38.54.110.17,192.168.10.5,202305102029,2,2,4,0,80,1,26.055382,26.055382,40,40,26.232318,26.232318,40,40,1
123.254.104.146,192.168.10.5,202305102030,5,3,8,0,3389,1,0.160741,0.001231,83,40,0.10428,0.059478,59,40,1
193.105.134.40,192.168.10.5,202305102030,5,5,10,0,6379,1,1.262773,0.0,73,52,1.007916,0.0,60,52,1
8.222.250.117,192.168.10.5,202305102030,14,14,28,0,22,1,1.093271,0.0,1028,52,0.978328,0.000502,699,52,1
124.223.73.187,192.168.10.5,202305102030,5,5,10,0,5900,1,0.240372,0.0,64,52,0.239641,0.000877,64,52,1
124.221.254.119,192.168.10.5,202305102030,5,5,10,0,5900,1,0.231719,0.0,64,52,0.230941,0.000779,64,52,1
178.90.14.125,192.168.10.5,202305102030,4,3,7,0,3389,1,0.378073,0.003268,83,40,0.26745,0.112241,59,40,1
128.199.24.57,192.168.10.5,202305102031,12,14,26,0,22,1,1.138214,0.000588,1124,52,0.976467,0.000198,699,52,1
116.63.171.234,192.168.10.5,202305102031,5,5,10,0,5900,1,0.277581,0.0,64,52,0.261655,0.000851,64,52,1
8.222.250.117,192.168.10.5,202305102031,14,13,27,0,22,1,1.090144,0.0,1028,52,0.973225,0.000542,699,52,1
199.85.209.56,192.168.10.5,202305102031,2,1,3,0,13399,1,0.200776,0.200776,44,40,-10000,-10000,44,44,1
138.68.208.10,192.168.10.5,202305102031,1,1,2,0,636,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.195.93.98,192.168.10.5,202305102031,6,5,11,0,5800,1,1.236267,0.00105,314,52,1.008402,0.0,60,52,1
178.90.14.125,192.168.10.5,202305102031,4,3,7,0,3389,1,0.293055,1e-06,83,40,0.260635,0.032807,59,40,1
167.94.138.146,192.168.10.5,202305102032,2,1,3,0,9400,1,0.191785,0.191785,44,40,-10000,-10000,44,44,1
167.94.145.31,192.168.10.5,202305102032,2,1,3,0,51280,1,0.25439,0.25439,44,40,-10000,-10000,44,44,1
34.78.6.216,192.168.10.5,202305102032,6,5,11,0,3541,1,1.238955,0.0,316,52,1.008681,0.0,60,52,1
167.94.138.33,192.168.10.5,202305102032,14,9,23,0,9400,1,1.234104,0.0,295,40,1.23422,0.0,60,52,1
162.142.125.160,192.168.10.5,202305102032,2,1,3,0,9400,1,0.158254,0.158254,60,40,-10000,-10000,60,60,1
167.94.145.58,192.168.10.5,202305102032,14,10,24,0,51280,1,1.242475,0.0,295,40,1.248601,0.0,60,40,1
123.254.104.146,192.168.10.5,202305102032,5,3,8,0,3389,1,0.079502,0.000266,83,40,0.069735,0.021658,59,40,1
81.69.198.61,192.168.10.5,202305102032,2,2,4,0,6379,1,1.22791,1.22791,60,40,1.008634,1.008634,60,60,1
60.247.88.194,192.168.10.5,202305102032,8,6,14,0,1433,1,0.460873,0.001498,244,40,0.869582,0.010789,114,40,1
113.160.172.126,192.168.10.5,202305102032,5,5,10,0,5900,1,0.140265,0.0,64,52,0.141013,0.000647,64,52,1
8.222.250.117,192.168.10.5,202305102032,14,14,28,0,22,1,1.097742,0.0,1028,52,0.976484,5e-05,699,52,1
147.78.103.152,192.168.10.5,202305102032,12,10,22,0,25,1,0.576728,0.0,52,40,0.873705,9.8e-05,112,40,1
36.134.102.251,192.168.10.5,202305102032,5,5,10,0,5900,1,0.117934,0.0,64,52,0.118571,0.000865,64,52,1
89.248.165.52,192.168.10.5,202305102029,23,41,64,0,35772,1,28.593334,1.01107,60,60,28.593829,0.004481,60,40,1
185.36.81.97,192.168.10.5,202305102033,5,5,10,0,39980,1,1.277403,0.000596,59,40,1.007642,0.0,52,40,1
178.90.14.125,192.168.10.5,202305102033,4,3,7,0,3389,1,0.293127,1e-06,83,40,0.259476,0.032744,59,40,1
198.235.24.208,192.168.10.5,202305102033,1,0,0,1,1434,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
36.138.197.31,192.168.10.5,202305102033,6,6,12,0,5900,1,1.004777,1e-06,64,52,1.004924,0.000456,64,52,1
42.240.129.158,192.168.10.5,202305102033,1,0,0,1,88,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
199.85.209.56,192.168.10.5,202305102033,2,1,3,0,3370,1,0.174582,0.174582,44,40,-10000,-10000,44,44,1
8.222.250.117,192.168.10.5,202305102033,15,15,30,0,22,1,1.094477,0.0,1028,40,0.971463,0.000595,699,52,1
123.254.104.146,192.168.10.5,202305102034,5,3,8,0,3389,1,0.073813,0.001324,83,40,0.075233,0.014786,59,40,1
128.199.24.57,192.168.10.5,202305102032,36,42,78,0,22,1,58.741342,0.000269,1124,52,58.855608,0.000244,699,52,1
178.128.170.165,192.168.10.5,202305102034,5,5,10,0,50050,1,1.245193,0.0,563,52,1.008728,0.0,60,52,1
217.17.230.165,192.168.10.5,202305102034,4,3,7,0,3389,1,0.2264,0.0,83,40,0.178709,0.045982,59,40,1
103.162.36.21,192.168.10.5,202305102032,12,9,21,0,3389,1,46.262052,0.0,83,40,46.361791,0.052658,59,40,1
95.216.35.235,192.168.10.5,202305102033,1,6,7,0,30115,1,-10000,-10000,44,44,16.240447,1.018924,44,44,1
159.89.161.0,192.168.10.5,202305102034,3,1,4,0,7222,1,0.116461,0.00473,44,40,-10000,-10000,44,44,1
34.76.96.55,192.168.10.5,202305102034,6,5,11,0,9800,1,1.238875,0.000112,313,52,1.008593,1e-06,60,52,1
198.235.24.167,192.168.10.5,202305102034,4,4,8,0,6379,1,1.271413,0.0,44,44,1.349142,1e-06,44,40,1
178.90.14.125,192.168.10.5,202305102034,4,4,8,0,3389,1,0.358922,0.0,83,40,0.255699,8.9e-05,59,40,1
220.248.243.122,192.168.10.5,202305102034,5,3,8,0,6379,1,0.262772,0.006527,66,52,0.262772,0.094042,60,52,1
193.37.255.114,192.168.10.5,202305102034,4,4,0,8,161,1,0.830813,0.453974,236,71,0.856849,0.470169,285,71,1
104.29.42.51,192.168.10.5,202305102034,2,1,3,0,2053,1,0.271066,0.271066,44,40,-10000,-10000,44,44,1
209.159.153.66,192.168.10.5,202305102034,1,0,0,1,5683,1,-10000,-10000,41,41,-10000,-10000,-10000,-10000,1
185.117.3.205,192.168.10.5,202305102034,8,48,56,0,80,2,1.969998,0.000894,52,52,13.662529,0.0,52,52,1
49.77.23.151,192.168.10.5,202305102034,2,7,9,0,23,1,0.181534,0.181534,44,44,16.240443,0.181534,44,44,1
162.216.149.171,192.168.10.5,202305102035,4,4,8,0,55747,1,1.202054,0.0,44,44,1.348999,0.0,44,40,1
106.14.107.14,192.168.10.5,202305102035,5,5,10,0,5900,1,0.276415,1e-06,64,52,0.275563,0.000853,64,52,1
120.79.43.91,192.168.10.5,202305102035,5,5,10,0,5900,1,0.271844,0.0,64,52,0.271372,0.000581,64,52,1
120.76.251.107,192.168.10.5,202305102035,5,5,10,0,5900,1,0.285961,0.0,64,52,0.285127,0.000614,64,52,1
49.12.46.85,192.168.10.5,202305102035,6,6,12,0,25565,1,1.265131,0.0,71,52,1.007438,0.0,60,52,1
120.78.76.253,192.168.10.5,202305102035,5,5,10,0,5900,1,0.264533,0.01015,64,52,0.269511,0.000779,64,52,1
113.142.66.88,192.168.10.5,202305102035,5,5,10,0,5900,1,0.282104,0.0,64,52,0.281311,0.000794,64,52,1
205.210.31.228,192.168.10.5,202305102035,4,4,8,0,5907,1,1.465396,0.0,44,44,1.342993,1e-06,44,40,1
104.199.31.214,192.168.10.5,202305102035,6,5,11,0,3689,1,1.236527,1e-06,314,52,1.008492,0.0,60,52,1
178.90.14.125,192.168.10.5,202305102035,4,3,7,0,3389,1,0.300915,0.002954,83,40,0.255242,0.04433,59,40,1
157.230.56.253,192.168.10.5,202305102035,2,1,3,0,5023,1,0.16617,0.16617,44,40,-10000,-10000,44,44,1
159.89.161.0,192.168.10.5,202305102035,5,4,9,0,7222,1,1.123645,0.0,60,52,1.120303,0.0,60,52,1
195.3.147.52,192.168.10.5,202305102035,10,12,22,0,22,1,1.283073,0.001491,944,40,0.977402,0.000542,888,40,1
91.223.169.88,192.168.10.5,202305102035,5,5,10,0,8081,1,1.272322,1e-06,174,52,1.008246,0.0,60,52,1
