address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
167.248.133.51,192.168.10.5,202305170019,15,12,27,0,36984,1,1.142055,0.001197,295,40,1.147836,0.0,60,40,1
104.248.34.182,192.168.10.5,202305170019,2,1,3,0,50006,1,0.269045,0.269045,44,40,-10000,-10000,44,44,1
106.12.29.34,192.168.10.5,202305170019,7,7,14,0,5900,1,2.177954,1e-06,64,52,2.177954,0.001396,64,52,1
185.233.19.92,192.168.10.5,202305170019,2,1,3,0,81,1,0.07837,0.07837,44,44,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305170019,8,7,15,0,3389,1,0.294322,0.0,83,40,0.238736,0.033051,59,40,1
165.227.110.45,192.168.10.5,202305170019,4,3,7,0,5555,1,8.358808,0.02386,303,52,8.401621,0.179809,60,52,1
193.163.125.180,192.168.10.5,202305170019,2,1,3,0,41523,1,0.260291,0.260291,44,40,-10000,-10000,44,44,1
116.63.171.234,192.168.10.5,202305170019,6,8,14,0,5900,1,1.12144,0.0,64,52,1.006299,0.000539,64,52,1
193.142.146.214,192.168.10.5,202305170019,8,6,14,0,23,1,0.291639,1e-06,60,40,0.281193,0.000195,76,44,1
94.102.61.34,192.168.10.5,202305170019,1,0,0,1,8333,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
95.214.55.85,192.168.10.5,202305170020,2,1,3,0,9096,1,0.288967,0.288967,44,40,-10000,-10000,44,44,1
179.43.163.132,192.168.10.5,202305170020,6,5,11,0,4719,1,1.280023,0.0,60,40,1.27682,0.0,60,44,1
162.142.125.91,192.168.10.5,202305170020,2,1,3,0,9919,1,0.141442,0.141442,44,40,-10000,-10000,44,44,1
193.163.125.159,192.168.10.5,202305170021,2,1,3,0,9023,1,0.247526,0.247526,44,40,-10000,-10000,44,44,1
87.121.221.80,192.168.10.5,202305170021,5,4,9,0,8010,1,1.242797,0.0,60,52,1.24166,0.0,60,52,1
162.142.125.13,192.168.10.5,202305170020,16,13,29,0,9919,1,1.14324,0.0,295,40,1.146815,0.0,60,40,1
162.142.125.160,192.168.10.5,202305170021,2,1,3,0,9919,1,0.14387,0.14387,60,40,-10000,-10000,60,60,1
74.82.47.6,192.168.10.5,202305170021,1,0,0,1,34980,1,-10000,-10000,74,74,-10000,-10000,-10000,-10000,1
198.177.125.169,192.168.10.5,202305170020,4,2,6,0,33274,2,47.623329,0.141491,44,40,47.764905,47.764905,44,44,1
142.93.242.247,192.168.10.5,202305170020,7,5,12,0,23222,1,51.747639,0.0,60,40,51.908228,0.0,60,44,1
222.142.203.25,192.168.10.5,202305170020,7,4,11,0,23,1,30.839876,0.0938,60,40,30.938337,0.10084,60,44,1
185.224.128.23,192.168.10.5,202305170021,2,1,3,0,5060,1,0.257987,0.257987,44,40,-10000,-10000,44,44,1
147.78.103.153,192.168.10.5,202305170021,10,10,20,0,25,1,0.284472,0.000591,52,40,0.249857,0.000244,112,40,1
35.187.98.121,192.168.10.5,202305170021,6,5,11,0,16992,1,1.23296,0.0,316,52,1.00183,1e-06,60,52,1
177.11.138.45,192.168.10.5,202305170021,11,6,17,0,80,1,0.394343,1e-06,234,40,0.380154,0.0,4071,44,1
164.68.99.177,192.168.10.5,202305170021,3,1,4,0,3389,1,0.254378,0.048875,44,40,-10000,-10000,44,44,1
104.248.34.182,192.168.10.5,202305170021,5,4,9,0,50006,1,1.253166,0.0,60,52,1.251846,1e-06,60,52,1
193.142.146.214,192.168.10.5,202305170021,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
103.158.96.154,192.168.10.5,202305170021,2,7,9,0,3389,1,6.920348,6.920348,52,48,16.127977,1.014661,52,52,1
122.252.82.62,192.168.10.5,202305170021,7,5,12,0,23,1,43.441137,0.011839,60,40,43.488033,0.050879,60,44,1
198.235.24.215,192.168.10.5,202305170022,1,0,0,1,5060,1,-10000,-10000,400,400,-10000,-10000,-10000,-10000,1
103.162.36.21,192.168.10.5,202305170022,4,3,7,0,3389,1,0.162262,0.000932,83,40,0.09604,0.066014,59,40,1
59.49.43.217,192.168.10.5,202305170022,3,1,4,0,3389,1,0.218919,0.005668,44,40,-10000,-10000,44,44,1
164.52.54.36,192.168.10.5,202305170022,35,30,65,0,8000,1,1.029818,0.0,345,40,1.030165,0.0,60,40,1
101.89.216.223,192.168.10.5,202305170022,5,5,10,0,5900,1,0.171636,0.000298,64,52,0.17084,0.000702,64,52,1
58.211.207.70,192.168.10.5,202305170022,6,11,17,0,5900,1,3.025061,0.0,64,52,1.440044,0.000847,64,52,1
218.92.0.22,192.168.10.5,202305170022,13,18,31,0,22,1,2.074823,3.8e-05,908,40,1.055971,0.000687,699,52,1
89.248.163.34,192.168.10.5,202305170022,3,1,4,0,2086,1,0.248939,0.019967,44,40,-10000,-10000,44,44,1
167.94.145.81,192.168.10.5,202305170022,2,1,3,0,2083,1,0.249317,0.249317,44,40,-10000,-10000,44,44,1
195.3.147.52,192.168.10.5,202305170022,10,12,22,0,22,1,1.272891,0.002121,944,40,0.963842,0.000598,888,40,1
167.94.145.58,192.168.10.5,202305170022,16,11,27,0,2083,1,1.255851,0.0,295,40,1.254697,0.0,60,52,1
162.243.151.26,192.168.10.5,202305170022,1,6,7,0,59910,1,-10000,-10000,44,44,16.128008,1.025724,44,44,1
164.90.138.233,192.168.10.5,202305170023,2,1,3,0,8083,1,0.165068,0.165068,44,40,-10000,-10000,44,44,1
205.210.31.111,192.168.10.5,202305170023,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
111.90.33.178,192.168.10.5,202305170023,8,6,14,0,3389,1,0.132804,0.000629,83,40,0.093268,0.029137,59,40,1
106.15.40.148,192.168.10.5,202305170023,6,7,13,0,5900,1,1.204867,0.0,64,52,1.02529,0.000697,64,52,1
124.221.178.222,192.168.10.5,202305170023,6,7,13,0,5900,1,1.003042,0.0,64,52,1.003041,0.001104,64,52,1
12.190.110.122,192.168.10.5,202305170006,6577,5781,12358,0,445,1,34.326648,0.0,4196,40,34.492013,0.0,221,40,1
119.23.228.24,192.168.10.5,202305170023,6,7,13,0,5900,1,1.308559,0.0,64,52,1.010392,0.001049,64,52,1
43.131.91.178,192.168.10.5,202305170023,17,13,30,0,7071,1,10.021108,0.0,295,40,10.300315,0.0,60,52,1
198.177.125.169,192.168.10.5,202305170022,4,2,6,0,33010,2,54.034581,0.134085,44,40,54.168954,54.168954,44,44,1
38.132.109.166,192.168.10.5,202305170023,1,6,7,0,1723,1,-10000,-10000,44,44,16.128038,1.006727,44,44,1
91.240.118.224,192.168.10.5,202305170023,3,1,4,0,2388,1,0.291417,0.002189,44,40,-10000,-10000,44,44,1
128.199.173.205,192.168.10.5,202305170023,1,6,7,0,32775,1,-10000,-10000,44,44,16.128145,1.023723,44,44,1
107.170.247.11,192.168.10.5,202305170023,1,6,7,0,5223,1,-10000,-10000,44,44,16.128145,1.010105,44,44,1
34.76.158.233,192.168.10.5,202305170024,6,5,11,0,4040,1,1.229065,0.0,314,52,1.000492,0.0,60,52,1
162.243.151.26,192.168.10.5,202305170024,6,5,11,0,59910,1,1.114378,0.000628,166,52,1.000733,0.0,60,52,1
218.92.0.108,192.168.10.5,202305170024,11,10,21,0,22,1,0.24635,0.0,908,52,0.246433,0.00122,699,52,1
205.210.31.98,192.168.10.5,202305170023,8,6,14,0,56222,1,42.283038,0.000106,259,40,42.436189,0.0,60,44,1
89.248.165.253,192.168.10.5,202305170024,3,1,4,0,13415,1,0.24164,0.013056,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305170024,4,3,7,0,3389,1,0.129194,0.000865,83,40,0.096973,0.035659,59,40,1
164.90.138.233,192.168.10.5,202305170024,5,4,9,0,8083,1,1.16163,0.0,60,52,1.162673,0.0,60,52,1
110.85.55.242,192.168.10.5,202305170024,4,3,7,0,2376,2,38.394098,0.8192,44,40,39.21251,1.003658,44,44,1
207.90.244.2,192.168.10.5,202305170025,19,14,33,0,2559,1,1.161045,0.0,303,40,1.150295,0.0,60,44,1
193.35.18.226,192.168.10.5,202305170024,7,3,10,0,23,1,30.088514,0.0,60,40,0.301188,0.247715,60,44,1
46.174.191.29,192.168.10.5,202305170025,4,4,8,0,8080,1,1.417979,0.0,48,48,1.38704,0.0,48,40,1
36.133.125.177,192.168.10.5,202305170025,5,7,12,0,5900,1,0.944932,1e-06,64,52,0.417096,0.001395,64,52,1
165.227.110.45,192.168.10.5,202305170025,6,5,11,0,8126,1,2.742985,0.009278,60,52,2.946117,0.0,60,52,1
59.80.22.112,192.168.10.5,202305170025,5,6,11,0,5900,1,0.449777,0.0,64,52,0.344119,0.000829,64,52,1
167.94.146.20,192.168.10.5,202305170025,2,1,3,0,13845,1,0.257075,0.257075,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202305170025,13,10,23,0,13845,1,1.251155,0.0,295,52,1.262128,0.0,60,40,1
184.105.139.98,192.168.10.5,202305170025,2,1,3,0,8001,1,0.120984,0.120984,44,40,-10000,-10000,44,44,1
114.132.156.71,192.168.10.5,202305170025,6,6,12,0,5900,1,0.525151,0.0,64,52,0.525151,0.000481,64,52,1
96.64.67.41,192.168.10.5,202305170025,5,3,8,0,23,1,0.193299,0.016716,52,40,0.201162,0.191503,52,44,1
183.255.49.86,192.168.10.5,202305170025,5,5,10,0,5900,1,0.142658,0.0,64,52,0.142333,0.000325,64,52,1
146.88.240.4,192.168.10.5,202305170025,1,0,0,1,47808,1,-10000,-10000,45,45,-10000,-10000,-10000,-10000,1
64.62.197.190,192.168.10.5,202305170025,1,1,2,0,800,1,-10000,-10000,44,44,-10000,-10000,40,40,1
184.105.139.70,192.168.10.5,202305170026,6,5,11,0,8001,1,1.115855,0.0,216,40,1.001014,0.0,48,40,1
203.161.32.217,192.168.10.5,202305170026,2,1,3,0,53369,1,0.214204,0.214204,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305170026,7,7,14,0,25,1,0.30681,0.247439,58,40,0.306535,0.000274,112,40,1
107.170.247.11,192.168.10.5,202305170026,5,5,10,0,5223,1,1.118036,0.0,76,52,1.00076,0.0,60,52,1
89.248.163.189,192.168.10.5,202305170026,1,1,2,0,8,1,-10000,-10000,44,44,-10000,-10000,40,40,1
91.240.118.77,192.168.10.5,202305170026,3,1,4,0,10201,1,0.277347,0.002153,44,40,-10000,-10000,44,44,1
130.211.54.158,192.168.10.5,202305170026,5,5,10,0,8000,1,1.234461,0.0,316,52,1.001771,0.0,60,52,1
89.248.165.242,192.168.10.5,202305170026,3,1,4,0,11118,1,0.241607,0.02586,44,40,-10000,-10000,44,44,1
36.138.248.95,192.168.10.5,202305170026,6,6,12,0,5900,1,1.000348,0.0,64,52,1.000349,0.001201,64,52,1
111.90.33.178,192.168.10.5,202305170027,8,7,15,0,3389,1,1.01378,0.0,83,40,1.013128,0.02922,59,40,1
198.235.24.217,192.168.10.5,202305170027,1,1,2,0,1000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
165.227.110.45,192.168.10.5,202305170026,30,25,55,0,6080,3,6.834254,0.002334,303,52,6.834693,0.0,60,52,1
96.64.67.41,192.168.10.5,202305170027,1,1,2,0,23,1,-10000,-10000,40,40,-10000,-10000,40,40,1
179.43.177.243,192.168.10.5,202305170027,8,6,14,0,8080,1,1.265305,0.0,60,40,1.00149,0.0,60,44,1
223.205.160.202,192.168.10.5,202305170027,2,1,3,0,22,1,0.111717,0.111717,44,40,-10000,-10000,44,44,1
128.199.173.205,192.168.10.5,202305170028,4,4,8,0,32775,1,1.078423,1e-06,60,52,1.073396,1e-06,60,52,1
106.15.229.166,192.168.10.5,202305170028,6,6,12,0,5900,1,0.460792,0.0,64,52,0.460792,0.001023,64,52,1
124.222.197.135,192.168.10.5,202305170028,5,5,10,0,5900,1,0.179613,1e-06,64,52,0.180472,0.001331,64,52,1
128.116.74.145,192.168.10.5,202305170026,20,80,100,0,443,2,26.489761,0.000941,52,40,11.062308,0.0,52,44,1
110.40.208.171,192.168.10.5,202305170028,6,6,12,0,5900,1,1.001749,0.0,64,52,1.00175,0.001253,64,52,1
120.79.85.217,192.168.10.5,202305170028,6,6,12,0,5900,1,0.530233,1e-06,64,52,0.530233,0.000951,64,52,1
120.79.34.147,192.168.10.5,202305170028,5,5,10,0,5900,1,0.299375,0.0,64,52,0.298199,0.000947,64,52,1
194.87.151.184,192.168.10.5,202305170028,7,7,14,0,25,1,0.293111,0.240056,58,40,0.29268,0.000431,112,40,1
89.248.163.189,192.168.10.5,202305170028,1,1,2,0,40,1,-10000,-10000,44,44,-10000,-10000,40,40,1
46.3.223.131,192.168.10.5,202305170028,1,6,7,0,3306,1,-10000,-10000,44,44,16.128002,1.032021,44,44,1
89.248.165.134,192.168.10.5,202305170028,3,1,4,0,6295,1,0.247265,0.004722,44,40,-10000,-10000,44,44,1
218.92.0.35,192.168.10.5,202305170028,16,15,31,0,22,1,2.241723,0.000929,908,52,2.442739,0.0,676,52,1
198.235.24.255,192.168.10.5,202305170029,4,4,8,0,5902,1,1.538357,0.001785,44,44,1.536394,4.3e-05,44,40,1
78.108.177.52,192.168.10.5,202305170029,4,4,8,0,8080,1,1.346185,0.0,48,48,1.282308,0.0,48,40,1
106.14.107.14,192.168.10.5,202305170029,6,6,12,0,5900,1,1.001918,0.0,64,52,1.001918,0.000825,64,52,1
106.14.41.171,192.168.10.5,202305170029,5,6,11,0,5900,1,0.709614,0.0,64,52,0.536108,0.000976,64,52,1
124.223.73.187,192.168.10.5,202305170029,5,6,11,0,5900,1,0.745864,0.0,64,52,0.563246,0.000968,64,52,1
124.156.47.36,192.168.10.5,202305170029,5,5,10,0,5900,1,0.135277,0.0,64,52,0.135332,0.001022,64,52,1
192.168.3.118,172.29.148.192,202305170027,20,0,20,0,55443,1,12.836204,1.008526,60,60,-10000,-10000,-10000,-10000,0
106.53.74.140,192.168.10.5,202305170029,5,7,12,0,5900,1,0.869788,0.0,64,52,0.656675,0.001216,64,52,1
103.162.36.21,192.168.10.5,202305170029,4,3,7,0,3389,1,0.194179,0.0,83,40,0.098714,0.093977,59,40,1
218.92.0.15,192.168.10.5,202305170029,12,14,26,0,22,1,2.489208,0.0,908,40,2.444861,0.0,699,52,1
124.223.169.131,192.168.10.5,202305170029,10,12,22,0,5900,1,4.239466,0.0,64,52,4.239466,0.001183,64,52,1
27.124.32.142,192.168.10.5,202305170029,2,1,3,0,22222,1,0.055358,0.055358,44,40,-10000,-10000,44,44,1
113.142.66.88,192.168.10.5,202305170029,5,5,10,0,5900,1,0.233784,0.0,64,52,0.234619,0.001126,64,52,1
80.66.66.193,192.168.10.5,202305170029,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
89.248.165.214,192.168.10.5,202305170029,21,16,37,0,27054,1,1.243989,0.0,163,40,1.002592,0.0,60,52,1
185.233.19.92,192.168.10.5,202305170029,2,1,3,0,50001,1,0.142164,0.142164,44,44,-10000,-10000,44,44,1
130.211.54.158,192.168.10.5,202305170030,5,5,10,0,5800,1,1.232653,0.002638,315,52,1.001288,0.0,60,52,1
194.87.151.184,192.168.10.5,202305170030,7,7,14,0,25,1,0.300261,0.250572,58,40,0.300013,0.000248,112,40,1
103.203.59.1,192.168.10.5,202305170030,10,8,18,0,443,1,0.008348,0.0,295,52,0.008031,0.000136,1487,40,1
157.230.56.253,192.168.10.5,202305170030,7,4,11,0,7031,1,1.151945,1e-06,60,40,1.152815,0.0,60,52,1
94.102.61.48,192.168.10.5,202305170029,7,11,18,0,9005,1,28.443973,1e-06,259,44,13.073584,0.0,60,44,1
104.237.62.211,192.168.10.5,202305170030,13,17,30,0,46876,1,2.915451,0.0,2628,52,1.376237,0.0,575,40,1
94.102.61.3,192.168.10.5,202305170029,8,17,25,0,9454,2,29.970338,0.0,259,44,16.127991,0.0,60,44,1
111.90.33.178,192.168.10.5,202305170030,8,7,15,0,3389,1,1.132329,1e-06,83,40,1.170146,0.0,59,40,1
194.26.29.86,192.168.10.5,202305170031,3,1,4,0,4402,1,0.285994,0.006584,44,40,-10000,-10000,44,44,1
114.132.248.19,192.168.10.5,202305170031,6,6,12,0,5900,1,1.000344,0.0,64,52,1.000344,0.001352,64,52,1
128.199.104.145,192.168.10.5,202305170031,3,2,5,0,51922,1,0.079208,0.008286,44,40,0.087108,0.087108,44,40,1
143.198.78.224,192.168.10.5,202305170030,6,10,16,0,2291,1,56.92936,1e-06,60,44,25.311385,1e-06,60,44,1
103.162.36.21,192.168.10.5,202305170031,4,3,7,0,3389,1,0.145641,0.002115,83,40,0.096215,0.050449,59,40,1
162.243.143.23,192.168.10.5,202305170030,6,11,17,0,59910,1,81.810792,1e-06,194,44,50.413855,0.0,60,44,1
94.102.61.3,192.168.10.5,202305170032,6,5,11,0,9455,1,1.235961,0.0,259,52,1.001986,1e-06,60,52,1
35.240.121.17,192.168.10.5,202305170032,6,5,11,0,4848,1,1.232665,0.0,315,52,1.003597,1e-06,60,52,1
194.87.151.184,192.168.10.5,202305170032,7,7,14,0,25,1,0.276702,0.235977,58,40,0.276604,0.000477,112,40,1
103.162.36.21,192.168.10.5,202305170032,4,3,7,0,3389,1,0.124046,0.003203,83,40,0.095404,0.029685,59,40,1
205.210.31.37,192.168.10.5,202305170032,3,1,4,0,1025,1,31.188389,0.22728,44,44,-10000,-10000,44,44,1
114.132.71.92,192.168.10.5,202305170032,5,5,10,0,5900,1,0.219909,1e-06,64,52,0.219997,0.001137,64,52,1
125.124.103.150,192.168.10.5,202305170032,5,5,10,0,5900,1,0.276359,0.0,64,52,0.275314,0.001491,64,52,1
185.233.19.92,192.168.10.5,202305170032,2,1,3,0,4433,1,0.120938,0.120938,44,44,-10000,-10000,44,44,1
170.187.165.242,192.168.10.5,202305170032,2,1,3,0,10443,1,0.182635,0.182635,44,40,-10000,-10000,44,44,1
172.105.128.13,192.168.10.5,202305170033,5,5,10,0,10443,1,1.179624,1e-06,190,52,1.001439,1e-06,56,52,1
89.248.165.109,192.168.10.5,202305170033,18,15,33,0,14832,1,1.247341,0.0,115,40,1.00112,0.0,60,52,1
89.248.163.200,192.168.10.5,202305170033,3,1,4,0,2375,1,0.234145,0.006204,44,40,-10000,-10000,44,44,1
89.248.165.14,192.168.10.5,202305170033,18,15,33,0,31500,1,1.259819,0.0,111,40,1.343524,0.0,60,52,1
120.25.227.158,192.168.10.5,202305170033,6,6,12,0,5900,1,1.001818,0.0,64,52,1.001818,0.00154,64,52,1
106.55.7.207,192.168.10.5,202305170033,5,7,12,0,5900,1,1.548717,0.001233,64,52,0.672239,0.00154,64,52,1
104.236.172.103,192.168.10.5,202305170033,2,1,3,0,8823,1,0.135554,0.135554,44,40,-10000,-10000,44,44,1
161.35.142.183,192.168.10.5,202305170033,74,71,145,0,4443,1,1.172192,0.0,492,40,1.001681,0.0,60,44,1
114.221.212.239,192.168.10.5,202305170033,1,6,7,0,23,1,-10000,-10000,44,44,16.127794,1.014067,44,44,1
167.94.138.99,192.168.10.5,202305170034,2,1,3,0,30005,1,0.203168,0.203168,44,40,-10000,-10000,44,44,1
35.187.98.121,192.168.10.5,202305170034,5,5,10,0,8090,1,1.232055,0.015478,314,52,1.00059,1e-06,60,52,1
167.94.138.36,192.168.10.5,202305170034,15,12,27,0,30005,1,1.224304,0.0,295,40,1.207514,0.0,60,40,1
162.142.125.160,192.168.10.5,202305170034,2,1,3,0,30005,1,0.153406,0.153406,60,40,-10000,-10000,60,60,1
194.87.151.184,192.168.10.5,202305170034,7,7,14,0,25,1,0.275268,0.233092,58,40,0.274816,0.000452,112,40,1
104.236.122.69,192.168.10.5,202305170033,5,10,15,0,60000,1,40.462144,0.0,60,44,16.131961,0.0,60,44,1
194.26.29.37,192.168.10.5,202305170034,3,1,4,0,4567,1,0.295227,0.019969,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305170034,8,6,14,0,3389,1,0.235352,0.000877,83,40,0.212545,0.027013,59,40,1
107.170.233.9,192.168.10.5,202305170034,1,6,7,0,5269,1,-10000,-10000,44,44,16.128097,1.020598,44,44,1
14.21.81.51,192.168.10.5,202305170027,892,1427,2319,0,5555,1,26.496021,0.0,5488,40,13.312513,0.0,199,44,1
103.178.228.34,192.168.10.5,202305170034,11,7,18,0,5555,1,45.255814,0.0,402,40,1.47278,0.000497,199,44,1
89.248.163.189,192.168.10.5,202305170034,1,1,2,0,7,1,-10000,-10000,44,44,-10000,-10000,40,40,1
47.103.123.120,192.168.10.5,202305170035,5,4,9,0,6379,1,0.257626,0.000293,66,52,0.257578,0.000244,60,52,1
193.163.125.172,192.168.10.5,202305170035,2,1,3,0,2107,1,0.260665,0.260665,44,40,-10000,-10000,44,44,1
114.215.179.136,192.168.10.5,202305170035,6,6,12,0,5900,1,0.517965,0.0,64,52,0.517965,0.001037,64,52,1
101.34.37.129,192.168.10.5,202305170035,5,5,10,0,5900,1,0.181412,0.0,64,52,0.180917,0.000495,64,52,1
49.12.45.220,192.168.10.5,202305170035,6,6,12,0,25565,1,1.268729,1e-06,71,52,1.001398,0.0,60,52,1
218.92.0.27,192.168.10.5,202305170035,11,11,22,0,22,1,0.608919,1e-06,908,52,0.566242,0.000346,699,52,1
120.55.64.33,192.168.10.5,202305170035,9,11,20,0,5900,1,12.926163,0.0,64,52,12.926163,0.000542,64,52,1
138.68.208.13,192.168.10.5,202305170035,1,6,7,0,59910,1,-10000,-10000,44,44,16.127759,1.006837,44,44,1
184.105.139.101,192.168.10.5,202305170036,2,1,3,0,8090,1,0.117659,0.117659,44,40,-10000,-10000,44,44,1
175.178.117.145,192.168.10.5,202305170036,5,3,8,0,6379,1,0.271694,0.009488,66,52,0.271694,0.227894,60,52,1
194.87.151.184,192.168.10.5,202305170036,7,7,14,0,25,1,0.296362,0.253786,58,40,0.296081,0.000281,112,40,1
87.236.176.54,192.168.10.5,202305170036,4,4,8,0,8080,1,1.247325,1e-06,60,52,1.245575,0.0,60,52,1
141.98.10.172,192.168.10.5,202305170036,6,4,10,0,22,1,6.423468,0.177815,60,40,1.008979,0.309206,75,44,1
182.151.29.95,192.168.10.5,202305170036,5,6,11,0,5900,1,0.910668,1e-06,64,52,0.67833,0.000759,64,52,1
172.81.62.213,192.168.10.5,202305170036,6,5,11,0,5900,1,0.188835,0.049479,52,40,0.237436,0.00063,52,40,1
184.105.139.69,192.168.10.5,202305170036,6,5,11,0,8090,1,1.118158,0.0,212,40,1.001498,0.0,48,40,1
103.162.36.21,192.168.10.5,202305170036,4,3,7,0,3389,1,0.236577,0.002939,83,40,0.140834,0.093455,59,40,1
89.248.165.242,192.168.10.5,202305170036,3,1,4,0,1078,1,0.250762,0.006023,44,40,-10000,-10000,44,44,1
104.236.172.103,192.168.10.5,202305170036,4,4,8,0,8823,1,1.120105,0.0,60,52,1.116659,0.0,60,52,1
134.209.150.51,192.168.10.5,202305162338,821,951,1772,0,22,1,53.819614,0.0,1124,52,53.938266,0.0,699,52,1
167.248.133.130,192.168.10.5,202305170037,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
178.90.14.125,192.168.10.5,202305161736,3724,2819,6543,0,3389,1,59.472046,0.0,83,40,59.72948,0.0,59,40,1
198.235.24.51,192.168.10.5,202305170037,4,4,8,0,8081,1,1.058097,0.0,44,44,1.302577,0.0,44,40,1
47.93.174.13,192.168.10.5,202305170037,6,2,8,0,6379,1,1.154625,0.0,60,40,1.030023,1.030023,60,60,1
114.132.218.137,192.168.10.5,202305170037,5,5,10,0,5900,1,0.209303,1e-06,64,52,0.209405,0.001302,64,52,1
162.142.125.138,192.168.10.5,202305170037,2,1,3,0,993,1,0.142666,0.142666,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202305170037,9,6,15,0,993,1,0.150468,1e-06,295,52,0.154998,0.000853,1410,52,1
162.142.125.160,192.168.10.5,202305170037,2,1,3,0,993,1,0.155806,0.155806,60,40,-10000,-10000,60,60,1
45.83.66.209,192.168.10.5,202305170037,4,4,8,0,445,1,0.262184,0.00233,158,52,0.254572,0.009551,60,52,1
45.83.67.237,192.168.10.5,202305170037,6,4,10,0,445,1,0.270767,0.00063,103,52,0.26414,0.008644,141,52,1
194.187.178.46,192.168.10.5,202305170037,1,5,6,0,445,1,-10000,-10000,44,44,24.320046,1.024094,44,44,1
179.43.163.111,192.168.10.5,202305170037,5,3,8,0,5432,1,5.523821,0.004427,52,52,5.524367,0.004494,52,52,1
146.88.240.4,192.168.10.5,202305170038,1,0,0,1,19,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
160.44.201.156,192.168.10.5,202305161233,48953,52778,101731,0,44054,3832,48.783532,0.0,4136,40,48.771284,0.0,22664,40,1
192.241.209.67,192.168.10.5,202305170037,0,2,2,0,2638,1,-10000,-10000,-10000,-10000,16.127767,16.127767,44,44,1
111.90.33.178,192.168.10.5,202305170038,8,6,14,0,3389,1,0.13018,0.0,83,40,0.161626,0.033783,59,40,1
223.8.188.46,192.168.10.5,202305170038,1,4,5,0,23,1,-10000,-10000,44,44,4.256074,1.025449,44,44,1
36.134.102.251,192.168.10.5,202305170038,6,10,16,0,5900,1,2.663493,0.000301,64,52,1.280181,0.001296,64,52,1
107.170.233.9,192.168.10.5,202305170038,5,5,10,0,5269,1,1.123662,0.0,76,52,1.001556,1e-06,60,52,1
193.201.9.14,192.168.10.5,202305170038,2,1,3,0,55020,1,0.353745,0.353745,44,40,-10000,-10000,44,44,1
218.92.0.25,192.168.10.5,202305170038,3,7,10,0,22,1,0.209373,0.002325,67,52,0.877649,0.001344,699,52,1
103.158.96.154,192.168.10.5,202305170038,0,2,2,0,3389,1,-10000,-10000,-10000,-10000,1.013126,1.013126,40,40,1
103.116.53.170,192.168.10.5,202305170038,0,3,3,0,5555,1,-10000,-10000,-10000,-10000,0.391931,0.385385,52,52,1
194.87.151.184,192.168.10.5,202305170038,6,6,12,0,25,1,0.748433,0.244302,52,48,0.748432,0.244302,40,40,1
45.134.144.212,192.168.10.5,202305170038,1,0,1,0,5038,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
128.199.49.67,192.168.10.5,202305170038,1,0,1,0,2232,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
172.67.144.221,192.168.10.5,202305170039,8,9,17,0,59170,1,0.00833,0.0,3347,52,0.012367,0.0,569,52,1
193.108.88.1,192.168.10.5,202305170039,1,1,0,2,33955,1,-10000,-10000,90,90,-10000,-10000,86,86,1
64.185.227.155,192.168.10.5,202305170039,11,11,22,0,52298,1,0.169527,0.0,2628,52,0.169163,0.0,575,40,1
3.230.204.70,192.168.10.5,202305170039,15,14,29,0,35970,1,0.164136,0.0,2206,52,0.16404,0.0,569,40,1
120.76.251.107,192.168.10.5,202305170039,3,3,6,0,5900,1,2.000299,0.0,60,60,2.00006,8.6e-05,40,40,1
106.13.223.201,192.168.10.5,202305170039,3,3,6,0,5900,1,1.999521,1.004613,60,60,1.999521,1.004613,40,40,1
79.98.145.42,192.168.10.5,202305170039,7,10,17,0,45260,1,6.152881,0.0,3631,52,5.873484,0.0,569,40,1
185.224.128.17,192.168.10.5,202305170039,1,1,2,0,8010,1,-10000,-10000,44,44,-10000,-10000,40,40,1
218.92.0.56,192.168.10.5,202305170039,5,5,10,0,22,1,2.003344,0.221332,60,60,2.003103,0.221331,40,40,1
89.248.165.154,192.168.10.5,202305170039,1,0,1,0,21998,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
220.220.248.9,192.168.10.5,202305170039,19,21,0,40,35958,10,22.332155,0.0,158,56,23.037851,0.0,74,54,1
