address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
82.208.22.13,192.168.10.5,202305141215,8,8,16,0,5900,1,5.273024,0.0,64,52,5.273023,0.001053,64,52,1
89.117.48.187,192.168.10.5,202305141215,5,5,10,0,5900,1,0.236511,0.000901,64,52,0.236816,0.000701,64,52,1
23.83.130.145,192.168.10.5,202305141216,4,3,7,0,3389,1,0.609888,0.000301,83,40,0.610283,0.051113,59,40,1
202.61.136.178,192.168.10.5,202305141216,13,15,28,0,22,1,1.022866,0.001291,1028,52,0.977379,0.000597,676,52,1
84.46.251.98,192.168.10.5,202305141215,10,10,20,0,5900,1,13.332845,1e-06,64,52,13.332845,0.000492,64,52,1
185.250.36.19,192.168.10.5,202305141216,10,10,20,0,5900,1,1.041756,0.0,64,52,1.041756,0.000451,64,52,1
178.18.255.147,192.168.10.5,202305141216,10,10,20,0,5900,1,0.700921,0.000294,64,52,0.700921,0.001002,64,52,1
43.135.150.172,192.168.10.5,202305141216,12,14,26,0,22,1,1.131982,0.000891,1028,52,0.975529,9.9e-05,699,52,1
91.191.209.206,192.168.10.5,202305141216,10,8,18,0,4388,2,14.585139,0.000117,87,40,14.890338,0.0,52,40,1
162.216.150.60,192.168.10.5,202305141216,6,5,11,0,53526,1,5.499198,0.000947,259,52,5.710901,5.9e-05,60,52,1
194.163.161.141,192.168.10.5,202305141216,25,25,50,0,5900,1,3.034917,0.0,64,52,3.034917,0.000492,64,52,1
178.128.106.144,192.168.10.5,202305141216,4,4,8,0,1189,1,1.088806,0.0,60,52,1.087238,1e-06,60,52,1
75.119.156.142,192.168.10.5,202305141216,25,25,50,0,5900,1,12.048248,0.0,64,52,12.048248,0.000789,64,52,1
202.29.229.129,192.168.10.5,202305141216,12,14,26,0,22,1,1.136427,0.0,1028,52,0.979797,4.8e-05,699,52,1
94.102.61.54,192.168.10.5,202305141216,1,6,7,0,5577,1,-10000,-10000,44,44,16.24012,1.037342,44,44,1
82.208.22.113,192.168.10.5,202305141216,26,25,51,0,5900,1,12.356949,0.000892,64,52,12.356949,0.000492,64,52,1
84.46.253.55,192.168.10.5,202305141216,25,25,50,0,5900,1,6.195638,0.0,64,52,6.195442,0.000702,64,52,1
43.153.210.18,192.168.10.5,202305141216,12,14,26,0,22,1,1.110278,0.000297,1028,52,0.971852,0.000532,676,52,1
128.116.3.94,192.168.10.5,202305141215,6,36,42,0,443,2,31.712221,0.003593,52,40,15.978313,0.0,52,44,1
185.137.122.100,192.168.10.5,202305141216,25,25,50,0,5900,1,21.852308,0.0,64,52,21.852308,0.0,64,52,1
162.243.136.15,192.168.10.5,202305141215,5,8,13,0,5938,1,1.127241,0.000296,76,52,33.370655,1e-06,60,44,1
159.65.143.78,192.168.10.5,202305141216,14,14,28,0,22,1,1.095976,0.0,1028,52,0.976951,0.00025,699,52,1
89.117.48.87,192.168.10.5,202305141216,25,25,50,0,5900,1,12.003047,0.0,64,52,12.003048,0.000397,64,52,1
84.46.253.64,192.168.10.5,202305141216,25,25,50,0,5900,1,11.921381,0.0,64,52,11.921381,0.000598,64,52,1
148.72.209.121,192.168.10.5,202305141216,12,14,26,0,22,1,1.0959,0.000337,1016,40,0.97426,0.000504,687,40,1
5.161.183.87,192.168.10.5,202305141217,4,3,7,0,3389,1,0.184756,0.002362,83,40,0.158484,0.027266,59,40,1
146.88.240.4,192.168.10.5,202305141217,1,0,0,1,32414,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
185.250.36.95,192.168.10.5,202305141216,25,25,50,0,5900,1,24.743005,0.0,64,52,24.743199,0.000901,64,52,1
185.167.96.150,192.168.10.5,202305141217,2,1,3,0,3306,1,0.237719,0.237719,44,40,-10000,-10000,44,44,1
132.248.215.108,192.168.10.5,202305141217,2,1,3,0,52869,1,0.166233,0.166233,44,40,-10000,-10000,44,44,1
193.203.15.123,192.168.10.5,202305141217,25,25,50,0,5900,1,14.35014,1e-06,64,52,14.35014,0.000453,64,52,1
82.208.22.13,192.168.10.5,202305141217,25,25,50,0,5900,1,17.529681,0.0,64,52,17.529681,0.0006,64,52,1
38.242.253.98,192.168.10.5,202305141216,26,25,51,0,5900,1,24.790651,0.0,64,52,24.79065,0.000395,64,52,1
162.216.150.240,192.168.10.5,202305141216,8,6,14,0,9584,1,38.806227,0.0,377,40,38.974865,1e-06,60,44,1
89.117.48.187,192.168.10.5,202305141217,25,25,50,0,5900,1,20.660945,0.0,64,52,20.661,0.000344,64,52,1
91.191.209.206,192.168.10.5,202305141217,5,4,9,0,2330,1,1.319968,1e-06,87,40,1.008834,0.0,52,40,1
84.46.251.98,192.168.10.5,202305141217,25,25,50,0,5900,1,12.018506,0.0,64,52,12.018506,0.00049,64,52,1
202.61.136.178,192.168.10.5,202305141217,12,13,25,0,22,1,1.667018,0.0,1028,52,1.667017,0.00045,699,52,1
153.99.225.98,192.168.10.5,202305141217,3,1,4,0,22224,1,0.046461,0.037856,44,40,-10000,-10000,44,44,1
14.63.160.204,192.168.10.5,202305141212,406,491,897,0,22,1,37.912008,0.0,1028,52,37.963081,0.0,804,52,1
106.12.29.34,192.168.10.5,202305141217,8,8,16,0,5900,1,3.568759,0.0,64,52,3.568759,0.000741,64,52,1
185.250.36.19,192.168.10.5,202305141217,25,25,50,0,5900,1,35.268528,0.0,64,52,35.268528,0.000392,64,52,1
91.191.209.202,192.168.10.5,202305141217,5,4,9,0,2872,1,1.305663,0.0,87,40,1.00831,0.0,52,40,1
47.74.25.120,192.168.10.5,202305141217,5,4,9,0,1111,1,1.017316,0.000934,83,40,1.008433,0.0,52,40,1
43.135.150.172,192.168.10.5,202305141218,12,15,27,0,22,1,1.148281,0.001267,1028,52,0.98183,0.000594,676,52,1
162.216.150.74,192.168.10.5,202305141218,1,1,2,0,131,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.163.161.141,192.168.10.5,202305141217,25,25,50,0,5900,1,4.24088,0.0,64,52,4.240879,0.000452,64,52,1
202.29.229.129,192.168.10.5,202305141218,12,15,27,0,22,1,1.132594,0.0,1028,52,0.979058,0.0,699,52,1
75.119.156.142,192.168.10.5,202305141217,25,25,50,0,5900,1,12.487989,0.0,64,52,12.487989,0.000599,64,52,1
103.162.36.21,192.168.10.5,202305141218,1,1,2,0,3389,1,-10000,-10000,83,83,-10000,-10000,40,40,1
194.165.17.11,192.168.10.5,202305141218,5,4,9,0,3107,1,1.284436,0.0,87,40,1.00776,0.0,52,40,1
35.203.211.132,192.168.10.5,202305141217,8,6,14,0,49864,1,35.125525,0.002646,259,40,35.350381,0.0,60,44,1
84.46.253.55,192.168.10.5,202305141218,25,25,50,0,5900,1,5.778012,0.0,64,52,5.778163,0.000585,64,52,1
192.168.3.118,172.29.148.192,202305141216,20,0,20,0,55443,1,12.838796,1.001188,60,60,-10000,-10000,-10000,-10000,0
82.208.22.113,192.168.10.5,202305141217,25,25,50,0,5900,1,14.232462,0.0,64,52,14.232461,0.000404,64,52,1
94.102.61.54,192.168.10.5,202305141218,6,5,11,0,5577,1,1.244006,0.000594,259,52,1.007645,0.0,60,52,1
84.46.253.64,192.168.10.5,202305141218,25,25,50,0,5900,1,10.81498,0.0,64,52,10.814979,0.000303,64,52,1
95.214.27.32,192.168.10.5,202305141218,7,8,15,0,25,1,0.244576,0.000899,52,40,0.244475,9.2e-05,112,40,1
89.117.48.87,192.168.10.5,202305141218,25,25,50,0,5900,1,10.844482,0.0,64,52,10.844482,0.000814,64,52,1
162.216.149.34,192.168.10.5,202305141218,4,4,8,0,34115,1,1.184104,0.0,44,44,1.453935,0.0,44,40,1
103.158.96.154,192.168.10.5,202305141218,1,6,7,0,3389,1,-10000,-10000,52,52,16.243855,1.009229,52,52,1
68.183.233.240,192.168.10.5,202305141218,3,1,4,0,8982,1,0.081842,0.00332,44,40,-10000,-10000,44,44,1
148.72.209.121,192.168.10.5,202305141218,90,122,212,0,22,1,1.099238,0.0,1016,40,0.979035,0.000245,792,40,1
106.13.223.201,192.168.10.5,202305141218,5,6,11,0,5900,1,0.213017,0.0,64,52,0.212715,0.0,64,52,1
165.227.172.206,192.168.10.5,202305141216,68,50,118,0,80,4,38.856331,0.0,303,52,38.856677,0.0,7062,52,1
35.195.93.98,192.168.10.5,202305141218,6,5,11,0,9191,1,1.236953,0.0,313,52,1.008355,1e-06,60,52,1
128.199.173.21,192.168.10.5,202305141218,7,5,12,0,19022,1,29.369889,0.0,60,40,29.449414,0.0,60,44,1
167.248.133.158,192.168.10.5,202305141219,2,1,3,0,9158,1,0.141168,0.141168,44,40,-10000,-10000,44,44,1
128.116.41.84,192.168.10.5,202305141218,10,58,68,0,80,2,26.524307,0.002242,52,52,16.240171,0.0,52,52,1
167.248.133.127,192.168.10.5,202305141219,14,9,23,0,9158,1,1.152299,0.000284,295,40,1.144485,0.0,60,52,1
162.142.125.160,192.168.10.5,202305141219,2,1,3,0,9158,1,0.141531,0.141531,60,40,-10000,-10000,60,60,1
118.193.103.201,192.168.10.5,202305141219,3,3,6,0,29842,1,1.213006,0.208215,44,41,1.216797,1e-06,44,40,1
185.250.36.95,192.168.10.5,202305141218,26,25,51,0,5900,1,21.959784,0.001197,64,52,21.959783,0.000412,64,52,1
128.116.43.225,192.168.10.5,202305141218,9,48,57,0,80,2,26.99991,0.001194,52,52,15.98239,0.0,52,44,1
91.191.209.206,192.168.10.5,202305141219,7,5,12,0,21601,2,10.405102,0.0,87,40,10.696368,0.0,52,40,1
193.203.15.123,192.168.10.5,202305141218,25,25,50,0,5900,1,14.849671,0.0,64,52,14.849671,0.000234,64,52,1
82.208.22.13,192.168.10.5,202305141218,25,25,50,0,5900,1,13.904845,0.0,64,52,13.904846,0.000369,64,52,1
23.83.130.145,192.168.10.5,202305141219,4,3,7,0,3389,1,0.698344,0.000294,83,40,0.698736,0.028712,59,40,1
202.61.136.178,192.168.10.5,202305141219,12,14,26,0,22,1,1.025212,1e-06,1028,52,0.979312,0.000647,699,52,1
38.242.253.98,192.168.10.5,202305141218,25,25,50,0,5900,1,25.7941,1e-06,64,52,25.794153,0.000497,64,52,1
89.117.48.187,192.168.10.5,202305141218,25,25,50,0,5900,1,22.935748,0.0,64,52,22.935747,0.000652,64,52,1
36.138.197.31,192.168.10.5,202305141219,5,5,10,0,5900,1,0.072984,0.002397,64,52,0.071938,0.001151,64,52,1
84.46.251.98,192.168.10.5,202305141218,25,25,50,0,5900,1,11.696792,0.0,64,52,11.696792,0.000623,64,52,1
34.140.130.61,192.168.10.5,202305141218,11,10,21,0,8888,2,58.422094,1e-06,316,52,58.426302,0.0,60,52,1
128.116.3.120,192.168.10.5,202305141218,13,19,32,0,80,2,28.514505,0.004741,52,40,23.699625,0.0,52,44,1
110.49.17.96,192.168.10.5,202305141219,12,14,26,0,22,1,1.120627,0.0,1028,52,0.975446,0.000608,699,52,1
219.127.11.94,192.168.10.5,202305141219,14,15,29,0,22,1,1.067752,0.001811,1028,52,0.980272,0.000514,676,52,1
178.18.255.147,192.168.10.5,202305141217,50,50,100,0,5900,1,59.799389,0.0,64,52,59.79939,0.000439,64,52,1
185.250.36.19,192.168.10.5,202305141218,25,25,50,0,5900,1,31.9607,0.0,64,52,31.960699,0.00049,64,52,1
75.119.141.197,192.168.10.5,202305141216,55,55,110,0,5900,1,58.866372,0.0,64,52,58.866372,0.000392,64,52,1
194.163.161.141,192.168.10.5,202305141219,25,25,50,0,5900,1,4.455284,0.0,64,52,4.455284,0.000601,64,52,1
220.133.6.130,192.168.10.5,202305141219,7,4,11,0,23,1,30.843251,0.002261,52,40,30.895144,0.048951,52,40,1
75.119.156.142,192.168.10.5,202305141219,25,25,50,0,5900,1,10.060512,0.0,64,52,10.060608,0.000491,64,52,1
43.135.150.172,192.168.10.5,202305141219,12,15,27,0,22,1,1.143355,0.000546,1028,52,0.978563,5e-05,676,52,1
113.142.66.88,192.168.10.5,202305141219,6,7,13,0,5900,1,0.929109,1e-06,64,52,0.692131,0.000741,64,52,1
162.216.150.157,192.168.10.5,202305141219,8,6,14,0,47134,1,39.83663,5e-05,259,40,40.006862,4.6e-05,60,44,1
84.46.253.55,192.168.10.5,202305141219,25,25,50,0,5900,1,6.04758,0.0,64,52,6.047538,0.000521,64,52,1
192.241.198.8,192.168.10.5,202305141219,6,11,17,0,5223,1,51.088678,0.000301,211,44,19.421121,0.0,60,44,1
42.225.44.111,192.168.10.5,202305141220,2,1,3,0,23,1,0.196581,0.196581,44,40,-10000,-10000,44,44,1
43.153.207.222,192.168.10.5,202305141220,12,14,26,0,22,1,1.109041,0.000298,1028,52,0.977322,0.000648,676,52,1
82.208.22.113,192.168.10.5,202305141219,25,25,50,0,5900,1,17.367571,0.000151,64,52,17.367571,0.000702,64,52,1
84.46.253.64,192.168.10.5,202305141219,25,25,50,0,5900,1,11.054528,0.0,64,52,11.054528,0.00041,64,52,1
89.117.48.87,192.168.10.5,202305141219,25,25,50,0,5900,1,10.857975,0.0,64,52,10.857879,0.000498,64,52,1
122.114.15.135,192.168.10.5,202305141220,6,6,12,0,5900,1,1.002201,0.0,64,52,1.0022,0.000475,64,52,1
159.65.143.78,192.168.10.5,202305141220,14,14,28,0,22,1,1.093857,0.0,1028,52,0.97581,0.000247,699,52,1
153.99.225.98,192.168.10.5,202305141220,5,4,9,0,22224,1,1.146323,0.0,60,52,1.159539,1e-06,60,52,1
148.72.209.121,192.168.10.5,202305141220,12,15,27,0,22,1,1.103941,0.001158,1016,40,0.98026,0.000645,664,40,1
94.102.61.42,192.168.10.5,202305141220,1,6,7,0,8238,1,-10000,-10000,44,44,16.240326,1.018477,44,44,1
162.216.150.89,192.168.10.5,202305141219,7,6,13,0,8686,1,38.102278,0.0,377,40,38.273225,1e-06,60,44,1
103.116.53.170,192.168.10.5,202305141219,11,8,19,0,5555,1,45.139146,0.0,402,40,0.593414,0.000345,199,44,1
218.58.139.231,192.168.10.5,202305141220,5,5,10,0,5900,1,0.123657,1e-06,64,52,0.123056,0.000394,64,52,1
194.26.29.86,192.168.10.5,202305141220,3,1,4,0,7016,1,0.304867,0.021336,44,40,-10000,-10000,44,44,1
120.26.196.119,192.168.10.5,202305141220,5,5,10,0,5900,1,0.1963,0.0,64,52,0.196828,0.000797,64,52,1
61.177.192.27,192.168.10.5,202305141220,8,5,13,0,22221,1,41.050102,0.0,60,40,41.265093,0.0,60,44,1
68.183.233.240,192.168.10.5,202305141220,4,4,8,0,8982,1,1.086484,0.0,60,52,1.089484,1e-06,60,52,1
92.255.85.152,192.168.10.5,202305141219,8,8,16,0,56560,2,43.713408,1e-06,87,40,43.997313,4.6e-05,52,40,1
120.236.77.114,192.168.10.5,202305141154,271,211,482,0,1433,1,58.750451,0.0,316,40,58.750546,0.0,114,40,1
178.128.125.97,192.168.10.5,202305141220,1,0,0,1,5060,1,-10000,-10000,440,440,-10000,-10000,-10000,-10000,1
193.203.15.123,192.168.10.5,202305141220,25,25,50,0,5900,1,14.468648,0.0,64,52,14.468648,0.000352,64,52,1
94.102.61.41,192.168.10.5,202305141220,7,11,18,0,8870,1,19.206021,0.0,259,44,11.100751,0.0,60,44,1
202.61.136.178,192.168.10.5,202305141221,12,14,26,0,22,1,1.025988,0.0,1028,52,0.979701,0.000245,699,52,1
217.17.230.165,192.168.10.5,202305141221,4,3,7,0,3389,1,0.25619,0.0,83,40,0.194167,0.046067,59,40,1
82.208.22.13,192.168.10.5,202305141220,25,25,50,0,5900,1,13.51184,0.0,64,52,13.51184,0.000498,64,52,1
84.46.251.98,192.168.10.5,202305141220,25,25,50,0,5900,1,10.914352,0.0,64,52,10.914352,0.000431,64,52,1
89.117.48.187,192.168.10.5,202305141220,25,25,50,0,5900,1,25.48836,0.0,64,52,25.488456,0.000436,64,52,1
38.242.253.98,192.168.10.5,202305141220,25,25,50,0,5900,1,23.989335,0.0,64,52,23.989335,0.000524,64,52,1
178.18.255.147,192.168.10.5,202305141220,25,25,50,0,5900,1,27.704467,0.0,64,52,27.704324,0.00067,64,52,1
150.158.50.247,192.168.10.5,202305141221,5,5,10,0,5900,1,0.237762,1e-06,64,52,0.236779,0.000983,64,52,1
150.158.34.228,192.168.10.5,202305141221,5,5,10,0,5900,1,0.178467,0.0,64,52,0.17838,0.000343,64,52,1
185.250.36.19,192.168.10.5,202305141220,25,25,50,0,5900,1,34.472148,0.0,64,52,34.472149,0.000619,64,52,1
75.119.141.197,192.168.10.5,202305141220,25,25,50,0,5900,1,22.476502,1e-06,64,52,22.476474,0.000417,64,52,1
162.216.150.26,192.168.10.5,202305141220,8,6,14,0,49415,1,34.500434,0.0,259,40,34.669436,0.0,60,44,1
192.241.204.171,192.168.10.5,202305141220,1,6,7,0,5984,1,-10000,-10000,44,44,16.240476,1.017751,44,44,1
194.163.161.141,192.168.10.5,202305141221,25,25,50,0,5900,1,6.10197,0.0,64,52,6.102065,0.0007,64,52,1
194.165.17.11,192.168.10.5,202305141221,4,4,8,0,9987,1,1.281794,0.003623,87,40,1.008214,0.0,52,40,1
75.119.156.142,192.168.10.5,202305141221,25,25,50,0,5900,1,14.71682,0.0,64,52,14.716726,0.000387,64,52,1
152.89.196.144,192.168.10.5,202305141221,12,11,23,0,443,1,3.665643,0.0,309,52,3.665546,0.000248,1454,40,1
103.158.96.154,192.168.10.5,202305141221,4,7,11,0,3389,1,8.99451,7.110296,83,40,13.040198,0.004193,59,40,1
178.32.43.185,192.168.10.5,202305141221,4,4,8,0,38555,1,1.2675,0.0,44,40,1.271294,0.0,44,40,1
43.153.207.222,192.168.10.5,202305141221,12,14,26,0,22,1,1.139203,0.000896,1028,52,0.979156,0.000644,699,52,1
159.65.143.78,192.168.10.5,202305141221,14,13,27,0,22,1,1.095098,0.0,1028,52,0.973279,0.000508,699,52,1
84.46.253.55,192.168.10.5,202305141221,25,25,50,0,5900,1,5.039702,0.0,64,52,5.039702,0.000441,64,52,1
134.209.152.196,192.168.10.5,202305141221,3,1,4,0,30022,1,0.122156,0.005918,44,40,-10000,-10000,44,44,1
43.135.150.172,192.168.10.5,202305141221,12,15,27,0,22,1,1.144575,0.000342,1028,52,0.981301,0.000349,676,52,1
84.46.253.64,192.168.10.5,202305141221,25,25,50,0,5900,1,13.519796,0.0,64,52,13.519795,0.000901,64,52,1
89.117.48.87,192.168.10.5,202305141221,25,25,50,0,5900,1,12.895778,0.0,64,52,12.895778,0.000544,64,52,1
194.26.29.169,192.168.10.5,202305141222,3,1,4,0,6903,1,0.285346,0.037244,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202305141221,10,9,19,0,6502,2,34.167261,0.0,87,40,34.465986,1e-06,52,40,1
84.46.253.4,192.168.10.5,202305141216,100,100,200,0,5900,1,59.898199,0.0,64,52,59.8982,0.000338,64,52,1
82.208.22.113,192.168.10.5,202305141221,26,25,51,0,5900,1,16.847028,0.000896,64,52,16.847029,0.00055,64,52,1
92.63.196.97,192.168.10.5,202305141220,48,24,72,0,2433,24,16.843588,0.207653,44,40,17.091119,0.447992,44,44,1
148.72.209.121,192.168.10.5,202305141222,12,14,26,0,22,1,1.095413,0.0,1016,40,0.977524,0.0,687,40,1
91.191.209.202,192.168.10.5,202305141222,5,4,9,0,5391,1,1.295226,1e-06,87,40,1.008715,1e-06,52,40,1
167.94.146.20,192.168.10.5,202305141222,2,1,3,0,36333,1,0.260365,0.260365,44,40,-10000,-10000,44,44,1
165.227.172.206,192.168.10.5,202305141222,24,20,44,0,2480,2,9.165482,1e-06,303,52,9.165722,0.0,60,52,1
218.92.0.95,192.168.10.5,202305141222,11,10,21,0,22,1,0.523111,0.0,908,52,0.479511,0.000609,699,52,1
167.94.146.58,192.168.10.5,202305141222,14,10,24,0,36333,1,1.282786,0.000274,295,40,1.258101,0.0,60,40,1
103.148.110.198,192.168.10.5,202305141207,17870,15116,32986,0,445,1,35.759708,0.0,150,40,35.750272,0.0,129,40,1
193.203.15.123,192.168.10.5,202305141222,25,25,50,0,5900,1,11.334801,0.0,64,52,11.334801,0.000396,64,52,1
202.61.136.178,192.168.10.5,202305141222,14,15,29,0,22,1,1.023274,0.0,1028,52,0.974411,0.000196,699,52,1
23.83.130.145,192.168.10.5,202305141222,4,3,7,0,3389,1,0.454881,0.0,83,40,0.454881,0.042131,59,40,1
82.208.22.13,192.168.10.5,202305141222,25,25,50,0,5900,1,21.906595,0.0,64,52,21.906595,0.000399,64,52,1
84.46.251.98,192.168.10.5,202305141222,25,25,50,0,5900,1,10.581377,0.0,64,52,10.581377,0.000342,64,52,1
89.117.48.187,192.168.10.5,202305141222,25,25,50,0,5900,1,25.227602,0.0,64,52,25.227602,0.000453,64,52,1
115.200.49.241,192.168.10.5,202305141222,9,6,15,0,23,1,30.550349,0.035368,60,40,30.741512,0.036042,60,44,1
34.76.158.233,192.168.10.5,202305141222,5,5,10,0,3128,1,1.246662,6.6e-05,315,52,1.00822,1e-06,60,52,1
182.61.1.94,192.168.10.5,202305141222,5,3,8,0,6379,1,0.255064,0.0,66,52,0.255064,0.216147,60,52,1
159.65.143.78,192.168.10.5,202305141222,14,15,29,0,22,1,1.096875,0.0,1028,52,0.979548,5.3e-05,699,52,1
103.56.61.132,192.168.10.5,202305141222,7,6,13,0,3000,1,60.048414,1e-06,127,40,60.096701,0.0001,60,44,1
219.127.11.94,192.168.10.5,202305141223,14,14,28,0,22,1,1.063183,0.000328,1028,52,0.980589,9.8e-05,699,52,1
185.250.36.19,192.168.10.5,202305141222,25,25,50,0,5900,1,32.743042,0.0,64,52,32.74319,0.000501,64,52,1
194.163.161.141,192.168.10.5,202305141223,25,25,50,0,5900,1,4.138462,0.0,64,52,4.138663,0.000743,64,52,1
43.153.207.222,192.168.10.5,202305141223,90,124,214,0,22,1,1.141208,0.000304,1028,52,0.980117,0.000101,804,52,1
192.241.204.171,192.168.10.5,202305141223,5,5,10,0,5984,1,1.13376,1e-06,76,52,1.007506,0.000141,60,52,1
75.119.156.142,192.168.10.5,202305141222,25,25,50,0,5900,1,16.080343,0.0,64,52,16.08059,0.000599,64,52,1
134.209.152.196,192.168.10.5,202305141223,5,4,9,0,30022,1,1.123439,6.4e-05,60,52,1.124484,0.0,60,52,1
180.101.88.247,192.168.10.5,202305141221,3,12,15,0,22,1,0.206055,0.0,67,52,41.245631,0.002457,699,52,1
84.46.253.55,192.168.10.5,202305141223,25,25,50,0,5900,1,5.606778,0.0,64,52,5.606777,0.000499,64,52,1
103.162.36.21,192.168.10.5,202305141223,4,3,7,0,3389,1,0.131385,0.002106,83,40,0.095896,0.036595,59,40,1
5.161.183.87,192.168.10.5,202305141223,4,3,7,0,3389,1,0.204621,0.001527,83,40,0.166017,0.038112,59,40,1
120.48.81.78,192.168.10.5,202305141223,5,3,8,0,6379,1,0.265443,0.015811,66,52,0.265443,0.225998,60,52,1
194.165.17.11,192.168.10.5,202305141223,5,4,9,0,2146,1,1.267565,0.0,87,40,1.007782,0.0,52,40,1
92.1.185.9,192.168.10.5,202305141219,212,172,384,0,2323,1,19.00279,0.0,52,40,19.003284,0.0,52,40,1
43.135.150.172,192.168.10.5,202305141223,12,15,27,0,22,1,1.140376,0.000967,1028,52,0.978279,0.0,676,52,1
84.46.253.64,192.168.10.5,202305141223,25,25,50,0,5900,1,12.702521,0.0,64,52,12.702712,0.000327,64,52,1
89.117.48.87,192.168.10.5,202305141223,25,25,50,0,5900,1,14.90481,0.0,64,52,14.904809,0.000777,64,52,1
84.46.253.4,192.168.10.5,202305141223,25,25,50,0,5900,1,20.017016,0.0,64,52,20.017015,0.000425,64,52,1
36.111.189.137,192.168.10.5,202305141223,5,5,10,0,5900,1,0.211812,1e-06,64,52,0.211564,0.000423,64,52,1
162.216.149.57,192.168.10.5,202305141223,8,6,14,0,30287,1,37.293567,0.0,259,40,37.4616,0.0,60,44,1
165.227.172.206,192.168.10.5,202305141223,6,5,11,0,55000,1,1.265674,0.000627,98,52,1.007715,1e-06,60,52,1
104.28.243.186,192.168.10.5,202305141224,5,5,10,0,2096,1,1.263993,0.0,324,52,1.008803,0.0,60,52,1
82.208.22.113,192.168.10.5,202305141223,25,25,50,0,5900,1,23.854552,0.0,64,52,23.854551,0.000419,64,52,1
110.0.237.152,192.168.10.5,202305141223,7,4,11,0,23,1,41.000906,0.047332,52,40,41.092727,0.105033,52,40,1
159.65.143.78,192.168.10.5,202305141224,14,14,28,0,22,1,1.093911,0.0,1028,52,0.977842,0.00059,699,52,1
103.255.216.43,192.168.10.5,202305141223,102,138,240,0,22,1,58.021657,1e-06,1028,52,58.188867,0.0,804,52,1
43.153.207.222,192.168.10.5,202305141224,12,15,27,0,22,1,1.116189,0.000925,1028,52,0.975921,0.000299,676,52,1
193.203.15.123,192.168.10.5,202305141223,25,25,50,0,5900,1,11.575159,0.0,64,52,11.57516,0.000318,64,52,1
91.191.209.206,192.168.10.5,202305141224,5,4,9,0,3759,1,1.291917,0.000616,87,40,1.007692,0.0,52,40,1
82.208.22.13,192.168.10.5,202305141223,25,25,50,0,5900,1,22.644078,0.0,64,52,22.644079,0.000559,64,52,1
89.117.48.187,192.168.10.5,202305141223,25,25,50,0,5900,1,24.55517,0.0,64,52,24.55517,0.000499,64,52,1
84.46.251.98,192.168.10.5,202305141223,25,25,50,0,5900,1,11.461028,0.0,64,52,11.461028,0.000368,64,52,1
185.250.36.95,192.168.10.5,202305141220,76,75,151,0,5900,1,59.856009,0.0,64,52,59.856108,0.00039,64,52,1
92.255.85.152,192.168.10.5,202305141224,9,8,17,0,5987,2,17.997503,0.000343,87,40,18.264748,0.0,52,40,1
185.246.221.105,192.168.10.5,202305141224,5,5,10,0,5910,1,1.248821,0.0,60,52,1.246292,0.0,60,40,1
185.12.17.231,192.168.10.5,202305141224,2,3,5,0,445,1,4.07117,4.07117,52,40,2.029984,1.018255,52,52,1
34.76.96.55,192.168.10.5,202305141224,6,5,11,0,25105,1,1.237542,0.000188,314,52,1.008529,0.0,60,52,1
194.163.161.141,192.168.10.5,202305141224,25,25,50,0,5900,1,4.329371,0.0,64,52,4.329371,0.000487,64,52,1
113.226.80.72,192.168.10.5,202305141224,2,1,3,0,23,1,0.089368,0.089368,44,40,-10000,-10000,44,44,1
75.119.156.142,192.168.10.5,202305141224,25,25,50,0,5900,1,16.359721,0.0,64,52,16.359721,0.000718,64,52,1
75.119.141.197,192.168.10.5,202305141222,50,50,100,0,5900,1,58.223953,0.0,64,52,58.223953,0.000362,64,52,1
114.132.71.92,192.168.10.5,202305141224,6,8,14,0,5900,1,1.00209,0.0,64,52,1.00209,0.000376,64,52,1
84.46.253.55,192.168.10.5,202305141224,25,25,50,0,5900,1,6.515856,0.0,64,52,6.515856,0.000348,64,52,1
35.195.93.98,192.168.10.5,202305141224,12,10,22,0,9800,2,29.754392,0.0,316,52,29.754737,0.0,60,52,1
193.163.125.179,192.168.10.5,202305141225,1,1,2,0,557,1,-10000,-10000,44,44,-10000,-10000,40,40,1
159.65.143.78,192.168.10.5,202305141225,14,14,28,0,22,1,1.099432,1e-06,1028,52,0.981043,0.000551,699,52,1
84.46.253.64,192.168.10.5,202305141224,25,25,50,0,5900,1,13.290118,0.0,64,52,13.290117,0.000342,64,52,1
192.168.10.4,192.168.10.5,202305141225,34,12,46,0,64297,1,5.039616,-1.2e-05,575,52,5.039714,0.0,3876,40,1
165.227.172.206,192.168.10.5,202305141225,6,5,11,0,7071,1,1.79697,0.009497,301,52,2.084757,9.5e-05,60,52,1
89.117.48.87,192.168.10.5,202305141224,25,25,50,0,5900,1,14.464516,0.0,64,52,14.464664,0.00044,64,52,1
178.128.32.203,192.168.10.5,202305141225,6,5,11,0,9999,1,3.876236,0.000927,89,52,4.17396,0.0,60,52,1
