address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
8.209.218.167,192.168.10.5,202306090014,2,4,6,0,9307,1,15.473193,15.473193,44,40,12.405489,1.025804,44,44,1
176.113.115.104,192.168.10.5,202306090014,3,1,4,0,9338,1,0.274925,0.000577,44,40,-10000,-10000,44,44,1
185.73.124.152,192.168.10.5,202306090014,4,4,8,0,3389,1,0.296629,0.0,83,40,0.243918,0.0,59,40,1
94.102.49.43,192.168.10.5,202306090014,3,1,4,0,45986,1,0.232247,0.000641,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306090012,16,12,28,0,3389,1,53.581391,0.0,83,40,53.898426,0.037638,59,40,1
139.99.90.30,192.168.10.5,202306090014,4,3,7,0,3389,1,0.133724,0.003296,83,40,0.081596,0.049104,59,40,1
194.26.29.37,192.168.10.5,202306090014,3,1,4,0,5110,1,0.29665,0.033755,44,40,-10000,-10000,44,44,1
106.14.41.171,192.168.10.5,202306090015,5,5,10,0,5900,1,0.222989,1e-06,64,52,0.222238,0.00065,64,52,1
205.210.31.78,192.168.10.5,202306090014,8,6,14,0,50067,1,52.404671,0.0,259,40,52.566064,0.0,60,44,1
120.25.227.158,192.168.10.5,202306090015,6,8,14,0,5900,1,1.261851,0.0,64,52,1.032807,0.00108,64,52,1
60.167.177.35,192.168.10.5,202306090015,5,5,10,0,2376,1,1.215374,0.0,178,52,1.009081,0.0,60,52,1
172.104.205.28,192.168.10.5,202306090015,5,4,9,0,22226,1,1.251146,0.0,60,52,1.251233,1e-06,60,52,1
139.144.77.158,192.168.10.5,202306090015,3,1,4,0,2233,1,0.261785,0.003315,44,40,-10000,-10000,44,44,1
106.58.208.39,192.168.10.5,202306090015,6,6,12,0,5900,1,0.70064,0.0,64,52,0.70064,0.000964,64,52,1
51.38.238.48,192.168.10.5,202306090015,5,5,10,0,5900,1,0.258854,0.0,64,52,0.258192,0.000476,64,52,1
89.248.168.220,192.168.10.5,202306090015,3,1,4,0,57397,1,0.232281,0.001797,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306090015,4,3,7,0,3389,1,0.325968,0.000298,83,40,0.26342,0.066896,59,40,1
185.122.204.71,192.168.10.5,202306090014,6,2,8,0,9339,2,64.336154,0.000592,44,40,64.615559,64.615559,44,44,1
152.89.198.103,192.168.10.5,202306090014,6,2,8,0,9337,2,60.330969,0.002186,44,40,60.621079,60.621079,44,44,1
185.81.68.110,192.168.10.5,202306090015,3,1,4,0,9344,1,0.273759,0.00597,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306090015,3,1,4,0,9342,1,0.272258,0.002241,44,40,-10000,-10000,44,44,1
103.56.61.144,192.168.10.5,202306090015,1,0,0,1,32797,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
194.26.29.86,192.168.10.5,202306090016,3,1,4,0,6671,1,0.289289,0.025664,44,40,-10000,-10000,44,44,1
107.170.246.28,192.168.10.5,202306090015,1,6,7,0,5555,1,-10000,-10000,44,44,16.240103,1.019552,44,44,1
194.26.29.152,192.168.10.5,202306090016,3,1,4,0,20389,1,0.291441,0.00709,44,40,-10000,-10000,44,44,1
194.26.29.195,192.168.10.5,202306090016,3,1,4,0,55201,1,0.303484,0.023577,44,40,-10000,-10000,44,44,1
128.14.224.234,192.168.10.5,202306090016,2,1,3,0,21,1,0.249973,0.249973,44,40,-10000,-10000,44,44,1
47.245.113.112,192.168.10.5,202306090016,2,4,6,0,9306,1,7.200557,7.200557,44,40,4.059941,1.020943,44,44,1
183.255.49.86,192.168.10.5,202306090016,5,5,10,0,5900,1,0.10307,0.0,64,52,0.103183,0.000963,64,52,1
182.70.252.41,192.168.10.5,202306090016,4,4,8,0,3389,1,0.277567,0.0,83,40,0.154554,0.0,59,40,1
62.122.184.174,192.168.10.5,202306090017,4,3,7,0,8080,1,1.281835,0.0,52,40,1.27633,0.0,52,40,1
152.89.198.103,192.168.10.5,202306090017,3,1,4,0,9345,1,0.278581,0.000618,44,40,-10000,-10000,44,44,1
190.109.228.248,192.168.10.5,202306090016,7,4,11,0,23,1,30.104731,0.06326,60,40,30.399304,0.295622,60,44,1
185.81.68.110,192.168.10.5,202306090017,3,1,4,0,9348,1,0.271071,0.003419,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306090017,3,1,4,0,9347,1,0.283311,0.0006,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306090017,3,1,4,0,9346,1,0.275856,0.0,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306090017,4,3,7,0,3389,1,0.320516,3.7e-05,83,40,0.255932,0.062181,59,40,1
198.235.24.67,192.168.10.5,202306090016,8,6,14,0,9000,1,56.634492,0.0,377,40,56.679426,0.0,60,44,1
198.235.24.64,192.168.10.5,202306090017,1,1,2,0,636,1,-10000,-10000,44,44,-10000,-10000,40,40,1
79.110.49.54,192.168.10.5,202306090017,8,8,16,0,25,1,0.275539,1e-06,52,40,0.275285,0.000254,112,40,1
83.48.70.199,192.168.10.5,202306090017,12,9,21,0,3389,1,26.836906,0.0,83,40,27.147909,0.023961,59,40,1
64.62.197.58,192.168.10.5,202306090018,2,1,3,0,6080,1,0.1188,0.1188,44,40,-10000,-10000,44,44,1
89.248.165.91,192.168.10.5,202306090018,22,16,38,0,12609,1,1.254109,0.0,115,40,1.008636,0.0,60,52,1
152.89.198.103,192.168.10.5,202306090018,3,1,4,0,9349,1,0.271333,0.000635,44,40,-10000,-10000,44,44,1
193.42.32.84,192.168.10.5,202306090018,8,8,16,0,25,1,0.340214,0.091495,52,40,0.340214,0.000299,112,40,1
185.122.204.71,192.168.10.5,202306090018,3,1,4,0,9351,1,0.275834,0.003584,44,40,-10000,-10000,44,44,1
89.248.165.198,192.168.10.5,202306090018,3,1,4,0,21229,1,0.251158,0.016376,44,40,-10000,-10000,44,44,1
128.116.75.240,192.168.10.5,202306090017,2,12,14,0,80,2,7.051688,7.051688,52,52,9.279838,0.144318,52,52,1
64.62.197.52,192.168.10.5,202306090018,6,5,11,0,6080,1,1.125157,0.0,261,40,1.00859,0.0,48,40,1
185.81.68.110,192.168.10.5,202306090018,3,1,4,0,9352,1,0.27856,0.001787,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306090018,3,1,4,0,9350,1,0.269284,0.003252,44,40,-10000,-10000,44,44,1
159.203.192.9,192.168.10.5,202306090018,6,5,11,0,2086,1,1.125737,0.0,165,52,1.008531,0.0,60,52,1
173.174.116.90,192.168.10.5,202306090018,2,5,7,0,23,1,16.132678,16.132678,44,40,8.249175,1.008926,44,44,1
142.93.242.247,192.168.10.5,202306090017,6,5,11,0,7514,1,70.206748,0.001199,60,40,70.359803,1e-06,60,44,1
123.58.1.119,192.168.10.5,202306090018,1,6,7,0,2375,1,-10000,-10000,44,44,16.240012,1.026308,44,44,1
94.102.49.43,192.168.10.5,202306090019,3,1,4,0,50676,1,0.239031,0.0,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306090019,4,3,7,0,3389,1,0.301708,0.0,83,40,0.260528,0.040502,59,40,1
198.235.24.237,192.168.10.5,202306090018,8,6,14,0,3917,1,57.435054,0.0,259,40,57.666052,0.0,60,44,1
83.48.70.199,192.168.10.5,202306090019,4,3,7,0,3389,1,0.375372,0.0,83,40,0.328679,0.043501,59,40,1
152.89.198.103,192.168.10.5,202306090019,3,1,4,0,9353,1,0.294077,0.002127,44,40,-10000,-10000,44,44,1
103.203.57.23,192.168.10.5,202306090019,2,1,3,0,9999,1,0.183207,0.183207,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306090019,3,1,4,0,9355,1,0.280455,0.003612,44,40,-10000,-10000,44,44,1
103.203.57.24,192.168.10.5,202306090019,10,10,20,0,9999,1,1.202324,0.0,230,52,1.00854,0.0,60,52,1
185.81.68.110,192.168.10.5,202306090020,3,1,4,0,9356,1,0.272574,0.002333,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306090020,3,1,4,0,9354,1,0.278534,0.002139,44,40,-10000,-10000,44,44,1
193.163.125.160,192.168.10.5,202306090020,2,1,3,0,1968,1,0.261903,0.261903,44,40,-10000,-10000,44,44,1
107.170.246.28,192.168.10.5,202306090020,4,3,7,0,5555,1,9.860016,0.002593,186,52,9.900932,0.113445,60,52,1
195.3.147.52,192.168.10.5,202306090020,10,12,22,0,22,1,1.283302,0.000374,944,40,0.974499,0.000544,888,40,1
175.200.103.57,192.168.10.5,202306090020,8,6,14,0,56575,1,1.048642,0.039288,101,40,1.008173,1e-06,60,44,1
35.203.210.60,192.168.10.5,202306090019,8,6,14,0,9230,1,57.278274,0.0,377,40,57.499425,0.0,60,44,1
106.53.74.140,192.168.10.5,202306090020,5,5,10,0,5900,1,0.213004,1e-06,64,52,0.212305,0.000797,64,52,1
106.55.7.207,192.168.10.5,202306090020,6,6,12,0,5900,1,1.000592,0.000628,64,52,1.000592,0.001354,64,52,1
120.79.43.91,192.168.10.5,202306090020,5,5,10,0,5900,1,0.21742,1e-06,64,52,0.216329,0.001091,64,52,1
194.26.29.86,192.168.10.5,202306090020,3,1,4,0,1126,1,0.28117,0.012855,44,40,-10000,-10000,44,44,1
103.91.210.103,192.168.10.5,202306090020,5,5,10,0,5900,1,0.07921,0.0,52,40,0.078276,0.000934,52,40,1
193.177.182.59,192.168.10.5,202306090020,1,0,0,1,3702,1,-10000,-10000,31,31,-10000,-10000,-10000,-10000,1
193.57.40.49,192.168.10.5,202306090021,6,2,8,0,6677,2,9.475976,0.007086,44,40,9.720731,9.720731,44,44,1
176.113.115.104,192.168.10.5,202306090021,3,1,4,0,9358,1,0.266503,0.004445,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306090021,3,1,4,0,9359,1,0.268996,0.004453,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306090021,3,1,4,0,9357,1,0.280657,0.002345,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306090021,4,3,7,0,3389,1,0.299071,0.0,83,40,0.243979,0.049714,59,40,1
94.102.61.20,192.168.10.5,202306090020,7,11,18,0,5985,1,17.037201,0.0,259,44,13.078339,0.0,60,44,1
61.142.105.38,192.168.10.5,202306090020,7,5,12,0,23,1,30.68739,0.066755,60,40,30.901924,0.214737,60,44,1
205.210.31.22,192.168.10.5,202306090020,8,6,14,0,47001,1,57.157571,0.0,378,40,57.31093,0.0,60,44,1
167.248.133.161,192.168.10.5,202306090021,2,1,3,0,20184,1,0.136904,0.136904,44,40,-10000,-10000,44,44,1
167.248.133.127,192.168.10.5,202306090021,13,9,22,0,20184,1,1.14895,0.0,295,52,1.141616,0.0,60,52,1
193.163.125.166,192.168.10.5,202306090021,2,1,3,0,2021,1,0.303517,0.303517,44,40,-10000,-10000,44,44,1
185.122.204.50,192.168.10.5,202306090021,1,1,2,0,510,1,-10000,-10000,44,44,-10000,-10000,40,40,1
170.106.174.246,192.168.10.5,202306090021,17,13,30,0,6080,1,10.007725,0.000106,295,40,10.129099,0.0,60,52,1
64.62.197.213,192.168.10.5,202306090022,1,0,0,1,34980,1,-10000,-10000,74,74,-10000,-10000,-10000,-10000,1
185.81.68.110,192.168.10.5,202306090021,6,2,8,0,9360,2,56.987218,0.003579,44,40,57.263294,57.263294,44,44,1
205.210.31.93,192.168.10.5,202306090022,2,1,3,0,8000,1,0.153151,0.153151,44,40,-10000,-10000,44,44,1
194.26.29.152,192.168.10.5,202306090022,3,1,4,0,5289,1,0.297585,0.004491,44,40,-10000,-10000,44,44,1
167.248.133.142,192.168.10.5,202306090022,2,1,3,0,50580,1,0.147235,0.147235,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202306090021,4,2,6,0,20184,2,28.84413,0.156047,60,40,29.001643,29.001643,60,60,1
167.248.133.35,192.168.10.5,202306090022,14,9,23,0,50580,1,1.145402,0.0,295,40,1.146362,0.0,60,52,1
79.110.49.70,192.168.10.5,202306090022,5,4,9,0,10186,1,1.24298,0.0,60,52,1.241579,0.0,60,52,1
152.89.198.103,192.168.10.5,202306090022,3,1,4,0,9361,1,0.290727,0.000927,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306090022,3,1,4,0,9363,1,0.268529,0.002791,44,40,-10000,-10000,44,44,1
95.214.55.244,192.168.10.5,202306090022,6,8,14,0,8088,1,1.296933,0.0,2856,52,1.008374,0.0,60,52,1
198.199.107.247,192.168.10.5,202306090022,1,1,2,0,69,1,-10000,-10000,44,44,-10000,-10000,40,40,1
176.113.115.104,192.168.10.5,202306090022,3,1,4,0,9362,1,0.285386,0.005953,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306090022,12,9,21,0,3389,1,13.313507,0.0,83,40,13.62007,0.043335,59,40,1
51.38.238.48,192.168.10.5,202306090022,5,5,10,0,5900,1,0.255286,0.0,64,52,0.25466,0.00073,64,52,1
59.46.112.131,192.168.10.5,202306090022,3,1,4,0,2016,1,0.21874,0.002221,44,40,-10000,-10000,44,44,1
146.88.240.4,192.168.10.5,202306090022,1,0,0,1,47808,1,-10000,-10000,45,45,-10000,-10000,-10000,-10000,1
36.138.248.95,192.168.10.5,202306090022,5,6,11,0,5900,1,0.464991,0.001278,64,52,0.352071,0.000802,64,52,1
205.210.31.66,192.168.10.5,202306090022,7,6,13,0,52869,1,54.840009,0.0,378,40,54.993432,0.0,60,44,1
94.102.61.2,192.168.10.5,202306090022,7,11,18,0,9073,1,45.506136,0.0,259,44,16.24003,0.0,60,44,1
117.2.48.154,192.168.10.5,202306090023,12,7,19,0,52869,1,0.29882,0.0,1010,40,0.309751,0.00065,60,44,1
79.110.49.54,192.168.10.5,202306090023,8,9,17,0,25,1,0.237996,0.001794,52,40,0.237946,5.1e-05,112,40,1
35.203.210.80,192.168.10.5,202306090022,8,6,14,0,9115,1,56.329415,0.0,377,40,56.553125,0.0,60,44,1
205.210.31.93,192.168.10.5,202306090023,6,5,11,0,8000,1,1.163118,0.0,377,52,1.008863,0.0,60,52,1
169.255.70.71,192.168.10.5,202306090023,4,3,7,0,3389,1,0.333604,0.00015,83,40,0.258445,0.072696,59,40,1
115.236.84.14,192.168.10.5,202306090023,1,0,1,0,1433,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
176.9.156.202,192.168.10.5,202306090023,1,6,7,0,80,1,-10000,-10000,52,52,16.240062,1.028457,52,52,1
176.113.115.104,192.168.10.5,202306090023,3,1,4,0,9366,1,0.267859,0.000605,44,40,-10000,-10000,44,44,1
95.214.25.181,192.168.10.5,202306090023,7,8,15,0,25,1,0.308206,0.004648,52,40,0.308205,0.000142,112,40,1
185.81.68.110,192.168.10.5,202306090023,3,1,4,0,9368,1,0.261731,0.000696,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306090024,3,1,4,0,9367,1,0.275975,0.001156,44,40,-10000,-10000,44,44,1
151.101.110.132,192.168.10.5,202306090024,50,77,127,0,42140,1,0.133946,0.0,7042,52,0.121141,0.0,316,52,1
153.127.75.11,192.168.10.5,202306090024,6,8,14,0,51612,1,0.182011,0.0,247,52,0.106615,0.000149,267,52,1
152.89.198.103,192.168.10.5,202306090024,3,1,4,0,9365,1,0.278857,0.000899,44,40,-10000,-10000,44,44,1
185.233.19.94,192.168.10.5,202306090024,2,1,3,0,8085,1,0.084401,0.084401,44,44,-10000,-10000,44,44,1
36.134.102.251,192.168.10.5,202306090024,6,7,13,0,5900,1,1.002987,0.000752,64,52,1.002986,0.000295,64,52,1
152.32.129.53,192.168.10.5,202306090024,36,33,69,0,8085,1,1.081516,0.0,295,52,1.069782,0.0,60,52,1
83.48.70.199,192.168.10.5,202306090024,4,3,7,0,3389,1,0.37182,1e-06,83,40,0.312964,0.057571,59,40,1
91.240.118.224,192.168.10.5,202306090024,3,1,4,0,4417,1,0.270223,0.002162,44,40,-10000,-10000,44,44,1
128.116.89.30,192.168.10.5,202306090023,2,12,14,0,80,1,21.864091,21.864091,52,52,16.240129,1.021479,52,52,1
101.34.37.129,192.168.10.5,202306090024,5,5,10,0,5900,1,0.174757,0.0,64,52,0.173551,0.001153,64,52,1
182.61.47.229,192.168.10.5,202306090024,5,5,10,0,5900,1,0.216189,6e-05,64,52,0.215948,0.000601,64,52,1
128.116.27.124,192.168.10.5,202306090024,4,2,6,0,443,1,20.180803,0.132825,52,40,20.314234,20.314234,52,52,1
178.62.99.148,192.168.10.5,202306090024,1,1,2,0,976,1,-10000,-10000,44,44,-10000,-10000,40,40,1
193.163.125.173,192.168.10.5,202306090025,2,1,3,0,18017,1,0.253244,0.253244,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306090025,3,1,4,0,9370,1,0.2596,0.000606,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202306090025,1,1,2,0,992,1,-10000,-10000,44,44,-10000,-10000,40,40,1
193.42.32.84,192.168.10.5,202306090025,7,8,15,0,25,1,0.245182,0.058405,52,40,0.303263,0.000255,112,40,1
205.185.115.70,192.168.10.5,202306090025,8,7,15,0,3128,1,1.215596,0.0,147,40,1.007387,5.9e-05,60,44,1
152.89.198.103,192.168.10.5,202306090025,3,1,4,0,9369,1,0.266649,0.002262,44,40,-10000,-10000,44,44,1
198.235.24.43,192.168.10.5,202306090025,2,1,3,0,8080,1,0.04823,0.04823,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306090025,3,1,4,0,9371,1,0.270046,0.001963,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306090025,3,1,4,0,9372,1,0.279716,0.002357,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306090025,4,3,7,0,3389,1,0.341075,0.000969,83,40,0.249776,0.091128,59,40,1
91.223.169.88,192.168.10.5,202306090025,2,1,3,0,9444,1,0.262061,0.262061,44,40,-10000,-10000,44,44,1
180.210.207.86,192.168.10.5,202306090025,5,4,9,0,2021,1,1.12713,1e-06,60,52,1.101488,0.0,60,52,1
167.94.138.108,192.168.10.5,202306090025,2,1,3,0,3128,1,0.227256,0.227256,44,40,-10000,-10000,44,44,1
167.94.138.35,192.168.10.5,202306090025,16,13,29,0,3128,1,1.209039,0.000657,295,40,1.209257,0.0,60,40,1
162.142.125.160,192.168.10.5,202306090025,2,1,3,0,3128,1,0.144167,0.144167,60,40,-10000,-10000,60,60,1
170.106.176.49,192.168.10.5,202306090023,54,45,99,0,995,1,15.064456,0.0,295,40,15.178926,4.6e-05,1410,52,1
194.26.29.86,192.168.10.5,202306090025,3,1,4,0,7799,1,0.304763,0.013961,44,40,-10000,-10000,44,44,1
180.76.184.81,192.168.10.5,202306090025,5,3,8,0,6379,1,0.265418,0.00038,66,52,0.265325,0.217697,60,52,1
106.54.181.82,192.168.10.5,202306090026,5,5,10,0,5900,1,0.183375,0.0,64,52,0.184099,0.000499,64,52,1
162.216.150.240,192.168.10.5,202306090025,8,6,14,0,21341,1,57.88251,0.0,378,40,58.062937,0.0,60,44,1
43.131.37.227,192.168.10.5,202306090025,47,30,77,0,995,1,2.322967,0.0,492,52,2.573965,0.0004,1437,52,1
124.223.169.131,192.168.10.5,202306090026,6,6,12,0,5900,1,0.479016,0.0,64,52,0.479017,0.00089,64,52,1
123.207.59.41,192.168.10.5,202306090026,6,7,13,0,5900,1,0.515637,0.0,64,52,0.515169,0.000469,64,52,1
180.149.126.57,192.168.10.5,202306090025,1,6,7,0,8030,1,-10000,-10000,44,44,16.23978,1.009577,44,44,1
198.235.24.43,192.168.10.5,202306090026,6,5,11,0,8080,1,1.053656,0.0,377,52,1.007478,0.0,60,52,1
121.43.184.115,192.168.10.5,202306090026,7,3,10,0,6379,1,0.176011,0.0,66,40,0.177611,0.000302,60,40,1
176.9.156.202,192.168.10.5,202306090025,3,7,10,0,443,1,88.55646,0.263006,52,40,56.957551,1.019893,52,52,1
185.81.68.110,192.168.10.5,202306090026,3,1,4,0,9376,1,0.290122,0.003587,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306090026,3,1,4,0,9375,1,0.261656,0.001031,44,40,-10000,-10000,44,44,1
71.6.233.238,192.168.10.5,202306090026,2,1,3,0,1443,1,0.118722,0.118722,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306090026,3,1,4,0,9373,1,0.574968,0.001158,44,40,-10000,-10000,44,44,1
106.13.223.201,192.168.10.5,202306090026,5,5,10,0,5900,1,0.21069,0.0,64,52,0.210185,0.000506,64,52,1
178.62.99.148,192.168.10.5,202306090026,3,2,5,0,24222,1,0.240717,0.003208,44,40,0.243326,0.243326,44,40,1
94.102.61.28,192.168.10.5,202306090025,9,23,32,0,9299,3,58.973476,1e-06,259,44,27.233476,0.0,60,44,1
83.48.70.199,192.168.10.5,202306090026,12,9,21,0,3389,1,24.901787,0.0,83,40,25.210991,0.055367,59,40,1
80.94.95.249,192.168.10.5,202306090026,6,4,10,0,3316,1,30.711644,0.0,44,40,1.293718,0.0,44,40,1
78.142.18.220,192.168.10.5,202306090027,8,6,14,0,23,1,0.297033,0.0,61,40,0.295136,0.000174,76,44,1
128.116.27.26,192.168.10.5,202306090027,2,1,3,0,80,1,0.175704,0.175704,52,40,-10000,-10000,52,52,1
194.55.224.228,192.168.10.5,202306090027,7,8,15,0,25,1,0.243596,0.002175,52,40,0.243334,0.00017,112,40,1
41.60.238.60,192.168.10.5,202306090027,12,13,25,0,22,1,1.417169,1e-06,1028,52,0.977062,0.000431,699,52,1
89.248.165.198,192.168.10.5,202306090027,3,1,4,0,24160,1,0.252362,0.005628,44,40,-10000,-10000,44,44,1
94.102.61.34,192.168.10.5,202306090027,1,0,0,1,999,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
159.203.208.5,192.168.10.5,202306090026,6,11,17,0,50050,1,83.867789,6.8e-05,211,44,52.057232,1e-06,60,44,1
169.255.70.71,192.168.10.5,202306090027,4,3,7,0,3389,1,0.336901,0.000348,83,40,0.258691,0.074231,59,40,1
176.113.115.104,192.168.10.5,202306090026,6,2,8,0,9374,2,58.042996,0.003319,44,40,58.328364,58.328364,44,44,1
128.116.27.124,192.168.10.5,202306090027,3,7,10,0,80,2,11.669377,0.15225,52,40,16.24003,1.021584,52,52,1
152.89.198.103,192.168.10.5,202306090027,3,1,4,0,9377,1,0.281847,0.001144,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306090027,3,1,4,0,9379,1,0.269864,0.0,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306090027,3,1,4,0,9380,1,0.294341,0.005623,44,40,-10000,-10000,44,44,1
45.88.66.38,192.168.10.5,202306090027,3,1,4,0,25565,1,0.240103,0.18477,46,40,-10000,-10000,44,44,1
47.99.121.152,192.168.10.5,202306090027,7,3,10,0,6379,1,0.174475,0.0,66,40,0.181064,0.006235,60,40,1
162.142.125.87,192.168.10.5,202306090027,2,1,3,0,20001,1,0.145085,0.145085,44,40,-10000,-10000,44,44,1
176.9.156.202,192.168.10.5,202306090027,4,2,6,0,443,1,14.323184,0.257173,52,40,14.580357,14.580357,52,52,1
162.142.125.216,192.168.10.5,202306090027,14,9,23,0,20001,1,1.154622,0.000882,295,52,1.151233,0.0,60,52,1
162.142.125.160,192.168.10.5,202306090028,2,1,3,0,20001,1,0.157316,0.157316,60,40,-10000,-10000,60,60,1
184.105.247.251,192.168.10.5,202306090028,1,1,2,0,801,1,-10000,-10000,44,44,-10000,-10000,40,40,1
118.89.56.206,192.168.10.5,202306090028,5,5,10,0,5900,1,0.217653,0.0,64,52,0.218436,0.000654,64,52,1
94.102.61.46,192.168.10.5,202306090028,1,6,7,0,2078,1,-10000,-10000,44,44,16.24012,1.030697,44,44,1
79.110.49.54,192.168.10.5,202306090028,8,9,17,0,25,1,0.236783,0.000895,52,40,0.236783,0.000207,112,40,1
205.185.115.70,192.168.10.5,202306090028,8,7,15,0,9080,1,1.126073,0.0,147,40,1.008613,0.0,60,44,1
83.48.70.199,192.168.10.5,202306090028,4,3,7,0,3389,1,0.359779,0.0,83,40,0.315656,0.040525,59,40,1
182.70.252.132,192.168.10.5,202306090029,4,3,7,0,3389,1,0.191883,0.0,83,40,0.139156,0.04876,59,40,1
91.240.118.77,192.168.10.5,202306090029,3,1,4,0,2810,1,0.270173,0.003271,44,40,-10000,-10000,44,44,1
78.142.18.220,192.168.10.5,202306090029,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
128.116.27.54,192.168.10.5,202306090028,5,30,35,0,80,2,21.101964,2.955179,52,52,10.05361,0.096748,52,52,1
172.104.202.99,192.168.10.5,202306090029,4,4,8,0,27422,1,1.250013,0.006842,60,52,1.248131,0.0,60,52,1
185.81.68.110,192.168.10.5,202306090029,3,1,4,0,9384,1,0.284505,0.000629,44,40,-10000,-10000,44,44,1
185.224.128.213,192.168.10.5,202306090029,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
152.89.198.103,192.168.10.5,202306090029,3,1,4,0,9381,1,0.271438,0.003269,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306090029,4,3,7,0,3389,1,0.309173,0.000635,83,40,0.25195,0.055568,59,40,1
176.113.115.104,192.168.10.5,202306090029,3,1,4,0,9382,1,0.269031,0.004324,44,40,-10000,-10000,44,44,1
128.14.224.234,192.168.10.5,202306090027,33,25,58,0,21,1,15.284023,0.001677,322,52,15.28386,0.012707,60,52,1
162.216.149.49,192.168.10.5,202306090028,8,7,15,0,9812,1,55.862737,0.0,377,40,56.03249,0.0,60,44,1
35.203.210.69,192.168.10.5,202306090028,8,6,14,0,4545,1,64.165583,0.0,377,40,64.38909,0.0,60,44,1
13.215.249.254,192.168.10.5,202306090029,4,3,7,0,3389,1,0.150431,0.000943,83,40,0.074011,0.073368,59,40,1
173.174.116.90,192.168.10.5,202306090029,2,3,5,0,23,1,3.710444,3.710444,44,40,2.029759,1.022548,44,44,1
185.122.204.71,192.168.10.5,202306090029,6,2,8,0,9383,2,64.607164,0.002248,44,40,64.879369,64.879369,44,44,1
106.14.107.14,192.168.10.5,202306090030,6,6,12,0,5900,1,1.000376,0.0,64,52,1.000376,0.000604,64,52,1
182.151.29.95,192.168.10.5,202306090030,5,5,10,0,5900,1,0.245095,0.0,64,52,0.245597,0.000282,64,52,1
83.97.73.89,192.168.10.5,202306090030,11,16,27,0,443,1,6.056604,0.0,294,52,3.447858,0.0,1487,40,1
114.215.179.136,192.168.10.5,202306090030,6,6,12,0,5900,1,0.469766,0.0,64,52,0.469766,0.000599,64,52,1
120.26.196.119,192.168.10.5,202306090030,6,7,13,0,5900,1,1.001698,0.0,64,52,1.001698,0.000238,64,52,1
185.81.68.110,192.168.10.5,202306090030,3,1,4,0,9388,1,0.374153,0.001824,44,40,-10000,-10000,44,44,1
128.116.76.48,192.168.10.5,202306090029,3,7,10,0,80,2,21.161843,0.163197,52,40,21.324943,1.031968,52,52,1
94.102.61.46,192.168.10.5,202306090030,6,5,11,0,2078,1,1.244347,0.0,259,52,1.007512,8.8e-05,60,52,1
152.89.198.103,192.168.10.5,202306090030,3,1,4,0,9385,1,0.274969,0.006895,44,40,-10000,-10000,44,44,1
192.241.217.9,192.168.10.5,202306090030,1,6,7,0,18480,1,-10000,-10000,44,44,16.240078,1.029944,44,44,1
176.9.156.202,192.168.10.5,202306090030,4,13,17,0,80,1,13.979651,0.117625,52,52,14.693568,0.161159,52,52,1
207.90.244.5,192.168.10.5,202306090030,18,14,32,0,8863,1,1.163657,0.0,303,40,1.152344,1e-06,60,44,1
