address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
167.172.135.52,192.168.10.5,202304240635,4,4,8,0,2222,1,1.17251,0.0,60,52,1.169637,1e-06,60,52,1
142.93.240.39,192.168.10.5,202304240635,4,4,8,0,8756,1,1.173802,0.004477,60,52,1.170466,5.5e-05,60,52,1
121.225.49.169,192.168.10.5,202304240634,6,3,9,0,23,1,13.480495,0.043252,60,40,0.239225,0.204581,60,44,1
58.209.210.42,192.168.10.5,202304240635,7,4,11,0,23,1,12.204999,0.014679,60,40,0.995743,0.214391,60,44,1
36.110.228.254,192.168.10.5,202304240634,0,7,7,0,22,1,-10000,-10000,-10000,-10000,19.33315,0.798149,52,52,1
94.102.61.41,192.168.10.5,202304240634,7,11,18,0,1119,1,32.99688,0.0,259,44,16.239721,1e-06,60,44,1
78.142.18.220,192.168.10.5,202304240635,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
107.170.240.13,192.168.10.5,202304240634,1,6,7,0,21,1,-10000,-10000,44,44,16.24041,1.021806,44,44,1
167.94.145.27,192.168.10.5,202304240635,2,1,3,0,19668,1,0.244983,0.244983,44,40,-10000,-10000,44,44,1
167.94.145.59,192.168.10.5,202304240635,15,11,26,0,19668,1,1.264755,0.0,295,40,1.258745,0.0,60,52,1
209.38.224.174,192.168.10.5,202304240635,16,13,29,0,22,1,1.277349,0.0,1012,52,0.970353,0.0,676,52,1
139.59.94.74,192.168.10.5,202304240635,3,1,4,0,1220,1,0.110221,0.00587,44,40,-10000,-10000,44,44,1
43.140.245.7,192.168.10.5,202304240635,5,3,8,0,6379,1,0.262732,0.001796,66,52,0.262637,0.226583,60,52,1
182.71.6.166,192.168.10.5,202304240635,4,3,7,0,3389,1,0.231163,1e-06,83,40,0.18374,0.052407,59,40,1
184.105.139.70,192.168.10.5,202304240635,11,8,19,0,443,1,2.175603,0.0,245,40,2.305138,0.000158,1475,40,1
121.150.154.129,192.168.10.5,202304240635,7,4,11,0,23,1,30.76885,0.039284,60,40,30.8098,0.041384,60,44,1
36.134.102.251,192.168.10.5,202304240635,5,6,11,0,5900,1,0.367164,1e-06,64,52,0.296553,0.001102,64,52,1
147.182.202.179,192.168.10.5,202304240635,12,10,22,0,8888,1,3.443863,0.000303,303,52,3.609294,0.0,60,52,1
134.209.176.120,192.168.10.5,202304240636,14,14,28,0,22,1,1.251268,0.0,1028,52,0.969936,0.000396,699,52,1
192.241.217.10,192.168.10.5,202304240635,1,6,7,0,7473,1,-10000,-10000,44,44,16.239645,1.023776,44,44,1
104.156.155.5,192.168.10.5,202304240636,3,1,4,0,12648,1,0.104222,0.000911,44,40,-10000,-10000,44,44,1
94.102.61.49,192.168.10.5,202304240631,61,101,162,0,4401,9,67.269224,0.0,259,44,35.595522,0.0,60,44,1
165.227.188.42,192.168.10.5,202304240636,23,18,41,0,4840,1,2.04741,0.00061,303,52,2.255269,0.0,60,52,1
36.133.130.233,192.168.10.5,202304240636,6,6,12,0,5900,1,1.023281,0.0,64,52,1.023282,0.000973,64,52,1
199.244.49.231,192.168.10.5,202304240636,20,20,40,0,22,1,2.290066,0.000296,1028,52,1.082036,0.000972,699,52,1
146.190.90.146,192.168.10.5,202304240636,14,13,27,0,22,1,1.097737,0.0,1028,52,0.974004,0.000799,699,52,1
200.232.56.251,192.168.10.5,202304240636,11,15,26,0,22,1,1.928002,0.001503,1028,52,1.643508,0.000803,699,52,1
58.211.207.70,192.168.10.5,202304240636,5,5,10,0,5900,1,0.964847,1e-06,64,52,0.965929,0.001197,64,52,1
118.123.105.90,192.168.10.5,202304240636,9,10,19,0,3260,1,21.259282,0.000132,127,40,21.511067,0.0,60,44,1
185.94.111.1,192.168.10.5,202304240636,1,0,0,1,161,1,-10000,-10000,61,61,-10000,-10000,-10000,-10000,1
79.0.148.117,192.168.10.5,202304240636,12,14,26,0,22,1,1.32127,0.000621,1028,52,0.972104,0.000595,699,52,1
209.38.224.174,192.168.10.5,202304240637,15,13,28,0,22,1,1.301804,0.0,1012,52,0.970988,0.001341,676,52,1
107.170.240.13,192.168.10.5,202304240637,7,5,12,0,21,1,0.120616,0.000953,74,40,0.120467,0.000848,90,52,1
117.33.249.72,192.168.10.5,202304240637,2,2,4,0,6379,1,1.269006,1.269006,60,40,1.039349,1.039349,60,60,1
96.45.169.14,192.168.10.5,202304240615,307,356,663,0,22,1,60.619452,0.0,700,40,60.74736,0.0,900,40,1
134.122.77.23,192.168.10.5,202304240637,3,1,4,0,12022,1,0.252315,0.002176,44,40,-10000,-10000,44,44,1
139.59.94.74,192.168.10.5,202304240637,5,4,9,0,1220,1,1.139137,0.0,60,52,1.138099,1e-06,60,52,1
139.99.69.159,192.168.10.5,202304240636,16,83,99,0,80,2,2.430816,0.022655,52,52,5.667009,0.0,52,44,1
182.71.6.166,192.168.10.5,202304240636,8,6,14,0,3389,1,24.697942,0.000356,83,40,24.860856,0.025307,59,40,1
192.168.10.4,192.168.10.5,202304240637,36,13,49,0,64297,1,5.037551,0.0,575,52,5.037552,0.0,3876,40,1
114.218.161.230,192.168.10.5,202304240637,1,6,7,0,23,1,-10000,-10000,44,44,16.24003,1.013322,44,44,1
192.241.217.10,192.168.10.5,202304240637,5,5,10,0,7473,1,1.120979,0.000105,76,52,1.008223,0.0,60,52,1
77.242.128.238,192.168.10.5,202304240637,691,528,1219,0,22,1,0.282078,0.0,1012,40,0.28505,0.0,676,52,1
43.156.46.179,192.168.10.5,202304240637,12,13,25,0,22,1,1.101819,9.7e-05,1028,52,0.970827,0.00123,699,52,1
147.182.241.81,192.168.10.5,202304240637,6,5,11,0,2762,1,1.125381,0.047141,314,52,1.007676,0.0,60,52,1
192.168.3.118,172.29.148.192,202304240636,20,0,20,0,55443,1,12.844641,1.009511,60,60,-10000,-10000,-10000,-10000,0
167.248.133.142,192.168.10.5,202304240638,2,1,3,0,8443,1,0.147172,0.147172,44,40,-10000,-10000,44,44,1
182.61.45.113,192.168.10.5,202304240638,7,8,15,0,5900,1,2.201354,0.0,64,52,2.201079,0.0,64,52,1
84.196.226.44,192.168.10.5,202304240638,14,17,31,0,22,1,1.771532,0.000966,1028,52,0.971932,0.00074,676,52,1
167.248.133.37,192.168.10.5,202304240638,71,49,120,0,8443,2,2.880606,0.0,584,40,2.884989,0.0,1487,40,1
162.142.125.160,192.168.10.5,202304240638,2,1,3,0,8443,1,0.139972,0.139972,60,40,-10000,-10000,60,60,1
96.45.169.14,192.168.10.5,202304240638,12,13,25,0,22,1,1.121269,0.0,700,52,0.968772,0.000494,900,52,1
104.156.155.5,192.168.10.5,202304240638,4,2,6,0,2065,2,4.075958,0.000553,44,40,4.202881,4.202881,44,40,1
159.203.128.174,192.168.10.5,202304240638,12,14,26,0,22,1,1.174,0.000277,1028,52,0.971891,0.0,676,52,1
134.122.77.23,192.168.10.5,202304240638,5,4,9,0,12022,1,1.280919,0.0,60,52,1.279551,0.0,60,52,1
142.93.210.193,192.168.10.5,202304240638,14,13,27,0,22,1,1.143319,0.0,1028,52,0.972933,0.000774,699,52,1
209.38.224.174,192.168.10.5,202304240638,17,13,30,0,22,1,1.272865,0.0,1012,52,0.971117,0.001177,676,52,1
182.71.6.166,192.168.10.5,202304240638,4,3,7,0,3389,1,0.361015,0.0,83,40,0.180606,0.177255,59,40,1
182.61.47.229,192.168.10.5,202304240638,5,5,10,0,5900,1,0.211755,0.0,64,52,0.212486,0.000827,64,52,1
165.227.188.42,192.168.10.5,202304240638,6,5,11,0,14265,1,1.168933,0.039434,302,52,1.008125,0.0,60,52,1
113.142.66.88,192.168.10.5,202304240638,5,5,10,0,5900,1,0.228484,0.0,64,52,0.227692,0.001138,64,52,1
184.105.139.70,192.168.10.5,202304240638,22,16,38,0,443,1,21.296069,0.0,254,40,21.295951,0.000231,1375,40,1
35.205.96.143,192.168.10.5,202304240638,10,10,20,0,8083,2,15.092802,1e-06,313,52,15.093401,0.0,60,52,1
94.102.61.3,192.168.10.5,202304240638,1,6,7,0,10051,1,-10000,-10000,44,44,16.23943,1.014788,44,44,1
43.156.46.179,192.168.10.5,202304240639,12,14,26,0,22,1,1.106371,6.2e-05,1028,52,0.974906,0.000198,699,52,1
96.45.169.14,192.168.10.5,202304240639,12,14,26,0,22,1,1.127809,0.0,700,52,0.974004,0.0,900,52,1
114.35.75.66,192.168.10.5,202304240638,7,4,11,0,23,1,33.118685,0.044817,60,40,33.178352,0.055503,60,44,1
159.203.128.174,192.168.10.5,202304240639,12,14,26,0,22,1,1.170782,0.000631,1028,52,0.975682,0.0003,699,52,1
49.247.147.173,192.168.10.5,202304240639,12,14,26,0,22,1,1.058424,0.000113,1028,52,0.971504,0.000648,699,52,1
139.224.213.175,192.168.10.5,202304240639,5,3,8,0,6379,1,0.19605,0.0,66,40,0.195709,0.0,60,40,1
104.156.155.5,192.168.10.5,202304240639,6,2,8,0,8428,2,6.632839,0.004723,44,40,6.759904,6.759904,44,44,1
146.88.240.4,192.168.10.5,202304240639,1,1,0,2,69,2,-10000,-10000,54,54,-10000,-10000,47,47,1
198.199.100.116,192.168.10.5,202304240639,1,6,7,0,7474,1,-10000,-10000,44,44,16.239568,1.035383,44,44,1
147.182.241.81,192.168.10.5,202304240639,29,25,54,0,9943,1,14.412144,0.0,311,52,14.412131,0.0,60,52,1
51.68.202.104,192.168.10.5,202304240639,12,69,81,0,80,2,1.663699,0.022639,52,52,10.568344,0.0,52,52,1
167.248.133.131,192.168.10.5,202304240639,2,1,3,0,60000,1,0.136474,0.136474,44,40,-10000,-10000,44,44,1
167.248.133.38,192.168.10.5,202304240639,14,10,24,0,60000,1,1.145142,0.0,295,40,1.139573,0.0,60,40,1
162.142.125.160,192.168.10.5,202304240639,2,1,3,0,60000,1,0.156346,0.156346,60,40,-10000,-10000,60,60,1
209.38.224.174,192.168.10.5,202304240640,16,12,28,0,22,1,1.26458,0.0,1012,52,0.971406,0.0,676,52,1
142.93.210.193,192.168.10.5,202304240640,14,14,28,0,22,1,1.126905,0.0,1028,52,0.970828,0.0005,699,52,1
91.240.118.71,192.168.10.5,202304240640,3,1,4,0,3825,1,0.269869,0.000926,44,40,-10000,-10000,44,44,1
124.223.60.54,192.168.10.5,202304240640,5,3,8,0,6379,1,0.264273,0.002633,66,52,0.264273,0.173488,60,52,1
96.45.169.14,192.168.10.5,202304240640,13,15,28,0,22,1,1.135335,0.000345,700,40,0.973376,0.0005,900,52,1
149.18.61.222,192.168.10.5,202304240639,16,63,79,0,80,2,1.284846,0.003529,52,52,12.888517,0.0,52,44,1
36.235.135.220,192.168.10.5,202304240639,7,4,11,0,23,1,30.848128,0.048217,60,40,30.900158,0.051895,60,44,1
43.156.46.179,192.168.10.5,202304240640,90,121,211,0,22,1,1.107061,0.0,1028,52,0.973714,0.000151,788,52,1
94.102.61.3,192.168.10.5,202304240640,6,5,11,0,10051,1,1.240305,0.0,260,52,1.008697,0.0,60,52,1
182.71.6.166,192.168.10.5,202304240640,8,6,14,0,3389,1,23.564485,0.0,83,40,23.722605,0.031094,59,40,1
89.248.165.14,192.168.10.5,202304240640,20,15,35,0,34429,1,1.260606,0.0,115,40,1.00877,0.0,60,52,1
192.168.3.117,172.29.148.192,202304240639,20,0,20,0,55443,1,12.852679,1.016883,60,60,-10000,-10000,-10000,-10000,0
36.138.197.31,192.168.10.5,202304240640,6,6,12,0,5900,1,0.99584,1e-06,64,52,0.995841,0.000874,64,52,1
154.26.129.141,192.168.10.5,202304240640,15,57,72,0,80,2,3.692517,0.005525,52,52,8.506383,0.005524,52,44,1
208.67.106.106,192.168.10.5,202304240640,5,5,10,0,11999,1,1.270562,0.001551,85,40,1.00849,0.0,52,40,1
165.227.188.42,192.168.10.5,202304240640,29,23,52,0,11210,2,14.438401,0.001209,303,52,14.636026,0.0,60,52,1
49.247.147.173,192.168.10.5,202304240641,90,121,211,0,22,1,1.059882,1e-06,1028,52,0.976393,0.000448,788,52,1
134.209.176.120,192.168.10.5,202304240641,14,14,28,0,22,1,1.247847,0.0,1028,52,0.972985,0.000698,699,52,1
92.63.197.82,192.168.10.5,202304240641,3,1,4,0,10255,1,0.235656,0.002027,44,40,-10000,-10000,44,44,1
96.45.169.14,192.168.10.5,202304240641,12,14,26,0,22,1,1.128103,1e-06,700,52,0.973096,0.0003,900,52,1
209.38.224.174,192.168.10.5,202304240641,14,13,27,0,22,1,1.299186,1e-06,1012,52,0.969654,0.001224,676,52,1
43.156.46.179,192.168.10.5,202304240641,12,14,26,0,22,1,1.102169,4.8e-05,1028,52,0.970473,2.6e-05,699,52,1
142.93.210.193,192.168.10.5,202304240641,14,13,27,0,22,1,1.140568,0.0,1028,52,0.970105,0.000627,699,52,1
159.203.128.174,192.168.10.5,202304240640,102,134,236,0,22,1,55.25685,0.0,1028,52,55.417753,0.000299,788,52,1
194.55.224.63,192.168.10.5,202304240641,8,9,17,0,25,1,0.2497,0.0,52,40,0.249394,0.000125,112,40,1
182.71.6.166,192.168.10.5,202304240641,4,3,7,0,3389,1,0.281261,0.002316,83,40,0.162956,0.116586,59,40,1
167.94.138.151,192.168.10.5,202304240642,2,1,3,0,18093,1,0.195909,0.195909,44,40,-10000,-10000,44,44,1
167.94.138.124,192.168.10.5,202304240642,14,9,23,0,18093,1,1.211199,0.0,295,40,1.203472,0.0,60,52,1
162.142.125.160,192.168.10.5,202304240642,2,1,3,0,18093,1,0.153406,0.153406,60,40,-10000,-10000,60,60,1
134.209.176.120,192.168.10.5,202304240642,14,13,27,0,22,1,1.263069,0.0,1028,52,0.971041,0.000694,699,52,1
121.37.176.170,192.168.10.5,202304240642,5,5,10,0,5900,1,0.177132,1e-06,64,52,0.176239,0.001022,64,52,1
49.247.147.173,192.168.10.5,202304240642,12,15,27,0,22,1,1.060509,0.0,1028,52,0.972226,0.000126,699,52,1
165.227.188.42,192.168.10.5,202304240642,12,10,22,0,1471,1,2.995881,0.003571,303,52,3.205244,0.0,60,52,1
96.45.169.14,192.168.10.5,202304240642,13,15,28,0,22,1,1.180909,0.000656,700,40,1.021616,0.000602,900,52,1
104.156.155.5,192.168.10.5,202304240642,10,4,14,0,3050,4,11.414575,0.000651,44,40,11.521498,2.531657,44,40,1
216.218.206.125,192.168.10.5,202304240642,1,1,2,0,444,1,-10000,-10000,44,44,-10000,-10000,40,40,1
79.0.148.117,192.168.10.5,202304240642,12,14,26,0,22,1,1.327327,0.0,1028,52,0.971358,0.00089,699,52,1
43.156.46.179,192.168.10.5,202304240642,12,13,25,0,22,1,1.10028,0.000133,1028,52,0.972561,0.001297,699,52,1
84.196.226.44,192.168.10.5,202304240642,12,15,27,0,22,1,1.285086,0.00542,1028,52,0.97397,0.001094,676,52,1
198.235.24.51,192.168.10.5,202304240642,2,1,3,0,8080,1,0.050647,0.050647,44,40,-10000,-10000,44,44,1
218.58.139.231,192.168.10.5,202304240642,5,5,10,0,5900,1,0.053773,0.0,64,52,0.054741,0.001226,64,52,1
146.190.90.146,192.168.10.5,202304240642,14,14,28,0,22,1,1.137886,0.0,1028,52,1.003886,0.000201,699,52,1
106.14.107.14,192.168.10.5,202304240642,5,5,10,0,5900,1,0.187131,0.0,64,52,0.186465,0.000583,64,52,1
209.38.224.174,192.168.10.5,202304240642,14,13,27,0,22,1,1.292495,0.000578,1012,52,0.969234,0.000946,676,52,1
159.203.128.174,192.168.10.5,202304240642,12,13,25,0,22,1,1.169509,0.0,1028,52,0.973632,0.000685,699,52,1
124.222.93.58,192.168.10.5,202304240643,5,5,10,0,5900,1,0.198605,1e-06,64,52,0.197603,0.000978,64,52,1
106.15.229.166,192.168.10.5,202304240643,7,8,15,0,5900,1,3.939302,1e-06,64,52,3.939301,0.001247,64,52,1
216.218.206.67,192.168.10.5,202304240643,1,1,2,0,447,1,-10000,-10000,44,44,-10000,-10000,40,40,1
200.232.56.251,192.168.10.5,202304240643,13,15,28,0,22,1,1.311452,0.0,1028,52,0.973093,0.00112,699,52,1
134.209.176.120,192.168.10.5,202304240643,14,13,27,0,22,1,1.256761,0.0,1028,52,0.971559,0.001127,699,52,1
199.244.49.231,192.168.10.5,202304240642,135,127,262,0,22,1,1.76168,0.0,1028,52,1.94392,0.000541,788,52,1
142.93.210.193,192.168.10.5,202304240643,96,122,218,0,22,1,1.153072,0.0,1028,52,0.974609,0.001085,788,52,1
185.151.243.228,192.168.10.5,202304240643,2,1,3,0,23,1,0.28293,0.28293,44,40,-10000,-10000,44,44,1
123.249.80.34,192.168.10.5,202304240643,2,2,4,0,23,1,1.124523,1.124523,44,40,1.01118,1.01118,44,44,1
182.71.6.166,192.168.10.5,202304240643,8,6,14,0,3389,1,23.262064,1e-06,83,40,23.431041,0.038337,59,40,1
96.45.169.14,192.168.10.5,202304240643,12,14,26,0,22,1,1.126336,0.000296,700,52,0.972054,0.000448,900,52,1
218.58.69.121,192.168.10.5,202304240643,2,1,3,0,22189,1,0.059329,0.059329,44,40,-10000,-10000,44,44,1
198.199.100.116,192.168.10.5,202304240643,5,5,10,0,7474,1,1.128194,0.0,76,52,1.009168,0.0,60,52,1
91.240.118.75,192.168.10.5,202304240643,3,1,4,0,3314,1,0.272312,0.002132,44,40,-10000,-10000,44,44,1
49.247.147.173,192.168.10.5,202304240643,12,14,26,0,22,1,1.054871,0.0,1028,52,0.973183,0.0,699,52,1
198.235.24.51,192.168.10.5,202304240643,6,6,12,0,8080,1,1.053298,0.0,377,52,1.009079,0.0,60,52,1
43.156.46.179,192.168.10.5,202304240644,12,14,26,0,22,1,1.10397,0.000321,1028,52,0.972837,0.0,699,52,1
114.233.70.157,192.168.10.5,202304240643,1,6,7,0,23,1,-10000,-10000,44,44,16.239653,1.014055,44,44,1
159.203.128.174,192.168.10.5,202304240644,12,13,25,0,22,1,1.174282,0.000337,1028,52,0.970161,0.000702,699,52,1
79.0.148.117,192.168.10.5,202304240644,12,14,26,0,22,1,1.327125,0.0,1028,52,0.972325,0.00048,699,52,1
146.190.90.146,192.168.10.5,202304240644,14,13,27,0,22,1,1.118867,0.0,1028,52,0.972637,0.001087,699,52,1
209.38.224.174,192.168.10.5,202304240644,12,13,25,0,22,1,1.27915,1e-06,1012,52,0.97362,0.000208,676,52,1
89.248.165.14,192.168.10.5,202304240644,20,17,37,0,39140,1,1.253189,0.0,115,40,1.008412,0.0,60,40,1
128.199.187.243,192.168.10.5,202304240644,2,5,7,0,8101,1,16.021465,16.021465,44,40,8.248714,1.009888,44,44,1
162.142.125.143,192.168.10.5,202304240644,1,1,2,0,623,1,-10000,-10000,44,44,-10000,-10000,40,40,1
205.210.31.102,192.168.10.5,202304240643,8,6,14,0,51007,1,52.858411,0.0,378,40,53.011254,0.0,60,44,1
92.63.197.82,192.168.10.5,202304240644,3,1,4,0,11454,1,0.243874,0.003543,44,40,-10000,-10000,44,44,1
114.215.179.136,192.168.10.5,202304240644,6,7,13,0,5900,1,0.757818,0.0,64,52,0.579069,0.0008,64,52,1
142.93.210.193,192.168.10.5,202304240644,14,13,27,0,22,1,1.143342,0.0,1028,52,0.981808,0.000943,699,52,1
89.248.163.200,192.168.10.5,202304240644,3,1,4,0,6379,1,0.242511,0.003529,44,40,-10000,-10000,44,44,1
96.45.169.14,192.168.10.5,202304240644,12,13,25,0,22,1,1.131698,0.000101,700,52,0.975055,0.001146,900,52,1
199.244.49.231,192.168.10.5,202304240644,14,15,29,0,22,1,1.183786,0.001221,1028,52,1.089011,0.000401,676,52,1
89.248.165.59,192.168.10.5,202304240644,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.71.6.166,192.168.10.5,202304240645,4,3,7,0,3389,1,0.248988,0.001284,83,40,0.170258,0.073843,59,40,1
43.156.46.179,192.168.10.5,202304240645,12,14,26,0,22,1,1.107142,1e-06,1028,52,0.977296,0.0,676,52,1
159.203.128.174,192.168.10.5,202304240645,12,13,25,0,22,1,1.177914,1e-06,1028,52,0.973101,0.001082,699,52,1
165.227.188.42,192.168.10.5,202304240644,35,30,65,0,1926,2,29.896274,0.0,311,52,29.896177,0.0,60,52,1
49.247.147.173,192.168.10.5,202304240645,12,14,26,0,22,1,1.060291,0.0,1028,52,0.972602,0.000148,699,52,1
94.102.61.49,192.168.10.5,202304240645,1,1,2,0,943,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.142.125.247,192.168.10.5,202304240645,2,1,3,0,13537,1,0.148407,0.148407,44,40,-10000,-10000,44,44,1
162.142.125.224,192.168.10.5,202304240645,13,9,22,0,13537,1,1.165065,0.0,295,52,1.159131,0.0,60,52,1
146.190.90.146,192.168.10.5,202304240645,14,14,28,0,22,1,1.102227,0.0,1028,52,0.973439,0.000599,699,52,1
162.142.125.160,192.168.10.5,202304240645,2,1,3,0,13537,1,0.153366,0.153366,60,40,-10000,-10000,60,60,1
70.95.238.134,192.168.10.5,202304240644,8,10,18,0,23,1,42.945151,0.0,64,40,45.635321,0.242108,60,44,1
134.209.176.120,192.168.10.5,202304240644,110,137,247,0,22,1,45.89375,0.0,1028,52,46.157695,0.0,788,52,1
200.232.56.251,192.168.10.5,202304240645,14,17,31,0,22,1,2.541666,0.001255,1028,40,2.836492,0.000649,676,52,1
192.241.236.34,192.168.10.5,202304240645,1,6,7,0,8192,1,-10000,-10000,44,44,16.239697,1.030285,44,44,1
96.45.169.14,192.168.10.5,202304240645,12,13,25,0,22,1,1.133735,0.000668,700,52,0.97659,0.001016,900,52,1
209.38.224.174,192.168.10.5,202304240646,17,13,30,0,22,1,1.337993,0.0,1012,52,0.97389,0.000897,676,52,1
104.156.155.5,192.168.10.5,202304240646,3,1,4,0,8857,1,0.104537,0.002173,44,40,-10000,-10000,44,44,1
142.93.210.193,192.168.10.5,202304240646,14,14,28,0,22,1,1.137231,0.0,1028,52,0.972933,0.000547,699,52,1
159.203.128.174,192.168.10.5,202304240646,12,15,27,0,22,1,1.18038,0.0,1028,52,0.970882,5.3e-05,699,52,1
143.198.7.223,192.168.10.5,202304240646,4,4,8,0,41522,1,1.172509,0.0,44,40,1.166687,1e-06,44,40,1
43.156.46.179,192.168.10.5,202304240646,12,14,26,0,22,1,1.10363,9.5e-05,1028,52,0.971438,0.0,699,52,1
106.112.222.42,192.168.10.5,202304240646,5,6,11,0,5900,1,0.896936,0.0,64,52,0.6619,0.001172,64,52,1
175.206.126.133,192.168.10.5,202304240646,5,5,10,0,8888,1,1.05332,0.0,276,40,1.008214,0.0,52,40,1
101.34.37.129,192.168.10.5,202304240646,5,5,10,0,5900,1,0.173371,0.0,64,52,0.17225,0.001071,64,52,1
49.247.147.173,192.168.10.5,202304240646,12,14,26,0,22,1,1.070998,1e-06,1028,52,0.970686,9.7e-05,699,52,1
79.0.148.117,192.168.10.5,202304240645,102,136,238,0,22,1,49.864083,0.0,1028,52,50.167697,0.0,788,52,1
134.209.176.120,192.168.10.5,202304240646,14,14,28,0,22,1,1.277387,0.0,1028,52,0.970208,0.000547,699,52,1
146.190.90.146,192.168.10.5,202304240646,96,121,217,0,22,1,1.087385,0.0,1028,52,0.974046,1e-06,788,52,1
182.71.6.166,192.168.10.5,202304240646,8,6,14,0,3389,1,22.600782,0.0,83,40,22.780706,0.033692,59,40,1
179.43.163.131,192.168.10.5,202304240647,6,5,11,0,4719,1,1.275161,0.0,60,40,1.272663,0.0,60,44,1
96.45.169.14,192.168.10.5,202304240647,12,14,26,0,22,1,1.122485,0.000291,700,52,0.970651,0.000599,900,52,1
213.55.97.217,192.168.10.5,202304240647,1,0,0,1,4000,1,-10000,-10000,113,113,-10000,-10000,-10000,-10000,1
114.233.70.157,192.168.10.5,202304240647,2,1,3,0,23,1,0.208213,0.208213,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202304240647,3,1,4,0,2298,1,0.285949,0.014024,44,40,-10000,-10000,44,44,1
199.244.49.231,192.168.10.5,202304240647,16,17,33,0,22,1,1.525624,0.000628,1028,52,1.568667,0.0,676,52,1
114.218.194.63,192.168.10.5,202304240647,2,7,9,0,23,1,0.401223,0.401223,44,44,16.239519,0.401223,44,44,1
159.203.128.174,192.168.10.5,202304240647,12,14,26,0,22,1,1.174835,0.0,1028,52,0.972686,0.000498,699,52,1
209.38.224.174,192.168.10.5,202304240647,14,13,27,0,22,1,1.297167,0.0,1012,52,0.972669,0.001253,676,52,1
43.156.46.179,192.168.10.5,202304240647,12,14,26,0,22,1,1.105526,0.000292,1028,52,0.970769,0.0,676,52,1
142.93.210.193,192.168.10.5,202304240647,14,13,27,0,22,1,1.131412,0.0,1028,52,0.971748,0.000806,699,52,1
94.102.61.3,192.168.10.5,202304240642,33,55,88,0,10052,5,80.764451,0.0,260,44,60.190113,0.0,60,44,1
134.209.176.120,192.168.10.5,202304240647,14,14,28,0,22,1,1.252283,0.0,1028,52,0.971317,0.000642,699,52,1
124.78.206.79,192.168.10.5,202304240647,5,7,12,0,5900,1,0.757631,0.0,64,52,0.57314,0.0,64,52,1
198.235.24.47,192.168.10.5,202304240647,2,1,3,0,8090,1,0.04464,0.04464,44,40,-10000,-10000,44,44,1
193.163.125.117,192.168.10.5,202304240648,2,1,3,0,54245,1,0.266655,0.266655,44,40,-10000,-10000,44,44,1
79.0.148.117,192.168.10.5,202304240648,12,13,25,0,22,1,1.324025,0.001181,1028,52,0.975818,0.001221,699,52,1
146.190.90.146,192.168.10.5,202304240648,14,13,27,0,22,1,1.103454,0.0,1028,52,0.974284,0.00102,699,52,1
15.235.181.40,192.168.10.5,202304240647,13,47,60,0,443,2,2.988306,0.017959,52,52,13.146386,0.0,52,44,1
200.232.56.251,192.168.10.5,202304240647,12,17,29,0,22,1,3.317998,0.0,1028,40,1.836637,0.001291,699,52,1
49.247.147.173,192.168.10.5,202304240648,12,13,25,0,22,1,1.059031,0.0,1028,52,0.973527,0.001237,699,52,1
150.158.34.228,192.168.10.5,202304240648,5,6,11,0,5900,1,0.864135,0.0,64,52,0.651724,0.00116,64,52,1
149.18.61.222,192.168.10.5,202304240647,12,52,64,0,80,2,1.491587,0.020238,52,52,11.857489,0.0,52,44,1
96.45.169.14,192.168.10.5,202304240648,12,13,25,0,22,1,1.137333,0.000298,700,52,0.971745,0.000823,900,52,1
210.245.120.117,192.168.10.5,202304240648,3,1,4,0,9999,1,0.117409,0.007182,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304240648,4,3,7,0,3389,1,0.20134,0.001251,83,40,0.171783,0.028828,59,40,1
205.210.31.59,192.168.10.5,202304240647,8,6,14,0,5672,1,54.794577,0.0,60,40,54.958571,1e-06,60,44,1
85.209.134.231,192.168.10.5,202304240647,11,7,18,0,5555,1,45.387349,0.0,402,40,0.394097,0.000345,199,44,1
198.235.24.176,192.168.10.5,202304240647,8,6,14,0,4433,1,58.594481,0.0,259,40,58.838247,1e-06,60,44,1
45.33.89.53,192.168.10.5,202304240648,2,1,3,0,1604,1,0.16944,0.16944,44,40,-10000,-10000,44,44,1
159.203.128.174,192.168.10.5,202304240648,12,14,26,0,22,1,1.172418,0.0,1028,52,0.976334,0.000512,699,52,1
150.158.50.247,192.168.10.5,202304240648,6,6,12,0,5900,1,1.000599,0.0,64,52,1.000488,0.00065,64,52,1
43.156.46.179,192.168.10.5,202304240648,12,14,26,0,22,1,1.108292,0.0,1028,52,0.975,0.000246,699,52,1
198.235.24.47,192.168.10.5,202304240648,6,5,11,0,8090,1,2.222341,0.0,259,52,2.317404,0.0,60,52,1
134.209.176.120,192.168.10.5,202304240649,14,15,29,0,22,1,1.268685,0.0,1028,52,0.972739,0.0,699,52,1
209.38.224.174,192.168.10.5,202304240649,15,13,28,0,22,1,1.300313,0.0,1012,52,0.972735,0.001696,676,52,1
