address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
167.248.133.34,192.168.10.5,202304070138,14,9,23,0,58000,1,1.159969,0.0,295,40,1.14771,0.0,60,52,1
162.142.125.160,192.168.10.5,202304070138,2,1,3,0,58000,1,0.146242,0.146242,60,40,-10000,-10000,60,60,1
159.89.234.216,192.168.10.5,202304070138,14,11,25,0,22,1,1.170794,0.0,1012,52,0.972501,0.001601,699,52,1
185.156.73.53,192.168.10.5,202304070138,3,1,4,0,13851,1,0.232042,0.000637,44,40,-10000,-10000,44,44,1
160.44.201.156,192.168.10.5,202304070047,3416,3338,6754,0,60836,245,53.502973,0.0,4136,40,53.503057,0.0,26906,40,1
167.94.146.17,192.168.10.5,202304070139,2,1,3,0,43576,1,0.249916,0.249916,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202304070139,14,9,23,0,43576,1,1.269563,0.0,295,40,1.263028,0.0,60,52,1
80.66.77.236,192.168.10.5,202304070139,6,5,11,0,8090,1,1.287184,0.0,194,52,1.008407,0.0,60,52,1
61.177.173.39,192.168.10.5,202304070139,8,8,16,0,22,1,5.505372,0.0,91,40,4.485785,0.226512,676,52,1
124.234.245.138,192.168.10.5,202304070139,3,3,6,0,23,1,1.260946,0.013975,44,40,1.032548,0.014077,44,44,1
159.223.210.29,192.168.10.5,202304070139,2,1,3,0,80,1,0.241566,0.241566,44,40,-10000,-10000,44,44,1
159.89.234.216,192.168.10.5,202304070139,12,11,23,0,22,1,1.216611,0.0,1012,52,0.967744,0.001249,699,52,1
220.220.248.1,192.168.10.5,202304070019,785,783,0,1568,55155,632,59.992361,0.0,324,54,59.992218,0.0,75,53,1
43.226.152.92,192.168.10.5,202304070139,14,16,30,0,22,1,1.487999,0.0,700,52,1.739758,0.000139,900,52,1
205.210.31.171,192.168.10.5,202304070140,1,1,0,2,161,1,-10000,-10000,68,68,-10000,-10000,95,95,1
134.209.95.237,192.168.10.5,202304070140,12,10,22,0,9869,1,2.466513,0.0,303,52,2.75999,0.0,60,52,1
159.89.234.216,192.168.10.5,202304070140,15,11,26,0,22,1,1.249102,0.0,1012,52,0.968924,0.001642,699,52,1
192.168.3.116,172.29.148.192,202304070139,11,0,11,0,55443,1,57.040894,1.017767,60,60,-10000,-10000,-10000,-10000,0
139.196.230.230,192.168.10.5,202304070141,2,1,3,0,1433,1,0.470298,0.470298,44,40,-10000,-10000,44,44,1
179.43.163.131,192.168.10.5,202304070141,6,5,11,0,4719,1,1.272665,0.0,60,40,1.265913,1e-06,60,44,1
192.241.236.51,192.168.10.5,202304070141,1,6,7,0,7077,1,-10000,-10000,44,44,16.239482,1.027957,44,44,1
192.168.3.122,172.29.148.192,202304070140,17,0,17,0,55443,1,12.910078,1.009639,60,60,-10000,-10000,-10000,-10000,0
89.248.165.31,192.168.10.5,202304070141,9,3,12,0,7799,3,29.103316,0.00834,44,40,29.358068,2.959648,44,44,1
159.89.234.216,192.168.10.5,202304070142,14,13,27,0,22,1,1.206767,0.0,1012,52,0.970902,0.000748,676,52,1
205.210.31.175,192.168.10.5,202304070141,8,6,14,0,44344,1,38.260192,0.000593,259,40,38.526748,0.0,60,44,1
183.250.153.34,192.168.10.5,202304070142,4,3,7,0,3389,1,0.243364,0.000903,83,40,0.193783,0.060074,59,40,1
90.8.54.239,192.168.10.5,202304070140,19,106,125,0,80,2,62.063066,0.004772,52,52,30.462551,0.0,52,44,1
61.177.173.62,192.168.10.5,202304070142,2,1,3,0,22,1,0.206689,0.206689,44,40,-10000,-10000,44,44,1
128.14.141.34,192.168.10.5,202304070142,13,10,23,0,8443,1,2.859499,0.0,289,40,2.857412,0.0,1376,40,1
89.248.163.189,192.168.10.5,202304070142,3,1,4,0,44444,1,0.240347,1e-06,44,40,-10000,-10000,44,44,1
43.226.152.92,192.168.10.5,202304070142,12,14,26,0,22,1,1.232069,0.0,700,52,0.971161,0.0011,900,52,1
92.255.85.157,192.168.10.5,202304070142,5,3,8,0,6666,1,1.00542,0.000294,59,40,1.005323,0.271367,52,40,1
45.88.66.117,192.168.10.5,202304070142,7,7,14,0,25,1,0.237329,1e-06,52,40,0.236604,0.000596,112,40,1
202.189.15.230,192.168.10.5,202304070143,5,5,10,0,5900,1,0.061623,3.6e-05,52,40,0.060549,0.001198,52,40,1
106.13.222.253,192.168.10.5,202304070143,6,7,13,0,5900,1,0.887451,0.006234,64,52,0.670853,0.001298,64,52,1
134.209.95.237,192.168.10.5,202304070143,5,4,9,0,1604,1,2.975481,0.039326,60,52,3.266267,0.0,60,52,1
106.13.223.201,192.168.10.5,202304070143,7,7,14,0,5900,1,2.18186,0.0,64,52,2.18186,0.001148,64,52,1
159.89.234.216,192.168.10.5,202304070143,12,12,24,0,22,1,1.209737,0.0,1012,52,0.969362,0.000219,676,52,1
36.133.130.233,192.168.10.5,202304070143,5,6,11,0,5900,1,0.479891,0.000298,64,52,0.373656,0.00125,64,52,1
36.105.100.113,192.168.10.5,202304070143,6,7,13,0,5900,1,1.569295,0.000592,64,52,1.569294,0.001101,64,52,1
64.62.197.122,192.168.10.5,202304070143,1,0,0,1,5351,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
182.151.29.95,192.168.10.5,202304070143,5,5,10,0,5900,1,0.246331,0.0,64,52,0.245153,0.001178,64,52,1
192.241.236.51,192.168.10.5,202304070144,5,5,10,0,7077,1,1.125769,0.0,76,52,1.008095,0.0,60,52,1
61.177.172.104,192.168.10.5,202304070144,5,4,9,0,22,1,1.226453,0.0,67,52,1.020837,0.210061,75,60,1
89.248.165.52,192.168.10.5,202304070144,23,16,39,0,7302,1,1.248826,0.0,111,40,1.008903,0.0,60,52,1
218.58.139.231,192.168.10.5,202304070144,5,5,10,0,5900,1,0.058144,0.0,64,52,0.056909,0.0013,64,52,1
94.102.61.28,192.168.10.5,202304070143,7,11,18,0,6082,1,32.123967,0.0,259,44,16.240086,1e-06,60,44,1
159.89.234.216,192.168.10.5,202304070144,14,13,27,0,22,1,1.168604,0.0,1012,52,0.967757,0.0018,676,52,1
162.243.135.5,192.168.10.5,202304070144,1,6,7,0,2000,1,-10000,-10000,44,44,16.240175,1.010762,44,44,1
37.221.92.204,192.168.10.5,202304070144,2,1,3,0,8088,1,0.250821,0.250821,44,40,-10000,-10000,44,44,1
91.240.118.9,192.168.10.5,202304070144,31,24,55,0,8443,1,3.517036,0.0,576,52,3.516887,0.0,5660,40,1
124.78.206.79,192.168.10.5,202304070144,5,6,11,0,5900,1,0.747082,0.003034,64,52,0.574441,0.001123,64,52,1
193.163.125.105,192.168.10.5,202304070144,2,1,3,0,27017,1,0.255585,0.255585,44,40,-10000,-10000,44,44,1
147.182.225.86,192.168.10.5,202304070137,361,279,640,0,993,17,55.569398,0.0,492,52,55.569909,0.0,1437,40,1
165.22.121.8,192.168.10.5,202304070145,2,1,3,0,7176,1,0.247562,0.247562,44,40,-10000,-10000,44,44,1
43.226.152.92,192.168.10.5,202304070145,13,17,30,0,22,1,1.817701,0.000342,700,52,0.96845,0.00109,900,52,1
159.89.234.216,192.168.10.5,202304070145,13,11,24,0,22,1,1.164174,0.0,1012,52,0.963763,0.001399,699,52,1
185.156.73.53,192.168.10.5,202304070145,3,1,4,0,7469,1,0.233917,0.001198,44,40,-10000,-10000,44,44,1
120.25.227.158,192.168.10.5,202304070146,5,6,11,0,5900,1,0.927626,1e-06,64,52,0.674337,0.001344,64,52,1
192.241.196.49,192.168.10.5,202304070145,1,6,7,0,7199,1,-10000,-10000,44,44,16.2401,1.018599,44,44,1
68.183.123.243,192.168.10.5,202304070145,7,5,12,0,3469,1,57.730423,6.7e-05,60,40,57.905754,0.0,60,44,1
85.215.193.54,192.168.10.5,202304070146,4,3,7,0,445,1,0.272311,0.000598,52,40,0.262482,0.002045,52,40,1
114.132.248.19,192.168.10.5,202304070146,5,5,10,0,5900,1,0.22223,0.0,64,52,0.222443,0.000982,64,52,1
164.90.160.21,192.168.10.5,202304070146,4,4,8,0,56222,1,1.272764,1e-06,44,40,1.266631,0.0,44,40,1
147.182.225.86,192.168.10.5,202304070146,6,5,11,0,4369,1,5.762277,0.002023,60,52,5.922046,0.0,60,52,1
159.89.234.216,192.168.10.5,202304070146,16,13,29,0,22,1,1.249106,0.0,1012,52,0.971071,0.001149,676,52,1
61.177.172.104,192.168.10.5,202304070146,0,8,8,0,22,1,-10000,-10000,-10000,-10000,20.87984,0.626243,52,52,1
121.227.31.42,192.168.10.5,202304070146,5,5,10,0,5900,1,0.211843,0.0,64,52,0.212917,0.001527,64,52,1
147.182.202.179,192.168.10.5,202304070146,5,4,9,0,4444,1,8.767036,0.042663,60,52,8.926407,0.0,154,52,1
165.22.121.8,192.168.10.5,202304070147,4,4,8,0,7176,1,1.27113,0.0,60,52,1.254005,4.7e-05,60,52,1
91.136.48.26,192.168.10.5,202304070146,17,10,27,0,445,1,28.699519,0.165142,180,40,29.566734,0.007162,221,40,1
162.142.125.85,192.168.10.5,202304070147,2,1,3,0,40099,1,0.141224,0.141224,44,40,-10000,-10000,44,44,1
162.142.125.14,192.168.10.5,202304070147,16,13,29,0,40099,1,1.151336,1e-06,295,40,1.176813,0.0,60,40,1
150.158.34.228,192.168.10.5,202304070147,5,5,10,0,5900,1,0.185964,0.0,64,52,0.184952,0.001158,64,52,1
162.142.125.160,192.168.10.5,202304070147,2,1,3,0,40099,1,0.17517,0.17517,60,40,-10000,-10000,60,60,1
150.158.50.247,192.168.10.5,202304070147,6,7,13,0,5900,1,0.745098,0.0,64,52,0.572333,0.001243,64,52,1
150.158.41.33,192.168.10.5,202304070147,5,6,11,0,5900,1,0.713222,1e-06,64,52,0.532318,0.033005,64,52,1
192.155.88.231,192.168.10.5,202304070147,4,5,9,0,3333,1,5.959188,0.480164,44,40,3.035471,0.0,44,40,1
194.26.29.169,192.168.10.5,202304070147,3,1,4,0,3522,1,0.297733,0.06435,44,40,-10000,-10000,44,44,1
193.118.53.142,192.168.10.5,202304070147,3,1,4,0,1400,1,0.234785,0.088152,44,40,-10000,-10000,44,44,1
61.177.173.51,192.168.10.5,202304070147,11,12,23,0,22,1,0.838912,3e-05,908,52,0.623124,0.0,699,52,1
64.185.227.155,192.168.10.5,202304070147,11,13,24,0,46282,1,0.199641,0.0,2628,52,0.185369,0.0,575,40,1
193.118.53.139,192.168.10.5,202304070147,5,5,10,0,1400,1,1.275855,1e-06,100,52,1.007711,0.0,60,52,1
193.118.53.138,192.168.10.5,202304070147,38,38,76,0,1400,1,1.611386,0.0,868,52,1.61199,0.0,60,40,1
159.89.234.216,192.168.10.5,202304070147,13,11,24,0,22,1,1.167479,0.0,1012,52,0.966482,0.001701,699,52,1
162.243.135.5,192.168.10.5,202304070148,6,5,11,0,2000,1,1.150456,0.0,1052,52,1.00846,0.0,60,52,1
43.226.152.92,192.168.10.5,202304070148,12,14,26,0,22,1,1.242845,0.0,700,52,0.969811,0.000393,900,52,1
92.255.85.157,192.168.10.5,202304070148,7,5,12,0,53389,1,1.016375,0.0,59,40,1.008891,0.0,52,40,1
94.102.61.5,192.168.10.5,202304070147,1,6,7,0,12241,1,-10000,-10000,44,44,16.240039,1.026499,44,44,1
193.142.146.35,192.168.10.5,202304070148,2,1,3,0,80,1,0.242302,0.242302,44,40,-10000,-10000,44,44,1
147.182.225.86,192.168.10.5,202304070147,12,10,22,0,9100,2,32.348428,0.000281,108,52,32.349254,0.0,60,52,1
89.248.165.134,192.168.10.5,202304070148,3,1,4,0,4899,1,0.242901,0.055028,44,40,-10000,-10000,44,44,1
193.32.162.159,192.168.10.5,202304070148,10,6,16,0,80,1,9.686325,1e-06,474,40,9.987265,0.0001,1956,44,1
124.222.117.173,192.168.10.5,202304070148,5,5,10,0,5900,1,0.177287,0.0,64,52,0.177145,0.00117,64,52,1
106.54.181.82,192.168.10.5,202304070148,6,6,12,0,5900,1,1.003947,0.0,64,52,1.003947,0.00118,64,52,1
185.167.96.150,192.168.10.5,202304070148,2,1,3,0,9998,1,0.236551,0.236551,44,40,-10000,-10000,44,44,1
194.163.172.79,192.168.10.5,202304070148,4,4,8,0,7745,1,1.298523,7.3e-05,44,40,1.277296,0.0,44,40,1
114.215.179.136,192.168.10.5,202304070148,5,6,11,0,5900,1,0.728389,0.000258,64,52,0.549609,0.001002,64,52,1
91.136.48.26,192.168.10.5,202304070148,1,0,1,0,445,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
192.241.199.51,192.168.10.5,202304070148,1,6,7,0,32400,1,-10000,-10000,44,44,16.240023,1.009397,44,44,1
162.142.125.245,192.168.10.5,202304070149,2,1,3,0,4701,1,0.142419,0.142419,44,40,-10000,-10000,44,44,1
159.89.234.216,192.168.10.5,202304070149,15,13,28,0,22,1,1.224943,0.002683,1012,52,0.973301,0.001099,676,52,1
162.142.125.226,192.168.10.5,202304070149,16,11,27,0,4701,1,1.175814,0.0,295,40,1.168525,0.0,60,52,1
162.142.125.160,192.168.10.5,202304070149,2,1,3,0,4701,1,0.152527,0.152527,60,40,-10000,-10000,60,60,1
106.14.107.14,192.168.10.5,202304070149,5,5,10,0,5900,1,0.184655,1e-06,64,52,0.183995,0.00099,64,52,1
120.48.76.222,192.168.10.5,202304070149,6,7,13,0,2376,1,1.564018,0.0,178,52,1.008101,0.0,60,52,1
172.104.138.223,192.168.10.5,202304070149,2,1,3,0,80,1,0.258545,0.258545,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202304070149,34,13,47,0,64297,1,5.039796,1e-05,575,52,5.039832,0.0,3876,40,1
108.167.178.116,192.168.10.5,202304070149,4,4,8,0,22514,1,1.182992,0.0,44,40,1.180947,1e-06,44,40,1
94.102.61.5,192.168.10.5,202304070149,13,16,29,0,12239,2,17.221126,0.0,260,44,8.847697,0.0,60,44,1
124.223.57.237,192.168.10.5,202304070149,8,8,16,0,5900,1,3.041481,0.0,64,52,2.940552,0.10093,64,52,1
120.55.64.33,192.168.10.5,202304070149,6,8,14,0,5900,1,4.995751,0.113264,60,40,3.513454,0.000498,64,52,1
89.248.163.200,192.168.10.5,202304070150,3,1,4,0,9001,1,0.258158,0.003894,44,40,-10000,-10000,44,44,1
194.26.29.152,192.168.10.5,202304070150,3,1,4,0,8107,1,0.308299,0.014211,44,40,-10000,-10000,44,44,1
194.163.172.79,192.168.10.5,202304070150,4,4,8,0,57196,1,1.3131,0.000614,44,40,1.309711,0.0,44,40,1
159.89.234.216,192.168.10.5,202304070150,15,13,28,0,22,1,1.192743,0.0,1012,52,0.97145,0.001547,676,52,1
192.241.196.49,192.168.10.5,202304070150,5,5,10,0,7199,1,1.129907,0.000892,76,52,1.008679,0.0,60,52,1
118.123.105.90,192.168.10.5,202304070150,1,0,0,1,32783,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
192.241.199.51,192.168.10.5,202304070150,5,5,10,0,32400,1,1.130497,0.0,77,52,1.008949,0.0,60,52,1
138.0.55.13,192.168.10.5,202304070150,1,0,0,1,11211,1,-10000,-10000,50,50,-10000,-10000,-10000,-10000,1
167.94.138.107,192.168.10.5,202304070150,2,1,3,0,50001,1,0.200748,0.200748,44,40,-10000,-10000,44,44,1
195.3.147.52,192.168.10.5,202304070150,10,12,22,0,22,1,1.276518,0.001212,944,40,0.971339,0.001251,888,40,1
167.94.138.127,192.168.10.5,202304070150,14,9,23,0,50001,1,1.218434,0.0,295,40,1.199937,0.0,60,52,1
162.142.125.160,192.168.10.5,202304070150,2,1,3,0,50001,1,0.158187,0.158187,60,40,-10000,-10000,60,60,1
43.226.152.92,192.168.10.5,202304070150,15,18,33,0,22,1,0.767727,0.0,700,52,0.545631,0.000445,900,52,1
45.88.66.117,192.168.10.5,202304070151,7,7,14,0,25,1,0.237362,0.007139,52,40,0.237167,0.000405,112,40,1
45.12.147.2,192.168.10.5,202304070151,2,1,3,0,81,1,0.114098,0.114098,44,40,-10000,-10000,44,44,1
61.177.173.47,192.168.10.5,202304070151,12,14,26,0,22,1,2.524088,2.8e-05,908,52,2.482308,9.8e-05,699,52,1
67.205.163.43,192.168.10.5,202304070150,1,6,7,0,3916,1,-10000,-10000,44,44,16.239981,1.03757,44,44,1
159.89.234.216,192.168.10.5,202304070151,16,11,27,0,22,1,1.23247,0.0,1012,52,0.969103,0.001948,699,52,1
61.177.172.108,192.168.10.5,202304070151,5,2,7,0,22,1,0.406052,0.0,908,52,0.201385,0.201385,75,60,1
124.222.93.58,192.168.10.5,202304070152,7,7,14,0,5900,1,0.635136,0.0,64,52,0.635136,0.000836,64,52,1
107.155.56.246,192.168.10.5,202304070152,19,19,38,0,45667,1,1.090919,0.0,322,52,1.088296,0.0,60,52,1
198.235.24.184,192.168.10.5,202304070152,4,4,8,0,5289,1,1.296378,1e-06,44,44,1.49825,0.0,44,40,1
91.240.118.77,192.168.10.5,202304070152,3,1,4,0,33103,1,0.281603,0.002591,44,40,-10000,-10000,44,44,1
141.95.65.210,192.168.10.5,202304070152,2,2,4,0,22,1,1.272222,1.272222,44,40,1.022051,1.022051,44,44,1
67.205.163.43,192.168.10.5,202304070152,4,4,8,0,3916,1,1.17613,0.0,60,52,1.170717,0.0,60,52,1
131.161.15.92,192.168.10.5,202304070152,33,32,65,0,23,1,0.381297,0.000891,125,40,0.415098,0.00055,1023,44,1
1.36.77.110,192.168.10.5,202304070152,7,4,11,0,23,1,30.83019,0.0,60,40,30.89175,0.067152,60,44,1
64.227.26.19,192.168.10.5,202304070152,1,6,7,0,7891,1,-10000,-10000,44,44,16.240062,1.036647,44,44,1
113.142.66.88,192.168.10.5,202304070152,6,8,14,0,5900,1,1.619979,0.0,64,52,1.013776,0.001428,64,52,1
159.89.234.216,192.168.10.5,202304070152,12,12,24,0,22,1,1.169324,0.0,1012,52,0.970944,0.00027,699,52,1
185.224.128.17,192.168.10.5,202304070152,2,1,3,0,10001,1,0.248444,0.248444,44,40,-10000,-10000,44,44,1
147.182.225.86,192.168.10.5,202304070149,111,89,200,0,50100,11,36.523794,0.0,608,52,36.524284,0.0,100,40,1
89.248.165.104,192.168.10.5,202304070153,3,1,4,0,43214,1,0.247548,0.036066,44,40,-10000,-10000,44,44,1
61.177.173.49,192.168.10.5,202304070153,12,15,27,0,22,1,2.792538,1e-06,908,52,1.288861,0.000141,699,52,1
120.48.30.185,192.168.10.5,202304070153,5,3,8,0,6379,1,0.251449,1e-06,66,52,0.251305,0.219295,60,52,1
220.255.222.127,192.168.10.5,202304070152,7,5,12,0,23,1,40.808485,0.003876,60,40,41.091942,0.00035,60,44,1
2.188.229.63,192.168.10.5,202304070153,553,494,1047,0,22,1,0.374455,0.0,1012,52,0.356072,0.0,699,52,1
64.227.26.19,192.168.10.5,202304070153,4,4,8,0,7891,1,1.174619,0.0,60,52,1.172603,0.0,60,52,1
43.226.152.92,192.168.10.5,202304070153,13,16,29,0,22,1,0.912021,0.0,700,52,0.677865,0.000346,900,52,1
128.199.104.145,192.168.10.5,202304070153,3,2,5,0,3422,1,0.101039,0.002993,44,40,0.103631,0.103631,44,40,1
124.234.245.138,192.168.10.5,202304070153,7,4,11,0,23,1,7.833016,0.085175,60,40,0.419932,0.085108,60,44,1
159.89.234.216,192.168.10.5,202304070153,12,11,23,0,22,1,1.178485,0.0,1012,52,0.970485,0.001399,699,52,1
89.248.165.14,192.168.10.5,202304070154,3,1,4,0,30641,1,0.243084,0.003273,44,40,-10000,-10000,44,44,1
94.102.61.5,192.168.10.5,202304070153,7,11,18,0,12240,1,70.147277,0.0,260,44,38.372329,0.000148,60,44,1
167.94.145.24,192.168.10.5,202304070154,2,1,3,0,11924,1,0.253833,0.253833,44,40,-10000,-10000,44,44,1
118.233.211.48,192.168.10.5,202304070154,2,3,5,0,23,1,3.354837,3.354837,44,40,2.030236,1.021197,44,44,1
61.177.172.108,192.168.10.5,202304070153,0,8,8,0,22,1,-10000,-10000,-10000,-10000,21.137653,0.612343,52,52,1
91.240.118.29,192.168.10.5,202304070154,15,13,28,0,31362,1,2.970955,0.0,84,40,3.24628,0.0,52,40,1
194.163.172.79,192.168.10.5,202304070154,4,4,8,0,57462,1,1.347337,0.000108,44,40,1.329155,0.0,44,40,1
167.94.145.88,192.168.10.5,202304070155,2,1,3,0,2078,1,0.258593,0.258593,44,40,-10000,-10000,44,44,1
162.142.125.240,192.168.10.5,202304070155,2,1,3,0,9084,1,0.142603,0.142603,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202304070154,28,20,48,0,11924,2,40.647177,0.0,295,40,40.648039,0.0,60,40,1
162.142.125.226,192.168.10.5,202304070155,14,9,23,0,9084,1,1.159099,7.2e-05,295,40,1.153659,1e-06,60,52,1
159.89.234.216,192.168.10.5,202304070155,14,12,26,0,22,1,1.188332,7.8e-05,1012,52,0.970185,0.001349,699,52,1
158.220.103.2,192.168.10.5,202304070154,7,4,11,0,23,1,29.730566,0.026545,60,40,29.993683,0.275079,60,44,1
124.223.84.78,192.168.10.5,202304070155,5,6,11,0,5900,1,0.725417,1e-06,64,52,0.553306,0.001555,64,52,1
106.15.229.166,192.168.10.5,202304070155,5,5,10,0,5900,1,0.368021,0.0,64,52,0.200048,0.167714,64,52,1
106.75.251.199,192.168.10.5,202304070155,6,6,12,0,5900,1,0.566925,0.0,64,52,0.567037,0.001264,64,52,1
182.61.45.113,192.168.10.5,202304070155,5,6,11,0,5900,1,0.366719,0.0,64,52,0.367736,0.0,64,52,1
36.138.197.31,192.168.10.5,202304070155,7,7,14,0,5900,1,0.32319,0.000916,64,52,0.309785,0.001398,64,52,1
80.66.77.235,192.168.10.5,202304070154,9,7,16,0,6001,1,59.097717,0.010639,294,40,59.424453,5.5e-05,60,44,1
74.82.47.17,192.168.10.5,202304070156,2,1,3,0,7443,1,0.12124,0.12124,44,40,-10000,-10000,44,44,1
202.189.15.230,192.168.10.5,202304070156,5,5,10,0,5900,1,0.056233,0.0,52,40,0.055167,0.000828,52,40,1
167.94.138.101,192.168.10.5,202304070156,2,1,3,0,51200,1,0.202005,0.202005,44,40,-10000,-10000,44,44,1
167.94.138.33,192.168.10.5,202304070156,16,11,27,0,51200,1,1.214261,0.0,295,40,1.206073,1e-06,60,52,1
162.142.125.160,192.168.10.5,202304070155,4,2,6,0,9084,2,59.988109,0.136768,60,40,60.140185,60.140185,60,60,1
198.199.109.174,192.168.10.5,202304070154,6,11,17,0,7210,1,83.904026,1e-06,76,44,52.254272,0.0,60,44,1
36.97.163.173,192.168.10.5,202304070155,1,6,7,0,23,1,-10000,-10000,44,44,16.235874,1.012933,44,44,1
104.140.148.70,192.168.10.5,202304070156,2,1,3,0,143,1,0.126014,0.126014,44,40,-10000,-10000,44,44,1
49.36.25.57,192.168.10.5,202304070156,1,6,7,0,1433,1,-10000,-10000,44,44,16.243953,1.023567,44,44,1
74.82.47.5,192.168.10.5,202304070156,5,5,10,0,7443,1,1.126617,7.4e-05,168,40,1.008437,0.0,48,40,1
36.134.122.227,192.168.10.5,202304070156,4,5,9,0,5900,1,2.121868,1.055405,60,40,2.047436,0.016928,60,60,1
43.226.152.92,192.168.10.5,202304070156,12,16,28,0,22,1,1.835234,0.0,700,52,0.966582,0.0,900,52,1
159.89.234.216,192.168.10.5,202304070156,13,11,24,0,22,1,1.169266,0.0,1012,52,0.969293,0.001549,699,52,1
118.233.211.48,192.168.10.5,202304070156,1,6,7,0,23,1,-10000,-10000,44,44,16.239927,1.038894,44,44,1
125.228.85.194,192.168.10.5,202304070138,191,303,494,0,23,1,53.907302,0.0,64,40,48.142554,1e-06,64,44,1
120.78.230.195,192.168.10.5,202304070157,6,2,8,0,6379,1,1.23563,0.0,60,40,1.014566,1.014566,60,60,1
61.177.173.36,192.168.10.5,202304070157,13,15,28,0,22,1,2.011375,0.0,908,52,2.234073,0.000294,699,52,1
89.248.163.189,192.168.10.5,202304070157,3,1,4,0,33897,1,0.226093,0.002223,44,40,-10000,-10000,44,44,1
194.26.29.152,192.168.10.5,202304070157,3,1,4,0,3568,1,0.298416,0.052556,44,40,-10000,-10000,44,44,1
104.140.148.70,192.168.10.5,202304070157,10,7,17,0,143,1,0.110822,0.0,79,52,0.110642,9.7e-05,87,52,1
185.36.81.47,192.168.10.5,202304070157,24,22,46,0,22,1,3.005746,0.0,796,52,3.281155,0.00135,900,52,1
162.142.125.135,192.168.10.5,202304070157,2,1,3,0,8020,1,0.143791,0.143791,44,40,-10000,-10000,44,44,1
149.18.62.55,192.168.10.5,202304070157,1,1,2,0,4091,1,-10000,-10000,40,40,-10000,-10000,40,40,1
162.142.125.226,192.168.10.5,202304070157,14,10,24,0,8020,1,1.157354,7.9e-05,295,40,1.144326,0.0,60,40,1
162.142.125.160,192.168.10.5,202304070157,2,1,3,0,8020,1,0.152257,0.152257,60,40,-10000,-10000,60,60,1
159.89.234.216,192.168.10.5,202304070157,14,13,27,0,22,1,1.203392,1e-06,1012,52,0.967796,0.00015,676,52,1
36.133.125.177,192.168.10.5,202304070158,6,6,12,0,5900,1,1.005383,0.0,64,52,1.005382,0.000901,64,52,1
178.162.199.161,192.168.10.5,202304070158,4,4,8,0,13002,1,1.279659,5.8e-05,44,40,1.390091,0.0,44,40,1
36.134.47.247,192.168.10.5,202304070158,5,6,11,0,5900,1,0.464571,0.000297,64,52,0.358721,0.001196,64,52,1
207.154.245.35,192.168.10.5,202304070158,3,2,5,0,23122,1,0.259178,0.003526,44,40,0.262101,0.262101,44,40,1
61.177.173.39,192.168.10.5,202304070158,5,2,7,0,22,1,0.451956,0.000591,908,52,0.226446,0.226446,75,60,1
94.102.61.2,192.168.10.5,202304070158,1,6,7,0,9137,1,-10000,-10000,44,44,16.240153,1.016972,44,44,1
89.248.165.31,192.168.10.5,202304070158,3,1,4,0,9899,1,0.247512,0.051251,44,40,-10000,-10000,44,44,1
23.81.246.106,192.168.10.5,202304070158,1,0,0,1,5353,1,-10000,-10000,73,73,-10000,-10000,-10000,-10000,1
192.168.3.122,172.29.148.192,202304070157,20,0,20,0,55443,1,12.856225,1.007159,60,60,-10000,-10000,-10000,-10000,0
192.241.195.49,192.168.10.5,202304070158,1,6,7,0,7222,1,-10000,-10000,44,44,16.239903,1.031103,44,44,1
188.166.160.164,192.168.10.5,202304070158,2,1,3,0,1481,1,0.26148,0.26148,44,40,-10000,-10000,44,44,1
