address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
198.235.24.234,192.168.10.5,202305120913,8,7,15,0,8899,1,43.166148,0.0,377,40,43.396664,0.0,60,44,1
179.43.177.243,192.168.10.5,202305120913,8,6,14,0,7000,1,9.173196,0.000297,119,40,9.443469,0.0,60,44,1
123.254.104.146,192.168.10.5,202305120913,5,3,8,0,3389,1,0.120056,0.000595,83,40,0.069695,0.066244,59,40,1
198.235.24.156,192.168.10.5,202305120913,8,6,14,0,50580,1,42.188673,0.0,378,40,42.419601,5.6e-05,60,44,1
113.161.189.227,192.168.10.5,202305120913,1,6,7,0,3389,1,-10000,-10000,52,52,16.240775,1.034953,52,52,1
185.233.19.12,192.168.10.5,202305120914,72,57,129,0,8443,1,2.934009,0.0,492,40,2.932525,0.0,1329,40,1
150.158.34.228,192.168.10.5,202305120914,5,6,11,0,5900,1,0.73371,0.0,64,52,0.558091,0.000887,64,52,1
178.90.14.125,192.168.10.5,202305120914,4,3,7,0,3389,1,0.273472,0.000648,83,40,0.251843,0.019792,59,40,1
146.88.240.4,192.168.10.5,202305120914,1,0,0,1,3478,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
210.245.20.206,192.168.10.5,202305120913,24,19,43,0,3389,1,33.579627,0.0,83,40,33.682547,0.0,59,40,1
139.59.170.85,192.168.10.5,202305120914,11,9,20,0,7171,2,16.529874,0.04272,60,52,16.530682,0.0,60,52,1
195.226.194.142,192.168.10.5,202305120914,12,12,24,0,22,1,1.261308,0.0,1620,52,0.970329,0.000779,699,52,1
50.193.45.202,192.168.10.5,202305120914,5,4,9,0,3389,1,0.1978,0.005977,89,40,0.132095,0.069552,59,40,1
134.209.228.59,192.168.10.5,202305120913,6,10,16,0,1600,1,86.519292,1e-06,60,44,54.771911,0.0,60,44,1
35.203.211.146,192.168.10.5,202305120913,7,6,13,0,1314,1,48.160122,0.0,84,40,48.383457,0.0,60,44,1
179.43.163.132,192.168.10.5,202305120914,6,5,11,0,4719,1,1.268815,0.000923,60,40,1.268746,0.0,60,44,1
94.102.61.53,192.168.10.5,202305120914,1,6,7,0,8791,1,-10000,-10000,44,44,16.240743,1.013633,44,44,1
195.3.147.52,192.168.10.5,202305120915,10,12,22,0,22,1,1.277424,0.001421,944,40,0.971651,0.00083,888,40,1
193.163.125.179,192.168.10.5,202305120915,2,1,3,0,6801,1,0.267829,0.267829,44,40,-10000,-10000,44,44,1
178.90.14.125,192.168.10.5,202305120915,4,3,7,0,3389,1,0.286515,0.000633,83,40,0.258075,0.028532,59,40,1
37.187.88.37,192.168.10.5,202305120915,4,4,8,0,48160,1,1.269049,0.0,44,40,1.273483,0.0,44,40,1
45.156.26.216,192.168.10.5,202305120915,3,1,4,0,3389,1,0.272523,0.002172,44,40,-10000,-10000,44,44,1
123.254.104.146,192.168.10.5,202305120915,5,3,8,0,3389,1,0.103683,1e-06,83,40,0.069955,0.044625,59,40,1
192.241.230.12,192.168.10.5,202305120915,1,6,7,0,8333,1,-10000,-10000,44,44,16.24069,1.012127,44,44,1
162.216.149.116,192.168.10.5,202305120915,8,6,14,0,9259,1,37.92868,0.0,377,40,38.09876,0.0,60,44,1
115.200.179.147,192.168.10.5,202305120915,1,6,7,0,23,1,-10000,-10000,44,44,16.240658,1.026128,44,44,1
165.22.232.129,192.168.10.5,202305120915,3,2,5,0,17222,1,0.247503,0.015105,44,40,0.262224,0.262224,44,40,1
113.161.189.227,192.168.10.5,202305120915,4,3,7,0,3389,1,0.162265,0.002176,83,40,0.111438,0.05756,59,40,1
205.210.31.181,192.168.10.5,202305120915,8,6,14,0,50997,1,40.132974,0.0,378,40,40.40453,1e-06,60,44,1
114.132.71.92,192.168.10.5,202305120916,6,6,12,0,5900,1,0.528768,0.0,64,52,0.528767,0.000932,64,52,1
106.55.7.207,192.168.10.5,202305120916,5,5,10,0,5900,1,0.221902,0.0,64,52,0.221343,0.0008,64,52,1
182.61.47.229,192.168.10.5,202305120916,5,6,11,0,5900,1,0.853409,0.0,64,52,0.640807,0.000402,64,52,1
103.162.36.21,192.168.10.5,202305120916,4,3,7,0,3389,1,0.155773,0.000328,83,40,0.094299,0.061728,59,40,1
178.90.14.125,192.168.10.5,202305120916,4,3,7,0,3389,1,0.318454,0.000669,83,40,0.239914,0.077788,59,40,1
94.102.61.53,192.168.10.5,202305120916,5,5,10,0,8791,1,1.240674,1e-06,194,52,1.009172,1e-06,60,52,1
210.0.50.62,192.168.10.5,202305120916,1,2,3,0,5555,1,-10000,-10000,44,44,1.011296,1.011296,44,44,1
35.203.211.190,192.168.10.5,202305120916,4,4,8,0,44515,1,1.459631,0.0,44,44,1.329808,0.0,44,40,1
110.40.208.171,192.168.10.5,202305120916,5,6,11,0,5900,1,0.746855,0.0,64,52,0.566119,0.000525,64,52,1
128.116.82.203,192.168.10.5,202305120916,31,70,101,0,443,2,1.852949,0.013124,52,40,7.218159,0.0,52,44,1
210.245.20.206,192.168.10.5,202305120916,24,18,42,0,3389,1,30.914964,0.0,83,40,31.0196,0.012999,59,40,1
35.203.211.236,192.168.10.5,202305120917,4,4,8,0,3799,1,1.48233,1e-06,44,44,1.342888,0.0,44,40,1
183.136.225.9,192.168.10.5,202305120917,1,0,0,1,626,1,-10000,-10000,58,58,-10000,-10000,-10000,-10000,1
142.93.8.99,192.168.10.5,202305120917,3,2,5,0,18954,1,0.159096,0.000881,44,40,0.159748,0.159748,44,40,1
27.124.32.182,192.168.10.5,202305120917,2,1,3,0,7776,1,0.082822,0.082822,44,40,-10000,-10000,44,44,1
123.254.104.146,192.168.10.5,202305120917,5,3,8,0,3389,1,0.084305,0.0,83,40,0.058066,0.030334,59,40,1
192.168.3.118,172.29.148.192,202305120916,20,0,20,0,55443,1,12.895195,1.005603,60,60,-10000,-10000,-10000,-10000,0
162.243.139.21,192.168.10.5,202305120917,1,6,7,0,5902,1,-10000,-10000,44,44,16.241197,1.013904,44,44,1
192.241.230.12,192.168.10.5,202305120917,5,5,10,0,8333,1,1.128127,0.0,76,52,1.009141,1e-06,60,52,1
139.162.194.130,192.168.10.5,202305120917,2,1,3,0,443,1,0.241321,0.241321,44,40,-10000,-10000,44,44,1
154.209.3.28,192.168.10.5,202305120917,5,5,10,0,3389,1,0.2803,1e-06,89,40,0.154522,5.2e-05,59,40,1
178.90.14.125,192.168.10.5,202305120917,4,3,7,0,3389,1,0.282398,0.0,83,40,0.257338,0.024312,59,40,1
176.111.173.191,192.168.10.5,202305120918,15,18,33,0,22,1,0.334288,0.0,700,52,0.302593,0.000646,900,40,1
217.17.230.165,192.168.10.5,202305120918,4,3,7,0,3389,1,0.24957,0.000899,83,40,0.182735,0.069182,59,40,1
141.98.6.125,192.168.10.5,202305120918,2,1,3,0,8088,1,0.251334,0.251334,44,40,-10000,-10000,44,44,1
205.210.31.26,192.168.10.5,202305120917,8,6,14,0,25827,1,38.195483,1e-06,259,40,38.346522,9.9e-05,60,44,1
161.35.7.228,192.168.10.5,202305120917,239,203,442,0,8083,1,1.172158,0.0,275,40,1.165989,0.0,60,52,1
194.26.29.152,192.168.10.5,202305120918,3,1,4,0,6501,1,0.290502,0.028293,44,40,-10000,-10000,44,44,1
59.80.22.112,192.168.10.5,202305120918,5,6,11,0,5900,1,0.456555,0.0,64,52,0.350467,0.000824,64,52,1
101.34.37.129,192.168.10.5,202305120918,6,7,13,0,5900,1,1.001866,1e-06,64,52,1.001866,0.000771,64,52,1
218.94.53.250,192.168.10.5,202305120918,13,16,29,0,22,1,1.515424,0.0,1060,52,1.012893,0.001073,699,52,1
43.143.3.213,192.168.10.5,202305120918,4,3,7,0,3389,1,0.22043,1e-06,83,40,0.166479,0.052621,59,40,1
103.162.36.21,192.168.10.5,202305120919,4,3,7,0,3389,1,0.13946,0.002373,83,40,0.09381,0.046503,59,40,1
113.161.189.227,192.168.10.5,202305120918,1,6,7,0,3389,1,-10000,-10000,52,52,16.240608,1.038993,52,52,1
178.90.14.125,192.168.10.5,202305120919,4,4,8,0,3389,1,0.32053,1e-06,83,40,0.271373,0.0,59,40,1
162.243.139.21,192.168.10.5,202305120919,4,4,8,0,5902,1,1.122215,0.000876,60,52,1.122376,0.0,60,52,1
123.254.104.146,192.168.10.5,202305120919,5,3,8,0,3389,1,0.093768,0.000637,83,40,0.075495,0.026528,59,40,1
167.94.138.104,192.168.10.5,202305120919,2,1,3,0,6001,1,0.204381,0.204381,44,40,-10000,-10000,44,44,1
167.94.138.125,192.168.10.5,202305120919,19,14,33,0,6001,1,1.214486,0.0,295,52,1.207326,0.0,60,40,1
162.142.125.160,192.168.10.5,202305120919,2,1,3,0,6001,1,0.157029,0.157029,60,40,-10000,-10000,60,60,1
109.165.49.64,192.168.10.5,202305120919,2,1,3,0,23,1,0.314015,0.314015,44,40,-10000,-10000,44,44,1
120.48.33.58,192.168.10.5,202305120920,2,2,4,0,6379,1,1.253234,1.253234,60,40,1.028985,1.028985,60,60,1
210.245.20.206,192.168.10.5,202305120919,24,19,43,0,3389,1,31.044434,0.0,83,40,31.152207,5.4e-05,59,40,1
212.118.43.186,192.168.10.5,202305120920,1,0,0,1,6881,1,-10000,-10000,59,59,-10000,-10000,-10000,-10000,1
94.102.61.53,192.168.10.5,202305120920,1,6,7,0,8813,1,-10000,-10000,44,44,16.240649,1.007817,44,44,1
178.90.14.125,192.168.10.5,202305120920,4,3,7,0,3389,1,0.265402,0.000331,83,40,0.236082,0.029425,59,40,1
103.162.36.21,192.168.10.5,202305120920,1,1,2,0,3389,1,-10000,-10000,83,83,-10000,-10000,40,40,1
162.142.125.250,192.168.10.5,202305120920,2,1,3,0,52499,1,0.145077,0.145077,44,40,-10000,-10000,44,44,1
45.134.144.235,192.168.10.5,202305120920,3,1,4,0,5038,1,0.212876,0.004559,44,40,-10000,-10000,44,44,1
185.254.37.15,192.168.10.5,202305120917,20,19,39,0,23,1,15.276458,0.124177,61,40,15.326458,0.000327,76,40,1
162.142.125.11,192.168.10.5,202305120920,14,9,23,0,52499,1,1.153765,0.000301,295,40,1.158952,0.0,60,52,1
162.142.125.160,192.168.10.5,202305120920,2,1,3,0,52499,1,0.143883,0.143883,60,40,-10000,-10000,60,60,1
35.203.211.253,192.168.10.5,202305120920,8,6,14,0,53869,1,41.54851,1e-06,378,40,41.770968,0.0,60,44,1
113.161.189.227,192.168.10.5,202305120920,8,6,14,0,3389,1,18.834222,0.0,83,40,18.959692,0.040851,59,40,1
103.158.96.154,192.168.10.5,202305120920,1,6,7,0,3389,1,-10000,-10000,48,48,16.240384,1.028359,48,48,1
194.110.203.222,192.168.10.5,202305120921,3,1,4,0,3389,1,0.266631,0.002147,44,40,-10000,-10000,44,44,1
154.209.3.28,192.168.10.5,202305120921,5,4,9,0,3389,1,0.167439,0.000675,89,40,0.149555,0.017879,59,40,1
106.14.41.171,192.168.10.5,202305120921,5,5,10,0,5900,1,0.21983,0.0,64,52,0.218963,0.000867,64,52,1
106.15.229.166,192.168.10.5,202305120921,5,6,11,0,5900,1,0.738133,0.0,64,52,0.562628,0.001001,64,52,1
123.254.104.146,192.168.10.5,202305120921,5,3,8,0,3389,1,0.115568,1e-06,83,40,0.072667,0.059854,59,40,1
78.142.229.167,192.168.10.5,202305120921,3,1,4,0,8989,1,0.430465,0.249652,44,40,-10000,-10000,44,44,1
114.132.218.137,192.168.10.5,202305120921,6,6,12,0,5900,1,1.000539,0.0,64,52,1.000539,0.0016,64,52,1
94.102.61.41,192.168.10.5,202305120920,7,11,18,0,4200,1,46.962726,0.0,259,44,16.240631,0.0,60,44,1
194.26.29.195,192.168.10.5,202305120921,3,1,4,0,33395,1,0.277332,0.028344,44,40,-10000,-10000,44,44,1
185.224.128.23,192.168.10.5,202305120921,2,1,3,0,5061,1,0.285662,0.285662,44,40,-10000,-10000,44,44,1
192.81.212.122,192.168.10.5,202305120920,6,10,16,0,9601,1,61.168849,1e-06,60,44,29.367106,1e-06,60,44,1
178.90.14.125,192.168.10.5,202305120921,4,3,7,0,3389,1,0.312437,0.000882,83,40,0.262822,0.049731,59,40,1
162.216.149.155,192.168.10.5,202305120921,4,4,8,0,11339,1,1.251155,1e-06,44,44,1.245966,0.0,44,40,1
87.98.133.252,192.168.10.5,202305120921,1,0,0,1,8081,1,-10000,-10000,59,59,-10000,-10000,-10000,-10000,1
85.203.40.69,192.168.10.5,202305120921,2,1,3,0,8728,1,0.277241,0.277241,44,40,-10000,-10000,44,44,1
89.248.165.214,192.168.10.5,202305120921,16,15,31,0,22521,1,1.262633,0.0,115,52,1.0087,0.0,60,52,1
124.223.57.237,192.168.10.5,202305120921,5,6,11,0,5900,1,0.824593,0.0,64,52,0.620324,0.001002,64,52,1
124.221.178.222,192.168.10.5,202305120921,5,5,10,0,5900,1,0.21835,0.0,64,52,0.217361,0.00099,64,52,1
162.216.150.47,192.168.10.5,202305120921,8,6,14,0,4091,1,41.61301,0.0,377,40,41.781949,1e-06,60,44,1
152.32.153.235,192.168.10.5,202305120922,2,1,3,0,7010,1,0.086421,0.086421,44,40,-10000,-10000,44,44,1
193.35.18.107,192.168.10.5,202305120922,6,5,11,0,8080,1,1.247951,0.0,61,52,1.057149,0.0,60,52,1
35.203.211.155,192.168.10.5,202305120922,4,4,8,0,34403,1,1.541887,0.0,44,44,1.27964,0.0,44,40,1
36.133.125.177,192.168.10.5,202305120922,5,5,10,0,5900,1,0.114997,0.0,64,52,0.113869,0.001685,64,52,1
94.102.61.53,192.168.10.5,202305120921,13,16,29,0,8806,2,16.884458,0.0,259,44,13.22034,0.0,60,44,1
121.182.254.9,192.168.10.5,202305120922,24,22,46,0,22,1,1.664942,0.0,364,40,1.703421,0.001076,900,44,1
209.159.153.66,192.168.10.5,202305120922,1,0,0,1,137,1,-10000,-10000,78,78,-10000,-10000,-10000,-10000,1
211.237.0.141,192.168.10.5,202305120922,7,40,47,0,80,2,8.105146,0.005948,52,52,8.249084,0.0,52,52,1
162.216.150.167,192.168.10.5,202305120922,8,6,14,0,48022,1,33.656895,0.0,259,40,33.825425,1e-06,60,44,1
198.199.111.147,192.168.10.5,202305120922,1,0,0,1,8443,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
185.73.124.50,192.168.10.5,202305120922,59,56,115,0,3368,14,1.205884,0.0,87,40,0.965379,0.0,52,40,1
167.248.133.160,192.168.10.5,202305120922,2,1,3,0,12450,1,0.139179,0.139179,44,40,-10000,-10000,44,44,1
178.90.14.125,192.168.10.5,202305120922,4,3,7,0,3389,1,0.294256,0.0,83,40,0.249001,0.040785,59,40,1
167.248.133.36,192.168.10.5,202305120922,13,9,22,0,12450,1,1.149274,1e-06,295,52,1.144831,0.0,60,52,1
205.210.31.94,192.168.10.5,202305120923,7,6,13,0,995,1,1.899364,1e-06,416,44,2.384036,4.5e-05,640,40,1
218.92.0.17,192.168.10.5,202305120921,3,12,15,0,22,1,0.230861,0.000937,67,52,45.370653,0.002874,699,52,1
198.235.24.93,192.168.10.5,202305120923,1,0,0,1,1434,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
210.245.20.206,192.168.10.5,202305120922,24,19,43,0,3389,1,35.2233,0.0,83,40,35.331457,0.000127,59,40,1
123.254.104.146,192.168.10.5,202305120923,5,3,8,0,3389,1,0.110413,0.0,83,40,0.068936,0.049341,59,40,1
128.116.82.88,192.168.10.5,202305120922,28,88,116,0,80,2,15.974402,0.000845,52,40,5.155706,0.0,52,44,1
89.248.165.59,192.168.10.5,202305120923,3,1,4,0,8990,1,0.247562,0.002117,44,40,-10000,-10000,44,44,1
167.94.138.106,192.168.10.5,202305120923,2,1,3,0,465,1,0.20078,0.20078,44,40,-10000,-10000,44,44,1
167.94.138.34,192.168.10.5,202305120923,13,9,22,0,465,1,0.193956,0.0,295,52,0.193549,0.000253,1410,52,1
113.161.189.227,192.168.10.5,202305120923,5,5,10,0,3389,1,3.000202,0.000288,83,40,1.989653,0.020519,59,40,1
180.101.88.229,192.168.10.5,202305120923,11,11,22,0,22,1,0.778762,0.0,908,52,0.572944,0.001364,699,52,1
103.45.234.22,192.168.10.5,202305120923,3,1,4,0,10004,1,0.10785,0.029784,44,40,-10000,-10000,44,44,1
162.142.125.82,192.168.10.5,202305120924,2,1,3,0,15082,1,0.153435,0.153435,44,40,-10000,-10000,44,44,1
38.132.109.166,192.168.10.5,202305120924,1,0,0,1,1194,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
162.142.125.160,192.168.10.5,202305120923,6,3,9,0,12450,3,35.306976,0.142632,60,40,35.45002,26.848131,60,60,1
162.142.125.225,192.168.10.5,202305120924,14,9,23,0,15082,1,1.156424,1e-06,295,40,1.148628,0.0,60,52,1
162.216.149.156,192.168.10.5,202305120923,8,6,14,0,48340,1,36.119585,0.000593,259,40,36.288418,0.0,60,44,1
162.216.149.175,192.168.10.5,202305120923,7,6,13,0,52763,1,37.642277,1e-06,84,40,37.811039,0.0,60,44,1
178.90.14.125,192.168.10.5,202305120924,4,3,7,0,3389,1,0.298952,0.0,83,40,0.237971,0.06028,59,40,1
173.243.119.247,192.168.10.5,202305120924,5,4,9,0,3389,1,0.225828,0.000296,89,40,0.139308,0.086834,59,40,1
139.59.170.85,192.168.10.5,202305120924,12,10,22,0,7777,1,5.45292,0.0,303,52,5.758195,1e-06,60,52,1
162.216.150.42,192.168.10.5,202305120924,4,4,8,0,52523,1,1.195198,0.0,44,44,1.204435,0.0,44,40,1
103.158.96.154,192.168.10.5,202305120924,5,8,13,0,3389,1,7.448864,0.015177,83,40,3.06111,0.022111,59,40,1
183.136.225.9,192.168.10.5,202305120924,1,0,0,1,10001,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
35.203.211.204,192.168.10.5,202305120923,8,6,14,0,1913,1,39.984469,0.0,565,40,40.208757,0.0,60,44,1
217.17.230.165,192.168.10.5,202305120924,4,3,7,0,3389,1,0.341659,0.000346,83,40,0.177539,0.160455,59,40,1
117.54.148.142,192.168.10.5,202305120924,13,14,27,0,22,1,1.30088,0.0,1028,52,0.97184,0.000647,699,52,1
35.203.211.208,192.168.10.5,202305120924,7,6,13,0,8898,1,38.210965,0.0,377,40,38.433071,1e-06,60,44,1
205.210.31.214,192.168.10.5,202305120924,7,6,13,0,9091,1,40.103325,1e-06,377,40,40.368297,0.0,60,44,1
182.224.49.52,192.168.10.5,202305120924,7,5,12,0,2222,1,1.056691,0.006163,60,40,1.058409,0.0,60,44,1
194.26.29.152,192.168.10.5,202305120924,3,1,4,0,7823,1,0.283311,0.043783,44,40,-10000,-10000,44,44,1
34.78.6.216,192.168.10.5,202305120925,5,5,10,0,19071,1,1.237372,0.003614,316,52,1.00736,0.0,60,52,1
192.168.10.4,192.168.10.5,202305120924,32,11,43,0,64297,1,5.037082,6e-06,575,52,5.037063,0.0,3876,52,1
106.14.107.14,192.168.10.5,202305120925,6,6,12,0,5900,1,0.464452,0.0,64,52,0.464452,0.001049,64,52,1
123.254.104.146,192.168.10.5,202305120925,5,3,8,0,3389,1,0.122155,0.0,83,40,0.070322,0.065177,59,40,1
218.58.139.231,192.168.10.5,202305120925,5,5,10,0,5900,1,0.05663,0.0,64,52,0.056357,0.000953,64,52,1
218.92.0.35,192.168.10.5,202305120925,13,15,28,0,22,1,1.85649,0.001142,908,52,1.087742,0.000495,676,52,1
114.132.156.71,192.168.10.5,202305120925,5,5,10,0,5900,1,0.216891,0.0,64,52,0.215727,0.001051,64,52,1
178.90.14.125,192.168.10.5,202305120925,4,3,7,0,3389,1,0.332959,0.000626,83,40,0.247332,0.085428,59,40,1
49.64.41.64,192.168.10.5,202305120925,4,2,6,0,23,1,0.100095,0.038744,44,40,0.038745,0.038745,44,44,1
34.140.130.61,192.168.10.5,202305120925,6,5,11,0,8010,1,1.23921,0.0,315,52,1.007935,1e-06,60,52,1
88.202.190.152,192.168.10.5,202305120925,2,1,3,0,4001,1,0.241639,0.241639,44,40,-10000,-10000,44,44,1
34.79.162.186,192.168.10.5,202305120925,6,5,11,0,1471,1,1.237454,0.00064,315,52,1.008284,0.0,60,52,1
35.203.210.123,192.168.10.5,202305120925,8,6,14,0,49724,1,37.599194,0.0,259,40,37.823039,1e-06,60,44,1
54.67.58.91,192.168.10.5,202305120925,5,5,10,0,4001,1,1.129306,0.0,271,52,1.007665,0.0,60,52,1
113.161.189.227,192.168.10.5,202305120925,8,7,15,0,3389,1,18.703124,0.0,83,40,18.839528,8.5e-05,59,40,1
210.245.20.206,192.168.10.5,202305120924,24,18,42,0,3389,1,37.428821,0.0,83,40,37.543079,0.00104,59,40,1
184.105.247.211,192.168.10.5,202305120926,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
120.78.76.253,192.168.10.5,202305120926,5,7,12,0,5900,1,1.552215,0.014619,64,52,0.676664,0.001258,64,52,1
182.151.29.95,192.168.10.5,202305120926,6,7,13,0,5900,1,0.933766,0.0,64,52,0.699537,0.000853,64,52,1
36.138.197.31,192.168.10.5,202305120926,5,5,10,0,5900,1,0.106319,0.0,64,52,0.106526,0.001137,64,52,1
107.170.239.9,192.168.10.5,202305120925,1,6,7,0,5903,1,-10000,-10000,44,44,16.240906,1.01518,44,44,1
121.175.174.101,192.168.10.5,202305120926,2,1,3,0,23,1,0.036337,0.036337,44,40,-10000,-10000,44,44,1
114.132.248.19,192.168.10.5,202305120926,7,9,16,0,5900,1,1.167704,1e-06,64,52,1.167705,0.001689,64,52,1
89.248.165.45,192.168.10.5,202305120926,3,1,4,0,10542,1,0.234129,0.004776,44,40,-10000,-10000,44,44,1
193.163.125.151,192.168.10.5,202305120926,2,1,3,0,1503,1,0.259469,0.259469,44,40,-10000,-10000,44,44,1
80.66.77.236,192.168.10.5,202305120926,2,1,3,0,9001,1,0.301117,0.301117,44,40,-10000,-10000,44,44,1
62.204.41.80,192.168.10.5,202305120926,3,1,4,0,6782,1,0.280828,0.004551,44,40,-10000,-10000,44,44,1
167.71.204.11,192.168.10.5,202305120926,1,0,0,1,53,1,-10000,-10000,60,60,-10000,-10000,-10000,-10000,1
45.88.66.224,192.168.10.5,202305120926,3,3,6,0,587,1,0.741107,0.735292,52,48,0.741166,0.735228,40,40,1
123.173.110.125,192.168.10.5,202305120926,12,6,18,0,23,1,10.863774,0.001204,60,40,0.238351,0.006393,60,44,1
34.77.127.183,192.168.10.5,202305120926,5,6,11,0,8800,1,1.240161,0.0,315,52,1.008943,0.0,60,52,1
120.25.227.158,192.168.10.5,202305120926,5,5,10,0,5900,1,0.222202,0.0,64,52,0.22121,0.001485,64,52,1
178.90.14.125,192.168.10.5,202305120926,4,3,7,0,3389,1,0.305663,0.000607,83,40,0.259402,0.046381,59,40,1
125.124.103.150,192.168.10.5,202305120926,5,5,10,0,5900,1,0.183799,0.0,64,52,0.182654,0.001103,64,52,1
218.92.0.112,192.168.10.5,202305120926,11,10,21,0,22,1,0.294032,0.0,908,52,0.290877,0.001068,699,52,1
123.254.104.146,192.168.10.5,202305120927,5,3,8,0,3389,1,0.11559,0.0,83,40,0.062002,0.059393,59,40,1
190.74.122.77,192.168.10.5,202305120926,21,13,34,0,445,1,36.90185,0.001795,172,40,37.141572,0.225649,52,40,1
178.62.119.211,192.168.10.5,202305120926,1,6,7,0,25104,1,-10000,-10000,44,44,16.240542,1.027688,44,44,1
194.165.17.21,192.168.10.5,202305120927,5,4,9,0,3389,1,0.289861,0.058096,89,40,0.322289,0.003527,59,40,1
107.170.239.9,192.168.10.5,202305120927,4,4,8,0,5903,1,1.126048,0.000597,60,52,1.124573,0.0,60,52,1
146.88.241.120,192.168.10.5,202305120927,1,0,0,1,10001,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
107.170.244.13,192.168.10.5,202305120926,1,6,7,0,8580,1,-10000,-10000,44,44,16.240538,1.021996,44,44,1
193.163.125.168,192.168.10.5,202305120927,2,1,3,0,47002,1,0.265427,0.265427,44,40,-10000,-10000,44,44,1
130.211.54.158,192.168.10.5,202305120927,5,5,10,0,8060,1,1.238057,0.0,316,52,1.008246,0.0,60,52,1
34.140.248.32,192.168.10.5,202305120927,5,5,10,0,5800,1,1.241663,0.0,314,52,1.008398,0.0,60,52,1
178.90.14.125,192.168.10.5,202305120927,4,3,7,0,3389,1,0.29552,0.0,83,40,0.253444,0.042088,59,40,1
103.162.36.21,192.168.10.5,202305120927,8,6,14,0,3389,1,3.976625,0.001258,83,40,4.075171,0.030179,59,40,1
34.78.6.216,192.168.10.5,202305120928,5,5,10,0,8888,1,1.237769,1e-06,315,52,1.007741,0.0,60,52,1
178.62.119.211,192.168.10.5,202305120928,4,4,8,0,25104,1,1.253254,0.0,60,52,1.249779,0.0,60,52,1
62.233.50.217,192.168.10.5,202305120928,3,1,4,0,9294,1,0.277371,1e-06,44,40,-10000,-10000,44,44,1
218.92.0.118,192.168.10.5,202305120928,12,15,27,0,22,1,1.502252,0.000373,908,40,0.646314,9.6e-05,699,52,1
34.76.158.233,192.168.10.5,202305120928,7,5,12,0,5432,1,0.230823,0.0,93,52,0.230823,0.001637,61,52,1
91.240.118.221,192.168.10.5,202305120928,3,1,4,0,4444,1,0.281172,0.002226,44,40,-10000,-10000,44,44,1
113.161.189.227,192.168.10.5,202305120927,8,6,14,0,3389,1,60.632469,0.000597,83,40,60.74929,0.03114,59,40,1
167.248.133.137,192.168.10.5,202305120928,2,1,3,0,2082,1,0.141297,0.141297,44,40,-10000,-10000,44,44,1
78.85.242.145,192.168.10.5,202305120928,7,4,11,0,23,1,31.141669,0.056303,60,40,31.436558,0.294212,60,44,1
167.248.133.36,192.168.10.5,202305120928,14,10,24,0,2082,1,1.145433,0.0,295,40,1.14131,1e-06,60,40,1
139.59.170.85,192.168.10.5,202305120928,12,10,22,0,49152,1,2.555998,0.00066,303,52,2.840528,0.0,60,52,1
117.54.148.142,192.168.10.5,202305120928,12,14,26,0,22,1,1.308059,0.0,1028,52,0.972787,0.000715,699,52,1
162.142.125.160,192.168.10.5,202305120928,2,1,3,0,2082,1,0.140261,0.140261,60,40,-10000,-10000,60,60,1
121.175.174.150,192.168.10.5,202305120928,2,1,3,0,23,1,0.036647,0.036647,44,40,-10000,-10000,44,44,1
123.254.104.146,192.168.10.5,202305120928,5,3,8,0,3389,1,0.121227,0.000328,83,40,0.059703,0.053548,59,40,1
210.245.20.206,192.168.10.5,202305120927,23,19,42,0,3389,1,38.800355,0.0,83,40,38.899596,0.0,59,40,1
162.246.23.7,192.168.10.5,202305120929,1,0,0,1,4000,1,-10000,-10000,77,77,-10000,-10000,-10000,-10000,1
178.90.14.125,192.168.10.5,202305120929,4,3,7,0,3389,1,0.30747,0.0,83,40,0.26416,0.050185,59,40,1
34.77.127.183,192.168.10.5,202305120929,5,5,10,0,9009,1,1.240235,0.0,313,52,1.008856,0.0,60,52,1
103.45.234.22,192.168.10.5,202305120929,3,1,4,0,6464,1,0.072079,0.035728,44,40,-10000,-10000,44,44,1
103.139.213.233,192.168.10.5,202305120929,3,3,6,0,48889,1,1.23187,0.218874,44,41,1.226662,1e-06,44,40,1
24.207.174.170,192.168.10.5,202305120928,10,26,36,0,23,1,8.167143,0.985666,64,40,5.413452,0.032116,60,44,1
164.92.114.247,192.168.10.5,202305120929,705,347,974,78,2222,389,0.004794,0.0,1260,29,0.003316,0.0,148,40,1
219.147.194.122,192.168.10.5,202305120929,1,6,7,0,22462,1,-10000,-10000,60,60,16.240587,1.00791,60,60,1
118.193.103.196,192.168.10.5,202305120929,3,4,7,0,48888,1,1.257866,1.242935,44,41,1.242576,0.0,44,40,1
