address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
185.137.122.100,192.168.10.5,202305140611,25,25,50,0,5900,1,13.663989,0.0,64,52,13.663988,0.000496,64,52,1
94.102.61.6,192.168.10.5,202305140611,1,6,7,0,12320,1,-10000,-10000,44,44,16.240395,1.028623,44,44,1
139.59.65.96,192.168.10.5,202305140611,4,4,8,0,5022,1,1.126964,0.000896,60,52,1.122873,0.0,60,52,1
23.83.130.145,192.168.10.5,202305140611,4,3,7,0,3389,1,0.536165,0.0,83,40,0.43371,0.044276,59,40,1
103.162.36.21,192.168.10.5,202305140611,4,3,7,0,3389,1,0.163239,1e-06,83,40,0.098747,0.057355,59,40,1
198.235.24.159,192.168.10.5,202305140611,2,1,3,0,8010,1,0.232635,0.232635,44,40,-10000,-10000,44,44,1
180.243.166.247,192.168.10.5,202305140611,12,14,26,0,22,1,1.304993,0.0,1028,52,0.973279,0.000544,699,52,1
217.17.230.165,192.168.10.5,202305140611,4,3,7,0,3389,1,0.269053,0.001384,83,40,0.197997,0.071402,59,40,1
89.117.48.187,192.168.10.5,202305140611,25,25,50,0,5900,1,19.15806,0.0,64,52,19.158011,0.000602,64,52,1
75.119.141.197,192.168.10.5,202305140611,15,15,30,0,5900,1,17.100544,0.0,64,52,17.10061,0.000488,64,52,1
185.250.36.19,192.168.10.5,202305140611,25,25,50,0,5900,1,26.742818,0.0,64,52,26.742818,0.000403,64,52,1
84.46.251.98,192.168.10.5,202305140611,20,20,40,0,5900,1,15.880318,0.0,64,52,15.880318,0.000527,64,52,1
84.46.253.4,192.168.10.5,202305140311,2692,2677,5369,0,5900,1,58.73879,0.0,64,40,99.062083,0.0,64,52,1
185.250.36.95,192.168.10.5,202305140411,1750,1744,3494,0,5900,1,55.789726,0.0,64,52,55.789725,0.000246,64,52,1
192.241.204.113,192.168.10.5,202305140611,1,5,6,0,2455,1,-10000,-10000,44,44,8.24901,1.026311,44,44,1
35.203.210.82,192.168.10.5,202305140611,4,4,8,0,40199,1,1.466755,0.000953,44,44,1.234537,0.0,44,40,1
84.46.253.55,192.168.10.5,202305140612,10,10,20,0,5900,1,0.254706,0.0,64,52,0.254654,0.000654,64,52,1
193.203.15.123,192.168.10.5,202305140612,5,5,10,0,5900,1,0.238696,0.002661,64,52,0.239376,0.000641,64,52,1
159.223.232.70,192.168.10.5,202305140612,70,47,117,0,80,1,0.252341,0.0,345,40,0.254111,0.0,12670,40,1
150.158.50.247,192.168.10.5,202305140612,6,6,12,0,5900,1,0.464384,1e-06,64,52,0.464384,0.000352,64,52,1
150.158.34.228,192.168.10.5,202305140612,5,6,11,0,5900,1,0.69469,0.0,64,52,0.521845,0.000445,64,52,1
94.102.61.6,192.168.10.5,202305140612,6,5,11,0,12320,1,1.239048,0.000596,260,52,1.008346,0.0,60,52,1
128.116.28.159,192.168.10.5,202305140612,8,4,12,0,443,2,0.291313,0.006886,52,40,0.430443,0.030722,52,52,1
116.63.171.234,192.168.10.5,202305140612,5,5,10,0,5900,1,0.111067,1e-06,64,52,0.111332,0.001003,64,52,1
178.128.32.203,192.168.10.5,202305140612,18,15,33,0,9191,3,5.131884,0.000595,301,52,5.524401,0.0,60,52,1
5.161.183.87,192.168.10.5,202305140612,4,3,7,0,3389,1,0.322338,0.000596,83,40,0.165002,0.131991,59,40,1
118.193.103.196,192.168.10.5,202305140613,3,4,7,0,32080,1,1.222257,1.220207,44,41,1.220592,0.0,44,40,1
95.214.27.32,192.168.10.5,202305140613,7,7,14,0,25,1,0.249685,0.000601,52,40,0.249597,0.000341,112,40,1
104.29.42.51,192.168.10.5,202305140613,2,1,3,0,443,1,0.286614,0.286614,44,40,-10000,-10000,44,44,1
194.163.161.141,192.168.10.5,202305140612,20,20,40,0,5900,1,11.34785,0.0,64,52,11.34785,0.000434,64,52,1
185.187.170.51,192.168.10.5,202305140612,20,20,40,0,5900,1,5.377097,0.0,64,52,5.376995,0.000826,64,52,1
193.142.146.214,192.168.10.5,202305140612,1,6,7,0,23,1,-10000,-10000,44,44,16.240025,1.025434,44,44,1
114.156.3.164,192.168.10.5,202305140612,6,4,10,0,8090,1,30.889827,0.0,44,40,1.022922,0.0,44,40,1
36.138.197.31,192.168.10.5,202305140613,6,7,13,0,5900,1,1.091754,0.0,64,52,1.012009,0.001328,64,52,1
64.62.197.162,192.168.10.5,202305140613,1,0,0,1,9600,1,-10000,-10000,41,41,-10000,-10000,-10000,-10000,1
205.210.31.162,192.168.10.5,202305140613,4,4,8,0,4786,1,1.488245,0.000593,44,44,1.57904,1e-06,44,40,1
185.250.36.19,192.168.10.5,202305140612,25,25,50,0,5900,1,26.872954,0.0,64,52,26.872954,0.000446,64,52,1
36.111.189.137,192.168.10.5,202305140613,5,6,11,0,5900,1,0.898803,0.000154,64,52,0.671696,0.001153,64,52,1
84.46.251.98,192.168.10.5,202305140613,25,25,50,0,5900,1,17.095739,0.0,64,52,17.095739,0.000248,64,52,1
157.245.97.152,192.168.10.5,202305140613,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
89.117.48.187,192.168.10.5,202305140613,25,25,50,0,5900,1,23.319683,0.0,64,52,23.319683,0.000741,64,52,1
192.168.3.117,172.29.148.192,202305140612,16,0,16,0,55443,1,12.842364,1.00594,60,60,-10000,-10000,-10000,-10000,0
49.235.93.159,192.168.10.5,202305140613,5,3,8,0,6379,1,0.256878,0.004143,66,52,0.256879,0.179775,60,52,1
205.210.31.215,192.168.10.5,202305140613,16,13,29,0,445,1,38.115895,0.0,228,40,38.37981,0.0,141,44,1
192.241.204.113,192.168.10.5,202305140613,5,5,10,0,2455,1,1.126018,6e-05,76,52,1.00783,0.0,60,52,1
75.119.141.197,192.168.10.5,202305140613,25,25,50,0,5900,1,14.025276,0.0,64,52,14.025276,0.000386,64,52,1
162.216.150.40,192.168.10.5,202305140613,8,6,14,0,9020,1,39.601229,0.000293,377,40,39.771401,0.0,60,44,1
180.243.166.247,192.168.10.5,202305140613,12,13,25,0,22,1,1.314004,1e-06,1028,52,0.974045,0.000852,699,52,1
193.203.15.123,192.168.10.5,202305140613,25,25,50,0,5900,1,6.968731,0.0,64,52,6.968732,0.000401,64,52,1
84.46.253.55,192.168.10.5,202305140613,25,25,50,0,5900,1,5.120305,0.0,64,52,5.120305,0.000639,64,52,1
106.53.74.140,192.168.10.5,202305140614,5,6,11,0,5900,1,0.917235,6.8e-05,64,52,0.686202,0.000801,64,52,1
205.210.31.70,192.168.10.5,202305140613,7,6,13,0,5938,1,37.244832,0.0,89,40,37.399462,0.0,60,44,1
35.203.210.70,192.168.10.5,202305140613,7,6,13,0,2217,1,38.453659,0.000624,84,40,38.676264,0.0,60,44,1
185.233.19.107,192.168.10.5,202305140614,26,24,50,0,5985,1,1.09527,0.0,295,52,1.093407,0.0,60,52,1
122.96.31.134,192.168.10.5,202305140609,117,71,188,0,23,1,38.849381,0.0,60,40,38.947827,9.3e-05,60,44,1
194.163.161.141,192.168.10.5,202305140614,25,25,50,0,5900,1,11.370184,0.0,64,52,11.370184,0.000295,64,52,1
185.187.170.72,192.168.10.5,202305140612,45,45,90,0,5900,1,58.875387,0.0,64,52,58.875484,0.000345,64,52,1
36.134.102.251,192.168.10.5,202305140614,5,5,10,0,5900,1,0.081968,1e-06,64,52,0.082042,0.001149,64,52,1
185.137.122.100,192.168.10.5,202305140612,50,50,100,0,5900,1,59.945047,0.0,64,52,59.945046,0.000469,64,52,1
128.116.60.110,192.168.10.5,202305140614,12,6,18,0,80,2,24.141772,0.006578,52,40,24.149803,0.04767,52,52,1
162.243.149.19,192.168.10.5,202305140614,1,6,7,0,465,1,-10000,-10000,44,44,16.244382,1.030382,44,44,1
23.83.130.145,192.168.10.5,202305140615,4,3,7,0,3389,1,0.373254,0.000623,83,40,0.337636,0.038813,59,40,1
84.46.251.98,192.168.10.5,202305140614,25,25,50,0,5900,1,16.477267,0.0,64,52,16.477267,0.000448,64,52,1
75.119.141.197,192.168.10.5,202305140614,25,25,50,0,5900,1,15.748317,1e-06,64,52,15.748317,0.000321,64,52,1
128.116.27.184,192.168.10.5,202305140614,8,38,46,0,443,2,22.977921,0.03807,52,40,15.466908,0.0,52,52,1
89.117.48.187,192.168.10.5,202305140615,25,25,50,0,5900,1,21.976408,0.0,64,52,21.976408,0.000591,64,52,1
179.43.163.132,192.168.10.5,202305140615,6,5,11,0,4719,1,1.284107,0.0,60,40,1.280115,0.0,60,44,1
172.81.62.43,192.168.10.5,202305140615,6,5,11,0,5900,1,0.175717,0.006836,52,40,0.189946,0.000701,52,40,1
178.128.32.203,192.168.10.5,202305140615,6,5,11,0,8089,1,5.120274,0.00038,301,52,5.45185,0.0,60,52,1
84.46.253.55,192.168.10.5,202305140615,25,25,50,0,5900,1,7.408256,0.0,64,52,7.408256,0.00055,64,52,1
193.203.15.123,192.168.10.5,202305140615,25,25,50,0,5900,1,9.719766,0.0,64,52,9.719766,0.000472,64,52,1
65.49.20.101,192.168.10.5,202305140615,1,0,0,1,111,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
66.228.40.98,192.168.10.5,202305140615,2,1,3,0,9090,1,0.155769,0.155769,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305140616,4,3,7,0,3389,1,0.153345,0.000381,83,40,0.104869,0.056832,59,40,1
35.203.210.50,192.168.10.5,202305140615,8,6,14,0,9386,1,37.547126,0.0,259,40,37.767127,1e-06,60,44,1
120.25.227.158,192.168.10.5,202305140616,6,6,12,0,5900,1,0.523075,1e-06,64,52,0.523076,0.000845,64,52,1
120.79.43.91,192.168.10.5,202305140616,6,7,13,0,5900,1,1.000627,1e-06,64,52,1.000627,0.000579,64,52,1
192.155.90.118,192.168.10.5,202305140616,5,5,10,0,9090,1,1.179693,0.000926,190,52,1.007967,0.00018,56,52,1
205.210.31.197,192.168.10.5,202305140616,1,0,0,1,53,1,-10000,-10000,59,59,-10000,-10000,-10000,-10000,1
193.105.134.95,192.168.10.5,202305140616,10,12,22,0,22,1,1.289934,0.001225,944,40,0.977722,0.001079,888,40,1
162.243.149.19,192.168.10.5,202305140616,5,4,9,0,465,1,0.117036,0.000629,71,52,0.137257,0.000201,60,52,1
194.163.161.141,192.168.10.5,202305140615,25,25,50,0,5900,1,17.601305,0.0,64,52,17.601306,0.000529,64,52,1
185.187.170.72,192.168.10.5,202305140615,25,25,50,0,5900,1,22.704696,0.0,64,52,22.704695,0.000424,64,52,1
167.248.133.160,192.168.10.5,202305140616,2,1,3,0,12202,1,0.135471,0.135471,44,40,-10000,-10000,44,44,1
167.248.133.51,192.168.10.5,202305140616,14,10,24,0,12202,1,1.152628,0.0,295,40,1.142817,0.0,60,40,1
162.142.125.160,192.168.10.5,202305140616,2,1,3,0,12202,1,0.152265,0.152265,60,40,-10000,-10000,60,60,1
84.46.251.98,192.168.10.5,202305140616,25,25,50,0,5900,1,15.375008,0.0,64,52,15.375007,0.000377,64,52,1
75.119.141.197,192.168.10.5,202305140616,25,25,50,0,5900,1,15.247879,1e-06,64,52,15.247879,0.000424,64,52,1
162.216.149.184,192.168.10.5,202305140616,7,7,14,0,20222,1,39.595404,0.0,84,40,39.763207,0.0,60,44,1
89.117.48.187,192.168.10.5,202305140616,25,25,50,0,5900,1,21.653776,0.0,64,52,21.653776,0.000425,64,52,1
192.241.145.54,192.168.10.5,202305140617,3,2,5,0,50000,1,0.158188,0.003254,44,40,0.16111,0.16111,44,40,1
198.235.24.23,192.168.10.5,202305140617,4,4,8,0,9042,1,1.123614,0.0,44,44,1.118882,0.0,44,40,1
121.186.84.229,192.168.10.5,202305140616,7,4,11,0,23,1,30.909171,0.009552,60,40,30.954204,0.045105,60,44,1
178.128.32.203,192.168.10.5,202305140617,12,10,22,0,9981,1,3.052837,0.000928,303,52,3.422227,0.0,60,52,1
128.116.59.251,192.168.10.5,202305140616,19,27,46,0,443,2,10.081352,0.007736,52,40,10.110432,0.0,52,52,1
162.142.125.234,192.168.10.5,202305140617,1,1,2,0,400,1,-10000,-10000,44,44,-10000,-10000,40,40,1
159.89.174.63,192.168.10.5,202305140617,1,1,2,0,222,1,-10000,-10000,44,44,-10000,-10000,40,40,1
84.46.253.55,192.168.10.5,202305140617,25,25,50,0,5900,1,7.238885,0.0,64,52,7.238886,0.000548,64,52,1
193.203.15.123,192.168.10.5,202305140617,25,25,50,0,5900,1,11.878009,0.0,64,52,11.878009,0.000471,64,52,1
194.163.153.5,192.168.10.5,202305140611,90,90,180,0,5900,1,59.292398,0.0,64,52,59.292398,0.00043,64,52,1
35.203.210.111,192.168.10.5,202305140617,8,6,14,0,19443,1,39.023417,0.000596,259,40,39.245742,0.0,60,44,1
171.119.106.22,192.168.10.5,202305140617,8,8,16,0,23,1,31.088413,0.107007,60,40,31.197153,0.028562,64,44,1
182.240.21.36,192.168.10.5,202305140617,1,6,7,0,23,1,-10000,-10000,44,44,16.2403,1.007536,44,44,1
198.235.24.50,192.168.10.5,202305140617,1,1,2,0,138,1,-10000,-10000,44,44,-10000,-10000,40,40,1
118.193.103.196,192.168.10.5,202305140617,3,3,6,0,32800,1,1.313149,0.229636,44,41,1.237179,0.0,44,40,1
167.71.138.253,192.168.10.5,202305140616,242,200,442,0,8099,1,1.521672,0.0,275,40,1.275999,0.0,60,52,1
178.32.197.85,192.168.10.5,202305140617,6,5,11,0,1222,1,1.264972,0.037232,309,52,1.007444,0.0,60,52,1
101.89.216.223,192.168.10.5,202305140618,5,5,10,0,5900,1,0.17571,0.0,64,52,0.17597,0.000946,64,52,1
185.187.170.51,192.168.10.5,202305140614,75,75,150,0,5900,1,58.688441,0.0,64,52,58.688441,0.000378,64,52,1
194.163.161.141,192.168.10.5,202305140617,25,25,50,0,5900,1,18.589892,0.0,64,52,18.589891,0.000554,64,52,1
205.210.31.58,192.168.10.5,202305140617,8,6,14,0,8999,1,41.150559,0.0,377,40,41.3039,0.0,60,44,1
68.183.85.50,192.168.10.5,202305140618,3,1,4,0,3012,1,0.132045,0.009211,44,40,-10000,-10000,44,44,1
36.138.248.95,192.168.10.5,202305140618,5,6,11,0,5900,1,0.567794,0.000326,64,52,0.431179,0.001145,64,52,1
185.187.170.72,192.168.10.5,202305140617,25,25,50,0,5900,1,21.88508,0.0,64,52,21.88508,0.000949,64,52,1
89.248.165.85,192.168.10.5,202305140618,20,16,36,0,52555,1,1.321588,0.0,163,40,1.008371,0.0,60,40,1
217.17.230.165,192.168.10.5,202305140618,4,3,7,0,3389,1,0.254352,0.000675,83,40,0.189822,0.064019,59,40,1
185.137.122.100,192.168.10.5,202305140615,50,50,100,0,5900,1,60.321831,0.0,64,52,60.321831,0.000602,64,52,1
192.241.221.22,192.168.10.5,202305140617,1,6,7,0,9300,1,-10000,-10000,44,44,16.240195,1.016792,44,44,1
47.74.25.120,192.168.10.5,202305140618,5,4,9,0,1111,1,1.016991,0.000349,83,40,1.008513,0.0,52,40,1
103.162.36.21,192.168.10.5,202305140618,4,3,7,0,3389,1,0.152531,0.001225,83,40,0.106148,0.043581,59,40,1
162.216.149.81,192.168.10.5,202305140617,7,6,13,0,40001,1,37.847351,0.0,378,40,38.015221,0.0,60,44,1
178.128.32.203,192.168.10.5,202305140618,23,18,41,0,8333,1,2.671437,0.0,303,52,3.131877,0.0,60,52,1
84.46.251.98,192.168.10.5,202305140618,25,25,50,0,5900,1,14.189697,0.0,64,52,14.189697,0.00042,64,52,1
162.216.150.15,192.168.10.5,202305140618,4,4,8,0,47999,1,1.329739,0.0,44,44,1.230755,0.0,44,40,1
147.182.241.81,192.168.10.5,202305140618,19,15,34,0,5900,1,2.15915,0.000641,303,52,2.273091,0.0003,64,52,1
174.138.19.68,192.168.10.5,202305140618,1,0,0,1,6881,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
162.142.125.251,192.168.10.5,202305140618,2,1,3,0,59637,1,0.143875,0.143875,44,40,-10000,-10000,44,44,1
182.61.47.229,192.168.10.5,202305140618,5,5,10,0,5900,1,0.229973,0.0,64,52,0.228979,0.000994,64,52,1
162.142.125.11,192.168.10.5,202305140618,13,9,22,0,59637,1,1.161781,0.0,295,52,1.15805,0.0,60,52,1
162.142.125.160,192.168.10.5,202305140618,2,1,3,0,59637,1,0.151093,0.151093,60,40,-10000,-10000,60,60,1
23.83.130.145,192.168.10.5,202305140618,4,3,7,0,3389,1,0.40151,0.0,83,40,0.40151,0.020911,59,40,1
114.132.156.71,192.168.10.5,202305140618,7,8,15,0,5900,1,2.197252,0.0,64,52,2.197252,0.000942,64,52,1
75.119.141.197,192.168.10.5,202305140618,25,25,50,0,5900,1,13.699628,0.0,64,52,13.699627,0.000594,64,52,1
218.58.139.231,192.168.10.5,202305140619,5,5,10,0,5900,1,0.057259,0.0,64,52,0.057005,0.000307,64,52,1
162.243.134.9,192.168.10.5,202305140618,1,6,7,0,2525,1,-10000,-10000,44,44,16.240249,1.038464,44,44,1
120.26.196.119,192.168.10.5,202305140619,5,5,10,0,5900,1,0.184993,0.0,64,52,0.184553,0.00044,64,52,1
5.161.183.87,192.168.10.5,202305140619,4,3,7,0,3389,1,0.245471,0.0,83,40,0.178518,0.066789,59,40,1
89.117.48.187,192.168.10.5,202305140618,25,25,50,0,5900,1,23.21769,0.0,64,52,23.217915,0.000426,64,52,1
84.46.253.55,192.168.10.5,202305140618,25,25,50,0,5900,1,9.049213,0.0,64,52,9.049214,0.000513,64,52,1
193.203.15.123,192.168.10.5,202305140618,25,25,50,0,5900,1,11.18802,0.0,64,52,11.188019,0.000555,64,52,1
61.80.128.251,192.168.10.5,202305140619,2,1,3,0,23,1,0.041795,0.041795,44,40,-10000,-10000,44,44,1
216.218.206.88,192.168.10.5,202305140619,1,0,0,1,53413,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
35.203.210.185,192.168.10.5,202305140618,8,6,14,0,47584,1,38.159787,0.0,259,40,38.383065,0.0,60,44,1
95.214.27.32,192.168.10.5,202305140619,7,7,14,0,25,1,0.254691,0.00568,52,40,0.254603,0.000241,112,40,1
218.92.0.99,192.168.10.5,202305140619,2,1,3,0,22,1,0.205572,0.205572,44,40,-10000,-10000,44,44,1
89.117.48.181,192.168.10.5,202305140612,105,105,210,0,5900,1,60.068088,0.0,64,52,60.068089,0.000275,64,52,1
114.220.115.181,192.168.10.5,202305140618,7,4,11,0,23,1,30.333611,0.036083,60,40,30.570223,0.238152,60,44,1
95.214.55.85,192.168.10.5,202305140619,2,1,3,0,8090,1,0.286593,0.286593,44,40,-10000,-10000,44,44,1
103.45.234.22,192.168.10.5,202305140619,3,1,4,0,5509,1,0.146567,0.087871,44,40,-10000,-10000,44,44,1
185.187.170.72,192.168.10.5,202305140619,25,25,50,0,5900,1,20.988788,0.0,64,52,20.988787,0.000399,64,52,1
185.137.122.100,192.168.10.5,202305140619,25,25,50,0,5900,1,18.43143,0.0,64,52,18.43143,0.00054,64,52,1
164.52.54.36,192.168.10.5,202305140619,35,29,64,0,8008,1,1.01919,0.0,345,40,1.016147,0.0,60,40,1
106.13.223.201,192.168.10.5,202305140620,5,6,11,0,5900,1,0.87467,1e-06,64,52,0.661049,0.000724,64,52,1
84.46.251.98,192.168.10.5,202305140619,25,25,50,0,5900,1,12.993332,0.0,64,52,12.993332,0.000658,64,52,1
183.255.49.86,192.168.10.5,202305140620,5,6,11,0,5900,1,0.568393,0.0,64,52,0.436054,0.000844,64,52,1
94.102.61.50,192.168.10.5,202305140619,14,22,36,0,5997,2,37.590758,0.0,259,44,16.240248,0.0,60,44,1
162.216.150.54,192.168.10.5,202305140619,8,6,14,0,9958,1,35.66578,0.000131,377,40,35.834119,1e-06,60,44,1
43.252.75.114,192.168.10.5,202305140620,1,0,0,1,5060,1,-10000,-10000,436,436,-10000,-10000,-10000,-10000,1
75.119.141.197,192.168.10.5,202305140619,25,25,50,0,5900,1,13.280386,0.0,64,52,13.280387,0.000328,64,52,1
140.249.194.11,192.168.10.5,202305140620,3,1,4,0,2376,1,0.215126,0.010687,44,40,-10000,-10000,44,44,1
35.203.210.241,192.168.10.5,202305140620,8,6,14,0,49800,1,42.103635,0.000709,259,40,42.328401,1e-06,60,44,1
64.227.152.63,192.168.10.5,202305140620,3,1,4,0,33222,1,0.12696,0.004727,44,40,-10000,-10000,44,44,1
89.117.48.187,192.168.10.5,202305140620,25,25,50,0,5900,1,18.247881,0.0,64,52,18.24788,0.000339,64,52,1
84.46.253.55,192.168.10.5,202305140620,25,25,50,0,5900,1,9.394406,0.0,64,52,9.394405,0.00049,64,52,1
193.203.15.123,192.168.10.5,202305140620,25,25,50,0,5900,1,10.828169,0.0,64,52,10.82817,0.000382,64,52,1
103.162.36.21,192.168.10.5,202305140621,4,4,8,0,3389,1,0.619666,1e-06,83,40,0.406281,0.075993,59,40,1
89.248.165.253,192.168.10.5,202305140621,3,1,4,0,2164,1,0.241178,0.008357,44,40,-10000,-10000,44,44,1
89.117.48.181,192.168.10.5,202305140620,25,25,50,0,5900,1,17.934683,0.0,64,52,17.93462,0.000401,64,52,1
114.132.248.19,192.168.10.5,202305140621,6,7,13,0,5900,1,1.001528,0.0,64,52,1.001528,0.000578,64,52,1
198.235.24.236,192.168.10.5,202305140621,6,5,11,0,443,1,2.010486,0.000584,416,44,2.265187,0.000831,1240,40,1
185.137.122.100,192.168.10.5,202305140621,25,25,50,0,5900,1,18.393324,0.0,64,52,18.393323,0.000553,64,52,1
162.243.132.12,192.168.10.5,202305140621,1,0,0,1,9080,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
198.235.24.38,192.168.10.5,202305140620,8,6,14,0,2096,1,43.177531,0.007884,259,40,43.226973,0.0,60,44,1
159.89.161.0,192.168.10.5,202305140620,7,5,12,0,42222,1,58.641818,0.0,60,40,58.759346,0.0,60,44,1
84.46.251.98,192.168.10.5,202305140621,25,25,50,0,5900,1,11.051082,0.0,64,52,11.051082,0.000283,64,52,1
64.227.152.63,192.168.10.5,202305140621,5,4,9,0,33222,1,1.140317,0.0,60,52,1.135444,0.0,60,52,1
178.128.32.203,192.168.10.5,202305140621,35,28,63,0,2222,2,11.249755,0.0,303,52,11.250048,0.0,60,52,1
128.116.60.110,192.168.10.5,202305140621,10,53,63,0,80,2,25.933529,0.000899,52,40,16.240232,0.0,52,52,1
140.249.194.11,192.168.10.5,202305140622,9,8,17,0,2376,1,1.295205,0.000932,178,52,1.295205,1e-06,60,52,1
23.83.130.145,192.168.10.5,202305140622,4,3,7,0,3389,1,0.578827,0.000293,83,40,0.348232,0.117364,59,40,1
192.241.221.22,192.168.10.5,202305140622,4,4,8,0,9300,1,1.127587,0.0,60,52,1.123264,0.0,60,52,1
1.117.225.253,192.168.10.5,202305140622,3,2,5,0,2375,1,1.207926,0.061665,44,40,1.030065,1.030065,44,44,1
106.75.165.117,192.168.10.5,202305140620,24,60,84,0,50995,1,3.674579,0.0,543,52,35.058467,0.0,64,52,1
123.232.9.228,192.168.10.5,202305140622,3,1,4,0,9595,1,0.312465,0.102821,44,40,-10000,-10000,44,44,1
89.117.48.187,192.168.10.5,202305140622,25,25,50,0,5900,1,14.79234,0.0,64,52,14.792341,0.000652,64,52,1
84.46.253.55,192.168.10.5,202305140622,25,25,50,0,5900,1,11.12222,0.0,64,52,11.122221,0.000604,64,52,1
121.28.84.86,192.168.10.5,202305140622,6,5,11,0,9595,1,1.111632,0.0,60,52,1.109727,0.0,60,52,1
192.168.3.118,172.29.148.192,202305140621,20,0,20,0,55443,1,12.841351,1.023246,60,60,-10000,-10000,-10000,-10000,0
193.203.15.123,192.168.10.5,202305140622,25,25,50,0,5900,1,9.979782,0.0,64,52,9.979782,0.000494,64,52,1
162.243.134.9,192.168.10.5,202305140622,5,5,10,0,2525,1,1.128122,0.000367,76,52,1.007707,1e-06,60,52,1
89.117.48.181,192.168.10.5,202305140622,25,25,50,0,5900,1,17.209121,0.0,64,52,17.20912,0.00055,64,52,1
162.142.125.251,192.168.10.5,202305140623,2,1,3,0,24764,1,0.153382,0.153382,44,40,-10000,-10000,44,44,1
162.142.125.226,192.168.10.5,202305140623,14,10,24,0,24764,1,1.159784,0.0,295,40,1.153678,0.0,60,40,1
162.142.125.160,192.168.10.5,202305140623,2,1,3,0,24764,1,0.137937,0.137937,60,40,-10000,-10000,60,60,1
185.137.122.100,192.168.10.5,202305140622,25,25,50,0,5900,1,14.514665,0.0,64,52,14.514665,0.000444,64,52,1
94.102.61.6,192.168.10.5,202305140622,14,22,36,0,12324,2,11.65517,0.0,260,44,7.826739,0.0,60,44,1
147.78.103.111,192.168.10.5,202305140623,12,10,22,0,25,1,1.098939,1e-06,52,40,1.406011,4.8e-05,112,40,1
84.46.251.98,192.168.10.5,202305140623,25,25,50,0,5900,1,8.944266,0.0,64,52,8.944265,0.000442,64,52,1
103.162.36.21,192.168.10.5,202305140623,4,3,7,0,3389,1,0.228527,0.000161,83,40,0.107377,0.099696,59,40,1
43.143.3.213,192.168.10.5,202305140623,4,4,8,0,3389,1,1.213917,1e-06,83,40,1.035793,0.023344,59,40,1
84.46.253.55,192.168.10.5,202305140623,25,25,50,0,5900,1,12.92294,0.0,64,52,12.922939,0.000734,64,52,1
60.29.208.118,192.168.10.5,202305140622,22,32,54,0,9595,1,1.238113,0.0,295,40,47.431747,0.0,60,52,1
89.117.48.187,192.168.10.5,202305140623,27,25,52,0,5900,1,17.330464,1e-06,64,52,17.330464,0.000452,64,52,1
35.203.211.194,192.168.10.5,202305140623,8,6,14,0,9182,1,37.412015,0.0,377,40,37.634575,0.0,60,44,1
162.216.149.141,192.168.10.5,202305140623,7,6,13,0,5500,1,35.979767,0.001045,377,40,36.148955,1e-06,60,44,1
193.203.15.123,192.168.10.5,202305140623,25,25,50,0,5900,1,7.971748,0.0,64,52,7.971748,0.000395,64,52,1
106.54.181.82,192.168.10.5,202305140624,5,5,10,0,5900,1,0.178719,0.0,64,52,0.178759,0.000789,64,52,1
178.128.32.203,192.168.10.5,202305140624,12,10,22,0,1400,1,2.166336,0.0,303,52,2.468109,0.0,60,52,1
217.17.230.165,192.168.10.5,202305140624,4,3,7,0,3389,1,0.218051,0.0,83,40,0.187052,0.03119,59,40,1
94.102.61.50,192.168.10.5,202305140624,1,6,7,0,5996,1,-10000,-10000,44,44,16.24022,1.040219,44,44,1
118.122.251.12,192.168.10.5,202305140622,532,570,1102,0,22,1,3.580357,0.0,1012,40,1.54667,0.0,699,52,1
185.218.124.110,192.168.10.5,202305140612,190,190,380,0,5900,1,56.782672,0.0,64,52,56.782671,0.000241,64,52,1
167.94.138.137,192.168.10.5,202305140624,2,1,3,0,7403,1,0.195986,0.195986,44,40,-10000,-10000,44,44,1
185.137.122.100,192.168.10.5,202305140624,25,25,50,0,5900,1,14.768703,0.0,64,52,14.768703,0.000526,64,52,1
59.126.193.94,192.168.10.5,202305140624,2,1,3,0,23,1,0.056968,0.056968,44,40,-10000,-10000,44,44,1
134.122.4.214,192.168.10.5,202305140624,3,2,5,0,10932,1,0.159376,0.012787,44,40,0.171766,0.171766,44,40,1
185.224.128.23,192.168.10.5,202305140624,2,1,3,0,5060,1,0.255903,0.255903,44,40,-10000,-10000,44,44,1
167.94.138.125,192.168.10.5,202305140624,14,9,23,0,7403,1,1.215056,0.0,295,40,1.207867,0.0,60,52,1
185.187.170.72,192.168.10.5,202305140620,75,75,150,0,5900,1,59.405393,0.0,64,52,59.405393,0.000339,64,52,1
122.114.15.135,192.168.10.5,202305140624,6,8,14,0,5900,1,1.001849,0.0,64,52,1.001849,0.000519,64,52,1
