address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
36.134.102.251,192.168.10.5,202305131509,5,5,10,0,5900,1,0.072683,0.0,64,52,0.071764,0.000874,64,52,1
35.203.211.74,192.168.10.5,202305131508,8,6,14,0,4446,1,41.433836,0.000622,259,40,41.65859,1e-06,60,44,1
182.151.29.95,192.168.10.5,202305131509,5,5,10,0,5900,1,0.232379,0.0,64,52,0.23175,0.000528,64,52,1
128.116.46.191,192.168.10.5,202305131508,29,46,75,0,80,2,24.471449,0.0,52,40,15.986439,0.0,52,44,1
171.244.28.26,192.168.10.5,202305131509,14,15,29,0,22,1,1.144844,0.0,1028,52,0.969789,0.000345,676,52,1
192.168.3.118,172.29.148.192,202305131508,20,0,20,0,55443,1,12.853339,1.013082,60,60,-10000,-10000,-10000,-10000,0
113.229.140.100,192.168.10.5,202305131509,1,6,7,0,23,1,-10000,-10000,44,44,16.240292,1.03251,44,44,1
43.156.70.63,192.168.10.5,202305131509,12,14,26,0,22,1,1.118908,0.000282,1028,52,0.975256,0.000731,676,52,1
103.149.98.11,192.168.10.5,202305131509,4,3,7,0,3389,1,0.596981,0.005954,83,40,0.555216,0.087205,59,40,1
119.206.116.6,192.168.10.5,202305131509,6,3,9,0,3389,1,25.397254,0.015452,52,40,25.439142,0.060433,52,40,1
167.94.138.150,192.168.10.5,202305131509,2,1,3,0,20001,1,0.198685,0.198685,44,40,-10000,-10000,44,44,1
159.65.143.78,192.168.10.5,202305131509,14,13,27,0,22,1,1.094179,0.0,1028,52,0.975259,0.000829,699,52,1
167.94.138.35,192.168.10.5,202305131509,14,10,24,0,20001,1,1.240159,0.0,295,40,1.229899,0.0,60,40,1
162.142.125.160,192.168.10.5,202305131509,2,1,3,0,20001,1,0.158169,0.158169,60,40,-10000,-10000,60,60,1
194.163.172.139,192.168.10.5,202305131509,25,25,50,0,5900,1,19.931827,0.0,64,52,19.931826,0.000547,64,52,1
106.51.226.162,192.168.10.5,202305131509,12,14,26,0,22,1,1.170089,0.000149,1028,52,0.973762,0.000629,699,52,1
185.122.204.39,192.168.10.5,202305131510,5,4,9,0,3342,1,1.292748,0.0001,87,40,1.007757,1e-06,52,40,1
182.61.47.229,192.168.10.5,202305131510,5,5,10,0,5900,1,0.222231,0.0,64,52,0.222681,0.000522,64,52,1
194.26.29.86,192.168.10.5,202305131510,3,1,4,0,5242,1,0.282983,0.019004,44,40,-10000,-10000,44,44,1
110.141.212.12,192.168.10.5,202305131510,12,15,27,0,22,1,1.257372,0.003295,1028,52,0.969906,0.00063,676,52,1
192.168.10.4,192.168.10.5,202305131510,34,12,46,0,64297,1,5.039965,0.0,575,52,5.039987,0.0,3876,40,1
192.241.157.126,192.168.10.5,202305131510,12,13,25,0,22,1,1.173972,0.0,1028,52,0.972815,0.000782,699,52,1
103.224.215.102,192.168.10.5,202305131510,45,34,79,0,23,1,1.170748,1e-06,125,40,1.429251,0.000229,4581,44,1
34.140.248.32,192.168.10.5,202305131510,5,5,10,0,3128,1,1.237759,0.004743,316,52,1.008342,0.0,60,52,1
58.37.84.31,192.168.10.5,202305131510,9,11,20,0,1433,1,5.46842,1e-06,232,40,5.293494,0.009751,114,40,1
89.117.48.186,192.168.10.5,202305131509,25,25,50,0,5900,1,22.690064,0.0,64,52,22.690065,0.000476,64,52,1
5.161.183.87,192.168.10.5,202305131510,4,3,7,0,3389,1,0.236,0.002307,83,40,0.183374,0.052401,59,40,1
94.102.61.2,192.168.10.5,202305131509,7,11,18,0,9137,1,40.557763,0.0,259,44,16.240086,1e-06,60,44,1
128.116.46.3,192.168.10.5,202305131509,49,120,169,0,80,2,14.152222,0.003563,52,40,4.381919,0.0,52,44,1
176.126.87.164,192.168.10.5,202305131510,25,25,50,0,5900,1,18.114714,0.0,64,52,18.114713,0.000642,64,52,1
84.46.251.98,192.168.10.5,202305131510,25,25,50,0,5900,1,13.167289,0.0,64,52,13.167289,0.000476,64,52,1
107.170.250.15,192.168.10.5,202305131510,5,5,10,0,8047,1,1.122165,0.0,76,52,1.008376,1e-06,60,52,1
43.156.70.63,192.168.10.5,202305131510,12,15,27,0,22,1,1.115008,0.00058,1028,52,0.968864,9.9e-05,676,52,1
193.203.15.123,192.168.10.5,202305131510,25,25,50,0,5900,1,13.195774,0.0,64,52,13.195775,0.00055,64,52,1
185.250.36.19,192.168.10.5,202305131510,25,25,50,0,5900,1,6.687493,0.0,64,52,6.687494,0.000635,64,52,1
171.244.28.26,192.168.10.5,202305131511,14,14,28,0,22,1,1.105444,0.0,1028,52,0.973151,0.000243,699,52,1
34.78.6.216,192.168.10.5,202305131511,5,5,10,0,8086,1,1.23798,0.0,315,52,1.007991,9.9e-05,60,52,1
159.65.143.78,192.168.10.5,202305131511,14,14,28,0,22,1,1.096527,0.0,1028,52,0.976002,1e-06,699,52,1
34.76.96.55,192.168.10.5,202305131511,5,5,10,0,7779,1,1.240623,1e-06,315,52,1.008192,0.0,60,52,1
122.114.15.135,192.168.10.5,202305131511,5,5,10,0,5900,1,0.114704,0.006519,64,52,0.120504,0.000348,64,52,1
94.102.61.27,192.168.10.5,202305131510,14,22,36,0,3307,2,50.822252,0.0,259,44,37.350059,0.0,60,44,1
110.141.212.12,192.168.10.5,202305131511,12,15,27,0,22,1,1.271701,0.005673,1028,52,0.975318,0.000443,676,52,1
91.240.118.75,192.168.10.5,202305131511,3,1,4,0,2157,1,0.279424,0.002366,44,40,-10000,-10000,44,44,1
194.163.172.139,192.168.10.5,202305131511,25,25,50,0,5900,1,21.320897,0.0,64,52,21.320897,0.0009,64,52,1
217.17.230.165,192.168.10.5,202305131511,4,3,7,0,3389,1,0.330959,0.002944,83,40,0.201717,0.128951,59,40,1
137.184.13.100,192.168.10.5,202305131503,330,254,584,0,465,19,56.293669,0.0,569,52,56.294051,0.0,1437,40,1
35.187.98.121,192.168.10.5,202305131511,6,5,11,0,5801,1,1.236879,0.0,315,52,1.007331,0.0,60,52,1
106.51.226.162,192.168.10.5,202305131511,12,14,26,0,22,1,1.132358,0.00022,1028,52,0.973329,0.000245,676,52,1
167.94.145.28,192.168.10.5,202305131511,2,1,3,0,15102,1,0.235569,0.235569,44,40,-10000,-10000,44,44,1
188.166.233.101,192.168.10.5,202305131511,5,4,9,0,22345,1,1.08998,0.0,60,52,1.085771,0.0,60,52,1
167.94.145.59,192.168.10.5,202305131511,13,9,22,0,15102,1,1.258109,0.0,295,52,1.252504,0.0,60,52,1
192.241.157.126,192.168.10.5,202305131511,12,14,26,0,22,1,1.173637,0.00032,1028,52,0.970515,0.000451,676,52,1
103.224.215.102,192.168.10.5,202305131511,2,1,3,0,23,1,0.249958,0.249958,52,52,-10000,-10000,52,52,1
43.156.70.63,192.168.10.5,202305131512,12,15,27,0,22,1,1.10764,0.000797,1028,52,0.974573,0.000244,676,52,1
47.74.25.120,192.168.10.5,202305131512,5,4,9,0,1111,1,1.016671,0.000599,83,40,1.008477,0.0,52,40,1
89.117.48.186,192.168.10.5,202305131511,25,25,50,0,5900,1,25.855174,0.0,64,52,25.855175,0.000605,64,52,1
176.126.87.164,192.168.10.5,202305131511,25,25,50,0,5900,1,20.663179,0.0,64,52,20.663179,0.000542,64,52,1
35.203.210.104,192.168.10.5,202305131511,8,6,14,0,46439,1,43.518787,0.0,259,40,43.747182,0.0,60,44,1
84.46.251.98,192.168.10.5,202305131511,25,25,50,0,5900,1,14.342178,0.0,64,52,14.342178,0.000398,64,52,1
34.77.127.183,192.168.10.5,202305131512,6,5,11,0,9944,1,1.239562,0.0,315,52,1.00851,1e-06,60,52,1
82.208.22.13,192.168.10.5,202305131503,150,150,300,0,5900,1,57.385164,0.0,64,52,57.385165,0.000249,64,52,1
193.203.15.123,192.168.10.5,202305131511,25,25,50,0,5900,1,14.312043,0.0,64,52,14.312044,0.000542,64,52,1
159.65.143.78,192.168.10.5,202305131512,14,13,27,0,22,1,1.100455,0.0,1028,52,0.972968,0.000567,699,52,1
185.250.36.19,192.168.10.5,202305131512,25,25,50,0,5900,1,8.951459,0.0,64,52,8.951458,0.000686,64,52,1
162.216.149.182,192.168.10.5,202305131512,4,4,8,0,6815,1,1.470693,0.0,44,44,1.491858,0.0,44,40,1
35.203.211.143,192.168.10.5,202305131512,8,6,14,0,45731,1,38.59904,0.000608,259,40,38.82035,0.0,60,44,1
45.81.243.105,192.168.10.5,202305131512,18,13,31,0,5432,1,10.016399,0.0,60,40,10.263561,0.0,61,44,1
171.244.28.26,192.168.10.5,202305131512,14,14,28,0,22,1,1.139174,0.0,1028,52,0.970354,0.0,699,52,1
123.173.110.125,192.168.10.5,202305131512,6,4,10,0,23,1,10.066169,0.15287,60,40,0.672305,0.228531,60,44,1
110.141.212.12,192.168.10.5,202305131513,12,15,27,0,22,1,1.272005,0.004419,1028,52,0.969635,0.000467,676,52,1
43.156.70.63,192.168.10.5,202305131513,12,14,26,0,22,1,1.107911,0.0,1028,52,0.973243,0.0,699,52,1
194.163.172.139,192.168.10.5,202305131512,25,25,50,0,5900,1,22.516379,0.0,64,52,22.516228,0.000643,64,52,1
185.122.204.39,192.168.10.5,202305131512,10,8,18,0,3327,2,59.440323,0.0,87,40,59.722699,0.0,52,40,1
106.51.226.162,192.168.10.5,202305131513,12,13,25,0,22,1,1.15673,0.000317,1028,52,0.9724,0.000713,699,52,1
192.241.157.126,192.168.10.5,202305131513,12,14,26,0,22,1,1.166211,0.0,1028,52,0.971912,9.9e-05,699,52,1
89.248.165.109,192.168.10.5,202305131513,16,15,31,0,14688,1,1.264037,0.0,115,52,1.008305,0.0,60,52,1
89.117.48.186,192.168.10.5,202305131513,25,25,50,0,5900,1,25.347487,0.0,64,52,25.347487,0.000587,64,52,1
176.126.87.164,192.168.10.5,202305131513,25,25,50,0,5900,1,24.766434,0.0,64,52,24.766435,0.00085,64,52,1
128.116.35.217,192.168.10.5,202305131512,23,80,103,0,80,2,16.441113,0.0,52,40,15.724664,0.0,52,44,1
35.203.211.76,192.168.10.5,202305131513,20,18,38,0,4389,1,42.203519,0.0,464,40,42.425728,0.0,60,40,1
84.46.251.98,192.168.10.5,202305131513,25,25,50,0,5900,1,16.278448,0.0,64,52,16.278448,0.000493,64,52,1
159.65.143.78,192.168.10.5,202305131513,14,15,29,0,22,1,1.090622,0.0,1028,52,0.973089,0.000248,699,52,1
103.162.36.21,192.168.10.5,202305131513,8,6,14,0,3389,1,35.714281,0.0,83,40,35.825046,0.02944,59,40,1
95.214.55.85,192.168.10.5,202305131513,2,1,3,0,9191,1,0.26334,0.26334,44,40,-10000,-10000,44,44,1
198.199.92.215,192.168.10.5,202305131513,1,0,0,1,4443,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
162.216.149.49,192.168.10.5,202305131513,8,6,14,0,47413,1,39.7846,0.000257,259,40,39.953034,0.0,60,44,1
114.132.156.71,192.168.10.5,202305131514,5,5,10,0,5900,1,0.217829,1e-06,64,52,0.21912,0.000901,64,52,1
134.209.147.255,192.168.10.5,202305131514,2,1,3,0,7722,1,0.122347,0.122347,44,40,-10000,-10000,44,44,1
167.94.138.98,192.168.10.5,202305131514,2,1,3,0,8020,1,0.202532,0.202532,44,40,-10000,-10000,44,44,1
35.203.210.111,192.168.10.5,202305131513,8,6,14,0,10082,1,39.719128,0.0,378,40,39.941587,0.0,60,44,1
193.203.15.123,192.168.10.5,202305131513,25,25,50,0,5900,1,14.61711,0.0,64,52,14.61711,0.000676,64,52,1
167.94.138.51,192.168.10.5,202305131514,14,11,25,0,8020,1,1.234182,0.0,295,52,1.204824,0.0,60,40,1
128.116.78.20,192.168.10.5,202305131513,17,77,94,0,80,2,7.319817,0.0015,52,52,7.475642,0.0,52,44,1
162.142.125.160,192.168.10.5,202305131514,2,1,3,0,8020,1,0.158147,0.158147,60,40,-10000,-10000,60,60,1
185.250.36.19,192.168.10.5,202305131513,25,25,50,0,5900,1,9.021683,0.0,64,52,9.021583,0.000401,64,52,1
1.235.70.94,192.168.10.5,202305131512,33,147,180,0,80,2,24.202122,0.002111,52,52,8.706294,0.0,52,44,1
43.156.70.63,192.168.10.5,202305131514,12,15,27,0,22,1,1.137398,0.000592,1028,52,0.972554,0.000297,676,52,1
80.66.77.236,192.168.10.5,202305131514,2,1,3,0,9999,1,0.303251,0.303251,44,40,-10000,-10000,44,44,1
110.141.212.12,192.168.10.5,202305131514,12,16,28,0,22,1,1.313141,0.003298,1028,52,0.972862,0.000571,676,52,1
171.244.28.26,192.168.10.5,202305131514,14,14,28,0,22,1,1.145997,0.0,1028,52,0.974735,0.000491,699,52,1
162.216.149.166,192.168.10.5,202305131514,8,6,14,0,9189,1,35.896543,0.000295,377,40,36.065162,1e-06,60,44,1
143.244.145.199,192.168.10.5,202305131514,2,1,3,0,12123,1,0.153667,0.153667,44,40,-10000,-10000,44,44,1
162.216.149.21,192.168.10.5,202305131514,4,4,8,0,22311,1,1.370322,1e-06,44,44,1.278551,0.0,44,40,1
112.17.187.130,192.168.10.5,202305131515,4,3,7,0,3389,1,0.136647,0.001549,83,40,0.077467,0.059037,59,40,1
128.116.75.218,192.168.10.5,202305131514,13,58,71,0,80,2,0.172852,0.003033,52,52,15.72469,0.0,52,44,1
194.163.172.139,192.168.10.5,202305131514,25,25,50,0,5900,1,22.099286,0.0,64,52,22.099286,0.00049,64,52,1
193.163.125.146,192.168.10.5,202305131515,2,1,3,0,6699,1,0.26306,0.26306,44,40,-10000,-10000,44,44,1
193.35.18.107,192.168.10.5,202305131515,6,5,11,0,4143,1,1.256238,0.000899,61,52,1.007917,1e-06,60,52,1
103.162.36.21,192.168.10.5,202305131515,4,4,8,0,3389,1,0.131111,0.0,83,40,0.091669,0.0,59,40,1
159.65.143.78,192.168.10.5,202305131515,14,14,28,0,22,1,1.105175,0.0,1028,52,0.973473,0.000246,699,52,1
107.170.241.34,192.168.10.5,202305131514,1,6,7,0,5222,1,-10000,-10000,44,44,16.24024,1.026221,44,44,1
103.149.98.11,192.168.10.5,202305131515,6,5,11,0,3389,1,0.480789,0.0,83,40,0.327681,0.032498,59,40,1
192.241.157.126,192.168.10.5,202305131515,12,14,26,0,22,1,1.166879,0.0,1028,52,0.975094,0.00069,699,52,1
106.51.226.162,192.168.10.5,202305131515,12,14,26,0,22,1,1.145948,0.001193,1028,52,0.975792,0.000645,699,52,1
89.117.48.186,192.168.10.5,202305131514,25,25,50,0,5900,1,22.925063,0.0,64,52,22.925063,0.000553,64,52,1
84.46.251.98,192.168.10.5,202305131515,25,25,50,0,5900,1,14.630521,0.0,64,52,14.630521,0.000457,64,52,1
176.126.87.164,192.168.10.5,202305131514,25,25,50,0,5900,1,21.135304,0.0,64,52,21.135304,0.000502,64,52,1
162.216.150.181,192.168.10.5,202305131514,8,7,15,0,9368,1,38.058053,0.0,377,40,38.225649,1e-06,60,44,1
82.208.22.13,192.168.10.5,202305131513,50,50,100,0,5900,1,59.008391,0.0,64,52,59.008392,0.000549,64,52,1
162.216.150.219,192.168.10.5,202305131515,7,6,13,0,52212,1,36.972431,0.000903,84,40,37.141235,0.0,60,44,1
43.156.70.63,192.168.10.5,202305131515,12,15,27,0,22,1,1.110569,0.000843,1028,52,0.973527,0.000296,676,52,1
193.203.15.123,192.168.10.5,202305131515,25,25,50,0,5900,1,14.151053,0.0,64,52,14.151053,0.000446,64,52,1
185.250.36.19,192.168.10.5,202305131515,25,25,50,0,5900,1,9.026421,0.0,64,52,9.02642,0.000851,64,52,1
87.236.176.213,192.168.10.5,202305131515,4,4,8,0,46419,1,1.250952,1e-06,60,52,1.248484,1e-06,60,52,1
143.244.145.199,192.168.10.5,202305131516,4,4,8,0,12123,1,1.165365,0.0,60,52,1.16405,0.0,60,52,1
114.132.248.19,192.168.10.5,202305131516,6,7,13,0,5900,1,0.851975,0.0,64,52,0.639587,0.001096,64,52,1
38.242.253.98,192.168.10.5,202305131508,125,125,250,0,5900,1,59.786537,0.0,64,52,59.786537,0.0005,64,52,1
110.141.212.12,192.168.10.5,202305131516,12,15,27,0,22,1,1.317605,0.005562,1028,52,0.972432,0.000653,676,52,1
35.195.93.98,192.168.10.5,202305131516,6,5,11,0,4567,1,1.236569,0.000898,314,52,1.00741,0.0,60,52,1
134.209.147.255,192.168.10.5,202305131516,5,4,9,0,7722,1,1.131759,0.0,60,52,1.130647,0.0,60,52,1
106.14.92.239,192.168.10.5,202305131516,7,3,10,0,6379,1,0.172514,0.0,66,40,0.175165,0.0003,60,40,1
128.1.61.199,192.168.10.5,202305131516,1,1,2,0,880,1,-10000,-10000,44,44,-10000,-10000,40,40,1
171.244.28.26,192.168.10.5,202305131516,14,13,27,0,22,1,1.13796,0.0,1028,52,0.971841,0.000696,699,52,1
109.207.200.42,192.168.10.5,202305131516,9,7,16,0,8123,1,1.267488,1e-06,139,40,1.008802,0.0,60,44,1
5.161.183.87,192.168.10.5,202305131516,4,3,7,0,3389,1,0.200487,0.000897,83,40,0.165424,0.03396,59,40,1
194.163.172.139,192.168.10.5,202305131516,25,25,50,0,5900,1,24.123487,0.0,64,52,24.123486,0.00075,64,52,1
43.156.70.63,192.168.10.5,202305131516,12,14,26,0,22,1,1.105437,0.00064,1028,52,0.971552,4.9e-05,699,52,1
51.15.52.121,192.168.10.5,202305131516,13,10,23,0,25578,1,36.228409,0.0,74,40,36.499217,0.0,60,40,1
192.241.157.126,192.168.10.5,202305131516,12,14,26,0,22,1,1.176717,0.0,1028,52,0.974944,0.00074,699,52,1
89.117.48.186,192.168.10.5,202305131516,25,25,50,0,5900,1,20.539526,0.0,64,52,20.539526,0.000453,64,52,1
89.248.165.242,192.168.10.5,202305131517,3,1,4,0,2159,1,0.253495,0.03181,44,40,-10000,-10000,44,44,1
176.126.87.164,192.168.10.5,202305131516,25,25,50,0,5900,1,21.241415,0.0,64,52,21.241416,0.000803,64,52,1
84.46.251.98,192.168.10.5,202305131516,25,25,50,0,5900,1,15.428887,0.0,64,52,15.428887,0.000457,64,52,1
87.236.176.105,192.168.10.5,202305131517,4,4,8,0,49852,1,1.263047,0.0,60,52,1.261815,0.0,60,52,1
106.51.226.162,192.168.10.5,202305131517,12,14,26,0,22,1,1.135249,0.000895,1028,52,0.973086,9.5e-05,699,52,1
185.122.204.39,192.168.10.5,202305131517,5,5,10,0,3337,1,1.286893,0.0,87,40,1.008992,0.0,52,40,1
34.77.127.183,192.168.10.5,202305131517,5,5,10,0,9595,1,1.383927,0.0,315,52,1.008389,0.0,60,52,1
104.236.122.69,192.168.10.5,202305131516,6,10,16,0,22345,1,51.628584,0.0,60,44,19.949976,0.0,60,44,1
193.203.15.123,192.168.10.5,202305131517,26,25,51,0,5900,1,11.972338,0.0,64,52,11.972338,0.000451,64,52,1
185.250.36.19,192.168.10.5,202305131517,25,25,50,0,5900,1,8.800096,0.0,64,52,8.800096,0.000466,64,52,1
117.80.127.125,192.168.10.5,202305131517,10,7,17,0,37215,1,0.834076,0.000346,866,40,1.042436,0.000445,64,44,1
47.74.25.120,192.168.10.5,202305131517,5,4,9,0,1111,1,1.017398,0.0,83,40,1.007859,0.0,52,40,1
162.142.125.133,192.168.10.5,202305131517,2,1,3,0,8159,1,0.137624,0.137624,44,40,-10000,-10000,44,44,1
110.141.212.12,192.168.10.5,202305131517,12,16,28,0,22,1,1.345564,0.003999,1028,52,0.96795,0.000632,676,52,1
162.142.125.12,192.168.10.5,202305131517,14,10,24,0,8159,1,1.164347,0.0,295,40,1.164927,0.0,60,40,1
162.142.125.160,192.168.10.5,202305131517,2,1,3,0,8159,1,0.139823,0.139823,60,40,-10000,-10000,60,60,1
34.79.162.186,192.168.10.5,202305131517,5,5,10,0,50050,1,1.236522,0.020266,316,52,1.008264,0.0,60,52,1
124.222.23.84,192.168.10.5,202305131517,5,3,8,0,6379,1,0.512126,0.001588,66,52,0.512076,0.178963,60,52,1
107.170.241.34,192.168.10.5,202305131518,5,5,10,0,5222,1,1.125946,0.0,165,52,1.008483,0.0,60,52,1
43.156.70.63,192.168.10.5,202305131518,12,13,25,0,22,1,1.113362,0.0,1028,52,0.975667,0.000934,699,52,1
217.17.230.165,192.168.10.5,202305131518,4,3,7,0,3389,1,0.236591,0.000544,83,40,0.194853,0.039594,59,40,1
35.233.62.116,192.168.10.5,202305131518,5,5,10,0,9295,1,1.236462,0.0,315,52,1.008219,0.0,60,52,1
171.244.28.26,192.168.10.5,202305131518,14,14,28,0,22,1,1.541475,0.0,1028,52,0.974089,0.000718,699,52,1
36.111.189.137,192.168.10.5,202305131518,6,7,13,0,5900,1,1.000426,0.0,64,52,1.000425,0.001292,64,52,1
218.22.52.196,192.168.10.5,202305131518,14,17,31,0,22,1,1.213705,0.0,1048,40,1.015839,0.00105,687,40,1
89.248.165.14,192.168.10.5,202305131518,3,1,4,0,34486,1,0.248986,0.003317,44,40,-10000,-10000,44,44,1
192.241.157.126,192.168.10.5,202305131518,12,13,25,0,22,1,1.174219,0.0,1028,52,0.975016,0.000739,699,52,1
194.163.172.139,192.168.10.5,202305131518,27,25,52,0,5900,1,28.65999,0.000394,64,52,28.659991,0.000281,64,52,1
95.214.27.32,192.168.10.5,202305131518,7,8,15,0,25,1,0.246328,0.01146,52,40,0.252501,0.000297,112,40,1
176.126.87.164,192.168.10.5,202305131518,25,25,50,0,5900,1,23.692936,0.0,64,52,23.69279,0.000561,64,52,1
84.46.251.98,192.168.10.5,202305131518,25,25,50,0,5900,1,15.604606,0.0,64,52,15.604705,0.0005,64,52,1
128.116.73.122,192.168.10.5,202305131518,17,56,73,0,443,2,27.946242,0.0,52,40,15.982447,0.0,52,44,1
89.117.48.186,192.168.10.5,202305131518,25,25,50,0,5900,1,22.483463,0.0,64,52,22.483658,0.000726,64,52,1
185.122.204.39,192.168.10.5,202305131518,5,4,9,0,3369,1,1.287187,0.0,87,40,1.008659,0.0,52,40,1
183.255.49.86,192.168.10.5,202305131518,5,6,11,0,5900,1,0.489909,0.0,64,52,0.372405,0.000793,64,52,1
106.51.226.162,192.168.10.5,202305131518,12,13,25,0,22,1,1.145125,0.000196,1028,52,0.975085,0.000647,699,52,1
128.116.73.52,192.168.10.5,202305131518,11,56,67,0,80,2,0.397262,0.000628,52,52,15.209177,0.0,52,44,1
185.250.36.19,192.168.10.5,202305131518,25,25,50,0,5900,1,9.90911,8.1e-05,64,52,9.909205,0.000507,64,52,1
193.203.15.123,192.168.10.5,202305131518,25,25,50,0,5900,1,12.823991,0.0,64,52,12.823991,0.00074,64,52,1
110.141.212.12,192.168.10.5,202305131519,12,15,27,0,22,1,1.355254,0.00428,1028,52,0.975086,0.000712,676,52,1
35.187.98.121,192.168.10.5,202305131519,6,5,11,0,8123,1,1.2363,0.0,316,52,1.007421,0.0,60,52,1
36.133.125.177,192.168.10.5,202305131519,5,5,10,0,5900,1,0.117669,1e-06,64,52,0.116723,0.001284,64,52,1
113.160.172.126,192.168.10.5,202305131519,5,5,10,0,5900,1,0.115336,0.000243,64,52,0.114039,0.001151,64,52,1
143.42.1.71,192.168.10.5,202305131519,2,1,3,0,1194,1,0.171437,0.171437,44,40,-10000,-10000,44,44,1
104.199.31.214,192.168.10.5,202305131518,10,10,20,0,37215,2,38.7174,0.0,316,52,38.717796,0.0,60,52,1
91.240.118.71,192.168.10.5,202305131519,3,1,4,0,40000,1,0.272527,0.003565,44,40,-10000,-10000,44,44,1
34.140.130.61,192.168.10.5,202305131519,11,10,21,0,16992,2,20.438862,0.0,315,52,20.439306,0.0,60,52,1
94.102.61.27,192.168.10.5,202305131517,14,22,36,0,3311,2,63.058357,0.0,259,44,31.380099,0.0,60,44,1
89.248.165.59,192.168.10.5,202305131519,3,1,4,0,3328,1,0.236837,0.043159,44,40,-10000,-10000,44,44,1
128.116.73.229,192.168.10.5,202305131519,19,76,95,0,80,2,15.581233,0.000191,52,52,15.466845,0.0,52,44,1
162.216.149.115,192.168.10.5,202305131519,8,6,14,0,9807,1,34.898279,0.0,377,40,35.066781,0.0,60,44,1
128.116.76.141,192.168.10.5,202305131519,22,83,105,0,80,2,0.698288,0.0,52,40,14.178273,0.0,52,44,1
171.244.28.26,192.168.10.5,202305131519,101,128,229,0,22,1,1.140909,0.0,1028,52,1.012533,0.000197,788,52,1
82.208.22.113,192.168.10.5,202305131503,270,270,540,0,5900,1,54.99386,0.0,64,52,54.993861,0.00019,64,52,1
59.80.22.112,192.168.10.5,202305131520,5,7,12,0,5900,1,3.025016,0.0,64,52,2.853528,0.000684,64,52,1
185.122.204.39,192.168.10.5,202305131520,5,4,9,0,3335,1,1.282754,0.000596,87,40,1.008524,0.0,52,40,1
192.241.157.126,192.168.10.5,202305131520,12,13,25,0,22,1,1.170395,4.4e-05,1028,52,0.971889,0.000678,699,52,1
36.138.248.95,192.168.10.5,202305131520,5,6,11,0,5900,1,0.575604,0.000352,64,52,0.440902,0.001152,64,52,1
23.224.186.205,192.168.10.5,202305131520,29,30,59,0,10040,1,1.134657,0.0,322,52,1.132889,0.0,60,52,1
194.163.172.139,192.168.10.5,202305131519,26,25,51,0,5900,1,27.649604,0.0,64,52,27.649604,0.000517,64,52,1
103.162.29.14,192.168.10.5,202305131519,1,6,7,0,5555,1,-10000,-10000,44,44,16.240182,1.032133,44,44,1
176.126.87.164,192.168.10.5,202305131519,25,25,50,0,5900,1,21.974483,0.0,64,52,21.974483,0.000292,64,52,1
84.46.251.98,192.168.10.5,202305131520,25,25,50,0,5900,1,17.388984,1e-06,64,52,17.388984,0.000551,64,52,1
139.59.86.114,192.168.10.5,202305131520,3,2,5,0,22122,1,0.120036,0.003519,44,40,0.123183,0.123183,44,40,1
89.117.48.186,192.168.10.5,202305131519,25,25,50,0,5900,1,20.737322,0.0,64,52,20.737322,0.000796,64,52,1
106.51.226.162,192.168.10.5,202305131520,12,14,26,0,22,1,1.146259,0.0,1028,52,0.975426,0.000495,699,52,1
110.141.212.12,192.168.10.5,202305131520,12,15,27,0,22,1,1.325209,0.004575,1028,52,0.971622,0.000745,676,52,1
192.241.218.18,192.168.10.5,202305131520,6,11,17,0,8083,1,18.917485,0.000848,76,44,11.575682,0.0,60,44,1
128.199.254.159,192.168.10.5,202305131520,3,2,5,0,14260,1,0.078119,0.002571,44,40,0.080365,0.080365,44,40,1
185.250.36.19,192.168.10.5,202305131520,25,25,50,0,5900,1,9.112287,0.0,64,52,9.112288,0.000701,64,52,1
220.220.248.1,192.168.10.5,202305131503,94,94,0,188,38895,85,33.056974,0.0,125,91,33.056788,0.0,75,58,1
160.44.201.156,192.168.10.5,202305131503,1034,1018,2052,0,56800,77,31.989983,0.0,4136,40,31.991081,0.0,24064,40,1
193.203.15.123,192.168.10.5,202305131520,25,25,50,0,5900,1,15.159354,0.0,64,52,15.159354,0.000584,64,52,1
103.149.98.11,192.168.10.5,202305131520,4,4,8,0,3389,1,0.484341,0.000661,83,40,0.357521,0.030812,59,40,1
35.203.211.107,192.168.10.5,202305131520,4,4,8,0,51015,1,1.487167,1e-06,44,44,1.422743,0.0,44,40,1
47.36.20.113,192.168.10.5,202305131520,7,5,12,0,2222,1,1.215152,0.004723,60,40,1.179913,0.0,60,44,1
152.89.196.144,192.168.10.5,202305131521,6,5,11,0,8080,1,1.266382,0.0,306,52,1.007745,0.0,60,52,1
35.240.121.17,192.168.10.5,202305131520,11,10,21,0,9009,2,16.920723,0.0,316,52,16.921218,0.0,60,52,1
193.3.53.11,192.168.10.5,202305131521,2,1,3,0,48898,1,0.167641,0.167641,44,40,-10000,-10000,44,44,1
113.142.66.88,192.168.10.5,202305131521,6,6,12,0,5900,1,0.552921,0.0,64,52,0.55292,0.000707,64,52,1
