address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
64.62.197.88,192.168.10.5,202305200209,2,1,3,0,8010,1,0.117658,0.117658,44,40,-10000,-10000,44,44,1
106.75.63.60,192.168.10.5,202305200209,36,33,69,0,37020,1,1.236793,0.0,295,52,1.17149,0.0,64,52,1
43.156.133.239,192.168.10.5,202305200209,12,14,26,0,22,1,1.105785,0.000924,1028,52,0.969897,0.0,699,52,1
64.62.197.86,192.168.10.5,202305200209,5,5,10,0,8010,1,1.129307,0.0,168,40,1.006275,0.0,48,40,1
64.62.197.84,192.168.10.5,202305200209,5,5,10,0,8010,1,1.130837,0.0,283,40,1.006533,0.0,48,40,1
43.153.60.222,192.168.10.5,202305200209,12,14,26,0,22,1,1.132289,0.000623,1028,52,0.96954,0.000298,699,52,1
68.178.161.31,192.168.10.5,202305200209,14,13,27,0,22,1,1.147756,0.0,1028,52,0.970446,0.00088,699,52,1
211.230.31.143,192.168.10.5,202305200209,12,13,25,0,22,1,1.05232,0.0,1028,52,0.969745,0.000849,699,52,1
128.116.74.227,192.168.10.5,202305200206,26,89,115,0,80,2,24.064469,0.093843,52,40,13.292906,0.0,52,52,1
146.59.127.25,192.168.10.5,202305200209,12,13,25,0,22,1,1.284558,0.0,1028,52,0.971294,0.001171,699,52,1
23.95.90.184,192.168.10.5,202305200209,12,15,27,0,22,1,1.178177,0.000925,1028,52,0.968773,1e-06,676,52,1
152.32.167.146,192.168.10.5,202305200209,4,3,7,0,3389,1,0.084617,0.001213,83,40,0.045,0.040464,59,40,1
129.226.220.24,192.168.10.5,202305200209,12,13,25,0,22,1,1.105829,0.0,1028,52,0.968204,0.001202,699,52,1
103.162.36.21,192.168.10.5,202305200209,8,6,14,0,3389,1,19.605283,0.0,83,40,19.704964,0.083603,59,40,1
45.93.201.57,192.168.10.5,202305200210,7,5,12,0,3389,1,0.293747,0.000858,426,40,0.371454,0.014401,373,40,1
111.90.33.178,192.168.10.5,202305200210,9,7,16,0,3389,1,0.701884,0.0,83,40,0.743619,0.019251,59,40,1
194.26.29.86,192.168.10.5,202305200210,3,1,4,0,2175,1,0.274951,0.025913,44,40,-10000,-10000,44,44,1
223.197.202.7,192.168.10.5,202305200210,12,13,25,0,22,1,1.06952,0.000114,1028,52,0.970896,0.001151,699,52,1
167.248.133.154,192.168.10.5,202305200210,2,1,3,0,3555,1,0.143917,0.143917,44,40,-10000,-10000,44,44,1
167.248.133.125,192.168.10.5,202305200210,14,10,24,0,3555,1,1.154013,0.0,295,40,1.146735,0.0,60,40,1
162.142.125.160,192.168.10.5,202305200210,2,1,3,0,3555,1,0.152446,0.152446,60,40,-10000,-10000,60,60,1
146.88.240.4,192.168.10.5,202305200210,1,0,0,1,1701,1,-10000,-10000,84,84,-10000,-10000,-10000,-10000,1
198.235.24.119,192.168.10.5,202305200209,8,7,15,0,4100,1,44.707026,1e-06,259,40,44.751719,0.0,60,44,1
122.114.15.135,192.168.10.5,202305200210,6,5,11,0,5900,1,0.145679,0.000327,64,52,0.164035,0.001599,64,52,1
107.182.17.12,192.168.10.5,202305200210,134,126,260,0,22,1,1.285963,0.0,1028,52,1.146507,0.0,788,52,1
193.151.131.194,192.168.10.5,202305200210,15,14,29,0,22,1,1.593751,0.000579,1028,52,0.970758,0.00107,676,52,1
95.214.55.244,192.168.10.5,202305200210,7,7,14,0,8087,1,1.286265,0.0,1454,52,1.006065,0.0,64,52,1
31.222.238.21,192.168.10.5,202305200210,4,3,7,0,3389,1,0.288934,0.000359,83,40,0.245637,0.041557,59,40,1
80.66.76.33,192.168.10.5,202305200210,7,5,12,0,3389,1,0.273468,0.000627,426,40,0.384283,0.004501,373,40,1
43.156.133.239,192.168.10.5,202305200210,12,13,25,0,22,1,1.09747,0.000591,1028,52,0.968784,0.00094,699,52,1
68.178.161.31,192.168.10.5,202305200210,14,14,28,0,22,1,1.135288,0.0,1028,52,0.96668,0.000147,699,52,1
103.116.52.89,192.168.10.5,202305200210,7,5,12,0,23,1,29.665493,0.026202,64,40,29.798126,0.138994,60,44,1
218.92.0.30,192.168.10.5,202305200211,2,1,3,0,22,1,0.19778,0.19778,44,40,-10000,-10000,44,44,1
161.35.48.29,192.168.10.5,202305200211,12,14,26,0,22,1,1.175813,0.000327,1028,52,0.973493,0.001377,676,52,1
178.62.50.191,192.168.10.5,202305200211,12,13,25,0,22,1,1.240768,4.8e-05,1028,52,0.96981,0.001376,699,52,1
42.240.129.72,192.168.10.5,202305200211,3,1,4,0,8006,1,0.985723,0.204368,44,40,-10000,-10000,44,44,1
43.153.60.222,192.168.10.5,202305200211,12,15,27,0,22,1,1.129007,0.001177,1028,52,0.968153,0.000144,676,52,1
128.116.46.207,192.168.10.5,202305200208,38,39,77,0,80,2,31.019698,0.038976,52,40,31.169286,0.038976,52,52,1
23.95.90.184,192.168.10.5,202305200211,12,14,26,0,22,1,1.177325,0.000238,1028,52,0.971199,0.0,676,52,1
146.59.127.25,192.168.10.5,202305200211,12,13,25,0,22,1,1.268171,0.0,1028,52,0.971964,0.001201,699,52,1
106.75.34.68,192.168.10.5,202305200211,28,30,58,0,8006,1,2.489531,0.0,295,52,1.237172,0.0,60,52,1
129.226.220.24,192.168.10.5,202305200211,12,13,25,0,22,1,1.095085,0.0,1028,52,0.968291,0.000983,699,52,1
103.180.124.165,192.168.10.5,202305200211,12,10,22,0,3389,1,16.227197,1e-06,83,40,16.327383,0.025784,59,40,1
120.25.227.158,192.168.10.5,202305200211,5,6,11,0,5900,1,0.86206,0.0,64,52,0.640893,0.001597,64,52,1
121.125.116.188,192.168.10.5,202305200211,5,5,10,0,4983,1,1.085214,0.028891,497,40,1.005854,0.0,52,40,1
113.225.61.109,192.168.10.5,202305200211,1,0,0,1,123,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
211.230.31.143,192.168.10.5,202305200211,12,13,25,0,22,1,1.053368,0.000376,1028,52,0.972244,0.000968,699,52,1
128.116.2.173,192.168.10.5,202305200208,35,57,92,0,443,2,31.924091,0.009835,52,40,26.491014,0.032093,52,52,1
87.121.221.225,192.168.10.5,202305200212,11,12,23,0,25,1,0.307113,0.108065,52,40,0.306588,0.00048,112,40,1
223.197.202.7,192.168.10.5,202305200212,12,13,25,0,22,1,1.072985,0.000369,1028,52,0.966997,0.000891,699,52,1
68.178.161.31,192.168.10.5,202305200212,14,14,28,0,22,1,1.147647,0.0,1028,52,0.972747,5.2e-05,699,52,1
39.109.127.125,192.168.10.5,202305200212,90,123,213,0,22,1,1.081366,0.000892,1028,52,0.969748,0.00022,788,52,1
43.156.133.239,192.168.10.5,202305200212,12,13,25,0,22,1,1.106979,0.000589,1028,52,0.9682,0.001286,699,52,1
88.214.26.9,192.168.10.5,202305200212,9,11,20,0,5432,1,0.266598,0.0,145,52,0.268213,4.9e-05,99,52,1
103.162.36.21,192.168.10.5,202305200212,4,4,8,0,3389,1,0.159991,0.0,83,40,0.109167,4.8e-05,59,40,1
218.92.0.22,192.168.10.5,202305200212,15,18,33,0,22,1,0.839475,0.0,908,52,0.651251,0.0,676,52,1
193.151.131.194,192.168.10.5,202305200212,17,14,31,0,22,1,1.60598,0.0,1028,52,0.973981,0.00104,676,52,1
39.153.143.55,192.168.10.5,202305200212,4,5,9,0,50353,1,1.159385,0.131986,48,40,1.137386,0.0,44,40,1
161.35.48.29,192.168.10.5,202305200212,12,13,25,0,22,1,1.166677,1e-06,1028,52,0.969349,0.001341,699,52,1
152.32.167.146,192.168.10.5,202305200212,4,3,7,0,3389,1,0.071221,0.000379,83,40,0.040922,0.029301,59,40,1
43.153.60.222,192.168.10.5,202305200212,12,15,27,0,22,1,1.128699,0.001448,1028,52,0.967947,0.000398,676,52,1
107.182.17.12,192.168.10.5,202305200212,134,127,261,0,22,1,2.719192,0.0,1028,52,3.051783,1e-06,788,52,1
87.121.221.80,192.168.10.5,202305200212,5,4,9,0,8021,1,1.253548,1e-06,60,52,1.252349,0.0,60,52,1
165.227.188.42,192.168.10.5,202305200212,6,5,11,0,6633,1,3.835751,0.045282,60,52,4.040762,0.0,60,52,1
205.210.31.45,192.168.10.5,202305200212,4,4,8,0,9042,1,1.359567,0.0,44,44,1.401313,0.0,44,40,1
23.95.90.184,192.168.10.5,202305200212,12,14,26,0,22,1,1.336655,0.001227,1028,52,0.967403,0.00027,676,52,1
178.62.50.191,192.168.10.5,202305200212,12,14,26,0,22,1,1.248196,0.0,1028,52,0.969493,0.0,699,52,1
146.59.127.25,192.168.10.5,202305200212,12,13,25,0,22,1,1.290751,0.0,1028,52,0.966833,0.001435,699,52,1
129.226.220.24,192.168.10.5,202305200213,12,14,26,0,22,1,1.111465,1e-06,1028,52,0.968028,0.000198,699,52,1
106.14.107.14,192.168.10.5,202305200213,5,5,10,0,5900,1,0.175777,0.0,64,52,0.17475,0.001027,64,52,1
106.14.41.171,192.168.10.5,202305200213,5,5,10,0,5900,1,0.210944,0.0,64,52,0.209322,0.001622,64,52,1
106.15.229.166,192.168.10.5,202305200213,6,6,12,0,5900,1,0.460813,1e-06,64,52,0.460651,0.000999,64,52,1
167.94.138.147,192.168.10.5,202305200213,2,1,3,0,12289,1,0.203168,0.203168,44,40,-10000,-10000,44,44,1
172.245.110.158,192.168.10.5,202305200209,220,283,503,0,22,1,59.922009,0.0,1028,52,60.126214,9.9e-05,788,52,1
167.94.138.125,192.168.10.5,202305200213,16,12,28,0,12289,1,1.203356,1e-06,295,40,1.212066,0.0,60,40,1
68.178.161.31,192.168.10.5,202305200213,14,13,27,0,22,1,1.145443,0.0,1028,52,0.963785,0.000927,699,52,1
118.89.56.206,192.168.10.5,202305200213,7,8,15,0,5900,1,2.185324,0.0,64,52,2.185325,0.000274,64,52,1
171.244.43.34,192.168.10.5,202305200213,4,3,7,0,3389,1,0.280879,0.000327,83,40,0.16102,0.117236,59,40,1
43.156.133.239,192.168.10.5,202305200213,12,13,25,0,22,1,1.098947,0.000325,1028,52,0.969528,0.001189,699,52,1
35.203.211.147,192.168.10.5,202305200212,8,6,14,0,25555,1,42.406144,0.0,259,40,42.629718,0.0,60,44,1
64.62.197.102,192.168.10.5,202305200213,2,1,3,0,8081,1,0.123348,0.123348,44,40,-10000,-10000,44,44,1
223.197.202.7,192.168.10.5,202305200213,12,13,25,0,22,1,1.067345,0.0,1028,52,0.969711,0.000971,699,52,1
167.94.138.151,192.168.10.5,202305200213,2,1,3,0,9993,1,0.194806,0.194806,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305200213,4,2,6,0,12289,2,31.93988,0.150126,60,40,32.089962,32.089962,60,60,1
167.94.138.127,192.168.10.5,202305200213,14,10,24,0,9993,1,1.206428,0.0,295,40,1.202268,0.0,60,40,1
38.147.168.233,192.168.10.5,202305200213,1,0,0,1,6881,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
128.116.35.42,192.168.10.5,202305200210,29,71,100,0,80,2,28.587375,0.023515,52,40,22.999945,0.053025,52,52,1
111.90.33.178,192.168.10.5,202305200214,8,7,15,0,3389,1,0.339607,0.0,83,40,0.23727,0.034482,59,40,1
64.62.197.95,192.168.10.5,202305200214,7,5,12,0,8081,1,1.024454,0.0,168,40,1.006436,0.0,48,40,1
211.230.31.143,192.168.10.5,202305200214,12,14,26,0,22,1,1.058396,0.000326,1028,52,0.968447,0.000527,676,52,1
103.162.36.21,192.168.10.5,202305200214,4,3,7,0,3389,1,0.147734,0.001227,83,40,0.093124,0.054238,59,40,1
128.116.77.94,192.168.10.5,202305200211,24,80,104,0,80,2,31.873207,0.069987,52,40,14.398262,0.032145,52,52,1
193.151.131.194,192.168.10.5,202305200214,16,14,30,0,22,1,1.349744,0.0,1028,52,0.971496,0.001069,676,52,1
8.209.104.126,192.168.10.5,202305200214,29,30,59,0,9109,1,1.277642,0.0,322,52,1.26649,0.0,60,52,1
107.182.17.12,192.168.10.5,202305200214,16,15,31,0,22,1,1.282194,0.001228,1028,52,0.970744,0.000103,676,52,1
161.35.48.29,192.168.10.5,202305200214,12,13,25,0,22,1,1.170817,0.000323,1028,52,0.969075,0.000974,699,52,1
43.153.60.222,192.168.10.5,202305200214,14,15,29,0,22,1,1.136447,0.001255,1028,52,0.970194,0.000142,676,52,1
23.95.90.184,192.168.10.5,202305200214,12,14,26,0,22,1,1.178216,0.001226,1028,52,0.970494,0.000248,699,52,1
146.59.127.25,192.168.10.5,202305200214,12,14,26,0,22,1,1.289357,0.000376,1028,52,0.967449,0.00035,699,52,1
68.178.161.31,192.168.10.5,202305200214,14,13,27,0,22,1,1.151832,0.0,1028,52,0.967202,0.001236,699,52,1
89.248.165.214,192.168.10.5,202305200214,3,1,4,0,28749,1,0.240438,0.001995,44,40,-10000,-10000,44,44,1
89.248.163.200,192.168.10.5,202305200214,3,1,4,0,9999,1,0.259187,0.014273,44,40,-10000,-10000,44,44,1
43.156.133.239,192.168.10.5,202305200214,12,15,27,0,22,1,1.098964,0.001354,1028,52,0.969584,0.0,676,52,1
35.203.211.224,192.168.10.5,202305200213,8,6,14,0,46205,1,46.119047,0.000651,259,40,46.340189,0.0,60,44,1
178.62.50.191,192.168.10.5,202305200214,12,15,27,0,22,1,1.254456,0.0,1028,52,0.966267,5e-05,699,52,1
35.203.210.48,192.168.10.5,202305200214,8,6,14,0,47429,1,45.056148,0.0,259,40,45.278643,0.0,60,44,1
129.226.220.24,192.168.10.5,202305200214,12,13,25,0,22,1,1.119162,0.0,1028,52,0.972547,0.00097,699,52,1
39.109.127.125,192.168.10.5,202305200214,12,13,25,0,22,1,1.087288,0.000946,1028,52,0.968767,0.001323,699,52,1
165.227.188.42,192.168.10.5,202305200214,11,9,20,0,3269,1,4.886986,0.002087,569,52,5.094654,0.0,60,52,1
87.121.221.225,192.168.10.5,202305200215,11,12,23,0,25,1,0.291381,0.086609,52,40,0.290808,0.000518,112,40,1
71.6.135.131,192.168.10.5,202305200215,8,6,14,0,5222,1,1.137326,0.011451,206,40,1.005889,0.0,60,44,1
213.255.227.186,192.168.10.5,202305200215,2,1,3,0,8181,1,0.148308,0.148308,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305200215,4,3,7,0,3389,1,0.136432,0.002918,83,40,0.093507,0.044289,59,40,1
121.125.116.188,192.168.10.5,202305200215,5,5,10,0,4983,1,1.067613,0.0,108,40,1.050529,0.0,52,40,1
193.57.40.49,192.168.10.5,202305200215,3,1,4,0,6439,1,0.233234,0.021462,44,40,-10000,-10000,44,44,1
223.197.202.7,192.168.10.5,202305200215,12,14,26,0,22,1,1.077518,0.000115,1028,52,0.964403,0.000398,699,52,1
128.116.82.182,192.168.10.5,202305200215,6,5,11,0,443,2,26.417495,0.019969,52,40,26.437464,0.143574,52,52,1
152.32.167.146,192.168.10.5,202305200215,4,3,7,0,3389,1,0.139387,1e-06,83,40,0.098386,0.038984,59,40,1
198.199.102.126,192.168.10.5,202305200215,6,11,17,0,1931,1,27.100294,0.000327,76,44,11.609619,0.0,60,44,1
68.178.161.31,192.168.10.5,202305200215,14,13,27,0,22,1,1.143627,0.0,1028,52,0.969031,0.000629,699,52,1
101.89.216.223,192.168.10.5,202305200215,5,5,10,0,5900,1,0.174839,6.3e-05,64,52,0.174067,0.001098,64,52,1
193.151.131.194,192.168.10.5,202305200215,16,15,31,0,22,1,1.729782,1e-06,1028,52,0.970027,0.0,676,52,1
43.153.60.222,192.168.10.5,202305200215,12,13,25,0,22,1,1.130806,0.0006,1028,52,0.970492,0.001,699,52,1
103.180.124.165,192.168.10.5,202305200215,12,9,21,0,3389,1,20.098628,0.000628,83,40,20.204036,0.028034,59,40,1
161.35.48.29,192.168.10.5,202305200215,12,14,26,0,22,1,1.172528,0.0,1028,52,0.972097,0.000702,699,52,1
35.203.210.107,192.168.10.5,202305200215,4,4,8,0,17112,1,1.253267,1e-06,44,44,1.352003,1e-06,44,40,1
43.156.133.239,192.168.10.5,202305200215,12,14,26,0,22,1,1.102145,0.001267,1028,52,0.970194,0.000348,699,52,1
23.95.90.184,192.168.10.5,202305200216,12,15,27,0,22,1,1.336058,0.001224,1028,52,0.963818,0.000299,676,52,1
109.80.64.177,192.168.10.5,202305200216,5,3,8,0,23,1,0.387319,0.013641,52,40,0.270529,0.256801,52,44,1
146.59.127.25,192.168.10.5,202305200216,12,14,26,0,22,1,1.290483,0.0,1028,52,0.969604,0.00035,699,52,1
91.240.118.71,192.168.10.5,202305200216,3,1,4,0,6688,1,0.293979,0.003265,44,40,-10000,-10000,44,44,1
211.230.31.143,192.168.10.5,202305200216,12,13,25,0,22,1,1.051866,0.000326,1028,52,0.970927,0.001147,699,52,1
117.211.44.161,192.168.10.5,202305200215,1,6,7,0,23,1,-10000,-10000,44,44,16.198534,1.016462,44,44,1
107.182.17.12,192.168.10.5,202305200216,15,14,29,0,22,1,1.306888,0.0,1028,52,0.970722,0.001109,676,52,1
89.248.168.220,192.168.10.5,202305200215,6,2,8,0,52067,2,35.512883,1e-06,44,40,35.76737,35.76737,44,44,1
129.226.220.24,192.168.10.5,202305200216,12,14,26,0,22,1,1.098698,0.0,1028,52,0.968398,0.0,699,52,1
106.58.11.51,192.168.10.5,202305200215,1,6,7,0,23,1,-10000,-10000,44,44,16.198202,1.031218,44,44,1
178.62.50.191,192.168.10.5,202305200216,12,13,25,0,22,1,1.252935,0.0,1028,52,0.968635,0.001245,699,52,1
159.203.208.12,192.168.10.5,202305200216,1,1,2,0,179,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.162.36.21,192.168.10.5,202305200216,4,3,7,0,3389,1,0.134059,0.00063,83,40,0.112496,0.024788,59,40,1
94.102.61.6,192.168.10.5,202305200216,1,6,7,0,12461,1,-10000,-10000,44,44,16.198477,1.013763,44,44,1
213.102.67.228,192.168.10.5,202305200216,2,3,5,0,23,1,3.348031,3.348031,44,40,2.02458,1.019335,44,44,1
176.97.210.76,192.168.10.5,202305200216,14,6,20,0,80,1,0.256582,0.0,320,40,0.3095,0.0,12670,44,1
183.255.49.86,192.168.10.5,202305200217,6,8,14,0,5900,1,1.001841,0.0,64,52,1.002266,0.0,64,52,1
223.197.202.7,192.168.10.5,202305200217,12,13,25,0,22,1,1.069767,0.0,1028,52,0.968642,0.001406,699,52,1
43.153.60.222,192.168.10.5,202305200217,12,13,25,0,22,1,1.133186,0.000326,1028,52,0.970493,0.000877,699,52,1
198.199.100.109,192.168.10.5,202305200216,1,6,7,0,9990,1,-10000,-10000,44,44,16.198181,1.006412,44,44,1
193.151.131.194,192.168.10.5,202305200217,14,14,28,0,22,1,1.3236,0.001449,1028,52,0.97008,0.001827,676,52,1
218.92.0.17,192.168.10.5,202305200215,3,12,15,0,22,1,0.197212,0.001198,67,52,41.138098,0.004686,699,52,1
43.156.133.239,192.168.10.5,202305200217,90,121,211,0,22,1,1.10847,0.0,1028,52,0.968211,0.0,788,52,1
220.220.248.1,192.168.10.5,202305200049,651,653,0,1304,38959,495,57.694669,0.0,324,54,57.694888,0.0,75,53,1
160.44.201.156,192.168.10.5,202305200049,3844,3959,7803,0,41186,329,56.406306,0.0,4136,40,56.652282,0.0,13332,40,1
172.245.110.158,192.168.10.5,202305200214,48,55,103,0,22,1,59.683986,0.0,1028,52,59.908843,0.0,699,52,1
47.160.200.19,192.168.10.5,202305200217,7,4,11,0,23,1,30.616622,0.015771,60,40,30.796638,0.185775,60,44,1
23.95.90.184,192.168.10.5,202305200217,12,15,27,0,22,1,1.175756,0.000336,1028,52,0.967062,0.000148,676,52,1
161.35.48.29,192.168.10.5,202305200217,12,14,26,0,22,1,1.16599,0.0,1028,52,0.972174,0.0,699,52,1
146.59.127.25,192.168.10.5,202305200217,12,13,25,0,22,1,1.283277,0.0,1028,52,0.969999,0.001236,699,52,1
111.90.33.178,192.168.10.5,202305200217,7,6,13,0,3389,1,1.084664,0.0,83,40,1.130544,0.038578,59,40,1
178.238.237.203,192.168.10.5,202305200217,6,4,10,0,5432,1,0.302231,0.001194,60,52,0.305047,0.000451,60,52,1
129.226.220.24,192.168.10.5,202305200217,12,13,25,0,22,1,1.11026,0.0,1028,52,0.973172,0.001125,699,52,1
165.227.188.42,192.168.10.5,202305200217,11,9,20,0,4500,2,42.036698,0.009244,608,52,42.037445,0.0,60,52,1
167.94.146.26,192.168.10.5,202305200217,2,1,3,0,36979,1,0.254695,0.254695,44,40,-10000,-10000,44,44,1
87.121.221.225,192.168.10.5,202305200218,11,12,23,0,25,1,0.306252,0.064048,52,40,0.305957,0.00044,112,40,1
167.94.146.57,192.168.10.5,202305200217,16,11,27,0,36979,1,1.281547,0.0,295,40,1.277308,0.0,60,52,1
185.254.96.47,192.168.10.5,202305200157,278,291,569,0,22,1,60.304764,0.0,1028,40,60.551554,0.0,699,52,1
39.109.127.125,192.168.10.5,202305200218,12,14,26,0,22,1,1.07455,0.000269,1028,52,0.969376,0.001017,676,52,1
128.116.72.148,192.168.10.5,202305200217,11,17,28,0,443,2,12.724856,0.03753,52,40,8.227859,0.03753,52,52,1
107.182.17.12,192.168.10.5,202305200218,14,14,28,0,22,1,1.28808,0.000604,1028,52,0.970804,0.001097,676,52,1
211.230.31.143,192.168.10.5,202305200218,12,13,25,0,22,1,1.051864,0.0,1028,52,0.968347,0.001042,699,52,1
178.62.50.191,192.168.10.5,202305200218,12,13,25,0,22,1,1.244024,1e-06,1028,52,0.969296,0.001388,699,52,1
89.248.165.85,192.168.10.5,202305200218,20,16,36,0,52355,1,1.263679,0.0,115,40,1.006297,0.0,60,52,1
87.236.176.24,192.168.10.5,202305200218,4,4,8,0,1525,1,1.271485,0.0,60,52,1.269763,1e-06,60,52,1
152.32.167.146,192.168.10.5,202305200218,4,3,7,0,3389,1,0.109328,0.00029,83,40,0.10977,0.064256,59,40,1
103.162.36.21,192.168.10.5,202305200218,4,3,7,0,3389,1,0.152209,0.000293,83,40,0.096686,0.039196,59,40,1
89.248.165.14,192.168.10.5,202305200218,16,15,31,0,33799,1,1.266549,0.0,111,52,1.006357,0.0,60,52,1
192.168.10.20,192.168.10.5,202305200218,15,13,28,0,64297,1,4.988247,0.0,563,40,5.026196,0.0,3864,40,1
193.151.131.194,192.168.10.5,202305200218,16,14,30,0,22,1,1.549897,0.000933,1028,52,0.996624,0.001046,676,52,1
162.216.150.251,192.168.10.5,202305200218,8,6,14,0,9390,1,46.135737,0.0,377,40,46.304906,1e-06,60,44,1
69.164.217.245,192.168.10.5,202305200218,10,6,16,0,995,3,8.298152,1e-06,148,40,9.820531,0.00016,44,40,1
223.197.202.7,192.168.10.5,202305200218,12,14,26,0,22,1,1.092415,1e-06,1028,52,0.967697,1e-06,699,52,1
162.216.150.89,192.168.10.5,202305200218,4,4,8,0,43424,1,1.228373,1e-06,44,44,1.270232,0.0,44,40,1
194.26.29.86,192.168.10.5,202305200218,3,1,4,0,7121,1,0.417979,0.006833,44,40,-10000,-10000,44,44,1
109.80.64.177,192.168.10.5,202305200218,0,7,7,0,23,1,-10000,-10000,-10000,-10000,39.081303,0.764646,40,40,1
43.153.60.222,192.168.10.5,202305200218,90,123,213,0,22,1,1.141521,0.0,1028,52,0.971031,0.0,788,52,1
171.244.43.34,192.168.10.5,202305200218,4,3,7,0,3389,1,0.170954,0.000628,83,40,0.135486,0.038805,59,40,1
91.240.118.75,192.168.10.5,202305200218,3,1,4,0,20011,1,0.27136,0.003258,44,40,-10000,-10000,44,44,1
23.95.90.184,192.168.10.5,202305200219,12,13,25,0,22,1,1.17848,1e-06,1028,52,0.966006,0.000601,699,52,1
146.59.127.25,192.168.10.5,202305200219,12,13,25,0,22,1,1.287518,1e-06,1028,52,0.969251,0.001175,699,52,1
161.35.48.29,192.168.10.5,202305200219,12,13,25,0,22,1,1.166876,4.7e-05,1028,52,0.968592,0.001247,699,52,1
152.89.196.144,192.168.10.5,202305200219,6,5,11,0,9999,1,1.238297,0.0,265,52,1.005159,1e-06,60,52,1
185.254.96.47,192.168.10.5,202305200219,14,14,28,0,22,1,1.248193,0.0,1028,52,0.969297,0.0,699,52,1
192.168.10.4,192.168.10.5,202305200219,34,13,47,0,64297,1,5.027346,-5e-06,575,52,5.027332,0.0,3876,40,1
129.226.220.24,192.168.10.5,202305200219,12,13,25,0,22,1,1.089069,0.0,1028,52,0.96804,0.001027,699,52,1
218.92.0.24,192.168.10.5,202305200219,11,11,22,0,22,1,0.25589,0.000631,908,52,0.255111,0.000253,699,52,1
167.94.138.128,192.168.10.5,202305200219,2,1,3,0,5701,1,0.19125,0.19125,44,40,-10000,-10000,44,44,1
167.94.138.35,192.168.10.5,202305200219,14,10,24,0,5701,1,1.213014,0.0,295,40,1.208059,0.0,60,40,1
162.142.125.160,192.168.10.5,202305200219,2,1,3,0,5701,1,0.14274,0.14274,60,40,-10000,-10000,60,60,1
172.245.110.158,192.168.10.5,202305200219,12,13,25,0,22,1,1.185953,4.9e-05,1028,52,0.969497,0.001221,699,52,1
83.213.159.15,192.168.10.5,202305200219,5,3,8,0,23,1,0.27197,0.017881,52,40,0.282109,0.264246,52,44,1
43.156.133.239,192.168.10.5,202305200219,12,14,26,0,22,1,1.100614,0.0,1028,52,0.968995,0.000199,699,52,1
121.125.116.188,192.168.10.5,202305200219,5,5,10,0,4983,1,1.052457,0.0,478,40,1.005576,0.0,52,40,1
35.203.210.141,192.168.10.5,202305200218,8,6,14,0,45098,1,47.252199,0.000599,259,40,47.503254,1e-06,60,44,1
94.102.61.6,192.168.10.5,202305200219,1,6,7,0,12462,1,-10000,-10000,44,44,16.198279,1.031224,44,44,1
205.210.31.194,192.168.10.5,202305200220,1,0,0,1,5351,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
162.216.150.237,192.168.10.5,202305200219,8,6,14,0,9462,1,48.162573,0.000628,259,40,48.350462,0.0,60,44,1
178.62.50.191,192.168.10.5,202305200220,12,14,26,0,22,1,1.403405,0.0,1028,52,0.968497,0.0,699,52,1
107.182.17.12,192.168.10.5,202305200220,16,14,30,0,22,1,1.30446,5e-05,1028,52,0.971847,0.001116,676,52,1
103.180.124.165,192.168.10.5,202305200219,12,9,21,0,3389,1,20.265171,0.0,83,40,20.372848,0.030479,59,40,1
43.153.60.222,192.168.10.5,202305200220,12,13,25,0,22,1,1.148079,0.000624,1028,52,0.968337,0.001071,699,52,1
211.230.31.143,192.168.10.5,202305200220,12,13,25,0,22,1,1.051853,0.0,1028,52,0.96883,0.001072,699,52,1
35.203.210.131,192.168.10.5,202305200219,8,6,14,0,58776,1,47.982362,0.0,378,40,48.20595,0.0,60,44,1
193.151.131.194,192.168.10.5,202305200220,16,14,30,0,22,1,1.620567,0.000589,1028,52,0.970228,0.001275,676,52,1
35.203.210.229,192.168.10.5,202305200219,8,6,14,0,9464,1,42.409962,1e-06,377,40,42.632343,1e-06,60,44,1
103.56.61.130,192.168.10.5,202305200220,1,0,0,1,32773,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
89.248.165.45,192.168.10.5,202305200220,3,1,4,0,20101,1,0.246356,0.011636,44,40,-10000,-10000,44,44,1
35.203.211.223,192.168.10.5,202305200219,8,6,14,0,9013,1,45.937913,1e-06,377,40,46.163002,0.0,60,44,1
223.197.202.7,192.168.10.5,202305200220,12,14,26,0,22,1,1.078536,0.0,1028,52,0.969204,0.000144,699,52,1
23.95.90.184,192.168.10.5,202305200220,12,14,26,0,22,1,1.180596,0.000315,1028,52,0.971178,0.001172,676,52,1
146.59.127.25,192.168.10.5,202305200220,12,13,25,0,22,1,1.288393,0.0,1028,52,0.967831,0.001018,699,52,1
167.248.133.138,192.168.10.5,202305200220,2,1,3,0,8010,1,0.148351,0.148351,44,40,-10000,-10000,44,44,1
