address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
134.122.77.23,192.168.10.5,202304241110,8,5,13,0,6022,1,33.146831,0.0,60,40,33.400059,0.0,60,44,1
188.130.52.9,192.168.10.5,202304241110,4,3,7,0,3389,1,0.273377,0.000625,83,40,0.244656,0.026648,59,40,1
209.38.224.174,192.168.10.5,202304241111,15,13,28,0,22,1,1.283894,0.000887,1012,52,0.969984,0.000679,676,52,1
167.172.208.53,192.168.10.5,202304241111,14,14,28,0,22,1,1.125777,0.0,1028,52,0.974009,9.4e-05,699,52,1
185.196.220.81,192.168.10.5,202304241111,3,1,4,0,43389,1,0.243975,0.012819,44,40,-10000,-10000,44,44,1
35.195.93.98,192.168.10.5,202304241111,6,5,11,0,8089,1,1.2344,0.000106,272,52,1.007706,0.0,60,52,1
216.218.206.71,192.168.10.5,202304241111,2,1,3,0,31337,1,0.112925,0.112925,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304241111,4,3,7,0,3389,1,0.241905,0.0,83,40,0.171227,0.068786,59,40,1
43.154.0.241,192.168.10.5,202304241111,12,13,25,0,22,1,1.068674,0.0,1028,52,0.975179,0.000799,699,52,1
93.148.113.142,192.168.10.5,202304241111,12,14,26,0,22,1,1.299437,0.000357,1028,52,0.971591,0.000747,676,52,1
198.199.93.43,192.168.10.5,202304241111,1,1,2,0,264,1,-10000,-10000,44,44,-10000,-10000,40,40,1
93.43.56.134,192.168.10.5,202304241111,15,15,30,0,22,1,1.382687,0.000926,1028,52,0.974394,0.000452,676,52,1
216.218.206.67,192.168.10.5,202304241111,5,5,10,0,31337,1,1.129336,0.0,168,40,1.008545,0.0,48,40,1
14.177.232.0,192.168.10.5,202304241111,12,15,27,0,22,1,1.123059,0.001507,1028,52,0.969918,0.000697,676,52,1
39.108.152.45,192.168.10.5,202304241111,30,26,56,0,2375,1,1.226137,0.0,153,52,1.008599,0.0,64,52,1
147.78.103.167,192.168.10.5,202304241111,10,11,21,0,25,1,0.296668,0.105411,52,40,0.296667,0.000179,112,40,1
150.158.34.228,192.168.10.5,202304241112,5,5,10,0,5900,1,0.172173,0.0,64,52,0.171568,0.000605,64,52,1
103.195.6.240,192.168.10.5,202304241112,18,17,35,0,22,1,1.319724,0.0,1028,52,0.967714,0.0,676,52,1
121.37.176.170,192.168.10.5,202304241112,6,6,12,0,5900,1,0.475153,1e-06,64,52,0.475153,0.000829,64,52,1
183.250.153.34,192.168.10.5,202304241111,3,8,11,0,3389,1,6.002067,3.013346,52,48,16.240046,1.009773,52,52,1
209.38.224.174,192.168.10.5,202304241112,17,12,29,0,22,1,1.3051,0.0,1012,52,0.975827,0.000136,676,52,1
212.170.240.195,192.168.10.5,202304241112,12,14,26,0,22,1,1.294077,6.2e-05,1028,52,0.975504,0.00015,699,52,1
182.71.6.166,192.168.10.5,202304241112,4,3,7,0,3389,1,0.222838,0.001131,83,40,0.184482,0.035331,59,40,1
45.119.9.158,192.168.10.5,202304241112,12,15,27,0,22,1,1.188313,0.0,1028,52,0.972355,6.5e-05,699,52,1
167.172.208.53,192.168.10.5,202304241113,14,14,28,0,22,1,1.129366,0.0,1028,52,0.973554,0.000548,699,52,1
139.99.6.159,192.168.10.5,202304241112,16,78,94,0,80,2,1.018673,0.025017,52,52,11.857858,0.0,52,44,1
162.62.33.200,192.168.10.5,202304241112,17,13,30,0,12313,1,10.007607,0.0,295,40,10.295908,0.0,60,52,1
93.148.113.142,192.168.10.5,202304241113,12,14,26,0,22,1,1.302382,0.000642,1028,52,0.9743,0.000315,699,52,1
43.154.0.241,192.168.10.5,202304241113,12,15,27,0,22,1,1.068616,0.001198,1028,52,0.974649,8.2e-05,676,52,1
165.227.188.42,192.168.10.5,202304241111,21,18,39,0,7547,2,34.200423,1e-06,314,40,34.200423,0.0,194,52,1
87.229.127.185,192.168.10.5,202304241112,1,6,7,0,8080,1,-10000,-10000,44,44,16.239974,1.04092,44,44,1
93.43.56.134,192.168.10.5,202304241113,16,15,31,0,22,1,1.440301,0.000938,1028,52,0.975828,9.4e-05,676,52,1
14.177.232.0,192.168.10.5,202304241113,12,14,26,0,22,1,1.095359,0.000982,1028,52,0.974283,0.000447,699,52,1
130.211.54.158,192.168.10.5,202304241113,5,5,10,0,2082,1,1.234488,0.0,316,52,1.00835,0.0,60,52,1
221.161.235.166,192.168.10.5,202304241113,14,15,29,0,22,1,1.049416,0.0,1028,52,0.972584,0.0,676,52,1
161.35.96.50,192.168.10.5,202304241113,2,1,3,0,7065,1,0.162084,0.162084,44,40,-10000,-10000,44,44,1
91.240.118.9,192.168.10.5,202304241113,32,23,55,0,8443,1,4.510509,0.0,572,52,4.51036,1e-06,5660,40,1
192.241.232.21,192.168.10.5,202304241113,5,5,10,0,7443,1,1.122106,0.001281,76,52,1.008501,0.0,60,52,1
150.158.50.247,192.168.10.5,202304241113,9,10,19,0,5900,1,2.095109,0.0,64,52,2.09511,0.000798,64,52,1
194.55.224.52,192.168.10.5,202304241113,9,9,18,0,25,1,0.273724,0.0,52,40,0.273399,0.000325,112,40,1
46.101.121.35,192.168.10.5,202304241113,12,14,26,0,22,1,1.283201,0.0,1028,52,0.973102,0.000298,699,52,1
60.23.191.71,192.168.10.5,202304241113,1,6,7,0,23,1,-10000,-10000,44,44,16.240071,1.028151,44,44,1
167.248.133.144,192.168.10.5,202304241113,2,1,3,0,8864,1,0.143364,0.143364,44,40,-10000,-10000,44,44,1
124.223.169.131,192.168.10.5,202304241113,5,5,10,0,5900,1,0.184291,0.0,64,52,0.185041,0.000533,64,52,1
167.248.133.35,192.168.10.5,202304241113,14,10,24,0,8864,1,1.148403,0.0,295,40,1.142033,0.0,60,40,1
124.222.197.135,192.168.10.5,202304241113,6,9,15,0,5900,1,1.284209,1e-06,64,52,1.015609,0.001299,64,52,1
193.57.40.49,192.168.10.5,202304241114,3,1,4,0,2763,1,0.231886,0.046475,44,40,-10000,-10000,44,44,1
182.151.29.95,192.168.10.5,202304241114,5,5,10,0,5900,1,0.243011,1e-06,64,52,0.242592,0.001541,64,52,1
106.41.71.12,192.168.10.5,202304241113,6,3,9,0,23,1,13.944945,0.176937,60,40,0.423281,0.246948,60,44,1
185.156.73.121,192.168.10.5,202304241114,2,1,3,0,1089,1,0.247571,0.247571,44,40,-10000,-10000,44,44,1
34.78.38.154,192.168.10.5,202304241114,3,3,6,0,443,1,0.226055,0.0,315,52,0.226056,0.000516,60,52,1
209.38.224.174,192.168.10.5,202304241114,16,13,29,0,22,1,1.343586,1e-06,1012,52,0.975641,0.001348,676,52,1
35.205.195.201,192.168.10.5,202304241114,5,5,10,0,6664,1,1.23513,0.0,314,52,1.008656,0.0,60,52,1
103.195.6.240,192.168.10.5,202304241114,16,14,30,0,22,1,1.334545,0.000377,1028,52,1.243488,0.000824,676,52,1
194.26.29.37,192.168.10.5,202304241114,3,1,4,0,10000,1,0.296381,0.027147,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202304241113,20,0,20,0,55443,1,12.840421,1.021454,60,60,-10000,-10000,-10000,-10000,0
188.130.52.9,192.168.10.5,202304241114,4,3,7,0,3389,1,0.29939,0.003256,83,40,0.250765,0.049494,59,40,1
61.177.173.37,192.168.10.5,202304241114,11,11,22,0,22,1,0.278866,0.000377,908,52,0.296032,0.0,676,52,1
104.156.155.5,192.168.10.5,202304241114,6,2,8,0,5678,2,7.450644,0.002387,44,40,7.567921,7.567921,44,44,1
218.58.139.231,192.168.10.5,202304241114,5,5,10,0,5900,1,0.065321,0.0,64,52,0.065971,0.000493,64,52,1
167.248.133.150,192.168.10.5,202304241114,2,1,3,0,3167,1,0.134006,0.134006,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304241114,4,3,7,0,3389,1,0.253542,1e-06,83,40,0.187029,0.068146,59,40,1
162.142.125.160,192.168.10.5,202304241113,4,2,6,0,8864,2,55.134092,0.148738,60,40,55.282612,55.282612,60,60,1
167.248.133.126,192.168.10.5,202304241114,14,9,23,0,3167,1,1.156384,1e-06,295,40,1.150919,0.0,60,52,1
93.43.56.134,192.168.10.5,202304241114,14,13,27,0,22,1,1.289481,0.000304,1028,52,0.974229,0.001039,699,52,1
93.148.113.142,192.168.10.5,202304241114,12,14,26,0,22,1,1.320827,0.001214,1028,52,0.976368,0.000245,699,52,1
43.154.0.241,192.168.10.5,202304241115,12,14,26,0,22,1,1.111423,5.4e-05,1028,52,1.012472,0.000295,699,52,1
14.177.232.0,192.168.10.5,202304241115,12,13,25,0,22,1,1.102487,0.000901,1028,52,0.975441,0.001297,699,52,1
212.170.240.195,192.168.10.5,202304241115,12,14,26,0,22,1,1.296041,0.000595,1028,52,0.974047,0.0,699,52,1
61.177.173.52,192.168.10.5,202304241113,3,12,15,0,22,1,0.202489,0.0,67,52,41.244521,0.005238,699,52,1
209.38.224.174,192.168.10.5,202304241115,16,12,28,0,22,1,1.270271,0.0,1012,52,0.974602,0.000102,676,52,1
91.240.118.224,192.168.10.5,202304241115,3,1,4,0,13390,1,0.278554,0.002135,44,40,-10000,-10000,44,44,1
62.233.50.217,192.168.10.5,202304241115,3,1,4,0,33456,1,0.284777,0.002091,44,40,-10000,-10000,44,44,1
185.224.128.23,192.168.10.5,202304241115,2,1,3,0,5080,1,0.273742,0.273742,44,40,-10000,-10000,44,44,1
167.94.146.78,192.168.10.5,202304241116,2,1,3,0,9090,1,0.245156,0.245156,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304241116,4,3,7,0,3389,1,0.221622,0.003609,83,40,0.204617,0.019567,59,40,1
130.211.54.158,192.168.10.5,202304241115,12,10,22,0,1400,2,43.604347,0.0,315,52,43.606212,0.0,60,52,1
167.94.146.59,192.168.10.5,202304241116,77,66,143,0,9090,1,1.28184,0.0,295,40,1.270402,0.0,60,40,1
212.170.240.195,192.168.10.5,202304241116,12,13,25,0,22,1,1.288495,0.0,1028,52,0.971104,0.000848,699,52,1
103.162.68.23,192.168.10.5,202304241116,15,13,28,0,22,1,1.375705,1e-06,1028,52,0.976457,0.001361,699,52,1
223.8.184.244,192.168.10.5,202304241116,46,36,82,0,23,1,2.274439,1e-06,125,40,2.520144,0.0,1027,44,1
161.35.96.50,192.168.10.5,202304241116,4,4,8,0,7065,1,1.169781,0.001032,60,52,1.168017,0.0,60,52,1
93.43.56.134,192.168.10.5,202304241116,14,15,29,0,22,1,1.409592,0.00188,1028,52,0.97034,0.000636,676,52,1
93.148.113.142,192.168.10.5,202304241116,12,14,26,0,22,1,1.290212,0.000574,1028,52,0.969548,0.000247,699,52,1
64.226.123.226,192.168.10.5,202304241116,2,1,3,0,2222,1,0.283544,0.283544,44,40,-10000,-10000,44,44,1
14.177.232.0,192.168.10.5,202304241116,12,15,27,0,22,1,1.090608,0.000894,1028,52,0.97384,0.000497,676,52,1
120.25.227.158,192.168.10.5,202304241116,5,5,10,0,5900,1,0.214478,0.0,64,52,0.213538,0.001019,64,52,1
43.240.73.59,192.168.10.5,202304241115,14,70,84,0,80,2,6.359577,0.037758,52,52,6.960018,0.0,52,44,1
165.227.188.42,192.168.10.5,202304241116,29,26,55,0,9000,1,22.785884,0.0,311,52,22.785834,0.0,60,52,1
43.154.0.241,192.168.10.5,202304241116,12,14,26,0,22,1,1.072481,0.000593,1028,52,0.971712,4.9e-05,699,52,1
157.7.226.232,192.168.10.5,202304241116,2,1,3,0,3389,1,0.035507,0.035507,44,40,-10000,-10000,44,44,1
46.101.121.35,192.168.10.5,202304241115,103,134,237,0,22,1,54.710919,0.0,1028,40,54.969909,0.000601,788,52,1
103.195.6.240,192.168.10.5,202304241116,16,15,31,0,22,1,1.310123,0.0,1028,52,0.995118,0.00035,676,52,1
209.38.224.174,192.168.10.5,202304241117,15,11,26,0,22,1,1.259796,0.0,1012,52,0.972538,0.001251,699,52,1
122.228.84.56,192.168.10.5,202304241116,14,58,72,0,80,2,6.288931,0.004246,52,52,6.444393,0.0,52,44,1
183.215.130.190,192.168.10.5,202304241117,4,2,6,0,20417,1,0.202338,0.081884,52,40,0.283897,0.283897,52,40,1
114.218.161.230,192.168.10.5,202304241116,10,8,18,0,23,1,59.037538,0.003864,60,40,59.242073,0.121218,64,44,1
212.170.240.195,192.168.10.5,202304241117,12,14,26,0,22,1,1.297032,0.0,1028,52,0.971252,0.000476,699,52,1
194.55.224.228,192.168.10.5,202304241117,7,8,15,0,25,1,0.256518,0.000625,52,40,0.256939,0.000238,112,40,1
167.248.133.155,192.168.10.5,202304241117,2,1,3,0,3521,1,0.143881,0.143881,44,40,-10000,-10000,44,44,1
221.161.235.166,192.168.10.5,202304241117,12,14,26,0,22,1,1.0518,0.000382,1028,52,0.9724,0.000449,699,52,1
167.248.133.51,192.168.10.5,202304241117,14,9,23,0,3521,1,1.153538,0.0,295,40,1.145459,0.0,60,52,1
45.119.9.158,192.168.10.5,202304241117,12,15,27,0,22,1,1.189885,0.001241,1028,52,0.972462,0.000749,676,52,1
39.98.108.236,192.168.10.5,202304241117,2,1,3,0,6379,1,0.149255,0.149255,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304241117,2,1,3,0,3521,1,0.150005,0.150005,60,40,-10000,-10000,60,60,1
103.162.68.23,192.168.10.5,202304241117,14,14,28,0,22,1,1.313994,0.0,1028,52,0.973194,0.000691,699,52,1
46.101.121.35,192.168.10.5,202304241117,12,13,25,0,22,1,1.259763,0.0,1028,52,0.974911,0.001054,699,52,1
152.32.133.183,192.168.10.5,202304241116,41,28,69,0,3389,1,15.229082,0.0,322,52,15.28378,0.000206,71,52,1
61.177.173.47,192.168.10.5,202304241117,10,12,22,0,22,1,9.767984,0.0,908,40,4.496917,0.001786,699,52,1
36.170.49.18,192.168.10.5,202304241117,12,61,73,0,80,2,3.629811,0.019038,52,52,5.155625,0.0,52,44,1
182.71.6.166,192.168.10.5,202304241118,4,3,7,0,3389,1,0.236506,0.000621,83,40,0.157879,0.068972,59,40,1
114.132.248.19,192.168.10.5,202304241118,5,5,10,0,5900,1,0.2165,0.0,64,52,0.217093,0.000753,64,52,1
14.177.232.0,192.168.10.5,202304241118,12,15,27,0,22,1,1.123942,0.000947,1028,52,0.972907,0.000151,676,52,1
80.66.77.236,192.168.10.5,202304241118,7,5,12,0,9999,1,1.322669,0.0,142,40,1.007612,0.0,60,52,1
107.170.225.4,192.168.10.5,202304241118,1,1,2,0,264,1,-10000,-10000,44,44,-10000,-10000,40,40,1
104.156.155.5,192.168.10.5,202304241116,10,4,14,0,5005,4,56.65271,0.002155,44,40,56.652876,30.256923,44,40,1
188.130.52.9,192.168.10.5,202304241118,4,3,7,0,3389,1,0.307388,0.0,83,40,0.243943,0.019223,59,40,1
93.43.56.134,192.168.10.5,202304241118,14,15,29,0,22,1,1.374268,0.000928,1028,52,0.976281,0.000323,676,52,1
183.136.225.32,192.168.10.5,202304241117,6,11,17,0,80,1,16.041087,1.000692,60,60,16.306663,0.989789,60,60,1
209.38.224.174,192.168.10.5,202304241118,17,12,29,0,22,1,1.372413,0.0,1012,52,0.974201,0.0,676,52,1
45.225.80.33,192.168.10.5,202304241118,2,1,3,0,2375,1,0.40128,0.40128,44,40,-10000,-10000,44,44,1
194.55.224.63,192.168.10.5,202304241118,8,8,16,0,25,1,0.262123,0.0,52,40,0.262123,0.000499,112,40,1
27.124.11.235,192.168.10.5,202304241117,8,7,15,0,6379,1,15.058105,0.000344,52,40,15.062631,0.0,52,40,1
152.32.153.140,192.168.10.5,202304241118,2,1,3,0,12392,1,0.101835,0.101835,44,40,-10000,-10000,44,44,1
103.195.6.240,192.168.10.5,202304241119,16,14,30,0,22,1,1.29911,0.0,1028,52,0.971871,0.000802,676,52,1
188.215.194.179,192.168.10.5,202304241118,130,148,278,0,23,1,1.095356,0.0,125,40,1.071627,0.0,2628,44,1
221.161.235.166,192.168.10.5,202304241119,12,14,26,0,22,1,1.053398,0.0,1028,52,0.971594,0.000149,699,52,1
165.227.188.42,192.168.10.5,202304241117,166,125,291,0,465,2,51.961584,0.0,569,40,52.129447,0.0,1437,40,1
182.71.6.166,192.168.10.5,202304241119,4,3,7,0,3389,1,0.232195,0.0,83,40,0.172477,0.053784,59,40,1
45.119.9.158,192.168.10.5,202304241119,12,13,25,0,22,1,1.205612,0.0,1028,52,0.975936,0.00093,699,52,1
103.162.68.23,192.168.10.5,202304241119,13,15,28,0,22,1,2.033075,0.0,1028,52,1.739347,0.001129,699,52,1
106.112.222.42,192.168.10.5,202304241119,5,6,11,0,5900,1,0.910105,0.0,64,52,0.685319,0.001372,64,52,1
165.227.102.185,192.168.10.5,202304241119,6,4,10,0,22,1,0.189733,0.0,44,44,0.186984,0.000433,63,40,1
92.63.197.82,192.168.10.5,202304241119,3,1,4,0,42236,1,0.234428,0.000627,44,40,-10000,-10000,44,44,1
192.241.238.17,192.168.10.5,202304241119,1,1,2,0,389,1,-10000,-10000,44,44,-10000,-10000,40,40,1
212.170.240.195,192.168.10.5,202304241118,102,135,237,0,22,1,43.290465,0.0,1028,52,43.57917,0.000499,788,52,1
194.26.29.86,192.168.10.5,202304241119,3,1,4,0,2129,1,0.303831,0.016376,44,40,-10000,-10000,44,44,1
46.101.121.35,192.168.10.5,202304241118,24,27,51,0,22,1,58.609325,0.0,1028,52,58.867995,0.000248,699,52,1
209.38.224.174,192.168.10.5,202304241119,17,13,30,0,22,1,1.278562,0.0,1012,52,0.974647,0.000629,676,52,1
64.226.123.226,192.168.10.5,202304241120,4,4,8,0,2222,1,1.265195,1e-06,60,52,1.260881,0.0,60,52,1
113.142.66.88,192.168.10.5,202304241120,6,6,12,0,5900,1,0.554151,0.0,64,52,0.554151,0.000791,64,52,1
185.180.143.99,192.168.10.5,202304241120,5,5,10,0,8098,1,1.161546,0.0,100,52,1.008931,0.0,60,52,1
185.180.143.77,192.168.10.5,202304241120,42,40,82,0,8098,1,1.338199,0.0,868,40,1.338764,0.0,60,40,1
203.135.101.236,192.168.10.5,202304241119,12,69,81,0,80,2,8.23027,0.019046,52,52,7.991044,0.0,52,52,1
104.156.155.5,192.168.10.5,202304241119,12,4,16,0,6602,4,27.328331,1e-06,44,40,27.463938,3.607345,44,44,1
93.43.56.134,192.168.10.5,202304241120,14,15,29,0,22,1,1.492705,0.001838,1028,52,0.975669,0.00074,676,52,1
185.156.73.53,192.168.10.5,202304241120,3,1,4,0,57879,1,0.257063,0.00218,44,40,-10000,-10000,44,44,1
71.6.232.28,192.168.10.5,202304241120,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
45.33.78.24,192.168.10.5,202304241120,2,1,3,0,2222,1,0.167735,0.167735,44,40,-10000,-10000,44,44,1
221.161.235.166,192.168.10.5,202304241120,90,120,210,0,22,1,1.059321,0.0,1028,52,0.971853,0.000242,788,52,1
172.104.11.46,192.168.10.5,202304241120,5,5,10,0,2222,1,1.191858,0.00029,190,52,1.007658,1e-06,56,52,1
172.104.11.4,192.168.10.5,202304241120,15,15,30,0,2222,1,1.176965,0.0,64,52,1.008764,0.0,56,52,1
188.215.194.179,192.168.10.5,202304241120,2,1,3,0,23,1,0.393219,0.393219,52,52,-10000,-10000,52,52,1
45.119.9.158,192.168.10.5,202304241120,90,120,210,0,22,1,1.23093,0.0,1028,52,0.973913,0.0,788,52,1
46.101.121.35,192.168.10.5,202304241121,13,15,28,0,22,1,1.286601,0.0,1028,40,0.97465,0.000548,699,52,1
124.78.206.79,192.168.10.5,202304241121,5,5,10,0,5900,1,0.206964,1e-06,64,52,0.207502,0.000573,64,52,1
195.230.103.249,192.168.10.5,202304241121,2,1,3,0,4899,1,0.254343,0.254343,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304241121,4,3,7,0,3389,1,0.269882,0.000628,83,40,0.169607,0.071263,59,40,1
104.199.31.214,192.168.10.5,202304241121,5,5,10,0,2375,1,1.234427,0.0,315,52,1.008775,0.0,60,52,1
103.195.6.240,192.168.10.5,202304241121,15,15,30,0,22,1,2.321516,0.00034,1028,52,0.990579,0.000787,676,52,1
183.136.225.9,192.168.10.5,202304241120,8,12,20,0,49153,1,31.961563,0.0,228,40,16.239933,0.0,60,44,1
58.211.207.70,192.168.10.5,202304241121,5,5,10,0,5900,1,0.538037,0.0,64,52,0.538911,0.001154,64,52,1
209.38.224.174,192.168.10.5,202304241121,17,13,30,0,22,1,1.30177,0.0,1012,52,0.976322,0.0,676,52,1
47.103.16.165,192.168.10.5,202304241121,3,2,5,0,2376,1,1.187337,0.409017,44,40,1.00877,1.00877,44,44,1
61.177.172.108,192.168.10.5,202304241121,8,15,23,0,22,1,4.25486,0.0,76,52,25.004252,0.039874,699,52,1
165.227.188.42,192.168.10.5,202304241121,26,18,44,0,5432,1,1.225266,0.0,220,52,1.385537,0.000148,61,52,1
188.130.52.9,192.168.10.5,202304241121,4,3,7,0,3389,1,0.28484,0.0,83,40,0.253761,0.031104,59,40,1
106.14.107.14,192.168.10.5,202304241121,6,7,13,0,5900,1,1.001904,0.0,64,52,1.001905,0.00088,64,52,1
221.161.235.166,192.168.10.5,202304241121,12,14,26,0,22,1,1.056321,1e-06,1028,52,0.975604,0.00058,699,52,1
192.241.225.68,192.168.10.5,202304241122,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
212.170.240.195,192.168.10.5,202304241120,24,27,51,0,22,1,66.250343,0.0,1028,52,66.524884,0.000697,699,52,1
45.119.9.158,192.168.10.5,202304241122,12,14,26,0,22,1,1.20424,1e-06,1028,52,0.972702,9.4e-05,699,52,1
93.43.56.134,192.168.10.5,202304241122,15,15,30,0,22,1,1.394434,0.000926,1028,52,0.972882,0.000344,676,52,1
46.101.121.35,192.168.10.5,202304241122,12,14,26,0,22,1,1.267475,0.000202,1028,52,0.973201,0.000399,699,52,1
182.71.6.166,192.168.10.5,202304241122,4,3,7,0,3389,1,0.174901,1e-06,83,40,0.162957,0.01762,59,40,1
118.37.157.169,192.168.10.5,202304241122,2,1,3,0,22222,1,0.074481,0.074481,44,40,-10000,-10000,44,44,1
106.15.229.166,192.168.10.5,202304241122,5,5,10,0,5900,1,0.171425,0.0,64,52,0.170287,0.00079,64,52,1
103.162.68.23,192.168.10.5,202304241120,126,144,270,0,22,1,57.189477,0.0,1028,52,57.535019,0.0,788,52,1
124.222.93.58,192.168.10.5,202304241122,5,5,10,0,5900,1,0.221328,1e-06,64,52,0.222099,0.001181,64,52,1
192.168.10.4,192.168.10.5,202304241122,36,14,50,0,64297,1,5.039872,-2.8e-05,575,52,5.039851,0.0,3876,40,1
213.27.29.170,192.168.10.5,202304241122,17,14,31,0,22,1,1.31251,0.046949,916,52,0.971789,0.000897,676,52,1
35.241.185.104,192.168.10.5,202304241122,5,6,11,0,51106,1,1.234752,0.0,316,52,1.008674,1e-06,60,52,1
78.142.18.220,192.168.10.5,202304241122,2,1,3,0,23,1,0.237699,0.237699,44,40,-10000,-10000,44,44,1
89.248.165.59,192.168.10.5,202304241122,3,1,4,0,5502,1,0.237747,0.002291,44,40,-10000,-10000,44,44,1
104.156.155.5,192.168.10.5,202304241122,9,3,12,0,135,3,47.94508,0.0,44,40,48.060987,11.407687,44,44,1
209.38.224.174,192.168.10.5,202304241123,15,12,27,0,22,1,1.279459,0.0,1012,52,0.975017,0.000251,676,52,1
165.227.188.42,192.168.10.5,202304241123,17,14,31,0,81,1,3.560463,0.005091,1589,52,3.560599,5e-05,489,52,1
212.170.240.195,192.168.10.5,202304241123,12,14,26,0,22,1,1.295567,0.0,1028,52,0.975816,0.000187,699,52,1
68.183.171.211,192.168.10.5,202304241123,2,1,3,0,9779,1,0.132574,0.132574,44,40,-10000,-10000,44,44,1
221.161.235.166,192.168.10.5,202304241123,12,14,26,0,22,1,1.058111,0.0,1028,52,0.971663,0.000648,699,52,1
45.119.9.158,192.168.10.5,202304241123,12,13,25,0,22,1,1.200982,1e-06,1028,52,0.972465,0.000842,699,52,1
193.37.255.114,192.168.10.5,202304241123,15,12,27,0,50070,1,3.733191,0.0,303,40,3.733191,0.0,60,44,1
122.9.160.136,192.168.10.5,202304241123,5,5,10,0,5900,1,0.117682,0.0,64,52,0.119059,0.001748,64,52,1
103.162.68.23,192.168.10.5,202304241123,14,15,29,0,22,1,1.369163,0.0,1028,52,0.974753,7.7e-05,699,52,1
103.195.6.240,192.168.10.5,202304241123,16,15,31,0,22,1,1.293711,0.0,1028,52,0.974082,0.000642,676,52,1
93.43.56.134,192.168.10.5,202304241123,16,15,31,0,22,1,1.425429,0.001284,1028,52,0.975695,0.000649,676,52,1
36.133.125.177,192.168.10.5,202304241124,6,8,14,0,5900,1,1.03488,0.0,64,52,1.028149,0.000747,64,52,1
157.245.10.25,192.168.10.5,202304241123,1,6,7,0,8126,1,-10000,-10000,44,44,16.239703,1.014641,44,44,1
5.42.199.51,192.168.10.5,202304241124,2,1,3,0,8006,1,0.286893,0.286893,44,40,-10000,-10000,44,44,1
91.240.118.221,192.168.10.5,202304241124,3,1,4,0,20211,1,0.279678,0.000704,44,40,-10000,-10000,44,44,1
192.168.3.117,172.29.148.192,202304241122,20,0,20,0,55443,1,12.840798,1.023344,60,60,-10000,-10000,-10000,-10000,0
46.101.121.35,192.168.10.5,202304241123,25,29,54,0,22,1,59.616344,0.0,1028,40,59.885511,0.000548,699,52,1
34.79.162.186,192.168.10.5,202304241124,6,5,11,0,3689,1,1.232317,1e-06,315,52,1.008423,1e-06,60,52,1
165.227.188.42,192.168.10.5,202304241124,12,10,22,0,8123,1,3.510367,1e-06,303,52,3.710092,0.0,60,52,1
125.124.103.150,192.168.10.5,202304241124,5,5,10,0,5900,1,0.187293,9.8e-05,64,52,0.187679,0.001049,64,52,1
212.170.240.195,192.168.10.5,202304241124,12,13,25,0,22,1,1.29915,0.0,1028,52,0.971924,0.000679,699,52,1
182.71.6.166,192.168.10.5,202304241124,4,3,7,0,3389,1,0.243619,0.000633,83,40,0.174451,0.072052,59,40,1
209.38.224.174,192.168.10.5,202304241124,17,13,30,0,22,1,1.310474,0.0,1012,52,0.975951,0.0,676,52,1
221.161.235.166,192.168.10.5,202304241124,12,13,25,0,22,1,1.052492,5e-05,1028,52,0.973642,0.000577,699,52,1
45.119.9.158,192.168.10.5,202304241124,12,14,26,0,22,1,1.198766,0.0,1028,52,0.974057,0.000197,699,52,1
167.248.133.165,192.168.10.5,202304241125,2,1,3,0,12476,1,0.141242,0.141242,44,40,-10000,-10000,44,44,1
207.154.245.35,192.168.10.5,202304241125,3,2,5,0,45822,1,0.254435,0.002208,44,40,0.256277,0.256277,44,40,1
167.248.133.33,192.168.10.5,202304241125,14,9,23,0,12476,1,1.155889,0.0,295,40,1.150384,0.0,60,52,1
162.142.125.160,192.168.10.5,202304241125,2,1,3,0,12476,1,0.144466,0.144466,60,40,-10000,-10000,60,60,1
188.130.52.9,192.168.10.5,202304241125,4,3,7,0,3389,1,0.350878,0.000633,83,40,0.263766,0.10262,59,40,1
61.177.173.35,192.168.10.5,202304241125,12,12,24,0,22,1,0.640752,0.0,908,52,0.923285,0.000248,699,52,1
157.245.10.25,192.168.10.5,202304241125,4,4,8,0,8126,1,1.161381,0.001053,60,52,1.158067,1e-06,60,52,1
61.177.173.46,192.168.10.5,202304241125,5,2,7,0,22,1,0.420665,1e-06,908,52,0.20722,0.20722,75,60,1
167.94.146.20,192.168.10.5,202304241125,2,1,3,0,47544,1,0.268955,0.268955,44,40,-10000,-10000,44,44,1
46.101.121.35,192.168.10.5,202304241125,12,14,26,0,22,1,1.276838,0.0,1028,52,0.972583,0.0,699,52,1
