address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
185.165.190.17,192.168.10.5,202305171415,18,16,34,0,6379,1,1.16572,0.0,78,40,1.008552,0.0,60,44,1
172.105.82.111,192.168.10.5,202305171416,10,7,17,0,443,1,0.256181,0.0,312,52,0.254436,1e-06,1487,40,1
162.243.132.7,192.168.10.5,202305171415,1,6,7,0,7443,1,-10000,-10000,44,44,16.240338,1.029065,44,44,1
182.151.29.95,192.168.10.5,202305171416,6,6,12,0,5900,1,0.576612,0.0,64,52,0.576613,0.000844,64,52,1
201.226.239.98,192.168.10.5,202305171416,12,14,26,0,22,1,1.236583,0.000321,1016,40,0.974183,0.000594,687,40,1
218.92.0.20,192.168.10.5,202305171416,11,11,22,0,22,1,0.250803,0.0,908,52,0.247951,0.0004,699,52,1
45.141.151.243,192.168.10.5,202305171416,1,0,0,1,30301,1,-10000,-10000,84,84,-10000,-10000,-10000,-10000,1
104.156.155.12,192.168.10.5,202305171416,3,1,4,0,1951,1,0.207016,0.00357,44,40,-10000,-10000,44,44,1
106.15.40.148,192.168.10.5,202305171416,5,5,10,0,5900,1,0.190002,0.0,64,52,0.188451,0.001375,64,52,1
103.162.36.21,192.168.10.5,202305171416,4,4,8,0,3389,1,0.219497,0.0,83,40,0.106837,3.8e-05,59,40,1
124.221.178.222,192.168.10.5,202305171416,5,5,10,0,5900,1,0.183214,0.0,64,52,0.181968,0.001099,64,52,1
111.90.33.178,192.168.10.5,202305171416,8,6,14,0,3389,1,0.258544,0.000593,83,40,0.286172,0.028392,59,40,1
147.78.103.153,192.168.10.5,202305171416,9,9,18,0,25,1,0.23983,0.001794,52,40,0.23983,0.000488,112,40,1
192.3.128.128,192.168.10.5,202305171416,13,15,28,0,22,1,1.165061,3.8e-05,1028,40,0.973441,0.000621,699,52,1
118.123.105.86,192.168.10.5,202305171416,1,0,0,1,32784,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
45.11.93.13,192.168.10.5,202305171416,16,14,30,0,22,1,1.944069,0.000574,1028,52,1.098767,0.000677,676,52,1
164.92.114.247,192.168.10.5,202305171417,12,10,22,0,3541,1,2.942283,0.0,303,52,3.104601,0.0,60,52,1
182.136.22.37,192.168.10.5,202305171417,5,6,11,0,5900,1,0.988684,0.015813,64,52,0.706587,0.00085,64,52,1
43.153.14.105,192.168.10.5,202305171417,12,13,25,0,22,1,1.137675,0.000625,1028,52,0.973696,0.000891,699,52,1
45.33.94.76,192.168.10.5,202305171417,2,1,3,0,10433,1,0.167991,0.167991,44,40,-10000,-10000,44,44,1
147.182.225.86,192.168.10.5,202305171416,17,14,31,0,3269,2,15.742223,0.0,569,52,15.742551,0.0,60,52,1
194.87.151.184,192.168.10.5,202305171417,7,7,14,0,25,1,0.303271,0.249047,58,40,0.30289,0.000381,112,40,1
201.226.239.98,192.168.10.5,202305171417,12,14,26,0,22,1,1.229978,0.0,1016,40,0.973305,0.000647,687,40,1
162.243.132.7,192.168.10.5,202305171417,5,5,10,0,7443,1,1.120105,0.0,180,52,1.008751,1e-06,60,52,1
104.156.155.12,192.168.10.5,202305171417,6,2,8,0,56014,2,14.348331,0.002373,44,40,14.566063,14.566063,44,44,1
39.107.242.239,192.168.10.5,202305171418,6,2,8,0,6379,1,1.081366,0.0,60,40,1.011123,1.011123,60,60,1
192.3.128.128,192.168.10.5,202305171418,12,13,25,0,22,1,1.146588,0.000603,1028,52,0.968317,0.000901,699,52,1
103.178.236.17,192.168.10.5,202305171418,1,0,0,1,4011,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
192.168.10.20,192.168.10.5,202305171418,15,13,28,0,64297,1,4.994066,0.0,563,40,5.038019,0.0,3864,40,1
128.116.3.6,192.168.10.5,202305171417,20,22,42,0,443,2,13.241634,0.0,52,40,8.734232,0.0,52,52,1
89.248.163.34,192.168.10.5,202305171418,3,1,4,0,2004,1,0.244738,0.011796,44,40,-10000,-10000,44,44,1
27.150.190.96,192.168.10.5,202305171344,259,304,563,0,23,1,59.836688,0.0,319,40,59.653021,0.0,505,52,1
185.224.128.17,192.168.10.5,202305171418,17,16,33,0,53281,1,1.243056,0.0,134,40,0.994622,0.0,60,44,1
36.138.197.31,192.168.10.5,202305171418,6,8,14,0,5900,1,0.665329,0.0,64,52,0.298844,0.000774,64,52,1
106.13.223.201,192.168.10.5,202305171419,5,5,10,0,5900,1,0.533499,0.218886,64,52,0.75257,0.001125,64,52,1
192.168.10.4,192.168.10.5,202305171419,32,11,43,0,64297,1,5.036614,0.0,575,52,5.036607,0.0,3876,52,1
43.153.14.105,192.168.10.5,202305171419,12,15,27,0,22,1,1.135308,0.001237,1028,52,0.971411,0.00042,676,52,1
36.134.102.251,192.168.10.5,202305171419,5,5,10,0,5900,1,0.07094,1e-06,64,52,0.071184,0.000871,64,52,1
45.79.181.179,192.168.10.5,202305171419,8,7,15,0,80,1,0.170515,0.0,190,52,0.172165,0.0,212,40,1
150.158.50.247,192.168.10.5,202305171419,5,6,11,0,5900,1,0.713441,1e-06,64,52,0.536846,0.001096,64,52,1
201.226.239.98,192.168.10.5,202305171419,12,14,26,0,22,1,1.281568,0.0,1016,40,0.970912,0.000599,687,40,1
125.124.103.150,192.168.10.5,202305171419,5,5,10,0,5900,1,0.225166,0.0,64,52,0.226085,0.001256,64,52,1
120.76.251.107,192.168.10.5,202305171419,6,6,12,0,5900,1,0.514784,0.0,64,52,0.514783,0.000537,64,52,1
118.89.56.206,192.168.10.5,202305171419,5,6,11,0,5900,1,0.875631,0.0,64,52,0.658901,0.001191,64,52,1
120.26.196.119,192.168.10.5,202305171419,6,6,12,0,5900,1,0.48288,0.0,64,52,0.482879,0.000397,64,52,1
192.3.128.128,192.168.10.5,202305171419,12,15,27,0,22,1,1.158225,0.002958,1028,52,0.970649,0.000737,676,52,1
193.163.125.149,192.168.10.5,202305171419,2,1,3,0,9696,1,0.251123,0.251123,44,40,-10000,-10000,44,44,1
218.92.0.22,192.168.10.5,202305171419,11,12,23,0,22,1,0.877939,0.0,908,52,0.653633,0.000347,699,52,1
147.182.225.86,192.168.10.5,202305171419,5,4,9,0,5001,1,1.124804,0.027154,301,52,1.008788,0.0,60,52,1
194.87.151.184,192.168.10.5,202305171419,7,7,14,0,25,1,0.290933,0.238088,58,40,0.290476,0.000401,112,40,1
104.156.155.12,192.168.10.5,202305171419,3,1,4,0,56041,1,0.206747,0.007174,44,40,-10000,-10000,44,44,1
218.92.0.95,192.168.10.5,202305171419,13,13,26,0,22,1,0.836472,4.6e-05,908,52,0.836473,0.000894,699,52,1
203.161.32.217,192.168.10.5,202305171419,2,1,3,0,23355,1,0.238026,0.238026,44,40,-10000,-10000,44,44,1
143.110.248.86,192.168.10.5,202305171419,4,4,8,0,36366,1,1.138856,0.0,44,40,1.148602,1e-06,44,40,1
175.142.61.50,192.168.10.5,202305171419,4,3,7,0,3389,1,0.153737,0.0,83,40,0.115357,0.043363,59,40,1
66.59.210.254,192.168.10.5,202305171417,13,72,85,0,443,2,81.70871,0.003448,52,52,50.073583,0.0,52,44,1
103.162.36.21,192.168.10.5,202305171419,4,3,7,0,3389,1,0.168452,0.001783,83,40,0.131767,0.028521,59,40,1
193.163.125.161,192.168.10.5,202305171420,2,1,3,0,9551,1,0.259177,0.259177,44,40,-10000,-10000,44,44,1
114.132.156.71,192.168.10.5,202305171420,5,5,10,0,5900,1,0.220481,0.0,64,52,0.219838,0.000404,64,52,1
111.90.33.178,192.168.10.5,202305171420,7,6,13,0,3389,1,0.272512,1e-06,83,40,0.272512,0.017815,59,40,1
192.3.128.128,192.168.10.5,202305171420,13,15,28,0,22,1,1.156252,0.000327,1028,40,0.97131,0.000553,699,52,1
45.11.93.13,192.168.10.5,202305171420,12,15,27,0,22,1,2.004524,0.000651,1028,52,1.072349,9.4e-05,676,52,1
201.226.239.98,192.168.10.5,202305171420,12,14,26,0,22,1,1.233095,0.0,1016,40,0.972293,0.000295,687,40,1
188.166.82.218,192.168.10.5,202305171420,2,1,3,0,2891,1,0.247815,0.247815,44,40,-10000,-10000,44,44,1
167.94.138.148,192.168.10.5,202305171420,2,1,3,0,30123,1,0.194714,0.194714,44,40,-10000,-10000,44,44,1
43.153.14.105,192.168.10.5,202305171420,12,14,26,0,22,1,1.138696,0.000576,1028,52,0.972337,0.000622,676,52,1
192.241.216.16,192.168.10.5,202305171420,1,0,0,1,4443,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
178.62.212.23,192.168.10.5,202305171420,1,6,7,0,10122,1,-10000,-10000,44,44,16.24024,1.026709,44,44,1
167.94.138.124,192.168.10.5,202305171420,16,12,28,0,30123,1,1.242556,0.0,295,40,1.236254,0.0,60,40,1
162.142.125.160,192.168.10.5,202305171420,2,1,3,0,30123,1,0.154658,0.154658,60,40,-10000,-10000,60,60,1
164.92.114.247,192.168.10.5,202305171420,6,5,11,0,8087,1,2.566651,0.003821,60,52,2.725973,0.0,60,52,1
129.250.206.86,192.168.10.5,202305171421,1,0,0,1,53,1,-10000,-10000,75,75,-10000,-10000,-10000,-10000,1
147.182.225.86,192.168.10.5,202305171420,164,115,279,0,465,1,5.318346,0.0,569,52,5.319093,0.0,1437,40,1
192.241.232.26,192.168.10.5,202305171420,1,6,7,0,8083,1,-10000,-10000,44,44,16.240283,1.030878,44,44,1
141.98.6.145,192.168.10.5,202305171420,5,3,8,0,23,1,46.807661,0.252647,60,52,47.064475,0.275678,60,52,1
207.90.244.4,192.168.10.5,202305171421,19,14,33,0,6748,1,1.15286,0.0,303,40,1.153405,0.0,60,44,1
192.168.3.118,172.29.148.192,202305171420,20,0,20,0,55443,1,12.851595,1.000806,60,60,-10000,-10000,-10000,-10000,0
185.224.128.129,192.168.10.5,202305171421,5,5,10,0,32443,1,1.274095,0.02169,278,52,1.008261,1e-06,60,52,1
128.116.3.6,192.168.10.5,202305171420,20,53,73,0,443,2,12.365605,0.003473,52,40,14.955313,0.0,52,44,1
27.39.221.204,192.168.10.5,202305171421,2,4,6,0,2376,1,7.204825,7.204825,44,40,4.060073,1.030802,44,44,1
83.242.178.53,192.168.10.5,202305171421,2,1,3,0,23,1,0.305956,0.305956,44,40,-10000,-10000,44,44,1
192.3.128.128,192.168.10.5,202305171421,12,14,26,0,22,1,1.147526,5.9e-05,1028,52,0.969271,0.000346,699,52,1
194.87.151.184,192.168.10.5,202305171421,7,7,14,0,25,1,0.311001,0.22938,58,40,0.310409,0.000445,112,40,1
188.166.82.218,192.168.10.5,202305171421,4,4,8,0,2891,1,1.267501,0.0,60,52,1.263225,1e-06,60,52,1
201.226.239.98,192.168.10.5,202305171422,12,14,26,0,22,1,1.236898,0.0,1016,40,0.971439,0.000491,687,40,1
218.92.0.29,192.168.10.5,202305171422,11,11,22,0,22,1,0.523025,1e-06,908,52,0.478869,0.000131,699,52,1
185.224.128.114,192.168.10.5,202305171422,5,5,10,0,2222,1,1.272586,0.000927,64,52,1.008458,1e-06,60,52,1
87.236.176.170,192.168.10.5,202305171422,4,4,8,0,47001,1,1.275951,0.0,60,52,1.275026,0.0,60,52,1
43.153.14.105,192.168.10.5,202305171422,12,15,27,0,22,1,1.137033,0.000588,1028,52,0.973343,4.9e-05,676,52,1
122.114.15.135,192.168.10.5,202305171422,5,5,10,0,5900,1,0.106328,0.0,64,52,0.105335,0.000993,64,52,1
104.156.155.12,192.168.10.5,202305171422,9,3,12,0,3090,3,38.482663,0.003264,44,40,38.700591,13.291524,44,44,1
167.99.3.72,192.168.10.5,202305171423,3,2,5,0,4722,1,0.160514,0.004479,44,40,0.16481,0.16481,44,40,1
57.128.101.38,192.168.10.5,202305171422,20,92,112,0,80,2,20.815866,0.021417,52,52,8.248731,0.0,52,44,1
103.162.36.21,192.168.10.5,202305171423,4,3,7,0,3389,1,0.284853,0.002574,83,40,0.169159,0.122905,59,40,1
111.230.49.152,192.168.10.5,202305171423,6,4,10,0,6379,1,0.512377,0.0,66,52,0.512339,0.129576,64,52,1
89.248.163.189,192.168.10.5,202305171423,1,1,2,0,666,1,-10000,-10000,44,44,-10000,-10000,40,40,1
221.182.110.108,192.168.10.5,202305171423,8,6,14,0,5900,1,15.984779,0.0,52,40,0.167627,0.000695,52,40,1
201.226.239.98,192.168.10.5,202305171423,12,14,26,0,22,1,1.234457,0.000115,1016,40,0.971192,0.000299,687,40,1
45.11.93.13,192.168.10.5,202305171423,14,15,29,0,22,1,1.943443,0.001224,1028,52,1.096618,0.000648,676,52,1
203.161.32.217,192.168.10.5,202305171423,2,1,3,0,13305,1,0.185293,0.185293,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305171423,7,7,14,0,25,1,0.292259,0.233546,58,40,0.291918,0.000341,112,40,1
111.90.33.178,192.168.10.5,202305171424,8,8,16,0,3389,1,0.262485,0.000109,83,40,0.170428,0.000204,59,40,1
218.92.0.17,192.168.10.5,202305171424,11,11,22,0,22,1,0.894887,0.0,908,52,0.667237,0.000935,699,52,1
27.150.190.96,192.168.10.5,202305171420,27,38,65,0,23,1,30.062976,0.0,60,52,30.062976,1e-06,94,52,1
164.52.0.84,192.168.10.5,202305171424,38,21,59,0,1723,1,3.00191,0.0,345,40,3.009857,0.000148,208,44,1
45.148.10.241,192.168.10.5,202305171424,1,0,0,1,1900,1,-10000,-10000,118,118,-10000,-10000,-10000,-10000,1
192.241.227.15,192.168.10.5,202305171424,1,3,4,0,443,1,-10000,-10000,44,44,2.030297,1.008209,44,44,1
91.240.118.77,192.168.10.5,202305171424,3,1,4,0,8006,1,0.276495,0.003171,44,40,-10000,-10000,44,44,1
164.52.0.83,192.168.10.5,202305171424,5,5,10,0,554,1,0.000303,0.0,44,44,0.000499,0.000197,40,40,1
43.153.14.105,192.168.10.5,202305171424,12,13,25,0,22,1,1.140628,0.000294,1028,52,0.973139,0.001138,699,52,1
67.205.172.1,192.168.10.5,202305171424,2,1,3,0,52022,1,0.188952,0.188952,44,40,-10000,-10000,44,44,1
185.142.239.16,192.168.10.5,202305171424,19,14,33,0,2561,1,1.548124,0.0,303,40,1.79298,0.0,60,44,1
128.116.72.23,192.168.10.5,202305171423,25,76,101,0,80,2,20.757326,0.003274,52,40,7.475583,0.002882,52,44,1
103.158.96.154,192.168.10.5,202305171424,2,7,9,0,3389,1,3.108556,3.108556,52,52,16.240236,0.071166,52,52,1
66.59.210.254,192.168.10.5,202305171423,27,139,166,0,80,2,51.211927,0.002069,52,52,19.386467,0.0,52,44,1
201.226.239.98,192.168.10.5,202305171425,12,14,26,0,22,1,1.252155,0.0,1016,40,0.973194,0.000575,687,40,1
192.241.232.26,192.168.10.5,202305171425,5,5,10,0,8083,1,1.12928,0.0,76,52,1.008956,1e-06,60,52,1
124.222.197.135,192.168.10.5,202305171425,6,6,12,0,5900,1,0.463827,0.0,64,52,0.463827,0.001453,64,52,1
106.14.41.171,192.168.10.5,202305171425,5,5,10,0,5900,1,0.218643,0.0,64,52,0.219028,0.001237,64,52,1
110.40.208.171,192.168.10.5,202305171425,7,7,14,0,5900,1,0.52629,0.0,64,52,0.52629,0.001776,64,52,1
106.14.107.14,192.168.10.5,202305171425,5,5,10,0,5900,1,0.194576,0.0,64,52,0.194715,0.000879,64,52,1
125.124.239.80,192.168.10.5,202305171425,5,3,8,0,6379,1,0.255871,0.000284,66,52,0.255774,0.196575,60,52,1
124.223.73.187,192.168.10.5,202305171425,5,5,10,0,5900,1,0.182327,0.0,64,52,0.182139,0.000853,64,52,1
59.80.22.112,192.168.10.5,202305171425,5,5,10,0,5900,1,0.103366,0.0,64,52,0.104892,0.001155,64,52,1
124.223.169.131,192.168.10.5,202305171425,5,5,10,0,5900,1,0.168605,1e-06,64,52,0.167952,0.000619,64,52,1
106.15.229.166,192.168.10.5,202305171425,6,7,13,0,5900,1,1.000649,0.0,64,52,1.000649,0.001497,64,52,1
192.241.227.15,192.168.10.5,202305171425,6,4,10,0,443,1,0.129849,0.0,180,52,0.141989,0.001665,1387,52,1
120.79.43.91,192.168.10.5,202305171425,5,6,11,0,5900,1,0.885329,1e-06,64,52,0.667847,0.001398,64,52,1
114.132.71.92,192.168.10.5,202305171425,5,5,10,0,5900,1,0.220264,1e-06,64,52,0.221057,0.001028,64,52,1
114.132.248.19,192.168.10.5,202305171425,5,8,13,0,5900,1,2.225286,0.0,64,52,1.333183,0.000881,64,52,1
64.62.197.97,192.168.10.5,202305171425,2,1,3,0,80,1,0.12241,0.12241,131,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305171426,7,7,14,0,25,1,0.286287,0.241011,58,40,0.286099,0.000189,112,40,1
43.153.14.105,192.168.10.5,202305171426,12,14,26,0,22,1,1.12771,0.000635,1028,52,0.971861,0.000596,699,52,1
80.82.77.33,192.168.10.5,202305171426,1,0,0,1,5094,1,-10000,-10000,41,41,-10000,-10000,-10000,-10000,1
147.182.225.86,192.168.10.5,202305171422,74,58,132,0,3299,8,46.982327,0.000587,303,52,46.982755,0.0,489,52,1
167.94.146.18,192.168.10.5,202305171426,2,1,3,0,32125,1,0.358131,0.358131,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202305171426,14,10,24,0,32125,1,1.265246,1e-06,295,40,1.261207,0.0,60,40,1
201.226.239.98,192.168.10.5,202305171426,12,14,26,0,22,1,1.242803,0.0,1016,40,0.970613,0.000593,687,40,1
89.248.165.100,192.168.10.5,202305171426,3,1,4,0,10249,1,0.259135,0.02386,44,40,-10000,-10000,44,44,1
104.199.31.214,192.168.10.5,202305171426,6,5,11,0,5801,1,1.238092,0.0,313,52,1.008816,1e-06,60,52,1
170.106.115.151,192.168.10.5,202305171426,17,13,30,0,10038,1,10.003294,0.0,295,40,10.12136,0.0,60,52,1
43.254.206.215,192.168.10.5,202305171426,1,6,7,0,2323,1,-10000,-10000,44,44,16.24014,1.007587,44,44,1
45.11.93.13,192.168.10.5,202305171426,12,14,26,0,22,1,1.98825,0.000269,1028,52,1.055471,0.000669,676,52,1
57.128.101.38,192.168.10.5,202305171426,10,59,69,0,80,2,22.311153,0.0,52,52,16.23987,0.0,52,52,1
65.49.20.119,192.168.10.5,202305171427,2,1,3,0,31337,1,0.124816,0.124816,44,40,-10000,-10000,44,44,1
35.187.98.121,192.168.10.5,202305171427,6,5,11,0,1935,1,1.238493,0.000122,314,52,1.00853,0.0,60,52,1
167.94.145.91,192.168.10.5,202305171427,2,1,3,0,51200,1,0.392598,0.392598,44,40,-10000,-10000,44,44,1
167.248.133.135,192.168.10.5,202305171427,2,1,3,0,3390,1,0.142156,0.142156,44,40,-10000,-10000,44,44,1
114.156.3.164,192.168.10.5,202305171426,6,4,10,0,5001,1,30.981333,0.0,44,40,1.030599,1e-06,44,40,1
141.95.106.213,192.168.10.5,202305171427,4,3,7,0,3389,1,0.318303,0.0,83,40,0.26205,0.059364,59,40,1
167.94.145.58,192.168.10.5,202305171427,16,11,27,0,51200,1,1.469809,0.0,295,40,1.436554,0.0,60,52,1
167.248.133.127,192.168.10.5,202305171427,14,9,23,0,3390,1,1.149336,1e-06,295,40,1.140466,0.0,60,52,1
162.142.125.229,192.168.10.5,202305171427,2,1,3,0,3404,1,0.159344,0.159344,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305171427,4,2,6,0,3390,2,3.990555,0.140333,60,40,4.13098,4.13098,60,60,1
162.142.125.14,192.168.10.5,202305171427,15,10,25,0,3404,1,1.151133,1e-06,295,40,1.153257,1e-06,60,40,1
95.214.55.85,192.168.10.5,202305171427,2,1,3,0,8095,1,0.275862,0.275862,44,40,-10000,-10000,44,44,1
66.59.210.254,192.168.10.5,202305171426,11,56,67,0,80,2,13.910491,0.0,52,52,6.560821,0.0,52,44,1
111.90.33.178,192.168.10.5,202305171427,8,6,14,0,3389,1,0.464757,0.0,83,40,0.500509,0.021939,59,40,1
65.49.20.67,192.168.10.5,202305171427,10,10,20,0,31337,1,5.494699,0.000114,283,40,5.495355,0.0,48,40,1
103.162.36.21,192.168.10.5,202305171427,4,3,7,0,3389,1,0.184108,0.000603,83,40,0.10168,0.082125,59,40,1
122.117.205.222,192.168.10.5,202305171427,7,4,11,0,23,1,30.919198,0.041058,52,40,30.975508,0.050901,52,40,1
178.62.212.23,192.168.10.5,202305171428,4,4,8,0,10122,1,1.257099,0.004474,60,52,1.256285,0.0,60,52,1
43.153.14.105,192.168.10.5,202305171428,12,14,26,0,22,1,1.143032,0.000309,1028,52,0.97484,0.000505,676,52,1
201.226.239.98,192.168.10.5,202305171428,12,14,26,0,22,1,1.242558,0.0,1016,40,0.970096,0.0,687,40,1
194.87.151.184,192.168.10.5,202305171428,7,7,14,0,25,1,0.307288,0.247827,58,40,0.306936,0.000351,112,40,1
128.116.39.172,192.168.10.5,202305171427,9,43,52,0,80,2,20.600018,0.004675,52,52,8.249071,0.0,52,44,1
89.248.163.200,192.168.10.5,202305171428,3,1,4,0,8090,1,0.240377,0.000936,44,40,-10000,-10000,44,44,1
195.144.21.56,192.168.10.5,202305171428,2,1,3,0,8545,1,0.263301,0.263301,44,40,-10000,-10000,44,44,1
113.239.208.183,192.168.10.5,202305171428,1,6,7,0,23,1,-10000,-10000,44,44,16.240443,1.01882,44,44,1
67.205.172.1,192.168.10.5,202305171428,5,4,9,0,52022,1,1.167734,0.0,60,52,1.167748,1e-06,60,52,1
147.182.225.86,192.168.10.5,202305171427,17,14,31,0,2379,2,26.505442,0.000117,134,52,26.505442,0.0,60,52,1
167.248.133.149,192.168.10.5,202305171428,2,1,3,0,6799,1,0.139938,0.139938,44,40,-10000,-10000,44,44,1
94.102.61.3,192.168.10.5,202305171428,7,11,18,0,9696,1,20.809413,0.0,259,44,9.498197,0.0,60,44,1
167.248.133.38,192.168.10.5,202305171428,13,10,23,0,6799,1,1.148365,0.0,295,52,1.144943,0.0,60,40,1
35.240.121.17,192.168.10.5,202305171429,6,5,11,0,5900,1,0.229386,0.000588,314,52,0.230976,0.000299,64,52,1
167.248.133.154,192.168.10.5,202305171429,2,1,3,0,3841,1,0.142459,0.142459,44,40,-10000,-10000,44,44,1
80.66.76.39,192.168.10.5,202305171429,7,5,12,0,3389,1,0.277571,0.00062,426,40,0.312068,0.003715,373,40,1
162.142.125.160,192.168.10.5,202305171429,4,2,6,0,6799,2,13.789202,0.151358,60,40,13.941409,13.941409,60,60,1
167.248.133.52,192.168.10.5,202305171429,16,12,28,0,3841,1,1.145062,0.0,295,40,1.154706,0.0,60,40,1
89.248.165.214,192.168.10.5,202305171429,3,1,4,0,29671,1,0.270807,0.003852,44,40,-10000,-10000,44,44,1
203.161.32.217,192.168.10.5,202305171429,2,1,3,0,23393,1,0.247552,0.247552,44,40,-10000,-10000,44,44,1
167.94.145.16,192.168.10.5,202305171429,2,1,3,0,6582,1,0.245464,0.245464,44,40,-10000,-10000,44,44,1
114.132.218.137,192.168.10.5,202305171429,6,6,12,0,5900,1,1.001844,0.0,64,52,1.001843,0.001146,64,52,1
167.94.145.59,192.168.10.5,202305171429,14,9,23,0,6582,1,1.235606,1e-06,295,40,1.252394,0.0,60,52,1
141.98.6.145,192.168.10.5,202305171429,5,4,9,0,23,1,47.218323,0.250396,60,52,47.542428,0.265561,60,52,1
107.150.117.107,192.168.10.5,202305171429,2,1,3,0,9182,1,0.345123,0.345123,44,40,-10000,-10000,44,44,1
201.226.239.98,192.168.10.5,202305171429,90,122,212,0,22,1,1.239555,0.0,1016,40,0.975333,0.000246,776,40,1
218.92.0.20,192.168.10.5,202305171428,6,15,21,0,22,1,0.237122,0.0,908,52,44.353289,0.001741,699,52,1
43.153.14.105,192.168.10.5,202305171430,12,14,26,0,22,1,1.130422,0.000327,1028,52,0.973625,0.000396,699,52,1
185.34.106.21,192.168.10.5,202305171429,1,6,7,0,80,1,-10000,-10000,44,44,16.24041,1.010734,44,44,1
185.224.128.213,192.168.10.5,202305171430,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
34.77.127.183,192.168.10.5,202305171430,5,5,10,0,10243,1,1.240809,0.005047,316,52,1.007701,0.0,60,52,1
222.100.234.141,192.168.10.5,202305171430,18,14,32,0,22,1,1.640776,0.002662,364,40,1.723412,0.000795,900,44,1
45.11.93.13,192.168.10.5,202305171430,16,15,31,0,22,1,1.943903,0.000926,1028,52,2.100076,0.000398,676,52,1
147.182.225.86,192.168.10.5,202305171430,12,10,22,0,5985,1,5.390989,1e-06,303,52,5.548574,0.0,60,52,1
194.87.151.184,192.168.10.5,202305171430,7,7,14,0,25,1,0.293096,0.239846,58,40,0.292968,0.000128,112,40,1
36.35.109.99,192.168.10.5,202305171430,4,4,8,0,37174,1,1.09595,0.0,48,40,1.098265,1e-06,44,40,1
104.156.155.12,192.168.10.5,202305171425,39,13,52,0,50012,13,51.087861,0.000591,44,40,51.302162,0.275577,44,44,1
203.161.32.217,192.168.10.5,202305171430,2,1,3,0,43338,1,0.20826,0.20826,44,40,-10000,-10000,44,44,1
201.226.239.98,192.168.10.5,202305171431,12,14,26,0,22,1,1.236248,0.0,1016,40,0.974432,0.000246,687,40,1
111.90.33.178,192.168.10.5,202305171431,8,7,15,0,3389,1,0.470979,0.0,83,40,0.520008,0.000101,59,40,1
218.92.0.15,192.168.10.5,202305171431,11,13,24,0,22,1,1.301184,0.0,908,40,0.547773,0.000597,699,52,1
57.128.101.38,192.168.10.5,202305171430,12,72,84,0,80,2,8.587966,0.001223,52,52,6.702372,0.0,52,52,1
167.248.133.169,192.168.10.5,202305171431,2,1,3,0,12502,1,0.146594,0.146594,44,40,-10000,-10000,44,44,1
167.248.133.124,192.168.10.5,202305171431,13,9,22,0,12502,1,1.154601,0.000302,295,52,1.146662,0.0,60,52,1
162.142.125.160,192.168.10.5,202305171431,2,1,3,0,12502,1,0.153382,0.153382,60,40,-10000,-10000,60,60,1
107.170.246.19,192.168.10.5,202305171431,1,0,0,1,5222,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
43.153.14.105,192.168.10.5,202305171431,12,13,25,0,22,1,1.137965,0.000581,1028,52,0.975765,0.001164,699,52,1
147.182.225.86,192.168.10.5,202305171432,6,5,11,0,7001,1,7.442835,0.013125,301,52,7.598875,0.0,60,52,1
198.199.109.174,192.168.10.5,202305171431,1,6,7,0,8084,1,-10000,-10000,44,44,16.240185,1.013766,44,44,1
124.156.47.36,192.168.10.5,202305171432,5,5,10,0,5900,1,0.126955,1e-06,64,52,0.126077,0.000986,64,52,1
185.224.128.23,192.168.10.5,202305171432,2,1,3,0,5061,1,0.266313,0.266313,44,40,-10000,-10000,44,44,1
152.89.196.144,192.168.10.5,202305171432,2,1,3,0,443,1,0.238864,0.238864,60,40,-10000,-10000,60,60,1
201.226.239.98,192.168.10.5,202305171432,12,13,25,0,22,1,1.241748,0.0,1016,40,0.974341,0.000823,687,40,1
104.156.155.12,192.168.10.5,202305171432,6,2,8,0,9990,2,43.703803,0.00232,44,40,43.909656,43.909656,44,44,1
194.87.151.184,192.168.10.5,202305171432,7,7,14,0,25,1,0.299686,0.24991,58,40,0.29926,0.000426,112,40,1
103.162.36.21,192.168.10.5,202305171432,8,6,14,0,3389,1,30.337942,0.0,83,40,30.435815,0.082834,59,40,1
89.248.165.52,192.168.10.5,202305171427,36,65,101,0,2229,1,28.632413,1.018466,60,60,28.490404,5.2e-05,60,40,1
192.241.216.12,192.168.10.5,202305171432,1,6,7,0,8888,1,-10000,-10000,44,44,16.240172,1.024801,44,44,1
103.135.35.58,192.168.10.5,202305171433,5,3,8,0,6379,1,0.259724,0.0,66,52,0.259724,0.049246,60,52,1
