address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
176.97.210.59,192.168.10.5,202305170606,21,27,48,0,23,1,15.254613,0.0,60,44,15.39569,0.000601,76,40,1
216.10.245.180,192.168.10.5,202305170609,12,14,26,0,22,1,1.142426,0.0,1028,52,0.971739,0.000299,699,52,1
184.105.247.244,192.168.10.5,202305170610,1,1,2,0,631,1,-10000,-10000,44,44,-10000,-10000,40,40,1
91.122.197.235,192.168.10.5,202305170605,70,70,140,0,22,1,59.926532,0.0,1028,52,60.217488,0.000151,699,52,1
167.71.74.3,192.168.10.5,202305170609,12,14,26,0,22,1,1.272952,9.9e-05,1028,52,0.9742,0.000248,699,52,1
192.168.3.118,172.29.148.192,202305170608,20,0,20,0,55443,1,12.903185,1.01681,60,60,-10000,-10000,-10000,-10000,0
110.224.120.124,192.168.10.5,202305170610,10,9,19,0,445,1,0.203435,1e-06,143,40,0.23418,0.004186,145,40,1
89.248.163.200,192.168.10.5,202305170610,3,1,4,0,443,1,0.240363,0.003126,44,40,-10000,-10000,44,44,1
114.132.156.71,192.168.10.5,202305170610,5,6,11,0,5900,1,0.888619,1e-06,64,52,0.66321,0.000816,64,52,1
194.87.151.184,192.168.10.5,202305170610,7,7,14,0,25,1,0.286328,0.23191,58,40,0.286,0.000328,112,40,1
178.62.224.73,192.168.10.5,202305170610,14,13,27,0,22,1,1.270004,0.0,1028,52,0.971543,0.001039,699,52,1
209.97.147.143,192.168.10.5,202305170610,14,15,29,0,22,1,1.168629,0.0,1028,52,0.970444,0.000495,699,52,1
43.156.17.227,192.168.10.5,202305170610,12,14,26,0,22,1,1.110019,0.000848,1028,52,0.969656,0.000369,676,52,1
103.162.36.21,192.168.10.5,202305170610,4,3,7,0,3389,1,0.120343,0.0,83,40,0.095451,0.024687,59,40,1
103.117.103.13,192.168.10.5,202305170610,15,15,30,0,22,1,1.020605,0.001187,1028,52,0.969252,0.0,676,52,1
169.228.66.212,192.168.10.5,202305170610,11,8,19,0,22,1,9.735467,0.0,1108,40,9.691059,0.005622,699,44,1
182.151.29.95,192.168.10.5,202305170610,6,7,13,0,5900,1,0.573311,0.0,64,52,0.572085,0.001226,64,52,1
170.106.176.49,192.168.10.5,202305170610,17,14,31,0,10044,1,9.999203,0.0,295,40,10.120409,0.0,60,40,1
129.226.199.229,192.168.10.5,202305170610,12,14,26,0,22,1,1.138843,0.000624,1028,52,0.971898,0.001022,676,52,1
43.134.226.88,192.168.10.5,202305170610,12,13,25,0,22,1,1.134008,0.000398,1028,52,0.972891,0.000896,699,52,1
198.177.125.169,192.168.10.5,202305170610,2,1,3,0,33943,1,0.133426,0.133426,44,40,-10000,-10000,44,44,1
43.156.51.227,192.168.10.5,202305170610,12,13,25,0,22,1,1.106068,0.0,1028,52,0.971844,0.001127,699,52,1
135.181.84.76,192.168.10.5,202305170610,12,13,25,0,22,1,1.285441,0.0,1028,52,0.970317,0.001174,699,52,1
81.28.6.62,192.168.10.5,202305170610,12,13,25,0,22,1,1.260695,4.9e-05,1028,52,0.967836,0.001458,699,52,1
64.227.154.95,192.168.10.5,202305170611,12,14,26,0,22,1,1.126267,0.0,1028,52,0.969947,0.000152,699,52,1
216.10.245.180,192.168.10.5,202305170611,12,14,26,0,22,1,1.152661,1e-06,1028,52,0.97524,0.000147,699,52,1
107.170.254.13,192.168.10.5,202305170611,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.37.83.26,192.168.10.5,202305170611,12,13,25,0,22,1,1.302741,0.0,1028,52,0.971847,0.001179,699,52,1
185.252.179.97,192.168.10.5,202305170611,8,9,17,0,25,1,0.231609,0.000989,52,40,0.231433,0.000494,112,40,1
183.136.225.10,192.168.10.5,202305170611,1,1,2,0,724,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.61.38,192.168.10.5,202305170610,2,12,14,0,3048,2,21.722461,21.722461,44,44,16.239925,1.008605,44,44,1
139.59.8.21,192.168.10.5,202305170611,12,13,25,0,22,1,1.127848,0.0,1028,52,0.969394,0.000864,699,52,1
167.71.74.3,192.168.10.5,202305170611,12,13,25,0,22,1,1.24373,1e-06,1028,52,0.972066,0.000974,699,52,1
141.98.6.145,192.168.10.5,202305170610,7,7,14,0,23,1,46.170141,0.253766,60,52,46.427708,0.256345,60,52,1
203.161.32.217,192.168.10.5,202305170611,2,1,3,0,13304,1,0.223742,0.223742,44,40,-10000,-10000,44,44,1
103.117.103.13,192.168.10.5,202305170611,15,14,29,0,22,1,1.022156,0.000557,1028,52,0.97249,0.000848,676,52,1
43.156.17.227,192.168.10.5,202305170611,12,14,26,0,22,1,1.145677,0.0,1028,52,0.969771,0.000101,699,52,1
178.62.224.73,192.168.10.5,202305170611,14,14,28,0,22,1,1.271512,0.0,1028,52,0.971381,4.8e-05,699,52,1
209.97.147.143,192.168.10.5,202305170611,14,14,28,0,22,1,1.175177,0.0,1028,52,0.972499,0.0,699,52,1
159.89.174.63,192.168.10.5,202305170512,1326,1478,2804,0,22,1,40.968119,0.0,1124,40,41.084902,0.0,699,44,1
216.10.245.180,192.168.10.5,202305170612,12,14,26,0,22,1,1.205548,0.0,1028,52,1.034855,1.3e-05,699,52,1
129.226.199.229,192.168.10.5,202305170612,90,120,210,0,22,1,1.133229,1e-06,1028,52,0.971286,0.000973,788,52,1
43.134.226.88,192.168.10.5,202305170612,12,13,25,0,22,1,1.133489,0.000288,1028,52,0.97163,0.000987,699,52,1
43.156.51.227,192.168.10.5,202305170612,12,14,26,0,22,1,1.105921,0.0,1028,52,0.971899,4.8e-05,699,52,1
111.90.33.178,192.168.10.5,202305170612,8,6,14,0,3389,1,0.352617,0.000112,83,40,0.399197,0.027214,59,40,1
167.94.138.157,192.168.10.5,202305170612,2,1,3,0,9916,1,0.200007,0.200007,44,40,-10000,-10000,44,44,1
81.28.6.62,192.168.10.5,202305170612,12,13,25,0,22,1,1.277083,1e-06,1028,52,0.972376,0.000764,699,52,1
165.227.110.45,192.168.10.5,202305170612,6,5,11,0,7443,1,5.885154,0.015522,301,52,6.08478,1e-06,60,52,1
190.12.102.58,192.168.10.5,202305170612,12,14,26,0,22,1,1.28601,1e-06,1028,52,0.971596,0.000448,699,52,1
167.94.138.124,192.168.10.5,202305170612,15,11,26,0,9916,1,1.236223,0.000292,295,40,1.218991,0.0,60,52,1
194.87.151.184,192.168.10.5,202305170612,7,7,14,0,25,1,0.3038,0.248816,58,40,0.303609,0.00019,112,40,1
162.142.125.160,192.168.10.5,202305170612,2,1,3,0,9916,1,0.159655,0.159655,60,40,-10000,-10000,60,60,1
135.181.84.76,192.168.10.5,202305170612,12,13,25,0,22,1,1.308858,0.00026,1028,52,0.972205,0.000993,699,52,1
112.31.56.247,192.168.10.5,202305170605,96,111,207,0,22,1,60.004841,0.0,1028,52,60.089832,0.0,699,52,1
120.25.227.158,192.168.10.5,202305170612,5,6,11,0,5900,1,0.890387,0.0,64,52,0.671534,0.001147,64,52,1
106.55.7.207,192.168.10.5,202305170612,5,6,11,0,5900,1,0.880264,0.000894,64,52,0.662046,0.001699,64,52,1
64.227.154.95,192.168.10.5,202305170612,12,13,25,0,22,1,1.12983,1e-06,1028,52,0.971929,0.001227,699,52,1
38.242.232.126,192.168.10.5,202305170612,3,1,4,0,5903,1,0.252198,0.007028,44,40,-10000,-10000,44,44,1
103.37.83.26,192.168.10.5,202305170612,12,14,26,0,22,1,1.283651,0.000295,1028,52,0.971311,0.000342,699,52,1
89.248.165.45,192.168.10.5,202305170612,3,1,4,0,10066,1,0.233255,0.028326,44,40,-10000,-10000,44,44,1
139.59.8.21,192.168.10.5,202305170612,12,14,26,0,22,1,1.130147,0.0,1028,52,0.972314,0.000196,699,52,1
198.177.125.169,192.168.10.5,202305170613,4,2,6,0,33976,2,0.098904,0.04227,44,40,0.08816,0.08816,44,44,1
167.71.74.3,192.168.10.5,202305170613,12,14,26,0,22,1,1.260737,6.3e-05,1028,52,0.972851,0.000394,699,52,1
103.117.103.13,192.168.10.5,202305170613,15,15,30,0,22,1,1.023078,0.0,1028,52,0.966537,0.0,676,52,1
101.34.37.129,192.168.10.5,202305170613,6,6,12,0,5900,1,0.50059,0.0,64,52,0.500539,0.000743,64,52,1
120.55.64.33,192.168.10.5,202305170613,5,5,10,0,5900,1,0.184402,1e-06,64,52,0.183402,0.001155,64,52,1
114.215.179.136,192.168.10.5,202305170613,5,5,10,0,5900,1,0.184704,0.0,64,52,0.183401,0.001148,64,52,1
216.10.245.180,192.168.10.5,202305170613,12,14,26,0,22,1,1.151657,3.9e-05,1028,52,0.975015,0.000195,699,52,1
43.156.17.227,192.168.10.5,202305170613,12,15,27,0,22,1,1.132744,0.001189,1028,52,0.970058,4.8e-05,676,52,1
168.80.174.2,192.168.10.5,202305170613,10,7,17,0,5672,1,14.22769,0.008602,60,40,14.268062,0.0,60,44,1
178.62.224.73,192.168.10.5,202305170613,14,13,27,0,22,1,1.272607,0.0,1028,52,0.972294,0.001028,699,52,1
209.97.147.143,192.168.10.5,202305170613,14,13,27,0,22,1,1.171891,1e-06,1028,52,0.970132,0.001401,699,52,1
129.226.199.229,192.168.10.5,202305170613,12,14,26,0,22,1,1.131389,0.000329,1028,52,0.970847,0.00061,676,52,1
62.204.41.80,192.168.10.5,202305170613,3,1,4,0,3282,1,0.281749,0.002204,44,40,-10000,-10000,44,44,1
167.99.181.92,192.168.10.5,202305170613,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
43.156.51.227,192.168.10.5,202305170613,12,14,26,0,22,1,1.102791,0.0,1028,52,0.972786,0.000197,699,52,1
112.31.56.247,192.168.10.5,202305170613,12,14,26,0,22,1,1.098948,1e-06,1028,52,0.97216,0.0,699,52,1
139.59.86.114,192.168.10.5,202305170613,3,2,5,0,59122,1,0.121252,0.001786,44,40,0.122604,0.122604,44,40,1
43.134.226.88,192.168.10.5,202305170613,12,14,26,0,22,1,1.104589,0.000331,1028,52,0.974045,0.000299,699,52,1
135.181.84.76,192.168.10.5,202305170614,12,14,26,0,22,1,1.288681,0.0,1028,52,0.97148,0.000648,699,52,1
142.93.47.42,192.168.10.5,202305170614,2,1,3,0,41061,1,0.246356,0.246356,44,40,-10000,-10000,44,44,1
110.224.120.124,192.168.10.5,202305170612,21,29,50,0,445,1,3.055528,0.000598,2840,40,59.804814,0.008222,206,40,1
183.136.225.10,192.168.10.5,202305170614,6,4,10,0,41374,1,20.183198,0.0,569,40,20.367846,0.0,60,40,1
216.10.245.180,192.168.10.5,202305170614,12,13,25,0,22,1,1.146699,0.0,1028,52,0.973443,0.000942,699,52,1
167.248.133.128,192.168.10.5,202305170614,2,1,3,0,27017,1,0.134346,0.134346,44,40,-10000,-10000,44,44,1
167.248.133.49,192.168.10.5,202305170614,8,5,13,0,27017,1,0.138234,0.000351,111,52,0.149459,0.004527,253,52,1
192.241.226.31,192.168.10.5,202305170614,1,6,7,0,8222,1,-10000,-10000,44,44,16.240689,1.010058,44,44,1
103.117.103.13,192.168.10.5,202305170614,15,14,29,0,22,1,1.031077,0.0,1028,52,0.972201,0.001047,676,52,1
64.227.154.95,192.168.10.5,202305170614,12,13,25,0,22,1,1.130822,0.0,1028,52,0.972325,0.001134,699,52,1
62.204.41.80,192.168.10.5,202305170614,3,1,4,0,3381,1,0.283287,0.000654,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305170614,7,7,14,0,25,1,0.301767,0.254695,58,40,0.301293,0.000473,112,40,1
139.59.8.21,192.168.10.5,202305170614,12,14,26,0,22,1,1.128155,0.0,1028,52,0.972793,0.000399,699,52,1
103.37.83.26,192.168.10.5,202305170614,12,13,25,0,22,1,1.285409,0.000332,1028,52,0.971473,0.001036,699,52,1
167.71.74.3,192.168.10.5,202305170614,12,14,26,0,22,1,1.25024,0.0,1028,52,0.972427,4.9e-05,699,52,1
178.62.224.73,192.168.10.5,202305170614,14,13,27,0,22,1,1.261836,0.0,1028,52,0.971287,0.001013,699,52,1
43.156.17.227,192.168.10.5,202305170614,12,14,26,0,22,1,1.10787,0.0,1028,52,0.972944,0.001147,699,52,1
95.214.55.85,192.168.10.5,202305170614,2,1,3,0,8085,1,0.266549,0.266549,44,40,-10000,-10000,44,44,1
129.226.199.229,192.168.10.5,202305170614,12,15,27,0,22,1,1.112241,0.001445,1028,52,0.973654,0.000401,676,52,1
103.162.36.21,192.168.10.5,202305170614,4,3,7,0,3389,1,0.160014,0.002041,83,40,0.095872,0.056574,59,40,1
209.97.147.143,192.168.10.5,202305170615,14,14,28,0,22,1,1.193023,1e-06,1028,52,0.969298,0.0,699,52,1
167.248.133.146,192.168.10.5,202305170615,2,1,3,0,8063,1,0.144517,0.144517,44,40,-10000,-10000,44,44,1
167.248.133.127,192.168.10.5,202305170615,14,9,23,0,8063,1,1.154982,0.0,295,40,1.14914,0.0,60,52,1
43.156.51.227,192.168.10.5,202305170615,12,14,26,0,22,1,1.102312,0.0,1028,52,0.967921,9.5e-05,699,52,1
157.230.113.241,192.168.10.5,202305170615,3,2,5,0,23022,1,0.266636,0.003208,44,40,0.269457,0.269457,44,40,1
190.12.102.58,192.168.10.5,202305170615,12,14,26,0,22,1,1.288688,0.000443,1028,52,0.972767,1.3e-05,699,52,1
216.10.245.180,192.168.10.5,202305170615,12,13,25,0,22,1,1.144809,0.0,1028,52,0.974342,0.001042,699,52,1
43.134.226.88,192.168.10.5,202305170615,12,14,26,0,22,1,1.109399,0.001261,1028,52,0.974503,0.00015,699,52,1
157.245.105.7,192.168.10.5,202305170615,2,1,3,0,80,1,0.111407,0.111407,44,40,-10000,-10000,44,44,1
135.181.84.76,192.168.10.5,202305170615,12,13,25,0,22,1,1.285748,0.000347,1028,52,0.973303,0.001151,699,52,1
167.94.138.148,192.168.10.5,202305170615,2,1,3,0,12469,1,0.204717,0.204717,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305170614,6,3,9,0,27017,3,48.087858,0.136785,60,40,48.225217,32.426064,60,60,1
109.237.109.36,192.168.10.5,202305170614,9,54,63,0,80,2,16.216213,0.002081,52,52,16.244124,0.0,52,52,1
198.177.125.169,192.168.10.5,202305170615,4,2,6,0,33124,2,26.115134,0.138861,44,40,26.254298,26.254298,44,44,1
167.94.138.126,192.168.10.5,202305170615,14,11,25,0,12469,1,1.213629,0.0,295,40,1.204825,0.0,60,40,1
112.31.56.247,192.168.10.5,202305170614,24,29,53,0,22,1,56.729463,0.0,1028,52,56.818326,0.0,699,52,1
114.132.248.19,192.168.10.5,202305170615,6,8,14,0,5900,1,1.000633,1e-06,64,52,1.000428,0.001822,64,52,1
170.106.115.39,192.168.10.5,202305170615,17,15,32,0,8406,1,10.001498,0.0,295,40,10.120021,0.0,60,40,1
103.117.103.13,192.168.10.5,202305170616,15,14,29,0,22,1,1.025886,0.000363,1028,52,0.969618,0.000829,676,52,1
178.62.224.73,192.168.10.5,202305170616,14,14,28,0,22,1,1.257685,0.0,1028,52,0.969101,0.000396,699,52,1
111.90.33.178,192.168.10.5,202305170616,7,6,13,0,3389,1,0.286844,0.0,83,40,0.286845,0.038978,59,40,1
36.134.102.251,192.168.10.5,202305170616,6,7,13,0,5900,1,0.435258,0.0,64,52,0.330152,0.000931,64,52,1
117.80.167.35,192.168.10.5,202305170615,1,6,7,0,23,1,-10000,-10000,44,44,16.240196,1.038594,44,44,1
43.156.17.227,192.168.10.5,202305170616,12,15,27,0,22,1,1.111187,0.001222,1028,52,0.972692,0.0,676,52,1
103.162.36.21,192.168.10.5,202305170616,4,3,7,0,3389,1,0.147432,0.001507,83,40,0.09903,0.048194,59,40,1
167.71.74.3,192.168.10.5,202305170616,12,13,25,0,22,1,1.258056,0.0,1028,52,0.970731,0.001097,699,52,1
64.227.154.95,192.168.10.5,202305170616,12,13,25,0,22,1,1.124548,0.000203,1028,52,0.970292,0.00107,699,52,1
139.59.8.21,192.168.10.5,202305170616,12,13,25,0,22,1,1.130453,0.0,1028,52,0.971611,0.001202,699,52,1
129.226.199.229,192.168.10.5,202305170616,12,13,25,0,22,1,1.101384,0.000276,1028,52,0.974031,0.001241,699,52,1
91.240.118.77,192.168.10.5,202305170616,3,1,4,0,3074,1,0.27616,0.003204,44,40,-10000,-10000,44,44,1
209.97.147.143,192.168.10.5,202305170616,14,13,27,0,22,1,1.178573,0.0,1028,52,0.973013,0.000902,699,52,1
62.204.41.80,192.168.10.5,202305170616,3,1,4,0,6405,1,0.271109,0.000885,44,40,-10000,-10000,44,44,1
103.37.83.26,192.168.10.5,202305170616,12,14,26,0,22,1,1.288998,0.0,1028,52,0.969192,0.000626,699,52,1
114.132.71.92,192.168.10.5,202305170616,6,8,14,0,5900,1,1.553516,0.0,64,52,0.708989,0.001429,64,52,1
43.156.51.227,192.168.10.5,202305170616,12,14,26,0,22,1,1.099523,0.0,1028,52,0.972168,0.000248,699,52,1
194.26.29.86,192.168.10.5,202305170616,3,1,4,0,56688,1,0.290152,0.029508,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305170616,7,7,14,0,25,1,0.278824,0.228142,58,40,0.278247,0.000577,112,40,1
116.63.171.234,192.168.10.5,202305170616,5,5,10,0,5900,1,0.120618,0.000625,64,52,0.122107,0.001648,64,52,1
192.241.226.31,192.168.10.5,202305170616,5,5,10,0,8222,1,1.126898,1e-06,165,52,1.008088,0.0,60,52,1
194.26.29.195,192.168.10.5,202305170617,3,1,4,0,7479,1,0.309202,0.032448,44,40,-10000,-10000,44,44,1
135.181.84.76,192.168.10.5,202305170617,12,15,27,0,22,1,1.292078,0.000623,1028,52,0.974374,0.0005,676,52,1
193.35.18.92,192.168.10.5,202305170617,3,1,4,0,25565,1,0.242624,0.00335,44,40,-10000,-10000,44,44,1
35.230.68.33,192.168.10.5,202305170617,6,6,12,0,25565,1,1.103954,0.00035,71,52,1.008069,1e-06,60,52,1
178.62.224.73,192.168.10.5,202305170617,14,13,27,0,22,1,1.270799,0.0,1028,52,0.971536,0.001144,699,52,1
103.117.103.13,192.168.10.5,202305170617,15,14,29,0,22,1,1.03135,0.0,1028,52,0.967418,0.001099,676,52,1
64.227.140.161,192.168.10.5,202305170616,7,5,12,0,4022,1,50.96201,1e-06,60,40,51.081527,0.0,60,44,1
198.177.125.169,192.168.10.5,202305170617,2,1,3,0,33127,1,0.144497,0.144497,44,40,-10000,-10000,44,44,1
217.76.52.211,192.168.10.5,202305170617,3,1,4,0,5904,1,0.248791,0.015219,44,40,-10000,-10000,44,44,1
47.97.217.140,192.168.10.5,202305170617,6,2,8,0,6379,1,2.497194,0.0,60,40,1.02084,1.02084,60,60,1
106.14.106.97,192.168.10.5,202305170617,5,5,10,0,5900,1,0.173075,1e-06,64,52,0.173368,0.001124,64,52,1
167.71.74.3,192.168.10.5,202305170617,12,14,26,0,22,1,1.255889,1e-06,1028,52,0.976014,0.0001,699,52,1
89.248.165.52,192.168.10.5,202305170614,23,45,68,0,35772,1,28.621662,1.007714,60,60,16.29521,0.002078,60,40,1
124.221.254.119,192.168.10.5,202305170617,7,8,15,0,5900,1,3.604527,0.0,64,52,3.352647,0.001126,64,52,1
106.54.181.82,192.168.10.5,202305170617,4,5,9,0,5900,1,3.345342,1.019997,60,40,2.017209,0.979481,60,60,1
124.223.57.237,192.168.10.5,202305170617,4,5,9,0,5900,1,2.942262,1.001149,60,40,2.022622,0.974048,60,60,1
122.51.127.85,192.168.10.5,202305170617,5,5,10,0,5900,1,0.736077,0.0,64,52,0.737103,0.001275,64,52,1
124.222.93.58,192.168.10.5,202305170617,7,7,14,0,5900,1,4.026323,0.175192,60,40,3.372377,0.556308,64,52,1
113.160.172.126,192.168.10.5,202305170617,5,5,10,0,5900,1,0.12048,0.002645,64,52,0.121558,0.000982,64,52,1
121.5.22.7,192.168.10.5,202305170617,6,7,13,0,5900,1,5.005774,0.178747,60,40,2.517838,0.99276,64,52,1
209.97.147.143,192.168.10.5,202305170618,14,14,28,0,22,1,1.174541,0.000335,1028,52,0.97184,0.000505,699,52,1
120.76.251.107,192.168.10.5,202305170618,5,5,10,0,5900,1,0.220146,0.0,64,52,0.220126,0.000864,64,52,1
64.227.154.95,192.168.10.5,202305170618,12,14,26,0,22,1,1.136504,0.0,1028,52,0.973048,9.9e-05,699,52,1
139.59.8.21,192.168.10.5,202305170618,12,13,25,0,22,1,1.128148,0.0,1028,52,0.973188,0.000834,699,52,1
103.162.36.21,192.168.10.5,202305170618,4,3,7,0,3389,1,0.151877,0.000627,83,40,0.096911,0.051005,59,40,1
103.37.83.26,192.168.10.5,202305170618,12,14,26,0,22,1,1.289568,0.000626,1028,52,0.974287,0.00025,699,52,1
190.12.102.58,192.168.10.5,202305170618,12,14,26,0,22,1,1.280946,0.000337,1028,52,0.973424,0.0,699,52,1
94.102.61.38,192.168.10.5,202305170612,46,65,111,0,2816,7,91.163962,0.0,259,44,59.37153,0.0,60,44,1
157.245.105.7,192.168.10.5,202305170618,90,56,146,0,80,1,0.132267,0.0,345,52,0.138204,0.0,7606,40,1
185.224.128.213,192.168.10.5,202305170618,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
135.181.84.76,192.168.10.5,202305170618,12,13,25,0,22,1,1.286932,1e-06,1028,52,0.971942,0.001181,699,52,1
137.184.233.98,192.168.10.5,202305170618,4,4,8,0,5122,1,1.150999,0.0,44,40,1.137207,1e-06,44,40,1
103.117.103.13,192.168.10.5,202305170618,15,15,30,0,22,1,1.018422,0.000589,1028,52,0.970591,0.000294,676,52,1
198.199.92.186,192.168.10.5,202305170618,1,0,0,1,80,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
101.89.216.223,192.168.10.5,202305170618,5,5,10,0,5900,1,0.176274,0.0,64,52,0.177251,0.001399,64,52,1
198.235.24.194,192.168.10.5,202305170618,7,6,13,0,50996,1,41.715585,0.0,378,40,41.945961,0.0,60,44,1
194.87.151.184,192.168.10.5,202305170618,7,7,14,0,25,1,0.288989,0.243813,58,40,0.288255,0.000734,112,40,1
64.62.197.193,192.168.10.5,202305170618,1,0,0,1,177,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
118.89.56.206,192.168.10.5,202305170619,5,5,10,0,5900,1,0.220175,1e-06,64,52,0.22115,0.001531,64,52,1
167.71.74.3,192.168.10.5,202305170619,12,13,25,0,22,1,1.278565,0.0,1028,52,0.974253,0.001278,699,52,1
209.97.147.143,192.168.10.5,202305170619,14,13,27,0,22,1,1.182674,0.0,1028,52,0.969637,0.001275,699,52,1
198.177.125.169,192.168.10.5,202305170619,2,1,3,0,33201,1,0.135692,0.135692,44,40,-10000,-10000,44,44,1
162.142.125.129,192.168.10.5,202305170619,2,1,3,0,10000,1,0.1537,0.1537,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305170619,8,6,14,0,3389,1,0.113223,0.0,83,40,0.083469,1e-06,59,40,1
162.142.125.217,192.168.10.5,202305170619,15,11,26,0,10000,1,1.152752,0.0,295,40,1.151133,0.0,60,52,1
64.227.154.95,192.168.10.5,202305170619,12,14,26,0,22,1,1.134688,0.0,1028,52,0.971901,9.6e-05,699,52,1
162.142.125.160,192.168.10.5,202305170619,2,1,3,0,10000,1,0.15703,0.15703,60,40,-10000,-10000,60,60,1
218.58.139.231,192.168.10.5,202305170619,5,5,10,0,5900,1,0.09344,0.0,64,52,0.092446,0.000995,64,52,1
62.204.41.80,192.168.10.5,202305170619,3,1,4,0,2526,1,0.28255,0.005579,44,40,-10000,-10000,44,44,1
167.94.145.22,192.168.10.5,202305170619,2,1,3,0,2519,1,0.241614,0.241614,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202305170619,14,9,23,0,2519,1,1.261829,0.0,295,40,1.253542,0.0,60,52,1
89.248.163.34,192.168.10.5,202305170620,3,1,4,0,2009,1,0.233247,0.01158,44,40,-10000,-10000,44,44,1
103.37.83.26,192.168.10.5,202305170620,12,13,25,0,22,1,1.28578,1e-06,1028,52,0.972045,0.000973,699,52,1
103.117.103.13,192.168.10.5,202305170620,15,14,29,0,22,1,1.029279,0.000239,1028,52,0.970005,0.0004,676,52,1
107.170.241.9,192.168.10.5,202305170619,1,6,7,0,9160,1,-10000,-10000,44,44,16.240126,1.031121,44,44,1
135.181.84.76,192.168.10.5,202305170620,12,13,25,0,22,1,1.281861,0.0,1028,52,0.97037,0.001001,699,52,1
120.26.196.119,192.168.10.5,202305170620,5,5,10,0,5900,1,0.193318,0.0,64,52,0.192488,0.001341,64,52,1
150.158.50.247,192.168.10.5,202305170620,5,5,10,0,5900,1,0.176663,0.0,64,52,0.174975,0.001688,64,52,1
109.237.109.36,192.168.10.5,202305170619,11,66,77,0,80,2,19.373867,0.005604,52,52,16.240471,0.0,52,52,1
114.132.218.137,192.168.10.5,202305170620,6,6,12,0,5900,1,0.549342,1e-06,64,52,0.549181,0.000835,64,52,1
167.71.236.236,192.168.10.5,202305170620,3,1,4,0,22,1,0.121479,0.045064,44,40,-10000,-10000,44,44,1
175.178.191.93,192.168.10.5,202305170620,5,3,8,0,6379,1,0.513258,0.000328,66,52,0.513109,0.205669,60,52,1
159.89.124.112,192.168.10.5,202305170618,47,39,86,0,4782,5,32.554163,0.0,303,52,32.554795,0.0,60,52,1
167.71.74.3,192.168.10.5,202305170621,12,14,26,0,22,1,1.258635,0.0,1028,52,0.974188,0.000152,699,52,1
194.87.151.184,192.168.10.5,202305170621,7,7,14,0,25,1,0.302905,0.251085,58,40,0.302434,0.000472,112,40,1
162.142.125.88,192.168.10.5,202305170621,2,1,3,0,20185,1,0.156779,0.156779,44,40,-10000,-10000,44,44,1
162.142.125.214,192.168.10.5,202305170621,4,3,7,0,20185,1,1.158044,0.029615,60,52,1.15878,0.0,60,52,1
89.248.165.59,192.168.10.5,202305170621,3,1,4,0,33386,1,0.24626,0.010516,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305170621,2,1,3,0,20185,1,0.156045,0.156045,60,40,-10000,-10000,60,60,1
162.142.125.135,192.168.10.5,202305170621,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
190.12.102.58,192.168.10.5,202305170621,12,13,25,0,22,1,1.292837,0.000335,1028,52,0.967576,0.001198,699,52,1
64.227.154.95,192.168.10.5,202305170621,12,13,25,0,22,1,1.131067,0.0,1028,52,0.971405,0.001073,699,52,1
107.170.241.9,192.168.10.5,202305170621,5,5,10,0,9160,1,1.128388,0.0,76,52,1.008781,0.0,60,52,1
103.37.83.26,192.168.10.5,202305170621,12,13,25,0,22,1,1.285396,0.0,1028,52,0.97232,0.001323,699,52,1
89.248.163.189,192.168.10.5,202305170622,3,1,4,0,3000,1,0.255852,0.000656,44,40,-10000,-10000,44,44,1
103.162.29.14,192.168.10.5,202305170621,1,6,7,0,5555,1,-10000,-10000,44,44,16.239751,1.025374,44,44,1
49.145.203.68,192.168.10.5,202305170622,7,6,13,0,5555,1,1.075953,0.000845,76,52,0.967197,0.000396,199,52,1
162.142.125.136,192.168.10.5,202305170622,2,1,3,0,1311,1,0.148625,0.148625,44,40,-10000,-10000,44,44,1
162.142.125.223,192.168.10.5,202305170622,14,9,23,0,1311,1,1.162904,0.0,295,40,1.151569,0.0,60,52,1
162.142.125.160,192.168.10.5,202305170622,2,1,3,0,1311,1,0.143917,0.143917,60,40,-10000,-10000,60,60,1
89.248.165.85,192.168.10.5,202305170622,20,15,35,0,59358,1,1.254103,0.0,163,40,1.008664,0.0,60,52,1
198.177.125.169,192.168.10.5,202305170622,2,1,3,0,33411,1,0.133121,0.133121,44,40,-10000,-10000,44,44,1
