address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
62.233.50.217,192.168.10.5,202304060919,1,1,2,0,10,1,-10000,-10000,44,44,-10000,-10000,40,40,1
84.2.226.70,192.168.10.5,202304060919,12,15,27,0,22,1,1.262742,0.00089,1028,52,0.973198,0.001085,676,52,1
139.59.246.59,192.168.10.5,202304060919,1,1,2,0,605,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.142.125.231,192.168.10.5,202304060920,2,1,3,0,4459,1,0.148325,0.148325,44,40,-10000,-10000,44,44,1
64.225.74.178,192.168.10.5,202304060920,5,4,9,0,44158,1,1.264343,0.045263,60,52,1.406543,0.0,60,52,1
162.142.125.225,192.168.10.5,202304060920,14,10,24,0,4459,1,1.160631,0.0,295,40,1.151648,1e-06,60,40,1
191.8.166.185,192.168.10.5,202304060920,12,14,26,0,22,1,1.318418,0.0,1028,52,0.977408,0.001102,699,52,1
202.189.15.230,192.168.10.5,202304060920,5,5,10,0,5900,1,0.123333,1e-06,52,40,0.124776,0.001219,52,40,1
74.82.47.7,192.168.10.5,202304060920,1,1,2,0,89,1,-10000,-10000,44,44,-10000,-10000,40,40,1
36.78.202.247,192.168.10.5,202304060920,4,3,7,0,3389,1,0.365787,0.003584,83,40,0.330942,0.036708,59,40,1
146.88.241.70,192.168.10.5,202304060920,1,0,0,1,3478,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
167.94.138.155,192.168.10.5,202304060920,2,1,3,0,50998,1,0.195131,0.195131,44,40,-10000,-10000,44,44,1
94.102.61.3,192.168.10.5,202304060919,14,22,36,0,9513,2,47.222095,0.0,259,44,16.24017,0.0,60,44,1
121.227.31.42,192.168.10.5,202304060920,5,5,10,0,5900,1,0.203484,1e-06,64,52,0.20425,0.001069,64,52,1
162.142.125.160,192.168.10.5,202304060920,4,2,6,0,4459,2,42.555148,0.157086,60,40,42.711844,42.711844,60,60,1
167.94.138.52,192.168.10.5,202304060920,13,9,22,0,50998,1,1.205744,0.0,295,52,1.201179,0.0,60,52,1
137.184.145.62,192.168.10.5,202304060920,14,14,28,0,22,1,1.174324,1e-06,1028,52,1.01767,0.000248,699,52,1
129.226.205.162,192.168.10.5,202304060920,12,13,25,0,22,1,1.104922,1e-06,1028,52,0.974184,0.000861,699,52,1
116.21.253.223,192.168.10.5,202304060920,2,5,7,0,23,1,15.645108,15.645108,44,40,8.244938,1.014564,44,44,1
45.140.143.207,192.168.10.5,202304060920,12,14,26,0,22,1,1.249601,0.000296,1028,52,0.976136,0.0003,676,52,1
185.36.81.47,192.168.10.5,202304060920,24,22,46,0,22,1,3.006073,4.4e-05,796,52,3.273317,0.001211,900,52,1
77.40.0.17,192.168.10.5,202304060920,90,122,212,0,22,1,1.323803,0.0,1028,52,0.97549,4.8e-05,788,52,1
84.2.226.70,192.168.10.5,202304060920,12,15,27,0,22,1,1.279747,0.00322,1028,52,0.97713,0.00087,676,52,1
178.128.5.231,192.168.10.5,202304060921,12,13,25,0,22,1,1.130845,0.000113,1028,52,0.972699,0.001012,699,52,1
118.187.31.58,192.168.10.5,202304060920,0,8,8,0,1433,1,-10000,-10000,-10000,-10000,20.364649,0.616752,52,52,1
143.244.162.174,192.168.10.5,202304060917,152,178,330,0,22,1,59.30723,0.0,1028,52,59.463276,0.000166,788,52,1
183.250.153.34,192.168.10.5,202304060921,4,3,7,0,3389,1,0.209714,5.2e-05,83,40,0.185745,0.028255,59,40,1
35.187.98.121,192.168.10.5,202304060921,6,5,11,0,3000,1,1.238616,0.001194,314,52,1.008618,0.0,60,52,1
104.199.31.214,192.168.10.5,202304060921,10,10,20,0,8069,2,18.750015,0.0,316,52,18.750531,0.0,60,52,1
191.8.166.185,192.168.10.5,202304060921,12,14,26,0,22,1,1.326886,1e-06,1028,52,0.974039,0.000544,699,52,1
120.234.221.22,192.168.10.5,202304060921,7,4,11,0,23,1,30.863247,0.078663,60,40,30.940373,0.081382,60,44,1
118.187.50.227,192.168.10.5,202304060916,445,580,1025,0,1433,1,30.25173,0.0,6526,40,30.252536,0.0,114,40,1
150.158.34.228,192.168.10.5,202304060921,5,5,10,0,5900,1,0.16895,1e-06,64,52,0.168422,0.000866,64,52,1
150.158.41.33,192.168.10.5,202304060921,5,5,10,0,5900,1,0.181951,0.0,64,52,0.182953,0.000395,64,52,1
150.158.50.247,192.168.10.5,202304060921,5,5,10,0,5900,1,0.172195,0.000627,64,52,0.171906,0.001649,64,52,1
206.189.19.155,192.168.10.5,202304060920,239,200,439,0,9527,1,1.267654,0.0,275,40,1.248991,0.0,60,52,1
137.184.145.62,192.168.10.5,202304060921,14,14,28,0,22,1,1.167735,0.0,1028,52,0.974514,0.0,699,52,1
120.24.26.162,192.168.10.5,202304060922,7,3,10,0,6379,1,0.387577,0.0,66,40,0.717502,0.007983,60,40,1
45.93.16.15,192.168.10.5,202304060922,3,1,4,0,80,1,0.226871,0.004949,44,40,-10000,-10000,44,44,1
45.12.147.2,192.168.10.5,202304060922,2,1,3,0,7494,1,0.113209,0.113209,44,40,-10000,-10000,44,44,1
129.226.205.162,192.168.10.5,202304060922,12,13,25,0,22,1,1.109449,1e-06,1028,52,0.978166,0.001089,699,52,1
77.40.0.17,192.168.10.5,202304060922,12,14,26,0,22,1,1.321764,0.0,1028,52,0.976145,0.0,699,52,1
45.140.143.207,192.168.10.5,202304060922,12,15,27,0,22,1,1.244326,0.000843,1028,52,0.975689,9.6e-05,676,52,1
143.244.162.174,192.168.10.5,202304060922,14,14,28,0,22,1,1.168014,0.0,1028,52,0.977327,0.000215,699,52,1
84.2.226.70,192.168.10.5,202304060922,12,15,27,0,22,1,1.278229,0.004486,1028,52,0.973768,0.001122,676,52,1
192.168.3.122,172.29.148.192,202304060921,20,0,20,0,55443,1,12.841205,1.030801,60,60,-10000,-10000,-10000,-10000,0
107.150.103.49,192.168.10.5,202304060922,19,19,38,0,8159,1,1.140318,0.0,322,52,1.135802,0.0,60,52,1
34.79.42.172,192.168.10.5,202304060922,6,5,11,0,3689,1,1.239265,0.0,314,52,1.009074,0.0,60,52,1
35.195.93.98,192.168.10.5,202304060922,6,5,11,0,37215,1,1.241021,0.0,316,52,1.008454,0.0,60,52,1
109.198.212.135,192.168.10.5,202304060922,7,4,11,0,23,1,31.457481,0.205412,60,40,31.743436,0.283798,60,44,1
178.128.5.231,192.168.10.5,202304060922,12,13,25,0,22,1,1.134087,5e-05,1028,52,0.973698,0.001144,699,52,1
185.180.143.137,192.168.10.5,202304060922,3,1,4,0,80,1,0.225855,0.004632,44,40,-10000,-10000,44,44,1
36.78.202.247,192.168.10.5,202304060922,4,3,7,0,3389,1,0.389918,0.000912,83,40,0.309301,0.080864,59,40,1
191.8.166.185,192.168.10.5,202304060922,12,13,25,0,22,1,1.30686,0.000296,1028,52,0.974541,0.00084,699,52,1
167.94.145.86,192.168.10.5,202304060923,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
137.184.145.62,192.168.10.5,202304060923,14,13,27,0,22,1,1.17641,0.0,1028,52,0.971934,0.001092,699,52,1
45.88.66.117,192.168.10.5,202304060923,7,8,15,0,25,1,0.232605,0.001195,52,40,0.232361,0.000516,112,40,1
129.226.205.162,192.168.10.5,202304060923,12,14,26,0,22,1,1.107186,0.0,1028,52,0.975947,0.0001,699,52,1
84.2.226.70,192.168.10.5,202304060923,12,15,27,0,22,1,1.272553,0.0,1028,52,0.977219,0.0,699,52,1
45.140.143.207,192.168.10.5,202304060923,12,13,25,0,22,1,1.24341,0.0,1028,52,0.975687,0.000991,699,52,1
77.40.0.17,192.168.10.5,202304060923,12,14,26,0,22,1,1.30829,0.00011,1028,52,0.975083,0.000295,699,52,1
194.163.172.79,192.168.10.5,202304060919,48,48,96,0,47355,12,52.526099,0.0,44,40,52.526645,0.0,44,40,1
192.168.3.116,172.29.148.192,202304060922,20,0,20,0,55443,1,12.94525,1.001103,60,60,-10000,-10000,-10000,-10000,0
185.156.73.53,192.168.10.5,202304060924,3,1,4,0,19103,1,0.236825,0.001195,44,40,-10000,-10000,44,44,1
106.54.181.82,192.168.10.5,202304060924,5,5,10,0,5900,1,0.170375,0.0,64,52,0.168342,0.001514,64,52,1
124.222.117.173,192.168.10.5,202304060924,5,5,10,0,5900,1,0.171029,0.0,64,52,0.169979,0.000847,64,52,1
137.184.145.62,192.168.10.5,202304060924,14,13,27,0,22,1,1.171941,0.0,1028,52,0.9762,0.001207,699,52,1
167.248.133.163,192.168.10.5,202304060924,2,1,3,0,16403,1,0.136267,0.136267,44,40,-10000,-10000,44,44,1
185.180.143.137,192.168.10.5,202304060924,11,12,23,0,80,1,7.511056,0.0,255,52,7.745684,0.0,1454,52,1
167.248.133.127,192.168.10.5,202304060924,13,9,22,0,16403,1,1.149855,0.0,295,52,1.145113,0.0,60,52,1
162.142.125.160,192.168.10.5,202304060924,2,1,3,0,16403,1,0.150744,0.150744,60,40,-10000,-10000,60,60,1
191.8.166.185,192.168.10.5,202304060924,12,14,26,0,22,1,1.297612,0.000601,1028,52,0.973994,0.000596,699,52,1
178.128.5.231,192.168.10.5,202304060924,12,15,27,0,22,1,1.133484,6.3e-05,1028,52,0.972012,0.0,676,52,1
84.2.226.70,192.168.10.5,202304060924,14,15,29,0,22,1,1.290719,0.00282,1028,52,0.973851,0.000172,676,52,1
89.248.163.148,192.168.10.5,202304060924,3,1,4,0,8783,1,0.241151,0.014447,44,40,-10000,-10000,44,44,1
206.189.226.94,192.168.10.5,202304060923,6,5,11,0,6673,1,52.506096,1e-06,60,40,52.670279,0.0,60,44,1
129.226.205.162,192.168.10.5,202304060924,12,13,25,0,22,1,1.109042,3.8e-05,1028,52,0.97538,0.001096,699,52,1
162.243.146.24,192.168.10.5,202304060923,6,11,17,0,1900,1,59.42732,0.0,76,44,27.693106,0.0,60,44,1
45.140.143.207,192.168.10.5,202304060924,12,13,25,0,22,1,1.249857,0.0,1028,52,0.974644,0.000884,699,52,1
77.40.0.17,192.168.10.5,202304060924,12,14,26,0,22,1,1.33366,0.000431,1028,52,0.978295,4.8e-05,699,52,1
134.209.77.169,192.168.10.5,202304060925,2,1,3,0,2657,1,0.160485,0.160485,44,40,-10000,-10000,44,44,1
62.233.50.217,192.168.10.5,202304060925,3,1,4,0,3482,1,0.2726,0.00809,44,40,-10000,-10000,44,44,1
80.66.83.108,192.168.10.5,202304060925,3,1,4,0,33883,1,0.255892,0.037831,44,40,-10000,-10000,44,44,1
114.132.248.19,192.168.10.5,202304060925,5,5,10,0,5900,1,0.234421,0.000292,64,52,0.233225,0.000948,64,52,1
137.184.145.62,192.168.10.5,202304060925,14,13,27,0,22,1,1.181762,0.0,1028,52,0.97562,0.000976,699,52,1
36.78.202.247,192.168.10.5,202304060925,4,3,7,0,3389,1,0.413402,0.0,83,40,0.30949,0.089853,59,40,1
146.88.241.40,192.168.10.5,202304060925,1,0,0,1,3283,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
92.255.85.157,192.168.10.5,202304060925,5,3,8,0,13389,1,1.0,0.000895,59,40,0.999902,0.271662,52,40,1
89.248.165.14,192.168.10.5,202304060925,21,16,37,0,34951,1,1.251162,0.0,115,40,1.008913,0.0,60,52,1
191.8.166.185,192.168.10.5,202304060925,15,15,30,0,22,1,1.305779,0.000281,1028,52,0.975733,0.0,676,52,1
129.226.205.162,192.168.10.5,202304060925,12,14,26,0,22,1,1.104583,0.0,1028,52,0.972957,0.000651,699,52,1
35.240.121.17,192.168.10.5,202304060925,5,3,8,0,3306,1,0.252587,0.001201,60,52,0.23289,0.230359,108,52,1
45.140.143.207,192.168.10.5,202304060925,12,13,25,0,22,1,1.263084,0.000327,1028,52,0.975087,0.000902,699,52,1
77.40.0.17,192.168.10.5,202304060925,12,13,25,0,22,1,1.322659,1e-06,1028,52,0.97642,0.001177,699,52,1
178.128.5.231,192.168.10.5,202304060926,12,13,25,0,22,1,1.130386,0.0,1028,52,0.975552,0.000868,699,52,1
165.227.172.206,192.168.10.5,202304060920,644,900,1544,0,3389,19,48.461618,0.0,1589,52,48.462327,0.0,4258,40,1
104.199.31.214,192.168.10.5,202304060925,18,15,33,0,3306,2,20.821569,0.0,315,52,21.05471,1e-06,108,52,1
194.163.172.79,192.168.10.5,202304060926,4,4,8,0,25613,1,1.327333,0.0,44,40,1.288281,0.0,44,40,1
162.243.147.19,192.168.10.5,202304060926,1,0,0,1,3389,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
34.78.6.216,192.168.10.5,202304060926,5,5,10,0,10443,1,1.236947,0.0,272,52,1.008496,4.8e-05,60,52,1
124.223.57.237,192.168.10.5,202304060926,5,5,10,0,5900,1,0.204621,0.0,64,52,0.205675,0.000485,64,52,1
137.184.145.62,192.168.10.5,202304060926,96,121,217,0,22,1,1.173349,0.0,1028,52,0.975431,0.0,788,52,1
182.61.47.229,192.168.10.5,202304060926,7,8,15,0,5900,1,5.006129,0.0,64,52,3.512819,0.001399,64,52,1
84.2.226.70,192.168.10.5,202304060925,24,28,52,0,22,1,65.129412,1e-06,1028,52,65.401523,0.000826,699,52,1
134.209.77.169,192.168.10.5,202304060926,4,4,8,0,2657,1,1.16747,1e-06,60,52,1.170256,0.0,60,52,1
36.138.197.31,192.168.10.5,202304060926,9,9,18,0,5900,1,0.594598,0.011907,64,52,0.594901,0.00036,64,52,1
129.226.205.162,192.168.10.5,202304060926,12,15,27,0,22,1,1.136776,0.0,1028,52,0.971767,0.000107,676,52,1
34.22.147.120,192.168.10.5,202304060927,24,19,43,0,445,2,0.268726,0.0,290,52,0.324525,0.000798,512,40,1
191.8.166.185,192.168.10.5,202304060927,12,14,26,0,22,1,1.302717,0.0,1028,52,0.974128,0.00074,699,52,1
77.40.0.17,192.168.10.5,202304060927,12,14,26,0,22,1,1.311946,0.000414,1028,52,0.974396,0.000398,699,52,1
36.133.125.177,192.168.10.5,202304060927,6,6,12,0,5900,1,0.33456,1e-06,64,52,0.334561,0.001702,64,52,1
36.134.47.247,192.168.10.5,202304060927,6,6,12,0,5900,1,1.008935,0.0,64,52,1.008935,0.001451,64,52,1
45.140.143.207,192.168.10.5,202304060927,12,13,25,0,22,1,1.244091,0.000628,1028,52,0.976113,0.001075,699,52,1
143.244.162.174,192.168.10.5,202304060923,70,68,138,0,22,1,65.413949,0.0,1028,52,65.576192,0.0001,699,52,1
216.218.206.73,192.168.10.5,202304060927,2,1,3,0,3306,1,0.123411,0.123411,44,40,-10000,-10000,44,44,1
178.128.5.231,192.168.10.5,202304060927,12,13,25,0,22,1,1.134702,0.0,1028,52,0.977544,0.001143,699,52,1
194.163.172.79,192.168.10.5,202304060927,1,1,2,0,568,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.61.45.113,192.168.10.5,202304060927,5,5,10,0,5900,1,0.216867,0.0,64,52,0.21737,0.000405,64,52,1
107.170.234.10,192.168.10.5,202304060927,1,6,7,0,11211,1,-10000,-10000,44,44,16.236061,1.014543,44,44,1
36.78.202.247,192.168.10.5,202304060927,4,3,7,0,3389,1,0.352972,0.0,83,40,0.323721,0.028897,59,40,1
114.115.150.108,192.168.10.5,202304060927,2,6,8,0,6379,1,0.0,0.0,60,40,16.24034,1.034505,60,60,1
216.218.206.85,192.168.10.5,202304060927,5,3,8,0,3306,1,0.128608,0.001158,48,40,0.130489,0.123103,96,40,1
137.184.145.62,192.168.10.5,202304060927,14,13,27,0,22,1,1.171304,0.0,1028,52,0.974359,0.000996,699,52,1
84.2.226.70,192.168.10.5,202304060928,14,14,28,0,22,1,1.271381,0.002082,1028,52,0.971366,0.001197,676,52,1
35.233.62.116,192.168.10.5,202304060928,6,5,11,0,9009,1,1.238671,0.0,316,52,1.008775,0.0,60,52,1
193.105.134.95,192.168.10.5,202304060928,10,12,22,0,22,1,1.277037,0.000898,944,40,0.975762,0.001339,888,40,1
129.226.205.162,192.168.10.5,202304060928,12,14,26,0,22,1,1.105167,0.0,1028,52,0.971876,0.0,699,52,1
191.8.166.185,192.168.10.5,202304060928,12,14,26,0,22,1,1.3065,1e-06,1028,52,0.973988,0.000948,699,52,1
59.23.62.205,192.168.10.5,202304060928,2,1,3,0,23,1,0.057774,0.057774,44,40,-10000,-10000,44,44,1
128.199.81.203,192.168.10.5,202304060928,3,1,4,0,8080,1,0.116251,0.004715,44,40,-10000,-10000,44,44,1
77.40.0.17,192.168.10.5,202304060928,12,14,26,0,22,1,1.311597,5.1e-05,1028,52,0.978131,0.000196,699,52,1
143.244.162.174,192.168.10.5,202304060928,14,13,27,0,22,1,1.175798,0.0,1028,52,0.974456,0.000997,699,52,1
89.248.165.105,192.168.10.5,202304060928,3,1,4,0,7808,1,0.246238,0.01752,44,40,-10000,-10000,44,44,1
211.229.148.151,192.168.10.5,202304060928,2,1,3,0,23,1,0.04381,0.04381,44,40,-10000,-10000,44,44,1
45.140.143.207,192.168.10.5,202304060929,12,14,26,0,22,1,1.242862,0.0,1028,52,0.971653,0.000345,699,52,1
84.2.226.70,192.168.10.5,202304060929,12,15,27,0,22,1,1.276266,0.005813,1028,52,0.972584,0.000762,676,52,1
178.128.5.231,192.168.10.5,202304060929,12,14,26,0,22,1,1.139708,0.000935,1028,52,0.975227,0.0,699,52,1
129.226.205.162,192.168.10.5,202304060929,12,14,26,0,22,1,1.10972,0.0,1028,52,0.974328,0.000499,699,52,1
218.58.139.231,192.168.10.5,202304060929,5,5,10,0,5900,1,0.064646,0.000599,64,52,0.063846,0.00065,64,52,1
124.223.84.78,192.168.10.5,202304060929,5,5,10,0,5900,1,0.20432,1e-06,64,52,0.203773,0.000949,64,52,1
137.184.145.62,192.168.10.5,202304060929,14,14,28,0,22,1,1.172791,0.0,1028,52,0.973163,9.8e-05,699,52,1
106.14.107.14,192.168.10.5,202304060929,5,5,10,0,5900,1,0.164998,0.000956,64,52,0.163847,0.001054,64,52,1
77.40.0.17,192.168.10.5,202304060930,12,14,26,0,22,1,1.310669,0.0,1028,52,0.973703,1.3e-05,699,52,1
191.8.166.185,192.168.10.5,202304060930,12,14,26,0,22,1,1.313687,0.0,1028,52,0.975349,0.0,699,52,1
84.2.226.70,192.168.10.5,202304060930,12,15,27,0,22,1,1.269612,0.00267,1028,52,0.972199,0.000327,676,52,1
119.91.64.175,192.168.10.5,202304060930,5,3,8,0,6379,1,0.257318,0.0,66,52,0.257318,0.226692,60,52,1
36.78.202.247,192.168.10.5,202304060930,4,3,7,0,3389,1,0.347295,0.00065,83,40,0.316256,0.030811,59,40,1
194.163.172.79,192.168.10.5,202304060929,8,8,16,0,25007,2,52.100742,0.0,44,40,52.101836,0.0,44,40,1
36.133.130.233,192.168.10.5,202304060930,3,8,11,0,5900,1,2.049791,1.020673,60,60,16.244324,1.016111,60,60,1
185.156.73.53,192.168.10.5,202304060930,3,1,4,0,53196,1,0.256137,0.002137,44,40,-10000,-10000,44,44,1
143.244.162.174,192.168.10.5,202304060929,110,135,245,0,22,1,48.592171,0.0,1028,52,48.749869,1.2e-05,788,52,1
45.140.143.207,192.168.10.5,202304060930,12,13,25,0,22,1,1.251983,0.000327,1028,52,0.976773,0.001401,699,52,1
107.170.234.10,192.168.10.5,202304060930,6,5,11,0,11211,1,1.127865,0.0,60,52,1.008525,1e-06,60,52,1
129.226.205.162,192.168.10.5,202304060930,12,13,25,0,22,1,1.11147,0.0,1028,52,0.972292,0.001104,699,52,1
178.128.5.231,192.168.10.5,202304060930,12,13,25,0,22,1,1.132414,1e-06,1028,52,0.976832,0.00073,699,52,1
45.88.66.117,192.168.10.5,202304060930,7,7,14,0,25,1,0.236512,0.000683,52,40,0.236268,0.000278,112,40,1
183.136.225.9,192.168.10.5,202304060929,7,19,26,0,27015,1,31.832532,1e-06,74,40,35.057432,0.0,60,44,1
162.243.147.16,192.168.10.5,202304060930,1,6,7,0,1723,1,-10000,-10000,44,44,16.239703,1.02761,44,44,1
137.184.145.62,192.168.10.5,202304060931,14,14,28,0,22,1,1.166191,0.0,1028,52,0.976197,0.000247,699,52,1
36.134.122.227,192.168.10.5,202304060931,6,7,13,0,5900,1,1.032792,1e-06,64,52,1.021001,0.001298,64,52,1
77.40.0.17,192.168.10.5,202304060931,12,14,26,0,22,1,1.317931,0.0,1028,52,0.975212,0.000499,699,52,1
106.75.251.199,192.168.10.5,202304060931,5,5,10,0,5900,1,0.183196,0.0,64,52,0.184438,0.001511,64,52,1
191.8.166.185,192.168.10.5,202304060931,12,14,26,0,22,1,1.315877,0.000356,1028,52,0.974906,0.000949,699,52,1
114.215.179.136,192.168.10.5,202304060931,5,5,10,0,5900,1,0.183546,0.0,64,52,0.181955,0.001588,64,52,1
106.15.229.166,192.168.10.5,202304060931,5,5,10,0,5900,1,0.17217,1e-06,64,52,0.170291,0.001879,64,52,1
84.2.226.70,192.168.10.5,202304060931,12,14,26,0,22,1,1.265766,0.001576,1028,52,0.971597,0.000679,699,52,1
89.163.212.52,192.168.10.5,202304060931,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
165.227.172.206,192.168.10.5,202304060928,126,103,229,0,4840,11,40.962833,0.0,1220,52,40.963525,0.0,837,52,1
34.22.147.120,192.168.10.5,202304060931,6,5,11,0,8001,1,1.238472,0.000113,315,52,1.008805,0.0,60,52,1
129.226.205.162,192.168.10.5,202304060932,12,13,25,0,22,1,1.108155,1e-06,1028,52,0.970244,0.000974,699,52,1
31.220.1.83,192.168.10.5,202304060932,7,3,10,0,23,1,9.915091,0.0,60,40,0.295198,0.270785,60,44,1
36.105.100.113,192.168.10.5,202304060932,5,5,10,0,5900,1,0.294618,0.0,64,52,0.293537,0.00079,64,52,1
89.248.165.118,192.168.10.5,202304060932,3,1,4,0,6600,1,0.236828,0.033041,44,40,-10000,-10000,44,44,1
45.140.143.207,192.168.10.5,202304060932,12,14,26,0,22,1,1.247937,1e-06,1028,52,0.974785,9.8e-05,699,52,1
34.140.248.32,192.168.10.5,202304060932,5,5,10,0,8089,1,1.24465,1e-06,272,52,1.008422,0.0,60,52,1
178.128.5.231,192.168.10.5,202304060932,12,15,27,0,22,1,1.130624,0.001173,1028,52,0.975377,0.000497,676,52,1
39.130.181.254,192.168.10.5,202304060932,6,6,12,0,30031,1,0.780863,0.0,69,52,0.676132,0.0,64,52,1
77.40.0.17,192.168.10.5,202304060932,12,14,26,0,22,1,1.322895,0.000109,1028,52,0.976381,0.000698,699,52,1
167.248.133.131,192.168.10.5,202304060932,2,1,3,0,50805,1,0.136679,0.136679,44,40,-10000,-10000,44,44,1
137.184.145.62,192.168.10.5,202304060932,14,14,28,0,22,1,1.172084,0.000307,1028,52,0.975609,0.000812,676,52,1
167.248.133.50,192.168.10.5,202304060932,14,10,24,0,50805,1,1.148047,0.0,295,40,1.140072,0.0,60,40,1
162.142.125.160,192.168.10.5,202304060932,2,1,3,0,50805,1,0.156702,0.156702,60,40,-10000,-10000,60,60,1
143.244.162.174,192.168.10.5,202304060931,28,28,56,0,22,1,59.234987,0.0,1028,52,59.388576,0.0,699,52,1
36.78.202.247,192.168.10.5,202304060932,4,3,7,0,3389,1,0.431869,0.000632,83,40,0.327011,0.101779,59,40,1
191.8.166.185,192.168.10.5,202304060932,12,14,26,0,22,1,1.297989,0.0,1028,52,0.973633,0.0,699,52,1
94.244.157.241,192.168.10.5,202304060932,7,4,11,0,23,1,30.490908,0.007135,60,40,30.762718,0.275599,60,44,1
162.243.147.16,192.168.10.5,202304060933,6,4,10,0,1723,1,0.132026,0.0,208,52,0.123365,0.002947,208,52,1
202.189.15.230,192.168.10.5,202304060933,5,5,10,0,5900,1,0.064646,1e-06,52,40,0.063863,0.001073,52,40,1
129.226.205.162,192.168.10.5,202304060933,12,14,26,0,22,1,1.10588,1e-06,1028,52,0.974196,0.000198,699,52,1
35.240.121.17,192.168.10.5,202304060933,5,5,10,0,2480,1,1.236893,0.002322,314,52,1.007933,0.0,60,52,1
89.248.163.148,192.168.10.5,202304060933,3,1,4,0,8718,1,0.2523,0.017503,44,40,-10000,-10000,44,44,1
107.170.230.17,192.168.10.5,202304060933,6,11,17,0,1911,1,25.102571,0.0,76,44,9.693541,0.000106,60,44,1
178.128.96.77,192.168.10.5,202304060933,2,1,3,0,7070,1,0.076796,0.076796,44,40,-10000,-10000,44,44,1
91.240.118.71,192.168.10.5,202304060933,3,1,4,0,6952,1,0.278771,0.003246,44,40,-10000,-10000,44,44,1
104.199.31.214,192.168.10.5,202304060933,6,5,11,0,3542,1,1.23716,0.0,316,52,1.008531,1e-06,60,52,1
80.66.77.236,192.168.10.5,202304060933,2,1,3,0,80,1,0.272678,0.272678,44,40,-10000,-10000,44,44,1
62.204.41.80,192.168.10.5,202304060933,3,1,4,0,3637,1,0.276156,0.000929,44,40,-10000,-10000,44,44,1
179.43.163.130,192.168.10.5,202304060933,6,5,11,0,4719,1,1.278527,1e-06,60,40,1.275761,0.000147,60,44,1
84.2.226.70,192.168.10.5,202304060932,103,138,241,0,22,1,48.367004,0.0,1028,52,48.63135,0.0,788,52,1
111.121.195.8,192.168.10.5,202304060933,8,10,18,0,22,1,7.295994,1e-06,90,40,3.659468,0.0,699,52,1
213.226.123.100,192.168.10.5,202304060933,245,201,446,0,3338,53,0.980983,0.0,122,40,0.960701,0.0,96,40,1
91.240.118.75,192.168.10.5,202304060934,3,1,4,0,5391,1,0.268923,0.002167,44,40,-10000,-10000,44,44,1
178.128.5.231,192.168.10.5,202304060934,12,13,25,0,22,1,1.13174,0.0,1028,52,0.973729,0.001149,699,52,1
45.140.143.207,192.168.10.5,202304060934,12,14,26,0,22,1,1.25687,0.0,1028,52,0.973828,5e-05,699,52,1
143.244.162.174,192.168.10.5,202304060934,14,14,28,0,22,1,1.17965,0.0,1028,52,0.971844,0.000154,699,52,1
120.25.227.158,192.168.10.5,202304060934,5,5,10,0,5900,1,0.229358,1e-06,64,52,0.227635,0.001723,64,52,1
77.40.0.17,192.168.10.5,202304060934,12,13,25,0,22,1,1.327483,0.000275,1028,52,0.972907,0.000846,699,52,1
188.150.224.139,192.168.10.5,202304060934,2,3,5,0,23,1,3.346744,3.346744,44,40,2.029964,1.039102,44,44,1
137.184.145.62,192.168.10.5,202304060934,1,0,1,0,22,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
191.8.166.185,192.168.10.5,202304060934,13,15,28,0,22,1,1.311967,0.0,1028,52,0.970235,0.0,699,40,1
129.226.205.162,192.168.10.5,202304060934,12,14,26,0,22,1,1.100429,0.0,1028,52,0.972423,0.000349,699,52,1
113.142.66.88,192.168.10.5,202304060933,8,12,20,0,5900,1,64.208055,1.000605,60,40,41.244629,0.57053,64,52,1
192.168.10.4,192.168.10.5,202304060934,36,13,49,0,64297,1,5.037397,-6e-06,575,52,5.037407,0.0,3876,40,1
130.211.82.238,192.168.10.5,202304060934,5,5,10,0,2376,1,1.237985,0.00015,272,52,1.008852,0.0,60,52,1
167.94.138.105,192.168.10.5,202304060934,2,1,3,0,30005,1,0.191565,0.191565,44,40,-10000,-10000,44,44,1
167.94.138.126,192.168.10.5,202304060934,16,12,28,0,30005,1,1.219295,0.0,295,40,1.209041,0.0,60,40,1
162.142.125.160,192.168.10.5,202304060934,2,1,3,0,30005,1,0.152298,0.152298,60,40,-10000,-10000,60,60,1
35.195.93.98,192.168.10.5,202304060934,5,5,10,0,9869,1,1.238043,0.000972,314,52,1.008752,0.0,60,52,1
84.2.226.70,192.168.10.5,202304060935,12,15,27,0,22,1,1.269018,0.001825,1028,52,0.970698,0.000943,676,52,1
143.244.162.174,192.168.10.5,202304060935,14,14,28,0,22,1,1.175175,1e-06,1028,52,0.971768,0.000649,699,52,1
