address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
167.94.146.29,192.168.10.5,202304291022,2,1,3,0,12882,1,0.245296,0.245296,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202304291022,13,9,22,0,12882,1,1.257132,1e-06,295,52,1.246147,1e-06,60,52,1
195.230.103.246,192.168.10.5,202304291022,2,1,3,0,7777,1,0.249686,0.249686,44,40,-10000,-10000,44,44,1
176.111.173.123,192.168.10.5,202304291022,8,9,17,0,25,1,0.283903,0.0,52,40,0.28351,0.000264,112,40,1
162.216.150.242,192.168.10.5,202304291021,7,6,13,0,20211,1,51.731991,0.0,84,40,51.899684,1e-06,60,44,1
35.203.211.215,192.168.10.5,202304291021,8,6,14,0,48895,1,49.933073,0.000915,259,40,50.155434,4.5e-05,60,44,1
205.210.31.96,192.168.10.5,202304291022,8,6,14,0,52311,1,44.461047,0.000285,378,40,44.615649,0.0,60,44,1
94.102.61.28,192.168.10.5,202304291021,8,17,25,0,9189,2,47.3804,1e-06,259,44,16.239638,0.0,60,44,1
194.55.224.63,192.168.10.5,202304291022,8,9,17,0,25,1,0.265705,1e-06,52,40,0.265418,0.000147,112,40,1
185.224.128.17,192.168.10.5,202304291022,17,16,33,0,8100,1,1.240961,0.000596,134,40,0.996379,0.0,60,44,1
165.22.71.6,192.168.10.5,202304291022,5,4,9,0,32769,1,1.266788,0.0,60,52,1.267455,0.0,60,52,1
114.227.155.65,192.168.10.5,202304291022,1,6,7,0,23,1,-10000,-10000,44,44,16.239944,1.017139,44,44,1
35.203.210.36,192.168.10.5,202304291023,4,4,8,0,10921,1,1.271633,0.0,44,44,1.513638,1e-06,44,40,1
94.102.61.10,192.168.10.5,202304291022,16,6,22,0,80,1,9.213691,0.0,254,52,9.466517,1e-06,12670,52,1
192.241.218.45,192.168.10.5,202304291023,4,4,8,0,47808,1,1.124282,0.00116,60,52,1.124617,0.0,60,52,1
35.203.210.168,192.168.10.5,202304291022,8,6,14,0,45351,1,46.159164,0.0,259,40,46.378254,0.0,60,44,1
124.95.156.130,192.168.10.5,202304291023,12,15,27,0,22,1,1.092144,0.001396,1028,52,0.971886,0.000577,676,52,1
192.168.10.4,192.168.10.5,202304291023,34,13,47,0,64297,1,5.039967,0.0,575,52,5.039946,0.0,3876,40,1
114.156.3.164,192.168.10.5,202304291023,1,1,2,0,26,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.162.36.21,192.168.10.5,202304291022,12,9,21,0,3389,1,17.197977,0.0,83,40,17.297235,0.033051,59,40,1
138.68.102.213,192.168.10.5,202304291023,15,14,29,0,22,1,1.36729,0.000953,796,52,1.011984,0.000296,900,52,1
128.199.182.19,192.168.10.5,202304291023,96,121,217,0,22,1,1.095946,0.0,1028,52,0.974903,0.000132,788,52,1
182.71.6.166,192.168.10.5,202304291023,4,3,7,0,3389,1,0.20108,0.000598,83,40,0.157393,0.042917,59,40,1
35.203.210.137,192.168.10.5,202304291024,4,4,8,0,34529,1,1.253238,0.000891,44,44,1.305156,0.0,44,40,1
128.199.182.19,192.168.10.5,202304291024,14,15,29,0,22,1,1.0939,0.0,1028,52,0.97123,0.000232,699,52,1
189.153.240.45,192.168.10.5,202304291024,1,0,1,0,1433,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
71.6.233.30,192.168.10.5,202304291024,2,1,3,0,8761,1,0.117382,0.117382,44,40,-10000,-10000,44,44,1
45.88.230.30,192.168.10.5,202304291024,12,42,54,0,80,2,0.763746,0.005928,52,52,14.17751,0.0,52,52,1
89.248.165.118,192.168.10.5,202304291024,3,1,4,0,4022,1,0.248461,0.025007,44,40,-10000,-10000,44,44,1
80.66.77.239,192.168.10.5,202304291024,10,7,17,0,6001,1,1.311055,0.0,294,40,1.131536,0.0,60,44,1
205.210.31.136,192.168.10.5,202304291024,8,6,14,0,51005,1,48.641104,0.000597,378,40,48.901888,0.0,60,44,1
195.154.173.236,192.168.10.5,202304291025,12,14,26,0,22,1,1.255723,0.0,1028,52,0.971887,0.000299,699,52,1
101.32.31.213,192.168.10.5,202304291025,12,15,27,0,22,1,1.077771,0.000924,1028,52,0.972716,0.000298,676,52,1
167.248.133.142,192.168.10.5,202304291025,2,1,3,0,1311,1,0.141226,0.141226,44,40,-10000,-10000,44,44,1
58.77.134.90,192.168.10.5,202304291025,2,0,0,2,4983,1,10.200949,10.200949,54,48,-10000,-10000,-10000,-10000,1
167.248.133.34,192.168.10.5,202304291025,13,9,22,0,1311,1,1.154836,0.00063,295,52,1.146409,1e-06,60,52,1
35.86.223.6,192.168.10.5,202304291025,5,5,10,0,8761,1,1.140591,0.000638,271,52,1.008439,1e-06,60,52,1
167.94.138.158,192.168.10.5,202304291025,2,1,3,0,14894,1,0.206724,0.206724,44,40,-10000,-10000,44,44,1
43.143.3.213,192.168.10.5,202304291025,4,3,7,0,3389,1,0.236786,0.000324,83,40,0.177642,0.055431,59,40,1
162.142.125.160,192.168.10.5,202304291025,4,2,6,0,1311,2,15.699441,0.143621,60,40,15.842987,15.842987,60,60,1
167.94.138.50,192.168.10.5,202304291025,14,9,23,0,14894,1,1.225993,0.0,295,40,1.219335,0.0,60,52,1
124.95.156.130,192.168.10.5,202304291025,12,14,26,0,22,1,1.087881,1e-06,1028,52,0.973179,0.0,699,52,1
138.68.102.213,192.168.10.5,202304291025,13,15,28,0,22,1,1.294666,0.001197,796,52,0.975014,0.000278,900,52,1
128.199.182.19,192.168.10.5,202304291025,15,15,30,0,22,1,1.1011,0.0,1028,40,0.97079,0.000418,699,52,1
115.236.125.218,192.168.10.5,202304291025,4,18,22,0,80,2,4.858341,1.300977,52,52,8.248356,0.0,52,52,1
34.79.162.186,192.168.10.5,202304291026,6,5,11,0,7989,1,1.237668,0.001531,314,52,1.008427,1e-06,60,52,1
106.15.77.74,192.168.10.5,202304291026,5,3,8,0,6379,1,0.257418,0.0,66,52,0.257419,0.174488,60,52,1
49.85.44.205,192.168.10.5,202304291026,2,1,3,0,81,1,0.202007,0.202007,44,40,-10000,-10000,44,44,1
162.216.149.231,192.168.10.5,202304291026,4,4,8,0,11025,1,1.265613,0.0,44,44,1.292815,0.0,44,40,1
49.234.33.172,192.168.10.5,202304291025,1,6,7,0,6379,1,-10000,-10000,60,60,16.239604,1.029259,60,60,1
182.71.6.166,192.168.10.5,202304291026,4,3,7,0,3389,1,0.185608,0.00145,83,40,0.14549,0.039935,59,40,1
91.240.118.77,192.168.10.5,202304291026,3,1,4,0,7877,1,0.280938,0.002131,44,40,-10000,-10000,44,44,1
194.26.29.169,192.168.10.5,202304291026,3,1,4,0,8689,1,0.304758,0.014271,44,40,-10000,-10000,44,44,1
92.36.136.111,192.168.10.5,202304291026,12,15,27,0,22,1,1.26964,0.0,492,52,0.971321,0.000466,676,52,1
205.210.31.40,192.168.10.5,202304291027,4,4,8,0,2222,1,1.314228,0.0,44,44,1.263783,0.0,44,40,1
103.162.36.21,192.168.10.5,202304291026,12,9,21,0,3389,1,16.758582,0.0,83,40,16.848878,0.020965,59,40,1
167.248.133.174,192.168.10.5,202304291027,2,1,3,0,55470,1,0.133218,0.133218,44,40,-10000,-10000,44,44,1
128.199.182.19,192.168.10.5,202304291027,15,16,31,0,22,1,1.09001,0.000298,1028,40,0.969102,0.000495,676,52,1
167.248.133.127,192.168.10.5,202304291027,14,9,23,0,55470,1,1.156262,0.0,295,40,1.146182,0.0,60,52,1
162.142.125.160,192.168.10.5,202304291027,2,1,3,0,55470,1,0.153848,0.153848,60,40,-10000,-10000,60,60,1
47.87.129.100,192.168.10.5,202304291027,2,1,3,0,8089,1,0.154363,0.154363,44,40,-10000,-10000,44,44,1
183.250.153.34,192.168.10.5,202304291027,4,3,7,0,3389,1,0.203495,0.000294,83,40,0.170469,0.018754,59,40,1
124.78.206.79,192.168.10.5,202304291027,5,5,10,0,5900,1,0.173968,0.000295,64,52,0.172769,0.001103,64,52,1
114.227.155.65,192.168.10.5,202304291027,1,6,7,0,23,1,-10000,-10000,44,44,16.24002,1.027394,44,44,1
192.241.195.53,192.168.10.5,202304291027,1,6,7,0,5900,1,-10000,-10000,44,44,16.239677,1.0294,44,44,1
203.177.91.202,192.168.10.5,202304291027,12,13,25,0,22,1,1.082981,0.0,1028,52,0.973225,0.001002,699,52,1
205.210.31.83,192.168.10.5,202304291027,7,6,13,0,7080,1,48.098368,0.0,377,40,48.252811,1e-06,60,44,1
35.203.210.215,192.168.10.5,202304291028,4,4,8,0,7905,1,1.302374,0.0,44,44,1.506858,0.0,44,40,1
138.68.102.213,192.168.10.5,202304291028,14,15,29,0,22,1,1.305675,0.001203,796,52,0.971934,0.00057,900,52,1
124.95.156.130,192.168.10.5,202304291028,13,15,28,0,22,1,1.114105,0.0,1028,40,0.973457,0.000614,699,52,1
182.42.30.83,192.168.10.5,202304291028,5,3,8,0,6379,1,0.256205,1e-06,66,52,0.256206,0.232818,60,52,1
128.199.182.19,192.168.10.5,202304291028,14,14,28,0,22,1,1.095458,0.0,1028,52,0.971394,0.0,699,52,1
134.122.125.229,192.168.10.5,202304291028,12,14,26,0,22,1,1.184244,0.0,1028,52,0.971717,0.000247,699,52,1
185.156.73.91,192.168.10.5,202304291029,3,1,4,0,38960,1,0.244864,0.003518,44,40,-10000,-10000,44,44,1
193.163.125.125,192.168.10.5,202304291029,2,1,3,0,6996,1,0.272529,0.272529,44,40,-10000,-10000,44,44,1
194.55.224.58,192.168.10.5,202304291029,18,12,30,0,22,1,8.668982,0.001488,1412,40,8.918622,0.000852,676,44,1
182.71.6.166,192.168.10.5,202304291029,4,3,7,0,3389,1,0.272871,0.0,83,40,0.153506,0.113172,59,40,1
34.79.162.186,192.168.10.5,202304291029,6,5,11,0,8008,1,1.236268,0.000891,315,52,1.008326,0.0,60,52,1
185.217.1.242,192.168.10.5,202304291029,1,0,0,1,5351,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
128.199.182.19,192.168.10.5,202304291029,14,14,28,0,22,1,1.097453,0.0,1028,52,0.971289,5e-05,699,52,1
103.246.240.30,192.168.10.5,202304291029,12,14,26,0,22,1,1.157642,0.0,1028,52,0.975018,0.000444,699,52,1
92.36.158.138,192.168.10.5,202304291030,12,14,26,0,22,1,1.276388,0.0,492,52,0.973827,0.000942,676,52,1
192.241.195.53,192.168.10.5,202304291030,5,5,10,0,5900,1,0.117703,0.000859,76,52,0.117658,0.000694,64,52,1
167.94.146.67,192.168.10.5,202304291030,2,1,3,0,15443,1,0.266322,0.266322,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202304291030,14,10,24,0,15443,1,1.252508,0.0,295,40,1.262257,0.0,60,40,1
121.140.229.150,192.168.10.5,202304291030,2,1,3,0,23,1,0.044709,0.044709,44,40,-10000,-10000,44,44,1
89.248.165.14,192.168.10.5,202304291030,3,1,4,0,33845,1,0.241575,0.005971,44,40,-10000,-10000,44,44,1
223.9.46.101,192.168.10.5,202304291030,1,6,7,0,23,1,-10000,-10000,44,44,16.239768,1.025252,44,44,1
192.168.3.118,172.29.148.192,202304291029,20,0,20,0,55443,1,12.825062,1.015217,60,60,-10000,-10000,-10000,-10000,0
138.68.102.213,192.168.10.5,202304291030,12,15,27,0,22,1,1.303606,0.001194,796,52,0.97182,4.8e-05,900,52,1
194.26.29.86,192.168.10.5,202304291031,3,1,4,0,3491,1,0.301174,0.012783,44,40,-10000,-10000,44,44,1
134.122.125.229,192.168.10.5,202304291031,12,15,27,0,22,1,1.174613,0.0,1028,52,0.973293,0.000221,699,52,1
35.233.62.116,192.168.10.5,202304291031,6,5,11,0,4567,1,1.238596,0.0,314,52,1.008131,0.0,60,52,1
167.94.146.22,192.168.10.5,202304291031,1,1,2,0,558,1,-10000,-10000,44,44,-10000,-10000,40,40,1
92.36.136.111,192.168.10.5,202304291031,12,15,27,0,22,1,1.285984,1e-06,492,52,0.966522,0.000344,676,52,1
218.241.161.59,192.168.10.5,202304291031,5,3,8,0,6379,1,0.257092,0.000318,66,52,0.256995,0.102133,60,52,1
92.255.85.163,192.168.10.5,202304290639,30006,24315,54321,0,20249,2006,43.757952,0.0,412,40,44.045091,0.0,373,40,1
124.95.156.130,192.168.10.5,202304291031,12,14,26,0,22,1,1.101334,0.000296,1028,52,0.972386,4.9e-05,699,52,1
162.142.125.233,192.168.10.5,202304291031,2,1,3,0,1700,1,0.157881,0.157881,44,40,-10000,-10000,44,44,1
128.199.182.19,192.168.10.5,202304291031,14,14,28,0,22,1,1.086099,0.0,1028,52,0.96987,0.000345,699,52,1
162.142.125.216,192.168.10.5,202304291031,14,10,24,0,1700,1,1.160657,0.0,295,40,1.154856,0.0,60,40,1
162.142.125.160,192.168.10.5,202304291031,2,1,3,0,1700,1,0.153522,0.153522,60,40,-10000,-10000,60,60,1
103.162.36.21,192.168.10.5,202304291030,12,10,22,0,3389,1,53.011737,0.0,83,40,53.103895,0.035198,59,40,1
185.149.50.230,192.168.10.5,202304291031,3,1,4,0,22,1,0.318092,0.114083,48,40,-10000,-10000,44,44,1
39.153.143.55,192.168.10.5,202304291031,3,4,7,0,6866,1,1.14004,0.135493,48,40,1.142789,0.0,44,40,1
64.71.1.110,192.168.10.5,202304291031,2,1,3,0,22,1,0.121592,0.121592,44,40,-10000,-10000,44,44,1
35.203.211.251,192.168.10.5,202304291031,4,4,8,0,22049,1,1.263099,0.0,44,44,1.413493,0.0,44,40,1
92.81.17.200,192.168.10.5,202304291031,34,29,63,0,22,1,16.07793,1e-06,352,40,1.921454,0.000828,4276,40,1
103.246.240.30,192.168.10.5,202304291032,12,13,25,0,22,1,1.151654,0.0,1028,52,0.969279,0.000922,699,52,1
95.214.27.202,192.168.10.5,202304291032,41,34,75,0,22,1,0.812011,0.0,796,40,0.476853,0.0,7004,52,1
104.199.31.214,192.168.10.5,202304291032,6,5,11,0,1935,1,1.236004,0.000918,315,52,1.007835,1e-06,60,52,1
101.32.31.213,192.168.10.5,202304291032,90,124,214,0,22,1,1.094746,0.000598,1028,52,0.973126,0.0,788,52,1
51.91.14.6,192.168.10.5,202304291032,4,4,8,0,5322,1,1.266661,0.002067,60,52,1.264184,0.0,60,52,1
134.122.125.229,192.168.10.5,202304291032,12,15,27,0,22,1,1.168626,6.2e-05,1028,52,0.972918,0.000111,676,52,1
198.199.103.238,192.168.10.5,202304291032,1,6,7,0,5901,1,-10000,-10000,44,44,16.239929,1.010988,44,44,1
194.55.224.63,192.168.10.5,202304291032,8,9,17,0,25,1,0.243684,0.002116,52,40,0.243684,0.000218,112,40,1
167.248.133.147,192.168.10.5,202304291032,2,1,3,0,1388,1,0.140016,0.140016,44,40,-10000,-10000,44,44,1
167.248.133.49,192.168.10.5,202304291032,14,10,24,0,1388,1,1.148784,0.0,295,40,1.140772,0.0,60,40,1
162.142.125.160,192.168.10.5,202304291032,2,1,3,0,1388,1,0.136835,0.136835,60,40,-10000,-10000,60,60,1
182.71.6.166,192.168.10.5,202304291032,4,3,7,0,3389,1,0.190693,0.0,83,40,0.136678,0.051268,59,40,1
128.199.182.19,192.168.10.5,202304291033,14,13,27,0,22,1,1.088174,0.0,1028,52,0.969655,0.000529,699,52,1
113.23.212.133,192.168.10.5,202304291033,4,4,8,0,30060,1,1.125827,0.0,44,40,1.122292,1e-06,44,40,1
80.66.77.236,192.168.10.5,202304291033,2,1,3,0,9001,1,0.306859,0.306859,44,40,-10000,-10000,44,44,1
195.154.173.236,192.168.10.5,202304291031,114,148,262,0,22,1,56.440629,0.0,1028,52,56.676079,0.0,788,52,1
92.36.158.138,192.168.10.5,202304291032,79,105,184,0,22,1,41.606409,0.0,584,52,41.898418,0.000247,676,52,1
107.155.55.108,192.168.10.5,202304291033,2,1,3,0,9304,1,0.078028,0.078028,44,40,-10000,-10000,44,44,1
138.68.102.213,192.168.10.5,202304291033,12,15,27,0,22,1,1.302093,0.000568,796,52,0.971391,4.9e-05,900,52,1
103.246.240.30,192.168.10.5,202304291033,14,15,29,0,22,1,1.148476,0.0,1028,52,0.969659,0.0,676,52,1
101.32.31.213,192.168.10.5,202304291033,12,15,27,0,22,1,1.072993,0.001193,1028,52,0.970335,0.000594,676,52,1
114.227.155.65,192.168.10.5,202304291033,1,6,7,0,23,1,-10000,-10000,44,44,16.239673,1.038551,44,44,1
106.37.72.118,192.168.10.5,202304291033,5,4,9,0,6379,1,0.259778,1e-06,66,52,0.259778,0.0,60,52,1
58.23.82.231,192.168.10.5,202304291033,1,6,7,0,23,1,-10000,-10000,44,44,16.239611,1.009035,44,44,1
203.177.91.202,192.168.10.5,202304291033,12,13,25,0,22,1,1.083757,4.6e-05,1028,52,0.972891,0.000842,699,52,1
112.74.167.187,192.168.10.5,202304291033,5,3,8,0,6379,1,0.209128,0.0,66,40,0.212343,0.000162,60,40,1
113.221.25.138,192.168.10.5,202304291033,1,6,7,0,23,1,-10000,-10000,44,44,16.239614,1.029652,44,44,1
130.211.54.158,192.168.10.5,202304291033,7,5,12,0,5432,1,0.231018,1e-06,93,52,0.23165,0.000133,61,52,1
66.181.38.120,192.168.10.5,202304291033,3,1,4,0,23,1,0.171305,0.003572,44,40,-10000,-10000,44,44,1
101.34.37.129,192.168.10.5,202304291033,6,6,12,0,5900,1,0.456354,0.0,64,52,0.456355,0.00057,64,52,1
193.112.16.103,192.168.10.5,202304291034,1,0,0,1,27015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
185.156.73.91,192.168.10.5,202304291034,3,1,4,0,12047,1,0.265431,0.002132,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202304291033,8,6,14,0,3389,1,16.695139,0.000657,83,40,16.79135,0.020832,59,40,1
92.36.136.111,192.168.10.5,202304291034,12,14,26,0,22,1,1.301261,1e-06,492,52,0.970325,0.000749,676,52,1
124.95.156.130,192.168.10.5,202304291034,12,13,25,0,22,1,1.103136,0.000304,1028,52,0.96996,0.00083,699,52,1
162.142.125.233,192.168.10.5,202304291034,2,1,3,0,8166,1,0.154593,0.154593,44,40,-10000,-10000,44,44,1
134.122.125.229,192.168.10.5,202304291033,102,136,238,0,22,1,55.761415,0.0,1028,52,55.919117,0.0,788,52,1
162.142.125.214,192.168.10.5,202304291034,13,9,22,0,8166,1,1.1701,0.0,295,52,1.160186,0.0,60,52,1
94.102.61.39,192.168.10.5,202304291033,7,11,18,0,6600,1,41.522732,1e-06,259,44,16.239613,0.0,60,44,1
128.199.31.59,192.168.10.5,202304291034,3,1,4,0,9429,1,0.125745,0.00709,44,40,-10000,-10000,44,44,1
192.241.221.22,192.168.10.5,202304291034,1,6,7,0,49152,1,-10000,-10000,44,44,16.239602,1.028559,44,44,1
128.199.182.19,192.168.10.5,202304291034,14,13,27,0,22,1,1.086164,0.0,1028,52,0.971742,0.000669,699,52,1
167.248.133.138,192.168.10.5,202304291034,2,1,3,0,22222,1,0.141247,0.141247,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304291034,4,2,6,0,8166,2,22.455184,0.157273,60,40,22.612455,22.612455,60,60,1
167.248.133.35,192.168.10.5,202304291034,14,10,24,0,22222,1,1.1505,0.0,295,40,1.144484,0.0,60,40,1
146.88.240.4,192.168.10.5,202304291034,1,0,0,1,32414,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
101.32.31.213,192.168.10.5,202304291034,12,15,27,0,22,1,1.084305,0.00122,1028,52,1.014203,0.000598,676,52,1
203.177.91.202,192.168.10.5,202304291035,90,121,211,0,22,1,1.085581,0.0,1028,40,0.971853,0.000126,788,52,1
60.31.140.87,192.168.10.5,202304291035,1,0,0,1,123,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
35.203.211.6,192.168.10.5,202304291034,8,6,14,0,46593,1,51.929021,0.002032,259,40,52.151518,1e-06,60,44,1
94.102.61.27,192.168.10.5,202304291035,7,11,18,0,4643,1,37.858259,1e-06,259,44,16.239616,0.0,60,44,1
134.122.125.229,192.168.10.5,202304291035,12,14,26,0,22,1,1.176066,4.5e-05,1028,52,0.971495,0.000249,699,52,1
205.210.31.42,192.168.10.5,202304291034,8,6,14,0,52869,1,47.270103,0.0,378,40,47.438076,0.0,60,44,1
103.162.36.21,192.168.10.5,202304291035,4,3,7,0,3389,1,0.129826,0.002442,83,40,0.103512,0.03084,59,40,1
152.32.234.183,192.168.10.5,202304291035,1,0,1,0,443,1,-10000,-10000,60,60,-10000,-10000,-10000,-10000,1
138.68.102.213,192.168.10.5,202304291035,12,15,27,0,22,1,1.278812,0.000928,796,52,0.973064,1e-06,900,52,1
135.181.149.138,192.168.10.5,202304291036,6,6,12,0,25565,1,1.277787,0.0,71,52,1.008237,0.0,60,52,1
103.246.240.30,192.168.10.5,202304291034,105,135,240,0,22,1,58.942634,0.0,1028,52,59.09579,0.0,788,52,1
182.71.6.166,192.168.10.5,202304291036,4,3,7,0,3389,1,0.165966,0.003254,83,40,0.142365,0.025994,59,40,1
162.216.149.205,192.168.10.5,202304291035,7,6,13,0,2086,1,49.288199,0.0,377,40,49.457218,1e-06,60,44,1
198.199.103.238,192.168.10.5,202304291036,5,5,10,0,5901,1,1.129557,1e-06,76,52,1.007971,0.0,60,52,1
45.32.77.246,192.168.10.5,202304291035,1,6,7,0,80,1,-10000,-10000,44,44,16.235698,1.01694,44,44,1
205.210.31.249,192.168.10.5,202304291036,1,0,0,1,427,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
101.32.31.213,192.168.10.5,202304291036,12,15,27,0,22,1,1.074426,0.000347,1028,52,0.971487,9.9e-05,676,52,1
162.240.237.185,192.168.10.5,202304291036,8,7,15,0,3128,1,1.125768,0.0,141,40,1.008701,0.0,60,44,1
162.216.149.59,192.168.10.5,202304291035,8,6,14,0,49210,1,50.779455,0.000922,259,40,50.950365,0.0,60,44,1
162.216.150.172,192.168.10.5,202304291035,8,6,14,0,9076,1,50.18666,0.0,377,40,50.355469,0.0,60,44,1
128.199.182.19,192.168.10.5,202304291036,14,14,28,0,22,1,1.102207,0.0,1028,52,0.971814,0.000249,699,52,1
185.224.128.23,192.168.10.5,202304291036,2,1,3,0,5060,1,0.268968,0.268968,44,40,-10000,-10000,44,44,1
106.112.222.42,192.168.10.5,202304291036,6,6,12,0,5900,1,1.00039,0.0,64,52,1.00039,0.000738,64,52,1
203.177.91.202,192.168.10.5,202304291036,12,13,25,0,22,1,1.082897,0.0,1028,52,0.974488,0.000548,699,52,1
134.122.125.229,192.168.10.5,202304291036,12,14,26,0,22,1,1.170423,0.0,1028,52,0.972812,0.000523,699,52,1
162.216.149.252,192.168.10.5,202304291036,8,6,14,0,46581,1,49.432934,0.000627,259,40,49.601694,1e-06,60,44,1
117.43.219.55,192.168.10.5,202304291036,7,4,11,0,23,1,30.333834,0.022922,60,40,30.555482,0.220571,60,44,1
198.235.24.243,192.168.10.5,202304291036,8,6,14,0,8081,1,56.729552,0.002321,259,40,56.961482,0.0,60,44,1
103.246.240.30,192.168.10.5,202304291037,12,13,25,0,22,1,1.142423,0.0,1028,52,0.970085,0.000721,699,52,1
124.95.156.130,192.168.10.5,202304291037,12,14,26,0,22,1,1.103368,0.0,1028,52,0.971623,0.000298,699,52,1
192.168.3.117,172.29.148.192,202304291036,20,0,20,0,55443,1,12.864136,1.001764,60,60,-10000,-10000,-10000,-10000,0
103.162.36.21,192.168.10.5,202304291037,8,6,14,0,3389,1,17.133737,0.0,83,40,17.225366,0.028779,59,40,1
101.32.31.213,192.168.10.5,202304291037,12,15,27,0,22,1,1.083341,0.000962,1028,52,0.97187,0.000249,676,52,1
134.122.125.229,192.168.10.5,202304291038,12,14,26,0,22,1,1.162982,0.0,1028,52,0.970659,0.000579,699,52,1
47.92.131.0,192.168.10.5,202304291038,5,3,8,0,6379,1,0.257064,0.000365,66,52,0.256965,0.116511,60,52,1
192.168.10.4,192.168.10.5,202304291038,34,15,49,0,64297,1,5.036876,8e-06,575,52,5.03687,0.0,3876,40,1
203.177.91.202,192.168.10.5,202304291038,12,13,25,0,22,1,1.081934,6.2e-05,1028,52,0.969296,0.000677,699,52,1
128.199.182.19,192.168.10.5,202304291038,14,14,28,0,22,1,1.103644,0.0,1028,52,0.972026,9.7e-05,699,52,1
199.195.248.205,192.168.10.5,202304291038,2,1,3,0,143,1,0.172745,0.172745,44,40,-10000,-10000,44,44,1
62.233.50.217,192.168.10.5,202304291038,3,2,5,0,8174,1,1.31161,0.000959,44,40,1.032963,1.032963,44,44,1
45.88.230.30,192.168.10.5,202304291037,12,42,54,0,80,2,0.926971,0.038302,52,52,14.435212,0.0,52,52,1
92.36.158.138,192.168.10.5,202304291035,48,58,106,0,22,1,59.930752,0.0,492,52,60.208168,0.000249,676,52,1
103.246.240.30,192.168.10.5,202304291038,12,13,25,0,22,1,1.164252,9.9e-05,1028,52,0.972727,0.000823,699,52,1
138.68.102.213,192.168.10.5,202304291038,12,15,27,0,22,1,1.300246,0.000649,796,52,0.973238,0.0,900,52,1
121.178.188.32,192.168.10.5,202304291038,2,3,5,0,23,1,3.088224,3.088224,44,40,2.029978,1.010075,44,44,1
162.216.150.128,192.168.10.5,202304291037,8,6,14,0,8001,1,54.055945,1e-06,259,40,54.224921,1e-06,60,44,1
134.122.125.229,192.168.10.5,202304291039,12,13,25,0,22,1,1.176295,1e-06,1028,52,0.969483,0.00077,699,52,1
192.241.221.22,192.168.10.5,202304291039,4,4,8,0,49152,1,1.122514,0.0,60,52,1.121477,0.000111,60,52,1
101.32.31.213,192.168.10.5,202304291039,12,15,27,0,22,1,1.07177,0.000876,1028,52,0.97438,0.000354,676,52,1
182.71.6.166,192.168.10.5,202304291039,4,3,7,0,3389,1,0.175394,0.000923,83,40,0.137779,0.035147,59,40,1
128.199.31.59,192.168.10.5,202304291039,5,4,9,0,9429,1,1.126187,0.000296,60,52,1.126361,0.0,60,52,1
124.223.169.131,192.168.10.5,202304291039,5,5,10,0,5900,1,0.176065,0.0,64,52,0.175042,0.001023,64,52,1
124.222.197.135,192.168.10.5,202304291039,5,5,10,0,5900,1,0.176313,1e-06,64,52,0.175868,0.001125,64,52,1
92.36.136.111,192.168.10.5,202304291038,72,97,169,0,22,1,42.017253,0.0,584,52,42.277159,9.7e-05,676,52,1
179.43.163.132,192.168.10.5,202304291039,6,5,11,0,4719,1,1.284487,1e-06,60,40,1.280567,0.0,60,44,1
34.79.162.186,192.168.10.5,202304291038,11,10,21,0,1311,2,47.365319,0.0,316,52,47.365702,0.0,60,52,1
128.116.3.159,192.168.10.5,202304291039,19,17,36,0,80,2,8.238646,0.000922,52,40,8.248608,0.0,52,52,1
203.177.91.202,192.168.10.5,202304291039,12,13,25,0,22,1,1.085451,0.0,1028,52,0.972981,0.000982,699,52,1
103.246.240.30,192.168.10.5,202304291039,12,14,26,0,22,1,1.143935,0.000327,1028,52,0.972138,9.7e-05,699,52,1
128.199.182.19,192.168.10.5,202304291039,14,14,28,0,22,1,1.091759,6.4e-05,1028,52,0.972177,0.000581,699,52,1
124.95.156.130,192.168.10.5,202304291040,12,13,25,0,22,1,1.152681,0.0,1028,52,0.969129,0.000625,699,52,1
114.227.155.65,192.168.10.5,202304291039,1,6,7,0,23,1,-10000,-10000,44,44,16.239987,1.029856,44,44,1
134.122.125.229,192.168.10.5,202304291040,12,14,26,0,22,1,1.167104,0.0,1028,52,0.970714,0.000486,699,52,1
205.210.31.249,192.168.10.5,202304291039,6,4,10,0,5555,1,45.90055,0.000144,259,40,46.161225,0.263447,60,44,1
101.32.31.213,192.168.10.5,202304291040,14,15,29,0,22,1,1.070624,0.001194,1028,52,0.972183,0.0005,676,52,1
