address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
36.91.222.100,192.168.10.5,202305311035,11,9,20,0,3389,1,0.42276,0.0,82,40,0.35672,0.0,59,40,1
194.26.29.86,192.168.10.5,202305311035,3,1,4,0,9713,1,0.288991,0.022615,44,40,-10000,-10000,44,44,1
128.116.72.219,192.168.10.5,202305311033,6,27,33,0,443,2,47.885761,0.019962,52,40,19.551411,0.019632,52,52,1
184.105.247.254,192.168.10.5,202305311035,7,5,12,0,80,1,0.135545,0.0,211,40,0.223994,0.0,248,40,1
195.201.95.90,192.168.10.5,202305311035,6,6,12,0,25565,1,1.276178,0.0,71,52,1.008353,0.0,60,52,1
103.110.32.156,192.168.10.5,202305311035,15,6,21,0,80,1,0.114428,0.0,320,40,0.157007,0.0,9704,44,1
125.228.243.247,192.168.10.5,202305311035,7,4,11,0,23,1,30.889679,0.00739,60,40,30.929698,0.043593,60,44,1
138.68.208.20,192.168.10.5,202305311035,1,6,7,0,5351,1,-10000,-10000,44,44,16.236241,1.033218,44,44,1
192.168.10.4,192.168.10.5,202305311035,36,13,49,0,64297,1,5.040014,0.0,575,52,5.040016,0.0,3876,40,1
83.48.70.199,192.168.10.5,202305311035,4,3,7,0,3389,1,0.367535,0.000617,83,40,0.313869,0.053137,59,40,1
194.165.17.11,192.168.10.5,202305311035,20,16,36,0,4034,4,37.54655,0.0,87,40,37.814709,0.0,52,40,1
31.41.244.108,192.168.10.5,202305311036,5,5,10,0,5900,1,0.274029,0.000628,64,52,0.272815,0.00125,64,52,1
211.253.133.48,192.168.10.5,202305311036,12,14,26,0,22,1,1.057527,1e-06,1028,52,0.972508,0.000795,699,52,1
182.70.252.132,192.168.10.5,202305311036,4,3,7,0,3389,1,0.187151,1e-06,83,40,0.141437,0.043397,59,40,1
178.134.60.170,192.168.10.5,202305311036,2,2,4,0,23,1,0.283664,0.283664,52,52,0.002484,0.002484,52,52,1
91.240.118.221,192.168.10.5,202305311036,3,1,4,0,3177,1,0.274494,0.004865,44,40,-10000,-10000,44,44,1
91.191.209.202,192.168.10.5,202305311035,9,7,16,0,5445,2,51.516452,0.000623,87,40,51.810935,1e-06,60,40,1
34.23.104.124,192.168.10.5,202305311036,20,15,35,0,3389,1,14.905981,0.0,83,40,15.075296,0.01819,59,40,1
130.211.54.158,192.168.10.5,202305311036,6,5,11,0,1471,1,1.237691,0.0,315,52,1.009232,0.0,60,52,1
89.248.165.107,192.168.10.5,202305311036,3,1,4,0,3318,1,0.245159,0.022318,44,40,-10000,-10000,44,44,1
128.116.8.27,192.168.10.5,202305311035,8,6,14,0,443,2,41.611747,0.036587,52,40,41.919555,0.036588,52,52,1
120.26.196.119,192.168.10.5,202305311036,5,6,11,0,5900,1,0.775116,1e-06,64,52,0.588585,0.000978,64,52,1
43.159.59.118,192.168.10.5,202305311037,42,45,87,0,22,1,1.106088,0.0,1028,52,0.972202,0.0001,699,52,1
138.68.208.20,192.168.10.5,202305311037,5,5,10,0,5351,1,1.135589,1e-06,76,52,1.00909,0.0,60,52,1
194.165.17.11,192.168.10.5,202305311037,5,4,9,0,16001,1,1.274733,0.0,87,40,1.008537,0.0,52,40,1
51.38.238.48,192.168.10.5,202305311037,5,5,10,0,5900,1,0.25799,0.0,64,52,0.259281,0.001941,64,52,1
45.84.227.207,192.168.10.5,202305311037,3,1,4,0,80,1,0.28654,0.003571,44,40,-10000,-10000,44,44,1
213.226.123.100,192.168.10.5,202305311036,211,171,382,0,6404,44,33.945513,0.0,122,40,34.230061,0.0,52,40,1
54.39.186.162,192.168.10.5,202305311037,4,3,7,0,3389,1,0.225492,0.000592,83,40,0.169673,0.049232,59,40,1
47.245.105.127,192.168.10.5,202305311032,438,518,956,0,22,1,17.390825,0.0,1028,52,17.475238,0.0,788,52,1
103.38.131.102,192.168.10.5,202305311037,5,5,10,0,3389,1,0.672943,0.000292,83,40,0.507507,0.068458,59,40,1
192.168.3.118,172.29.148.192,202305311036,20,0,20,0,55443,1,12.908827,1.001504,60,60,-10000,-10000,-10000,-10000,0
167.94.146.75,192.168.10.5,202305311037,2,1,3,0,2052,1,0.26066,0.26066,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202305311037,14,10,24,0,2052,1,1.258732,1e-06,295,40,1.266856,0.0,60,40,1
162.142.125.81,192.168.10.5,202305311037,2,1,3,0,16070,1,0.146031,0.146031,44,40,-10000,-10000,44,44,1
162.142.125.226,192.168.10.5,202305311037,14,9,23,0,16070,1,1.16542,0.0,295,40,1.157414,0.0,60,52,1
109.123.231.50,192.168.10.5,202305311037,5,3,8,0,6379,1,0.64217,1e-06,66,52,0.64217,0.173233,60,52,1
185.74.221.195,192.168.10.5,202305311038,4,4,8,0,3031,1,1.346182,1e-06,44,40,1.344388,0.0,44,40,1
85.208.136.158,192.168.10.5,202305311038,2,1,3,0,443,1,0.234175,0.234175,44,40,-10000,-10000,44,44,1
89.248.165.132,192.168.10.5,202305311038,3,1,4,0,13694,1,0.233158,0.00093,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305311038,2,1,3,0,16070,1,0.151914,0.151914,60,40,-10000,-10000,60,60,1
106.14.106.97,192.168.10.5,202305311038,5,7,12,0,5900,1,1.331805,0.0,64,52,0.580139,0.001696,64,52,1
89.248.168.220,192.168.10.5,202305311037,6,2,8,0,52694,2,40.240607,1e-06,44,40,40.489081,40.489081,44,44,1
35.187.98.121,192.168.10.5,202305311038,5,4,9,0,4444,1,1.238072,1e-06,272,52,1.0082,1e-06,154,52,1
94.102.50.103,192.168.10.5,202305311038,3,1,4,0,3308,1,0.24012,0.003568,44,40,-10000,-10000,44,44,1
193.32.162.189,192.168.10.5,202305311038,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
128.116.43.105,192.168.10.5,202305311037,10,5,15,0,443,1,50.070014,0.089654,52,40,50.322611,0.162706,52,52,1
83.48.70.199,192.168.10.5,202305311037,12,9,21,0,3389,1,51.072746,0.0,83,40,51.389243,0.062828,59,40,1
34.23.104.124,192.168.10.5,202305311037,20,15,35,0,3389,1,14.54246,0.0,83,40,14.715581,0.017076,59,40,1
198.235.24.83,192.168.10.5,202305311038,6,5,11,0,443,1,1.989405,0.001156,416,44,2.086794,0.001656,1240,40,1
128.116.35.220,192.168.10.5,202305311037,5,20,25,0,443,2,51.158543,0.335712,52,52,19.419294,0.335712,52,52,1
138.197.64.35,192.168.10.5,202305311038,7,5,12,0,22,1,0.375625,0.0,72,52,0.678571,0.002419,676,52,1
89.248.165.85,192.168.10.5,202305311038,3,1,4,0,56294,1,0.230589,0.0,44,40,-10000,-10000,44,44,1
194.165.17.11,192.168.10.5,202305311038,5,4,9,0,5420,1,1.275876,0.0,87,40,1.008737,0.0,52,40,1
89.248.168.210,192.168.10.5,202305311038,3,1,4,0,58930,1,0.238925,0.002224,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202305311014,99,99,0,198,44896,86,60.687685,0.0,125,91,60.688946,0.0,75,58,1
68.183.132.72,192.168.10.5,202305311039,14,13,27,0,22,1,1.165689,1e-06,1028,52,0.97235,0.00133,699,52,1
47.236.24.9,192.168.10.5,202305311039,14,15,29,0,22,1,1.097444,0.0,1028,52,0.970408,0.0,699,52,1
213.226.123.100,192.168.10.5,202305311039,2,1,3,0,1433,1,1e-06,1e-06,40,40,-10000,-10000,40,40,1
167.94.138.143,192.168.10.5,202305311039,2,1,3,0,8989,1,0.207017,0.207017,44,40,-10000,-10000,44,44,1
167.94.138.124,192.168.10.5,202305311039,16,11,27,0,8989,1,1.209381,0.0,295,40,1.209051,0.0,60,52,1
101.43.111.184,192.168.10.5,202305311039,5,5,10,0,5900,1,0.178111,1e-06,64,52,0.177178,0.00117,64,52,1
213.170.70.32,192.168.10.5,202305311039,4,4,8,0,3389,1,0.346761,1e-06,83,40,0.271415,0.0,59,40,1
83.48.70.199,192.168.10.5,202305311039,4,3,7,0,3389,1,0.355649,0.000632,83,40,0.313836,0.041195,59,40,1
31.41.244.108,192.168.10.5,202305311039,5,5,10,0,5900,1,0.274907,0.006273,64,52,0.277512,0.00184,64,52,1
128.116.72.187,192.168.10.5,202305311038,6,19,25,0,443,1,51.442054,0.589512,52,40,19.666022,0.418749,52,52,1
91.191.209.206,192.168.10.5,202305311039,20,16,36,0,11072,4,33.317105,0.0,87,40,33.611868,0.0,52,40,1
67.205.167.172,192.168.10.5,202305311040,2,1,3,0,6688,1,0.156701,0.156701,44,40,-10000,-10000,44,44,1
167.248.133.156,192.168.10.5,202305311040,2,1,3,0,5556,1,0.133136,0.133136,44,40,-10000,-10000,44,44,1
157.230.139.117,192.168.10.5,202305311040,12,13,25,0,22,1,1.128472,0.000192,1028,52,0.974147,0.00126,699,52,1
128.116.75.47,192.168.10.5,202305311038,6,30,36,0,443,2,51.638684,0.023515,52,40,19.813624,0.023515,52,52,1
34.23.104.124,192.168.10.5,202305311039,20,15,35,0,3389,1,12.811074,0.0,83,40,12.981314,0.030618,59,40,1
162.142.125.160,192.168.10.5,202305311039,4,2,6,0,8989,2,34.222427,0.137953,60,40,34.360332,34.360332,60,60,1
167.248.133.126,192.168.10.5,202305311040,14,9,23,0,5556,1,1.155409,0.0,295,40,1.15287,9.1e-05,60,52,1
54.39.186.162,192.168.10.5,202305311040,4,3,7,0,3389,1,0.194545,0.002092,83,40,0.165021,0.030957,59,40,1
103.178.229.217,192.168.10.5,202305311039,11,7,18,0,5555,1,45.223233,0.0,402,40,0.825755,0.000556,199,44,1
194.165.17.11,192.168.10.5,202305311040,5,4,9,0,8090,1,1.27629,0.0,87,40,1.008411,1e-06,52,40,1
47.236.24.9,192.168.10.5,202305311040,14,13,27,0,22,1,1.103315,0.0,1028,52,0.973196,0.001123,699,52,1
89.248.168.220,192.168.10.5,202305311040,3,1,4,0,56149,1,0.238969,0.0,44,40,-10000,-10000,44,44,1
211.253.133.48,192.168.10.5,202305311040,12,13,25,0,22,1,1.059956,1e-06,1028,52,0.972549,0.00089,699,52,1
179.43.88.162,192.168.10.5,202305311041,32,30,62,0,3306,1,1.035494,0.000934,102,40,1.02805,5.2e-05,105,40,1
128.116.89.26,192.168.10.5,202305311039,7,16,23,0,80,1,51.557552,0.120056,52,40,19.722664,0.120056,52,52,1
113.239.94.135,192.168.10.5,202305311041,2,1,3,0,23,1,0.092353,0.092353,44,40,-10000,-10000,44,44,1
45.148.10.81,192.168.10.5,202305311041,2,1,3,0,5060,1,0.239219,0.239219,60,40,-10000,-10000,60,60,1
162.243.146.35,192.168.10.5,202305311041,1,6,7,0,5601,1,-10000,-10000,44,44,16.240145,1.026378,44,44,1
218.92.0.22,192.168.10.5,202305311039,4,14,18,0,22,1,0.559695,0.0,67,52,47.431766,0.0,699,52,1
68.183.132.72,192.168.10.5,202305311040,28,28,56,0,22,1,65.5924,0.0,1028,52,65.749757,0.0,699,52,1
47.236.24.9,192.168.10.5,202305311041,48,44,92,0,22,1,1.118332,0.0,1028,52,0.974983,0.000388,699,52,1
128.116.36.17,192.168.10.5,202305311040,5,30,35,0,80,2,51.208127,0.084616,52,52,19.425399,0.064202,52,52,1
61.177.172.185,192.168.10.5,202305311041,12,13,25,0,22,1,0.864607,0.0,908,52,0.651372,0.001313,699,52,1
162.142.125.81,192.168.10.5,202305311042,2,1,3,0,12438,1,0.171918,0.171918,44,40,-10000,-10000,44,44,1
211.253.133.48,192.168.10.5,202305311042,42,44,86,0,22,1,1.071492,0.0,1028,52,0.970257,0.000104,699,52,1
152.32.153.103,192.168.10.5,202305311042,2,1,3,0,7900,1,0.083113,0.083113,44,40,-10000,-10000,44,44,1
162.142.125.226,192.168.10.5,202305311042,16,12,28,0,12438,1,1.154971,0.0,295,40,1.176278,0.0,60,40,1
198.235.24.67,192.168.10.5,202305311042,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.142.125.160,192.168.10.5,202305311042,2,1,3,0,12438,1,0.137945,0.137945,60,40,-10000,-10000,60,60,1
34.23.104.124,192.168.10.5,202305311041,20,15,35,0,3389,1,14.244528,0.0,83,40,14.413484,0.019467,59,40,1
62.204.41.80,192.168.10.5,202305311042,3,1,4,0,8388,1,0.276158,0.003262,44,40,-10000,-10000,44,44,1
91.240.118.75,192.168.10.5,202305311042,3,1,4,0,4046,1,0.276104,0.003242,44,40,-10000,-10000,44,44,1
45.86.190.21,192.168.10.5,202305311042,5,5,10,0,5900,1,0.23742,1e-06,64,52,0.235749,0.00149,64,52,1
180.101.88.247,192.168.10.5,202305311042,12,12,24,0,22,1,0.567202,0.0,908,52,0.559864,0.001674,699,52,1
67.205.167.172,192.168.10.5,202305311042,5,4,9,0,6688,1,1.158252,0.0,60,52,1.158818,0.0,60,52,1
128.199.104.145,192.168.10.5,202305311042,3,1,4,0,37322,1,0.09235,0.0,44,40,-10000,-10000,44,44,1
192.241.236.42,192.168.10.5,202305311042,1,6,7,0,3011,1,-10000,-10000,44,44,16.239989,1.02248,44,44,1
91.191.209.206,192.168.10.5,202305311042,5,4,9,0,5417,1,1.304092,0.0,87,40,1.008509,1e-06,52,40,1
83.48.70.199,192.168.10.5,202305311040,12,9,21,0,3389,1,59.714265,0.0,83,40,60.02587,0.02196,59,40,1
194.165.17.11,192.168.10.5,202305311042,5,4,9,0,2205,1,1.266961,0.0,87,40,1.008619,0.0,52,40,1
91.191.209.202,192.168.10.5,202305311042,5,4,9,0,6857,1,1.305968,0.0,87,40,1.008939,0.0,52,40,1
179.60.147.13,192.168.10.5,202305311043,5,4,9,0,5286,1,1.24903,0.0,87,40,1.008561,0.0,52,40,1
211.253.133.48,192.168.10.5,202305311043,12,14,26,0,22,1,1.059756,0.000331,1028,52,0.974994,0.000399,699,52,1
54.39.186.162,192.168.10.5,202305311043,4,3,7,0,3389,1,0.211483,0.000628,83,40,0.179399,0.042451,59,40,1
139.59.1.180,192.168.10.5,202305311043,8,5,13,0,7022,1,18.285792,0.0,60,40,18.413927,0.0,60,44,1
118.37.157.169,192.168.10.5,202305311043,2,1,3,0,52103,1,0.056629,0.056629,44,40,-10000,-10000,44,44,1
45.134.144.212,192.168.10.5,202305311043,3,1,4,0,50802,1,0.218692,0.004612,44,40,-10000,-10000,44,44,1
103.178.229.195,192.168.10.5,202305311042,11,7,18,0,5555,1,45.277878,0.0,402,40,0.717399,0.000349,199,44,1
91.240.118.71,192.168.10.5,202305311043,3,1,4,0,2235,1,0.2794,0.002316,44,40,-10000,-10000,44,44,1
193.105.134.95,192.168.10.5,202305311043,10,12,22,0,22,1,1.285998,0.000616,944,40,0.971878,0.001445,888,40,1
167.94.138.132,192.168.10.5,202305311043,2,1,3,0,9027,1,0.21181,0.21181,44,40,-10000,-10000,44,44,1
167.94.138.52,192.168.10.5,202305311043,14,9,23,0,9027,1,1.211495,0.0,295,40,1.205033,0.0,60,52,1
97.64.22.63,192.168.10.5,202305311043,14,13,27,0,22,1,1.174924,0.0,1028,52,0.974246,0.000629,699,52,1
162.142.125.160,192.168.10.5,202305311043,2,1,3,0,9027,1,0.146271,0.146271,60,40,-10000,-10000,60,60,1
31.41.244.108,192.168.10.5,202305311043,5,5,10,0,5900,1,0.289805,0.001221,64,52,0.288258,0.001399,64,52,1
205.210.31.103,192.168.10.5,202305311043,15,12,27,0,993,1,51.865505,0.0,259,40,52.022151,9.9e-05,1310,44,1
68.183.132.72,192.168.10.5,202305311042,62,59,121,0,22,1,59.041282,0.0,1028,52,59.198531,0.000636,699,52,1
5.200.40.155,192.168.10.5,202305311044,3,1,4,0,6565,1,0.313748,0.002794,44,40,-10000,-10000,44,44,1
34.23.104.124,192.168.10.5,202305311043,20,15,35,0,3389,1,10.75084,0.0,83,40,10.91771,0.044575,59,40,1
162.243.146.35,192.168.10.5,202305311044,6,5,11,0,5601,1,1.133915,0.0,165,52,1.00875,1e-06,60,52,1
81.68.98.131,192.168.10.5,202305311044,5,3,8,0,6379,1,0.25656,0.000364,66,52,0.256412,0.192093,60,52,1
128.116.39.230,192.168.10.5,202305311042,5,30,35,0,443,2,51.088865,0.364613,52,52,19.404332,0.257766,52,52,1
211.253.133.48,192.168.10.5,202305311044,12,13,25,0,22,1,1.057634,4.6e-05,1028,52,0.971916,0.000808,699,52,1
128.116.72.75,192.168.10.5,202305311042,7,12,19,0,443,2,51.805664,0.086356,52,40,52.045134,0.086356,52,52,1
94.102.61.47,192.168.10.5,202305311043,7,11,18,0,30008,1,70.366636,0.00014,260,44,38.734185,0.0,60,44,1
111.67.194.67,192.168.10.5,202305311044,5,5,10,0,5900,1,0.075784,0.0,64,52,0.074837,0.001192,64,52,1
83.48.70.199,192.168.10.5,202305311044,9,7,16,0,3389,1,34.36696,0.000186,83,40,34.698967,0.073762,59,40,1
139.59.22.39,192.168.10.5,202305311044,1,0,0,1,3702,1,-10000,-10000,655,655,-10000,-10000,-10000,-10000,1
47.236.24.9,192.168.10.5,202305311042,42,41,83,0,22,1,62.789679,0.0,1028,52,62.865826,0.000101,699,52,1
179.60.147.13,192.168.10.5,202305311044,10,8,18,0,6464,2,19.235285,1e-06,87,40,19.466774,0.0,52,40,1
68.183.132.72,192.168.10.5,202305311045,14,13,27,0,22,1,1.176718,0.0,1028,52,0.973996,0.001309,699,52,1
112.91.139.211,192.168.10.5,202305311045,3,1,4,0,6001,1,0.081623,0.003564,44,40,-10000,-10000,44,44,1
128.116.42.34,192.168.10.5,202305311043,5,17,22,0,443,2,51.448866,0.211333,52,52,19.691391,0.211334,52,52,1
35.187.98.121,192.168.10.5,202305311045,5,4,9,0,9306,1,1.238954,0.0,60,52,1.237585,0.0,60,52,1
120.79.85.217,192.168.10.5,202305311045,5,5,10,0,5900,1,0.208234,1e-06,64,52,0.20811,0.001384,64,52,1
222.246.108.176,192.168.10.5,202305311044,7,4,11,0,23,1,30.424886,0.044129,60,40,30.645208,0.225329,60,44,1
211.253.133.48,192.168.10.5,202305311045,12,14,26,0,22,1,1.056039,4.9e-05,1028,52,0.967883,0.000146,699,52,1
51.38.238.48,192.168.10.5,202305311045,5,5,10,0,5900,1,0.25502,0.0,64,52,0.254816,0.001921,64,52,1
198.235.24.25,192.168.10.5,202305311045,8,6,14,0,49502,1,38.75415,0.0,378,40,38.819015,1e-06,60,44,1
1.14.67.161,192.168.10.5,202305311045,2,1,3,0,6379,1,0.25679,0.25679,60,40,-10000,-10000,60,60,1
34.23.104.124,192.168.10.5,202305311045,20,15,35,0,3389,1,11.472612,0.0,83,40,11.640833,0.032368,59,40,1
146.88.240.4,192.168.10.5,202305311045,1,0,0,1,389,1,-10000,-10000,81,81,-10000,-10000,-10000,-10000,1
94.102.50.103,192.168.10.5,202305311046,3,1,4,0,3309,1,0.244854,0.002312,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305311046,4,3,7,0,3389,1,0.330637,0.00064,83,40,0.16678,0.16248,59,40,1
89.248.165.107,192.168.10.5,202305311046,3,1,4,0,9529,1,0.23293,0.004769,44,40,-10000,-10000,44,44,1
62.204.41.80,192.168.10.5,202305311046,3,1,4,0,4764,1,0.266602,0.002117,44,40,-10000,-10000,44,44,1
68.183.132.72,192.168.10.5,202305311046,14,14,28,0,22,1,1.170152,1e-06,1028,52,0.972563,0.000371,699,52,1
154.16.128.32,192.168.10.5,202305311045,2,12,14,0,443,1,0.456363,0.456363,52,52,15.728701,0.451127,52,52,1
152.32.153.103,192.168.10.5,202305311046,29,30,59,0,7900,1,1.098633,0.0,322,52,1.096044,0.0,60,52,1
192.241.236.42,192.168.10.5,202305311046,5,6,11,0,3011,1,1.146267,0.0,76,52,1.009256,0.0,60,52,1
213.170.70.32,192.168.10.5,202305311046,4,4,8,0,3389,1,0.314546,0.0,83,40,0.280898,0.0,59,40,1
89.248.168.220,192.168.10.5,202305311046,3,1,4,0,52681,1,0.234144,0.0,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305311045,9,7,16,0,3389,1,46.765229,1e-06,83,40,46.903758,0.018826,59,40,1
211.253.133.48,192.168.10.5,202305311046,12,13,25,0,22,1,1.073939,0.000589,1028,52,0.975039,0.001185,699,52,1
103.122.92.252,192.168.10.5,202305311046,4,4,8,0,3389,1,0.542119,0.0,83,40,0.375398,0.047821,59,40,1
128.116.72.181,192.168.10.5,202305311045,6,20,26,0,443,1,32.03807,0.16772,52,40,19.742949,0.16772,52,52,1
91.240.118.224,192.168.10.5,202305311047,3,1,4,0,3198,1,0.270991,0.002354,44,40,-10000,-10000,44,44,1
68.183.132.72,192.168.10.5,202305311047,14,13,27,0,22,1,1.183499,0.0,1028,52,0.971471,0.000929,699,52,1
89.248.165.155,192.168.10.5,202305311047,5,4,9,0,5900,1,0.252334,0.0,87,40,0.252303,0.001043,52,40,1
112.91.139.211,192.168.10.5,202305311047,5,4,9,0,6001,1,1.074568,0.0,60,52,1.073497,0.0,60,52,1
218.92.0.23,192.168.10.5,202305311047,17,17,34,0,22,1,4.76782,1e-06,923,52,4.767819,1e-06,676,52,1
34.23.104.124,192.168.10.5,202305311047,20,15,35,0,3389,1,11.819619,0.0,83,40,11.986599,0.029722,59,40,1
31.41.244.108,192.168.10.5,202305311047,5,5,10,0,5900,1,0.27885,1e-06,64,52,0.277723,0.001127,64,52,1
211.253.133.48,192.168.10.5,202305311047,12,15,27,0,22,1,1.057816,1e-06,1028,52,0.970798,0.00013,699,52,1
91.191.209.206,192.168.10.5,202305311045,20,16,36,0,10888,4,53.077549,0.0,87,40,53.367555,0.0,52,40,1
89.248.165.91,192.168.10.5,202305311048,3,1,4,0,2072,1,0.236543,0.00226,44,40,-10000,-10000,44,44,1
89.248.168.220,192.168.10.5,202305311048,3,1,4,0,54252,1,0.227265,0.003591,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305311048,8,6,14,0,3389,1,2.63345,0.0,83,40,2.940238,0.080291,59,40,1
205.210.31.164,192.168.10.5,202305311048,4,4,8,0,11211,1,1.300914,1e-06,44,44,1.432629,0.0,44,40,1
47.236.24.9,192.168.10.5,202305311046,110,105,215,0,22,1,63.739508,0.0,1028,52,63.819791,0.0,699,52,1
180.118.242.249,192.168.10.5,202305311047,1,6,7,0,23,1,-10000,-10000,44,44,16.239992,1.020811,44,44,1
23.90.160.140,192.168.10.5,202305311048,3,1,4,0,5938,1,0.231732,0.070336,44,40,-10000,-10000,44,44,1
157.230.139.117,192.168.10.5,202305311041,156,173,329,0,22,1,64.849966,0.0,1028,52,64.962047,0.0,699,52,1
23.90.160.138,192.168.10.5,202305311048,44,44,88,0,5938,1,1.282202,0.0,868,52,1.256906,0.0,60,40,1
68.183.132.72,192.168.10.5,202305311048,14,13,27,0,22,1,1.167788,0.0,1028,52,0.972042,0.001031,699,52,1
97.64.22.63,192.168.10.5,202305311048,55,49,104,0,22,1,1.178174,0.0,1028,52,1.196787,0.000298,676,52,1
205.210.31.96,192.168.10.5,202305311048,4,4,8,0,3333,1,1.312855,0.0,44,44,1.426134,0.0,44,40,1
162.243.98.11,192.168.10.5,202305311048,7,6,13,0,3000,1,1.742723,0.013064,60,40,1.743172,0.0,60,40,1
5.200.40.155,192.168.10.5,202305311048,5,4,9,0,6565,1,1.281849,0.0003,60,52,1.284152,0.0,60,52,1
54.39.186.162,192.168.10.5,202305311048,4,3,7,0,3389,1,0.220744,1e-06,83,40,0.162953,0.056516,59,40,1
192.162.126.79,192.168.10.5,202305311048,7,4,11,0,23,1,31.354086,0.000633,60,40,31.647266,0.299262,60,44,1
211.253.133.48,192.168.10.5,202305311048,12,13,25,0,22,1,1.073339,0.0,1028,52,0.973944,0.001144,699,52,1
128.116.8.9,192.168.10.5,202305311047,5,20,25,0,80,2,51.680712,0.10425,52,52,19.888516,0.10425,52,52,1
47.234.164.182,192.168.10.5,202305311048,7,4,11,0,23,1,30.720436,0.17252,60,40,30.890321,0.176773,60,44,1
198.199.111.57,192.168.10.5,202305311047,6,11,17,0,5353,1,75.385424,1e-06,76,44,43.72746,0.0,60,44,1
220.220.248.1,192.168.10.5,202305311040,35,35,0,70,57336,31,60.640241,0.0,125,91,60.624241,0.0,75,58,1
143.244.129.202,192.168.10.5,202305311048,8,5,13,0,11622,1,54.403743,0.00012,60,40,54.523293,0.0,60,44,1
89.248.168.210,192.168.10.5,202305311049,3,1,4,0,59708,1,0.246059,0.003598,44,40,-10000,-10000,44,44,1
165.227.96.61,192.168.10.5,202305311049,2,1,3,0,5868,1,0.163897,0.163897,44,40,-10000,-10000,44,44,1
47.236.24.9,192.168.10.5,202305311049,14,14,28,0,22,1,1.108478,0.0,1028,52,0.973394,0.000295,699,52,1
34.23.104.124,192.168.10.5,202305311049,16,12,28,0,3389,1,10.958107,0.0,83,40,11.128886,0.027963,59,40,1
79.110.49.60,192.168.10.5,202305311049,7,5,12,0,25,1,2.450058,0.046467,52,40,0.367368,0.000394,112,40,1
205.210.31.244,192.168.10.5,202305311049,8,6,14,0,2084,1,40.117564,0.0,377,40,40.382049,0.0,60,44,1
211.253.133.48,192.168.10.5,202305311049,12,13,25,0,22,1,1.060209,0.000158,1028,52,0.973996,0.001189,699,52,1
64.62.197.4,192.168.10.5,202305311050,2,1,3,0,25,1,0.116153,0.116153,44,40,-10000,-10000,44,44,1
97.64.22.63,192.168.10.5,202305311050,16,15,31,0,22,1,1.194888,0.001455,1028,52,0.973748,0.000445,676,52,1
194.165.17.11,192.168.10.5,202305311049,9,8,17,0,8800,2,42.450949,1e-06,87,40,42.720592,0.0,52,40,1
47.236.24.9,192.168.10.5,202305311050,14,14,28,0,22,1,1.107834,0.0,1028,52,0.971661,0.000942,699,52,1
83.48.70.199,192.168.10.5,202305311050,4,3,7,0,3389,1,0.370539,0.0,83,40,0.308402,0.060913,59,40,1
64.62.197.14,192.168.10.5,202305311050,7,5,12,0,25,1,0.113463,0.0,270,40,0.113464,0.0,300,40,1
207.154.245.35,192.168.10.5,202305311050,3,2,5,0,32122,1,0.257984,0.000847,44,40,0.258735,0.258735,44,40,1
128.116.73.218,192.168.10.5,202305311048,3,16,19,0,80,2,76.160185,0.156999,52,52,27.578368,0.156998,52,52,1
128.116.89.60,192.168.10.5,202305311048,5,11,16,0,80,2,74.570347,0.295237,52,40,58.304041,0.773391,52,52,1
45.86.190.21,192.168.10.5,202305311050,5,5,10,0,5900,1,0.23232,0.005959,64,52,0.23323,0.001123,64,52,1
89.248.168.220,192.168.10.5,202305311050,3,1,4,0,58235,1,0.239223,0.002317,44,40,-10000,-10000,44,44,1
68.183.132.72,192.168.10.5,202305311050,14,13,27,0,22,1,1.222343,0.0,1028,52,0.971848,0.000991,699,52,1
94.232.42.99,192.168.10.5,202305311050,16,13,29,0,6666,1,1.261586,0.0,84,40,1.009185,0.0,52,40,1
128.116.36.183,192.168.10.5,202305311049,5,19,24,0,80,1,51.610911,0.135834,52,52,36.077675,0.135835,52,52,1
192.168.10.4,192.168.10.5,202305311050,32,12,44,0,64297,1,5.04007,0.0,575,52,5.040101,0.0,3876,52,1
34.140.248.32,192.168.10.5,202305311051,5,5,10,0,4022,1,1.248227,0.0,316,52,1.008374,0.0,60,52,1
91.240.118.75,192.168.10.5,202305311051,3,1,4,0,2183,1,0.272267,0.000885,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202305311051,5,4,9,0,24989,1,1.305722,0.0,87,40,1.008986,1e-06,52,40,1
198.235.24.49,192.168.10.5,202305311050,8,6,14,0,5938,1,39.582507,0.0,89,40,39.627133,1e-06,60,44,1
34.23.104.124,192.168.10.5,202305311050,20,17,37,0,3389,1,10.971175,0.0,83,40,11.139877,3.9e-05,59,40,1
