address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
65.49.20.113,192.168.10.5,202305171719,2,1,3,0,27017,1,0.112448,0.112448,44,40,-10000,-10000,44,44,1
137.220.228.89,192.168.10.5,202305171719,2,1,3,0,10022,1,0.006577,0.006577,44,40,-10000,-10000,44,44,1
59.80.22.112,192.168.10.5,202305171719,5,5,10,0,5900,1,0.078034,1e-06,64,52,0.078999,0.000587,64,52,1
65.49.20.69,192.168.10.5,202305171719,6,4,10,0,27017,1,0.118622,0.000643,99,40,0.129292,0.005777,241,40,1
172.104.11.51,192.168.10.5,202305171719,6,6,12,0,8009,1,1.163565,0.0,190,52,1.007801,0.0,837,40,1
89.248.165.118,192.168.10.5,202305171719,3,1,4,0,3520,1,0.257067,0.050064,44,40,-10000,-10000,44,44,1
35.203.210.95,192.168.10.5,202305171719,4,4,8,0,6244,1,1.254778,0.0,44,44,1.448237,0.0,44,40,1
103.162.36.21,192.168.10.5,202305171719,4,3,7,0,3389,1,0.197478,0.001232,83,40,0.099758,0.098646,59,40,1
194.87.151.184,192.168.10.5,202305171720,7,7,14,0,25,1,0.298183,0.257983,58,40,0.297732,0.00045,112,40,1
57.128.101.38,192.168.10.5,202305171719,13,68,81,0,80,2,6.813442,0.357786,52,52,6.959999,0.006013,52,44,1
147.182.225.86,192.168.10.5,202305171719,28,22,50,0,8333,2,42.121314,0.00213,303,52,42.121812,0.0,60,40,1
162.243.128.9,192.168.10.5,202305171719,1,6,7,0,465,1,-10000,-10000,44,44,16.240057,1.017653,44,44,1
165.22.121.8,192.168.10.5,202305171720,5,4,9,0,10752,1,1.267498,0.000297,60,52,1.26689,0.0,60,52,1
198.251.82.110,192.168.10.5,202305171719,12,54,66,0,80,2,10.297853,0.083113,52,52,7.733419,1e-06,52,44,1
111.90.33.178,192.168.10.5,202305171720,8,7,15,0,3389,1,0.399184,0.00097,83,40,0.235451,0.022282,59,40,1
106.75.165.198,192.168.10.5,202305171720,3,2,5,0,5554,1,1.236271,0.642515,44,40,1.023131,1.023131,44,44,1
128.116.40.128,192.168.10.5,202305171720,4,24,28,0,443,2,20.221374,0.013977,52,52,15.724629,0.0,52,52,1
114.156.3.164,192.168.10.5,202305171720,6,4,10,0,8000,1,30.970429,1e-06,44,40,1.016352,1e-06,44,40,1
218.92.0.25,192.168.10.5,202305171721,12,12,24,0,22,1,0.509741,0.0,908,52,0.505469,0.001152,699,52,1
39.99.120.216,192.168.10.5,202305171721,3,1,4,0,2376,1,0.565994,0.136428,44,40,-10000,-10000,44,44,1
106.75.72.2,192.168.10.5,202305171721,31,34,65,0,5554,1,2.130486,0.0,295,52,1.256669,0.0,60,52,1
89.248.165.100,192.168.10.5,202305171721,3,1,4,0,50009,1,0.385456,0.004776,44,40,-10000,-10000,44,44,1
38.43.133.122,192.168.10.5,202305171721,6,5,11,0,445,1,0.24521,0.001461,117,40,0.241637,0.009686,145,40,1
125.124.103.150,192.168.10.5,202305171721,6,6,12,0,5900,1,0.525476,0.0,64,52,0.525476,0.000939,64,52,1
113.142.66.88,192.168.10.5,202305171721,5,6,11,0,5900,1,0.92701,0.0,64,52,0.691003,0.001378,64,52,1
89.248.163.189,192.168.10.5,202305171720,4,2,6,0,4444,2,53.432965,0.000645,44,40,53.689835,53.689835,44,40,1
192.241.231.12,192.168.10.5,202305171721,1,6,7,0,9030,1,-10000,-10000,44,44,16.240524,1.015783,44,44,1
94.102.61.47,192.168.10.5,202305171721,7,11,18,0,3161,1,49.448886,0.0,259,44,17.840134,0.0,60,44,1
218.92.0.20,192.168.10.5,202305171722,11,12,23,0,22,1,0.826671,0.0,908,52,0.691785,0.0003,699,52,1
194.87.151.184,192.168.10.5,202305171722,7,7,14,0,25,1,0.307711,0.255697,58,40,0.307383,0.000328,112,40,1
114.132.156.71,192.168.10.5,202305171722,5,5,10,0,5900,1,0.208494,0.0,64,52,0.207562,0.000701,64,52,1
118.123.105.86,192.168.10.5,202305171722,1,0,0,1,1900,1,-10000,-10000,127,127,-10000,-10000,-10000,-10000,1
183.136.225.9,192.168.10.5,202305171722,8,11,19,0,2379,1,15.675518,0.0,128,40,8.249342,0.0,60,44,1
165.22.121.8,192.168.10.5,202305171722,2,1,3,0,40006,1,0.264208,0.264208,44,40,-10000,-10000,44,44,1
120.131.1.125,192.168.10.5,202305171722,7,4,11,0,37215,1,0.809447,0.000973,864,40,0.998181,0.001283,60,44,1
103.162.36.21,192.168.10.5,202305171723,4,3,7,0,3389,1,0.140953,0.000622,83,40,0.098444,0.04514,59,40,1
95.214.55.85,192.168.10.5,202305171723,2,1,3,0,8082,1,0.295838,0.295838,44,40,-10000,-10000,44,44,1
106.13.223.201,192.168.10.5,202305171723,6,6,12,0,5900,1,1.002364,0.0,64,52,1.002267,0.000531,64,52,1
36.134.102.251,192.168.10.5,202305171723,6,6,12,0,5900,1,1.000649,0.000104,64,52,1.000648,0.000945,64,52,1
198.235.24.200,192.168.10.5,202305171722,4,2,6,0,3306,1,30.792224,0.305365,44,44,0.436932,0.436932,96,44,1
185.170.144.3,192.168.10.5,202305171723,4,4,8,0,3389,1,0.370923,0.000295,87,40,0.299869,0.000194,59,40,1
192.241.231.12,192.168.10.5,202305171723,5,5,10,0,9030,1,1.122811,0.000838,76,52,1.007736,0.0,60,52,1
64.227.176.74,192.168.10.5,202305171723,1,1,2,0,622,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.243.128.9,192.168.10.5,202305171723,5,4,9,0,465,1,0.11623,0.000331,70,52,0.14728,0.000849,60,52,1
120.79.43.91,192.168.10.5,202305171723,5,5,10,0,5900,1,0.217992,1e-06,64,52,0.218929,0.001473,64,52,1
124.220.32.45,192.168.10.5,202305171723,6,5,11,0,2376,1,1.184688,0.0,178,52,1.008037,0.0,60,52,1
185.26.146.66,192.168.10.5,202305171724,4,3,7,0,3389,1,0.371387,0.00035,83,40,0.294766,0.075398,59,40,1
104.156.155.12,192.168.10.5,202305171723,4,2,6,0,3055,2,29.859001,0.002175,44,40,30.070739,30.070739,44,40,1
147.182.225.86,192.168.10.5,202305171723,17,13,30,0,11210,1,13.934595,0.005682,303,52,14.106584,0.0,60,52,1
175.142.61.50,192.168.10.5,202305171724,4,3,7,0,3389,1,0.251448,0.0,83,40,0.161698,0.088103,59,40,1
46.3.223.131,192.168.10.5,202305171723,1,6,7,0,3306,1,-10000,-10000,44,44,16.240334,1.012327,44,44,1
111.90.33.178,192.168.10.5,202305171724,8,7,15,0,3389,1,0.419494,0.0,83,40,0.477405,0.000115,59,40,1
107.170.90.70,192.168.10.5,202305171724,3,2,5,0,53522,1,0.156998,0.005596,44,40,0.161965,0.161965,44,40,1
194.87.151.184,192.168.10.5,202305171724,7,7,14,0,25,1,0.281372,0.22769,58,40,0.280844,0.000527,112,40,1
104.199.31.214,192.168.10.5,202305171724,5,5,10,0,9981,1,1.238639,0.001523,316,52,1.007903,1e-06,60,52,1
159.89.174.63,192.168.10.5,202305171723,8,5,13,0,8022,1,43.457297,0.0,60,40,43.577194,0.0,60,44,1
60.18.250.134,192.168.10.5,202305171724,1,0,0,1,123,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
94.102.61.22,192.168.10.5,202305171723,6,9,15,0,23,1,77.944196,0.239302,60,44,46.192275,0.242136,60,44,1
178.62.24.222,192.168.10.5,202305171724,4,4,8,0,26884,1,1.266619,0.0,44,40,1.268472,0.0,44,40,1
203.161.32.217,192.168.10.5,202305171724,4,2,6,0,53361,2,42.661058,0.159412,44,40,42.820649,42.820649,44,44,1
8.130.35.42,192.168.10.5,202305171726,7,3,10,0,6379,1,0.096189,0.0,66,40,0.101848,0.000137,60,40,1
147.182.225.86,192.168.10.5,202305171725,12,10,22,0,1935,1,2.123389,0.000552,303,52,2.295372,0.0,60,52,1
162.243.148.18,192.168.10.5,202305171726,2,1,3,0,9300,1,0.116165,0.116165,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305171726,4,3,7,0,3389,1,0.141803,0.0,83,40,0.095297,0.044304,59,40,1
89.248.165.14,192.168.10.5,202305171726,3,1,4,0,37136,1,0.395048,0.002319,44,40,-10000,-10000,44,44,1
103.178.229.198,192.168.10.5,202305171725,11,7,18,0,5555,1,45.354012,1e-06,402,40,0.942237,0.000345,199,44,1
128.116.77.21,192.168.10.5,202305171725,13,57,70,0,443,2,20.971729,0.001912,52,40,12.115771,0.0,52,44,1
185.167.96.150,192.168.10.5,202305171726,7,8,15,0,4444,1,1.251105,0.0,174,52,1.008394,0.0,154,40,1
182.151.29.95,192.168.10.5,202305171726,7,9,16,0,5900,1,2.23182,0.0,64,52,2.231819,0.000574,64,52,1
89.248.163.189,192.168.10.5,202305171726,3,1,4,0,11111,1,0.238925,0.008333,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305171726,7,7,14,0,25,1,0.285054,0.237721,58,40,0.284729,0.000326,112,40,1
218.58.139.231,192.168.10.5,202305171726,5,5,10,0,5900,1,0.078326,1e-06,64,52,0.079098,0.00092,64,52,1
104.156.155.12,192.168.10.5,202305171726,3,1,4,0,6561,1,0.20792,0.003564,44,40,-10000,-10000,44,44,1
117.4.139.147,192.168.10.5,202305171726,5,5,10,0,5900,1,0.206114,0.0,64,52,0.205194,0.000919,64,52,1
39.130.181.254,192.168.10.5,202305171727,6,9,15,0,20028,1,1.429293,0.000299,69,52,1.008509,0.0,60,52,1
162.142.125.251,192.168.10.5,202305171727,2,1,3,0,45852,1,0.137625,0.137625,44,40,-10000,-10000,44,44,1
218.92.0.108,192.168.10.5,202305171727,11,10,21,0,22,1,0.515061,0.0,908,52,0.473492,0.001051,699,52,1
162.142.125.13,192.168.10.5,202305171727,15,11,26,0,45852,1,1.156029,0.0,295,40,1.153904,0.0,60,52,1
162.142.125.160,192.168.10.5,202305171727,2,1,3,0,45852,1,0.155552,0.155552,60,40,-10000,-10000,60,60,1
185.180.143.40,192.168.10.5,202305171727,3,1,4,0,8090,1,0.149861,0.050919,44,40,-10000,-10000,44,44,1
203.161.32.217,192.168.10.5,202305171728,2,1,3,0,23310,1,0.195985,0.195985,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305171728,7,6,13,0,3389,1,0.259701,0.000591,83,40,0.2597,0.024509,59,40,1
114.132.248.19,192.168.10.5,202305171728,5,5,10,0,5900,1,0.219547,1e-06,64,52,0.218499,0.001099,64,52,1
114.132.71.92,192.168.10.5,202305171728,6,6,12,0,5900,1,0.531443,0.0,64,52,0.531443,0.000678,64,52,1
94.102.61.47,192.168.10.5,202305171725,15,29,44,0,3163,3,57.909107,0.0,259,44,52.221865,0.0,60,44,1
36.138.197.31,192.168.10.5,202305171728,6,6,12,0,5900,1,0.317029,0.0,64,52,0.317029,0.000981,64,52,1
113.160.166.117,192.168.10.5,202305171728,4,2,6,0,445,1,0.106196,0.003223,52,40,0.109547,0.109547,52,40,1
202.95.12.107,192.168.10.5,202305171728,2,1,3,0,1234,1,0.064949,0.064949,44,40,-10000,-10000,44,44,1
162.243.145.26,192.168.10.5,202305171728,1,0,0,1,9160,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
192.168.3.118,172.29.148.192,202305171727,20,0,20,0,55443,1,12.851299,1.004463,60,60,-10000,-10000,-10000,-10000,0
167.94.145.91,192.168.10.5,202305171728,2,1,3,0,8082,1,0.24296,0.24296,44,40,-10000,-10000,44,44,1
42.193.122.54,192.168.10.5,202305171728,2,2,4,0,6379,1,1.242516,1.242516,60,40,1.035355,1.035355,60,60,1
43.231.234.100,192.168.10.5,202305171728,6,5,11,0,4153,1,1.161617,0.0,61,52,1.007443,0.0,60,52,1
167.94.145.57,192.168.10.5,202305171728,14,9,23,0,8082,1,1.249031,0.0,295,40,1.244126,0.0,60,52,1
147.182.225.86,192.168.10.5,202305171728,6,5,11,0,14265,1,1.125467,0.003886,302,52,1.007654,0.0,60,52,1
194.87.151.184,192.168.10.5,202305171729,7,7,14,0,25,1,0.310399,0.254162,58,40,0.310103,0.000295,112,40,1
162.243.148.18,192.168.10.5,202305171729,4,4,8,0,9300,1,1.121196,0.000688,60,52,1.119179,0.0,60,52,1
139.162.51.168,192.168.10.5,202305171726,21,108,129,0,443,2,56.937903,0.005985,52,52,25.289621,0.0,52,44,1
103.162.36.21,192.168.10.5,202305171729,4,3,7,0,3389,1,0.134903,0.000625,83,40,0.091304,0.040561,59,40,1
218.22.52.196,192.168.10.5,202305171729,13,13,26,0,22,1,1.211821,0.0,1048,40,0.999144,0.000992,687,40,1
103.158.96.154,192.168.10.5,202305171729,1,6,7,0,3389,1,-10000,-10000,52,52,16.24007,1.016158,52,52,1
94.102.61.47,192.168.10.5,202305171730,6,5,11,0,3160,1,1.436427,0.0,259,52,1.008506,0.0,60,52,1
39.99.120.216,192.168.10.5,202305171730,7,7,14,0,2376,1,0.737774,1e-06,178,52,0.596132,0.0,64,52,1
104.156.155.12,192.168.10.5,202305171729,9,3,12,0,5601,3,26.221227,0.002142,44,40,26.436418,24.809998,44,44,1
35.203.210.197,192.168.10.5,202305171730,4,4,8,0,27720,1,1.529071,0.0,44,44,1.273544,0.0,44,40,1
80.66.76.39,192.168.10.5,202305171730,7,5,12,0,3389,1,0.270169,0.000927,426,40,0.374824,0.003566,373,40,1
103.162.36.21,192.168.10.5,202305171730,4,3,7,0,3389,1,0.157263,1e-06,83,40,0.096482,0.059689,59,40,1
134.209.152.196,192.168.10.5,202305171730,8,5,13,0,33022,1,48.229055,0.0,60,40,48.345373,0.0,60,44,1
203.161.32.217,192.168.10.5,202305171729,6,3,9,0,13333,3,60.635951,0.157017,44,40,60.805491,53.893187,44,44,1
218.92.0.15,192.168.10.5,202305171731,11,12,23,0,22,1,0.820078,0.0,908,52,0.615886,0.000544,699,52,1
209.38.239.6,192.168.10.5,202305171731,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
194.87.151.184,192.168.10.5,202305171731,7,7,14,0,25,1,0.279431,0.223413,58,40,0.279043,0.000388,112,40,1
106.54.181.82,192.168.10.5,202305171731,5,5,10,0,5900,1,0.182609,0.000327,64,52,0.182346,0.000655,64,52,1
106.14.106.97,192.168.10.5,202305171731,5,5,10,0,5900,1,0.182377,0.001174,64,52,0.183005,0.001121,64,52,1
124.222.93.58,192.168.10.5,202305171731,5,5,10,0,5900,1,0.172475,0.0,64,52,0.173197,0.000744,64,52,1
94.102.49.190,192.168.10.5,202305171731,8,6,14,0,5001,1,2.868402,0.02416,301,40,3.154402,0.0,60,44,1
111.90.33.178,192.168.10.5,202305171731,8,6,14,0,3389,1,0.079767,1e-06,83,40,0.058677,0.002208,59,40,1
114.132.218.137,192.168.10.5,202305171731,5,5,10,0,5900,1,0.215964,1e-06,64,52,0.214669,0.001176,64,52,1
220.201.91.197,192.168.10.5,202305171731,6,9,15,0,23,1,30.788786,0.106851,60,44,16.240019,0.112615,60,44,1
165.22.121.8,192.168.10.5,202305171732,5,4,9,0,40006,1,1.243993,0.0,60,52,1.243072,1e-06,60,52,1
176.111.173.191,192.168.10.5,202305171732,12,14,26,0,22,1,1.275569,1e-06,700,52,0.974388,0.000557,900,52,1
139.162.121.251,192.168.10.5,202305171732,2,1,3,0,3128,1,0.007175,0.007175,44,40,-10000,-10000,44,44,1
139.162.117.40,192.168.10.5,202305171732,39,33,72,0,3128,1,1.021293,0.0,230,52,1.017878,0.0,60,52,1
185.180.143.11,192.168.10.5,202305171731,23,20,43,0,8090,1,44.730542,0.0,266,52,44.730948,0.0,60,52,1
218.92.0.29,192.168.10.5,202305171732,12,13,25,0,22,1,4.525316,0.0,908,52,4.484557,0.000203,699,52,1
45.77.37.28,192.168.10.5,202305171731,9,52,61,0,443,2,14.848187,0.024762,52,52,8.248918,0.0,52,52,1
162.243.146.4,192.168.10.5,202305171733,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.168.10.20,192.168.10.5,202305171733,15,13,28,0,64297,1,4.995666,0.0,563,40,5.03928,0.0,3864,40,1
203.161.32.217,192.168.10.5,202305171733,2,1,3,0,13379,1,0.183118,0.183118,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305171733,7,7,14,0,25,1,0.309924,0.250467,58,40,0.309559,0.000364,112,40,1
119.23.228.24,192.168.10.5,202305171733,5,5,10,0,5900,1,0.221581,0.0,64,52,0.220839,0.000844,64,52,1
104.156.155.12,192.168.10.5,202305171733,3,1,4,0,6102,1,0.210958,0.000999,44,40,-10000,-10000,44,44,1
122.51.127.85,192.168.10.5,202305171733,5,5,10,0,5900,1,0.173401,0.0,64,52,0.173403,0.000472,64,52,1
124.223.57.237,192.168.10.5,202305171733,6,7,13,0,5900,1,1.197771,0.0,64,52,1.027823,0.000624,64,52,1
152.32.201.129,192.168.10.5,202305171733,29,30,59,0,9186,1,1.016981,0.0,322,52,1.016472,0.0,60,52,1
124.221.254.119,192.168.10.5,202305171733,5,7,12,0,5900,1,3.862244,0.0,64,52,3.157729,0.000383,64,52,1
114.215.179.136,192.168.10.5,202305171733,5,5,10,0,5900,1,0.209339,0.0,64,52,0.208643,0.00087,64,52,1
121.5.22.7,192.168.10.5,202305171733,6,6,12,0,5900,1,0.999144,0.00123,64,52,0.999238,0.0009,64,52,1
120.55.64.33,192.168.10.5,202305171733,5,5,10,0,5900,1,0.182248,0.0,64,52,0.181099,0.001051,64,52,1
188.166.102.160,192.168.10.5,202305171732,6,10,16,0,9004,1,81.106621,0.0,60,44,49.479871,1e-06,60,44,1
188.166.82.218,192.168.10.5,202305171733,2,1,3,0,8767,1,0.24579,0.24579,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305171734,4,3,7,0,3389,1,0.129813,0.0,83,40,0.095177,0.030227,59,40,1
45.32.100.111,192.168.10.5,202305171734,11,6,17,0,443,1,0.083343,1e-06,325,40,0.082418,0.000449,1487,52,1
137.220.228.89,192.168.10.5,202305171733,30,31,61,0,10022,1,1.019353,0.0,322,52,1.015985,0.0,60,52,1
192.168.10.4,192.168.10.5,202305171734,36,13,49,0,64297,1,5.039662,-6e-06,575,52,5.039735,0.0,3876,40,1
114.137.172.215,192.168.10.5,202305171719,18725,15662,34387,0,445,1,5.939499,0.0,150,40,6.003079,0.0,129,40,1
101.34.37.129,192.168.10.5,202305171734,5,5,10,0,5900,1,0.211727,0.000628,64,52,0.211231,0.001052,64,52,1
162.142.125.86,192.168.10.5,202305171734,2,1,3,0,9674,1,0.151867,0.151867,44,40,-10000,-10000,44,44,1
162.142.125.216,192.168.10.5,202305171734,4,3,7,0,9674,1,1.149914,0.005937,60,52,1.148484,0.0,60,52,1
103.158.96.154,192.168.10.5,202305171733,1,6,7,0,3389,1,-10000,-10000,52,52,16.240038,1.020063,52,52,1
64.227.140.161,192.168.10.5,202305171734,1,1,2,0,622,1,-10000,-10000,44,44,-10000,-10000,40,40,1
101.43.111.184,192.168.10.5,202305171734,5,5,10,0,5900,1,0.170371,1e-06,64,52,0.169677,0.00107,64,52,1
106.53.74.140,192.168.10.5,202305171734,6,7,13,0,5900,1,1.258574,0.0,64,52,1.03074,0.000674,64,52,1
120.79.34.147,192.168.10.5,202305171734,6,6,12,0,5900,1,1.000297,1e-06,64,52,1.000297,0.000628,64,52,1
167.94.138.135,192.168.10.5,202305171735,2,1,3,0,6581,1,0.194632,0.194632,44,40,-10000,-10000,44,44,1
167.94.138.33,192.168.10.5,202305171735,16,12,28,0,6581,1,1.21179,0.0,295,40,1.209602,0.0,60,40,1
162.142.125.160,192.168.10.5,202305171734,4,2,6,0,9674,2,40.901985,0.143888,60,40,41.045916,41.045916,60,60,1
124.220.209.83,192.168.10.5,202305171735,5,5,10,0,5900,1,0.217462,0.0,64,52,0.215824,0.001399,64,52,1
111.90.33.178,192.168.10.5,202305171735,8,6,14,0,3389,1,0.512728,1e-06,83,40,0.542783,0.024717,59,40,1
168.119.115.160,192.168.10.5,202305171735,6,6,12,0,25565,1,1.271763,0.000294,71,52,1.008274,0.0,60,52,1
162.216.150.129,192.168.10.5,202305171735,4,4,8,0,15344,1,1.395373,0.00055,44,44,1.190848,1e-06,44,40,1
64.62.197.43,192.168.10.5,202305171735,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
116.62.161.126,192.168.10.5,202305171735,7,3,10,0,6379,1,0.178123,0.0,66,40,0.180312,0.0,60,40,1
43.131.68.225,192.168.10.5,202305171735,17,13,30,0,8098,1,10.105488,0.0,295,40,10.395628,0.0,60,52,1
120.79.85.217,192.168.10.5,202305171734,11,11,22,0,5900,1,28.352029,1e-06,64,52,28.352029,0.000826,64,52,1
194.87.151.184,192.168.10.5,202305171735,7,7,14,0,25,1,0.299673,0.248718,58,40,0.299225,0.000448,112,40,1
104.29.46.43,192.168.10.5,202305171735,3,1,4,0,2082,1,0.117413,0.000844,44,40,-10000,-10000,44,44,1
94.102.61.47,192.168.10.5,202305171733,14,22,36,0,3164,2,57.55334,0.0,259,44,57.553867,0.0,60,44,1
89.248.165.52,192.168.10.5,202305171733,16,31,47,0,35772,1,28.619842,1.006527,60,60,16.267547,0.985971,60,40,1
112.48.132.130,192.168.10.5,202305171736,3,1,4,0,7008,1,0.101914,0.019078,44,40,-10000,-10000,44,44,1
159.223.237.230,192.168.10.5,202305171736,145,466,611,0,3389,1,0.595794,0.0,687,52,0.594839,0.0,30896,52,1
103.67.162.252,192.168.10.5,202305171736,11,7,18,0,5555,1,45.565057,0.0,402,40,1.18801,0.000395,199,44,1
124.221.178.222,192.168.10.5,202305171736,6,7,13,0,5900,1,0.865679,0.0,64,52,0.649748,0.001252,64,52,1
106.15.40.148,192.168.10.5,202305171736,5,5,10,0,5900,1,0.172701,0.0,64,52,0.171713,0.001004,64,52,1
218.92.0.112,192.168.10.5,202305171737,11,13,24,0,22,1,0.767376,0.0,908,52,0.573996,0.000295,699,52,1
74.91.115.128,192.168.10.5,202305171735,47,239,286,0,80,2,17.867424,0.007085,52,52,11.857933,0.0,52,44,1
167.94.138.145,192.168.10.5,202305171737,2,1,3,0,18802,1,0.230784,0.230784,44,40,-10000,-10000,44,44,1
198.74.56.135,192.168.10.5,202305171732,67,41,108,0,8009,3,30.385464,0.000885,162,40,30.540306,0.001197,44,40,1
167.94.138.125,192.168.10.5,202305171737,14,10,24,0,18802,1,1.205529,0.0,295,40,1.201731,0.0,60,40,1
46.101.80.224,192.168.10.5,202305171737,4,4,8,0,1874,1,1.261885,0.0,44,40,1.260347,0.0,44,40,1
188.166.82.218,192.168.10.5,202305171737,5,4,9,0,8767,1,1.402754,1e-06,60,52,1.403999,1e-06,60,52,1
107.170.249.24,192.168.10.5,202305171736,1,6,7,0,20547,1,-10000,-10000,44,44,16.240144,1.026517,44,44,1
103.197.184.210,192.168.10.5,202305171737,7,4,11,0,23,1,30.740549,0.014576,60,40,30.843312,0.118871,60,44,1
103.178.248.179,192.168.10.5,202305171737,1,6,7,0,6000,1,-10000,-10000,44,44,16.240225,1.024869,44,44,1
89.248.165.214,192.168.10.5,202305171737,3,1,4,0,27244,1,0.234723,0.00752,44,40,-10000,-10000,44,44,1
147.182.225.86,192.168.10.5,202305171736,18,15,33,0,50050,2,35.714464,0.003573,303,52,35.715158,0.0,60,52,1
120.71.146.106,192.168.10.5,202305171737,5,5,10,0,5900,1,0.422747,0.258385,64,52,0.682298,0.001743,64,52,1
104.156.155.12,192.168.10.5,202305171734,21,7,28,0,17000,7,49.622382,0.000646,44,40,49.83457,10.372814,44,44,1
35.203.211.145,192.168.10.5,202305171737,4,4,8,0,5412,1,1.397673,0.0,44,44,1.252047,1e-06,44,40,1
194.87.151.184,192.168.10.5,202305171737,7,7,14,0,25,1,0.3095,0.255264,58,40,0.309128,0.000373,112,40,1
114.156.3.164,192.168.10.5,202305171737,6,4,10,0,5923,1,30.959768,0.0,44,40,1.028482,0.0,44,40,1
218.92.0.25,192.168.10.5,202305171738,11,11,22,0,22,1,0.246359,0.0,908,52,0.245335,0.000697,699,52,1
167.248.133.149,192.168.10.5,202305171738,2,1,3,0,8198,1,0.144814,0.144814,44,40,-10000,-10000,44,44,1
167.248.133.36,192.168.10.5,202305171738,14,10,24,0,8198,1,1.155007,0.0,295,40,1.151575,0.0,60,40,1
192.241.203.232,192.168.10.5,202305171738,1,0,0,1,9443,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
103.162.36.21,192.168.10.5,202305171738,5,4,9,0,3389,1,3.252092,1e-06,83,40,3.347489,0.084518,59,40,1
183.255.49.86,192.168.10.5,202305171738,5,6,11,0,5900,1,0.118894,0.0,64,52,0.118802,0.0,64,52,1
167.94.138.104,192.168.10.5,202305171738,2,1,3,0,8159,1,0.194529,0.194529,44,40,-10000,-10000,44,44,1
175.142.61.50,192.168.10.5,202305171738,4,3,7,0,3389,1,0.128966,0.000102,83,40,0.087717,0.041078,59,40,1
167.94.138.49,192.168.10.5,202305171738,14,10,24,0,8159,1,1.218452,0.000298,295,40,1.208365,0.0,60,40,1
162.142.125.160,192.168.10.5,202305171737,6,3,9,0,18802,3,54.871076,0.141683,60,40,55.026979,44.209428,60,60,1
103.116.52.251,192.168.10.5,202305171738,7,6,13,0,7788,1,1.138465,1e-06,137,40,1.007696,0.0,60,44,1
89.248.163.189,192.168.10.5,202305171739,3,1,4,0,33898,1,0.390226,0.000925,44,40,-10000,-10000,44,44,1
103.158.96.154,192.168.10.5,202305171738,1,6,7,0,3389,1,-10000,-10000,48,48,16.240142,1.009922,48,48,1
111.90.33.178,192.168.10.5,202305171739,8,6,14,0,3389,1,0.313706,0.0,83,40,0.335357,0.030779,59,40,1
198.74.56.135,192.168.10.5,202305171738,27,18,45,0,8009,1,4.877059,0.063144,1042,40,5.041051,0.228934,44,40,1
104.156.155.12,192.168.10.5,202305171739,6,2,8,0,9002,2,10.498624,0.000639,44,40,10.705692,10.705692,44,44,1
107.170.249.24,192.168.10.5,202305171739,4,4,8,0,20547,1,1.124543,0.002324,60,52,1.124522,1e-06,60,52,1
182.61.47.229,192.168.10.5,202305171739,5,5,10,0,5900,1,0.218053,0.0,64,52,0.218496,0.000973,64,52,1
182.61.45.113,192.168.10.5,202305171739,7,8,15,0,5900,1,2.180003,0.0,64,52,2.179867,0.000326,64,52,1
59.29.176.22,192.168.10.5,202305171739,5,5,10,0,8888,1,1.05066,0.001237,276,40,1.007327,1e-06,52,40,1
172.104.190.83,192.168.10.5,202305171739,8,6,14,0,3389,1,0.122912,0.0,462,52,0.077505,0.013711,389,52,1
112.91.139.211,192.168.10.5,202305171740,3,1,4,0,33333,1,0.069723,0.000856,44,40,-10000,-10000,44,44,1
89.248.163.34,192.168.10.5,202305171740,3,1,4,0,2021,1,0.253492,0.016368,44,40,-10000,-10000,44,44,1
218.92.0.20,192.168.10.5,202305171740,11,12,23,0,22,1,1.467997,0.000228,908,52,0.644863,0.000796,699,52,1
194.87.151.184,192.168.10.5,202305171740,7,7,14,0,25,1,0.290184,0.243659,58,40,0.289542,0.0005,112,40,1
203.161.32.217,192.168.10.5,202305171739,4,2,6,0,33342,2,49.104171,0.184111,44,40,49.288305,49.288305,44,44,1
185.74.221.195,192.168.10.5,202305171740,4,4,8,0,1825,1,1.365618,0.0,44,40,1.348796,0.0,44,40,1
106.12.29.34,192.168.10.5,202305171740,5,5,10,0,5900,1,0.217017,0.0,64,52,0.216387,0.00063,64,52,1
64.62.197.229,192.168.10.5,202305171740,2,1,3,0,1962,1,0.115267,0.115267,44,40,-10000,-10000,44,44,1
111.230.99.142,192.168.10.5,202305171740,5,6,11,0,5900,1,0.837352,0.0,64,52,0.630347,0.000878,64,52,1
