address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
89.248.165.214,192.168.10.5,202306021015,16,15,31,0,25949,1,1.253017,0.0,115,52,1.005998,0.0,60,52,1
85.208.136.158,192.168.10.5,202306021015,1,6,7,0,443,1,-10000,-10000,44,44,16.198622,1.023383,44,44,1
87.236.176.90,192.168.10.5,202306021015,4,4,8,0,8085,1,1.260756,1e-06,60,52,1.254478,0.0,60,52,1
138.197.64.35,192.168.10.5,202306021015,6,5,11,0,22,1,0.176494,0.0,72,52,0.170414,0.008967,676,52,1
111.67.194.67,192.168.10.5,202306021016,5,5,10,0,5900,1,0.104838,0.000596,64,52,0.103542,0.001201,64,52,1
218.92.0.118,192.168.10.5,202306021016,12,12,24,0,22,1,0.436155,0.0,908,52,0.434929,0.001103,699,52,1
93.190.8.57,192.168.10.5,202306021016,4,3,7,0,3389,1,0.342856,0.008652,83,40,0.312478,0.03743,59,40,1
205.210.31.92,192.168.10.5,202306021016,4,4,8,0,5907,1,1.346503,0.0,44,44,1.205508,0.0,44,40,1
45.79.163.53,192.168.10.5,202306021016,3,3,6,0,5443,1,1.989724,0.590716,44,40,1.596373,0.0,44,40,1
106.14.106.97,192.168.10.5,202306021016,6,6,12,0,5900,1,0.993224,1e-06,64,52,0.993224,0.000999,64,52,1
106.54.181.82,192.168.10.5,202306021016,5,5,10,0,5900,1,0.175462,0.000102,64,52,0.174274,0.001087,64,52,1
121.5.22.7,192.168.10.5,202306021016,5,5,10,0,5900,1,0.188314,0.001187,64,52,0.188142,0.000998,64,52,1
198.199.109.71,192.168.10.5,202306021016,1,6,7,0,9999,1,-10000,-10000,44,44,16.193943,1.029066,44,44,1
36.138.197.31,192.168.10.5,202306021016,5,5,10,0,5900,1,0.081308,0.0,64,52,0.080098,0.00121,64,52,1
58.211.207.70,192.168.10.5,202306021016,5,5,10,0,5900,1,0.229996,0.0,64,52,0.229165,0.001522,64,52,1
185.167.97.229,192.168.10.5,202306021016,2,1,3,0,3306,1,0.255431,0.255431,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306021016,3,1,4,0,2223,1,0.276156,0.000639,44,40,-10000,-10000,44,44,1
178.62.16.168,192.168.10.5,202306021016,17,17,34,0,22,1,17.328329,0.000642,700,52,17.586267,0.0005,900,52,1
31.41.244.108,192.168.10.5,202306021017,5,5,10,0,5900,1,0.282704,0.0,64,52,0.281831,0.001525,64,52,1
176.113.115.104,192.168.10.5,202306021017,3,1,4,0,7547,1,0.281728,0.001043,44,40,-10000,-10000,44,44,1
124.221.2.216,192.168.10.5,202306021017,5,6,11,0,5900,1,0.728622,1e-06,64,52,0.548805,0.00079,64,52,1
121.40.214.119,192.168.10.5,202306021017,5,5,10,0,5900,1,0.18321,0.0,64,52,0.184236,0.001106,64,52,1
194.26.29.195,192.168.10.5,202306021017,3,1,4,0,8984,1,0.309506,0.01163,44,40,-10000,-10000,44,44,1
89.248.168.42,192.168.10.5,202306021017,3,1,4,0,3402,1,0.272196,0.002381,44,40,-10000,-10000,44,44,1
193.141.60.110,192.168.10.5,202306021017,2,1,3,0,8021,1,0.286892,0.286892,44,40,-10000,-10000,44,44,1
167.114.23.156,192.168.10.5,202306021017,12,9,21,0,445,1,16.255873,0.000331,180,40,16.912199,0.009748,221,40,1
117.81.47.92,192.168.10.5,202306021016,2,7,9,0,23,1,0.650313,0.650313,44,44,16.198636,0.650314,44,44,1
83.48.70.199,192.168.10.5,202306021016,12,9,21,0,3389,1,59.629967,0.0,83,40,59.937184,0.054456,59,40,1
54.39.186.162,192.168.10.5,202306021017,4,3,7,0,3389,1,0.220398,1e-06,83,40,0.185082,0.036765,59,40,1
64.62.197.227,192.168.10.5,202306021017,1,0,0,1,123,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
112.27.155.197,192.168.10.5,202306021017,6,3,9,0,23,1,5.346946,0.095816,60,40,4.585929,0.156914,60,44,1
128.116.73.59,192.168.10.5,202306021016,6,18,24,0,80,2,43.624459,0.323832,52,40,43.900573,0.323832,52,52,1
205.210.31.60,192.168.10.5,202306021017,7,6,13,0,2082,1,39.072572,1e-06,377,40,39.225757,0.0,60,44,1
143.244.129.202,192.168.10.5,202306021018,7,5,12,0,22000,1,25.607574,0.000151,60,40,25.738775,0.0,60,44,1
198.199.109.71,192.168.10.5,202306021018,5,5,10,0,9999,1,1.123035,0.000627,76,52,1.005574,0.0,60,52,1
205.210.31.29,192.168.10.5,202306021017,8,6,14,0,1250,1,37.033999,0.0,377,40,37.188213,0.0,60,44,1
198.199.117.72,192.168.10.5,202306021018,1,6,7,0,6667,1,-10000,-10000,44,44,16.198411,1.012902,44,44,1
128.116.35.139,192.168.10.5,202306021018,2,7,9,0,80,1,0.530797,0.530797,52,52,16.198564,0.530797,52,52,1
91.200.100.144,192.168.10.5,202306021018,8,8,16,0,5902,1,20.557944,0.004422,52,40,20.558672,0.0,52,40,1
194.26.29.195,192.168.10.5,202306021018,3,1,4,0,6886,1,0.295226,0.052118,44,40,-10000,-10000,44,44,1
43.133.162.70,192.168.10.5,202306021018,22,17,39,0,5984,1,10.008777,0.0,295,40,10.026877,0.0,60,52,1
167.114.23.156,192.168.10.5,202306021018,2,0,2,0,445,1,0.005631,0.005631,40,40,-10000,-10000,-10000,-10000,1
213.170.70.32,192.168.10.5,202306021018,4,3,7,0,3389,1,0.290737,0.0,83,40,0.270168,0.021117,59,40,1
178.68.180.243,192.168.10.5,202306021018,29,33,62,0,23,1,0.40599,0.0,113,40,0.361886,1e-06,1011,40,1
218.92.0.27,192.168.10.5,202306021018,12,13,25,0,22,1,0.877597,0.0,908,40,0.648729,0.001365,699,52,1
89.248.165.14,192.168.10.5,202306021018,3,1,4,0,34071,1,0.229714,0.004467,44,40,-10000,-10000,44,44,1
103.91.210.103,192.168.10.5,202306021018,5,5,10,0,5900,1,0.16442,0.039103,52,40,0.163264,0.001057,52,40,1
162.216.150.28,192.168.10.5,202306021018,8,6,14,0,9874,1,44.348578,0.0,377,40,44.519122,0.0,60,44,1
94.102.61.38,192.168.10.5,202306021018,7,11,18,0,5122,1,60.696858,0.0,259,44,29.160985,0.0,60,44,1
175.43.62.250,192.168.10.5,202306021019,2,1,3,0,23,1,0.075981,0.075981,44,40,-10000,-10000,44,44,1
45.61.184.75,192.168.10.5,202306021019,3,1,4,0,443,1,0.179618,0.026205,44,40,-10000,-10000,44,44,1
93.190.8.57,192.168.10.5,202306021019,4,3,7,0,3389,1,0.351542,0.0,83,40,0.319702,0.03951,59,40,1
175.43.62.251,192.168.10.5,202306021019,5,3,8,0,23,1,30.863331,0.06909,60,52,30.929775,0.076413,60,52,1
109.207.200.42,192.168.10.5,202306021019,1,0,0,1,37810,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
198.199.117.72,192.168.10.5,202306021019,5,4,9,0,6667,1,1.118874,0.0,64,52,1.121137,1e-06,60,52,1
45.86.190.21,192.168.10.5,202306021019,5,5,10,0,5900,1,0.228795,1e-06,64,52,0.227469,0.001154,64,52,1
45.134.144.212,192.168.10.5,202306021019,3,1,4,0,50802,1,0.21881,0.004774,44,40,-10000,-10000,44,44,1
201.18.18.172,192.168.10.5,202306021019,5,4,9,0,3389,1,0.331988,0.004075,59,40,0.279301,0.052972,59,40,1
91.240.118.75,192.168.10.5,202306021019,3,1,4,0,4182,1,0.278502,0.0,44,40,-10000,-10000,44,44,1
182.61.47.229,192.168.10.5,202306021020,5,5,10,0,5900,1,0.22254,0.0,64,52,0.220919,0.001621,64,52,1
103.91.210.103,192.168.10.5,202306021020,5,5,10,0,5900,1,0.088167,1e-06,52,40,0.087087,0.001421,52,40,1
89.248.168.220,192.168.10.5,202306021020,3,1,4,0,53323,1,0.256139,0.005627,44,40,-10000,-10000,44,44,1
123.207.11.235,192.168.10.5,202306021020,5,5,10,0,5900,1,0.215518,0.0,64,52,0.213811,0.001821,64,52,1
83.48.70.199,192.168.10.5,202306021019,12,9,21,0,3389,1,61.377552,0.0,83,40,61.698092,0.033195,59,40,1
218.58.69.121,192.168.10.5,202306021020,4,4,8,0,22457,1,1.081815,0.0,44,40,1.078252,0.0,44,40,1
185.122.204.71,192.168.10.5,202306021020,3,1,4,0,32400,1,0.27852,0.004424,44,40,-10000,-10000,44,44,1
198.235.24.25,192.168.10.5,202306021019,8,6,14,0,8888,1,34.997209,0.0,377,40,35.048183,0.0,60,44,1
54.39.186.162,192.168.10.5,202306021020,4,3,7,0,3389,1,0.230571,0.000592,83,40,0.163725,0.066387,59,40,1
101.34.49.215,192.168.10.5,202306021020,5,5,10,0,5900,1,0.177487,0.0,64,52,0.176801,0.000686,64,52,1
194.26.29.37,192.168.10.5,202306021020,3,1,4,0,3452,1,0.313954,0.053606,44,40,-10000,-10000,44,44,1
91.200.100.144,192.168.10.5,202306021020,8,8,16,0,5901,1,23.873936,0.003568,52,40,23.874586,0.0,52,40,1
185.81.68.110,192.168.10.5,202306021020,1,1,2,0,593,1,-10000,-10000,44,44,-10000,-10000,40,40,1
31.41.244.108,192.168.10.5,202306021020,5,5,10,0,5900,1,0.277307,0.0,64,52,0.27868,0.001397,64,52,1
35.203.211.74,192.168.10.5,202306021020,8,6,14,0,9588,1,46.695291,0.0,377,40,46.919679,1e-06,60,44,1
94.102.49.43,192.168.10.5,202306021021,3,1,4,0,46469,1,0.235609,0.000642,44,40,-10000,-10000,44,44,1
120.71.146.106,192.168.10.5,202306021021,5,5,10,0,5900,1,0.256729,0.001614,64,52,0.255338,0.001295,64,52,1
118.89.203.151,192.168.10.5,202306021021,5,5,10,0,5900,1,0.170894,0.0,64,52,0.171159,0.00118,64,52,1
91.240.118.224,192.168.10.5,202306021021,3,1,4,0,2114,1,0.279757,0.004419,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306021021,3,1,4,0,5504,1,0.292824,0.008344,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306021021,3,1,4,0,1194,1,0.282995,0.003565,44,40,-10000,-10000,44,44,1
89.248.165.81,192.168.10.5,202306021021,3,1,4,0,3580,1,0.237729,0.007126,44,40,-10000,-10000,44,44,1
167.99.3.72,192.168.10.5,202306021021,3,2,5,0,32422,1,0.161856,0.084607,44,40,0.245344,0.245344,44,40,1
182.151.29.95,192.168.10.5,202306021021,5,5,10,0,5900,1,0.234769,0.0,64,52,0.234255,0.001165,64,52,1
83.48.70.199,192.168.10.5,202306021021,4,3,7,0,3389,1,0.344397,0.0,83,40,0.305,0.021263,59,40,1
138.68.79.122,192.168.10.5,202306021021,2,1,3,0,3122,1,0.267576,0.267576,44,40,-10000,-10000,44,44,1
51.38.238.48,192.168.10.5,202306021021,5,5,10,0,5900,1,0.248147,0.0,64,52,0.24753,0.001125,64,52,1
167.99.111.209,192.168.10.5,202306021021,8,5,13,0,9057,1,35.045128,0.0,60,40,35.167148,0.0,60,44,1
128.116.74.165,192.168.10.5,202306021021,2,7,9,0,80,1,0.581466,0.581466,52,52,16.198399,0.581319,52,52,1
194.26.29.152,192.168.10.5,202306021022,3,1,4,0,7505,1,0.307799,0.031211,44,40,-10000,-10000,44,44,1
218.92.0.95,192.168.10.5,202306021022,12,12,24,0,22,1,0.533181,0.0,908,52,0.529489,0.001082,699,52,1
93.190.8.57,192.168.10.5,202306021022,4,3,7,0,3389,1,0.36399,0.000629,83,40,0.281703,0.079792,59,40,1
162.216.150.242,192.168.10.5,202306021022,4,4,8,0,44726,1,1.251162,0.0,44,44,1.266552,0.0,44,40,1
59.63.189.117,192.168.10.5,202306021022,3,1,4,0,22,1,0.202276,0.030577,44,40,-10000,-10000,44,44,1
114.132.71.92,192.168.10.5,202306021022,5,6,11,0,5900,1,0.88953,0.0,64,52,0.668364,0.001572,64,52,1
35.203.211.63,192.168.10.5,202306021022,8,6,14,0,10000,1,51.082365,0.0,378,40,51.306469,0.0,60,44,1
35.203.211.242,192.168.10.5,202306021022,8,6,14,0,8028,1,42.110878,0.0,377,40,42.333881,0.0,60,44,1
115.237.156.38,192.168.10.5,202306021023,1,0,0,1,6881,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
167.94.138.109,192.168.10.5,202306021023,2,1,3,0,2323,1,0.208213,0.208213,44,40,-10000,-10000,44,44,1
45.115.177.137,192.168.10.5,202306021022,7,4,11,0,23,1,30.63025,0.035749,60,40,30.800956,0.153057,60,44,1
167.94.138.35,192.168.10.5,202306021023,18,14,32,0,2323,1,1.218947,0.0,295,40,1.218029,0.0,60,40,1
94.102.49.43,192.168.10.5,202306021023,6,2,8,0,48328,2,14.271237,0.001193,44,40,14.520715,14.520715,44,44,1
36.133.197.82,192.168.10.5,202306021023,5,5,10,0,5900,1,0.097732,0.0,64,52,0.096802,0.00093,64,52,1
54.39.186.162,192.168.10.5,202306021023,4,3,7,0,3389,1,0.215674,0.0,83,40,0.163173,0.050048,59,40,1
36.133.197.188,192.168.10.5,202306021023,6,6,12,0,5900,1,0.297879,0.0,64,52,0.297879,0.000773,64,52,1
89.248.165.107,192.168.10.5,202306021023,3,1,4,0,33893,1,0.239139,0.025959,44,40,-10000,-10000,44,44,1
106.13.223.201,192.168.10.5,202306021023,5,5,10,0,5900,1,0.219944,0.0,64,52,0.218752,0.001545,64,52,1
162.142.125.243,192.168.10.5,202306021023,2,1,3,0,40779,1,0.154602,0.154602,44,40,-10000,-10000,44,44,1
35.203.211.100,192.168.10.5,202306021023,8,6,14,0,49191,1,42.363758,0.000925,259,40,42.585863,0.0,60,44,1
162.142.125.215,192.168.10.5,202306021023,14,10,24,0,40779,1,1.154915,0.000299,295,40,1.151061,0.0,60,40,1
124.222.117.173,192.168.10.5,202306021023,5,5,10,0,5900,1,0.206116,0.0,64,52,0.206893,0.001444,64,52,1
8.133.174.167,192.168.10.5,202306021023,5,3,8,0,6379,1,0.168877,0.0,66,40,0.16903,0.0,60,40,1
124.223.57.237,192.168.10.5,202306021024,5,5,10,0,5900,1,0.196281,0.0,64,52,0.197162,0.001375,64,52,1
81.68.169.243,192.168.10.5,202306021024,9,4,13,0,22,1,0.16803,1e-06,1012,52,0.16803,0.009812,75,52,1
35.203.210.76,192.168.10.5,202306021023,7,6,13,0,8157,1,46.710411,0.0,377,40,46.941443,0.0,60,44,1
187.33.53.204,192.168.10.5,202306021024,1,0,0,1,5060,1,-10000,-10000,432,432,-10000,-10000,-10000,-10000,1
114.132.156.71,192.168.10.5,202306021024,5,6,11,0,5900,1,0.860308,0.0,64,52,0.647641,0.001265,64,52,1
185.170.144.3,192.168.10.5,202306021024,11,10,21,0,10040,1,1.290746,0.0,78,40,1.005797,0.0,52,40,1
83.48.70.199,192.168.10.5,202306021023,13,10,23,0,3389,1,38.910009,1e-06,83,40,39.232078,0.04739,59,40,1
89.248.168.220,192.168.10.5,202306021024,3,1,4,0,57213,1,0.25602,0.000611,44,40,-10000,-10000,44,44,1
218.92.0.112,192.168.10.5,202306021022,3,12,15,0,22,1,0.234402,1e-06,67,52,47.309907,0.005009,699,52,1
185.224.128.17,192.168.10.5,202306021024,17,17,34,0,8787,1,1.195067,0.0,134,40,0.962858,0.0,60,44,1
198.98.55.202,192.168.10.5,202306021024,3,1,4,0,37875,1,0.174818,0.006874,44,40,-10000,-10000,44,44,1
107.170.241.12,192.168.10.5,202306021023,6,11,17,0,10000,1,71.482781,0.0,77,44,39.855888,0.0,60,44,1
192.241.209.74,192.168.10.5,202306021024,1,6,7,0,7000,1,-10000,-10000,44,44,16.19842,1.03576,44,44,1
31.41.244.108,192.168.10.5,202306021024,5,5,10,0,5900,1,0.285695,0.0,64,52,0.284114,0.001397,64,52,1
167.248.133.162,192.168.10.5,202306021024,2,1,3,0,18368,1,0.141204,0.141204,44,40,-10000,-10000,44,44,1
94.102.61.40,192.168.10.5,202306021024,7,11,18,0,8834,1,19.27237,0.000297,259,44,10.763481,0.0,60,44,1
198.235.24.6,192.168.10.5,202306021024,8,6,14,0,7001,1,38.753279,0.0,77,40,38.803922,1e-06,60,44,1
167.248.133.50,192.168.10.5,202306021024,16,11,27,0,18368,1,1.142794,0.0,295,40,1.151057,0.0,60,52,1
35.203.210.148,192.168.10.5,202306021024,8,6,14,0,9077,1,44.398675,0.000302,377,40,44.621031,0.0,60,44,1
138.68.79.122,192.168.10.5,202306021025,4,4,8,0,3122,1,1.288098,1e-06,60,52,1.285296,0.0,60,52,1
167.94.138.128,192.168.10.5,202306021025,2,1,3,0,3183,1,0.19724,0.19724,44,40,-10000,-10000,44,44,1
89.248.165.134,192.168.10.5,202306021025,3,1,4,0,6792,1,0.232342,0.000599,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202306021023,8,4,12,0,2323,4,52.078467,0.144786,60,40,52.223025,33.435855,60,60,1
167.94.138.50,192.168.10.5,202306021025,16,12,28,0,3183,1,1.209239,0.0,295,40,1.20395,0.0,60,40,1
93.190.8.57,192.168.10.5,202306021025,4,3,7,0,3389,1,0.335395,0.000604,83,40,0.291117,0.043066,59,40,1
94.102.49.43,192.168.10.5,202306021025,3,1,4,0,49047,1,0.235604,0.002116,44,40,-10000,-10000,44,44,1
120.26.196.119,192.168.10.5,202306021025,5,6,11,0,5900,1,0.738173,1e-06,64,52,0.552237,0.001023,64,52,1
150.158.50.247,192.168.10.5,202306021025,5,6,11,0,5900,1,0.722545,0.000311,64,52,0.556227,0.000545,64,52,1
120.55.64.33,192.168.10.5,202306021025,5,5,10,0,5900,1,0.180408,1e-06,64,52,0.179625,0.001135,64,52,1
36.133.32.135,192.168.10.5,202306021025,6,8,14,0,5900,1,1.000699,0.000334,64,52,1.000698,0.000753,64,52,1
83.48.70.199,192.168.10.5,202306021025,4,3,7,0,3389,1,0.416462,0.000898,83,40,0.308978,0.106572,59,40,1
23.92.27.206,192.168.10.5,202306021025,2,1,3,0,5001,1,0.110223,0.110223,44,40,-10000,-10000,44,44,1
128.116.40.123,192.168.10.5,202306021025,2,7,9,0,80,1,0.081614,0.081614,52,52,16.198446,0.081614,52,52,1
45.79.181.104,192.168.10.5,202306021025,5,5,10,0,5001,1,1.173754,0.001191,190,52,1.006109,0.0,56,52,1
152.89.198.103,192.168.10.5,202306021025,1,1,2,0,554,1,-10000,-10000,44,44,-10000,-10000,40,40,1
128.116.73.140,192.168.10.5,202306021025,3,12,15,0,80,1,30.9447,0.849015,52,40,15.170177,0.159231,52,52,1
213.170.70.32,192.168.10.5,202306021025,4,3,7,0,3389,1,0.394401,0.0,83,40,0.280861,0.112435,59,40,1
106.112.222.42,192.168.10.5,202306021025,5,5,10,0,5900,1,0.214758,1e-06,64,52,0.213738,0.002217,64,52,1
35.203.211.57,192.168.10.5,202306021025,8,7,15,0,46625,1,40.078008,0.0,259,40,40.299287,1e-06,60,44,1
117.88.62.83,192.168.10.5,202306021026,5,5,10,0,5900,1,0.20911,1e-06,64,52,0.208989,0.000719,64,52,1
54.39.186.162,192.168.10.5,202306021026,4,3,7,0,3389,1,0.256179,0.0,83,40,0.169478,0.086075,59,40,1
185.122.204.71,192.168.10.5,202306021026,3,1,4,0,9003,1,0.279959,0.004473,44,40,-10000,-10000,44,44,1
59.63.189.117,192.168.10.5,202306021026,15,18,33,0,22,1,1.206779,0.000448,836,52,0.973603,0.001046,900,52,1
167.94.138.133,192.168.10.5,202306021026,2,1,3,0,8864,1,0.197527,0.197527,44,40,-10000,-10000,44,44,1
193.163.125.179,192.168.10.5,202306021026,2,1,3,0,4359,1,0.26543,0.26543,44,40,-10000,-10000,44,44,1
167.94.138.127,192.168.10.5,202306021026,14,10,24,0,8864,1,1.215202,0.0,295,40,1.202382,0.0,60,40,1
81.68.169.243,192.168.10.5,202306021026,5,10,15,0,22,1,0.177577,0.000585,1012,52,16.455438,0.165249,75,52,1
101.34.37.129,192.168.10.5,202306021026,5,5,10,0,5900,1,0.176336,0.0,64,52,0.174905,0.001431,64,52,1
109.207.200.43,192.168.10.5,202306021026,1,0,0,1,123,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
208.67.104.235,192.168.10.5,202306021026,3,1,4,0,20091,1,0.245159,0.004423,46,40,-10000,-10000,44,44,1
85.24.194.47,192.168.10.5,202306020906,1363,1051,2414,0,3389,1,60.080697,0.0,83,40,60.349351,0.0,59,40,1
182.92.75.223,192.168.10.5,202306021027,7,3,10,0,6379,1,0.118557,0.0,66,40,0.119413,0.0,60,40,1
113.142.66.88,192.168.10.5,202306021027,6,6,12,0,5900,1,0.543381,0.0,64,52,0.543381,0.000979,64,52,1
83.48.70.199,192.168.10.5,202306021027,8,6,14,0,3389,1,2.456151,0.00055,83,40,2.769176,0.046279,59,40,1
178.22.234.23,192.168.10.5,202306021027,2,1,3,0,2221,1,0.292717,0.292717,44,40,-10000,-10000,44,44,1
94.102.61.28,192.168.10.5,202306021025,8,17,25,0,41029,2,52.45226,0.0,260,44,20.804239,0.0,60,44,1
185.81.68.110,192.168.10.5,202306021027,3,1,4,0,49676,1,0.270176,0.003245,44,40,-10000,-10000,44,44,1
162.142.125.82,192.168.10.5,202306021027,2,1,3,0,12587,1,0.142642,0.142642,44,40,-10000,-10000,44,44,1
125.124.103.150,192.168.10.5,202306021027,5,5,10,0,5900,1,0.163288,0.0,64,52,0.162299,0.000789,64,52,1
162.142.125.160,192.168.10.5,202306021026,4,2,6,0,8864,2,54.052451,0.143845,60,40,54.19634,54.19634,60,60,1
162.142.125.14,192.168.10.5,202306021027,13,10,23,0,12587,1,1.158191,0.0006,295,52,1.159767,0.0,60,40,1
89.248.168.220,192.168.10.5,202306021027,3,1,4,0,52358,1,0.257008,0.006938,44,40,-10000,-10000,44,44,1
114.132.218.137,192.168.10.5,202306021027,6,6,12,0,5900,1,1.001852,0.0,64,52,1.001852,0.001698,64,52,1
128.116.35.94,192.168.10.5,202306021025,5,30,35,0,80,1,51.387245,0.622927,52,52,19.77707,0.238129,52,52,1
192.241.209.74,192.168.10.5,202306021027,4,4,8,0,7000,1,1.122464,0.0,60,52,1.12076,0.0,60,52,1
43.129.40.155,192.168.10.5,202306021027,17,15,32,0,12297,1,9.999756,0.0,295,40,10.102215,0.0,60,52,1
120.24.22.74,192.168.10.5,202306021028,5,5,10,0,5900,1,0.209838,0.0,64,52,0.209441,0.001593,64,52,1
45.86.190.21,192.168.10.5,202306021028,5,5,10,0,5900,1,0.245247,0.002323,64,52,0.243848,0.001398,64,52,1
122.96.31.135,192.168.10.5,202306021022,127,79,206,0,23,1,12.849696,0.0,60,40,12.948722,0.00025,60,44,1
93.190.8.57,192.168.10.5,202306021028,4,3,7,0,3389,1,0.356296,0.0,83,40,0.291571,0.059017,59,40,1
31.41.244.108,192.168.10.5,202306021028,5,5,10,0,5900,1,0.270228,0.0,64,52,0.268889,0.001301,64,52,1
176.113.115.104,192.168.10.5,202306021028,3,1,4,0,2121,1,0.277617,0.000593,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306021028,3,1,4,0,49163,1,0.280902,0.000591,44,40,-10000,-10000,44,44,1
81.68.169.243,192.168.10.5,202306021028,19,22,41,0,22,1,1.182068,0.0,1012,52,17.736953,0.001248,676,52,1
83.48.70.199,192.168.10.5,202306021028,4,3,7,0,3389,1,0.501363,0.000292,83,40,0.324535,0.174627,59,40,1
162.142.125.139,192.168.10.5,202306021028,2,1,3,0,8443,1,0.139131,0.139131,44,40,-10000,-10000,44,44,1
35.216.162.160,192.168.10.5,202306021028,1,6,7,0,9200,1,-10000,-10000,44,44,16.194699,1.014778,44,44,1
106.12.29.34,192.168.10.5,202306021029,6,6,12,0,5900,1,0.500802,0.0,64,52,0.500551,0.001189,64,52,1
162.142.125.12,192.168.10.5,202306021028,69,47,116,0,8443,2,2.879137,0.0,584,40,2.877119,0.0,1487,40,1
162.142.125.160,192.168.10.5,202306021029,2,1,3,0,8443,1,0.145415,0.145415,60,40,-10000,-10000,60,60,1
162.216.150.37,192.168.10.5,202306021028,7,6,13,0,7899,1,43.496528,0.00063,84,40,43.665849,1e-06,60,44,1
54.39.186.162,192.168.10.5,202306021029,4,3,7,0,3389,1,0.214981,0.000626,83,40,0.166348,0.043804,59,40,1
146.88.240.4,192.168.10.5,202306021029,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
123.60.36.80,192.168.10.5,202306021029,5,5,10,0,5900,1,0.172177,0.0,64,52,0.171558,0.001499,64,52,1
123.207.59.41,192.168.10.5,202306021029,6,7,13,0,5900,1,0.99943,0.0,64,52,0.999431,0.001291,64,52,1
89.248.168.220,192.168.10.5,202306021029,3,1,4,0,57055,1,0.243713,0.005931,44,40,-10000,-10000,44,44,1
89.248.165.81,192.168.10.5,202306021029,3,1,4,0,4051,1,0.235687,0.002064,44,40,-10000,-10000,44,44,1
162.216.150.224,192.168.10.5,202306021029,4,4,8,0,29334,1,1.259489,0.0,44,44,1.274544,0.0,44,40,1
162.216.150.139,192.168.10.5,202306021029,8,6,14,0,9509,1,42.886798,0.0,377,40,43.054023,1e-06,60,44,1
95.214.55.244,192.168.10.5,202306021030,8,9,17,0,8090,1,1.052716,0.0,1510,52,0.731382,0.0,64,52,1
178.160.195.51,192.168.10.5,202306021030,3,1,4,0,21321,1,0.30587,0.018749,44,40,-10000,-10000,44,44,1
81.68.169.243,192.168.10.5,202306021030,40,36,76,0,22,1,1.179395,0.0,1012,52,0.969253,0.001469,676,40,1
35.203.211.132,192.168.10.5,202306021029,6,5,11,0,2479,1,44.149218,0.000625,60,40,44.373005,0.0,60,44,1
87.236.176.63,192.168.10.5,202306021030,4,4,8,0,49337,1,1.258329,0.002068,60,52,1.257284,0.0,60,52,1
190.109.227.93,192.168.10.5,202306021030,7,4,11,0,23,1,30.152938,0.009831,60,40,30.440183,0.285036,60,44,1
51.38.238.48,192.168.10.5,202306021030,5,5,10,0,5900,1,0.25829,0.0,64,52,0.25806,0.000689,64,52,1
51.91.14.6,192.168.10.5,202306021030,3,1,4,0,28122,1,0.253195,0.000929,44,40,-10000,-10000,44,44,1
113.221.24.150,192.168.10.5,202306021030,36,35,71,0,23,1,2.019599,0.003518,125,40,0.998562,0.000485,1072,44,1
65.49.20.117,192.168.10.5,202306021031,1,0,0,1,9600,1,-10000,-10000,41,41,-10000,-10000,-10000,-10000,1
162.243.146.6,192.168.10.5,202306021030,6,11,17,0,10024,1,46.31789,0.0,77,44,16.198435,0.0,60,44,1
94.102.49.43,192.168.10.5,202306021031,3,1,4,0,51366,1,0.248754,0.0,44,40,-10000,-10000,44,44,1
91.200.100.144,192.168.10.5,202306021031,5,5,10,0,5900,1,0.271962,0.002134,52,40,0.270671,0.000847,52,40,1
89.248.165.107,192.168.10.5,202306021031,3,1,4,0,20117,1,0.260375,0.022663,44,40,-10000,-10000,44,44,1
218.92.0.34,192.168.10.5,202306021031,13,18,31,0,22,1,1.566935,0.0,908,52,0.997245,0.000193,699,52,1
123.60.167.43,192.168.10.5,202306021031,6,6,12,0,5900,1,1.001493,1e-06,64,52,1.001493,0.001188,64,52,1
121.37.173.127,192.168.10.5,202306021031,5,5,10,0,5900,1,0.178685,1e-06,64,52,0.179274,0.000782,64,52,1
36.111.189.137,192.168.10.5,202306021031,5,5,10,0,5900,1,0.212957,0.0,64,52,0.213542,0.000655,64,52,1
93.190.8.57,192.168.10.5,202306021031,4,3,7,0,3389,1,0.381711,0.002016,83,40,0.28407,0.099064,59,40,1
103.91.210.103,192.168.10.5,202306021031,5,5,10,0,5900,1,0.087856,0.000109,52,40,0.088501,0.000593,52,40,1
83.48.70.199,192.168.10.5,202306021030,12,9,21,0,3389,1,60.446828,0.0,83,40,60.751842,0.026258,59,40,1
