address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
89.248.165.118,192.168.10.5,202305020732,3,1,4,0,3510,1,0.245145,0.005645,44,40,-10000,-10000,44,44,1
89.248.165.155,192.168.10.5,202305020732,5,4,9,0,12196,1,1.264067,0.000203,87,40,1.008357,1e-06,52,40,1
223.13.41.124,192.168.10.5,202305020732,21,26,47,0,23,1,2.000967,0.000257,125,40,1.013139,0.00055,1027,44,1
216.126.207.66,192.168.10.5,202305020732,4,24,28,0,443,2,0.605261,0.08821,52,52,15.212388,0.0,52,52,1
195.3.147.52,192.168.10.5,202305020732,10,12,22,0,22,1,1.30065,0.001193,944,40,0.977174,0.00115,888,40,1
106.112.222.42,192.168.10.5,202305020732,6,6,12,0,5900,1,0.663731,0.005687,64,52,0.663731,0.000905,64,52,1
106.13.235.167,192.168.10.5,202305020733,2,2,4,0,6379,1,1.23032,1.23032,60,40,1.00934,1.00934,60,60,1
83.8.240.57,192.168.10.5,202305020733,13,15,28,0,22,1,1.305073,0.0,1028,40,0.97207,0.000447,699,52,1
139.59.62.163,192.168.10.5,202305020733,90,123,213,0,22,1,1.174317,0.0,1028,52,1.012432,5.9e-05,788,52,1
159.203.83.104,192.168.10.5,202305020733,12,13,25,0,22,1,1.173417,0.000306,1028,52,0.97689,0.001139,699,52,1
146.88.240.4,192.168.10.5,202305020733,1,0,0,1,5060,1,-10000,-10000,167,167,-10000,-10000,-10000,-10000,1
124.222.197.135,192.168.10.5,202305020733,5,5,10,0,5900,1,0.173989,0.0,64,52,0.172881,0.001109,64,52,1
124.223.169.131,192.168.10.5,202305020733,7,9,16,0,5900,1,3.894911,0.0,64,52,3.894717,0.001693,64,52,1
112.120.41.83,192.168.10.5,202305020733,12,14,26,0,22,1,1.076281,7.8e-05,1028,52,0.971817,0.000246,699,52,1
187.235.187.138,192.168.10.5,202305020732,110,137,247,0,22,1,52.535917,0.0,1028,52,52.758795,0.0,788,52,1
182.71.6.166,192.168.10.5,202305020734,4,3,7,0,3389,1,0.225239,0.0,83,40,0.142668,0.081517,59,40,1
128.201.78.253,192.168.10.5,202305020734,12,14,26,0,22,1,1.255653,0.0,1028,52,0.970094,0.000189,699,52,1
89.248.165.14,192.168.10.5,202305020734,21,17,38,0,32467,1,1.259229,0.0,111,40,1.008941,0.0,60,40,1
152.89.196.144,192.168.10.5,202305020734,5,5,10,0,8080,1,1.255894,0.0,306,52,1.008324,0.0,60,52,1
134.122.20.244,192.168.10.5,202305020733,102,134,236,0,22,1,51.670526,0.0,1028,40,51.829118,0.0,788,52,1
101.89.216.223,192.168.10.5,202305020734,5,5,10,0,5900,1,0.172784,1e-06,64,52,0.170544,0.001404,64,52,1
110.182.77.34,192.168.10.5,202305020734,27,37,64,0,23,1,2.515491,0.002661,125,40,1.77232,0.0005,1023,44,1
139.59.62.163,192.168.10.5,202305020734,12,14,26,0,22,1,1.141173,0.0,1028,52,0.976421,0.000146,699,52,1
83.8.240.57,192.168.10.5,202305020734,12,13,25,0,22,1,1.306963,0.0,1028,52,0.968976,0.001249,699,52,1
194.110.203.86,192.168.10.5,202305020734,5,4,9,0,1173,1,1.28485,0.00094,87,40,1.00844,0.0,52,40,1
193.105.134.95,192.168.10.5,202305020734,10,12,22,0,22,1,1.281858,0.002339,944,40,0.973822,0.001127,888,40,1
159.203.83.104,192.168.10.5,202305020734,90,120,210,0,22,1,1.179593,0.0,1028,52,0.976489,0.000218,788,52,1
112.120.41.83,192.168.10.5,202305020734,12,14,26,0,22,1,1.135601,0.0,1028,52,0.973819,9.3e-05,699,52,1
103.162.36.21,192.168.10.5,202305020734,8,6,14,0,3389,1,21.019847,0.000354,83,40,21.112364,0.076179,59,40,1
187.235.187.138,192.168.10.5,202305020735,14,14,28,0,22,1,1.23836,0.0,1028,52,0.975536,9e-05,699,52,1
194.26.29.195,192.168.10.5,202305020735,3,1,4,0,4937,1,0.279766,0.050899,44,40,-10000,-10000,44,44,1
95.217.15.34,192.168.10.5,202305020735,6,6,12,0,25565,1,1.278633,0.001184,71,52,1.008146,0.0,60,52,1
206.189.5.55,192.168.10.5,202305020733,42,40,82,0,22,1,58.183703,0.0,1028,52,58.43534,0.000101,699,52,1
185.156.73.91,192.168.10.5,202305020735,1,1,2,0,3,1,-10000,-10000,44,44,-10000,-10000,40,40,1
134.209.103.181,192.168.10.5,202305020735,3,2,5,0,36337,1,0.074476,0.003523,44,40,0.077422,0.077422,44,40,1
198.199.94.63,192.168.10.5,202305020735,5,5,10,0,1527,1,1.125151,0.000326,76,52,1.008585,0.0,60,52,1
45.120.69.147,192.168.10.5,202305020735,12,14,26,0,22,1,1.05658,0.0,1028,52,0.976065,0.000145,699,52,1
195.50.143.234,192.168.10.5,202305020734,7,12,19,0,22,1,30.746366,0.000589,1028,52,30.747181,0.005368,699,52,1
80.66.77.236,192.168.10.5,202305020735,2,1,3,0,34567,1,0.308451,0.308451,44,40,-10000,-10000,44,44,1
88.214.26.53,192.168.10.5,202305020735,3,1,4,0,3004,1,0.259021,0.033514,44,40,-10000,-10000,44,44,1
8.47.71.20,192.168.10.5,202305020735,3,1,4,0,2082,1,0.129159,0.002349,44,40,-10000,-10000,44,44,1
192.168.3.117,172.29.148.192,202305020734,20,0,20,0,55443,1,12.848758,1.010836,60,60,-10000,-10000,-10000,-10000,0
128.201.78.253,192.168.10.5,202305020735,12,14,26,0,22,1,1.26171,0.0,1028,52,0.973433,0.00064,699,52,1
139.59.62.163,192.168.10.5,202305020736,12,14,26,0,22,1,1.129323,0.0,1028,52,0.974148,0.0,699,52,1
103.162.36.21,192.168.10.5,202305020736,4,3,7,0,3389,1,0.138444,0.000929,83,40,0.103156,0.037492,59,40,1
159.203.83.104,192.168.10.5,202305020736,12,14,26,0,22,1,1.181748,0.0,1028,52,0.973154,0.000495,699,52,1
83.8.240.57,192.168.10.5,202305020736,12,14,26,0,22,1,1.293484,0.0,1028,52,0.970111,9.8e-05,699,52,1
164.92.106.15,192.168.10.5,202305020732,118,97,215,0,4911,11,53.517538,0.0,569,52,53.517919,0.0,60,52,1
187.235.187.138,192.168.10.5,202305020736,14,13,27,0,22,1,1.238668,0.0,1028,52,0.97771,0.000973,699,52,1
112.120.41.83,192.168.10.5,202305020736,12,15,27,0,22,1,1.108193,0.001221,1028,52,0.971085,0.000316,676,52,1
89.248.165.52,192.168.10.5,202305020733,18,33,51,0,35772,1,28.573376,1.012288,60,60,16.293788,0.977223,60,40,1
194.26.29.37,192.168.10.5,202305020736,3,1,4,0,9678,1,0.283324,0.048523,44,40,-10000,-10000,44,44,1
205.210.31.31,192.168.10.5,202305020735,8,6,14,0,9444,1,45.400724,0.0,377,40,45.553744,0.0,60,44,1
206.189.5.55,192.168.10.5,202305020736,14,13,27,0,22,1,1.260097,0.0,1028,52,0.971923,0.001171,699,52,1
94.102.61.2,192.168.10.5,202305020736,1,6,7,0,8640,1,-10000,-10000,44,44,16.239758,1.009797,44,44,1
134.122.20.244,192.168.10.5,202305020735,24,26,50,0,22,1,63.86802,1e-06,1028,52,64.020549,0.000889,699,52,1
118.37.157.169,192.168.10.5,202305020736,2,1,3,0,3392,1,0.053016,0.053016,44,40,-10000,-10000,44,44,1
120.48.30.185,192.168.10.5,202305020736,6,5,11,0,6379,1,0.532649,0.001208,66,52,0.532648,0.111483,64,52,1
179.43.177.243,192.168.10.5,202305020736,11,7,18,0,5555,1,45.37187,0.0,196,40,0.711143,0.000498,199,44,1
157.245.176.230,192.168.10.5,202305020737,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
184.105.247.246,192.168.10.5,202305020737,2,1,3,0,10001,1,0.116165,0.116165,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202305020737,4,3,7,0,3389,1,0.202657,0.001113,83,40,0.156936,0.042982,59,40,1
139.59.62.163,192.168.10.5,202305020737,12,13,25,0,22,1,1.136184,0.0,1028,52,0.973954,0.001075,699,52,1
183.106.67.69,192.168.10.5,202305020737,52,41,93,0,2323,1,1.05217,0.0,60,40,1.052554,0.0,60,44,1
187.235.187.138,192.168.10.5,202305020737,14,14,28,0,22,1,1.239846,0.0,1028,52,0.972749,0.001025,699,52,1
206.189.5.55,192.168.10.5,202305020737,14,14,28,0,22,1,1.273786,0.0,1028,52,0.975146,0.000421,699,52,1
159.203.83.104,192.168.10.5,202305020737,12,13,25,0,22,1,1.17646,1e-06,1028,52,0.976877,0.001169,699,52,1
37.187.88.37,192.168.10.5,202305020737,4,4,8,0,22747,1,1.264339,0.0,44,40,1.267997,0.0,44,40,1
198.199.104.82,192.168.10.5,202305020737,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
41.111.233.49,192.168.10.5,202305020737,2,1,3,0,445,1,0.38932,0.38932,44,40,-10000,-10000,44,44,1
184.105.247.194,192.168.10.5,202305020737,4,4,8,0,10001,1,0.12021,0.0,234,40,0.11728,0.002979,48,40,1
134.122.20.244,192.168.10.5,202305020737,12,14,26,0,22,1,1.178485,0.000438,1028,52,0.974149,0.000257,676,52,1
112.120.41.83,192.168.10.5,202305020737,12,14,26,0,22,1,1.117406,0.000896,1028,52,0.973536,0.001138,676,52,1
167.94.138.111,192.168.10.5,202305020737,2,1,3,0,2052,1,0.211523,0.211523,44,40,-10000,-10000,44,44,1
167.94.138.33,192.168.10.5,202305020737,14,9,23,0,2052,1,1.221699,0.0,295,40,1.207122,0.0,60,52,1
83.8.240.57,192.168.10.5,202305020737,12,13,25,0,22,1,1.311135,3.2e-05,1028,52,0.974043,0.001117,699,52,1
162.142.125.160,192.168.10.5,202305020737,2,1,3,0,2052,1,0.143607,0.143607,60,40,-10000,-10000,60,60,1
139.59.86.114,192.168.10.5,202305020737,3,2,5,0,40522,1,0.116173,0.004649,44,40,0.120358,0.120358,44,40,1
183.136.225.10,192.168.10.5,202305020737,9,6,15,0,31027,1,20.841637,1e-06,569,40,21.023121,0.0,64,44,1
45.120.69.147,192.168.10.5,202305020738,12,13,25,0,22,1,1.055497,1e-06,1028,52,0.972495,0.000527,699,52,1
113.160.172.126,192.168.10.5,202305020738,5,5,10,0,5900,1,0.146976,0.000586,64,52,0.147672,0.001499,64,52,1
62.204.41.80,192.168.10.5,202305020738,3,1,4,0,33079,1,0.271367,0.004462,44,40,-10000,-10000,44,44,1
164.92.106.15,192.168.10.5,202305020737,239,179,418,0,443,3,18.230546,0.0,492,52,18.231256,0.0,1514,40,1
152.89.196.144,192.168.10.5,202305020738,6,5,11,0,8080,1,1.257801,0.000286,265,52,1.007391,9.7e-05,60,52,1
192.168.10.4,192.168.10.5,202305020738,34,12,46,0,64297,1,5.039503,0.0,575,52,5.039564,0.000148,3876,40,1
159.253.36.199,192.168.10.5,202305020738,5,5,10,0,5900,1,0.305873,1e-06,64,52,0.304663,0.001326,64,52,1
187.235.187.138,192.168.10.5,202305020738,14,14,28,0,22,1,1.232452,0.0,1028,52,0.972091,0.00119,699,52,1
103.162.36.21,192.168.10.5,202305020738,8,6,14,0,3389,1,19.029594,0.0,83,40,19.127384,0.045203,59,40,1
139.59.62.163,192.168.10.5,202305020738,12,14,26,0,22,1,1.135668,0.0,1028,52,0.973654,0.000136,699,52,1
134.122.20.244,192.168.10.5,202305020738,12,13,25,0,22,1,1.171004,1e-06,1028,52,0.968057,0.001083,699,52,1
94.102.61.2,192.168.10.5,202305020738,6,5,11,0,8640,1,1.264273,1e-06,259,52,1.00901,0.0,60,52,1
14.116.220.100,192.168.10.5,202305020738,5,3,8,0,6379,1,0.51218,0.0,66,52,0.512375,0.22197,60,52,1
64.62.197.101,192.168.10.5,202305020738,1,0,0,1,523,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
159.203.83.104,192.168.10.5,202305020738,12,14,26,0,22,1,1.17578,1e-06,1028,52,0.971151,0.000398,699,52,1
128.116.41.210,192.168.10.5,202305020738,7,42,49,0,80,2,2.134129,0.044105,52,52,10.310346,0.0,52,52,1
112.120.41.83,192.168.10.5,202305020738,12,15,27,0,22,1,1.120989,0.000627,1028,52,0.970911,9.5e-05,676,52,1
83.8.240.57,192.168.10.5,202305020739,12,14,26,0,22,1,1.315252,0.0,1028,52,0.972483,0.000349,699,52,1
194.26.29.37,192.168.10.5,202305020739,3,1,4,0,50042,1,0.280954,0.01757,44,40,-10000,-10000,44,44,1
80.66.77.239,192.168.10.5,202305020738,9,7,16,0,6001,1,59.059527,0.00101,294,40,59.409614,6.5e-05,60,44,1
183.136.225.9,192.168.10.5,202305020738,1,6,7,0,993,1,-10000,-10000,44,44,16.243382,1.024985,44,44,1
195.50.143.234,192.168.10.5,202305020738,6,17,23,0,22,1,17.839064,0.0,1076,52,37.11952,0.0,699,52,1
141.98.10.125,192.168.10.5,202305020739,1,0,0,1,23000,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
108.167.178.116,192.168.10.5,202305020739,4,4,8,0,40077,1,1.181775,0.0,44,40,1.182764,0.0,44,40,1
134.122.20.244,192.168.10.5,202305020739,12,14,26,0,22,1,1.166285,0.0,1028,52,0.975551,0.00025,699,52,1
187.235.187.138,192.168.10.5,202305020739,14,14,28,0,22,1,1.25066,0.0,1028,52,0.971195,0.0,699,52,1
106.8.46.228,192.168.10.5,202305020740,5,3,8,0,6379,1,0.259145,0.00064,66,52,0.259056,0.235822,60,52,1
139.59.62.163,192.168.10.5,202305020740,12,14,26,0,22,1,1.122793,1e-06,1028,52,0.973416,0.000495,699,52,1
112.120.41.83,192.168.10.5,202305020740,12,14,26,0,22,1,1.113274,0.000191,1028,52,0.97404,0.000151,699,52,1
182.71.6.166,192.168.10.5,202305020740,4,3,7,0,3389,1,0.193871,0.00056,83,40,0.140767,0.052666,59,40,1
159.203.83.104,192.168.10.5,202305020740,92,124,216,0,22,1,1.17699,0.0,1028,52,0.974843,4.7e-05,788,52,1
83.8.240.57,192.168.10.5,202305020740,12,14,26,0,22,1,1.292605,0.0,1028,52,0.974263,0.00094,699,52,1
103.162.36.21,192.168.10.5,202305020740,4,3,7,0,3389,1,0.165693,0.0,83,40,0.096077,0.063769,59,40,1
45.120.69.147,192.168.10.5,202305020740,12,14,26,0,22,1,1.061698,0.000896,1028,52,0.977061,9.7e-05,699,52,1
71.6.232.27,192.168.10.5,202305020740,7,10,17,0,3306,1,7.743517,6.3e-05,60,44,16.239735,0.126866,108,44,1
164.92.106.15,192.168.10.5,202305020740,30,24,54,0,25565,2,14.205141,0.0,303,52,5.722891,0.0,60,52,1
185.156.73.91,192.168.10.5,202305020741,1,1,2,0,374,1,-10000,-10000,44,44,-10000,-10000,40,40,1
175.31.207.54,192.168.10.5,202305020740,2,7,9,0,23,1,0.027989,0.027989,44,44,16.23972,0.027989,44,44,1
187.235.187.138,192.168.10.5,202305020741,14,14,28,0,22,1,1.229373,0.0,1028,52,0.972996,0.000503,699,52,1
134.122.20.244,192.168.10.5,202305020741,12,14,26,0,22,1,1.171645,0.0,1028,52,0.972141,0.000233,699,52,1
64.227.150.65,192.168.10.5,202305020741,7,4,11,0,37084,1,1.14042,0.0,60,40,1.123522,1e-06,60,52,1
101.34.37.129,192.168.10.5,202305020741,5,5,10,0,5900,1,0.176977,0.0,64,52,0.176545,0.000431,64,52,1
107.170.253.9,192.168.10.5,202305020740,1,6,7,0,8983,1,-10000,-10000,44,44,16.23962,1.035251,44,44,1
94.102.61.2,192.168.10.5,202305020740,14,22,36,0,8641,2,20.715614,0.0,259,44,13.978791,0.0,60,44,1
112.120.41.83,192.168.10.5,202305020741,12,13,25,0,22,1,1.109969,1e-06,1028,52,0.97611,0.001226,699,52,1
159.203.83.104,192.168.10.5,202305020741,12,14,26,0,22,1,1.176787,0.0,1028,52,0.976095,0.000133,699,52,1
139.59.62.163,192.168.10.5,202305020741,12,13,25,0,22,1,1.139659,4.8e-05,1028,52,0.973025,0.001197,699,52,1
146.190.209.48,192.168.10.5,202305020742,2,1,3,0,2222,1,0.160199,0.160199,44,40,-10000,-10000,44,44,1
83.8.240.57,192.168.10.5,202305020742,13,15,28,0,22,1,1.29319,1e-06,1028,40,0.972747,0.000502,699,52,1
222.93.182.10,192.168.10.5,202305020741,8,6,14,0,23,1,30.535988,0.021419,60,40,30.747036,0.227298,60,44,1
159.89.124.112,192.168.10.5,202305020742,6,5,11,0,8181,1,15.024624,0.04377,301,52,15.226064,0.0,60,52,1
187.235.187.138,192.168.10.5,202305020742,14,14,28,0,22,1,1.23501,0.0,1028,52,0.97618,0.00113,699,52,1
58.255.130.247,192.168.10.5,202305020742,1,0,0,1,34561,1,-10000,-10000,28,28,-10000,-10000,-10000,-10000,1
195.50.143.234,192.168.10.5,202305020741,5,12,17,0,22,1,5.003453,0.340907,1028,52,19.075254,0.006328,699,52,1
152.89.196.144,192.168.10.5,202305020741,11,10,21,0,8080,1,51.820866,0.000383,404,52,51.822775,1e-06,60,52,1
103.162.36.21,192.168.10.5,202305020742,8,6,14,0,3389,1,15.881614,0.0,83,40,15.985498,0.028693,59,40,1
134.122.20.244,192.168.10.5,202305020742,12,13,25,0,22,1,1.214808,0.0,1028,52,0.974247,0.001224,699,52,1
107.170.253.9,192.168.10.5,202305020742,4,4,8,0,8983,1,1.120732,0.001181,60,52,1.154578,1e-06,60,52,1
64.62.197.200,192.168.10.5,202305020742,1,0,0,1,123,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
198.235.24.143,192.168.10.5,202305020741,8,6,14,0,18080,1,48.083158,0.0,378,40,48.327066,0.0,60,44,1
206.189.5.55,192.168.10.5,202305020738,70,68,138,0,22,1,63.233656,0.0,1028,52,63.480089,0.0,699,52,1
116.139.94.134,192.168.10.5,202305020742,1,6,7,0,23,1,-10000,-10000,44,44,16.239669,1.034857,44,44,1
112.120.41.83,192.168.10.5,202305020742,12,14,26,0,22,1,1.134401,0.000295,1028,52,0.97494,0.00085,676,52,1
89.248.165.85,192.168.10.5,202305020742,16,15,31,0,51572,1,1.290431,0.0,163,52,1.008898,0.0,60,52,1
159.203.83.104,192.168.10.5,202305020743,12,14,26,0,22,1,1.169269,0.0,1028,52,0.974041,0.000449,699,52,1
185.225.74.206,192.168.10.5,202305020743,8,9,17,0,25,1,0.282997,0.0,52,40,0.282372,0.000256,112,40,1
162.243.137.6,192.168.10.5,202305020742,1,6,7,0,1723,1,-10000,-10000,44,44,16.239966,1.017483,44,44,1
49.85.212.182,192.168.10.5,202305020742,2,7,9,0,23,1,0.064041,0.064041,44,44,16.239749,0.064041,44,44,1
139.59.62.163,192.168.10.5,202305020743,12,14,26,0,22,1,1.130245,0.0,1028,52,0.974217,0.000494,699,52,1
83.8.240.57,192.168.10.5,202305020743,12,14,26,0,22,1,1.288627,1e-06,1028,52,0.973605,0.000488,699,52,1
187.235.187.138,192.168.10.5,202305020743,14,13,27,0,22,1,1.238496,0.0,1028,52,0.977118,0.00104,699,52,1
182.71.6.166,192.168.10.5,202305020743,4,3,7,0,3389,1,0.220441,0.0,83,40,0.138229,0.081967,59,40,1
198.235.24.232,192.168.10.5,202305020743,2,1,3,0,40005,1,0.229383,0.229383,44,40,-10000,-10000,44,44,1
199.43.203.44,192.168.10.5,202305020743,1,1,2,0,6370,1,-10000,-10000,40,40,-10000,-10000,40,40,1
68.183.102.5,192.168.10.5,202305020743,4,4,8,0,51822,1,1.177267,0.0,44,40,1.174798,0.0,44,40,1
89.248.165.155,192.168.10.5,202305020743,5,4,9,0,12192,1,1.273166,1e-06,87,40,1.008157,0.0,52,40,1
45.120.69.147,192.168.10.5,202305020743,91,123,214,0,22,1,1.068895,1e-06,1028,40,0.974149,5e-05,788,52,1
134.122.20.244,192.168.10.5,202305020744,12,14,26,0,22,1,1.174012,0.0,1028,52,0.971265,0.0,699,52,1
112.120.41.83,192.168.10.5,202305020744,12,14,26,0,22,1,1.126282,0.000956,1028,52,0.975399,0.0,699,52,1
206.189.130.158,192.168.10.5,202305020744,4,4,8,0,56166,1,1.156712,1e-06,44,40,1.161422,1e-06,44,40,1
124.235.248.168,192.168.10.5,202305020743,2,7,9,0,23,1,0.077181,0.077181,44,44,16.235668,0.077181,44,44,1
159.203.83.104,192.168.10.5,202305020744,12,14,26,0,22,1,1.204077,0.0,1028,52,0.972021,0.000398,699,52,1
128.116.35.154,192.168.10.5,202305020742,10,42,52,0,443,2,63.886475,0.004436,52,40,32.21758,0.0,52,52,1
164.92.106.15,192.168.10.5,202305020743,71,60,131,0,9080,9,21.519637,0.0,314,52,21.519965,0.0,60,52,1
195.226.194.142,192.168.10.5,202305020744,13,14,27,0,22,1,1.249656,0.0,1028,52,0.969158,0.00127,699,52,1
167.94.146.17,192.168.10.5,202305020744,2,1,3,0,29101,1,0.258228,0.258228,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202305020744,14,10,24,0,29101,1,1.263798,0.0,295,40,1.246245,1e-06,60,40,1
187.235.187.138,192.168.10.5,202305020744,14,13,27,0,22,1,1.237289,0.0,1028,52,0.972242,0.001084,699,52,1
198.235.24.232,192.168.10.5,202305020745,6,5,11,0,40005,1,1.23805,0.0,378,52,1.00776,0.0,60,52,1
47.90.2.76,192.168.10.5,202305020745,3,1,4,0,2375,1,0.170375,0.084317,44,40,-10000,-10000,44,44,1
205.210.31.102,192.168.10.5,202305020745,1,1,2,0,444,1,-10000,-10000,44,44,-10000,-10000,40,40,1
107.170.238.19,192.168.10.5,202305020744,1,6,7,0,9300,1,-10000,-10000,44,44,16.239728,1.037853,44,44,1
162.243.137.6,192.168.10.5,202305020745,6,4,10,0,1723,1,0.123323,0.00085,76,52,0.129243,0.005839,208,52,1
185.180.143.101,192.168.10.5,202305020745,3,1,4,0,443,1,0.182865,0.019097,44,40,-10000,-10000,44,44,1
83.8.240.57,192.168.10.5,202305020745,12,14,26,0,22,1,1.286582,0.0,1028,52,0.969951,9.7e-05,699,52,1
185.180.143.98,192.168.10.5,202305020745,5,5,10,0,443,1,0.18408,0.0,100,52,0.183383,0.000198,60,52,1
139.59.62.163,192.168.10.5,202305020745,12,14,26,0,22,1,1.133508,0.0,1028,52,0.975895,0.000321,699,52,1
185.180.143.77,192.168.10.5,202305020745,91,72,163,0,443,1,0.214793,0.0,364,40,0.394576,0.0,1487,40,1
64.62.197.114,192.168.10.5,202305020745,2,1,3,0,5985,1,0.118588,0.118588,44,40,-10000,-10000,44,44,1
64.227.157.71,192.168.10.5,202305020745,567,512,1079,0,22,1,0.59703,0.0,1012,52,0.598664,0.0,699,52,1
157.230.56.253,192.168.10.5,202305020745,2,1,3,0,2214,1,0.160561,0.160561,44,40,-10000,-10000,44,44,1
134.122.20.244,192.168.10.5,202305020745,12,14,26,0,22,1,1.178166,0.0,1028,52,0.974234,2.7e-05,699,52,1
183.136.225.10,192.168.10.5,202305020745,12,8,20,0,16839,1,1.199306,0.0,569,40,1.119059,1e-06,60,44,1
112.120.41.83,192.168.10.5,202305020745,12,14,26,0,22,1,1.088458,0.000924,1028,52,0.974963,0.001221,676,52,1
119.147.148.236,192.168.10.5,202305020745,1,0,0,1,161,1,-10000,-10000,62,62,-10000,-10000,-10000,-10000,1
64.62.197.121,192.168.10.5,202305020745,5,6,11,0,5985,1,1.132102,0.0,202,40,1.009077,0.0,48,40,1
159.203.83.104,192.168.10.5,202305020745,12,14,26,0,22,1,1.170166,0.0,1028,52,0.9712,9.8e-05,699,52,1
198.235.24.34,192.168.10.5,202305020745,8,7,15,0,50805,1,53.898035,0.0,378,40,53.946352,0.0,60,44,1
137.184.233.98,192.168.10.5,202305020745,4,4,8,0,57922,1,1.137942,0.0,44,40,1.134111,0.0,44,40,1
187.235.187.138,192.168.10.5,202305020746,14,14,28,0,22,1,1.234724,1e-06,1028,52,0.971585,1e-06,699,52,1
195.50.143.234,192.168.10.5,202305020745,6,12,18,0,22,1,36.973722,1.506133,1076,40,19.590446,0.005369,699,52,1
192.168.3.118,172.29.148.192,202305020745,20,0,20,0,55443,1,12.847595,1.011644,60,60,-10000,-10000,-10000,-10000,0
103.162.36.21,192.168.10.5,202305020745,12,9,21,0,3389,1,59.109675,0.000628,83,40,59.200724,0.048833,59,40,1
124.223.180.18,192.168.10.5,202305020746,2,2,4,0,6379,1,1.223446,1.223446,60,40,1.037304,1.037304,60,60,1
159.65.150.104,192.168.10.5,202305020746,4,4,8,0,16022,1,1.125888,0.0,44,40,1.123873,0.0,44,40,1
152.89.196.144,192.168.10.5,202305020746,6,5,11,0,8080,1,1.251431,1e-06,377,52,1.00848,1e-06,60,52,1
182.71.6.166,192.168.10.5,202305020746,4,3,7,0,3389,1,0.189477,0.0,83,40,0.15087,0.03948,59,40,1
139.59.62.163,192.168.10.5,202305020747,12,14,26,0,22,1,1.1385,0.0,1028,52,0.976985,0.000247,699,52,1
83.8.240.57,192.168.10.5,202305020747,12,14,26,0,22,1,1.291342,0.0,1028,52,0.97573,0.000628,699,52,1
194.110.203.86,192.168.10.5,202305020747,5,4,9,0,1038,1,1.293404,5.7e-05,87,40,1.008591,1e-06,52,40,1
112.120.41.83,192.168.10.5,202305020747,12,14,26,0,22,1,1.105203,0.001498,1028,52,0.972306,0.000662,699,52,1
45.120.69.147,192.168.10.5,202305020747,12,14,26,0,22,1,1.056684,0.0,1028,52,0.972412,0.000541,699,52,1
176.111.173.123,192.168.10.5,202305020747,8,9,17,0,25,1,0.276227,0.001844,52,40,0.276452,0.000382,112,40,1
187.235.187.138,192.168.10.5,202305020747,14,15,29,0,22,1,1.229683,0.0,1028,52,0.970846,0.000169,699,52,1
159.203.83.104,192.168.10.5,202305020747,12,14,26,0,22,1,1.172753,6.2e-05,1028,52,0.975094,0.000501,699,52,1
150.129.131.66,192.168.10.5,202305020744,332,228,560,0,445,1,31.649756,0.0,4196,40,31.687572,0.0,221,40,1
172.98.33.209,192.168.10.5,202305020746,3,18,21,0,80,2,1.006888,0.04391,52,52,15.208958,0.0,52,52,1
134.122.20.244,192.168.10.5,202305020747,12,14,26,0,22,1,1.177816,0.0,1028,52,0.968365,0.000398,699,52,1
167.248.133.157,192.168.10.5,202305020747,2,1,3,0,7999,1,0.135237,0.135237,44,40,-10000,-10000,44,44,1
167.248.133.35,192.168.10.5,202305020747,14,10,24,0,7999,1,1.150211,0.0,295,40,1.143588,0.0,60,40,1
139.59.9.45,192.168.10.5,202305020747,8,5,13,0,42222,1,18.009192,0.0,60,40,18.122937,0.0,60,44,1
202.95.12.33,192.168.10.5,202305020747,29,29,58,0,12305,1,1.150166,0.0,322,52,1.065318,0.0,60,52,1
121.231.84.233,192.168.10.5,202305020747,8,6,14,0,23,1,30.801212,0.0,60,40,31.00294,0.203392,60,44,1
185.224.128.17,192.168.10.5,202305020748,17,16,33,0,5566,1,1.236877,0.0,134,40,0.992163,0.0,60,44,1
89.248.163.189,192.168.10.5,202305020748,3,1,4,0,7500,1,0.240401,0.002042,44,40,-10000,-10000,44,44,1
194.26.29.195,192.168.10.5,202305020748,3,1,4,0,5530,1,0.30831,0.02951,44,40,-10000,-10000,44,44,1
89.248.165.14,192.168.10.5,202305020748,19,17,36,0,34667,2,6.742272,0.000938,111,40,7.003137,0.0,60,40,1
62.204.41.80,192.168.10.5,202305020748,3,1,4,0,25039,1,0.285559,0.005759,44,40,-10000,-10000,44,44,1
167.248.133.150,192.168.10.5,202305020748,2,1,3,0,2558,1,0.13997,0.13997,44,40,-10000,-10000,44,44,1
167.248.133.124,192.168.10.5,202305020748,14,9,23,0,2558,1,1.154353,0.0,295,40,1.14797,1e-06,60,52,1
112.120.41.83,192.168.10.5,202305020748,13,16,29,0,22,1,1.125751,0.000303,1028,52,1.016778,0.000143,699,52,1
