address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
182.71.6.166,192.168.10.5,202304250240,4,3,7,0,3389,1,0.221892,0.0,83,40,0.178682,0.04035,59,40,1
36.134.102.251,192.168.10.5,202304250240,5,6,11,0,5900,1,0.34731,0.0,64,52,0.279328,0.000954,64,52,1
89.248.165.52,192.168.10.5,202304250240,22,16,38,0,10018,1,1.250593,0.0,115,40,1.009022,0.0,60,40,1
94.102.61.5,192.168.10.5,202304250239,14,22,36,0,12180,3,49.967855,0.0,260,44,27.409264,0.0,60,44,1
106.112.222.42,192.168.10.5,202304250241,5,6,11,0,5900,1,0.907088,0.0,64,52,0.676904,0.001502,64,52,1
188.130.52.9,192.168.10.5,202304250241,5,5,10,0,3389,1,0.575198,0.000374,83,40,0.534181,0.040872,59,40,1
160.44.201.156,192.168.10.5,202304250240,43,46,89,0,60122,4,60.598799,0.0,4136,40,60.596723,0.0,6262,40,1
74.82.47.9,192.168.10.5,202304250241,1,1,0,2,161,1,-10000,-10000,71,71,-10000,-10000,71,71,1
182.71.6.166,192.168.10.5,202304250241,4,3,7,0,3389,1,0.23648,0.00071,83,40,0.167263,0.066539,59,40,1
64.225.74.178,192.168.10.5,202304250240,64,56,120,0,8880,4,48.231725,0.0,311,52,48.232355,0.0,60,40,1
114.132.248.19,192.168.10.5,202304250242,5,6,11,0,5900,1,0.847792,0.0,64,52,0.63672,0.001245,64,52,1
150.158.34.228,192.168.10.5,202304250242,5,5,10,0,5900,1,0.174649,0.0,64,52,0.175605,0.000922,64,52,1
185.233.19.22,192.168.10.5,202304250242,31,29,60,0,8090,1,1.073645,0.0,295,52,1.094947,0.0,60,52,1
89.248.165.52,192.168.10.5,202304250242,22,16,38,0,10454,1,1.246739,0.0,115,40,1.008733,0.0,60,52,1
147.124.211.246,192.168.10.5,202304250242,3,1,4,0,3128,1,0.141467,0.007188,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304250241,8,8,0,16,42163,6,51.6432,0.0,125,91,51.64686,0.0,75,58,1
64.62.197.179,192.168.10.5,202304250242,7,6,13,0,2031,1,24.792328,0.000698,249,40,24.909801,1e-06,48,40,1
192.241.224.22,192.168.10.5,202304250242,1,6,7,0,2077,1,-10000,-10000,44,44,16.240098,1.016878,44,44,1
121.29.213.173,192.168.10.5,202304250243,4,2,6,0,1433,1,0.10989,0.000642,52,40,0.108196,0.108196,52,40,1
92.63.197.82,192.168.10.5,202304250243,3,1,4,0,42616,1,0.252201,0.004964,44,40,-10000,-10000,44,44,1
94.102.61.3,192.168.10.5,202304250242,7,11,18,0,9185,1,63.549999,0.0,259,44,31.725605,0.0,60,44,1
160.44.201.156,192.168.10.5,202304250242,42,46,88,0,60262,4,60.560939,0.0,4136,40,60.565071,0.0,7110,40,1
220.220.248.1,192.168.10.5,202304250243,2,2,0,4,44293,2,1.036614,1.036614,91,91,1.034889,1.034889,75,75,1
182.71.6.166,192.168.10.5,202304250243,4,3,7,0,3389,1,0.233532,0.0,83,40,0.169165,0.064547,59,40,1
39.105.24.183,192.168.10.5,202304250243,7,3,10,0,6379,1,0.113688,0.0,66,40,0.115211,0.000298,60,40,1
91.240.118.224,192.168.10.5,202304250243,3,1,4,0,5250,1,0.270465,0.004469,44,40,-10000,-10000,44,44,1
183.255.49.86,192.168.10.5,202304250243,5,9,14,0,5900,1,0.829796,0.0,64,52,0.367443,0.001201,64,52,1
182.151.29.95,192.168.10.5,202304250243,6,6,12,0,5900,1,1.001808,1e-06,64,52,1.001808,0.000847,64,52,1
107.170.229.11,192.168.10.5,202304250244,1,0,0,1,161,1,-10000,-10000,50,50,-10000,-10000,-10000,-10000,1
94.102.61.5,192.168.10.5,202304250244,6,6,12,0,12183,1,1.260322,0.0,260,52,1.009127,0.0,60,52,1
113.194.131.134,192.168.10.5,202304250243,7,4,11,0,23,1,30.862111,0.02149,60,40,30.931656,0.072318,60,44,1
167.248.133.148,192.168.10.5,202304250244,2,1,3,0,8030,1,0.142694,0.142694,44,40,-10000,-10000,44,44,1
167.248.133.34,192.168.10.5,202304250244,16,12,28,0,8030,1,1.152603,0.0,295,40,1.145104,0.0,60,40,1
146.88.240.4,192.168.10.5,202304250244,1,0,0,1,11211,1,-10000,-10000,43,43,-10000,-10000,-10000,-10000,1
220.220.248.1,192.168.10.5,202304250244,3,3,0,6,38937,3,2.452315,1.463245,91,91,2.454342,1.035155,75,75,1
192.168.3.117,172.29.148.192,202304250243,20,0,20,0,55443,1,12.844241,1.010855,60,60,-10000,-10000,-10000,-10000,0
94.102.61.42,192.168.10.5,202304250244,7,11,18,0,8014,1,20.306844,0.0,259,44,9.794587,0.0,60,44,1
124.223.57.237,192.168.10.5,202304250245,6,6,12,0,5900,1,0.999902,0.0,64,52,0.999633,0.001098,64,52,1
120.25.227.158,192.168.10.5,202304250245,5,5,10,0,5900,1,0.21786,0.0,64,52,0.216805,0.001455,64,52,1
182.71.6.166,192.168.10.5,202304250245,4,3,7,0,3389,1,0.194248,0.0,83,40,0.158466,0.033493,59,40,1
106.75.251.199,192.168.10.5,202304250245,6,7,13,0,5900,1,1.056356,1e-06,64,52,1.027862,0.001092,64,52,1
114.215.179.136,192.168.10.5,202304250245,5,5,10,0,5900,1,0.179969,1e-06,64,52,0.178881,0.001479,64,52,1
64.62.197.154,192.168.10.5,202304250245,2,1,3,0,30005,1,0.121276,0.121276,44,40,-10000,-10000,44,44,1
61.177.173.46,192.168.10.5,202304250245,12,15,27,0,22,1,9.757747,0.0,908,40,5.155939,0.0,699,52,1
188.130.52.9,192.168.10.5,202304250245,4,3,7,0,3389,1,0.346757,0.000635,83,40,0.347487,0.038368,59,40,1
162.142.125.88,192.168.10.5,202304250245,2,1,3,0,10035,1,0.151967,0.151967,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304250244,4,2,6,0,8030,2,47.54493,0.146251,60,40,47.703285,47.703285,60,60,1
162.142.125.14,192.168.10.5,202304250245,13,10,23,0,10035,1,1.14775,1e-06,295,52,1.160601,0.0,60,40,1
64.62.197.164,192.168.10.5,202304250245,6,5,11,0,30005,1,1.123014,0.000305,244,40,1.008431,1e-06,48,40,1
1.34.80.73,192.168.10.5,202304250245,4,4,8,0,23,1,6.203331,0.124962,60,40,3.27928,1.017889,60,44,1
106.13.223.201,192.168.10.5,202304250245,5,6,11,0,5900,1,0.842461,0.0,64,52,0.6303,0.001058,64,52,1
160.44.201.156,192.168.10.5,202304250244,59,66,125,0,35148,6,60.584483,0.0,4136,40,60.574688,0.0,4004,40,1
124.221.193.130,192.168.10.5,202304250246,2,2,4,0,6379,1,1.194588,1.194588,60,40,1.021556,1.021556,60,60,1
124.78.206.79,192.168.10.5,202304250246,5,6,11,0,5900,1,0.751558,0.000632,64,52,0.573879,0.00115,64,52,1
194.55.224.63,192.168.10.5,202304250246,8,9,17,0,25,1,0.245129,0.001155,52,40,0.24531,0.000449,112,40,1
91.240.118.9,192.168.10.5,202304250246,32,22,54,0,8443,1,3.987652,0.0,579,52,3.987552,0.000193,5660,40,1
36.104.223.72,192.168.10.5,202304250246,7,4,11,0,23,1,11.892755,0.234429,60,40,0.947328,0.234429,60,44,1
220.220.248.1,192.168.10.5,202304250245,9,9,0,18,49763,7,50.00363,0.0,125,91,50.003627,0.0,75,58,1
190.111.246.85,192.168.10.5,202304250247,3,1,4,0,1433,1,0.924633,0.279434,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304250247,4,3,7,0,3389,1,0.205225,0.002121,83,40,0.160283,0.042438,59,40,1
192.241.224.22,192.168.10.5,202304250247,4,4,8,0,2077,1,1.122407,0.002088,60,52,1.120007,0.0,60,52,1
80.66.77.236,192.168.10.5,202304250247,4,2,6,0,34567,2,10.572949,0.296298,44,40,10.88444,10.88444,44,44,1
104.155.236.172,192.168.10.5,202304250247,603,514,1117,0,22,1,2.557154,0.0,1012,52,2.605224,0.0,699,52,1
64.225.74.178,192.168.10.5,202304250247,11,9,20,0,8500,1,3.135126,1e-06,212,52,3.429898,0.0,60,52,1
160.44.201.156,192.168.10.5,202304250247,67,62,129,0,54224,5,60.58829,0.0,4136,40,60.5716,0.0,17008,40,1
150.158.50.247,192.168.10.5,202304250248,5,7,12,0,5900,1,1.296722,0.0,64,52,0.573078,0.000698,64,52,1
182.71.6.166,192.168.10.5,202304250248,4,3,7,0,3389,1,0.235581,0.000318,83,40,0.169377,0.065075,59,40,1
137.184.111.153,192.168.10.5,202304250248,3,1,4,0,10004,1,0.151897,0.004682,44,40,-10000,-10000,44,44,1
162.142.125.230,192.168.10.5,202304250248,2,1,3,0,8065,1,0.150884,0.150884,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202304250248,15,12,27,0,8065,1,1.15069,1e-06,295,40,1.158602,0.0,60,40,1
162.142.125.160,192.168.10.5,202304250248,2,1,3,0,8065,1,0.138171,0.138171,60,40,-10000,-10000,60,60,1
61.177.172.19,192.168.10.5,202304250246,3,12,15,0,22,1,0.244009,0.000909,67,52,47.430439,0.003835,699,52,1
80.66.83.55,192.168.10.5,202304250248,3,1,4,0,3399,1,0.249689,0.029789,44,40,-10000,-10000,44,44,1
167.94.145.22,192.168.10.5,202304250248,2,1,3,0,59577,1,0.248741,0.248741,44,40,-10000,-10000,44,44,1
188.130.52.9,192.168.10.5,202304250249,4,3,7,0,3389,1,0.430459,4.7e-05,83,40,0.259419,0.079777,59,40,1
64.185.227.155,192.168.10.5,202304250249,11,13,24,0,35830,1,0.670041,0.0,2628,52,0.482591,0.0,575,40,1
167.94.145.58,192.168.10.5,202304250248,14,10,24,0,59577,1,1.258924,0.000121,295,40,1.250056,1e-06,60,40,1
220.220.248.1,192.168.10.5,202304250248,6,6,0,12,47359,6,52.962895,1.603921,126,91,52.959651,1.60332,75,59,1
160.44.201.156,192.168.10.5,202304250249,19,23,42,0,35126,2,1.58271,0.0,4136,40,1.575873,0.0,5514,40,1
61.177.173.52,192.168.10.5,202304250249,12,16,28,0,22,1,1.840792,0.0,908,40,1.087583,0.000449,699,52,1
106.13.222.253,192.168.10.5,202304250249,6,6,12,0,5900,1,0.529092,0.003589,64,52,0.529092,0.001554,64,52,1
62.233.50.217,192.168.10.5,202304250249,3,1,4,0,9828,1,0.275921,0.003567,44,40,-10000,-10000,44,44,1
213.226.123.61,192.168.10.5,202304250249,3,1,4,0,1320,1,0.294045,0.001797,44,40,-10000,-10000,44,44,1
139.162.172.63,192.168.10.5,202304250249,1,0,0,1,32414,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
205.210.31.208,192.168.10.5,202304250249,12,9,21,0,8443,1,0.304294,0.0,259,52,0.303464,0.00015,1376,52,1
192.241.226.16,192.168.10.5,202304250249,1,1,2,0,953,1,-10000,-10000,44,44,-10000,-10000,40,40,1
218.58.69.121,192.168.10.5,202304250250,2,1,3,0,9722,1,0.052388,0.052388,44,40,-10000,-10000,44,44,1
62.204.41.80,192.168.10.5,202304250250,3,1,4,0,9176,1,0.279522,0.001113,44,40,-10000,-10000,44,44,1
119.23.67.0,192.168.10.5,202304250250,7,6,13,0,5900,1,1.000317,0.045439,64,52,1.000316,0.001847,64,52,1
36.133.125.177,192.168.10.5,202304250250,6,7,13,0,5900,1,1.033639,0.0,64,52,1.0145,0.001254,64,52,1
182.71.6.166,192.168.10.5,202304250250,4,3,7,0,3389,1,0.225217,1e-06,83,40,0.169163,0.054347,59,40,1
167.94.138.147,192.168.10.5,202304250250,2,1,3,0,21299,1,0.199905,0.199905,44,40,-10000,-10000,44,44,1
167.94.138.50,192.168.10.5,202304250250,13,10,23,0,21299,1,1.207873,0.0,295,52,1.21011,0.0,60,40,1
106.14.107.14,192.168.10.5,202304250250,5,5,10,0,5900,1,0.173953,0.0,64,52,0.172578,0.001655,64,52,1
162.142.125.160,192.168.10.5,202304250250,2,1,3,0,21299,1,0.140064,0.140064,60,40,-10000,-10000,60,60,1
64.62.197.201,192.168.10.5,202304250250,1,1,0,2,623,1,-10000,-10000,51,51,-10000,-10000,58,58,1
165.227.188.42,192.168.10.5,202304250250,6,5,11,0,4369,1,3.025739,0.041389,60,52,3.227999,0.0,60,52,1
198.235.24.163,192.168.10.5,202304250250,3,1,4,0,1025,1,31.039346,0.421516,44,44,-10000,-10000,44,44,1
198.199.114.218,192.168.10.5,202304250251,1,0,0,1,389,1,-10000,-10000,50,50,-10000,-10000,-10000,-10000,1
160.44.201.156,192.168.10.5,202304250250,38,46,84,0,58820,4,60.593032,0.0,4136,40,60.594544,0.0,4001,40,1
89.248.165.109,192.168.10.5,202304250251,16,16,32,0,12931,1,1.258278,0.0,115,52,1.009057,0.0,60,52,1
185.224.128.15,192.168.10.5,202304250251,5,5,10,0,44331,1,1.247071,0.001143,309,52,1.007752,0.0,60,52,1
182.71.6.166,192.168.10.5,202304250251,4,3,7,0,3389,1,0.218073,0.0,83,40,0.158123,0.057572,59,40,1
193.57.40.49,192.168.10.5,202304250251,3,1,4,0,34384,1,0.234499,0.036595,44,40,-10000,-10000,44,44,1
43.231.235.155,192.168.10.5,202304250251,6,5,11,0,3000,1,1.158037,0.0,177,52,1.008533,0.0,60,52,1
94.102.61.42,192.168.10.5,202304250251,1,6,7,0,8020,1,-10000,-10000,44,44,16.239707,1.020913,44,44,1
125.124.103.150,192.168.10.5,202304250251,6,6,12,0,5900,1,0.998024,0.000293,64,52,0.998252,0.001251,64,52,1
185.156.73.53,192.168.10.5,202304250251,3,1,4,0,33416,1,0.259141,0.005923,44,40,-10000,-10000,44,44,1
222.189.238.241,192.168.10.5,202304250252,4,6,10,0,25454,1,2.108293,0.207984,44,40,1.256642,4.9e-05,44,40,1
205.210.31.255,192.168.10.5,202304250252,4,4,8,0,4786,1,1.282186,1e-06,44,44,1.457252,1e-06,44,40,1
94.102.61.5,192.168.10.5,202304250247,28,44,72,0,12186,4,55.598662,0.0,260,44,55.601644,0.0,60,44,1
160.44.201.156,192.168.10.5,202304250252,22,22,44,0,52392,2,2.731402,0.0,4136,40,2.741203,0.0,6272,40,1
80.66.77.239,192.168.10.5,202304250252,8,7,15,0,6001,1,1.322511,0.002027,294,40,1.512871,0.0,60,44,1
149.56.242.169,192.168.10.5,202304250251,12,69,81,0,80,2,9.885429,0.003612,52,52,8.506618,0.0,52,52,1
188.130.52.9,192.168.10.5,202304250252,4,3,7,0,3389,1,0.300159,1e-06,83,40,0.244064,0.051811,59,40,1
167.94.146.16,192.168.10.5,202304250252,2,1,3,0,29816,1,0.250554,0.250554,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202304250252,36,13,49,0,64297,1,5.040022,-7e-06,575,52,5.040049,0.0,3876,40,1
167.94.146.57,192.168.10.5,202304250252,14,10,24,0,29816,1,1.28395,0.0,295,40,1.276032,0.0,60,40,1
144.126.232.186,192.168.10.5,202304250252,5,5,10,0,3790,1,1.254068,0.0,563,52,1.009185,0.0,60,52,1
61.177.172.90,192.168.10.5,202304250253,14,10,24,0,22,1,3.640561,1e-06,923,52,6.277314,0.001565,676,52,1
182.71.6.166,192.168.10.5,202304250253,4,3,7,0,3389,1,0.216169,0.000369,83,40,0.168508,0.047896,59,40,1
220.220.248.1,192.168.10.5,202304250250,13,13,0,26,45405,11,61.603593,0.0,125,91,61.604046,0.0,75,58,1
106.54.181.82,192.168.10.5,202304250253,6,6,12,0,5900,1,1.005065,0.0,64,52,1.005233,0.001101,64,52,1
124.222.117.173,192.168.10.5,202304250253,5,5,10,0,5900,1,0.179585,7.1e-05,64,52,0.17891,0.00135,64,52,1
106.15.229.166,192.168.10.5,202304250253,5,5,10,0,5900,1,0.176366,0.0,64,52,0.175365,0.001001,64,52,1
124.222.93.58,192.168.10.5,202304250253,6,6,12,0,5900,1,0.468298,0.0,64,52,0.468496,0.001259,64,52,1
192.168.3.118,172.29.148.192,202304250252,20,0,20,0,55443,1,12.84075,1.010581,60,60,-10000,-10000,-10000,-10000,0
182.114.241.121,192.168.10.5,202304250253,8,6,14,0,23,1,30.85756,0.106928,60,40,30.974693,0.022654,64,44,1
128.199.196.228,192.168.10.5,202304250253,2,1,3,0,9279,1,0.10002,0.10002,44,40,-10000,-10000,44,44,1
210.245.120.108,192.168.10.5,202304250253,2,1,3,0,12345,1,0.141204,0.141204,44,40,-10000,-10000,44,44,1
94.102.61.42,192.168.10.5,202304250253,13,16,29,0,8023,2,45.3312,0.0,259,44,16.23965,0.0,60,44,1
1.70.169.218,192.168.10.5,202304250253,2,1,3,0,23,1,0.239221,0.239221,44,40,-10000,-10000,44,44,1
114.218.194.63,192.168.10.5,202304250254,2,2,4,0,23,1,1.233238,1.233238,44,40,1.029063,1.029063,44,44,1
61.177.173.47,192.168.10.5,202304250254,11,12,23,0,22,1,0.760196,0.0,908,52,0.558487,0.000395,699,52,1
185.233.19.121,192.168.10.5,202304250254,32,29,61,0,20202,1,1.096727,0.0,295,52,1.066453,0.0,60,52,1
162.243.149.19,192.168.10.5,202304250253,5,10,15,0,2078,1,50.859705,0.000896,60,44,19.045768,0.0,60,44,1
36.134.122.227,192.168.10.5,202304250254,6,7,13,0,5900,1,1.120078,0.0,64,52,1.029036,0.001552,64,52,1
182.71.6.166,192.168.10.5,202304250254,4,4,8,0,3389,1,0.198916,0.0,83,40,0.177526,0.0,59,40,1
182.61.45.113,192.168.10.5,202304250254,5,5,10,0,5900,1,0.21419,0.0,64,52,0.214907,0.000957,64,52,1
185.156.73.53,192.168.10.5,202304250255,3,1,4,0,39921,1,0.239461,0.0,44,40,-10000,-10000,44,44,1
45.227.254.48,192.168.10.5,202304250255,18,16,34,0,24788,1,1.294086,0.0,82,40,1.008362,0.0,52,40,1
121.37.176.170,192.168.10.5,202304250255,5,6,11,0,5900,1,0.741753,1e-06,64,52,0.564428,0.001002,64,52,1
147.78.103.167,192.168.10.5,202304250255,9,9,18,0,25,1,0.30885,0.244008,52,40,0.580965,0.000581,112,40,1
165.232.48.216,192.168.10.5,202304250255,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.142.125.92,192.168.10.5,202304250255,2,1,3,0,12215,1,0.153074,0.153074,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202304250255,3,1,4,0,1910,1,0.288103,0.032199,44,40,-10000,-10000,44,44,1
162.142.125.224,192.168.10.5,202304250255,13,9,22,0,12215,1,1.158856,5.8e-05,295,52,1.142065,1e-06,60,52,1
162.142.125.160,192.168.10.5,202304250255,2,1,3,0,12215,1,0.152521,0.152521,60,40,-10000,-10000,60,60,1
51.161.50.191,192.168.10.5,202304250255,2,1,3,0,1515,1,0.171058,0.171058,60,40,-10000,-10000,60,60,1
124.223.169.131,192.168.10.5,202304250255,5,5,10,0,5900,1,0.18311,0.0,64,52,0.18164,0.00147,64,52,1
124.222.197.135,192.168.10.5,202304250255,5,5,10,0,5900,1,0.213015,7.6e-05,64,52,0.213064,0.001651,64,52,1
220.220.248.1,192.168.10.5,202304250254,9,9,0,18,33297,7,35.539588,0.0,125,91,35.53934,0.0,75,58,1
61.177.172.114,192.168.10.5,202304250255,11,16,27,0,22,1,2.005517,0.0,908,40,1.184383,8.6e-05,699,52,1
113.142.66.88,192.168.10.5,202304250255,6,8,14,0,5900,1,1.088173,0.000202,64,52,0.708695,0.000952,64,52,1
88.206.68.93,192.168.10.5,202304250255,2,1,3,0,56575,1,0.312277,0.312277,44,40,-10000,-10000,44,44,1
106.15.228.93,192.168.10.5,202304250255,9,3,12,0,6379,1,0.228796,0.0,66,40,0.255641,0.168426,60,52,1
121.228.196.249,192.168.10.5,202304250255,3,7,10,0,23,1,0.009553,0.006526,44,44,16.239668,0.006526,44,44,1
159.203.24.152,192.168.10.5,202304250256,2,1,3,0,443,1,0.206727,0.206727,44,40,-10000,-10000,44,44,1
94.102.61.5,192.168.10.5,202304250255,7,11,18,0,12182,1,64.196959,0.0,260,44,32.569046,1e-06,60,44,1
188.130.52.9,192.168.10.5,202304250256,4,3,7,0,3389,1,0.388484,0.0,83,40,0.247788,0.071472,59,40,1
194.55.224.63,192.168.10.5,202304250256,8,9,17,0,25,1,0.256519,0.000904,52,40,0.255975,0.00032,112,40,1
64.225.74.178,192.168.10.5,202304250256,5,4,9,0,9999,1,1.2615,0.046547,60,52,1.261571,0.0,60,52,1
205.210.31.71,192.168.10.5,202304250255,7,6,13,0,4343,1,53.767764,0.0,259,40,53.921195,0.0,60,44,1
182.71.6.166,192.168.10.5,202304250256,4,3,7,0,3389,1,0.229067,0.000907,83,40,0.160693,0.066632,59,40,1
160.44.201.156,192.168.10.5,202304250253,119,135,254,0,55554,12,60.588872,0.0,4136,40,60.589197,0.0,5519,40,1
36.133.130.233,192.168.10.5,202304250256,7,7,14,0,5900,1,1.026764,0.0,64,52,1.020943,0.001098,64,52,1
205.210.31.183,192.168.10.5,202304250256,8,6,14,0,53631,1,45.353718,0.0,259,40,45.618115,0.0,60,44,1
128.199.196.228,192.168.10.5,202304250257,5,4,9,0,9279,1,1.090004,0.0,60,52,1.08931,0.0,60,52,1
167.94.146.69,192.168.10.5,202304250257,2,1,3,0,443,1,0.248752,0.248752,44,40,-10000,-10000,44,44,1
218.58.139.231,192.168.10.5,202304250257,5,5,10,0,5900,1,0.05962,0.0,64,52,0.058035,0.001079,64,52,1
167.94.146.58,192.168.10.5,202304250257,46,35,81,0,443,1,0.997476,0.0,304,40,1.246513,9.5e-05,1487,40,1
205.210.31.173,192.168.10.5,202304250256,8,6,14,0,4443,1,49.091164,0.000152,259,40,49.353909,0.0,60,44,1
220.220.248.1,192.168.10.5,202304250256,6,6,0,12,60762,6,61.639376,1.066731,91,91,61.639638,1.066735,75,75,1
182.71.6.166,192.168.10.5,202304250257,4,3,7,0,3389,1,0.197774,0.000207,83,40,0.174768,0.024515,59,40,1
160.44.201.156,192.168.10.5,202304250257,20,22,42,0,59076,2,1.713496,0.0,4136,40,1.713107,0.0,3248,40,1
61.177.172.108,192.168.10.5,202304250258,7,7,14,0,22,1,0.240728,1e-06,908,52,0.244474,0.002772,699,52,1
91.240.118.71,192.168.10.5,202304250258,3,1,4,0,6050,1,0.27708,0.0,44,40,-10000,-10000,44,44,1
94.102.61.42,192.168.10.5,202304250257,7,11,18,0,8027,1,51.18383,1e-06,259,44,19.405032,0.0,60,44,1
185.224.128.213,192.168.10.5,202304250258,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
185.156.73.121,192.168.10.5,202304250258,2,1,3,0,12902,1,0.242584,0.242584,44,40,-10000,-10000,44,44,1
184.105.247.252,192.168.10.5,202304250258,1,1,2,0,801,1,-10000,-10000,44,44,-10000,-10000,40,40,1
85.208.136.140,192.168.10.5,202304250255,20,18,38,0,23,1,15.255991,1e-06,61,40,15.458781,0.000615,76,40,1
122.9.160.136,192.168.10.5,202304250258,6,7,13,0,5900,1,0.513663,0.0,64,52,0.397901,0.000832,64,52,1
89.248.165.14,192.168.10.5,202304250258,3,1,4,0,31878,1,0.254746,0.000595,44,40,-10000,-10000,44,44,1
95.81.90.15,192.168.10.5,202304250258,16,11,27,0,80,1,7.606717,0.0,234,40,4.128373,1e-06,9628,44,1
160.44.201.156,192.168.10.5,202304250258,38,45,83,0,42084,4,1.595811,1e-06,4136,40,1.598037,0.0,1164,40,1
