address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
185.233.19.92,192.168.10.5,202306031729,1,1,2,0,554,1,-10000,-10000,44,44,-10000,-10000,40,40,1
138.68.8.127,192.168.10.5,202306031729,2,1,3,0,5007,1,0.11528,0.11528,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202306031729,9,8,17,0,3082,2,4.117186,0.0,87,40,4.4186,0.0,52,40,1
31.41.244.108,192.168.10.5,202306031729,5,5,10,0,5900,1,0.283585,1e-06,64,52,0.282701,0.000885,64,52,1
120.79.85.217,192.168.10.5,202306031729,5,5,10,0,5900,1,0.212992,0.0,64,52,0.21218,0.0007,64,52,1
167.94.146.27,192.168.10.5,202306031729,2,1,3,0,39389,1,0.263005,0.263005,44,40,-10000,-10000,44,44,1
122.189.146.150,192.168.10.5,202306031729,7,4,11,0,23,1,30.61631,0.028014,60,40,30.710708,0.087722,60,44,1
167.94.146.58,192.168.10.5,202306031729,14,10,24,0,39389,1,1.275599,0.0,295,40,1.266046,1e-06,60,40,1
198.199.109.38,192.168.10.5,202306031728,6,11,17,0,10024,1,90.471489,0.0,77,44,58.746826,0.0,60,44,1
91.212.89.188,192.168.10.5,202306031730,3,1,4,0,9970,1,0.234427,0.002136,44,40,-10000,-10000,44,44,1
159.89.174.63,192.168.10.5,202306031638,1334,1494,2828,0,22,1,54.694964,0.0,1124,40,54.808587,0.0,699,44,1
83.48.70.199,192.168.10.5,202306031728,12,10,22,0,3389,1,42.130826,0.0,83,40,42.454206,0.0,59,40,1
78.187.75.10,192.168.10.5,202306031730,5,7,12,0,3389,1,2.994148,1e-06,83,40,1.974993,0.0,59,40,1
89.248.165.242,192.168.10.5,202306031730,6,2,8,0,2750,2,6.761257,0.013976,44,40,7.019599,7.019599,44,44,1
36.133.32.135,192.168.10.5,202306031730,7,10,17,0,5900,1,0.969931,0.0,64,52,0.580065,0.001242,64,52,1
45.115.115.75,192.168.10.5,202306031729,16,12,28,0,3389,1,36.463794,0.0,83,40,36.60112,0.015743,59,40,1
200.66.122.69,192.168.10.5,202306031730,49,46,95,0,445,1,10.591074,0.0,4218,40,10.976793,0.001249,206,40,1
54.39.186.162,192.168.10.5,202306031730,4,3,7,0,3389,1,0.194792,0.000596,83,40,0.168401,0.026401,59,40,1
190.85.239.111,192.168.10.5,202306031730,8,7,15,0,3389,1,15.607424,0.0,83,40,15.838027,0.0,59,40,1
117.88.62.83,192.168.10.5,202306031730,5,7,12,0,5900,1,1.542492,0.0,64,52,0.708861,0.000502,64,52,1
101.89.216.223,192.168.10.5,202306031730,5,6,11,0,5900,1,0.736118,0.0,64,52,0.568069,0.001043,64,52,1
36.134.102.251,192.168.10.5,202306031730,5,5,10,0,5900,1,0.093278,0.0,64,52,0.092309,0.00144,64,52,1
128.116.40.102,192.168.10.5,202306031728,7,30,37,0,443,2,38.906345,0.065235,52,40,16.240032,0.064334,52,52,1
128.116.36.82,192.168.10.5,202306031729,5,27,32,0,443,2,49.52868,0.654416,52,52,17.831081,0.188859,52,52,1
91.191.209.202,192.168.10.5,202306031729,19,15,34,0,4364,4,42.727771,0.0,87,40,43.036012,0.0,240,40,1
185.233.19.92,192.168.10.5,202306031730,4,2,6,0,1025,2,8.514133,0.07328,44,44,8.587413,8.587413,44,44,1
218.92.0.34,192.168.10.5,202306031730,13,13,26,0,22,1,1.193973,1e-06,988,52,1.193973,0.001243,699,52,1
185.233.19.6,192.168.10.5,202306031730,66,49,115,0,993,1,11.824234,0.0,492,40,11.88003,4.4e-05,1437,40,1
89.248.168.220,192.168.10.5,202306031731,3,1,4,0,53865,1,0.233029,0.005873,44,40,-10000,-10000,44,44,1
85.24.194.47,192.168.10.5,202306031730,48,37,85,0,3389,1,17.141726,0.0,83,40,17.389331,0.0,59,40,1
35.203.210.128,192.168.10.5,202306031730,7,6,13,0,20205,1,41.786298,0.0,378,40,42.008021,0.0,60,44,1
107.170.227.12,192.168.10.5,202306031731,5,4,9,0,22,1,9.7675,0.114065,60,52,9.881118,0.000507,75,52,1
195.3.147.52,192.168.10.5,202306031731,28,33,61,0,22,1,0.32473,0.000987,944,40,0.332023,0.001189,888,40,1
219.153.102.227,192.168.10.5,202306031731,4,3,7,0,3389,1,0.329776,0.000298,83,40,0.222987,0.105838,59,40,1
94.102.61.49,192.168.10.5,202306031729,15,28,43,0,5918,3,38.846163,0.0,259,44,36.216209,0.0,60,44,1
83.48.70.199,192.168.10.5,202306031731,4,3,7,0,3389,1,0.426772,0.000979,83,40,0.306904,0.120464,59,40,1
179.60.147.13,192.168.10.5,202306031731,5,4,9,0,5108,1,1.242549,0.0,87,40,1.009096,0.0,52,40,1
162.216.150.53,192.168.10.5,202306031731,8,6,14,0,9261,1,42.76676,0.000297,377,40,42.935873,0.0,60,44,1
128.116.28.75,192.168.10.5,202306031730,9,27,36,0,443,2,51.834033,0.027124,52,40,51.981195,0.0,52,52,1
120.24.22.74,192.168.10.5,202306031732,6,9,15,0,5900,1,5.006225,0.0,64,52,2.441983,0.001082,64,52,1
185.233.19.101,192.168.10.5,202306031730,42,26,68,0,1025,1,11.949421,0.0,295,52,11.995791,0.001901,60,52,1
146.88.240.4,192.168.10.5,202306031732,1,0,0,1,37833,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
91.191.209.206,192.168.10.5,202306031731,10,8,18,0,36000,2,57.355486,0.0,87,40,57.653836,0.0,52,40,1
43.157.54.73,192.168.10.5,202306031732,17,13,30,0,12351,1,10.003339,1e-06,295,40,10.240015,1e-06,60,52,1
91.191.209.202,192.168.10.5,202306031732,5,4,9,0,7283,1,1.307757,0.0,87,40,1.008592,0.0,52,40,1
121.187.229.137,192.168.10.5,202306031732,7,5,12,0,22022,1,1.055703,0.034862,60,40,1.053214,1e-06,60,44,1
194.165.17.11,192.168.10.5,202306031732,5,4,9,0,2259,1,1.276147,0.0,87,40,1.00888,1e-06,52,40,1
78.187.75.10,192.168.10.5,202306031732,5,6,11,0,3389,1,3.006115,0.0,83,40,1.988813,0.0,59,40,1
36.138.248.95,192.168.10.5,202306031732,5,5,10,0,5900,1,0.109368,0.0,64,52,0.109375,0.000599,64,52,1
114.215.179.136,192.168.10.5,202306031732,5,5,10,0,5900,1,0.192687,0.0,64,52,0.193434,0.000877,64,52,1
192.241.227.29,192.168.10.5,202306031732,1,4,5,0,11443,1,-10000,-10000,44,44,4.059987,1.035093,44,44,1
45.115.115.75,192.168.10.5,202306031732,16,12,28,0,3389,1,36.69233,0.0,83,40,36.820997,0.012493,59,40,1
128.116.3.13,192.168.10.5,202306031731,11,27,38,0,443,2,37.13804,0.212404,52,40,37.404362,0.147648,52,44,1
83.48.70.199,192.168.10.5,202306031733,8,6,14,0,3389,1,11.543107,0.0,83,40,11.8607,0.029226,59,40,1
91.212.89.188,192.168.10.5,202306031733,4,4,8,0,9970,1,1.244906,0.0,60,52,1.242813,0.0,60,52,1
89.248.165.91,192.168.10.5,202306031733,19,16,35,0,10343,1,1.25384,0.0,115,40,1.00868,0.0,60,52,1
89.248.168.220,192.168.10.5,202306031733,3,1,4,0,55291,1,0.242992,0.000614,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202306031733,3,1,4,0,48063,1,0.226961,0.004754,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202306031733,5,5,10,0,5900,1,0.269329,0.000594,64,52,0.269998,0.0008,64,52,1
54.39.186.162,192.168.10.5,202306031733,4,4,8,0,3389,1,0.226348,0.0,83,40,0.166924,5e-05,59,40,1
128.116.40.32,192.168.10.5,202306031731,10,42,52,0,80,2,36.345235,0.018647,52,52,16.239808,0.018647,52,44,1
162.216.149.187,192.168.10.5,202306031733,1,1,2,0,233,1,-10000,-10000,44,44,-10000,-10000,40,40,1
128.116.74.206,192.168.10.5,202306031733,5,4,9,0,80,2,32.976809,0.220115,52,40,33.157709,0.491805,52,52,1
218.92.0.118,192.168.10.5,202306031733,11,11,22,0,22,1,0.235329,4.6e-05,908,52,0.235628,0.000294,699,52,1
185.224.128.17,192.168.10.5,202306031733,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
128.116.35.172,192.168.10.5,202306031732,7,21,28,0,80,2,45.849363,0.130094,52,40,16.244145,0.136973,52,52,1
106.14.41.171,192.168.10.5,202306031733,5,5,10,0,5900,1,0.176357,0.000283,64,52,0.175259,0.00105,64,52,1
124.221.178.222,192.168.10.5,202306031733,6,6,12,0,5900,1,1.003333,0.0,64,52,1.003333,0.001101,64,52,1
120.26.196.119,192.168.10.5,202306031733,5,5,10,0,5900,1,0.212113,0.0,64,52,0.212305,0.000741,64,52,1
89.248.165.242,192.168.10.5,202306031733,3,1,4,0,2650,1,0.238126,0.005937,44,40,-10000,-10000,44,44,1
120.55.64.33,192.168.10.5,202306031733,5,5,10,0,5900,1,0.198632,0.0,64,52,0.199222,0.000801,64,52,1
35.203.211.15,192.168.10.5,202306031733,8,6,14,0,8037,1,41.004451,0.0,377,40,41.226896,0.0,60,44,1
179.43.177.244,192.168.10.5,202306031734,8,6,14,0,9000,1,1.278781,0.0,60,40,1.008924,1e-06,60,44,1
194.165.17.11,192.168.10.5,202306031734,5,3,8,0,1080,1,0.260002,1e-06,87,40,0.258011,0.000868,52,40,1
94.102.50.103,192.168.10.5,202306031734,3,1,4,0,3388,1,0.241266,0.005978,44,40,-10000,-10000,44,44,1
85.24.194.47,192.168.10.5,202306031732,48,37,85,0,3389,1,17.180479,0.0,83,40,17.440562,1e-06,59,40,1
91.191.209.202,192.168.10.5,202306031733,10,8,18,0,2010,2,34.399872,0.0,87,40,34.706819,0.0,52,40,1
218.92.0.112,192.168.10.5,202306031734,12,11,23,0,22,1,0.998548,0.0,908,52,0.998679,0.000589,699,52,1
167.94.145.85,192.168.10.5,202306031734,1,1,2,0,591,1,-10000,-10000,44,44,-10000,-10000,40,40,1
91.191.209.206,192.168.10.5,202306031734,5,4,9,0,9300,1,1.297658,0.0,87,40,1.008579,0.0,52,40,1
83.48.70.199,192.168.10.5,202306031734,4,3,7,0,3389,1,0.38969,0.000248,83,40,0.308739,0.080579,59,40,1
133.167.88.173,192.168.10.5,202306031734,5,5,10,0,8988,1,1.022663,0.000293,59,40,1.008597,0.0,52,40,1
94.102.61.49,192.168.10.5,202306031733,13,16,29,0,5916,2,25.404342,0.0,259,44,10.050392,0.0,60,44,1
162.142.125.95,192.168.10.5,202306031734,2,1,3,0,12263,1,0.147638,0.147638,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202306031734,14,10,24,0,12263,1,1.160912,0.0,295,40,1.159439,0.0,60,40,1
162.142.125.160,192.168.10.5,202306031734,2,1,3,0,12263,1,0.141468,0.141468,60,40,-10000,-10000,60,60,1
128.116.28.118,192.168.10.5,202306031733,8,30,38,0,443,2,23.899277,0.34644,52,40,15.724517,0.225891,52,52,1
162.216.150.55,192.168.10.5,202306031734,1,1,2,0,133,1,-10000,-10000,44,44,-10000,-10000,40,40,1
168.119.115.160,192.168.10.5,202306031734,6,7,13,0,25565,1,1.269596,1e-06,71,52,1.008431,0.0,60,52,1
194.26.29.86,192.168.10.5,202306031734,3,1,4,0,4062,1,0.297596,0.009261,44,40,-10000,-10000,44,44,1
193.57.40.49,192.168.10.5,202306031735,3,1,4,0,2046,1,0.228219,0.027416,44,40,-10000,-10000,44,44,1
89.248.165.85,192.168.10.5,202306031735,17,15,32,0,58586,1,1.248877,0.0,163,52,1.394235,0.0,60,40,1
78.187.75.10,192.168.10.5,202306031735,4,3,7,0,3389,1,0.362234,0.000216,83,40,0.356397,0.031522,59,40,1
45.115.115.75,192.168.10.5,202306031734,16,12,28,0,3389,1,36.660612,0.00063,83,40,36.792043,0.0,59,40,1
89.248.163.200,192.168.10.5,202306031735,3,1,4,0,80,1,0.243837,0.004585,44,40,-10000,-10000,44,44,1
119.23.228.24,192.168.10.5,202306031735,6,7,13,0,5900,1,0.938355,0.0,64,52,0.706354,0.000751,64,52,1
120.79.34.147,192.168.10.5,202306031735,8,9,17,0,5900,1,1.353474,1e-06,64,52,1.353667,0.000657,64,52,1
103.91.210.103,192.168.10.5,202306031735,5,5,10,0,5900,1,0.062849,0.0,52,40,0.062026,0.000823,52,40,1
91.240.118.77,192.168.10.5,202306031735,3,1,4,0,1414,1,0.280869,0.002172,44,40,-10000,-10000,44,44,1
36.133.125.177,192.168.10.5,202306031735,5,5,10,0,5900,1,0.110822,0.0,64,52,0.109599,0.001231,64,52,1
64.62.197.63,192.168.10.5,202306031735,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
128.116.39.177,192.168.10.5,202306031734,6,21,27,0,443,2,41.073198,0.337587,52,52,16.240446,0.337736,52,52,1
128.116.28.196,192.168.10.5,202306031734,6,23,29,0,443,1,45.990018,0.504877,52,52,16.244095,0.504877,52,52,1
51.38.238.48,192.168.10.5,202306031736,5,5,10,0,5900,1,0.254991,0.0,64,52,0.254593,0.000978,64,52,1
133.167.88.173,192.168.10.5,202306031736,5,5,10,0,8966,1,1.028872,0.0,59,40,1.008915,0.0,52,40,1
192.241.227.29,192.168.10.5,202306031736,5,5,10,0,11443,1,1.125427,1e-06,77,52,1.008517,0.0,60,52,1
54.39.186.162,192.168.10.5,202306031736,4,3,7,0,3389,1,0.238293,0.001339,83,40,0.173885,0.067018,59,40,1
91.191.209.202,192.168.10.5,202306031736,10,8,18,0,5108,2,22.690816,0.0,87,40,22.992588,0.0,52,40,1
128.116.70.55,192.168.10.5,202306031735,12,7,19,0,80,2,27.544662,0.062863,52,40,27.736227,0.062863,52,52,1
14.116.220.100,192.168.10.5,202306031736,6,5,11,0,2375,1,1.217797,0.0,178,52,1.008724,0.0,60,52,1
114.132.248.19,192.168.10.5,202306031736,6,6,12,0,5900,1,0.514778,0.0,64,52,0.514778,0.000936,64,52,1
91.191.209.206,192.168.10.5,202306031736,10,8,18,0,8785,2,38.081221,0.0,87,40,38.38414,0.0,52,40,1
179.60.147.13,192.168.10.5,202306031736,5,4,9,0,5799,1,1.248735,0.0,87,40,1.007862,0.0,52,40,1
85.24.194.47,192.168.10.5,202306031735,48,39,87,0,3389,1,17.378272,0.0,83,40,17.628947,0.0,59,40,1
185.233.19.118,192.168.10.5,202306031737,74,57,131,0,8443,1,2.938862,0.0,492,40,2.934407,3.7e-05,1476,40,1
83.48.70.199,192.168.10.5,202306031736,12,9,21,0,3389,1,46.453453,0.000623,83,40,46.763907,0.033951,59,40,1
123.207.59.41,192.168.10.5,202306031737,6,7,13,0,5900,1,1.000296,0.0,64,52,1.000296,0.001021,64,52,1
31.41.244.108,192.168.10.5,202306031737,5,5,10,0,5900,1,0.268691,0.000615,64,52,0.267494,0.000999,64,52,1
89.248.168.220,192.168.10.5,202306031736,9,3,12,0,54778,3,24.404017,0.002124,44,40,24.658131,2.968894,44,44,1
190.85.239.111,192.168.10.5,202306031737,8,7,15,0,3389,1,14.095775,0.0,83,40,14.307272,0.0,59,40,1
68.183.89.98,192.168.10.5,202306031736,7,5,12,0,52222,1,65.409717,1e-06,60,40,65.532009,1e-06,60,44,1
94.102.61.53,192.168.10.5,202306031736,7,11,18,0,8969,1,33.01024,0.0,259,44,16.23999,0.0,60,44,1
78.187.75.10,192.168.10.5,202306031737,5,6,11,0,3389,1,2.999019,1e-06,83,40,1.984621,0.048199,59,40,1
45.115.115.75,192.168.10.5,202306031736,16,12,28,0,3389,1,35.536063,0.0,83,40,35.663512,0.0,59,40,1
194.26.29.195,192.168.10.5,202306031737,1,1,2,0,33,1,-10000,-10000,44,44,-10000,-10000,40,40,1
106.13.223.201,192.168.10.5,202306031737,5,5,10,0,5900,1,0.217305,0.0,64,52,0.21527,0.002035,64,52,1
35.203.210.238,192.168.10.5,202306031737,4,4,8,0,56322,1,1.529948,0.0,44,44,1.453591,0.0,44,40,1
183.255.49.86,192.168.10.5,202306031737,5,5,10,0,5900,1,0.109497,0.0,64,52,0.108323,0.001835,64,52,1
89.248.165.242,192.168.10.5,202306031737,3,1,4,0,3022,1,0.244089,0.029508,44,40,-10000,-10000,44,44,1
133.167.88.173,192.168.10.5,202306031737,5,4,9,0,4498,1,1.025017,0.004484,59,40,1.007946,0.0,52,40,1
107.170.243.28,192.168.10.5,202306031738,2,1,3,0,23,1,0.113043,0.113043,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306031738,4,3,7,0,3389,1,0.353115,0.002892,83,40,0.317247,0.035994,59,40,1
120.25.227.158,192.168.10.5,202306031738,6,7,13,0,5900,1,1.001543,0.0,64,52,1.001543,0.001227,64,52,1
162.216.149.162,192.168.10.5,202306031737,8,6,14,0,9497,1,41.217122,1e-06,377,40,41.385699,1e-06,60,44,1
89.248.165.107,192.168.10.5,202306031738,3,1,4,0,3380,1,0.242804,0.009278,44,40,-10000,-10000,44,44,1
194.165.17.11,192.168.10.5,202306031738,5,4,9,0,6547,1,1.274977,0.0,87,40,1.008935,0.0,52,40,1
152.136.63.52,192.168.10.5,202306031738,2,2,4,0,6379,1,1.259174,1.259174,60,40,1.02816,1.02816,60,60,1
13.215.249.254,192.168.10.5,202306031738,4,3,7,0,3389,1,0.128633,1e-06,83,40,0.081926,0.045976,59,40,1
128.116.75.88,192.168.10.5,202306031737,7,36,43,0,80,2,37.21294,0.053613,52,40,16.240045,0.0,52,52,1
91.191.209.206,192.168.10.5,202306031739,5,4,9,0,7865,1,1.305666,1e-06,87,40,1.009005,0.0,52,40,1
179.60.147.13,192.168.10.5,202306031737,15,12,27,0,33395,3,33.567241,0.0,87,40,33.80296,0.0,52,40,1
139.59.86.114,192.168.10.5,202306031739,3,2,5,0,29722,1,0.117646,0.00321,44,40,0.120175,0.120175,44,40,1
162.216.149.251,192.168.10.5,202306031738,8,6,14,0,8103,1,41.557921,0.0,377,40,41.725323,0.0,60,44,1
196.191.3.84,192.168.10.5,202306031738,7,4,11,0,23,1,30.998554,0.0,60,40,31.370051,0.374803,60,44,1
91.191.209.202,192.168.10.5,202306031739,5,4,9,0,31338,1,1.306829,0.0,87,40,1.008512,0.0,52,40,1
54.39.186.162,192.168.10.5,202306031739,4,3,7,0,3389,1,0.229943,0.0,83,40,0.170112,0.058985,59,40,1
182.151.29.95,192.168.10.5,202306031739,5,5,10,0,5900,1,0.240412,1e-06,64,52,0.239319,0.001093,64,52,1
85.24.194.47,192.168.10.5,202306031738,47,36,83,0,3389,1,17.337429,0.0,83,40,17.575946,0.00154,59,40,1
106.14.106.97,192.168.10.5,202306031739,5,5,10,0,5900,1,0.173394,0.0,64,52,0.172412,0.000865,64,52,1
106.14.107.14,192.168.10.5,202306031739,5,5,10,0,5900,1,0.175451,1e-06,64,52,0.174182,0.001241,64,52,1
124.223.169.131,192.168.10.5,202306031739,5,5,10,0,5900,1,0.177071,0.0,64,52,0.176064,0.001086,64,52,1
124.223.73.187,192.168.10.5,202306031739,5,5,10,0,5900,1,0.184709,1e-06,64,52,0.183414,0.001489,64,52,1
124.222.197.135,192.168.10.5,202306031739,6,6,12,0,5900,1,0.492114,1e-06,64,52,0.492114,0.000691,64,52,1
45.115.115.75,192.168.10.5,202306031739,16,12,28,0,3389,1,34.394807,0.0,83,40,34.525553,0.020507,59,40,1
78.187.75.10,192.168.10.5,202306031739,4,5,9,0,3389,1,2.56903,0.002396,83,40,1.192237,0.023255,59,40,1
91.240.118.77,192.168.10.5,202306031740,3,1,4,0,14498,1,0.277078,0.003516,44,40,-10000,-10000,44,44,1
58.211.207.70,192.168.10.5,202306031740,5,7,12,0,5900,1,1.501083,0.0,64,52,0.645229,0.001395,64,52,1
101.43.111.184,192.168.10.5,202306031740,6,6,12,0,5900,1,1.00062,1e-06,64,52,1.00062,0.001756,64,52,1
221.194.132.82,192.168.10.5,202306031740,5,5,10,0,5900,1,0.060155,1e-06,64,52,0.059202,0.00195,64,52,1
94.102.61.42,192.168.10.5,202306031739,1,6,7,0,8804,1,-10000,-10000,44,44,16.239829,1.01492,44,44,1
179.60.147.13,192.168.10.5,202306031740,5,5,10,0,9991,1,1.244295,0.0,87,40,1.009042,1e-06,52,40,1
194.165.17.11,192.168.10.5,202306031740,5,4,9,0,7270,1,1.265155,0.000292,87,40,1.008764,0.000105,52,40,1
62.233.50.179,192.168.10.5,202306031740,5,4,9,0,30303,1,1.291637,0.0,87,40,1.009013,0.0,52,40,1
178.32.197.80,192.168.10.5,202306031740,5,4,9,0,4444,1,1.26302,0.042634,309,52,1.2641,0.0,154,40,1
89.248.165.35,192.168.10.5,202306031740,3,1,4,0,5422,1,0.247558,0.012829,44,40,-10000,-10000,44,44,1
43.157.5.232,192.168.10.5,202306031740,10,12,22,0,14400,1,32.067901,0.0,295,40,16.240123,1e-06,60,52,1
94.102.61.49,192.168.10.5,202306031740,7,11,18,0,5915,1,17.494682,0.000298,259,44,12.775532,0.0,60,44,1
117.81.47.92,192.168.10.5,202306031740,2,7,9,0,23,1,0.006554,0.006554,44,44,16.24409,0.006499,44,44,1
31.41.244.108,192.168.10.5,202306031740,5,5,10,0,5900,1,0.271637,0.001528,64,52,0.271754,0.00155,64,52,1
162.216.149.205,192.168.10.5,202306031740,8,6,14,0,2436,1,45.192244,9.3e-05,377,40,45.363215,0.0,60,44,1
83.48.70.199,192.168.10.5,202306031740,12,9,21,0,3389,1,48.423556,0.0,83,40,48.738326,0.04028,59,40,1
142.93.198.72,192.168.10.5,202306031741,3,1,4,0,30222,1,0.151954,0.017852,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202306031741,10,9,19,0,55006,2,15.808631,0.0,87,40,16.110922,0.0,52,40,1
128.116.14.158,192.168.10.5,202306031739,11,22,33,0,80,2,21.15376,0.012939,52,40,21.219042,0.012792,52,52,1
51.83.33.56,192.168.10.5,202306031741,1,0,0,1,8082,1,-10000,-10000,80,80,-10000,-10000,-10000,-10000,1
91.191.209.202,192.168.10.5,202306031741,5,4,9,0,5799,1,1.313018,0.0,87,40,1.008128,1e-06,52,40,1
193.57.40.49,192.168.10.5,202306031741,3,1,4,0,9699,1,0.245157,0.034544,44,40,-10000,-10000,44,44,1
106.53.74.140,192.168.10.5,202306031741,6,8,14,0,5900,1,1.224956,1e-06,64,52,1.008601,0.001635,64,52,1
94.102.61.25,192.168.10.5,202306031740,6,10,16,0,37777,1,66.294609,0.0,60,44,34.515439,0.0,60,44,1
35.203.210.31,192.168.10.5,202306031740,7,6,13,0,9952,1,44.766519,0.000926,377,40,44.992842,0.0,60,44,1
204.42.253.132,192.168.10.5,202306031741,1,0,0,1,1900,1,-10000,-10000,121,121,-10000,-10000,-10000,-10000,1
218.92.0.56,192.168.10.5,202306031741,11,12,23,0,22,1,1.631828,1e-06,908,52,0.708918,0.001132,699,52,1
107.170.243.28,192.168.10.5,202306031741,5,3,8,0,23,1,9.762574,0.117727,60,52,9.880518,0.12032,60,52,1
192.241.227.30,192.168.10.5,202306031741,1,6,7,0,15001,1,-10000,-10000,44,44,16.240078,1.022893,44,44,1
159.203.44.105,192.168.10.5,202306031742,2,1,3,0,443,1,0.200777,0.200777,44,40,-10000,-10000,44,44,1
87.236.176.178,192.168.10.5,202306031742,4,4,8,0,9527,1,1.260381,0.0,60,52,1.258202,0.0,60,52,1
128.116.28.137,192.168.10.5,202306031740,8,32,40,0,80,1,39.075565,0.200825,52,40,16.240354,0.200824,52,52,1
183.136.225.9,192.168.10.5,202306031740,19,34,53,0,1201,1,20.095901,0.236144,60,40,16.240092,0.061117,60,44,1
45.115.115.75,192.168.10.5,202306031741,16,12,28,0,3389,1,34.11392,0.000328,83,40,34.246568,0.0,59,40,1
78.187.75.10,192.168.10.5,202306031742,5,5,10,0,3389,1,2.997829,0.002113,83,40,1.990684,0.082958,59,40,1
85.24.194.47,192.168.10.5,202306031741,48,38,86,0,3389,1,17.274578,0.0,83,40,17.526958,0.0,59,40,1
194.165.17.11,192.168.10.5,202306031742,5,4,9,0,2023,1,1.270492,0.0,87,40,1.008566,0.0,52,40,1
162.142.125.238,192.168.10.5,202306031742,2,1,3,0,6603,1,0.157761,0.157761,44,40,-10000,-10000,44,44,1
162.142.125.223,192.168.10.5,202306031742,13,9,22,0,6603,1,1.164163,0.0,295,52,1.155064,0.0,60,52,1
54.39.186.162,192.168.10.5,202306031742,4,3,7,0,3389,1,0.21457,0.0,83,40,0.165217,0.047366,59,40,1
162.142.125.160,192.168.10.5,202306031742,2,1,3,0,6603,1,0.14867,0.14867,60,40,-10000,-10000,60,60,1
185.233.19.92,192.168.10.5,202306031742,1,1,2,0,444,1,-10000,-10000,44,44,-10000,-10000,40,40,1
128.116.72.80,192.168.10.5,202306031741,4,19,23,0,443,2,45.629238,1.267567,52,52,16.240094,0.258288,52,52,1
83.48.70.199,192.168.10.5,202306031742,4,3,7,0,3389,1,0.347938,1e-06,83,40,0.311847,0.034843,59,40,1
43.133.68.16,192.168.10.5,202306031742,17,13,30,0,50805,1,10.00151,0.0,295,40,10.044277,0.0,60,52,1
128.116.77.81,192.168.10.5,202306031740,10,19,29,0,443,2,40.215926,0.071031,52,40,40.398439,0.071412,52,44,1
91.191.209.202,192.168.10.5,202306031742,5,4,9,0,33395,1,1.303914,0.000593,87,40,1.009146,0.0,52,40,1
101.34.37.129,192.168.10.5,202306031742,5,5,10,0,5900,1,0.180851,0.0,64,52,0.180765,0.001196,64,52,1
62.233.50.217,192.168.10.5,202306031742,6,2,8,0,8936,2,28.096702,0.002091,44,40,28.364437,28.364437,44,44,1
128.116.28.75,192.168.10.5,202306031741,7,34,41,0,80,2,46.964717,0.059277,52,40,16.244412,0.0,52,52,1
62.204.41.80,192.168.10.5,202306031743,3,1,4,0,4442,1,0.278288,0.001065,44,40,-10000,-10000,44,44,1
89.248.165.214,192.168.10.5,202306031743,22,17,39,0,20189,1,1.257509,0.0,115,40,1.009028,0.0,60,40,1
192.241.227.30,192.168.10.5,202306031743,5,5,10,0,15001,1,1.127577,0.000593,77,52,1.008421,0.0,60,52,1
128.116.72.175,192.168.10.5,202306031741,7,23,30,0,80,2,28.589421,1.110743,52,40,28.842508,0.116416,52,52,1
110.40.208.171,192.168.10.5,202306031743,5,5,10,0,5900,1,0.176321,1e-06,64,52,0.177207,0.000949,64,52,1
192.241.199.53,192.168.10.5,202306031743,1,1,2,0,389,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.203.210.173,192.168.10.5,202306031742,7,6,13,0,1636,1,41.953231,0.0,259,40,42.174978,0.0,60,44,1
165.154.119.8,192.168.10.5,202306031743,2,1,3,0,10002,1,0.099772,0.099772,60,40,-10000,-10000,60,60,1
51.38.238.48,192.168.10.5,202306031743,5,5,10,0,5900,1,0.257916,0.001586,64,52,0.258633,0.0014,64,52,1
106.54.181.82,192.168.10.5,202306031743,5,5,10,0,5900,1,0.189192,0.0,64,52,0.187803,0.001199,64,52,1
121.5.22.7,192.168.10.5,202306031743,5,6,11,0,5900,1,0.756333,0.005377,64,52,0.581423,0.000509,64,52,1
91.191.209.202,192.168.10.5,202306031743,5,4,9,0,4265,1,1.309492,1e-06,87,40,1.008695,0.0,52,40,1
118.89.56.206,192.168.10.5,202306031743,5,5,10,0,5900,1,0.216512,1e-06,64,52,0.217346,0.000892,64,52,1
47.94.131.9,192.168.10.5,202306031744,7,3,10,0,6379,1,0.114914,0.0,66,40,0.116805,0.015976,60,40,1
179.60.147.13,192.168.10.5,202306031742,20,16,36,0,2240,4,53.357191,0.0,87,40,53.59055,0.0,52,40,1
183.103.244.62,192.168.10.5,202306031743,7,4,11,0,23,1,30.857315,0.026206,60,40,30.898433,0.041065,60,44,1
