address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
138.197.176.228,192.168.10.5,202304212116,14,14,28,0,22,1,1.27765,0.0,1028,52,0.976194,0.00055,699,52,1
193.163.125.132,192.168.10.5,202304212116,2,1,3,0,7678,1,0.270237,0.270237,44,40,-10000,-10000,44,44,1
179.43.163.131,192.168.10.5,202304212116,6,5,11,0,4719,1,1.278558,0.003272,60,40,1.2771,1e-06,60,44,1
154.72.69.42,192.168.10.5,202304212116,14,13,27,0,22,1,1.371208,0.0,1028,52,0.974625,0.001032,699,52,1
50.254.136.133,192.168.10.5,202304212117,12,14,26,0,22,1,1.149263,4.7e-05,1028,52,0.975684,0.000246,699,52,1
91.240.118.224,192.168.10.5,202304212117,3,1,4,0,9720,1,0.281269,0.003589,44,40,-10000,-10000,44,44,1
185.224.128.15,192.168.10.5,202304212117,2,1,3,0,8888,1,0.241583,0.241583,44,40,-10000,-10000,44,44,1
165.227.110.45,192.168.10.5,202304212117,5,4,9,0,2332,1,3.069946,0.039933,60,52,3.268382,0.0,60,52,1
96.78.175.45,192.168.10.5,202304212117,14,14,28,0,22,1,1.13945,0.0,1028,52,0.978623,0.0,699,52,1
182.71.6.166,192.168.10.5,202304212116,20,16,36,0,3389,1,26.076802,0.0,83,40,26.239788,0.0,59,40,1
118.123.105.86,192.168.10.5,202304212117,9,7,16,0,8545,1,16.710722,0.016374,222,40,16.941949,0.0,60,44,1
45.79.168.172,192.168.10.5,202304212117,3,3,6,0,5443,1,1.216619,0.212943,44,40,1.220811,0.0,44,40,1
124.222.117.173,192.168.10.5,202304212117,5,5,10,0,5900,1,0.16708,1e-06,64,52,0.166525,0.0008,64,52,1
106.54.181.82,192.168.10.5,202304212117,5,5,10,0,5900,1,0.180545,0.0,64,52,0.179706,0.000505,64,52,1
223.13.74.60,192.168.10.5,202304212117,4,2,6,0,23,1,0.211211,0.017278,44,40,0.017278,0.017278,44,44,1
89.248.163.189,192.168.10.5,202304212117,3,1,4,0,3380,1,0.261866,0.008026,44,40,-10000,-10000,44,44,1
205.210.31.198,192.168.10.5,202304212117,4,4,8,0,44818,1,1.325024,0.0,44,44,1.566793,0.0,44,40,1
182.61.47.229,192.168.10.5,202304212117,5,5,10,0,5900,1,0.206171,0.000641,64,52,0.206124,0.000843,64,52,1
35.203.210.14,192.168.10.5,202304212117,8,6,14,0,45430,1,48.772748,0.000596,259,40,48.996429,9.9e-05,60,44,1
14.225.192.13,192.168.10.5,202304212117,12,14,26,0,22,1,1.117393,0.00023,1028,52,0.974732,0.000196,699,52,1
138.197.176.228,192.168.10.5,202304212117,14,14,28,0,22,1,1.273218,0.0,1028,52,0.97528,0.000146,699,52,1
8.215.75.81,192.168.10.5,202304212118,5,3,8,0,6379,1,0.257425,0.002303,66,52,0.257425,0.105356,60,52,1
178.128.56.79,192.168.10.5,202304212118,40,31,71,0,22,1,0.140217,0.0,1120,40,0.140107,0.000903,664,40,1
185.156.73.121,192.168.10.5,202304212118,3,1,4,0,23004,1,0.249895,0.002173,44,40,-10000,-10000,44,44,1
35.203.211.126,192.168.10.5,202304212117,8,6,14,0,3151,1,59.408609,0.0,377,40,59.632187,0.0,60,44,1
154.72.69.42,192.168.10.5,202304212118,14,13,27,0,22,1,1.364742,0.0,1028,52,0.974872,0.000677,699,52,1
159.89.116.52,192.168.10.5,202304212118,5,2,7,0,22,1,1.502895,0.0,52,40,0.152233,0.152233,63,52,1
50.254.136.133,192.168.10.5,202304212118,12,14,26,0,22,1,1.1439,6.4e-05,1028,52,0.974045,0.000248,699,52,1
106.14.107.14,192.168.10.5,202304212118,5,5,10,0,5900,1,0.16559,0.0,64,52,0.166292,0.000649,64,52,1
124.223.57.237,192.168.10.5,202304212118,5,5,10,0,5900,1,0.204064,0.0,64,52,0.202956,0.001108,64,52,1
121.227.67.188,192.168.10.5,202304212118,7,7,14,0,23,1,4.012901,0.137378,60,40,2.019244,0.309823,60,44,1
96.78.175.45,192.168.10.5,202304212119,14,14,28,0,22,1,1.146325,0.0,1028,52,0.977939,0.0001,699,52,1
185.233.19.94,192.168.10.5,202304212119,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
210.245.120.108,192.168.10.5,202304212119,2,1,3,0,3389,1,0.116221,0.116221,44,40,-10000,-10000,44,44,1
89.248.165.52,192.168.10.5,202304212119,21,16,37,0,5017,1,1.267199,0.0,115,40,1.008825,0.0,60,40,1
89.248.165.59,192.168.10.5,202304212119,3,1,4,0,4141,1,0.248686,0.027102,44,40,-10000,-10000,44,44,1
138.197.176.228,192.168.10.5,202304212119,14,14,28,0,22,1,1.282284,0.0,1028,52,0.977709,9.3e-05,699,52,1
185.156.73.121,192.168.10.5,202304212119,3,1,4,0,10339,1,0.258059,0.004718,44,40,-10000,-10000,44,44,1
35.203.211.59,192.168.10.5,202304212118,8,6,14,0,9634,1,45.025236,0.0,377,40,45.24908,1e-06,60,44,1
61.177.172.98,192.168.10.5,202304212119,13,13,26,0,22,1,2.165677,0.0,908,40,2.122192,0.000546,699,52,1
36.105.100.113,192.168.10.5,202304212119,5,5,10,0,5900,1,0.282441,0.00061,64,52,0.282044,0.001201,64,52,1
14.225.192.13,192.168.10.5,202304212119,12,14,26,0,22,1,1.115672,0.0,1028,52,0.973934,0.00049,699,52,1
92.63.197.82,192.168.10.5,202304212119,3,1,4,0,24361,1,0.240399,0.00323,44,40,-10000,-10000,44,44,1
37.221.65.232,192.168.10.5,202304212119,1,0,0,1,53,1,-10000,-10000,58,58,-10000,-10000,-10000,-10000,1
101.34.37.129,192.168.10.5,202304212120,5,5,10,0,5900,1,0.197739,1e-06,64,52,0.19788,0.000487,64,52,1
89.248.163.189,192.168.10.5,202304212120,3,1,4,0,3372,1,0.252355,0.000604,44,40,-10000,-10000,44,44,1
35.203.210.14,192.168.10.5,202304212119,8,6,14,0,49025,1,43.438017,8.2e-05,259,40,43.660432,0.0,60,44,1
162.142.125.244,192.168.10.5,202304212120,2,1,3,0,57537,1,0.148506,0.148506,44,40,-10000,-10000,44,44,1
205.210.31.203,192.168.10.5,202304212119,8,6,14,0,4443,1,56.04186,1e-06,259,40,56.302172,0.0,60,44,1
162.142.125.12,192.168.10.5,202304212120,13,9,22,0,57537,1,1.168886,0.0,295,52,1.161066,0.0,60,52,1
162.142.125.160,192.168.10.5,202304212120,2,1,3,0,57537,1,0.147175,0.147175,60,40,-10000,-10000,60,60,1
50.254.136.133,192.168.10.5,202304212120,12,14,26,0,22,1,1.147363,0.0,1028,52,0.975112,0.000295,699,52,1
154.72.69.42,192.168.10.5,202304212120,14,13,27,0,22,1,1.374112,0.0,1028,52,0.976937,0.000627,699,52,1
87.236.176.85,192.168.10.5,202304212120,13,9,22,0,22,1,1.721863,0.0,1060,52,1.986227,0.001757,699,52,1
61.177.173.48,192.168.10.5,202304212120,11,11,22,0,22,1,0.279881,6.2e-05,908,52,0.260048,0.000195,699,52,1
36.133.130.233,192.168.10.5,202304212120,5,5,10,0,5900,1,0.114662,0.0,64,52,0.113659,0.001302,64,52,1
36.134.47.247,192.168.10.5,202304212120,5,5,10,0,5900,1,0.108597,0.0,64,52,0.107748,0.0007,64,52,1
121.37.176.170,192.168.10.5,202304212120,5,5,10,0,5900,1,0.196875,0.0,64,52,0.195866,0.001217,64,52,1
91.240.118.221,192.168.10.5,202304212120,3,1,4,0,59999,1,0.273529,0.002248,44,40,-10000,-10000,44,44,1
96.78.175.45,192.168.10.5,202304212120,14,14,28,0,22,1,1.141533,0.0,1028,52,0.974882,0.000346,699,52,1
80.66.83.55,192.168.10.5,202304212120,3,1,4,0,7799,1,0.240342,0.047378,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304212119,20,15,35,0,3389,1,26.432129,0.0,83,40,26.584624,0.041232,59,40,1
162.216.149.153,192.168.10.5,202304212120,7,6,13,0,9120,1,49.300596,0.0,377,40,49.468517,0.0,60,44,1
106.112.222.42,192.168.10.5,202304212121,5,5,10,0,5900,1,0.228629,0.001055,64,52,0.229129,0.000902,64,52,1
35.203.211.193,192.168.10.5,202304212120,8,7,15,0,30468,1,48.103413,0.0,378,40,48.324697,0.0,60,44,1
192.168.3.117,172.29.148.192,202304212119,20,0,20,0,55443,1,12.91581,1.004222,60,60,-10000,-10000,-10000,-10000,0
91.240.118.77,192.168.10.5,202304212121,3,1,4,0,3079,1,0.278383,0.004573,44,40,-10000,-10000,44,44,1
138.197.176.228,192.168.10.5,202304212121,14,13,27,0,22,1,1.275946,0.0,1028,52,0.973045,0.000963,699,52,1
185.156.73.53,192.168.10.5,202304212121,3,1,4,0,35823,1,0.22968,0.000598,44,40,-10000,-10000,44,44,1
107.170.239.9,192.168.10.5,202304212120,1,6,7,0,9042,1,-10000,-10000,44,44,16.240114,1.013911,44,44,1
218.58.139.231,192.168.10.5,202304212121,5,5,10,0,5900,1,0.066939,0.0,64,52,0.066198,0.000702,64,52,1
14.225.192.13,192.168.10.5,202304212121,12,14,26,0,22,1,1.133157,0.0,1028,52,0.977013,0.000495,699,52,1
121.36.195.121,192.168.10.5,202304212121,5,6,11,0,5900,1,0.674724,0.0,64,52,0.516773,0.000992,64,52,1
182.61.45.113,192.168.10.5,202304212121,5,5,10,0,5900,1,0.209543,0.0,64,52,0.210041,0.000522,64,52,1
175.178.128.52,192.168.10.5,202304212121,5,3,8,0,6379,1,0.255602,0.004125,66,52,0.255602,0.204808,60,52,1
43.134.134.150,192.168.10.5,202304212121,5,4,9,0,3389,1,0.1346,1e-06,59,40,0.089114,0.045656,59,40,1
50.254.136.133,192.168.10.5,202304212121,12,14,26,0,22,1,1.140368,0.0,1028,52,0.970478,0.000496,699,52,1
50.43.133.110,192.168.10.5,202304212121,12,59,71,0,443,2,4.565004,0.157004,52,52,7.217665,0.0,52,44,1
154.72.69.42,192.168.10.5,202304212122,14,13,27,0,22,1,1.371561,0.0,1028,52,0.975836,0.001047,699,52,1
192.168.10.4,192.168.10.5,202304212122,34,12,46,0,64297,1,5.039787,0.0,575,52,5.039833,0.0,3876,40,1
162.216.149.152,192.168.10.5,202304212121,8,6,14,0,47690,1,48.58596,0.00119,259,40,48.754702,0.0,60,44,1
223.13.74.60,192.168.10.5,202304212122,7,4,11,0,23,1,8.212607,0.028233,60,40,0.216464,0.068192,60,44,1
96.78.175.45,192.168.10.5,202304212122,14,14,28,0,22,1,1.146171,0.0,1028,52,0.972484,0.000496,699,52,1
36.133.199.180,192.168.10.5,202304212122,6,7,13,0,5900,1,1.126296,0.0,64,52,1.026298,0.000871,64,52,1
192.241.200.31,192.168.10.5,202304212122,1,1,2,0,502,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.55.224.63,192.168.10.5,202304212122,8,9,17,0,25,1,0.259195,0.009266,52,40,0.264157,0.000206,112,40,1
157.230.56.253,192.168.10.5,202304212122,2,1,3,0,50020,1,0.155786,0.155786,44,40,-10000,-10000,44,44,1
138.197.176.228,192.168.10.5,202304212122,14,14,28,0,22,1,1.266654,0.0,1028,52,0.973961,4.8e-05,699,52,1
162.216.149.147,192.168.10.5,202304212122,8,6,14,0,51930,1,48.277022,0.0,259,40,48.446351,0.0,60,44,1
61.177.173.47,192.168.10.5,202304212122,4,2,6,0,22,1,0.196158,0.002807,67,52,0.198965,0.198965,75,60,1
162.216.150.5,192.168.10.5,202304212122,8,6,14,0,9232,1,47.427295,0.0,377,40,47.596058,1e-06,60,44,1
76.184.112.107,192.168.10.5,202304212123,2,1,3,0,23,1,0.156656,0.156656,44,40,-10000,-10000,44,44,1
205.210.31.74,192.168.10.5,202304212123,4,4,8,0,5910,1,1.177229,0.0,44,44,1.31454,0.0,44,40,1
14.225.192.13,192.168.10.5,202304212123,12,13,25,0,22,1,1.124315,0.0,1028,52,0.974294,0.00066,699,52,1
50.254.136.133,192.168.10.5,202304212123,12,14,26,0,22,1,1.143345,0.0,1028,52,0.973885,0.000595,699,52,1
107.170.239.9,192.168.10.5,202304212123,6,5,11,0,9042,1,1.11829,7.3e-05,85,52,1.008444,0.0,60,52,1
128.14.137.180,192.168.10.5,202304212123,3,1,4,0,17778,1,0.115906,0.026437,44,40,-10000,-10000,44,44,1
128.14.134.170,192.168.10.5,202304212123,5,5,10,0,17778,1,1.126041,0.0,211,52,1.008738,0.0,60,52,1
96.78.175.45,192.168.10.5,202304212123,14,14,28,0,22,1,1.139296,0.0,1028,52,0.97173,0.0,699,52,1
39.104.168.185,192.168.10.5,202304212123,7,3,10,0,6379,1,0.111053,0.0,66,40,0.120792,6.5e-05,60,40,1
182.71.6.166,192.168.10.5,202304212123,20,15,35,0,3389,1,26.660182,0.0,83,40,26.817608,0.024402,59,40,1
154.72.69.42,192.168.10.5,202304212123,14,14,28,0,22,1,1.36019,0.0,1028,52,0.974733,0.000601,699,52,1
91.240.118.77,192.168.10.5,202304212124,3,1,4,0,6007,1,0.276145,0.002141,44,40,-10000,-10000,44,44,1
124.222.93.58,192.168.10.5,202304212124,5,5,10,0,5900,1,0.172492,0.0,64,52,0.17329,0.00129,64,52,1
134.255.218.127,192.168.10.5,202304212124,4,3,7,0,3389,1,0.307397,5.1e-05,83,40,0.239282,0.063895,59,40,1
120.55.64.33,192.168.10.5,202304212124,5,5,10,0,5900,1,0.173354,1e-06,64,52,0.17261,0.000512,64,52,1
194.187.176.144,192.168.10.5,202304212124,1,0,0,1,7016,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
205.210.31.3,192.168.10.5,202304212124,1,0,0,1,44818,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
60.161.212.235,192.168.10.5,202304212123,1,6,7,0,23,1,-10000,-10000,44,44,16.239876,1.021674,44,44,1
217.165.116.190,192.168.10.5,202304212124,4,2,6,0,445,1,0.174891,0.003571,52,40,0.166465,0.166465,52,40,1
61.177.173.49,192.168.10.5,202304212124,14,11,25,0,22,1,1.990554,0.001153,923,52,3.508424,0.000494,676,52,1
138.197.176.228,192.168.10.5,202304212124,14,14,28,0,22,1,1.282987,0.0,1028,52,0.975295,0.000349,699,52,1
207.90.244.6,192.168.10.5,202304212124,19,14,33,0,9898,1,1.152839,0.0,303,40,1.164029,0.0,60,44,1
35.203.210.105,192.168.10.5,202304212123,7,6,13,0,9958,1,42.53812,0.000918,377,40,42.761702,0.0,60,44,1
43.143.3.213,192.168.10.5,202304212124,4,3,7,0,3389,1,0.220422,0.001194,83,40,0.154623,0.063928,59,40,1
36.134.122.227,192.168.10.5,202304212124,5,5,10,0,5900,1,0.094793,0.0,64,52,0.094526,0.000656,64,52,1
167.94.138.141,192.168.10.5,202304212124,2,1,3,0,3177,1,0.199978,0.199978,44,40,-10000,-10000,44,44,1
167.94.138.34,192.168.10.5,202304212124,13,9,22,0,3177,1,1.208837,0.0,295,52,1.204668,0.0,60,52,1
14.225.192.13,192.168.10.5,202304212125,12,15,27,0,22,1,1.117924,0.0,1028,52,0.97476,0.000536,699,52,1
49.7.222.202,192.168.10.5,202304212125,2,1,3,0,8000,1,0.201093,0.201093,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202304212125,3,1,4,0,1996,1,0.296366,0.035505,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202304212124,1,6,7,0,8200,1,-10000,-10000,44,44,16.240043,1.012579,44,44,1
50.254.136.133,192.168.10.5,202304212125,12,14,26,0,22,1,1.142718,0.0,1028,52,0.974785,0.000494,699,52,1
220.220.248.1,192.168.10.5,202304212058,85,85,0,170,38891,73,60.711717,0.0,125,91,60.95783,0.0,75,58,1
89.248.165.52,192.168.10.5,202304212125,22,17,39,0,7007,1,1.266131,0.0,115,40,1.009052,0.0,60,40,1
138.68.111.95,192.168.10.5,202304212125,5,4,9,0,5901,1,1.258128,0.0,60,52,1.25589,1e-06,60,52,1
96.78.175.45,192.168.10.5,202304212125,14,13,27,0,22,1,1.144822,0.0,1028,52,0.975513,0.000461,699,52,1
114.96.101.124,192.168.10.5,202304212125,2,1,3,0,8001,1,0.186758,0.186758,44,40,-10000,-10000,44,44,1
205.210.31.178,192.168.10.5,202304212124,8,6,14,0,2096,1,57.788164,0.001821,259,40,58.057284,1e-06,60,44,1
61.177.173.47,192.168.10.5,202304212124,0,8,8,0,22,1,-10000,-10000,-10000,-10000,20.622013,0.59165,52,52,1
159.65.127.239,192.168.10.5,202304212125,14,15,29,0,22,1,1.268479,0.0,1028,52,0.974094,0.000593,676,52,1
167.94.145.25,192.168.10.5,202304212125,2,1,3,0,21036,1,0.251105,0.251105,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202304212125,14,9,23,0,21036,1,1.253848,0.0,295,40,1.245053,0.0,60,52,1
185.156.73.53,192.168.10.5,202304212125,3,1,4,0,42599,1,0.240372,0.000905,44,40,-10000,-10000,44,44,1
167.94.138.146,192.168.10.5,202304212125,2,1,3,0,12131,1,0.192432,0.192432,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304212125,4,2,6,0,3177,2,43.093645,0.139105,60,40,43.242532,43.242532,60,60,1
167.94.138.49,192.168.10.5,202304212125,13,9,22,0,12131,1,1.206781,0.0,295,52,1.208263,0.0,60,52,1
162.216.149.72,192.168.10.5,202304212125,8,6,14,0,9385,1,48.512925,0.0,377,40,48.683159,1e-06,60,44,1
195.242.219.53,192.168.10.5,202304212125,6,11,17,0,3128,1,5.392326,0.0,209,40,16.239665,1e-06,52,40,1
154.72.69.42,192.168.10.5,202304212125,14,13,27,0,22,1,1.367689,1e-06,1028,52,0.975741,0.000791,699,52,1
66.27.166.127,192.168.10.5,202304212126,2,1,3,0,23,1,0.276099,0.276099,44,40,-10000,-10000,44,44,1
138.197.176.228,192.168.10.5,202304212126,14,14,28,0,22,1,1.266663,0.0,1028,52,0.973677,0.000345,699,52,1
35.203.211.84,192.168.10.5,202304212125,8,6,14,0,23460,1,49.329518,1e-06,259,40,49.552865,1e-06,60,44,1
91.132.167.52,192.168.10.5,202304212126,12,13,25,0,22,1,1.36789,0.0,1028,52,0.978402,0.000734,699,52,1
89.248.163.200,192.168.10.5,202304212126,3,1,4,0,3000,1,0.227274,0.005636,44,40,-10000,-10000,44,44,1
167.94.146.23,192.168.10.5,202304212126,2,1,3,0,3112,1,0.260242,0.260242,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202304212126,14,9,23,0,3112,1,1.264711,0.0,295,40,1.261931,0.0,60,52,1
159.89.168.41,192.168.10.5,202304212126,12,11,23,0,22,1,1.156409,0.0,1012,52,0.979244,0.001248,699,52,1
178.128.209.146,192.168.10.5,202304212126,3,1,4,0,9464,1,0.090011,0.007128,44,40,-10000,-10000,44,44,1
150.158.34.228,192.168.10.5,202304212126,5,5,10,0,5900,1,0.153155,0.000299,64,52,0.152695,0.001202,64,52,1
114.132.248.19,192.168.10.5,202304212126,5,5,10,0,5900,1,0.208672,1e-06,64,52,0.20777,0.000902,64,52,1
150.158.50.247,192.168.10.5,202304212126,5,5,10,0,5900,1,0.171527,0.0,64,52,0.170211,0.001316,64,52,1
162.142.125.142,192.168.10.5,202304212126,2,1,3,0,445,1,0.154878,0.154878,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202304212125,20,0,20,0,55443,1,12.897781,1.007337,60,60,-10000,-10000,-10000,-10000,0
50.254.136.133,192.168.10.5,202304212126,12,13,25,0,22,1,1.148701,0.0,1028,52,0.975061,0.000655,699,52,1
162.142.125.217,192.168.10.5,202304212126,11,9,20,0,445,1,15.000631,0.0,158,52,14.956112,0.000997,141,52,1
162.142.125.160,192.168.10.5,202304212126,2,1,3,0,445,1,0.1355,0.1355,60,40,-10000,-10000,60,60,1
14.225.192.13,192.168.10.5,202304212126,12,14,26,0,22,1,1.123372,0.000289,1028,52,0.978214,0.000446,699,52,1
107.170.245.12,192.168.10.5,202304212126,1,6,7,0,443,1,-10000,-10000,44,44,16.239863,1.019113,44,44,1
96.78.175.45,192.168.10.5,202304212127,14,13,27,0,22,1,1.139461,0.0,1028,52,0.974338,0.000771,699,52,1
182.71.6.166,192.168.10.5,202304212126,20,16,36,0,3389,1,26.80467,0.0,83,40,26.976746,0.0,59,40,1
35.203.211.233,192.168.10.5,202304212126,8,6,14,0,45630,1,45.187042,1e-06,259,40,45.410507,0.0,60,44,1
125.40.74.231,192.168.10.5,202304212126,7,4,11,0,23,1,30.806808,0.008338,60,40,30.883333,0.079714,60,44,1
122.9.160.136,192.168.10.5,202304212127,5,5,10,0,5900,1,0.127825,0.0,64,52,0.127114,0.000578,64,52,1
94.102.61.50,192.168.10.5,202304212126,7,11,18,0,8153,1,48.588468,0.000297,259,44,16.791839,0.0,60,44,1
106.13.222.253,192.168.10.5,202304212127,5,5,10,0,5900,1,0.218399,0.010711,64,52,0.224192,0.001046,64,52,1
167.94.146.31,192.168.10.5,202304212127,2,1,3,0,43402,1,0.253507,0.253507,44,40,-10000,-10000,44,44,1
106.15.229.166,192.168.10.5,202304212127,5,5,10,0,5900,1,0.176056,0.0,64,52,0.176803,0.000751,64,52,1
138.197.176.228,192.168.10.5,202304212127,14,13,27,0,22,1,1.262163,0.0,1028,52,0.975324,0.000549,699,52,1
167.94.146.58,192.168.10.5,202304212127,13,9,22,0,43402,1,1.288094,0.0,295,52,1.278124,0.0,60,52,1
193.32.162.159,192.168.10.5,202304212127,10,6,16,0,80,1,9.697915,0.0,474,40,9.990131,0.0,1956,44,1
154.72.69.42,192.168.10.5,202304212127,14,14,28,0,22,1,1.358122,0.0,1028,52,0.977719,0.000396,699,52,1
91.240.118.75,192.168.10.5,202304212127,3,1,4,0,2105,1,0.280937,0.00322,44,40,-10000,-10000,44,44,1
124.222.197.135,192.168.10.5,202304212127,5,5,10,0,5900,1,0.167687,0.0,64,52,0.168184,0.000451,64,52,1
124.223.169.131,192.168.10.5,202304212127,5,5,10,0,5900,1,0.189211,1e-06,64,52,0.188698,0.000513,64,52,1
167.248.133.153,192.168.10.5,202304212127,2,1,3,0,8913,1,0.149857,0.149857,44,40,-10000,-10000,44,44,1
123.175.51.29,192.168.10.5,202304212127,2,7,9,0,23,1,0.041133,0.041133,44,44,16.24011,0.041133,44,44,1
192.241.238.10,192.168.10.5,202304212127,7,10,17,0,3306,1,28.274393,0.000618,60,44,12.882412,0.000397,108,44,1
167.248.133.51,192.168.10.5,202304212127,14,10,24,0,8913,1,1.150455,7.2e-05,295,40,1.143761,0.0,60,40,1
185.94.111.1,192.168.10.5,202304212127,1,0,0,1,161,1,-10000,-10000,61,61,-10000,-10000,-10000,-10000,1
162.142.125.160,192.168.10.5,202304212127,2,1,3,0,8913,1,0.144813,0.144813,60,40,-10000,-10000,60,60,1
132.148.76.25,192.168.10.5,202304212128,2,1,3,0,3389,1,0.215389,0.215389,44,40,-10000,-10000,44,44,1
50.254.136.133,192.168.10.5,202304212128,12,14,26,0,22,1,1.146054,0.0,1028,52,0.976628,0.000296,699,52,1
162.216.149.199,192.168.10.5,202304212127,7,6,13,0,9860,1,48.442739,0.0,377,40,48.612815,1e-06,60,44,1
178.128.209.146,192.168.10.5,202304212128,4,4,8,0,9464,1,1.087925,0.0,60,52,1.082698,0.0,60,52,1
14.225.192.13,192.168.10.5,202304212128,12,14,26,0,22,1,1.114144,1e-06,1028,52,0.975269,0.000196,699,52,1
96.78.175.45,192.168.10.5,202304212128,14,15,29,0,22,1,1.143187,0.0,1028,52,0.973977,0.0,676,52,1
107.170.245.12,192.168.10.5,202304212128,9,6,15,0,443,1,0.352429,0.000903,180,52,0.470057,0.000998,1387,52,1
220.220.248.1,192.168.10.5,202304212126,12,12,0,24,44418,10,60.562173,0.0,125,91,60.564953,0.0,75,58,1
162.216.150.78,192.168.10.5,202304212128,8,6,14,0,9970,1,48.326585,0.000252,377,40,48.495012,0.0,60,44,1
91.240.118.224,192.168.10.5,202304212128,3,1,4,0,3113,1,0.266526,0.002044,44,40,-10000,-10000,44,44,1
103.160.236.91,192.168.10.5,202304212129,12,14,26,0,22,1,1.148395,0.0,1028,52,0.972898,0.000445,699,52,1
138.197.176.228,192.168.10.5,202304212129,14,13,27,0,22,1,1.277346,0.0,1028,52,0.971229,0.000548,699,52,1
205.210.31.174,192.168.10.5,202304212129,4,4,8,0,5986,1,1.591559,1e-06,44,44,1.424256,0.0,44,40,1
198.199.107.104,192.168.10.5,202304212128,1,6,7,0,47808,1,-10000,-10000,44,44,16.23955,1.019866,44,44,1
206.189.141.57,192.168.10.5,202304212129,12,11,23,0,22,1,1.146012,0.0,1012,52,0.974526,0.001085,699,52,1
154.72.69.42,192.168.10.5,202304212129,14,13,27,0,22,1,1.363231,0.0,1028,52,0.976133,0.0008,699,52,1
61.177.173.36,192.168.10.5,202304212129,12,14,26,0,22,1,1.251465,0.0,908,52,1.034995,5e-05,699,52,1
35.203.211.226,192.168.10.5,202304212128,8,6,14,0,51996,1,45.519755,0.0,378,40,45.741899,1e-06,60,44,1
165.227.110.45,192.168.10.5,202304212128,72,60,132,0,8139,3,41.499221,0.0,311,52,41.499614,0.0,60,52,1
159.65.127.239,192.168.10.5,202304212129,14,13,27,0,22,1,1.269341,0.0,1028,52,0.974453,0.000892,699,52,1
185.156.73.53,192.168.10.5,202304212130,3,1,4,0,9653,1,0.232994,0.002326,44,40,-10000,-10000,44,44,1
50.254.136.133,192.168.10.5,202304212129,12,14,26,0,22,1,1.141001,0.0,1028,52,0.97515,0.000294,699,52,1
162.216.149.32,192.168.10.5,202304212129,8,6,14,0,48005,1,52.077089,0.000656,259,40,52.244347,1e-06,60,44,1
94.102.61.50,192.168.10.5,202304212129,2,12,14,0,8154,2,40.822381,40.822381,44,44,16.240045,1.00969,44,44,1
146.88.240.246,192.168.10.5,202304212130,1,0,0,1,427,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
61.177.173.47,192.168.10.5,202304212130,11,11,22,0,22,1,0.22763,0.0,908,52,0.246188,0.0,699,52,1
36.133.125.177,192.168.10.5,202304212130,5,5,10,0,5900,1,0.10475,0.0,64,52,0.104117,0.000827,64,52,1
14.225.192.13,192.168.10.5,202304212130,12,14,26,0,22,1,1.127265,5.3e-05,1028,52,0.977894,0.000595,699,52,1
182.71.6.166,192.168.10.5,202304212129,20,15,35,0,3389,1,26.817931,0.0,83,40,26.971774,0.013786,59,40,1
160.44.201.156,192.168.10.5,202304212032,2390,2106,4496,0,51036,150,59.796386,0.0,4136,40,59.794692,0.0,15594,40,1
205.210.31.177,192.168.10.5,202304212130,4,4,8,0,5909,1,1.303381,0.0,44,44,1.50889,0.0,44,40,1
35.203.211.126,192.168.10.5,202304212131,2,1,3,0,9786,1,0.221065,0.221065,44,40,-10000,-10000,44,44,1
162.216.150.215,192.168.10.5,202304212130,8,6,14,0,7706,1,48.697469,0.000586,259,40,48.867549,0.0,60,44,1
220.220.248.1,192.168.10.5,202304212129,5,5,0,10,40005,4,44.872494,0.0,122,91,44.872515,0.0,75,58,1
89.248.163.189,192.168.10.5,202304212131,3,1,4,0,3399,1,0.246372,0.003262,44,40,-10000,-10000,44,44,1
71.6.199.23,192.168.10.5,202304212131,19,14,33,0,3301,1,1.421868,0.000854,303,40,1.127534,0.0,60,44,1
154.72.69.42,192.168.10.5,202304212131,14,13,27,0,22,1,1.383563,0.0,1028,52,0.975424,0.000853,699,52,1
179.43.177.243,192.168.10.5,202304212131,8,6,14,0,23,1,0.330966,0.0,60,40,0.31679,0.000414,76,44,1
62.233.50.217,192.168.10.5,202304212131,3,1,4,0,33098,1,0.271397,0.003225,44,40,-10000,-10000,44,44,1
159.65.127.239,192.168.10.5,202304212130,110,133,243,0,22,1,44.58506,0.0,1028,52,44.839396,0.000742,788,52,1
