address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
124.223.57.237,192.168.10.5,202306120925,5,5,10,0,5900,1,0.190568,0.0,64,52,0.189806,0.001086,64,52,1
124.222.197.135,192.168.10.5,202306120925,5,5,10,0,5900,1,0.170535,0.0,64,52,0.169738,0.001041,64,52,1
124.223.169.131,192.168.10.5,202306120925,6,6,12,0,5900,1,1.00078,0.0,64,52,1.00078,0.001042,64,52,1
120.55.64.33,192.168.10.5,202306120925,5,5,10,0,5900,1,0.183473,0.0,64,52,0.184082,0.001199,64,52,1
80.82.70.228,192.168.10.5,202306120925,6,6,12,0,5200,1,1.252311,0.0,44,40,1.258196,0.0,44,40,1
36.133.197.188,192.168.10.5,202306120925,6,7,13,0,5900,1,1.012572,0.0,64,52,1.012572,0.001395,64,52,1
169.63.36.231,192.168.10.5,202306120925,2,0,0,2,4983,1,9.757084,9.757084,54,48,-10000,-10000,-10000,-10000,1
169.255.70.71,192.168.10.5,202306120925,4,3,7,0,3389,1,0.333594,0.0,83,40,0.257416,0.072776,59,40,1
43.157.20.143,192.168.10.5,202306120925,17,13,30,0,12445,1,10.001155,0.0,295,40,10.244801,0.0,60,52,1
162.243.129.7,192.168.10.5,202306120926,1,1,2,0,20,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.61.28,192.168.10.5,202306120924,8,18,26,0,41178,2,26.251136,0.0,260,44,16.514972,0.0,60,44,1
205.210.31.30,192.168.10.5,202306120925,7,7,14,0,1194,1,53.343405,5.1e-05,68,40,53.495469,0.0,60,44,1
94.102.61.4,192.168.10.5,202306120926,6,5,11,0,12152,1,1.248711,0.0,260,52,1.009142,0.0,60,52,1
128.1.79.9,192.168.10.5,202306120926,34,34,68,0,12326,1,1.115255,0.0,322,52,1.113026,0.0,60,52,1
35.203.210.45,192.168.10.5,202306120926,4,4,8,0,49771,1,1.241313,0.0,44,44,1.314018,0.0,44,40,1
54.38.46.17,192.168.10.5,202306120926,3,1,4,0,3000,1,0.253359,0.003302,44,40,-10000,-10000,44,44,1
58.247.8.186,192.168.10.5,202306120927,5,3,8,0,6379,1,0.259057,0.000628,66,52,0.259234,0.041482,60,52,1
106.13.223.201,192.168.10.5,202306120927,5,5,10,0,5900,1,0.217154,0.0,64,52,0.21765,0.000939,64,52,1
94.102.61.50,192.168.10.5,202306120927,1,6,7,0,8012,1,-10000,-10000,44,44,16.240849,1.029025,44,44,1
80.82.77.144,192.168.10.5,202306120927,2,1,3,0,8001,1,0.234173,0.234173,44,40,-10000,-10000,44,44,1
124.222.93.58,192.168.10.5,202306120927,5,5,10,0,5900,1,0.203174,0.014878,64,52,0.201741,0.001433,64,52,1
198.199.95.27,192.168.10.5,202306120927,5,5,10,0,8899,1,1.131694,0.0,165,52,1.008985,0.0,60,52,1
169.255.70.71,192.168.10.5,202306120928,4,3,7,0,3389,1,0.294385,0.002283,83,40,0.265298,0.032736,59,40,1
167.94.138.131,192.168.10.5,202306120928,2,1,3,0,8343,1,0.197519,0.197519,44,40,-10000,-10000,44,44,1
162.246.16.194,192.168.10.5,202306120928,3,1,4,0,11111,1,0.166468,0.016366,44,40,-10000,-10000,44,44,1
167.94.138.33,192.168.10.5,202306120928,14,9,23,0,8343,1,1.210379,0.0,295,40,1.204249,0.0,60,52,1
198.199.115.127,192.168.10.5,202306120928,5,5,10,0,9042,1,1.121491,0.000624,76,52,1.008444,0.0,60,52,1
162.142.125.160,192.168.10.5,202306120928,2,1,3,0,8343,1,0.149228,0.149228,60,40,-10000,-10000,60,60,1
159.223.149.94,192.168.10.5,202306120928,19,16,35,0,3000,2,1.199559,0.0,255,40,1.140214,0.0,60,44,1
141.98.6.226,192.168.10.5,202306120928,7,8,15,0,25,1,0.24635,0.001171,52,40,0.246605,0.000387,112,40,1
114.132.71.92,192.168.10.5,202306120928,5,7,12,0,5900,1,0.860339,0.0,64,52,0.649876,0.001478,64,52,1
88.214.26.9,192.168.10.5,202306120928,8,11,19,0,5432,1,0.289542,1e-06,149,52,0.292081,0.0,103,52,1
90.120.187.31,192.168.10.5,202306120928,4,3,7,0,3389,1,0.295184,0.000337,83,40,0.260021,0.042033,59,40,1
13.215.249.254,192.168.10.5,202306120928,4,3,7,0,3389,1,0.101244,0.0,83,40,0.083111,0.022908,59,40,1
36.134.102.251,192.168.10.5,202306120928,5,5,10,0,5900,1,0.070717,0.0,64,52,0.070311,0.001047,64,52,1
205.210.31.21,192.168.10.5,202306120927,8,6,14,0,3975,1,56.025816,0.0,259,40,56.178664,1e-06,60,44,1
94.102.61.50,192.168.10.5,202306120928,6,5,11,0,8012,1,1.240399,0.0,259,52,1.008221,0.0,60,52,1
205.210.31.5,192.168.10.5,202306120927,8,6,14,0,42713,1,52.410571,0.001581,259,40,52.569529,0.000115,60,44,1
47.108.248.87,192.168.10.5,202306120928,7,3,10,0,6379,1,0.081632,0.0,66,40,0.08326,0.000205,60,40,1
180.116.214.32,192.168.10.5,202306120928,2,7,9,0,23,1,0.006537,0.006537,44,44,16.240551,0.006537,44,44,1
162.142.125.93,192.168.10.5,202306120929,2,1,3,0,10010,1,0.151734,0.151734,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202306120929,14,10,24,0,10010,1,1.160043,0.0,295,40,1.154542,0.0,60,40,1
139.59.64.144,192.168.10.5,202306120929,4,3,7,0,3389,1,0.182274,0.0,83,40,0.1236,0.056661,59,40,1
162.142.125.160,192.168.10.5,202306120929,2,1,3,0,10010,1,0.151101,0.151101,60,40,-10000,-10000,60,60,1
103.162.29.14,192.168.10.5,202306120928,1,6,7,0,5555,1,-10000,-10000,44,44,16.240769,1.032576,44,44,1
107.170.90.70,192.168.10.5,202306120929,3,2,5,0,42922,1,0.161788,0.003224,44,40,0.164368,0.164368,44,40,1
107.170.234.8,192.168.10.5,202306120929,1,0,0,1,22,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
91.200.100.144,192.168.10.5,202306120929,8,8,16,0,5901,1,23.944,0.014041,52,40,23.94469,0.0,52,40,1
111.173.105.141,192.168.10.5,202306120929,5,5,10,0,5900,1,1.479669,0.003815,60,52,0.644703,0.208016,64,52,1
167.94.146.77,192.168.10.5,202306120929,2,1,3,0,1433,1,0.262923,0.262923,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202306120929,6,4,10,0,1433,1,0.271979,0.000583,99,52,0.261773,0.011406,95,52,1
173.255.211.75,192.168.10.5,202306120929,239,200,439,0,50070,1,1.136472,0.0,275,40,1.128441,0.0,60,52,1
169.255.70.71,192.168.10.5,202306120930,4,3,7,0,3389,1,0.313377,0.0,83,40,0.258781,0.056133,59,40,1
194.26.29.37,192.168.10.5,202306120930,3,1,4,0,2086,1,0.290446,0.048567,44,40,-10000,-10000,44,44,1
220.158.159.158,192.168.10.5,202306120930,1,6,7,0,23,1,-10000,-10000,44,44,16.244646,1.026349,44,44,1
162.243.152.20,192.168.10.5,202306120930,1,1,2,0,123,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.38.131.102,192.168.10.5,202306120930,4,4,8,0,3389,1,0.249339,0.0,83,40,0.167392,0.000189,59,40,1
152.32.200.193,192.168.10.5,202306120930,2,1,3,0,12330,1,0.297812,0.297812,44,40,-10000,-10000,44,44,1
124.221.178.222,192.168.10.5,202306120931,5,5,10,0,5900,1,0.17575,0.0,64,52,0.17385,0.000966,64,52,1
114.132.248.19,192.168.10.5,202306120931,7,7,14,0,5900,1,0.629115,1e-06,64,52,0.629116,0.001096,64,52,1
94.102.61.5,192.168.10.5,202306120930,9,23,32,0,12207,3,27.112999,0.0,260,44,10.32924,0.0,60,44,1
194.26.135.151,192.168.10.5,202306120931,2,1,3,0,3335,1,0.37009,0.37009,44,40,-10000,-10000,44,44,1
106.112.222.42,192.168.10.5,202306120931,6,6,12,0,5900,1,1.017305,0.005664,64,52,1.017305,0.000993,64,52,1
103.91.210.103,192.168.10.5,202306120931,5,5,10,0,5900,1,0.082561,0.000287,52,40,0.081417,0.001578,52,40,1
162.142.125.245,192.168.10.5,202306120931,2,1,3,0,7001,1,0.15075,0.15075,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202306120931,14,10,24,0,7001,1,1.156618,0.0,295,40,1.159696,0.0,60,40,1
162.142.125.160,192.168.10.5,202306120931,2,1,3,0,7001,1,0.151358,0.151358,60,40,-10000,-10000,60,60,1
165.22.222.152,192.168.10.5,202306120931,8,5,13,0,22000,1,30.253362,1e-06,60,40,30.368986,0.0,60,44,1
64.62.197.117,192.168.10.5,202306120932,1,0,0,1,389,1,-10000,-10000,80,80,-10000,-10000,-10000,-10000,1
89.248.168.42,192.168.10.5,202306120932,3,1,4,0,3003,1,0.238665,0.002585,44,40,-10000,-10000,44,44,1
88.214.26.9,192.168.10.5,202306120932,8,11,19,0,5432,1,0.269908,0.0,149,52,0.268826,0.0,103,52,1
90.120.187.31,192.168.10.5,202306120932,4,3,7,0,3389,1,0.391978,0.0,83,40,0.248996,0.12128,59,40,1
169.255.70.71,192.168.10.5,202306120932,4,3,7,0,3389,1,0.300117,0.000162,83,40,0.267955,0.021017,59,40,1
128.116.76.4,192.168.10.5,202306120931,4,13,17,0,443,2,12.502538,0.196044,52,40,16.240595,0.753753,52,52,1
114.156.3.164,192.168.10.5,202306120931,6,5,11,0,24442,1,29.532021,0.0,44,40,1.463918,0.0,44,40,1
51.38.238.48,192.168.10.5,202306120932,5,5,10,0,5900,1,0.252253,0.0,64,52,0.25224,0.001248,64,52,1
192.241.206.228,192.168.10.5,202306120932,1,6,7,0,9090,1,-10000,-10000,44,44,16.240687,1.018313,44,44,1
206.189.130.158,192.168.10.5,202306120932,4,4,8,0,10750,1,1.145985,1e-06,44,40,1.128658,0.0,44,40,1
162.142.125.238,192.168.10.5,202306120932,2,1,3,0,8019,1,0.149843,0.149843,44,40,-10000,-10000,44,44,1
162.142.125.216,192.168.10.5,202306120932,14,9,23,0,8019,1,1.165958,0.0,295,40,1.158605,0.0,60,52,1
162.142.125.160,192.168.10.5,202306120932,2,1,3,0,8019,1,0.158531,0.158531,60,40,-10000,-10000,60,60,1
172.104.152.187,192.168.10.5,202306120933,3,1,4,0,32622,1,0.234397,0.072408,44,40,-10000,-10000,44,44,1
94.102.61.5,192.168.10.5,202306120932,13,16,29,0,12204,2,35.15386,0.0,260,44,16.240689,0.0,60,44,1
193.35.18.101,192.168.10.5,202306120933,7,6,13,0,81,1,0.293143,0.0,78,40,0.547803,0.000747,489,44,1
64.62.197.3,192.168.10.5,202306120933,1,0,0,1,500,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
107.170.234.8,192.168.10.5,202306120933,1,6,7,0,9060,1,-10000,-10000,44,44,16.24064,1.009889,44,44,1
168.121.27.67,192.168.10.5,202306120933,4,4,8,0,11187,1,1.237949,0.0,44,40,1.231882,0.0,44,40,1
157.230.247.96,192.168.10.5,202306120933,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
119.23.228.24,192.168.10.5,202306120934,5,7,12,0,5900,1,1.594039,1e-06,64,52,0.70894,0.001304,64,52,1
111.67.194.67,192.168.10.5,202306120934,5,5,10,0,5900,1,0.129947,0.027389,64,52,0.134216,0.001566,64,52,1
169.255.70.71,192.168.10.5,202306120934,4,3,7,0,3389,1,0.294922,0.000599,83,40,0.253035,0.041322,59,40,1
138.99.216.141,192.168.10.5,202306120934,3,1,4,0,3397,1,0.237722,0.010723,44,40,-10000,-10000,44,44,1
103.207.0.130,192.168.10.5,202306120934,5,3,8,0,23,1,0.161485,0.007621,60,40,0.167687,0.160051,60,44,1
218.92.0.118,192.168.10.5,202306120934,11,11,22,0,22,1,0.490018,0.0,908,52,0.445765,0.000146,699,52,1
94.102.61.5,192.168.10.5,202306120934,6,5,11,0,12206,1,1.235654,1e-06,260,52,1.008797,0.0,60,52,1
94.102.61.4,192.168.10.5,202306120934,1,6,7,0,12157,1,-10000,-10000,44,44,16.240689,1.018327,44,44,1
95.217.15.34,192.168.10.5,202306120935,2,3,5,0,25565,1,0.000902,0.000902,52,52,0.286038,0.0,53,52,1
114.132.218.137,192.168.10.5,202306120935,5,6,11,0,5900,1,0.872561,0.0,64,52,0.658732,0.001441,64,52,1
36.133.32.135,192.168.10.5,202306120935,5,6,11,0,5900,1,0.373899,0.0,64,52,0.30268,0.001795,64,52,1
120.26.80.213,192.168.10.5,202306120935,6,3,9,0,6379,1,3.244314,0.0,60,40,2.030083,1.029193,60,60,1
117.160.3.132,192.168.10.5,202306120933,223,270,493,0,22,1,1.974605,0.0,1012,40,43.308744,0.0,699,52,1
143.110.248.86,192.168.10.5,202306120935,1,1,2,0,697,1,-10000,-10000,44,44,-10000,-10000,40,40,1
88.214.26.9,192.168.10.5,202306120935,9,11,20,0,5432,1,0.279279,0.0,149,52,0.283379,9.6e-05,103,52,1
90.120.187.31,192.168.10.5,202306120935,4,3,7,0,3389,1,0.302747,1e-06,83,40,0.241466,0.026247,59,40,1
84.54.50.61,192.168.10.5,202306120935,2,1,3,0,443,1,0.246056,0.246056,44,40,-10000,-10000,44,44,1
193.163.125.132,192.168.10.5,202306120936,2,1,3,0,3052,1,0.260638,0.260638,44,40,-10000,-10000,44,44,1
171.8.234.107,192.168.10.5,202306120923,228,244,472,0,445,1,68.027115,0.0,150,40,50.039056,0.0,129,40,1
139.59.64.144,192.168.10.5,202306120936,4,3,7,0,3389,1,0.167801,0.0,83,40,0.126056,0.042955,59,40,1
192.241.206.228,192.168.10.5,202306120936,5,5,10,0,9090,1,1.126072,0.0,165,52,1.007541,0.0,60,52,1
194.110.203.222,192.168.10.5,202306120936,3,1,4,0,3389,1,0.274957,0.036924,44,40,-10000,-10000,44,44,1
218.92.0.98,192.168.10.5,202306120935,8,15,23,0,22,1,4.945914,0.001555,76,52,21.911923,0.00294,699,52,1
94.102.61.4,192.168.10.5,202306120936,6,5,11,0,12157,1,1.244007,0.0,260,52,1.008785,4.7e-05,60,52,1
89.248.165.81,192.168.10.5,202306120936,3,1,4,0,3306,1,0.228479,0.003181,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306120936,4,3,7,0,3389,1,0.304453,0.000854,83,40,0.267331,0.036741,59,40,1
143.42.1.128,192.168.10.5,202306120936,2,1,3,0,20002,1,0.154541,0.154541,44,40,-10000,-10000,44,44,1
172.104.11.34,192.168.10.5,202306120936,5,5,10,0,20002,1,1.178875,0.001156,190,52,1.008418,1e-06,56,52,1
101.34.37.129,192.168.10.5,202306120936,5,5,10,0,5900,1,0.172686,1e-06,64,52,0.173771,0.001802,64,52,1
150.158.50.247,192.168.10.5,202306120936,5,5,10,0,5900,1,0.17603,0.0,64,52,0.176765,0.001159,64,52,1
110.40.208.171,192.168.10.5,202306120936,5,5,10,0,5900,1,0.177484,1e-06,64,52,0.176336,0.00145,64,52,1
101.43.111.184,192.168.10.5,202306120936,5,5,10,0,5900,1,0.192467,0.0,64,52,0.191108,0.001359,64,52,1
106.14.41.171,192.168.10.5,202306120936,5,6,11,0,5900,1,0.721794,0.0,64,52,0.544772,0.00186,64,52,1
182.61.47.229,192.168.10.5,202306120936,5,5,10,0,5900,1,0.217814,0.0,64,52,0.216692,0.001406,64,52,1
61.177.172.185,192.168.10.5,202306120935,0,5,5,0,22,1,-10000,-10000,-10000,-10000,41.246139,10.311628,364,52,1
120.26.196.119,192.168.10.5,202306120936,8,8,16,0,5900,1,3.481649,1e-06,64,52,3.481649,0.000991,64,52,1
114.215.179.136,192.168.10.5,202306120936,7,8,15,0,5900,1,0.741498,0.0,64,52,0.545568,0.000963,64,52,1
118.89.56.206,192.168.10.5,202306120936,5,5,10,0,5900,1,0.224862,0.0,64,52,0.225805,0.001003,64,52,1
123.207.59.41,192.168.10.5,202306120937,6,9,15,0,5900,1,4.99718,0.0,64,52,2.835271,0.001513,64,52,1
185.170.144.3,192.168.10.5,202306120937,11,10,21,0,50001,1,1.296533,0.0,78,40,1.009249,0.0,52,40,1
201.111.160.61,192.168.10.5,202306120937,2,1,3,0,52869,1,0.184152,0.184152,44,40,-10000,-10000,44,44,1
179.43.163.132,192.168.10.5,202306120937,2,1,3,0,4719,1,0.271119,0.271119,44,40,-10000,-10000,44,44,1
103.178.229.195,192.168.10.5,202306120936,11,7,18,0,5555,1,45.699393,1e-06,402,40,1.643212,0.0005,199,44,1
107.170.234.8,192.168.10.5,202306120937,5,5,10,0,9060,1,1.13857,0.002639,76,52,1.008383,0.0,60,52,1
38.242.240.0,192.168.10.5,202306120938,3,1,4,0,48392,1,0.25684,0.002278,44,40,-10000,-10000,44,44,1
94.102.61.4,192.168.10.5,202306120937,1,6,7,0,12155,1,-10000,-10000,44,44,16.240665,1.008303,44,44,1
169.255.70.71,192.168.10.5,202306120938,4,3,7,0,3389,1,0.319321,0.0,83,40,0.271704,0.044968,59,40,1
190.97.226.117,192.168.10.5,202306120938,3,1,4,0,445,1,0.239206,0.037853,44,40,-10000,-10000,44,44,1
123.25.218.7,192.168.10.5,202306120938,7,4,11,0,23,1,31.304623,0.059769,60,40,31.404077,0.101542,60,44,1
36.133.197.82,192.168.10.5,202306120938,5,6,11,0,5900,1,0.433701,0.000552,64,52,0.336776,0.00105,64,52,1
175.209.20.52,192.168.10.5,202306120937,427,393,820,0,22,1,8.044801,0.0,1012,40,8.08918,0.0,699,52,1
36.140.65.142,192.168.10.5,202306120939,5,5,10,0,5900,1,0.098844,0.001873,64,52,0.097947,0.001051,64,52,1
182.151.29.95,192.168.10.5,202306120939,5,5,10,0,5900,1,0.242202,0.0,64,52,0.240862,0.00134,64,52,1
88.214.26.9,192.168.10.5,202306120939,9,11,20,0,5432,1,0.270524,0.0,149,52,0.274596,0.0,103,52,1
90.120.187.31,192.168.10.5,202306120939,4,3,7,0,3389,1,0.308192,0.000343,83,40,0.243213,0.057916,59,40,1
198.235.24.32,192.168.10.5,202306120939,8,6,14,0,21242,1,52.50483,0.0,378,40,52.553328,0.0,60,44,1
35.203.211.42,192.168.10.5,202306120940,4,4,8,0,1671,1,1.246208,1e-06,44,44,1.520877,1e-06,44,40,1
106.75.156.223,192.168.10.5,202306120940,3,1,4,0,2379,1,0.82572,0.214234,44,40,-10000,-10000,44,44,1
217.79.181.96,192.168.10.5,202306120940,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
193.57.40.49,192.168.10.5,202306120940,3,1,4,0,9959,1,0.222483,0.029527,44,40,-10000,-10000,44,44,1
198.235.24.85,192.168.10.5,202306120939,8,6,14,0,51401,1,50.387319,0.003836,259,40,50.435568,1e-06,60,44,1
198.20.101.86,192.168.10.5,202306120940,1,6,7,0,1024,1,-10000,-10000,44,44,16.240754,1.015685,44,44,1
169.255.70.71,192.168.10.5,202306120940,3,3,6,0,3389,1,0.341453,0.276186,83,40,0.276007,0.065348,59,40,1
143.110.249.8,192.168.10.5,202306120940,3,1,4,0,2232,1,0.115019,0.003573,44,40,-10000,-10000,44,44,1
106.75.71.174,192.168.10.5,202306120940,36,36,72,0,2379,1,1.234101,0.0,295,52,1.229447,0.0,60,52,1
123.207.11.235,192.168.10.5,202306120940,5,5,10,0,5900,1,0.564192,0.213812,64,52,0.777198,0.000651,64,52,1
106.55.7.207,192.168.10.5,202306120940,6,9,15,0,5900,1,1.538221,1e-06,64,52,0.676148,0.001698,64,52,1
193.35.18.101,192.168.10.5,202306120940,7,6,13,0,81,1,0.318771,0.000777,78,40,0.580364,0.000685,489,44,1
183.255.49.86,192.168.10.5,202306120940,5,5,10,0,5900,1,0.111692,0.0,64,52,0.111585,0.001091,64,52,1
51.38.238.48,192.168.10.5,202306120940,5,5,10,0,5900,1,0.247863,1e-06,64,52,0.247502,0.001414,64,52,1
167.99.3.72,192.168.10.5,202306120941,3,2,5,0,39922,1,0.149854,0.000603,44,40,0.150155,0.150155,44,40,1
45.134.144.212,192.168.10.5,202306120941,3,1,4,0,80,1,0.219803,0.010554,44,40,-10000,-10000,44,44,1
178.79.185.160,192.168.10.5,202306120940,239,201,440,0,50075,1,1.282827,0.0,275,40,1.269948,0.0,60,52,1
167.94.145.20,192.168.10.5,202306120941,2,1,3,0,55344,1,0.241549,0.241549,44,40,-10000,-10000,44,44,1
46.37.113.134,192.168.10.5,202306120938,7,32,39,0,443,2,58.221923,3.62298,52,52,26.61653,0.225412,52,52,1
167.94.145.57,192.168.10.5,202306120941,14,9,23,0,55344,1,1.243704,0.0,295,40,1.238014,0.0,60,52,1
94.102.61.4,192.168.10.5,202306120941,6,5,11,0,12155,1,1.252101,0.0,260,52,1.008558,0.0,60,52,1
143.110.249.8,192.168.10.5,202306120941,4,4,8,0,2232,1,1.121396,0.0,60,52,1.126332,0.0,60,52,1
167.248.133.131,192.168.10.5,202306120942,2,1,3,0,10000,1,0.16252,0.16252,44,40,-10000,-10000,44,44,1
167.248.133.127,192.168.10.5,202306120942,14,10,24,0,10000,1,1.155014,0.0,295,40,1.153449,0.0,60,40,1
162.142.125.160,192.168.10.5,202306120942,2,1,3,0,10000,1,0.155496,0.155496,60,40,-10000,-10000,60,60,1
94.102.61.27,192.168.10.5,202306120941,7,11,18,0,7218,1,39.930791,0.0,259,44,16.240561,0.0,60,44,1
185.224.128.213,192.168.10.5,202306120942,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
107.170.231.37,192.168.10.5,202306120942,2,1,3,0,9443,1,0.121248,0.121248,44,40,-10000,-10000,44,44,1
141.98.11.78,192.168.10.5,202306120942,5,4,9,0,3390,1,1.303004,0.0,87,40,1.008827,1e-06,52,40,1
171.125.245.252,192.168.10.5,202306120941,1,6,7,0,23,1,-10000,-10000,44,44,16.240661,1.024353,44,44,1
169.255.70.71,192.168.10.5,202306120942,3,3,6,0,3389,1,0.313373,0.273741,83,40,0.273741,0.039316,59,40,1
89.248.163.245,192.168.10.5,202306120942,3,1,4,0,1919,1,0.239595,0.016417,44,40,-10000,-10000,44,44,1
45.95.146.115,192.168.10.5,202306120942,21,17,38,0,22,1,23.822487,0.000115,700,40,24.065312,0.000697,900,44,1
103.91.210.103,192.168.10.5,202306120942,5,5,10,0,5900,1,0.065251,0.0,52,40,0.064045,0.001206,52,40,1
139.59.64.144,192.168.10.5,202306120942,4,3,7,0,3389,1,0.171526,1e-06,83,40,0.115565,0.054015,59,40,1
95.214.55.85,192.168.10.5,202306120942,2,1,3,0,8087,1,0.277406,0.277406,44,40,-10000,-10000,44,44,1
124.222.117.173,192.168.10.5,202306120942,6,6,12,0,5900,1,0.461146,0.0,64,52,0.461146,0.000881,64,52,1
120.79.43.91,192.168.10.5,202306120943,5,5,10,0,5900,1,0.222508,0.0,64,52,0.221541,0.001155,64,52,1
88.214.26.9,192.168.10.5,202306120943,10,11,21,0,5432,1,0.271346,0.0,149,52,0.270165,9.9e-05,103,52,1
90.120.187.31,192.168.10.5,202306120943,4,3,7,0,3389,1,0.318696,0.000618,83,40,0.249459,0.07422,59,40,1
94.102.61.4,192.168.10.5,202306120942,7,11,18,0,12156,1,24.983372,0.0,260,44,9.597106,1e-06,60,44,1
58.72.165.10,192.168.10.5,202306120943,1,6,7,0,23,1,-10000,-10000,44,44,16.24098,1.025974,44,44,1
36.139.61.15,192.168.10.5,202306120943,4,3,7,0,3389,1,0.111999,0.0,83,40,0.072331,0.040278,59,40,1
122.114.15.135,192.168.10.5,202306120943,5,5,10,0,5900,1,0.061085,0.000298,64,52,0.060836,0.001351,64,52,1
194.26.29.37,192.168.10.5,202306120943,3,1,4,0,7069,1,0.287725,0.020327,44,40,-10000,-10000,44,44,1
89.248.165.81,192.168.10.5,202306120943,3,1,4,0,7002,1,0.238906,0.00597,44,40,-10000,-10000,44,44,1
223.18.207.20,192.168.10.5,202306120943,14,10,24,0,5555,1,46.508944,0.0,476,40,1.13918,0.000297,199,44,1
185.224.128.121,192.168.10.5,202306120939,116,79,195,0,22,1,10.716762,0.0,1060,40,10.988812,0.0,676,44,1
107.170.231.37,192.168.10.5,202306120944,6,5,11,0,9443,1,1.125567,1e-06,165,52,1.008616,1e-06,60,52,1
114.156.3.164,192.168.10.5,202306120943,6,4,10,0,2222,1,30.954666,0.0,44,40,1.020213,1e-06,44,40,1
194.26.29.86,192.168.10.5,202306120944,3,1,4,0,9956,1,0.278044,0.018005,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306120944,4,3,7,0,3389,1,0.352423,1e-06,83,40,0.262141,0.086395,59,40,1
94.232.41.205,192.168.10.5,202306120944,18,14,32,0,3388,1,1.256333,0.0,84,40,1.009168,0.0,52,40,1
193.57.40.49,192.168.10.5,202306120944,3,1,4,0,5595,1,0.239444,0.013979,44,40,-10000,-10000,44,44,1
150.147.175.151,192.168.10.5,202306120944,12,7,19,0,52869,1,0.474893,1e-06,1010,40,0.501249,0.000746,60,44,1
171.8.234.107,192.168.10.5,202306120937,266,248,514,0,445,1,43.99672,0.0,150,40,43.996521,0.0,129,40,1
116.49.190.95,192.168.10.5,202306120945,2,1,3,0,8080,1,0.071174,0.071174,44,40,-10000,-10000,44,44,1
222.187.49.131,192.168.10.5,202306120945,3,3,6,0,40365,1,1.235061,0.0,44,40,1.029302,0.205213,44,40,1
198.20.101.86,192.168.10.5,202306120945,6,6,12,0,1024,1,1.243109,0.0,255,52,1.009094,0.0,60,52,1
141.98.82.22,192.168.10.5,202306120945,4,4,8,0,20161,1,1.313647,0.000637,87,40,1.008637,1e-06,52,40,1
198.235.24.59,192.168.10.5,202306120945,2,1,3,0,80,1,0.048185,0.048185,44,40,-10000,-10000,44,44,1
218.92.0.34,192.168.10.5,202306120946,11,10,21,0,22,1,0.532356,0.0,908,52,0.491321,0.001077,699,52,1
183.136.225.9,192.168.10.5,202306120946,1,0,0,1,28784,1,-10000,-10000,38,38,-10000,-10000,-10000,-10000,1
31.146.171.6,192.168.10.5,202306120946,4,3,7,0,445,1,0.328727,1e-06,48,40,0.306002,0.022471,48,40,1
51.83.66.58,192.168.10.5,202306120946,1,6,7,0,3333,1,-10000,-10000,44,44,16.240718,1.031411,44,44,1
198.74.56.46,192.168.10.5,202306120946,3,5,8,0,20002,1,4.243301,2.03723,44,40,3.062116,0.0,44,40,1
91.223.169.83,192.168.10.5,202306120946,2,1,3,0,4444,1,0.24851,0.24851,44,40,-10000,-10000,44,44,1
106.14.107.14,192.168.10.5,202306120946,5,5,10,0,5900,1,0.168586,0.0,64,52,0.167971,0.001294,64,52,1
88.214.26.9,192.168.10.5,202306120946,9,11,20,0,5432,1,0.260736,0.0,149,52,0.264777,0.0,103,52,1
169.255.70.71,192.168.10.5,202306120946,4,3,7,0,3389,1,0.366994,1e-06,83,40,0.265386,0.099866,59,40,1
117.88.62.83,192.168.10.5,202306120946,6,8,14,0,5900,1,0.977973,1e-06,64,52,0.644364,0.001532,64,52,1
45.88.66.38,192.168.10.5,202306120946,19,17,36,0,25565,1,1.243057,0.0,69,40,1.008375,0.0,60,40,1
90.120.187.31,192.168.10.5,202306120946,4,3,7,0,3389,1,0.347285,0.000622,83,40,0.249854,0.071708,59,40,1
176.97.210.59,192.168.10.5,202306120942,25,30,55,0,23,1,15.262284,0.0,60,44,15.262284,0.0,368,40,1
180.101.88.247,192.168.10.5,202306120946,12,14,26,0,22,1,0.830209,9.8e-05,908,52,0.579652,0.000147,699,52,1
205.210.31.147,192.168.10.5,202306120946,8,6,14,0,3905,1,57.090948,0.0,259,40,57.3599,0.0,60,44,1
162.216.149.139,192.168.10.5,202306120947,4,4,8,0,57519,1,1.270452,0.0,44,44,1.322648,0.0,44,40,1
