address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
213.6.19.85,192.168.10.5,202306141515,4,3,7,0,3389,1,0.480174,6.2e-05,83,40,0.31699,0.160617,59,40,1
103.133.20.61,192.168.10.5,202306141515,1,0,0,1,5060,1,-10000,-10000,106,106,-10000,-10000,-10000,-10000,1
87.120.84.135,192.168.10.5,202306141515,10,11,21,0,25,1,0.359813,0.041706,52,40,0.604509,0.000361,112,40,1
43.130.198.204,192.168.10.5,202306141514,24,27,51,0,22,1,60.137457,0.0,1028,52,60.300366,0.000551,699,52,1
83.97.73.89,192.168.10.5,202306141516,6,5,11,0,10911,1,1.293718,0.0,255,52,1.008308,1e-06,60,52,1
120.79.34.147,192.168.10.5,202306141516,6,6,12,0,5900,1,0.519268,0.0,64,52,0.519416,0.000788,64,52,1
178.128.95.222,192.168.10.5,202306141516,2,1,3,0,443,1,0.081037,0.081037,44,40,-10000,-10000,44,44,1
118.89.56.206,192.168.10.5,202306141516,6,7,13,0,5900,1,0.533498,1e-06,64,52,0.532835,0.000663,64,52,1
45.155.91.84,192.168.10.5,202306141516,1,0,0,1,5060,1,-10000,-10000,437,437,-10000,-10000,-10000,-10000,1
125.74.239.20,192.168.10.5,202306141513,319,504,823,0,22,1,78.061179,0.0,1060,52,40.928121,0.0,699,52,1
20.24.187.182,192.168.10.5,202306141516,4,5,9,0,44441,1,1.15431,0.001197,44,40,1.132028,5.7e-05,44,40,1
124.106.104.91,192.168.10.5,202306141516,12,14,26,0,22,1,1.084952,0.000104,1028,52,0.976731,0.000597,699,52,1
81.30.162.18,192.168.10.5,202306141516,12,13,25,0,22,1,1.312854,0.0,1028,52,0.976796,0.00079,699,52,1
205.210.31.9,192.168.10.5,202306141517,1,1,0,2,161,1,-10000,-10000,71,71,-10000,-10000,95,95,1
164.152.245.19,192.168.10.5,202306141517,14,14,28,0,22,1,1.279113,0.0,1028,52,0.974354,0.00065,699,52,1
169.255.70.71,192.168.10.5,202306141517,4,3,7,0,3389,1,0.331605,0.001169,83,40,0.262994,0.068678,59,40,1
91.240.118.71,192.168.10.5,202306141517,3,1,4,0,4202,1,0.282747,0.000245,44,40,-10000,-10000,44,44,1
194.26.29.37,192.168.10.5,202306141517,3,1,4,0,31408,1,0.301949,0.010565,44,40,-10000,-10000,44,44,1
47.242.28.147,192.168.10.5,202306141517,2,1,3,0,10010,1,0.060753,0.060753,44,40,-10000,-10000,44,44,1
211.221.173.228,192.168.10.5,202306141517,12,14,26,0,22,1,1.05941,1e-06,1028,52,0.97325,0.000347,699,52,1
213.6.19.85,192.168.10.5,202306141517,4,3,7,0,3389,1,0.349204,0.0,83,40,0.303756,0.04513,59,40,1
85.92.119.155,192.168.10.5,202306141517,9,7,16,0,443,1,0.267779,0.002107,557,40,0.288866,0.000599,1475,40,1
113.160.244.144,192.168.10.5,202306141517,12,14,26,0,22,1,1.123567,0.0,1028,52,0.978149,0.001045,699,52,1
83.97.73.89,192.168.10.5,202306141517,6,5,11,0,4369,1,1.297634,0.0,60,52,1.00912,0.0,60,52,1
162.243.141.11,192.168.10.5,202306141517,1,6,7,0,8888,1,-10000,-10000,44,44,16.23989,1.031524,44,44,1
107.170.246.21,192.168.10.5,202306141517,1,0,0,1,8087,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
90.120.187.31,192.168.10.5,202306141517,4,3,7,0,3389,1,0.284819,0.0,83,40,0.248666,0.027294,59,40,1
45.12.253.156,192.168.10.5,202306141517,7,7,14,0,25,1,0.259788,0.001195,52,40,0.259549,0.000201,112,40,1
106.12.29.34,192.168.10.5,202306141517,5,5,10,0,5900,1,0.215866,1e-06,64,52,0.216456,0.001112,64,52,1
51.38.238.48,192.168.10.5,202306141518,5,5,10,0,5900,1,0.262077,0.0,64,52,0.262874,0.000917,64,52,1
164.152.245.19,192.168.10.5,202306141518,14,14,28,0,22,1,1.288458,0.0,1028,52,0.97231,0.000474,699,52,1
192.241.217.49,192.168.10.5,202306141518,2,1,3,0,443,1,0.116165,0.116165,44,40,-10000,-10000,44,44,1
81.30.162.18,192.168.10.5,202306141518,12,14,26,0,22,1,1.31753,0.000286,1028,52,0.974238,0.0,699,52,1
124.106.104.91,192.168.10.5,202306141518,12,14,26,0,22,1,1.083526,0.0,1028,52,0.974472,0.000548,699,52,1
185.73.124.50,192.168.10.5,202306141518,10,8,18,0,8808,2,9.335083,0.0,87,40,9.57002,0.0,52,40,1
216.218.206.118,192.168.10.5,202306141518,2,1,3,0,5222,1,0.124536,0.124536,44,40,-10000,-10000,44,44,1
167.94.146.71,192.168.10.5,202306141518,2,1,3,0,50805,1,0.267858,0.267858,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202306141518,14,10,24,0,50805,1,1.272852,0.0,295,40,1.282373,0.0,60,40,1
213.6.19.85,192.168.10.5,202306141518,4,3,7,0,3389,1,0.360132,0.0,83,40,0.306032,0.053126,59,40,1
216.218.206.66,192.168.10.5,202306141519,5,5,10,0,5222,1,1.124673,1e-06,184,40,1.008915,0.0,48,40,1
169.255.70.71,192.168.10.5,202306141519,4,3,7,0,3389,1,0.352416,0.0,83,40,0.267019,0.085828,59,40,1
221.194.132.82,192.168.10.5,202306141519,5,5,10,0,5900,1,0.059903,1e-06,64,52,0.058856,0.001221,64,52,1
162.243.141.11,192.168.10.5,202306141519,6,5,11,0,8888,1,1.128941,0.000352,165,52,1.008272,0.000125,60,52,1
113.160.244.144,192.168.10.5,202306141519,12,13,25,0,22,1,1.115748,0.0,1028,52,0.973694,0.000822,699,52,1
164.152.245.19,192.168.10.5,202306141519,14,14,28,0,22,1,1.290505,0.0,1028,52,0.974234,0.000334,699,52,1
81.30.162.18,192.168.10.5,202306141519,12,13,25,0,22,1,1.308957,4.8e-05,1028,52,0.972942,0.000773,699,52,1
192.241.217.49,192.168.10.5,202306141520,3,3,6,0,443,1,0.119114,0.000641,164,52,0.119904,0.000182,60,52,1
139.59.18.161,192.168.10.5,202306141520,6,5,11,0,22,1,0.520368,0.0,44,40,0.393509,0.000251,63,40,1
185.224.128.213,192.168.10.5,202306141520,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
106.14.41.171,192.168.10.5,202306141520,5,5,10,0,5900,1,0.176208,0.0,64,52,0.17519,0.000344,64,52,1
124.221.178.222,192.168.10.5,202306141520,5,5,10,0,5900,1,0.193296,1e-06,64,52,0.192797,0.00059,64,52,1
124.106.104.91,192.168.10.5,202306141520,12,14,26,0,22,1,1.070341,0.0,1028,52,0.972985,0.000245,699,52,1
91.240.118.75,192.168.10.5,202306141520,3,1,4,0,49152,1,0.290256,0.004657,44,40,-10000,-10000,44,44,1
193.105.134.95,192.168.10.5,202306141520,10,12,22,0,22,1,1.268755,1e-06,944,40,0.973366,0.000856,888,40,1
103.91.210.103,192.168.10.5,202306141520,5,5,10,0,5900,1,0.087366,0.0,52,40,0.086457,0.001045,52,40,1
122.114.15.135,192.168.10.5,202306141520,5,5,10,0,5900,1,0.089671,0.0,64,52,0.088125,0.0014,64,52,1
213.6.19.85,192.168.10.5,202306141520,4,3,7,0,3389,1,0.350357,1e-06,83,40,0.305108,0.035048,59,40,1
83.97.73.89,192.168.10.5,202306141520,5,5,10,0,9443,1,1.292581,0.0,291,52,1.008527,0.0,60,52,1
147.78.47.223,192.168.10.5,202306141520,2,1,3,0,443,1,0.24015,0.24015,44,40,-10000,-10000,44,44,1
131.159.24.205,192.168.10.5,202306141520,2,1,3,0,80,1,0.251407,0.251407,64,40,-10000,-10000,60,60,1
139.144.66.38,192.168.10.5,202306141520,1,1,2,0,225,1,-10000,-10000,44,44,-10000,-10000,40,40,1
164.152.245.19,192.168.10.5,202306141521,14,13,27,0,22,1,1.286248,0.0,1028,52,0.978014,0.000951,699,52,1
169.255.70.71,192.168.10.5,202306141521,4,3,7,0,3389,1,0.296268,0.000309,83,40,0.260133,0.028451,59,40,1
80.11.130.196,192.168.10.5,202306141521,4,3,7,0,3389,1,0.308305,7.5e-05,83,40,0.276656,0.058792,59,40,1
81.30.162.18,192.168.10.5,202306141521,12,13,25,0,22,1,1.313626,0.0,1028,52,0.970359,0.000637,699,52,1
20.24.187.182,192.168.10.5,202306141521,4,4,8,0,2013,1,1.241311,5e-05,44,40,1.112823,9.8e-05,44,40,1
94.102.61.39,192.168.10.5,202306141520,7,11,18,0,9024,1,77.121511,0.000125,259,44,45.290667,0.0,60,44,1
103.38.131.102,192.168.10.5,202306141521,4,3,7,0,3389,1,0.231179,0.0,83,40,0.169212,0.05949,59,40,1
124.222.93.58,192.168.10.5,202306141521,5,5,10,0,5900,1,0.181025,0.000338,64,52,0.181611,0.000546,64,52,1
124.222.197.135,192.168.10.5,202306141521,5,5,10,0,5900,1,0.189695,0.010142,64,52,0.19885,0.001181,64,52,1
113.160.244.144,192.168.10.5,202306141522,12,14,26,0,22,1,1.122159,0.0,1028,52,0.975787,0.000595,699,52,1
124.106.104.91,192.168.10.5,202306141522,12,14,26,0,22,1,1.08416,0.0,1028,52,0.973691,9.5e-05,699,52,1
213.6.19.85,192.168.10.5,202306141522,4,3,7,0,3389,1,0.353293,0.000545,83,40,0.305754,0.047507,59,40,1
121.40.214.119,192.168.10.5,202306141521,10,11,21,0,5900,1,14.032078,1e-06,64,52,14.032078,0.001226,64,52,1
164.152.245.19,192.168.10.5,202306141522,14,13,27,0,22,1,1.287598,0.0,1028,52,0.976612,0.001131,699,52,1
167.248.133.150,192.168.10.5,202306141522,2,1,3,0,9008,1,0.137679,0.137679,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202306141522,3,1,4,0,6113,1,0.302376,0.010439,44,40,-10000,-10000,44,44,1
167.248.133.125,192.168.10.5,202306141522,14,9,23,0,9008,1,1.145449,0.000136,295,40,1.140096,0.0,60,52,1
162.142.125.160,192.168.10.5,202306141522,2,1,3,0,9008,1,0.158148,0.158148,60,40,-10000,-10000,60,60,1
192.241.214.10,192.168.10.5,202306141521,6,11,17,0,2304,1,78.684908,0.0,76,44,46.989394,0.0,60,44,1
81.30.162.18,192.168.10.5,202306141523,12,14,26,0,22,1,1.326557,0.000117,1028,52,0.974877,8.7e-05,699,52,1
43.157.54.73,192.168.10.5,202306141522,26,18,44,0,110,1,10.00708,0.0,295,40,11.749469,0.0,74,52,1
83.97.73.89,192.168.10.5,202306141523,7,5,12,0,8080,1,1.299682,0.0,306,52,1.008593,0.0,60,40,1
198.144.159.126,192.168.10.5,202306141523,8,6,14,0,3128,1,1.187715,0.0,143,40,1.008833,1e-06,60,44,1
169.255.70.71,192.168.10.5,202306141523,4,3,7,0,3389,1,0.304734,0.000399,83,40,0.261362,0.041888,59,40,1
67.205.190.70,192.168.10.5,202306141523,3,1,4,0,2375,1,0.151999,0.083339,44,40,-10000,-10000,44,44,1
164.152.245.19,192.168.10.5,202306141523,14,14,28,0,22,1,1.278818,0.0,1028,52,0.974906,1e-06,699,52,1
45.12.253.156,192.168.10.5,202306141523,7,8,15,0,25,1,0.279347,0.004412,52,40,0.278949,0.000187,112,40,1
213.6.19.85,192.168.10.5,202306141523,4,3,7,0,3389,1,0.355677,0.000751,83,40,0.300959,0.052603,59,40,1
165.231.182.127,192.168.10.5,202306141523,5,5,10,0,10443,1,1.316947,0.0,569,52,1.008461,0.0,60,52,1
104.200.20.186,192.168.10.5,202306141523,1,0,0,1,28015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
124.106.104.91,192.168.10.5,202306141523,12,13,25,0,22,1,1.084568,0.0,1028,52,0.975946,0.000991,699,52,1
185.73.124.152,192.168.10.5,202306141524,4,3,7,0,3389,1,0.263123,0.0,83,40,0.23912,0.020915,59,40,1
113.160.244.144,192.168.10.5,202306141524,12,14,26,0,22,1,1.125766,0.0,1028,52,0.977445,0.000543,699,52,1
81.30.162.18,192.168.10.5,202306141524,12,14,26,0,22,1,1.314655,0.0,1028,52,0.973261,0.000101,699,52,1
185.73.124.50,192.168.10.5,202306141524,2,1,3,0,49838,1,0.249859,0.249859,52,40,-10000,-10000,52,52,1
45.64.64.242,192.168.10.5,202306141524,1,6,7,0,80,1,-10000,-10000,52,52,16.240292,1.015693,52,52,1
79.110.49.70,192.168.10.5,202306141524,3,1,4,0,10219,1,0.229697,0.005928,44,40,-10000,-10000,44,44,1
90.120.187.31,192.168.10.5,202306141525,4,3,7,0,3389,1,0.306258,0.0,83,40,0.256125,0.057625,59,40,1
169.255.70.71,192.168.10.5,202306141525,4,3,7,0,3389,1,0.285365,0.000889,83,40,0.26163,0.017622,59,40,1
195.3.147.52,192.168.10.5,202306141525,10,12,22,0,22,1,1.279105,0.001255,944,40,0.973894,0.002799,888,40,1
213.6.19.85,192.168.10.5,202306141525,4,3,7,0,3389,1,0.324078,0.0,83,40,0.302377,0.02055,59,40,1
194.26.29.195,192.168.10.5,202306141525,3,1,4,0,6088,1,0.302155,0.015461,44,40,-10000,-10000,44,44,1
74.82.47.5,192.168.10.5,202306141525,1,1,2,0,631,1,-10000,-10000,44,44,-10000,-10000,40,40,1
124.106.104.91,192.168.10.5,202306141525,12,14,26,0,22,1,1.071438,0.000373,1028,52,0.974059,0.000809,699,52,1
122.10.35.106,192.168.10.5,202306141525,1,6,7,0,80,1,-10000,-10000,52,52,16.239922,1.019697,52,52,1
51.38.238.48,192.168.10.5,202306141526,5,5,10,0,5900,1,0.258666,0.0,64,52,0.257833,0.000974,64,52,1
107.170.252.8,192.168.10.5,202306141524,12,14,26,0,443,1,75.001611,0.0,208,44,43.336472,0.000283,1387,40,1
81.30.162.18,192.168.10.5,202306141526,12,14,26,0,22,1,1.308035,0.000297,1028,52,0.975861,0.000401,699,52,1
124.221.2.216,192.168.10.5,202306141526,5,6,11,0,5900,1,0.706607,0.0,64,52,0.533768,0.000795,64,52,1
36.138.197.31,192.168.10.5,202306141526,6,6,12,0,5900,1,0.285995,0.0,64,52,0.285994,0.000526,64,52,1
83.97.73.89,192.168.10.5,202306141526,7,10,17,0,8080,1,1.901308,0.0,265,52,1.016774,1e-06,60,52,1
94.232.42.99,192.168.10.5,202306141526,18,13,31,0,6666,1,1.26665,0.0,84,40,1.008507,0.0,52,40,1
194.110.203.222,192.168.10.5,202306141526,3,1,4,0,3389,1,0.278246,0.017901,44,40,-10000,-10000,44,44,1
113.160.244.144,192.168.10.5,202306141526,12,14,26,0,22,1,1.126903,0.0,1028,52,0.973463,0.000874,699,52,1
213.6.19.85,192.168.10.5,202306141526,4,3,7,0,3389,1,0.356306,0.0,83,40,0.307617,0.047777,59,40,1
182.70.252.132,192.168.10.5,202306141527,4,3,7,0,3389,1,0.231169,0.0,83,40,0.150986,0.083419,59,40,1
169.255.70.71,192.168.10.5,202306141527,4,3,7,0,3389,1,0.325278,1e-06,83,40,0.25946,0.059592,59,40,1
123.207.11.235,192.168.10.5,202306141527,5,5,10,0,5900,1,0.217113,0.000115,64,52,0.217364,0.001249,64,52,1
220.164.233.171,192.168.10.5,202306141527,1,6,7,0,23,1,-10000,-10000,44,44,16.240206,1.020989,44,44,1
124.106.104.91,192.168.10.5,202306141527,12,13,25,0,22,1,1.070884,1e-06,1028,52,0.9756,0.000788,699,52,1
36.108.170.174,192.168.10.5,202306141527,4,6,10,0,2010,1,30.236092,0.285614,59,40,30.523831,1e-06,52,40,1
1.221.228.101,192.168.10.5,202306141527,7,4,11,0,23,1,33.962408,0.023816,60,40,34.007918,0.047689,60,44,1
114.132.71.92,192.168.10.5,202306141528,5,5,10,0,5900,1,0.230135,0.0,64,52,0.229159,0.001126,64,52,1
182.61.47.229,192.168.10.5,202306141528,5,5,10,0,5900,1,0.227615,0.0,64,52,0.226604,0.000379,64,52,1
134.65.245.143,192.168.10.5,202306141528,16,12,28,0,22,1,1.286672,0.078334,916,52,0.97464,0.00152,676,52,1
194.26.29.152,192.168.10.5,202306141528,3,1,4,0,4990,1,0.298808,0.061944,44,40,-10000,-10000,44,44,1
172.105.74.114,192.168.10.5,202306141528,3,1,4,0,34522,1,0.251401,0.043715,44,40,-10000,-10000,44,44,1
124.223.169.131,192.168.10.5,202306141528,6,8,14,0,5900,1,1.281877,0.0,64,52,0.552682,0.000854,64,52,1
85.208.139.73,192.168.10.5,202306141527,11,7,18,0,5555,1,45.20198,0.0,396,40,2.569817,0.000246,199,44,1
213.6.19.85,192.168.10.5,202306141528,4,3,7,0,3389,1,0.353164,0.001414,83,40,0.304988,0.045488,59,40,1
162.142.125.81,192.168.10.5,202306141528,2,1,3,0,44308,1,0.150727,0.150727,44,40,-10000,-10000,44,44,1
106.58.208.39,192.168.10.5,202306141528,5,5,10,0,5900,1,0.242519,0.0,64,52,0.241963,0.001051,64,52,1
162.142.125.215,192.168.10.5,202306141528,14,9,23,0,44308,1,1.163878,4.4e-05,295,40,1.158299,0.0,60,52,1
162.142.125.160,192.168.10.5,202306141528,2,1,3,0,44308,1,0.154382,0.154382,60,40,-10000,-10000,60,60,1
80.11.130.196,192.168.10.5,202306141529,4,3,7,0,3389,1,0.458451,1e-06,83,40,0.246659,0.208709,59,40,1
141.98.10.34,192.168.10.5,202306141529,10,13,20,3,40958,3,0.298021,1e-06,643,52,5.04047,0.000379,117,39,1
182.151.29.95,192.168.10.5,202306141529,5,5,10,0,5900,1,0.253808,7.6e-05,64,52,0.253257,0.000503,64,52,1
172.119.249.239,192.168.10.5,202306141528,3,15,18,0,23,1,37.113804,9.496606,60,44,16.240332,1.026175,60,44,1
113.160.244.144,192.168.10.5,202306141529,6,5,11,0,22,1,7.893414,1e-06,74,40,7.934756,0.0,699,52,1
169.255.70.71,192.168.10.5,202306141529,4,3,7,0,3389,1,0.337494,0.002032,83,40,0.263047,0.073572,59,40,1
124.106.104.91,192.168.10.5,202306141529,12,14,26,0,22,1,1.08493,1e-06,1028,52,0.976595,0.000645,699,52,1
45.12.253.156,192.168.10.5,202306141529,7,8,15,0,25,1,0.256494,0.00115,52,40,0.256494,0.00025,112,40,1
36.133.197.82,192.168.10.5,202306141529,6,7,13,0,5900,1,0.400086,1e-06,64,52,0.303015,0.000772,64,52,1
36.133.197.188,192.168.10.5,202306141529,6,7,13,0,5900,1,0.411451,1e-06,64,52,0.318988,0.001099,64,52,1
192.241.201.146,192.168.10.5,202306141529,1,6,7,0,2323,1,-10000,-10000,44,44,16.24003,1.021928,44,44,1
107.170.252.8,192.168.10.5,202306141528,12,14,26,0,443,1,80.705692,0.0,264,44,48.873516,0.0,1387,40,1
213.6.19.85,192.168.10.5,202306141530,4,3,7,0,3389,1,0.332109,0.0,83,40,0.314674,0.022196,59,40,1
65.49.20.98,192.168.10.5,202306141530,2,1,3,0,5432,1,0.127278,0.127278,44,40,-10000,-10000,44,44,1
167.94.146.23,192.168.10.5,202306141530,2,1,3,0,5674,1,0.267565,0.267565,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202306141530,14,9,23,0,5674,1,1.275913,0.0,295,40,1.270018,0.0,60,52,1
182.126.82.63,192.168.10.5,202306141529,1,6,7,0,23,1,-10000,-10000,44,44,16.240269,1.036173,44,44,1
124.222.227.78,192.168.10.5,202306141530,5,3,8,0,6379,1,0.513502,0.004837,66,52,0.513503,0.189984,60,52,1
65.49.20.122,192.168.10.5,202306141530,8,5,13,0,5432,1,8.23811,0.0,48,40,8.35564,0.000898,49,40,1
65.49.20.114,192.168.10.5,202306141530,6,4,10,0,5432,1,4.001852,0.000354,48,40,4.119462,0.00023,48,40,1
172.105.82.111,192.168.10.5,202306141530,10,7,17,0,443,1,0.252754,0.0,328,52,0.252125,0.0,1487,40,1
194.26.135.150,192.168.10.5,202306141530,2,1,3,0,3129,1,0.365459,0.365459,44,40,-10000,-10000,44,44,1
193.35.18.12,192.168.10.5,202306141528,480,389,869,0,22,1,30.028393,0.0,4258,52,30.273089,0.0,16876,52,1
185.73.124.50,192.168.10.5,202306141531,5,4,9,0,8998,1,1.248503,1e-06,87,40,1.008059,1e-06,52,40,1
198.199.111.75,192.168.10.5,202306141530,1,6,7,0,443,1,-10000,-10000,44,44,16.240612,1.017067,44,44,1
192.241.201.146,192.168.10.5,202306141531,5,5,10,0,2323,1,1.128387,0.0,76,52,1.0088,0.0,60,52,1
124.106.104.91,192.168.10.5,202306141531,12,14,26,0,22,1,1.073265,0.000251,1028,52,0.976176,0.000683,699,52,1
165.22.214.58,192.168.10.5,202306141531,1,1,2,0,194,1,-10000,-10000,44,44,-10000,-10000,40,40,1
113.160.244.144,192.168.10.5,202306141531,12,14,26,0,22,1,1.135256,0.0,1028,52,0.972101,0.000536,699,52,1
169.255.70.71,192.168.10.5,202306141531,4,3,7,0,3389,1,0.279387,0.000607,83,40,0.271159,0.018579,59,40,1
180.101.88.242,192.168.10.5,202306141531,2,1,3,0,22,1,0.212116,0.212116,44,40,-10000,-10000,44,44,1
113.160.172.126,192.168.10.5,202306141531,5,5,10,0,5900,1,0.116214,0.000888,64,52,0.115517,0.000601,64,52,1
213.6.19.85,192.168.10.5,202306141531,4,3,7,0,3389,1,0.356846,0.000601,83,40,0.311398,0.044409,59,40,1
13.215.249.254,192.168.10.5,202306141532,4,3,7,0,3389,1,0.117063,0.000918,83,40,0.072182,0.042495,59,40,1
193.57.40.49,192.168.10.5,202306141532,3,1,4,0,10120,1,0.231175,0.015222,44,40,-10000,-10000,44,44,1
94.232.42.99,192.168.10.5,202306141531,21,10,31,0,5555,1,14.70143,0.0,84,40,14.750478,0.0,52,40,1
103.91.210.103,192.168.10.5,202306141532,5,5,10,0,5900,1,0.082519,0.0,52,40,0.082316,0.000294,52,40,1
183.136.225.10,192.168.10.5,202306141532,13,8,21,0,7803,1,1.429304,0.000231,569,40,1.071021,0.0,60,44,1
185.224.128.219,192.168.10.5,202306141532,9,5,14,0,443,1,1.998867,0.0,412,40,2.245168,0.001495,1240,40,1
68.183.85.50,192.168.10.5,202306141532,3,1,4,0,8024,1,0.117694,0.0128,44,40,-10000,-10000,44,44,1
198.199.111.75,192.168.10.5,202306141532,11,8,19,0,443,1,0.327244,1e-06,332,52,0.445338,0.0,1387,40,1
90.120.187.31,192.168.10.5,202306141532,4,3,7,0,3389,1,0.286639,0.002972,83,40,0.249301,0.03394,59,40,1
20.24.187.182,192.168.10.5,202306141532,4,4,8,0,1237,1,1.2591,0.001127,44,40,1.257002,1e-06,44,40,1
51.38.238.48,192.168.10.5,202306141532,5,5,10,0,5900,1,0.254099,0.000893,64,52,0.25429,0.00135,64,52,1
124.106.104.91,192.168.10.5,202306141532,12,14,26,0,22,1,1.097146,0.000298,1028,52,0.975942,0.000496,699,52,1
121.231.92.85,192.168.10.5,202306141532,1,6,7,0,23,1,-10000,-10000,44,44,16.240298,1.035205,44,44,1
36.139.84.140,192.168.10.5,202306141533,3,1,4,0,2376,1,0.114402,0.015436,44,40,-10000,-10000,44,44,1
213.6.19.85,192.168.10.5,202306141533,4,3,7,0,3389,1,0.351464,0.001229,83,40,0.308906,0.041201,59,40,1
106.116.169.71,192.168.10.5,202306141533,13,11,24,0,3389,1,3.005744,1e-06,412,40,1.989538,0.0,373,40,1
185.73.124.50,192.168.10.5,202306141533,5,4,9,0,3390,1,1.250276,0.000546,87,40,1.008083,0.0,52,40,1
162.142.125.92,192.168.10.5,202306141533,2,1,3,0,10002,1,0.158146,0.158146,44,40,-10000,-10000,44,44,1
210.245.120.117,192.168.10.5,202306141533,3,1,4,0,3395,1,0.093841,0.005622,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202306141533,14,10,24,0,10002,1,1.165044,0.0,295,40,1.160645,1e-06,60,40,1
162.142.125.160,192.168.10.5,202306141533,2,1,3,0,10002,1,0.155581,0.155581,60,40,-10000,-10000,60,60,1
169.255.70.71,192.168.10.5,202306141533,4,3,7,0,3389,1,0.316002,7.3e-05,83,40,0.259598,0.054466,59,40,1
45.79.109.236,192.168.10.5,202306141533,2,1,3,0,8443,1,0.11507,0.11507,44,40,-10000,-10000,44,44,1
113.160.244.144,192.168.10.5,202306141533,12,13,25,0,22,1,1.13075,6.5e-05,1028,52,0.974056,0.000748,699,52,1
192.241.236.45,192.168.10.5,202306141533,1,6,7,0,8140,1,-10000,-10000,44,44,16.240205,1.037618,44,44,1
66.175.213.4,192.168.10.5,202306141533,5,3,8,0,8443,1,0.159355,0.002282,190,52,0.270483,0.00124,1343,52,1
120.24.22.74,192.168.10.5,202306141533,5,5,10,0,5900,1,0.22882,0.0,64,52,0.229089,0.000702,64,52,1
198.199.93.53,192.168.10.5,202306141533,8,6,14,0,9000,1,37.064693,0.0,165,40,37.190665,1e-06,60,44,1
183.100.154.48,192.168.10.5,202306141533,27,18,45,0,22,1,9.665817,0.0,364,40,0.48882,0.001094,4424,44,1
217.103.32.133,192.168.10.5,202306141534,2,1,3,0,5555,1,0.765575,0.765575,44,40,-10000,-10000,44,44,1
124.106.104.91,192.168.10.5,202306141534,12,14,26,0,22,1,1.071333,0.000404,1028,52,0.970202,0.00035,699,52,1
213.6.19.85,192.168.10.5,202306141535,4,3,7,0,3389,1,0.355118,1e-06,83,40,0.310736,0.042177,59,40,1
185.73.124.50,192.168.10.5,202306141534,7,5,12,0,2167,2,32.344455,0.000111,87,40,32.590227,0.0,52,40,1
123.207.59.41,192.168.10.5,202306141535,5,5,10,0,5900,1,0.224996,0.0,64,52,0.224181,0.001748,64,52,1
106.55.7.207,192.168.10.5,202306141535,8,9,17,0,5900,1,1.311257,0.001041,64,52,1.311156,0.001295,64,52,1
83.97.73.89,192.168.10.5,202306141535,9,7,16,0,8080,1,1.362223,0.0,661,40,1.008097,0.0,60,52,1
169.255.70.71,192.168.10.5,202306141535,4,3,7,0,3389,1,0.319459,0.0,83,40,0.260883,0.055728,59,40,1
45.12.253.156,192.168.10.5,202306141535,7,7,14,0,25,1,0.263632,0.004362,52,40,0.263504,0.000118,112,40,1
94.232.42.99,192.168.10.5,202306141535,18,13,31,0,3392,1,1.260352,0.0,84,40,1.008816,0.0,52,40,1
94.102.61.31,192.168.10.5,202306141535,1,0,0,1,3702,1,-10000,-10000,658,658,-10000,-10000,-10000,-10000,1
113.160.244.144,192.168.10.5,202306141535,12,14,26,0,22,1,1.121451,0.000929,1028,52,0.974522,0.000126,699,52,1
101.89.216.223,192.168.10.5,202306141535,5,6,11,0,5900,1,0.774148,0.000132,64,52,0.591164,0.001046,64,52,1
192.241.208.233,192.168.10.5,202306141535,1,6,7,0,2362,1,-10000,-10000,44,44,16.240584,1.013675,44,44,1
103.91.210.103,192.168.10.5,202306141535,10,10,20,0,5900,1,0.133975,0.019025,52,40,0.133191,0.000844,52,40,1
47.242.28.147,192.168.10.5,202306141535,41,34,75,0,10010,1,1.070941,0.002442,322,52,1.062107,0.0,60,52,1
185.73.124.50,192.168.10.5,202306141536,5,4,9,0,50011,1,1.253346,1e-06,87,40,1.008827,0.0,52,40,1
135.181.149.138,192.168.10.5,202306141536,6,6,12,0,25565,1,1.480527,0.0,71,52,1.00813,0.0,60,52,1
117.80.245.73,192.168.10.5,202306141535,2,7,9,0,23,1,0.111378,0.111378,44,44,16.240633,0.111378,44,44,1
90.120.187.31,192.168.10.5,202306141536,4,4,8,0,3389,1,0.32174,0.0,83,40,0.250155,0.0,59,40,1
46.101.172.240,192.168.10.5,202306141536,1,0,0,1,1900,1,-10000,-10000,127,127,-10000,-10000,-10000,-10000,1
179.43.177.244,192.168.10.5,202306141536,2,4,6,0,52869,1,7.474743,7.474743,44,40,4.156522,1.015252,44,44,1
124.106.104.91,192.168.10.5,202306141536,12,14,26,0,22,1,1.071421,0.000382,1028,52,0.97338,9.7e-05,699,52,1
