address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
89.248.165.214,192.168.10.5,202305040329,21,16,37,0,29867,1,1.261561,0.0,115,40,1.008618,0.0,60,40,1
64.227.144.244,192.168.10.5,202305040329,5,4,9,0,1327,1,1.121529,1e-06,60,52,1.1193,0.0,60,52,1
165.140.237.56,192.168.10.5,202305040329,12,14,26,0,22,1,1.134553,0.0,1028,52,0.97304,0.0,699,52,1
184.105.247.243,192.168.10.5,202305040329,2,1,3,0,8883,1,0.115008,0.115008,44,40,-10000,-10000,44,44,1
183.250.153.34,192.168.10.5,202305040329,4,5,9,0,3389,1,1.194197,0.000299,83,40,1.037151,0.063867,59,40,1
157.230.209.3,192.168.10.5,202305040329,12,13,25,0,22,1,1.174899,0.0,1028,52,0.971511,0.001148,699,52,1
186.84.174.241,192.168.10.5,202305040329,12,13,25,0,22,1,1.274108,0.00033,1028,52,0.970028,0.000625,699,52,1
206.189.63.115,192.168.10.5,202305040329,14,14,28,0,22,1,1.261003,0.0,1028,52,0.973209,0.000598,699,52,1
139.59.175.37,192.168.10.5,202305040328,28,27,55,0,22,1,58.289709,0.0,1028,52,58.531614,1e-06,699,52,1
5.39.216.130,192.168.10.5,202305040328,10,4,14,0,4567,4,30.819904,0.002314,44,40,30.819779,12.7714,44,40,1
184.105.247.195,192.168.10.5,202305040329,5,5,10,0,8883,1,1.122453,1e-06,199,40,1.008434,1e-06,48,40,1
13.66.131.233,192.168.10.5,202305040329,14,13,27,0,22,1,1.114412,0.0,1028,52,0.971915,0.000776,699,52,1
121.125.116.188,192.168.10.5,202305040330,5,5,10,0,4983,1,1.060502,1e-06,632,40,1.008356,1e-06,52,40,1
143.202.210.33,192.168.10.5,202305040330,12,13,25,0,22,1,1.31392,0.000627,1028,52,0.972147,0.001276,699,52,1
88.247.78.116,192.168.10.5,202305040330,12,13,25,0,22,1,1.318988,0.000991,1028,52,0.971688,0.001171,699,52,1
51.38.112.61,192.168.10.5,202305040330,14,14,28,0,22,1,1.274992,0.0,1028,52,0.974399,0.000299,699,52,1
222.255.214.47,192.168.10.5,202305040330,12,14,26,0,22,1,1.13529,0.000377,1028,52,0.966369,0.0,699,52,1
5.161.49.117,192.168.10.5,202305040330,12,13,25,0,22,1,1.170741,1e-06,1028,52,0.973364,0.001122,699,52,1
211.51.62.226,192.168.10.5,202305040330,5,5,10,0,2222,1,1.051271,1e-06,60,52,1.008516,0.0,60,52,1
94.102.61.40,192.168.10.5,202305040330,7,11,18,0,10017,1,26.250409,0.0,260,44,10.766687,0.0,60,44,1
139.59.175.37,192.168.10.5,202305040330,14,14,28,0,22,1,1.26013,0.0,1028,52,0.973519,3e-05,699,52,1
198.235.24.39,192.168.10.5,202305040330,3,1,4,0,3389,1,30.511233,0.325242,44,44,-10000,-10000,44,44,1
117.233.161.34,192.168.10.5,202305040330,2,1,3,0,23,1,0.234421,0.234421,44,40,-10000,-10000,44,44,1
186.84.174.241,192.168.10.5,202305040331,12,13,25,0,22,1,1.237462,0.000312,1028,52,0.973166,0.000765,699,52,1
165.140.237.56,192.168.10.5,202305040331,12,14,26,0,22,1,1.13831,0.000107,1028,52,0.9714,5.3e-05,699,52,1
183.56.229.134,192.168.10.5,202305040331,4,3,7,0,3389,1,0.362812,0.000897,83,40,0.283152,0.07659,59,40,1
162.216.150.138,192.168.10.5,202305040330,8,6,14,0,45542,1,44.074352,0.000928,259,40,44.240392,0.0,60,44,1
206.189.63.115,192.168.10.5,202305040331,14,13,27,0,22,1,1.271731,0.0,1028,52,0.969652,0.000474,699,52,1
84.201.174.187,192.168.10.5,202305040331,651,474,1125,0,22,1,0.350638,0.0,1012,40,0.328026,0.0,699,52,1
157.230.209.3,192.168.10.5,202305040331,12,14,26,0,22,1,1.172558,0.0,1028,52,0.97285,0.000574,699,52,1
5.39.216.130,192.168.10.5,202305040331,6,2,8,0,2552,2,6.433295,1e-06,44,40,6.691938,6.691938,44,44,1
88.247.78.116,192.168.10.5,202305040331,12,13,25,0,22,1,1.319695,0.000322,1028,52,0.972036,0.001022,699,52,1
167.248.133.132,192.168.10.5,202305040331,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
47.93.12.123,192.168.10.5,202305040331,7,3,10,0,6379,1,0.101002,0.0,66,40,0.102524,0.0,60,40,1
143.202.210.33,192.168.10.5,202305040331,12,13,25,0,22,1,1.313145,9.8e-05,1028,52,0.974867,0.000876,699,52,1
222.255.214.47,192.168.10.5,202305040331,12,14,26,0,22,1,1.120095,0.0,1028,52,0.971671,0.000348,699,52,1
13.66.131.233,192.168.10.5,202305040331,14,14,28,0,22,1,1.115693,0.0,1028,52,0.971958,0.000151,699,52,1
51.38.112.61,192.168.10.5,202305040331,14,14,28,0,22,1,1.272602,0.0,1028,52,0.973944,0.000498,699,52,1
116.109.80.95,192.168.10.5,202305040257,19130,16178,35308,0,445,1,49.082773,0.0,150,40,49.081779,0.0,129,40,1
5.161.49.117,192.168.10.5,202305040331,12,14,26,0,22,1,1.188301,0.0,1028,52,0.971132,0.000147,699,52,1
192.241.238.4,192.168.10.5,202305040331,1,1,2,0,555,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.203.210.198,192.168.10.5,202305040331,7,6,13,0,9861,1,47.05181,0.0,377,40,47.276631,0.0,60,44,1
206.189.57.56,192.168.10.5,202305040326,72,83,155,0,22,1,61.926877,0.0,1028,52,62.190868,0.0,699,52,1
210.245.120.108,192.168.10.5,202305040332,2,1,3,0,6699,1,0.138841,0.138841,44,40,-10000,-10000,44,44,1
185.224.128.17,192.168.10.5,202305040332,17,16,33,0,9401,1,1.2261,4.8e-05,134,40,0.984744,0.0,60,44,1
186.84.174.241,192.168.10.5,202305040332,12,13,25,0,22,1,1.237169,1e-06,1028,52,0.97111,0.001078,699,52,1
205.185.119.11,192.168.10.5,202305040332,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
162.216.150.103,192.168.10.5,202305040332,4,4,8,0,39835,1,1.259581,0.0,44,44,1.192316,0.0,44,40,1
103.162.36.21,192.168.10.5,202305040331,12,9,21,0,3389,1,50.49433,0.0,83,40,50.587743,0.053543,59,40,1
165.140.237.56,192.168.10.5,202305040332,12,13,25,0,22,1,1.134042,0.000631,1028,52,0.972038,0.001128,699,52,1
206.189.63.115,192.168.10.5,202305040332,14,14,28,0,22,1,1.267281,0.0,1028,52,0.970943,0.000397,699,52,1
157.230.209.3,192.168.10.5,202305040332,13,14,27,0,22,1,1.163272,0.0,1028,52,0.970637,0.0001,699,52,1
213.102.67.228,192.168.10.5,202305040332,2,3,5,0,23,1,3.329045,3.329045,44,40,2.030244,1.01862,44,44,1
45.148.10.81,192.168.10.5,202305040332,1,0,0,1,37810,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
139.59.175.37,192.168.10.5,202305040331,28,28,56,0,22,1,61.712108,0.0,1028,52,61.961229,0.000298,699,52,1
143.202.210.33,192.168.10.5,202305040332,12,13,25,0,22,1,1.306497,0.000349,1028,52,0.972215,0.0006,699,52,1
222.255.214.47,192.168.10.5,202305040333,12,14,26,0,22,1,1.126047,0.000928,1028,52,0.970745,0.000492,699,52,1
65.49.20.93,192.168.10.5,202305040333,2,1,3,0,6379,1,0.112607,0.112607,44,40,-10000,-10000,44,44,1
206.189.57.56,192.168.10.5,202305040333,12,13,25,0,22,1,1.273171,0.0,1028,52,0.972411,0.001218,699,52,1
89.248.165.109,192.168.10.5,202305040333,18,15,33,0,17249,1,1.244307,0.0,115,40,1.008555,0.0,60,52,1
89.248.165.85,192.168.10.5,202305040333,18,15,33,0,52695,1,1.248174,0.0,115,40,1.00896,0.0,60,52,1
65.49.20.69,192.168.10.5,202305040333,6,5,11,0,6379,1,1.12782,0.0,48,40,1.007358,5.7e-05,48,40,1
5.39.216.130,192.168.10.5,202305040332,6,2,8,0,8418,2,32.644972,0.000935,44,40,32.902893,32.902893,44,44,1
51.38.112.61,192.168.10.5,202305040333,14,14,28,0,22,1,1.26786,0.0,1028,52,0.97028,9.8e-05,699,52,1
5.161.49.117,192.168.10.5,202305040333,12,14,26,0,22,1,1.170684,0.000922,1028,52,0.973167,0.000127,699,52,1
13.66.131.233,192.168.10.5,202305040333,14,13,27,0,22,1,1.117978,0.0,1028,52,0.973535,0.001103,699,52,1
88.247.78.116,192.168.10.5,202305040332,24,26,50,0,22,1,66.529363,0.0,1028,52,66.849752,0.000997,699,52,1
186.84.174.241,192.168.10.5,202305040333,12,14,26,0,22,1,1.248118,1e-06,1028,52,0.973094,0.000149,699,52,1
139.59.175.37,192.168.10.5,202305040333,14,14,28,0,22,1,1.264836,0.0,1028,52,0.972297,0.000146,676,52,1
87.98.234.70,192.168.10.5,202305040334,3,2,5,0,10000,1,1.294593,0.181146,44,40,1.033136,1.033136,44,44,1
162.216.150.70,192.168.10.5,202305040334,4,4,8,0,26379,1,1.243542,1e-06,44,44,1.222768,0.0,44,40,1
162.216.150.178,192.168.10.5,202305040333,8,6,14,0,47500,1,47.174577,0.000332,259,40,47.344363,0.0,60,44,1
206.189.63.115,192.168.10.5,202305040334,14,14,28,0,22,1,1.267799,0.0,1028,52,0.973414,0.000299,699,52,1
157.230.209.3,192.168.10.5,202305040334,12,13,25,0,22,1,1.16773,0.0,1028,52,0.972697,0.000971,699,52,1
165.140.237.56,192.168.10.5,202305040334,12,13,25,0,22,1,1.130764,9.7e-05,1028,52,0.970237,0.001122,699,52,1
143.202.210.33,192.168.10.5,202305040334,12,14,26,0,22,1,1.313742,0.00032,1028,52,0.971073,0.000599,699,52,1
139.144.239.185,192.168.10.5,202305040334,2,1,3,0,110,1,0.163949,0.163949,44,40,-10000,-10000,44,44,1
222.255.214.47,192.168.10.5,202305040334,12,14,26,0,22,1,1.119251,1e-06,1028,52,0.972104,0.000148,699,52,1
37.221.92.166,192.168.10.5,202305040334,1,0,0,1,53,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
192.155.90.220,192.168.10.5,202305040334,7,7,14,0,110,1,0.171546,0.0,190,52,0.173048,0.0,74,40,1
205.210.31.198,192.168.10.5,202305040334,3,3,6,0,5061,1,0.604105,0.538253,44,44,0.596951,0.545621,44,40,1
94.102.61.2,192.168.10.5,202305040332,12,22,34,0,9054,2,68.960118,0.0,259,44,54.544855,0.0,60,44,1
88.247.78.116,192.168.10.5,202305040334,12,13,25,0,22,1,1.32443,0.0,1028,52,0.972555,0.001172,699,52,1
118.68.171.32,192.168.10.5,202305040334,4,3,7,0,3389,1,0.168238,0.000957,83,40,0.110264,0.059381,59,40,1
35.131.184.211,192.168.10.5,202305040334,6,3,9,0,23,1,24.364277,0.074177,60,40,0.235934,0.176938,60,44,1
152.89.196.144,192.168.10.5,202305040334,10,10,20,0,3000,1,1.248754,0.0,66,52,1.008721,0.0,60,52,1
51.38.112.61,192.168.10.5,202305040334,14,14,28,0,22,1,1.270559,0.0,1028,52,0.971913,0.000248,699,52,1
35.203.210.172,192.168.10.5,202305040334,4,4,8,0,19035,1,1.540599,4.9e-05,44,44,1.445407,0.0,44,40,1
5.161.49.117,192.168.10.5,202305040335,12,14,26,0,22,1,1.17818,0.000279,1028,52,0.972963,0.000295,699,52,1
103.162.36.21,192.168.10.5,202305040334,8,6,14,0,3389,1,26.808126,0.0,83,40,26.912985,0.023746,59,40,1
195.201.95.90,192.168.10.5,202305040335,6,6,12,0,25565,1,1.248149,0.0,71,52,1.008102,0.0,60,52,1
13.66.131.233,192.168.10.5,202305040335,14,13,27,0,22,1,1.115901,0.0,1028,52,0.971846,0.001041,699,52,1
128.199.138.132,192.168.10.5,202305040334,424,274,698,0,995,1,1.510919,0.0,569,40,1.608666,0.0,1378,52,1
186.84.174.241,192.168.10.5,202305040335,12,13,25,0,22,1,1.240714,0.000293,1028,52,0.967201,0.001041,699,52,1
107.170.252.6,192.168.10.5,202305040334,1,6,7,0,1723,1,-10000,-10000,44,44,16.240079,1.007413,44,44,1
121.125.116.188,192.168.10.5,202305040335,5,5,10,0,4983,1,1.077775,0.026122,108,40,1.008435,0.0,52,40,1
43.133.102.2,192.168.10.5,202305040335,1,6,7,0,22,1,-10000,-10000,44,44,16.240261,1.037595,44,44,1
167.248.133.135,192.168.10.5,202305040335,2,1,3,0,21,1,0.143574,0.143574,44,40,-10000,-10000,44,44,1
167.248.133.34,192.168.10.5,202305040335,9,6,15,0,21,1,0.150037,0.0,62,52,0.149604,0.00095,90,52,1
143.202.210.33,192.168.10.5,202305040335,12,15,27,0,22,1,1.313101,1e-06,1028,52,0.971052,0.0,699,52,1
206.189.63.115,192.168.10.5,202305040335,14,13,27,0,22,1,1.276809,0.0,1028,52,0.971814,0.001214,699,52,1
157.230.209.3,192.168.10.5,202305040335,12,14,26,0,22,1,1.168344,4.9e-05,1028,52,0.972391,0.000145,699,52,1
42.240.129.153,192.168.10.5,202305040335,3,1,4,0,1042,1,0.960407,0.206883,44,40,-10000,-10000,44,44,1
222.255.214.47,192.168.10.5,202305040335,12,14,26,0,22,1,1.112898,0.0,1028,52,0.972573,0.0,676,52,1
88.247.78.116,192.168.10.5,202305040335,12,14,26,0,22,1,1.331655,0.000945,1028,52,0.972042,0.000341,699,52,1
89.248.165.14,192.168.10.5,202305040335,16,15,31,0,38132,1,1.257488,1e-06,115,52,1.008934,0.0,60,52,1
167.94.138.156,192.168.10.5,202305040335,2,1,3,0,12114,1,0.216552,0.216552,44,40,-10000,-10000,44,44,1
165.140.237.56,192.168.10.5,202305040335,12,14,26,0,22,1,1.132002,0.0,1028,52,0.972256,0.0,699,52,1
167.94.138.49,192.168.10.5,202305040335,14,10,24,0,12114,1,1.22195,0.000295,295,40,1.227227,0.0,60,40,1
179.43.163.132,192.168.10.5,202305040336,6,5,11,0,4719,1,1.278602,1e-06,60,40,1.273971,0.0,60,44,1
195.3.147.52,192.168.10.5,202305040336,10,11,21,0,22,1,1.266019,0.022961,944,40,0.97312,0.000999,888,40,1
43.129.36.145,192.168.10.5,202305040335,17,13,30,0,5090,1,10.012561,0.0,295,40,10.114242,0.0,60,52,1
35.203.210.27,192.168.10.5,202305040335,8,6,14,0,7777,1,56.585732,0.000593,259,40,56.80959,0.0,60,44,1
78.107.251.61,192.168.10.5,202305040336,16,12,28,0,22,1,1.283643,0.056917,916,52,0.975742,0.003287,676,52,1
162.142.125.246,192.168.10.5,202305040336,2,1,3,0,41026,1,0.150782,0.150782,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305040335,6,3,9,0,21,3,16.251029,0.145059,60,40,16.396285,12.297799,60,60,1
162.142.125.217,192.168.10.5,202305040336,14,9,23,0,41026,1,1.156982,0.0,295,40,1.151256,0.0,60,52,1
192.241.236.48,192.168.10.5,202305040336,1,0,0,1,102,1,-10000,-10000,50,50,-10000,-10000,-10000,-10000,1
51.38.112.61,192.168.10.5,202305040336,14,14,28,0,22,1,1.273339,0.0,1028,52,0.971948,0.000102,699,52,1
5.161.49.117,192.168.10.5,202305040336,12,13,25,0,22,1,1.185587,0.0,1028,52,0.974331,0.001018,699,52,1
103.162.36.21,192.168.10.5,202305040336,4,3,7,0,3389,1,0.176364,0.0,83,40,0.111471,0.061844,59,40,1
104.28.249.51,192.168.10.5,202305040336,5,5,10,0,2095,1,1.179051,0.0,178,52,1.008381,0.0,60,52,1
162.216.149.98,192.168.10.5,202305040335,8,6,14,0,45604,1,47.259722,0.000588,259,40,47.429914,0.0,60,44,1
186.84.174.241,192.168.10.5,202305040336,12,13,25,0,22,1,1.244335,0.000295,1028,52,0.974352,0.00114,699,52,1
194.165.16.76,192.168.10.5,202305040336,18,18,36,0,47248,1,1.274918,0.0,82,40,1.009071,0.0,52,40,1
162.216.150.122,192.168.10.5,202305040335,8,6,14,0,9908,1,50.156317,0.000901,259,40,50.324021,0.0,60,44,1
13.66.131.233,192.168.10.5,202305040336,14,14,28,0,22,1,1.115337,0.0,1028,52,0.971894,0.000546,699,52,1
143.202.210.33,192.168.10.5,202305040337,12,14,26,0,22,1,1.311064,0.000893,1028,52,0.97363,0.000345,699,52,1
206.189.63.115,192.168.10.5,202305040337,14,13,27,0,22,1,1.266743,0.0,1028,52,0.971791,0.000991,699,52,1
222.255.214.47,192.168.10.5,202305040337,12,14,26,0,22,1,1.138829,0.0,1028,52,0.973562,9.9e-05,699,52,1
157.230.209.3,192.168.10.5,202305040337,12,13,25,0,22,1,1.172824,3.6e-05,1028,52,0.973343,0.001197,699,52,1
165.140.237.56,192.168.10.5,202305040337,12,13,25,0,22,1,1.135782,0.000293,1028,52,0.975238,0.001041,699,52,1
192.168.3.117,172.29.148.192,202305040336,20,0,20,0,55443,1,12.83962,1.000363,60,60,-10000,-10000,-10000,-10000,0
198.235.24.71,192.168.10.5,202305040337,2,1,3,0,22,1,0.043525,0.043525,44,40,-10000,-10000,44,44,1
107.175.81.53,192.168.10.5,202305040337,1,0,0,1,8000,1,-10000,-10000,99,99,-10000,-10000,-10000,-10000,1
43.130.57.239,192.168.10.5,202305040337,17,13,30,0,5265,1,10.002405,0.0,295,40,10.120082,0.0,60,52,1
107.170.252.6,192.168.10.5,202305040337,4,2,6,0,1723,1,9.879613,0.121199,60,52,10.000812,10.000812,60,52,1
5.161.49.117,192.168.10.5,202305040337,12,14,26,0,22,1,1.192492,0.0,1028,52,0.970371,5e-05,699,52,1
51.38.112.61,192.168.10.5,202305040337,14,14,28,0,22,1,1.272062,0.0,1028,52,0.97289,9.9e-05,699,52,1
186.84.174.241,192.168.10.5,202305040338,12,13,25,0,22,1,1.238963,0.0,1028,52,0.974312,0.001194,699,52,1
5.39.216.130,192.168.10.5,202305040337,15,5,20,0,5280,5,22.517602,0.000592,44,40,22.776958,7.591087,44,44,1
103.162.36.21,192.168.10.5,202305040337,8,6,14,0,3389,1,27.319633,1e-06,83,40,27.416862,0.055821,59,40,1
60.14.56.95,192.168.10.5,202305040337,9,5,14,0,23,1,30.780235,0.003123,60,40,30.865794,0.085839,60,44,1
167.248.133.169,192.168.10.5,202305040338,2,1,3,0,12245,1,0.135294,0.135294,44,40,-10000,-10000,44,44,1
167.248.133.38,192.168.10.5,202305040338,13,9,22,0,12245,1,1.143301,0.0,295,52,1.143867,0.0,60,52,1
162.142.125.160,192.168.10.5,202305040338,2,1,3,0,12245,1,0.165053,0.165053,60,40,-10000,-10000,60,60,1
143.202.210.33,192.168.10.5,202305040338,12,14,26,0,22,1,1.306576,0.000596,1028,52,0.973143,0.000667,699,52,1
89.248.163.200,192.168.10.5,202305040338,3,1,4,0,8081,1,0.243708,0.00235,44,40,-10000,-10000,44,44,1
184.105.139.95,192.168.10.5,202305040338,2,1,3,0,10443,1,0.116204,0.116204,44,40,-10000,-10000,44,44,1
13.66.131.233,192.168.10.5,202305040338,14,13,27,0,22,1,1.118013,0.0,1028,52,0.97539,0.000983,699,52,1
222.255.214.47,192.168.10.5,202305040338,12,14,26,0,22,1,1.127942,6.9e-05,1028,52,0.970294,5e-05,699,52,1
167.94.146.26,192.168.10.5,202305040338,2,1,3,0,26783,1,0.272605,0.272605,44,40,-10000,-10000,44,44,1
192.241.196.49,192.168.10.5,202305040338,1,6,7,0,1434,1,-10000,-10000,44,44,16.240126,1.019045,44,44,1
206.189.63.115,192.168.10.5,202305040338,14,13,27,0,22,1,1.28005,0.0,1028,52,0.971115,0.000987,699,52,1
167.94.146.59,192.168.10.5,202305040338,13,9,22,0,26783,1,1.269095,0.0,295,52,1.258235,0.0,60,52,1
157.230.209.3,192.168.10.5,202305040338,12,14,26,0,22,1,1.161616,1e-06,1028,52,0.972688,0.000495,699,52,1
192.168.10.4,192.168.10.5,202305040338,34,12,46,0,64297,1,5.037655,0.0,575,52,5.037675,0.0,3876,40,1
184.105.139.67,192.168.10.5,202305040338,5,5,10,0,10443,1,1.132882,0.0,168,40,1.008477,0.0,48,40,1
162.216.150.13,192.168.10.5,202305040338,8,6,14,0,5050,1,47.878979,0.0,377,40,48.04632,1e-06,60,44,1
121.125.116.188,192.168.10.5,202305040339,6,9,15,0,4983,1,1.575577,0.028304,636,40,1.016684,0.0,52,40,1
94.102.61.54,192.168.10.5,202305040338,7,11,18,0,8579,1,36.910259,0.0,259,44,16.240172,0.0,60,44,1
165.140.237.56,192.168.10.5,202305040339,12,15,27,0,22,1,1.131988,0.001194,1028,52,0.975336,9.9e-05,676,52,1
5.39.216.130,192.168.10.5,202305040339,3,1,4,0,7500,1,0.260546,0.003345,44,40,-10000,-10000,44,44,1
5.161.49.117,192.168.10.5,202305040339,12,13,25,0,22,1,1.187722,4.6e-05,1028,52,0.973297,0.001161,699,52,1
51.38.112.61,192.168.10.5,202305040339,14,13,27,0,22,1,1.268768,0.0,1028,52,0.974336,0.001343,699,52,1
35.203.210.160,192.168.10.5,202305040338,8,6,14,0,9268,1,52.256013,0.0,377,40,52.478274,0.0,60,44,1
143.202.210.33,192.168.10.5,202305040339,12,14,26,0,22,1,1.3056,0.000651,1028,52,0.971731,5e-05,699,52,1
67.229.168.106,192.168.10.5,202305040340,1,0,0,1,5060,1,-10000,-10000,441,441,-10000,-10000,-10000,-10000,1
222.255.214.47,192.168.10.5,202305040340,12,14,26,0,22,1,1.12807,0.0,1028,52,0.972002,0.000444,699,52,1
206.189.63.115,192.168.10.5,202305040340,14,13,27,0,22,1,1.262174,0.0,1028,52,0.97034,0.001246,699,52,1
162.216.149.189,192.168.10.5,202305040339,7,6,13,0,51334,1,46.252727,0.000599,84,40,46.421614,0.0,60,44,1
157.230.209.3,192.168.10.5,202305040340,12,14,26,0,22,1,1.170419,0.000647,1028,52,0.972223,0.0,699,52,1
13.66.131.233,192.168.10.5,202305040340,14,14,28,0,22,1,1.1165,0.0,1028,52,0.973545,0.000446,699,52,1
1.70.132.196,192.168.10.5,202305040340,8,5,13,0,23,1,30.224623,0.044091,52,40,30.461475,0.240081,52,40,1
103.89.12.92,192.168.10.5,202305040340,6,4,10,0,41122,1,30.790363,0.0,44,40,1.194838,1e-06,44,40,1
165.140.237.56,192.168.10.5,202305040340,12,14,26,0,22,1,1.137648,0.0,1028,52,0.970643,0.000694,699,52,1
118.68.171.32,192.168.10.5,202305040340,4,3,7,0,3389,1,0.163281,0.0,83,40,0.10929,0.050072,59,40,1
186.84.174.241,192.168.10.5,202305040339,103,136,239,0,22,1,62.832498,0.0,1028,52,63.060162,0.0,788,52,1
45.134.144.235,192.168.10.5,202305040340,3,1,4,0,5038,1,0.217453,0.004698,44,40,-10000,-10000,44,44,1
185.156.73.121,192.168.10.5,202305040341,3,1,4,0,18993,1,0.242739,0.003282,44,40,-10000,-10000,44,44,1
5.161.49.117,192.168.10.5,202305040341,12,14,26,0,22,1,1.187765,0.0,1028,52,0.97034,0.000195,699,52,1
198.235.24.71,192.168.10.5,202305040341,9,6,15,0,22,1,1.133182,0.00264,1932,52,0.857082,0.002539,676,52,1
124.132.142.158,192.168.10.5,202305040341,5,3,8,0,6379,1,0.256758,0.000602,66,52,0.256618,0.086656,60,52,1
51.38.112.61,192.168.10.5,202305040341,14,13,27,0,22,1,1.270809,0.0,1028,52,0.973478,0.001085,699,52,1
103.162.36.21,192.168.10.5,202305040340,12,9,21,0,3389,1,35.092253,0.0,83,40,35.194446,0.023011,59,40,1
143.202.210.33,192.168.10.5,202305040341,12,14,26,0,22,1,1.320368,0.0,1028,52,0.969269,4.7e-05,699,52,1
167.248.133.163,192.168.10.5,202305040341,2,1,3,0,47989,1,0.147516,0.147516,44,40,-10000,-10000,44,44,1
152.32.156.84,192.168.10.5,202305040341,34,34,68,0,9010,1,1.151996,0.0,322,52,1.137775,0.0,60,52,1
167.248.133.35,192.168.10.5,202305040341,13,9,22,0,47989,1,1.155241,0.0,295,52,1.14153,0.0,60,52,1
222.255.214.47,192.168.10.5,202305040341,12,14,26,0,22,1,1.118313,0.0,1028,52,0.97063,0.0,676,52,1
167.94.138.148,192.168.10.5,202305040341,2,1,3,0,10007,1,0.215057,0.215057,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305040341,4,2,6,0,47989,2,15.002258,0.145141,60,40,15.146699,15.146699,60,60,1
167.94.138.50,192.168.10.5,202305040341,14,9,23,0,10007,1,1.237617,0.0,295,40,1.215752,0.0,60,52,1
206.189.63.115,192.168.10.5,202305040341,14,14,28,0,22,1,1.263381,0.0,1028,52,0.970248,0.0,676,52,1
192.241.196.49,192.168.10.5,202305040341,5,5,10,0,1434,1,1.126648,0.0,76,52,1.00855,1e-06,60,52,1
46.3.197.232,192.168.10.5,202305040341,2,1,3,0,27017,1,0.365475,0.365475,44,40,-10000,-10000,44,44,1
45.155.126.4,192.168.10.5,202305040341,11,8,19,0,995,1,15.219718,0.000294,180,52,15.302047,0.000898,1310,52,1
121.236.255.195,192.168.10.5,202305040341,8,6,14,0,23,1,30.832607,0.010853,60,40,31.043393,0.211645,60,44,1
162.216.149.95,192.168.10.5,202305040342,4,4,8,0,35519,1,1.252345,1e-06,44,44,1.264079,0.0,44,40,1
35.131.184.211,192.168.10.5,202305040342,2,1,3,0,23,1,0.160297,0.160297,44,40,-10000,-10000,44,44,1
13.66.131.233,192.168.10.5,202305040342,14,14,28,0,22,1,1.119142,0.0,1028,52,0.974039,0.000242,699,52,1
186.84.174.241,192.168.10.5,202305040342,12,14,26,0,22,1,1.244258,0.0,1028,52,0.975101,0.000242,699,52,1
121.125.116.188,192.168.10.5,202305040342,7,7,14,0,4983,1,1.07747,0.028612,108,40,1.007883,0.0,52,40,1
165.140.237.56,192.168.10.5,202305040342,12,13,25,0,22,1,1.131088,0.000323,1028,52,0.97415,0.001243,699,52,1
193.163.125.130,192.168.10.5,202305040342,2,1,3,0,30059,1,0.275003,0.275003,44,40,-10000,-10000,44,44,1
89.248.165.109,192.168.10.5,202305040342,16,15,31,0,14188,1,1.250528,0.0,115,52,1.00928,0.0,60,52,1
5.161.49.117,192.168.10.5,202305040342,12,13,25,0,22,1,1.179037,0.000137,1028,52,0.973342,0.001112,699,52,1
162.216.149.110,192.168.10.5,202305040342,4,4,8,0,4162,1,1.226191,0.0,44,44,1.441218,0.0,44,40,1
143.202.210.33,192.168.10.5,202305040342,12,14,26,0,22,1,1.308664,0.0,1028,52,0.971321,0.0,699,52,1
51.38.112.61,192.168.10.5,202305040342,14,14,28,0,22,1,1.272841,0.0,1028,52,0.971244,0.000545,699,52,1
135.148.195.251,192.168.10.5,202305040342,6,3,9,0,80,1,0.1785,0.002317,52,40,0.239244,0.180051,52,40,1
222.255.214.47,192.168.10.5,202305040343,12,15,27,0,22,1,1.121553,0.001315,1028,52,0.974589,0.000643,676,52,1
5.39.216.130,192.168.10.5,202305040341,16,6,22,0,9013,6,48.019894,0.002126,44,40,48.271801,1.861318,44,40,1
192.168.3.118,172.29.148.192,202305040341,20,0,20,0,55443,1,12.847834,1.006144,60,60,-10000,-10000,-10000,-10000,0
162.216.149.211,192.168.10.5,202305040342,8,6,14,0,49598,1,48.932689,0.000323,259,40,49.119068,0.0,60,44,1
167.94.145.18,192.168.10.5,202305040343,2,1,3,0,39032,1,0.243875,0.243875,44,40,-10000,-10000,44,44,1
74.84.150.2,192.168.10.5,202305040343,1,0,0,1,5060,1,-10000,-10000,434,434,-10000,-10000,-10000,-10000,1
167.94.145.60,192.168.10.5,202305040343,13,9,22,0,39032,1,1.257349,0.000656,295,52,1.253075,0.0,60,52,1
186.84.174.241,192.168.10.5,202305040343,12,14,26,0,22,1,1.240947,0.000937,1028,52,0.973691,9.9e-05,699,52,1
64.62.197.233,192.168.10.5,202305040343,2,1,3,0,2083,1,0.116509,0.116509,44,40,-10000,-10000,44,44,1
