address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
89.248.168.220,192.168.10.5,202305241013,3,1,4,0,56774,1,0.233007,0.003531,44,40,-10000,-10000,44,44,1
218.92.0.24,192.168.10.5,202305241013,13,13,26,0,22,1,2.154627,0.000333,908,52,2.11153,0.000631,699,52,1
193.163.125.172,192.168.10.5,202305241014,2,1,3,0,18888,1,0.266697,0.266697,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305241014,4,3,7,0,3389,1,0.358377,0.000295,83,40,0.332814,0.026966,59,40,1
76.175.48.16,192.168.10.5,202305241014,2,1,3,0,23,1,0.223922,0.223922,44,40,-10000,-10000,44,44,1
91.240.118.224,192.168.10.5,202305241014,3,1,4,0,5638,1,0.269319,0.000594,44,40,-10000,-10000,44,44,1
87.121.221.80,192.168.10.5,202305241014,5,4,9,0,8032,1,1.232209,1e-06,60,52,1.231678,0.0,60,52,1
103.162.36.21,192.168.10.5,202305241014,4,3,7,0,3389,1,0.117835,0.001185,83,40,0.095088,0.023676,59,40,1
218.92.0.27,192.168.10.5,202305241014,12,18,30,0,22,1,4.902432,0.0,908,52,2.706798,0.000247,699,52,1
91.240.118.221,192.168.10.5,202305241014,3,1,4,0,3510,1,0.277076,0.007128,44,40,-10000,-10000,44,44,1
103.90.227.194,192.168.10.5,202305241014,12,14,26,0,22,1,1.129054,0.0,1028,52,0.969283,0.000249,699,52,1
106.8.46.228,192.168.10.5,202305241014,3,1,4,0,2376,1,0.212955,0.017627,44,40,-10000,-10000,44,44,1
89.248.165.134,192.168.10.5,202305241014,3,1,4,0,6600,1,0.250846,0.002322,44,40,-10000,-10000,44,44,1
45.118.139.94,192.168.10.5,202305241014,4,4,8,0,3389,1,0.118333,0.0,83,40,0.087859,4e-05,59,40,1
167.94.138.105,192.168.10.5,202305241014,2,1,3,0,143,1,0.202586,0.202586,44,40,-10000,-10000,44,44,1
167.94.138.127,192.168.10.5,202305241014,7,5,12,0,143,1,0.216006,0.0,67,52,0.214699,5.6e-05,81,52,1
162.142.125.160,192.168.10.5,202305241015,2,1,3,0,143,1,0.143925,0.143925,60,40,-10000,-10000,60,60,1
62.204.41.80,192.168.10.5,202305241015,3,1,4,0,8055,1,0.284482,0.004422,44,40,-10000,-10000,44,44,1
76.139.51.247,192.168.10.5,202305241014,1,6,7,0,80,1,-10000,-10000,52,52,16.240545,1.014991,52,52,1
59.80.22.112,192.168.10.5,202305241015,5,5,10,0,5900,1,0.093548,0.0,64,52,0.093225,0.000323,64,52,1
114.215.179.136,192.168.10.5,202305241015,5,5,10,0,5900,1,0.174295,0.0,64,52,0.174556,0.001041,64,52,1
194.26.29.86,192.168.10.5,202305241015,3,1,4,0,10080,1,0.280627,0.007133,44,40,-10000,-10000,44,44,1
147.182.247.10,192.168.10.5,202305241015,18,15,33,0,9009,2,5.258566,1e-06,303,52,5.418686,0.0,60,52,1
35.185.244.10,192.168.10.5,202305241015,3,1,4,0,27017,1,0.095281,0.034238,44,40,-10000,-10000,44,44,1
130.211.54.158,192.168.10.5,202305241015,16,11,27,0,27017,1,0.237693,0.0,328,52,0.232878,0.0,253,52,1
137.25.229.139,192.168.10.5,202305241014,7,18,25,0,23,1,34.987115,0.006821,56,40,14.951599,0.0,56,44,1
120.26.196.119,192.168.10.5,202305241015,5,5,10,0,5900,1,0.174574,1e-06,64,52,0.173996,0.000578,64,52,1
89.248.165.14,192.168.10.5,202305241015,3,1,4,0,34298,1,0.246048,0.00417,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305241015,4,3,7,0,3389,1,0.237713,0.002949,83,40,0.170828,0.066044,59,40,1
101.89.216.223,192.168.10.5,202305241015,5,5,10,0,5900,1,0.169491,0.0,64,52,0.16874,0.000449,64,52,1
34.76.158.233,192.168.10.5,202305241015,11,10,21,0,7474,2,44.223331,0.0,315,52,44.223686,0.0,60,52,1
83.48.125.216,192.168.10.5,202305241016,4,3,7,0,3389,1,0.378557,0.000331,83,40,0.299467,0.073723,59,40,1
64.227.140.161,192.168.10.5,202305241015,8,5,13,0,2231,1,16.528569,0.0,60,40,16.64473,1e-06,60,44,1
192.241.237.17,192.168.10.5,202305241016,4,4,8,0,6667,1,1.128412,0.0,60,52,1.126678,0.0,60,52,1
185.122.204.71,192.168.10.5,202305241016,3,1,4,0,6668,1,0.271358,0.008035,44,40,-10000,-10000,44,44,1
167.94.145.86,192.168.10.5,202305241016,2,1,3,0,1311,1,0.254692,0.254692,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202305241016,14,10,24,0,1311,1,1.256227,0.0,295,40,1.250398,0.0,60,40,1
147.182.247.10,192.168.10.5,202305241016,6,5,11,0,8728,1,2.65605,0.017571,60,52,2.815398,0.0,60,52,1
103.90.227.194,192.168.10.5,202305241016,12,14,26,0,22,1,1.105134,0.000841,1028,52,0.972321,0.000143,699,52,1
83.48.70.199,192.168.10.5,202305241015,12,9,21,0,3389,1,46.799211,0.000296,83,40,47.114048,0.035703,59,40,1
89.248.165.134,192.168.10.5,202305241016,3,1,4,0,6592,1,0.232336,0.004473,44,40,-10000,-10000,44,44,1
205.210.31.90,192.168.10.5,202305241015,8,6,14,0,5938,1,52.13973,0.0,89,40,52.293759,0.0,60,44,1
45.118.139.90,192.168.10.5,202305241016,4,3,7,0,3389,1,0.197858,0.0,83,40,0.100872,0.094997,59,40,1
14.224.149.47,192.168.10.5,202305241016,20,16,36,0,3389,1,0.21545,0.0,83,40,0.221792,0.006492,59,40,1
114.132.248.19,192.168.10.5,202305241016,5,5,10,0,5900,1,0.206149,0.0,64,52,0.205353,0.0007,64,52,1
218.92.0.22,192.168.10.5,202305241016,11,11,22,0,22,1,0.522164,4.5e-05,908,52,0.478672,0.0,699,52,1
193.163.125.168,192.168.10.5,202305241016,2,1,3,0,23389,1,0.25825,0.25825,44,40,-10000,-10000,44,44,1
165.227.118.71,192.168.10.5,202305241016,12,14,26,0,22,1,1.162911,0.0,1028,52,0.967708,0.000499,699,52,1
89.248.165.118,192.168.10.5,202305241017,3,1,4,0,10444,1,0.23687,0.046173,44,40,-10000,-10000,44,44,1
143.0.87.45,192.168.10.5,202305241016,8,6,14,0,23,1,30.301628,1e-06,60,40,30.585516,0.000183,60,40,1
5.252.118.204,192.168.10.5,202305241017,12,13,25,0,22,1,1.283939,0.0,1028,52,0.97396,0.000725,699,52,1
171.249.163.194,192.168.10.5,202305241017,4,3,7,0,3389,1,0.273422,0.000638,83,40,0.208843,0.071575,59,40,1
111.90.33.178,192.168.10.5,202305241017,8,7,15,0,3389,1,0.349131,0.0,83,40,0.286586,0.028696,59,40,1
83.97.73.89,192.168.10.5,202305241017,6,5,11,0,8080,1,1.285721,1e-06,265,52,1.007902,0.0,60,52,1
150.158.50.247,192.168.10.5,202305241017,5,5,10,0,5900,1,0.170721,0.0,64,52,0.169864,0.000885,64,52,1
101.43.111.184,192.168.10.5,202305241017,6,6,12,0,5900,1,0.456368,0.0,64,52,0.456369,0.00048,64,52,1
94.102.49.43,192.168.10.5,202305241017,6,2,8,0,50857,2,26.832159,0.0,44,40,27.094245,27.094245,44,44,1
83.48.70.199,192.168.10.5,202305241017,4,3,7,0,3389,1,0.356534,0.000927,83,40,0.308201,0.047546,59,40,1
94.102.61.38,192.168.10.5,202305241015,7,17,24,0,3083,2,50.562064,0.008033,259,44,29.683958,0.0,60,44,1
34.76.158.233,192.168.10.5,202305241017,6,5,11,0,16992,1,1.238606,0.0,314,52,1.00854,0.0,60,52,1
143.198.154.97,192.168.10.5,202305241018,14,14,28,0,22,1,1.13467,0.0,1028,52,0.969246,5.2e-05,699,52,1
87.236.176.104,192.168.10.5,202305241018,4,4,8,0,54026,1,1.258004,1e-06,60,52,1.258094,0.0,60,52,1
176.113.115.104,192.168.10.5,202305241018,3,1,4,0,6665,1,0.276122,0.001771,44,40,-10000,-10000,44,44,1
103.90.227.194,192.168.10.5,202305241018,12,14,26,0,22,1,1.10339,0.000288,1028,52,0.969429,0.000476,699,52,1
89.248.165.52,192.168.10.5,202305241018,23,18,41,0,7756,1,1.254798,0.0,115,40,1.008678,0.0,60,40,1
54.39.186.162,192.168.10.5,202305241018,4,3,7,0,3389,1,0.245758,0.000887,83,40,0.166592,0.078434,59,40,1
205.210.31.180,192.168.10.5,202305241017,8,6,14,0,17516,1,54.302024,0.000594,259,40,54.564083,0.0,60,44,1
43.157.54.73,192.168.10.5,202305241018,17,13,30,0,8174,1,9.995531,0.0,295,40,10.260155,0.0,60,52,1
194.26.29.152,192.168.10.5,202305241018,3,1,4,0,4181,1,0.277005,0.035792,44,40,-10000,-10000,44,44,1
205.210.31.92,192.168.10.5,202305241018,8,7,15,0,8139,1,53.598486,1e-06,259,40,53.74973,0.0,60,44,1
190.109.228.27,192.168.10.5,202305241018,7,4,11,0,23,1,30.118496,0.028831,60,40,30.414992,0.296368,60,44,1
94.102.61.47,192.168.10.5,202305241018,8,17,25,0,2433,2,27.862501,0.000299,259,44,16.240518,0.0,60,44,1
34.140.130.61,192.168.10.5,202305241019,6,5,11,0,8123,1,1.238385,0.000296,314,52,1.008413,0.0,60,52,1
104.199.31.214,192.168.10.5,202305241019,6,5,11,0,9981,1,1.236838,1e-06,315,52,1.007822,0.0,60,52,1
76.139.51.247,192.168.10.5,202305241019,1,6,7,0,443,1,-10000,-10000,52,52,16.240497,1.024335,52,52,1
185.122.204.71,192.168.10.5,202305241019,3,1,4,0,6667,1,0.265496,0.005672,44,40,-10000,-10000,44,44,1
198.199.95.19,192.168.10.5,202305241019,1,6,7,0,1433,1,-10000,-10000,44,44,16.240103,1.014688,44,44,1
103.158.96.154,192.168.10.5,202305241019,1,6,7,0,3389,1,-10000,-10000,52,52,16.240548,1.007997,52,52,1
91.240.118.71,192.168.10.5,202305241019,6,2,8,0,2457,2,23.073917,0.002314,44,40,23.355569,23.355569,44,44,1
147.182.247.10,192.168.10.5,202305241019,6,5,11,0,54138,1,1.130209,0.0,62,52,1.008529,0.0,60,52,1
121.199.57.176,192.168.10.5,202305241019,7,3,10,0,6379,1,0.18912,0.0,66,40,0.194286,0.0,60,40,1
103.90.227.194,192.168.10.5,202305241019,12,14,26,0,22,1,1.103673,0.00034,1028,52,0.970678,0.000145,699,52,1
20.198.123.108,192.168.10.5,202305241019,12,14,26,0,22,1,1.146921,0.0,1028,52,0.974085,0.000635,699,52,1
192.168.10.4,192.168.10.5,202305241019,32,11,43,0,64297,1,5.039229,0.0,575,52,5.039212,0.0,3876,52,1
167.94.138.149,192.168.10.5,202305241020,2,1,3,0,12344,1,0.197497,0.197497,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305241019,8,6,14,0,3389,1,47.044479,0.0,83,40,47.134327,0.023364,59,40,1
83.48.70.199,192.168.10.5,202305241018,12,9,21,0,3389,1,51.678707,0.000594,83,40,51.985463,0.026461,59,40,1
167.94.138.36,192.168.10.5,202305241020,14,9,23,0,12344,1,1.205944,0.0,295,40,1.212705,1e-06,60,52,1
162.142.125.142,192.168.10.5,202305241020,2,1,3,0,2077,1,0.151772,0.151772,44,40,-10000,-10000,44,44,1
162.142.125.226,192.168.10.5,202305241020,14,9,23,0,2077,1,1.157344,0.0,295,40,1.149027,0.0,60,52,1
162.142.125.160,192.168.10.5,202305241020,4,2,6,0,12344,2,5.619387,0.158151,60,40,5.777718,5.777718,60,60,1
190.217.48.35,192.168.10.5,202305241020,4,4,8,0,3389,1,0.38503,0.0,83,40,0.229863,0.0,59,40,1
161.35.79.157,192.168.10.5,202305241020,12,13,25,0,22,1,1.268773,4.6e-05,1028,52,0.97155,0.000621,699,52,1
125.212.243.141,192.168.10.5,202305241020,4,3,7,0,3389,1,0.246097,0.000591,83,40,0.129302,0.116031,59,40,1
94.102.61.38,192.168.10.5,202305241020,6,5,11,0,3084,1,1.260659,0.0,259,52,1.00889,0.0,60,52,1
54.39.186.162,192.168.10.5,202305241020,4,3,7,0,3389,1,0.206467,0.00063,83,40,0.169896,0.031823,59,40,1
162.243.142.13,192.168.10.5,202305241019,6,11,17,0,49152,1,58.385805,0.00063,77,44,26.651807,0.0,60,44,1
193.32.162.190,192.168.10.5,202305241021,1,1,2,0,85,1,-10000,-10000,44,44,-10000,-10000,40,40,1
111.90.33.178,192.168.10.5,202305241021,9,7,16,0,3389,1,0.533619,0.0,83,40,0.571906,0.03268,59,40,1
83.48.70.199,192.168.10.5,202305241021,4,3,7,0,3389,1,0.349201,0.0,83,40,0.304953,0.043867,59,40,1
111.243.40.139,192.168.10.5,202305241021,12,14,26,0,22,1,1.068085,0.0,1028,52,0.972849,0.00083,699,52,1
147.182.247.10,192.168.10.5,202305241021,5,4,9,0,2332,1,1.816915,0.038519,60,52,1.982857,0.0,60,52,1
162.142.125.239,192.168.10.5,202305241021,2,1,3,0,9138,1,0.156701,0.156701,44,40,-10000,-10000,44,44,1
198.199.95.19,192.168.10.5,202305241021,5,4,9,0,1433,1,9.992607,0.0,76,52,9.992607,0.0,60,52,1
162.142.125.12,192.168.10.5,202305241021,16,12,28,0,9138,1,1.16683,0.0,295,40,1.147124,0.0,60,40,1
162.142.125.160,192.168.10.5,202305241021,2,1,3,0,9138,1,0.151645,0.151645,60,40,-10000,-10000,60,60,1
89.248.168.210,192.168.10.5,202305241021,3,1,4,0,59838,1,0.244211,0.004523,44,40,-10000,-10000,44,44,1
45.118.139.94,192.168.10.5,202305241021,4,3,7,0,3389,1,0.173927,1e-06,83,40,0.087855,0.081418,59,40,1
81.0.218.244,192.168.10.5,202305241021,1,0,0,1,4000,1,-10000,-10000,62,62,-10000,-10000,-10000,-10000,1
103.90.227.194,192.168.10.5,202305241021,12,13,25,0,22,1,1.109681,0.0,1028,52,0.969345,0.000503,699,52,1
139.59.1.180,192.168.10.5,202305241021,3,1,4,0,3322,1,0.112483,0.002404,44,40,-10000,-10000,44,44,1
124.156.47.36,192.168.10.5,202305241021,5,5,10,0,5900,1,0.127802,0.0,64,52,0.127364,0.000439,64,52,1
198.199.100.67,192.168.10.5,202305241021,1,6,7,0,7000,1,-10000,-10000,44,44,16.240522,1.022717,44,44,1
183.136.225.10,192.168.10.5,202305241021,1,1,2,0,636,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.237.112.215,192.168.10.5,202305241018,13,78,91,0,80,2,52.391274,0.069143,52,52,20.776162,0.0,52,52,1
35.240.121.17,192.168.10.5,202305241022,5,5,10,0,8888,1,1.238907,0.0,316,52,1.008275,0.0,60,52,1
161.35.79.157,192.168.10.5,202305241022,12,14,26,0,22,1,1.27464,0.0,1028,52,0.974355,0.000397,699,52,1
176.113.115.104,192.168.10.5,202305241022,3,1,4,0,6669,1,0.271628,0.000615,44,40,-10000,-10000,44,44,1
51.15.60.133,192.168.10.5,202305241022,9,5,14,0,443,1,1.199202,0.000631,190,40,1.433526,0.001692,1354,52,1
83.48.70.199,192.168.10.5,202305241022,8,6,14,0,3389,1,3.360551,0.000636,83,40,3.662768,0.038261,59,40,1
120.25.227.158,192.168.10.5,202305241022,5,5,10,0,5900,1,0.225187,1e-06,64,52,0.224651,0.000535,64,52,1
198.235.24.132,192.168.10.5,202305241021,8,6,14,0,3929,1,53.313996,0.00235,259,40,53.543517,0.0,60,44,1
205.210.31.103,192.168.10.5,202305241021,8,6,14,0,54528,1,46.702779,0.000886,259,40,46.858233,1e-06,60,44,1
190.217.48.35,192.168.10.5,202305241022,4,3,7,0,3389,1,0.353986,1e-06,83,40,0.228671,0.064977,59,40,1
103.158.96.154,192.168.10.5,202305241022,2,7,9,0,3389,1,2.692326,2.692326,52,52,16.240684,1.03633,52,52,1
5.252.118.204,192.168.10.5,202305241022,12,14,26,0,22,1,1.402205,4.9e-05,1028,52,0.971734,0.00025,699,52,1
139.59.1.180,192.168.10.5,202305241022,5,4,9,0,3322,1,1.124294,0.000284,60,52,1.122814,0.0,60,52,1
218.92.0.35,192.168.10.5,202305241022,16,14,30,0,22,1,5.562281,0.020747,908,52,5.801712,0.000679,676,52,1
162.243.136.6,192.168.10.5,202305241022,1,6,7,0,135,1,-10000,-10000,44,44,16.240611,1.018315,44,44,1
89.248.167.131,192.168.10.5,202305241022,6,5,11,0,5938,1,1.886292,0.000635,61,52,2.161301,1e-06,60,52,1
83.97.73.89,192.168.10.5,202305241023,9,6,15,0,8080,1,1.286256,0.0,404,40,1.00814,0.0,60,52,1
83.48.125.216,192.168.10.5,202305241023,4,3,7,0,3389,1,0.352667,0.000292,83,40,0.302409,0.044886,59,40,1
161.35.79.157,192.168.10.5,202305241023,12,13,25,0,22,1,1.271399,1e-06,1028,52,0.973628,0.000779,699,52,1
54.39.186.162,192.168.10.5,202305241023,4,3,7,0,3389,1,0.216845,0.0,83,40,0.176021,0.040529,59,40,1
218.92.0.34,192.168.10.5,202305241023,11,11,22,0,22,1,0.914051,0.0,908,52,0.677029,0.000996,699,52,1
103.90.227.194,192.168.10.5,202305241023,12,14,26,0,22,1,1.106069,0.0,1028,52,0.969619,0.000597,699,52,1
94.102.61.47,192.168.10.5,202305241020,28,39,67,0,2453,5,50.988831,0.0,259,44,41.609038,0.0,60,40,1
20.198.123.108,192.168.10.5,202305241023,12,14,26,0,22,1,1.146528,0.0,1028,52,0.971688,0.000594,699,52,1
198.199.100.67,192.168.10.5,202305241023,4,4,8,0,7000,1,1.126875,0.000908,60,52,1.126135,0.0,60,52,1
216.218.206.101,192.168.10.5,202305241023,2,1,3,0,6080,1,0.122684,0.122684,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305241023,4,3,7,0,3389,1,0.413471,0.0,83,40,0.314277,0.097346,59,40,1
165.227.118.71,192.168.10.5,202305241023,12,14,26,0,22,1,1.165317,0.0,1028,52,0.969268,0.000245,699,52,1
45.118.139.90,192.168.10.5,202305241023,4,3,7,0,3389,1,0.156664,0.000634,83,40,0.087699,0.068545,59,40,1
167.94.138.130,192.168.10.5,202305241024,2,1,3,0,3572,1,0.201978,0.201978,44,40,-10000,-10000,44,44,1
5.252.118.204,192.168.10.5,202305241023,12,13,25,0,22,1,1.274393,0.0,1028,52,0.974229,0.000765,699,52,1
95.214.55.244,192.168.10.5,202305241024,8,7,15,0,8088,1,1.295209,0.0,2856,52,1.008321,0.0,60,40,1
193.163.125.165,192.168.10.5,202305241024,2,1,3,0,10012,1,0.27144,0.27144,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202305241024,3,1,4,0,6666,1,0.278494,0.005955,44,40,-10000,-10000,44,44,1
147.182.247.10,192.168.10.5,202305241024,6,5,11,0,2761,1,1.127238,0.002606,314,52,1.007908,0.0,60,52,1
167.94.138.52,192.168.10.5,202305241024,13,9,22,0,3572,1,1.2048,0.000126,295,52,1.199724,0.0,60,52,1
162.142.125.160,192.168.10.5,202305241024,2,1,3,0,3572,1,0.140365,0.140365,60,40,-10000,-10000,60,60,1
216.218.206.69,192.168.10.5,202305241024,6,5,11,0,6080,1,1.129528,0.000295,233,40,1.00732,1e-06,48,40,1
143.244.175.97,192.168.10.5,202305241024,2,1,3,0,80,1,0.157836,0.157836,44,40,-10000,-10000,44,44,1
193.32.162.173,192.168.10.5,202305241024,2,1,3,0,8000,1,0.293528,0.293528,44,40,-10000,-10000,44,44,1
58.211.207.70,192.168.10.5,202305241024,6,7,13,0,5900,1,1.000271,0.0,64,52,1.000271,0.0,64,52,1
76.139.51.247,192.168.10.5,202305241024,1,6,7,0,443,1,-10000,-10000,52,52,16.240229,1.007719,52,52,1
216.240.52.107,192.168.10.5,202305241024,7,5,12,0,23,1,30.833738,0.000939,52,40,30.955171,0.036525,52,40,1
34.76.158.233,192.168.10.5,202305241024,6,5,11,0,49153,1,1.238093,0.0,316,52,1.008258,0.0,60,52,1
111.90.33.178,192.168.10.5,202305241024,8,6,14,0,3389,1,0.486249,0.0,83,40,0.517837,0.027903,59,40,1
122.51.127.85,192.168.10.5,202305241025,5,6,11,0,5900,1,0.738187,0.0,64,52,0.674111,0.001331,64,52,1
76.175.48.16,192.168.10.5,202305241025,2,1,3,0,23,1,0.148097,0.148097,44,40,-10000,-10000,44,44,1
111.243.40.139,192.168.10.5,202305241025,12,14,26,0,22,1,1.06586,0.0,1028,40,0.966839,0.0,699,52,1
103.90.227.194,192.168.10.5,202305241025,12,14,26,0,22,1,1.110838,0.0,1028,52,0.972091,0.000446,699,52,1
124.223.57.237,192.168.10.5,202305241025,5,6,11,0,5900,1,0.175187,1e-06,64,52,0.174595,0.0,64,52,1
124.222.197.135,192.168.10.5,202305241025,6,6,12,0,5900,1,1.001118,0.0,64,52,1.001118,0.000945,64,52,1
218.92.0.98,192.168.10.5,202305241025,12,13,25,0,22,1,0.509988,0.0,908,52,0.509895,0.000344,699,52,1
14.224.149.47,192.168.10.5,202305241025,20,18,38,0,3389,1,0.65686,0.0,83,40,0.328752,0.0,59,40,1
162.243.136.6,192.168.10.5,202305241025,5,3,8,0,135,1,10.002027,0.0,75,52,10.002027,0.114388,60,52,1
89.248.168.220,192.168.10.5,202305241025,6,2,8,0,57237,2,21.044762,0.002306,44,40,21.276451,21.276451,44,44,1
43.129.33.99,192.168.10.5,202305241025,17,13,30,0,8043,1,11.041761,0.0,295,40,11.134762,0.0,60,52,1
89.248.165.109,192.168.10.5,202305241025,16,16,32,0,10957,1,1.253817,0.0,115,52,1.008808,0.0,60,52,1
91.191.209.202,192.168.10.5,202305241025,5,4,9,0,5871,1,1.300911,0.0,87,40,1.008764,0.0,52,40,1
120.246.107.20,192.168.10.5,202305241025,3,2,5,0,2018,1,1.134716,0.019297,44,40,1.035799,1.035799,44,44,1
54.39.186.162,192.168.10.5,202305241025,4,3,7,0,3389,1,0.263015,0.002739,83,40,0.176321,0.086354,59,40,1
83.48.70.199,192.168.10.5,202305241024,12,9,21,0,3389,1,38.791984,0.0,83,40,39.100636,0.026802,59,40,1
165.227.118.71,192.168.10.5,202305241024,102,135,237,0,22,1,49.453918,0.0,1028,52,49.614191,5.1e-05,788,52,1
20.198.123.108,192.168.10.5,202305241024,102,136,238,0,22,1,59.606434,0.0,1028,52,59.730704,0.0,788,52,1
185.122.204.71,192.168.10.5,202305241026,3,1,4,0,6679,1,0.266295,0.005928,44,40,-10000,-10000,44,44,1
5.252.118.204,192.168.10.5,202305241025,102,136,238,0,22,1,44.130254,0.0,1028,52,44.385752,0.0,788,52,1
106.14.41.171,192.168.10.5,202305241026,5,5,10,0,5900,1,0.168339,0.0,64,52,0.168672,0.000867,64,52,1
106.14.107.14,192.168.10.5,202305241026,5,5,10,0,5900,1,0.169667,0.0,64,52,0.168834,0.001242,64,52,1
124.221.178.222,192.168.10.5,202305241026,5,5,10,0,5900,1,0.173032,0.0,64,52,0.171944,0.000944,64,52,1
205.210.31.192,192.168.10.5,202305241025,8,6,14,0,2087,1,53.619962,0.0,259,40,53.882694,1e-06,60,44,1
111.243.40.139,192.168.10.5,202305241026,12,14,26,0,22,1,1.058748,0.0,1028,40,0.973176,0.000748,699,52,1
103.90.227.194,192.168.10.5,202305241026,12,13,25,0,22,1,1.10462,0.0,1028,52,0.967556,0.000755,699,52,1
193.57.40.49,192.168.10.5,202305241026,3,1,4,0,8905,1,0.238317,0.019968,44,40,-10000,-10000,44,44,1
165.227.118.71,192.168.10.5,202305241026,12,13,25,0,22,1,1.171409,0.000333,1028,52,0.971119,0.000656,699,52,1
162.142.125.136,192.168.10.5,202305241026,2,1,3,0,47001,1,0.15579,0.15579,44,40,-10000,-10000,44,44,1
162.142.125.11,192.168.10.5,202305241026,14,9,23,0,47001,1,1.164398,0.0,295,40,1.158187,0.0,60,52,1
83.48.70.199,192.168.10.5,202305241027,4,3,7,0,3389,1,0.352566,0.0,83,40,0.311884,0.041515,59,40,1
183.255.49.86,192.168.10.5,202305241027,6,7,13,0,5900,1,0.997982,0.000307,64,52,0.998136,0.00064,64,52,1
91.191.209.206,192.168.10.5,202305241025,20,16,36,0,42589,4,28.415697,0.0,87,40,28.72871,0.0,52,40,1
89.248.165.59,192.168.10.5,202305241027,3,1,4,0,10028,1,0.234173,0.040486,44,40,-10000,-10000,44,44,1
20.198.123.108,192.168.10.5,202305241027,12,14,26,0,22,1,1.142724,0.000604,1028,52,0.974559,0.0,699,52,1
34.91.169.160,192.168.10.5,202305241027,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
71.6.147.254,192.168.10.5,202305241027,2,1,3,0,8791,1,0.131692,0.131692,44,40,-10000,-10000,44,44,1
162.142.125.84,192.168.10.5,202305241027,2,1,3,0,10255,1,0.138826,0.138826,44,40,-10000,-10000,44,44,1
162.142.125.223,192.168.10.5,202305241027,14,9,23,0,10255,1,1.162357,0.0,295,40,1.151028,1e-06,60,52,1
5.252.118.204,192.168.10.5,202305241027,12,13,25,0,22,1,1.286957,0.0,1028,52,0.970941,0.000645,699,52,1
193.163.125.148,192.168.10.5,202305241027,2,1,3,0,6969,1,0.257965,0.257965,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202305241027,1,6,7,0,9653,1,-10000,-10000,44,44,16.240535,1.011544,44,44,1
46.53.153.110,192.168.10.5,202305240937,18667,15738,34405,0,445,1,31.603136,0.0,4196,40,31.785758,0.0,221,40,1
209.141.52.5,192.168.10.5,202305241027,1,0,0,1,53,1,-10000,-10000,59,59,-10000,-10000,-10000,-10000,1
65.49.20.83,192.168.10.5,202305241027,1,0,0,1,177,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
106.54.181.82,192.168.10.5,202305241027,5,5,10,0,5900,1,0.16866,0.0,64,52,0.167829,0.000889,64,52,1
142.93.240.39,192.168.10.5,202305241027,1,6,7,0,9990,1,-10000,-10000,44,44,16.240325,1.025978,44,44,1
165.227.118.71,192.168.10.5,202305241028,12,14,26,0,22,1,1.168377,1e-06,1028,52,0.970046,0.000479,699,52,1
162.142.125.230,192.168.10.5,202305241028,2,1,3,0,5266,1,0.161317,0.161317,44,40,-10000,-10000,44,44,1
211.115.84.71,192.168.10.5,202305241027,1,6,7,0,443,1,-10000,-10000,52,52,16.240501,1.018598,52,52,1
162.142.125.14,192.168.10.5,202305241028,14,10,24,0,5266,1,1.162163,0.0,295,40,1.159644,0.0,60,40,1
36.134.102.251,192.168.10.5,202305241028,5,7,12,0,5900,1,0.364003,0.0,64,52,0.291033,0.001021,64,52,1
87.98.133.252,192.168.10.5,202305241028,1,0,0,1,5060,1,-10000,-10000,50,50,-10000,-10000,-10000,-10000,1
111.243.40.139,192.168.10.5,202305241028,90,122,212,0,22,1,1.069751,0.0,1028,40,0.97222,0.0,788,52,1
45.118.139.94,192.168.10.5,202305241028,4,3,7,0,3389,1,0.10603,1e-06,83,40,0.085575,0.0188,59,40,1
54.39.186.162,192.168.10.5,202305241028,4,3,7,0,3389,1,0.224018,0.0,83,40,0.168901,0.054611,59,40,1
192.168.3.118,172.29.148.192,202305241027,20,0,20,0,55443,1,12.860487,1.022359,60,60,-10000,-10000,-10000,-10000,0
103.162.36.21,192.168.10.5,202305241027,8,6,14,0,3389,1,35.879857,0.0,83,40,35.973854,0.040231,59,40,1
83.97.73.89,192.168.10.5,202305241028,6,5,11,0,8080,1,1.280942,0.0003,354,52,1.008486,0.0,60,52,1
20.198.123.108,192.168.10.5,202305241028,12,14,26,0,22,1,1.142997,1e-06,1028,52,0.972653,9.9e-05,699,52,1
118.123.105.85,192.168.10.5,202305241028,1,0,0,1,32755,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
125.212.243.141,192.168.10.5,202305241028,4,3,7,0,3389,1,0.35517,0.098489,83,40,0.453658,0.004023,59,40,1
