address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
192.168.3.117,172.29.148.192,202304221340,40,0,40,0,55443,1,54.093081,0.031209,60,60,-10000,-10000,-10000,-10000,0
64.226.123.219,192.168.10.5,202304221341,63,63,126,0,3333,1,1.271351,0.0,492,40,1.009277,0.0,60,44,1
106.112.222.42,192.168.10.5,202304221342,5,5,10,0,5900,1,0.240397,0.0,64,52,0.239944,0.000482,64,52,1
185.224.128.213,192.168.10.5,202304221342,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
167.172.91.161,192.168.10.5,202304221342,3,2,5,0,40092,1,0.097393,0.004732,44,40,0.101789,0.101789,44,40,1
186.158.9.17,192.168.10.5,202304221342,2,1,3,0,22,1,0.32352,0.32352,44,40,-10000,-10000,44,44,1
179.43.163.131,192.168.10.5,202304221343,6,5,11,0,4719,1,1.278271,0.002322,60,40,1.277618,0.0,60,44,1
172.99.150.69,192.168.10.5,202304221342,12,64,76,0,80,2,1.061386,0.002136,52,52,14.950323,0.0,52,44,1
117.131.215.49,192.168.10.5,202304221342,0,9,9,0,22,1,-10000,-10000,-10000,-10000,19.590069,0.291506,52,52,1
223.13.74.60,192.168.10.5,202304221343,6,3,9,0,23,1,11.207937,0.245508,60,40,0.611264,0.255769,60,44,1
193.105.134.95,192.168.10.5,202304221343,10,12,22,0,22,1,1.295531,0.0,944,40,0.97376,0.000877,888,40,1
192.241.198.13,192.168.10.5,202304221343,4,4,8,0,9042,1,1.122179,0.000931,60,52,1.125796,0.0,60,52,1
62.57.9.163,192.168.10.5,202304221343,2,1,3,0,22,1,0.267814,0.267814,44,40,-10000,-10000,44,44,1
220.134.210.233,192.168.10.5,202304221343,2,1,3,0,23,1,0.060135,0.060135,44,40,-10000,-10000,44,44,1
118.187.50.227,192.168.10.5,202304221339,437,591,1028,0,1433,1,30.232086,0.0,5696,40,30.236628,0.0,114,40,1
88.214.26.9,192.168.10.5,202304221344,8,11,19,0,5432,1,0.262468,0.0,149,52,0.2618,1e-06,103,52,1
183.136.225.9,192.168.10.5,202304221343,2,6,7,1,9051,2,24.832419,24.832419,58,44,16.239146,1.008392,44,44,1
134.209.101.182,192.168.10.5,202304221344,2,1,3,0,8443,1,0.129241,0.129241,60,40,-10000,-10000,60,60,1
185.156.73.121,192.168.10.5,202304221344,3,1,4,0,20184,1,0.240618,0.000756,44,40,-10000,-10000,44,44,1
121.36.195.121,192.168.10.5,202304221344,6,7,13,0,5900,1,0.745261,0.0,64,52,0.564305,0.000846,64,52,1
167.94.146.16,192.168.10.5,202304221344,2,1,3,0,46033,1,0.242509,0.242509,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304221344,8,6,14,0,3389,1,33.088203,1e-06,83,40,33.331459,0.033962,59,40,1
196.189.124.195,192.168.10.5,202304221344,14,14,28,0,22,1,1.333085,0.0,1028,52,0.975434,0.0,699,52,1
124.223.169.131,192.168.10.5,202304221344,6,6,12,0,5900,1,0.47901,1e-06,64,52,0.479011,0.001131,64,52,1
124.222.197.135,192.168.10.5,202304221344,5,6,11,0,5900,1,0.810139,0.0,64,52,0.606127,0.000837,64,52,1
167.94.146.59,192.168.10.5,202304221344,14,10,24,0,46033,1,1.26782,1e-06,295,40,1.274352,0.0,60,40,1
157.230.56.253,192.168.10.5,202304221345,4,4,8,0,50033,1,1.173742,0.0,60,52,1.167543,1e-06,60,52,1
124.78.206.79,192.168.10.5,202304221345,7,9,16,0,5900,1,2.126788,0.000639,64,52,2.126787,0.001047,64,52,1
79.110.62.88,192.168.10.5,202304221345,8,9,17,0,25,1,0.253809,0.000913,52,40,0.253634,0.000292,112,40,1
79.124.62.106,192.168.10.5,202304221345,20,18,38,0,3388,4,1.377088,0.0,87,40,0.979498,0.0,52,40,1
139.99.69.159,192.168.10.5,202304221345,8,45,53,0,443,2,2.611713,0.009547,52,52,11.341554,0.0,52,52,1
162.142.125.134,192.168.10.5,202304221346,1,1,2,0,82,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.61.44,192.168.10.5,202304221345,8,17,25,0,33281,2,45.267889,0.0,260,44,16.239106,0.0,60,44,1
167.248.133.172,192.168.10.5,202304221346,1,0,0,1,5093,1,-10000,-10000,34,34,-10000,-10000,-10000,-10000,1
165.227.110.45,192.168.10.5,202304221346,12,10,22,0,8080,1,2.372135,0.014928,303,52,2.569679,0.0,60,52,1
60.13.6.197,192.168.10.5,202304221346,3,1,4,0,8080,1,0.379584,0.142681,44,40,-10000,-10000,44,44,1
121.28.84.86,192.168.10.5,202304221346,6,8,14,0,8080,1,1.113829,0.0,107,52,1.00821,0.0,60,52,1
91.240.118.221,192.168.10.5,202304221346,3,1,4,0,20005,1,0.2724,0.002303,44,40,-10000,-10000,44,44,1
60.29.208.118,192.168.10.5,202304221346,26,25,51,0,8080,1,1.103968,0.0,295,52,1.093313,0.0,60,52,1
88.214.26.9,192.168.10.5,202304221346,8,11,19,0,5432,1,0.272144,0.0,149,52,0.272263,0.0,103,52,1
176.96.186.130,192.168.10.5,202304221341,440,521,961,0,22,1,23.639733,0.0,1028,40,23.948432,0.0,788,52,1
8.213.20.248,192.168.10.5,202304221347,12,13,25,0,22,1,1.233915,4.8e-05,1028,52,0.972837,0.000785,699,52,1
192.168.3.117,172.29.148.192,202304221345,20,0,20,0,55443,1,12.849,1.003538,60,60,-10000,-10000,-10000,-10000,0
113.25.130.207,192.168.10.5,202304221347,13,9,22,0,23,1,14.171281,0.004744,60,40,0.941092,0.048856,60,44,1
80.82.70.228,192.168.10.5,202304221347,6,6,12,0,8083,1,1.259236,0.0,44,40,1.261333,0.0,44,40,1
182.71.6.166,192.168.10.5,202304221347,8,6,14,0,3389,1,33.36642,0.0,83,40,33.547125,0.012746,59,40,1
194.55.224.63,192.168.10.5,202304221348,8,9,17,0,25,1,0.254372,0.001245,52,40,0.254373,0.000292,112,40,1
89.248.165.52,192.168.10.5,202304221348,25,16,41,0,35193,1,1.255397,0.0,115,40,1.008463,0.0,60,52,1
87.236.176.118,192.168.10.5,202304221348,4,4,8,0,39139,1,1.275045,0.003272,60,52,1.267707,0.0,60,52,1
192.168.3.118,172.29.148.192,202304221346,20,0,20,0,55443,1,12.899587,1.008391,60,60,-10000,-10000,-10000,-10000,0
87.236.176.124,192.168.10.5,202304221348,5,5,10,0,39139,1,1.269096,0.000294,624,52,1.265936,0.0,60,40,1
139.99.69.159,192.168.10.5,202304221347,12,54,66,0,443,2,5.227654,0.121629,52,52,5.155222,0.0,52,44,1
94.102.61.44,192.168.10.5,202304221348,6,11,17,0,30811,2,13.139451,0.000536,260,44,16.239388,0.0,60,44,1
120.78.155.225,192.168.10.5,202304221348,7,3,10,0,6379,1,0.205725,0.0,66,40,0.206118,0.000252,60,40,1
87.236.176.143,192.168.10.5,202304221348,5,5,10,0,39139,1,1.272566,0.0,78,52,1.269879,0.0,60,40,1
207.90.244.3,192.168.10.5,202304221348,19,14,33,0,5005,1,1.155211,0.000122,303,40,1.255931,0.0,60,44,1
8.213.20.248,192.168.10.5,202304221348,13,15,28,0,22,1,1.238135,0.0,1028,40,0.973732,0.000597,699,52,1
87.236.176.134,192.168.10.5,202304221348,5,5,10,0,39139,1,1.265456,0.000297,61,52,1.264571,0.0,60,40,1
87.236.176.120,192.168.10.5,202304221349,5,5,10,0,39139,1,1.266669,0.0,96,52,1.266764,1e-06,60,40,1
196.189.124.195,192.168.10.5,202304221349,14,14,28,0,22,1,1.337557,1e-06,1028,52,0.973989,0.000647,699,52,1
87.236.176.129,192.168.10.5,202304221349,10,11,21,0,39139,1,1.277962,0.0,166,52,1.279538,0.0,60,40,1
88.214.26.9,192.168.10.5,202304221349,8,11,19,0,5432,1,0.266397,0.000299,149,52,0.266875,4.7e-05,103,52,1
195.135.254.10,192.168.10.5,202304221349,645,476,1121,0,22,1,0.279346,0.0,1012,40,0.305745,0.0,699,52,1
64.62.197.66,192.168.10.5,202304221349,2,1,3,0,1911,1,0.122701,0.122701,44,40,-10000,-10000,44,44,1
122.9.160.136,192.168.10.5,202304221349,6,6,12,0,5900,1,0.363409,0.0,64,52,0.36341,0.000925,64,52,1
125.124.103.150,192.168.10.5,202304221349,5,7,12,0,5900,1,1.438836,1e-06,64,52,0.644375,0.000646,64,52,1
198.199.116.27,192.168.10.5,202304221349,1,0,0,1,445,1,-10000,-10000,50,50,-10000,-10000,-10000,-10000,1
170.64.190.184,192.168.10.5,202304221349,12,11,23,0,22,1,1.196961,0.0,1012,52,0.974969,0.001386,699,52,1
162.216.149.30,192.168.10.5,202304221349,8,6,14,0,46762,1,46.583715,0.000311,259,40,46.751252,1e-06,60,44,1
8.213.20.248,192.168.10.5,202304221350,13,16,29,0,22,1,1.216894,0.000655,1028,40,0.975169,0.000134,676,52,1
64.62.197.62,192.168.10.5,202304221350,5,5,10,0,1911,1,1.133153,0.000953,553,40,1.008314,0.0,48,40,1
196.189.124.195,192.168.10.5,202304221350,14,14,28,0,22,1,1.32299,0.0,1028,52,0.974148,0.000147,699,52,1
183.250.153.34,192.168.10.5,202304221350,3,8,11,0,3389,1,6.006724,3.00103,52,48,16.2394,1.007845,52,52,1
162.243.147.21,192.168.10.5,202304221350,1,1,2,0,989,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.61.2,192.168.10.5,202304221350,1,6,7,0,9144,1,-10000,-10000,44,44,16.23907,1.035788,44,44,1
167.94.138.107,192.168.10.5,202304221351,2,1,3,0,8010,1,0.216357,0.216357,44,40,-10000,-10000,44,44,1
167.94.138.126,192.168.10.5,202304221351,13,10,23,0,8010,1,1.227833,1e-06,295,52,1.231313,0.0,60,40,1
162.142.125.160,192.168.10.5,202304221351,2,1,3,0,8010,1,0.142939,0.142939,60,40,-10000,-10000,60,60,1
36.133.130.233,192.168.10.5,202304221351,5,5,10,0,5900,1,0.129919,0.0,64,52,0.12931,0.00061,64,52,1
36.134.47.247,192.168.10.5,202304221351,6,7,13,0,5900,1,0.583262,0.0,64,52,0.450937,0.000635,64,52,1
89.248.163.189,192.168.10.5,202304221351,3,1,4,0,3301,1,0.24515,0.003274,44,40,-10000,-10000,44,44,1
94.102.61.44,192.168.10.5,202304221351,6,6,12,0,27309,1,1.256059,0.0,260,52,1.00843,4.6e-05,60,52,1
182.71.6.166,192.168.10.5,202304221350,8,6,14,0,3389,1,33.37514,0.0,83,40,33.582729,0.03447,59,40,1
94.102.61.38,192.168.10.5,202304221350,7,11,18,0,4064,1,50.27818,0.0,259,44,18.608938,0.0,60,44,1
101.34.37.129,192.168.10.5,202304221351,5,5,10,0,5900,1,0.208134,1e-06,64,52,0.209098,0.001102,64,52,1
94.102.61.2,192.168.10.5,202304221351,6,5,11,0,9144,1,1.254701,0.0,259,52,1.008087,0.0,60,52,1
196.189.124.195,192.168.10.5,202304221351,14,14,28,0,22,1,1.341368,1e-06,1028,52,0.977403,0.00075,699,52,1
162.243.143.25,192.168.10.5,202304221351,5,10,15,0,9160,1,18.919797,0.000654,60,44,11.451607,0.0,60,44,1
182.61.45.113,192.168.10.5,202304221352,5,5,10,0,5900,1,0.22749,0.0,64,52,0.228435,0.001047,64,52,1
182.61.47.229,192.168.10.5,202304221352,5,6,11,0,5900,1,0.871049,0.0,64,52,0.65186,0.001081,64,52,1
62.233.50.217,192.168.10.5,202304221352,3,1,4,0,1234,1,0.263252,0.003211,44,40,-10000,-10000,44,44,1
139.224.188.77,192.168.10.5,202304221352,5,3,8,0,6379,1,0.185003,1e-06,66,40,0.186091,0.0,60,40,1
192.168.10.4,192.168.10.5,202304221352,32,11,43,0,64297,1,5.03933,0.0,575,52,5.039366,0.0,3876,52,1
64.62.197.26,192.168.10.5,202304221352,2,1,3,0,1200,1,0.11734,0.11734,44,40,-10000,-10000,44,44,1
31.220.1.83,192.168.10.5,202304221352,2,1,3,0,80,1,0.250852,0.250852,44,40,-10000,-10000,44,44,1
124.222.93.58,192.168.10.5,202304221352,6,7,13,0,5900,1,0.475544,1e-06,64,52,0.474677,0.000867,64,52,1
120.55.64.33,192.168.10.5,202304221352,5,6,11,0,5900,1,0.800167,0.000252,64,52,0.610571,0.000951,64,52,1
88.214.26.9,192.168.10.5,202304221352,10,11,21,0,5432,1,0.273599,0.0,149,52,0.273599,4.8e-05,103,52,1
8.213.20.248,192.168.10.5,202304221351,102,135,237,0,22,1,59.836139,0.0,1028,52,60.027652,0.000601,788,52,1
121.226.238.1,192.168.10.5,202304221352,4,2,6,0,23,1,0.182767,0.023549,44,40,0.025756,0.025756,44,44,1
172.99.150.69,192.168.10.5,202304221350,16,88,104,0,80,2,87.124353,0.017887,52,52,55.322234,0.0,52,44,1
64.62.197.21,192.168.10.5,202304221352,5,5,10,0,1200,1,1.130522,0.0,48,40,1.008301,1e-06,48,40,1
150.158.50.247,192.168.10.5,202304221353,5,5,10,0,5900,1,0.180087,0.0,64,52,0.179914,0.001183,64,52,1
150.158.34.228,192.168.10.5,202304221353,5,5,10,0,5900,1,0.179241,0.0,64,52,0.179521,0.001026,64,52,1
58.211.207.70,192.168.10.5,202304221353,7,7,14,0,5900,1,1.116314,0.00064,64,52,1.020733,0.001252,64,52,1
89.248.165.118,192.168.10.5,202304221353,3,1,4,0,9983,1,0.247561,0.019952,44,40,-10000,-10000,44,44,1
45.61.162.239,192.168.10.5,202304221353,7,6,13,0,81,1,0.173025,0.0,78,40,0.243974,0.000696,489,44,1
222.241.209.194,192.168.10.5,202304221353,2,2,4,0,23,1,1.274699,1.274699,44,40,1.03614,1.03614,44,44,1
206.189.140.87,192.168.10.5,202304221353,12,11,23,0,22,1,1.195875,0.0,1012,52,0.975083,0.00108,699,52,1
134.122.77.23,192.168.10.5,202304221352,7,5,12,0,13222,1,54.499602,0.0,60,40,54.772923,1e-06,60,44,1
114.132.248.19,192.168.10.5,202304221353,6,7,13,0,5900,1,1.163276,0.081969,64,52,1.163276,0.000499,64,52,1
167.94.138.111,192.168.10.5,202304221353,2,1,3,0,8088,1,0.223388,0.223388,44,40,-10000,-10000,44,44,1
8.213.20.248,192.168.10.5,202304221353,13,15,28,0,22,1,1.22648,0.0,1028,40,0.975329,0.000299,699,52,1
139.99.69.159,192.168.10.5,202304221353,11,66,77,0,80,2,2.339043,0.053323,52,52,8.248405,0.0,52,52,1
167.94.138.124,192.168.10.5,202304221353,9,6,15,0,8088,1,1.047129,0.000159,94,40,1.238108,0.0,60,40,1
162.142.125.160,192.168.10.5,202304221353,2,1,3,0,8088,1,0.150179,0.150179,60,40,-10000,-10000,60,60,1
106.15.229.166,192.168.10.5,202304221353,6,7,13,0,5900,1,0.745913,0.0,64,52,0.569808,0.001337,64,52,1
152.89.196.211,192.168.10.5,202304221354,5,5,10,0,9001,1,1.252604,0.0,297,52,1.008495,0.0,60,52,1
142.93.48.117,192.168.10.5,202304221354,4,4,8,0,1922,1,1.167733,0.00447,44,40,1.168637,1e-06,44,40,1
94.102.61.44,192.168.10.5,202304221353,7,11,18,0,30443,1,73.16847,0.0,260,44,41.504537,0.0,60,44,1
196.189.124.195,192.168.10.5,202304221353,110,135,245,0,22,1,46.519115,0.0,1028,52,46.848442,0.0,788,52,1
182.71.6.166,192.168.10.5,202304221353,8,6,14,0,3389,1,33.63037,0.000648,83,40,33.818714,0.065351,59,40,1
15.235.181.16,192.168.10.5,202304221354,11,43,54,0,80,2,2.043589,0.005622,52,52,12.372397,0.0,52,44,1
89.248.165.52,192.168.10.5,202304221354,22,17,39,0,2076,1,1.256503,0.0,115,40,1.008455,0.0,60,40,1
182.151.29.95,192.168.10.5,202304221354,7,7,14,0,5900,1,0.681309,0.0,64,52,0.681308,0.000499,64,52,1
8.213.20.248,192.168.10.5,202304221355,13,15,28,0,22,1,1.239857,0.0,1028,40,0.975546,0.000344,699,52,1
218.58.139.231,192.168.10.5,202304221355,5,5,10,0,5900,1,0.078284,0.000343,64,52,0.078994,0.000951,64,52,1
116.212.156.134,192.168.10.5,202304221354,7,4,11,0,23,1,30.799226,0.124737,60,40,30.923015,0.128381,60,44,1
88.214.26.9,192.168.10.5,202304221355,10,11,21,0,5432,1,0.273384,0.0,149,52,0.273614,4.5e-05,103,52,1
86.161.24.95,192.168.10.5,202304221354,12,54,66,0,443,2,3.403134,0.030938,52,52,8.76405,0.0,52,44,1
114.156.3.164,192.168.10.5,202304221354,6,6,12,0,9999,1,30.329482,0.0,44,40,1.019961,0.0,44,40,1
196.189.124.195,192.168.10.5,202304221355,14,13,27,0,22,1,1.343198,6.3e-05,1028,52,0.978149,0.000592,699,52,1
104.237.62.211,192.168.10.5,202304221356,11,12,23,0,54004,1,0.123066,0.0,2628,52,0.122217,0.0,575,40,1
8.213.20.248,192.168.10.5,202304221356,13,16,29,0,22,1,1.232126,0.0,1028,40,0.976273,0.0,699,52,1
167.94.138.140,192.168.10.5,202304221356,2,1,3,0,8111,1,0.241507,0.241507,44,40,-10000,-10000,44,44,1
198.199.95.36,192.168.10.5,202304221355,1,6,7,0,9200,1,-10000,-10000,44,44,16.239146,1.0288,44,44,1
167.94.138.127,192.168.10.5,202304221356,13,9,22,0,8111,1,1.262153,1e-06,295,52,1.239268,0.0,60,52,1
162.142.125.160,192.168.10.5,202304221356,2,1,3,0,8111,1,0.153708,0.153708,60,40,-10000,-10000,60,60,1
88.132.48.94,192.168.10.5,202304221356,2,1,3,0,23,1,0.29307,0.29307,44,40,-10000,-10000,44,44,1
183.255.49.86,192.168.10.5,202304221356,6,7,13,0,5900,1,1.195196,0.0,64,52,1.024054,0.001052,64,52,1
196.189.124.195,192.168.10.5,202304221356,14,13,27,0,22,1,1.328163,0.0,1028,52,0.974248,0.001086,699,52,1
36.134.102.251,192.168.10.5,202304221356,5,5,10,0,5900,1,0.114929,0.0,64,52,0.113678,0.001251,64,52,1
91.240.118.9,192.168.10.5,202304221356,31,21,52,0,8443,1,3.652595,0.0,586,52,3.652499,0.0,8441,40,1
113.142.66.88,192.168.10.5,202304221357,7,9,16,0,5900,1,0.702194,0.0,64,52,0.577729,0.001446,64,52,1
185.224.128.17,192.168.10.5,202304221357,17,16,33,0,9055,1,1.224616,0.0,134,40,0.964596,0.0,60,44,1
85.209.134.231,192.168.10.5,202304221357,2,1,3,0,5555,1,0.249051,0.249051,44,40,-10000,-10000,44,44,1
8.213.20.248,192.168.10.5,202304221357,13,15,28,0,22,1,1.241925,4.2e-05,1028,40,0.971532,0.00059,699,52,1
185.217.0.181,192.168.10.5,202304221357,2,1,3,0,9200,1,0.263951,0.263951,44,40,-10000,-10000,44,44,1
35.203.210.210,192.168.10.5,202304221356,8,6,14,0,49569,1,49.176692,1e-06,259,40,49.399005,0.0,60,44,1
85.90.247.38,192.168.10.5,202304221357,2,1,3,0,3306,1,0.25349,0.25349,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304221357,8,7,15,0,3389,1,33.819986,0.0,83,40,34.031738,9.5e-05,59,40,1
194.55.224.63,192.168.10.5,202304221358,8,9,17,0,25,1,0.249273,0.0,52,40,0.249274,0.000233,112,40,1
196.189.124.195,192.168.10.5,202304221358,14,14,28,0,22,1,1.34596,0.0,1028,52,0.973082,0.000246,699,52,1
88.214.26.9,192.168.10.5,202304221358,8,9,17,0,5432,1,0.279646,0.0,149,52,0.279646,0.0,131,52,1
36.133.125.177,192.168.10.5,202304221358,5,5,10,0,5900,1,0.146264,0.0,64,52,0.145453,0.000812,64,52,1
106.14.107.14,192.168.10.5,202304221358,6,6,12,0,5900,1,0.461416,0.0,64,52,0.461417,0.000963,64,52,1
124.222.117.173,192.168.10.5,202304221358,6,6,12,0,5900,1,0.999462,0.0,64,52,0.999463,0.000564,64,52,1
157.7.50.126,192.168.10.5,202304221358,4,3,7,0,3389,1,0.048107,0.000605,83,40,0.038941,0.00748,59,40,1
36.134.122.227,192.168.10.5,202304221358,7,10,17,0,5900,1,2.034018,0.0,64,52,1.020523,0.000947,64,52,1
106.54.181.82,192.168.10.5,202304221358,9,10,19,0,5900,1,2.304611,1e-06,64,52,2.304611,0.0,64,52,1
157.230.230.103,192.168.10.5,202304221358,3,1,4,0,7961,1,0.1507,0.068913,44,40,-10000,-10000,44,44,1
119.23.67.0,192.168.10.5,202304221358,6,5,11,0,5900,1,0.25942,0.052187,64,52,0.310594,0.001013,64,52,1
139.99.6.159,192.168.10.5,202304221358,12,56,68,0,443,2,2.686343,0.022802,52,52,9.021626,0.0,52,44,1
8.213.20.248,192.168.10.5,202304221358,13,16,29,0,22,1,1.223723,0.000917,1028,40,0.974369,0.0,676,52,1
