address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
182.71.6.166,192.168.10.5,202304271012,4,3,7,0,3389,1,0.220528,0.002185,83,40,0.180642,0.041216,59,40,1
91.191.209.202,192.168.10.5,202304271011,15,12,27,0,6626,3,47.975614,0.0,87,40,48.27691,0.0,52,40,1
47.236.18.30,192.168.10.5,202304271012,30,25,55,0,30718,1,1.107856,0.000559,295,52,1.007847,0.0,60,52,1
43.156.106.29,192.168.10.5,202304271012,12,15,27,0,22,1,1.102533,0.000547,1028,52,0.969797,0.000248,676,52,1
175.11.215.82,192.168.10.5,202304271012,7,4,11,0,23,1,30.568132,0.010405,60,40,30.795217,0.217146,60,44,1
179.43.177.243,192.168.10.5,202304271012,8,6,14,0,9000,1,1.265488,0.0,60,40,1.00864,0.0,60,44,1
191.98.191.69,192.168.10.5,202304271013,14,14,28,0,22,1,1.250582,0.0,1028,52,0.969816,0.000541,699,52,1
194.165.17.11,192.168.10.5,202304271011,15,12,27,0,3507,3,35.933476,0.0,87,40,36.192818,0.0,52,40,1
165.227.87.78,192.168.10.5,202304271008,84,84,168,0,22,1,59.561504,0.0,1028,52,59.713875,4.8e-05,699,52,1
42.240.129.130,192.168.10.5,202304271013,3,1,4,0,7288,1,0.206736,0.042888,44,40,-10000,-10000,44,44,1
94.102.61.42,192.168.10.5,202304271012,7,11,18,0,8431,1,11.762265,8.4e-05,259,44,16.23936,0.0,60,44,1
184.82.129.171,192.168.10.5,202304271013,14,15,29,0,22,1,1.115887,0.0,1028,52,0.96731,9.1e-05,699,52,1
176.111.173.123,192.168.10.5,202304271013,8,9,17,0,25,1,0.253353,0.000888,52,40,0.253548,0.000233,112,40,1
47.236.18.237,192.168.10.5,202304271013,27,25,52,0,2087,1,1.101336,0.0,295,52,1.008447,0.0,60,52,1
162.216.149.20,192.168.10.5,202304271012,7,6,13,0,6845,1,49.046393,0.000599,84,40,49.217947,1e-06,60,44,1
179.60.147.13,192.168.10.5,202304271013,5,4,9,0,15251,1,1.254439,0.0,87,40,1.008246,0.0,52,40,1
106.75.75.232,192.168.10.5,202304271013,27,31,58,0,7288,1,1.230896,0.0,295,52,1.233149,0.0,60,52,1
123.103.20.39,192.168.10.5,202304271013,6,5,11,0,22,1,0.115296,0.0,72,52,0.114899,0.001287,676,52,1
43.143.3.213,192.168.10.5,202304271013,4,3,7,0,3389,1,0.191538,0.001492,83,40,0.176495,0.015925,59,40,1
91.240.118.75,192.168.10.5,202304271013,3,1,4,0,2198,1,0.282206,0.000922,44,40,-10000,-10000,44,44,1
106.13.222.253,192.168.10.5,202304271013,6,6,12,0,5900,1,0.512445,0.004681,64,52,0.512444,0.001112,64,52,1
134.209.95.237,192.168.10.5,202304271010,119,90,209,0,80,8,57.352425,0.0,1589,52,57.352872,0.0,7938,52,1
192.241.131.181,192.168.10.5,202304271013,5,4,9,0,6368,1,1.16395,0.0,60,52,1.160736,0.0,60,52,1
47.236.18.76,192.168.10.5,202304271013,34,30,64,0,4730,1,1.091206,0.000293,295,52,1.008186,0.0,60,52,1
23.26.247.196,192.168.10.5,202304271013,2,12,14,0,443,2,0.322885,0.322885,52,52,15.981505,0.257745,52,52,1
92.63.197.82,192.168.10.5,202304271014,3,1,4,0,45503,1,0.252285,0.002325,44,40,-10000,-10000,44,44,1
192.241.201.42,192.168.10.5,202304271014,11,8,19,0,443,1,0.353,0.0,235,52,0.507116,0.0,1387,40,1
107.170.232.16,192.168.10.5,202304271013,6,11,17,0,27018,1,59.429882,0.000125,77,44,27.732821,0.0,60,44,1
165.227.87.78,192.168.10.5,202304271014,14,15,29,0,22,1,1.171961,0.0,1028,52,0.971682,0.000112,699,52,1
117.247.80.173,192.168.10.5,202304271014,8,7,15,0,3389,1,0.319932,0.0,83,40,0.204437,0.0,59,40,1
8.219.213.155,192.168.10.5,202304271014,64,60,124,0,2064,2,1.093715,0.0,295,52,1.008351,0.0,60,52,1
182.71.6.166,192.168.10.5,202304271014,4,3,7,0,3389,1,0.239517,0.0,83,40,0.177714,0.061713,59,40,1
43.156.106.29,192.168.10.5,202304271014,12,15,27,0,22,1,1.102485,0.001196,1028,52,0.972903,0.000496,676,52,1
191.98.191.69,192.168.10.5,202304271014,14,15,29,0,22,1,1.255932,1e-06,1028,52,0.969085,0.0,699,52,1
184.82.129.171,192.168.10.5,202304271014,96,122,218,0,22,1,1.115395,0.0,1028,52,0.968313,9.4e-05,788,52,1
8.219.191.237,192.168.10.5,202304271014,74,62,136,0,9998,3,1.081364,0.0,295,52,1.006248,0.0,60,52,1
162.216.150.186,192.168.10.5,202304271014,1,1,2,0,930,1,-10000,-10000,44,44,-10000,-10000,40,40,1
223.10.5.171,192.168.10.5,202304271014,7,4,11,0,23,1,31.206533,0.008475,60,40,31.442597,0.230772,60,44,1
218.7.182.9,192.168.10.5,202304271015,7,5,12,0,22,1,0.28345,0.0,72,52,0.364297,0.001292,676,52,1
27.45.56.225,192.168.10.5,202304271015,1,0,0,1,8082,1,-10000,-10000,82,82,-10000,-10000,-10000,-10000,1
194.165.17.11,192.168.10.5,202304271015,5,4,9,0,6528,1,1.268986,0.0,87,40,1.008476,9.6e-05,52,40,1
134.209.95.237,192.168.10.5,202304271014,18,15,33,0,50050,2,15.054932,0.00092,303,52,15.055209,0.0,60,52,1
167.94.138.151,192.168.10.5,202304271015,2,1,3,0,12328,1,0.211807,0.211807,44,40,-10000,-10000,44,44,1
162.216.150.244,192.168.10.5,202304271014,8,6,14,0,9525,1,49.797794,0.0,377,40,49.9713,0.0,60,44,1
59.148.20.65,192.168.10.5,202304271011,344,551,895,0,1433,1,30.092983,0.0,4136,40,30.135476,0.0,114,40,1
167.94.138.126,192.168.10.5,202304271015,14,9,23,0,12328,1,1.220758,0.0,295,40,1.217793,0.0,60,52,1
162.142.125.160,192.168.10.5,202304271015,2,1,3,0,12328,1,0.142663,0.142663,60,40,-10000,-10000,60,60,1
185.233.19.82,192.168.10.5,202304271015,68,50,118,0,995,1,0.087816,0.0,492,52,0.086871,4.6e-05,1437,52,1
66.240.236.119,192.168.10.5,202304271015,6,5,11,0,9418,1,3.932526,0.021535,99,52,4.106515,0.0,60,52,1
103.162.36.21,192.168.10.5,202304271014,12,9,21,0,3389,1,49.846348,1e-06,83,40,49.943292,0.028186,59,40,1
8.219.183.89,192.168.10.5,202304271015,79,76,155,0,5050,1,1.097518,0.0,295,52,1.008685,0.0,60,52,1
146.88.240.4,192.168.10.5,202304271015,1,0,0,1,51413,1,-10000,-10000,58,58,-10000,-10000,-10000,-10000,1
188.130.52.9,192.168.10.5,202304271015,5,5,10,0,3389,1,0.583151,0.000942,83,40,0.532222,0.050929,59,40,1
137.184.233.98,192.168.10.5,202304271015,4,4,8,0,12922,1,1.137639,0.0,44,40,1.134712,0.0,44,40,1
167.94.146.29,192.168.10.5,202304271015,2,1,3,0,1391,1,0.245165,0.245165,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202304271015,14,10,24,0,1391,1,1.27879,1e-06,295,40,1.274022,0.0,60,52,1
128.116.73.18,192.168.10.5,202304271014,22,103,125,0,80,2,28.491509,0.00319,52,40,14.696712,0.0,52,52,1
117.4.139.147,192.168.10.5,202304271015,5,5,10,0,5900,1,0.210352,1e-06,64,52,0.209564,0.000976,64,52,1
47.236.19.156,192.168.10.5,202304271015,67,59,126,0,5111,2,1.087579,0.0,295,52,1.008341,0.0,60,52,1
193.57.40.49,192.168.10.5,202304271015,3,1,4,0,1160,1,0.238015,0.012834,44,40,-10000,-10000,44,44,1
120.77.56.197,192.168.10.5,202304271016,7,3,10,0,6379,1,0.211765,0.0,66,40,0.213659,0.000846,60,40,1
182.71.6.166,192.168.10.5,202304271016,4,3,7,0,3389,1,0.242411,0.000646,83,40,0.179441,0.0645,59,40,1
184.82.129.171,192.168.10.5,202304271016,14,14,28,0,22,1,1.11383,0.0,1028,52,0.970337,0.000518,699,52,1
43.156.106.29,192.168.10.5,202304271016,12,15,27,0,22,1,1.106107,0.000847,1028,52,0.968784,0.000355,676,52,1
191.98.191.69,192.168.10.5,202304271016,14,14,28,0,22,1,1.264586,0.0,1028,52,0.971715,0.000468,699,52,1
117.247.80.173,192.168.10.5,202304271016,4,3,7,0,3389,1,0.146882,0.000898,83,40,0.134147,0.01467,59,40,1
49.43.34.71,192.168.10.5,202304271016,4,3,7,0,3389,1,0.596742,0.002658,83,40,0.590999,0.01828,59,40,1
47.236.18.186,192.168.10.5,202304271016,26,24,50,0,6103,1,1.089177,0.0,295,52,1.087055,0.0,60,52,1
185.224.128.23,192.168.10.5,202304271016,2,1,3,0,5060,1,0.259439,0.259439,44,40,-10000,-10000,44,44,1
106.13.223.201,192.168.10.5,202304271016,5,5,10,0,5900,1,0.218651,0.0,64,52,0.217974,0.001025,64,52,1
198.199.116.50,192.168.10.5,202304271016,1,6,7,0,8443,1,-10000,-10000,44,44,16.239288,1.03103,44,44,1
179.60.147.13,192.168.10.5,202304271016,5,5,10,0,8626,1,1.250831,1e-06,87,40,1.008727,0.0,52,40,1
47.236.19.28,192.168.10.5,202304271016,35,30,65,0,28017,1,1.101288,0.005957,295,52,1.008278,0.0,60,52,1
162.216.150.3,192.168.10.5,202304271016,8,7,15,0,29595,1,49.177641,0.0,378,40,49.350135,1e-06,60,44,1
91.191.209.202,192.168.10.5,202304271016,10,8,18,0,6695,2,6.291164,0.0,87,40,6.593677,0.0,52,40,1
37.187.74.90,192.168.10.5,202304271017,2,1,3,0,7722,1,0.252336,0.252336,44,40,-10000,-10000,44,44,1
194.55.224.63,192.168.10.5,202304271017,8,9,17,0,25,1,0.25444,0.001232,52,40,0.254212,0.000199,112,40,1
179.43.163.132,192.168.10.5,202304271017,6,5,11,0,4719,1,1.288107,0.00087,60,40,1.284666,0.0,60,44,1
165.227.87.78,192.168.10.5,202304271015,42,42,84,0,22,1,59.268718,0.0,1028,52,59.420577,0.000112,699,52,1
184.82.129.171,192.168.10.5,202304271017,14,14,28,0,22,1,1.110584,0.0,1028,52,0.969412,0.000182,699,52,1
162.243.147.22,192.168.10.5,202304271016,1,6,7,0,9529,1,-10000,-10000,44,44,16.239067,1.014237,44,44,1
47.236.19.33,192.168.10.5,202304271017,58,54,112,0,5678,1,1.102472,0.0,295,52,1.084239,0.0,60,52,1
182.71.6.166,192.168.10.5,202304271017,4,3,7,0,3389,1,0.175485,0.001192,83,40,0.151131,0.024981,59,40,1
36.134.122.227,192.168.10.5,202304271017,5,5,10,0,5900,1,0.096464,0.0,64,52,0.095869,0.00083,64,52,1
8.222.174.104,192.168.10.5,202304271017,96,85,181,0,7002,2,1.105498,0.0,295,52,1.008659,0.0,60,52,1
66.240.236.116,192.168.10.5,202304271017,2,3,5,0,2869,1,3.188066,3.188066,44,40,2.029928,1.038779,44,44,1
43.156.106.29,192.168.10.5,202304271018,12,15,27,0,22,1,1.104242,0.000939,1028,52,0.969448,9.7e-05,676,52,1
89.248.165.52,192.168.10.5,202304271014,23,42,65,0,35772,1,28.69228,1.017301,60,60,28.692561,0.008546,60,40,1
198.199.116.50,192.168.10.5,202304271018,6,5,11,0,8443,1,0.118221,0.0,156,52,0.117713,0.0001,60,52,1
191.98.191.69,192.168.10.5,202304271018,15,14,29,0,22,1,1.265101,0.0,1028,52,0.970789,0.000598,699,52,1
117.247.80.173,192.168.10.5,202304271018,4,3,7,0,3389,1,0.303852,0.0,83,40,0.165569,0.136619,59,40,1
49.43.34.71,192.168.10.5,202304271018,4,3,7,0,3389,1,0.68038,0.0,83,40,0.562383,0.131181,59,40,1
172.81.62.187,192.168.10.5,202304271018,6,5,11,0,5900,1,0.184948,0.04881,52,40,0.232842,0.001155,52,40,1
213.226.123.61,192.168.10.5,202304271018,3,1,4,0,1086,1,0.289248,0.004766,44,40,-10000,-10000,44,44,1
8.219.58.108,192.168.10.5,202304271018,50,40,90,0,1080,2,1.426613,0.0,295,52,1.427095,0.0,60,52,1
165.227.87.78,192.168.10.5,202304271018,14,14,28,0,22,1,1.161791,0.000326,1028,52,0.970231,0.000534,676,52,1
91.191.209.206,192.168.10.5,202304271018,4,3,7,0,2860,1,6.847098,0.297591,52,40,1.305589,0.0,52,40,1
185.224.128.17,192.168.10.5,202304271018,2,1,3,0,3128,1,0.251141,0.251141,44,40,-10000,-10000,44,44,1
184.82.129.171,192.168.10.5,202304271018,14,14,28,0,22,1,1.114704,0.0,1028,52,0.97151,0.000726,699,52,1
182.40.96.188,192.168.10.5,202304271018,7,7,14,0,2375,1,1.263358,0.0,178,52,1.032694,0.0,60,52,1
91.191.209.202,192.168.10.5,202304271018,5,4,9,0,9958,1,1.306768,0.0,87,40,1.007415,0.0,52,40,1
47.236.18.176,192.168.10.5,202304271018,50,48,98,0,6699,1,1.09714,0.0,295,52,1.090124,0.0,60,40,1
182.61.47.229,192.168.10.5,202304271018,5,5,10,0,5900,1,0.215353,0.000141,64,52,0.216082,0.000651,64,52,1
103.162.36.21,192.168.10.5,202304271018,12,9,21,0,3389,1,18.766183,0.0,83,40,18.857487,0.0273,59,40,1
8.130.46.16,192.168.10.5,202304271019,7,3,10,0,6379,1,0.118771,0.0,66,40,0.120362,0.0003,60,40,1
179.43.142.241,192.168.10.5,202304271018,21,19,40,0,22,1,27.879597,0.000346,700,40,28.148345,0.0,900,44,1
188.130.52.9,192.168.10.5,202304271019,4,3,7,0,3389,1,0.308606,1e-06,83,40,0.246487,0.06092,59,40,1
182.71.6.166,192.168.10.5,202304271019,4,3,7,0,3389,1,0.184927,0.000928,83,40,0.148738,0.035513,59,40,1
15.235.181.20,192.168.10.5,202304271017,23,131,154,0,80,2,33.143639,0.000921,52,52,15.723749,0.0,52,52,1
47.236.18.154,192.168.10.5,202304271019,59,55,114,0,9002,1,1.105805,0.0,295,52,1.008457,0.0,60,52,1
165.227.87.78,192.168.10.5,202304271019,14,14,28,0,22,1,1.166201,0.000494,1028,52,0.969413,0.000695,676,52,1
185.233.19.92,192.168.10.5,202304271019,2,1,3,0,8090,1,0.079549,0.079549,44,44,-10000,-10000,44,44,1
64.62.197.6,192.168.10.5,202304271019,2,1,3,0,8080,1,0.126038,0.126038,44,40,-10000,-10000,44,44,1
217.138.252.203,192.168.10.5,202304271019,2,3,5,0,443,1,0.352574,0.352574,68,60,0.352652,0.009986,60,52,1
117.247.80.173,192.168.10.5,202304271019,4,3,7,0,3389,1,0.188083,0.000249,83,40,0.148077,0.037327,59,40,1
92.63.197.82,192.168.10.5,202304271019,3,1,4,0,52431,1,0.258597,0.000595,44,40,-10000,-10000,44,44,1
191.98.191.69,192.168.10.5,202304271019,14,14,28,0,22,1,1.260715,0.0,1028,52,0.964864,0.000692,699,52,1
49.43.34.71,192.168.10.5,202304271019,4,4,8,0,3389,1,1.583802,0.0,83,40,1.021269,0.048721,59,40,1
43.156.106.29,192.168.10.5,202304271019,12,14,26,0,22,1,1.105165,0.000609,1028,52,0.969063,0.000644,676,52,1
194.165.17.11,192.168.10.5,202304271020,5,4,9,0,9501,1,1.274683,1e-06,87,40,1.008661,0.0,52,40,1
64.62.197.3,192.168.10.5,202304271020,6,5,11,0,8080,1,1.124737,0.0,249,40,1.00855,5.7e-05,48,40,1
94.102.61.31,192.168.10.5,202304271020,1,0,0,1,111,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
184.82.129.171,192.168.10.5,202304271020,14,14,28,0,22,1,1.115283,0.0,1028,52,0.970808,0.0003,699,52,1
182.151.29.95,192.168.10.5,202304271020,5,6,11,0,5900,1,0.955375,0.0,64,52,0.709315,0.000904,64,52,1
47.236.18.176,192.168.10.5,202304271020,33,29,62,0,8649,1,1.098969,0.000313,295,52,1.096965,0.0,60,52,1
91.240.118.224,192.168.10.5,202304271020,3,1,4,0,9184,1,0.287705,0.004696,44,40,-10000,-10000,44,44,1
113.142.66.88,192.168.10.5,202304271020,5,6,11,0,5900,1,0.909351,0.0,64,52,0.683678,0.000735,64,52,1
165.227.87.78,192.168.10.5,202304271020,14,13,27,0,22,1,1.170451,0.0,1028,52,0.969662,0.000638,699,52,1
47.236.19.181,192.168.10.5,202304271001,194,66,244,16,2424,80,50.392649,0.000851,69,32,50.478093,1.463405,44,40,1
167.94.138.110,192.168.10.5,202304271020,2,1,3,0,49501,1,0.206763,0.206763,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304271020,4,3,7,0,3389,1,0.233121,0.000295,83,40,0.158785,0.075438,59,40,1
167.94.138.125,192.168.10.5,202304271020,14,9,23,0,49501,1,1.228549,0.0,295,40,1.217353,0.0,60,52,1
8.219.254.197,192.168.10.5,202304271020,35,29,64,0,2086,1,1.105148,0.0,295,52,1.09637,0.0,60,52,1
162.243.147.22,192.168.10.5,202304271020,5,5,10,0,9529,1,1.124089,0.0,76,52,1.008124,0.00013,60,52,1
162.216.150.190,192.168.10.5,202304271020,7,6,13,0,50002,1,53.668209,1e-06,378,40,53.844382,8.8e-05,60,44,1
193.105.134.95,192.168.10.5,202304271020,10,12,22,0,22,1,1.27797,0.0,944,40,0.97094,0.00117,888,40,1
91.191.209.202,192.168.10.5,202304271020,15,12,27,0,2589,3,12.83197,0.0,87,40,13.127735,0.0,52,40,1
194.165.17.11,192.168.10.5,202304271021,10,8,18,0,20500,2,9.553971,0.0,87,40,9.82224,0.0,52,40,1
101.89.216.223,192.168.10.5,202304271021,5,5,10,0,5900,1,0.169833,0.000254,64,52,0.169218,0.000901,64,52,1
89.248.165.85,192.168.10.5,202304271020,6,2,8,0,55685,2,35.858486,0.00217,44,40,36.101965,36.101965,44,44,1
184.82.129.171,192.168.10.5,202304271021,14,14,28,0,22,1,1.115926,0.0,1028,52,0.973488,0.000171,699,52,1
185.254.37.106,192.168.10.5,202304271021,7,6,13,0,81,1,0.263632,0.000865,78,40,0.313036,0.000741,489,44,1
167.248.133.169,192.168.10.5,202304271021,2,1,3,0,10251,1,0.136472,0.136472,44,40,-10000,-10000,44,44,1
167.248.133.126,192.168.10.5,202304271021,14,9,23,0,10251,1,1.147571,0.0,295,40,1.148319,7.6e-05,60,52,1
192.168.10.4,192.168.10.5,202304271021,92,34,126,0,64297,1,5.035826,0.0,14532,52,5.035846,0.0,3876,52,1
117.247.80.173,192.168.10.5,202304271021,4,3,7,0,3389,1,0.357677,0.0,83,40,0.180774,0.176264,59,40,1
92.63.197.82,192.168.10.5,202304271021,3,1,4,0,35304,1,0.244842,0.003581,44,40,-10000,-10000,44,44,1
191.98.191.69,192.168.10.5,202304271021,16,15,31,0,22,1,1.256464,0.0,1028,52,0.968882,0.000353,676,52,1
49.43.34.71,192.168.10.5,202304271021,4,3,7,0,3389,1,0.70238,0.000641,83,40,0.578758,0.142528,59,40,1
47.96.24.131,192.168.10.5,202304271021,7,3,10,0,6379,1,0.166484,0.0,66,40,0.170407,0.0,60,40,1
147.182.247.10,192.168.10.5,202304271021,12,10,22,0,5800,1,3.987351,0.0,303,52,4.149992,0.0,60,52,1
162.142.125.248,192.168.10.5,202304271021,2,1,3,0,57237,1,0.140027,0.140027,44,40,-10000,-10000,44,44,1
43.156.106.29,192.168.10.5,202304271021,12,14,26,0,22,1,1.098216,0.000408,1028,52,0.971562,0.000479,676,52,1
162.142.125.223,192.168.10.5,202304271021,13,9,22,0,57237,1,1.157368,0.0,295,52,1.1497,0.0,60,52,1
162.142.125.160,192.168.10.5,202304271020,6,3,9,0,49501,3,51.397142,0.140022,60,40,51.537295,17.491939,60,60,1
182.71.6.166,192.168.10.5,202304271022,4,3,7,0,3389,1,0.175399,0.0,83,40,0.153181,0.022653,59,40,1
124.223.169.131,192.168.10.5,202304271022,5,5,10,0,5900,1,0.17458,0.0,64,52,0.173666,0.001099,64,52,1
124.222.197.135,192.168.10.5,202304271022,5,5,10,0,5900,1,0.179917,0.000281,64,52,0.180923,0.000979,64,52,1
87.227.52.141,192.168.10.5,202304271022,7,4,11,0,23,1,31.195608,0.02632,60,40,31.473958,0.280305,60,44,1
103.162.36.21,192.168.10.5,202304271022,12,9,21,0,3389,1,17.565135,0.0,83,40,17.660708,0.017367,59,40,1
35.203.210.229,192.168.10.5,202304271021,8,6,14,0,25938,1,51.851562,0.0,89,40,52.073772,4.6e-05,60,44,1
188.130.52.9,192.168.10.5,202304271022,4,3,7,0,3389,1,0.297039,0.000889,83,40,0.246282,0.051694,59,40,1
184.82.129.171,192.168.10.5,202304271022,14,14,28,0,22,1,1.114092,0.0,1028,52,0.973448,0.000547,699,52,1
167.94.145.18,192.168.10.5,202304271022,2,1,3,0,5171,1,0.254389,0.254389,44,40,-10000,-10000,44,44,1
79.124.60.6,192.168.10.5,202304271022,2,1,3,0,3699,1,0.501302,0.501302,44,40,-10000,-10000,44,44,1
167.94.145.58,192.168.10.5,202304271022,14,9,23,0,5171,1,1.275233,0.0,295,40,1.253706,0.0,60,52,1
167.94.138.106,192.168.10.5,202304271023,2,1,3,0,8883,1,0.208834,0.208834,44,40,-10000,-10000,44,44,1
106.112.222.42,192.168.10.5,202304271023,5,5,10,0,5900,1,0.23553,0.0,64,52,0.234818,0.000906,64,52,1
211.141.212.6,192.168.10.5,202304271023,5,4,9,0,22112,1,1.08791,0.0,60,52,1.087695,1e-06,60,52,1
35.203.211.53,192.168.10.5,202304271022,8,6,14,0,9934,1,53.5601,1e-06,377,40,53.782407,0.0,60,44,1
192.168.10.4,192.168.10.5,202304271022,64,24,88,0,64297,1,5.038853,0.0,691,52,5.038902,0.0,482,40,1
167.94.138.34,192.168.10.5,202304271023,24,19,43,0,8883,1,1.221527,0.0,295,40,1.217405,0.0,60,52,1
162.142.125.160,192.168.10.5,202304271023,2,1,3,0,8883,1,0.150101,0.150101,60,40,-10000,-10000,60,60,1
122.9.160.136,192.168.10.5,202304271023,8,9,17,0,5900,1,3.312585,0.0,64,52,3.312586,0.001074,64,52,1
89.248.165.214,192.168.10.5,202304271023,22,20,42,0,25365,1,1.263153,0.0,163,40,1.008785,0.0,60,40,1
94.102.61.42,192.168.10.5,202304271022,8,17,25,0,8686,2,37.628162,0.0,259,44,16.239341,0.0,60,44,1
194.165.17.11,192.168.10.5,202304271023,5,4,9,0,13390,1,1.270793,0.0,87,40,1.008641,0.0,52,40,1
63.250.56.56,192.168.10.5,202304271023,2,1,3,0,9200,1,0.241643,0.241643,44,40,-10000,-10000,44,44,1
106.75.152.39,192.168.10.5,202304271023,3,1,4,0,8222,1,0.370255,0.216247,44,40,-10000,-10000,44,44,1
191.98.191.69,192.168.10.5,202304271023,15,14,29,0,22,1,1.261883,0.0,1028,52,0.969941,0.000495,699,52,1
175.199.149.94,192.168.10.5,202304271023,42,41,83,0,2323,1,1.056272,0.0,60,40,1.054488,0.0,60,44,1
117.247.80.173,192.168.10.5,202304271023,4,3,7,0,3389,1,0.24078,0.0,83,40,0.167871,0.070499,59,40,1
49.43.34.71,192.168.10.5,202304271023,4,3,7,0,3389,1,0.648182,0.0,83,40,0.628136,0.059761,59,40,1
43.156.106.29,192.168.10.5,202304271023,12,14,26,0,22,1,1.100173,0.000589,1028,52,0.96834,0.000394,699,52,1
106.75.80.236,192.168.10.5,202304271023,31,29,60,0,8222,1,1.236872,0.0,295,52,1.239339,0.0,60,52,1
35.203.210.223,192.168.10.5,202304271023,8,6,14,0,12087,1,51.546213,0.000591,259,40,51.773306,0.0,60,44,1
182.71.6.166,192.168.10.5,202304271024,4,3,7,0,3389,1,0.214694,0.0,83,40,0.168941,0.045691,59,40,1
192.168.3.117,172.29.148.192,202304271022,20,0,20,0,55443,1,12.856154,1.015252,60,60,-10000,-10000,-10000,-10000,0
184.82.129.171,192.168.10.5,202304271024,14,14,28,0,22,1,1.121008,7.7e-05,1028,52,0.970265,4.8e-05,699,52,1
121.37.176.170,192.168.10.5,202304271024,5,5,10,0,5900,1,0.169814,0.0,64,52,0.16917,0.000808,64,52,1
134.209.95.237,192.168.10.5,202304271017,448,371,819,0,443,19,58.996935,0.0,1454,40,58.997415,0.0,1514,40,1
35.203.210.189,192.168.10.5,202304271024,1,1,2,0,563,1,-10000,-10000,44,44,-10000,-10000,40,40,1
64.62.197.179,192.168.10.5,202304271024,2,1,3,0,8090,1,0.121664,0.121664,44,40,-10000,-10000,44,44,1
123.99.192.245,192.168.10.5,202304271023,15,82,97,0,80,2,18.103465,0.000596,52,52,8.248396,0.0,52,44,1
165.227.87.78,192.168.10.5,202304271021,56,56,112,0,22,1,59.497849,0.0,1028,52,59.64756,0.000198,699,52,1
80.66.77.239,192.168.10.5,202304271023,9,7,16,0,6001,1,58.680125,0.001745,294,40,59.014647,9.8e-05,60,44,1
43.239.120.6,192.168.10.5,202304271025,6,5,11,0,22,1,0.08546,0.0,72,52,0.087469,0.000943,676,52,1
175.166.115.148,192.168.10.5,202304271024,26,21,47,0,23,1,15.312012,0.096498,60,44,15.412928,0.098928,60,44,1
64.62.197.175,192.168.10.5,202304271025,6,5,11,0,8090,1,1.12546,0.0,249,40,1.008296,1e-06,48,40,1
91.191.209.202,192.168.10.5,202304271024,10,8,18,0,26214,2,41.020178,0.0,87,40,41.310053,0.0,52,40,1
191.98.191.69,192.168.10.5,202304271025,14,14,28,0,22,1,1.26928,0.0,1028,52,0.973854,0.000296,699,52,1
184.82.129.171,192.168.10.5,202304271025,14,14,28,0,22,1,1.119459,0.0,1028,52,0.969975,0.000398,699,52,1
179.60.147.13,192.168.10.5,202304271025,10,8,18,0,1973,2,13.971698,0.0,87,40,14.217973,0.0,52,40,1
117.247.80.173,192.168.10.5,202304271025,4,3,7,0,3389,1,0.201386,0.0,83,40,0.180065,0.029099,59,40,1
45.95.146.34,192.168.10.5,202304271025,2,1,3,0,81,1,0.263076,0.263076,44,40,-10000,-10000,44,44,1
139.59.65.96,192.168.10.5,202304271025,8,5,13,0,1222,1,28.432265,0.0,60,40,28.561959,0.0,60,44,1
43.156.106.29,192.168.10.5,202304271025,12,14,26,0,22,1,1.103988,0.0,1028,52,0.971838,0.000495,699,52,1
220.220.248.1,192.168.10.5,202304270944,253,253,0,506,52896,232,58.212541,0.0,126,91,58.211795,0.0,75,58,1
160.44.201.156,192.168.10.5,202304270944,3024,2906,5930,0,51874,213,47.550731,0.0,4136,40,47.536486,0.0,22768,40,1
182.71.6.166,192.168.10.5,202304271025,4,3,7,0,3389,1,0.223429,0.000598,83,40,0.168672,0.053921,59,40,1
103.162.36.21,192.168.10.5,202304271025,8,7,15,0,3389,1,17.934293,1e-06,83,40,18.023813,0.0,59,40,1
165.227.87.78,192.168.10.5,202304271025,14,15,29,0,22,1,1.173091,0.000561,1028,52,0.97369,0.00024,676,52,1
194.165.17.11,192.168.10.5,202304271025,5,4,9,0,56789,1,1.275608,0.0,87,40,1.008032,4.5e-05,52,40,1
167.248.133.159,192.168.10.5,202304271026,2,1,3,0,8533,1,0.134333,0.134333,44,40,-10000,-10000,44,44,1
124.78.206.79,192.168.10.5,202304271026,5,5,10,0,5900,1,0.172466,0.001449,64,52,0.173273,0.000544,64,52,1
49.43.34.71,192.168.10.5,202304271025,3,9,12,0,3389,1,1.594517,0.0,83,40,25.518727,0.049042,59,40,1
167.248.133.35,192.168.10.5,202304271026,13,9,22,0,8533,1,1.158206,0.0,295,52,1.147103,0.0,60,52,1
162.142.125.160,192.168.10.5,202304271026,2,1,3,0,8533,1,0.141489,0.141489,60,40,-10000,-10000,60,60,1
134.209.95.237,192.168.10.5,202304271026,6,5,11,0,8728,1,5.08569,0.0,60,52,5.375447,0.0,60,52,1
188.130.52.9,192.168.10.5,202304271026,4,3,7,0,3389,1,0.337444,0.000906,83,40,0.242849,0.093411,59,40,1
