address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
146.185.132.136,192.168.10.5,202305170716,6,10,16,0,7222,1,48.885754,0.0,60,44,17.288828,0.0,60,44,1
103.162.36.21,192.168.10.5,202305170717,4,3,7,0,3389,1,0.128916,0.0,83,40,0.110167,0.021631,59,40,1
170.187.181.12,192.168.10.5,202305170717,2,1,3,0,20000,1,0.154493,0.154493,44,40,-10000,-10000,44,44,1
164.92.114.247,192.168.10.5,202305170717,18,15,33,0,8123,2,14.598409,0.0,594,52,14.599035,0.0,60,52,1
114.132.218.137,192.168.10.5,202305170717,5,5,10,0,5900,1,0.214482,0.0,64,52,0.214219,0.001544,64,52,1
74.82.47.10,192.168.10.5,202305170717,5,5,10,0,8010,1,1.121594,0.0,168,40,1.008432,0.0,48,40,1
167.94.146.64,192.168.10.5,202305170718,2,1,3,0,2083,1,0.243649,0.243649,44,40,-10000,-10000,44,44,1
192.168.10.20,192.168.10.5,202305170718,15,12,27,0,64297,1,4.995053,0.0,840,40,5.03999,0.0,3864,40,1
34.77.127.183,192.168.10.5,202305170718,6,5,11,0,4022,1,1.239818,0.0,314,52,1.008414,0.0,60,52,1
167.94.146.59,192.168.10.5,202305170718,13,9,22,0,2083,1,1.265773,0.0,295,52,1.257898,0.0,60,52,1
167.94.146.30,192.168.10.5,202305170718,2,1,3,0,49204,1,0.24939,0.24939,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202305170718,14,9,23,0,49204,1,1.272942,0.0,295,40,1.267821,0.0,60,52,1
185.224.128.129,192.168.10.5,202305170718,5,5,10,0,35443,1,1.258007,0.000627,278,52,1.007812,8.6e-05,60,52,1
193.37.69.70,192.168.10.5,202305170718,4,3,7,0,5927,1,1.261737,0.000745,52,40,1.281077,0.0,52,40,1
58.114.57.222,192.168.10.5,202305170718,7,4,11,0,23,1,39.898468,0.047081,52,40,39.947965,0.050105,52,40,1
94.102.50.103,192.168.10.5,202305170718,3,1,4,0,15433,1,0.261878,0.005933,44,40,-10000,-10000,44,44,1
110.35.173.103,192.168.10.5,202305170718,12,13,25,0,22,1,1.056065,4.7e-05,1028,52,0.97244,0.000993,699,52,1
192.168.10.4,192.168.10.5,202305170718,36,13,49,0,64297,1,5.038194,-1.6e-05,853,52,5.038237,0.0,3876,40,1
194.87.151.184,192.168.10.5,202305170719,7,7,14,0,25,1,0.29327,0.237413,58,40,0.293047,0.000459,112,40,1
111.90.33.178,192.168.10.5,202305170719,8,6,14,0,3389,1,0.075352,0.0,83,40,0.044994,0.0,59,40,1
45.93.201.57,192.168.10.5,202305170719,7,5,12,0,3389,1,0.306811,0.000293,426,40,0.374094,0.001953,373,40,1
198.199.98.85,192.168.10.5,202305170719,2,1,3,0,443,1,0.114489,0.114489,44,40,-10000,-10000,44,44,1
95.217.214.125,192.168.10.5,202305170719,1,6,7,0,22,1,-10000,-10000,44,44,16.240169,1.022935,44,44,1
34.77.127.183,192.168.10.5,202305170719,6,5,11,0,10243,1,1.237426,0.0,316,52,1.007729,1e-06,60,52,1
139.59.110.172,192.168.10.5,202305170719,2,1,3,0,7022,1,0.076097,0.076097,44,40,-10000,-10000,44,44,1
194.26.29.152,192.168.10.5,202305170719,3,1,4,0,33826,1,0.289273,0.024698,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305170720,4,3,7,0,3389,1,0.135959,0.0,83,40,0.096069,0.040316,59,40,1
94.102.61.41,192.168.10.5,202305170719,1,6,7,0,2030,1,-10000,-10000,44,44,16.240185,1.016663,44,44,1
121.199.8.146,192.168.10.5,202305170720,5,3,8,0,6379,1,0.517185,0.00468,66,52,0.517185,0.191802,60,52,1
80.94.95.18,192.168.10.5,202305170720,16,12,28,0,22,1,8.638883,1e-06,1412,40,8.950982,0.001396,676,44,1
110.35.173.103,192.168.10.5,202305170720,12,13,25,0,22,1,1.05486,0.000281,1028,52,0.972256,0.001029,699,52,1
164.92.114.247,192.168.10.5,202305170718,45,36,81,0,8008,7,48.666533,0.0,303,52,48.667473,0.0,495,52,1
124.156.47.36,192.168.10.5,202305170720,5,5,10,0,5900,1,0.130142,0.0,64,52,0.128721,0.001421,64,52,1
124.221.178.222,192.168.10.5,202305170720,5,5,10,0,5900,1,0.191006,0.0,64,52,0.19129,0.0016,64,52,1
106.15.40.148,192.168.10.5,202305170720,5,5,10,0,5900,1,0.184109,0.0,64,52,0.18415,0.00124,64,52,1
141.98.6.145,192.168.10.5,202305170719,5,3,8,0,23,1,46.294274,0.246668,60,52,46.544019,0.2507,60,52,1
192.168.3.118,172.29.148.192,202305170719,20,0,20,0,55443,1,12.868962,1.011338,60,60,-10000,-10000,-10000,-10000,0
89.248.165.14,192.168.10.5,202305170720,19,17,36,0,33743,2,13.262846,0.0,115,40,13.503647,0.0,60,44,1
47.112.144.69,192.168.10.5,202305170721,7,3,10,0,6379,1,0.209425,0.0,66,40,0.210068,9.5e-05,60,40,1
194.87.151.184,192.168.10.5,202305170721,7,7,14,0,25,1,0.308034,0.252709,58,40,0.307833,0.000421,112,40,1
91.240.118.221,192.168.10.5,202305170721,3,1,4,0,4906,1,0.278551,0.004472,44,40,-10000,-10000,44,44,1
198.199.98.85,192.168.10.5,202305170721,9,6,15,0,443,1,0.471593,0.000328,180,52,0.588858,0.0002,1387,52,1
110.35.173.103,192.168.10.5,202305170721,12,14,26,0,22,1,1.055667,0.0,1028,52,0.972413,0.000227,699,52,1
162.240.237.185,192.168.10.5,202305170721,11,7,18,0,3128,1,1.131756,0.002353,141,40,1.0085,0.0,60,44,1
95.214.27.202,192.168.10.5,202305170716,94,94,188,0,22,2,50.36075,0.0,8464,40,50.606854,0.0,14868,40,1
139.59.110.172,192.168.10.5,202305170721,5,4,9,0,7022,1,1.083986,0.0,60,52,1.084199,0.0,60,52,1
222.186.13.133,192.168.10.5,202305170721,2,2,4,0,8181,1,1.230949,1.230949,44,40,1.029324,1.029324,44,44,1
103.162.36.21,192.168.10.5,202305170721,4,3,7,0,3389,1,0.160815,0.0,83,40,0.101124,0.059726,59,40,1
187.84.216.34,192.168.10.5,202305170721,7,6,13,0,8080,1,1.296385,0.0,243,40,1.008201,0.0,60,44,1
120.79.43.91,192.168.10.5,202305170721,5,7,12,0,5900,1,0.876416,0.0,64,52,0.664311,0.001385,64,52,1
193.37.69.70,192.168.10.5,202305170721,4,3,7,0,5939,1,1.252625,0.002137,52,40,1.252927,0.0,52,40,1
36.156.22.4,192.168.10.5,202305170722,5,5,10,0,8181,1,1.07965,0.0,159,52,1.009004,0.0,60,52,1
94.102.61.41,192.168.10.5,202305170722,6,5,11,0,2030,1,1.257353,0.0,259,52,1.007673,0.0,60,52,1
198.177.125.169,192.168.10.5,202305170722,2,1,3,0,33006,1,0.14656,0.14656,44,40,-10000,-10000,44,44,1
193.32.162.173,192.168.10.5,202305170722,2,1,3,0,443,1,0.285658,0.285658,44,40,-10000,-10000,44,44,1
104.236.122.69,192.168.10.5,202305170721,6,10,16,0,33322,1,57.580867,0.0,60,44,25.900355,0.0,60,44,1
8.140.115.219,192.168.10.5,202305170722,10,7,17,0,2375,1,28.922887,1e-06,178,40,29.084022,0.0,64,44,1
111.90.33.178,192.168.10.5,202305170722,9,8,17,0,3389,1,1.009826,0.0,83,40,1.009184,0.000839,59,40,1
87.251.75.120,192.168.10.5,202305170722,4,3,7,0,3389,1,0.338464,0.002604,87,40,0.25224,0.088266,59,40,1
167.94.138.149,192.168.10.5,202305170722,2,1,3,0,12219,1,0.197806,0.197806,44,40,-10000,-10000,44,44,1
128.199.104.145,192.168.10.5,202305170722,3,2,5,0,12422,1,0.083964,0.00091,44,40,0.084462,0.084462,44,40,1
110.35.173.103,192.168.10.5,202305170722,12,14,26,0,22,1,1.053152,0.0,1028,52,0.971146,0.000144,699,52,1
167.94.138.51,192.168.10.5,202305170722,14,10,24,0,12219,1,1.204078,0.0,295,40,1.211717,0.0,60,40,1
162.142.125.160,192.168.10.5,202305170723,2,1,3,0,12219,1,0.139002,0.139002,60,40,-10000,-10000,60,60,1
101.42.246.22,192.168.10.5,202305170723,6,5,11,0,6379,1,0.658938,0.001138,60,40,0.658938,0.007578,64,52,1
194.87.151.184,192.168.10.5,202305170723,7,7,14,0,25,1,0.287214,0.233224,58,40,0.287103,0.000111,112,40,1
183.136.225.32,192.168.10.5,202305170723,14,12,26,0,80,1,2.003043,0.0,225,52,1.012415,4.9e-05,4802,52,1
222.186.13.133,192.168.10.5,202305170723,1,1,2,0,11,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.61.47.229,192.168.10.5,202305170723,5,5,10,0,5900,1,0.227282,1e-06,64,52,0.228075,0.001249,64,52,1
182.61.45.113,192.168.10.5,202305170723,5,5,10,0,5900,1,0.218675,1e-06,64,52,0.217702,0.001438,64,52,1
139.59.1.180,192.168.10.5,202305170723,8,5,13,0,52222,1,28.349139,0.0,60,40,28.466783,0.0,60,44,1
59.29.239.109,192.168.10.5,202305170724,5,4,9,0,5901,1,1.0507,2.2e-05,60,52,1.050677,0.00024,60,52,1
164.92.114.247,192.168.10.5,202305170723,56,45,101,0,11211,3,34.378612,0.0,303,52,34.38462,0.0,60,52,1
114.156.3.164,192.168.10.5,202305170723,6,4,10,0,8008,1,30.899171,0.0,44,40,1.111426,0.0,44,40,1
34.79.162.186,192.168.10.5,202305170724,5,5,10,0,28017,1,1.241549,0.005983,316,52,1.008422,0.0,60,52,1
110.35.173.103,192.168.10.5,202305170724,12,14,26,0,22,1,1.055757,0.000115,1028,52,0.972942,1e-06,699,52,1
193.105.134.95,192.168.10.5,202305170724,10,12,22,0,22,1,1.280866,0.0,944,40,0.974298,0.001228,888,40,1
194.180.48.125,192.168.10.5,202305170724,1,0,0,1,53,1,-10000,-10000,58,58,-10000,-10000,-10000,-10000,1
46.101.3.207,192.168.10.5,202305170724,2,1,3,0,2234,1,0.256785,0.256785,44,40,-10000,-10000,44,44,1
87.121.221.80,192.168.10.5,202305170724,5,4,9,0,8011,1,1.262786,0.000298,60,52,1.26295,1e-06,60,52,1
198.177.125.169,192.168.10.5,202305170724,4,2,6,0,33120,2,43.675519,0.136433,44,40,43.811961,43.811961,44,44,1
162.243.137.5,192.168.10.5,202305170724,1,6,7,0,445,1,-10000,-10000,44,44,16.236422,1.026711,44,44,1
193.37.69.70,192.168.10.5,202305170725,4,3,7,0,10900,1,1.259274,0.0,52,40,1.258791,1e-06,52,40,1
103.162.36.21,192.168.10.5,202305170725,4,3,7,0,3389,1,0.145425,0.0,83,40,0.09138,0.050696,59,40,1
128.14.224.234,192.168.10.5,202305170725,2,1,3,0,3013,1,0.251706,0.251706,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305170725,7,7,14,0,25,1,0.285537,0.226545,58,40,0.285039,0.000542,112,40,1
198.199.98.40,192.168.10.5,202305170724,6,11,17,0,50000,1,54.725848,0.000537,211,44,23.08286,1e-06,60,44,1
64.227.152.63,192.168.10.5,202305170725,8,5,13,0,10222,1,20.237169,0.0,60,40,20.352578,0.0,60,44,1
110.35.173.103,192.168.10.5,202305170725,12,15,27,0,22,1,1.058455,1e-06,1028,52,0.974368,8.6e-05,699,52,1
34.79.162.186,192.168.10.5,202305170725,6,5,11,0,16992,1,1.236703,0.0,317,52,1.007786,1e-06,60,52,1
59.80.22.112,192.168.10.5,202305170726,5,5,10,0,5900,1,0.10693,0.0,64,52,0.106177,0.000999,64,52,1
64.62.197.177,192.168.10.5,202305170726,1,1,0,2,623,1,-10000,-10000,51,51,-10000,-10000,58,58,1
94.102.61.41,192.168.10.5,202305170724,8,17,25,0,2051,2,54.737871,0.0,259,44,22.918698,0.0,60,44,1
167.99.181.92,192.168.10.5,202305170726,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
125.124.103.150,192.168.10.5,202305170726,5,5,10,0,5900,1,0.203448,1e-06,64,52,0.202376,0.000997,64,52,1
111.90.33.178,192.168.10.5,202305170726,9,9,18,0,3389,1,1.983679,0.0,83,40,2.018918,0.004759,59,40,1
167.99.188.189,192.168.10.5,202305170726,1,6,7,0,2959,1,-10000,-10000,44,44,16.240204,1.03494,44,44,1
165.227.110.45,192.168.10.5,202305170726,23,18,41,0,3269,1,4.964391,0.001855,569,52,4.971788,0.0,60,52,1
121.237.166.41,192.168.10.5,202305170726,6,3,9,0,23,1,5.667167,0.196622,60,40,1.191352,0.199145,60,44,1
119.23.228.24,192.168.10.5,202305170726,5,5,10,0,5900,1,0.225844,0.0,64,52,0.225033,0.000699,64,52,1
34.78.249.41,192.168.10.5,202305170726,6,5,11,0,8098,1,1.238661,0.0,315,52,1.00852,0.0,60,52,1
193.37.69.70,192.168.10.5,202305170727,4,3,7,0,10911,1,1.252356,0.003301,52,40,1.252243,0.0,52,40,1
167.94.146.23,192.168.10.5,202305170727,2,1,3,0,39752,1,0.247506,0.247506,44,40,-10000,-10000,44,44,1
110.40.208.171,192.168.10.5,202305170727,5,5,10,0,5900,1,0.179622,1e-06,64,52,0.17818,0.001442,64,52,1
124.223.73.187,192.168.10.5,202305170727,5,5,10,0,5900,1,0.186751,0.0,64,52,0.185248,0.001538,64,52,1
167.94.146.59,192.168.10.5,202305170727,14,9,23,0,39752,1,1.274764,0.0,295,40,1.270264,0.0,60,52,1
124.222.197.135,192.168.10.5,202305170727,7,8,15,0,5900,1,0.737023,0.002646,64,52,0.558159,0.001444,64,52,1
124.223.169.131,192.168.10.5,202305170727,5,5,10,0,5900,1,0.216802,0.0,64,52,0.218149,0.001099,64,52,1
106.14.107.14,192.168.10.5,202305170727,5,5,10,0,5900,1,0.174263,0.0,64,52,0.172771,0.001696,64,52,1
106.14.41.171,192.168.10.5,202305170727,5,5,10,0,5900,1,0.170426,0.0,64,52,0.169533,0.000893,64,52,1
106.15.229.166,192.168.10.5,202305170727,5,5,10,0,5900,1,0.173674,1e-06,64,52,0.172631,0.001191,64,52,1
110.35.173.103,192.168.10.5,202305170727,12,13,25,0,22,1,1.055712,3.7e-05,1028,52,0.974681,0.001011,699,52,1
164.92.114.247,192.168.10.5,202305170725,52,42,94,0,8575,4,32.780338,0.0,326,52,35.914081,0.0,60,40,1
94.102.61.41,192.168.10.5,202305170727,5,5,10,0,2018,1,1.24993,1e-06,259,52,1.008195,0.0,60,52,1
162.243.137.5,192.168.10.5,202305170727,5,3,8,0,445,1,10.000133,0.000593,75,52,10.000096,0.118402,60,52,1
103.162.36.21,192.168.10.5,202305170727,4,3,7,0,3389,1,0.202879,0.000846,83,40,0.105747,0.095987,59,40,1
194.87.151.184,192.168.10.5,202305170727,7,7,14,0,25,1,0.300003,0.243071,58,40,0.299562,0.000441,112,40,1
167.99.188.189,192.168.10.5,202305170727,5,4,9,0,2959,1,1.244002,0.0,60,52,1.244017,0.0,60,52,1
57.128.101.38,192.168.10.5,202305170727,2,5,7,0,443,1,2.781751,2.781751,52,52,4.092616,1.031513,52,52,1
182.241.64.248,192.168.10.5,202305170727,2,2,4,0,23,1,1.259161,1.259161,44,40,1.012746,1.012746,44,44,1
45.171.180.189,192.168.10.5,202305170728,8,6,14,0,1433,1,0.497459,1e-06,232,40,0.83646,0.014149,114,40,1
211.72.198.143,192.168.10.5,202305170728,2,1,3,0,23,1,0.060484,0.060484,44,40,-10000,-10000,44,44,1
34.78.6.216,192.168.10.5,202305170728,6,5,11,0,1024,1,1.236499,1e-06,316,52,1.007872,0.0,60,52,1
134.209.75.24,192.168.10.5,202305170728,6,4,10,0,49510,1,1.167492,0.0,60,40,1.168899,0.0,60,52,1
69.112.204.55,192.168.10.5,202305170727,11,8,19,0,22,1,19.822462,0.0,364,40,19.776288,0.001874,676,44,1
198.177.125.169,192.168.10.5,202305170728,2,1,3,0,33952,1,0.1505,0.1505,44,40,-10000,-10000,44,44,1
147.78.103.153,192.168.10.5,202305170728,9,9,18,0,25,1,0.235414,0.001823,52,40,0.23514,0.000477,112,40,1
114.156.3.164,192.168.10.5,202305170727,6,4,10,0,25565,1,30.972978,0.0,44,40,1.027276,1e-06,44,40,1
106.13.223.201,192.168.10.5,202305170728,6,6,12,0,5900,1,0.519824,0.0,64,52,0.519824,0.001237,64,52,1
203.161.32.217,192.168.10.5,202305170728,2,1,3,0,13319,1,0.18791,0.18791,44,40,-10000,-10000,44,44,1
109.237.109.36,192.168.10.5,202305170727,19,83,102,0,443,2,24.337999,0.002086,52,52,12.373555,0.0,52,44,1
47.93.60.70,192.168.10.5,202305170728,6,2,8,0,6379,1,1.150749,0.0,60,40,1.027958,1.027958,60,60,1
193.35.18.226,192.168.10.5,202305170728,7,3,10,0,23,1,29.844271,0.0,60,40,0.260998,0.242718,60,44,1
45.155.91.59,192.168.10.5,202305170728,1,0,0,1,5060,1,-10000,-10000,435,435,-10000,-10000,-10000,-10000,1
110.35.173.103,192.168.10.5,202305170728,12,13,25,0,22,1,1.052775,0.000291,1028,52,0.972475,0.000743,699,52,1
193.163.125.153,192.168.10.5,202305170728,2,1,3,0,1432,1,0.26088,0.26088,44,40,-10000,-10000,44,44,1
205.210.31.166,192.168.10.5,202305170728,4,4,8,0,9002,1,1.320227,0.0,44,44,1.615175,0.0,44,40,1
211.221.238.252,192.168.10.5,202305170728,8,6,14,0,56575,1,1.244284,0.03668,101,40,1.325455,0.0,60,44,1
183.255.49.86,192.168.10.5,202305170728,7,8,15,0,5900,1,0.614809,0.002012,64,52,0.61506,0.001376,64,52,1
104.236.172.103,192.168.10.5,202305170729,2,1,3,0,9989,1,0.136375,0.136375,44,40,-10000,-10000,44,44,1
213.32.25.76,192.168.10.5,202305170729,7,5,12,0,25,1,10.168835,0.059621,70,52,10.429911,0.058876,147,52,1
193.37.69.70,192.168.10.5,202305170729,4,3,7,0,11900,1,1.26426,0.0,52,40,1.273633,1e-06,52,40,1
167.94.138.136,192.168.10.5,202305170729,2,1,3,0,9044,1,0.195023,0.195023,44,40,-10000,-10000,44,44,1
167.94.138.124,192.168.10.5,202305170729,16,12,28,0,9044,1,1.210931,0.0,295,40,1.23999,0.0,60,40,1
162.142.125.160,192.168.10.5,202305170729,2,1,3,0,9044,1,0.135589,0.135589,60,40,-10000,-10000,60,60,1
36.138.248.95,192.168.10.5,202305170729,5,7,12,0,5900,1,0.46444,0.0,64,52,0.35353,0.001301,64,52,1
203.161.32.217,192.168.10.5,202305170729,2,1,3,0,43318,1,0.18802,0.18802,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305170729,7,7,14,0,25,1,0.281794,0.231168,58,40,0.281605,0.000189,112,40,1
194.26.29.86,192.168.10.5,202305170730,3,1,4,0,3545,1,0.314309,0.00923,44,40,-10000,-10000,44,44,1
110.35.173.103,192.168.10.5,202305170730,12,14,26,0,22,1,1.07031,1e-06,1028,52,0.971441,0.000349,699,52,1
103.162.36.21,192.168.10.5,202305170730,4,3,7,0,3389,1,0.126302,0.0,83,40,0.096439,0.027977,59,40,1
192.168.10.20,192.168.10.5,202305170730,16,16,32,0,64297,1,4.996514,0.0,867,40,5.039988,0.0,3864,40,1
111.90.33.178,192.168.10.5,202305170730,9,8,17,0,3389,1,1.051587,0.000625,83,40,1.039305,0.005006,59,40,1
34.78.6.216,192.168.10.5,202305170730,6,5,11,0,9295,1,1.238997,1e-06,316,52,1.00842,0.0,60,52,1
104.236.215.64,192.168.10.5,202305170730,4,4,8,0,50080,1,1.178135,0.0,44,40,1.181388,1e-06,44,40,1
120.79.85.217,192.168.10.5,202305170730,7,8,15,0,5900,1,1.201101,0.0,64,52,1.201101,0.001357,64,52,1
120.79.34.147,192.168.10.5,202305170730,6,8,14,0,5900,1,1.042635,0.0,64,52,0.676609,0.002038,64,52,1
167.94.138.102,192.168.10.5,202305170731,2,1,3,0,49502,1,0.23202,0.23202,44,40,-10000,-10000,44,44,1
106.53.74.140,192.168.10.5,202305170730,7,10,17,0,5900,1,2.247434,0.0,64,52,2.196634,0.001152,64,52,1
167.94.138.125,192.168.10.5,202305170731,14,10,24,0,49502,1,1.209028,0.000298,295,40,1.205762,0.0,60,40,1
193.37.69.70,192.168.10.5,202305170731,4,3,7,0,11901,1,1.260668,0.0,52,40,1.277607,1e-06,52,40,1
146.88.240.4,192.168.10.5,202305170731,1,0,0,1,28015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
35.233.62.116,192.168.10.5,202305170731,5,5,10,0,8009,1,1.24027,0.0,272,52,1.009267,0.0,837,52,1
141.98.6.145,192.168.10.5,202305170730,5,3,8,0,23,1,47.206848,0.249059,60,52,47.45769,0.252984,60,52,1
104.236.172.103,192.168.10.5,202305170731,5,4,9,0,9989,1,1.128637,0.0,60,52,1.126541,0.0,60,52,1
185.224.128.129,192.168.10.5,202305170731,5,5,10,0,51443,1,1.266611,0.000622,278,52,1.008507,0.0,60,52,1
164.92.114.247,192.168.10.5,202305170728,92,68,160,0,445,8,46.136923,0.0,310,52,46.137543,0.0,512,40,1
94.102.61.47,192.168.10.5,202305170728,21,34,55,0,3153,3,62.383074,0.0,259,44,30.729696,0.0,60,44,1
51.210.104.139,192.168.10.5,202305170731,1,0,0,1,8080,1,-10000,-10000,94,94,-10000,-10000,-10000,-10000,1
167.94.146.66,192.168.10.5,202305170731,2,1,3,0,2077,1,0.245364,0.245364,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202305170731,14,10,24,0,2077,1,1.268332,0.0,295,40,1.263002,0.0,60,40,1
110.35.173.103,192.168.10.5,202305170731,12,13,25,0,22,1,1.053062,0.0,1028,52,0.971472,0.001127,699,52,1
122.114.15.135,192.168.10.5,202305170731,5,5,10,0,5900,1,0.100933,0.000326,64,52,0.102055,0.001498,64,52,1
167.94.138.148,192.168.10.5,202305170731,2,1,3,0,10006,1,0.20066,0.20066,44,40,-10000,-10000,44,44,1
167.94.138.124,192.168.10.5,202305170731,14,10,24,0,10006,1,1.210718,0.0,295,40,1.207393,0.0,60,40,1
167.172.91.161,192.168.10.5,202305170731,3,2,5,0,40024,1,0.081594,0.007162,44,40,0.088377,0.088377,44,40,1
167.94.138.158,192.168.10.5,202305170731,2,1,3,0,12169,1,0.195949,0.195949,44,40,-10000,-10000,44,44,1
184.105.139.90,192.168.10.5,202305170731,1,0,0,1,5351,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
162.142.125.160,192.168.10.5,202305170731,6,3,9,0,49502,3,36.851201,0.150107,60,40,37.00116,19.66803,60,60,1
167.94.138.34,192.168.10.5,202305170731,14,9,23,0,12169,1,1.211769,0.0,295,40,1.204721,0.0,60,52,1
203.161.32.217,192.168.10.5,202305170732,2,1,3,0,43339,1,0.192753,0.192753,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305170732,7,7,14,0,25,1,0.291259,0.238987,58,40,0.290678,0.00058,112,40,1
104.199.31.214,192.168.10.5,202305170731,10,10,20,0,8334,2,36.822016,0.000627,315,52,36.822711,0.0,60,52,1
165.227.110.45,192.168.10.5,202305170732,6,5,11,0,14265,1,2.082833,0.046466,302,52,2.288409,0.0,60,52,1
103.162.36.21,192.168.10.5,202305170732,4,3,7,0,3389,1,0.181104,0.0,83,40,0.097693,0.081203,59,40,1
58.211.207.70,192.168.10.5,202305170732,5,5,10,0,5900,1,0.210646,0.000861,64,52,0.208949,0.001501,64,52,1
185.246.220.76,192.168.10.5,202305170732,3,1,4,0,10042,1,0.240098,0.005698,44,40,-10000,-10000,44,44,1
110.35.173.103,192.168.10.5,202305170732,12,15,27,0,22,1,1.053681,0.0,1028,52,0.971879,0.000192,699,52,1
89.248.165.242,192.168.10.5,202305170732,3,1,4,0,4565,1,0.252811,0.009271,44,40,-10000,-10000,44,44,1
89.248.165.52,192.168.10.5,202305170730,20,39,59,0,35772,1,29.438767,1.022943,60,60,28.677087,0.000776,60,60,1
107.170.245.15,192.168.10.5,202305170732,1,6,7,0,465,1,-10000,-10000,44,44,16.239926,1.033873,44,44,1
89.248.165.45,192.168.10.5,202305170733,3,1,4,0,42013,1,0.241014,0.013977,44,40,-10000,-10000,44,44,1
27.124.32.157,192.168.10.5,202305170733,30,29,59,0,2222,1,1.093882,0.0,322,52,1.061837,0.0,60,52,1
198.235.24.32,192.168.10.5,202305170732,7,6,13,0,25789,1,44.393842,0.0,259,40,44.441485,0.0,60,44,1
192.168.10.20,192.168.10.5,202305170733,12,11,23,0,64297,1,4.996452,0.0,840,40,5.039849,1e-06,470,40,1
91.240.118.75,192.168.10.5,202305170733,3,1,4,0,33027,1,0.266892,0.006826,44,40,-10000,-10000,44,44,1
107.170.90.70,192.168.10.5,202305170733,3,2,5,0,12322,1,0.160246,0.002296,44,40,0.16207,0.16207,44,40,1
106.12.29.34,192.168.10.5,202305170733,5,5,10,0,5900,1,0.221687,0.0,64,52,0.222384,0.000943,64,52,1
164.92.114.247,192.168.10.5,202305170732,76,62,138,0,18081,6,11.697307,0.0,312,52,11.69811,0.0,60,52,1
46.101.3.207,192.168.10.5,202305170733,5,4,9,0,2234,1,1.25947,0.0,60,52,1.257989,0.0,60,52,1
89.248.165.100,192.168.10.5,202305170733,3,1,4,0,9033,1,0.236574,0.07742,44,40,-10000,-10000,44,44,1
113.142.66.88,192.168.10.5,202305170733,5,5,10,0,5900,1,0.219829,0.0,64,52,0.218718,0.001129,64,52,1
141.98.6.222,192.168.10.5,202305170733,11,7,18,0,5555,1,44.648843,0.0,390,40,1.29022,0.000447,199,44,1
192.168.10.4,192.168.10.5,202305170733,36,13,49,0,64297,1,5.039844,-6e-06,853,52,5.039912,0.0,3876,40,1
111.90.33.178,192.168.10.5,202305170734,7,6,13,0,3389,1,0.311832,0.003849,83,40,0.311832,0.02506,59,40,1
194.87.151.184,192.168.10.5,202305170734,7,7,14,0,25,1,0.284914,0.232313,58,40,0.284509,0.000549,112,40,1
110.35.173.103,192.168.10.5,202305170734,12,13,25,0,22,1,1.058615,0.0,1028,52,0.974089,0.001058,699,52,1
34.77.127.183,192.168.10.5,202305170734,5,5,10,0,2375,1,1.243868,0.0,314,52,1.009331,1e-06,60,52,1
103.178.228.35,192.168.10.5,202305170733,11,7,18,0,5555,1,45.656923,0.0,402,40,2.371154,0.000188,199,44,1
89.248.163.162,192.168.10.5,202305170734,3,1,4,0,3015,1,0.243703,0.016693,44,40,-10000,-10000,44,44,1
43.130.10.173,192.168.10.5,202305170734,1,1,2,0,587,1,-10000,-10000,52,52,-10000,-10000,40,40,1
107.170.245.15,192.168.10.5,202305170734,4,4,8,0,465,1,0.120884,0.000593,75,52,0.120797,0.0004,60,52,1
152.89.196.144,192.168.10.5,202305170734,12,16,28,0,443,1,6.85742,0.0,316,52,3.846743,0.0,1487,40,1
198.177.125.169,192.168.10.5,202305170734,4,2,6,0,33293,2,15.208262,0.128136,44,40,15.33652,15.33652,44,44,1
195.3.147.52,192.168.10.5,202305170734,28,33,61,0,22,1,0.308427,0.000295,944,40,0.319699,0.001142,888,40,1
103.162.36.21,192.168.10.5,202305170735,4,3,7,0,3389,1,0.153437,0.0,83,40,0.09304,0.05746,59,40,1
117.80.96.172,192.168.10.5,202305170734,1,6,7,0,23,1,-10000,-10000,44,44,16.24396,1.034791,44,44,1
104.236.48.103,192.168.10.5,202305170735,1,1,2,0,221,1,-10000,-10000,44,44,-10000,-10000,40,40,1
95.214.55.244,192.168.10.5,202305170735,6,7,13,0,8086,1,1.294008,0.0,2856,52,1.008336,0.0,60,52,1
185.224.128.213,192.168.10.5,202305170735,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
35.233.62.116,192.168.10.5,202305170735,24,19,43,0,445,2,0.267258,0.0,290,52,0.324384,0.000919,512,40,1
