address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
61.2.224.84,192.168.10.5,202306132126,12,13,25,0,22,1,1.179714,0.0,1028,52,0.976998,0.000755,699,52,1
101.34.37.129,192.168.10.5,202306132126,5,5,10,0,5900,1,0.161744,0.0,64,52,0.160957,0.000786,64,52,1
101.43.111.184,192.168.10.5,202306132126,5,5,10,0,5900,1,0.207595,0.0,64,52,0.206916,0.000651,64,52,1
114.132.71.92,192.168.10.5,202306132126,5,5,10,0,5900,1,0.205881,0.0,64,52,0.205024,0.001099,64,52,1
36.134.102.251,192.168.10.5,202306132126,5,5,10,0,5900,1,0.076546,0.000298,64,52,0.077153,0.001145,64,52,1
209.159.158.142,192.168.10.5,202306132126,1,0,0,1,1194,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
89.248.165.85,192.168.10.5,202306132126,3,1,4,0,58634,1,0.247498,0.003327,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306132126,3,1,4,0,29520,1,0.276145,0.000684,44,40,-10000,-10000,44,44,1
198.235.24.238,192.168.10.5,202306132126,4,4,8,0,2121,1,1.29401,0.0,44,44,1.359286,0.0,44,40,1
185.122.204.71,192.168.10.5,202306132126,3,1,4,0,29521,1,0.276118,0.006053,44,40,-10000,-10000,44,44,1
43.134.162.181,192.168.10.5,202306132126,90,123,213,0,22,1,1.119222,0.0,1028,52,0.978633,5.2e-05,788,52,1
176.113.115.104,192.168.10.5,202306132126,3,1,4,0,29523,1,0.271485,0.002253,44,40,-10000,-10000,44,44,1
85.114.119.22,192.168.10.5,202306132126,12,15,27,0,22,1,2.24728,0.000344,1028,52,0.974934,0.000671,699,52,1
165.22.222.152,192.168.10.5,202306132126,3,1,4,0,40222,1,0.112616,0.003495,44,40,-10000,-10000,44,44,1
84.110.103.166,192.168.10.5,202306132126,14,13,27,0,22,1,1.301738,0.0,1028,52,0.979752,0.000932,699,52,1
123.60.191.64,192.168.10.5,202306132127,5,6,11,0,5900,1,0.159676,0.0,64,52,0.15844,0.0,64,52,1
90.120.187.31,192.168.10.5,202306132127,4,3,7,0,3389,1,0.271606,0.000194,83,40,0.246488,0.025063,59,40,1
93.174.95.106,192.168.10.5,202306132127,14,9,23,0,1433,1,3.048343,0.006234,221,40,3.293091,0.008687,126,44,1
169.255.70.71,192.168.10.5,202306132127,4,3,7,0,3389,1,0.322925,1e-06,83,40,0.264361,0.055779,59,40,1
8.222.244.108,192.168.10.5,202306132127,14,13,27,0,22,1,1.104573,0.0,1028,52,0.978752,0.000907,699,52,1
213.6.19.85,192.168.10.5,202306132127,4,3,7,0,3389,1,0.321668,0.0,83,40,0.301118,0.017622,59,40,1
43.156.240.197,192.168.10.5,202306132127,12,14,26,0,22,1,1.110568,0.000591,1028,52,0.979828,0.001035,676,52,1
103.91.210.103,192.168.10.5,202306132127,6,5,11,0,5900,1,4.681981,0.096149,52,40,4.775937,0.097723,52,40,1
35.199.73.100,192.168.10.5,202306132127,12,14,26,0,22,1,1.280009,0.0,1028,52,0.980649,0.0,699,52,1
45.83.23.218,192.168.10.5,202306132127,9,6,15,0,8000,1,1.126314,0.0,177,40,1.008917,0.0,60,52,1
91.191.209.206,192.168.10.5,202306132126,15,13,28,0,6032,3,54.276748,0.0,87,40,54.573448,0.0,52,40,1
61.2.224.84,192.168.10.5,202306132127,12,13,25,0,22,1,1.182956,0.0,1028,52,0.982007,0.000846,699,52,1
43.134.162.181,192.168.10.5,202306132127,12,14,26,0,22,1,1.120809,0.000494,1028,52,0.971708,0.000806,676,52,1
152.89.198.103,192.168.10.5,202306132126,6,2,8,0,29522,2,59.008764,0.000613,44,40,59.290173,59.290173,44,44,1
165.22.222.152,192.168.10.5,202306132127,5,4,9,0,40222,1,1.12213,0.0,60,52,1.12263,0.0,60,52,1
198.235.24.222,192.168.10.5,202306132127,1,0,0,1,1434,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
103.82.26.101,192.168.10.5,202306132128,1,0,0,1,4000,1,-10000,-10000,112,112,-10000,-10000,-10000,-10000,1
91.191.209.202,192.168.10.5,202306132127,8,8,16,0,9281,2,23.019496,0.0,87,40,23.309505,0.0,52,40,1
187.141.135.181,192.168.10.5,202306132128,12,14,26,0,22,1,1.14861,1e-06,1028,52,0.977116,0.000548,699,52,1
185.81.68.110,192.168.10.5,202306132128,3,1,4,0,29524,1,0.270231,0.001782,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306132128,3,1,4,0,29525,1,0.283327,0.00184,44,40,-10000,-10000,44,44,1
185.170.144.3,192.168.10.5,202306132128,11,10,21,0,1234,1,1.307136,0.0,78,40,1.008487,0.0,52,40,1
88.214.26.9,192.168.10.5,202306132128,10,11,21,0,5432,1,0.266019,0.0,149,52,0.266078,0.0001,103,52,1
85.114.119.22,192.168.10.5,202306132128,12,14,26,0,22,1,1.308058,1e-06,1028,52,0.978291,0.000679,699,52,1
176.113.115.104,192.168.10.5,202306132128,3,1,4,0,29527,1,0.277046,0.000953,44,40,-10000,-10000,44,44,1
193.3.53.10,192.168.10.5,202306132128,1,1,2,0,771,1,-10000,-10000,44,44,-10000,-10000,40,40,1
8.222.244.108,192.168.10.5,202306132128,14,13,27,0,22,1,1.098692,0.0,1028,52,0.973287,0.000833,699,52,1
213.6.19.85,192.168.10.5,202306132128,4,3,7,0,3389,1,0.418843,9.9e-05,83,40,0.316122,0.100248,59,40,1
91.191.209.206,192.168.10.5,202306132129,5,4,9,0,55001,1,1.312454,0.0,87,40,1.008486,1e-06,52,40,1
205.210.31.47,192.168.10.5,202306132129,1,1,2,0,554,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.199.73.100,192.168.10.5,202306132129,12,14,26,0,22,1,1.279024,0.0001,1028,52,0.980645,9.3e-05,699,52,1
36.140.65.142,192.168.10.5,202306132129,5,5,10,0,5900,1,0.103682,0.008072,64,52,0.106002,0.000626,64,52,1
43.134.162.181,192.168.10.5,202306132129,12,15,27,0,22,1,1.122789,0.000591,1028,52,0.979202,9.4e-05,676,52,1
61.2.224.84,192.168.10.5,202306132129,12,13,25,0,22,1,1.214876,0.000342,1028,52,1.007397,0.000776,699,52,1
179.60.147.13,192.168.10.5,202306132129,5,4,9,0,9028,1,1.245094,0.0,87,40,1.009092,0.0,52,40,1
185.81.68.110,192.168.10.5,202306132129,3,1,4,0,29528,1,0.269926,0.002308,44,40,-10000,-10000,44,44,1
142.93.163.183,192.168.10.5,202306132128,28,29,57,0,22,1,58.72676,0.0,1028,52,58.985787,0.0,699,52,1
169.255.70.71,192.168.10.5,202306132129,4,3,7,0,3389,1,0.298493,0.000624,83,40,0.24355,0.053535,59,40,1
185.122.204.71,192.168.10.5,202306132129,3,1,4,0,29529,1,0.283601,0.004474,44,40,-10000,-10000,44,44,1
111.113.17.202,192.168.10.5,202306132129,14,17,31,0,22,1,1.247345,1e-06,836,52,0.977758,0.000793,900,52,1
45.12.253.156,192.168.10.5,202306132129,7,8,15,0,25,1,0.247258,0.002197,52,40,0.247193,0.000232,112,40,1
81.68.179.56,192.168.10.5,202306132129,5,3,8,0,6379,1,0.514144,0.0006,66,52,0.51405,0.144118,60,52,1
176.113.115.104,192.168.10.5,202306132129,3,1,4,0,29531,1,0.263943,0.000929,44,40,-10000,-10000,44,44,1
85.114.119.22,192.168.10.5,202306132129,12,14,26,0,22,1,1.312481,0.0,1028,52,0.973779,2.7e-05,699,52,1
43.134.168.80,192.168.10.5,202306132129,12,14,26,0,22,1,1.105435,0.0,1028,52,0.97311,0.000349,699,52,1
218.92.0.113,192.168.10.5,202306132129,11,11,22,0,22,1,0.208187,0.0,908,52,0.209246,0.0006,699,52,1
152.89.198.103,192.168.10.5,202306132129,3,1,4,0,29530,1,0.278572,0.000628,44,40,-10000,-10000,44,44,1
43.156.240.197,192.168.10.5,202306132128,102,139,241,0,22,1,57.130399,0.000334,1028,52,57.223138,9.7e-05,788,52,1
8.222.244.108,192.168.10.5,202306132129,14,14,28,0,22,1,1.105952,0.0,1028,52,0.977741,0.000536,699,52,1
194.165.17.11,192.168.10.5,202306132129,4,4,8,0,8087,1,1.274662,0.0,87,40,1.007663,1e-06,52,40,1
198.199.109.73,192.168.10.5,202306132129,6,11,17,0,9001,1,46.013725,0.0,76,44,16.239962,0.0,60,44,1
47.236.19.107,192.168.10.5,202306132127,126,152,278,0,22,1,62.376849,0.0,1028,40,62.454146,0.0001,788,52,1
43.134.162.181,192.168.10.5,202306132130,12,15,27,0,22,1,1.115625,0.000329,1028,52,0.975775,0.0,676,52,1
45.61.184.75,192.168.10.5,202306132130,3,1,4,0,443,1,0.189401,0.019928,44,40,-10000,-10000,44,44,1
35.199.73.100,192.168.10.5,202306132130,12,14,26,0,22,1,1.280705,0.0,1028,52,0.977862,0.000649,699,52,1
179.60.147.13,192.168.10.5,202306132130,5,4,9,0,5123,1,1.234391,0.0,87,40,1.009045,1e-06,52,40,1
213.6.19.85,192.168.10.5,202306132130,4,3,7,0,3389,1,0.384936,0.002379,83,40,0.300214,0.086621,59,40,1
185.122.204.71,192.168.10.5,202306132130,3,1,4,0,29533,1,0.274661,0.002263,44,40,-10000,-10000,44,44,1
61.2.224.84,192.168.10.5,202306132130,12,14,26,0,22,1,1.175536,0.0,1028,52,0.978762,0.000196,699,52,1
90.120.187.31,192.168.10.5,202306132130,4,3,7,0,3389,1,0.284753,0.001191,83,40,0.267041,0.035495,59,40,1
45.201.196.108,192.168.10.5,202306132130,8,6,14,0,1433,1,0.484037,0.0,236,40,0.758955,0.013276,114,40,1
152.89.198.103,192.168.10.5,202306132130,3,1,4,0,29534,1,0.274962,0.000597,44,40,-10000,-10000,44,44,1
198.199.95.72,192.168.10.5,202306132130,1,6,7,0,1364,1,-10000,-10000,44,44,16.240281,1.009636,44,44,1
128.199.104.145,192.168.10.5,202306132130,3,2,5,0,9822,1,0.087619,0.001075,44,40,0.088313,0.088313,44,40,1
51.38.238.48,192.168.10.5,202306132130,5,5,10,0,5900,1,0.253792,1e-06,64,52,0.253296,0.000696,64,52,1
94.102.61.6,192.168.10.5,202306132130,1,6,7,0,12319,1,-10000,-10000,44,44,16.239931,1.008306,44,44,1
43.156.240.197,192.168.10.5,202306132130,12,14,26,0,22,1,1.119523,0.000347,1028,52,0.974375,0.000144,699,52,1
176.58.119.221,192.168.10.5,202306132130,7,6,13,0,8888,1,1.230626,0.0,141,52,1.008464,0.000162,60,52,1
205.210.31.222,192.168.10.5,202306132130,4,4,8,0,5905,1,1.308349,0.0,44,44,1.610876,1e-06,44,40,1
176.113.115.104,192.168.10.5,202306132130,3,1,4,0,29535,1,0.280646,0.000906,44,40,-10000,-10000,44,44,1
8.222.244.108,192.168.10.5,202306132130,14,14,28,0,22,1,1.103442,0.0,1028,40,0.976301,0.001007,699,52,1
91.191.209.206,192.168.10.5,202306132130,5,4,9,0,33189,1,1.312842,0.0,87,40,1.008563,0.0,52,40,1
91.191.209.202,192.168.10.5,202306132130,10,8,18,0,3804,2,17.215852,0.0,87,40,17.51153,0.0,52,40,1
185.81.68.110,192.168.10.5,202306132130,3,1,4,0,29532,1,0.281033,0.003285,44,40,-10000,-10000,44,44,1
85.114.119.22,192.168.10.5,202306132130,12,13,25,0,22,1,1.331212,0.0,1028,52,1.007227,0.000698,699,52,1
207.90.244.5,192.168.10.5,202306132130,18,14,32,0,8424,1,1.24523,0.0,303,40,1.402553,0.0,60,44,1
104.28.251.139,192.168.10.5,202306132131,5,5,10,0,2052,1,1.242796,0.0,178,52,1.008424,0.0,60,52,1
124.223.73.187,192.168.10.5,202306132131,5,5,10,0,5900,1,0.153394,0.0,64,52,0.1542,0.00085,64,52,1
110.40.208.171,192.168.10.5,202306132131,5,5,10,0,5900,1,0.182491,1e-06,64,52,0.183416,0.0012,64,52,1
47.236.19.107,192.168.10.5,202306132131,14,14,28,0,22,1,1.108177,0.0,1028,52,0.978495,4.8e-05,699,52,1
193.32.162.189,192.168.10.5,202306132131,1,1,2,0,85,1,-10000,-10000,44,44,-10000,-10000,40,40,1
193.32.162.190,192.168.10.5,202306132131,2,1,3,0,8888,1,0.330906,0.330906,44,40,-10000,-10000,44,44,1
194.165.17.11,192.168.10.5,202306132131,4,4,8,0,4811,1,1.279468,0.0,87,40,1.008705,0.0,52,40,1
198.235.24.50,192.168.10.5,202306132130,8,6,14,0,1234,1,34.294305,0.0,377,40,34.341137,0.0,60,44,1
34.87.225.161,192.168.10.5,202306132131,3,1,4,0,21,1,0.1143,0.003258,44,40,-10000,-10000,44,44,1
34.76.96.55,192.168.10.5,202306132131,15,12,27,0,21,1,0.233608,0.0,69,52,0.234583,0.000752,110,52,1
62.204.41.80,192.168.10.5,202306132131,3,1,4,0,9893,1,0.271069,0.004814,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306132131,4,3,7,0,3389,1,0.271065,0.000618,83,40,0.251865,0.017271,59,40,1
167.94.146.29,192.168.10.5,202306132131,2,1,3,0,47665,1,0.266434,0.266434,44,40,-10000,-10000,44,44,1
20.24.187.182,192.168.10.5,202306132131,4,4,8,0,3328,1,1.125758,0.0,44,40,1.096675,0.0,44,40,1
142.93.163.183,192.168.10.5,202306132130,110,134,244,0,22,1,42.86744,0.0,1028,52,43.128656,9.7e-05,788,52,1
167.94.146.60,192.168.10.5,202306132131,11,8,19,0,47665,1,1.303608,0.000297,95,40,1.269073,0.0,60,40,1
88.214.26.9,192.168.10.5,202306132131,9,11,20,0,5432,1,0.27499,0.0,149,52,0.276597,0.0,103,52,1
187.141.135.181,192.168.10.5,202306132131,12,13,25,0,22,1,1.179692,0.000238,1028,52,0.977532,0.001237,699,52,1
43.134.162.181,192.168.10.5,202306132131,12,14,26,0,22,1,1.108798,0.001457,1028,52,0.980828,0.000345,699,52,1
43.134.168.80,192.168.10.5,202306132130,102,135,237,0,22,1,59.144484,0.0,1028,52,59.226531,0.0,788,52,1
43.156.240.197,192.168.10.5,202306132131,12,14,26,0,22,1,1.115202,0.001143,1028,52,0.980305,0.001352,676,52,1
35.199.73.100,192.168.10.5,202306132131,12,14,26,0,22,1,1.283825,7e-05,1028,52,0.979062,0.000194,699,52,1
118.89.56.206,192.168.10.5,202306132132,5,5,10,0,5900,1,0.206996,1e-06,64,52,0.20773,0.000843,64,52,1
139.162.153.249,192.168.10.5,202306132132,3,1,4,0,21822,1,0.258006,0.074121,44,40,-10000,-10000,44,44,1
113.160.172.126,192.168.10.5,202306132132,5,5,10,0,5900,1,0.114364,0.0,64,52,0.11416,0.000752,64,52,1
8.222.244.108,192.168.10.5,202306132132,14,13,27,0,22,1,1.106143,0.0,1028,52,0.979288,0.00075,699,52,1
213.6.19.85,192.168.10.5,202306132132,4,3,7,0,3389,1,0.33864,0.002162,83,40,0.312765,0.027928,59,40,1
61.2.224.84,192.168.10.5,202306132132,12,13,25,0,22,1,1.178175,0.0,1028,52,0.975935,0.000722,699,52,1
176.113.115.104,192.168.10.5,202306132132,3,1,4,0,29539,1,0.259493,0.005931,44,40,-10000,-10000,44,44,1
162.142.125.243,192.168.10.5,202306132132,2,1,3,0,10212,1,0.149802,0.149802,44,40,-10000,-10000,44,44,1
85.114.119.22,192.168.10.5,202306132132,12,14,26,0,22,1,1.31047,1e-06,1028,52,0.980088,0.0,699,52,1
162.142.125.11,192.168.10.5,202306132132,15,10,25,0,10212,1,1.16391,0.0,295,40,1.16619,1e-06,60,52,1
185.81.68.110,192.168.10.5,202306132132,3,1,4,0,29536,1,0.275045,0.00317,44,40,-10000,-10000,44,44,1
47.236.19.107,192.168.10.5,202306132132,14,14,28,0,22,1,1.099227,0.0,1028,52,0.980629,0.000245,699,52,1
162.142.125.160,192.168.10.5,202306132132,2,1,3,0,10212,1,0.152309,0.152309,60,40,-10000,-10000,60,60,1
139.177.178.125,192.168.10.5,202306132132,6,4,10,0,20622,1,1.257073,0.0,60,40,1.253862,0.0,60,52,1
185.122.204.71,192.168.10.5,202306132132,3,1,4,0,29537,1,0.266644,0.002078,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306132132,3,1,4,0,29538,1,0.277369,0.002152,44,40,-10000,-10000,44,44,1
180.101.88.247,192.168.10.5,202306132132,12,14,26,0,22,1,2.469315,0.0,908,52,2.426045,0.0001,699,52,1
83.97.73.89,192.168.10.5,202306132132,15,16,31,0,443,1,1.313112,0.0,291,52,1.313112,0.0,1487,40,1
194.26.29.195,192.168.10.5,202306132132,3,1,4,0,2129,1,0.296424,0.024882,44,40,-10000,-10000,44,44,1
218.92.0.118,192.168.10.5,202306132132,11,11,22,0,22,1,0.234491,7.3e-05,908,52,0.230707,0.000294,699,52,1
84.110.103.166,192.168.10.5,202306132129,140,165,305,0,22,1,62.284866,0.0,1028,40,62.559252,0.00015,788,52,1
94.102.61.6,192.168.10.5,202306132132,6,5,11,0,12319,1,1.257973,0.000296,260,52,1.008491,1e-06,60,52,1
142.93.163.183,192.168.10.5,202306132132,14,13,27,0,22,1,1.275852,0.0,1028,52,0.977816,0.000801,699,52,1
198.235.24.55,192.168.10.5,202306132132,6,5,11,0,110,1,0.279898,0.000655,50,44,0.251602,0.000197,62,40,1
89.248.165.109,192.168.10.5,202306132132,3,1,4,0,17239,1,0.249952,0.004494,44,40,-10000,-10000,44,44,1
220.90.224.186,192.168.10.5,202306132132,43,34,77,0,22,1,1.098344,0.0,364,40,0.979651,0.000831,4104,44,1
43.156.240.197,192.168.10.5,202306132133,12,15,27,0,22,1,1.117488,0.001082,1028,52,0.980849,0.000954,676,52,1
43.134.168.80,192.168.10.5,202306132133,12,13,25,0,22,1,1.111731,1e-06,1028,52,0.980796,0.000601,699,52,1
94.102.61.42,192.168.10.5,202306132126,42,66,108,0,8852,6,95.897924,0.0,259,44,64.059465,0.0,60,44,1
43.134.162.181,192.168.10.5,202306132132,90,121,211,0,22,1,1.108764,6.1e-05,1028,52,0.980374,0.000616,788,52,1
198.199.98.36,192.168.10.5,202306132132,1,6,7,0,1364,1,-10000,-10000,44,44,16.240117,1.025901,44,44,1
8.222.244.108,192.168.10.5,202306132133,14,13,27,0,22,1,1.109965,1e-06,1028,52,0.976811,0.001102,699,52,1
47.236.19.107,192.168.10.5,202306132133,14,13,27,0,22,1,1.092097,0.0,1028,52,0.9758,0.001352,699,52,1
94.102.61.4,192.168.10.5,202306132132,1,6,7,0,10084,1,-10000,-10000,44,44,16.240231,1.01952,44,44,1
35.199.73.100,192.168.10.5,202306132133,12,14,26,0,22,1,1.280054,0.0,1028,52,0.975999,0.000295,699,52,1
185.122.204.71,192.168.10.5,202306132133,3,1,4,0,29541,1,0.280973,0.000601,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306132133,3,3,6,0,3389,1,0.289534,0.262133,83,40,0.262133,0.02671,59,40,1
185.81.68.110,192.168.10.5,202306132133,3,1,4,0,29540,1,0.276391,0.002135,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306132133,3,1,4,0,29542,1,0.280968,0.003039,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306132133,3,1,4,0,29543,1,0.267828,0.004728,44,40,-10000,-10000,44,44,1
85.114.119.22,192.168.10.5,202306132133,12,14,26,0,22,1,1.307007,7.2e-05,1028,52,0.977154,9.5e-05,699,52,1
61.2.224.84,192.168.10.5,202306132133,12,15,27,0,22,1,1.179318,0.0,1028,52,0.976928,4.8e-05,699,52,1
213.6.19.85,192.168.10.5,202306132133,4,3,7,0,3389,1,0.318698,0.000615,83,40,0.307761,0.014795,59,40,1
36.133.197.188,192.168.10.5,202306132133,5,5,10,0,5900,1,0.097995,0.0,64,52,0.096936,0.00106,64,52,1
36.133.197.82,192.168.10.5,202306132133,5,5,10,0,5900,1,0.101312,1e-06,64,52,0.101165,0.001251,64,52,1
91.240.118.77,192.168.10.5,202306132133,3,1,4,0,8300,1,0.276139,0.005397,44,40,-10000,-10000,44,44,1
142.93.163.183,192.168.10.5,202306132134,14,13,27,0,22,1,1.279418,0.0,1028,52,0.978187,0.000791,699,52,1
187.141.135.181,192.168.10.5,202306132132,123,142,265,0,22,1,60.122677,0.000347,1028,40,60.263547,0.000299,788,52,1
43.156.240.197,192.168.10.5,202306132134,12,14,26,0,22,1,1.113095,0.001015,1028,52,0.979048,0.000395,699,52,1
43.134.168.80,192.168.10.5,202306132134,12,14,26,0,22,1,1.111547,0.0,1028,52,0.977978,0.000597,699,52,1
89.248.163.119,192.168.10.5,202306132134,3,1,4,0,8080,1,0.249907,0.025953,44,40,-10000,-10000,44,44,1
91.191.209.202,192.168.10.5,202306132134,5,4,9,0,1818,1,1.310268,1e-06,87,40,1.008769,0.0,52,40,1
43.134.162.181,192.168.10.5,202306132134,12,14,26,0,22,1,1.109965,0.00029,1028,52,0.980033,0.000689,676,52,1
198.199.95.72,192.168.10.5,202306132134,5,5,10,0,1364,1,1.128142,0.0,76,52,1.007481,5.2e-05,60,52,1
90.120.187.31,192.168.10.5,202306132134,4,3,7,0,3389,1,0.286583,0.000659,83,40,0.245893,0.035595,59,40,1
198.199.98.36,192.168.10.5,202306132134,4,4,8,0,1364,1,1.127263,0.004326,60,52,1.123946,0.0,60,52,1
47.236.19.107,192.168.10.5,202306132134,14,13,27,0,22,1,1.092995,0.0,1028,52,0.975554,0.000966,699,52,1
45.12.253.156,192.168.10.5,202306132134,7,8,15,0,25,1,0.264149,0.000907,52,40,0.264177,0.000554,112,40,1
8.222.244.108,192.168.10.5,202306132134,14,14,28,0,22,1,1.108446,0.0,1028,52,0.982237,0.000396,699,52,1
94.102.61.4,192.168.10.5,202306132134,6,5,11,0,10084,1,1.241865,0.0,260,52,1.008256,0.000172,60,52,1
194.165.17.11,192.168.10.5,202306132133,10,8,18,0,6656,2,56.118983,0.0,87,40,56.393792,0.0,52,40,1
35.199.73.100,192.168.10.5,202306132134,12,13,25,0,22,1,1.280862,0.00022,1028,52,0.979357,0.00105,699,52,1
152.89.198.103,192.168.10.5,202306132134,3,1,4,0,29546,1,0.280948,0.002122,44,40,-10000,-10000,44,44,1
85.114.119.22,192.168.10.5,202306132134,12,13,25,0,22,1,1.311695,0.0,1028,52,0.982406,0.001055,699,52,1
88.214.26.9,192.168.10.5,202306132135,8,11,19,0,5432,1,0.269211,0.0,149,52,0.266873,4.8e-05,103,52,1
185.122.204.71,192.168.10.5,202306132135,3,1,4,0,29545,1,0.26692,0.000601,44,40,-10000,-10000,44,44,1
143.110.249.8,192.168.10.5,202306132134,8,5,13,0,2226,1,40.908566,0.0,60,40,41.025837,0.0,60,44,1
185.81.68.110,192.168.10.5,202306132135,3,1,4,0,29544,1,0.277453,0.002131,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306132135,3,1,4,0,29547,1,0.269756,0.00481,44,40,-10000,-10000,44,44,1
61.2.224.84,192.168.10.5,202306132135,12,13,25,0,22,1,1.173994,0.000322,1028,52,0.976955,0.000619,699,52,1
114.132.218.137,192.168.10.5,202306132135,5,5,10,0,5900,1,0.209771,1e-06,64,52,0.210303,0.001066,64,52,1
121.5.22.7,192.168.10.5,202306132135,5,5,10,0,5900,1,0.157584,0.000558,64,52,0.156531,0.000956,64,52,1
120.79.34.147,192.168.10.5,202306132135,5,5,10,0,5900,1,0.214978,0.0,64,52,0.213787,0.001148,64,52,1
71.6.199.23,192.168.10.5,202306132135,8,6,14,0,4242,1,6.148853,0.002024,314,40,6.32413,0.0,60,44,1
187.141.135.181,192.168.10.5,202306132135,14,15,29,0,22,1,1.150393,0.000905,1028,52,0.981124,0.000195,676,52,1
43.134.168.80,192.168.10.5,202306132135,12,14,26,0,22,1,1.109323,0.0,1028,52,0.975252,0.000195,699,52,1
43.156.240.197,192.168.10.5,202306132135,14,15,29,0,22,1,1.110269,0.000653,1028,52,0.978506,0.000395,676,52,1
213.6.19.85,192.168.10.5,202306132135,4,3,7,0,3389,1,0.326753,0.003273,83,40,0.308305,0.019734,59,40,1
188.92.75.248,192.168.10.5,202306132135,16,15,30,1,52869,4,1.296415,0.0,125,40,1.008166,0.0,52,40,1
43.134.162.181,192.168.10.5,202306132135,12,14,26,0,22,1,1.116284,0.0006,1028,52,0.978137,0.0001,699,52,1
142.93.163.183,192.168.10.5,202306132135,14,14,28,0,22,1,1.269913,0.0,1028,52,0.977654,0.000644,699,52,1
49.12.45.220,192.168.10.5,202306132135,6,6,12,0,25565,1,1.251144,0.0,71,52,1.008212,0.0,60,52,1
47.236.19.107,192.168.10.5,202306132135,15,15,30,0,22,1,1.109631,0.0,1028,40,0.977812,0.000444,699,52,1
91.240.118.221,192.168.10.5,202306132135,3,1,4,0,1075,1,0.266545,0.004809,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306132135,4,3,7,0,3389,1,0.337815,0.000592,83,40,0.263827,0.073239,59,40,1
198.235.24.249,192.168.10.5,202306132135,6,5,11,0,8443,1,2.01855,0.000808,416,44,2.423365,0.0011,1240,40,1
8.222.244.108,192.168.10.5,202306132135,14,14,28,0,22,1,1.106652,0.0,1028,52,0.980318,9.6e-05,699,52,1
128.116.36.107,192.168.10.5,202306132135,2,12,14,0,443,1,4.850782,4.850782,52,52,11.342357,0.805619,52,52,1
193.57.40.49,192.168.10.5,202306132135,3,1,4,0,4954,1,0.243715,0.038169,44,40,-10000,-10000,44,44,1
43.135.50.67,192.168.10.5,202306132136,5,4,9,0,3389,1,0.112874,0.000305,59,40,0.056609,0.056177,59,40,1
34.76.96.55,192.168.10.5,202306132136,6,5,11,0,7779,1,1.238667,0.0,316,52,1.009015,1e-06,60,52,1
35.199.73.100,192.168.10.5,202306132136,12,13,25,0,22,1,1.285651,0.0,1028,52,0.977737,0.000804,699,52,1
95.214.55.85,192.168.10.5,202306132136,2,1,3,0,8081,1,0.275008,0.275008,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306132136,3,1,4,0,29548,1,0.278454,0.003584,44,40,-10000,-10000,44,44,1
85.114.119.22,192.168.10.5,202306132136,13,16,29,0,22,1,1.314916,0.0,1028,52,0.978519,0.000117,699,52,1
43.134.168.80,192.168.10.5,202306132136,12,15,27,0,22,1,1.107824,0.0,1028,52,0.979079,6.2e-05,699,52,1
187.141.135.181,192.168.10.5,202306132136,12,15,27,0,22,1,1.159677,0.000904,1028,52,0.976692,0.000296,676,52,1
152.89.198.103,192.168.10.5,202306132136,3,1,4,0,29550,1,0.273542,0.00377,44,40,-10000,-10000,44,44,1
43.156.240.197,192.168.10.5,202306132136,12,15,27,0,22,1,1.109069,0.000594,1028,52,0.977682,0.0001,676,52,1
185.122.204.71,192.168.10.5,202306132136,3,1,4,0,29549,1,0.278539,0.000598,44,40,-10000,-10000,44,44,1
91.191.209.202,192.168.10.5,202306132135,15,12,27,0,8356,3,51.131754,0.0,87,40,51.439322,0.0,52,40,1
61.2.224.84,192.168.10.5,202306132136,12,14,26,0,22,1,1.178695,0.0,1028,52,0.978687,0.000595,699,52,1
176.113.115.104,192.168.10.5,202306132136,3,1,4,0,29551,1,0.259405,0.003286,44,40,-10000,-10000,44,44,1
47.236.19.107,192.168.10.5,202306132136,15,15,30,0,22,1,1.095575,0.0,1028,40,0.973298,0.000446,699,52,1
43.134.162.181,192.168.10.5,202306132136,12,15,27,0,22,1,1.115026,0.001198,1028,52,0.979597,0.000644,676,52,1
142.93.163.183,192.168.10.5,202306132136,14,14,28,0,22,1,1.259279,0.0,1028,52,0.978159,0.000452,699,52,1
86.107.255.150,192.168.10.5,202306132136,7,4,11,0,23,1,32.060252,0.255883,60,40,32.316847,0.262111,60,44,1
