address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
14.63.160.204,192.168.10.5,202305260409,12,13,25,0,22,1,1.068896,0.000294,1028,52,0.975847,0.00119,699,52,1
220.220.248.1,192.168.10.5,202305251908,2508,2510,0,5018,36232,2079,55.693125,0.0,324,54,55.694272,0.0,75,53,1
189.195.123.18,192.168.10.5,202305260409,9,12,21,0,22,1,6.550179,0.0,1028,40,4.300571,9.8e-05,699,52,1
43.163.228.20,192.168.10.5,202305260409,12,14,26,0,22,1,1.021512,0.0,1028,52,0.971793,0.000149,699,52,1
162.241.71.115,192.168.10.5,202305260409,14,13,27,0,22,1,1.175441,0.0,1028,52,0.974307,0.000983,699,52,1
185.167.97.229,192.168.10.5,202305260409,5,5,10,0,8082,1,1.26063,0.0,174,52,1.008662,0.0,60,52,1
189.234.66.218,192.168.10.5,202305260409,2,1,3,0,52869,1,0.732536,0.732536,44,40,-10000,-10000,44,44,1
112.44.201.100,192.168.10.5,202305260410,5,6,11,0,5900,1,0.527578,0.000317,64,52,0.399528,0.001399,64,52,1
167.172.142.20,192.168.10.5,202305260358,264,281,545,0,22,1,58.92577,0.0,1028,52,59.089343,5.8e-05,788,52,1
83.48.70.199,192.168.10.5,202305260407,16,12,28,0,3389,1,58.160775,0.0,83,40,58.476527,0.044986,59,40,1
87.98.145.247,192.168.10.5,202305260408,102,134,236,0,22,1,46.750059,0.0,1028,52,47.00829,0.000153,788,52,1
74.208.125.27,192.168.10.5,202305260410,12,13,25,0,22,1,1.176729,0.0,1028,52,0.968665,0.000837,699,52,1
83.43.6.89,192.168.10.5,202305260410,12,14,26,0,22,1,1.287792,0.0,1028,52,0.973155,0.000782,699,52,1
107.170.251.18,192.168.10.5,202305260409,1,6,7,0,5181,1,-10000,-10000,44,44,16.240224,1.020146,44,44,1
103.76.120.121,192.168.10.5,202305260410,14,13,27,0,22,1,1.250261,0.0,1028,52,0.972317,0.001052,699,52,1
192.241.229.18,192.168.10.5,202305260409,1,6,7,0,1521,1,-10000,-10000,44,44,16.240392,1.033523,44,44,1
43.153.100.253,192.168.10.5,202305260409,24,28,52,0,22,1,61.953999,0.0,1028,52,62.070494,0.0,699,52,1
183.146.30.163,192.168.10.5,202305260409,9,21,30,0,22,1,9.860397,0.003216,1012,52,9.038325,0.002159,64,40,1
159.65.55.28,192.168.10.5,202305260410,14,14,28,0,22,1,1.262493,0.0,1028,52,0.974601,0.000547,699,52,1
193.105.134.95,192.168.10.5,202305260410,5,6,11,0,22,1,0.263108,0.0,944,40,0.258521,9.8e-05,98,40,1
89.248.165.107,192.168.10.5,202305260410,3,1,4,0,12216,1,0.24291,0.014031,44,40,-10000,-10000,44,44,1
103.139.192.182,192.168.10.5,202305260410,14,14,28,0,22,1,1.104017,0.0,1028,52,0.965919,0.000445,699,52,1
192.241.197.61,192.168.10.5,202305260410,3,5,8,0,445,1,32.214033,0.117928,52,44,24.898155,1.032713,52,44,1
94.102.49.43,192.168.10.5,202305260410,6,2,8,0,47295,2,33.240001,0.003209,44,40,33.505273,33.505273,44,44,1
35.203.210.14,192.168.10.5,202305260410,8,6,14,0,9617,1,51.251794,0.000298,377,40,51.475434,0.0,60,44,1
14.63.160.204,192.168.10.5,202305260411,12,15,27,0,22,1,1.059471,0.001105,1028,52,0.974616,0.000148,676,52,1
87.98.145.247,192.168.10.5,202305260411,12,13,25,0,22,1,1.26439,0.0,1028,52,0.971482,0.001326,699,52,1
103.162.36.21,192.168.10.5,202305260411,4,3,7,0,3389,1,0.166183,0.000894,83,40,0.094629,0.070614,59,40,1
198.144.159.126,192.168.10.5,202305260411,9,7,16,0,9080,1,1.178502,0.000294,143,40,1.008804,1e-06,60,44,1
114.132.156.71,192.168.10.5,202305260411,5,5,10,0,5900,1,0.209431,0.0,64,52,0.210592,0.001222,64,52,1
74.208.125.27,192.168.10.5,202305260411,12,14,26,0,22,1,1.172851,0.0,1028,52,0.968647,0.0,699,52,1
114.132.218.137,192.168.10.5,202305260411,5,7,12,0,5900,1,1.487046,0.0,64,52,0.644343,0.002035,64,52,1
35.203.211.231,192.168.10.5,202305260410,8,7,15,0,8136,1,56.661623,0.0,377,40,56.885265,0.0,60,44,1
89.248.163.245,192.168.10.5,202305260411,3,1,4,0,9915,1,0.245163,0.091752,44,40,-10000,-10000,44,44,1
163.123.142.162,192.168.10.5,202305260411,1,0,1,0,5555,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
54.39.186.162,192.168.10.5,202305260411,4,3,7,0,3389,1,0.21756,0.00139,83,40,0.175365,0.041649,59,40,1
83.43.6.89,192.168.10.5,202305260411,12,14,26,0,22,1,1.293171,0.0,1028,52,0.971616,0.000148,699,52,1
159.65.55.28,192.168.10.5,202305260411,14,13,27,0,22,1,1.254769,0.0,1028,52,0.974575,0.001172,699,52,1
43.163.228.20,192.168.10.5,202305260411,12,15,27,0,22,1,1.021157,0.0,1028,52,0.975178,0.000191,699,52,1
31.41.244.108,192.168.10.5,202305260412,5,5,10,0,5900,1,0.280619,0.001478,64,52,0.280951,0.001449,64,52,1
81.30.158.191,192.168.10.5,202305260412,5,5,10,0,5900,1,0.248974,0.001529,64,52,0.247435,0.001548,64,52,1
20.157.210.82,192.168.10.5,202305260406,15,89,104,0,80,2,105.621428,0.04053,52,52,48.205347,0.0,52,52,1
114.32.250.37,192.168.10.5,202305260412,2,1,3,0,23,1,0.093547,0.093547,44,40,-10000,-10000,44,44,1
189.195.123.18,192.168.10.5,202305260412,3,3,6,0,22,1,1.95385,0.320541,60,52,1.013593,0.943647,75,60,1
103.139.192.182,192.168.10.5,202305260412,17,16,33,0,22,1,1.101394,0.0,1028,52,0.97083,0.000146,699,52,1
103.91.210.103,192.168.10.5,202305260412,5,5,10,0,5900,1,0.090557,0.0,52,40,0.08948,0.001226,52,40,1
74.208.125.27,192.168.10.5,202305260412,12,13,25,0,22,1,1.170447,1e-06,1028,52,0.971845,0.001211,699,52,1
94.102.61.25,192.168.10.5,202305260411,6,10,16,0,7777,1,42.653172,0.0,60,44,16.240128,1e-06,60,44,1
139.99.134.153,192.168.10.5,202305260412,5,5,10,0,5900,1,0.163242,1e-06,64,52,0.161963,0.001279,64,52,1
185.81.68.110,192.168.10.5,202305260412,3,1,4,0,30006,1,0.276415,0.000641,44,40,-10000,-10000,44,44,1
114.132.71.92,192.168.10.5,202305260412,7,7,14,0,5900,1,0.650846,0.000275,64,52,0.650845,0.001498,64,52,1
162.241.71.115,192.168.10.5,202305260411,28,27,55,0,22,1,57.543618,0.0,1028,52,57.70471,0.000349,699,52,1
14.63.160.204,192.168.10.5,202305260412,12,14,26,0,22,1,1.067949,0.000591,1028,52,0.973578,0.000856,676,52,1
91.240.118.221,192.168.10.5,202305260412,3,1,4,0,29999,1,0.276155,0.00326,44,40,-10000,-10000,44,44,1
162.142.125.233,192.168.10.5,202305260412,2,1,3,0,8871,1,0.142534,0.142534,44,40,-10000,-10000,44,44,1
162.142.125.224,192.168.10.5,202305260412,13,9,22,0,8871,1,1.159701,0.0,295,52,1.151717,0.0,60,52,1
192.241.229.18,192.168.10.5,202305260413,5,5,10,0,1521,1,1.124503,0.000844,76,52,1.008565,1e-06,60,52,1
124.223.73.187,192.168.10.5,202305260413,6,6,12,0,5900,1,0.531932,0.0,64,52,0.531613,0.001299,64,52,1
113.142.66.88,192.168.10.5,202305260413,6,7,13,0,5900,1,0.875264,0.0,64,52,0.655261,0.001288,64,52,1
162.142.125.160,192.168.10.5,202305260413,2,1,3,0,8871,1,0.143573,0.143573,60,40,-10000,-10000,60,60,1
182.151.29.95,192.168.10.5,202305260413,7,7,14,0,5900,1,0.736374,0.0,64,52,0.736375,0.000744,64,52,1
43.163.228.20,192.168.10.5,202305260413,12,14,26,0,22,1,1.020821,0.0,1028,52,0.971854,0.000195,699,52,1
179.43.163.132,192.168.10.5,202305260413,6,5,11,0,4719,1,1.277428,0.002001,60,40,1.277372,0.0,60,44,1
194.26.29.37,192.168.10.5,202305260413,3,1,4,0,2424,1,0.302323,0.040232,44,40,-10000,-10000,44,44,1
128.116.27.159,192.168.10.5,202305260411,21,34,55,0,80,2,31.100472,0.002114,52,40,24.441115,0.002358,52,52,1
83.43.6.89,192.168.10.5,202305260413,12,15,27,0,22,1,1.291984,0.0,1028,52,0.975197,5e-05,699,52,1
159.65.55.28,192.168.10.5,202305260413,14,14,28,0,22,1,1.264585,0.0,1028,52,0.970859,0.000446,699,52,1
43.153.100.253,192.168.10.5,202305260411,36,41,77,0,22,1,59.969105,0.0,1028,52,60.089925,0.000296,699,52,1
103.76.120.121,192.168.10.5,202305260411,27,37,64,0,22,1,98.857087,0.0,1028,52,39.183466,5.2e-05,699,52,1
87.98.145.247,192.168.10.5,202305260412,102,135,237,0,22,1,44.728823,0.0,1028,52,44.981937,0.0,788,52,1
152.89.198.103,192.168.10.5,202305260413,3,1,4,0,8530,1,0.278513,0.0,44,40,-10000,-10000,44,44,1
35.203.210.150,192.168.10.5,202305260412,8,6,14,0,49717,1,58.156048,0.000594,259,40,58.380248,1e-06,60,44,1
83.48.70.199,192.168.10.5,202305260411,16,12,28,0,3389,1,58.998288,0.0,83,40,59.304759,0.019888,59,40,1
94.102.49.43,192.168.10.5,202305260413,3,1,4,0,47275,1,0.251049,0.000899,44,40,-10000,-10000,44,44,1
74.208.125.27,192.168.10.5,202305260413,12,14,26,0,22,1,1.168936,0.0,1028,52,0.972201,0.000446,699,52,1
45.95.146.115,192.168.10.5,202305260414,5,3,8,0,22,1,0.25679,0.001538,60,52,0.257921,0.255211,75,52,1
89.248.165.52,192.168.10.5,202305260414,22,18,40,0,14265,1,1.265165,0.0,111,40,1.008892,0.0,60,40,1
43.163.228.20,192.168.10.5,202305260414,13,15,28,0,22,1,1.019769,0.0,1028,40,0.971779,0.000348,699,52,1
107.170.251.18,192.168.10.5,202305260414,5,5,10,0,5181,1,1.123967,0.0,76,52,1.008752,1e-06,60,52,1
185.122.204.71,192.168.10.5,202305260414,3,1,4,0,21080,1,0.2747,0.004725,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305260414,4,3,7,0,3389,1,0.194545,1e-06,83,40,0.169917,0.023406,59,40,1
205.210.31.219,192.168.10.5,202305260413,8,6,14,0,53524,1,46.357832,0.000594,259,40,46.620826,4.5e-05,60,44,1
103.139.192.182,192.168.10.5,202305260414,98,123,221,0,22,1,1.10369,0.0,1028,52,0.975638,0.000196,788,52,1
14.63.160.204,192.168.10.5,202305260414,12,14,26,0,22,1,1.058112,0.000631,1028,52,0.972999,0.000762,676,52,1
167.94.145.16,192.168.10.5,202305260414,2,1,3,0,445,1,0.244262,0.244262,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305260414,8,7,15,0,3389,1,1.735314,0.0,83,40,1.786233,0.031296,59,40,1
91.240.118.77,192.168.10.5,202305260414,3,1,4,0,14917,1,0.280954,0.003204,44,40,-10000,-10000,44,44,1
167.94.145.59,192.168.10.5,202305260414,12,9,21,0,445,1,15.007113,0.0,158,52,14.965465,0.002753,141,52,1
103.162.36.21,192.168.10.5,202305260414,4,3,7,0,3389,1,0.210578,0.001532,83,40,0.116977,0.094335,59,40,1
146.88.240.4,192.168.10.5,202305260414,1,0,0,1,27962,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
83.43.6.89,192.168.10.5,202305260414,12,14,26,0,22,1,1.289261,0.000929,1028,52,0.975278,0.001087,699,52,1
159.65.55.28,192.168.10.5,202305260414,14,13,27,0,22,1,1.273204,0.0,1028,52,0.9728,0.001248,699,52,1
165.227.188.42,192.168.10.5,202305260414,6,5,11,0,8140,1,2.478238,0.005064,301,52,2.687377,0.0,60,52,1
35.203.210.182,192.168.10.5,202305260414,7,6,13,0,9360,1,56.219272,1e-06,377,40,56.441703,0.0,60,44,1
43.248.119.62,192.168.10.5,202305260414,5,3,8,0,6379,1,0.257094,0.001444,66,52,0.256898,0.204421,60,52,1
162.216.149.34,192.168.10.5,202305260414,8,6,14,0,15938,1,53.595442,0.0,89,40,53.763059,0.0,60,44,1
45.86.190.21,192.168.10.5,202305260415,5,5,10,0,5900,1,0.268574,0.003415,64,52,0.267444,0.001129,64,52,1
35.203.211.109,192.168.10.5,202305260414,8,6,14,0,59884,1,56.192692,0.0,378,40,56.41508,0.0,60,44,1
43.163.228.20,192.168.10.5,202305260415,12,14,26,0,22,1,1.020284,0.0,1028,52,0.970903,9.8e-05,699,52,1
162.216.150.193,192.168.10.5,202305260414,8,7,15,0,8088,1,56.576492,0.0,259,40,56.746646,0.0,60,44,1
51.38.238.48,192.168.10.5,202305260415,5,5,10,0,5900,1,0.251402,0.001475,64,52,0.251081,0.001448,64,52,1
205.210.31.208,192.168.10.5,202305260415,4,4,8,0,8080,1,1.389387,0.0,44,44,1.419001,0.0,44,40,1
89.248.165.107,192.168.10.5,202305260415,3,1,4,0,20027,1,0.235622,0.010426,44,40,-10000,-10000,44,44,1
189.195.123.18,192.168.10.5,202305260414,4,11,15,0,22,1,26.825844,0.001533,74,40,25.009138,0.003492,699,52,1
152.32.156.84,192.168.10.5,202305260415,2,1,3,0,5569,1,0.137926,0.137926,44,40,-10000,-10000,44,44,1
87.98.145.247,192.168.10.5,202305260414,24,27,51,0,22,1,67.598339,0.0,1028,52,67.848985,0.000149,699,52,1
81.30.158.191,192.168.10.5,202305260416,5,5,10,0,5900,1,0.253797,0.0,64,52,0.25271,0.000852,64,52,1
14.63.160.204,192.168.10.5,202305260416,12,14,26,0,22,1,1.059876,0.000665,1028,52,0.972098,0.001179,676,52,1
83.48.70.199,192.168.10.5,202305260415,12,9,21,0,3389,1,48.269002,0.0,83,40,48.585983,0.031598,59,40,1
71.6.147.254,192.168.10.5,202305260416,17,13,30,0,6955,1,1.128178,1e-06,303,52,1.128499,0.0,60,52,1
31.41.244.108,192.168.10.5,202305260416,5,5,10,0,5900,1,0.276158,1e-06,64,52,0.274379,0.001547,64,52,1
103.139.192.182,192.168.10.5,202305260416,14,14,28,0,22,1,1.106563,0.0,1028,52,0.971698,0.00073,699,52,1
83.143.246.30,192.168.10.5,202305260416,2,1,3,0,5222,1,0.162725,0.162725,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202305260414,20,0,20,0,55443,1,12.846302,1.009742,60,60,-10000,-10000,-10000,-10000,0
74.208.125.27,192.168.10.5,202305260415,102,136,238,0,22,1,59.610058,0.0,1028,52,59.767049,0.000796,788,52,1
159.65.55.28,192.168.10.5,202305260416,14,13,27,0,22,1,1.254098,0.0,1028,52,0.974781,0.001173,699,52,1
83.43.6.89,192.168.10.5,202305260416,12,13,25,0,22,1,1.284852,0.000282,1028,52,0.974249,0.001129,699,52,1
43.163.228.20,192.168.10.5,202305260416,13,15,28,0,22,1,1.020862,0.0,1028,40,0.971789,0.000546,699,52,1
103.76.120.121,192.168.10.5,202305260414,110,142,252,0,22,1,87.720281,0.0,1028,40,39.182976,0.000197,788,40,1
89.248.168.220,192.168.10.5,202305260416,3,1,4,0,57051,1,0.245162,0.004477,44,40,-10000,-10000,44,44,1
202.39.244.193,192.168.10.5,202305260416,2,1,3,0,23,1,0.041124,0.041124,44,40,-10000,-10000,44,44,1
198.235.24.111,192.168.10.5,202305260416,4,4,8,0,2121,1,1.241623,0.0,44,44,1.237451,0.0,44,40,1
54.39.186.162,192.168.10.5,202305260416,4,3,7,0,3389,1,0.222232,0.000627,83,40,0.174465,0.044986,59,40,1
139.99.134.153,192.168.10.5,202305260416,5,5,10,0,5900,1,0.151344,0.0,64,52,0.150733,0.000611,64,52,1
87.98.145.247,192.168.10.5,202305260417,12,14,26,0,22,1,1.269999,1e-06,1028,52,0.971477,0.0,676,52,1
176.113.115.104,192.168.10.5,202305260417,3,1,4,0,10022,1,0.272563,0.003265,44,40,-10000,-10000,44,44,1
162.216.149.199,192.168.10.5,202305260416,8,6,14,0,25672,1,52.877094,0.0,60,40,53.045983,1e-06,60,44,1
83.48.70.199,192.168.10.5,202305260417,4,3,7,0,3389,1,0.353888,0.0,83,40,0.3131,0.040133,59,40,1
64.227.140.161,192.168.10.5,202305260417,1,1,2,0,122,1,-10000,-10000,44,44,-10000,-10000,40,40,1
152.89.198.103,192.168.10.5,202305260417,3,1,4,0,2169,1,0.280652,0.00834,44,40,-10000,-10000,44,44,1
134.209.103.181,192.168.10.5,202305260417,3,2,5,0,33511,1,0.084566,0.016628,44,40,0.100461,0.100461,44,40,1
162.216.149.66,192.168.10.5,202305260417,4,4,8,0,19661,1,1.278619,0.0,44,44,1.343617,1e-06,44,40,1
106.14.41.171,192.168.10.5,202305260417,5,5,10,0,5900,1,0.172644,0.0,64,52,0.171585,0.001214,64,52,1
120.79.85.217,192.168.10.5,202305260417,5,5,10,0,5900,1,0.239526,1e-06,64,52,0.238298,0.001026,64,52,1
124.221.178.222,192.168.10.5,202305260417,5,5,10,0,5900,1,0.176031,0.0,64,52,0.17513,0.00111,64,52,1
74.208.125.27,192.168.10.5,202305260417,12,14,26,0,22,1,1.173434,0.0,1028,52,0.971906,0.000576,699,52,1
43.157.50.168,192.168.10.5,202305260417,17,13,30,0,4500,1,10.008976,0.0,295,40,10.249564,0.0,60,52,1
185.224.128.17,192.168.10.5,202305260417,2,1,3,0,9042,1,0.255888,0.255888,44,40,-10000,-10000,44,44,1
14.63.160.204,192.168.10.5,202305260417,12,15,27,0,22,1,1.059887,0.001249,1028,52,0.969264,0.000702,676,52,1
35.203.211.105,192.168.10.5,202305260416,8,6,14,0,9186,1,55.442266,0.0,377,40,55.665343,0.0,60,44,1
43.163.228.20,192.168.10.5,202305260417,13,15,28,0,22,1,1.020678,0.0,1028,40,0.97223,0.000598,699,52,1
159.65.55.28,192.168.10.5,202305260417,14,13,27,0,22,1,1.26149,0.0,1028,52,0.973823,0.001282,699,52,1
83.43.6.89,192.168.10.5,202305260417,12,14,26,0,22,1,1.283923,0.0,1028,52,0.97231,0.000149,699,52,1
103.139.192.182,192.168.10.5,202305260418,14,14,28,0,22,1,1.107126,0.0,1028,52,0.973141,0.0,699,52,1
111.90.33.178,192.168.10.5,202305260418,8,7,15,0,3389,1,0.980989,0.000334,83,40,1.012944,0.030172,59,40,1
128.116.40.11,192.168.10.5,202305260416,3,16,19,0,443,1,44.223162,24.519262,52,52,36.9597,0.0,52,52,1
189.195.123.18,192.168.10.5,202305260417,12,13,25,0,22,1,5.304923,0.0,1028,40,5.304923,0.000145,699,52,1
89.248.165.214,192.168.10.5,202305260418,18,15,33,0,23797,1,1.255939,0.0,163,52,1.255027,0.0,60,40,1
111.17.199.232,192.168.10.5,202305260418,5,5,10,0,2009,1,1.120226,0.0,60,52,1.007713,0.0,60,52,1
20.157.210.82,192.168.10.5,202305260414,13,78,91,0,80,2,38.633524,0.124795,52,52,16.240658,0.0,52,52,1
103.76.120.121,192.168.10.5,202305260418,14,13,27,0,22,1,1.102862,0.0,1028,52,0.974447,0.001147,699,52,1
162.216.150.167,192.168.10.5,202305260417,8,6,14,0,48321,1,54.135244,0.0,259,40,54.303973,0.0,60,44,1
213.102.67.228,192.168.10.5,202305260418,2,3,5,0,23,1,3.32545,3.32545,44,40,2.029593,1.011064,44,44,1
74.208.125.27,192.168.10.5,202305260418,12,14,26,0,22,1,1.172479,0.000106,1028,52,0.970452,0.000196,699,52,1
43.163.228.20,192.168.10.5,202305260418,13,15,28,0,22,1,1.020532,0.0,1028,40,0.967736,0.000548,699,52,1
35.203.210.9,192.168.10.5,202305260418,7,6,13,0,22446,1,55.836683,0.0,84,40,56.062531,1e-06,60,44,1
124.156.47.36,192.168.10.5,202305260419,5,5,10,0,5900,1,0.142984,0.0,64,52,0.141998,0.001024,64,52,1
159.65.55.28,192.168.10.5,202305260419,14,13,27,0,22,1,1.263678,0.0,1028,52,0.971645,0.001131,699,52,1
54.193.19.125,192.168.10.5,202305260419,5,5,10,0,2087,1,1.122446,0.004472,345,52,1.00783,1e-06,60,52,1
14.63.160.204,192.168.10.5,202305260419,12,13,25,0,22,1,1.057498,0.000887,1028,52,0.97228,0.001133,699,52,1
162.142.125.133,192.168.10.5,202305260419,2,1,3,0,10000,1,0.159094,0.159094,44,40,-10000,-10000,44,44,1
107.150.121.179,192.168.10.5,202305260419,2,1,3,0,9663,1,0.056909,0.056909,44,40,-10000,-10000,44,44,1
83.43.6.89,192.168.10.5,202305260419,12,14,26,0,22,1,1.300166,0.0,1028,52,0.973529,0.000961,699,52,1
162.142.125.12,192.168.10.5,202305260419,17,12,29,0,10000,1,1.147543,0.0,295,40,1.149419,0.0,60,40,1
54.39.186.162,192.168.10.5,202305260419,4,3,7,0,3389,1,0.264507,0.0,83,40,0.166611,0.09398,59,40,1
162.142.125.160,192.168.10.5,202305260419,2,1,3,0,10000,1,0.156193,0.156193,60,40,-10000,-10000,60,60,1
83.48.70.199,192.168.10.5,202305260418,13,10,23,0,3389,1,40.296905,0.0,83,40,40.618742,0.031709,59,40,1
91.240.118.71,192.168.10.5,202305260419,3,1,4,0,8805,1,0.290532,0.002164,44,40,-10000,-10000,44,44,1
103.139.192.182,192.168.10.5,202305260419,14,14,28,0,22,1,1.103985,0.0,1028,52,0.966794,0.000446,699,52,1
103.162.36.21,192.168.10.5,202305260420,4,3,7,0,3389,1,0.153721,0.0,83,40,0.101271,0.050205,59,40,1
120.71.146.106,192.168.10.5,202305260420,6,5,11,0,5900,1,0.752745,0.177271,64,52,1.058415,0.001435,64,52,1
81.30.158.191,192.168.10.5,202305260420,5,5,10,0,5900,1,0.246362,0.0,64,52,0.2469,0.000883,64,52,1
74.208.125.27,192.168.10.5,202305260420,12,14,26,0,22,1,1.172226,0.0,1028,52,0.971899,1e-06,699,52,1
180.198.95.28,192.168.10.5,202305260420,2,1,3,0,23,1,0.027997,0.027997,44,40,-10000,-10000,44,44,1
192.241.224.47,192.168.10.5,202305260420,2,1,3,0,1270,1,0.115256,0.115256,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202305260420,36,13,49,0,64297,1,5.038927,-3e-06,575,52,5.038951,0.0,3876,40,1
31.41.244.108,192.168.10.5,202305260420,5,5,10,0,5900,1,0.285135,0.003201,64,52,0.283418,0.001718,64,52,1
192.241.226.40,192.168.10.5,202305260419,1,6,7,0,5223,1,-10000,-10000,44,44,16.240238,1.020046,44,44,1
103.76.120.121,192.168.10.5,202305260420,14,13,27,0,22,1,1.103408,0.0,1028,52,0.971635,0.000782,699,52,1
162.142.125.143,192.168.10.5,202305260420,1,1,2,0,427,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.235.24.204,192.168.10.5,202305260419,8,6,14,0,50996,1,45.879728,7.1e-05,378,40,46.109114,0.00015,60,44,1
159.65.55.28,192.168.10.5,202305260420,14,13,27,0,22,1,1.264874,0.0,1028,52,0.97135,0.001081,699,52,1
192.241.220.13,192.168.10.5,202305260419,5,8,13,0,465,1,91.704107,0.114054,60,44,60.045673,1.015131,60,44,1
83.48.70.199,192.168.10.5,202305260420,4,3,7,0,3389,1,0.380147,0.0,83,40,0.324896,0.057552,59,40,1
14.63.160.204,192.168.10.5,202305260421,12,14,26,0,22,1,1.056324,0.000318,1028,52,0.969811,0.000684,676,52,1
189.195.123.18,192.168.10.5,202305260420,12,17,29,0,22,1,6.710681,0.0,1028,52,5.509243,0.0,676,52,1
176.113.115.104,192.168.10.5,202305260421,3,1,4,0,30621,1,0.278204,0.004773,44,40,-10000,-10000,44,44,1
83.43.6.89,192.168.10.5,202305260421,12,14,26,0,22,1,1.282142,4.9e-05,1028,52,0.974498,0.001174,699,52,1
193.163.125.172,192.168.10.5,202305260421,2,1,3,0,37718,1,0.27107,0.27107,44,40,-10000,-10000,44,44,1
139.99.134.153,192.168.10.5,202305260421,5,5,10,0,5900,1,0.1481,0.0,64,52,0.146681,0.001419,64,52,1
74.208.125.27,192.168.10.5,202305260421,12,13,25,0,22,1,1.171577,1e-06,1028,52,0.974207,0.001131,699,52,1
165.227.188.42,192.168.10.5,202305260420,155,115,270,0,995,2,36.123375,0.0,492,52,36.291103,0.0,1437,40,1
92.38.189.79,192.168.10.5,202305260418,42,112,154,0,80,2,42.865071,0.023863,52,52,22.766836,0.0,52,40,1
116.63.171.234,192.168.10.5,202305260421,5,5,10,0,5900,1,0.113248,1e-06,64,52,0.111824,0.001425,64,52,1
94.102.61.41,192.168.10.5,202305260421,1,1,2,0,98,1,-10000,-10000,44,44,-10000,-10000,40,40,1
91.240.118.224,192.168.10.5,202305260421,3,1,4,0,3081,1,0.280945,0.000637,44,40,-10000,-10000,44,44,1
36.138.197.31,192.168.10.5,202305260421,5,5,10,0,5900,1,0.093801,0.0,64,52,0.095235,0.001982,64,52,1
162.216.150.180,192.168.10.5,202305260420,8,6,14,0,30085,1,54.836592,0.0,378,40,55.003426,1e-06,60,44,1
111.90.33.178,192.168.10.5,202305260421,9,10,19,0,3389,1,3.039954,0.001491,83,40,2.030199,0.0,59,40,1
103.139.192.182,192.168.10.5,202305260421,14,14,28,0,22,1,1.103427,0.0,1028,52,0.974265,0.0001,699,52,1
124.221.180.172,192.168.10.5,202305260422,5,3,8,0,6379,1,0.512064,0.000623,66,52,0.511968,0.166629,60,52,1
192.241.226.40,192.168.10.5,202305260422,5,5,10,0,5223,1,1.123841,0.000601,76,52,1.008646,1e-06,60,52,1
94.102.49.43,192.168.10.5,202305260422,3,1,4,0,48155,1,0.243065,0.001491,44,40,-10000,-10000,44,44,1
94.102.61.47,192.168.10.5,202305260421,1,6,7,0,3134,1,-10000,-10000,44,44,16.240267,1.01504,44,44,1
54.39.186.162,192.168.10.5,202305260422,4,3,7,0,3389,1,0.199194,1e-06,83,40,0.171166,0.025906,59,40,1
35.203.211.224,192.168.10.5,202305260421,8,6,14,0,52588,1,53.753704,1e-06,259,40,53.985748,0.0,60,44,1
159.65.55.28,192.168.10.5,202305260422,14,13,27,0,22,1,1.259484,0.0,1028,52,0.975909,0.001387,699,52,1
45.134.144.212,192.168.10.5,202305260422,3,1,4,0,50802,1,0.217833,0.003212,44,40,-10000,-10000,44,44,1
103.76.120.121,192.168.10.5,202305260422,15,15,30,0,22,1,2.421897,0.0,1028,40,2.514738,0.000143,699,40,1
81.68.179.56,192.168.10.5,202305260422,5,3,8,0,6379,1,0.51269,0.000837,66,52,0.512545,0.179957,60,52,1
192.241.224.47,192.168.10.5,202305260422,6,5,11,0,1270,1,1.11983,0.000291,165,52,1.008528,0.0,60,52,1
185.81.68.110,192.168.10.5,202305260422,3,1,4,0,20443,1,0.278207,0.000893,44,40,-10000,-10000,44,44,1
74.208.125.27,192.168.10.5,202305260422,14,14,28,0,22,1,1.178465,1e-06,1028,52,0.975016,8.6e-05,676,52,1
14.63.160.204,192.168.10.5,202305260422,12,14,26,0,22,1,1.065897,0.001049,1028,52,0.972537,0.000296,699,52,1
83.43.6.89,192.168.10.5,202305260422,12,14,26,0,22,1,1.298528,0.0,1028,52,0.974944,0.000949,699,52,1
89.248.168.220,192.168.10.5,202305260422,6,2,8,0,55056,2,1.000319,1e-06,44,40,1.250989,1.250989,44,44,1
162.142.125.133,192.168.10.5,202305260422,2,1,3,0,8000,1,0.145066,0.145066,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202305260422,11,8,19,0,8000,1,1.028238,0.0,94,40,1.150982,0.0,60,40,1
162.142.125.160,192.168.10.5,202305260422,2,1,3,0,8000,1,0.156828,0.156828,60,40,-10000,-10000,60,60,1
162.216.150.142,192.168.10.5,202305260422,8,6,14,0,47732,1,54.228234,0.0,259,40,54.398059,1e-06,60,44,1
