address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
162.142.125.81,192.168.10.5,202306040632,2,1,3,0,44308,1,0.152207,0.152207,44,40,-10000,-10000,44,44,1
162.142.125.216,192.168.10.5,202306040632,14,10,24,0,44308,1,1.162384,0.0,295,40,1.162854,0.0,60,40,1
162.142.125.160,192.168.10.5,202306040633,2,1,3,0,44308,1,0.144452,0.144452,60,40,-10000,-10000,60,60,1
103.91.210.103,192.168.10.5,202306040633,5,5,10,0,5900,1,0.083109,0.0,52,40,0.081993,0.001116,52,40,1
35.203.210.186,192.168.10.5,202306040632,8,6,14,0,9441,1,43.15795,0.0,377,40,43.380669,0.0,60,44,1
31.41.244.108,192.168.10.5,202306040633,5,5,10,0,5900,1,0.268417,1e-06,64,52,0.2677,0.00137,64,52,1
116.63.171.234,192.168.10.5,202306040633,5,6,11,0,5900,1,0.506385,1e-06,64,52,0.379477,0.001168,64,52,1
198.199.108.164,192.168.10.5,202306040632,5,10,15,0,9042,1,56.401703,0.0,60,44,24.641595,1e-06,60,44,1
89.248.165.109,192.168.10.5,202306040633,16,15,31,0,11303,1,1.254743,0.0,115,52,1.008857,0.0,60,52,1
89.248.165.107,192.168.10.5,202306040633,3,1,4,0,8022,1,0.241284,0.018797,44,40,-10000,-10000,44,44,1
158.101.112.87,192.168.10.5,202306040633,5,4,9,0,5902,1,1.170127,1e-06,60,52,1.171341,1e-06,60,52,1
198.235.24.53,192.168.10.5,202306040632,47,65,112,0,20000,1,41.071783,0.0,2856,40,41.119042,0.0,60,44,1
89.248.168.220,192.168.10.5,202306040633,3,1,4,0,53151,1,0.257038,0.000622,44,40,-10000,-10000,44,44,1
122.3.201.232,192.168.10.5,202306040633,12,14,26,0,22,1,1.101004,0.0,1028,52,0.976173,0.000493,699,52,1
54.39.186.162,192.168.10.5,202306040633,4,4,8,0,3389,1,0.236089,1e-06,83,40,0.165059,0.000138,59,40,1
83.48.70.199,192.168.10.5,202306040633,4,3,7,0,3389,1,0.348891,0.001497,83,40,0.322024,0.025017,59,40,1
94.102.49.43,192.168.10.5,202306040633,3,1,4,0,48300,1,0.245152,0.003265,44,40,-10000,-10000,44,44,1
138.197.189.243,192.168.10.5,202306040633,5,5,10,0,5900,1,0.276135,0.0,64,52,0.27569,0.000445,64,52,1
128.116.36.232,192.168.10.5,202306040632,6,26,32,0,443,2,33.291404,0.30057,52,52,16.240073,0.30057,52,52,1
91.121.171.183,192.168.10.5,202306040634,1,0,0,1,30301,1,-10000,-10000,86,86,-10000,-10000,-10000,-10000,1
128.116.43.83,192.168.10.5,202306040633,6,19,25,0,443,2,29.319698,0.830081,52,40,13.662449,0.289981,52,52,1
167.94.138.158,192.168.10.5,202306040634,2,1,3,0,50500,1,0.191549,0.191549,44,40,-10000,-10000,44,44,1
167.94.138.35,192.168.10.5,202306040634,14,10,24,0,50500,1,1.209431,0.0,295,40,1.202348,0.0,60,40,1
162.142.125.160,192.168.10.5,202306040634,2,1,3,0,50500,1,0.143575,0.143575,60,40,-10000,-10000,60,60,1
85.172.1.54,192.168.10.5,202306040634,5,5,10,0,50007,1,1.299535,0.0,59,40,1.00856,0.0,52,40,1
89.248.163.189,192.168.10.5,202306040634,3,1,4,0,5537,1,0.234476,0.002146,44,40,-10000,-10000,44,44,1
158.255.7.157,192.168.10.5,202306040632,12,4,16,0,8862,4,55.734384,0.000593,44,40,56.018082,39.272459,44,44,1
91.240.118.11,192.168.10.5,202306040634,4,3,7,0,3389,1,0.285941,0.010729,84,40,0.277266,0.017771,59,40,1
194.26.29.152,192.168.10.5,202306040634,3,1,4,0,50400,1,0.29997,0.011498,44,40,-10000,-10000,44,44,1
143.42.1.201,192.168.10.5,202306040634,1,1,2,0,902,1,-10000,-10000,44,44,-10000,-10000,40,40,1
122.3.201.232,192.168.10.5,202306040634,12,14,26,0,22,1,1.073054,0.0,1028,52,0.973439,0.000247,699,52,1
198.235.24.128,192.168.10.5,202306040634,1,1,2,0,138,1,-10000,-10000,44,44,-10000,-10000,40,40,1
128.116.76.249,192.168.10.5,202306040634,5,12,17,0,80,2,23.47906,0.083113,52,40,20.427895,0.064171,52,52,1
83.48.70.199,192.168.10.5,202306040634,8,6,14,0,3389,1,20.496592,0.0,83,40,20.808878,0.020189,59,40,1
15.204.52.61,192.168.10.5,202306040635,15,6,21,0,80,1,1.464933,0.0,304,52,1.681614,1e-06,12670,52,1
45.115.115.75,192.168.10.5,202306040634,16,13,29,0,3389,1,22.987889,1e-06,83,40,23.123622,6.8e-05,59,40,1
85.24.194.47,192.168.10.5,202306040633,48,38,86,0,3389,1,24.917093,0.0,83,40,25.164591,0.0,59,40,1
89.248.165.107,192.168.10.5,202306040635,3,1,4,0,14117,1,0.232017,0.015533,44,40,-10000,-10000,44,44,1
167.94.146.26,192.168.10.5,202306040635,2,1,3,0,47482,1,0.260368,0.260368,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202306040635,14,10,24,0,47482,1,1.257398,0.0,295,40,1.265423,1e-06,60,40,1
190.85.239.111,192.168.10.5,202306040635,4,3,7,0,3389,1,0.262115,1e-06,83,40,0.216698,0.0448,59,40,1
162.216.149.131,192.168.10.5,202306040634,7,6,13,0,20777,1,45.182252,0.000571,84,40,45.351233,0.0,60,44,1
150.158.50.247,192.168.10.5,202306040635,6,6,12,0,5900,1,1.00064,0.0,64,52,1.000639,0.001149,64,52,1
135.181.149.138,192.168.10.5,202306040635,6,6,12,0,25565,1,1.272013,0.0,71,52,1.008275,0.0,60,52,1
122.3.201.232,192.168.10.5,202306040635,12,14,26,0,22,1,1.072128,0.0,1028,52,0.975388,0.000392,699,52,1
121.37.173.127,192.168.10.5,202306040635,5,5,10,0,5900,1,0.177213,1e-06,64,52,0.177957,0.000541,64,52,1
158.255.7.157,192.168.10.5,202306040635,3,1,4,0,3403,1,0.285642,0.00568,44,40,-10000,-10000,44,44,1
193.35.18.53,192.168.10.5,202306040635,6,5,11,0,1080,1,20.601317,0.008935,61,40,20.881029,0.000894,60,44,1
167.94.146.21,192.168.10.5,202306040636,2,1,3,0,29559,1,0.250922,0.250922,44,40,-10000,-10000,44,44,1
106.12.29.34,192.168.10.5,202306040636,5,6,11,0,5900,1,0.868022,0.0,64,52,0.652323,0.001327,64,52,1
167.94.146.60,192.168.10.5,202306040636,13,10,23,0,29559,1,1.264271,0.0,295,52,1.256595,0.0,60,52,1
185.224.128.213,192.168.10.5,202306040636,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
89.248.163.200,192.168.10.5,202306040636,3,1,4,0,4369,1,0.248746,0.002125,44,40,-10000,-10000,44,44,1
35.203.211.117,192.168.10.5,202306040635,8,6,14,0,42233,1,37.259606,1e-06,259,40,37.486903,0.0,60,44,1
83.48.70.199,192.168.10.5,202306040636,4,4,8,0,3389,1,0.388419,1e-06,83,40,0.324085,0.0,59,40,1
159.203.192.4,192.168.10.5,202306040635,6,11,17,0,4911,1,49.290398,1e-06,76,44,17.618238,0.0,60,44,1
181.17.20.72,192.168.10.5,202306040635,18,11,29,0,23,1,30.647242,0.0,60,40,30.939971,0.00564,60,44,1
54.39.186.162,192.168.10.5,202306040636,4,3,7,0,3389,1,0.215701,1e-06,83,40,0.171717,0.043829,59,40,1
188.166.82.218,192.168.10.5,202306040636,4,4,8,0,9023,1,1.254441,0.003515,60,52,1.254817,0.0,60,52,1
31.41.244.108,192.168.10.5,202306040636,5,5,10,0,5900,1,0.2809,1e-06,64,52,0.280182,0.000718,64,52,1
87.236.176.230,192.168.10.5,202306040636,4,4,8,0,34567,1,1.260562,0.0,60,52,1.261201,1e-06,60,52,1
114.156.3.164,192.168.10.5,202306040636,53,27,80,0,80,1,29.831319,0.0,158,40,14.177824,0.0,1240,40,1
35.203.210.207,192.168.10.5,202306040636,8,6,14,0,2112,1,43.886009,0.0,259,40,44.107689,0.0,60,44,1
117.4.139.147,192.168.10.5,202306040637,5,5,10,0,5900,1,0.212406,0.0,64,52,0.211332,0.001074,64,52,1
198.235.24.120,192.168.10.5,202306040636,8,7,15,0,49502,1,37.928419,0.0,378,40,37.980403,1e-06,60,44,1
45.115.115.75,192.168.10.5,202306040636,16,12,28,0,3389,1,23.275573,0.0,83,40,23.399738,0.017737,59,40,1
94.102.61.39,192.168.10.5,202306040636,2,2,4,0,568,2,55.241356,55.241356,44,44,55.241372,55.241372,40,40,1
158.255.7.157,192.168.10.5,202306040637,4,2,6,0,8444,2,12.8877,0.002263,44,40,12.887935,12.887935,44,40,1
94.102.49.43,192.168.10.5,202306040637,3,1,4,0,50379,1,0.229717,0.0,44,40,-10000,-10000,44,44,1
85.24.194.47,192.168.10.5,202306040636,48,38,86,0,3389,1,25.365085,0.0,83,40,25.619268,0.0,59,40,1
89.248.163.189,192.168.10.5,202306040637,3,1,4,0,5590,1,0.239216,0.000544,44,40,-10000,-10000,44,44,1
91.240.118.11,192.168.10.5,202306040637,4,4,8,0,3389,1,0.293073,0.0,84,40,0.259737,0.0,59,40,1
128.116.36.217,192.168.10.5,202306040636,4,19,23,0,80,2,22.942855,0.458465,52,52,12.115669,0.225299,52,52,1
162.243.135.14,192.168.10.5,202306040637,1,6,7,0,5223,1,-10000,-10000,44,44,16.240056,1.029607,44,44,1
51.38.238.48,192.168.10.5,202306040638,5,5,10,0,5900,1,0.254134,0.0,64,52,0.253338,0.001191,64,52,1
162.142.125.94,192.168.10.5,202306040638,2,1,3,0,12560,1,0.151313,0.151313,44,40,-10000,-10000,44,44,1
138.197.189.243,192.168.10.5,202306040638,5,5,10,0,5900,1,0.274625,0.0,64,52,0.273637,0.000988,64,52,1
162.142.125.214,192.168.10.5,202306040638,14,10,24,0,12560,1,1.165975,0.0,295,40,1.154607,0.0,60,40,1
162.142.125.160,192.168.10.5,202306040638,2,1,3,0,12560,1,0.145106,0.145106,60,40,-10000,-10000,60,60,1
192.241.206.139,192.168.10.5,202306040637,1,6,7,0,5006,1,-10000,-10000,44,44,16.240169,1.010716,44,44,1
35.203.211.57,192.168.10.5,202306040637,8,6,14,0,9997,1,44.602115,0.000594,259,40,44.824458,5.3e-05,60,44,1
128.116.28.45,192.168.10.5,202306040637,8,21,29,0,80,2,31.904397,0.19197,52,40,18.609663,0.257415,52,52,1
198.235.24.102,192.168.10.5,202306040638,6,4,10,0,5555,1,37.050269,0.0,259,40,37.097289,0.053365,60,44,1
106.14.41.171,192.168.10.5,202306040639,5,5,10,0,5900,1,0.187104,1e-06,64,52,0.186126,0.000978,64,52,1
124.221.178.222,192.168.10.5,202306040639,5,5,10,0,5900,1,0.185552,0.0,64,52,0.186477,0.000897,64,52,1
142.93.123.66,192.168.10.5,202306040639,3,1,4,0,8799,1,0.151953,0.004727,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306040637,12,10,22,0,3389,1,56.856262,0.0,83,40,57.179497,0.0,59,40,1
35.203.210.239,192.168.10.5,202306040639,4,4,8,0,34411,1,1.378855,0.0,44,44,1.433149,0.0,44,40,1
94.102.61.39,192.168.10.5,202306040639,1,1,2,0,597,1,-10000,-10000,44,44,-10000,-10000,40,40,1
54.39.186.162,192.168.10.5,202306040639,4,3,7,0,3389,1,0.24191,0.0,83,40,0.170599,0.068466,59,40,1
45.115.115.75,192.168.10.5,202306040639,16,12,28,0,3389,1,23.402134,0.0,83,40,23.530321,1e-06,59,40,1
94.102.61.53,192.168.10.5,202306040639,7,11,18,0,9096,1,41.798385,0.0,259,44,16.240317,1e-06,60,44,1
114.132.71.92,192.168.10.5,202306040639,6,6,12,0,5900,1,1.000655,0.0,64,52,1.000655,0.00077,64,52,1
106.112.222.42,192.168.10.5,202306040639,5,5,10,0,5900,1,0.22971,1e-06,64,52,0.228978,0.000733,64,52,1
218.92.0.99,192.168.10.5,202306040640,2,1,3,0,22,1,0.212234,0.212234,44,40,-10000,-10000,44,44,1
162.243.135.14,192.168.10.5,202306040640,5,5,10,0,5223,1,1.131078,0.000751,211,52,1.008508,1e-06,60,52,1
35.203.210.192,192.168.10.5,202306040639,8,6,14,0,9107,1,43.153844,0.0,377,40,43.377423,0.0,60,44,1
194.26.135.79,192.168.10.5,202306040640,4,3,7,0,3389,1,0.323512,0.000626,84,40,0.279185,0.04493,59,40,1
128.116.75.246,192.168.10.5,202306040639,9,18,27,0,443,2,21.731655,0.167379,52,40,8.249001,0.221463,52,52,1
31.41.244.108,192.168.10.5,202306040640,5,5,10,0,5900,1,0.285642,0.0,64,52,0.28647,0.00075,64,52,1
182.151.29.95,192.168.10.5,202306040640,6,8,14,0,5900,1,1.018454,0.0,64,52,0.998259,0.001201,64,52,1
162.216.150.82,192.168.10.5,202306040640,4,4,8,0,54710,1,1.440658,0.0,44,44,1.336898,0.0,44,40,1
167.94.145.20,192.168.10.5,202306040640,2,1,3,0,16162,1,0.248749,0.248749,44,40,-10000,-10000,44,44,1
85.24.194.47,192.168.10.5,202306040638,48,36,84,0,3389,1,24.979757,0.0,83,40,25.24444,0.0,59,40,1
167.94.145.59,192.168.10.5,202306040640,13,9,22,0,16162,1,1.2577,0.0,295,52,1.246644,0.0,60,52,1
45.134.144.212,192.168.10.5,202306040640,3,1,4,0,50802,1,0.226088,0.005684,44,40,-10000,-10000,44,44,1
162.216.150.155,192.168.10.5,202306040639,8,6,14,0,49203,1,44.86732,0.0,259,40,45.037508,0.0,60,44,1
185.233.19.84,192.168.10.5,202306040640,73,53,126,0,443,1,0.072597,0.0,492,52,0.084647,0.0,2143,40,1
162.216.149.138,192.168.10.5,202306040639,8,6,14,0,8805,1,42.044743,0.0,377,40,42.213241,9.2e-05,60,44,1
83.48.70.199,192.168.10.5,202306040641,4,3,7,0,3389,1,0.407171,0.000326,83,40,0.316313,0.09064,59,40,1
106.13.223.201,192.168.10.5,202306040641,6,6,12,0,5900,1,1.002703,1e-06,64,52,1.002704,0.001011,64,52,1
165.154.51.236,192.168.10.5,202306040637,355,295,650,0,50998,1,23.501709,0.001511,502,40,23.604155,0.0,60,52,1
158.255.7.157,192.168.10.5,202306040640,6,2,8,0,8446,2,44.873179,1e-06,44,40,45.151823,45.151823,44,44,1
146.88.240.4,192.168.10.5,202306040641,1,0,0,1,27017,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
45.115.115.75,192.168.10.5,202306040641,15,12,27,0,3389,1,25.774072,0.0,83,40,25.904152,0.001737,59,40,1
190.85.239.111,192.168.10.5,202306040642,4,3,7,0,3389,1,0.310997,0.001198,83,40,0.225144,0.083534,59,40,1
114.215.179.136,192.168.10.5,202306040642,5,6,11,0,5900,1,0.847617,0.0,64,52,0.633948,0.000992,64,52,1
120.26.196.119,192.168.10.5,202306040642,5,5,10,0,5900,1,0.186752,0.000294,64,52,0.187658,0.001043,64,52,1
120.55.64.33,192.168.10.5,202306040642,5,7,12,0,5900,1,0.752184,1e-06,64,52,0.576816,0.000879,64,52,1
51.222.158.236,192.168.10.5,202306040642,4,3,7,0,3389,1,0.222852,0.001198,83,40,0.173717,0.049167,59,40,1
121.17.140.85,192.168.10.5,202306040642,4,3,7,0,3389,1,0.121901,0.000596,83,40,0.081517,0.048632,59,40,1
83.48.70.199,192.168.10.5,202306040642,8,6,14,0,3389,1,3.251862,0.00041,83,40,3.563502,0.054999,59,40,1
36.138.248.95,192.168.10.5,202306040642,6,6,12,0,5900,1,1.002076,0.0,64,52,1.002021,0.001051,64,52,1
213.226.123.100,192.168.10.5,202306040642,343,258,601,0,8001,86,1.215433,0.0,52,40,1.242031,0.0,52,40,1
138.197.189.243,192.168.10.5,202306040642,7,5,12,0,5900,1,0.25148,0.0,64,40,0.250403,0.00095,64,52,1
192.241.206.139,192.168.10.5,202306040642,5,5,10,0,5006,1,1.130451,0.0,76,52,1.008496,1e-06,60,52,1
94.102.50.103,192.168.10.5,202306040642,3,1,4,0,3308,1,0.245147,0.002121,44,40,-10000,-10000,44,44,1
95.214.55.244,192.168.10.5,202306040642,6,8,14,0,8086,1,1.273173,1e-06,2856,52,1.008403,0.0,60,52,1
125.124.103.150,192.168.10.5,202306040642,7,8,15,0,5900,1,1.997395,0.0,64,52,1.031416,0.000911,64,52,1
54.39.186.162,192.168.10.5,202306040642,4,3,7,0,3389,1,0.192049,0.000965,83,40,0.171374,0.018799,59,40,1
120.79.43.91,192.168.10.5,202306040642,5,6,11,0,5900,1,0.924082,1e-06,64,52,0.698589,0.000944,64,52,1
202.162.214.254,192.168.10.5,202306040642,4,2,6,0,445,1,0.092881,0.002113,52,40,0.093814,0.093814,52,40,1
185.233.19.9,192.168.10.5,202306040642,68,64,132,0,9999,1,1.07347,0.0,295,52,1.069858,0.0,60,40,1
123.207.11.235,192.168.10.5,202306040642,7,7,14,0,5900,1,2.202352,1e-06,64,52,2.202352,0.001218,64,52,1
193.105.134.95,192.168.10.5,202306040642,10,12,22,0,22,1,1.291089,0.0,944,40,0.975323,0.000575,888,40,1
94.102.49.43,192.168.10.5,202306040642,3,1,4,0,51218,1,0.253497,0.006835,44,40,-10000,-10000,44,44,1
182.70.252.132,192.168.10.5,202306040642,4,3,7,0,3389,1,0.183742,0.002164,83,40,0.157911,0.022815,59,40,1
182.61.47.229,192.168.10.5,202306040642,6,8,14,0,5900,1,1.000847,0.0,64,52,1.000732,0.001049,64,52,1
85.24.194.47,192.168.10.5,202306040641,48,39,87,0,3389,1,25.332477,0.0,83,40,25.590187,0.0,59,40,1
51.81.206.204,192.168.10.5,202306040642,4,19,23,0,443,2,33.283149,0.394975,52,52,16.240345,0.394973,52,52,1
158.255.7.157,192.168.10.5,202306040643,3,1,4,0,16993,1,0.276139,0.000644,44,40,-10000,-10000,44,44,1
179.43.177.244,192.168.10.5,202306040643,8,6,14,0,8100,1,1.280951,0.0,60,40,1.008509,0.0,60,44,1
83.48.70.199,192.168.10.5,202306040643,4,3,7,0,3389,1,0.349067,0.0,83,40,0.319089,0.026456,59,40,1
128.116.73.77,192.168.10.5,202306040642,6,21,27,0,443,1,30.697128,0.050616,52,52,16.240236,0.0,52,52,1
142.93.123.66,192.168.10.5,202306040643,5,4,9,0,8799,1,1.172537,0.0,60,52,1.171202,0.0,60,52,1
59.49.43.217,192.168.10.5,202306040643,3,1,4,0,3389,1,0.204962,0.008029,44,40,-10000,-10000,44,44,1
180.210.207.86,192.168.10.5,202306040643,4,4,8,0,44444,1,1.098651,1e-06,60,52,1.094857,0.0001,60,52,1
162.216.149.213,192.168.10.5,202306040642,8,6,14,0,49107,1,42.587924,0.000979,259,40,42.758698,0.0,60,44,1
31.41.244.108,192.168.10.5,202306040643,5,5,10,0,5900,1,0.262457,0.000926,64,52,0.261427,0.00115,64,52,1
89.248.165.107,192.168.10.5,202306040643,3,1,4,0,11026,1,0.249916,0.022369,44,40,-10000,-10000,44,44,1
162.216.150.4,192.168.10.5,202306040643,8,6,14,0,9518,1,42.463557,1e-06,377,40,42.634235,0.0,60,44,1
222.75.15.230,192.168.10.5,202306040644,2,1,3,0,11631,1,0.266411,0.266411,60,40,-10000,-10000,60,60,1
96.62.164.90,192.168.10.5,202306040644,1,0,0,1,5089,1,-10000,-10000,435,435,-10000,-10000,-10000,-10000,1
45.115.115.75,192.168.10.5,202306040643,16,13,29,0,3389,1,28.392248,1e-06,83,40,28.52178,0.000152,59,40,1
45.135.232.6,192.168.10.5,202306040644,6,5,11,0,3129,1,1.273988,0.000737,139,52,1.0082,0.0,60,52,1
103.91.210.103,192.168.10.5,202306040644,5,5,10,0,5900,1,0.09502,0.000297,52,40,0.094437,0.00098,52,40,1
114.132.218.137,192.168.10.5,202306040644,5,6,11,0,5900,1,0.867767,0.0,64,52,0.654736,0.001047,64,52,1
114.132.156.71,192.168.10.5,202306040644,6,6,12,0,5900,1,1.003179,0.0,64,52,1.003179,0.000868,64,52,1
128.116.28.184,192.168.10.5,202306040644,5,20,25,0,443,2,23.827435,0.494384,52,40,13.146553,0.171362,52,52,1
54.39.186.162,192.168.10.5,202306040645,4,3,7,0,3389,1,0.260926,0.0,83,40,0.167994,0.090881,59,40,1
158.255.7.157,192.168.10.5,202306040645,3,1,4,0,4730,1,0.27616,1e-06,44,40,-10000,-10000,44,44,1
112.64.97.218,192.168.10.5,202306040645,7,4,11,0,23,1,30.812554,0.010981,60,40,30.853388,0.042311,60,44,1
85.24.194.47,192.168.10.5,202306040644,48,37,85,0,3389,1,25.458566,0.0,83,40,25.715055,0.0,59,40,1
85.172.1.54,192.168.10.5,202306040645,5,5,10,0,40010,1,1.326985,1e-06,59,40,1.008598,0.0,52,40,1
83.48.70.199,192.168.10.5,202306040645,12,9,21,0,3389,1,38.324076,0.0,83,40,38.641366,0.041481,59,40,1
51.222.158.236,192.168.10.5,202306040646,4,3,7,0,3389,1,0.193619,0.000595,83,40,0.176747,0.018104,59,40,1
51.38.238.48,192.168.10.5,202306040646,5,5,10,0,5900,1,0.258296,0.0,64,52,0.25694,0.002047,64,52,1
89.248.168.220,192.168.10.5,202306040645,6,2,8,0,58293,2,50.683586,0.000924,44,40,50.916179,50.916179,44,44,1
120.79.85.217,192.168.10.5,202306040646,6,6,12,0,5900,1,0.512686,1e-06,64,52,0.512686,0.001078,64,52,1
45.134.11.154,192.168.10.5,202306040644,6,21,27,0,443,2,52.408322,0.110776,52,44,20.764826,0.110776,52,44,1
45.115.115.75,192.168.10.5,202306040646,16,12,28,0,3389,1,28.804486,0.000594,83,40,28.931932,0.014143,59,40,1
36.111.189.137,192.168.10.5,202306040646,5,7,12,0,5900,1,1.615227,0.009465,64,52,0.741121,0.000461,64,52,1
51.158.103.135,192.168.10.5,202306040646,3,1,4,0,80,1,0.241567,0.005677,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202306040646,3,1,4,0,48722,1,0.239228,0.002051,44,40,-10000,-10000,44,44,1
185.233.19.94,192.168.10.5,202306040646,2,1,3,0,7547,1,0.069716,0.069716,44,44,-10000,-10000,44,44,1
121.37.229.49,192.168.10.5,202306040646,5,5,10,0,5900,1,0.219533,1e-06,64,52,0.218735,0.001221,64,52,1
121.37.13.93,192.168.10.5,202306040646,6,6,12,0,5900,1,1.000655,6.3e-05,64,52,1.000656,0.001301,64,52,1
162.216.149.173,192.168.10.5,202306040646,8,6,14,0,49085,1,37.672237,0.001196,259,40,37.841871,0.0,60,44,1
128.116.28.45,192.168.10.5,202306040645,16,23,39,0,80,2,29.797368,0.138237,52,40,29.95292,0.128893,52,52,1
94.102.61.39,192.168.10.5,202306040647,1,1,2,0,562,1,-10000,-10000,44,44,-10000,-10000,40,40,1
34.213.112.206,192.168.10.5,202306040646,2,7,9,0,443,1,0.056607,0.056607,52,52,16.240154,0.056607,52,52,1
183.136.225.9,192.168.10.5,202306040647,7,10,17,0,27015,1,7.506662,0.000593,74,40,4.285154,1e-06,60,44,1
106.14.107.14,192.168.10.5,202306040647,5,5,10,0,5900,1,0.186313,0.0,64,52,0.184598,0.001492,64,52,1
106.14.106.97,192.168.10.5,202306040647,5,5,10,0,5900,1,0.172289,0.0,64,52,0.171373,0.0011,64,52,1
124.223.73.187,192.168.10.5,202306040647,6,6,12,0,5900,1,0.549152,0.0,64,52,0.549086,0.000791,64,52,1
124.223.169.131,192.168.10.5,202306040647,5,5,10,0,5900,1,0.173671,0.0,64,52,0.172633,0.001038,64,52,1
192.241.227.18,192.168.10.5,202306040646,1,6,7,0,5007,1,-10000,-10000,44,44,16.240226,1.009795,44,44,1
124.222.197.135,192.168.10.5,202306040647,5,5,10,0,5900,1,0.19688,0.0,64,52,0.194874,0.001498,64,52,1
179.43.163.132,192.168.10.5,202306040647,6,5,11,0,4719,1,1.278596,0.0,60,40,1.278092,0.0,60,44,1
31.41.244.108,192.168.10.5,202306040647,5,5,10,0,5900,1,0.274488,0.0,64,52,0.273052,0.001436,64,52,1
165.22.116.159,192.168.10.5,202306040647,4,4,8,0,6559,1,1.25205,1e-06,44,40,1.249811,1e-06,44,40,1
83.48.70.199,192.168.10.5,202306040647,4,3,7,0,3389,1,0.357398,0.0,83,40,0.31178,0.038402,59,40,1
162.216.149.5,192.168.10.5,202306040646,8,6,14,0,24241,1,41.602334,1e-06,259,40,41.769734,5.2e-05,60,44,1
176.97.210.59,192.168.10.5,202306040644,20,24,44,0,23,1,15.300063,0.000321,60,44,15.335547,0.000499,76,40,1
128.116.39.3,192.168.10.5,202306040646,3,13,16,0,80,2,51.96526,0.36693,52,52,20.140956,0.366874,52,52,1
94.102.49.43,192.168.10.5,202306040648,3,1,4,0,48472,1,0.243391,0.003275,44,40,-10000,-10000,44,44,1
85.172.1.54,192.168.10.5,202306040648,5,5,10,0,50002,1,1.312762,1e-06,59,40,1.008624,0.0,52,40,1
39.89.196.242,192.168.10.5,202306040648,47,45,92,0,2323,1,1.115626,0.0,64,40,1.120721,0.0,60,44,1
85.24.194.47,192.168.10.5,202306040646,48,36,84,0,3389,1,25.641727,0.0,83,40,25.888883,1e-06,59,40,1
162.142.125.92,192.168.10.5,202306040648,2,1,3,0,21280,1,0.136444,0.136444,44,40,-10000,-10000,44,44,1
91.240.118.224,192.168.10.5,202306040648,3,1,4,0,4862,1,0.277128,0.000918,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306040648,4,3,7,0,3389,1,0.196558,0.0,83,40,0.17495,0.021059,59,40,1
190.85.239.111,192.168.10.5,202306040648,4,3,7,0,3389,1,0.28838,0.001183,83,40,0.227586,0.04394,59,40,1
162.142.125.216,192.168.10.5,202306040648,14,9,23,0,21280,1,1.159688,0.0,295,40,1.158051,0.0,60,52,1
162.142.125.160,192.168.10.5,202306040648,2,1,3,0,21280,1,0.143951,0.143951,60,40,-10000,-10000,60,60,1
106.54.181.82,192.168.10.5,202306040648,5,5,10,0,5900,1,0.161749,8e-05,64,52,0.160549,0.001101,64,52,1
110.40.208.171,192.168.10.5,202306040648,5,5,10,0,5900,1,0.174565,0.0,64,52,0.173183,0.001251,64,52,1
121.5.22.7,192.168.10.5,202306040648,5,5,10,0,5900,1,0.173624,0.0,64,52,0.174316,0.001145,64,52,1
192.241.227.18,192.168.10.5,202306040648,5,5,10,0,5007,1,1.122837,0.000596,76,52,1.008348,1e-06,60,52,1
89.248.165.109,192.168.10.5,202306040648,16,15,31,0,18016,1,1.253851,0.000127,115,52,1.008612,1e-06,60,52,1
114.156.3.164,192.168.10.5,202306040648,6,4,10,0,1930,1,30.911151,0.0,44,40,1.020793,0.0,44,40,1
35.162.105.189,192.168.10.5,202306040648,2,12,14,0,443,1,0.86508,0.86508,52,52,15.209181,0.149262,52,52,1
45.115.115.75,192.168.10.5,202306040648,16,12,28,0,3389,1,31.198033,0.0,83,40,31.325594,0.011003,59,40,1
101.89.216.223,192.168.10.5,202306040649,5,5,10,0,5900,1,0.170361,0.0,64,52,0.169976,0.0005,64,52,1
158.255.7.157,192.168.10.5,202306040647,12,5,17,0,9765,5,40.19236,0.004303,44,40,40.483032,3.072936,44,40,1
162.216.150.113,192.168.10.5,202306040648,7,6,13,0,31083,1,40.317149,0.0,378,40,40.485128,0.0,60,44,1
89.248.168.210,192.168.10.5,202306040648,6,2,8,0,59310,2,31.453309,0.000843,44,40,31.699961,31.699961,44,44,1
128.116.46.32,192.168.10.5,202306040648,3,13,16,0,443,1,43.369998,0.757805,52,52,16.240709,0.757805,52,52,1
96.62.100.106,192.168.10.5,202306040649,1,0,0,1,5090,1,-10000,-10000,428,428,-10000,-10000,-10000,-10000,1
13.215.249.254,192.168.10.5,202306040649,4,3,7,0,3389,1,0.130684,0.002666,83,40,0.085878,0.045327,59,40,1
