address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
87.236.176.193,192.168.10.5,202304190117,5,5,10,0,7145,1,1.269911,7.1e-05,78,52,1.269286,0.0,60,40,1
94.102.61.41,192.168.10.5,202304190117,6,5,11,0,3108,1,1.245701,0.0,259,52,1.008329,5e-05,60,52,1
128.199.74.173,192.168.10.5,202304190117,4,4,8,0,55695,1,1.107231,0.0,44,40,1.10157,0.0,44,40,1
87.236.176.214,192.168.10.5,202304190117,5,5,10,0,7145,1,1.277069,0.0,61,52,1.277407,0.0,60,40,1
162.243.145.26,192.168.10.5,202304190117,5,5,10,0,4545,1,1.124842,0.000601,76,52,1.008532,0.0,60,52,1
143.198.7.223,192.168.10.5,202304190117,4,4,8,0,9622,1,1.182957,1e-06,44,40,1.181727,1e-06,44,40,1
41.223.230.66,192.168.10.5,202304190116,8,6,14,0,3389,1,24.049873,0.0,83,40,24.419378,0.055605,59,40,1
103.228.152.112,192.168.10.5,202304190117,4,3,7,0,3389,1,0.308678,0.001134,83,40,0.258195,0.049335,59,40,1
87.236.176.190,192.168.10.5,202304190117,5,5,10,0,7145,1,1.263984,0.0,96,52,1.262575,0.0,60,40,1
182.71.6.166,192.168.10.5,202304190116,20,15,35,0,3389,1,34.245905,0.0,83,40,34.387816,0.017608,59,40,1
120.55.64.33,192.168.10.5,202304190117,5,5,10,0,5900,1,0.177298,0.0,64,52,0.175936,0.00137,64,52,1
113.203.240.39,192.168.10.5,202304190117,4,3,7,0,3389,1,0.310464,0.000596,83,40,0.277603,0.030714,59,40,1
87.236.176.191,192.168.10.5,202304190117,10,10,20,0,7145,1,1.260767,0.0,166,52,1.264771,0.0,60,40,1
185.156.73.53,192.168.10.5,202304190117,3,1,4,0,41762,1,0.261644,0.000904,44,40,-10000,-10000,44,44,1
157.245.222.108,192.168.10.5,202304190117,30,25,55,0,2083,1,5.806888,0.0,311,52,5.806888,0.0,60,52,1
91.240.118.71,192.168.10.5,202304190118,3,1,4,0,9988,1,0.271415,0.00442,44,40,-10000,-10000,44,44,1
182.61.45.113,192.168.10.5,202304190118,5,5,10,0,5900,1,0.219826,1e-06,64,52,0.218334,0.001492,64,52,1
182.61.47.229,192.168.10.5,202304190118,5,5,10,0,5900,1,0.21535,0.0048,64,52,0.216752,0.001699,64,52,1
159.223.155.207,192.168.10.5,202304190118,15,14,29,0,22,1,0.222184,0.0,1012,52,0.203393,0.001714,699,52,1
157.230.56.253,192.168.10.5,202304190118,5,4,9,0,30001,1,1.170257,0.0,60,52,1.165556,0.0,60,52,1
134.209.236.238,192.168.10.5,202304190118,1,0,0,1,8082,1,-10000,-10000,92,92,-10000,-10000,-10000,-10000,1
162.243.137.5,192.168.10.5,202304190118,1,6,7,0,4567,1,-10000,-10000,44,44,16.239124,1.035731,44,44,1
103.228.152.112,192.168.10.5,202304190118,4,3,7,0,3389,1,0.375354,0.0,83,40,0.255908,0.118768,59,40,1
113.142.66.88,192.168.10.5,202304190118,6,6,12,0,5900,1,0.55317,1e-06,64,52,0.55317,0.00098,64,52,1
94.102.61.50,192.168.10.5,202304190117,7,11,18,0,7403,1,53.809126,0.0,259,44,22.047784,0.0,60,44,1
80.66.66.173,192.168.10.5,202304190118,4,4,8,0,15900,1,1.295035,1e-06,52,40,1.306495,0.0,52,40,1
94.102.61.45,192.168.10.5,202304190118,1,6,7,0,40952,1,-10000,-10000,44,44,16.239152,1.01354,44,44,1
121.37.176.170,192.168.10.5,202304190119,5,5,10,0,5900,1,0.186478,1e-06,64,52,0.184936,0.001093,64,52,1
178.128.32.203,192.168.10.5,202304190119,6,6,12,0,5672,1,1.25678,1e-06,60,52,1.008714,0.0,60,52,1
54.37.44.28,192.168.10.5,202304190117,20,85,105,0,80,2,90.359974,0.010448,52,52,58.780168,0.0,52,44,1
113.203.240.39,192.168.10.5,202304190119,4,4,8,0,3389,1,0.310054,0.0,83,40,0.276101,0.000206,59,40,1
157.245.222.108,192.168.10.5,202304190118,52,43,95,0,4433,2,6.858996,0.0,326,52,6.859146,0.0,60,52,1
122.114.15.135,192.168.10.5,202304190119,5,5,10,0,5900,1,0.08221,1e-06,64,52,0.080717,0.001446,64,52,1
216.218.206.80,192.168.10.5,202304190119,2,1,3,0,10443,1,0.124537,0.124537,44,40,-10000,-10000,44,44,1
41.223.230.66,192.168.10.5,202304190119,8,6,14,0,3389,1,21.672379,0.000953,83,40,22.050432,0.117867,59,40,1
103.228.152.112,192.168.10.5,202304190120,4,3,7,0,3389,1,0.324725,0.000603,83,40,0.292669,0.039036,59,40,1
139.59.17.57,192.168.10.5,202304190120,12,11,23,0,22,1,1.151955,0.0,1012,52,0.971918,0.001383,699,52,1
216.218.206.68,192.168.10.5,202304190120,5,5,10,0,10443,1,1.145127,0.001144,168,40,1.007775,0.0,48,40,1
182.71.6.166,192.168.10.5,202304190119,20,15,35,0,3389,1,33.993858,1e-06,83,40,34.170348,0.033069,59,40,1
157.245.222.108,192.168.10.5,202304190120,18,15,33,0,37215,2,10.838905,0.003653,565,52,10.839367,0.0,60,52,1
113.203.240.39,192.168.10.5,202304190121,4,3,7,0,3389,1,0.395302,0.000292,83,40,0.299222,0.095754,59,40,1
103.228.152.112,192.168.10.5,202304190121,4,3,7,0,3389,1,0.441493,0.00061,83,40,0.285216,0.143108,59,40,1
61.177.173.47,192.168.10.5,202304190121,11,10,21,0,22,1,0.301343,7.2e-05,908,52,0.300732,0.001297,699,52,1
41.223.230.66,192.168.10.5,202304190121,8,6,14,0,3389,1,19.094061,0.000608,83,40,19.472567,0.035079,59,40,1
92.63.197.82,192.168.10.5,202304190121,3,1,4,0,35337,1,0.236783,0.008015,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202304190122,36,11,47,0,64297,1,5.039877,0.0,575,52,5.039913,0.0,3876,52,1
89.248.165.52,192.168.10.5,202304190122,3,1,4,0,54321,1,0.269889,0.0,44,40,-10000,-10000,44,44,1
139.59.94.74,192.168.10.5,202304190122,3,1,4,0,7022,1,0.122434,0.0,44,40,-10000,-10000,44,44,1
202.39.244.193,192.168.10.5,202304190122,2,1,3,0,23,1,0.055317,0.055317,44,40,-10000,-10000,44,44,1
94.102.61.45,192.168.10.5,202304190121,1,6,7,0,40953,1,-10000,-10000,44,44,16.238791,1.030132,44,44,1
139.59.11.78,192.168.10.5,202304190122,2,1,3,0,6204,1,0.151891,0.151891,44,40,-10000,-10000,44,44,1
192.241.224.22,192.168.10.5,202304190122,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.165.59,192.168.10.5,202304190122,3,1,4,0,4422,1,0.279753,0.027628,44,40,-10000,-10000,44,44,1
51.195.218.78,192.168.10.5,202304190121,12,48,60,0,443,2,2.11857,0.082217,52,52,11.595743,0.0,52,44,1
157.245.222.108,192.168.10.5,202304190122,12,10,22,0,5601,1,2.492411,0.021153,303,52,2.735377,0.0,60,52,1
103.228.152.112,192.168.10.5,202304190122,4,3,7,0,3389,1,0.312506,0.000102,83,40,0.282592,0.045227,59,40,1
162.243.137.5,192.168.10.5,202304190123,5,5,10,0,4567,1,1.14495,0.0,76,52,1.008474,0.0,60,52,1
113.203.240.39,192.168.10.5,202304190123,4,3,7,0,3389,1,0.367816,0.000667,83,40,0.306607,0.031839,59,40,1
89.248.163.141,192.168.10.5,202304190123,3,1,4,0,3390,1,0.246855,0.006361,44,40,-10000,-10000,44,44,1
23.248.175.138,192.168.10.5,202304190123,19,19,38,0,51007,1,1.13984,0.0,322,52,1.118647,0.0,60,52,1
152.89.196.54,192.168.10.5,202304190122,67,64,131,0,9000,1,1.293279,0.0,548,40,1.009172,0.0,60,52,1
167.172.135.240,192.168.10.5,202304190123,5,5,10,0,8901,1,1.186593,0.0,69,52,1.008569,1e-06,60,52,1
184.105.247.252,192.168.10.5,202304190123,7,6,13,0,2031,1,8.102395,0.0004,168,40,8.235164,1e-06,48,40,1
139.59.94.74,192.168.10.5,202304190123,5,4,9,0,7022,1,1.143818,4.5e-05,60,52,1.131541,4.4e-05,60,52,1
94.102.61.45,192.168.10.5,202304190123,12,10,22,0,40953,2,13.390563,0.0,260,52,13.391575,0.0,60,52,1
59.61.203.106,192.168.10.5,202304190123,4,3,7,0,1433,1,0.204997,0.003199,52,40,0.206205,0.000798,52,40,1
178.128.10.117,192.168.10.5,202304190123,1,6,7,0,6313,1,-10000,-10000,44,44,16.239038,1.008201,44,44,1
182.71.6.166,192.168.10.5,202304190122,20,16,36,0,3389,1,34.833438,0.0,83,40,35.014588,0.0,59,40,1
43.143.3.213,192.168.10.5,202304190124,4,3,7,0,3389,1,0.258542,0.001271,83,40,0.171505,0.087311,59,40,1
139.59.17.57,192.168.10.5,202304190124,12,11,23,0,22,1,1.13651,0.0,1012,52,0.970099,0.001446,699,52,1
103.228.152.112,192.168.10.5,202304190124,4,3,7,0,3389,1,0.292899,1e-06,83,40,0.262083,0.038144,59,40,1
194.26.29.152,192.168.10.5,202304190124,3,1,4,0,6928,1,0.291862,0.01514,44,40,-10000,-10000,44,44,1
106.13.223.201,192.168.10.5,202304190124,5,5,10,0,5900,1,0.235547,0.0,64,52,0.236804,0.001679,64,52,1
54.37.44.28,192.168.10.5,202304190122,16,88,104,0,80,2,81.574348,0.007492,52,52,49.805114,0.0,52,44,1
106.13.222.253,192.168.10.5,202304190124,6,6,12,0,5900,1,1.003922,0.002559,64,52,1.004072,0.001647,64,52,1
150.158.50.247,192.168.10.5,202304190124,5,5,10,0,5900,1,0.204619,1e-06,64,52,0.203716,0.001333,64,52,1
150.158.34.228,192.168.10.5,202304190124,5,6,11,0,5900,1,0.726019,0.0,64,52,0.553185,0.001572,64,52,1
41.223.230.66,192.168.10.5,202304190123,8,6,14,0,3389,1,32.132313,0.000448,83,40,32.503609,0.020572,59,40,1
139.59.11.78,192.168.10.5,202304190124,5,4,9,0,6204,1,1.121266,0.0,60,52,1.132878,0.0,60,52,1
89.248.163.141,192.168.10.5,202304190124,3,1,4,0,3389,1,0.236815,0.074784,44,40,-10000,-10000,44,44,1
162.243.152.16,192.168.10.5,202304190124,1,6,7,0,4840,1,-10000,-10000,44,44,16.23915,1.025257,44,44,1
113.203.240.39,192.168.10.5,202304190124,4,3,7,0,3389,1,0.296598,0.000104,83,40,0.271857,0.023973,59,40,1
125.88.206.239,192.168.10.5,202304190124,5,3,8,0,6379,1,0.516391,0.002077,66,52,0.516391,0.21434,60,52,1
167.94.138.134,192.168.10.5,202304190125,2,1,3,0,1451,1,0.196374,0.196374,44,40,-10000,-10000,44,44,1
80.66.77.238,192.168.10.5,202304190125,2,1,3,0,8000,1,0.287737,0.287737,44,40,-10000,-10000,44,44,1
167.94.138.127,192.168.10.5,202304190125,16,12,28,0,1451,1,1.212158,0.000297,295,40,1.205818,0.0,60,40,1
89.248.163.200,192.168.10.5,202304190125,3,1,4,0,8983,1,0.234228,0.004722,44,40,-10000,-10000,44,44,1
167.94.138.157,192.168.10.5,202304190125,2,1,3,0,21299,1,0.190083,0.190083,44,40,-10000,-10000,44,44,1
167.94.138.52,192.168.10.5,202304190125,14,10,24,0,21299,1,1.206747,0.000299,295,40,1.204497,0.0,60,40,1
124.222.117.173,192.168.10.5,202304190125,6,7,13,0,5900,1,0.711088,0.000115,64,52,0.538384,0.000998,64,52,1
106.54.181.82,192.168.10.5,202304190125,5,5,10,0,5900,1,0.175201,0.0,64,52,0.174771,0.001403,64,52,1
106.14.107.14,192.168.10.5,202304190125,5,6,11,0,5900,1,0.684615,0.0,64,52,0.515839,0.001309,64,52,1
124.223.57.237,192.168.10.5,202304190125,5,5,10,0,5900,1,0.220283,0.0,64,52,0.219213,0.001036,64,52,1
124.222.93.58,192.168.10.5,202304190125,5,5,10,0,5900,1,0.180766,0.0,64,52,0.181791,0.001088,64,52,1
94.102.61.50,192.168.10.5,202304190124,7,11,18,0,7441,1,52.690529,0.000298,259,44,21.086206,0.0,60,44,1
80.66.77.239,192.168.10.5,202304190125,8,7,15,0,6001,1,1.296394,0.000957,294,40,1.007429,0.0,60,44,1
123.172.50.113,192.168.10.5,202304190125,4,2,6,0,23,1,0.210878,0.035737,44,40,0.035739,0.035739,44,44,1
61.177.173.50,192.168.10.5,202304190125,13,13,26,0,22,1,1.38788,1e-06,908,52,1.387675,0.000248,699,52,1
103.228.152.112,192.168.10.5,202304190125,4,3,7,0,3389,1,0.791184,0.245467,83,40,1.036651,0.00537,59,40,1
167.248.133.137,192.168.10.5,202304190125,2,1,3,0,8081,1,0.142413,0.142413,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304190125,6,3,9,0,1451,3,36.421974,0.139118,60,40,36.560962,4.826797,60,60,1
167.248.133.38,192.168.10.5,202304190125,9,6,15,0,8081,1,1.149518,0.000112,94,40,1.150954,0.0,60,40,1
41.223.230.66,192.168.10.5,202304190125,8,6,14,0,3389,1,14.058565,0.0,83,40,14.435203,0.042243,59,40,1
94.102.61.45,192.168.10.5,202304190125,1,6,7,0,40941,1,-10000,-10000,44,44,16.239094,1.030962,44,44,1
159.223.155.207,192.168.10.5,202304190126,12,11,23,0,22,1,1.199331,0.0,1012,52,0.970457,0.000899,699,52,1
159.89.174.36,192.168.10.5,202304190125,1,6,7,0,5905,1,-10000,-10000,44,44,16.239172,1.025149,44,44,1
113.203.240.39,192.168.10.5,202304190126,4,3,7,0,3389,1,0.304081,0.0,83,40,0.273981,0.030252,59,40,1
91.240.118.224,192.168.10.5,202304190126,3,1,4,0,38904,1,0.271628,0.008333,44,40,-10000,-10000,44,44,1
61.177.173.35,192.168.10.5,202304190126,11,11,22,0,22,1,0.831502,0.0,908,52,0.62255,0.000789,699,52,1
103.228.152.112,192.168.10.5,202304190126,4,3,7,0,3389,1,0.301205,1e-06,83,40,0.269028,0.027017,59,40,1
80.66.66.173,192.168.10.5,202304190127,4,4,8,0,15910,1,1.282217,0.000859,52,40,1.281253,0.0,52,40,1
182.71.6.166,192.168.10.5,202304190125,20,16,36,0,3389,1,35.961748,0.0,83,40,36.10354,0.000186,59,40,1
51.15.52.121,192.168.10.5,202304190127,13,11,24,0,25554,1,1.247206,0.0,74,40,1.00825,0.0,60,40,1
178.128.10.117,192.168.10.5,202304190127,5,4,9,0,6313,1,1.123359,0.0,60,52,1.123335,0.0,60,52,1
157.245.222.108,192.168.10.5,202304190123,83,69,152,0,7071,7,53.683179,0.0,314,52,53.683929,0.0,60,52,1
139.59.17.57,192.168.10.5,202304190128,12,11,23,0,22,1,1.137667,0.0,1012,52,0.969239,0.001599,699,52,1
36.134.102.251,192.168.10.5,202304190128,5,5,10,0,5900,1,0.078324,1e-06,64,52,0.078282,0.001249,64,52,1
185.156.73.53,192.168.10.5,202304190127,6,2,8,0,6012,2,25.326612,0.000908,44,40,25.569934,25.569934,44,44,1
146.88.240.4,192.168.10.5,202304190128,1,0,0,1,5683,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
179.43.142.86,192.168.10.5,202304190128,3,1,4,0,9090,1,0.269907,0.126195,44,40,-10000,-10000,44,44,1
61.177.173.46,192.168.10.5,202304190128,13,9,22,0,22,1,0.735463,1e-06,923,52,1.460403,0.000799,676,52,1
103.228.152.112,192.168.10.5,202304190128,4,3,7,0,3389,1,0.275741,0.001986,83,40,0.245897,0.030655,59,40,1
113.116.205.131,192.168.10.5,202304190128,2,5,7,0,23,1,15.745179,15.745179,44,40,8.248173,1.032059,44,44,1
113.203.240.39,192.168.10.5,202304190128,4,3,7,0,3389,1,0.372354,0.000641,83,40,0.292773,0.078985,59,40,1
178.32.43.185,192.168.10.5,202304190128,4,4,8,0,32010,1,1.268873,1e-06,44,40,1.261684,1e-06,44,40,1
159.89.118.163,192.168.10.5,202304190128,2,1,3,0,80,1,0.150803,0.150803,44,40,-10000,-10000,44,44,1
206.189.226.48,192.168.10.5,202304190128,2,1,3,0,5914,1,0.153613,0.153613,44,40,-10000,-10000,44,44,1
41.223.230.66,192.168.10.5,202304190128,8,6,14,0,3389,1,42.264144,0.000612,83,40,42.629269,0.052255,59,40,1
162.243.152.16,192.168.10.5,202304190128,5,5,10,0,4840,1,1.125109,0.000636,76,52,1.007702,0.0,60,52,1
36.134.47.247,192.168.10.5,202304190129,6,6,12,0,5900,1,0.336073,1e-06,64,52,0.336072,0.001092,64,52,1
64.62.197.98,192.168.10.5,202304190129,2,1,3,0,2087,1,0.125689,0.125689,44,40,-10000,-10000,44,44,1
157.245.222.108,192.168.10.5,202304190128,35,28,63,0,11300,2,26.496172,0.0,303,52,26.497583,0.0,60,52,1
107.189.6.219,192.168.10.5,202304190129,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
159.89.174.36,192.168.10.5,202304190129,4,4,8,0,5905,1,1.137755,0.0,60,52,1.137417,0.0,60,52,1
54.37.44.28,192.168.10.5,202304190128,11,66,77,0,80,2,24.702421,0.054806,52,52,9.53701,0.0,52,52,1
64.62.197.105,192.168.10.5,202304190129,5,5,10,0,2087,1,1.125776,0.000926,168,40,1.009033,0.0,48,40,1
114.132.248.19,192.168.10.5,202304190129,6,7,13,0,5900,1,1.227112,1e-06,64,52,1.018168,0.001646,64,52,1
178.162.199.161,192.168.10.5,202304190129,4,4,8,0,26016,1,1.267883,0.0,44,40,1.27027,0.0,44,40,1
103.228.152.112,192.168.10.5,202304190129,4,3,7,0,3389,1,0.271922,0.002141,83,40,0.24645,0.026681,59,40,1
218.58.139.231,192.168.10.5,202304190129,5,5,10,0,5900,1,0.074128,0.0,64,52,0.07293,0.001198,64,52,1
106.15.229.166,192.168.10.5,202304190129,5,6,11,0,5900,1,0.723255,0.0,64,52,0.550974,0.001197,64,52,1
106.75.251.199,192.168.10.5,202304190129,5,5,10,0,5900,1,0.17202,0.0,64,52,0.1711,0.001245,64,52,1
115.200.162.38,192.168.10.5,202304190129,1,6,7,0,23,1,-10000,-10000,44,44,16.239201,1.010637,44,44,1
114.215.179.136,192.168.10.5,202304190129,6,6,12,0,5900,1,1.002742,0.0,64,52,1.002743,0.0012,64,52,1
45.12.147.2,192.168.10.5,202304190129,7,4,11,0,8083,1,1.520714,0.0,60,40,1.687819,0.0,60,52,1
41.223.230.66,192.168.10.5,202304190129,8,6,14,0,3389,1,9.227586,0.0,83,40,9.591731,0.039736,59,40,1
206.189.226.48,192.168.10.5,202304190130,4,4,8,0,5914,1,1.17136,1e-06,60,52,1.168061,0.0,60,52,1
113.203.240.39,192.168.10.5,202304190130,4,3,7,0,3389,1,0.322329,3.9e-05,83,40,0.279566,0.040907,59,40,1
182.71.6.166,192.168.10.5,202304190128,20,15,35,0,3389,1,35.762815,0.0,83,40,35.903811,0.030127,59,40,1
192.241.221.14,192.168.10.5,202304190130,1,6,7,0,4899,1,-10000,-10000,44,44,16.239242,1.014068,44,44,1
36.138.197.31,192.168.10.5,202304190130,5,5,10,0,5900,1,0.075695,0.0,64,52,0.074926,0.00077,64,52,1
157.245.222.108,192.168.10.5,202304190130,30,25,55,0,1926,1,2.954243,0.0,311,52,2.995399,0.0,60,52,1
103.228.152.112,192.168.10.5,202304190131,4,3,7,0,3389,1,0.309735,1e-06,83,40,0.259604,0.049729,59,40,1
61.177.172.108,192.168.10.5,202304190131,5,2,7,0,22,1,0.422465,0.000562,908,52,0.212535,0.212535,75,60,1
194.26.29.86,192.168.10.5,202304190131,3,1,4,0,5839,1,0.289286,0.009539,44,40,-10000,-10000,44,44,1
182.151.29.95,192.168.10.5,202304190131,5,6,11,0,5900,1,0.94608,0.0,64,52,0.703722,0.000945,64,52,1
113.25.239.168,192.168.10.5,202304190130,58,49,107,0,23,1,5.466982,0.000124,125,40,5.697864,1e-06,1027,44,1
162.142.125.134,192.168.10.5,202304190131,2,1,3,0,22222,1,0.153215,0.153215,44,40,-10000,-10000,44,44,1
167.94.145.88,192.168.10.5,202304190131,2,1,3,0,10000,1,0.242477,0.242477,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202304190131,14,10,24,0,22222,1,1.159155,0.0,295,40,1.150805,0.0,60,40,1
162.142.125.160,192.168.10.5,202304190131,2,1,3,0,22222,1,0.151902,0.151902,60,40,-10000,-10000,60,60,1
167.94.145.60,192.168.10.5,202304190131,14,10,24,0,10000,1,1.252286,0.0,295,40,1.244753,0.0,60,40,1
139.59.17.57,192.168.10.5,202304190131,12,11,23,0,22,1,1.123797,0.0,1012,52,0.969212,0.0013,699,52,1
113.203.240.39,192.168.10.5,202304190131,4,3,7,0,3389,1,0.396747,0.0,83,40,0.273769,0.121103,59,40,1
193.163.125.123,192.168.10.5,202304190132,2,1,3,0,1962,1,0.259217,0.259217,44,40,-10000,-10000,44,44,1
167.248.133.129,192.168.10.5,202304190132,1,1,2,0,82,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.228.152.112,192.168.10.5,202304190132,4,3,7,0,3389,1,0.328869,1e-06,83,40,0.245274,0.08142,59,40,1
178.128.32.203,192.168.10.5,202304190132,18,16,34,0,4567,2,1.824646,0.0,303,52,2.105849,0.0,60,52,1
211.76.79.221,192.168.10.5,202304190132,7,4,11,0,23,1,43.313829,0.069857,60,40,43.415262,0.072438,60,44,1
106.105.215.3,192.168.10.5,202304190132,2,1,3,0,23,1,0.053676,0.053676,44,40,-10000,-10000,44,44,1
61.177.172.108,192.168.10.5,202304190133,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
157.245.222.108,192.168.10.5,202304190132,9,8,11,6,54138,2,15.466604,0.017157,236,52,15.479882,0.0,285,52,1
113.118.195.205,192.168.10.5,202304190133,3,5,8,0,23,1,7.394271,0.093253,44,40,4.123584,0.093344,44,44,1
182.71.6.166,192.168.10.5,202304190131,20,15,35,0,3389,1,34.931199,0.0,83,40,35.089325,0.034993,59,40,1
113.203.240.39,192.168.10.5,202304190133,4,3,7,0,3389,1,0.304394,0.000577,83,40,0.269755,0.031709,59,40,1
103.228.152.112,192.168.10.5,202304190133,4,3,7,0,3389,1,0.311587,0.000598,83,40,0.249296,0.062756,59,40,1
192.168.3.117,172.29.148.192,202304190132,20,0,20,0,55443,1,12.93757,0.997035,60,60,-10000,-10000,-10000,-10000,0
159.223.155.207,192.168.10.5,202304190133,12,11,23,0,22,1,1.168309,0.0,1012,52,0.969604,0.001501,699,52,1
58.246.49.60,192.168.10.5,202304190133,4,4,8,0,20000,1,1.156645,0.000948,60,52,1.154447,0.0,60,52,1
52.144.45.77,192.168.10.5,202304190134,2,1,3,0,53522,1,0.166208,0.166208,44,40,-10000,-10000,44,44,1
158.220.109.144,192.168.10.5,202304190134,3,2,5,0,9943,1,0.241627,0.005873,44,40,0.246797,0.246797,44,40,1
187.62.86.66,192.168.10.5,202304190133,1,6,7,0,23,1,-10000,-10000,44,44,16.235205,1.029835,44,44,1
125.112.19.223,192.168.10.5,202304190133,1,6,7,0,23,1,-10000,-10000,44,44,16.239457,1.02838,44,44,1
36.133.125.177,192.168.10.5,202304190134,5,5,10,0,5900,1,0.114714,0.0,64,52,0.11331,0.001404,64,52,1
36.133.130.233,192.168.10.5,202304190134,6,8,14,0,5900,1,1.027696,0.0,64,52,1.020456,0.001645,64,52,1
41.223.230.66,192.168.10.5,202304190132,16,12,28,0,3389,1,60.276308,0.0,83,40,60.632268,0.028109,59,40,1
61.177.172.104,192.168.10.5,202304190134,5,2,7,0,22,1,0.4117,0.0,908,52,0.211723,0.211723,75,60,1
61.177.172.53,192.168.10.5,202304190134,13,11,24,0,22,1,1.732864,1e-06,908,52,1.976769,0.001205,699,52,1
167.94.145.17,192.168.10.5,202304190134,2,1,3,0,44796,1,0.25818,0.25818,44,40,-10000,-10000,44,44,1
167.94.145.59,192.168.10.5,202304190134,14,10,24,0,44796,1,1.251454,0.0,295,40,1.249047,0.0,60,40,1
178.128.25.47,192.168.10.5,202304190134,2,1,3,0,6012,1,0.096244,0.096244,44,40,-10000,-10000,44,44,1
192.241.221.14,192.168.10.5,202304190134,5,5,10,0,4899,1,1.125097,4.6e-05,76,52,1.008883,0.0,98,52,1
14.181.196.238,192.168.10.5,202304190134,7,4,11,0,23,1,30.65272,0.066986,60,40,30.732904,0.081595,60,44,1
139.224.16.149,192.168.10.5,202304190135,5,3,8,0,6379,1,0.189966,0.0003,66,40,0.190323,0.004544,60,40,1
103.228.152.112,192.168.10.5,202304190135,4,3,7,0,3389,1,0.2794,0.000599,83,40,0.242347,0.038219,59,40,1
61.177.173.50,192.168.10.5,202304190135,5,2,7,0,22,1,0.402745,0.000534,908,52,0.208251,0.208251,75,60,1
54.37.44.28,192.168.10.5,202304190134,14,77,91,0,80,2,10.587248,0.026514,52,52,9.021789,0.0,52,44,1
171.125.121.143,192.168.10.5,202304190135,1,6,7,0,23,1,-10000,-10000,44,44,16.239141,1.026508,44,44,1
113.203.240.39,192.168.10.5,202304190135,4,3,7,0,3389,1,0.312363,0.002184,83,40,0.284552,0.033706,59,40,1
157.245.222.108,192.168.10.5,202304190135,6,5,11,0,9530,1,3.186262,0.011321,71,52,3.39379,1e-06,60,52,1
52.207.240.216,192.168.10.5,202304190135,2,1,3,0,8080,1,0.165057,0.165057,44,40,-10000,-10000,44,44,1
139.59.17.57,192.168.10.5,202304190135,12,11,23,0,22,1,1.123048,0.0,1012,52,0.971454,0.001899,699,52,1
192.168.3.118,172.29.148.192,202304190134,20,0,20,0,55443,1,12.869162,1.003627,60,60,-10000,-10000,-10000,-10000,0
135.181.149.138,192.168.10.5,202304190135,6,6,12,0,25565,1,1.280983,0.0,71,52,1.008427,0.0,60,52,1
94.102.61.37,192.168.10.5,202304190136,1,0,0,1,40792,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
182.71.6.166,192.168.10.5,202304190135,20,17,37,0,3389,1,35.118902,0.0,83,40,35.271439,0.0,59,40,1
41.223.230.66,192.168.10.5,202304190136,4,4,8,0,3389,1,0.433939,0.00016,83,40,0.386731,0.0,59,40,1
45.9.148.251,192.168.10.5,202304190136,1,0,0,1,32100,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
103.228.152.112,192.168.10.5,202304190136,4,3,7,0,3389,1,0.320423,5.8e-05,83,40,0.256303,0.058852,59,40,1
61.177.172.104,192.168.10.5,202304190136,1,3,4,0,22,1,-10000,-10000,40,40,0.644135,0.635705,52,52,1
120.25.227.158,192.168.10.5,202304190136,5,5,10,0,5900,1,0.223513,0.0,64,52,0.222184,0.001402,64,52,1
178.62.212.23,192.168.10.5,202304190136,1,1,2,0,345,1,-10000,-10000,44,44,-10000,-10000,40,40,1
31.220.3.140,192.168.10.5,202304190136,7,3,10,0,23,1,9.412208,1e-06,60,40,0.267871,0.25304,60,44,1
125.124.103.150,192.168.10.5,202304190136,6,7,13,0,5900,1,0.897239,0.0,64,52,0.655315,0.001291,64,52,1
36.105.100.113,192.168.10.5,202304190136,6,8,14,0,5900,1,1.482005,0.000853,64,52,1.482005,0.001901,64,52,1
162.243.151.26,192.168.10.5,202304190136,1,6,7,0,5060,1,-10000,-10000,44,44,16.239261,1.032884,44,44,1
192.168.10.4,192.168.10.5,202304190137,36,13,49,0,64297,1,5.0359,0.0,575,52,5.035946,0.0,3876,40,1
61.177.173.50,192.168.10.5,202304190137,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
113.203.240.39,192.168.10.5,202304190137,4,3,7,0,3389,1,0.319935,0.000597,83,40,0.279504,0.039102,59,40,1
157.245.222.108,192.168.10.5,202304190137,12,10,22,0,6080,1,1.187598,0.002498,303,52,1.38099,1e-06,60,52,1
216.126.207.85,192.168.10.5,202304190136,16,71,87,0,443,2,8.240629,0.027416,52,52,9.532954,0.0,52,44,1
