address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
91.240.118.75,192.168.10.5,202304090816,3,1,4,0,8300,1,0.272874,0.004487,44,40,-10000,-10000,44,44,1
192.241.205.21,192.168.10.5,202304090816,1,0,0,1,139,1,-10000,-10000,50,50,-10000,-10000,-10000,-10000,1
59.124.170.220,192.168.10.5,202304090816,12,13,25,0,22,1,1.053009,0.000403,1028,52,0.969879,0.000622,699,52,1
38.68.14.10,192.168.10.5,202304090816,4,3,7,0,3389,1,0.192984,0.0,83,40,0.16314,0.035556,59,40,1
121.161.122.176,192.168.10.5,202304090816,12,14,26,0,22,1,1.081041,0.000626,1028,52,0.976306,0.000247,699,52,1
167.94.145.93,192.168.10.5,202304090816,2,1,3,0,11211,1,0.241277,0.241277,44,40,-10000,-10000,44,44,1
202.189.15.230,192.168.10.5,202304090816,5,5,10,0,5900,1,0.067386,0.0,52,40,0.06669,0.000652,52,40,1
192.168.3.118,172.29.148.192,202304090814,20,0,20,0,55443,1,12.847087,1.014453,60,60,-10000,-10000,-10000,-10000,0
167.94.145.60,192.168.10.5,202304090816,34,27,61,0,11211,1,1.253509,0.0,295,40,1.247147,0.0,60,40,1
182.61.45.113,192.168.10.5,202304090816,7,8,15,0,5900,1,2.216616,0.0,64,52,2.216617,0.000903,64,52,1
104.248.154.48,192.168.10.5,202304090816,6,5,11,0,6038,1,38.393178,0.0,60,40,38.515241,0.0,60,44,1
66.98.112.247,192.168.10.5,202304090816,12,13,25,0,22,1,1.185943,0.000598,1028,52,0.973397,0.000947,699,52,1
218.58.139.231,192.168.10.5,202304090816,5,5,10,0,5900,1,0.06413,0.0,64,52,0.063236,0.00075,64,52,1
195.242.219.53,192.168.10.5,202304090816,1,6,7,0,8889,1,-10000,-10000,44,44,16.19803,1.020122,44,44,1
61.177.172.108,192.168.10.5,202304090817,13,15,28,0,22,1,2.001855,0.0,908,52,1.072347,5.2e-05,699,52,1
114.215.179.136,192.168.10.5,202304090817,6,8,14,0,5900,1,0.986436,0.0,64,52,0.986274,0.000948,64,52,1
43.156.237.19,192.168.10.5,202304090817,1,0,0,1,1434,1,-10000,-10000,56,56,-10000,-10000,-10000,-10000,1
185.246.130.69,192.168.10.5,202304090817,12,14,26,0,22,1,1.267494,0.0,1028,52,0.97588,0.000398,699,52,1
59.124.170.220,192.168.10.5,202304090817,14,15,29,0,22,1,1.060503,0.001246,1028,52,0.97998,0.0,676,52,1
89.248.165.59,192.168.10.5,202304090817,3,1,4,0,1389,1,0.249986,0.042609,44,40,-10000,-10000,44,44,1
121.161.122.176,192.168.10.5,202304090817,12,14,26,0,22,1,1.060502,1e-06,1028,52,0.975086,0.0,699,52,1
68.183.214.223,192.168.10.5,202304090817,2,2,4,0,9151,1,0.254721,0.254721,60,52,0.254258,0.254258,60,40,1
91.240.118.224,192.168.10.5,202304090817,3,1,4,0,6567,1,0.278434,0.0007,44,40,-10000,-10000,44,44,1
175.31.203.20,192.168.10.5,202304090817,3,3,6,0,23,1,1.277402,0.022051,44,40,1.008585,0.022051,44,44,1
106.13.223.201,192.168.10.5,202304090817,6,7,13,0,5900,1,1.000641,1e-06,64,52,1.000641,0.000591,64,52,1
94.102.61.49,192.168.10.5,202304090816,7,11,18,0,5260,1,63.515709,0.0,259,44,31.933486,0.0,60,44,1
36.134.47.247,192.168.10.5,202304090817,8,8,16,0,5900,1,0.960419,0.0,64,52,0.960418,0.001047,64,52,1
191.239.116.211,192.168.10.5,202304090817,14,15,29,0,22,1,1.308343,0.000949,1028,52,0.977499,0.0003,676,52,1
89.248.165.31,192.168.10.5,202304090817,3,1,4,0,2006,1,0.234479,0.029433,44,40,-10000,-10000,44,44,1
89.248.165.52,192.168.10.5,202304090817,3,1,4,0,2443,1,0.232022,0.00327,44,40,-10000,-10000,44,44,1
198.199.119.104,192.168.10.5,202304090817,1,6,7,0,143,1,-10000,-10000,44,44,16.198259,1.021314,44,44,1
66.98.112.247,192.168.10.5,202304090818,14,15,29,0,22,1,1.189598,0.0,1028,52,0.979837,0.000249,676,52,1
43.156.238.85,192.168.10.5,202304090818,1,0,0,1,4000,1,-10000,-10000,122,122,-10000,-10000,-10000,-10000,1
150.158.50.247,192.168.10.5,202304090818,6,6,12,0,5900,1,1.002976,1e-06,64,52,1.002976,0.001296,64,52,1
218.58.69.121,192.168.10.5,202304090818,4,4,8,0,23522,1,1.076006,1e-06,44,40,1.071004,0.0,44,40,1
74.235.117.43,192.168.10.5,202304090818,6,3,9,0,80,1,0.164942,0.000632,52,40,0.189017,0.165593,52,40,1
36.134.122.227,192.168.10.5,202304090818,6,7,13,0,5900,1,1.01731,0.0,64,52,1.006356,0.000446,64,52,1
205.214.74.6,192.168.10.5,202304090818,4,4,8,0,5272,1,1.210644,0.0,44,40,1.213508,0.0,44,40,1
45.93.16.130,192.168.10.5,202304090818,5,5,10,0,6060,1,1.21162,0.000194,490,40,1.005354,0.0,52,40,1
211.229.148.151,192.168.10.5,202304090818,5,4,9,0,23,1,1.051562,0.041714,60,40,1.008607,0.043946,60,44,1
59.124.170.220,192.168.10.5,202304090818,14,15,29,0,22,1,1.057249,0.000932,1028,52,0.9775,0.000385,676,52,1
165.22.121.8,192.168.10.5,202304090818,2,1,3,0,2590,1,0.255896,0.255896,44,40,-10000,-10000,44,44,1
121.161.122.176,192.168.10.5,202304090818,12,14,26,0,22,1,1.060214,0.00064,1028,52,0.974601,0.000643,676,52,1
185.246.130.69,192.168.10.5,202304090819,12,14,26,0,22,1,1.276419,0.0,1028,52,0.973451,0.000644,699,52,1
151.106.40.151,192.168.10.5,202304090819,1,0,0,1,5060,1,-10000,-10000,1055,1055,-10000,-10000,-10000,-10000,1
66.98.112.247,192.168.10.5,202304090819,14,15,29,0,22,1,1.213841,1e-06,1028,52,0.977047,0.000245,676,52,1
192.168.3.117,172.29.148.192,202304090818,20,0,20,0,55443,1,12.848327,1.005308,60,60,-10000,-10000,-10000,-10000,0
38.68.14.10,192.168.10.5,202304090818,8,6,14,0,3389,1,53.112427,0.0,83,40,53.271626,0.017769,59,40,1
47.92.139.194,192.168.10.5,202304090819,7,3,10,0,6379,1,0.115037,0.0,66,40,0.119007,1e-06,60,40,1
61.177.173.39,192.168.10.5,202304090819,13,10,23,0,22,1,0.67178,0.0,923,52,1.35815,0.000143,676,52,1
191.239.116.211,192.168.10.5,202304090819,14,16,30,0,22,1,1.306899,0.001103,1028,52,0.975321,0.000394,676,52,1
59.124.170.220,192.168.10.5,202304090820,12,14,26,0,22,1,1.063161,0.000837,1028,52,0.976769,0.000394,699,52,1
167.94.138.128,192.168.10.5,202304090820,2,1,3,0,4118,1,0.196122,0.196122,44,40,-10000,-10000,44,44,1
167.94.138.125,192.168.10.5,202304090820,14,10,24,0,4118,1,1.19846,0.000297,295,40,1.196987,0.0,60,40,1
121.161.122.176,192.168.10.5,202304090820,12,15,27,0,22,1,1.061995,0.000823,1028,52,0.976627,0.000443,676,52,1
192.168.10.4,192.168.10.5,202304090820,34,12,46,0,64297,1,5.026048,0.0,575,52,5.026058,0.0,3876,40,1
162.142.125.160,192.168.10.5,202304090820,2,1,3,0,4118,1,0.138165,0.138165,60,40,-10000,-10000,60,60,1
87.236.176.39,192.168.10.5,202304090820,4,4,8,0,31467,1,1.26045,0.003536,60,52,1.259982,0.0,60,52,1
192.241.205.22,192.168.10.5,202304090820,1,6,7,0,9443,1,-10000,-10000,44,44,16.198268,1.018956,44,44,1
87.236.176.72,192.168.10.5,202304090820,5,5,10,0,31467,1,1.268529,0.0,78,52,1.267585,0.0,60,40,1
211.229.148.151,192.168.10.5,202304090820,2,1,3,0,23,1,0.043766,0.043766,52,52,-10000,-10000,52,52,1
87.236.176.66,192.168.10.5,202304090820,5,6,11,0,31467,1,1.254897,0.0,61,52,1.255304,0.0,60,40,1
182.61.47.229,192.168.10.5,202304090820,6,6,12,0,5900,1,1.005504,1e-06,64,52,1.005404,0.001192,64,52,1
66.98.112.247,192.168.10.5,202304090820,13,15,28,0,22,1,1.18386,0.001238,1028,52,0.976867,0.000498,676,52,1
143.244.145.199,192.168.10.5,202304090820,2,1,3,0,5899,1,0.174226,0.174226,44,40,-10000,-10000,44,44,1
87.236.176.56,192.168.10.5,202304090820,5,5,10,0,31467,1,1.250872,0.0,96,52,1.254947,0.0,60,40,1
165.22.115.136,192.168.10.5,202304090820,1,1,2,0,775,1,-10000,-10000,44,44,-10000,-10000,40,40,1
61.177.172.19,192.168.10.5,202304090820,12,15,27,0,22,1,0.9604,0.0,908,40,0.683173,0.000143,699,52,1
185.246.130.69,192.168.10.5,202304090820,12,15,27,0,22,1,1.292581,0.0,1028,52,0.978292,0.0,699,52,1
87.236.176.40,192.168.10.5,202304090821,10,10,20,0,31467,1,1.2608,0.0,166,52,1.248498,0.0,60,40,1
59.124.170.220,192.168.10.5,202304090821,12,13,25,0,22,1,1.064073,0.000651,1028,52,0.980484,0.000998,699,52,1
89.248.165.103,192.168.10.5,202304090821,3,1,4,0,5812,1,0.23917,0.028282,44,40,-10000,-10000,44,44,1
87.236.176.47,192.168.10.5,202304090821,4,4,8,0,31467,1,1.264548,1e-06,60,52,1.263463,1e-06,60,52,1
121.161.122.176,192.168.10.5,202304090821,12,14,26,0,22,1,1.063489,0.0,1028,52,0.978244,0.000699,699,52,1
38.68.14.10,192.168.10.5,202304090821,4,3,7,0,3389,1,0.187804,0.002578,83,40,0.153659,0.02326,59,40,1
117.81.169.17,192.168.10.5,202304090821,17,15,32,0,22,1,1.245247,0.057636,916,52,0.983915,0.001095,676,52,1
89.248.165.253,192.168.10.5,202304090821,3,1,4,0,15791,1,0.243959,0.018748,44,40,-10000,-10000,44,44,1
89.248.165.31,192.168.10.5,202304090821,3,1,4,0,18081,1,0.248477,0.039335,44,40,-10000,-10000,44,44,1
191.239.116.211,192.168.10.5,202304090822,14,14,28,0,22,1,1.304686,0.0,1028,52,0.979209,0.000295,699,52,1
139.59.170.85,192.168.10.5,202304090822,6,4,10,0,10001,1,3.348927,0.006582,60,52,3.589344,0.000614,495,52,1
66.98.112.247,192.168.10.5,202304090822,16,14,30,0,22,1,1.187755,0.0,1028,52,0.977206,0.000865,676,52,1
193.57.40.49,192.168.10.5,202304090822,3,1,4,0,3212,1,0.226224,0.030692,44,40,-10000,-10000,44,44,1
106.13.222.253,192.168.10.5,202304090822,6,7,13,0,5900,1,0.996978,0.009539,64,52,0.996825,0.000801,64,52,1
192.241.205.22,192.168.10.5,202304090822,5,5,10,0,9443,1,1.12333,0.0,76,52,1.004981,4.9e-05,60,52,1
192.241.131.181,192.168.10.5,202304090822,2,1,3,0,4920,1,0.158105,0.158105,44,40,-10000,-10000,44,44,1
182.151.29.95,192.168.10.5,202304090822,5,5,10,0,5900,1,0.244226,0.0,64,52,0.243009,0.001217,64,52,1
150.158.41.33,192.168.10.5,202304090822,5,5,10,0,5900,1,0.177206,0.0,64,52,0.178207,0.000506,64,52,1
198.199.119.104,192.168.10.5,202304090822,7,5,12,0,143,1,0.111968,0.009246,75,52,0.140976,4.8e-05,81,52,1
143.244.145.199,192.168.10.5,202304090822,4,4,8,0,5899,1,1.16978,1e-06,60,52,1.166289,1e-06,60,52,1
179.43.163.131,192.168.10.5,202304090822,6,5,11,0,4719,1,1.2738,1e-06,60,40,1.271302,0.0,60,44,1
59.124.170.220,192.168.10.5,202304090822,12,14,26,0,22,1,1.057585,0.000922,1028,52,0.97761,0.000195,699,52,1
114.156.3.164,192.168.10.5,202304090822,1,1,2,0,19,1,-10000,-10000,44,44,-10000,-10000,40,40,1
121.161.122.176,192.168.10.5,202304090822,12,14,26,0,22,1,1.061953,0.0,1028,52,0.973313,0.000595,699,52,1
185.246.130.69,192.168.10.5,202304090822,12,14,26,0,22,1,1.271125,0.000607,1028,52,0.976981,4.9e-05,699,52,1
120.25.227.158,192.168.10.5,202304090822,6,6,12,0,5900,1,1.000584,0.0,64,52,1.000584,0.001153,64,52,1
120.55.64.33,192.168.10.5,202304090822,5,5,10,0,5900,1,0.220251,0.0,64,52,0.220907,0.000767,64,52,1
5.188.86.237,192.168.10.5,202304090822,10,11,21,0,5432,1,0.347949,0.0,137,40,0.470946,4.3e-05,91,40,1
89.248.165.103,192.168.10.5,202304090822,3,1,4,0,5994,1,0.233024,0.022647,44,40,-10000,-10000,44,44,1
36.133.130.233,192.168.10.5,202304090823,5,6,11,0,5900,1,0.554041,0.0,64,52,0.44949,0.000872,64,52,1
165.22.121.8,192.168.10.5,202304090823,5,4,9,0,2590,1,1.253556,0.0,60,52,1.25717,0.0,60,52,1
61.177.173.53,192.168.10.5,202304090823,11,12,23,0,22,1,0.943456,0.0,908,52,0.698604,0.000399,699,52,1
14.48.115.84,192.168.10.5,202304090823,3,1,4,0,3389,1,0.047102,0.013083,44,40,-10000,-10000,44,44,1
66.98.112.247,192.168.10.5,202304090823,13,15,28,0,22,1,1.20309,0.001033,1028,52,0.977143,0.000595,676,52,1
114.132.248.19,192.168.10.5,202304090823,5,7,12,0,5900,1,1.532226,1e-06,64,52,0.674907,0.000799,64,52,1
139.59.170.85,192.168.10.5,202304090823,6,5,11,0,8554,1,2.9436,0.000596,130,52,3.230545,0.0,60,52,1
45.10.175.72,192.168.10.5,202304090823,2,1,3,0,445,1,0.310685,0.310685,44,40,-10000,-10000,44,44,1
59.124.170.220,192.168.10.5,202304090823,14,14,28,0,22,1,1.059662,0.000549,1028,52,0.979638,0.0,676,52,1
104.236.122.69,192.168.10.5,202304090823,4,4,8,0,5922,1,1.301261,0.0,44,40,1.358249,0.0,44,40,1
45.88.66.117,192.168.10.5,202304090823,7,8,15,0,25,1,0.251688,0.004733,52,40,0.251345,0.000342,112,40,1
121.161.122.176,192.168.10.5,202304090823,12,14,26,0,22,1,1.060615,0.000612,1028,52,0.977323,0.000347,699,52,1
191.239.116.211,192.168.10.5,202304090824,14,15,29,0,22,1,1.316171,0.0,1028,52,0.983527,0.000396,676,52,1
182.247.140.117,192.168.10.5,202304090823,1,6,7,0,23,1,-10000,-10000,44,44,16.198342,1.028918,44,44,1
185.196.220.81,192.168.10.5,202304090824,3,1,4,0,3388,1,0.237721,0.007135,44,40,-10000,-10000,44,44,1
185.246.130.69,192.168.10.5,202304090824,12,15,27,0,22,1,1.280073,0.000915,1028,52,0.976075,0.000295,676,52,1
45.148.10.241,192.168.10.5,202304090824,1,0,0,1,19,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
66.98.112.247,192.168.10.5,202304090824,14,15,29,0,22,1,1.204941,0.00116,1028,52,0.977736,0.000595,676,52,1
150.158.34.228,192.168.10.5,202304090824,6,6,12,0,5900,1,0.999461,1e-06,64,52,0.999461,0.001197,64,52,1
59.124.170.220,192.168.10.5,202304090825,12,14,26,0,22,1,1.057596,0.001403,1028,52,0.975393,0.000696,699,52,1
167.248.133.131,192.168.10.5,202304090825,2,1,3,0,2095,1,0.156441,0.156441,44,40,-10000,-10000,44,44,1
89.248.165.31,192.168.10.5,202304090825,3,1,4,0,1085,1,0.251325,0.042709,44,40,-10000,-10000,44,44,1
167.248.133.38,192.168.10.5,202304090825,13,10,23,0,2095,1,1.153439,0.0,295,52,1.147504,0.0,60,40,1
192.241.131.181,192.168.10.5,202304090825,5,4,9,0,4920,1,1.166012,0.0,60,52,1.167683,0.0,60,52,1
162.142.125.160,192.168.10.5,202304090825,2,1,3,0,2095,1,0.168327,0.168327,60,40,-10000,-10000,60,60,1
95.214.24.225,192.168.10.5,202304090825,7,8,15,0,25,1,0.280919,0.000904,52,40,0.280919,0.000194,112,40,1
184.105.247.238,192.168.10.5,202304090825,1,0,0,1,9600,1,-10000,-10000,41,41,-10000,-10000,-10000,-10000,1
45.147.250.233,192.168.10.5,202304090825,2,1,3,0,8094,1,0.26184,0.26184,44,40,-10000,-10000,44,44,1
89.248.163.171,192.168.10.5,202304090824,6,2,8,0,6731,2,55.223152,0.010512,44,40,55.494341,55.494341,44,44,1
128.199.242.12,192.168.10.5,202304090825,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
61.177.173.52,192.168.10.5,202304090825,11,14,25,0,22,1,1.293161,1e-06,908,40,0.634553,0.000694,699,52,1
171.22.30.173,192.168.10.5,202304090825,1,0,0,1,53,1,-10000,-10000,59,59,-10000,-10000,-10000,-10000,1
222.168.30.19,192.168.10.5,202304090822,54,81,135,0,22,1,14.645188,0.0,931,44,59.86782,0.0,699,44,1
36.138.197.31,192.168.10.5,202304090825,5,5,10,0,5900,1,0.085508,0.007432,64,52,0.086311,0.0012,64,52,1
191.239.116.211,192.168.10.5,202304090826,14,14,28,0,22,1,1.315593,1e-06,1028,52,0.976879,4.4e-05,699,52,1
66.98.112.247,192.168.10.5,202304090826,16,15,31,0,22,1,1.188229,0.00116,1028,52,0.977327,0.000398,676,52,1
64.226.112.246,192.168.10.5,202304090826,19,16,35,0,8888,1,1.272273,0.0,255,40,1.288438,0.0,60,44,1
139.198.9.242,192.168.10.5,202304090826,2,4,6,0,6379,1,7.369612,7.369612,60,40,4.049594,1.012836,60,60,1
185.246.130.69,192.168.10.5,202304090826,12,13,25,0,22,1,1.284324,1e-06,1028,52,0.97727,0.0007,699,52,1
106.75.251.199,192.168.10.5,202304090826,5,6,11,0,5900,1,0.716448,0.0,64,52,0.536292,0.000945,64,52,1
94.102.61.47,192.168.10.5,202304090825,7,11,18,0,3530,1,74.036413,0.0,259,44,42.437055,0.0,60,44,1
59.124.170.220,192.168.10.5,202304090826,12,14,26,0,22,1,1.064086,0.001193,1028,52,0.979337,0.000711,699,52,1
45.12.147.2,192.168.10.5,202304090826,2,1,3,0,4153,1,0.117376,0.117376,44,40,-10000,-10000,44,44,1
107.170.227.9,192.168.10.5,202304090826,1,1,2,0,161,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.248.133.168,192.168.10.5,202304090826,2,1,3,0,12180,1,0.143863,0.143863,44,40,-10000,-10000,44,44,1
167.248.133.51,192.168.10.5,202304090826,15,11,26,0,12180,1,1.146362,0.0,295,40,1.153655,0.0,60,52,1
162.142.125.160,192.168.10.5,202304090826,2,1,3,0,12180,1,0.158453,0.158453,60,40,-10000,-10000,60,60,1
38.68.14.10,192.168.10.5,202304090825,11,9,20,0,3389,1,69.643056,0.000631,83,40,69.79516,0.042184,59,40,1
147.78.47.18,192.168.10.5,202304090827,2,1,3,0,3392,1,0.280653,0.280653,44,40,-10000,-10000,44,44,1
66.98.112.247,192.168.10.5,202304090827,14,14,28,0,22,1,1.194009,0.0,1028,52,0.979214,4.9e-05,699,52,1
160.44.201.156,192.168.10.5,202304090802,668,746,1414,0,35160,64,59.514473,0.0,4136,40,59.502696,0.0,11352,40,1
220.220.248.1,192.168.10.5,202304090807,70,70,0,140,36488,60,60.537087,0.0,125,91,60.538534,0.0,75,58,1
124.78.206.79,192.168.10.5,202304090827,5,5,10,0,5900,1,0.187706,0.000898,64,52,0.186659,0.0009,64,52,1
59.124.170.220,192.168.10.5,202304090827,12,14,26,0,22,1,1.073319,0.002055,1028,52,0.978931,0.000506,699,52,1
61.177.173.53,192.168.10.5,202304090827,7,16,23,0,22,1,2.01145,0.218922,60,40,11.313139,0.023189,60,60,1
185.246.130.69,192.168.10.5,202304090828,12,13,25,0,22,1,1.273753,0.000314,1028,52,0.978722,0.000729,699,52,1
191.239.116.211,192.168.10.5,202304090828,14,14,28,0,22,1,1.306477,0.0,1028,52,0.980374,5e-05,699,52,1
122.114.15.135,192.168.10.5,202304090828,5,6,11,0,5900,1,0.471584,0.0,64,52,0.356458,0.000701,64,52,1
89.248.165.103,192.168.10.5,202304090828,3,1,4,0,5715,1,0.233538,0.012761,44,40,-10000,-10000,44,44,1
89.248.165.31,192.168.10.5,202304090828,3,1,4,0,1074,1,0.250775,0.047973,44,40,-10000,-10000,44,44,1
149.18.73.140,192.168.10.5,202304090828,3,1,4,0,4430,1,0.232912,0.000961,44,40,-10000,-10000,44,44,1
164.132.92.161,192.168.10.5,202304090828,1,0,0,1,1434,1,-10000,-10000,115,115,-10000,-10000,-10000,-10000,1
59.124.170.220,192.168.10.5,202304090828,12,14,26,0,22,1,1.057289,0.0,1028,52,0.973243,0.000549,699,52,1
104.248.134.240,192.168.10.5,202304090829,4,4,8,0,22098,1,1.310713,0.0,44,40,1.285335,1e-06,44,40,1
162.142.125.132,192.168.10.5,202304090829,2,1,3,0,110,1,0.150681,0.150681,44,40,-10000,-10000,44,44,1
202.189.15.230,192.168.10.5,202304090829,5,5,10,0,5900,1,0.084272,0.0,52,40,0.084923,0.000796,52,40,1
45.147.250.222,192.168.10.5,202304090829,2,1,3,0,4445,1,0.316329,0.316329,44,40,-10000,-10000,44,44,1
162.142.125.226,192.168.10.5,202304090829,5,3,8,0,110,1,15.007677,0.152635,60,52,15.160375,0.153309,74,52,1
38.68.14.10,192.168.10.5,202304090829,4,3,7,0,3389,1,0.190049,0.000674,83,40,0.152799,0.033462,59,40,1
162.142.125.160,192.168.10.5,202304090829,2,1,3,0,110,1,0.157038,0.157038,60,40,-10000,-10000,60,60,1
42.193.122.54,192.168.10.5,202304090829,2,2,4,0,6379,1,1.259155,1.259155,60,40,1.0333,1.0333,60,60,1
185.246.130.69,192.168.10.5,202304090829,12,14,26,0,22,1,1.272351,0.0,1028,52,0.9745,0.000448,699,52,1
89.248.163.64,192.168.10.5,202304090829,3,1,4,0,10152,1,0.249598,0.005972,44,40,-10000,-10000,44,44,1
162.142.125.239,192.168.10.5,202304090829,1,0,0,1,1900,1,-10000,-10000,112,112,-10000,-10000,-10000,-10000,1
202.39.78.217,192.168.10.5,202304090830,2,1,3,0,23,1,0.048272,0.048272,44,40,-10000,-10000,44,44,1
66.98.112.247,192.168.10.5,202304090828,141,138,279,0,22,1,59.788033,0.0,1028,52,59.972974,0.000142,804,52,1
191.239.116.211,192.168.10.5,202304090830,14,13,27,0,22,1,1.30774,0.0,1028,52,0.972098,0.000802,699,52,1
194.26.29.37,192.168.10.5,202304090830,3,1,4,0,9855,1,0.283314,0.023837,44,40,-10000,-10000,44,44,1
103.203.57.2,192.168.10.5,202304090830,2,1,3,0,7777,1,0.180854,0.180854,44,40,-10000,-10000,44,44,1
103.203.57.3,192.168.10.5,202304090830,6,5,11,0,7777,1,1.194269,0.0,176,52,1.005685,1e-06,60,52,1
139.59.170.85,192.168.10.5,202304090830,6,5,11,0,6668,1,3.401693,0.000822,236,52,3.693865,1e-06,60,52,1
162.142.125.88,192.168.10.5,202304090831,2,1,3,0,12494,1,0.141592,0.141592,44,40,-10000,-10000,44,44,1
139.224.188.77,192.168.10.5,202304090831,5,3,8,0,6379,1,0.177258,0.0,66,40,0.178559,0.000101,60,40,1
220.220.248.1,192.168.10.5,202304090828,10,10,0,20,36519,8,60.579501,0.0,125,91,60.584253,0.0,75,58,1
162.142.125.224,192.168.10.5,202304090831,14,10,24,0,12494,1,1.162767,0.0,295,40,1.16628,0.0,60,40,1
121.227.31.42,192.168.10.5,202304090831,6,8,14,0,5900,1,0.955065,0.0,64,52,0.713982,0.001357,64,52,1
162.142.125.160,192.168.10.5,202304090831,2,1,3,0,12494,1,0.15438,0.15438,60,40,-10000,-10000,60,60,1
65.254.93.157,192.168.10.5,202304090831,2,1,3,0,3389,1,0.221316,0.221316,44,40,-10000,-10000,44,44,1
66.98.112.247,192.168.10.5,202304090831,13,13,26,0,22,1,1.201704,1e-06,1028,52,0.976988,0.000813,699,52,1
185.246.130.69,192.168.10.5,202304090831,12,14,26,0,22,1,1.278912,0.0,1028,52,0.976239,0.000196,699,52,1
134.122.67.68,192.168.10.5,202304090831,2,1,3,0,443,1,0.27023,0.27023,44,40,-10000,-10000,44,44,1
113.142.66.88,192.168.10.5,202304090831,6,9,15,0,5900,1,1.874052,0.0,64,52,1.466401,0.001225,64,52,1
38.68.14.10,192.168.10.5,202304090831,4,3,7,0,3389,1,0.175533,0.0009,83,40,0.154459,0.020061,59,40,1
45.79.168.172,192.168.10.5,202304090831,4,4,8,0,9090,1,2.221278,0.052447,44,40,1.257815,0.0,44,40,1
45.88.66.117,192.168.10.5,202304090832,7,8,15,0,25,1,0.239096,0.0,52,40,0.239097,0.000193,112,40,1
191.239.116.211,192.168.10.5,202304090832,14,14,28,0,22,1,1.312808,4.6e-05,1028,52,0.976687,0.0,699,52,1
89.248.163.200,192.168.10.5,202304090832,3,1,4,0,8983,1,0.248322,0.002375,44,40,-10000,-10000,44,44,1
91.240.118.224,192.168.10.5,202304090832,3,1,4,0,3354,1,0.277022,0.001162,44,40,-10000,-10000,44,44,1
94.102.61.47,192.168.10.5,202304090828,35,55,90,0,3510,5,72.359651,0.0,259,44,40.846482,0.0,60,44,1
5.188.86.237,192.168.10.5,202304090832,9,11,20,0,5432,1,0.343157,0.056608,137,40,0.523456,4.9e-05,91,40,1
193.163.125.163,192.168.10.5,202304090832,2,1,3,0,28658,1,0.255567,0.255567,44,40,-10000,-10000,44,44,1
61.177.172.124,192.168.10.5,202304090832,11,11,22,0,22,1,0.248474,0.000992,908,52,0.251354,0.000239,699,52,1
106.14.107.14,192.168.10.5,202304090832,5,5,10,0,5900,1,0.176428,0.0,64,52,0.175821,0.000607,64,52,1
124.223.57.237,192.168.10.5,202304090832,5,5,10,0,5900,1,0.174255,1e-06,64,52,0.173812,0.000459,64,52,1
106.15.229.166,192.168.10.5,202304090832,5,5,10,0,5900,1,0.201948,0.0,64,52,0.201795,0.000801,64,52,1
36.105.100.113,192.168.10.5,202304090832,5,8,13,0,5900,1,0.954614,0.302428,64,52,0.91154,0.000799,64,52,1
106.54.181.82,192.168.10.5,202304090832,5,5,10,0,5900,1,0.182923,0.0,64,52,0.181925,0.000934,64,52,1
124.222.117.173,192.168.10.5,202304090832,5,5,10,0,5900,1,0.230595,0.0,64,52,0.230012,0.000583,64,52,1
66.98.112.247,192.168.10.5,202304090832,13,15,28,0,22,1,1.188897,0.001189,1028,52,0.97619,0.000541,676,52,1
124.222.93.58,192.168.10.5,202304090832,6,6,12,0,5900,1,0.461966,0.0,64,52,0.461966,0.000932,64,52,1
38.68.14.10,192.168.10.5,202304090833,4,3,7,0,3389,1,0.209804,0.0,83,40,0.155906,0.049911,59,40,1
109.237.98.226,192.168.10.5,202304090833,17,11,28,0,80,1,0.287201,0.0,385,52,0.309066,4.7e-05,5660,52,1
185.246.130.69,192.168.10.5,202304090833,12,14,26,0,22,1,1.264543,0.0,1028,52,0.972264,0.000526,699,52,1
183.136.225.9,192.168.10.5,202304090833,8,11,19,0,8060,1,31.876769,1e-06,227,40,16.198501,0.0,60,44,1
61.151.155.91,192.168.10.5,202304090833,5,3,8,0,6379,1,0.257141,1e-06,66,52,0.257344,0.168478,60,52,1
212.83.8.74,192.168.10.5,202304090834,2,1,3,0,10000,1,0.298523,0.298523,44,40,-10000,-10000,44,44,1
45.61.161.39,192.168.10.5,202304090834,2,1,3,0,22,1,0.271036,0.271036,44,40,-10000,-10000,44,44,1
66.98.112.247,192.168.10.5,202304090834,16,15,31,0,22,1,1.193018,0.001187,1028,52,0.998364,0.000394,676,52,1
184.105.139.102,192.168.10.5,202304090834,2,1,3,0,16993,1,0.118882,0.118882,44,40,-10000,-10000,44,44,1
191.239.116.211,192.168.10.5,202304090834,96,123,219,0,22,1,1.309593,0.0,1028,52,0.976181,1e-06,804,52,1
184.105.139.70,192.168.10.5,202304090834,5,5,10,0,16993,1,1.123957,0.0,168,40,1.006033,0.0,48,40,1
218.58.139.231,192.168.10.5,202304090834,5,5,10,0,5900,1,0.058666,1e-06,64,52,0.057756,0.00091,64,52,1
