address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
217.76.52.212,192.168.10.5,202305250010,25,25,50,0,5900,1,1.212264,0.0,64,52,1.212465,0.00087,64,52,1
107.170.245.16,192.168.10.5,202305250009,6,11,17,0,5985,1,75.231379,0.0,76,44,43.442008,0.0,60,44,1
217.76.52.234,192.168.10.5,202305250011,25,25,50,0,5900,1,3.970308,0.0,64,52,3.970307,0.000849,64,52,1
83.48.70.199,192.168.10.5,202305250011,4,3,7,0,3389,1,0.349141,0.000927,83,40,0.298945,0.045204,59,40,1
207.154.245.35,192.168.10.5,202305250011,3,2,5,0,33022,1,0.267738,0.006569,44,40,0.274122,0.274122,44,40,1
192.241.232.45,192.168.10.5,202305250011,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
45.43.62.24,192.168.10.5,202305250011,2,1,3,0,9591,1,0.24157,0.24157,44,40,-10000,-10000,44,44,1
47.252.10.101,192.168.10.5,202305250011,11,9,20,0,48013,1,1.179383,0.036068,96,52,1.18087,0.0,60,52,1
137.226.113.10,192.168.10.5,202305250011,1,0,0,1,443,1,-10000,-10000,1249,1249,-10000,-10000,-10000,-10000,1
162.216.150.215,192.168.10.5,202305250010,8,6,14,0,46439,1,53.918807,0.000828,259,40,54.087579,1e-06,60,44,1
43.134.178.78,192.168.10.5,202305250011,14,15,29,0,22,1,1.113586,0.0,1028,52,0.976112,0.0,699,52,1
101.34.37.129,192.168.10.5,202305250011,5,5,10,0,5900,1,0.175467,1e-06,64,52,0.174497,0.001178,64,52,1
35.203.211.238,192.168.10.5,202305250010,8,6,14,0,9575,1,52.149253,1e-06,377,40,52.371791,0.0,60,44,1
217.76.52.222,192.168.10.5,202305250011,25,25,50,0,5900,1,4.576007,0.0,64,52,4.576007,0.000406,64,52,1
35.203.211.71,192.168.10.5,202305250010,8,6,14,0,24443,1,56.539348,0.001732,259,40,56.763838,0.0,60,44,1
114.132.248.19,192.168.10.5,202305250011,5,6,11,0,5900,1,0.837358,0.0,64,52,0.631807,0.001023,64,52,1
58.211.207.70,192.168.10.5,202305250011,5,6,11,0,5900,1,0.825902,0.00011,64,52,0.622721,0.001505,64,52,1
94.201.93.94,192.168.10.5,202305250011,4,3,7,0,3389,1,0.204972,0.0,83,40,0.153691,0.048967,59,40,1
24.199.108.105,192.168.10.5,202305250011,14,14,28,0,22,1,1.132591,0.0,1028,52,0.977584,0.000527,699,52,1
103.149.192.43,192.168.10.5,202305250011,1,6,7,0,8443,1,-10000,-10000,44,44,16.240568,1.035244,44,44,1
45.55.0.16,192.168.10.5,202305250011,7,5,12,0,21,1,0.118536,0.002128,74,40,0.118437,0.002041,90,52,1
218.92.0.113,192.168.10.5,202305250009,3,12,15,0,22,1,0.196557,0.001427,67,52,42.470456,0.002984,699,52,1
162.216.149.58,192.168.10.5,202305250012,4,4,8,0,28137,1,1.255639,0.0,44,44,1.394913,9.9e-05,44,40,1
91.191.209.206,192.168.10.5,202305250012,5,4,9,0,2096,1,1.297046,1e-06,87,40,1.008816,0.0,52,40,1
111.90.33.178,192.168.10.5,202305250012,8,6,14,0,3389,1,0.054796,0.0,83,40,0.031023,0.016979,59,40,1
45.118.139.90,192.168.10.5,202305250012,4,3,7,0,3389,1,0.178707,1e-06,83,40,0.092601,0.087209,59,40,1
113.181.122.13,192.168.10.5,202305250011,1,6,7,0,445,1,-10000,-10000,52,52,16.240391,1.032638,52,52,1
217.76.52.212,192.168.10.5,202305250012,25,25,50,0,5900,1,2.246737,0.0,64,52,2.246737,0.00045,64,52,1
103.162.36.21,192.168.10.5,202305250012,4,3,7,0,3389,1,0.154936,0.0,83,40,0.095118,0.05893,59,40,1
54.39.186.162,192.168.10.5,202305250012,4,3,7,0,3389,1,0.232604,0.002147,83,40,0.167698,0.062427,59,40,1
217.76.52.234,192.168.10.5,202305250012,25,25,50,0,5900,1,2.292921,0.0,64,52,2.292921,0.000455,64,52,1
35.203.210.16,192.168.10.5,202305250012,4,4,8,0,33066,1,1.534734,0.0,44,44,1.409147,0.0,44,40,1
134.209.95.237,192.168.10.5,202305250010,94,77,171,0,41800,7,55.231328,0.0,369,52,55.231752,0.0,60,52,1
118.99.213.105,192.168.10.5,202305250012,7,5,12,0,23,1,30.950851,0.040175,60,40,30.992594,0.000129,60,44,1
125.212.243.141,192.168.10.5,202305250012,4,3,7,0,3389,1,0.181702,0.005327,83,40,0.108948,0.075921,59,40,1
217.76.52.222,192.168.10.5,202305250012,25,25,50,0,5900,1,2.898226,0.0,64,52,2.898225,0.000374,64,52,1
218.92.0.34,192.168.10.5,202305250012,11,13,24,0,22,1,1.343298,0.0,908,52,0.580004,0.000601,699,52,1
43.134.178.78,192.168.10.5,202305250013,14,14,28,0,22,1,1.103097,0.0,1028,52,0.975842,0.000199,699,52,1
24.199.108.105,192.168.10.5,202305250013,14,14,28,0,22,1,1.133567,0.0,1028,52,0.974188,0.000434,699,52,1
162.142.125.243,192.168.10.5,202305250013,2,1,3,0,7493,1,0.141174,0.141174,44,40,-10000,-10000,44,44,1
59.80.22.112,192.168.10.5,202305250013,5,5,10,0,5900,1,0.104909,0.0,64,52,0.105634,0.000972,64,52,1
120.26.196.119,192.168.10.5,202305250013,5,5,10,0,5900,1,0.184057,0.0,64,52,0.183925,0.000923,64,52,1
162.142.125.216,192.168.10.5,202305250013,14,9,23,0,7493,1,1.166569,0.0,295,40,1.157725,0.0,60,52,1
162.142.125.160,192.168.10.5,202305250013,2,1,3,0,7493,1,0.143066,0.143066,60,40,-10000,-10000,60,60,1
106.12.29.34,192.168.10.5,202305250013,6,6,12,0,5900,1,0.521855,0.0,64,52,0.521855,0.000876,64,52,1
106.14.143.151,192.168.10.5,202305250013,5,3,8,0,6379,1,0.167346,0.0,66,40,0.16945,0.0,60,40,1
83.48.70.199,192.168.10.5,202305250012,13,11,24,0,3389,1,37.393149,0.0,83,40,37.703344,0.000267,59,40,1
91.240.118.224,192.168.10.5,202305250013,3,1,4,0,53337,1,0.279704,0.002167,44,40,-10000,-10000,44,44,1
91.191.209.202,192.168.10.5,202305250013,5,5,10,0,13389,1,1.323572,0.0,87,40,1.008765,0.0,52,40,1
217.76.52.212,192.168.10.5,202305250013,25,25,50,0,5900,1,0.835369,0.0,64,52,0.835369,0.000824,64,52,1
35.195.93.98,192.168.10.5,202305250013,5,5,10,0,1311,1,1.240385,0.00092,315,52,1.008457,0.0,60,52,1
217.76.52.234,192.168.10.5,202305250013,25,25,50,0,5900,1,1.720936,0.0,64,52,1.720937,0.000356,64,52,1
83.48.125.216,192.168.10.5,202305250013,4,3,7,0,3389,1,0.35029,0.0,83,40,0.30951,0.040641,59,40,1
89.248.168.220,192.168.10.5,202305250013,3,1,4,0,56878,1,0.242761,0.002476,44,40,-10000,-10000,44,44,1
49.84.221.204,192.168.10.5,202305250013,1,6,7,0,23,1,-10000,-10000,44,44,16.240553,1.030198,44,44,1
89.248.165.100,192.168.10.5,202305250014,1,1,2,0,179,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.50.103,192.168.10.5,202305250014,3,1,4,0,6633,1,0.258235,0.003596,44,40,-10000,-10000,44,44,1
217.76.52.222,192.168.10.5,202305250013,25,25,50,0,5900,1,2.515759,0.0,64,52,2.515941,0.000569,64,52,1
194.165.17.11,192.168.10.5,202305250014,5,4,9,0,33009,1,1.268719,1e-06,87,40,1.008166,0.0,52,40,1
190.217.48.35,192.168.10.5,202305250014,4,3,7,0,3389,1,0.229324,0.001804,83,40,0.210316,0.016694,59,40,1
94.102.61.46,192.168.10.5,202305250013,7,11,18,0,2133,1,30.324245,0.0,259,44,14.778077,0.0,60,44,1
106.53.74.140,192.168.10.5,202305250014,6,6,12,0,5900,1,0.739112,1e-06,64,52,0.64597,0.001173,64,52,1
43.134.178.78,192.168.10.5,202305250014,14,13,27,0,22,1,1.10486,0.0,1028,52,0.975193,0.000726,699,52,1
179.60.147.13,192.168.10.5,202305250014,5,4,9,0,5698,1,1.250302,0.000284,87,40,1.008466,1e-06,52,40,1
24.199.108.105,192.168.10.5,202305250014,14,14,28,0,22,1,1.133267,0.0,1028,52,0.975134,0.000449,699,52,1
134.209.95.237,192.168.10.5,202305250014,5,4,9,0,6667,1,3.398677,0.042928,60,52,3.687655,0.0,60,52,1
162.216.150.184,192.168.10.5,202305250013,8,6,14,0,45677,1,53.056354,0.000625,259,40,53.223737,0.0,60,44,1
83.48.70.199,192.168.10.5,202305250014,4,3,7,0,3389,1,0.336099,0.001067,83,40,0.309457,0.026728,59,40,1
94.201.93.94,192.168.10.5,202305250014,4,3,7,0,3389,1,0.220483,1e-06,83,40,0.158389,0.059746,59,40,1
167.94.146.25,192.168.10.5,202305250014,2,1,3,0,38471,1,0.258168,0.258168,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202305250014,14,10,24,0,38471,1,1.264218,0.0,295,40,1.258398,0.0,60,40,1
54.39.186.162,192.168.10.5,202305250014,4,3,7,0,3389,1,0.195991,0.001747,83,40,0.173066,0.02096,59,40,1
91.240.118.77,192.168.10.5,202305250014,3,1,4,0,3058,1,0.269309,0.002174,44,40,-10000,-10000,44,44,1
217.76.52.212,192.168.10.5,202305250014,25,25,50,0,5900,1,2.442103,0.0,64,52,2.442006,0.000567,64,52,1
217.76.52.234,192.168.10.5,202305250015,25,25,50,0,5900,1,1.39056,0.0,64,52,1.390561,0.000432,64,52,1
35.203.211.205,192.168.10.5,202305250014,8,6,14,0,9043,1,52.147475,0.000114,377,40,52.368587,0.0,60,44,1
190.99.153.77,192.168.10.5,202305250015,12,14,26,0,22,1,1.247904,0.000632,1028,52,0.973943,0.000526,699,52,1
193.32.162.189,192.168.10.5,202305250015,2,1,3,0,34567,1,0.270133,0.270133,44,40,-10000,-10000,44,44,1
217.76.52.222,192.168.10.5,202305250015,25,25,50,0,5900,1,2.84496,0.0,64,52,2.84496,0.000499,64,52,1
104.29.42.63,192.168.10.5,202305250015,3,1,4,0,8880,1,0.278238,0.004742,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305250015,8,7,15,0,3389,1,0.182631,0.000926,83,40,0.147818,0.022764,59,40,1
41.190.51.10,192.168.10.5,202305250015,12,14,26,0,22,1,1.437623,0.000348,1028,52,0.971539,0.000546,699,52,1
91.191.209.202,192.168.10.5,202305250015,15,12,27,0,3819,3,40.224618,0.0,87,40,40.523903,0.0,52,40,1
134.209.95.237,192.168.10.5,202305250015,3,3,0,6,161,1,0.693572,0.323113,235,79,0.770159,0.429577,284,71,1
194.165.17.11,192.168.10.5,202305250015,5,4,9,0,5595,1,1.270781,0.000635,87,40,1.007788,0.0,52,40,1
24.199.108.105,192.168.10.5,202305250016,14,14,28,0,22,1,1.134082,0.0,1028,52,0.977094,0.000675,699,52,1
176.53.200.54,192.168.10.5,202305250016,4,4,8,0,22189,1,1.294059,0.000636,44,40,1.293052,0.0,44,40,1
171.249.163.194,192.168.10.5,202305250016,4,3,7,0,3389,1,0.254069,0.000927,83,40,0.202047,0.050542,59,40,1
43.134.178.78,192.168.10.5,202305250016,14,14,28,0,22,1,1.100407,0.0,1028,52,0.973006,0.000519,699,52,1
190.217.48.35,192.168.10.5,202305250016,4,3,7,0,3389,1,0.263327,0.001224,83,40,0.220285,0.046796,59,40,1
217.76.52.212,192.168.10.5,202305250016,25,25,50,0,5900,1,1.029828,0.0,64,52,1.029827,0.000727,64,52,1
37.17.53.26,192.168.10.5,202305250016,12,14,26,0,22,1,1.311407,1e-06,1028,52,0.974437,0.000574,699,52,1
139.224.238.203,192.168.10.5,202305250016,5,3,8,0,6379,1,0.191761,0.0,66,40,0.192659,0.0,60,40,1
217.76.52.234,192.168.10.5,202305250016,25,25,50,0,5900,1,1.871118,0.0,64,52,1.871266,0.000633,64,52,1
183.255.49.86,192.168.10.5,202305250016,8,14,22,0,5900,1,5.692132,0.0,64,52,5.692132,0.00078,64,52,1
45.118.139.94,192.168.10.5,202305250016,4,3,7,0,3389,1,0.15314,0.001738,83,40,0.089692,0.063325,59,40,1
217.76.52.222,192.168.10.5,202305250016,25,25,50,0,5900,1,3.787046,0.0,64,52,3.787046,0.000647,64,52,1
182.140.140.36,192.168.10.5,202305250016,5,3,8,0,6379,1,0.257335,0.0,66,52,0.257335,0.245032,60,52,1
14.224.149.47,192.168.10.5,202305250016,20,16,36,0,3389,1,0.354006,0.0,83,40,0.341872,0.001724,59,40,1
103.149.192.176,192.168.10.5,202305250016,10,9,19,0,8443,1,2.732568,1e-06,288,52,2.731271,0.000127,1376,40,1
83.48.70.199,192.168.10.5,202305250015,12,9,21,0,3389,1,57.158663,0.000153,83,40,57.475034,0.033738,59,40,1
205.210.31.52,192.168.10.5,202305250016,8,6,14,0,8094,1,55.513405,0.000255,259,40,55.668811,0.0,60,44,1
106.55.7.207,192.168.10.5,202305250017,5,6,11,0,5900,1,0.838287,0.002065,64,52,0.632885,0.001008,64,52,1
185.122.204.71,192.168.10.5,202305250017,3,1,4,0,48715,1,0.277269,0.004467,44,40,-10000,-10000,44,44,1
193.42.32.124,192.168.10.5,202305250017,14,6,20,0,80,1,0.271163,0.0,320,40,0.254786,0.0,12670,44,1
194.165.17.11,192.168.10.5,202305250017,5,4,9,0,2017,1,1.272667,0.0,87,40,1.008393,0.0,52,40,1
106.14.41.171,192.168.10.5,202305250017,5,5,10,0,5900,1,0.175825,0.0,64,52,0.175328,0.000391,64,52,1
124.221.178.222,192.168.10.5,202305250017,6,6,12,0,5900,1,0.477381,0.0,64,52,0.477382,0.000492,64,52,1
122.51.127.85,192.168.10.5,202305250017,5,6,11,0,5900,1,0.797419,0.0,64,52,0.607069,0.000601,64,52,1
121.5.22.7,192.168.10.5,202305250017,6,6,12,0,5900,1,0.461626,0.001193,64,52,0.461626,0.000453,64,52,1
106.75.74.210,192.168.10.5,202305250016,20,10,30,0,22,1,15.81228,0.0,804,52,16.020939,0.197415,75,52,1
212.102.40.218,192.168.10.5,202305250017,59,42,101,0,8443,1,0.150828,0.0,492,40,0.151063,0.0001,1503,40,1
120.79.85.217,192.168.10.5,202305250017,5,5,10,0,5900,1,0.214262,0.0,64,52,0.214109,0.000524,64,52,1
107.170.248.18,192.168.10.5,202305250016,6,11,17,0,7473,1,80.106171,0.001483,76,44,48.335621,0.0,60,44,1
167.248.133.173,192.168.10.5,202305250017,2,1,3,0,35559,1,0.13384,0.13384,44,40,-10000,-10000,44,44,1
134.209.95.237,192.168.10.5,202305250017,29,23,52,0,3551,2,11.365009,0.0,303,52,11.365326,0.0,60,40,1
54.39.186.162,192.168.10.5,202305250017,4,3,7,0,3389,1,0.340797,1e-06,83,40,0.172282,0.165276,59,40,1
167.248.133.125,192.168.10.5,202305250017,13,9,22,0,35559,1,1.147454,0.0,295,52,1.138897,0.0,60,52,1
162.142.125.160,192.168.10.5,202305250017,2,1,3,0,35559,1,0.153919,0.153919,60,40,-10000,-10000,60,60,1
24.199.108.105,192.168.10.5,202305250017,14,14,28,0,22,1,1.126808,0.0,1028,52,0.965998,0.0,676,52,1
94.102.49.43,192.168.10.5,202305250017,3,1,4,0,47373,1,0.262683,0.006432,44,40,-10000,-10000,44,44,1
194.26.29.152,192.168.10.5,202305250017,3,1,4,0,3208,1,0.281416,0.033188,44,40,-10000,-10000,44,44,1
89.248.165.134,192.168.10.5,202305250017,3,1,4,0,6597,1,0.234876,0.00331,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202305250017,5,4,9,0,5530,1,1.303983,0.0,87,40,1.007541,0.0,52,40,1
103.162.29.14,192.168.10.5,202305250017,1,6,7,0,5555,1,-10000,-10000,44,44,16.240525,1.027153,44,44,1
94.201.93.94,192.168.10.5,202305250017,4,3,7,0,3389,1,0.196285,0.001181,83,40,0.157116,0.035515,59,40,1
217.76.52.212,192.168.10.5,202305250017,25,25,50,0,5900,1,1.90327,0.0,64,52,1.90327,0.000401,64,52,1
43.134.178.78,192.168.10.5,202305250017,14,13,27,0,22,1,1.112261,0.0,1028,52,0.977758,0.000857,699,52,1
34.140.248.32,192.168.10.5,202305250017,7,5,12,0,5432,1,0.228498,0.0,93,52,0.228411,0.000253,61,52,1
217.76.52.234,192.168.10.5,202305250017,25,25,50,0,5900,1,3.387999,0.0,64,52,3.387999,0.000431,64,52,1
205.210.31.254,192.168.10.5,202305250018,1,1,2,0,118,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.162.36.21,192.168.10.5,202305250018,4,3,7,0,3389,1,0.121499,0.0,83,40,0.10748,0.022558,59,40,1
217.76.52.222,192.168.10.5,202305250017,25,25,50,0,5900,1,4.694952,0.0,64,52,4.694952,0.000723,64,52,1
218.92.0.112,192.168.10.5,202305250018,11,11,22,0,22,1,0.780966,0.0,908,52,0.578997,0.000748,699,52,1
89.248.168.210,192.168.10.5,202305250018,3,1,4,0,59080,1,0.234159,0.005688,44,40,-10000,-10000,44,44,1
89.248.165.14,192.168.10.5,202305250018,20,15,35,0,38478,1,1.258007,0.0,115,40,1.252763,0.0,60,40,1
79.163.66.142,192.168.10.5,202305250018,2,1,3,0,23,1,0.340452,0.340452,44,40,-10000,-10000,44,44,1
179.60.147.13,192.168.10.5,202305250018,5,4,9,0,5882,1,1.242142,0.000706,87,40,1.008402,0.0,52,40,1
95.214.55.85,192.168.10.5,202305250018,2,1,3,0,8084,1,0.280017,0.280017,44,40,-10000,-10000,44,44,1
210.245.120.117,192.168.10.5,202305250018,3,1,4,0,3335,1,0.100803,0.007577,44,40,-10000,-10000,44,44,1
118.89.56.206,192.168.10.5,202305250018,5,5,10,0,5900,1,0.231679,0.0,64,52,0.231003,0.000824,64,52,1
119.23.228.24,192.168.10.5,202305250018,5,5,10,0,5900,1,0.218377,0.0,64,52,0.217728,0.001121,64,52,1
84.54.50.198,192.168.10.5,202305250018,63,98,161,0,35128,2,0.264451,0.0,11268,52,0.266202,0.0,138,52,1
185.224.128.141,192.168.10.5,202305250016,52,36,88,0,22,1,15.260461,0.0,1060,40,15.524845,0.0,676,44,1
159.203.240.32,192.168.10.5,202305250017,8,8,16,0,9000,1,43.202589,0.0,1412,40,43.316978,0.0,60,40,1
91.191.209.206,192.168.10.5,202305250018,5,4,9,0,6965,1,1.302393,0.0,87,40,1.008455,0.0,52,40,1
106.13.223.201,192.168.10.5,202305250018,5,5,10,0,5900,1,0.226978,1e-06,64,52,0.227408,0.000687,64,52,1
185.224.128.23,192.168.10.5,202305250018,2,1,3,0,5060,1,0.253528,0.253528,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202305250018,3,1,4,0,48716,1,0.271365,0.003036,44,40,-10000,-10000,44,44,1
43.155.160.194,192.168.10.5,202305250018,17,13,30,0,20185,1,10.011503,0.0,295,40,10.065183,0.0,60,52,1
217.76.52.212,192.168.10.5,202305250019,25,25,50,0,5900,1,0.61491,0.0,64,52,0.61491,0.000227,64,52,1
35.203.210.88,192.168.10.5,202305250018,8,6,14,0,50037,1,52.17003,0.0,378,40,52.390146,0.0,60,44,1
91.191.209.202,192.168.10.5,202305250017,25,20,45,0,5444,5,37.902906,0.0,87,40,38.188828,0.0,52,40,1
45.118.139.90,192.168.10.5,202305250019,4,3,7,0,3389,1,0.133798,0.000835,83,40,0.085333,0.049679,59,40,1
46.245.188.5,192.168.10.5,202305250019,2,1,3,0,32545,1,0.278205,0.278205,1340,40,-10000,-10000,60,60,1
111.90.33.178,192.168.10.5,202305250019,7,6,13,0,3389,1,0.184708,0.000337,83,40,0.209521,0.007645,59,40,1
217.76.52.234,192.168.10.5,202305250019,25,25,50,0,5900,1,2.836253,0.0,64,52,2.836253,0.000377,64,52,1
45.43.62.24,192.168.10.5,202305250019,29,29,58,0,9591,1,1.256534,0.0,322,52,1.227023,0.0,60,52,1
43.134.178.78,192.168.10.5,202305250019,14,14,28,0,22,1,1.105179,0.0,1028,52,0.973845,0.000448,699,52,1
83.48.70.199,192.168.10.5,202305250018,12,10,22,0,3389,1,53.552768,0.0,83,40,53.867119,1e-06,59,40,1
185.81.68.110,192.168.10.5,202305250019,3,1,4,0,48717,1,0.277367,0.005687,44,40,-10000,-10000,44,44,1
134.209.95.237,192.168.10.5,202305250018,22,20,42,0,2082,3,17.594173,0.0,303,52,17.594671,0.0,60,52,1
217.76.52.222,192.168.10.5,202305250019,25,25,50,0,5900,1,4.915546,0.0,64,52,4.915545,0.000655,64,52,1
162.216.150.223,192.168.10.5,202305250019,4,4,8,0,35469,1,1.211857,0.0,44,44,1.242714,1e-06,44,40,1
157.230.56.253,192.168.10.5,202305250019,6,4,10,0,9022,1,1.173715,0.0,60,40,1.179421,1e-06,60,52,1
54.39.186.162,192.168.10.5,202305250020,4,3,7,0,3389,1,0.209137,0.000595,83,40,0.172387,0.03575,59,40,1
106.75.74.210,192.168.10.5,202305250018,0,32,32,0,22,1,-10000,-10000,-10000,-10000,22.685282,0.160943,52,52,1
192.168.10.4,192.168.10.5,202305250020,36,13,49,0,64297,1,5.039125,-6e-06,575,52,5.039143,1e-06,3876,40,1
218.92.0.22,192.168.10.5,202305250019,12,19,31,0,22,1,8.58569,1e-06,908,40,8.074222,0.000546,699,52,1
198.235.24.103,192.168.10.5,202305250020,5,6,11,0,30303,1,1.363187,0.0,44,44,1.079715,1e-06,44,40,1
152.89.198.103,192.168.10.5,202305250020,3,1,4,0,48714,1,0.272514,0.005911,44,40,-10000,-10000,44,44,1
179.60.147.13,192.168.10.5,202305250020,15,12,27,0,1717,3,7.2299,0.0,87,40,7.458033,0.0,52,40,1
217.76.52.212,192.168.10.5,202305250020,25,25,50,0,5900,1,0.261826,0.0,64,52,0.26104,0.000546,64,52,1
35.203.211.179,192.168.10.5,202305250020,4,4,8,0,16801,1,1.464152,1e-06,44,44,1.260241,0.0,44,40,1
83.48.70.199,192.168.10.5,202305250020,4,3,7,0,3389,1,0.394424,0.0,83,40,0.304981,0.088508,59,40,1
128.116.27.239,192.168.10.5,202305250019,4,6,10,0,443,1,31.421363,0.164887,52,40,31.586249,1.020004,52,52,1
71.6.233.3,192.168.10.5,202305250020,2,1,3,0,993,1,0.124736,0.124736,44,40,-10000,-10000,44,44,1
125.212.243.141,192.168.10.5,202305250020,4,4,8,0,3389,1,0.181153,0.0,83,40,0.122706,0.0,59,40,1
103.162.36.21,192.168.10.5,202305250020,4,3,7,0,3389,1,0.259785,0.001123,83,40,0.161005,0.096461,59,40,1
94.201.93.94,192.168.10.5,202305250020,4,3,7,0,3389,1,0.244875,0.00285,83,40,0.157405,0.085602,59,40,1
217.76.52.234,192.168.10.5,202305250020,25,25,50,0,5900,1,4.74636,0.0,64,52,4.74636,0.000541,64,52,1
217.76.52.222,192.168.10.5,202305250020,25,25,50,0,5900,1,3.351921,0.0,64,52,3.351921,0.000499,64,52,1
83.48.125.216,192.168.10.5,202305250020,4,3,7,0,3389,1,0.337521,0.003266,83,40,0.307097,0.033477,59,40,1
194.165.17.11,192.168.10.5,202305250020,5,4,9,0,4590,1,1.2794,0.0,87,40,1.00802,0.0,52,40,1
124.156.47.36,192.168.10.5,202305250020,5,5,10,0,5900,1,0.128672,0.0,64,52,0.128176,0.000497,64,52,1
43.134.178.78,192.168.10.5,202305250020,14,14,28,0,22,1,1.100434,0.0,1028,52,0.975283,0.000294,699,52,1
50.18.135.123,192.168.10.5,202305250020,12,8,20,0,993,1,10.043181,0.0,345,52,10.158138,2.1e-05,1410,52,1
167.94.138.104,192.168.10.5,202305250021,2,1,3,0,2052,1,0.196037,0.196037,44,40,-10000,-10000,44,44,1
43.131.52.47,192.168.10.5,202305250020,17,13,30,0,4455,1,10.000011,0.0,295,40,10.250635,0.0,60,52,1
142.93.59.156,192.168.10.5,202305250021,4,4,8,0,39422,1,1.177142,0.0,44,40,1.170946,1e-06,44,40,1
103.158.96.154,192.168.10.5,202305250020,1,6,7,0,3389,1,-10000,-10000,52,52,16.240436,1.026763,52,52,1
167.94.138.34,192.168.10.5,202305250021,13,10,23,0,2052,1,1.201144,0.0,295,52,1.200986,0.0,60,40,1
162.142.125.160,192.168.10.5,202305250021,2,1,3,0,2052,1,0.143832,0.143832,60,40,-10000,-10000,60,60,1
36.138.248.95,192.168.10.5,202305250021,5,5,10,0,5900,1,0.105199,0.0,64,52,0.104209,0.000799,64,52,1
91.240.118.221,192.168.10.5,202305250021,3,1,4,0,5997,1,0.27847,0.004641,44,40,-10000,-10000,44,44,1
151.236.55.146,192.168.10.5,202305250021,1,1,2,0,952,1,-10000,-10000,44,44,-10000,-10000,40,40,1
41.190.51.10,192.168.10.5,202305250021,12,13,25,0,22,1,1.460861,0.0,1028,52,0.976007,0.000722,699,52,1
35.195.93.98,192.168.10.5,202305250021,5,5,10,0,16992,1,1.237685,0.000207,314,52,1.008707,1e-06,60,52,1
217.76.52.212,192.168.10.5,202305250021,25,25,50,0,5900,1,0.253144,0.0,64,52,0.252652,0.000407,64,52,1
183.136.225.9,192.168.10.5,202305250021,1,1,2,0,548,1,-10000,-10000,44,44,-10000,-10000,40,40,1
139.59.86.114,192.168.10.5,202305250021,3,2,5,0,46122,1,0.117348,0.003523,44,40,0.120604,0.120604,44,40,1
190.99.153.77,192.168.10.5,202305250021,12,14,26,0,22,1,1.253705,0.001474,1028,52,0.974237,0.000526,699,52,1
176.111.173.27,192.168.10.5,202305250021,7,4,11,0,23,2,29.293074,0.29634,60,40,29.594373,0.300019,60,44,1
217.76.52.234,192.168.10.5,202305250021,25,25,50,0,5900,1,5.523202,0.0,64,52,5.523202,0.000468,64,52,1
134.209.95.237,192.168.10.5,202305250021,18,15,33,0,9051,3,20.976693,0.000655,236,52,20.977319,0.0,60,52,1
68.183.34.237,192.168.10.5,202305250022,2,1,3,0,5901,1,0.262779,0.262779,44,40,-10000,-10000,44,44,1
217.76.52.222,192.168.10.5,202305250021,24,25,49,0,5900,1,4.276892,0.0,64,52,4.276892,0.000477,64,52,1
120.24.70.49,192.168.10.5,202305250022,6,2,8,0,6379,1,1.225865,0.0,60,40,1.007804,1.007804,60,60,1
91.191.209.206,192.168.10.5,202305250022,5,4,9,0,56688,1,1.292522,1e-06,87,40,1.00866,0.0,52,40,1
116.63.171.234,192.168.10.5,202305250022,5,5,10,0,5900,1,0.108446,0.0,64,52,0.108866,0.000603,64,52,1
205.210.31.167,192.168.10.5,202305250021,8,6,14,0,42713,1,54.295578,0.0,259,40,54.560073,0.0,60,44,1
150.158.50.247,192.168.10.5,202305250022,5,5,10,0,5900,1,0.179885,0.0,64,52,0.179354,0.00053,64,52,1
101.43.111.184,192.168.10.5,202305250022,6,6,12,0,5900,1,1.001183,1e-06,64,52,1.001121,0.000821,64,52,1
54.39.186.162,192.168.10.5,202305250022,4,3,7,0,3389,1,0.20762,1e-06,83,40,0.172596,0.032774,59,40,1
91.191.209.202,192.168.10.5,202305250020,20,16,36,0,8891,4,56.064067,0.0,87,40,56.373229,0.0,52,40,1
162.243.140.37,192.168.10.5,202305250022,1,6,7,0,7474,1,-10000,-10000,44,44,16.240698,1.017736,44,44,1
41.190.51.10,192.168.10.5,202305250022,12,15,27,0,22,1,1.440043,0.000926,1028,52,0.97134,1e-06,676,52,1
83.48.70.199,192.168.10.5,202305250021,12,10,22,0,3389,1,42.465373,0.0,83,40,42.782261,5e-05,59,40,1
111.90.33.178,192.168.10.5,202305250022,8,6,14,0,3389,1,0.072682,0.0,83,40,0.070268,0.02001,59,40,1
128.90.171.22,192.168.10.5,202305250023,2,1,3,0,3389,1,0.246532,0.246532,52,52,-10000,-10000,52,52,1
147.78.47.250,192.168.10.5,202305250023,3,1,4,0,8888,1,0.240257,0.146557,44,40,-10000,-10000,44,44,1
