address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
58.211.207.70,192.168.10.5,202304220718,5,5,10,0,5900,1,0.862288,0.000305,64,52,0.863701,0.001601,64,52,1
162.243.160.207,192.168.10.5,202304220718,4,4,8,0,7703,1,1.170134,0.0,44,40,1.172871,0.000195,44,40,1
36.133.125.177,192.168.10.5,202304220718,5,5,10,0,5900,1,0.122501,0.0,64,52,0.121508,0.000995,64,52,1
183.255.49.86,192.168.10.5,202304220718,5,6,11,0,5900,1,0.11226,0.0,64,52,0.111667,0.0,64,52,1
201.234.66.133,192.168.10.5,202304220718,12,14,26,0,22,1,1.238877,1e-06,892,52,0.974629,4.5e-05,699,52,1
68.183.85.77,192.168.10.5,202304220718,8,5,13,0,22222,1,81.536386,0.0,60,40,81.67063,1e-06,60,44,1
88.214.26.9,192.168.10.5,202304220719,8,11,19,0,5432,1,0.282806,0.0,149,52,0.281449,4.6e-05,103,52,1
179.43.163.131,192.168.10.5,202304220719,2,1,3,0,4719,1,0.274023,0.274023,44,40,-10000,-10000,44,44,1
107.170.192.18,192.168.10.5,202304220718,5,10,15,0,2375,1,78.405599,0.0,60,44,46.6844,0.0,60,44,1
61.177.173.37,192.168.10.5,202304220720,11,11,22,0,22,1,0.514715,0.0,908,52,0.470055,0.00049,699,52,1
106.15.44.72,192.168.10.5,202304220720,2,2,4,0,2375,1,1.243677,1.243677,44,40,1.02765,1.02765,44,44,1
147.203.255.20,192.168.10.5,202304220720,1,1,0,2,161,1,-10000,-10000,71,71,-10000,-10000,95,95,1
113.25.130.207,192.168.10.5,202304220719,3,7,10,0,23,1,0.04076,0.003333,44,44,16.238911,0.003332,44,44,1
134.255.218.127,192.168.10.5,202304220720,4,3,7,0,3389,1,0.290124,0.000762,83,40,0.245704,0.044433,59,40,1
201.234.66.133,192.168.10.5,202304220720,12,15,27,0,22,1,1.235919,4.8e-05,892,52,0.97225,0.0,676,52,1
182.71.6.166,192.168.10.5,202304220719,20,15,35,0,3389,1,33.899165,0.0,83,40,34.06595,0.026196,59,40,1
190.136.97.125,192.168.10.5,202304220720,5,9,14,0,37215,1,7.43965,0.955924,60,40,4.285373,1.01318,60,44,1
194.26.29.169,192.168.10.5,202304220721,3,1,4,0,8909,1,0.289296,0.062852,44,40,-10000,-10000,44,44,1
198.199.108.100,192.168.10.5,202304220721,5,5,10,0,11443,1,1.129036,0.000674,77,52,1.008539,0.0,60,52,1
35.203.211.140,192.168.10.5,202304220721,8,6,14,0,7678,1,49.382719,1e-06,377,40,49.627815,0.0,60,44,1
91.240.118.71,192.168.10.5,202304220721,3,1,4,0,9834,1,0.272691,0.000591,44,40,-10000,-10000,44,44,1
185.156.73.121,192.168.10.5,202304220721,9,3,12,0,46259,3,37.974938,0.002349,44,40,38.229444,2.245748,44,44,1
192.168.10.4,192.168.10.5,202304220722,36,11,47,0,64297,1,5.037023,-7e-06,575,52,5.037087,1e-06,3876,52,1
64.62.197.112,192.168.10.5,202304220722,1,0,0,1,3283,1,-10000,-10000,33,33,-10000,-10000,-10000,-10000,1
79.110.62.88,192.168.10.5,202304220722,8,9,17,0,25,1,0.249605,0.000943,52,40,0.249106,0.000412,112,40,1
106.15.44.72,192.168.10.5,202304220722,5,5,10,0,2375,1,1.212918,0.0,178,52,1.008582,1e-06,60,52,1
201.234.66.133,192.168.10.5,202304220722,12,14,26,0,22,1,1.23473,6.9e-05,892,52,0.969911,0.000294,699,52,1
45.40.57.102,192.168.10.5,202304220722,2,1,3,0,12332,1,0.155674,0.155674,44,40,-10000,-10000,44,44,1
35.203.210.139,192.168.10.5,202304220722,8,6,14,0,28082,1,42.531176,1e-06,259,40,42.779885,0.0,60,44,1
8.142.35.7,192.168.10.5,202304220723,7,3,10,0,6379,1,0.110486,0.0,66,40,0.114362,0.004544,60,40,1
45.88.66.38,192.168.10.5,202304220723,11,11,22,0,25565,1,1.265876,0.0,74,52,1.007405,0.0,60,40,1
170.106.115.253,192.168.10.5,202304220723,22,17,39,0,7004,1,11.06525,0.0,295,40,11.186405,0.0,60,52,1
194.55.224.63,192.168.10.5,202304220723,8,9,17,0,25,1,0.260642,0.0,52,40,0.26073,0.000501,112,40,1
146.19.169.228,192.168.10.5,202304220723,549,495,1044,0,22,1,0.248445,0.0,1012,52,0.238065,0.0,699,52,1
205.210.31.93,192.168.10.5,202304220723,4,4,8,0,6002,1,1.322585,0.0,44,44,1.42894,1e-06,44,40,1
34.79.162.186,192.168.10.5,202304220723,5,5,10,0,5006,1,1.263081,0.0,272,52,1.009328,1e-06,60,52,1
192.241.182.74,192.168.10.5,202304220723,3,2,5,0,20268,1,0.167385,0.003574,44,40,0.16946,0.16946,44,40,1
34.76.96.55,192.168.10.5,202304220723,5,5,10,0,32400,1,1.263884,0.003804,315,52,1.007783,1e-06,60,52,1
167.94.138.96,192.168.10.5,202304220724,2,1,3,0,8888,1,0.191179,0.191179,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304220723,20,16,36,0,3389,1,33.792011,0.0,83,40,33.997778,0.0,59,40,1
167.94.138.33,192.168.10.5,202304220724,14,9,23,0,8888,1,1.204454,0.0,295,40,1.197042,0.0,60,52,1
162.142.125.160,192.168.10.5,202304220724,2,1,3,0,8888,1,0.147835,0.147835,60,40,-10000,-10000,60,60,1
80.66.77.236,192.168.10.5,202304220724,2,1,3,0,34567,1,0.303567,0.303567,44,40,-10000,-10000,44,44,1
43.246.208.12,192.168.10.5,202304220724,3,1,4,0,8089,1,0.060816,0.011609,44,40,-10000,-10000,44,44,1
139.59.29.106,192.168.10.5,202304220723,1,6,7,0,6090,1,-10000,-10000,44,44,16.239036,1.014837,44,44,1
124.222.93.58,192.168.10.5,202304220724,5,5,10,0,5900,1,0.186726,0.0,64,52,0.187798,0.00159,64,52,1
120.55.64.33,192.168.10.5,202304220724,6,6,12,0,5900,1,0.477842,0.0,64,52,0.477842,0.001339,64,52,1
61.177.173.50,192.168.10.5,202304220722,4,14,18,0,22,1,1.219008,0.0,67,52,41.242022,0.006204,699,52,1
88.214.26.9,192.168.10.5,202304220724,8,11,19,0,5432,1,0.293119,0.0,149,52,0.293129,4.7e-05,103,52,1
201.234.66.133,192.168.10.5,202304220724,12,13,25,0,22,1,1.277937,0.000228,892,52,0.973442,0.001045,699,52,1
124.239.152.226,192.168.10.5,202304220724,2,1,3,0,6379,1,0.292827,0.292827,60,40,-10000,-10000,60,60,1
146.88.241.160,192.168.10.5,202304220724,1,0,0,1,27021,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
182.61.47.229,192.168.10.5,202304220724,5,5,10,0,5900,1,0.243056,0.0,64,52,0.242107,0.000948,64,52,1
35.203.210.140,192.168.10.5,202304220724,8,6,14,0,23978,1,47.928085,0.000598,259,40,48.207733,0.0,60,44,1
35.240.44.240,192.168.10.5,202304220725,6,5,11,0,4782,1,1.258482,0.000297,315,52,1.007518,0.0,60,52,1
139.59.170.85,192.168.10.5,202304220724,217,172,389,0,8443,1,24.078316,0.0,1454,40,24.321388,0.0,1503,40,1
23.227.38.65,192.168.10.5,202304220724,10,37,47,0,443,2,18.802969,0.155792,52,52,11.341624,0.0,52,44,1
198.199.96.214,192.168.10.5,202304220725,1,6,7,0,15001,1,-10000,-10000,44,44,16.235172,1.021444,44,44,1
106.13.222.253,192.168.10.5,202304220725,6,6,12,0,5900,1,1.019696,0.002977,64,52,1.019696,0.000683,64,52,1
206.189.227.2,192.168.10.5,202304220725,1,6,7,0,7858,1,-10000,-10000,44,44,16.239577,1.025408,44,44,1
119.118.42.1,192.168.10.5,202304220725,7,5,12,0,23,1,30.374733,0.016683,60,40,30.505701,0.13035,60,44,1
162.243.143.28,192.168.10.5,202304220725,1,6,7,0,2376,1,-10000,-10000,44,44,16.242617,1.022094,44,44,1
172.104.65.226,192.168.10.5,202304220725,2,1,3,0,3128,1,0.010137,0.010137,44,40,-10000,-10000,44,44,1
172.104.100.117,192.168.10.5,202304220725,6,5,11,0,3128,1,1.017303,0.0,176,52,1.008911,0.0,60,52,1
34.79.42.172,192.168.10.5,202304220726,6,5,11,0,1741,1,1.27271,0.0,315,52,1.009131,0.0,60,52,1
120.25.227.158,192.168.10.5,202304220726,5,7,12,0,5900,1,0.9137,0.0,64,52,0.687331,0.001004,64,52,1
182.61.45.113,192.168.10.5,202304220726,5,5,10,0,5900,1,0.228364,1e-06,64,52,0.227093,0.001594,64,52,1
201.234.66.133,192.168.10.5,202304220726,12,15,27,0,22,1,1.242061,0.000914,892,52,0.976934,0.000151,676,52,1
92.63.197.82,192.168.10.5,202304220726,3,1,4,0,19621,1,0.255628,0.004738,44,40,-10000,-10000,44,44,1
167.71.252.202,192.168.10.5,202304220726,2,1,3,0,5137,1,0.156724,0.156724,44,40,-10000,-10000,44,44,1
35.240.121.17,192.168.10.5,202304220726,10,10,20,0,10000,2,27.539148,0.0,272,52,27.539661,0.0,60,52,1
106.15.229.166,192.168.10.5,202304220726,5,6,11,0,5900,1,0.878803,0.0,64,52,0.654475,0.001139,64,52,1
113.142.66.88,192.168.10.5,202304220727,6,6,12,0,5900,1,1.00183,0.0,64,52,1.00183,0.001963,64,52,1
182.71.6.166,192.168.10.5,202304220726,20,16,36,0,3389,1,34.343982,1e-06,83,40,34.514547,1e-06,59,40,1
162.216.149.50,192.168.10.5,202304220726,8,7,15,0,9079,1,47.640892,1e-06,377,40,47.814359,0.0,60,44,1
162.216.149.195,192.168.10.5,202304220727,7,7,14,0,9687,1,47.061759,0.0,377,40,47.231291,1e-06,60,44,1
206.189.227.2,192.168.10.5,202304220727,5,4,9,0,7858,1,1.159391,0.0,60,52,1.158901,0.0,60,52,1
198.199.96.214,192.168.10.5,202304220727,5,5,10,0,15001,1,1.137942,0.0,77,52,1.008234,1e-06,60,52,1
167.94.138.142,192.168.10.5,202304220728,2,1,3,0,3553,1,0.205792,0.205792,44,40,-10000,-10000,44,44,1
167.94.138.52,192.168.10.5,202304220728,13,10,23,0,3553,1,1.210951,1e-06,295,52,1.203221,0.0,60,40,1
205.210.31.208,192.168.10.5,202304220728,1,0,0,1,1194,1,-10000,-10000,46,46,-10000,-10000,-10000,-10000,1
162.142.125.160,192.168.10.5,202304220728,2,1,3,0,3553,1,0.153659,0.153659,60,40,-10000,-10000,60,60,1
201.234.66.133,192.168.10.5,202304220728,12,14,26,0,22,1,1.238377,0.0,892,52,0.973231,0.000118,699,52,1
36.138.197.31,192.168.10.5,202304220728,5,7,12,0,5900,1,0.706542,1e-06,64,52,0.322251,0.001393,64,52,1
193.57.40.49,192.168.10.5,202304220728,3,1,4,0,4099,1,0.240143,0.011844,44,40,-10000,-10000,44,44,1
97.107.141.150,192.168.10.5,202304220728,2,1,3,0,1911,1,0.174326,0.174326,44,40,-10000,-10000,44,44,1
172.105.128.12,192.168.10.5,202304220728,5,5,10,0,1911,1,1.175981,0.0,190,52,1.009023,0.0,56,52,1
88.214.26.9,192.168.10.5,202304220728,9,12,21,0,5432,1,0.27438,0.0,149,52,0.272763,0.0,103,52,1
198.235.24.94,192.168.10.5,202304220727,8,6,14,0,8088,1,60.503773,0.000611,259,40,60.551213,0.0,60,44,1
198.235.24.223,192.168.10.5,202304220727,8,6,14,0,50067,1,56.022196,0.000937,259,40,56.291059,0.000193,60,44,1
162.216.150.108,192.168.10.5,202304220728,8,7,15,0,9136,1,47.007902,0.0,377,40,47.178276,0.0,60,44,1
34.78.249.41,192.168.10.5,202304220729,5,5,10,0,5986,1,1.299095,0.0,272,52,1.009315,0.0,60,52,1
178.62.212.23,192.168.10.5,202304220728,1,6,7,0,6037,1,-10000,-10000,44,44,16.23952,1.024507,44,44,1
193.142.146.214,192.168.10.5,202304220729,8,6,14,0,23,1,0.325922,0.000299,60,40,0.291637,0.000548,76,44,1
89.248.163.189,192.168.10.5,202304220729,3,1,4,0,3398,1,0.246097,0.000893,44,40,-10000,-10000,44,44,1
130.211.82.238,192.168.10.5,202304220729,5,5,10,0,9000,1,1.265132,1e-06,315,52,1.008677,0.000156,60,52,1
130.211.54.158,192.168.10.5,202304220729,6,5,11,0,28017,1,1.259498,0.0,317,52,1.008196,0.0,60,52,1
162.243.143.28,192.168.10.5,202304220729,4,4,8,0,2376,1,1.136773,0.000676,60,52,1.12457,0.0,60,52,1
114.132.248.19,192.168.10.5,202304220729,6,7,13,0,5900,1,1.028016,0.0,64,52,1.02821,0.001199,64,52,1
35.203.210.163,192.168.10.5,202304220728,8,6,14,0,9962,1,50.819477,0.0,377,40,51.067936,0.0,60,44,1
167.71.252.202,192.168.10.5,202304220729,5,4,9,0,5137,1,1.182067,0.0003,60,52,1.178201,0.0,60,52,1
89.248.165.104,192.168.10.5,202304220729,3,1,4,0,3391,1,0.237943,0.030823,44,40,-10000,-10000,44,44,1
109.206.243.200,192.168.10.5,202304220729,7,6,13,0,81,1,0.26541,9.8e-05,78,40,0.285765,0.000815,489,44,1
35.241.185.104,192.168.10.5,202304220729,5,5,10,0,2083,1,1.261956,1e-06,272,52,1.009144,0.0,60,52,1
162.243.134.10,192.168.10.5,202304220729,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.235.24.213,192.168.10.5,202304220729,8,6,14,0,9080,1,56.110342,0.0,377,40,56.368631,0.000196,60,44,1
201.234.66.133,192.168.10.5,202304220729,12,13,25,0,22,1,1.244034,0.0,892,52,0.972845,0.000979,699,52,1
61.177.173.52,192.168.10.5,202304220729,13,14,27,0,22,1,5.722792,0.000109,908,52,5.679149,0.001181,699,52,1
162.142.125.140,192.168.10.5,202304220730,2,1,3,0,143,1,0.14153,0.14153,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202304220730,7,5,12,0,143,1,0.159345,0.000332,67,52,0.160487,0.000299,81,52,1
162.142.125.160,192.168.10.5,202304220730,2,1,3,0,143,1,0.151324,0.151324,60,40,-10000,-10000,60,60,1
106.112.222.42,192.168.10.5,202304220730,7,9,16,0,5900,1,1.348826,0.0,64,52,1.348826,0.0,64,52,1
62.204.41.80,192.168.10.5,202304220730,3,1,4,0,3605,1,0.261553,0.003302,44,40,-10000,-10000,44,44,1
139.59.29.106,192.168.10.5,202304220730,4,4,8,0,6090,1,1.149868,0.0,60,52,1.146582,0.0,60,52,1
213.226.123.61,192.168.10.5,202304220730,3,1,4,0,1190,1,0.289184,0.0,44,40,-10000,-10000,44,44,1
178.62.212.23,192.168.10.5,202304220730,4,4,8,0,6037,1,1.247846,0.004477,60,52,1.248702,0.0,60,52,1
205.210.31.217,192.168.10.5,202304220730,1,1,2,0,111,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.151.29.95,192.168.10.5,202304220730,8,9,17,0,5900,1,2.51543,1e-06,64,52,2.51543,0.001551,64,52,1
122.9.160.136,192.168.10.5,202304220730,5,6,11,0,5900,1,0.587973,0.0,64,52,0.466737,0.000878,64,52,1
182.71.6.166,192.168.10.5,202304220729,20,16,36,0,3389,1,34.224385,0.0,83,40,34.412307,0.0,59,40,1
139.99.69.159,192.168.10.5,202304220730,12,64,76,0,80,2,1.695879,0.005684,52,52,11.598684,0.0,52,44,1
34.78.38.154,192.168.10.5,202304220730,6,5,11,0,9944,1,1.260682,0.000297,316,52,1.008042,0.0,60,52,1
124.223.169.131,192.168.10.5,202304220730,6,6,12,0,5900,1,0.499288,0.0,64,52,0.499288,0.000575,64,52,1
124.222.197.135,192.168.10.5,202304220730,5,6,11,0,5900,1,0.800252,0.0,64,52,0.614317,0.000347,64,52,1
139.59.170.85,192.168.10.5,202304220730,30,26,56,0,2376,1,2.987898,0.0,311,52,3.009828,0.0,60,52,1
106.13.223.201,192.168.10.5,202304220730,6,8,14,0,5900,1,1.620025,0.0,64,52,0.990218,0.0016,64,52,1
61.177.173.35,192.168.10.5,202304220729,11,21,32,0,22,1,1.273782,0.030857,908,52,43.304437,0.001318,676,52,1
134.255.218.127,192.168.10.5,202304220731,4,3,7,0,3389,1,0.326474,0.001224,83,40,0.273923,0.060191,59,40,1
193.142.146.214,192.168.10.5,202304220731,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
176.53.200.54,192.168.10.5,202304220731,4,4,8,0,22141,1,1.305944,0.0,44,40,1.305834,0.0,44,40,1
205.210.31.243,192.168.10.5,202304220730,8,6,14,0,7001,1,55.974408,1e-06,377,40,56.238618,1e-06,60,44,1
201.234.66.133,192.168.10.5,202304220731,12,13,25,0,22,1,1.253515,0.0,892,52,0.975064,0.001224,699,52,1
88.214.26.9,192.168.10.5,202304220731,10,11,21,0,5432,1,0.268435,0.0,149,52,0.268213,0.0,103,52,1
184.105.139.97,192.168.10.5,202304220732,2,1,3,0,10001,1,0.112021,0.112021,44,40,-10000,-10000,44,44,1
61.177.172.53,192.168.10.5,202304220730,3,12,15,0,22,1,0.215346,0.000646,67,52,43.30439,0.003465,699,52,1
107.170.90.70,192.168.10.5,202304220732,3,2,5,0,1522,1,0.156698,0.000869,44,40,0.157143,0.157143,44,40,1
34.79.57.245,192.168.10.5,202304220732,5,5,10,0,6443,1,1.261235,0.001844,272,52,1.008092,0.0,60,52,1
183.136.225.9,192.168.10.5,202304220731,1,6,7,0,8089,1,-10000,-10000,44,44,16.235185,1.023655,44,44,1
157.230.56.253,192.168.10.5,202304220732,5,4,9,0,50030,1,1.166374,0.0,60,52,1.163063,0.0,60,52,1
184.105.139.69,192.168.10.5,202304220732,4,4,8,0,10001,1,0.129619,0.0,217,40,0.12745,0.002169,48,40,1
47.95.26.41,192.168.10.5,202304220732,5,3,8,0,6379,1,0.136734,0.000267,66,40,0.138375,0.001198,60,40,1
101.34.37.129,192.168.10.5,202304220732,6,6,12,0,5900,1,0.993482,0.0,64,52,0.993406,0.001026,64,52,1
162.142.125.80,192.168.10.5,202304220732,2,1,3,0,12134,1,0.14539,0.14539,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202304220732,13,9,22,0,12134,1,1.167773,1e-06,295,52,1.160088,1e-06,60,52,1
185.224.128.17,192.168.10.5,202304220732,2,1,3,0,20183,1,0.272562,0.272562,44,40,-10000,-10000,44,44,1
167.94.138.155,192.168.10.5,202304220732,2,1,3,0,10023,1,0.196349,0.196349,44,40,-10000,-10000,44,44,1
167.94.138.34,192.168.10.5,202304220732,14,9,23,0,10023,1,1.217188,0.0,295,40,1.209808,0.0,60,52,1
162.142.125.160,192.168.10.5,202304220732,4,2,6,0,12134,2,12.482934,0.142663,60,40,12.635332,12.635332,60,60,1
64.62.197.28,192.168.10.5,202304220732,1,0,0,1,111,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
89.248.165.52,192.168.10.5,202304220732,22,16,38,0,2078,1,1.268104,0.0,115,40,1.008716,0.0,60,40,1
103.178.228.17,192.168.10.5,202304220732,7,4,11,0,23,1,15.455007,0.071651,60,40,15.52846,0.074463,60,44,1
89.248.163.200,192.168.10.5,202304220733,3,1,4,0,9443,1,0.267804,0.00567,44,40,-10000,-10000,44,44,1
159.65.153.54,192.168.10.5,202304220733,2,1,3,0,7188,1,0.176776,0.176776,44,40,-10000,-10000,44,44,1
121.37.176.170,192.168.10.5,202304220733,6,8,14,0,5900,1,0.751302,0.0,64,52,0.575895,0.001337,64,52,1
130.211.54.158,192.168.10.5,202304220733,6,5,11,0,6080,1,1.280914,0.0,314,52,1.00884,0.000134,60,52,1
106.75.251.199,192.168.10.5,202304220733,5,6,11,0,5900,1,0.817673,1e-06,64,52,0.625508,0.000771,64,52,1
114.215.179.136,192.168.10.5,202304220733,5,5,10,0,5900,1,0.191933,1e-06,64,52,0.19129,0.0015,64,52,1
193.57.40.49,192.168.10.5,202304220733,3,1,4,0,3240,1,0.23295,0.018805,44,40,-10000,-10000,44,44,1
194.55.224.63,192.168.10.5,202304220733,8,9,17,0,25,1,0.254659,0.001406,52,40,0.254845,0.000402,112,40,1
192.168.3.117,172.29.148.192,202304220732,20,0,20,0,55443,1,12.954751,1.007425,60,60,-10000,-10000,-10000,-10000,0
36.134.102.251,192.168.10.5,202304220733,6,6,12,0,5900,1,1.002751,0.0,64,52,1.002751,0.000797,64,52,1
201.234.66.133,192.168.10.5,202304220733,12,14,26,0,22,1,1.242206,0.0,892,52,0.971644,0.000551,699,52,1
194.26.29.37,192.168.10.5,202304220733,6,2,8,0,45654,2,2.915169,0.029566,44,40,3.244696,3.244696,44,44,1
106.54.181.82,192.168.10.5,202304220733,5,6,11,0,5900,1,0.781955,0.0,64,52,0.599914,0.001543,64,52,1
182.71.6.166,192.168.10.5,202304220732,20,15,35,0,3389,1,34.384397,0.0,83,40,34.557007,0.023793,59,40,1
124.222.117.173,192.168.10.5,202304220733,6,7,13,0,5900,1,0.99436,0.0,64,52,0.99436,0.0014,64,52,1
139.59.170.85,192.168.10.5,202304220733,6,5,11,0,1521,1,3.048029,0.002342,142,52,3.356107,1e-06,60,52,1
104.131.144.10,192.168.10.5,202304220733,6,10,16,0,17185,1,34.185185,0.0,77,44,24.487758,0.0,60,44,1
162.216.149.139,192.168.10.5,202304220733,8,6,14,0,8844,1,50.582688,0.0,377,40,50.751239,0.0,60,44,1
119.23.67.0,192.168.10.5,202304220734,6,5,11,0,5900,1,0.259728,0.043578,64,52,0.505108,0.001281,64,52,1
115.200.161.68,192.168.10.5,202304220734,1,6,7,0,23,1,-10000,-10000,44,44,16.239089,1.011993,44,44,1
168.119.115.160,192.168.10.5,202304220734,6,6,12,0,25565,1,1.272599,0.0,71,52,1.008163,1e-06,60,52,1
36.133.130.233,192.168.10.5,202304220734,5,5,10,0,5900,1,0.191555,0.000414,64,52,0.191942,0.000799,64,52,1
36.134.47.247,192.168.10.5,202304220734,6,8,14,0,5900,1,0.692589,1e-06,64,52,0.553473,0.001131,64,52,1
124.176.247.227,192.168.10.5,202304220734,7,4,11,0,23,1,30.135816,0.014585,48,40,30.428966,0.281354,48,40,1
193.105.134.95,192.168.10.5,202304220735,10,11,21,0,22,1,1.302364,0.004777,944,40,0.968704,0.001198,888,40,1
192.168.3.118,172.29.148.192,202304220733,19,0,19,0,55443,1,16.877749,1.012552,60,60,-10000,-10000,-10000,-10000,0
34.76.96.55,192.168.10.5,202304220735,5,5,10,0,8181,1,1.259597,0.003595,272,52,1.008308,0.0,60,52,1
61.177.172.90,192.168.10.5,202304220735,11,10,21,0,22,1,0.254391,0.0,908,52,0.258951,0.000974,699,52,1
139.59.86.114,192.168.10.5,202304220735,3,2,5,0,50122,1,0.134292,0.0,44,40,0.133711,0.133711,44,40,1
185.156.73.53,192.168.10.5,202304220735,3,1,4,0,26852,1,0.267784,0.00063,44,40,-10000,-10000,44,44,1
45.61.185.123,192.168.10.5,202304220735,9,7,16,0,3128,1,1.865102,0.0,147,40,2.07492,0.0,60,44,1
114.156.3.164,192.168.10.5,202304220735,6,4,10,0,49235,1,30.9562,0.0,44,40,1.034781,9.1e-05,44,40,1
201.234.66.133,192.168.10.5,202304220735,12,13,25,0,22,1,1.239503,0.0,892,52,0.973693,0.000993,699,52,1
31.220.1.83,192.168.10.5,202304220735,2,1,3,0,8000,1,0.259182,0.259182,44,40,-10000,-10000,44,44,1
88.214.26.9,192.168.10.5,202304220735,9,11,20,0,5432,1,0.294251,0.0,149,52,0.294377,1.3e-05,103,52,1
159.65.153.54,192.168.10.5,202304220735,4,4,8,0,7188,1,1.181775,1e-06,60,52,1.183003,0.0,60,52,1
80.66.77.239,192.168.10.5,202304220734,9,7,16,0,6001,1,58.760085,0.000624,294,40,59.092823,0.0,60,44,1
35.203.210.185,192.168.10.5,202304220735,8,6,14,0,28980,1,42.963716,0.0,378,40,43.210984,1e-06,60,44,1
106.14.107.14,192.168.10.5,202304220735,6,6,12,0,5900,1,1.004181,0.0,64,52,1.004467,0.001248,64,52,1
124.223.57.237,192.168.10.5,202304220735,5,5,10,0,5900,1,0.1815,0.0,64,52,0.180388,0.001112,64,52,1
121.36.195.121,192.168.10.5,202304220736,5,8,13,0,5900,1,1.807366,0.0,64,52,1.087331,0.000744,64,52,1
61.177.172.98,192.168.10.5,202304220734,4,14,18,0,22,1,1.24646,1e-06,67,52,45.366454,0.005873,699,52,1
35.203.211.109,192.168.10.5,202304220735,8,7,15,0,1026,1,49.579102,0.0,377,40,49.832715,0.0,60,44,1
192.241.198.8,192.168.10.5,202304220736,1,6,7,0,2380,1,-10000,-10000,44,44,16.239113,1.009194,44,44,1
205.210.31.44,192.168.10.5,202304220736,1,1,2,0,1000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
218.58.139.231,192.168.10.5,202304220736,5,5,10,0,5900,1,0.08899,0.000281,64,52,0.089789,0.000598,64,52,1
125.124.103.150,192.168.10.5,202304220736,5,5,10,0,5900,1,0.203318,0.0,64,52,0.204367,0.00099,64,52,1
121.106.136.76,192.168.10.5,202304220736,7,11,18,0,23,1,40.205792,0.014027,52,40,16.239229,0.007035,52,40,1
45.141.86.70,192.168.10.5,202304220737,1,0,0,1,53,1,-10000,-10000,71,71,-10000,-10000,-10000,-10000,1
182.71.6.166,192.168.10.5,202304220736,20,15,35,0,3389,1,34.073392,0.0,83,40,34.247674,0.024906,59,40,1
192.168.10.4,192.168.10.5,202304220737,36,13,49,0,64297,1,5.039767,0.0,575,52,5.039769,0.0,3876,40,1
185.224.128.15,192.168.10.5,202304220737,3,1,4,0,18443,1,0.255858,0.005705,44,40,-10000,-10000,44,44,1
218.58.69.121,192.168.10.5,202304220737,4,4,8,0,22475,1,1.090254,0.016691,44,40,1.092581,0.0,44,40,1
167.94.146.17,192.168.10.5,202304220737,2,1,3,0,7567,1,0.285954,0.285954,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202304220737,14,9,23,0,7567,1,1.277461,0.0,295,40,1.247465,0.0,60,52,1
36.105.100.113,192.168.10.5,202304220737,5,5,10,0,5900,1,0.287158,0.000686,64,52,0.288171,0.000799,64,52,1
156.201.24.33,192.168.10.5,202304220737,1,6,7,0,445,1,-10000,-10000,44,44,16.238812,1.035486,44,44,1
165.227.188.42,192.168.10.5,202304220737,5,4,9,0,5858,1,24.918469,0.046177,60,52,25.13901,0.0,60,52,1
201.234.66.133,192.168.10.5,202304220737,12,14,26,0,22,1,1.244302,0.000379,892,52,0.97526,0.000467,699,52,1
162.216.149.21,192.168.10.5,202304220738,4,4,8,0,34479,1,1.23299,0.0,44,44,1.364351,0.0,44,40,1
122.114.15.135,192.168.10.5,202304220738,5,5,10,0,5900,1,0.115236,0.001284,64,52,0.113639,0.00145,64,52,1
106.15.44.72,192.168.10.5,202304220738,2,2,4,0,2376,1,1.187796,1.187796,44,40,1.011979,1.011979,44,44,1
185.156.73.53,192.168.10.5,202304220738,3,1,4,0,14247,1,0.253191,0.009539,44,40,-10000,-10000,44,44,1
95.214.55.244,192.168.10.5,202304220738,9,10,19,0,8082,1,1.009221,0.0,2856,52,0.734386,0.0,64,52,1
150.158.34.228,192.168.10.5,202304220738,5,5,10,0,5900,1,0.177233,0.0,64,52,0.177909,0.000696,64,52,1
150.158.50.247,192.168.10.5,202304220738,7,7,14,0,5900,1,2.128157,0.0,64,52,2.128157,0.000746,64,52,1
157.245.240.172,192.168.10.5,202304220738,1,1,2,0,242,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.241.198.8,192.168.10.5,202304220738,4,4,8,0,2380,1,1.131659,0.003605,60,52,1.12717,0.0,60,52,1
178.32.43.185,192.168.10.5,202304220738,4,4,8,0,33003,1,1.278715,0.0,44,40,1.28486,0.0,44,40,1
116.53.61.203,192.168.10.5,202304220738,1,6,7,0,23,1,-10000,-10000,44,44,16.239243,1.016525,44,44,1
