address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
162.216.149.227,192.168.10.5,202305130316,7,6,13,0,6316,1,36.578988,0.0,84,40,36.74756,0.0,60,44,1
84.46.253.55,192.168.10.5,202305130254,375,375,750,0,5900,1,57.655838,0.0,64,52,57.655839,0.000254,64,52,1
179.43.163.132,192.168.10.5,202305130316,6,5,11,0,4719,1,1.275485,0.00026,60,40,1.273225,1e-06,60,44,1
82.208.21.223,192.168.10.5,202305130316,25,25,50,0,5900,1,10.947046,0.0,64,52,10.947244,0.000789,64,52,1
35.203.211.163,192.168.10.5,202305130316,8,6,14,0,9332,1,36.650142,0.000214,377,40,36.872329,0.0,60,44,1
74.82.47.59,192.168.10.5,202305130317,1,0,0,1,5683,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
182.227.84.29,192.168.10.5,202305130315,29,129,158,0,80,2,33.168917,0.002395,52,52,11.110516,0.0,52,44,1
162.216.149.238,192.168.10.5,202305130316,7,6,13,0,28980,1,36.923592,0.0,378,40,37.091625,0.0,60,44,1
3.88.99.190,192.168.10.5,202305130315,2934,2417,5351,0,443,1,19.775676,0.0,569,40,19.991965,0.0,1487,52,1
128.199.24.57,192.168.10.5,202305130316,8,5,13,0,23222,1,40.628418,0.0,60,40,40.750706,1e-06,60,44,1
178.18.255.147,192.168.10.5,202305130317,25,25,50,0,5900,1,9.456302,0.0,64,52,9.456302,0.000849,64,52,1
162.216.149.86,192.168.10.5,202305130316,7,6,13,0,22222,1,32.992896,0.0,84,40,33.160783,4.2e-05,60,44,1
203.142.86.158,192.168.10.5,202305130317,4,3,7,0,3389,1,0.284901,1e-06,83,40,0.203366,0.077117,59,40,1
94.102.61.41,192.168.10.5,202305130317,6,5,11,0,4911,1,1.237707,0.0,259,52,1.009095,0.0,60,52,1
103.149.98.11,192.168.10.5,202305130317,6,5,11,0,3389,1,0.654758,0.0,83,40,0.353731,0.083612,59,40,1
182.239.74.149,192.168.10.5,202305130317,16,12,28,0,22,1,1.124551,0.040223,916,52,0.974035,0.002233,676,52,1
103.162.36.21,192.168.10.5,202305130318,4,3,7,0,3389,1,0.227216,0.000647,83,40,0.205354,0.028032,59,40,1
193.203.15.123,192.168.10.5,202305130317,25,25,50,0,5900,1,19.906746,0.0,64,52,19.906747,0.00089,64,52,1
65.216.202.126,192.168.10.5,202305130318,5,4,9,0,3389,1,0.227919,0.003255,89,40,0.165038,0.062926,59,40,1
198.199.102.77,192.168.10.5,202305130317,1,6,7,0,5061,1,-10000,-10000,44,44,16.244182,1.011015,44,44,1
205.210.31.148,192.168.10.5,202305130318,1,1,2,0,636,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.163.161.141,192.168.10.5,202305130317,25,25,50,0,5900,1,9.314554,0.0,64,52,9.314554,0.000766,64,52,1
198.235.24.255,192.168.10.5,202305130317,8,6,14,0,9444,1,36.211059,0.0,377,40,36.441954,0.0,60,44,1
185.224.128.213,192.168.10.5,202305130318,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
84.46.253.55,192.168.10.5,202305130317,25,25,50,0,5900,1,13.097826,0.0,64,52,13.097825,0.000906,64,52,1
222.119.29.51,192.168.10.5,202305130318,2,1,3,0,23,1,0.03784,0.03784,44,40,-10000,-10000,44,44,1
157.230.93.134,192.168.10.5,202305130318,4,4,8,0,6024,1,1.167223,0.003774,60,52,1.168177,0.0,60,52,1
82.208.21.223,192.168.10.5,202305130318,25,25,50,0,5900,1,14.457698,0.0,64,52,14.457699,0.001,64,52,1
205.210.31.254,192.168.10.5,202305130317,8,6,14,0,2087,1,40.066635,0.0,377,40,40.33212,0.0,60,44,1
64.227.176.74,192.168.10.5,202305130318,1,1,2,0,1022,1,-10000,-10000,44,44,-10000,-10000,40,40,1
175.142.61.50,192.168.10.5,202305130318,4,3,7,0,3389,1,0.170977,0.000596,83,40,0.088706,0.084322,59,40,1
122.114.15.135,192.168.10.5,202305130318,6,6,12,0,5900,1,0.322035,1e-06,64,52,0.322035,0.001301,64,52,1
178.18.255.147,192.168.10.5,202305130318,25,25,50,0,5900,1,12.590326,0.0,64,52,12.590326,0.001246,64,52,1
183.136.225.9,192.168.10.5,202305130314,16,30,46,0,22,2,82.9076,0.000599,1147,40,120.836735,0.206309,75,44,1
103.162.36.21,192.168.10.5,202305130319,4,4,8,0,3389,1,1.23658,0.0,83,40,1.038192,0.033446,59,40,1
114.35.63.204,192.168.10.5,202305130318,34,26,60,0,22,1,38.589054,0.0,352,40,2.892745,0.001059,4236,40,1
193.35.18.107,192.168.10.5,202305130319,6,5,11,0,10000,1,1.24687,7.5e-05,61,52,1.007644,1e-06,60,52,1
95.214.27.202,192.168.10.5,202305130319,165,217,382,0,22,3,0.612811,0.0,9866,40,0.849342,0.0,14072,52,1
164.92.70.22,192.168.10.5,202305130319,12,13,25,0,22,1,1.126655,0.0,700,52,0.971978,0.001198,900,52,1
94.102.61.38,192.168.10.5,202305130319,1,6,7,0,3838,1,-10000,-10000,44,44,16.240361,1.029788,44,44,1
193.203.15.123,192.168.10.5,202305130319,25,25,50,0,5900,1,16.721909,0.0,64,52,16.721846,0.001102,64,52,1
192.241.224.13,192.168.10.5,202305130318,6,11,17,0,5672,1,87.417089,0.000637,76,44,55.771343,0.0,60,44,1
143.110.215.181,192.168.10.5,202305130318,5,10,15,0,30115,1,57.087676,0.003589,60,44,25.327533,1e-06,60,44,1
198.235.24.163,192.168.10.5,202305130319,4,4,8,0,5901,1,1.426283,0.0,44,44,1.442899,0.0,44,40,1
159.203.101.222,192.168.10.5,202305130318,6,5,11,0,30115,1,47.95164,0.0,60,40,48.105877,0.0,60,44,1
205.210.31.49,192.168.10.5,202305130318,8,6,14,0,53524,1,41.220724,0.000103,259,40,41.373702,0.0,60,44,1
194.163.161.141,192.168.10.5,202305130319,25,25,50,0,5900,1,13.022157,0.0,64,52,13.022158,0.00082,64,52,1
141.98.6.222,192.168.10.5,202305130319,11,7,18,0,5555,1,45.508885,0.0,390,40,0.585146,0.000546,199,44,1
192.168.3.118,172.29.148.192,202305130318,20,0,20,0,55443,1,12.853091,1.000609,60,60,-10000,-10000,-10000,-10000,0
82.208.21.223,192.168.10.5,202305130319,25,25,50,0,5900,1,13.082911,0.0,64,52,13.082912,0.000552,64,52,1
194.26.29.86,192.168.10.5,202305130320,3,1,4,0,2229,1,0.278237,0.015747,44,40,-10000,-10000,44,44,1
36.138.197.31,192.168.10.5,202305130320,5,6,11,0,5900,1,0.375879,0.000293,64,52,0.291094,0.001401,64,52,1
106.54.181.82,192.168.10.5,202305130320,5,5,10,0,5900,1,0.17365,0.0,64,52,0.172658,0.000992,64,52,1
218.58.139.231,192.168.10.5,202305130320,5,5,10,0,5900,1,0.083123,0.0,64,52,0.084358,0.001743,64,52,1
164.92.114.247,192.168.10.5,202305130320,6,5,11,0,6633,1,2.677766,0.042956,60,52,2.843587,1e-06,60,52,1
198.235.24.85,192.168.10.5,202305130319,8,6,14,0,1443,1,42.361911,0.021445,259,40,42.410237,0.0,60,44,1
124.223.73.187,192.168.10.5,202305130320,6,8,14,0,5900,1,1.245169,0.0,64,52,1.037434,0.001131,64,52,1
124.222.197.135,192.168.10.5,202305130320,5,5,10,0,5900,1,0.175781,0.0,64,52,0.174511,0.001765,64,52,1
124.223.169.131,192.168.10.5,202305130320,5,5,10,0,5900,1,0.175108,0.0,64,52,0.175121,0.001251,64,52,1
178.18.255.147,192.168.10.5,202305130320,25,25,50,0,5900,1,13.028695,0.0,64,52,13.028695,0.001048,64,52,1
124.222.93.58,192.168.10.5,202305130320,5,5,10,0,5900,1,0.172628,0.0,64,52,0.17162,0.001152,64,52,1
121.5.22.7,192.168.10.5,202305130320,6,6,12,0,5900,1,1.001846,0.003775,64,52,1.001846,0.001368,64,52,1
110.40.208.171,192.168.10.5,202305130320,4,6,10,0,5900,1,5.003466,0.169095,60,40,2.499013,0.17018,64,52,1
114.132.156.71,192.168.10.5,202305130320,5,5,10,0,5900,1,0.219379,0.0,64,52,0.218562,0.001036,64,52,1
124.221.254.119,192.168.10.5,202305130320,5,6,11,0,5900,1,0.725378,0.0,64,52,0.547121,0.001781,64,52,1
50.193.45.202,192.168.10.5,202305130320,5,4,9,0,3389,1,0.170947,0.007735,89,40,0.133746,0.043369,59,40,1
128.116.6.227,192.168.10.5,202305130320,24,75,99,0,80,2,29.251612,0.0,52,40,13.662811,0.0,52,52,1
114.215.179.136,192.168.10.5,202305130320,5,7,12,0,5900,1,1.485261,1e-06,64,52,0.644369,0.001548,64,52,1
120.55.64.33,192.168.10.5,202305130320,5,5,10,0,5900,1,0.21031,0.000249,64,52,0.209205,0.001452,64,52,1
94.102.61.38,192.168.10.5,202305130320,6,5,11,0,3838,1,1.252945,0.0,259,52,1.008499,0.0,60,52,1
162.216.149.8,192.168.10.5,202305130320,8,6,14,0,9669,1,35.586909,0.0,377,40,35.754001,0.0,60,44,1
192.241.210.70,192.168.10.5,202305130320,1,6,7,0,81,1,-10000,-10000,44,44,16.240755,1.020263,44,44,1
167.99.188.189,192.168.10.5,202305130320,1,6,7,0,30115,1,-10000,-10000,44,44,16.240037,1.027055,44,44,1
185.233.19.94,192.168.10.5,202305130321,2,1,3,0,8085,1,0.064889,0.064889,44,44,-10000,-10000,44,44,1
193.203.15.123,192.168.10.5,202305130320,25,25,50,0,5900,1,17.256,0.0,64,52,17.256,0.000849,64,52,1
194.163.161.141,192.168.10.5,202305130320,25,25,50,0,5900,1,12.48425,0.0,64,52,12.484249,0.000342,64,52,1
89.248.165.85,192.168.10.5,202305130321,21,15,36,0,54727,1,1.402525,0.0,115,40,1.008656,0.0,60,52,1
89.248.167.131,192.168.10.5,202305130321,4,4,0,8,161,1,0.69593,0.409621,236,71,0.822217,0.260711,285,71,1
84.46.253.55,192.168.10.5,202305130319,50,50,100,0,5900,1,59.329865,0.0,64,52,59.329865,0.000849,64,52,1
82.208.21.223,192.168.10.5,202305130321,25,25,50,0,5900,1,8.868105,0.0,64,52,8.868105,0.000998,64,52,1
198.199.102.77,192.168.10.5,202305130321,3,3,6,0,5061,1,0.118256,0.000928,76,52,0.119382,0.06877,60,52,1
200.75.183.178,192.168.10.5,202305130321,1,0,1,0,445,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
162.216.150.126,192.168.10.5,202305130321,8,6,14,0,48857,1,37.835865,0.000331,259,40,38.003277,0.0,60,44,1
185.94.111.1,192.168.10.5,202305130322,1,0,0,1,389,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
178.18.255.147,192.168.10.5,202305130321,25,25,50,0,5900,1,11.050687,0.0,64,52,11.050735,0.000994,64,52,1
128.199.156.101,192.168.10.5,202305130320,5,10,15,0,6025,1,80.504687,0.0,60,44,48.715319,1e-06,60,44,1
162.216.150.98,192.168.10.5,202305130322,4,4,8,0,20595,1,1.415624,0.0,44,44,1.429746,0.0,44,40,1
162.243.150.10,192.168.10.5,202305130320,6,11,17,0,4444,1,85.611929,0.0,165,44,53.874568,0.0,154,44,1
106.55.7.207,192.168.10.5,202305130322,5,5,10,0,5900,1,0.215429,0.002011,64,52,0.217066,0.001247,64,52,1
106.13.223.201,192.168.10.5,202305130322,5,5,10,0,5900,1,0.219541,1e-06,64,52,0.218619,0.000971,64,52,1
114.132.248.19,192.168.10.5,202305130322,6,10,16,0,5900,1,1.56486,1e-06,64,52,1.000597,0.001787,64,52,1
94.102.61.41,192.168.10.5,202305130321,1,6,7,0,4999,1,-10000,-10000,44,44,16.240679,1.042494,44,44,1
95.214.27.202,192.168.10.5,202305130322,1,2,3,0,22,1,-10000,-10000,52,52,0.280904,0.280904,52,52,1
218.92.0.34,192.168.10.5,202305130322,13,19,32,0,22,1,2.389112,0.0,988,40,1.095578,0.000348,699,52,1
80.66.77.236,192.168.10.5,202305130322,2,1,3,0,9999,1,0.291059,0.291059,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202305130322,3,1,4,0,5052,1,0.303829,0.024679,44,40,-10000,-10000,44,44,1
167.94.138.151,192.168.10.5,202305130322,2,1,3,0,30110,1,0.209685,0.209685,44,40,-10000,-10000,44,44,1
62.204.41.80,192.168.10.5,202305130322,3,1,4,0,3245,1,0.282046,0.002172,44,40,-10000,-10000,44,44,1
118.193.103.203,192.168.10.5,202305130322,3,3,6,0,42443,1,1.242681,0.226,44,41,1.234239,1e-06,44,40,1
167.94.138.35,192.168.10.5,202305130322,14,11,25,0,30110,1,1.251138,0.0,295,40,1.243923,0.0,60,40,1
162.142.125.160,192.168.10.5,202305130322,2,1,3,0,30110,1,0.159368,0.159368,60,40,-10000,-10000,60,60,1
193.203.15.123,192.168.10.5,202305130322,25,25,50,0,5900,1,17.440392,0.0,64,52,17.440392,0.000849,64,52,1
194.26.29.37,192.168.10.5,202305130322,3,1,4,0,3047,1,0.280731,0.020141,44,40,-10000,-10000,44,44,1
192.81.212.122,192.168.10.5,202305130321,6,10,16,0,4220,1,59.410083,1e-06,60,44,27.758611,0.0,60,44,1
217.17.230.165,192.168.10.5,202305130322,4,3,7,0,3389,1,0.260325,0.00069,83,40,0.18859,0.070802,59,40,1
194.163.161.141,192.168.10.5,202305130322,25,25,50,0,5900,1,11.788756,0.0,64,52,11.788755,0.000674,64,52,1
162.216.149.22,192.168.10.5,202305130322,7,6,13,0,8116,1,33.256251,0.0,377,40,33.425147,1e-06,60,44,1
106.14.41.171,192.168.10.5,202305130323,5,5,10,0,5900,1,0.176458,1e-06,64,52,0.178063,0.001748,64,52,1
84.46.253.55,192.168.10.5,202305130322,25,25,50,0,5900,1,14.581763,0.0,64,52,14.581763,0.000828,64,52,1
106.15.229.166,192.168.10.5,202305130323,5,5,10,0,5900,1,0.177878,0.0,64,52,0.176581,0.001047,64,52,1
64.227.176.74,192.168.10.5,202305130323,1,1,2,0,722,1,-10000,-10000,44,44,-10000,-10000,40,40,1
82.208.21.223,192.168.10.5,202305130322,25,25,50,0,5900,1,8.854999,0.0,64,52,8.855,0.000982,64,52,1
103.149.98.11,192.168.10.5,202305130323,4,3,7,0,3389,1,0.235592,0.000333,83,40,0.109802,0.076244,59,40,1
123.111.140.45,192.168.10.5,202305130321,34,155,189,0,80,2,41.997702,0.000293,52,52,10.569401,0.0,52,44,1
64.62.197.188,192.168.10.5,202305130323,2,1,3,0,8888,1,0.122429,0.122429,44,40,-10000,-10000,44,44,1
113.23.212.133,192.168.10.5,202305130323,4,4,8,0,3003,1,1.124866,0.0,44,40,1.11864,1e-06,44,40,1
167.94.145.23,192.168.10.5,202305130323,2,1,3,0,55542,1,0.24965,0.24965,44,40,-10000,-10000,44,44,1
164.92.70.22,192.168.10.5,202305130323,12,14,26,0,22,1,1.126725,0.0,700,52,0.971669,0.000297,900,52,1
178.18.255.147,192.168.10.5,202305130323,25,25,50,0,5900,1,12.680128,0.0,64,52,12.680067,0.000936,64,52,1
167.94.145.58,192.168.10.5,202305130323,14,9,23,0,55542,1,1.274659,0.0,295,40,1.254449,0.0,60,52,1
35.203.211.254,192.168.10.5,202305130322,8,6,14,0,20205,1,42.941478,0.0,378,40,43.163394,1e-06,60,44,1
193.105.134.95,192.168.10.5,202305130323,56,66,122,0,22,1,7.6911,0.0,944,40,7.958293,0.00108,888,40,1
106.14.107.14,192.168.10.5,202305130323,6,7,13,0,5900,1,1.217754,0.0,64,52,1.036559,0.001741,64,52,1
64.62.197.182,192.168.10.5,202305130323,5,5,10,0,8888,1,1.131997,0.000894,168,40,1.007646,9.6e-05,48,40,1
194.165.17.21,192.168.10.5,202305130323,5,4,9,0,3389,1,0.339051,0.000599,89,40,0.270885,0.06827,59,40,1
124.223.57.237,192.168.10.5,202305130323,5,5,10,0,5900,1,0.172189,0.000593,64,52,0.171921,0.001055,64,52,1
124.221.178.222,192.168.10.5,202305130323,7,8,15,0,5900,1,0.76412,0.0,64,52,0.587917,0.001341,64,52,1
113.142.66.88,192.168.10.5,202305130323,6,6,12,0,5900,1,0.533543,1e-06,64,52,0.533543,0.001417,64,52,1
217.74.16.31,192.168.10.5,202305130323,1,0,0,1,1900,1,-10000,-10000,60,60,-10000,-10000,-10000,-10000,1
58.211.207.70,192.168.10.5,202305130323,5,6,11,0,5900,1,0.844011,0.000291,64,52,0.640184,0.001601,64,52,1
101.89.216.223,192.168.10.5,202305130324,6,6,12,0,5900,1,1.000594,0.0,64,52,1.000594,0.000901,64,52,1
218.92.0.108,192.168.10.5,202305130323,12,15,27,0,22,1,0.996755,0.0,908,52,0.996755,5.3e-05,699,52,1
162.243.45.241,192.168.10.5,202305130324,1,1,2,0,222,1,-10000,-10000,44,44,-10000,-10000,40,40,1
118.193.103.201,192.168.10.5,202305130324,3,3,6,0,42424,1,1.285581,0.228424,44,41,1.236585,0.0,44,40,1
128.116.28.157,192.168.10.5,202305130323,16,58,74,0,443,2,3.371954,0.000942,52,52,14.689495,0.0,52,44,1
167.94.145.82,192.168.10.5,202305130324,2,1,3,0,1911,1,0.233244,0.233244,44,40,-10000,-10000,44,44,1
167.99.188.189,192.168.10.5,202305130324,5,4,9,0,30115,1,1.222565,0.0,60,52,1.221805,0.0,60,52,1
36.138.248.95,192.168.10.5,202305130324,5,5,10,0,5900,1,0.114637,0.000342,64,52,0.112795,0.001698,64,52,1
167.94.145.60,192.168.10.5,202305130324,19,14,33,0,1911,1,1.26963,0.0,565,40,1.243987,0.0,60,52,1
91.240.118.221,192.168.10.5,202305130324,3,1,4,0,30889,1,0.264546,0.0,44,40,-10000,-10000,44,44,1
193.203.15.123,192.168.10.5,202305130323,25,25,50,0,5900,1,16.425394,1e-06,64,52,16.425781,0.001149,64,52,1
159.89.101.18,192.168.10.5,202305130324,1,0,0,1,5060,1,-10000,-10000,432,432,-10000,-10000,-10000,-10000,1
194.163.161.141,192.168.10.5,202305130324,25,25,50,0,5900,1,12.678469,0.0,64,52,12.678469,0.000953,64,52,1
183.255.49.86,192.168.10.5,202305130324,5,7,12,0,5900,1,0.82486,0.000929,64,52,0.356649,0.001698,64,52,1
35.203.211.78,192.168.10.5,202305130324,7,6,13,0,8877,1,36.488914,0.000166,84,40,36.710338,1e-06,60,44,1
138.68.45.180,192.168.10.5,202305130323,6,10,16,0,25104,1,63.535261,0.0,60,44,31.823586,0.0,60,44,1
94.102.61.41,192.168.10.5,202305130324,6,6,12,0,4999,1,1.417114,0.0,259,52,1.008758,0.0,60,52,1
84.46.253.55,192.168.10.5,202305130324,25,25,50,0,5900,1,12.089173,0.0,64,52,12.089009,0.000925,64,52,1
82.208.21.223,192.168.10.5,202305130324,25,25,50,0,5900,1,8.06387,0.0,64,52,8.06387,0.000602,64,52,1
167.94.146.22,192.168.10.5,202305130324,2,1,3,0,25039,1,0.29048,0.29048,44,40,-10000,-10000,44,44,1
192.241.210.70,192.168.10.5,202305130325,5,5,10,0,81,1,0.119192,0.000953,163,52,0.132457,0.000697,353,52,1
167.94.146.57,192.168.10.5,202305130324,14,10,24,0,25039,1,1.27327,0.0,295,40,1.253996,0.0,60,40,1
43.157.5.232,192.168.10.5,202305130325,2,3,5,0,81,1,3.319145,3.319145,52,40,2.029813,1.036195,52,52,1
178.18.255.147,192.168.10.5,202305130324,25,25,50,0,5900,1,12.243842,0.0,64,52,12.244024,0.000922,64,52,1
192.168.10.4,192.168.10.5,202305130325,36,13,49,0,64297,1,5.038854,-7e-06,575,52,5.038924,0.0,3876,40,1
103.162.36.21,192.168.10.5,202305130325,4,3,7,0,3389,1,0.21805,0.0,83,40,0.208298,0.028315,59,40,1
170.187.163.133,192.168.10.5,202305130325,2,1,3,0,3306,1,0.156372,0.156372,44,40,-10000,-10000,44,44,1
45.79.181.179,192.168.10.5,202305130325,7,4,11,0,3306,1,0.169426,0.0,190,52,0.170011,0.001147,108,52,1
193.142.146.214,192.168.10.5,202305130325,2,1,3,0,80,1,0.243941,0.243941,44,40,-10000,-10000,44,44,1
120.25.227.158,192.168.10.5,202305130325,6,6,12,0,5900,1,1.000676,0.0,64,52,1.000676,0.001121,64,52,1
35.203.210.133,192.168.10.5,202305130325,8,6,14,0,9814,1,37.816662,0.0,377,40,38.039211,0.0,60,44,1
120.78.76.253,192.168.10.5,202305130325,5,6,11,0,5900,1,0.879127,0.003563,64,52,0.661858,0.001005,64,52,1
193.203.15.123,192.168.10.5,202305130325,25,25,50,0,5900,1,16.439702,0.0,64,52,16.439366,0.000875,64,52,1
194.163.161.141,192.168.10.5,202305130325,25,25,50,0,5900,1,16.234446,0.0,64,52,16.234446,0.000936,64,52,1
89.248.163.200,192.168.10.5,202305130326,3,1,4,0,443,1,0.236809,0.006834,44,40,-10000,-10000,44,44,1
84.46.253.55,192.168.10.5,202305130325,25,25,50,0,5900,1,11.146088,0.0,64,52,11.146088,0.000948,64,52,1
82.208.21.223,192.168.10.5,202305130326,25,25,50,0,5900,1,6.599025,0.0,64,52,6.599026,0.00072,64,52,1
162.216.150.53,192.168.10.5,202305130325,8,6,14,0,45900,1,37.671015,0.000631,259,40,37.839956,0.0,60,44,1
146.88.240.4,192.168.10.5,202305130326,1,0,0,1,1194,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
178.32.197.92,192.168.10.5,202305130326,7,6,13,0,80,1,0.935111,0.0,304,52,1.191,0.0,1956,52,1
106.75.176.225,192.168.10.5,202305130326,34,34,68,0,50997,1,1.727512,0.0,543,52,1.723838,0.0,64,52,1
198.235.24.176,192.168.10.5,202305130326,4,4,8,0,5910,1,1.477215,1e-06,44,44,1.450078,0.000265,44,40,1
178.18.255.147,192.168.10.5,202305130326,25,25,50,0,5900,1,10.60542,0.0,64,52,10.605421,0.000949,64,52,1
154.209.3.28,192.168.10.5,202305130326,5,4,9,0,3389,1,0.27775,0.003728,89,40,0.151256,0.126718,59,40,1
103.162.36.21,192.168.10.5,202305130326,1,1,2,0,3389,1,-10000,-10000,83,83,-10000,-10000,40,40,1
176.111.222.88,192.168.10.5,202305130326,1,6,7,0,8080,1,-10000,-10000,44,44,16.240308,1.017599,44,44,1
103.158.96.154,192.168.10.5,202305130326,6,11,17,0,3389,1,22.386169,0.0,83,40,12.115885,0.052595,59,40,1
193.203.15.123,192.168.10.5,202305130327,25,25,50,0,5900,1,14.742286,0.0,64,52,14.742286,0.000998,64,52,1
194.26.29.86,192.168.10.5,202305130327,3,1,4,0,3039,1,0.267518,0.026213,44,40,-10000,-10000,44,44,1
198.235.24.9,192.168.10.5,202305130326,8,6,14,0,3000,1,42.239503,0.0,377,40,42.286486,0.0,60,44,1
194.163.161.141,192.168.10.5,202305130327,25,25,50,0,5900,1,14.328164,0.0,64,52,14.327968,0.00062,64,52,1
218.92.0.35,192.168.10.5,202305130327,15,13,28,0,22,1,0.479871,0.000862,908,52,0.696839,4.6e-05,676,52,1
128.116.70.21,192.168.10.5,202305130327,26,65,91,0,80,2,15.464424,1e-06,52,40,11.600277,0.0,52,44,1
122.42.16.42,192.168.10.5,202305130326,18,84,102,0,80,2,26.602919,0.001042,52,52,15.982728,0.0,52,44,1
94.102.61.42,192.168.10.5,202305130325,14,23,37,0,5822,2,83.768272,0.0,259,44,51.996337,0.0,60,44,1
218.92.0.22,192.168.10.5,202305130327,6,7,13,0,22,1,23.449934,0.0,947,52,1.974072,0.230359,75,60,1
45.12.253.170,192.168.10.5,202305130327,8,9,17,0,25,1,0.246957,0.017872,52,40,0.262731,0.000492,112,40,1
84.46.253.55,192.168.10.5,202305130327,25,25,50,0,5900,1,11.365258,0.0,64,52,11.365258,0.001006,64,52,1
164.92.114.247,192.168.10.5,202305130327,18,15,33,0,9800,2,25.159386,0.00119,314,52,25.160138,0.0,60,52,1
82.208.21.223,192.168.10.5,202305130327,25,25,50,0,5900,1,7.170156,0.0,64,52,7.170155,0.000795,64,52,1
118.123.105.90,192.168.10.5,202305130328,1,0,0,1,4045,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
89.117.48.87,192.168.10.5,202305130253,555,555,1110,0,5900,1,58.663981,0.0,64,52,58.663981,0.00053,64,52,1
178.18.255.147,192.168.10.5,202305130328,25,25,50,0,5900,1,12.927783,0.0,64,52,12.927784,0.001052,64,52,1
164.92.70.22,192.168.10.5,202305130328,12,13,25,0,22,1,1.129409,1e-06,700,52,0.97198,0.001092,900,52,1
35.203.211.19,192.168.10.5,202305130327,8,6,14,0,9917,1,37.948615,1e-06,377,40,38.171872,0.0,60,44,1
107.170.224.7,192.168.10.5,202305130328,1,6,7,0,5222,1,-10000,-10000,44,44,16.240064,1.031256,44,44,1
84.46.251.168,192.168.10.5,202305130254,575,576,1151,0,5900,1,59.735523,0.0,64,52,59.735751,0.000638,64,52,1
142.93.37.182,192.168.10.5,202305130328,5,5,10,0,8080,1,1.261934,0.0,563,52,1.009366,0.0,60,52,1
106.12.29.34,192.168.10.5,202305130328,6,8,14,0,5900,1,1.426653,0.0,64,52,1.000681,0.001621,64,52,1
103.149.98.11,192.168.10.5,202305130328,3,3,6,0,3389,1,0.634787,0.200174,83,40,0.634557,0.088657,59,40,1
167.248.133.150,192.168.10.5,202305130329,1,1,2,0,880,1,-10000,-10000,44,44,-10000,-10000,40,40,1
193.203.15.123,192.168.10.5,202305130328,26,25,51,0,5900,1,14.491119,0.0,64,52,14.490891,0.00085,64,52,1
194.163.161.141,192.168.10.5,202305130328,25,25,50,0,5900,1,12.890564,0.0,64,52,12.890564,0.001025,64,52,1
36.133.125.177,192.168.10.5,202305130329,5,5,10,0,5900,1,0.108128,1e-06,64,52,0.108234,0.001291,64,52,1
218.92.0.22,192.168.10.5,202305130329,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
217.17.230.165,192.168.10.5,202305130329,4,3,7,0,3389,1,0.232034,0.000283,83,40,0.189533,0.036951,59,40,1
84.46.253.55,192.168.10.5,202305130328,25,25,50,0,5900,1,14.404031,0.0,64,52,14.40403,0.001228,64,52,1
82.208.21.223,192.168.10.5,202305130329,25,25,50,0,5900,1,6.963586,0.0,64,52,6.963587,0.000749,64,52,1
142.93.47.42,192.168.10.5,202305130329,2,1,3,0,25104,1,0.251158,0.251158,44,40,-10000,-10000,44,44,1
205.210.31.36,192.168.10.5,202305130329,4,4,8,0,6002,1,1.488023,0.0,44,44,1.497263,1e-06,44,40,1
103.158.96.154,192.168.10.5,202305130329,7,12,19,0,3389,1,6.001655,0.529635,83,40,4.040394,0.006177,59,40,1
128.116.76.94,192.168.10.5,202305130328,20,80,100,0,80,2,21.086176,0.002153,52,40,5.413149,0.0,52,52,1
50.193.45.202,192.168.10.5,202305130329,5,4,9,0,3389,1,0.132841,0.007791,89,40,0.126592,0.010838,59,40,1
89.117.48.87,192.168.10.5,202305130329,25,25,50,0,5900,1,9.884713,0.0,64,52,9.884741,0.001149,64,52,1
162.216.150.175,192.168.10.5,202305130329,4,4,8,0,29695,1,1.497836,0.0,44,44,1.19882,0.0,44,40,1
178.18.255.147,192.168.10.5,202305130329,25,25,50,0,5900,1,15.919534,0.0,64,52,15.919534,0.000137,64,52,1
23.225.180.198,192.168.10.5,202305130329,29,29,58,0,30444,1,1.132922,0.0,322,52,1.128412,0.0,60,52,1
162.216.150.170,192.168.10.5,202305130329,8,6,14,0,32126,1,36.383751,0.0,259,40,36.551895,0.0,60,44,1
120.79.43.91,192.168.10.5,202305130330,5,5,10,0,5900,1,0.210856,0.0,64,52,0.210922,0.001441,64,52,1
59.80.22.112,192.168.10.5,202305130330,6,7,13,0,5900,1,1.006585,0.0,64,52,1.006586,0.001122,64,52,1
84.46.251.168,192.168.10.5,202305130329,25,25,50,0,5900,1,12.731507,0.0,64,52,12.731363,0.000701,64,52,1
